geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3302,"Congressional District 2 (114th Congress), New Hampshire",658460.0,325644.0,16731.0,19116.0,21772.0,12944.0,9981.0,5287.0,4846.0,12167.0,18269.0,17233.0,18948.0,22006.0,26181.0,28803.0,25092.0,9189.0,12576.0,7176.0,8516.0,11110.0,7874.0,5549.0,4278.0,332816.0,16463.0,18747.0,19934.0,12958.0,10563.0,4704.0,4405.0,10518.0,18153.0,17658.0,19384.0,22089.0,26430.0,28097.0,25870.0,9496.0,13330.0,7145.0,9407.0,12101.0,9231.0,7801.0,8332.0,02,33,33194.0,37863.0,41706.0,25902.0,20544.0,9991.0,9251.0,22685.0,36422.0,34891.0,38332.0,44095.0,52611.0,56900.0,50962.0,18685.0,25906.0,14321.0,17923.0,23211.0,17105.0,13350.0,12610.0,138665.0,70563.0,68102.0,105471.0,53832.0,51639.0,71057.0,35847.0,35210.0,67608.0,34716.0,32892.0,133784.0,67783.0,66001.0,135038.0,67135.0,67903.0,152453.0,75660.0,76793.0,98520.0,44503.0,54017.0
3401,"Congressional District 1 (114th Congress), New Jersey",732065.0,353456.0,22623.0,24505.0,24030.0,15700.0,9645.0,5330.0,4878.0,15003.0,24577.0,23407.0,21766.0,23969.0,25602.0,26751.0,24159.0,8285.0,11475.0,6800.0,7495.0,10473.0,7003.0,5011.0,4969.0,378609.0,22399.0,23272.0,22846.0,14642.0,8718.0,4903.0,4878.0,14421.0,24511.0,24628.0,22814.0,26129.0,28186.0,29092.0,26319.0,8828.0,13629.0,7778.0,8827.0,12974.0,9249.0,9226.0,10340.0,01,34,45022.0,47777.0,46876.0,30342.0,18363.0,10233.0,9756.0,29424.0,49088.0,48035.0,44580.0,50098.0,53788.0,55843.0,50478.0,17113.0,25104.0,14578.0,16322.0,23447.0,16252.0,14237.0,15309.0,170017.0,86858.0,83159.0,124995.0,64235.0,60760.0,92799.0,47128.0,45671.0,77218.0,39730.0,37488.0,164899.0,82840.0,82059.0,148466.0,71337.0,77129.0,148538.0,70670.0,77868.0,100145.0,41751.0,58394.0
3402,"Congressional District 2 (114th Congress), New Jersey",733867.0,361210.0,22540.0,22981.0,23946.0,14954.0,9174.0,4849.0,4552.0,14755.0,22358.0,22228.0,20724.0,24643.0,27020.0,28024.0,24883.0,10138.0,12618.0,7520.0,9894.0,12654.0,9238.0,6885.0,4632.0,372657.0,21240.0,21508.0,23100.0,14324.0,8810.0,5100.0,4459.0,13151.0,20967.0,20771.0,20664.0,25239.0,27282.0,29052.0,26215.0,10326.0,14369.0,8196.0,11212.0,15569.0,11377.0,9441.0,10285.0,02,34,43780.0,44489.0,47046.0,29278.0,17984.0,9949.0,9011.0,27906.0,43325.0,42999.0,41388.0,49882.0,54302.0,57076.0,51098.0,20464.0,26987.0,15716.0,21106.0,28223.0,20615.0,16326.0,14917.0,164593.0,84421.0,80172.0,120813.0,61881.0,58932.0,88269.0,45521.0,42748.0,76324.0,38900.0,37424.0,151174.0,77916.0,73258.0,145572.0,72387.0,73185.0,155625.0,75663.0,79962.0,116903.0,50823.0,66080.0
3403,"Congressional District 3 (114th Congress), New Jersey",736430.0,358683.0,19153.0,21163.0,24810.0,15455.0,9340.0,5159.0,4077.0,14014.0,21686.0,19623.0,21020.0,24459.0,27780.0,28671.0,24871.0,8867.0,13111.0,7872.0,9946.0,13060.0,10402.0,7553.0,6591.0,377747.0,18716.0,20651.0,23048.0,14708.0,7622.0,4079.0,3348.0,12150.0,19862.0,19434.0,21862.0,26321.0,29077.0,30876.0,26636.0,10313.0,14570.0,8832.0,11739.0,15931.0,13602.0,11504.0,12866.0,03,34,37869.0,41814.0,47858.0,30163.0,16962.0,9238.0,7425.0,26164.0,41548.0,39057.0,42882.0,50780.0,56857.0,59547.0,51507.0,19180.0,27681.0,16704.0,21685.0,28991.0,24004.0,19057.0,19457.0,157704.0,80581.0,77123.0,119835.0,61428.0,58407.0,79683.0,40316.0,39367.0,78021.0,40265.0,37756.0,140394.0,73899.0,66495.0,150519.0,73259.0,77260.0,157915.0,75520.0,82395.0,129898.0,55424.0,74474.0
3404,"Congressional District 4 (114th Congress), New Jersey",735042.0,354759.0,24413.0,24976.0,27917.0,16708.0,8622.0,4486.0,3596.0,12073.0,19824.0,19188.0,19424.0,23435.0,26517.0,28474.0,22961.0,8574.0,12437.0,7134.0,8776.0,12148.0,9194.0,7584.0,6298.0,380283.0,23144.0,25207.0,25211.0,16257.0,8481.0,4027.0,3498.0,11756.0,19436.0,18999.0,20148.0,24400.0,29130.0,28955.0,25677.0,8716.0,13662.0,8549.0,10546.0,15664.0,12814.0,11044.0,14962.0,04,34,47557.0,50183.0,53128.0,32965.0,17103.0,8513.0,7094.0,23829.0,39260.0,38187.0,39572.0,47835.0,55647.0,57429.0,48638.0,17290.0,26099.0,15683.0,19322.0,27812.0,22008.0,18628.0,21260.0,183833.0,94014.0,89819.0,136276.0,69601.0,66675.0,97740.0,49389.0,48351.0,86093.0,44625.0,41468.0,133986.0,67789.0,66197.0,143054.0,69376.0,73678.0,149456.0,72446.0,77010.0,124713.0,51134.0,73579.0
3405,"Congressional District 5 (114th Congress), New Jersey",738250.0,359138.0,18071.0,24385.0,27120.0,16685.0,9550.0,4166.0,4428.0,12305.0,18392.0,17784.0,20817.0,26022.0,30239.0,30661.0,28082.0,9201.0,12792.0,7141.0,9693.0,11324.0,8267.0,6104.0,5909.0,379112.0,19268.0,22834.0,25128.0,16104.0,8677.0,3774.0,4328.0,11516.0,16898.0,19604.0,21884.0,28170.0,32017.0,32178.0,28993.0,9876.0,13208.0,9040.0,10122.0,13366.0,10325.0,9401.0,12401.0,05,34,37339.0,47219.0,52248.0,32789.0,18227.0,7940.0,8756.0,23821.0,35290.0,37388.0,42701.0,54192.0,62256.0,62839.0,57075.0,19077.0,26000.0,16181.0,19815.0,24690.0,18592.0,15505.0,18310.0,169595.0,86261.0,83334.0,132256.0,68190.0,64066.0,84558.0,42456.0,42102.0,85037.0,43805.0,41232.0,131422.0,66625.0,64797.0,159149.0,77078.0,82071.0,164991.0,80736.0,84255.0,113093.0,48438.0,64655.0
3406,"Congressional District 6 (114th Congress), New Jersey",740992.0,365275.0,24337.0,23210.0,23687.0,13744.0,11950.0,6251.0,6662.0,15914.0,26681.0,26609.0,24971.0,26482.0,27049.0,26677.0,23880.0,8571.0,10929.0,6090.0,7428.0,9264.0,6508.0,4391.0,3990.0,375717.0,23132.0,22827.0,22312.0,13007.0,11786.0,6759.0,6208.0,14739.0,25809.0,26646.0,24582.0,25084.0,26678.0,28841.0,24422.0,9362.0,12249.0,6920.0,7983.0,11714.0,8600.0,7614.0,8443.0,06,34,47469.0,46037.0,45999.0,26751.0,23736.0,13010.0,12870.0,30653.0,52490.0,53255.0,49553.0,51566.0,53727.0,55518.0,48302.0,17933.0,23178.0,13010.0,15411.0,20978.0,15108.0,12005.0,12433.0,166256.0,84978.0,81278.0,118787.0,60641.0,58146.0,93506.0,47547.0,45959.0,72750.0,37431.0,35319.0,186014.0,94067.0,91947.0,154846.0,78502.0,76344.0,144931.0,70057.0,74874.0,88945.0,37671.0,51274.0
3407,"Congressional District 7 (114th Congress), New Jersey",738143.0,361268.0,19451.0,25804.0,29175.0,18125.0,9465.0,3924.0,3842.0,11396.0,16716.0,17696.0,21609.0,26819.0,32052.0,32813.0,28188.0,8642.0,12113.0,7082.0,8275.0,10391.0,6711.0,5975.0,5004.0,376875.0,18961.0,23425.0,26751.0,17424.0,8747.0,3039.0,3422.0,10421.0,15890.0,18742.0,23993.0,29218.0,34143.0,34214.0,27563.0,9387.0,13291.0,7674.0,9467.0,11948.0,9289.0,8598.0,11268.0,07,34,38412.0,49229.0,55926.0,35549.0,18212.0,6963.0,7264.0,21817.0,32606.0,36438.0,45602.0,56037.0,66195.0,67027.0,55751.0,18029.0,25404.0,14756.0,17742.0,22339.0,16000.0,14573.0,16272.0,179116.0,92555.0,86561.0,140704.0,73104.0,67600.0,87641.0,45255.0,42386.0,91475.0,47300.0,44175.0,123300.0,63039.0,60261.0,167834.0,80480.0,87354.0,166211.0,81756.0,84455.0,101682.0,43438.0,58244.0
3408,"Congressional District 8 (114th Congress), New Jersey",755025.0,379484.0,29443.0,22585.0,21687.0,12621.0,8795.0,5609.0,5563.0,17835.0,40103.0,39806.0,33064.0,29023.0,25723.0,23797.0,19145.0,6318.0,7954.0,4750.0,5413.0,7607.0,5392.0,4072.0,3179.0,375541.0,27001.0,22094.0,18930.0,11660.0,7842.0,5007.0,4880.0,17439.0,38051.0,37459.0,29410.0,25884.0,25163.0,24113.0,20544.0,7411.0,9887.0,6117.0,6603.0,9474.0,7407.0,6284.0,6881.0,08,34,56444.0,44679.0,40617.0,24281.0,16637.0,10616.0,10443.0,35274.0,78154.0,77265.0,62474.0,54907.0,50886.0,47910.0,39689.0,13729.0,17841.0,10867.0,12016.0,17081.0,12799.0,10356.0,10060.0,166021.0,86336.0,79685.0,109577.0,56893.0,52684.0,101123.0,52028.0,49095.0,64898.0,34308.0,30590.0,228389.0,117711.0,110678.0,168267.0,87810.0,80457.0,119169.0,57214.0,61955.0,73179.0,30413.0,42766.0
3409,"Congressional District 9 (114th Congress), New Jersey",745691.0,362044.0,26078.0,23719.0,23789.0,15438.0,9660.0,4360.0,5343.0,14957.0,25989.0,27708.0,26529.0,24966.0,25922.0,25732.0,22641.0,7920.0,9939.0,7095.0,7519.0,9308.0,7168.0,5350.0,4914.0,383647.0,23960.0,23154.0,23501.0,13936.0,9114.0,4745.0,4786.0,13945.0,26486.0,27379.0,27626.0,27303.0,27650.0,27813.0,24767.0,8830.0,11994.0,6529.0,9416.0,12509.0,9306.0,8994.0,9904.0,09,34,50038.0,46873.0,47290.0,29374.0,18774.0,9105.0,10129.0,28902.0,52475.0,55087.0,54155.0,52269.0,53572.0,53545.0,47408.0,16750.0,21933.0,13624.0,16935.0,21817.0,16474.0,14344.0,14818.0,173575.0,89024.0,84551.0,123537.0,62946.0,60591.0,96911.0,49797.0,47114.0,76664.0,39227.0,37437.0,174472.0,88017.0,86455.0,159996.0,77417.0,82579.0,139636.0,66232.0,73404.0,98012.0,41354.0,56658.0
3410,"Congressional District 10 (114th Congress), New Jersey",736086.0,349238.0,24873.0,23552.0,23986.0,15238.0,11581.0,6434.0,5946.0,15898.0,25843.0,26103.0,24475.0,25547.0,24956.0,24443.0,20814.0,6764.0,10528.0,5960.0,6643.0,7694.0,4925.0,3865.0,3170.0,386848.0,24471.0,23359.0,24484.0,14711.0,10882.0,5172.0,5587.0,16272.0,27490.0,28594.0,26433.0,28513.0,27663.0,27233.0,24295.0,9652.0,11569.0,7375.0,8416.0,11846.0,8689.0,6681.0,7461.0,10,34,49344.0,46911.0,48470.0,29949.0,22463.0,11606.0,11533.0,32170.0,53333.0,54697.0,50908.0,54060.0,52619.0,51676.0,45109.0,16416.0,22097.0,13335.0,15059.0,19540.0,13614.0,10546.0,10631.0,174674.0,87649.0,87025.0,125330.0,62776.0,62554.0,96255.0,48425.0,47830.0,78419.0,39224.0,39195.0,185802.0,91805.0,93997.0,157587.0,74978.0,82609.0,135298.0,62549.0,72749.0,82725.0,32257.0,50468.0
3411,"Congressional District 11 (114th Congress), New Jersey",738702.0,356425.0,19961.0,22043.0,25074.0,15700.0,8847.0,3644.0,4585.0,11668.0,18339.0,19248.0,21442.0,26492.0,29878.0,30429.0,26957.0,9135.0,12462.0,7545.0,9105.0,11697.0,8766.0,6763.0,6645.0,382277.0,18442.0,22504.0,24688.0,14905.0,8491.0,4345.0,3452.0,11622.0,18615.0,20621.0,22503.0,28255.0,31542.0,30914.0,28324.0,10635.0,14184.0,8246.0,10564.0,14397.0,11920.0,9759.0,13349.0,11,34,38403.0,44547.0,49762.0,30605.0,17338.0,7989.0,8037.0,23290.0,36954.0,39869.0,43945.0,54747.0,61420.0,61343.0,55281.0,19770.0,26646.0,15791.0,19669.0,26094.0,20686.0,16522.0,19994.0,163317.0,82778.0,80539.0,124914.0,62817.0,62097.0,82950.0,42004.0,40946.0,80367.0,40774.0,39593.0,133477.0,66331.0,67146.0,160112.0,77812.0,82300.0,163040.0,78983.0,84057.0,118756.0,50521.0,68235.0
3412,"Congressional District 12 (114th Congress), New Jersey",744081.0,365538.0,22587.0,22666.0,24776.0,15098.0,11043.0,5659.0,5083.0,14247.0,24732.0,24356.0,24476.0,28150.0,27966.0,28121.0,24308.0,8810.0,10765.0,6908.0,7667.0,9846.0,7458.0,5793.0,5023.0,378543.0,21607.0,23735.0,22390.0,14524.0,10025.0,5146.0,5255.0,12682.0,23056.0,24047.0,26190.0,27347.0,28779.0,27956.0,25734.0,9192.0,12360.0,7642.0,9070.0,12470.0,9949.0,8842.0,10545.0,12,34,44194.0,46401.0,47166.0,29622.0,21068.0,10805.0,10338.0,26929.0,47788.0,48403.0,50666.0,55497.0,56745.0,56077.0,50042.0,18002.0,23125.0,14550.0,16737.0,22316.0,17407.0,14635.0,15568.0,167383.0,85127.0,82256.0,123189.0,62540.0,60649.0,90595.0,45253.0,45342.0,76788.0,39874.0,36914.0,165331.0,85120.0,80211.0,162908.0,80592.0,82316.0,147246.0,72004.0,75242.0,101213.0,42695.0,58518.0
3501,"Congressional District 1 (114th Congress), New Mexico",694375.0,340679.0,22318.0,22531.0,22704.0,13524.0,9010.0,5465.0,5160.0,15564.0,27027.0,24402.0,21311.0,21642.0,22145.0,24226.0,21496.0,8943.0,12027.0,6607.0,8111.0,10238.0,6956.0,5326.0,3946.0,353696.0,21653.0,21575.0,22919.0,12959.0,8981.0,5073.0,4944.0,15143.0,26040.0,23331.0,21564.0,20857.0,23318.0,25950.0,24799.0,9612.0,12532.0,6860.0,9825.0,11898.0,9290.0,6980.0,7593.0,01,35,43971.0,44106.0,45623.0,26483.0,17991.0,10538.0,10104.0,30707.0,53067.0,47733.0,42875.0,42499.0,45463.0,50176.0,46295.0,18555.0,24559.0,13467.0,17936.0,22136.0,16246.0,12306.0,11539.0,160183.0,81077.0,79106.0,116212.0,58759.0,57453.0,88077.0,44849.0,43228.0,72106.0,36228.0,35878.0,170140.0,86628.0,83512.0,130837.0,65098.0,65739.0,139585.0,66692.0,72893.0,93630.0,41184.0,52446.0
3502,"Congressional District 2 (114th Congress), New Mexico",696389.0,348743.0,25357.0,24949.0,25302.0,14898.0,11688.0,6363.0,5486.0,16654.0,23558.0,22217.0,19230.0,18976.0,20732.0,22800.0,21825.0,8403.0,11443.0,7096.0,8748.0,12477.0,9529.0,6642.0,4370.0,347646.0,23867.0,24220.0,23678.0,14267.0,10253.0,6274.0,5365.0,14514.0,21320.0,20686.0,19355.0,18757.0,21651.0,23907.0,22912.0,8432.0,12720.0,7204.0,9887.0,13319.0,10513.0,7531.0,7014.0,02,35,49224.0,49169.0,48980.0,29165.0,21941.0,12637.0,10851.0,31168.0,44878.0,42903.0,38585.0,37733.0,42383.0,46707.0,44737.0,16835.0,24163.0,14300.0,18635.0,25796.0,20042.0,14173.0,11384.0,176538.0,90506.0,86032.0,127314.0,65149.0,62165.0,98393.0,50306.0,48087.0,78145.0,40200.0,37945.0,164378.0,85966.0,78412.0,118701.0,58938.0,59763.0,132442.0,64471.0,67971.0,104330.0,48862.0,55468.0
3503,"Congressional District 3 (114th Congress), New Mexico",689321.0,340335.0,24298.0,24832.0,25211.0,14656.0,9964.0,4650.0,5273.0,12952.0,22041.0,21287.0,21016.0,21076.0,21894.0,23789.0,22183.0,9127.0,12169.0,6918.0,9452.0,11108.0,7671.0,5131.0,3637.0,348986.0,22529.0,24278.0,23914.0,14438.0,9285.0,4492.0,4713.0,11929.0,20919.0,21686.0,20981.0,21685.0,21991.0,24940.0,25339.0,9880.0,12597.0,8034.0,9770.0,12711.0,8804.0,6769.0,7302.0,03,35,46827.0,49110.0,49125.0,29094.0,19249.0,9142.0,9986.0,24881.0,42960.0,42973.0,41997.0,42761.0,43885.0,48729.0,47522.0,19007.0,24766.0,14952.0,19222.0,23819.0,16475.0,11900.0,10939.0,174156.0,88997.0,85159.0,127329.0,64699.0,62630.0,95937.0,49130.0,46807.0,78219.0,39867.0,38352.0,149191.0,76167.0,73024.0,128643.0,63986.0,64657.0,140024.0,67268.0,72756.0,97307.0,43917.0,53390.0
3601,"Congressional District 1 (114th Congress), New York",722670.0,358312.0,21540.0,22754.0,24263.0,15686.0,10675.0,5120.0,4933.0,14561.0,20645.0,20037.0,21367.0,25752.0,28533.0,28665.0,24263.0,8089.0,12923.0,7134.0,10024.0,11837.0,8523.0,6292.0,4696.0,364358.0,19041.0,21502.0,23233.0,14392.0,9825.0,4789.0,4560.0,12543.0,19165.0,19837.0,22676.0,25866.0,29041.0,29454.0,25533.0,8835.0,13214.0,8663.0,10797.0,13212.0,10393.0,8697.0,9090.0,01,36,40581.0,44256.0,47496.0,30078.0,20500.0,9909.0,9493.0,27104.0,39810.0,39874.0,44043.0,51618.0,57574.0,58119.0,49796.0,16924.0,26137.0,15797.0,20821.0,25049.0,18916.0,14989.0,13786.0,162411.0,84243.0,78168.0,121830.0,62703.0,59127.0,84837.0,44294.0,40543.0,77574.0,39949.0,37625.0,146690.0,75971.0,70719.0,153235.0,75652.0,77583.0,150976.0,73940.0,77036.0,109358.0,48506.0,60852.0
3602,"Congressional District 2 (114th Congress), New York",723744.0,351415.0,19750.0,23105.0,25272.0,15663.0,9794.0,4934.0,4998.0,14087.0,22422.0,22267.0,22982.0,25641.0,29374.0,28332.0,24428.0,8606.0,10212.0,6093.0,7352.0,9197.0,7152.0,5318.0,4436.0,372329.0,20432.0,22565.0,24918.0,15879.0,9011.0,4682.0,4652.0,13688.0,21224.0,22345.0,22132.0,26709.0,31330.0,30044.0,26430.0,8097.0,11221.0,6662.0,8789.0,12441.0,10451.0,8897.0,9730.0,02,36,40182.0,45670.0,50190.0,31542.0,18805.0,9616.0,9650.0,27775.0,43646.0,44612.0,45114.0,52350.0,60704.0,58376.0,50858.0,16703.0,21433.0,12755.0,16141.0,21638.0,17603.0,14215.0,14166.0,167584.0,83790.0,83794.0,127402.0,64040.0,63362.0,85852.0,42855.0,42997.0,81732.0,40935.0,40797.0,154104.0,78502.0,75602.0,158168.0,77997.0,80171.0,147370.0,71578.0,75792.0,96518.0,39548.0,56970.0
3603,"Congressional District 3 (114th Congress), New York",720393.0,350405.0,18160.0,22649.0,25524.0,16658.0,8821.0,4275.0,3519.0,11986.0,17653.0,16780.0,19204.0,22125.0,28610.0,30319.0,26584.0,9055.0,12830.0,7187.0,9475.0,12394.0,10066.0,8164.0,8367.0,369988.0,17730.0,21163.0,22699.0,15478.0,7888.0,3923.0,4108.0,11508.0,15697.0,17776.0,20114.0,25910.0,29959.0,31232.0,27086.0,9952.0,13428.0,9064.0,11184.0,15014.0,12421.0,12481.0,14173.0,03,36,35890.0,43812.0,48223.0,32136.0,16709.0,8198.0,7627.0,23494.0,33350.0,34556.0,39318.0,48035.0,58569.0,61551.0,53670.0,19007.0,26258.0,16251.0,20659.0,27408.0,22487.0,20645.0,22540.0,160061.0,82991.0,77070.0,124171.0,64831.0,59340.0,79702.0,40809.0,38893.0,80359.0,42182.0,38177.0,123934.0,63034.0,60900.0,145922.0,69939.0,75983.0,160486.0,78788.0,81698.0,129990.0,55653.0,74337.0
3604,"Congressional District 4 (114th Congress), New York",720624.0,349446.0,21235.0,22502.0,24186.0,16040.0,10207.0,5232.0,4695.0,13759.0,21984.0,20785.0,21484.0,24391.0,25933.0,27427.0,24041.0,8381.0,12275.0,6687.0,8534.0,10041.0,7523.0,6051.0,6053.0,371178.0,20557.0,21101.0,22634.0,15063.0,9725.0,4651.0,4480.0,13990.0,21130.0,20328.0,22192.0,25262.0,28120.0,29393.0,25584.0,10873.0,13006.0,7541.0,9305.0,13325.0,10687.0,9325.0,12906.0,04,36,41792.0,43603.0,46820.0,31103.0,19932.0,9883.0,9175.0,27749.0,43114.0,41113.0,43676.0,49653.0,54053.0,56820.0,49625.0,19254.0,25281.0,14228.0,17839.0,23366.0,18210.0,15376.0,18959.0,163318.0,83963.0,79355.0,121526.0,62728.0,58798.0,85395.0,43737.0,41658.0,77923.0,40226.0,37697.0,150966.0,76662.0,74304.0,147382.0,71808.0,75574.0,150980.0,72124.0,78856.0,107978.0,44889.0,63089.0
3605,"Congressional District 5 (114th Congress), New York",760308.0,356855.0,25265.0,23203.0,24547.0,17624.0,10963.0,6316.0,6581.0,15970.0,25363.0,24196.0,23053.0,23468.0,25353.0,26295.0,23503.0,7494.0,10682.0,5926.0,7279.0,8982.0,6903.0,4293.0,3596.0,403453.0,23965.0,23297.0,24519.0,15813.0,10448.0,6738.0,5858.0,17751.0,27899.0,27171.0,25282.0,28227.0,30356.0,30760.0,27596.0,9943.0,12041.0,7660.0,9310.0,13242.0,9632.0,7713.0,8232.0,05,36,49230.0,46500.0,49066.0,33437.0,21411.0,13054.0,12439.0,33721.0,53262.0,51367.0,48335.0,51695.0,55709.0,57055.0,51099.0,17437.0,22723.0,13586.0,16589.0,22224.0,16535.0,12006.0,11828.0,178233.0,90639.0,87594.0,129003.0,65374.0,63629.0,95730.0,48468.0,47262.0,82503.0,42171.0,40332.0,185254.0,89389.0,95865.0,155739.0,71874.0,83865.0,148314.0,67974.0,80340.0,92768.0,36979.0,55789.0
3606,"Congressional District 6 (114th Congress), New York",721015.0,346713.0,20781.0,18610.0,17956.0,11065.0,6751.0,4739.0,4000.0,13469.0,27394.0,26778.0,26354.0,24809.0,25552.0,27112.0,24994.0,8377.0,12042.0,6683.0,8339.0,11476.0,7969.0,6057.0,5406.0,374302.0,20001.0,18055.0,17128.0,10675.0,6783.0,3941.0,4187.0,12314.0,28775.0,28251.0,25810.0,27276.0,26605.0,27995.0,27027.0,10289.0,13886.0,7890.0,9916.0,13897.0,10996.0,9950.0,12655.0,06,36,40782.0,36665.0,35084.0,21740.0,13534.0,8680.0,8187.0,25783.0,56169.0,55029.0,52164.0,52085.0,52157.0,55107.0,52021.0,18666.0,25928.0,14573.0,18255.0,25373.0,18965.0,16007.0,18061.0,134271.0,68412.0,65859.0,93489.0,47631.0,45858.0,77447.0,39391.0,38056.0,56824.0,29021.0,27803.0,167382.0,83131.0,84251.0,156406.0,76715.0,79691.0,151722.0,72525.0,79197.0,111234.0,45930.0,65304.0
3607,"Congressional District 7 (114th Congress), New York",740178.0,367377.0,30697.0,25064.0,22105.0,13578.0,9484.0,5470.0,5353.0,20199.0,39090.0,36942.0,29917.0,26013.0,22415.0,20839.0,17185.0,6440.0,8056.0,4421.0,5250.0,6578.0,5370.0,4004.0,2907.0,372801.0,27224.0,22566.0,20990.0,13374.0,8194.0,5073.0,5215.0,19911.0,37628.0,33905.0,28696.0,24678.0,24038.0,21818.0,20316.0,7610.0,10671.0,5312.0,6248.0,9555.0,7873.0,5563.0,6343.0,07,36,57921.0,47630.0,43095.0,26952.0,17678.0,10543.0,10568.0,40110.0,76718.0,70847.0,58613.0,50691.0,46453.0,42657.0,37501.0,14050.0,18727.0,9733.0,11498.0,16133.0,13243.0,9567.0,9250.0,175598.0,91444.0,84154.0,117677.0,60747.0,56930.0,105551.0,55761.0,49790.0,70047.0,35683.0,34364.0,226464.0,116538.0,109926.0,155757.0,78345.0,77412.0,112935.0,52520.0,60415.0,69424.0,28530.0,40894.0
3608,"Congressional District 8 (114th Congress), New York",735611.0,334910.0,24715.0,22301.0,23013.0,14768.0,10238.0,6525.0,5840.0,15999.0,27279.0,24358.0,21772.0,21302.0,22149.0,21593.0,19825.0,7463.0,9262.0,5771.0,6359.0,9282.0,6397.0,4451.0,4248.0,400701.0,24195.0,22629.0,21988.0,13774.0,9328.0,6456.0,5363.0,18757.0,32388.0,30638.0,27031.0,26986.0,27669.0,28098.0,24758.0,8947.0,13367.0,7906.0,8833.0,13965.0,10244.0,8624.0,8757.0,08,36,48910.0,44930.0,45001.0,28542.0,19566.0,12981.0,11203.0,34756.0,59667.0,54996.0,48803.0,48288.0,49818.0,49691.0,44583.0,16410.0,22629.0,13677.0,15192.0,23247.0,16641.0,13075.0,13005.0,167383.0,84797.0,82586.0,118473.0,60082.0,58391.0,93840.0,47016.0,46824.0,73543.0,37781.0,35762.0,193169.0,90239.0,102930.0,146909.0,65223.0,81686.0,133313.0,58143.0,75170.0,94837.0,36508.0,58329.0
3609,"Congressional District 9 (114th Congress), New York",734248.0,335780.0,26440.0,22751.0,21747.0,13646.0,8648.0,5214.0,5303.0,15420.0,29229.0,25914.0,23595.0,22224.0,21889.0,21143.0,19374.0,7461.0,10436.0,5753.0,6695.0,9166.0,6128.0,4116.0,3488.0,398468.0,25808.0,21131.0,22436.0,13756.0,8531.0,5353.0,5556.0,18064.0,32744.0,31436.0,28235.0,27638.0,25781.0,27397.0,25781.0,10434.0,12914.0,8268.0,9684.0,12004.0,9047.0,7844.0,8626.0,09,36,52248.0,43882.0,44183.0,27402.0,17179.0,10567.0,10859.0,33484.0,61973.0,57350.0,51830.0,49862.0,47670.0,48540.0,45155.0,17895.0,23350.0,14021.0,16379.0,21170.0,15175.0,11960.0,12114.0,167715.0,84584.0,83131.0,115467.0,58144.0,57323.0,96130.0,49191.0,46939.0,71585.0,35393.0,36192.0,191412.0,89728.0,101684.0,149362.0,67708.0,81654.0,134940.0,58414.0,76526.0,90819.0,35346.0,55473.0
3610,"Congressional District 10 (114th Congress), New York",729578.0,357295.0,25850.0,20491.0,16644.0,10486.0,7077.0,4206.0,4358.0,14385.0,36426.0,35532.0,27691.0,26699.0,23766.0,22113.0,20775.0,7977.0,11638.0,6299.0,7555.0,10142.0,6911.0,5131.0,5143.0,372283.0,23413.0,18872.0,16933.0,9454.0,9612.0,5609.0,4792.0,16509.0,42162.0,35022.0,26796.0,23553.0,21055.0,20834.0,21521.0,8972.0,12881.0,7161.0,9804.0,11349.0,8721.0,7579.0,9679.0,10,36,49263.0,39363.0,33577.0,19940.0,16689.0,9815.0,9150.0,30894.0,78588.0,70554.0,54487.0,50252.0,44821.0,42947.0,42296.0,16949.0,24519.0,13460.0,17359.0,21491.0,15632.0,12710.0,14822.0,142143.0,73471.0,68672.0,92880.0,47621.0,45259.0,88626.0,46341.0,42285.0,53517.0,27130.0,26387.0,215690.0,101984.0,113706.0,149560.0,78156.0,71404.0,126711.0,62503.0,64208.0,95474.0,41181.0,54293.0
