geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
3752260,"Piney Green CDP, North Carolina",13815.0,8665.0,2524.0,136.0,415.0,59.0,86.0,330.0,1600.0,52260,37,474.0,552.0
3752400,"Pink Hill town, North Carolina",369.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,61.0,52400,37,0.0,0.0
3752500,"Pinnacle CDP, North Carolina",696.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500,37,0.0,0.0
3752660,"Pittsboro town, North Carolina",3646.0,2010.0,929.0,3.0,90.0,13.0,0.0,49.0,552.0,52660,37,103.0,52.0
3752685,"Plain View CDP, North Carolina",1995.0,1723.0,247.0,0.0,0.0,0.0,0.0,0.0,25.0,52685,37,0.0,0.0
3752760,"Pleasant Garden town, North Carolina",4520.0,3748.0,500.0,0.0,87.0,0.0,0.0,81.0,104.0,52760,37,87.0,81.0
3752920,"Pleasant Hill CDP, North Carolina",1125.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52920,37,0.0,0.0
3753040,"Plymouth town, North Carolina",3883.0,1286.0,2488.0,57.0,0.0,0.0,0.0,19.0,33.0,53040,37,0.0,76.0
3753140,"Polkton town, North Carolina",3315.0,871.0,1978.0,135.0,24.0,0.0,0.0,32.0,275.0,53140,37,24.0,167.0
3753160,"Polkville city, North Carolina",635.0,460.0,40.0,0.0,0.0,0.0,0.0,3.0,132.0,53160,37,0.0,3.0
3753200,"Pollocksville town, North Carolina",354.0,278.0,71.0,2.0,0.0,0.0,0.0,3.0,0.0,53200,37,0.0,5.0
3753475,"Porters Neck CDP, North Carolina",5784.0,5285.0,346.0,0.0,87.0,0.0,0.0,15.0,51.0,53475,37,87.0,15.0
3753580,"Potters Hill CDP, North Carolina",273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53580,37,0.0,0.0
3753680,"Powellsville town, North Carolina",314.0,70.0,236.0,8.0,0.0,0.0,0.0,0.0,0.0,53680,37,0.0,8.0
3753820,"Princeton town, North Carolina",1068.0,773.0,215.0,0.0,0.0,0.0,0.0,10.0,70.0,53820,37,0.0,10.0
3753840,"Princeville town, North Carolina",2552.0,20.0,2496.0,0.0,0.0,0.0,0.0,27.0,9.0,53840,37,0.0,27.0
3753900,"Proctorville town, North Carolina",114.0,62.0,25.0,8.0,0.0,0.0,0.0,11.0,8.0,53900,37,0.0,19.0
3753950,"Prospect CDP, North Carolina",682.0,17.0,13.0,630.0,0.0,0.0,0.0,22.0,0.0,53950,37,0.0,652.0
3754160,"Pumpkin Center CDP, North Carolina",2237.0,1291.0,397.0,0.0,233.0,0.0,11.0,65.0,240.0,54160,37,233.0,76.0
3754580,"Raeford city, North Carolina",4554.0,1436.0,1868.0,6.0,73.0,0.0,0.0,249.0,922.0,54580,37,73.0,255.0
3754600,"Raemon CDP, North Carolina",47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,54600,37,0.0,47.0
3755000,"Raleigh city, North Carolina",395091.0,212050.0,115662.0,832.0,17194.0,50.0,1334.0,5250.0,42719.0,55000,37,17244.0,7416.0
3755040,"Ramseur town, North Carolina",1811.0,1169.0,353.0,10.0,9.0,0.0,0.0,8.0,262.0,55040,37,9.0,18.0
3755080,"Randleman city, North Carolina",4051.0,3642.0,134.0,79.0,0.0,0.0,0.0,91.0,105.0,55080,37,0.0,170.0
3755260,"Ranlo town, North Carolina",3311.0,2508.0,319.0,48.0,36.0,6.0,0.0,116.0,278.0,55260,37,42.0,164.0
3755340,"Raynham town, North Carolina",60.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55340,37,0.0,0.0
3755460,"Red Cross town, North Carolina",624.0,593.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,55460,37,0.0,6.0
3755640,"Red Oak town, North Carolina",3358.0,2967.0,322.0,0.0,0.0,0.0,0.0,0.0,69.0,55640,37,0.0,0.0
3755660,"Red Springs town, North Carolina",3433.0,990.0,1799.0,281.0,0.0,28.0,0.0,219.0,116.0,55660,37,28.0,500.0
3755900,"Reidsville city, North Carolina",14513.0,7382.0,6163.0,75.0,131.0,0.0,0.0,200.0,562.0,55900,37,131.0,275.0
3755940,"Rennert town, North Carolina",390.0,15.0,60.0,231.0,0.0,0.0,0.0,0.0,84.0,55940,37,0.0,231.0
3756100,"Rex CDP, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56100,37,0.0,0.0
3756240,"Rhodhiss town, North Carolina",963.0,813.0,0.0,0.0,16.0,0.0,0.0,6.0,128.0,56240,37,16.0,6.0
3756340,"Richfield town, North Carolina",480.0,399.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,56340,37,0.0,0.0
3756360,"Richlands town, North Carolina",1578.0,1170.0,287.0,5.0,42.0,0.0,0.0,39.0,35.0,56360,37,42.0,44.0
3756440,"Rich Square town, North Carolina",962.0,312.0,618.0,8.0,0.0,0.0,0.0,24.0,0.0,56440,37,0.0,32.0
3756600,"Riegelwood CDP, North Carolina",524.0,353.0,152.0,19.0,0.0,0.0,0.0,0.0,0.0,56600,37,0.0,19.0
3756710,"River Bend town, North Carolina",3071.0,2852.0,125.0,0.0,0.0,0.0,0.0,22.0,72.0,56710,37,0.0,22.0
3756815,"River Road CDP, North Carolina",4685.0,2942.0,622.0,0.0,0.0,0.0,0.0,0.0,1121.0,56815,37,0.0,0.0
3756900,"Roanoke Rapids city, North Carolina",15793.0,9945.0,4559.0,47.0,227.0,0.0,0.0,608.0,407.0,56900,37,227.0,655.0
3757000,"Robbins town, North Carolina",1024.0,441.0,9.0,0.0,0.0,0.0,11.0,8.0,555.0,57000,37,0.0,19.0
3757020,"Robbinsville town, North Carolina",963.0,723.0,8.0,49.0,0.0,12.0,8.0,16.0,147.0,57020,37,12.0,73.0
3757100,"Robersonville town, North Carolina",1472.0,466.0,988.0,16.0,0.0,0.0,0.0,2.0,0.0,57100,37,0.0,18.0
3757200,"Rockfish CDP, North Carolina",3255.0,2006.0,702.0,35.0,160.0,0.0,0.0,109.0,243.0,57200,37,160.0,144.0
3757260,"Rockingham city, North Carolina",9541.0,5826.0,2924.0,91.0,48.0,0.0,0.0,274.0,378.0,57260,37,48.0,365.0
3757340,"Rockwell town, North Carolina",1872.0,1837.0,9.0,0.0,0.0,0.0,0.0,19.0,7.0,57340,37,0.0,19.0
3757500,"Rocky Mount city, North Carolina",57728.0,19522.0,35019.0,124.0,533.0,0.0,32.0,581.0,1917.0,57500,37,533.0,737.0
3757540,"Rocky Point CDP, North Carolina",1554.0,1092.0,339.0,0.0,0.0,0.0,0.0,0.0,123.0,57540,37,0.0,0.0
3757580,"Rodanthe CDP, North Carolina",405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57580,37,0.0,0.0
3757640,"Rolesville town, North Carolina",3516.0,2389.0,677.0,4.0,55.0,0.0,0.0,29.0,362.0,57640,37,55.0,33.0
3757700,"Ronda town, North Carolina",306.0,297.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,57700,37,0.0,5.0
3757740,"Roper town, North Carolina",743.0,106.0,597.0,0.0,0.0,0.0,0.0,0.0,40.0,57740,37,0.0,0.0
3757800,"Roseboro town, North Carolina",1646.0,797.0,788.0,0.0,0.0,0.0,0.0,18.0,43.0,57800,37,0.0,18.0
3757860,"Rose Hill town, North Carolina",1845.0,922.0,487.0,0.0,0.0,0.0,45.0,0.0,391.0,57860,37,0.0,45.0
3758020,"Rosman town, North Carolina",661.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58020,37,0.0,0.0
3758040,"Rougemont CDP, North Carolina",773.0,570.0,174.0,0.0,0.0,0.0,0.0,13.0,16.0,58040,37,0.0,13.0
3758140,"Rowland town, North Carolina",1053.0,222.0,692.0,96.0,2.0,0.0,0.0,22.0,19.0,58140,37,2.0,118.0
3758160,"Roxboro city, North Carolina",8440.0,3829.0,3582.0,60.0,28.0,0.0,0.0,6.0,935.0,58160,37,28.0,66.0
3758180,"Roxobel town, North Carolina",398.0,137.0,256.0,0.0,0.0,0.0,0.0,5.0,0.0,58180,37,0.0,5.0
3758260,"Royal Pines CDP, North Carolina",4558.0,3954.0,250.0,0.0,86.0,0.0,0.0,125.0,143.0,58260,37,86.0,125.0
3758340,"Ruffin CDP, North Carolina",400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58340,37,0.0,0.0
3758360,"Rural Hall town, North Carolina",2913.0,2341.0,373.0,28.0,48.0,0.0,0.0,35.0,88.0,58360,37,48.0,63.0
3758420,"Ruth town, North Carolina",406.0,352.0,16.0,0.0,0.0,0.0,0.0,5.0,33.0,58420,37,0.0,5.0
3758440,"Rutherford College town, North Carolina",1169.0,1116.0,4.0,6.0,6.0,0.0,0.0,7.0,30.0,58440,37,6.0,13.0
3758460,"Rutherfordton town, North Carolina",4207.0,3303.0,453.0,2.0,45.0,0.0,0.0,89.0,315.0,58460,37,45.0,91.0
3758620,"St. Helena village, North Carolina",564.0,364.0,196.0,0.0,0.0,0.0,0.0,4.0,0.0,58620,37,0.0,4.0
3758630,"St. James town, North Carolina",2967.0,2928.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,58630,37,0.0,25.0
3758720,"St. Pauls town, North Carolina",1934.0,1012.0,211.0,130.0,0.0,0.0,0.0,23.0,558.0,58720,37,0.0,153.0
3758730,"St. Stephens CDP, North Carolina",9318.0,7966.0,198.0,6.0,739.0,0.0,0.0,160.0,249.0,58730,37,739.0,166.0
3758740,"Salem CDP, North Carolina",2122.0,1877.0,50.0,0.0,39.0,0.0,0.0,0.0,156.0,58740,37,39.0,0.0
3758840,"Salemburg town, North Carolina",619.0,521.0,69.0,3.0,0.0,0.0,0.0,5.0,21.0,58840,37,0.0,8.0
3758860,"Salisbury city, North Carolina",33325.0,16453.0,12469.0,143.0,287.0,5.0,360.0,499.0,3109.0,58860,37,292.0,1002.0
3758920,"Saluda city, North Carolina",642.0,580.0,5.0,0.0,36.0,0.0,0.0,5.0,16.0,58920,37,36.0,5.0
3758940,"Salvo CDP, North Carolina",113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58940,37,0.0,0.0
3759090,"Sandy Creek town, North Carolina",286.0,258.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,59090,37,0.0,10.0
3759135,"Sandyfield town, North Carolina",451.0,20.0,385.0,16.0,0.0,0.0,0.0,20.0,10.0,59135,37,0.0,36.0
3759280,"Sanford city, North Carolina",27503.0,12838.0,7116.0,148.0,476.0,0.0,12.0,256.0,6657.0,59280,37,476.0,416.0
3759340,"Saratoga town, North Carolina",461.0,338.0,37.0,0.0,0.0,0.0,0.0,0.0,86.0,59340,37,0.0,0.0
3759540,"Sawmills town, North Carolina",5211.0,5012.0,0.0,24.0,80.0,0.0,0.0,95.0,0.0,59540,37,80.0,119.0
3759580,"Saxapahaw CDP, North Carolina",1223.0,926.0,248.0,0.0,0.0,0.0,6.0,33.0,10.0,59580,37,0.0,39.0
3759765,"Scotch Meadows CDP, North Carolina",746.0,498.0,231.0,0.0,0.0,0.0,0.0,7.0,10.0,59765,37,0.0,7.0
3759780,"Scotland Neck town, North Carolina",2559.0,614.0,1787.0,0.0,0.0,0.0,0.0,53.0,105.0,59780,37,0.0,53.0
3759980,"Seaboard town, North Carolina",926.0,193.0,720.0,0.0,0.0,0.0,0.0,0.0,13.0,59980,37,0.0,0.0
3760000,"Sea Breeze CDP, North Carolina",1707.0,1415.0,33.0,0.0,0.0,0.0,0.0,197.0,62.0,60000,37,0.0,197.0
3760080,"Seagrove town, North Carolina",176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60080,37,0.0,0.0
3760180,"Sedalia town, North Carolina",671.0,168.0,474.0,0.0,0.0,0.0,0.0,17.0,12.0,60180,37,0.0,17.0
3760320,"Selma town, North Carolina",6111.0,2129.0,1465.0,1.0,0.0,0.0,0.0,26.0,2490.0,60320,37,0.0,27.0
3760505,"Seven Devils town, North Carolina",200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60505,37,0.0,0.0
3760515,"Seven Lakes CDP, North Carolina",5340.0,5178.0,114.0,0.0,34.0,0.0,0.0,0.0,14.0,60515,37,34.0,0.0
3760540,"Seven Springs town, North Carolina",123.0,109.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,60540,37,0.0,0.0
3760560,"Severn town, North Carolina",312.0,221.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,60560,37,0.0,0.0
3760800,"Shallotte town, North Carolina",3523.0,3142.0,298.0,0.0,0.0,0.0,0.0,0.0,83.0,60800,37,0.0,0.0
3760940,"Shannon CDP, North Carolina",116.0,23.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,60940,37,0.0,63.0
3761060,"Sharpsburg town, North Carolina",2070.0,814.0,1037.0,7.0,65.0,0.0,0.0,95.0,52.0,61060,37,65.0,102.0
3761200,"Shelby city, North Carolina",20377.0,10991.0,8223.0,58.0,217.0,0.0,34.0,256.0,598.0,61200,37,217.0,348.0
3761860,"Siler City town, North Carolina",7869.0,2091.0,1526.0,2.0,117.0,0.0,0.0,1.0,4132.0,61860,37,117.0,3.0
3761920,"Silver City CDP, North Carolina",848.0,42.0,747.0,0.0,0.0,0.0,0.0,59.0,0.0,61920,37,0.0,59.0
3761950,"Silver Lake CDP, North Carolina",5687.0,4480.0,382.0,0.0,18.0,19.0,0.0,81.0,707.0,61950,37,37.0,81.0
3762040,"Simpson village, North Carolina",344.0,247.0,65.0,0.0,3.0,0.0,0.0,0.0,29.0,62040,37,3.0,0.0
3762060,"Sims town, North Carolina",432.0,289.0,137.0,0.0,0.0,0.0,0.0,0.0,6.0,62060,37,0.0,0.0
3762190,"Skippers Corner CDP, North Carolina",2328.0,1477.0,426.0,9.0,0.0,0.0,0.0,77.0,339.0,62190,37,0.0,86.0
3762520,"Smithfield town, North Carolina",11018.0,6693.0,2658.0,113.0,17.0,0.0,0.0,124.0,1413.0,62520,37,17.0,237.0
3762680,"Sneads Ferry CDP, North Carolina",2550.0,2362.0,36.0,0.0,0.0,0.0,0.0,130.0,22.0,62680,37,0.0,130.0
3762760,"Snow Hill town, North Carolina",2360.0,1241.0,851.0,6.0,0.0,0.0,0.0,11.0,251.0,62760,37,0.0,17.0
3763120,"Southern Pines town, North Carolina",12244.0,8172.0,3306.0,11.0,151.0,0.0,41.0,134.0,429.0,63120,37,151.0,186.0
3763130,"Southern Shores town, North Carolina",2683.0,2587.0,0.0,11.0,0.0,0.0,0.0,0.0,85.0,63130,37,0.0,11.0
3763240,"South Henderson CDP, North Carolina",1212.0,297.0,536.0,0.0,0.0,0.0,0.0,127.0,252.0,63240,37,0.0,127.0
3763340,"South Mills CDP, North Carolina",364.0,336.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,63340,37,0.0,28.0
3763360,"Southmont CDP, North Carolina",1411.0,1329.0,0.0,37.0,0.0,0.0,0.0,45.0,0.0,63360,37,0.0,82.0
3763400,"Southport city, North Carolina",2830.0,1943.0,689.0,1.0,0.0,0.0,0.0,170.0,27.0,63400,37,0.0,171.0
3763470,"South Rosemary CDP, North Carolina",2958.0,1142.0,1540.0,35.0,0.0,0.0,0.0,64.0,177.0,63470,37,0.0,99.0
3763560,"South Weldon CDP, North Carolina",684.0,133.0,524.0,0.0,0.0,0.0,0.0,27.0,0.0,63560,37,0.0,27.0
3763680,"Sparta town, North Carolina",1864.0,1517.0,91.0,5.0,13.0,0.0,44.0,9.0,185.0,63680,37,13.0,58.0
3763720,"Speed town, North Carolina",99.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,63720,37,0.0,0.0
3763760,"Spencer town, North Carolina",3292.0,1751.0,1174.0,35.0,0.0,30.0,0.0,64.0,238.0,63760,37,30.0,99.0
3763780,"Spencer Mountain town, North Carolina",25.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,63780,37,0.0,3.0
3763880,"Spindale town, North Carolina",4294.0,2985.0,1232.0,0.0,0.0,0.0,0.0,18.0,59.0,63880,37,0.0,18.0
3763920,"Spivey's Corner CDP, North Carolina",254.0,165.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,63920,37,0.0,0.0
3764160,"Spring Hope town, North Carolina",1265.0,556.0,624.0,0.0,0.0,0.0,0.0,18.0,67.0,64160,37,0.0,18.0
3764180,"Spring Lake town, North Carolina",11943.0,4897.0,4115.0,28.0,144.0,227.0,40.0,471.0,2021.0,64180,37,371.0,539.0
3764260,"Spruce Pine town, North Carolina",2399.0,2044.0,7.0,0.0,13.0,0.0,0.0,5.0,330.0,64260,37,13.0,5.0
3764380,"Staley town, North Carolina",505.0,285.0,44.0,16.0,0.0,0.0,0.0,35.0,125.0,64380,37,0.0,51.0
3764420,"Stallings town, North Carolina",13177.0,11258.0,575.0,9.0,293.0,15.0,0.0,414.0,613.0,64420,37,308.0,423.0
3764460,"Stanfield town, North Carolina",1547.0,1509.0,7.0,0.0,5.0,0.0,0.0,10.0,16.0,64460,37,5.0,10.0
3764500,"Stanley town, North Carolina",3525.0,3142.0,287.0,25.0,0.0,0.0,0.0,71.0,0.0,64500,37,0.0,96.0
3764560,"Stantonsburg town, North Carolina",726.0,416.0,308.0,2.0,0.0,0.0,0.0,0.0,0.0,64560,37,0.0,2.0
3764580,"Star town, North Carolina",1008.0,771.0,57.0,5.0,0.0,0.0,0.0,7.0,168.0,64580,37,0.0,12.0
3764740,"Statesville city, North Carolina",24714.0,13402.0,8159.0,104.0,315.0,0.0,19.0,368.0,2347.0,64740,37,315.0,491.0
3764840,"Stedman town, North Carolina",1128.0,884.0,120.0,19.0,22.0,0.0,0.0,51.0,32.0,64840,37,22.0,70.0
3764940,"Stem town, North Carolina",838.0,411.0,381.0,0.0,0.0,0.0,0.0,34.0,12.0,64940,37,0.0,34.0
3765020,"Stokes CDP, North Carolina",173.0,130.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,65020,37,0.0,10.0
3765040,"Stokesdale town, North Carolina",4884.0,3868.0,383.0,29.0,48.0,0.0,0.0,147.0,409.0,65040,37,48.0,176.0
3765100,"Stoneville town, North Carolina",1200.0,922.0,146.0,0.0,14.0,0.0,0.0,7.0,111.0,65100,37,14.0,7.0
3765120,"Stonewall town, North Carolina",298.0,279.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,65120,37,0.0,0.0
3765260,"Stony Point CDP, North Carolina",1634.0,1465.0,0.0,0.0,0.0,0.0,0.0,20.0,149.0,65260,37,0.0,20.0
3765320,"Stovall town, North Carolina",328.0,93.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,65320,37,0.0,0.0
3765530,"Sugar Mountain village, North Carolina",459.0,451.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,65530,37,0.0,8.0
3765580,"Summerfield town, North Carolina",9911.0,8112.0,730.0,205.0,309.0,0.0,0.0,201.0,354.0,65580,37,309.0,406.0
3765700,"Sunbury CDP, North Carolina",248.0,189.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,65700,37,0.0,0.0
3765900,"Sunset Beach town, North Carolina",3470.0,3366.0,33.0,0.0,22.0,0.0,0.0,0.0,49.0,65900,37,22.0,0.0
3766040,"Surf City town, North Carolina",2059.0,1882.0,0.0,0.0,0.0,0.0,0.0,44.0,133.0,66040,37,0.0,44.0
3766280,"Swannanoa CDP, North Carolina",4682.0,3707.0,358.0,12.0,0.0,0.0,0.0,91.0,514.0,66280,37,0.0,103.0
3766340,"Swan Quarter CDP, North Carolina",305.0,180.0,105.0,0.0,0.0,0.0,0.0,0.0,20.0,66340,37,0.0,0.0
3766360,"Swansboro town, North Carolina",2517.0,2196.0,107.0,9.0,91.0,0.0,0.0,23.0,91.0,66360,37,91.0,32.0
3766460,"Swepsonville town, North Carolina",1254.0,1126.0,116.0,0.0,0.0,0.0,0.0,4.0,8.0,66460,37,0.0,4.0
3766500,"Sylva town, North Carolina",2573.0,2098.0,132.0,47.0,14.0,5.0,0.0,16.0,261.0,66500,37,19.0,63.0
3766520,"Tabor City town, North Carolina",2226.0,1515.0,612.0,7.0,14.0,0.0,0.0,56.0,22.0,66520,37,14.0,63.0
3766700,"Tarboro town, North Carolina",11390.0,5708.0,5386.0,8.0,13.0,0.0,0.0,57.0,218.0,66700,37,13.0,65.0
3766740,"Tar Heel town, North Carolina",85.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66740,37,0.0,0.0
3766960,"Taylorsville town, North Carolina",2426.0,1689.0,426.0,10.0,57.0,0.0,0.0,127.0,117.0,66960,37,57.0,137.0
3766980,"Taylortown town, North Carolina",1018.0,316.0,609.0,21.0,4.0,0.0,33.0,35.0,0.0,66980,37,4.0,89.0
3767000,"Teachey town, North Carolina",327.0,104.0,152.0,0.0,0.0,0.0,0.0,0.0,71.0,67000,37,0.0,0.0
3767420,"Thomasville city, North Carolina",26507.0,16146.0,5638.0,97.0,82.0,0.0,77.0,213.0,4254.0,67420,37,82.0,387.0
3767700,"Toast CDP, North Carolina",1864.0,1708.0,20.0,0.0,0.0,0.0,0.0,0.0,136.0,67700,37,0.0,0.0
3767720,"Tobaccoville village, North Carolina",2520.0,2270.0,124.0,0.0,0.0,0.0,0.0,4.0,122.0,67720,37,0.0,4.0
3768040,"Topsail Beach town, North Carolina",411.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68040,37,0.0,0.0
3768320,"Trenton town, North Carolina",373.0,194.0,128.0,19.0,0.0,0.0,0.0,14.0,18.0,68320,37,0.0,33.0
3768340,"Trent Woods town, North Carolina",4139.0,4057.0,49.0,0.0,0.0,21.0,0.0,0.0,12.0,68340,37,21.0,0.0
3768400,"Trinity city, North Carolina",6631.0,6126.0,161.0,54.0,27.0,0.0,74.0,55.0,134.0,68400,37,27.0,183.0
3768500,"Troutman town, North Carolina",2322.0,1540.0,623.0,0.0,10.0,0.0,0.0,30.0,119.0,68500,37,10.0,30.0
3768520,"Troy town, North Carolina",3207.0,1614.0,1062.0,49.0,28.0,6.0,0.0,67.0,381.0,68520,37,34.0,116.0
3768580,"Tryon town, North Carolina",1858.0,1479.0,338.0,0.0,31.0,0.0,0.0,0.0,10.0,68580,37,31.0,0.0
3768740,"Turkey town, North Carolina",418.0,258.0,126.0,0.0,0.0,0.0,0.0,13.0,21.0,68740,37,0.0,13.0
3769020,"Tyro CDP, North Carolina",3894.0,3376.0,60.0,0.0,144.0,0.0,0.0,0.0,314.0,69020,37,144.0,0.0
3769260,"Unionville town, North Carolina",5930.0,5696.0,28.0,53.0,136.0,0.0,0.0,0.0,17.0,69260,37,136.0,53.0
3769520,"Valdese town, North Carolina",4514.0,4043.0,82.0,0.0,187.0,16.0,0.0,54.0,132.0,69520,37,203.0,54.0
3769600,"Valle Crucis CDP, North Carolina",625.0,568.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,69600,37,57.0,0.0
3769640,"Valley Hill CDP, North Carolina",3130.0,2305.0,165.0,18.0,55.0,0.0,0.0,13.0,574.0,69640,37,55.0,31.0
3769680,"Vanceboro town, North Carolina",953.0,683.0,164.0,0.0,0.0,0.0,15.0,8.0,83.0,69680,37,0.0,23.0
3769720,"Vandemere town, North Carolina",315.0,120.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,69720,37,0.0,0.0
3769740,"Vander CDP, North Carolina",807.0,485.0,300.0,6.0,0.0,0.0,0.0,16.0,0.0,69740,37,0.0,22.0
3769755,"Vann Crossroads CDP, North Carolina",340.0,298.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,69755,37,0.0,31.0
3769795,"Varnamtown town, North Carolina",533.0,524.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,69795,37,2.0,0.0
3769840,"Vass town, North Carolina",561.0,374.0,63.0,10.0,0.0,0.0,0.0,0.0,114.0,69840,37,0.0,10.0
3770320,"Waco town, North Carolina",252.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,70320,37,0.0,0.0
3770340,"Wade town, North Carolina",408.0,317.0,65.0,8.0,0.0,0.0,0.0,18.0,0.0,70340,37,0.0,26.0
3770380,"Wadesboro town, North Carolina",5832.0,2494.0,2911.0,29.0,100.0,0.0,0.0,95.0,203.0,70380,37,100.0,124.0
3770480,"Wagram town, North Carolina",772.0,313.0,320.0,81.0,0.0,0.0,0.0,26.0,32.0,70480,37,0.0,107.0
3770540,"Wake Forest town, North Carolina",28132.0,20485.0,4374.0,18.0,1076.0,0.0,85.0,263.0,1831.0,70540,37,1076.0,366.0
3770580,"Wakulla CDP, North Carolina",396.0,186.0,0.0,114.0,0.0,0.0,0.0,96.0,0.0,70580,37,0.0,210.0
3770660,"Walkertown town, North Carolina",4633.0,3837.0,446.0,0.0,0.0,0.0,19.0,33.0,298.0,70660,37,0.0,52.0
3770720,"Wallace town, North Carolina",3901.0,1828.0,852.0,0.0,66.0,0.0,0.0,113.0,1042.0,70720,37,66.0,113.0
3770740,"Wallburg town, North Carolina",3022.0,3006.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,70740,37,0.0,7.0
3770780,"Walnut Cove town, North Carolina",1452.0,1147.0,220.0,0.0,0.0,0.0,0.0,41.0,44.0,70780,37,0.0,41.0
3770820,"Walnut Creek village, North Carolina",943.0,900.0,10.0,0.0,25.0,0.0,0.0,0.0,8.0,70820,37,25.0,0.0
3770860,"Walstonburg town, North Carolina",282.0,230.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,70860,37,0.0,0.0
3770920,"Wanchese CDP, North Carolina",1713.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70920,37,0.0,0.0
3771100,"Warrenton town, North Carolina",1206.0,621.0,569.0,5.0,0.0,0.0,0.0,11.0,0.0,71100,37,0.0,16.0
3771160,"Warsaw town, North Carolina",3078.0,891.0,1447.0,5.0,0.0,0.0,0.0,41.0,694.0,71160,37,0.0,46.0
3771220,"Washington city, North Carolina",9719.0,4687.0,4280.0,2.0,0.0,22.0,30.0,123.0,575.0,71220,37,22.0,155.0
3771240,"Washington Park town, North Carolina",589.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71240,37,0.0,0.0
3771320,"Watha town, North Carolina",270.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,71320,37,0.0,0.0
3771440,"Waves CDP, North Carolina",61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71440,37,0.0,0.0
3771460,"Waxhaw town, North Carolina",9322.0,7233.0,1000.0,0.0,308.0,0.0,7.0,136.0,638.0,71460,37,308.0,143.0
3771500,"Waynesville town, North Carolina",9915.0,8764.0,147.0,25.0,29.0,11.0,0.0,148.0,791.0,71500,37,40.0,173.0
3771560,"Weaverville town, North Carolina",3353.0,3080.0,21.0,3.0,64.0,0.0,0.0,23.0,162.0,71560,37,64.0,26.0
3771600,"Webster town, North Carolina",503.0,470.0,13.0,3.0,0.0,0.0,0.0,0.0,17.0,71600,37,0.0,3.0
3771680,"Weddington town, North Carolina",9408.0,8229.0,285.0,0.0,403.0,0.0,0.0,170.0,321.0,71680,37,403.0,170.0
3771760,"Welcome CDP, North Carolina",4767.0,3894.0,264.0,0.0,192.0,0.0,0.0,24.0,393.0,71760,37,192.0,24.0
3771780,"Weldon town, North Carolina",1670.0,416.0,1241.0,4.0,0.0,0.0,0.0,9.0,0.0,71780,37,0.0,13.0
3771860,"Wendell town, North Carolina",5751.0,3424.0,1508.0,0.0,121.0,0.0,0.0,101.0,597.0,71860,37,121.0,101.0
