geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
29181,"Ripley County, Missouri",13804.0,11758.0,1367.0,344.0,332.0,3.0,181,29
29183,"St. Charles County, Missouri",365451.0,323994.0,22705.0,12496.0,5257.0,999.0,183,29
29185,"St. Clair County, Missouri",9526.0,8187.0,443.0,542.0,329.0,25.0,185,29
29186,"Ste. Genevieve County, Missouri",17902.0,16076.0,945.0,799.0,75.0,7.0,186,29
29187,"St. Francois County, Missouri",65123.0,51919.0,7225.0,4784.0,1007.0,188.0,187,29
29189,"St. Louis County, Missouri",988831.0,852573.0,81102.0,29060.0,21629.0,4467.0,189,29
29195,"Saline County, Missouri",23074.0,19154.0,2273.0,1104.0,416.0,127.0,195,29
29197,"Schuyler County, Missouri",4291.0,3916.0,172.0,170.0,32.0,1.0,197,29
29199,"Scotland County, Missouri",4800.0,4062.0,293.0,210.0,235.0,0.0,199,29
29201,"Scott County, Missouri",38595.0,33126.0,3571.0,1266.0,573.0,59.0,201,29
29203,"Shannon County, Missouri",8271.0,7508.0,468.0,233.0,62.0,0.0,203,29
29205,"Shelby County, Missouri",6151.0,5633.0,297.0,162.0,55.0,4.0,205,29
29207,"Stoddard County, Missouri",29589.0,25132.0,2765.0,1183.0,478.0,31.0,207,29
29209,"Stone County, Missouri",31398.0,27048.0,1596.0,1742.0,964.0,48.0,209,29
29211,"Sullivan County, Missouri",6472.0,5337.0,653.0,238.0,238.0,6.0,211,29
29213,"Taney County, Missouri",52481.0,41204.0,6016.0,1880.0,2986.0,395.0,213,29
29215,"Texas County, Missouri",25516.0,21416.0,2262.0,1102.0,675.0,61.0,215,29
29217,"Vernon County, Missouri",20753.0,17653.0,1835.0,723.0,503.0,39.0,217,29
29219,"Warren County, Missouri",32428.0,28398.0,1916.0,1484.0,576.0,54.0,219,29
29221,"Washington County, Missouri",24807.0,22420.0,1056.0,1162.0,164.0,5.0,221,29
29223,"Wayne County, Missouri",13344.0,11568.0,1143.0,458.0,168.0,7.0,223,29
29225,"Webster County, Missouri",35966.0,30453.0,2409.0,2553.0,534.0,17.0,225,29
29227,"Worth County, Missouri",2097.0,1924.0,115.0,20.0,38.0,0.0,227,29
29229,"Wright County, Missouri",18408.0,15790.0,1519.0,751.0,348.0,0.0,229,29
29510,"St. Louis city, Missouri",314726.0,246986.0,38181.0,17470.0,10282.0,1807.0,510,29
30001,"Beaverhead County, Montana",9191.0,7438.0,726.0,600.0,418.0,9.0,001,30
30003,"Big Horn County, Montana",12837.0,11712.0,791.0,69.0,240.0,25.0,003,30
30005,"Blaine County, Montana",6504.0,5832.0,278.0,210.0,159.0,25.0,005,30
30007,"Broadwater County, Montana",5632.0,4850.0,212.0,265.0,300.0,5.0,007,30
30009,"Carbon County, Montana",10070.0,8844.0,598.0,175.0,446.0,7.0,009,30
30011,"Carter County, Montana",1197.0,1126.0,39.0,16.0,14.0,2.0,011,30
30013,"Cascade County, Montana",80826.0,65782.0,8964.0,1970.0,3712.0,398.0,013,30
30015,"Chouteau County, Montana",5814.0,5287.0,280.0,126.0,110.0,11.0,015,30
30017,"Custer County, Montana",11747.0,9557.0,1086.0,544.0,547.0,13.0,017,30
30019,"Daniels County, Montana",1795.0,1620.0,113.0,6.0,56.0,0.0,019,30
30021,"Dawson County, Montana",9113.0,7901.0,253.0,394.0,537.0,28.0,021,30
30023,"Deer Lodge County, Montana",9126.0,7657.0,533.0,595.0,324.0,17.0,023,30
30025,"Fallon County, Montana",2938.0,2477.0,197.0,145.0,119.0,0.0,025,30
30027,"Fergus County, Montana",11400.0,9547.0,1061.0,464.0,308.0,20.0,027,30
30029,"Flathead County, Montana",91239.0,80523.0,6053.0,1018.0,3479.0,166.0,029,30
30031,"Gallatin County, Montana",91982.0,69945.0,12135.0,4031.0,5520.0,351.0,031,30
30033,"Garfield County, Montana",1093.0,1001.0,71.0,9.0,12.0,0.0,033,30
30035,"Glacier County, Montana",13407.0,11119.0,1390.0,430.0,406.0,62.0,035,30
30037,"Golden Valley County, Montana",733.0,621.0,29.0,68.0,13.0,2.0,037,30
30039,"Granite County, Montana",3100.0,2568.0,159.0,241.0,124.0,8.0,039,30
30041,"Hill County, Montana",16135.0,14207.0,1257.0,445.0,196.0,30.0,041,30
30043,"Jefferson County, Montana",11356.0,9671.0,474.0,857.0,353.0,1.0,043,30
30045,"Judith Basin County, Montana",2014.0,1822.0,40.0,86.0,65.0,1.0,045,30
30047,"Lake County, Montana",28595.0,24273.0,2230.0,1118.0,791.0,183.0,047,30
30049,"Lewis and Clark County, Montana",64102.0,53152.0,6806.0,2105.0,1798.0,241.0,049,30
30051,"Liberty County, Montana",2218.0,2027.0,69.0,31.0,62.0,29.0,051,30
30053,"Lincoln County, Montana",19289.0,17020.0,1178.0,384.0,701.0,6.0,053,30
30055,"McCone County, Montana",1729.0,1656.0,20.0,22.0,31.0,0.0,055,30
30057,"Madison County, Montana",7693.0,6626.0,519.0,195.0,345.0,8.0,057,30
30059,"Meagher County, Montana",2014.0,1692.0,191.0,101.0,30.0,0.0,059,30
30061,"Mineral County, Montana",4162.0,3654.0,101.0,233.0,174.0,0.0,061,30
30063,"Missoula County, Montana",110160.0,85750.0,14385.0,4657.0,4636.0,732.0,063,30
30065,"Musselshell County, Montana",4660.0,3973.0,441.0,152.0,87.0,7.0,065,30
30067,"Park County, Montana",15536.0,14333.0,578.0,292.0,313.0,20.0,067,30
30069,"Petroleum County, Montana",486.0,427.0,6.0,27.0,26.0,0.0,069,30
30071,"Phillips County, Montana",4132.0,3811.0,116.0,135.0,52.0,18.0,071,30
30073,"Pondera County, Montana",6159.0,5228.0,489.0,188.0,223.0,31.0,073,30
30075,"Powder River County, Montana",1705.0,1521.0,44.0,95.0,45.0,0.0,075,30
30077,"Powell County, Montana",6950.0,5620.0,341.0,836.0,153.0,0.0,077,30
30079,"Prairie County, Montana",1268.0,1191.0,11.0,60.0,5.0,1.0,079,30
30081,"Ravalli County, Montana",40289.0,33677.0,3397.0,1686.0,1414.0,115.0,081,30
30083,"Richland County, Montana",10529.0,8644.0,730.0,347.0,797.0,11.0,083,30
30085,"Roosevelt County, Montana",10654.0,9745.0,579.0,114.0,216.0,0.0,085,30
30087,"Rosebud County, Montana",9230.0,8426.0,349.0,326.0,107.0,22.0,087,30
30089,"Sanders County, Montana",11232.0,10212.0,515.0,141.0,352.0,12.0,089,30
30091,"Sheridan County, Montana",3488.0,3122.0,164.0,62.0,117.0,23.0,091,30
30093,"Silver Bow County, Montana",34116.0,27717.0,3537.0,1699.0,1005.0,158.0,093,30
30095,"Stillwater County, Montana",9159.0,8258.0,398.0,310.0,189.0,4.0,095,30
30097,"Sweet Grass County, Montana",3576.0,3386.0,60.0,79.0,48.0,3.0,097,30
30099,"Teton County, Montana",5976.0,5335.0,250.0,237.0,126.0,28.0,099,30
30101,"Toole County, Montana",5183.0,4033.0,303.0,562.0,285.0,0.0,101,30
30103,"Treasure County, Montana",757.0,674.0,32.0,25.0,26.0,0.0,103,30
30105,"Valley County, Montana",7435.0,6799.0,312.0,139.0,153.0,32.0,105,30
30107,"Wheatland County, Montana",2097.0,1877.0,149.0,44.0,27.0,0.0,107,30
30109,"Wibaux County, Montana",978.0,859.0,57.0,2.0,60.0,0.0,109,30
30111,"Yellowstone County, Montana",150265.0,125072.0,14909.0,5078.0,4748.0,458.0,111,30
31001,"Adams County, Nebraska",30971.0,26015.0,2343.0,1697.0,854.0,62.0,001,31
31003,"Antelope County, Nebraska",6412.0,5777.0,307.0,265.0,61.0,2.0,003,31
31005,"Arthur County, Nebraska",464.0,382.0,38.0,43.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",782.0,699.0,0.0,36.0,42.0,5.0,007,31
31009,"Blaine County, Nebraska",584.0,525.0,9.0,41.0,9.0,0.0,009,31
31011,"Boone County, Nebraska",5361.0,4880.0,313.0,134.0,27.0,7.0,011,31
31013,"Box Butte County, Nebraska",11162.0,9391.0,1083.0,295.0,377.0,16.0,013,31
31015,"Boyd County, Nebraska",2041.0,1881.0,75.0,65.0,15.0,5.0,015,31
31017,"Brown County, Nebraska",3056.0,2678.0,245.0,89.0,43.0,1.0,017,31
31019,"Buffalo County, Nebraska",46768.0,36678.0,5524.0,3070.0,1321.0,175.0,019,31
31021,"Burt County, Nebraska",6633.0,5926.0,409.0,213.0,85.0,0.0,021,31
31023,"Butler County, Nebraska",8175.0,7151.0,553.0,395.0,63.0,13.0,023,31
31025,"Cass County, Nebraska",24981.0,22722.0,728.0,1230.0,246.0,55.0,025,31
31027,"Cedar County, Nebraska",8662.0,7663.0,396.0,347.0,250.0,6.0,027,31
31029,"Chase County, Nebraska",3933.0,3453.0,263.0,84.0,97.0,36.0,029,31
31031,"Cherry County, Nebraska",5724.0,5216.0,209.0,73.0,213.0,13.0,031,31
31033,"Cheyenne County, Nebraska",9916.0,8075.0,1244.0,200.0,337.0,60.0,033,31
31035,"Clay County, Nebraska",6338.0,5678.0,294.0,284.0,80.0,2.0,035,31
31037,"Colfax County, Nebraska",10334.0,8815.0,764.0,421.0,286.0,48.0,037,31
31039,"Cuming County, Nebraska",8969.0,7896.0,503.0,396.0,154.0,20.0,039,31
31041,"Custer County, Nebraska",10706.0,9214.0,841.0,344.0,303.0,4.0,041,31
31043,"Dakota County, Nebraska",20386.0,17208.0,1766.0,215.0,1075.0,122.0,043,31
31045,"Dawes County, Nebraska",9037.0,6784.0,803.0,620.0,772.0,58.0,045,31
31047,"Dawson County, Nebraska",23860.0,20418.0,2114.0,810.0,467.0,51.0,047,31
31049,"Deuel County, Nebraska",1944.0,1728.0,82.0,52.0,75.0,7.0,049,31
31051,"Dixon County, Nebraska",5847.0,5324.0,252.0,181.0,87.0,3.0,051,31
31053,"Dodge County, Nebraska",36288.0,30612.0,3590.0,1490.0,511.0,85.0,053,31
31055,"Douglas County, Nebraska",522829.0,429846.0,63552.0,12482.0,13994.0,2955.0,055,31
31057,"Dundy County, Nebraska",1947.0,1550.0,246.0,76.0,69.0,6.0,057,31
31059,"Fillmore County, Nebraska",5686.0,4884.0,382.0,297.0,104.0,19.0,059,31
31061,"Franklin County, Nebraska",3126.0,2792.0,126.0,128.0,80.0,0.0,061,31
31063,"Frontier County, Nebraska",2528.0,2065.0,218.0,187.0,52.0,6.0,063,31
31065,"Furnas County, Nebraska",4849.0,4166.0,353.0,235.0,87.0,8.0,065,31
31067,"Gage County, Nebraska",21654.0,19137.0,1254.0,725.0,525.0,13.0,067,31
31069,"Garden County, Nebraska",1919.0,1695.0,69.0,63.0,86.0,6.0,069,31
31071,"Garfield County, Nebraska",1936.0,1809.0,58.0,69.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1992.0,1738.0,92.0,152.0,10.0,0.0,073,31
31075,"Grant County, Nebraska",639.0,589.0,10.0,27.0,13.0,0.0,075,31
31077,"Greeley County, Nebraska",2480.0,2201.0,129.0,131.0,17.0,2.0,077,31
31079,"Hall County, Nebraska",59311.0,48800.0,6819.0,1644.0,1809.0,239.0,079,31
31081,"Hamilton County, Nebraska",9043.0,8130.0,483.0,341.0,76.0,13.0,081,31
31083,"Harlan County, Nebraska",3432.0,3127.0,97.0,141.0,63.0,4.0,083,31
31085,"Hayes County, Nebraska",1131.0,1006.0,10.0,82.0,33.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2812.0,2574.0,121.0,91.0,26.0,0.0,087,31
31089,"Holt County, Nebraska",10319.0,9340.0,474.0,299.0,194.0,12.0,089,31
31091,"Hooker County, Nebraska",681.0,630.0,10.0,16.0,23.0,2.0,091,31
31093,"Howard County, Nebraska",6198.0,5739.0,177.0,234.0,40.0,8.0,093,31
31095,"Jefferson County, Nebraska",7432.0,6515.0,411.0,380.0,119.0,7.0,095,31
31097,"Johnson County, Nebraska",5135.0,4522.0,130.0,402.0,58.0,23.0,097,31
31099,"Kearney County, Nebraska",6430.0,5308.0,447.0,551.0,124.0,0.0,099,31
31101,"Keith County, Nebraska",8171.0,6841.0,375.0,404.0,549.0,2.0,101,31
31103,"Keya Paha County, Nebraska",739.0,686.0,14.0,25.0,11.0,3.0,103,31
31105,"Kimball County, Nebraska",3713.0,3136.0,331.0,80.0,162.0,4.0,105,31
31107,"Knox County, Nebraska",8463.0,7605.0,504.0,185.0,153.0,16.0,107,31
31109,"Lancaster County, Nebraska",289281.0,226194.0,42073.0,11105.0,7810.0,2099.0,109,31
31111,"Lincoln County, Nebraska",35773.0,31165.0,2660.0,940.0,958.0,50.0,111,31
31113,"Logan County, Nebraska",736.0,649.0,12.0,50.0,25.0,0.0,113,31
31115,"Loup County, Nebraska",553.0,503.0,4.0,32.0,13.0,1.0,115,31
31117,"McPherson County, Nebraska",416.0,407.0,1.0,2.0,3.0,3.0,117,31
31119,"Madison County, Nebraska",34473.0,29008.0,2894.0,1628.0,865.0,78.0,119,31
31121,"Merrick County, Nebraska",7741.0,6650.0,413.0,521.0,136.0,21.0,121,31
31123,"Morrill County, Nebraska",4866.0,4269.0,277.0,216.0,104.0,0.0,123,31
31125,"Nance County, Nebraska",3625.0,3238.0,236.0,110.0,39.0,2.0,125,31
31127,"Nemaha County, Nebraska",7117.0,5809.0,487.0,528.0,293.0,0.0,127,31
31129,"Nuckolls County, Nebraska",4386.0,3808.0,269.0,192.0,93.0,24.0,129,31
31131,"Otoe County, Nebraska",15526.0,13186.0,1093.0,833.0,375.0,39.0,131,31
31133,"Pawnee County, Nebraska",2740.0,2421.0,121.0,140.0,56.0,2.0,133,31
31135,"Perkins County, Nebraska",2895.0,2474.0,245.0,116.0,60.0,0.0,135,31
31137,"Phelps County, Nebraska",9112.0,7954.0,537.0,305.0,287.0,29.0,137,31
31139,"Pierce County, Nebraska",7109.0,6533.0,223.0,252.0,97.0,4.0,139,31
31141,"Platte County, Nebraska",32167.0,27959.0,2680.0,1052.0,414.0,62.0,141,31
31143,"Polk County, Nebraska",5229.0,4685.0,255.0,237.0,46.0,6.0,143,31
31145,"Red Willow County, Nebraska",10889.0,9360.0,848.0,320.0,343.0,18.0,145,31
31147,"Richardson County, Nebraska",8154.0,7347.0,535.0,77.0,195.0,0.0,147,31
31149,"Rock County, Nebraska",1425.0,1265.0,46.0,62.0,48.0,4.0,149,31
31151,"Saline County, Nebraska",14207.0,12056.0,1141.0,771.0,154.0,85.0,151,31
31153,"Sarpy County, Nebraska",163094.0,136983.0,11229.0,7699.0,6222.0,961.0,153,31
31155,"Saunders County, Nebraska",20648.0,18252.0,1111.0,1029.0,202.0,54.0,155,31
31157,"Scotts Bluff County, Nebraska",36322.0,31288.0,2951.0,699.0,1317.0,67.0,157,31
31159,"Seward County, Nebraska",16725.0,14193.0,976.0,1028.0,520.0,8.0,159,31
31161,"Sheridan County, Nebraska",5300.0,4836.0,102.0,229.0,133.0,0.0,161,31
31163,"Sherman County, Nebraska",3084.0,2910.0,88.0,40.0,41.0,5.0,163,31
31165,"Sioux County, Nebraska",1273.0,1226.0,24.0,8.0,15.0,0.0,165,31
31167,"Stanton County, Nebraska",6022.0,5287.0,148.0,504.0,83.0,0.0,167,31
31169,"Thayer County, Nebraska",5130.0,4686.0,183.0,172.0,89.0,0.0,169,31
31171,"Thomas County, Nebraska",740.0,651.0,12.0,67.0,5.0,5.0,171,31
31173,"Thurston County, Nebraska",6845.0,6109.0,465.0,158.0,108.0,5.0,173,31
31175,"Valley County, Nebraska",4236.0,3739.0,273.0,164.0,59.0,1.0,175,31
31177,"Washington County, Nebraska",20065.0,18102.0,939.0,812.0,201.0,11.0,177,31
31179,"Wayne County, Nebraska",9342.0,7401.0,633.0,1042.0,251.0,15.0,179,31
31181,"Webster County, Nebraska",3724.0,3297.0,143.0,129.0,152.0,3.0,181,31
31183,"Wheeler County, Nebraska",838.0,796.0,13.0,27.0,2.0,0.0,183,31
31185,"York County, Nebraska",13607.0,11272.0,1235.0,798.0,229.0,73.0,185,31
32001,"Churchill County, Nevada",23805.0,18218.0,3280.0,698.0,1386.0,223.0,001,32
32003,"Clark County, Nevada",1978938.0,1523654.0,352991.0,4245.0,85560.0,12488.0,003,32
32005,"Douglas County, Nevada",46708.0,40232.0,3269.0,994.0,2151.0,62.0,005,32
32007,"Elko County, Nevada",50126.0,42084.0,5156.0,642.0,2191.0,53.0,007,32
32009,"Esmeralda County, Nevada",1021.0,859.0,36.0,56.0,70.0,0.0,009,32
32011,"Eureka County, Nevada",1751.0,1491.0,161.0,43.0,56.0,0.0,011,32
32013,"Humboldt County, Nevada",16788.0,13999.0,995.0,775.0,821.0,198.0,013,32
32015,"Lander County, Nevada",5822.0,4620.0,955.0,100.0,147.0,0.0,015,32
32017,"Lincoln County, Nevada",5243.0,4675.0,110.0,374.0,78.0,6.0,017,32
32019,"Lyon County, Nevada",51038.0,41355.0,4591.0,2823.0,2192.0,77.0,019,32
32021,"Mineral County, Nevada",4526.0,3651.0,406.0,262.0,205.0,2.0,021,32
32023,"Nye County, Nevada",42491.0,34387.0,4490.0,1792.0,1738.0,84.0,023,32
32027,"Pershing County, Nevada",6689.0,5353.0,219.0,824.0,286.0,7.0,027,32
32029,"Storey County, Nevada",3893.0,3554.0,15.0,202.0,122.0,0.0,029,32
32031,"Washoe County, Nevada",424881.0,334587.0,62948.0,7183.0,18072.0,2091.0,031,32
32033,"White Pine County, Nevada",9909.0,8268.0,910.0,428.0,298.0,5.0,033,32
32510,"Carson City, Nevada",54161.0,41543.0,6331.0,3664.0,2572.0,51.0,510,32
33001,"Belknap County, New Hampshire",59812.0,53751.0,2603.0,2003.0,1281.0,174.0,001,33
33003,"Carroll County, New Hampshire",47210.0,42089.0,2499.0,902.0,1689.0,31.0,003,33
33005,"Cheshire County, New Hampshire",75859.0,62602.0,7309.0,1895.0,3739.0,314.0,005,33
33007,"Coos County, New Hampshire",31914.0,27565.0,2828.0,781.0,702.0,38.0,007,33
33009,"Grafton County, New Hampshire",88619.0,74155.0,5788.0,2653.0,5218.0,805.0,009,33
33011,"Hillsborough County, New Hampshire",398595.0,345385.0,33986.0,6257.0,10899.0,2068.0,011,33
33013,"Merrimack County, New Hampshire",145742.0,126384.0,9841.0,5619.0,3296.0,602.0,013,33
33015,"Rockingham County, New Hampshire",294922.0,263932.0,16434.0,4693.0,8936.0,927.0,015,33
33017,"Strafford County, New Hampshire",123085.0,98646.0,12802.0,5153.0,5741.0,743.0,017,33
33019,"Sullivan County, New Hampshire",42966.0,37165.0,3330.0,1594.0,767.0,110.0,019,33
34001,"Atlantic County, New Jersey",272863.0,242139.0,19172.0,5681.0,4384.0,1487.0,001,34
34003,"Bergen County, New Jersey",912357.0,838794.0,38458.0,13391.0,15204.0,6510.0,003,34
34005,"Burlington County, New Jersey",445538.0,403920.0,21963.0,9169.0,8069.0,2417.0,005,34
34007,"Camden County, New Jersey",506510.0,448044.0,34713.0,12456.0,9086.0,2211.0,007,34
34009,"Cape May County, New Jersey",95345.0,85403.0,5423.0,1492.0,2369.0,658.0,009,34
34011,"Cumberland County, New Jersey",155340.0,136530.0,11024.0,5512.0,1334.0,940.0,011,34
34013,"Essex County, New Jersey",779874.0,695372.0,53992.0,13714.0,11622.0,5174.0,013,34
34015,"Gloucester County, New Jersey",286650.0,261832.0,12509.0,8362.0,3005.0,942.0,015,34
34017,"Hudson County, New Jersey",645751.0,556583.0,51719.0,12357.0,15826.0,9266.0,017,34
34019,"Hunterdon County, New Jersey",125631.0,115219.0,3541.0,4528.0,1934.0,409.0,019,34
34021,"Mercer County, New Jersey",365938.0,319727.0,23039.0,11458.0,8087.0,3627.0,021,34
34023,"Middlesex County, New Jersey",814814.0,727766.0,46612.0,21503.0,10979.0,7954.0,023,34
34025,"Monmouth County, New Jersey",623638.0,568726.0,32707.0,11487.0,8506.0,2212.0,025,34
34027,"Morris County, New Jersey",492953.0,454597.0,17316.0,11190.0,6786.0,3064.0,027,34
34029,"Ocean County, New Jersey",573869.0,522095.0,32343.0,10509.0,6761.0,2161.0,029,34
34031,"Passaic County, New Jersey",499390.0,461220.0,23577.0,8087.0,3930.0,2576.0,031,34
34033,"Salem County, New Jersey",64917.0,58353.0,3979.0,1308.0,1110.0,167.0,033,34
34035,"Somerset County, New Jersey",325472.0,300056.0,10856.0,7626.0,4424.0,2510.0,035,34
34037,"Sussex County, New Jersey",145475.0,134513.0,5578.0,3120.0,1900.0,364.0,037,34
34039,"Union County, New Jersey",538513.0,483099.0,30960.0,13438.0,7446.0,3570.0,039,34
34041,"Warren County, New Jersey",106420.0,96902.0,4716.0,2482.0,1806.0,514.0,041,34
35001,"Bernalillo County, New Mexico",662912.0,556556.0,68857.0,14889.0,19020.0,3590.0,001,35
35003,"Catron County, New Mexico",3651.0,3232.0,201.0,94.0,105.0,19.0,003,35
35005,"Chaves County, New Mexico",64673.0,53826.0,6612.0,1610.0,2328.0,297.0,005,35
35006,"Cibola County, New Mexico",27103.0,23893.0,1563.0,1071.0,467.0,109.0,006,35
35007,"Colfax County, New Mexico",13156.0,11215.0,1042.0,529.0,356.0,14.0,007,35
35009,"Curry County, New Mexico",49347.0,38364.0,6331.0,986.0,3337.0,329.0,009,35
35011,"De Baca County, New Mexico",1962.0,1732.0,50.0,81.0,90.0,9.0,011,35
35013,"Do?a Ana County, New Mexico",210156.0,173506.0,22986.0,4711.0,7593.0,1360.0,013,35
35015,"Eddy County, New Mexico",53954.0,46590.0,4361.0,1263.0,1577.0,163.0,015,35
35017,"Grant County, New Mexico",29112.0,25701.0,2372.0,316.0,622.0,101.0,017,35
35019,"Guadalupe County, New Mexico",4564.0,3942.0,145.0,428.0,35.0,14.0,019,35
35021,"Harding County, New Mexico",652.0,590.0,16.0,4.0,41.0,1.0,021,35
35023,"Hidalgo County, New Mexico",4686.0,4166.0,281.0,106.0,101.0,32.0,023,35
35025,"Lea County, New Mexico",66016.0,58453.0,4218.0,1010.0,2051.0,284.0,025,35
35027,"Lincoln County, New Mexico",19983.0,17209.0,1101.0,728.0,916.0,29.0,027,35
35028,"Los Alamos County, New Mexico",17804.0,15568.0,718.0,495.0,895.0,128.0,028,35
35029,"Luna County, New Mexico",24641.0,19969.0,2847.0,461.0,1194.0,170.0,029,35
35031,"McKinley County, New Mexico",72146.0,66862.0,3168.0,669.0,1102.0,345.0,031,35
35033,"Mora County, New Mexico",4686.0,4259.0,0.0,416.0,11.0,0.0,033,35
35035,"Otero County, New Mexico",64174.0,52192.0,5656.0,1764.0,3266.0,1296.0,035,35
35037,"Quay County, New Mexico",8708.0,7446.0,655.0,309.0,293.0,5.0,037,35
35039,"Rio Arriba County, New Mexico",39768.0,37014.0,1659.0,762.0,261.0,72.0,039,35
35041,"Roosevelt County, New Mexico",19897.0,15495.0,2123.0,1222.0,854.0,203.0,041,35
35043,"Sandoval County, New Mexico",133703.0,119602.0,6313.0,3850.0,3738.0,200.0,043,35
35045,"San Juan County, New Mexico",125502.0,112252.0,8592.0,1420.0,2966.0,272.0,045,35
35047,"San Miguel County, New Mexico",28606.0,26110.0,1360.0,572.0,379.0,185.0,047,35
35049,"Santa Fe County, New Mexico",145064.0,123300.0,11303.0,3807.0,5545.0,1109.0,049,35
35051,"Sierra County, New Mexico",11658.0,10598.0,657.0,137.0,262.0,4.0,051,35
35053,"Socorro County, New Mexico",17469.0,16246.0,568.0,318.0,292.0,45.0,053,35
35055,"Taos County, New Mexico",32652.0,28717.0,2305.0,491.0,1027.0,112.0,055,35
35057,"Torrance County, New Mexico",15899.0,13966.0,407.0,705.0,575.0,246.0,057,35
35059,"Union County, New Mexico",4379.0,3301.0,253.0,372.0,453.0,0.0,059,35
35061,"Valencia County, New Mexico",75462.0,65184.0,5560.0,3597.0,1009.0,112.0,061,35
36001,"Albany County, New York",303158.0,259509.0,22074.0,14351.0,5125.0,2099.0,001,36
36003,"Allegany County, New York",47959.0,41148.0,3052.0,2591.0,992.0,176.0,003,36
36005,"Bronx County, New York",1393802.0,1233672.0,96316.0,36972.0,12143.0,14699.0,005,36
36007,"Broome County, New York",196909.0,167687.0,18738.0,6476.0,3117.0,891.0,007,36
36009,"Cattaraugus County, New York",78692.0,69644.0,5779.0,2018.0,1121.0,130.0,009,36
36011,"Cayuga County, New York",78663.0,68601.0,5827.0,3128.0,898.0,209.0,011,36
36013,"Chautauqua County, New York",132119.0,113217.0,12126.0,3938.0,2306.0,532.0,013,36
