geoid,name,median,state,state legislative district (lower chamber)
37029,"State House District 29 (2016), North Carolina",184500.0,37,029
37030,"State House District 30 (2016), North Carolina",262700.0,37,030
37031,"State House District 31 (2016), North Carolina",149400.0,37,031
37032,"State House District 32 (2016), North Carolina",97000.0,37,032
37033,"State House District 33 (2016), North Carolina",150800.0,37,033
37034,"State House District 34 (2016), North Carolina",262900.0,37,034
37035,"State House District 35 (2016), North Carolina",249100.0,37,035
37036,"State House District 36 (2016), North Carolina",303500.0,37,036
37037,"State House District 37 (2016), North Carolina",234600.0,37,037
37038,"State House District 38 (2016), North Carolina",159800.0,37,038
37039,"State House District 39 (2016), North Carolina",171700.0,37,039
37040,"State House District 40 (2016), North Carolina",326200.0,37,040
37041,"State House District 41 (2016), North Carolina",361300.0,37,041
37042,"State House District 42 (2016), North Carolina",123000.0,37,042
37043,"State House District 43 (2016), North Carolina",122700.0,37,043
37044,"State House District 44 (2016), North Carolina",126800.0,37,044
37045,"State House District 45 (2016), North Carolina",159600.0,37,045
37046,"State House District 46 (2016), North Carolina",87100.0,37,046
37047,"State House District 47 (2016), North Carolina",68400.0,37,047
37048,"State House District 48 (2016), North Carolina",77200.0,37,048
37049,"State House District 49 (2016), North Carolina",342000.0,37,049
37050,"State House District 50 (2016), North Carolina",225900.0,37,050
37051,"State House District 51 (2016), North Carolina",141200.0,37,051
37052,"State House District 52 (2016), North Carolina",222300.0,37,052
37053,"State House District 53 (2016), North Carolina",147100.0,37,053
37054,"State House District 54 (2016), North Carolina",228100.0,37,054
37055,"State House District 55 (2016), North Carolina",151800.0,37,055
37056,"State House District 56 (2016), North Carolina",333900.0,37,056
37057,"State House District 57 (2016), North Carolina",133600.0,37,057
37058,"State House District 58 (2016), North Carolina",139000.0,37,058
37059,"State House District 59 (2016), North Carolina",186600.0,37,059
37060,"State House District 60 (2016), North Carolina",98100.0,37,060
37061,"State House District 61 (2016), North Carolina",168400.0,37,061
37062,"State House District 62 (2016), North Carolina",192800.0,37,062
37063,"State House District 63 (2016), North Carolina",148900.0,37,063
37064,"State House District 64 (2016), North Carolina",141800.0,37,064
37065,"State House District 65 (2016), North Carolina",112500.0,37,065
37066,"State House District 66 (2016), North Carolina",105800.0,37,066
37067,"State House District 67 (2016), North Carolina",127800.0,37,067
37068,"State House District 68 (2016), North Carolina",325400.0,37,068
38031,"State House District 31 (2016), North Dakota",157800.0,38,031
38032,"State House District 32 (2016), North Dakota",176700.0,38,032
38033,"State House District 33 (2016), North Dakota",174700.0,38,033
38034,"State House District 34 (2016), North Dakota",185500.0,38,034
38035,"State House District 35 (2016), North Dakota",211400.0,38,035
38036,"State House District 36 (2016), North Dakota",189700.0,38,036
38037,"State House District 37 (2016), North Dakota",232900.0,38,037
38038,"State House District 38 (2016), North Dakota",237500.0,38,038
38039,"State House District 39 (2016), North Dakota",173300.0,38,039
38040,"State House District 40 (2016), North Dakota",210400.0,38,040
38041,"State House District 41 (2016), North Dakota",213300.0,38,041
38042,"State House District 42 (2016), North Dakota",162200.0,38,042
38043,"State House District 43 (2016), North Dakota",202500.0,38,043
38044,"State House District 44 (2016), North Dakota",173100.0,38,044
38045,"State House District 45 (2016), North Dakota",192800.0,38,045
38046,"State House District 46 (2016), North Dakota",235600.0,38,046
38047,"State House District 47 (2016), North Dakota",294000.0,38,047
38001,"State House District 1 (2016), North Dakota",235700.0,38,001
38002,"State House District 2 (2016), North Dakota",195000.0,38,002
38003,"State House District 3 (2016), North Dakota",191900.0,38,003
38004,"State House District 4 (2016), North Dakota",152700.0,38,004
38005,"State House District 5 (2016), North Dakota",217500.0,38,005
38006,"State House District 6 (2016), North Dakota",127200.0,38,006
38007,"State House District 7 (2016), North Dakota",256100.0,38,007
38008,"State House District 8 (2016), North Dakota",214300.0,38,008
38009,"State House District 9 (2016), North Dakota",73700.0,38,009
38010,"State House District 10 (2016), North Dakota",86900.0,38,010
38011,"State House District 11 (2016), North Dakota",152700.0,38,011
38012,"State House District 12 (2016), North Dakota",127700.0,38,012
38013,"State House District 13 (2016), North Dakota",187000.0,38,013
38014,"State House District 14 (2016), North Dakota",94900.0,38,014
38015,"State House District 15 (2016), North Dakota",112800.0,38,015
38016,"State House District 16 (2016), North Dakota",196700.0,38,016
38017,"State House District 17 (2016), North Dakota",236800.0,38,017
38018,"State House District 18 (2016), North Dakota",151100.0,38,018
38019,"State House District 19 (2016), North Dakota",101000.0,38,019
38020,"State House District 20 (2016), North Dakota",147600.0,38,020
38021,"State House District 21 (2016), North Dakota",135100.0,38,021
38022,"State House District 22 (2016), North Dakota",247600.0,38,022
38023,"State House District 23 (2016), North Dakota",76500.0,38,023
38024,"State House District 24 (2016), North Dakota",118000.0,38,024
38025,"State House District 25 (2016), North Dakota",127000.0,38,025
38026,"State House District 26 (2016), North Dakota",116200.0,38,026
38027,"State House District 27 (2016), North Dakota",258100.0,38,027
38028,"State House District 28 (2016), North Dakota",98300.0,38,028
38029,"State House District 29 (2016), North Dakota",123200.0,38,029
38030,"State House District 30 (2016), North Dakota",228700.0,38,030
39001,"State House District 1 (2016), Ohio",140100.0,39,001
39002,"State House District 2 (2016), Ohio",103700.0,39,002
39003,"State House District 3 (2016), Ohio",154700.0,39,003
39004,"State House District 4 (2016), Ohio",110900.0,39,004
39005,"State House District 5 (2016), Ohio",104300.0,39,005
39044,"State House District 44 (2016), Ohio",67300.0,39,044
39045,"State House District 45 (2016), Ohio",83300.0,39,045
39046,"State House District 46 (2016), Ohio",124300.0,39,046
39047,"State House District 47 (2016), Ohio",178900.0,39,047
39048,"State House District 48 (2016), Ohio",143800.0,39,048
39049,"State House District 49 (2016), Ohio",84700.0,39,049
39050,"State House District 50 (2016), Ohio",145100.0,39,050
39051,"State House District 51 (2016), Ohio",126100.0,39,051
39052,"State House District 52 (2016), Ohio",212000.0,39,052
39053,"State House District 53 (2016), Ohio",147900.0,39,053
39054,"State House District 54 (2016), Ohio",201400.0,39,054
39055,"State House District 55 (2016), Ohio",139200.0,39,055
39056,"State House District 56 (2016), Ohio",113000.0,39,056
39057,"State House District 57 (2016), Ohio",156000.0,39,057
39058,"State House District 58 (2016), Ohio",65600.0,39,058
39059,"State House District 59 (2016), Ohio",143700.0,39,059
39060,"State House District 60 (2016), Ohio",124300.0,39,060
39061,"State House District 61 (2016), Ohio",177800.0,39,061
39062,"State House District 62 (2016), Ohio",189100.0,39,062
39063,"State House District 63 (2016), Ohio",102500.0,39,063
39064,"State House District 64 (2016), Ohio",102000.0,39,064
39065,"State House District 65 (2016), Ohio",166800.0,39,065
39066,"State House District 66 (2016), Ohio",139000.0,39,066
39067,"State House District 67 (2016), Ohio",279800.0,39,067
39068,"State House District 68 (2016), Ohio",211900.0,39,068
39069,"State House District 69 (2016), Ohio",189400.0,39,069
39070,"State House District 70 (2016), Ohio",156600.0,39,070
39071,"State House District 71 (2016), Ohio",153500.0,39,071
39072,"State House District 72 (2016), Ohio",128500.0,39,072
39073,"State House District 73 (2016), Ohio",174700.0,39,073
39074,"State House District 74 (2016), Ohio",138700.0,39,074
39075,"State House District 75 (2016), Ohio",143500.0,39,075
39076,"State House District 76 (2016), Ohio",220200.0,39,076
39077,"State House District 77 (2016), Ohio",168400.0,39,077
39078,"State House District 78 (2016), Ohio",132000.0,39,078
39079,"State House District 79 (2016), Ohio",99200.0,39,079
39080,"State House District 80 (2016), Ohio",134300.0,39,080
39081,"State House District 81 (2016), Ohio",120000.0,39,081
39082,"State House District 82 (2016), Ohio",107200.0,39,082
39083,"State House District 83 (2016), Ohio",122100.0,39,083
39084,"State House District 84 (2016), Ohio",139100.0,39,084
39085,"State House District 85 (2016), Ohio",126300.0,39,085
39086,"State House District 86 (2016), Ohio",139700.0,39,086
39087,"State House District 87 (2016), Ohio",109400.0,39,087
39088,"State House District 88 (2016), Ohio",104900.0,39,088
39089,"State House District 89 (2016), Ohio",136700.0,39,089
39090,"State House District 90 (2016), Ohio",93700.0,39,090
39091,"State House District 91 (2016), Ohio",110800.0,39,091
39092,"State House District 92 (2016), Ohio",120600.0,39,092
39093,"State House District 93 (2016), Ohio",99500.0,39,093
39094,"State House District 94 (2016), Ohio",108400.0,39,094
39095,"State House District 95 (2016), Ohio",110500.0,39,095
39096,"State House District 96 (2016), Ohio",88300.0,39,096
39097,"State House District 97 (2016), Ohio",111500.0,39,097
39098,"State House District 98 (2016), Ohio",129600.0,39,098
39099,"State House District 99 (2016), Ohio",118400.0,39,099
39006,"State House District 6 (2016), Ohio",222600.0,39,006
39007,"State House District 7 (2016), Ohio",177300.0,39,007
39008,"State House District 8 (2016), Ohio",91800.0,39,008
39009,"State House District 9 (2016), Ohio",130700.0,39,009
39010,"State House District 10 (2016), Ohio",63900.0,39,010
39011,"State House District 11 (2016), Ohio",64700.0,39,011
39012,"State House District 12 (2016), Ohio",89100.0,39,012
39013,"State House District 13 (2016), Ohio",105500.0,39,013
39014,"State House District 14 (2016), Ohio",108100.0,39,014
39015,"State House District 15 (2016), Ohio",100900.0,39,015
39016,"State House District 16 (2016), Ohio",175700.0,39,016
39017,"State House District 17 (2016), Ohio",99700.0,39,017
39018,"State House District 18 (2016), Ohio",240000.0,39,018
39019,"State House District 19 (2016), Ohio",198000.0,39,019
39020,"State House District 20 (2016), Ohio",137700.0,39,020
39021,"State House District 21 (2016), Ohio",247700.0,39,021
39022,"State House District 22 (2016), Ohio",142800.0,39,022
39023,"State House District 23 (2016), Ohio",153600.0,39,023
39024,"State House District 24 (2016), Ohio",233500.0,39,024
39025,"State House District 25 (2016), Ohio",98500.0,39,025
39026,"State House District 26 (2016), Ohio",91400.0,39,026
39027,"State House District 27 (2016), Ohio",248200.0,39,027
39028,"State House District 28 (2016), Ohio",156600.0,39,028
39029,"State House District 29 (2016), Ohio",131500.0,39,029
39030,"State House District 30 (2016), Ohio",135600.0,39,030
39031,"State House District 31 (2016), Ohio",147800.0,39,031
39032,"State House District 32 (2016), Ohio",99400.0,39,032
39033,"State House District 33 (2016), Ohio",117100.0,39,033
39034,"State House District 34 (2016), Ohio",90500.0,39,034
39035,"State House District 35 (2016), Ohio",76700.0,39,035
39036,"State House District 36 (2016), Ohio",132800.0,39,036
39037,"State House District 37 (2016), Ohio",205600.0,39,037
39038,"State House District 38 (2016), Ohio",165800.0,39,038
39039,"State House District 39 (2016), Ohio",61100.0,39,039
39040,"State House District 40 (2016), Ohio",117000.0,39,040
39041,"State House District 41 (2016), Ohio",127900.0,39,041
39042,"State House District 42 (2016), Ohio",151000.0,39,042
39043,"State House District 43 (2016), Ohio",101900.0,39,043
40050,"State House District 50 (2016), Oklahoma",89300.0,40,050
40051,"State House District 51 (2016), Oklahoma",133500.0,40,051
40052,"State House District 52 (2016), Oklahoma",82700.0,40,052
40053,"State House District 53 (2016), Oklahoma",153600.0,40,053
40054,"State House District 54 (2016), Oklahoma",128200.0,40,054
40055,"State House District 55 (2016), Oklahoma",88200.0,40,055
40056,"State House District 56 (2016), Oklahoma",79900.0,40,056
40057,"State House District 57 (2016), Oklahoma",126000.0,40,057
