geoid,name,total,native,foreign_born,county,state
31057,"Dundy County, Nebraska",1963.0,1956.0,7.0,057,31
31059,"Fillmore County, Nebraska",5953.0,5913.0,40.0,059,31
31061,"Franklin County, Nebraska",3229.0,3217.0,12.0,061,31
31063,"Frontier County, Nebraska",2808.0,2788.0,20.0,063,31
31065,"Furnas County, Nebraska",4942.0,4891.0,51.0,065,31
31067,"Gage County, Nebraska",22591.0,22387.0,204.0,067,31
31069,"Garden County, Nebraska",2060.0,2053.0,7.0,069,31
31071,"Garfield County, Nebraska",2081.0,2046.0,35.0,071,31
31073,"Gosper County, Nebraska",2058.0,2053.0,5.0,073,31
31075,"Grant County, Nebraska",661.0,660.0,1.0,075,31
31077,"Greeley County, Nebraska",2542.0,2535.0,7.0,077,31
31079,"Hall County, Nebraska",56899.0,50136.0,6763.0,079,31
31081,"Hamilton County, Nebraska",9160.0,9076.0,84.0,081,31
31083,"Harlan County, Nebraska",3460.0,3434.0,26.0,083,31
31085,"Hayes County, Nebraska",1025.0,968.0,57.0,085,31
31087,"Hitchcock County, Nebraska",2925.0,2904.0,21.0,087,31
31089,"Holt County, Nebraska",10479.0,10286.0,193.0,089,31
31091,"Hooker County, Nebraska",690.0,685.0,5.0,091,31
31093,"Howard County, Nebraska",6302.0,6276.0,26.0,093,31
31095,"Jefferson County, Nebraska",7708.0,7694.0,14.0,095,31
31097,"Johnson County, Nebraska",5211.0,4937.0,274.0,097,31
31099,"Kearney County, Nebraska",6552.0,6409.0,143.0,099,31
31101,"Keith County, Nebraska",8356.0,8173.0,183.0,101,31
31103,"Keya Paha County, Nebraska",740.0,740.0,0.0,103,31
31105,"Kimball County, Nebraska",3814.0,3706.0,108.0,105,31
31107,"Knox County, Nebraska",8762.0,8698.0,64.0,107,31
31109,"Lancaster County, Nebraska",279428.0,260183.0,19245.0,109,31
31111,"Lincoln County, Nebraska",36167.0,35581.0,586.0,111,31
31113,"Logan County, Nebraska",682.0,682.0,0.0,113,31
31115,"Loup County, Nebraska",635.0,633.0,2.0,115,31
31117,"McPherson County, Nebraska",489.0,486.0,3.0,117,31
31119,"Madison County, Nebraska",34720.0,32282.0,2438.0,119,31
31121,"Merrick County, Nebraska",7784.0,7731.0,53.0,121,31
31123,"Morrill County, Nebraska",5071.0,4862.0,209.0,123,31
31125,"Nance County, Nebraska",3755.0,3747.0,8.0,125,31
31127,"Nemaha County, Nebraska",7249.0,7152.0,97.0,127,31
31129,"Nuckolls County, Nebraska",4583.0,4552.0,31.0,129,31
31131,"Otoe County, Nebraska",15741.0,15331.0,410.0,131,31
31133,"Pawnee County, Nebraska",2767.0,2705.0,62.0,133,31
31135,"Perkins County, Nebraska",2983.0,2973.0,10.0,135,31
31137,"Phelps County, Nebraska",9234.0,8885.0,349.0,137,31
31139,"Pierce County, Nebraska",7308.0,7249.0,59.0,139,31
31141,"Platte County, Nebraska",31675.0,29521.0,2154.0,141,31
31143,"Polk County, Nebraska",5412.0,5339.0,73.0,143,31
31145,"Red Willow County, Nebraska",11069.0,10882.0,187.0,145,31
31147,"Richardson County, Nebraska",8455.0,8398.0,57.0,147,31
31149,"Rock County, Nebraska",1651.0,1642.0,9.0,149,31
31151,"Saline County, Nebraska",14098.0,12620.0,1478.0,151,31
31153,"Sarpy County, Nebraska",152180.0,144634.0,7546.0,153,31
31155,"Saunders County, Nebraska",20543.0,20306.0,237.0,155,31
31157,"Scotts Bluff County, Nebraska",36569.0,35352.0,1217.0,157,31
31159,"Seward County, Nebraska",16628.0,16530.0,98.0,159,31
31161,"Sheridan County, Nebraska",5538.0,5494.0,44.0,161,31
31163,"Sherman County, Nebraska",3144.0,3125.0,19.0,163,31
31165,"Sioux County, Nebraska",1340.0,1322.0,18.0,165,31
31167,"Stanton County, Nebraska",6207.0,6112.0,95.0,167,31
31169,"Thayer County, Nebraska",5262.0,5231.0,31.0,169,31
31171,"Thomas County, Nebraska",756.0,743.0,13.0,171,31
31173,"Thurston County, Nebraska",6907.0,6826.0,81.0,173,31
31175,"Valley County, Nebraska",4284.0,4225.0,59.0,175,31
31177,"Washington County, Nebraska",20148.0,19905.0,243.0,177,31
31179,"Wayne County, Nebraska",9573.0,9358.0,215.0,179,31
31181,"Webster County, Nebraska",3815.0,3769.0,46.0,181,31
31183,"Wheeler County, Nebraska",751.0,746.0,5.0,183,31
31185,"York County, Nebraska",13886.0,13564.0,322.0,185,31
32001,"Churchill County, Nevada",24946.0,23511.0,1435.0,001,32
32003,"Clark County, Nevada",1895521.0,1477078.0,418443.0,003,32
32005,"Douglas County, Nevada",47042.0,43825.0,3217.0,005,32
32007,"Elko County, Nevada",47707.0,42811.0,4896.0,007,32
32009,"Esmeralda County, Nevada",892.0,773.0,119.0,009,32
32011,"Eureka County, Nevada",1724.0,1685.0,39.0,011,32
32013,"Humboldt County, Nevada",15986.0,13931.0,2055.0,013,32
32015,"Lander County, Nevada",5545.0,5149.0,396.0,015,32
32017,"Lincoln County, Nevada",5060.0,4947.0,113.0,017,32
32019,"Lyon County, Nevada",51515.0,48278.0,3237.0,019,32
32021,"Mineral County, Nevada",4812.0,4596.0,216.0,021,32
32023,"Nye County, Nevada",43878.0,40071.0,3807.0,023,32
32027,"Pershing County, Nevada",6703.0,5820.0,883.0,027,32
32029,"Storey County, Nevada",4016.0,3824.0,192.0,029,32
32031,"Washoe County, Nevada",412844.0,349535.0,63309.0,031,32
32033,"White Pine County, Nevada",9765.0,9666.0,99.0,033,32
32510,"Carson City, Nevada",55375.0,48949.0,6426.0,510,32
33001,"Belknap County, New Hampshire",60142.0,58178.0,1964.0,001,33
33003,"Carroll County, New Hampshire",47772.0,46602.0,1170.0,003,33
33005,"Cheshire County, New Hampshire",77445.0,75147.0,2298.0,005,33
33007,"Coos County, New Hampshire",33445.0,32357.0,1088.0,007,33
33009,"Grafton County, New Hampshire",88356.0,83406.0,4950.0,009,33
33011,"Hillsborough County, New Hampshire",399555.0,367225.0,32330.0,011,33
33013,"Merrimack County, New Hampshire",146785.0,141591.0,5194.0,013,33
33015,"Rockingham County, New Hampshire",294638.0,280865.0,13773.0,015,33
33017,"Strafford County, New Hampshire",122158.0,117137.0,5021.0,017,33
33019,"Sullivan County, New Hampshire",43643.0,42432.0,1211.0,019,33
34001,"Atlantic County, New Jersey",273162.0,230979.0,42183.0,001,34
34003,"Bergen County, New Jersey",896482.0,642023.0,254459.0,003,34
34005,"Burlington County, New Jersey",447861.0,406209.0,41652.0,005,34
34007,"Camden County, New Jersey",513574.0,461881.0,51693.0,007,34
34009,"Cape May County, New Jersey",97684.0,93667.0,4017.0,009,34
34011,"Cumberland County, New Jersey",155456.0,139114.0,16342.0,011,34
34013,"Essex County, New Jersey",780872.0,596545.0,184327.0,013,34
34015,"Gloucester County, New Jersey",285223.0,271289.0,13934.0,015,34
34017,"Hudson County, New Jersey",622123.0,369456.0,252667.0,017,34
34019,"Hunterdon County, New Jersey",128458.0,117983.0,10475.0,019,34
34021,"Mercer County, New Jersey",364445.0,292509.0,71936.0,021,34
34023,"Middlesex County, New Jersey",798882.0,564351.0,234531.0,023,34
34025,"Monmouth County, New Jersey",628112.0,546630.0,81482.0,025,34
34027,"Morris County, New Jersey",489811.0,398364.0,91447.0,027,34
34029,"Ocean County, New Jersey",569374.0,525217.0,44157.0,029,34
34031,"Passaic County, New Jersey",496204.0,361633.0,134571.0,031,34
34033,"Salem County, New Jersey",65982.0,63610.0,2372.0,033,34
34035,"Somerset County, New Jersey",319347.0,249103.0,70244.0,035,34
34037,"Sussex County, New Jersey",149996.0,140382.0,9614.0,037,34
34039,"Union County, New Jersey",529547.0,376998.0,152549.0,039,34
34041,"Warren County, New Jersey",108982.0,99775.0,9207.0,041,34
35001,"Bernalillo County, New Mexico",646881.0,575930.0,70951.0,001,35
35003,"Catron County, New Mexico",3652.0,3507.0,145.0,003,35
35005,"Chaves County, New Mexico",64268.0,56389.0,7879.0,005,35
35006,"Cibola County, New Mexico",27179.0,26456.0,723.0,006,35
35007,"Colfax County, New Mexico",13827.0,13308.0,519.0,007,35
35009,"Curry County, New Mexico",46924.0,43194.0,3730.0,009,35
35011,"De Baca County, New Mexico",1772.0,1735.0,37.0,011,35
35013,"Do?a Ana County, New Mexico",201670.0,163768.0,37902.0,013,35
35015,"Eddy County, New Mexico",52665.0,50447.0,2218.0,015,35
35017,"Grant County, New Mexico",29706.0,28204.0,1502.0,017,35
35019,"Guadalupe County, New Mexico",4698.0,4541.0,157.0,019,35
35021,"Harding County, New Mexico",943.0,910.0,33.0,021,35
35023,"Hidalgo County, New Mexico",4964.0,4602.0,362.0,023,35
35025,"Lea County, New Mexico",62503.0,54524.0,7979.0,025,35
35027,"Lincoln County, New Mexico",20502.0,19016.0,1486.0,027,35
35028,"Los Alamos County, New Mexico",18091.0,16490.0,1601.0,028,35
35029,"Luna County, New Mexico",25252.0,20740.0,4512.0,029,35
35031,"McKinley County, New Mexico",70663.0,68743.0,1920.0,031,35
35033,"Mora County, New Mexico",4923.0,4825.0,98.0,033,35
35035,"Otero County, New Mexico",62782.0,56163.0,6619.0,035,35
35037,"Quay County, New Mexico",9002.0,8773.0,229.0,037,35
35039,"Rio Arriba County, New Mexico",40195.0,37806.0,2389.0,039,35
35041,"Roosevelt County, New Mexico",19372.0,18039.0,1333.0,041,35
35043,"Sandoval County, New Mexico",124263.0,117359.0,6904.0,043,35
35045,"San Juan County, New Mexico",127517.0,122594.0,4923.0,045,35
35047,"San Miguel County, New Mexico",29321.0,27986.0,1335.0,047,35
35049,"Santa Fe County, New Mexico",141702.0,123419.0,18283.0,049,35
35051,"Sierra County, New Mexico",11938.0,11555.0,383.0,051,35
35053,"Socorro County, New Mexico",17964.0,16635.0,1329.0,053,35
35055,"Taos County, New Mexico",32574.0,31611.0,963.0,055,35
35057,"Torrance County, New Mexico",16467.0,14534.0,1933.0,057,35
35059,"Union County, New Mexico",4388.0,4249.0,139.0,059,35
35061,"Valencia County, New Mexico",74554.0,69300.0,5254.0,061,35
36001,"Albany County, New York",304032.0,276948.0,27084.0,001,36
36003,"Allegany County, New York",49105.0,48191.0,914.0,003,36
36005,"Bronx County, New York",1365725.0,921757.0,443968.0,005,36
36007,"Broome County, New York",200804.0,188613.0,12191.0,007,36
36009,"Cattaraugus County, New York",80776.0,79529.0,1247.0,009,36
36011,"Cayuga County, New York",80431.0,78688.0,1743.0,011,36
36013,"Chautauqua County, New York",135263.0,132628.0,2635.0,013,36
36015,"Chemung County, New York",88708.0,86516.0,2192.0,015,36
36017,"Chenango County, New York",51045.0,49988.0,1057.0,017,36
36019,"Clinton County, New York",82380.0,78356.0,4024.0,019,36
36021,"Columbia County, New York",63241.0,59827.0,3414.0,021,36
36023,"Cortland County, New York",49452.0,48347.0,1105.0,023,36
36025,"Delaware County, New York",48220.0,46207.0,2013.0,025,36
36027,"Dutchess County, New York",296152.0,263283.0,32869.0,027,36
36029,"Erie County, New York",921202.0,864834.0,56368.0,029,36
36031,"Essex County, New York",39416.0,37650.0,1766.0,031,36
36033,"Franklin County, New York",51697.0,48674.0,3023.0,033,36
36035,"Fulton County, New York",55497.0,54688.0,809.0,035,36
36037,"Genesee County, New York",59952.0,58338.0,1614.0,037,36
36039,"Greene County, New York",49410.0,46970.0,2440.0,039,36
36041,"Hamilton County, New York",4908.0,4763.0,145.0,041,36
36043,"Herkimer County, New York",64332.0,62491.0,1841.0,043,36
36045,"Jefferson County, New York",115069.0,109892.0,5177.0,045,36
36047,"Kings County, New York",2466782.0,1545263.0,921519.0,047,36
36049,"Lewis County, New York",27017.0,26580.0,437.0,049,36
36051,"Livingston County, New York",65441.0,63942.0,1499.0,051,36
36053,"Madison County, New York",72887.0,71375.0,1512.0,053,36
36055,"Monroe County, New York",741274.0,679333.0,61941.0,055,36
36057,"Montgomery County, New York",49945.0,47925.0,2020.0,057,36
36059,"Nassau County, New York",1329083.0,1053992.0,275091.0,059,36
36061,"New York County, New York",1583345.0,1131243.0,452102.0,061,36
36063,"Niagara County, New York",216064.0,207653.0,8411.0,063,36
36065,"Oneida County, New York",234533.0,218964.0,15569.0,065,36
36067,"Onondaga County, New York",463704.0,432330.0,31374.0,067,36
36069,"Ontario County, New York",106298.0,102739.0,3559.0,069,36
36071,"Orange County, New York",370201.0,328600.0,41601.0,071,36
36073,"Orleans County, New York",43169.0,41860.0,1309.0,073,36
36075,"Oswego County, New York",122220.0,119714.0,2506.0,075,36
36077,"Otsego County, New York",62604.0,60354.0,2250.0,077,36
36079,"Putnam County, New York",99545.0,88612.0,10933.0,079,36
36081,"Queens County, New York",2199169.0,1141873.0,1057296.0,081,36
36083,"Rensselaer County, New York",158629.0,150494.0,8135.0,083,36
36085,"Richmond County, New York",463450.0,367192.0,96258.0,085,36
36087,"Rockland County, New York",305461.0,237865.0,67596.0,087,36
36089,"St. Lawrence County, New York",111778.0,107439.0,4339.0,089,36
36091,"Saratoga County, New York",217264.0,208360.0,8904.0,091,36
36093,"Schenectady County, New York",153268.0,139914.0,13354.0,093,36
36095,"Schoharie County, New York",32789.0,31959.0,830.0,095,36
36097,"Schuyler County, New York",18566.0,18152.0,414.0,097,36
36099,"Seneca County, New York",35309.0,34568.0,741.0,099,36
36101,"Steuben County, New York",98724.0,96357.0,2367.0,101,36
36103,"Suffolk County, New York",1482548.0,1274971.0,207577.0,103,36
36105,"Sullivan County, New York",77625.0,70558.0,7067.0,105,36
36107,"Tioga County, New York",51377.0,50528.0,849.0,107,36
36109,"Tompkins County, New York",100612.0,87990.0,12622.0,109,36
36111,"Ulster County, New York",182782.0,169752.0,13030.0,111,36
36113,"Warren County, New York",65707.0,63796.0,1911.0,113,36
36115,"Washington County, New York",63088.0,61947.0,1141.0,115,36
36117,"Wayne County, New York",93654.0,91138.0,2516.0,117,36
36119,"Westchester County, New York",939406.0,711035.0,228371.0,119,36
36121,"Wyoming County, New York",42367.0,41346.0,1021.0,121,36
36123,"Yates County, New York",25250.0,24786.0,464.0,123,36
37001,"Alamance County, North Carolina",147072.0,136031.0,11041.0,001,37
37003,"Alexander County, North Carolina",36797.0,35609.0,1188.0,003,37
37005,"Alleghany County, North Carolina",11084.0,10092.0,992.0,005,37
37007,"Anson County, North Carolina",26785.0,26366.0,419.0,007,37
37009,"Ashe County, North Carolina",26787.0,25875.0,912.0,009,37
37011,"Avery County, North Carolina",17951.0,17251.0,700.0,011,37
37013,"Beaufort County, North Carolina",47185.0,45007.0,2178.0,013,37
37015,"Bertie County, North Carolina",20890.0,20731.0,159.0,015,37
37017,"Bladen County, North Carolina",34629.0,33187.0,1442.0,017,37
37019,"Brunswick County, North Carolina",101994.0,98057.0,3937.0,019,37
37021,"Buncombe County, North Carolina",233249.0,219964.0,13285.0,021,37
37023,"Burke County, North Carolina",90557.0,86220.0,4337.0,023,37
37025,"Cabarrus County, North Carolina",169990.0,157736.0,12254.0,025,37
37027,"Caldwell County, North Carolina",82162.0,80192.0,1970.0,027,37
37029,"Camden County, North Carolina",9719.0,9471.0,248.0,029,37
37031,"Carteret County, North Carolina",65068.0,62731.0,2337.0,031,37
37033,"Caswell County, North Carolina",23848.0,23506.0,342.0,033,37
37035,"Catawba County, North Carolina",153149.0,142604.0,10545.0,035,37
37037,"Chatham County, North Carolina",61426.0,54987.0,6439.0,037,37
37039,"Cherokee County, North Carolina",27317.0,26672.0,645.0,039,37
37041,"Chowan County, North Carolina",14859.0,14357.0,502.0,041,37
37043,"Clay County, North Carolina",10418.0,10185.0,233.0,043,37
37045,"Cleveland County, North Carolina",97786.0,95616.0,2170.0,045,37
37047,"Columbus County, North Carolina",56856.0,55277.0,1579.0,047,37
37049,"Craven County, North Carolina",100001.0,95314.0,4687.0,049,37
37051,"Cumberland County, North Carolina",312994.0,295185.0,17809.0,051,37
37053,"Currituck County, North Carolina",23299.0,22556.0,743.0,053,37
37055,"Dare County, North Carolina",33650.0,31901.0,1749.0,055,37
37057,"Davidson County, North Carolina",160638.0,153289.0,7349.0,057,37
37059,"Davie County, North Carolina",40581.0,38788.0,1793.0,059,37
37061,"Duplin County, North Carolina",56657.0,49483.0,7174.0,061,37
37063,"Durham County, North Carolina",258578.0,222599.0,35979.0,063,37
37065,"Edgecombe County, North Carolina",56247.0,54949.0,1298.0,065,37
37067,"Forsyth County, North Carolina",342989.0,312466.0,30523.0,067,37
37069,"Franklin County, North Carolina",58473.0,55936.0,2537.0,069,37
37071,"Gaston County, North Carolina",202642.0,193122.0,9520.0,071,37
37073,"Gates County, North Carolina",12039.0,11969.0,70.0,073,37
37075,"Graham County, North Carolina",8702.0,8521.0,181.0,075,37
37077,"Granville County, North Carolina",58071.0,55039.0,3032.0,077,37
37079,"Greene County, North Carolina",21157.0,19594.0,1563.0,079,37
37081,"Guilford County, North Carolina",475786.0,432252.0,43534.0,081,37
37083,"Halifax County, North Carolina",55293.0,54241.0,1052.0,083,37
37085,"Harnett County, North Carolina",109031.0,101409.0,7622.0,085,37
37087,"Haywood County, North Carolina",58597.0,57090.0,1507.0,087,37
37089,"Henderson County, North Carolina",103881.0,95534.0,8347.0,089,37
37091,"Hertford County, North Carolina",24384.0,23541.0,843.0,091,37
37093,"Hoke County, North Carolina",44128.0,41441.0,2687.0,093,37
37095,"Hyde County, North Carolina",5721.0,5458.0,263.0,095,37
37097,"Iredell County, North Carolina",154632.0,147216.0,7416.0,097,37
37099,"Jackson County, North Carolina",39144.0,37246.0,1898.0,099,37
37101,"Johnston County, North Carolina",160675.0,147916.0,12759.0,101,37
37103,"Jones County, North Carolina",10060.0,9704.0,356.0,103,37
37105,"Lee County, North Carolina",55576.0,49461.0,6115.0,105,37
37107,"Lenoir County, North Carolina",59307.0,56897.0,2410.0,107,37
37109,"Lincoln County, North Carolina",75697.0,71752.0,3945.0,109,37
37111,"McDowell County, North Carolina",44593.0,43261.0,1332.0,111,37
37113,"Macon County, North Carolina",33453.0,31612.0,1841.0,113,37
37115,"Madison County, North Carolina",20549.0,20180.0,369.0,115,37
37117,"Martin County, North Carolina",24471.0,24106.0,365.0,117,37
37119,"Mecklenburg County, North Carolina",882761.0,763352.0,119409.0,119,37
37121,"Mitchell County, North Carolina",15680.0,15404.0,276.0,121,37
37123,"Montgomery County, North Carolina",27611.0,25048.0,2563.0,123,37
37125,"Moore County, North Carolina",85914.0,81462.0,4452.0,125,37
37127,"Nash County, North Carolina",94402.0,89700.0,4702.0,127,37
37129,"New Hanover County, North Carolina",197272.0,186810.0,10462.0,129,37
37131,"Northampton County, North Carolina",22161.0,22021.0,140.0,131,37
37133,"Onslow County, North Carolina",169207.0,161351.0,7856.0,133,37
37135,"Orange County, North Carolina",129562.0,112345.0,17217.0,135,37
37137,"Pamlico County, North Carolina",13072.0,12617.0,455.0,137,37
37139,"Pasquotank County, North Carolina",40167.0,38981.0,1186.0,139,37
37141,"Pender County, North Carolina",50256.0,48065.0,2191.0,141,37
37143,"Perquimans County, North Carolina",13091.0,12977.0,114.0,143,37
37145,"Person County, North Carolina",38942.0,38035.0,907.0,145,37
37147,"Pitt County, North Carolina",161385.0,153611.0,7774.0,147,37
37149,"Polk County, North Carolina",20289.0,19363.0,926.0,149,37
37151,"Randolph County, North Carolina",140034.0,130439.0,9595.0,151,37
37153,"Richmond County, North Carolina",46477.0,44632.0,1845.0,153,37
37155,"Robeson County, North Carolina",131708.0,124240.0,7468.0,155,37
37157,"Rockingham County, North Carolina",93322.0,89906.0,3416.0,157,37
37159,"Rowan County, North Carolina",136880.0,129671.0,7209.0,159,37
37161,"Rutherford County, North Carolina",66928.0,65212.0,1716.0,161,37
37163,"Sampson County, North Carolina",62832.0,56854.0,5978.0,163,37
37165,"Scotland County, North Carolina",36325.0,35667.0,658.0,165,37
37167,"Stanly County, North Carolina",60109.0,58418.0,1691.0,167,37
37169,"Stokes County, North Carolina",47194.0,46504.0,690.0,169,37
