geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
47380,"Waco, TX Metro Area",17623.0,1709.0,1197.0,1388.0,1305.0,1488.0,1513.0,1123.0,722.0,1138.0,1100.0,1695.0,1491.0,805.0,392.0,265.0,292.0,47380
47460,"Walla Walla, WA Metro Area",3006.0,155.0,72.0,162.0,132.0,229.0,243.0,277.0,158.0,197.0,291.0,458.0,269.0,218.0,62.0,83.0,0.0,47460
47540,"Wapakoneta, OH Micro Area",159.0,0.0,2.0,0.0,13.0,45.0,18.0,2.0,0.0,7.0,0.0,32.0,37.0,3.0,0.0,0.0,0.0,47540
47580,"Warner Robins, GA Metro Area",3457.0,462.0,113.0,324.0,232.0,262.0,72.0,176.0,132.0,204.0,219.0,230.0,396.0,175.0,291.0,168.0,1.0,47580
47620,"Warren, PA Micro Area",58.0,0.0,3.0,0.0,4.0,0.0,12.0,12.0,6.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,6.0,47620
47660,"Warrensburg, MO Micro Area",693.0,59.0,72.0,25.0,0.0,18.0,44.0,11.0,91.0,0.0,93.0,92.0,112.0,34.0,0.0,28.0,14.0,47660
47700,"Warsaw, IN Micro Area",1684.0,156.0,68.0,78.0,59.0,93.0,97.0,69.0,94.0,95.0,230.0,270.0,236.0,101.0,30.0,8.0,0.0,47700
47780,"Washington, IN Micro Area",344.0,14.0,0.0,12.0,33.0,103.0,94.0,0.0,41.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,47780
47820,"Washington, NC Micro Area",940.0,75.0,163.0,116.0,124.0,178.0,72.0,55.0,70.0,19.0,8.0,15.0,41.0,4.0,0.0,0.0,0.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",235083.0,7577.0,4830.0,5938.0,7784.0,9530.0,9667.0,10894.0,9826.0,8943.0,20465.0,27584.0,34304.0,24556.0,15687.0,18877.0,18621.0,47900
47920,"Washington Court House, OH Micro Area",219.0,47.0,0.0,31.0,0.0,0.0,55.0,21.0,0.0,18.0,11.0,5.0,9.0,9.0,0.0,4.0,9.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",1513.0,172.0,41.0,56.0,52.0,109.0,171.0,146.0,29.0,55.0,34.0,173.0,244.0,124.0,10.0,15.0,82.0,47940
47980,"Watertown, SD Micro Area",147.0,25.0,0.0,0.0,0.0,0.0,16.0,4.0,14.0,0.0,57.0,0.0,8.0,23.0,0.0,0.0,0.0,47980
48140,"Wausau, WI Metro Area",792.0,76.0,45.0,56.0,126.0,75.0,123.0,66.0,21.0,43.0,47.0,18.0,60.0,14.0,3.0,7.0,12.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",1430.0,91.0,11.0,97.0,82.0,48.0,188.0,66.0,156.0,124.0,157.0,123.0,208.0,67.0,0.0,10.0,2.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",1990.0,145.0,36.0,56.0,126.0,252.0,118.0,87.0,294.0,77.0,251.0,164.0,191.0,135.0,34.0,14.0,10.0,48060
48100,"Wauchula, FL Micro Area",2534.0,263.0,153.0,300.0,156.0,154.0,280.0,182.0,141.0,126.0,189.0,150.0,211.0,140.0,60.0,10.0,19.0,48100
48180,"Waycross, GA Micro Area",713.0,27.0,55.0,51.0,77.0,40.0,6.0,103.0,12.0,17.0,72.0,200.0,48.0,0.0,0.0,5.0,0.0,48180
48220,"Weatherford, OK Micro Area",1323.0,111.0,23.0,108.0,148.0,16.0,113.0,78.0,65.0,227.0,226.0,73.0,20.0,69.0,17.0,29.0,0.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",450.0,52.0,119.0,40.0,29.0,0.0,54.0,20.0,5.0,23.0,44.0,32.0,13.0,5.0,14.0,0.0,0.0,48260
48300,"Wenatchee, WA Metro Area",7879.0,283.0,200.0,571.0,362.0,659.0,762.0,498.0,706.0,309.0,941.0,989.0,860.0,381.0,157.0,96.0,105.0,48300
48460,"West Plains, MO Micro Area",289.0,71.0,0.0,19.0,21.0,19.0,118.0,0.0,0.0,0.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,48460
48500,"West Point, MS Micro Area",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",6657.0,653.0,555.0,502.0,661.0,451.0,414.0,374.0,417.0,233.0,534.0,506.0,648.0,383.0,91.0,111.0,124.0,48660
48540,"Wheeling, WV-OH Metro Area",304.0,39.0,31.0,37.0,4.0,59.0,0.0,29.0,0.0,32.0,22.0,2.0,30.0,3.0,0.0,0.0,16.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",2966.0,267.0,103.0,137.0,244.0,143.0,132.0,193.0,293.0,163.0,244.0,425.0,248.0,174.0,164.0,16.0,20.0,48580
48620,"Wichita, KS Metro Area",21731.0,2111.0,1267.0,1095.0,1729.0,1362.0,1651.0,1404.0,1445.0,934.0,2296.0,2257.0,1956.0,1071.0,418.0,335.0,400.0,48620
48700,"Williamsport, PA Metro Area",491.0,118.0,65.0,4.0,5.0,51.0,32.0,38.0,5.0,0.0,25.0,38.0,57.0,4.0,27.0,16.0,6.0,48700
48780,"Williston, ND Micro Area",579.0,26.0,0.0,26.0,43.0,38.0,0.0,62.0,64.0,0.0,16.0,122.0,115.0,15.0,20.0,16.0,16.0,48780
48820,"Willmar, MN Micro Area",1256.0,153.0,41.0,102.0,38.0,80.0,74.0,122.0,82.0,51.0,152.0,109.0,168.0,39.0,3.0,9.0,33.0,48820
48900,"Wilmington, NC Metro Area",3980.0,454.0,240.0,292.0,212.0,576.0,291.0,239.0,164.0,246.0,383.0,223.0,352.0,105.0,86.0,84.0,33.0,48900
48940,"Wilmington, OH Micro Area",157.0,0.0,15.0,44.0,0.0,18.0,0.0,14.0,0.0,10.0,0.0,0.0,2.0,27.0,0.0,27.0,0.0,48940
48980,"Wilson, NC Micro Area",1848.0,78.0,190.0,149.0,200.0,227.0,157.0,277.0,61.0,15.0,142.0,70.0,161.0,72.0,3.0,35.0,11.0,48980
49180,"Winston-Salem, NC Metro Area",15823.0,1292.0,1101.0,1384.0,1965.0,1218.0,1222.0,1040.0,938.0,903.0,1037.0,1356.0,1124.0,667.0,195.0,182.0,199.0,49180
49020,"Winchester, VA-WV Metro Area",2923.0,59.0,136.0,36.0,242.0,367.0,318.0,213.0,129.0,162.0,207.0,302.0,401.0,169.0,50.0,43.0,89.0,49020
49080,"Winnemucca, NV Micro Area",1230.0,39.0,25.0,95.0,17.0,100.0,76.0,68.0,6.0,64.0,96.0,84.0,265.0,159.0,46.0,64.0,26.0,49080
49100,"Winona, MN Micro Area",249.0,10.0,6.0,10.0,12.0,1.0,17.0,37.0,0.0,2.0,0.0,100.0,35.0,12.0,6.0,1.0,0.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",416.0,29.0,0.0,6.0,104.0,27.0,29.0,27.0,53.0,5.0,39.0,47.0,16.0,2.0,10.0,5.0,17.0,49220
49260,"Woodward, OK Micro Area",595.0,37.0,0.0,105.0,28.0,14.0,38.0,32.0,32.0,35.0,35.0,68.0,114.0,40.0,6.0,11.0,0.0,49260
49300,"Wooster, OH Micro Area",556.0,34.0,12.0,40.0,55.0,91.0,18.0,31.0,8.0,22.0,71.0,78.0,41.0,40.0,7.0,8.0,0.0,49300
49340,"Worcester, MA-CT Metro Area",30391.0,4141.0,3296.0,2019.0,1929.0,2070.0,1897.0,1118.0,1233.0,1002.0,2105.0,2759.0,2608.0,2119.0,846.0,650.0,599.0,49340
49380,"Worthington, MN Micro Area",1351.0,163.0,83.0,103.0,18.0,9.0,126.0,67.0,49.0,21.0,163.0,263.0,94.0,148.0,9.0,32.0,3.0,49380
49420,"Yakima, WA Metro Area",29768.0,1722.0,1598.0,1901.0,2143.0,2084.0,2885.0,1972.0,2070.0,1849.0,2654.0,3501.0,2929.0,1373.0,510.0,356.0,221.0,49420
49460,"Yankton, SD Micro Area",191.0,14.0,3.0,0.0,0.0,40.0,0.0,93.0,6.0,9.0,2.0,3.0,0.0,21.0,0.0,0.0,0.0,49460
49620,"York-Hanover, PA Metro Area",8544.0,1101.0,546.0,603.0,918.0,733.0,504.0,517.0,408.0,494.0,808.0,659.0,467.0,318.0,142.0,253.0,73.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",5551.0,764.0,486.0,445.0,454.0,413.0,393.0,188.0,363.0,119.0,392.0,366.0,494.0,220.0,141.0,59.0,254.0,49660
49700,"Yuba City, CA Metro Area",13164.0,668.0,855.0,823.0,1040.0,708.0,983.0,883.0,875.0,894.0,1115.0,1620.0,1149.0,785.0,511.0,209.0,46.0,49700
49740,"Yuma, AZ Metro Area",37288.0,3218.0,2656.0,3068.0,2463.0,2743.0,2739.0,2146.0,2390.0,1523.0,3381.0,3919.0,3530.0,1683.0,916.0,618.0,295.0,49740
49780,"Zanesville, OH Micro Area",213.0,42.0,0.0,0.0,50.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,23.0,5.0,0.0,63.0,0.0,49780
49820,"Zapata, TX Micro Area",4021.0,745.0,273.0,334.0,177.0,283.0,232.0,223.0,227.0,177.0,175.0,206.0,508.0,135.0,181.0,70.0,75.0,49820
