geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08059009835,"Census Tract 98.35, Jefferson County, Colorado",1468.0,20.0,48.0,19.0,16.0,5.0,39.0,22.0,39.0,51.0,129.0,253.0,131.0,182.0,131.0,210.0,173.0,059,08,009835
08059009836,"Census Tract 98.36, Jefferson County, Colorado",1471.0,9.0,15.0,5.0,16.0,17.0,33.0,64.0,64.0,71.0,128.0,108.0,161.0,283.0,38.0,275.0,184.0,059,08,009836
08059009837,"Census Tract 98.37, Jefferson County, Colorado",1212.0,14.0,7.0,8.0,11.0,5.0,27.0,33.0,33.0,0.0,9.0,69.0,97.0,180.0,130.0,227.0,362.0,059,08,009837
08059009838,"Census Tract 98.38, Jefferson County, Colorado",1851.0,0.0,11.0,16.0,0.0,21.0,24.0,22.0,12.0,51.0,62.0,161.0,246.0,246.0,218.0,347.0,414.0,059,08,009838
08059009839,"Census Tract 98.39, Jefferson County, Colorado",833.0,4.0,0.0,6.0,6.0,0.0,14.0,23.0,16.0,18.0,94.0,77.0,150.0,126.0,99.0,124.0,76.0,059,08,009839
08059009840,"Census Tract 98.40, Jefferson County, Colorado",1568.0,37.0,36.0,56.0,27.0,71.0,58.0,38.0,87.0,71.0,139.0,209.0,249.0,194.0,105.0,66.0,125.0,059,08,009840
08059009841,"Census Tract 98.41, Jefferson County, Colorado",864.0,18.0,22.0,17.0,47.0,6.0,25.0,24.0,22.0,32.0,68.0,68.0,157.0,81.0,129.0,100.0,48.0,059,08,009841
08059009842,"Census Tract 98.42, Jefferson County, Colorado",1243.0,45.0,21.0,6.0,54.0,10.0,27.0,28.0,26.0,40.0,82.0,34.0,179.0,113.0,127.0,199.0,252.0,059,08,009842
08059009843,"Census Tract 98.43, Jefferson County, Colorado",3070.0,104.0,119.0,25.0,61.0,85.0,26.0,108.0,102.0,72.0,152.0,279.0,396.0,283.0,259.0,546.0,453.0,059,08,009843
08059009845,"Census Tract 98.45, Jefferson County, Colorado",1726.0,44.0,22.0,35.0,16.0,8.0,24.0,37.0,64.0,35.0,97.0,66.0,174.0,148.0,160.0,230.0,566.0,059,08,009845
08059009846,"Census Tract 98.46, Jefferson County, Colorado",1868.0,60.0,44.0,55.0,45.0,24.0,51.0,40.0,49.0,49.0,129.0,118.0,188.0,266.0,131.0,163.0,456.0,059,08,009846
08059009847,"Census Tract 98.47, Jefferson County, Colorado",1266.0,37.0,28.0,52.0,14.0,24.0,56.0,44.0,17.0,60.0,61.0,148.0,109.0,110.0,71.0,256.0,179.0,059,08,009847
08059009848,"Census Tract 98.48, Jefferson County, Colorado",968.0,46.0,54.0,38.0,48.0,27.0,19.0,0.0,62.0,6.0,103.0,39.0,81.0,103.0,40.0,83.0,219.0,059,08,009848
08059009849,"Census Tract 98.49, Jefferson County, Colorado",2300.0,138.0,193.0,37.0,52.0,139.0,131.0,15.0,92.0,112.0,284.0,202.0,264.0,70.0,172.0,143.0,256.0,059,08,009849
08059009850,"Census Tract 98.50, Jefferson County, Colorado",1014.0,53.0,8.0,0.0,8.0,24.0,0.0,19.0,9.0,17.0,36.0,66.0,107.0,201.0,67.0,121.0,278.0,059,08,009850
08059009851,"Census Tract 98.51, Jefferson County, Colorado",1484.0,47.0,41.0,13.0,40.0,7.0,38.0,17.0,39.0,23.0,106.0,151.0,192.0,178.0,150.0,162.0,280.0,059,08,009851
08059009852,"Census Tract 98.52, Jefferson County, Colorado",1462.0,12.0,44.0,57.0,53.0,12.0,25.0,52.0,88.0,81.0,46.0,167.0,155.0,143.0,179.0,215.0,133.0,059,08,009852
08059009900,"Census Tract 99, Jefferson County, Colorado",1025.0,109.0,20.0,64.0,44.0,34.0,65.0,37.0,33.0,27.0,121.0,52.0,84.0,99.0,91.0,65.0,80.0,059,08,009900
08059010000,"Census Tract 100, Jefferson County, Colorado",1325.0,155.0,51.0,16.0,137.0,29.0,83.0,195.0,30.0,48.0,86.0,92.0,106.0,39.0,74.0,81.0,103.0,059,08,010000
08059010100,"Census Tract 101, Jefferson County, Colorado",2087.0,232.0,111.0,24.0,62.0,46.0,128.0,103.0,69.0,44.0,196.0,143.0,287.0,318.0,121.0,164.0,39.0,059,08,010100
08059010205,"Census Tract 102.05, Jefferson County, Colorado",968.0,22.0,21.0,39.0,32.0,26.0,45.0,24.0,25.0,22.0,59.0,75.0,160.0,206.0,37.0,78.0,97.0,059,08,010205
08059010206,"Census Tract 102.06, Jefferson County, Colorado",1685.0,9.0,9.0,36.0,48.0,73.0,51.0,21.0,76.0,50.0,268.0,189.0,279.0,245.0,125.0,106.0,100.0,059,08,010206
08059010208,"Census Tract 102.08, Jefferson County, Colorado",2236.0,77.0,60.0,27.0,127.0,58.0,78.0,95.0,109.0,100.0,348.0,325.0,416.0,149.0,182.0,49.0,36.0,059,08,010208
08059010209,"Census Tract 102.09, Jefferson County, Colorado",2528.0,32.0,96.0,99.0,209.0,68.0,77.0,95.0,191.0,151.0,295.0,412.0,347.0,177.0,151.0,86.0,42.0,059,08,010209
08059010210,"Census Tract 102.10, Jefferson County, Colorado",1367.0,34.0,0.0,21.0,70.0,45.0,17.0,65.0,97.0,57.0,92.0,111.0,194.0,115.0,162.0,161.0,126.0,059,08,010210
08059010211,"Census Tract 102.11, Jefferson County, Colorado",1422.0,70.0,136.0,74.0,67.0,74.0,41.0,67.0,94.0,36.0,66.0,154.0,264.0,131.0,46.0,53.0,49.0,059,08,010211
08059010212,"Census Tract 102.12, Jefferson County, Colorado",1725.0,61.0,17.0,89.0,54.0,84.0,73.0,159.0,36.0,66.0,253.0,214.0,359.0,80.0,101.0,51.0,28.0,059,08,010212
08059010213,"Census Tract 102.13, Jefferson County, Colorado",1825.0,133.0,63.0,49.0,147.0,60.0,122.0,128.0,103.0,112.0,58.0,207.0,293.0,179.0,77.0,94.0,0.0,059,08,010213
08059010303,"Census Tract 103.03, Jefferson County, Colorado",2268.0,43.0,27.0,99.0,85.0,176.0,80.0,171.0,75.0,89.0,157.0,176.0,328.0,207.0,160.0,214.0,181.0,059,08,010303
08059010304,"Census Tract 103.04, Jefferson County, Colorado",1134.0,20.0,69.0,12.0,17.0,21.0,62.0,86.0,36.0,79.0,107.0,127.0,191.0,88.0,115.0,76.0,28.0,059,08,010304
08059010305,"Census Tract 103.05, Jefferson County, Colorado",1678.0,99.0,59.0,118.0,112.0,38.0,111.0,70.0,110.0,91.0,132.0,127.0,284.0,195.0,76.0,34.0,22.0,059,08,010305
08059010306,"Census Tract 103.06, Jefferson County, Colorado",1129.0,38.0,0.0,35.0,78.0,25.0,36.0,35.0,79.0,81.0,133.0,70.0,252.0,85.0,118.0,49.0,15.0,059,08,010306
08059010307,"Census Tract 103.07, Jefferson County, Colorado",2108.0,110.0,164.0,91.0,118.0,177.0,67.0,122.0,157.0,113.0,82.0,252.0,305.0,162.0,114.0,53.0,21.0,059,08,010307
08059010308,"Census Tract 103.08, Jefferson County, Colorado",2430.0,66.0,29.0,31.0,99.0,92.0,65.0,141.0,138.0,64.0,231.0,205.0,428.0,384.0,238.0,95.0,124.0,059,08,010308
08059010402,"Census Tract 104.02, Jefferson County, Colorado",2540.0,181.0,120.0,196.0,135.0,155.0,202.0,154.0,95.0,242.0,151.0,424.0,343.0,62.0,14.0,27.0,39.0,059,08,010402
08059010403,"Census Tract 104.03, Jefferson County, Colorado",2421.0,164.0,75.0,52.0,138.0,154.0,151.0,93.0,338.0,217.0,313.0,318.0,228.0,140.0,0.0,13.0,27.0,059,08,010403
08059010405,"Census Tract 104.05, Jefferson County, Colorado",1547.0,197.0,57.0,157.0,70.0,99.0,134.0,50.0,126.0,69.0,127.0,135.0,208.0,81.0,13.0,9.0,15.0,059,08,010405
08059010406,"Census Tract 104.06, Jefferson County, Colorado",1032.0,37.0,73.0,86.0,60.0,60.0,84.0,112.0,49.0,28.0,165.0,93.0,65.0,76.0,23.0,12.0,9.0,059,08,010406
08059010502,"Census Tract 105.02, Jefferson County, Colorado",2279.0,160.0,56.0,35.0,87.0,163.0,104.0,183.0,100.0,89.0,162.0,133.0,324.0,374.0,49.0,143.0,117.0,059,08,010502
08059010503,"Census Tract 105.03, Jefferson County, Colorado",1983.0,132.0,68.0,77.0,97.0,48.0,119.0,123.0,192.0,96.0,113.0,137.0,252.0,142.0,108.0,110.0,169.0,059,08,010503
08059010504,"Census Tract 105.04, Jefferson County, Colorado",1221.0,16.0,16.0,27.0,55.0,19.0,31.0,17.0,9.0,82.0,28.0,69.0,175.0,125.0,109.0,251.0,192.0,059,08,010504
08059010603,"Census Tract 106.03, Jefferson County, Colorado",1697.0,92.0,69.0,86.0,125.0,87.0,133.0,105.0,155.0,57.0,120.0,186.0,212.0,77.0,123.0,57.0,13.0,059,08,010603
08059010604,"Census Tract 106.04, Jefferson County, Colorado",1019.0,67.0,24.0,42.0,63.0,29.0,71.0,59.0,117.0,30.0,136.0,131.0,90.0,61.0,31.0,33.0,35.0,059,08,010604
08059010701,"Census Tract 107.01, Jefferson County, Colorado",2074.0,113.0,137.0,173.0,119.0,114.0,50.0,60.0,66.0,109.0,177.0,217.0,284.0,130.0,91.0,170.0,64.0,059,08,010701
08059010702,"Census Tract 107.02, Jefferson County, Colorado",2362.0,97.0,102.0,182.0,250.0,168.0,104.0,166.0,187.0,60.0,259.0,198.0,192.0,149.0,142.0,86.0,20.0,059,08,010702
08059010801,"Census Tract 108.01, Jefferson County, Colorado",1112.0,63.0,25.0,33.0,79.0,38.0,31.0,6.0,33.0,21.0,55.0,130.0,165.0,185.0,109.0,59.0,80.0,059,08,010801
08059010901,"Census Tract 109.01, Jefferson County, Colorado",2020.0,17.0,137.0,95.0,156.0,84.0,78.0,60.0,81.0,142.0,156.0,240.0,201.0,221.0,71.0,250.0,31.0,059,08,010901
08059010902,"Census Tract 109.02, Jefferson County, Colorado",1105.0,92.0,75.0,105.0,63.0,65.0,151.0,75.0,94.0,38.0,93.0,64.0,96.0,40.0,46.0,0.0,8.0,059,08,010902
08059011000,"Census Tract 110, Jefferson County, Colorado",2355.0,111.0,85.0,108.0,155.0,106.0,148.0,123.0,158.0,58.0,236.0,320.0,276.0,188.0,62.0,132.0,89.0,059,08,011000
08059011100,"Census Tract 111, Jefferson County, Colorado",2754.0,306.0,220.0,169.0,205.0,93.0,93.0,234.0,220.0,44.0,230.0,197.0,197.0,224.0,83.0,132.0,107.0,059,08,011100
08059011202,"Census Tract 112.02, Jefferson County, Colorado",1713.0,23.0,70.0,56.0,70.0,46.0,48.0,65.0,117.0,56.0,203.0,169.0,359.0,190.0,87.0,112.0,42.0,059,08,011202
08059011300,"Census Tract 113, Jefferson County, Colorado",1420.0,179.0,96.0,67.0,74.0,73.0,40.0,56.0,113.0,34.0,95.0,165.0,240.0,91.0,64.0,20.0,13.0,059,08,011300
08059011401,"Census Tract 114.01, Jefferson County, Colorado",1112.0,100.0,31.0,173.0,49.0,77.0,91.0,69.0,47.0,66.0,23.0,108.0,97.0,102.0,45.0,34.0,0.0,059,08,011401
08059011402,"Census Tract 114.02, Jefferson County, Colorado",1906.0,221.0,208.0,147.0,138.0,122.0,130.0,124.0,44.0,130.0,240.0,144.0,128.0,70.0,8.0,21.0,31.0,059,08,011402
08059011550,"Census Tract 115.50, Jefferson County, Colorado",2844.0,296.0,377.0,307.0,206.0,167.0,129.0,277.0,55.0,188.0,167.0,220.0,115.0,126.0,74.0,105.0,35.0,059,08,011550
08059011601,"Census Tract 116.01, Jefferson County, Colorado",1485.0,194.0,97.0,99.0,71.0,77.0,132.0,54.0,2.0,73.0,100.0,128.0,262.0,118.0,54.0,17.0,7.0,059,08,011601
08059011602,"Census Tract 116.02, Jefferson County, Colorado",1659.0,145.0,89.0,142.0,129.0,104.0,154.0,46.0,44.0,50.0,145.0,225.0,162.0,134.0,73.0,17.0,0.0,059,08,011602
08059011701,"Census Tract 117.01, Jefferson County, Colorado",2033.0,63.0,34.0,65.0,74.0,18.0,77.0,85.0,82.0,85.0,149.0,239.0,381.0,283.0,151.0,110.0,137.0,059,08,011701
08059011702,"Census Tract 117.02, Jefferson County, Colorado",2237.0,35.0,57.0,34.0,75.0,56.0,86.0,27.0,161.0,63.0,244.0,272.0,279.0,405.0,178.0,134.0,131.0,059,08,011702
08059011708,"Census Tract 117.08, Jefferson County, Colorado",1600.0,31.0,27.0,73.0,28.0,33.0,35.0,39.0,137.0,86.0,196.0,219.0,238.0,205.0,90.0,129.0,34.0,059,08,011708
08059011709,"Census Tract 117.09, Jefferson County, Colorado",1579.0,30.0,11.0,75.0,122.0,51.0,82.0,175.0,74.0,113.0,220.0,97.0,175.0,175.0,90.0,49.0,40.0,059,08,011709
08059011710,"Census Tract 117.10, Jefferson County, Colorado",1716.0,62.0,17.0,35.0,88.0,42.0,118.0,101.0,132.0,68.0,200.0,227.0,245.0,229.0,72.0,68.0,12.0,059,08,011710
08059011711,"Census Tract 117.11, Jefferson County, Colorado",1832.0,63.0,52.0,77.0,102.0,108.0,78.0,57.0,157.0,48.0,95.0,276.0,320.0,163.0,95.0,49.0,92.0,059,08,011711
08059011712,"Census Tract 117.12, Jefferson County, Colorado",1809.0,28.0,37.0,66.0,31.0,18.0,66.0,77.0,87.0,104.0,106.0,162.0,325.0,247.0,199.0,158.0,98.0,059,08,011712
08059011720,"Census Tract 117.20, Jefferson County, Colorado",2033.0,54.0,31.0,47.0,34.0,58.0,80.0,30.0,81.0,38.0,227.0,151.0,314.0,192.0,103.0,284.0,309.0,059,08,011720
08059011721,"Census Tract 117.21, Jefferson County, Colorado",1242.0,13.0,64.0,96.0,63.0,18.0,6.0,35.0,42.0,66.0,130.0,91.0,170.0,119.0,91.0,138.0,100.0,059,08,011721
08059011723,"Census Tract 117.23, Jefferson County, Colorado",1640.0,114.0,47.0,114.0,64.0,79.0,118.0,178.0,100.0,29.0,194.0,179.0,169.0,130.0,54.0,42.0,29.0,059,08,011723
08059011724,"Census Tract 117.24, Jefferson County, Colorado",1779.0,33.0,18.0,30.0,21.0,8.0,26.0,62.0,45.0,24.0,20.0,147.0,166.0,262.0,206.0,321.0,390.0,059,08,011724
08059011725,"Census Tract 117.25, Jefferson County, Colorado",687.0,0.0,34.0,10.0,7.0,11.0,10.0,0.0,28.0,11.0,42.0,121.0,129.0,108.0,52.0,90.0,34.0,059,08,011725
08059011726,"Census Tract 117.26, Jefferson County, Colorado",2322.0,53.0,42.0,11.0,12.0,26.0,66.0,105.0,43.0,111.0,181.0,202.0,345.0,432.0,137.0,205.0,351.0,059,08,011726
08059011727,"Census Tract 117.27, Jefferson County, Colorado",1510.0,44.0,15.0,24.0,52.0,54.0,107.0,59.0,32.0,67.0,128.0,164.0,196.0,213.0,183.0,117.0,55.0,059,08,011727
08059011728,"Census Tract 117.28, Jefferson County, Colorado",1117.0,41.0,10.0,10.0,42.0,37.0,31.0,65.0,18.0,60.0,68.0,125.0,255.0,128.0,107.0,61.0,59.0,059,08,011728
08059011729,"Census Tract 117.29, Jefferson County, Colorado",1955.0,43.0,87.0,61.0,54.0,185.0,86.0,148.0,127.0,151.0,141.0,273.0,342.0,139.0,42.0,25.0,51.0,059,08,011729
08059011730,"Census Tract 117.30, Jefferson County, Colorado",1624.0,188.0,82.0,68.0,56.0,107.0,109.0,48.0,111.0,62.0,134.0,261.0,156.0,125.0,46.0,52.0,19.0,059,08,011730
08059011731,"Census Tract 117.31, Jefferson County, Colorado",2038.0,68.0,29.0,75.0,76.0,108.0,128.0,59.0,92.0,121.0,195.0,269.0,324.0,220.0,115.0,99.0,60.0,059,08,011731
08059011732,"Census Tract 117.32, Jefferson County, Colorado",2523.0,180.0,144.0,54.0,114.0,85.0,74.0,118.0,128.0,170.0,474.0,399.0,297.0,103.0,97.0,46.0,40.0,059,08,011732
08059011733,"Census Tract 117.33, Jefferson County, Colorado",673.0,51.0,22.0,26.0,86.0,34.0,28.0,46.0,13.0,15.0,42.0,105.0,74.0,65.0,40.0,14.0,12.0,059,08,011733
08059011803,"Census Tract 118.03, Jefferson County, Colorado",1961.0,110.0,35.0,47.0,131.0,85.0,90.0,76.0,133.0,104.0,215.0,343.0,283.0,158.0,92.0,47.0,12.0,059,08,011803
08059011804,"Census Tract 118.04, Jefferson County, Colorado",1633.0,59.0,57.0,23.0,85.0,30.0,119.0,80.0,83.0,41.0,147.0,135.0,382.0,161.0,101.0,90.0,40.0,059,08,011804
08059011805,"Census Tract 118.05, Jefferson County, Colorado",2597.0,91.0,66.0,161.0,128.0,167.0,188.0,135.0,137.0,122.0,216.0,253.0,417.0,203.0,47.0,112.0,154.0,059,08,011805
08059011806,"Census Tract 118.06, Jefferson County, Colorado",2126.0,229.0,105.0,291.0,152.0,140.0,73.0,76.0,35.0,195.0,192.0,127.0,189.0,122.0,96.0,57.0,47.0,059,08,011806
08059011904,"Census Tract 119.04, Jefferson County, Colorado",1106.0,5.0,43.0,69.0,107.0,37.0,111.0,76.0,59.0,45.0,96.0,96.0,139.0,116.0,43.0,49.0,15.0,059,08,011904
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1379.0,63.0,26.0,27.0,36.0,50.0,30.0,99.0,14.0,122.0,186.0,196.0,158.0,117.0,79.0,104.0,72.0,059,08,011951
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2299.0,128.0,0.0,9.0,0.0,70.0,36.0,110.0,97.0,104.0,264.0,134.0,257.0,330.0,225.0,356.0,179.0,059,08,012022
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1304.0,30.0,33.0,19.0,26.0,37.0,25.0,28.0,16.0,26.0,123.0,145.0,259.0,208.0,115.0,167.0,47.0,059,08,012023
08059012024,"Census Tract 120.24, Jefferson County, Colorado",1908.0,56.0,33.0,31.0,66.0,9.0,34.0,24.0,49.0,20.0,118.0,141.0,227.0,266.0,236.0,339.0,259.0,059,08,012024
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1501.0,109.0,22.0,31.0,13.0,82.0,38.0,32.0,101.0,25.0,198.0,118.0,171.0,139.0,113.0,147.0,162.0,059,08,012026
08059012027,"Census Tract 120.27, Jefferson County, Colorado",1251.0,43.0,1.0,24.0,48.0,17.0,19.0,81.0,49.0,19.0,37.0,97.0,212.0,157.0,121.0,141.0,185.0,059,08,012027
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1601.0,32.0,20.0,24.0,28.0,63.0,63.0,79.0,30.0,83.0,89.0,153.0,269.0,177.0,164.0,164.0,163.0,059,08,012030
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1498.0,54.0,26.0,0.0,68.0,0.0,33.0,21.0,95.0,7.0,65.0,172.0,228.0,100.0,153.0,227.0,249.0,059,08,012031
08059012032,"Census Tract 120.32, Jefferson County, Colorado",1009.0,65.0,25.0,12.0,8.0,28.0,45.0,35.0,46.0,25.0,45.0,59.0,175.0,103.0,82.0,105.0,151.0,059,08,012032
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1159.0,16.0,11.0,41.0,10.0,41.0,28.0,46.0,7.0,27.0,67.0,90.0,165.0,132.0,140.0,193.0,145.0,059,08,012033
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1360.0,11.0,24.0,46.0,28.0,22.0,8.0,10.0,14.0,26.0,31.0,5.0,116.0,94.0,139.0,217.0,569.0,059,08,012034
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1800.0,29.0,0.0,0.0,22.0,40.0,0.0,36.0,11.0,30.0,65.0,132.0,225.0,142.0,162.0,381.0,525.0,059,08,012035
08059012036,"Census Tract 120.36, Jefferson County, Colorado",1328.0,0.0,10.0,16.0,26.0,7.0,18.0,37.0,9.0,48.0,34.0,88.0,149.0,99.0,206.0,322.0,259.0,059,08,012036
08059012037,"Census Tract 120.37, Jefferson County, Colorado",1431.0,26.0,0.0,21.0,9.0,59.0,26.0,11.0,30.0,69.0,87.0,195.0,320.0,185.0,128.0,122.0,143.0,059,08,012037
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1287.0,9.0,0.0,0.0,33.0,23.0,53.0,35.0,47.0,71.0,96.0,207.0,253.0,150.0,184.0,85.0,41.0,059,08,012038
08059012039,"Census Tract 120.39, Jefferson County, Colorado",1999.0,69.0,16.0,42.0,30.0,42.0,43.0,51.0,39.0,115.0,114.0,238.0,491.0,299.0,165.0,156.0,89.0,059,08,012039
08059012041,"Census Tract 120.41, Jefferson County, Colorado",2062.0,75.0,10.0,42.0,30.0,62.0,63.0,47.0,60.0,53.0,38.0,189.0,452.0,295.0,234.0,271.0,141.0,059,08,012041
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1376.0,0.0,0.0,16.0,52.0,16.0,70.0,30.0,6.0,61.0,96.0,157.0,280.0,226.0,71.0,151.0,144.0,059,08,012042
08059012043,"Census Tract 120.43, Jefferson County, Colorado",2114.0,21.0,18.0,23.0,70.0,20.0,87.0,51.0,72.0,61.0,108.0,185.0,353.0,474.0,204.0,216.0,151.0,059,08,012043
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1481.0,8.0,10.0,0.0,40.0,43.0,100.0,31.0,46.0,73.0,71.0,136.0,190.0,127.0,202.0,280.0,124.0,059,08,012044
08059012045,"Census Tract 120.45, Jefferson County, Colorado",2197.0,36.0,44.0,17.0,0.0,89.0,89.0,98.0,50.0,12.0,101.0,265.0,428.0,367.0,235.0,208.0,158.0,059,08,012045
08059012046,"Census Tract 120.46, Jefferson County, Colorado",842.0,68.0,11.0,6.0,28.0,24.0,24.0,4.0,25.0,59.0,108.0,88.0,183.0,99.0,56.0,36.0,23.0,059,08,012046
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1547.0,57.0,36.0,66.0,15.0,78.0,41.0,45.0,60.0,101.0,142.0,203.0,244.0,250.0,69.0,91.0,49.0,059,08,012047
08059012048,"Census Tract 120.48, Jefferson County, Colorado",1042.0,16.0,8.0,48.0,45.0,5.0,51.0,64.0,95.0,16.0,80.0,79.0,157.0,134.0,94.0,89.0,61.0,059,08,012048
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1358.0,10.0,0.0,0.0,21.0,27.0,10.0,38.0,0.0,36.0,98.0,152.0,230.0,181.0,139.0,198.0,218.0,059,08,012049
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1696.0,67.0,25.0,28.0,57.0,75.0,104.0,50.0,33.0,47.0,85.0,247.0,188.0,181.0,102.0,151.0,256.0,059,08,012050
08059012051,"Census Tract 120.51, Jefferson County, Colorado",1293.0,28.0,52.0,8.0,46.0,41.0,17.0,41.0,8.0,19.0,124.0,122.0,175.0,159.0,212.0,133.0,108.0,059,08,012051
08059012052,"Census Tract 120.52, Jefferson County, Colorado",2006.0,31.0,27.0,44.0,31.0,48.0,124.0,54.0,40.0,36.0,238.0,329.0,370.0,181.0,170.0,140.0,143.0,059,08,012052
08059012053,"Census Tract 120.53, Jefferson County, Colorado",1469.0,81.0,15.0,78.0,30.0,9.0,35.0,26.0,30.0,51.0,51.0,120.0,257.0,316.0,123.0,161.0,86.0,059,08,012053
08059012054,"Census Tract 120.54, Jefferson County, Colorado",1604.0,16.0,15.0,44.0,41.0,23.0,58.0,84.0,90.0,36.0,62.0,189.0,229.0,174.0,94.0,148.0,301.0,059,08,012054
08059012055,"Census Tract 120.55, Jefferson County, Colorado",1566.0,27.0,17.0,69.0,52.0,20.0,59.0,43.0,88.0,23.0,82.0,220.0,237.0,135.0,177.0,219.0,98.0,059,08,012055
08059012057,"Census Tract 120.57, Jefferson County, Colorado",2554.0,0.0,31.0,62.0,182.0,70.0,74.0,15.0,136.0,58.0,214.0,181.0,393.0,540.0,229.0,185.0,184.0,059,08,012057
08059012058,"Census Tract 120.58, Jefferson County, Colorado",1568.0,44.0,19.0,20.0,26.0,0.0,116.0,37.0,70.0,8.0,68.0,155.0,131.0,198.0,254.0,195.0,227.0,059,08,012058
08059012059,"Census Tract 120.59, Jefferson County, Colorado",1137.0,0.0,21.0,0.0,17.0,38.0,26.0,33.0,28.0,44.0,79.0,122.0,160.0,189.0,124.0,135.0,121.0,059,08,012059
08059012060,"Census Tract 120.60, Jefferson County, Colorado",1321.0,67.0,58.0,38.0,54.0,31.0,43.0,70.0,73.0,49.0,140.0,114.0,247.0,143.0,95.0,62.0,37.0,059,08,012060
08059015800,"Census Tract 158, Jefferson County, Colorado",1861.0,121.0,52.0,88.0,93.0,37.0,172.0,27.0,107.0,94.0,194.0,305.0,217.0,120.0,139.0,47.0,48.0,059,08,015800
08059015900,"Census Tract 159, Jefferson County, Colorado",1341.0,112.0,36.0,25.0,28.0,73.0,56.0,87.0,124.0,41.0,86.0,134.0,254.0,69.0,73.0,83.0,60.0,059,08,015900
08059060300,"Census Tract 603, Jefferson County, Colorado",1642.0,19.0,6.0,0.0,0.0,16.0,52.0,44.0,9.0,42.0,98.0,146.0,328.0,252.0,263.0,265.0,102.0,059,08,060300
08059060400,"Census Tract 604, Jefferson County, Colorado",1237.0,28.0,9.0,29.0,16.0,44.0,13.0,17.0,55.0,16.0,58.0,154.0,311.0,170.0,131.0,110.0,76.0,059,08,060400
08059060500,"Census Tract 605, Jefferson County, Colorado",1984.0,38.0,40.0,47.0,31.0,36.0,105.0,25.0,39.0,67.0,69.0,96.0,253.0,237.0,221.0,395.0,285.0,059,08,060500
08059980000,"Census Tract 9800, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980000
08059980400,"Census Tract 9804, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980400
08061960100,"Census Tract 9601, Kiowa County, Colorado",581.0,24.0,47.0,44.0,67.0,19.0,53.0,52.0,39.0,24.0,32.0,44.0,89.0,10.0,7.0,19.0,11.0,061,08,960100
08063962100,"Census Tract 9621, Kit Carson County, Colorado",1973.0,108.0,97.0,99.0,166.0,121.0,199.0,144.0,34.0,120.0,275.0,150.0,255.0,57.0,70.0,38.0,40.0,063,08,962100
08063962200,"Census Tract 9622, Kit Carson County, Colorado",552.0,11.0,47.0,44.0,63.0,38.0,24.0,21.0,34.0,27.0,48.0,49.0,72.0,24.0,34.0,3.0,13.0,063,08,962200
08063962300,"Census Tract 9623, Kit Carson County, Colorado",450.0,43.0,42.0,25.0,30.0,26.0,42.0,22.0,15.0,29.0,29.0,21.0,45.0,25.0,17.0,5.0,34.0,063,08,962300
08065961700,"Census Tract 9617, Lake County, Colorado",2321.0,84.0,131.0,226.0,80.0,88.0,161.0,159.0,237.0,65.0,65.0,337.0,319.0,230.0,75.0,36.0,28.0,065,08,961700
08065961900,"Census Tract 9619, Lake County, Colorado",800.0,50.0,10.0,26.0,62.0,22.0,41.0,17.0,67.0,64.0,93.0,128.0,64.0,102.0,0.0,37.0,17.0,065,08,961900
08067940300,"Census Tract 9403, La Plata County, Colorado",2347.0,142.0,95.0,106.0,101.0,88.0,134.0,134.0,147.0,122.0,197.0,255.0,351.0,157.0,148.0,98.0,72.0,067,08,940300
08067940400,"Census Tract 9404, La Plata County, Colorado",2207.0,113.0,100.0,66.0,81.0,71.0,99.0,91.0,119.0,83.0,214.0,307.0,312.0,245.0,110.0,115.0,81.0,067,08,940400
08067970600,"Census Tract 9706, La Plata County, Colorado",3802.0,161.0,97.0,71.0,85.0,121.0,54.0,215.0,199.0,154.0,488.0,519.0,774.0,414.0,221.0,182.0,47.0,067,08,970600
08067970701,"Census Tract 9707.01, La Plata County, Colorado",1931.0,65.0,34.0,134.0,65.0,27.0,50.0,63.0,172.0,103.0,97.0,293.0,231.0,179.0,112.0,229.0,77.0,067,08,970701
