geoid,name,universe,urban area
59707,"Mountain Home, ID Urban Cluster (2010)",16420.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",3070.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",13632.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",4425.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",18931.0,59815
59827,"Mount Angel, OR Urban Cluster (2010)",3677.0,59827
59842,"Mount Carmel, IL Urban Cluster (2010)",7071.0,59842
59896,"Mount Gilead, OH Urban Cluster (2010)",3554.0,59896
59910,"Mount Holly Springs, PA Urban Cluster (2010)",4442.0,59910
59923,"Mount Hood Village, OR Urban Cluster (2010)",3748.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",7251.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",3323.0,59977
60004,"Mount Morris, NY Urban Cluster (2010)",3253.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",5293.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",3222.0,60058
60085,"Mount Pleasant, IA Urban Cluster (2010)",8454.0,60085
60112,"Mount Pleasant, MI Urban Cluster (2010)",37488.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",3965.0,60139
60166,"Mount Pleasant, TX Urban Cluster (2010)",16658.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",3248.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",25097.0,60195
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",6969.0,60223
60247,"Mount Sterling, IL Urban Cluster (2010)",3992.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",11481.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",4012.0,60301
60328,"Mount Vernon, IL Urban Cluster (2010)",15442.0,60328
60355,"Mount Vernon, IN Urban Cluster (2010)",6856.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",6553.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",2812.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",4499.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",21454.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",2285.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",66320.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",19971.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",6019.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",5012.0,60571
60598,"Mullins, SC Urban Cluster (2010)",5444.0,60598
60625,"Muncie, IN Urbanized Area (2010)",89991.0,60625
60652,"Muncy, PA Urban Cluster (2010)",9011.0,60652
60684,"Munising, MI Urban Cluster (2010)",2891.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",3210.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",151215.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",9511.0,60760
60787,"Murray, KY Urban Cluster (2010)",20137.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",496819.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",25864.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",162682.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",40481.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",250568.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",22322.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",34379.0,60949
60976,"Nampa, ID Urbanized Area (2010)",164260.0,60976
61003,"Nantucket, MA Urban Cluster (2010)",8470.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",3842.0,61030
61057,"Napa, CA Urbanized Area (2010)",86098.0,61057
61084,"Napoleon, OH Urban Cluster (2010)",8599.0,61084
61111,"Nappanee, IN Urban Cluster (2010)",7172.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",3679.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",229490.0,61165
61192,"Nashville, AR Urban Cluster (2010)",4317.0,61192
61219,"Nashville, GA Urban Cluster (2010)",4354.0,61219
61246,"Nashville, IL Urban Cluster (2010)",3065.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",1058818.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",5698.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",26867.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",19767.0,61354
61381,"Navasota, TX Urban Cluster (2010)",7283.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",7003.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",8885.0,61435
61462,"Needville, TX Urban Cluster (2010)",2910.0,61462
61478,"Nelson, GA Urban Cluster (2010)",4058.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",5972.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",2182.0,61516
61543,"Neosho, MO Urban Cluster (2010)",11853.0,61543
61570,"Nephi, UT Urban Cluster (2010)",5470.0,61570
61597,"Nevada, IA Urban Cluster (2010)",6752.0,61597
61624,"Nevada, MO Urban Cluster (2010)",8662.0,61624
61651,"New Albany, MS Urban Cluster (2010)",7221.0,61651
61678,"Newark, NY Urban Cluster (2010)",13065.0,61678
61705,"Newark, OH Urbanized Area (2010)",78101.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",3670.0,61732
61759,"New Baden, IL Urban Cluster (2010)",3544.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",149566.0,61786
61813,"Newberg, OR Urban Cluster (2010)",27805.0,61813
61840,"New Bern, NC Urbanized Area (2010)",50634.0,61840
61867,"Newberry, MI Urban Cluster (2010)",3095.0,61867
61894,"Newberry, SC Urban Cluster (2010)",12074.0,61894
61921,"New Boston, TX Urban Cluster (2010)",4577.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",7479.0,61975
62056,"New Carlisle, IN Urban Cluster (2010)",3787.0,62056
62110,"New Castle, CO Urban Cluster (2010)",5420.0,62110
62137,"New Castle, IN Urban Cluster (2010)",22442.0,62137
62164,"New Castle, PA Urban Cluster (2010)",41450.0,62164
62191,"Newcastle, WY Urban Cluster (2010)",3310.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",4204.0,62218
62245,"New Concord, OH Urban Cluster (2010)",2951.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",2832.0,62272
62326,"Newfane, NY Urban Cluster (2010)",5767.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",14871.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",3377.0,62380
62407,"New Haven, CT Urbanized Area (2010)",561932.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",4207.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",5140.0,62488
62505,"New London, MN Urban Cluster (2010)",3099.0,62505
62515,"New London, WI Urban Cluster (2010)",7267.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",3016.0,62542
62569,"Newman, CA Urban Cluster (2010)",10857.0,62569
62623,"New Martinsville, WV--OH Urban Cluster (2010)",5863.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",957680.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",47340.0,62731
62758,"Newport, AR Urban Cluster (2010)",5347.0,62758
62785,"Newport, NH Urban Cluster (2010)",3060.0,62785
62839,"Newport, OR Urban Cluster (2010)",11522.0,62839
62866,"Newport, PA Urban Cluster (2010)",2640.0,62866
62893,"Newport, TN Urban Cluster (2010)",11320.0,62893
62920,"Newport, VT Urban Cluster (2010)",3805.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",2679.0,62930
62947,"New Prague, MN Urban Cluster (2010)",7983.0,62947
62964,"New Richmond, OH Urban Cluster (2010)",2521.0,62964
62974,"New Richmond, WI Urban Cluster (2010)",8281.0,62974
63001,"New Roads, LA Urban Cluster (2010)",7304.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",4467.0,63028
63055,"Newton, IL Urban Cluster (2010)",2882.0,63055
63082,"Newton, IA Urban Cluster (2010)",15282.0,63082
63109,"Newton, KS Urban Cluster (2010)",20799.0,63109
63136,"Newton, MS Urban Cluster (2010)",2782.0,63136
63137,"Newton, NJ Urban Cluster (2010)",12004.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",13125.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",2520.0,63190
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",18969794.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",29540.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",4355.0,63271
63282,"Nipomo, CA Urban Cluster (2010)",16193.0,63282
63298,"Nocona, TX Urban Cluster (2010)",2866.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",30588.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",3251.0,63352
63379,"Nome, AK Urban Cluster (2010)",3392.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",26721.0,63406
63433,"Norman, OK Urbanized Area (2010)",111382.0,63433
63447,"Norris, TN Urban Cluster (2010)",2728.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",17990.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",3374.0,63487
63541,"North Branch, MN Urban Cluster (2010)",6439.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",7061.0,63568
63579,"North Conway, NH Urban Cluster (2010)",4568.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",2580.0,63588
63622,"North East, PA Urban Cluster (2010)",6532.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",6161.0,63649
63676,"Northfield, MN Urban Cluster (2010)",21952.0,63676
63703,"Northfield, VT Urban Cluster (2010)",3962.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",5982.0,63784
63811,"North Platte, NE Urban Cluster (2010)",24444.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",185872.0,63838
63851,"North Shore, CA Urban Cluster (2010)",3076.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",10882.0,63865
63892,"North Webster, IN Urban Cluster (2010)",3852.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",18024.0,63946
64000,"Norton, KS Urban Cluster (2010)",2813.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",10211.0,64027
64054,"Norwalk, OH Urban Cluster (2010)",19961.0,64054
64108,"Norwich, NY Urban Cluster (2010)",8148.0,64108
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",205365.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",3635.0,64189
64216,"Nowata, OK Urban Cluster (2010)",3593.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",3384.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",7726.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2611.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",34300.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",3198.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11867.0,64459
64475,"Oakland, TN Urban Cluster (2010)",7551.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2405.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",3262.0,64513
64550,"Oberlin, OH Urban Cluster (2010)",8007.0,64550
64567,"Ocala, FL Urbanized Area (2010)",167213.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",4587.0,64577
64594,"Oceana, WV Urban Cluster (2010)",1998.0,64594
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",34184.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",14528.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",3342.0,64729
64756,"Oconto, WI Urban Cluster (2010)",4070.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2571.0,64783
64810,"Odem, TX Urban Cluster (2010)",2769.0,64810
64837,"Odessa, MO Urban Cluster (2010)",5120.0,64837
64864,"Odessa, TX Urbanized Area (2010)",140810.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",6750.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",4233.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",586672.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",11117.0,64972
64999,"Oil City, PA Urban Cluster (2010)",15285.0,64999
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",25144.0,65026
65053,"Okemah, OK Urban Cluster (2010)",3111.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",923927.0,65080
65107,"Okmulgee, OK Urban Cluster (2010)",13766.0,65107
65161,"Olean, NY Urban Cluster (2010)",21394.0,65161
65188,"Olney, IL Urban Cluster (2010)",9010.0,65188
65215,"Olney, TX Urban Cluster (2010)",3019.0,65215
65242,"Olympia--Lacey, WA Urbanized Area (2010)",188095.0,65242
65269,"Omaha, NE--IA Urbanized Area (2010)",768925.0,65269
65296,"Omak, WA Urban Cluster (2010)",8167.0,65296
65323,"Omro, WI Urban Cluster (2010)",3308.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4814.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2553.0,65350
65404,"Oneida, NY Urban Cluster (2010)",21360.0,65404
65431,"Oneida, TN Urban Cluster (2010)",4328.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",3538.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",5222.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",16917.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",25440.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2869.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",23903.0,65593
65620,"Opp, AL Urban Cluster (2010)",4404.0,65620
65674,"Orange, VA Urban Cluster (2010)",4791.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",31343.0,65701
65728,"Orange City, IA Urban Cluster (2010)",7020.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9935.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",8162.0,65767
65782,"Oregon, IL Urban Cluster (2010)",3603.0,65782
65809,"Oregon, WI Urban Cluster (2010)",11390.0,65809
65836,"Orland, CA Urban Cluster (2010)",8457.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1675439.0,65863
65890,"Orofino, ID Urban Cluster (2010)",3633.0,65890
65917,"Orosi, CA Urban Cluster (2010)",15666.0,65917
65944,"Oroville, CA Urban Cluster (2010)",37338.0,65944
65971,"Orrville, OH Urban Cluster (2010)",8556.0,65971
66025,"Orwigsburg, PA Urban Cluster (2010)",5611.0,66025
66052,"Osage, IA Urban Cluster (2010)",3569.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",4005.0,66060
66068,"Osage City, KS Urban Cluster (2010)",2511.0,66068
66079,"Osawatomie, KS Urban Cluster (2010)",4355.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2499.0,66093
66106,"Osceola, AR Urban Cluster (2010)",7604.0,66106
66133,"Osceola, IA Urban Cluster (2010)",4761.0,66133
66134,"Osceola, WI Urban Cluster (2010)",3339.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",74909.0,66160
66187,"Oskaloosa, IA Urban Cluster (2010)",12598.0,66187
66214,"Ossian, IN Urban Cluster (2010)",4253.0,66214
66241,"Oswego, NY Urban Cluster (2010)",38389.0,66241
66268,"Othello, WA Urban Cluster (2010)",11695.0,66268
66276,"Otisville, NY Urban Cluster (2010)",4040.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",12211.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",20217.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",12262.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",5330.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",23861.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",25420.0,66430
66457,"Owego, NY Urban Cluster (2010)",4604.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",72687.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2717.0,66511
66538,"Owosso, MI Urban Cluster (2010)",21708.0,66538
66565,"Oxford, MS Urban Cluster (2010)",28856.0,66565
66592,"Oxford, NC Urban Cluster (2010)",9352.0,66592
66619,"Oxford, OH Urban Cluster (2010)",22811.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",379938.0,66673
66690,"Ozark, AL Urban Cluster (2010)",11107.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2943.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2738.0,66727
66740,"Pacific, MO Urban Cluster (2010)",9936.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2931.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",47950.0,66781
66808,"Page, AZ Urban Cluster (2010)",7263.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3956.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",5140.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",7731.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",27599.0,66943
66997,"Paintsville, KY Urban Cluster (2010)",6092.0,66997
67024,"Palacios, TX Urban Cluster (2010)",4491.0,67024
67051,"Palatka, FL Urban Cluster (2010)",24088.0,67051
67078,"Palestine, TX Urban Cluster (2010)",18528.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",473234.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",366511.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",3503.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",4568.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",9209.0,67231
67240,"Pampa, TX Urban Cluster (2010)",18166.0,67240
67267,"Pana, IL Urban Cluster (2010)",5774.0,67267
67294,"Panama City, FL Urbanized Area (2010)",153162.0,67294
67305,"Panama City Northeast, FL Urban Cluster (2010)",5502.0,67305
67321,"Paola, KS Urban Cluster (2010)",5420.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3376.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35652.0,67375
67402,"Paragould, AR Urban Cluster (2010)",26345.0,67402
67456,"Paris, AR Urban Cluster (2010)",3221.0,67456
67483,"Paris, IL Urban Cluster (2010)",8412.0,67483
67510,"Paris, KY Urban Cluster (2010)",11090.0,67510
67537,"Paris, TN Urban Cluster (2010)",10056.0,67537
67564,"Paris, TX Urban Cluster (2010)",25662.0,67564
67618,"Park City, UT Urban Cluster (2010)",14027.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",5048.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",65589.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3602.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14935.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2518.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9647.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",48414.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21771.0,67861
67882,"Patton, PA Urban Cluster (2010)",2660.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3475.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5962.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3331.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13205.0,67996
68050,"Pawnee, IL Urban Cluster (2010)",2712.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",8365.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11793.0,68106
68131,"Paxton, IL Urban Cluster (2010)",4596.0,68131
68158,"Payson, AZ Urban Cluster (2010)",13680.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",3501.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2728.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",10800.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",6203.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6801.0,68239
68266,"Pecos, TX Urban Cluster (2010)",10791.0,68266
68320,"Pelham, GA Urban Cluster (2010)",3448.0,68320
68347,"Pella, IA Urban Cluster (2010)",9599.0,68347
68374,"Pell City, AL Urban Cluster (2010)",11504.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",6618.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",16973.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",6259.0,68455
68482,"Pensacola, FL--AL Urbanized Area (2010)",360423.0,68482
68509,"Peoria, IL Urbanized Area (2010)",266693.0,68509
68536,"Peotone, IL Urban Cluster (2010)",4186.0,68536
68572,"Perham, MN Urban Cluster (2010)",3229.0,68572
68590,"Perry, FL Urban Cluster (2010)",6608.0,68590
68644,"Perry, IA Urban Cluster (2010)",7714.0,68644
68671,"Perry, MI Urban Cluster (2010)",4027.0,68671
68698,"Perry, NY Urban Cluster (2010)",3707.0,68698
68725,"Perry, OK Urban Cluster (2010)",4982.0,68725
68752,"Perryton, TX Urban Cluster (2010)",9341.0,68752
68779,"Perryville, MO Urban Cluster (2010)",8505.0,68779
68806,"Peru, IN Urban Cluster (2010)",12834.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",30947.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",3189.0,68860
68887,"Petaluma, CA Urbanized Area (2010)",66812.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3459.0,68900
68941,"Petersburg, IL Urban Cluster (2010)",3032.0,68941
68995,"Petersburg, WV Urban Cluster (2010)",2425.0,68995
69022,"Petoskey, MI Urban Cluster (2010)",8595.0,69022
69034,"Phelan, CA Urban Cluster (2010)",7129.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",7881.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5529307.0,69076
69103,"Philippi, WV Urban Cluster (2010)",3109.0,69103
69130,"Philipsburg, PA Urban Cluster (2010)",10012.0,69130
69157,"Phillipsburg, KS Urban Cluster (2010)",2512.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3929596.0,69184
69211,"Picayune, MS Urban Cluster (2010)",15854.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",4041.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",3374.0,69265
69292,"Pierre, SD Urban Cluster (2010)",14884.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3500.0,69319
69346,"Piggott, AR Urban Cluster (2010)",3248.0,69346
