geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2827820,"Gloster town, Mississippi",1142.0,509.0,223.0,286.0,633.0,315.0,318.0,27820,28
2827940,"Golden town, Mississippi",189.0,41.0,18.0,23.0,148.0,69.0,79.0,27940,28
2828220,"Goodman town, Mississippi",827.0,436.0,197.0,239.0,391.0,205.0,186.0,28220,28
2829180,"Greenville city, Mississippi",32171.0,11587.0,4895.0,6692.0,20584.0,9889.0,10695.0,29180,28
2829340,"Greenwood city, Mississippi",14524.0,5608.0,2428.0,3180.0,8916.0,4476.0,4440.0,29340,28
2829460,"Grenada city, Mississippi",12471.0,3244.0,1483.0,1761.0,9227.0,4123.0,5104.0,29460,28
2829620,"Gulf Hills CDP, Mississippi",8254.0,813.0,239.0,574.0,7441.0,3845.0,3596.0,29620,28
2829660,"Gulf Park Estates CDP, Mississippi",6904.0,1062.0,442.0,620.0,5842.0,3017.0,2825.0,29660,28
2829700,"Gulfport city, Mississippi",69391.0,17723.0,7106.0,10617.0,51668.0,25457.0,26211.0,29700,28
2829900,"Gunnison town, Mississippi",403.0,194.0,69.0,125.0,209.0,105.0,104.0,29900,28
2829940,"Guntown town, Mississippi",2509.0,220.0,117.0,103.0,2289.0,1054.0,1235.0,29940,28
2830220,"Hamilton CDP, Mississippi",405.0,52.0,0.0,52.0,353.0,187.0,166.0,30220,28
2830980,"Hatley town, Mississippi",518.0,108.0,45.0,63.0,410.0,206.0,204.0,30980,28
2831020,"Hattiesburg city, Mississippi",43411.0,15996.0,7338.0,8658.0,27415.0,13707.0,13708.0,31020,28
2831220,"Hazlehurst city, Mississippi",3831.0,1026.0,483.0,543.0,2805.0,1333.0,1472.0,31220,28
2831420,"Heidelberg town, Mississippi",815.0,143.0,42.0,101.0,672.0,326.0,346.0,31420,28
2831460,"Helena CDP, Mississippi",1104.0,209.0,127.0,82.0,895.0,500.0,395.0,31460,28
2831540,"Henderson Point CDP, Mississippi",144.0,9.0,0.0,9.0,135.0,72.0,63.0,31540,28
2831780,"Hernando city, Mississippi",14865.0,1017.0,365.0,652.0,13848.0,6922.0,6926.0,31780,28
2831980,"Hickory town, Mississippi",588.0,179.0,88.0,91.0,409.0,228.0,181.0,31980,28
2832020,"Hickory Flat town, Mississippi",673.0,214.0,67.0,147.0,459.0,250.0,209.0,32020,28
2832110,"Hide-A-Way Lake CDP, Mississippi",1883.0,0.0,0.0,0.0,1883.0,950.0,933.0,32110,28
2832460,"Hillsboro CDP, Mississippi",1216.0,476.0,151.0,325.0,740.0,381.0,359.0,32460,28
2832820,"Holcomb CDP, Mississippi",474.0,139.0,80.0,59.0,335.0,96.0,239.0,32820,28
2832900,"Hollandale city, Mississippi",2477.0,1026.0,478.0,548.0,1451.0,686.0,765.0,32900,28
2833100,"Holly Springs city, Mississippi",5772.0,1655.0,653.0,1002.0,4117.0,1818.0,2299.0,33100,28
2833700,"Horn Lake city, Mississippi",26526.0,3929.0,1622.0,2307.0,22597.0,11472.0,11125.0,33700,28
2833900,"Houston city, Mississippi",3486.0,960.0,361.0,599.0,2526.0,1384.0,1142.0,33900,28
2834340,"Hurley CDP, Mississippi",1020.0,33.0,14.0,19.0,987.0,527.0,460.0,34340,28
2834740,"Indianola city, Mississippi",9832.0,3122.0,1251.0,1871.0,6710.0,3087.0,3623.0,34740,28
2835020,"Inverness town, Mississippi",966.0,286.0,143.0,143.0,680.0,326.0,354.0,35020,28
2835220,"Isola town, Mississippi",998.0,446.0,225.0,221.0,552.0,275.0,277.0,35220,28
2835260,"Itta Bena city, Mississippi",1886.0,676.0,239.0,437.0,1210.0,563.0,647.0,35260,28
2835300,"Iuka city, Mississippi",2755.0,566.0,222.0,344.0,2189.0,1051.0,1138.0,35300,28
2836000,"Jackson city, Mississippi",165669.0,50873.0,21531.0,29342.0,114796.0,55090.0,59706.0,36000,28
2836800,"Jonestown town, Mississippi",1421.0,763.0,301.0,462.0,658.0,319.0,339.0,36800,28
2837040,"Jumpertown town, Mississippi",615.0,55.0,23.0,32.0,560.0,297.0,263.0,37040,28
2837190,"Kearney Park CDP, Mississippi",1405.0,94.0,36.0,58.0,1311.0,709.0,602.0,37190,28
2837560,"Kilmichael town, Mississippi",718.0,106.0,35.0,71.0,612.0,314.0,298.0,37560,28
2837600,"Kiln CDP, Mississippi",1879.0,353.0,119.0,234.0,1526.0,736.0,790.0,37600,28
2838320,"Kosciusko city, Mississippi",6909.0,2253.0,678.0,1575.0,4656.0,2038.0,2618.0,38320,28
2838360,"Kossuth village, Mississippi",237.0,2.0,2.0,0.0,235.0,124.0,111.0,38360,28
2838600,"Lake town, Mississippi",532.0,180.0,46.0,134.0,352.0,171.0,181.0,38600,28
2839080,"Lambert town, Mississippi",1212.0,494.0,177.0,317.0,718.0,356.0,362.0,39080,28
2839520,"Latimer CDP, Mississippi",6824.0,442.0,197.0,245.0,6382.0,3395.0,2987.0,39520,28
2839600,"Lauderdale CDP, Mississippi",881.0,173.0,16.0,157.0,708.0,301.0,407.0,39600,28
2839640,"Laurel city, Mississippi",18434.0,5768.0,2284.0,3484.0,12666.0,6660.0,6006.0,39640,28
2839840,"Leakesville town, Mississippi",907.0,191.0,85.0,106.0,716.0,317.0,399.0,39840,28
2839880,"Learned town, Mississippi",87.0,1.0,1.0,0.0,86.0,41.0,45.0,39880,28
2840280,"Leland city, Mississippi",4254.0,1367.0,652.0,715.0,2887.0,1432.0,1455.0,40280,28
2840360,"Lena town, Mississippi",194.0,20.0,7.0,13.0,174.0,105.0,69.0,40360,28
2840600,"Lexington city, Mississippi",2131.0,906.0,428.0,478.0,1225.0,607.0,618.0,40600,28
2840640,"Liberty town, Mississippi",743.0,56.0,25.0,31.0,687.0,292.0,395.0,40640,28
2841680,"Long Beach city, Mississippi",15384.0,1980.0,918.0,1062.0,13404.0,6129.0,7275.0,41680,28
2842200,"Louin town, Mississippi",378.0,34.0,18.0,16.0,344.0,164.0,180.0,42200,28
2842240,"Louise town, Mississippi",168.0,51.0,34.0,17.0,117.0,55.0,62.0,42240,28
2842280,"Louisville city, Mississippi",6260.0,2711.0,960.0,1751.0,3549.0,1722.0,1827.0,42280,28
2842440,"Lucedale city, Mississippi",2575.0,784.0,388.0,396.0,1791.0,791.0,1000.0,42440,28
2842600,"Lula town, Mississippi",287.0,104.0,37.0,67.0,183.0,93.0,90.0,42600,28
2842640,"Lumberton city, Mississippi",2057.0,831.0,360.0,471.0,1226.0,669.0,557.0,42640,28
2842800,"Lyman CDP, Mississippi",2406.0,375.0,74.0,301.0,2031.0,1027.0,1004.0,42800,28
2842840,"Lynchburg CDP, Mississippi",2175.0,104.0,68.0,36.0,2071.0,1155.0,916.0,42840,28
2842960,"Lyon town, Mississippi",322.0,23.0,16.0,7.0,299.0,122.0,177.0,42960,28
2842980,"Maben town, Mississippi",737.0,365.0,106.0,259.0,372.0,169.0,203.0,42980,28
2843280,"McComb city, Mississippi",12343.0,4809.0,1913.0,2896.0,7534.0,3738.0,3796.0,43280,28
2843400,"McCool town, Mississippi",181.0,16.0,3.0,13.0,165.0,116.0,49.0,43400,28
2843840,"McLain town, Mississippi",440.0,68.0,27.0,41.0,372.0,169.0,203.0,43840,28
2844240,"Macon city, Mississippi",2547.0,1259.0,571.0,688.0,1288.0,598.0,690.0,44240,28
2844520,"Madison city, Mississippi",25357.0,781.0,288.0,493.0,24576.0,11968.0,12608.0,44520,28
2844600,"Magee city, Mississippi",3810.0,1211.0,543.0,668.0,2599.0,1180.0,1419.0,44600,28
2844680,"Magnolia city, Mississippi",1731.0,483.0,181.0,302.0,1248.0,697.0,551.0,44680,28
2844920,"Mantachie town, Mississippi",1439.0,206.0,111.0,95.0,1233.0,645.0,588.0,44920,28
2844960,"Mantee village, Mississippi",228.0,16.0,2.0,14.0,212.0,101.0,111.0,44960,28
2845120,"Marietta town, Mississippi",288.0,53.0,16.0,37.0,235.0,121.0,114.0,45120,28
2845160,"Marion town, Mississippi",1581.0,450.0,171.0,279.0,1131.0,549.0,582.0,45160,28
2845240,"Marks city, Mississippi",1492.0,466.0,194.0,272.0,1026.0,505.0,521.0,45240,28
2845720,"Mathiston town, Mississippi",665.0,112.0,53.0,59.0,553.0,246.0,307.0,45720,28
2846000,"Mayersville town, Mississippi",386.0,179.0,80.0,99.0,207.0,100.0,107.0,46000,28
2846200,"Meadville town, Mississippi",406.0,81.0,26.0,55.0,325.0,142.0,183.0,46200,28
2846600,"Mendenhall city, Mississippi",2648.0,775.0,355.0,420.0,1873.0,887.0,986.0,46600,28
2846640,"Meridian city, Mississippi",38722.0,12205.0,4799.0,7406.0,26517.0,13112.0,13405.0,46640,28
2846680,"Meridian Station CDP, Mississippi",158.0,0.0,0.0,0.0,158.0,78.0,80.0,46680,28
2846720,"Merigold town, Mississippi",440.0,118.0,63.0,55.0,322.0,159.0,163.0,46720,28
2846880,"Metcalfe town, Mississippi",1015.0,507.0,221.0,286.0,508.0,217.0,291.0,46880,28
2848030,"Mississippi State CDP, Mississippi",327.0,128.0,128.0,0.0,199.0,115.0,84.0,48030,28
2848120,"Mississippi Valley State University CDP, Mississippi",525.0,229.0,77.0,152.0,296.0,196.0,100.0,48120,28
2848240,"Mize town, Mississippi",221.0,75.0,39.0,36.0,146.0,71.0,75.0,48240,28
2848560,"Monticello town, Mississippi",1363.0,396.0,166.0,230.0,967.0,435.0,532.0,48560,28
2848640,"Montrose town, Mississippi",200.0,33.0,14.0,19.0,167.0,70.0,97.0,48640,28
2848720,"Mooreville CDP, Mississippi",772.0,65.0,11.0,54.0,707.0,347.0,360.0,48720,28
2848760,"Moorhead city, Mississippi",1654.0,864.0,413.0,451.0,790.0,389.0,401.0,48760,28
2848800,"Morgan City town, Mississippi",284.0,201.0,81.0,120.0,83.0,37.0,46.0,48800,28
2848880,"Morgantown CDP, Mississippi",1753.0,704.0,262.0,442.0,1049.0,515.0,534.0,48880,28
2849080,"Morton city, Mississippi",3314.0,701.0,353.0,348.0,2613.0,1191.0,1422.0,49080,28
2849240,"Moss Point city, Mississippi",13551.0,3002.0,1439.0,1563.0,10549.0,5110.0,5439.0,49240,28
2849320,"Mound Bayou city, Mississippi",1711.0,744.0,292.0,452.0,967.0,443.0,524.0,49320,28
2849520,"Mount Olive town, Mississippi",1003.0,308.0,134.0,174.0,695.0,304.0,391.0,49520,28
2850280,"Myrtle town, Mississippi",507.0,66.0,8.0,58.0,441.0,185.0,256.0,50280,28
2850440,"Natchez city, Mississippi",15006.0,4805.0,2083.0,2722.0,10201.0,4836.0,5365.0,50440,28
2850720,"Nellieburg CDP, Mississippi",1258.0,114.0,90.0,24.0,1144.0,659.0,485.0,50720,28
2850880,"Nettleton city, Mississippi",1788.0,398.0,125.0,273.0,1390.0,682.0,708.0,50880,28
2851000,"New Albany city, Mississippi",8341.0,1522.0,740.0,782.0,6819.0,3404.0,3415.0,51000,28
2851040,"New Augusta town, Mississippi",799.0,205.0,119.0,86.0,594.0,322.0,272.0,51040,28
2851240,"New Hamilton CDP, Mississippi",523.0,36.0,20.0,16.0,487.0,238.0,249.0,51240,28
2851360,"New Hebron town, Mississippi",566.0,105.0,45.0,60.0,461.0,222.0,239.0,51360,28
2851400,"New Hope CDP, Mississippi",3393.0,255.0,91.0,164.0,3138.0,1504.0,1634.0,51400,28
2851420,"New Houlka town, Mississippi",803.0,257.0,80.0,177.0,546.0,315.0,231.0,51420,28
2851720,"Newton city, Mississippi",3229.0,844.0,368.0,476.0,2385.0,1057.0,1328.0,51720,28
2851840,"Nicholson CDP, Mississippi",2775.0,1201.0,576.0,625.0,1574.0,919.0,655.0,51840,28
2852400,"North Carrollton town, Mississippi",439.0,88.0,21.0,67.0,351.0,171.0,180.0,52400,28
2852680,"North Tunica CDP, Mississippi",858.0,236.0,94.0,142.0,622.0,222.0,400.0,52680,28
2852880,"Noxapater town, Mississippi",390.0,96.0,41.0,55.0,294.0,138.0,156.0,52880,28
2853200,"Oakland town, Mississippi",792.0,289.0,151.0,138.0,503.0,219.0,284.0,53200,28
2853520,"Ocean Springs city, Mississippi",17327.0,1501.0,648.0,853.0,15826.0,7098.0,8728.0,53520,28
2853680,"Okolona city, Mississippi",2576.0,803.0,372.0,431.0,1773.0,706.0,1067.0,53680,28
2854040,"Olive Branch city, Mississippi",35369.0,2862.0,1044.0,1818.0,32507.0,15780.0,16727.0,54040,28
2854640,"Osyka town, Mississippi",418.0,107.0,57.0,50.0,311.0,141.0,170.0,54640,28
2854840,"Oxford city, Mississippi",20918.0,7794.0,3978.0,3816.0,13124.0,6394.0,6730.0,54840,28
2854920,"Pace town, Mississippi",165.0,24.0,13.0,11.0,141.0,74.0,67.0,54920,28
2854960,"Pachuta town, Mississippi",256.0,88.0,34.0,54.0,168.0,75.0,93.0,54960,28
2855000,"Paden village, Mississippi",99.0,17.0,9.0,8.0,82.0,46.0,36.0,55000,28
2855360,"Pascagoula city, Mississippi",21503.0,5289.0,2225.0,3064.0,16214.0,8170.0,8044.0,55360,28
2855400,"Pass Christian city, Mississippi",5246.0,982.0,423.0,559.0,4264.0,2293.0,1971.0,55400,28
2855760,"Pearl city, Mississippi",26125.0,3788.0,1378.0,2410.0,22337.0,10900.0,11437.0,55760,28
2855920,"Pearlington CDP, Mississippi",1350.0,313.0,111.0,202.0,1037.0,431.0,606.0,55920,28
2855930,"Pearl River CDP, Mississippi",4105.0,1081.0,460.0,621.0,3024.0,1662.0,1362.0,55930,28
2856200,"Pelahatchie town, Mississippi",1545.0,204.0,107.0,97.0,1341.0,573.0,768.0,56200,28
2856800,"Petal city, Mississippi",10680.0,1048.0,412.0,636.0,9632.0,4911.0,4721.0,56800,28
2856960,"Philadelphia city, Mississippi",7158.0,1966.0,714.0,1252.0,5192.0,2466.0,2726.0,56960,28
2857160,"Picayune city, Mississippi",10607.0,2548.0,1155.0,1393.0,8059.0,3708.0,4351.0,57160,28
2857200,"Pickens town, Mississippi",800.0,362.0,105.0,257.0,438.0,215.0,223.0,57200,28
2858360,"Pittsboro village, Mississippi",142.0,7.0,2.0,5.0,135.0,43.0,92.0,58360,28
2858440,"Plantersville town, Mississippi",885.0,226.0,56.0,170.0,659.0,296.0,363.0,58440,28
2858960,"Polkville town, Mississippi",784.0,215.0,94.0,121.0,569.0,282.0,287.0,58960,28
2859160,"Pontotoc city, Mississippi",5719.0,1047.0,659.0,388.0,4672.0,2163.0,2509.0,59160,28
2859240,"Pope village, Mississippi",215.0,56.0,24.0,32.0,159.0,79.0,80.0,59240,28
2859480,"Poplarville city, Mississippi",2174.0,372.0,107.0,265.0,1802.0,938.0,864.0,59480,28
2859560,"Port Gibson city, Mississippi",1593.0,771.0,319.0,452.0,822.0,349.0,473.0,59560,28
2859720,"Potts Camp town, Mississippi",661.0,149.0,78.0,71.0,512.0,240.0,272.0,59720,28
2859920,"Prentiss town, Mississippi",1259.0,513.0,245.0,268.0,746.0,365.0,381.0,59920,28
2860360,"Puckett village, Mississippi",351.0,91.0,39.0,52.0,260.0,129.0,131.0,60360,28
2860480,"Purvis city, Mississippi",2310.0,274.0,131.0,143.0,2036.0,944.0,1092.0,60480,28
2860720,"Quitman city, Mississippi",1860.0,428.0,164.0,264.0,1432.0,615.0,817.0,60720,28
2860840,"Raleigh town, Mississippi",1449.0,466.0,180.0,286.0,983.0,506.0,477.0,60840,28
2861080,"Rawls Springs CDP, Mississippi",1249.0,493.0,178.0,315.0,756.0,317.0,439.0,61080,28
2861160,"Raymond city, Mississippi",663.0,154.0,53.0,101.0,509.0,222.0,287.0,61160,28
2861400,"Redwater CDP, Mississippi",656.0,163.0,68.0,95.0,493.0,297.0,196.0,61400,28
2861890,"Renova town, Mississippi",788.0,266.0,104.0,162.0,522.0,271.0,251.0,61890,28
2862400,"Richland city, Mississippi",7069.0,881.0,324.0,557.0,6188.0,3010.0,3178.0,62400,28
2862480,"Richton town, Mississippi",936.0,352.0,126.0,226.0,584.0,273.0,311.0,62480,28
2862520,"Ridgeland city, Mississippi",24084.0,2479.0,1023.0,1456.0,21605.0,10389.0,11216.0,62520,28
2862560,"Rienzi town, Mississippi",283.0,33.0,16.0,17.0,250.0,123.0,127.0,62560,28
2862600,"Ripley city, Mississippi",5208.0,1436.0,692.0,744.0,3772.0,1865.0,1907.0,62600,28
2862900,"Robinhood CDP, Mississippi",1424.0,416.0,199.0,217.0,1008.0,568.0,440.0,62900,28
2863560,"Rolling Fork city, Mississippi",2247.0,722.0,291.0,431.0,1525.0,721.0,804.0,63560,28
2863720,"Rosedale city, Mississippi",1539.0,838.0,307.0,531.0,701.0,332.0,369.0,63720,28
2864080,"Roxie town, Mississippi",580.0,164.0,61.0,103.0,416.0,215.0,201.0,64080,28
2864200,"Ruleville city, Mississippi",2660.0,1135.0,488.0,647.0,1525.0,653.0,872.0,64200,28
2864680,"St. Martin CDP, Mississippi",8204.0,1184.0,432.0,752.0,7020.0,3481.0,3539.0,64680,28
2864800,"Sallis town, Mississippi",144.0,24.0,7.0,17.0,120.0,54.0,66.0,64800,28
2864840,"Saltillo city, Mississippi",4988.0,534.0,251.0,283.0,4454.0,2297.0,2157.0,64840,28
2864920,"Sandersville town, Mississippi",850.0,146.0,64.0,82.0,704.0,399.0,305.0,64920,28
2865560,"Sardis town, Mississippi",1989.0,577.0,264.0,313.0,1412.0,711.0,701.0,65560,28
2865680,"Satartia village, Mississippi",4.0,0.0,0.0,0.0,4.0,2.0,2.0,65680,28
2865720,"Saucier CDP, Mississippi",1493.0,241.0,34.0,207.0,1252.0,605.0,647.0,65720,28
2866080,"Schlater town, Mississippi",284.0,110.0,57.0,53.0,174.0,68.0,106.0,66080,28
2866160,"Scooba town, Mississippi",587.0,210.0,101.0,109.0,377.0,161.0,216.0,66160,28
2866280,"Sebastopol town, Mississippi",315.0,65.0,24.0,41.0,250.0,136.0,114.0,66280,28
2866400,"Seminary town, Mississippi",514.0,34.0,12.0,22.0,480.0,261.0,219.0,66400,28
2866440,"Senatobia city, Mississippi",6301.0,1087.0,473.0,614.0,5214.0,2789.0,2425.0,66440,28
2866720,"Shannon town, Mississippi",1744.0,572.0,266.0,306.0,1172.0,595.0,577.0,66720,28
2866840,"Sharon CDP, Mississippi",1206.0,80.0,46.0,34.0,1126.0,626.0,500.0,66840,28
2867000,"Shaw city, Mississippi",1738.0,880.0,381.0,499.0,858.0,427.0,431.0,67000,28
2867040,"Shelby city, Mississippi",2349.0,1351.0,597.0,754.0,998.0,503.0,495.0,67040,28
2867200,"Sherman town, Mississippi",739.0,192.0,39.0,153.0,547.0,256.0,291.0,67200,28
2867520,"Shubuta town, Mississippi",335.0,107.0,37.0,70.0,228.0,117.0,111.0,67520,28
2867640,"Shuqualak town, Mississippi",426.0,179.0,45.0,134.0,247.0,101.0,146.0,67640,28
2867840,"Sidon town, Mississippi",507.0,398.0,164.0,234.0,109.0,59.0,50.0,67840,28
2867920,"Silver City town, Mississippi",372.0,211.0,125.0,86.0,161.0,60.0,101.0,67920,28
2867960,"Silver Creek town, Mississippi",185.0,32.0,9.0,23.0,153.0,76.0,77.0,67960,28
2868320,"Slate Springs village, Mississippi",78.0,8.0,5.0,3.0,70.0,48.0,22.0,68320,28
2868400,"Sledge town, Mississippi",501.0,134.0,64.0,70.0,367.0,186.0,181.0,68400,28
2868720,"Smithville town, Mississippi",673.0,128.0,62.0,66.0,545.0,268.0,277.0,68720,28
2868960,"Snow Lake Shores town, Mississippi",380.0,30.0,14.0,16.0,350.0,198.0,152.0,68960,28
2869160,"Soso town, Mississippi",483.0,73.0,30.0,43.0,410.0,231.0,179.0,69160,28
2869280,"Southaven city, Mississippi",51408.0,6390.0,2570.0,3820.0,45018.0,21324.0,23694.0,69280,28
2870120,"Standing Pine CDP, Mississippi",510.0,181.0,71.0,110.0,329.0,193.0,136.0,70120,28
2870240,"Starkville city, Mississippi",23436.0,7757.0,3610.0,4147.0,15679.0,8048.0,7631.0,70240,28
2870320,"State Line town, Mississippi",817.0,270.0,98.0,172.0,547.0,246.0,301.0,70320,28
2870760,"Stonewall town, Mississippi",1250.0,123.0,52.0,71.0,1127.0,576.0,551.0,70760,28
2871320,"Sturgis town, Mississippi",481.0,271.0,155.0,116.0,210.0,94.0,116.0,71320,28
2871480,"Summit town, Mississippi",2210.0,1044.0,430.0,614.0,1166.0,523.0,643.0,71480,28
2871520,"Sumner town, Mississippi",304.0,48.0,15.0,33.0,256.0,150.0,106.0,71520,28
2871560,"Sumrall town, Mississippi",1795.0,355.0,176.0,179.0,1440.0,678.0,762.0,71560,28
2871600,"Sunflower town, Mississippi",1186.0,598.0,205.0,393.0,588.0,269.0,319.0,71600,28
2872040,"Sylvarena village, Mississippi",100.0,0.0,0.0,0.0,100.0,65.0,35.0,72040,28
2872360,"Taylor village, Mississippi",272.0,26.0,14.0,12.0,246.0,136.0,110.0,72360,28
2872400,"Taylorsville town, Mississippi",1530.0,322.0,158.0,164.0,1208.0,539.0,669.0,72400,28
2872440,"Tchula town, Mississippi",1833.0,1102.0,456.0,646.0,731.0,336.0,395.0,72440,28
2872680,"Terry town, Mississippi",1466.0,186.0,58.0,128.0,1280.0,558.0,722.0,72680,28
2872760,"Thaxton town, Mississippi",982.0,116.0,43.0,73.0,866.0,423.0,443.0,72760,28
2873440,"Tillatoba town, Mississippi",398.0,0.0,0.0,0.0,398.0,105.0,293.0,73440,28
2873720,"Tishomingo town, Mississippi",446.0,143.0,51.0,92.0,303.0,149.0,154.0,73720,28
2873760,"Toccopola town, Mississippi",201.0,64.0,40.0,24.0,137.0,64.0,73.0,73760,28
2873880,"Toomsuba CDP, Mississippi",942.0,489.0,248.0,241.0,453.0,185.0,268.0,73880,28
2874400,"Tremont town, Mississippi",528.0,105.0,49.0,56.0,423.0,224.0,199.0,74400,28
2874675,"Tucker CDP, Mississippi",536.0,105.0,66.0,39.0,431.0,202.0,229.0,74675,28
2874760,"Tunica town, Mississippi",1249.0,229.0,97.0,132.0,1020.0,464.0,556.0,74760,28
2874820,"Tunica Resorts CDP, Mississippi",1839.0,271.0,96.0,175.0,1568.0,758.0,810.0,74820,28
2874840,"Tupelo city, Mississippi",37919.0,8228.0,3609.0,4619.0,29691.0,14371.0,15320.0,74840,28
2875040,"Tutwiler town, Mississippi",720.0,203.0,65.0,138.0,517.0,247.0,270.0,75040,28
2875160,"Tylertown town, Mississippi",1579.0,389.0,173.0,216.0,1190.0,478.0,712.0,75160,28
2875360,"Union town, Mississippi",1802.0,535.0,256.0,279.0,1267.0,657.0,610.0,75360,28
2875520,"University CDP, Mississippi",119.0,104.0,15.0,89.0,15.0,0.0,15.0,75520,28
2875760,"Utica town, Mississippi",825.0,229.0,90.0,139.0,596.0,321.0,275.0,75760,28
2875880,"Vaiden town, Mississippi",650.0,253.0,103.0,150.0,397.0,133.0,264.0,75880,28
2876200,"Vancleave CDP, Mississippi",5380.0,682.0,353.0,329.0,4698.0,2451.0,2247.0,76200,28
2876320,"Vardaman town, Mississippi",1263.0,352.0,139.0,213.0,911.0,403.0,508.0,76320,28
2876560,"Verona city, Mississippi",3003.0,954.0,406.0,548.0,2049.0,1141.0,908.0,76560,28
2876720,"Vicksburg city, Mississippi",22897.0,8202.0,3247.0,4955.0,14695.0,6983.0,7712.0,76720,28
2877080,"Wade CDP, Mississippi",1046.0,26.0,0.0,26.0,1020.0,433.0,587.0,77080,28
2877400,"Walls town, Mississippi",1326.0,179.0,83.0,96.0,1147.0,521.0,626.0,77400,28
2877480,"Walnut town, Mississippi",1128.0,556.0,195.0,361.0,572.0,370.0,202.0,77480,28
2877520,"Walnut Grove town, Mississippi",401.0,135.0,51.0,84.0,266.0,151.0,115.0,77520,28
2877640,"Walthall village, Mississippi",110.0,21.0,0.0,21.0,89.0,42.0,47.0,77640,28
2878000,"Water Valley city, Mississippi",3208.0,764.0,327.0,437.0,2444.0,1188.0,1256.0,78000,28
2878200,"Waveland city, Mississippi",6444.0,1401.0,577.0,824.0,5043.0,2623.0,2420.0,78200,28
2878360,"Waynesboro city, Mississippi",4851.0,2112.0,1058.0,1054.0,2739.0,1151.0,1588.0,78360,28
2878480,"Webb town, Mississippi",385.0,106.0,30.0,76.0,279.0,112.0,167.0,78480,28
2878520,"Weir town, Mississippi",592.0,284.0,132.0,152.0,308.0,184.0,124.0,78520,28
2878640,"Wesson town, Mississippi",1824.0,288.0,90.0,198.0,1536.0,780.0,756.0,78640,28
2878680,"West town, Mississippi",221.0,71.0,10.0,61.0,150.0,78.0,72.0,78680,28
2878890,"West Hattiesburg CDP, Mississippi",5675.0,1413.0,862.0,551.0,4262.0,2124.0,2138.0,78890,28
2879120,"West Point city, Mississippi",10804.0,3444.0,1375.0,2069.0,7360.0,3429.0,3931.0,79120,28
2879620,"White Oak CDP, Mississippi",593.0,35.0,0.0,35.0,558.0,307.0,251.0,79620,28
2880160,"Wiggins city, Mississippi",4035.0,1116.0,508.0,608.0,2919.0,1408.0,1511.0,80160,28
2880760,"Winona city, Mississippi",4490.0,1595.0,473.0,1122.0,2895.0,1353.0,1542.0,80760,28
2880800,"Winstonville town, Mississippi",224.0,84.0,44.0,40.0,140.0,70.0,70.0,80800,28
2881000,"Woodland village, Mississippi",202.0,51.0,33.0,18.0,151.0,58.0,93.0,81000,28
2881120,"Woodville town, Mississippi",982.0,254.0,116.0,138.0,728.0,281.0,447.0,81120,28
2881520,"Yazoo City city, Mississippi",10823.0,5197.0,2237.0,2960.0,5626.0,2872.0,2754.0,81520,28
2900244,"Adrian city, Missouri",1726.0,314.0,183.0,131.0,1412.0,639.0,773.0,00244,29
2900262,"Advance city, Missouri",1346.0,205.0,74.0,131.0,1141.0,526.0,615.0,00262,29
2900280,"Affton CDP, Missouri",21910.0,2028.0,753.0,1275.0,19882.0,9759.0,10123.0,00280,29
2900298,"Agency village, Missouri",859.0,134.0,54.0,80.0,725.0,394.0,331.0,00298,29
2900424,"Airport Drive village, Missouri",794.0,61.0,26.0,35.0,733.0,342.0,391.0,00424,29
2900496,"Alba city, Missouri",538.0,28.0,12.0,16.0,510.0,234.0,276.0,00496,29
2900514,"Albany city, Missouri",2096.0,313.0,124.0,189.0,1783.0,812.0,971.0,00514,29
2900568,"Aldrich village, Missouri",72.0,7.0,6.0,1.0,65.0,24.0,41.0,00568,29
