geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4842004,"Leakey city, Texas",167.0,66.0,0.0,66.0,17.0,9.0,57.0,49.0,0.0,0.0,0.0,9.0,92.0,42004,48
4867268,"Shavano Park city, Texas",1224.0,1170.0,5.0,1165.0,813.0,85.0,1059.0,330.0,72.0,5.0,0.0,23.0,31.0,67268,48
4854432,"Overton city, Texas",918.0,580.0,5.0,575.0,322.0,128.0,419.0,232.0,58.0,11.0,0.0,57.0,281.0,54432,48
4827744,"Fronton CDP, Texas",51.0,29.0,0.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,27744,48
4841566,"Las Lomas CDP, Texas",626.0,298.0,0.0,298.0,166.0,72.0,226.0,132.0,0.0,0.0,0.0,110.0,218.0,41566,48
4844044,"Los Alvarez CDP, Texas",70.0,44.0,0.0,44.0,36.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,26.0,44044,48
4852068,"North Escobares CDP, Texas",22.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,52068,48
4862168,"Rio Grande City city, Texas",4024.0,2298.0,39.0,2259.0,878.0,207.0,1915.0,1255.0,172.0,88.0,0.0,446.0,1280.0,62168,48
4831964,"Hamlin city, Texas",755.0,520.0,0.0,520.0,232.0,32.0,369.0,144.0,159.0,98.0,12.0,47.0,188.0,31964,48
4853388,"Odessa city, Texas",39540.0,32201.0,101.0,32100.0,24481.0,6403.0,24506.0,6743.0,1878.0,359.0,43.0,1042.0,6297.0,53388,48
4877728,"West Odessa CDP, Texas",7482.0,5840.0,21.0,5819.0,4667.0,2205.0,2565.0,800.0,1160.0,292.0,17.0,310.0,1332.0,77728,48
4856996,"Petersburg city, Texas",383.0,259.0,11.0,248.0,217.0,76.0,151.0,31.0,21.0,0.0,0.0,17.0,107.0,56996,48
4866848,"Seth Ward CDP, Texas",524.0,374.0,0.0,374.0,325.0,174.0,200.0,45.0,16.0,0.0,0.0,38.0,112.0,66848,48
4873904,"Tulsita CDP, Texas",6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,73904,48
4803336,"Annetta town, Texas",967.0,925.0,6.0,919.0,637.0,90.0,706.0,207.0,145.0,60.0,6.0,12.0,30.0,03336,48
4865066,"Sanctuary town, Texas",110.0,70.0,2.0,68.0,44.0,7.0,42.0,18.0,7.0,3.0,0.0,8.0,32.0,65066,48
4820332,"Dickens city, Texas",110.0,73.0,0.0,73.0,36.0,0.0,71.0,29.0,7.0,2.0,0.0,3.0,34.0,20332,48
4833284,"Henrietta city, Texas",1109.0,747.0,0.0,747.0,585.0,163.0,458.0,138.0,203.0,24.0,0.0,46.0,316.0,33284,48
4853304,"O'Brien city, Texas",52.0,27.0,0.0,27.0,9.0,2.0,22.0,18.0,2.0,0.0,0.0,3.0,22.0,53304,48
4817408,"Coyanosa CDP, Texas",88.0,54.0,0.0,54.0,13.0,6.0,32.0,0.0,41.0,16.0,0.0,0.0,34.0,17408,48
4858532,"Point city, Texas",362.0,204.0,5.0,199.0,146.0,84.0,91.0,37.0,29.0,14.0,2.0,38.0,120.0,58532,48
4851396,"New Waverly city, Texas",429.0,192.0,0.0,192.0,142.0,84.0,67.0,18.0,34.0,28.0,4.0,34.0,203.0,51396,48
4808212,"Big Lake city, Texas",984.0,646.0,0.0,646.0,404.0,30.0,552.0,180.0,119.0,29.0,0.0,22.0,316.0,08212,48
4850924,"New Falcon CDP, Texas",105.0,40.0,0.0,40.0,30.0,0.0,0.0,0.0,40.0,10.0,0.0,27.0,38.0,50924,48
4860932,"Realitos CDP, Texas",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,60932,48
4822960,"Eldorado city, Texas",792.0,494.0,0.0,494.0,208.0,31.0,420.0,255.0,64.0,31.0,0.0,15.0,283.0,22960,48
4848684,"Mineral Wells city, Texas",5160.0,3674.0,19.0,3655.0,2233.0,664.0,2705.0,1115.0,412.0,188.0,4.0,161.0,1325.0,48684,48
4841569,"Las Lomitas CDP, Texas",18.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41569,48
4802104,"Alpine city, Texas",2540.0,1637.0,22.0,1615.0,917.0,178.0,1351.0,570.0,198.0,55.0,0.0,233.0,670.0,02104,48
4822708,"Edmonson town, Texas",33.0,26.0,0.0,26.0,24.0,16.0,10.0,2.0,1.0,0.0,0.0,0.0,7.0,22708,48
4814680,"Chillicothe city, Texas",282.0,171.0,0.0,171.0,81.0,26.0,122.0,49.0,46.0,18.0,2.0,7.0,104.0,14680,48
4880350,"Wyldwood CDP, Texas",871.0,795.0,0.0,795.0,448.0,13.0,711.0,326.0,71.0,21.0,0.0,0.0,76.0,80350,48
4874048,"Tuscola city, Texas",298.0,209.0,2.0,207.0,141.0,23.0,171.0,56.0,18.0,5.0,3.0,5.0,84.0,74048,48
4808164,"Bigfoot CDP, Texas",175.0,46.0,0.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,129.0,08164,48
4866440,"Seagraves city, Texas",807.0,500.0,0.0,500.0,409.0,77.0,417.0,87.0,54.0,0.0,0.0,87.0,220.0,66440,48
4866764,"Seminole city, Texas",2341.0,1611.0,45.0,1566.0,1239.0,252.0,1194.0,276.0,181.0,18.0,0.0,282.0,448.0,66764,48
4876024,"Waelder city, Texas",383.0,188.0,0.0,188.0,184.0,24.0,93.0,0.0,83.0,4.0,0.0,3.0,192.0,76024,48
4847004,"Matador town, Texas",251.0,179.0,0.0,179.0,100.0,6.0,166.0,76.0,3.0,3.0,0.0,14.0,58.0,47004,48
4872824,"Thrall city, Texas",226.0,151.0,0.0,151.0,105.0,24.0,118.0,42.0,11.0,4.0,0.0,5.0,70.0,72824,48
4812388,"Camp Wood city, Texas",291.0,108.0,0.0,108.0,29.0,26.0,79.0,76.0,6.0,3.0,0.0,1.0,182.0,12388,48
4833968,"Hill Country Village city, Texas",261.0,238.0,0.0,238.0,183.0,23.0,215.0,53.0,10.0,0.0,0.0,4.0,19.0,33968,48
4839448,"Kirby city, Texas",3168.0,2336.0,0.0,2336.0,1474.0,366.0,1913.0,800.0,91.0,20.0,0.0,156.0,676.0,39448,48
4840036,"Lackland AFB CDP, Texas",412.0,402.0,0.0,402.0,271.0,6.0,380.0,119.0,7.0,0.0,12.0,10.0,0.0,40036,48
4865672,"Santa Anna town, Texas",511.0,298.0,20.0,278.0,118.0,64.0,214.0,160.0,13.0,0.0,0.0,17.0,196.0,65672,48
4831928,"Haltom City city, Texas",14315.0,11429.0,76.0,11353.0,8286.0,2237.0,8571.0,2674.0,784.0,204.0,35.0,535.0,2351.0,31928,48
4805384,"Balcones Heights city, Texas",1395.0,719.0,23.0,696.0,335.0,133.0,563.0,361.0,0.0,0.0,0.0,127.0,549.0,05384,48
4813276,"Castle Hills city, Texas",1742.0,1357.0,6.0,1351.0,883.0,77.0,1226.0,455.0,53.0,13.0,0.0,77.0,308.0,13276,48
4831100,"Grey Forest city, Texas",204.0,176.0,0.0,176.0,92.0,8.0,161.0,63.0,18.0,7.0,0.0,0.0,28.0,31100,48
4879672,"Windcrest city, Texas",2183.0,1803.0,16.0,1787.0,1218.0,141.0,1560.0,501.0,139.0,18.0,39.0,155.0,225.0,79672,48
4815892,"Coldspring city, Texas",278.0,190.0,0.0,190.0,163.0,79.0,96.0,20.0,24.0,3.0,0.0,12.0,76.0,15892,48
4828128,"Garceno CDP, Texas",173.0,40.0,0.0,40.0,32.0,13.0,27.0,8.0,0.0,0.0,0.0,66.0,67.0,28128,48
4850808,"New Boston city, Texas",1780.0,1092.0,14.0,1078.0,656.0,146.0,879.0,380.0,167.0,0.0,10.0,52.0,636.0,50808,48
4823164,"El Lago city, Texas",1036.0,958.0,4.0,954.0,737.0,62.0,884.0,203.0,63.0,0.0,0.0,54.0,24.0,23164,48
4862180,"Rio Hondo city, Texas",938.0,478.0,6.0,472.0,335.0,129.0,336.0,124.0,51.0,0.0,0.0,37.0,423.0,62180,48
4854000,"Olney city, Texas",1241.0,878.0,10.0,868.0,506.0,61.0,752.0,267.0,106.0,0.0,0.0,73.0,290.0,54000,48
4844344,"Lozano CDP, Texas",123.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44344,48
4859540,"Primera town, Texas",1336.0,831.0,0.0,831.0,569.0,98.0,724.0,245.0,9.0,0.0,0.0,109.0,396.0,59540,48
4860544,"Rancho Viejo town, Texas",907.0,794.0,0.0,794.0,546.0,37.0,740.0,226.0,76.0,12.0,0.0,34.0,79.0,60544,48
4875614,"Villa Pancho CDP, Texas",151.0,46.0,0.0,46.0,20.0,0.0,46.0,14.0,0.0,0.0,0.0,0.0,105.0,75614,48
4842568,"Liberty city, Texas",3331.0,2731.0,20.0,2711.0,2176.0,841.0,1734.0,425.0,222.0,0.0,15.0,33.0,567.0,42568,48
4858448,"Plum Grove city, Texas",170.0,136.0,5.0,131.0,94.0,63.0,35.0,9.0,35.0,28.0,0.0,1.0,33.0,58448,48
4831616,"Gunter city, Texas",368.0,292.0,0.0,292.0,188.0,29.0,206.0,55.0,74.0,23.0,3.0,9.0,67.0,31616,48
4808224,"Big Sandy town, Texas",596.0,417.0,3.0,414.0,310.0,152.0,240.0,84.0,27.0,15.0,0.0,27.0,152.0,08224,48
4850760,"Nevada city, Texas",325.0,233.0,0.0,233.0,131.0,32.0,97.0,34.0,104.0,43.0,7.0,11.0,81.0,50760,48
4859576,"Princeton city, Texas",3116.0,2102.0,0.0,2102.0,1378.0,167.0,1864.0,691.0,158.0,25.0,0.0,152.0,862.0,59576,48
4850256,"Nacogdoches city, Texas",12054.0,9370.0,59.0,9311.0,6568.0,1199.0,7775.0,2471.0,531.0,54.0,67.0,473.0,2211.0,50256,48
4840714,"Lakeshore Gardens-Hidden Acres CDP, Texas",318.0,242.0,0.0,242.0,55.0,10.0,181.0,142.0,51.0,45.0,0.0,0.0,76.0,40714,48
4864244,"St. Paul CDP, Texas",234.0,147.0,0.0,147.0,126.0,65.0,24.0,0.0,58.0,21.0,0.0,20.0,67.0,64244,48
4870232,"Sterling City city, Texas",361.0,248.0,0.0,248.0,174.0,100.0,121.0,47.0,37.0,11.0,0.0,12.0,101.0,70232,48
4833020,"Hebron town, Texas",176.0,168.0,0.0,168.0,129.0,4.0,159.0,37.0,13.0,2.0,0.0,0.0,8.0,33020,48
4839040,"Kerrville city, Texas",9813.0,7431.0,185.0,7246.0,4571.0,687.0,6148.0,2327.0,673.0,203.0,30.0,419.0,1963.0,39040,48
4816696,"Corinth city, Texas",7142.0,6393.0,16.0,6377.0,4640.0,367.0,5848.0,1664.0,658.0,23.0,0.0,33.0,716.0,16696,48
4819972,"Denton city, Texas",45874.0,38257.0,172.0,38085.0,25812.0,3126.0,33938.0,11259.0,1847.0,263.0,197.0,2381.0,5236.0,19972,48
4833476,"Hickory Creek town, Texas",1657.0,1574.0,7.0,1567.0,1206.0,54.0,1470.0,292.0,119.0,34.0,0.0,21.0,62.0,33476,48
4839916,"Krugerville city, Texas",625.0,565.0,0.0,565.0,359.0,61.0,482.0,184.0,37.0,18.0,4.0,22.0,38.0,39916,48
4862504,"Roanoke city, Texas",2743.0,2520.0,10.0,2510.0,1645.0,198.0,2260.0,839.0,178.0,0.0,0.0,74.0,149.0,62504,48
4867100,"Shady Shores town, Texas",951.0,888.0,7.0,881.0,633.0,51.0,790.0,222.0,103.0,8.0,0.0,20.0,43.0,67100,48
4872530,"The Colony city, Texas",15570.0,14358.0,0.0,14358.0,8962.0,1211.0,12723.0,4784.0,933.0,197.0,0.0,333.0,879.0,72530,48
4880188,"Woodson town, Texas",96.0,62.0,1.0,61.0,36.0,7.0,48.0,24.0,9.0,0.0,0.0,2.0,32.0,80188,48
4844212,"Louise CDP, Texas",318.0,249.0,18.0,231.0,95.0,47.0,184.0,129.0,13.0,0.0,0.0,13.0,56.0,44212,48
4830308,"Gorman city, Texas",409.0,141.0,4.0,137.0,96.0,42.0,73.0,31.0,18.0,3.0,4.0,14.0,254.0,30308,48
4831904,"Hallsville city, Texas",1341.0,1107.0,0.0,1107.0,657.0,185.0,851.0,435.0,18.0,0.0,12.0,0.0,234.0,31904,48
4837648,"Jewett city, Texas",393.0,302.0,0.0,302.0,249.0,122.0,157.0,27.0,37.0,14.0,0.0,1.0,90.0,37648,48
4816240,"Commerce city, Texas",2934.0,1906.0,0.0,1906.0,1308.0,300.0,1555.0,576.0,237.0,11.0,0.0,132.0,896.0,16240,48
4851444,"Neylandville town, Texas",24.0,15.0,0.0,15.0,10.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,9.0,51444,48
4832696,"Haskell city, Texas",1007.0,472.0,0.0,472.0,296.0,27.0,438.0,156.0,39.0,0.0,0.0,6.0,529.0,32696,48
4849968,"Muleshoe city, Texas",1575.0,886.0,37.0,849.0,597.0,139.0,679.0,216.0,19.0,19.0,0.0,127.0,562.0,49968,48
4841164,"Lamesa city, Texas",3679.0,2311.0,77.0,2234.0,1416.0,319.0,1679.0,642.0,338.0,103.0,0.0,235.0,1133.0,41164,48
4827300,"Frankston town, Texas",410.0,210.0,7.0,203.0,151.0,10.0,186.0,52.0,95.0,0.0,0.0,36.0,164.0,27300,48
4862636,"Rochester town, Texas",156.0,90.0,2.0,88.0,33.0,2.0,81.0,46.0,16.0,4.0,0.0,7.0,59.0,62636,48
4848072,"Midland city, Texas",45664.0,37477.0,85.0,37392.0,25463.0,3698.0,31669.0,10970.0,2367.0,470.0,143.0,1797.0,6390.0,48072,48
4836128,"Iraan city, Texas",442.0,277.0,4.0,273.0,102.0,0.0,273.0,161.0,7.0,0.0,0.0,42.0,123.0,36128,48
4824216,"Emory city, Texas",473.0,290.0,3.0,287.0,190.0,66.0,187.0,75.0,65.0,8.0,0.0,30.0,153.0,24216,48
4863464,"Rotan city, Texas",654.0,410.0,4.0,406.0,257.0,30.0,319.0,115.0,64.0,25.0,0.0,19.0,225.0,63464,48
4831820,"Hale Center city, Texas",832.0,550.0,16.0,534.0,398.0,269.0,241.0,105.0,31.0,4.0,17.0,20.0,262.0,31820,48
4826268,"Floydada city, Texas",1070.0,727.0,13.0,714.0,504.0,229.0,438.0,166.0,79.0,26.0,0.0,27.0,316.0,26268,48
4830272,"Gordon city, Texas",222.0,156.0,6.0,150.0,99.0,22.0,119.0,43.0,13.0,0.0,0.0,7.0,59.0,30272,48
4848096,"Midlothian city, Texas",7473.0,6820.0,0.0,6820.0,4841.0,720.0,5364.0,1646.0,1011.0,228.0,17.0,202.0,451.0,48096,48
4847100,"Mauriceville CDP, Texas",1220.0,903.0,0.0,903.0,620.0,232.0,551.0,226.0,127.0,57.0,0.0,44.0,273.0,47100,48
4877752,"West Orange city, Texas",1436.0,911.0,0.0,911.0,481.0,77.0,821.0,412.0,33.0,0.0,0.0,90.0,435.0,77752,48
4870580,"Strawn city, Texas",271.0,120.0,0.0,120.0,65.0,10.0,91.0,36.0,30.0,6.0,0.0,0.0,151.0,70580,48
4806104,"Bayside town, Texas",183.0,129.0,0.0,129.0,106.0,30.0,88.0,20.0,27.0,0.0,0.0,2.0,52.0,06104,48
4833200,"Hempstead city, Texas",2344.0,1398.0,27.0,1371.0,1018.0,488.0,711.0,257.0,80.0,52.0,44.0,178.0,768.0,33200,48
4848936,"Monahans city, Texas",2540.0,1856.0,13.0,1843.0,1139.0,228.0,1478.0,574.0,176.0,62.0,9.0,155.0,529.0,48936,48
4810216,"Briaroaks city, Texas",191.0,159.0,2.0,157.0,87.0,32.0,101.0,56.0,29.0,12.0,0.0,5.0,27.0,10216,48
4817917,"Cross Timber town, Texas",123.0,106.0,6.0,100.0,49.0,24.0,47.0,21.0,34.0,26.0,0.0,0.0,17.0,17917,48
4805072,"Avery town, Texas",197.0,137.0,0.0,137.0,65.0,36.0,98.0,69.0,8.0,0.0,0.0,10.0,50.0,05072,48
4821892,"Eagle Pass city, Texas",8512.0,5060.0,4.0,5056.0,3822.0,838.0,4052.0,1051.0,334.0,46.0,0.0,335.0,3117.0,21892,48
4808668,"Blessing CDP, Texas",276.0,176.0,0.0,176.0,136.0,92.0,84.0,14.0,26.0,0.0,0.0,18.0,82.0,08668,48
4859168,"Powell town, Texas",32.0,16.0,3.0,13.0,8.0,3.0,4.0,0.0,6.0,5.0,0.0,0.0,16.0,59168,48
4803360,"Annona town, Texas",164.0,93.0,2.0,91.0,37.0,32.0,54.0,40.0,14.0,5.0,0.0,2.0,69.0,03360,48
4859996,"Pyote town, Texas",65.0,50.0,0.0,50.0,31.0,20.0,28.0,19.0,2.0,0.0,0.0,0.0,15.0,59996,48
4804300,"Asherton city, Texas",311.0,131.0,15.0,116.0,95.0,38.0,78.0,21.0,0.0,0.0,0.0,7.0,173.0,04300,48
4874912,"Van city, Texas",986.0,606.0,8.0,598.0,370.0,129.0,176.0,68.0,256.0,129.0,31.0,89.0,291.0,74912,48
4879720,"Winfield city, Texas",105.0,52.0,0.0,52.0,43.0,4.0,48.0,5.0,14.0,0.0,0.0,0.0,53.0,79720,48
4841704,"Laughlin AFB CDP, Texas",590.0,590.0,0.0,590.0,334.0,8.0,533.0,220.0,58.0,36.0,0.0,0.0,0.0,41704,48
4843252,"Lockney town, Texas",631.0,465.0,20.0,445.0,369.0,198.0,185.0,62.0,14.0,0.0,12.0,0.0,166.0,43252,48
4847892,"Mesquite city, Texas",46876.0,39140.0,177.0,38963.0,27627.0,6451.0,30943.0,10300.0,2858.0,350.0,75.0,1287.0,6449.0,47892,48
4814668,"Childress city, Texas",1910.0,1283.0,11.0,1272.0,645.0,57.0,1156.0,557.0,149.0,59.0,0.0,112.0,515.0,14668,48
4808812,"Blossom city, Texas",532.0,397.0,0.0,397.0,272.0,96.0,280.0,114.0,31.0,9.0,0.0,15.0,120.0,08812,48
4855080,"Paris city, Texas",10056.0,6293.0,37.0,6256.0,3321.0,953.0,5014.0,2758.0,446.0,119.0,8.0,529.0,3234.0,55080,48
4830464,"Grand Prairie city, Texas",60093.0,47084.0,329.0,46755.0,31104.0,6039.0,38841.0,13471.0,3968.0,479.0,222.0,1824.0,11185.0,30464,48
4842508,"Lewisville city, Texas",38719.0,33843.0,121.0,33722.0,24346.0,3481.0,29395.0,8774.0,1136.0,98.0,164.0,997.0,3879.0,42508,48
4825392,"Falls City city, Texas",324.0,226.0,25.0,201.0,162.0,59.0,118.0,35.0,31.0,4.0,0.0,28.0,70.0,25392,48
4806242,"Bear Creek village, Texas",150.0,136.0,0.0,136.0,89.0,3.0,131.0,47.0,0.0,0.0,0.0,8.0,6.0,06242,48
4830632,"Grapeland city, Texas",813.0,420.0,19.0,401.0,202.0,80.0,263.0,150.0,66.0,26.0,9.0,59.0,334.0,30632,48
4844260,"Lovelady city, Texas",220.0,142.0,0.0,142.0,54.0,31.0,103.0,77.0,13.0,8.0,0.0,8.0,70.0,44260,48
4815700,"Coahoma town, Texas",352.0,251.0,0.0,251.0,157.0,14.0,225.0,83.0,17.0,9.0,0.0,13.0,88.0,15700,48
4873124,"Tira town, Texas",123.0,68.0,0.0,68.0,38.0,20.0,12.0,10.0,30.0,18.0,0.0,0.0,55.0,73124,48
4803372,"Anson city, Texas",838.0,537.0,1.0,536.0,326.0,79.0,419.0,183.0,52.0,22.0,5.0,89.0,212.0,03372,48
4877336,"West Alto Bonito CDP, Texas",129.0,66.0,0.0,66.0,10.0,0.0,66.0,56.0,0.0,0.0,0.0,9.0,54.0,77336,48
4870688,"Study Butte CDP, Texas",103.0,78.0,0.0,78.0,22.0,13.0,62.0,53.0,3.0,3.0,0.0,0.0,25.0,70688,48
4826680,"Fort Clark Springs CDP, Texas",474.0,311.0,0.0,311.0,52.0,0.0,311.0,252.0,7.0,0.0,0.0,28.0,135.0,26680,48
4812892,"Carlsbad CDP, Texas",176.0,105.0,0.0,105.0,38.0,31.0,32.0,22.0,45.0,42.0,0.0,9.0,62.0,12892,48
4840000,"La Casita CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000,48
4854846,"Palo Blanco CDP, Texas",28.0,28.0,0.0,28.0,20.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,54846,48
4840188,"La Esperanza CDP, Texas",21.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40188,48
4841170,"La Minita CDP, Texas",39.0,22.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41170,48
4843474,"Loma Vista CDP, Texas",32.0,15.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,17.0,43474,48
4847898,"Mesquite CDP, Texas",117.0,65.0,0.0,65.0,20.0,0.0,65.0,45.0,0.0,0.0,0.0,24.0,28.0,47898,48
4860554,"Rancho Viejo CDP, Texas",65.0,25.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,21.0,19.0,60554,48
4822898,"El Cenizo CDP, Texas",45.0,26.0,0.0,26.0,7.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,19.0,22898,48
4865210,"Sandoval CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65210,48
4863350,"Rosita CDP, Texas",674.0,298.0,0.0,298.0,212.0,43.0,253.0,58.0,2.0,2.0,0.0,7.0,369.0,63350,48
4814881,"Chula Vista CDP (Maverick County), Texas",1265.0,407.0,0.0,407.0,243.0,98.0,309.0,164.0,0.0,0.0,0.0,38.0,820.0,14881,48
4825038,"Fabrica CDP, Texas",165.0,96.0,0.0,96.0,81.0,48.0,33.0,15.0,0.0,0.0,0.0,0.0,69.0,25038,48
4866536,"Seco Mines CDP, Texas",155.0,36.0,0.0,36.0,28.0,28.0,8.0,8.0,0.0,0.0,0.0,24.0,95.0,66536,48
4867775,"Siesta Acres CDP, Texas",669.0,240.0,0.0,240.0,201.0,96.0,144.0,39.0,0.0,0.0,0.0,19.0,410.0,67775,48
4853004,"Oak Island CDP, Texas",134.0,98.0,0.0,98.0,82.0,0.0,98.0,10.0,8.0,0.0,0.0,0.0,36.0,53004,48
4844038,"Los Altos CDP, Texas",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44038,48
4871824,"Tanquecitos South Acres II CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71824,48
4865049,"San Carlos I CDP, Texas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,65049,48
4860480,"Ranchitos East CDP, Texas",94.0,45.0,0.0,45.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,49.0,60480,48
4841475,"Laredo Ranchettes West CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41475,48
4844167,"Los Veteranos I CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44167,48
4834105,"Hillside Acres CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34105,48
4859794,"Pueblo East CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59794,48
4874668,"Valle Verde CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74668,48
4844078,"Los Centenarios CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44078,48
4844072,"Los Arcos CDP, Texas",25.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,44072,48
4844146,"Los Nopalitos CDP, Texas",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44146,48
4844123,"Los Huisaches CDP, Texas",17.0,17.0,0.0,17.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44123,48
4801060,"Abram CDP, Texas",568.0,220.0,0.0,220.0,68.0,49.0,97.0,84.0,74.0,68.0,0.0,0.0,348.0,01060,48
4856696,"Penitas city, Texas",1215.0,829.0,0.0,829.0,237.0,66.0,746.0,559.0,22.0,17.0,0.0,22.0,364.0,56696,48
4859642,"Progreso Lakes city, Texas",93.0,69.0,1.0,68.0,55.0,16.0,17.0,0.0,34.0,13.0,0.0,1.0,23.0,59642,48
4849068,"Mont Belvieu city, Texas",1848.0,1658.0,30.0,1628.0,1154.0,220.0,1302.0,301.0,216.0,64.0,0.0,0.0,190.0,49068,48
4867832,"Silsbee city, Texas",2621.0,1863.0,0.0,1863.0,1347.0,553.0,1218.0,444.0,104.0,18.0,0.0,104.0,654.0,67832,48
4846752,"Marquez city, Texas",131.0,85.0,0.0,85.0,78.0,22.0,52.0,7.0,11.0,0.0,0.0,2.0,44.0,46752,48
4861352,"Redwood CDP, Texas",1125.0,881.0,4.0,877.0,482.0,182.0,695.0,362.0,19.0,0.0,0.0,11.0,233.0,61352,48
4880836,"Zuehl CDP, Texas",187.0,103.0,0.0,103.0,95.0,21.0,39.0,0.0,69.0,8.0,0.0,26.0,58.0,80836,48
4854810,"Palmview South CDP, Texas",1766.0,878.0,20.0,858.0,420.0,134.0,533.0,286.0,159.0,119.0,33.0,103.0,785.0,54810,48
4847316,"Meadow town, Texas",215.0,150.0,0.0,150.0,117.0,20.0,127.0,30.0,15.0,0.0,0.0,1.0,64.0,47316,48
4816624,"Copperas Cove city, Texas",12358.0,10714.0,16.0,10698.0,7343.0,1260.0,8947.0,2944.0,611.0,188.0,65.0,254.0,1390.0,16624,48
4857908,"Pittsburg city, Texas",1561.0,924.0,0.0,924.0,701.0,290.0,608.0,203.0,58.0,14.0,0.0,65.0,572.0,57908,48
4830584,"Granite Shoals city, Texas",1629.0,1164.0,17.0,1147.0,683.0,232.0,792.0,354.0,140.0,110.0,0.0,70.0,395.0,30584,48
4869848,"Spur city, Texas",406.0,283.0,5.0,278.0,190.0,14.0,242.0,81.0,25.0,0.0,0.0,3.0,120.0,69848,48
4817216,"Cotulla city, Texas",1573.0,738.0,0.0,738.0,370.0,60.0,616.0,306.0,75.0,62.0,0.0,12.0,823.0,17216,48
4834502,"Holiday Lakes town, Texas",298.0,155.0,0.0,155.0,107.0,58.0,45.0,18.0,52.0,30.0,0.0,31.0,112.0,34502,48
4867904,"Silverton city, Texas",273.0,177.0,2.0,175.0,132.0,66.0,93.0,35.0,11.0,3.0,0.0,15.0,81.0,67904,48
4829168,"Gatesville city, Texas",2822.0,1993.0,11.0,1982.0,1536.0,630.0,1190.0,335.0,197.0,12.0,14.0,83.0,746.0,29168,48
4812580,"Canyon Lake CDP, Texas",9978.0,8620.0,10.0,8610.0,5747.0,1004.0,7136.0,2548.0,714.0,179.0,22.0,273.0,1085.0,12580,48
4811224,"Bulverde city, Texas",1676.0,1558.0,6.0,1552.0,1122.0,69.0,1460.0,416.0,99.0,0.0,0.0,28.0,90.0,11224,48
4816552,"Coolidge town, Texas",299.0,155.0,0.0,155.0,92.0,44.0,92.0,47.0,25.0,9.0,0.0,16.0,128.0,16552,48
4867082,"Shady Hollow CDP, Texas",1668.0,1592.0,11.0,1581.0,1065.0,22.0,1520.0,495.0,71.0,13.0,0.0,49.0,27.0,67082,48
