geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
2726738,"Ham Lake city, Minnesota",5477.0,5176.0,46.0,4945.0,185.0,301.0,26738,27,4991.0,486.0
2737322,"Lino Lakes city, Minnesota",6844.0,6500.0,51.0,6293.0,156.0,344.0,37322,27,6344.0,500.0
2747212,"Northrop city, Minnesota",107.0,90.0,6.0,77.0,7.0,17.0,47212,27,83.0,24.0
2765470,"Trimont city, Minnesota",310.0,258.0,8.0,211.0,39.0,52.0,65470,27,219.0,91.0
2765668,"Truman city, Minnesota",437.0,352.0,2.0,318.0,32.0,85.0,65668,27,320.0,117.0
2770366,"Willernie city, Minnesota",195.0,169.0,0.0,150.0,19.0,26.0,70366,27,150.0,45.0
2706058,"Birchwood Village city, Minnesota",368.0,353.0,4.0,336.0,13.0,15.0,06058,27,340.0,28.0
2730392,"Hugo city, Minnesota",5293.0,5073.0,20.0,4917.0,136.0,220.0,30392,27,4937.0,356.0
2740562,"Marine on St. Croix city, Minnesota",324.0,309.0,3.0,294.0,12.0,15.0,40562,27,297.0,27.0
2723444,"Genola city, Minnesota",31.0,19.0,0.0,18.0,1.0,12.0,23444,27,18.0,13.0
2729150,"Hillman city, Minnesota",12.0,10.0,0.0,7.0,3.0,2.0,29150,27,7.0,5.0
2733236,"Kinbrae city, Minnesota",2.0,2.0,0.0,0.0,2.0,0.0,33236,27,0.0,2.0
2756086,"Round Lake city, Minnesota",186.0,149.0,0.0,122.0,27.0,37.0,56086,27,122.0,64.0
2771734,"Worthington city, Minnesota",4466.0,3790.0,48.0,3222.0,520.0,676.0,71734,27,3270.0,1196.0
2712664,"Cologne city, Minnesota",603.0,552.0,0.0,518.0,34.0,51.0,12664,27,518.0,85.0
2767432,"Waconia city, Minnesota",4137.0,3726.0,31.0,3475.0,220.0,411.0,67432,27,3506.0,631.0
2729510,"Hokah city, Minnesota",260.0,213.0,0.0,166.0,47.0,47.0,29510,27,166.0,94.0
2724524,"Goodview city, Minnesota",1718.0,1562.0,15.0,1480.0,67.0,156.0,24524,27,1495.0,223.0
2766982,"Vesta city, Minnesota",123.0,91.0,1.0,68.0,22.0,32.0,66982,27,69.0,54.0
2748598,"Oronoco city, Minnesota",532.0,502.0,0.0,494.0,8.0,30.0,48598,27,494.0,38.0
2754880,"Rochester city, Minnesota",45056.0,41407.0,197.0,38463.0,2747.0,3649.0,54880,27,38660.0,6396.0
2743144,"Minnesota City city, Minnesota",57.0,54.0,0.0,53.0,1.0,3.0,43144,27,53.0,4.0
2720618,"Farmington city, Minnesota",7781.0,7491.0,11.0,7092.0,388.0,290.0,20618,27,7103.0,678.0
2743720,"Montevideo city, Minnesota",2313.0,1905.0,128.0,1539.0,238.0,408.0,43720,27,1667.0,646.0
2753998,"Rice city, Minnesota",548.0,516.0,0.0,478.0,38.0,32.0,53998,27,478.0,70.0
2701900,"Apple Valley city, Minnesota",19238.0,18234.0,62.0,16988.0,1184.0,1004.0,01900,27,17050.0,2188.0
2726864,"Hampton city, Minnesota",256.0,242.0,0.0,227.0,15.0,14.0,26864,27,227.0,29.0
2728484,"Hendrum city, Minnesota",144.0,107.0,4.0,75.0,28.0,37.0,28484,27,79.0,65.0
2729618,"Holland city, Minnesota",83.0,61.0,2.0,45.0,14.0,22.0,29618,27,47.0,36.0
2751388,"Pipestone city, Minnesota",1889.0,1447.0,14.0,1225.0,208.0,442.0,51388,27,1239.0,650.0
2765542,"Trosky city, Minnesota",41.0,35.0,0.0,31.0,4.0,6.0,65542,27,31.0,10.0
2708290,"Bruno city, Minnesota",36.0,26.0,0.0,13.0,13.0,10.0,08290,27,13.0,23.0
2751064,"Pine City city, Minnesota",1346.0,1013.0,0.0,933.0,80.0,333.0,51064,27,933.0,413.0
2713870,"Crookston city, Minnesota",2979.0,2619.0,0.0,2405.0,214.0,360.0,13870,27,2405.0,574.0
2717612,"East Grand Forks city, Minnesota",3504.0,2886.0,28.0,2675.0,183.0,618.0,17612,27,2703.0,801.0
2721986,"Fosston city, Minnesota",725.0,535.0,0.0,452.0,83.0,190.0,21986,27,452.0,273.0
2759350,"Shakopee city, Minnesota",12889.0,12035.0,90.0,11085.0,860.0,854.0,59350,27,11175.0,1714.0
2701720,"Anoka city, Minnesota",7060.0,5974.0,55.0,5103.0,816.0,1086.0,01720,27,5158.0,1902.0
2722814,"Fridley city, Minnesota",10974.0,9882.0,128.0,9007.0,747.0,1092.0,22814,27,9135.0,1839.0
2755438,"Roosevelt city, Minnesota",61.0,54.0,2.0,30.0,22.0,7.0,55438,27,32.0,29.0
2755546,"Roseau city, Minnesota",1150.0,929.0,5.0,699.0,225.0,221.0,55546,27,704.0,446.0
2728682,"Hermantown city, Minnesota",3580.0,2960.0,43.0,2551.0,366.0,620.0,28682,27,2594.0,986.0
2736530,"Leonidas city, Minnesota",28.0,18.0,0.0,18.0,0.0,10.0,36530,27,18.0,10.0
2748634,"Orr city, Minnesota",139.0,110.0,0.0,104.0,6.0,29.0,48634,27,104.0,35.0
2767180,"Vineland CDP, Minnesota",296.0,215.0,0.0,171.0,44.0,81.0,67180,27,171.0,125.0
2730230,"Houston city, Minnesota",459.0,372.0,0.0,352.0,20.0,87.0,30230,27,352.0,107.0
2753296,"Raymond city, Minnesota",290.0,230.0,6.0,173.0,51.0,60.0,53296,27,179.0,111.0
2763454,"Sunburg city, Minnesota",45.0,28.0,1.0,26.0,1.0,17.0,63454,27,27.0,18.0
2738366,"Lowry city, Minnesota",160.0,138.0,3.0,114.0,21.0,22.0,38366,27,117.0,43.0
2759188,"Sedan city, Minnesota",33.0,25.0,1.0,18.0,6.0,8.0,59188,27,19.0,14.0
2762500,"Starbuck city, Minnesota",554.0,461.0,9.0,396.0,56.0,93.0,62500,27,405.0,149.0
2767144,"Villard city, Minnesota",114.0,98.0,1.0,77.0,20.0,16.0,67144,27,78.0,36.0
2708488,"Buffalo Lake city, Minnesota",274.0,185.0,2.0,144.0,39.0,89.0,08488,27,146.0,128.0
2720222,"Fairfax city, Minnesota",459.0,352.0,0.0,256.0,96.0,107.0,20222,27,256.0,203.0
2739392,"Mahnomen city, Minnesota",525.0,367.0,6.0,302.0,59.0,158.0,39392,27,308.0,217.0
2710900,"Chandler city, Minnesota",139.0,111.0,1.0,100.0,10.0,28.0,10900,27,101.0,38.0
2719556,"Erhard city, Minnesota",45.0,39.0,1.0,29.0,9.0,6.0,19556,27,30.0,15.0
2748094,"Odin city, Minnesota",54.0,52.0,2.0,43.0,7.0,2.0,48094,27,45.0,9.0
2725280,"Granite Falls city, Minnesota",1235.0,1093.0,18.0,951.0,124.0,142.0,25280,27,969.0,266.0
2732642,"Kellogg city, Minnesota",208.0,177.0,2.0,168.0,7.0,31.0,32642,27,170.0,38.0
2768170,"Warren city, Minnesota",720.0,551.0,10.0,495.0,46.0,169.0,68170,27,505.0,215.0
2715472,"Delavan city, Minnesota",101.0,76.0,0.0,62.0,14.0,25.0,15472,27,62.0,39.0
2770924,"Winnebago city, Minnesota",645.0,531.0,3.0,434.0,94.0,114.0,70924,27,437.0,208.0
2763112,"Strandquist city, Minnesota",40.0,30.0,1.0,22.0,7.0,10.0,63112,27,23.0,17.0
2724992,"Grand Marais city, Minnesota",653.0,543.0,3.0,472.0,68.0,110.0,24992,27,475.0,178.0
2706112,"Biscay city, Minnesota",43.0,38.0,0.0,34.0,4.0,5.0,06112,27,34.0,9.0
2760376,"Silver Lake city, Minnesota",402.0,320.0,2.0,277.0,41.0,82.0,60376,27,279.0,123.0
2758036,"St. Peter city, Minnesota",3745.0,3305.0,28.0,3075.0,202.0,440.0,58036,27,3103.0,642.0
2715724,"Dent city, Minnesota",79.0,63.0,0.0,42.0,21.0,16.0,15724,27,42.0,37.0
2750470,"Perham city, Minnesota",1506.0,1186.0,0.0,957.0,229.0,320.0,50470,27,957.0,549.0
2742398,"Miltona city, Minnesota",158.0,136.0,0.0,114.0,22.0,22.0,42398,27,114.0,44.0
2703682,"Barrett city, Minnesota",145.0,108.0,0.0,92.0,16.0,37.0,03682,27,92.0,53.0
2718458,"Elbow Lake city, Minnesota",598.0,535.0,17.0,422.0,96.0,63.0,18458,27,439.0,159.0
2715706,"Dennison city, Minnesota",67.0,59.0,0.0,51.0,8.0,8.0,15706,27,51.0,16.0
2738150,"Lonsdale city, Minnesota",1270.0,1214.0,0.0,1192.0,22.0,56.0,38150,27,1192.0,78.0
2756572,"Sacred Heart city, Minnesota",218.0,152.0,0.0,103.0,49.0,66.0,56572,27,103.0,115.0
2727872,"Hayfield city, Minnesota",557.0,486.0,3.0,452.0,31.0,71.0,27872,27,455.0,102.0
2706688,"Blue Earth city, Minnesota",1583.0,1236.0,0.0,1047.0,189.0,347.0,06688,27,1047.0,536.0
2733056,"Kiester city, Minnesota",224.0,182.0,0.0,168.0,14.0,42.0,33056,27,168.0,56.0
2706490,"Blomkest city, Minnesota",57.0,49.0,3.0,41.0,5.0,8.0,06490,27,44.0,13.0
2758936,"Scanlon city, Minnesota",505.0,413.0,0.0,339.0,74.0,92.0,58936,27,339.0,166.0
2709226,"Caledonia city, Minnesota",1215.0,1013.0,37.0,845.0,131.0,202.0,09226,27,882.0,333.0
2761852,"Spring Grove city, Minnesota",614.0,472.0,6.0,435.0,31.0,142.0,61852,27,441.0,173.0
2767036,"Victoria city, Minnesota",2802.0,2772.0,25.0,2591.0,156.0,30.0,67036,27,2616.0,186.0
2763130,"Strathcona city, Minnesota",15.0,14.0,0.0,8.0,6.0,1.0,63130,27,8.0,7.0
2707660,"Brewster city, Minnesota",202.0,170.0,3.0,145.0,22.0,32.0,07660,27,148.0,54.0
2717144,"Dundee city, Minnesota",37.0,27.0,1.0,20.0,6.0,10.0,17144,27,21.0,16.0
2707282,"Braham city, Minnesota",766.0,673.0,21.0,537.0,115.0,93.0,07282,27,558.0,208.0
2713564,"Cottonwood city, Minnesota",473.0,395.0,12.0,344.0,39.0,78.0,13564,27,356.0,117.0
2724470,"Goodridge city, Minnesota",66.0,57.0,0.0,49.0,8.0,9.0,24470,27,49.0,17.0
2744242,"Morris city, Minnesota",2072.0,1742.0,0.0,1545.0,197.0,330.0,44242,27,1545.0,527.0
2744818,"Murdock city, Minnesota",114.0,94.0,0.0,83.0,11.0,20.0,44818,27,83.0,31.0
2728700,"Heron Lake city, Minnesota",329.0,262.0,2.0,200.0,60.0,67.0,28700,27,202.0,127.0
2734316,"Lakefield city, Minnesota",721.0,631.0,3.0,535.0,93.0,90.0,34316,27,538.0,183.0
2711872,"Cleveland city, Minnesota",275.0,241.0,2.0,227.0,12.0,34.0,11872,27,229.0,46.0
2748058,"Odessa city, Minnesota",59.0,38.0,0.0,21.0,17.0,21.0,48058,27,21.0,38.0
2715346,"Deerwood city, Minnesota",235.0,175.0,0.0,160.0,15.0,60.0,15346,27,160.0,75.0
2752882,"Racine city, Minnesota",153.0,132.0,6.0,110.0,16.0,21.0,52882,27,116.0,37.0
2767918,"Waltham city, Minnesota",54.0,40.0,0.0,33.0,7.0,14.0,67918,27,33.0,21.0
2737656,"Little Rock CDP, Minnesota",259.0,184.0,0.0,168.0,16.0,75.0,37656,27,168.0,91.0
2719898,"Evansville city, Minnesota",274.0,238.0,13.0,189.0,36.0,36.0,19898,27,202.0,72.0
2732768,"Kensington city, Minnesota",132.0,107.0,7.0,88.0,12.0,25.0,32768,27,95.0,37.0
2729870,"Holt city, Minnesota",37.0,33.0,0.0,27.0,6.0,4.0,29870,27,27.0,10.0
2771446,"Wood Lake city, Minnesota",189.0,166.0,8.0,144.0,14.0,23.0,71446,27,152.0,37.0
2751892,"Ponemah CDP, Minnesota",175.0,100.0,0.0,47.0,53.0,75.0,51892,27,47.0,128.0
2764444,"Tenstrike city, Minnesota",76.0,62.0,0.0,56.0,6.0,14.0,64444,27,56.0,20.0
2722652,"Freeport city, Minnesota",313.0,246.0,2.0,209.0,35.0,67.0,22652,27,211.0,102.0
2756896,"St. Cloud city, Minnesota",25847.0,23418.0,184.0,20585.0,2649.0,2429.0,56896,27,20769.0,5078.0
2716030,"Donaldson city, Minnesota",5.0,1.0,0.0,0.0,1.0,4.0,16030,27,0.0,5.0
2732444,"Karlstad city, Minnesota",366.0,281.0,8.0,174.0,99.0,85.0,32444,27,182.0,184.0
2721824,"Foreston city, Minnesota",206.0,197.0,6.0,165.0,26.0,9.0,21824,27,171.0,35.0
2706814,"Bock city, Minnesota",36.0,30.0,1.0,26.0,3.0,6.0,06814,27,27.0,9.0
2742110,"Milaca city, Minnesota",1250.0,1008.0,5.0,786.0,217.0,242.0,42110,27,791.0,459.0
2753890,"Renville city, Minnesota",523.0,378.0,0.0,259.0,119.0,145.0,53890,27,259.0,264.0
2720078,"Excelsior city, Minnesota",1208.0,1041.0,9.0,871.0,161.0,167.0,20078,27,880.0,328.0
2741462,"Medicine Lake city, Minnesota",167.0,161.0,0.0,157.0,4.0,6.0,41462,27,157.0,10.0
2743306,"Minnetrista city, Minnesota",2420.0,2358.0,15.0,2264.0,79.0,62.0,43306,27,2279.0,141.0
2701972,"Arco city, Minnesota",44.0,26.0,0.0,25.0,1.0,18.0,01972,27,25.0,19.0
2731526,"Ivanhoe city, Minnesota",301.0,257.0,2.0,216.0,39.0,44.0,31526,27,218.0,83.0
2766046,"Tyler city, Minnesota",509.0,367.0,0.0,311.0,56.0,142.0,66046,27,311.0,198.0
2720906,"Fergus Falls city, Minnesota",6254.0,4987.0,163.0,4089.0,735.0,1267.0,20906,27,4252.0,2002.0
2754340,"Richville city, Minnesota",34.0,24.0,2.0,18.0,4.0,10.0,54340,27,20.0,14.0
2753386,"Redby CDP, Minnesota",352.0,274.0,0.0,234.0,40.0,78.0,53386,27,234.0,118.0
2743198,"Minnesota Lake city, Minnesota",263.0,228.0,8.0,198.0,22.0,35.0,43198,27,206.0,57.0
2769106,"Wells city, Minnesota",1034.0,796.0,14.0,676.0,106.0,238.0,69106,27,690.0,344.0
2748976,"Oslo city, Minnesota",113.0,97.0,6.0,78.0,13.0,16.0,48976,27,84.0,29.0
2707966,"Brooklyn Park city, Minnesota",26928.0,24661.0,132.0,22084.0,2445.0,2267.0,07966,27,22216.0,4712.0
2771500,"Woodland city, Minnesota",172.0,157.0,2.0,154.0,1.0,15.0,71500,27,156.0,16.0
2710918,"Chanhassen city, Minnesota",8955.0,8616.0,65.0,8192.0,359.0,339.0,10918,27,8257.0,698.0
2743270,"Minnetonka Beach city, Minnesota",217.0,215.0,0.0,213.0,2.0,2.0,43270,27,213.0,4.0
2765164,"Tonka Bay city, Minnesota",557.0,529.0,0.0,501.0,28.0,28.0,65164,27,501.0,56.0
2766766,"Vergas city, Minnesota",174.0,125.0,3.0,114.0,8.0,49.0,66766,27,117.0,57.0
2734172,"Lake City city, Minnesota",2346.0,1936.0,9.0,1786.0,141.0,410.0,34172,27,1795.0,551.0
2736818,"Lewisville city, Minnesota",91.0,64.0,0.0,56.0,8.0,27.0,36818,27,56.0,35.0
2710576,"Center City city, Minnesota",300.0,273.0,4.0,259.0,10.0,27.0,10576,27,263.0,37.0
2746798,"North Branch city, Minnesota",3640.0,3284.0,10.0,3088.0,186.0,356.0,46798,27,3098.0,542.0
2732372,"Kandiyohi city, Minnesota",212.0,171.0,0.0,153.0,18.0,41.0,32372,27,153.0,59.0
2753476,"Red Lake Falls city, Minnesota",652.0,521.0,4.0,425.0,92.0,131.0,53476,27,429.0,223.0
2742146,"Milan city, Minnesota",122.0,92.0,1.0,79.0,12.0,30.0,42146,27,80.0,42.0
2748184,"Okabena city, Minnesota",103.0,91.0,1.0,81.0,9.0,12.0,48184,27,82.0,21.0
2750344,"Pennock city, Minnesota",170.0,157.0,2.0,134.0,21.0,13.0,50344,27,136.0,34.0
2728214,"Heidelberg city, Minnesota",42.0,34.0,0.0,34.0,0.0,8.0,28214,27,34.0,8.0
2767792,"Walker city, Minnesota",456.0,361.0,6.0,309.0,46.0,95.0,67792,27,315.0,141.0
2732462,"Kasota city, Minnesota",338.0,290.0,2.0,239.0,49.0,48.0,32462,27,241.0,97.0
2705104,"Bena city, Minnesota",51.0,30.0,0.0,19.0,11.0,21.0,05104,27,19.0,32.0
2753782,"Remer city, Minnesota",196.0,139.0,5.0,102.0,32.0,57.0,53782,27,107.0,89.0
2708254,"Brownton city, Minnesota",324.0,274.0,2.0,239.0,33.0,50.0,08254,27,241.0,83.0
2724506,"Good Thunder city, Minnesota",228.0,201.0,0.0,175.0,26.0,27.0,24506,27,175.0,53.0
2762104,"Spring Valley city, Minnesota",1089.0,910.0,20.0,765.0,125.0,179.0,62104,27,785.0,304.0
2722976,"Funkley city, Minnesota",6.0,6.0,0.0,3.0,3.0,0.0,22976,27,3.0,3.0
2767900,"Walters city, Minnesota",48.0,37.0,1.0,29.0,7.0,11.0,67900,27,30.0,18.0
2701252,"Alvarado city, Minnesota",181.0,157.0,0.0,124.0,33.0,24.0,01252,27,124.0,57.0
2726216,"Grygla city, Minnesota",71.0,51.0,2.0,38.0,11.0,20.0,26216,27,40.0,31.0
2741912,"Middle River city, Minnesota",150.0,115.0,1.0,99.0,15.0,35.0,41912,27,100.0,50.0
2705896,"Bingham Lake city, Minnesota",66.0,60.0,0.0,55.0,5.0,6.0,05896,27,55.0,11.0
2718530,"Elgin city, Minnesota",497.0,446.0,15.0,366.0,65.0,51.0,18530,27,381.0,116.0
2726828,"Hammond city, Minnesota",38.0,36.0,0.0,24.0,12.0,2.0,26828,27,24.0,14.0
2765794,"Turtle River city, Minnesota",47.0,43.0,2.0,34.0,7.0,4.0,65794,27,36.0,11.0
2735450,"Lanesboro city, Minnesota",341.0,289.0,8.0,252.0,29.0,52.0,35450,27,260.0,81.0
2750596,"Peterson city, Minnesota",91.0,85.0,1.0,78.0,6.0,6.0,50596,27,79.0,12.0
2756284,"Rushford city, Minnesota",741.0,625.0,9.0,552.0,64.0,116.0,56284,27,561.0,180.0
2707336,"Brandon city, Minnesota",215.0,173.0,4.0,148.0,21.0,42.0,07336,27,152.0,63.0
2702422,"Ashby city, Minnesota",207.0,166.0,5.0,142.0,19.0,41.0,02422,27,147.0,60.0
2722094,"Fountain city, Minnesota",154.0,144.0,5.0,128.0,11.0,10.0,22094,27,133.0,21.0
2705050,"Belview city, Minnesota",182.0,119.0,3.0,76.0,40.0,63.0,05050,27,79.0,103.0
2735288,"Lamberton city, Minnesota",351.0,275.0,3.0,221.0,51.0,76.0,35288,27,224.0,127.0
2759098,"Seaforth city, Minnesota",31.0,24.0,0.0,18.0,6.0,7.0,59098,27,18.0,13.0
2705752,"Big Lake city, Minnesota",3410.0,3230.0,0.0,3007.0,223.0,180.0,05752,27,3007.0,403.0
2733866,"La Crescent city, Minnesota",2220.0,1995.0,0.0,1918.0,77.0,225.0,33866,27,1918.0,302.0
2756788,"St. Charles city, Minnesota",1295.0,1131.0,0.0,1003.0,128.0,164.0,56788,27,1003.0,292.0
2753458,"Red Lake CDP, Minnesota",483.0,354.0,0.0,254.0,100.0,129.0,53458,27,254.0,229.0
2723120,"Garfield city, Minnesota",129.0,97.0,3.0,81.0,13.0,32.0,23120,27,84.0,45.0
2729474,"Hoffman city, Minnesota",285.0,216.0,10.0,171.0,35.0,69.0,29474,27,181.0,104.0
2739716,"Manchester city, Minnesota",24.0,18.0,0.0,18.0,0.0,6.0,39716,27,18.0,6.0
2765920,"Twin Lakes city, Minnesota",87.0,63.0,0.0,56.0,7.0,24.0,65920,27,56.0,31.0
2767846,"Walnut Grove city, Minnesota",300.0,216.0,4.0,171.0,41.0,84.0,67846,27,175.0,125.0
2718674,"Elk River city, Minnesota",8321.0,7661.0,52.0,7090.0,519.0,660.0,18674,27,7142.0,1179.0
2762806,"Stewartville city, Minnesota",2375.0,2135.0,28.0,1909.0,198.0,240.0,62806,27,1937.0,438.0
2709496,"Campbell city, Minnesota",65.0,52.0,0.0,43.0,9.0,13.0,09496,27,43.0,22.0
2716156,"Doran city, Minnesota",10.0,9.0,0.0,7.0,2.0,1.0,16156,27,7.0,3.0
2704114,"Bayport city, Minnesota",897.0,760.0,0.0,673.0,87.0,137.0,04114,27,673.0,224.0
2725334,"Grant city, Minnesota",1530.0,1479.0,16.0,1424.0,39.0,51.0,25334,27,1440.0,90.0
2734658,"Lakeland Shores city, Minnesota",125.0,119.0,0.0,111.0,8.0,6.0,34658,27,111.0,14.0
2747680,"Oakdale city, Minnesota",11207.0,10380.0,107.0,9630.0,643.0,827.0,47680,27,9737.0,1470.0
2764318,"Taylors Falls city, Minnesota",429.0,396.0,0.0,366.0,30.0,33.0,64318,27,366.0,63.0
2743954,"Moose Lake city, Minnesota",675.0,485.0,9.0,416.0,60.0,190.0,43954,27,425.0,250.0
2732606,"Kelliher city, Minnesota",117.0,87.0,0.0,69.0,18.0,30.0,32606,27,69.0,48.0
2769142,"Wendell city, Minnesota",52.0,43.0,0.0,37.0,6.0,9.0,69142,27,37.0,15.0
2724056,"Glenville city, Minnesota",266.0,214.0,1.0,181.0,32.0,52.0,24056,27,182.0,84.0
2742290,"Millville city, Minnesota",71.0,46.0,1.0,39.0,6.0,25.0,42290,27,40.0,31.0
2767378,"Wabasha city, Minnesota",1171.0,931.0,6.0,851.0,74.0,240.0,67378,27,857.0,314.0
2772310,"Zumbro Falls city, Minnesota",81.0,79.0,3.0,59.0,17.0,2.0,72310,27,62.0,19.0
2748562,"Ormsby city, Minnesota",47.0,31.0,0.0,27.0,4.0,16.0,48562,27,27.0,20.0
2715994,"Dodge Center city, Minnesota",1012.0,858.0,0.0,818.0,40.0,154.0,15994,27,818.0,194.0
2717738,"Easton city, Minnesota",86.0,77.0,1.0,75.0,1.0,9.0,17738,27,76.0,10.0
2745340,"Nevis city, Minnesota",175.0,147.0,2.0,109.0,36.0,28.0,45340,27,111.0,64.0
2749768,"Park Rapids city, Minnesota",1691.0,1362.0,55.0,1029.0,278.0,329.0,49768,27,1084.0,607.0
2763022,"Storden city, Minnesota",112.0,95.0,2.0,84.0,9.0,17.0,63022,27,86.0,26.0
2710252,"Cass Lake city, Minnesota",318.0,256.0,0.0,215.0,41.0,62.0,10252,27,215.0,103.0
2723948,"Glencoe city, Minnesota",2144.0,1843.0,28.0,1572.0,243.0,301.0,23948,27,1600.0,544.0
2746042,"New Ulm city, Minnesota",5618.0,4877.0,48.0,4329.0,500.0,741.0,46042,27,4377.0,1241.0
2761816,"Springfield city, Minnesota",878.0,701.0,0.0,615.0,86.0,177.0,61816,27,615.0,263.0
2709604,"Canby city, Minnesota",755.0,530.0,20.0,419.0,91.0,225.0,09604,27,439.0,316.0
2753620,"Red Wing city, Minnesota",6975.0,6169.0,74.0,5624.0,471.0,806.0,53620,27,5698.0,1277.0
2703052,"Avoca city, Minnesota",53.0,43.0,4.0,35.0,4.0,10.0,03052,27,39.0,14.0
2767972,"Wanamingo city, Minnesota",501.0,441.0,10.0,354.0,77.0,60.0,67972,27,364.0,137.0
2731040,"International Falls city, Minnesota",2660.0,2105.0,29.0,1849.0,227.0,555.0,31040,27,1878.0,782.0
2704672,"Bejou city, Minnesota",39.0,29.0,0.0,22.0,7.0,10.0,04672,27,22.0,17.0
2757202,"St. Leo city, Minnesota",50.0,38.0,0.0,28.0,10.0,12.0,57202,27,28.0,22.0
2748310,"Onamia city, Minnesota",371.0,261.0,0.0,217.0,44.0,110.0,48310,27,217.0,154.0
2732840,"Kenyon city, Minnesota",811.0,654.0,6.0,607.0,41.0,157.0,32840,27,613.0,198.0
2717090,"Dumont city, Minnesota",60.0,55.0,0.0,41.0,14.0,5.0,17090,27,41.0,19.0
2772328,"Zumbrota city, Minnesota",1453.0,1224.0,26.0,1102.0,96.0,229.0,72328,27,1128.0,325.0
2737592,"Littlefork city, Minnesota",316.0,261.0,12.0,216.0,33.0,55.0,37592,27,228.0,88.0
2726450,"Hadley city, Minnesota",26.0,23.0,0.0,20.0,3.0,3.0,26450,27,20.0,6.0
2735198,"Lake Wilson city, Minnesota",145.0,107.0,0.0,99.0,8.0,38.0,35198,27,99.0,46.0
2732750,"Kenneth city, Minnesota",37.0,37.0,0.0,28.0,9.0,0.0,32750,27,28.0,9.0
2728016,"Hazel Run city, Minnesota",19.0,9.0,0.0,8.0,1.0,10.0,28016,27,8.0,11.0
2718998,"Elmore city, Minnesota",247.0,183.0,2.0,158.0,23.0,64.0,18998,27,160.0,87.0
2725874,"Greenwald city, Minnesota",93.0,73.0,2.0,60.0,11.0,20.0,25874,27,62.0,31.0
2738060,"Long Prairie city, Minnesota",1347.0,1082.0,10.0,912.0,160.0,265.0,38060,27,922.0,425.0
2700622,"Albany city, Minnesota",1038.0,861.0,0.0,711.0,150.0,177.0,00622,27,711.0,327.0
2718134,"Eden Valley city, Minnesota",451.0,317.0,0.0,250.0,67.0,134.0,18134,27,250.0,201.0
2745772,"New Munich city, Minnesota",140.0,113.0,2.0,90.0,21.0,27.0,45772,27,92.0,48.0
2767612,"Waite Park city, Minnesota",3452.0,3150.0,30.0,2615.0,505.0,302.0,67612,27,2645.0,807.0
2709316,"Calumet city, Minnesota",191.0,143.0,0.0,111.0,32.0,48.0,09316,27,111.0,80.0
2744980,"Nashwauk city, Minnesota",483.0,390.0,0.0,344.0,46.0,93.0,44980,27,344.0,139.0
2746294,"Nimrod city, Minnesota",37.0,31.0,0.0,30.0,1.0,6.0,46294,27,30.0,7.0
2706616,"Bloomington city, Minnesota",36229.0,32998.0,304.0,29879.0,2815.0,3231.0,06616,27,30183.0,6046.0
2766910,"Vernon Center city, Minnesota",156.0,133.0,3.0,119.0,11.0,23.0,66910,27,122.0,34.0
2723660,"Ghent city, Minnesota",128.0,117.0,3.0,102.0,12.0,11.0,23660,27,105.0,23.0
2764264,"Taunton city, Minnesota",66.0,57.0,0.0,48.0,9.0,9.0,64264,27,48.0,18.0
2711440,"Chokio city, Minnesota",183.0,155.0,2.0,115.0,38.0,28.0,11440,27,117.0,66.0
2718368,"Eitzen city, Minnesota",110.0,92.0,1.0,87.0,4.0,18.0,18368,27,88.0,22.0
2715544,"Delhi city, Minnesota",22.0,13.0,2.0,6.0,5.0,9.0,15544,27,8.0,14.0
2749300,"Owatonna city, Minnesota",10286.0,9009.0,53.0,8282.0,674.0,1277.0,49300,27,8335.0,1951.0
2744116,"Morgan city, Minnesota",384.0,287.0,13.0,212.0,62.0,97.0,44116,27,225.0,159.0
2747520,"Norwood Young America city, Minnesota",1490.0,1274.0,8.0,1087.0,179.0,216.0,47520,27,1095.0,395.0
2727404,"Hartland city, Minnesota",136.0,120.0,0.0,99.0,21.0,16.0,27404,27,99.0,37.0
2742362,"Milroy city, Minnesota",107.0,85.0,3.0,63.0,19.0,22.0,42362,27,66.0,41.0
2753656,"Redwood Falls city, Minnesota",2041.0,1722.0,5.0,1414.0,303.0,319.0,53656,27,1419.0,622.0
2762824,"Stillwater city, Minnesota",7339.0,6748.0,25.0,6382.0,341.0,591.0,62824,27,6407.0,932.0
2731796,"Jeffers city, Minnesota",160.0,107.0,2.0,81.0,24.0,53.0,31796,27,83.0,77.0
2702692,"Atwater city, Minnesota",421.0,388.0,0.0,337.0,51.0,33.0,02692,27,337.0,84.0
2722364,"Franklin city, Minnesota",212.0,175.0,2.0,138.0,35.0,37.0,22364,27,140.0,72.0
2728124,"Hector city, Minnesota",433.0,353.0,13.0,304.0,36.0,80.0,28124,27,317.0,116.0
2748256,"Olivia city, Minnesota",1045.0,873.0,25.0,651.0,197.0,172.0,48256,27,676.0,369.0
2710846,"Champlin city, Minnesota",8736.0,8257.0,182.0,7633.0,442.0,479.0,10846,27,7815.0,921.0
2715022,"Dayton city, Minnesota",1796.0,1610.0,20.0,1525.0,65.0,186.0,15022,27,1545.0,251.0
