geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4903,"Congressional District 3 (113th Congress), Utah",691856.0,345840.0,33219.0,31737.0,30054.0,17209.0,12895.0,4552.0,7122.0,24956.0,28452.0,25223.0,20099.0,18471.0,18000.0,17759.0,16140.0,5249.0,7453.0,4313.0,5262.0,6624.0,5080.0,3476.0,2495.0,346016.0,31082.0,28851.0,29203.0,16475.0,14802.0,8717.0,8320.0,19333.0,26194.0,24095.0,20728.0,18445.0,18266.0,18524.0,16030.0,6248.0,7929.0,4693.0,5316.0,7873.0,6050.0,4444.0,4398.0,03,49,64301.0,60588.0,59257.0,33684.0,27697.0,13269.0,15442.0,44289.0,54646.0,49318.0,40827.0,36916.0,36266.0,36283.0,32170.0,11497.0,15382.0,9006.0,10578.0,14497.0,11130.0,7920.0,6893.0,217830.0,112219.0,105611.0,153529.0,79000.0,74529.0,124889.0,64956.0,59933.0,92941.0,47263.0,45678.0,204661.0,103200.0,101461.0,114009.0,56570.0,57439.0,95332.0,46601.0,48731.0,60024.0,27250.0,32774.0
4904,"Congressional District 4 (113th Congress), Utah",692828.0,348920.0,35794.0,33473.0,29252.0,16123.0,9905.0,4869.0,5149.0,14659.0,31153.0,31072.0,25499.0,21697.0,19523.0,18926.0,15939.0,5153.0,7122.0,3228.0,4887.0,5829.0,4293.0,3280.0,2095.0,343908.0,33806.0,30942.0,28903.0,15602.0,8363.0,5249.0,4287.0,14771.0,30171.0,29172.0,23833.0,20255.0,19457.0,19130.0,16460.0,5702.0,7293.0,3747.0,5191.0,7385.0,5509.0,4370.0,4310.0,04,49,69600.0,64415.0,58155.0,31725.0,18268.0,10118.0,9436.0,29430.0,61324.0,60244.0,49332.0,41952.0,38980.0,38056.0,32399.0,10855.0,14415.0,6975.0,10078.0,13214.0,9802.0,7650.0,6405.0,223895.0,114642.0,109253.0,154295.0,78848.0,75447.0,134015.0,69267.0,64748.0,89880.0,45375.0,44505.0,188820.0,96807.0,92013.0,130264.0,66719.0,63545.0,95725.0,47140.0,48585.0,54124.0,23612.0,30512.0
5000,"Congressional District (at Large) (113th Congress), Vermont",625498.0,308429.0,16351.0,17743.0,19428.0,12637.0,11148.0,6219.0,5097.0,11659.0,17646.0,16876.0,17398.0,21571.0,23806.0,25465.0,24461.0,8823.0,11322.0,6500.0,7956.0,9789.0,7138.0,5298.0,4098.0,317069.0,15324.0,16675.0,18033.0,12113.0,10285.0,5259.0,5004.0,10942.0,17565.0,17528.0,17023.0,22669.0,25201.0,26651.0,24687.0,8996.0,11832.0,6379.0,8757.0,10916.0,8858.0,8117.0,8255.0,00,50,31675.0,34418.0,37461.0,24750.0,21433.0,11478.0,10101.0,22601.0,35211.0,34404.0,34421.0,44240.0,49007.0,52116.0,49148.0,17819.0,23154.0,12879.0,16713.0,20705.0,15996.0,13415.0,12353.0,128304.0,66159.0,62145.0,96629.0,49808.0,46821.0,66093.0,34094.0,31999.0,62211.0,32065.0,30146.0,135228.0,68645.0,66583.0,127668.0,62775.0,64893.0,142237.0,70071.0,72166.0,92061.0,40779.0,51282.0
5101,"Congressional District 1 (113th Congress), Virginia",729191.0,360502.0,23796.0,25483.0,27531.0,17135.0,10235.0,5791.0,5527.0,14251.0,22620.0,21309.0,21796.0,27187.0,29015.0,27432.0,21413.0,8620.0,11068.0,6617.0,8757.0,10184.0,7521.0,4104.0,3110.0,368689.0,23087.0,24584.0,25584.0,15696.0,10275.0,4952.0,4696.0,13394.0,21276.0,22650.0,25328.0,27147.0,30203.0,27442.0,22680.0,9009.0,11941.0,5859.0,9594.0,11891.0,8586.0,6301.0,6514.0,01,51,46883.0,50067.0,53115.0,32831.0,20510.0,10743.0,10223.0,27645.0,43896.0,43959.0,47124.0,54334.0,59218.0,54874.0,44093.0,17629.0,23009.0,12476.0,18351.0,22075.0,16107.0,10405.0,9624.0,182896.0,93945.0,88951.0,136013.0,70149.0,65864.0,96950.0,49279.0,47671.0,85946.0,44666.0,41280.0,156976.0,79733.0,77243.0,160676.0,77998.0,82678.0,139605.0,68533.0,71072.0,89038.0,40293.0,48745.0
5102,"Congressional District 2 (113th Congress), Virginia",721148.0,359591.0,24068.0,22293.0,23005.0,13852.0,11753.0,7810.0,9017.0,22759.0,31311.0,25327.0,22531.0,23643.0,25274.0,24809.0,20029.0,7715.0,9369.0,5453.0,7165.0,8061.0,6693.0,4229.0,3425.0,361557.0,21903.0,20383.0,21994.0,13897.0,10186.0,6629.0,5452.0,17652.0,28618.0,23631.0,22155.0,24235.0,27328.0,26900.0,22776.0,8649.0,10744.0,6052.0,7966.0,11311.0,9235.0,6802.0,7059.0,02,51,45971.0,42676.0,44999.0,27749.0,21939.0,14439.0,14469.0,40411.0,59929.0,48958.0,44686.0,47878.0,52602.0,51709.0,42805.0,16364.0,20113.0,11505.0,15131.0,19372.0,15928.0,11031.0,10484.0,161395.0,83218.0,78177.0,115424.0,59150.0,56274.0,88647.0,46361.0,42286.0,72748.0,36857.0,35891.0,200145.0,107977.0,92168.0,145166.0,71448.0,73718.0,130991.0,61922.0,69069.0,83451.0,35026.0,48425.0
5103,"Congressional District 3 (113th Congress), Virginia",738316.0,352383.0,26210.0,22972.0,22040.0,14021.0,13188.0,8114.0,7863.0,22218.0,32518.0,24545.0,20462.0,22113.0,23350.0,23524.0,21142.0,7320.0,8688.0,5132.0,6366.0,7765.0,6030.0,3732.0,3070.0,385933.0,26149.0,23194.0,21851.0,13732.0,13850.0,8207.0,8312.0,22585.0,32906.0,25946.0,22986.0,22750.0,25940.0,26528.0,23497.0,8668.0,10612.0,6124.0,7856.0,10224.0,9222.0,7308.0,7486.0,03,51,52359.0,46166.0,43891.0,27753.0,27038.0,16321.0,16175.0,44803.0,65424.0,50491.0,43448.0,44863.0,49290.0,50052.0,44639.0,15988.0,19300.0,11256.0,14222.0,17989.0,15252.0,11040.0,10556.0,170169.0,85243.0,84926.0,117810.0,59033.0,58777.0,98525.0,49182.0,49343.0,71644.0,36061.0,35583.0,220252.0,108446.0,111806.0,137601.0,65925.0,71676.0,129979.0,60674.0,69305.0,80315.0,32095.0,48220.0
5104,"Congressional District 4 (113th Congress), Virginia",726528.0,359111.0,22886.0,24725.0,26188.0,17107.0,11271.0,5025.0,4551.0,13582.0,22471.0,22391.0,23967.0,27484.0,29995.0,28535.0,22918.0,8296.0,10960.0,6252.0,7524.0,9132.0,6766.0,3998.0,3087.0,367417.0,21891.0,24145.0,24524.0,15988.0,10149.0,4860.0,4632.0,11485.0,21285.0,22332.0,24496.0,27864.0,30623.0,28929.0,23704.0,9435.0,12033.0,7033.0,8489.0,11470.0,8627.0,6770.0,6653.0,04,51,44777.0,48870.0,50712.0,33095.0,21420.0,9885.0,9183.0,25067.0,43756.0,44723.0,48463.0,55348.0,60618.0,57464.0,46622.0,17731.0,22993.0,13285.0,16013.0,20602.0,15393.0,10768.0,9740.0,177454.0,90906.0,86548.0,132677.0,68020.0,64657.0,93647.0,47611.0,46036.0,83807.0,43295.0,40512.0,154034.0,79291.0,74743.0,164429.0,81446.0,82983.0,144810.0,70709.0,74101.0,85801.0,36759.0,49042.0
5105,"Congressional District 5 (113th Congress), Virginia",725324.0,353079.0,19827.0,20864.0,22705.0,13805.0,11481.0,6469.0,5571.0,13989.0,21175.0,19084.0,20950.0,23647.0,26288.0,27095.0,24079.0,10054.0,13949.0,7528.0,10354.0,13596.0,9615.0,6660.0,4294.0,372245.0,19378.0,20338.0,22425.0,12888.0,12047.0,5868.0,5242.0,13493.0,20423.0,19669.0,21118.0,24626.0,27320.0,28445.0,27030.0,10935.0,13931.0,8261.0,11544.0,15922.0,11784.0,9887.0,9671.0,05,51,39205.0,41202.0,45130.0,26693.0,23528.0,12337.0,10813.0,27482.0,41598.0,38753.0,42068.0,48273.0,53608.0,55540.0,51109.0,20989.0,27880.0,15789.0,21898.0,29518.0,21399.0,16547.0,13965.0,152230.0,77201.0,75029.0,113025.0,57374.0,55651.0,80407.0,40691.0,39716.0,71823.0,36510.0,35313.0,154511.0,77769.0,76742.0,143949.0,70885.0,73064.0,155518.0,75177.0,80341.0,119116.0,52047.0,67069.0
5106,"Congressional District 6 (113th Congress), Virginia",730567.0,354310.0,21515.0,21844.0,22064.0,13863.0,13992.0,7478.0,6893.0,15053.0,21882.0,20071.0,20984.0,23867.0,25671.0,25789.0,23465.0,9292.0,11999.0,6807.0,9136.0,12723.0,8907.0,6219.0,4796.0,376257.0,19890.0,20016.0,22745.0,12895.0,15915.0,7891.0,7882.0,14657.0,21316.0,20507.0,22335.0,23662.0,26648.0,26794.0,25209.0,10114.0,13155.0,7574.0,10084.0,14678.0,11746.0,9715.0,10829.0,06,51,41405.0,41860.0,44809.0,26758.0,29907.0,15369.0,14775.0,29710.0,43198.0,40578.0,43319.0,47529.0,52319.0,52583.0,48674.0,19406.0,25154.0,14381.0,19220.0,27401.0,20653.0,15934.0,15625.0,154832.0,79286.0,75546.0,113427.0,57771.0,55656.0,83265.0,43359.0,39906.0,71567.0,35927.0,35640.0,173537.0,85369.0,88168.0,143167.0,70522.0,72645.0,145817.0,70545.0,75272.0,113214.0,48588.0,64626.0
5107,"Congressional District 7 (113th Congress), Virginia",730069.0,354942.0,23224.0,24013.0,27278.0,16756.0,8923.0,5175.0,4246.0,11637.0,21180.0,22401.0,24391.0,26743.0,28899.0,26639.0,23790.0,8550.0,11137.0,6465.0,7843.0,9527.0,7122.0,5055.0,3948.0,375127.0,22328.0,24708.0,24229.0,14905.0,8319.0,3027.0,4063.0,12488.0,22194.0,23664.0,25219.0,28345.0,30324.0,29739.0,25249.0,10038.0,12774.0,7109.0,8771.0,11644.0,9688.0,7667.0,8635.0,07,51,45552.0,48721.0,51507.0,31661.0,17242.0,8202.0,8309.0,24125.0,43374.0,46065.0,49610.0,55088.0,59223.0,56378.0,49039.0,18588.0,23911.0,13574.0,16614.0,21171.0,16810.0,12722.0,12583.0,177441.0,91271.0,86170.0,131889.0,68047.0,63842.0,94273.0,47237.0,47036.0,83168.0,44034.0,39134.0,147317.0,73562.0,73755.0,163921.0,80033.0,83888.0,147916.0,70116.0,77800.0,93474.0,39960.0,53514.0
5108,"Congressional District 8 (113th Congress), Virginia",726066.0,357937.0,25261.0,20770.0,18323.0,11151.0,6513.0,3670.0,3031.0,15831.0,39957.0,35572.0,30139.0,29806.0,26574.0,24411.0,19993.0,7219.0,9590.0,5035.0,5867.0,7135.0,5002.0,3646.0,3441.0,368129.0,24775.0,20683.0,16141.0,9803.0,5216.0,3371.0,3422.0,17086.0,41129.0,35730.0,30223.0,27841.0,26804.0,25036.0,22806.0,8358.0,10303.0,5369.0,6910.0,8439.0,6994.0,4840.0,6850.0,08,51,50036.0,41453.0,34464.0,20954.0,11729.0,7041.0,6453.0,32917.0,81086.0,71302.0,60362.0,57647.0,53378.0,49447.0,42799.0,15577.0,19893.0,10404.0,12777.0,15574.0,11996.0,8486.0,10291.0,146907.0,75505.0,71402.0,96871.0,50244.0,46627.0,91489.0,46031.0,45458.0,55418.0,29474.0,25944.0,210528.0,104574.0,105954.0,171387.0,86519.0,84868.0,127716.0,61213.0,66503.0,69528.0,30126.0,39402.0
5109,"Congressional District 9 (113th Congress), Virginia",723943.0,358934.0,18573.0,20136.0,20551.0,13468.0,14606.0,7248.0,7944.0,14677.0,21282.0,21035.0,22975.0,23850.0,25582.0,26196.0,24694.0,10228.0,13436.0,7812.0,9956.0,14415.0,9362.0,6233.0,4675.0,365009.0,17813.0,18610.0,19499.0,12358.0,13030.0,7759.0,6708.0,13217.0,19152.0,18987.0,21706.0,23477.0,25651.0,27095.0,25793.0,10077.0,14605.0,8452.0,11555.0,16079.0,12938.0,9873.0,10575.0,09,51,36386.0,38746.0,40050.0,25826.0,27636.0,15007.0,14652.0,27894.0,40434.0,40022.0,44681.0,47327.0,51233.0,53291.0,50487.0,20305.0,28041.0,16264.0,21511.0,30494.0,22300.0,16106.0,15250.0,141008.0,72728.0,68280.0,104622.0,54155.0,50467.0,75132.0,38709.0,36423.0,65876.0,34019.0,31857.0,165645.0,86792.0,78853.0,143241.0,72407.0,70834.0,152124.0,74554.0,77570.0,121925.0,52453.0,69472.0
5110,"Congressional District 10 (113th Congress), Virginia",734191.0,364304.0,27224.0,30498.0,30113.0,17860.0,8915.0,3724.0,3202.0,11557.0,19755.0,22805.0,27445.0,30735.0,32035.0,27893.0,21691.0,8606.0,10535.0,5460.0,6286.0,7548.0,5360.0,3032.0,2025.0,369887.0,26232.0,29725.0,28015.0,17188.0,7523.0,3474.0,2907.0,10855.0,20983.0,25028.0,28731.0,32215.0,32100.0,27985.0,22254.0,8577.0,10161.0,5742.0,6785.0,8077.0,6301.0,4427.0,4602.0,10,51,53456.0,60223.0,58128.0,35048.0,16438.0,7198.0,6109.0,22412.0,40738.0,47833.0,56176.0,62950.0,64135.0,55878.0,43945.0,17183.0,20696.0,11202.0,13071.0,15625.0,11661.0,7459.0,6627.0,206855.0,105695.0,101160.0,153399.0,78471.0,74928.0,113679.0,57722.0,55957.0,93176.0,47973.0,45203.0,140728.0,69958.0,70770.0,183261.0,90215.0,93046.0,137702.0,68725.0,68977.0,65645.0,29711.0,35934.0
5111,"Congressional District 11 (113th Congress), Virginia",729612.0,358727.0,27004.0,24109.0,24443.0,14242.0,9208.0,4246.0,4270.0,14403.0,29214.0,29219.0,27039.0,28291.0,27960.0,25612.0,21120.0,7652.0,10913.0,5780.0,6103.0,7599.0,4761.0,3381.0,2158.0,370885.0,24667.0,24098.0,24171.0,14792.0,8706.0,3705.0,4609.0,12968.0,29778.0,29072.0,27863.0,29918.0,28580.0,27838.0,23083.0,8729.0,11092.0,5630.0,6918.0,8635.0,6201.0,4792.0,5040.0,11,51,51671.0,48207.0,48614.0,29034.0,17914.0,7951.0,8879.0,27371.0,58992.0,58291.0,54902.0,58209.0,56540.0,53450.0,44203.0,16381.0,22005.0,11410.0,13021.0,16234.0,10962.0,8173.0,7198.0,177526.0,89798.0,87728.0,125855.0,62794.0,63061.0,99878.0,51113.0,48765.0,77648.0,38685.0,38963.0,179398.0,90560.0,88838.0,169651.0,83290.0,86361.0,136039.0,65297.0,70742.0,66998.0,29782.0,37216.0
5301,"Congressional District 1 (113th Congress), Washington",680517.0,342353.0,21987.0,23635.0,25138.0,15863.0,8426.0,3960.0,3030.0,11426.0,22457.0,24056.0,26009.0,27412.0,28140.0,26715.0,22963.0,8354.0,10160.0,5356.0,7295.0,8006.0,5161.0,3904.0,2900.0,338164.0,21373.0,23270.0,23753.0,14058.0,6982.0,3183.0,2706.0,10332.0,21410.0,22990.0,25145.0,26137.0,27881.0,26711.0,23291.0,8603.0,10954.0,5724.0,7186.0,8846.0,6261.0,5414.0,5954.0,01,53,43360.0,46905.0,48891.0,29921.0,15408.0,7143.0,5736.0,21758.0,43867.0,47046.0,51154.0,53549.0,56021.0,53426.0,46254.0,16957.0,21114.0,11080.0,14481.0,16852.0,11422.0,9318.0,8854.0,169077.0,86623.0,82454.0,125717.0,64636.0,61081.0,90265.0,45622.0,44643.0,78812.0,41001.0,37811.0,140958.0,73355.0,67603.0,160724.0,81561.0,79163.0,137751.0,68192.0,69559.0,72007.0,32622.0,39385.0
5302,"Congressional District 2 (113th Congress), Washington",672871.0,334163.0,21903.0,20126.0,20433.0,12815.0,9787.0,5708.0,6306.0,17047.0,27135.0,23242.0,20772.0,22562.0,23365.0,23973.0,21166.0,8669.0,11231.0,5767.0,7595.0,8808.0,6682.0,4690.0,4381.0,338708.0,20329.0,19307.0,19165.0,12916.0,9599.0,5225.0,6199.0,15375.0,24156.0,21391.0,20923.0,22054.0,23847.0,25175.0,23203.0,8333.0,12558.0,6787.0,8574.0,9898.0,8279.0,7488.0,7927.0,02,53,42232.0,39433.0,39598.0,25731.0,19386.0,10933.0,12505.0,32422.0,51291.0,44633.0,41695.0,44616.0,47212.0,49148.0,44369.0,17002.0,23789.0,12554.0,16169.0,18706.0,14961.0,12178.0,12308.0,146994.0,75277.0,71717.0,104762.0,53374.0,51388.0,81665.0,42029.0,39636.0,65329.0,33248.0,32081.0,171170.0,89225.0,81945.0,133523.0,66699.0,66824.0,134308.0,65039.0,69269.0,86876.0,37923.0,48953.0
5303,"Congressional District 3 (113th Congress), Washington",673204.0,333950.0,22581.0,24488.0,24486.0,15457.0,8686.0,4206.0,3875.0,11204.0,20006.0,20740.0,21065.0,23164.0,24086.0,24450.0,22997.0,8739.0,11518.0,6269.0,8978.0,10925.0,7065.0,4931.0,4034.0,339254.0,21534.0,21632.0,24697.0,14531.0,7905.0,3640.0,3881.0,11362.0,20091.0,21116.0,22015.0,22533.0,24249.0,24867.0,23648.0,9343.0,12535.0,6736.0,9063.0,11236.0,8097.0,7123.0,7420.0,03,53,44115.0,46120.0,49183.0,29988.0,16591.0,7846.0,7756.0,22566.0,40097.0,41856.0,43080.0,45697.0,48335.0,49317.0,46645.0,18082.0,24053.0,13005.0,18041.0,22161.0,15162.0,12054.0,11454.0,169406.0,87012.0,82394.0,125291.0,64431.0,60860.0,90235.0,47069.0,43166.0,79171.0,39943.0,39228.0,136712.0,68717.0,67995.0,137112.0,68315.0,68797.0,138097.0,67704.0,70393.0,91877.0,42202.0,49675.0
5304,"Congressional District 4 (113th Congress), Washington",671642.0,339109.0,29393.0,27887.0,28012.0,16809.0,10624.0,5643.0,4350.0,13262.0,22837.0,22244.0,21053.0,20779.0,21686.0,21558.0,20051.0,7663.0,9484.0,5636.0,6834.0,8986.0,6321.0,4389.0,3608.0,332533.0,27783.0,27039.0,25894.0,15827.0,9122.0,4671.0,3850.0,12596.0,21950.0,21286.0,20820.0,19808.0,21199.0,21340.0,20299.0,7682.0,9391.0,5597.0,6829.0,9409.0,6883.0,6426.0,6832.0,04,53,57176.0,54926.0,53906.0,32636.0,19746.0,10314.0,8200.0,25858.0,44787.0,43530.0,41873.0,40587.0,42885.0,42898.0,40350.0,15345.0,18875.0,11233.0,13663.0,18395.0,13204.0,10815.0,10440.0,198644.0,102101.0,96543.0,141468.0,72708.0,68760.0,112102.0,57280.0,54822.0,86542.0,44821.0,41721.0,152435.0,78960.0,73475.0,125345.0,63518.0,61827.0,117468.0,58756.0,58712.0,77750.0,35774.0,41976.0
5305,"Congressional District 5 (113th Congress), Washington",671885.0,334201.0,20966.0,21599.0,21274.0,13755.0,12294.0,6909.0,7047.0,16405.0,23232.0,19952.0,20102.0,19939.0,22470.0,23918.0,22046.0,8214.0,12258.0,6780.0,7667.0,10023.0,7647.0,5198.0,4506.0,337684.0,19726.0,19530.0,20798.0,12749.0,13486.0,6681.0,6294.0,14971.0,21694.0,19363.0,18349.0,20508.0,23045.0,24744.0,23413.0,8924.0,11634.0,6709.0,8334.0,11065.0,9618.0,7820.0,8229.0,05,53,40692.0,41129.0,42072.0,26504.0,25780.0,13590.0,13341.0,31376.0,44926.0,39315.0,38451.0,40447.0,45515.0,48662.0,45459.0,17138.0,23892.0,13489.0,16001.0,21088.0,17265.0,13018.0,12735.0,150397.0,77594.0,72803.0,109705.0,56628.0,53077.0,81821.0,42565.0,39256.0,68576.0,35029.0,33547.0,168328.0,85839.0,82489.0,124413.0,62511.0,61902.0,135151.0,66436.0,68715.0,93596.0,41821.0,51775.0
5306,"Congressional District 6 (113th Congress), Washington",672436.0,337075.0,19375.0,18556.0,20488.0,13260.0,8988.0,5671.0,5340.0,14919.0,23022.0,20405.0,19429.0,21934.0,23674.0,25436.0,24984.0,9414.0,13158.0,7610.0,9245.0,12708.0,8618.0,5983.0,4858.0,335361.0,18279.0,17658.0,19990.0,13097.0,7801.0,4279.0,3805.0,12054.0,20058.0,18904.0,18398.0,21123.0,24275.0,27512.0,26218.0,10543.0,13846.0,8327.0,10003.0,12474.0,9537.0,8102.0,9078.0,06,53,37654.0,36214.0,40478.0,26357.0,16789.0,9950.0,9145.0,26973.0,43080.0,39309.0,37827.0,43057.0,47949.0,52948.0,51202.0,19957.0,27004.0,15937.0,19248.0,25182.0,18155.0,14085.0,13936.0,140703.0,71679.0,69024.0,103049.0,52304.0,50745.0,73868.0,37931.0,35937.0,66835.0,33748.0,33087.0,145246.0,78345.0,66901.0,128833.0,65037.0,63796.0,151111.0,72992.0,78119.0,106543.0,49022.0,57521.0
5307,"Congressional District 7 (113th Congress), Washington",671488.0,332950.0,17996.0,14701.0,13648.0,8440.0,8786.0,5075.0,4776.0,17186.0,34109.0,32063.0,26910.0,25955.0,23744.0,23805.0,22616.0,7905.0,10781.0,5513.0,6973.0,7427.0,5476.0,4633.0,4432.0,338538.0,16679.0,14728.0,12835.0,7964.0,9749.0,4956.0,5237.0,17423.0,34683.0,29860.0,25658.0,23954.0,21539.0,23891.0,23728.0,8460.0,10831.0,6379.0,6707.0,9326.0,7420.0,7161.0,9370.0,07,53,34675.0,29429.0,26483.0,16404.0,18535.0,10031.0,10013.0,34609.0,68792.0,61923.0,52568.0,49909.0,45283.0,47696.0,46344.0,16365.0,21612.0,11892.0,13680.0,16753.0,12896.0,11794.0,13802.0,106991.0,54785.0,52206.0,72316.0,36789.0,35527.0,64104.0,32697.0,31407.0,42887.0,22088.0,20799.0,203903.0,101995.0,101908.0,147760.0,76609.0,71151.0,132017.0,65107.0,66910.0,80817.0,34454.0,46363.0
5308,"Congressional District 8 (113th Congress), Washington",674708.0,335973.0,22099.0,23989.0,25958.0,15958.0,9866.0,5067.0,4039.0,11805.0,19865.0,20172.0,23567.0,26629.0,27700.0,26763.0,22937.0,8138.0,9116.0,5334.0,6159.0,8184.0,5999.0,3555.0,3074.0,338735.0,22852.0,23090.0,24509.0,15291.0,8558.0,3937.0,4046.0,11219.0,19610.0,22079.0,23236.0,26335.0,28250.0,26489.0,23827.0,8187.0,9977.0,5470.0,6251.0,9053.0,6606.0,4764.0,5099.0,08,53,44951.0,47079.0,50467.0,31249.0,18424.0,9004.0,8085.0,23024.0,39475.0,42251.0,46803.0,52964.0,55950.0,53252.0,46764.0,16325.0,19093.0,10804.0,12410.0,17237.0,12605.0,8319.0,8173.0,173746.0,88004.0,85742.0,128795.0,65905.0,62890.0,92030.0,46088.0,45942.0,81716.0,41916.0,39800.0,140263.0,70814.0,69449.0,155717.0,77896.0,77821.0,135434.0,66954.0,68480.0,69548.0,32305.0,37243.0
5309,"Congressional District 9 (113th Congress), Washington",670059.0,334405.0,23406.0,20626.0,20930.0,12854.0,8023.0,3929.0,4644.0,14775.0,28762.0,25561.0,25834.0,24608.0,25607.0,24736.0,20355.0,6661.0,9163.0,4982.0,6258.0,8038.0,5649.0,4327.0,4677.0,335654.0,21851.0,20053.0,20306.0,12316.0,7791.0,4251.0,4101.0,14787.0,26135.0,24207.0,23915.0,24104.0,25489.0,23902.0,20712.0,8020.0,9640.0,5475.0,7313.0,8885.0,7496.0,6975.0,7930.0,09,53,45257.0,40679.0,41236.0,25170.0,15814.0,8180.0,8745.0,29562.0,54897.0,49768.0,49749.0,48712.0,51096.0,48638.0,41067.0,14681.0,18803.0,10457.0,13571.0,16923.0,13145.0,11302.0,12607.0,152342.0,77816.0,74526.0,107085.0,54410.0,52675.0,85936.0,44032.0,41904.0,66406.0,33784.0,32622.0,166966.0,85694.0,81272.0,149557.0,76049.0,73508.0,123189.0,60915.0,62274.0,78005.0,33931.0,44074.0
5310,"Congressional District 10 (113th Congress), Washington",679904.0,335867.0,24634.0,24000.0,23415.0,14580.0,9603.0,5752.0,4964.0,15761.0,25802.0,23661.0,21827.0,22490.0,23173.0,23867.0,19749.0,7673.0,10303.0,5551.0,6326.0,8353.0,6799.0,4329.0,3255.0,344037.0,23233.0,22050.0,22108.0,13583.0,9095.0,5065.0,5187.0,14777.0,25856.0,23316.0,22641.0,22568.0,23258.0,24309.0,22304.0,8526.0,10573.0,5950.0,7909.0,9695.0,8686.0,6573.0,6775.0,10,53,47867.0,46050.0,45523.0,28163.0,18698.0,10817.0,10151.0,30538.0,51658.0,46977.0,44468.0,45058.0,46431.0,48176.0,42053.0,16199.0,20876.0,11501.0,14235.0,18048.0,15485.0,10902.0,10030.0,167603.0,86629.0,80974.0,119736.0,61995.0,57741.0,93917.0,48634.0,45283.0,73686.0,37995.0,35691.0,168839.0,85543.0,83296.0,135957.0,67490.0,68467.0,127304.0,61592.0,65712.0,80201.0,34613.0,45588.0
5401,"Congressional District 1 (113th Congress), West Virginia",615010.0,304637.0,16681.0,17066.0,17700.0,11509.0,11007.0,6153.0,5391.0,13469.0,18963.0,18679.0,18792.0,20282.0,21375.0,22697.0,21982.0,9015.0,10789.0,6357.0,8576.0,10522.0,7928.0,6002.0,3702.0,310373.0,15755.0,16512.0,16511.0,10666.0,10344.0,5654.0,5464.0,11838.0,17965.0,17472.0,17727.0,19720.0,21303.0,23228.0,22827.0,9193.0,11110.0,7027.0,8727.0,12740.0,10239.0,9083.0,9268.0,01,54,32436.0,33578.0,34211.0,22175.0,21351.0,11807.0,10855.0,25307.0,36928.0,36151.0,36519.0,40002.0,42678.0,45925.0,44809.0,18208.0,21899.0,13384.0,17303.0,23262.0,18167.0,15085.0,12970.0,122400.0,62956.0,59444.0,89964.0,46275.0,43689.0,66014.0,33747.0,32267.0,56386.0,29209.0,27177.0,142399.0,73662.0,68737.0,119199.0,60449.0,58750.0,130841.0,64483.0,66358.0,100171.0,43087.0,57084.0
5402,"Congressional District 2 (113th Congress), West Virginia",620458.0,305125.0,18667.0,19221.0,20023.0,11993.0,7739.0,3520.0,4202.0,9660.0,17508.0,18619.0,19138.0,21995.0,23033.0,23871.0,22464.0,9255.0,11302.0,6608.0,8218.0,11378.0,8321.0,4792.0,3598.0,315333.0,17817.0,18343.0,19569.0,11487.0,7383.0,3431.0,3563.0,9873.0,17926.0,18994.0,19285.0,22013.0,23238.0,24423.0,23568.0,9366.0,11347.0,6906.0,9029.0,12490.0,10266.0,7118.0,7898.0,02,54,36484.0,37564.0,39592.0,23480.0,15122.0,6951.0,7765.0,19533.0,35434.0,37613.0,38423.0,44008.0,46271.0,48294.0,46032.0,18621.0,22649.0,13514.0,17247.0,23868.0,18587.0,11910.0,11496.0,137120.0,69904.0,67216.0,100636.0,51237.0,49399.0,74048.0,37888.0,36160.0,63072.0,32016.0,31056.0,122418.0,61248.0,61170.0,128702.0,64166.0,64536.0,135596.0,66892.0,68704.0,96622.0,42915.0,53707.0
