geoid,name,universe,owner_occupied,renter_occupied,county,state
37071,"Gaston County, North Carolina",80682.0,52730.0,27952.0,071,37
37081,"Guilford County, North Carolina",200998.0,118412.0,82586.0,081,37
37099,"Jackson County, North Carolina",16218.0,10565.0,5653.0,099,37
37125,"Moore County, North Carolina",38185.0,28402.0,9783.0,125,37
37139,"Pasquotank County, North Carolina",14629.0,8848.0,5781.0,139,37
37155,"Robeson County, North Carolina",46163.0,29859.0,16304.0,155,37
37167,"Stanly County, North Carolina",23859.0,17293.0,6566.0,167,37
37173,"Swain County, North Carolina",5464.0,3921.0,1543.0,173,37
37183,"Wake County, North Carolina",381971.0,244792.0,137179.0,183,37
37199,"Yancey County, North Carolina",7493.0,5496.0,1997.0,199,37
37007,"Anson County, North Carolina",9647.0,6267.0,3380.0,007,37
37037,"Chatham County, North Carolina",28148.0,21452.0,6696.0,037,37
37111,"McDowell County, North Carolina",17970.0,12804.0,5166.0,111,37
37069,"Franklin County, North Carolina",24287.0,17744.0,6543.0,069,37
37101,"Johnston County, North Carolina",65401.0,46877.0,18524.0,101,37
37103,"Jones County, North Carolina",4148.0,3009.0,1139.0,103,37
37113,"Macon County, North Carolina",15513.0,11440.0,4073.0,113,37
37145,"Person County, North Carolina",15772.0,11361.0,4411.0,145,37
37019,"Brunswick County, North Carolina",53104.0,40983.0,12121.0,019,37
37175,"Transylvania County, North Carolina",14125.0,10726.0,3399.0,175,37
37009,"Ashe County, North Carolina",11995.0,8883.0,3112.0,009,37
37013,"Beaufort County, North Carolina",18978.0,13439.0,5539.0,013,37
37047,"Columbus County, North Carolina",22462.0,15921.0,6541.0,047,37
37107,"Lenoir County, North Carolina",23263.0,13992.0,9271.0,107,37
37109,"Lincoln County, North Carolina",31250.0,23896.0,7354.0,109,37
37123,"Montgomery County, North Carolina",10855.0,7597.0,3258.0,123,37
37133,"Onslow County, North Carolina",63093.0,33135.0,29958.0,133,37
37135,"Orange County, North Carolina",52160.0,32250.0,19910.0,135,37
37153,"Richmond County, North Carolina",18371.0,12025.0,6346.0,153,37
37161,"Rutherford County, North Carolina",26497.0,18949.0,7548.0,161,37
37163,"Sampson County, North Carolina",23431.0,16302.0,7129.0,163,37
37171,"Surry County, North Carolina",29256.0,21363.0,7893.0,171,37
37197,"Yadkin County, North Carolina",15521.0,11782.0,3739.0,197,37
37011,"Avery County, North Carolina",6725.0,5176.0,1549.0,011,37
37021,"Buncombe County, North Carolina",105407.0,67120.0,38287.0,021,37
37023,"Burke County, North Carolina",34568.0,24733.0,9835.0,023,37
37025,"Cabarrus County, North Carolina",70598.0,50009.0,20589.0,025,37
37033,"Caswell County, North Carolina",9160.0,6998.0,2162.0,033,37
37059,"Davie County, North Carolina",15895.0,12323.0,3572.0,059,37
37057,"Davidson County, North Carolina",64727.0,46332.0,18395.0,057,37
37061,"Duplin County, North Carolina",21669.0,15099.0,6570.0,061,37
37063,"Durham County, North Carolina",120936.0,64668.0,56268.0,063,37
37091,"Hertford County, North Carolina",8880.0,5967.0,2913.0,091,37
37105,"Lee County, North Carolina",21691.0,14600.0,7091.0,105,37
37129,"New Hanover County, North Carolina",91673.0,52611.0,39062.0,129,37
37141,"Pender County, North Carolina",21053.0,16658.0,4395.0,141,37
37191,"Wayne County, North Carolina",47587.0,28964.0,18623.0,191,37
38013,"Burke County, North Dakota",950.0,707.0,243.0,013,38
38061,"Mountrail County, North Dakota",3213.0,2238.0,975.0,061,38
38097,"Traill County, North Dakota",3349.0,2463.0,886.0,097,38
38105,"Williams County, North Dakota",12895.0,7975.0,4920.0,105,38
38007,"Billings County, North Dakota",401.0,296.0,105.0,007,38
38021,"Dickey County, North Dakota",2192.0,1537.0,655.0,021,38
38043,"Kidder County, North Dakota",1053.0,800.0,253.0,043,38
38019,"Cavalier County, North Dakota",1787.0,1465.0,322.0,019,38
38101,"Ward County, North Dakota",27449.0,16371.0,11078.0,101,38
38037,"Grant County, North Dakota",1110.0,942.0,168.0,037,38
38049,"McHenry County, North Dakota",2663.0,2231.0,432.0,049,38
38067,"Pembina County, North Dakota",3218.0,2480.0,738.0,067,38
38091,"Steele County, North Dakota",916.0,775.0,141.0,091,38
38005,"Benson County, North Dakota",2292.0,1439.0,853.0,005,38
38041,"Hettinger County, North Dakota",1078.0,887.0,191.0,041,38
38045,"LaMoure County, North Dakota",1811.0,1398.0,413.0,045,38
38059,"Morton County, North Dakota",13246.0,9603.0,3643.0,059,38
38017,"Cass County, North Dakota",73039.0,38149.0,34890.0,017,38
38025,"Dunn County, North Dakota",1601.0,1247.0,354.0,025,38
38029,"Emmons County, North Dakota",1565.0,1322.0,243.0,029,38
38051,"McIntosh County, North Dakota",1325.0,1039.0,286.0,051,38
38063,"Nelson County, North Dakota",1492.0,1126.0,366.0,063,38
38077,"Richland County, North Dakota",6829.0,4849.0,1980.0,077,38
38079,"Rolette County, North Dakota",4740.0,3271.0,1469.0,079,38
38099,"Walsh County, North Dakota",4838.0,3612.0,1226.0,099,38
38001,"Adams County, North Dakota",1052.0,769.0,283.0,001,38
38009,"Bottineau County, North Dakota",3096.0,2345.0,751.0,009,38
38003,"Barnes County, North Dakota",5113.0,3424.0,1689.0,003,38
38027,"Eddy County, North Dakota",1048.0,742.0,306.0,027,38
38035,"Grand Forks County, North Dakota",29716.0,14592.0,15124.0,035,38
38053,"McKenzie County, North Dakota",3651.0,2131.0,1520.0,053,38
38057,"Mercer County, North Dakota",3649.0,3000.0,649.0,057,38
38055,"McLean County, North Dakota",4313.0,3503.0,810.0,055,38
38069,"Pierce County, North Dakota",1995.0,1434.0,561.0,069,38
38073,"Ransom County, North Dakota",2333.0,1628.0,705.0,073,38
38075,"Renville County, North Dakota",1011.0,802.0,209.0,075,38
38085,"Sioux County, North Dakota",1114.0,492.0,622.0,085,38
38011,"Bowman County, North Dakota",1432.0,1062.0,370.0,011,38
38015,"Burleigh County, North Dakota",38901.0,26785.0,12116.0,015,38
38033,"Golden Valley County, North Dakota",863.0,580.0,283.0,033,38
38047,"Logan County, North Dakota",879.0,749.0,130.0,047,38
38065,"Oliver County, North Dakota",788.0,686.0,102.0,065,38
38095,"Towner County, North Dakota",1033.0,813.0,220.0,095,38
38093,"Stutsman County, North Dakota",9199.0,5979.0,3220.0,093,38
38071,"Ramsey County, North Dakota",4931.0,2990.0,1941.0,071,38
38023,"Divide County, North Dakota",1053.0,818.0,235.0,023,38
38031,"Foster County, North Dakota",1502.0,1116.0,386.0,031,38
38039,"Griggs County, North Dakota",1039.0,743.0,296.0,039,38
38081,"Sargent County, North Dakota",1819.0,1353.0,466.0,081,38
38083,"Sheridan County, North Dakota",684.0,537.0,147.0,083,38
38087,"Slope County, North Dakota",309.0,246.0,63.0,087,38
38089,"Stark County, North Dakota",11962.0,7950.0,4012.0,089,38
38103,"Wells County, North Dakota",1988.0,1592.0,396.0,103,38
39053,"Gallia County, Ohio",11520.0,8688.0,2832.0,053,39
39077,"Huron County, Ohio",22876.0,15996.0,6880.0,077,39
39099,"Mahoning County, Ohio",98035.0,67314.0,30721.0,099,39
39009,"Athens County, Ohio",22509.0,12783.0,9726.0,009,39
39001,"Adams County, Ohio",10829.0,7405.0,3424.0,001,39
39145,"Scioto County, Ohio",30204.0,20470.0,9734.0,145,39
39103,"Medina County, Ohio",67192.0,53709.0,13483.0,103,39
39105,"Meigs County, Ohio",9285.0,7251.0,2034.0,105,39
39159,"Union County, Ohio",19038.0,14871.0,4167.0,159,39
39021,"Champaign County, Ohio",15274.0,11100.0,4174.0,021,39
39131,"Pike County, Ohio",11033.0,7585.0,3448.0,131,39
39125,"Paulding County, Ohio",7589.0,5835.0,1754.0,125,39
39057,"Greene County, Ohio",64702.0,43261.0,21441.0,057,39
39061,"Hamilton County, Ohio",338267.0,195236.0,143031.0,061,39
39049,"Franklin County, Ohio",496337.0,266046.0,230291.0,049,39
39087,"Lawrence County, Ohio",23731.0,17036.0,6695.0,087,39
39101,"Marion County, Ohio",24699.0,16884.0,7815.0,101,39
39115,"Morgan County, Ohio",6116.0,4778.0,1338.0,115,39
39157,"Tuscarawas County, Ohio",36548.0,25837.0,10711.0,157,39
39169,"Wayne County, Ohio",43353.0,31629.0,11724.0,169,39
39175,"Wyandot County, Ohio",9157.0,6617.0,2540.0,175,39
39015,"Brown County, Ohio",17333.0,12880.0,4453.0,015,39
39017,"Butler County, Ohio",136416.0,93317.0,43099.0,017,39
39043,"Erie County, Ohio",31577.0,21850.0,9727.0,043,39
39067,"Harrison County, Ohio",6192.0,4897.0,1295.0,067,39
39083,"Knox County, Ohio",23229.0,16571.0,6658.0,083,39
39089,"Licking County, Ohio",64434.0,46661.0,17773.0,089,39
39139,"Richland County, Ohio",47987.0,32498.0,15489.0,139,39
39163,"Vinton County, Ohio",5053.0,3711.0,1342.0,163,39
39019,"Carroll County, Ohio",10917.0,8739.0,2178.0,019,39
39063,"Hancock County, Ohio",32049.0,22201.0,9848.0,063,39
39025,"Clermont County, Ohio",76143.0,56540.0,19603.0,025,39
39045,"Fairfield County, Ohio",55549.0,39788.0,15761.0,045,39
39039,"Defiance County, Ohio",15309.0,11663.0,3646.0,039,39
39071,"Highland County, Ohio",16731.0,11743.0,4988.0,071,39
39069,"Henry County, Ohio",11094.0,8697.0,2397.0,069,39
39081,"Jefferson County, Ohio",27571.0,19037.0,8534.0,081,39
39133,"Portage County, Ohio",62208.0,42710.0,19498.0,133,39
39137,"Putnam County, Ohio",13159.0,10562.0,2597.0,137,39
39013,"Belmont County, Ohio",26910.0,20414.0,6496.0,013,39
39027,"Clinton County, Ohio",16309.0,10617.0,5692.0,027,39
39047,"Fayette County, Ohio",11729.0,7284.0,4445.0,047,39
39127,"Perry County, Ohio",13576.0,10004.0,3572.0,127,39
39129,"Pickaway County, Ohio",19465.0,14374.0,5091.0,129,39
39091,"Logan County, Ohio",18627.0,13754.0,4873.0,091,39
39097,"Madison County, Ohio",14916.0,10637.0,4279.0,097,39
39153,"Summit County, Ohio",223021.0,146403.0,76618.0,153,39
39119,"Muskingum County, Ohio",34348.0,23107.0,11241.0,119,39
39143,"Sandusky County, Ohio",23721.0,16945.0,6776.0,143,39
39149,"Shelby County, Ohio",18665.0,13209.0,5456.0,149,39
39161,"Van Wert County, Ohio",11503.0,8604.0,2899.0,161,39
39167,"Washington County, Ohio",25378.0,18744.0,6634.0,167,39
39171,"Williams County, Ohio",15263.0,11666.0,3597.0,171,39
39011,"Auglaize County, Ohio",18342.0,13903.0,4439.0,011,39
39029,"Columbiana County, Ohio",41582.0,30446.0,11136.0,029,39
39037,"Darke County, Ohio",20803.0,15073.0,5730.0,037,39
39123,"Ottawa County, Ohio",17495.0,13686.0,3809.0,123,39
39051,"Fulton County, Ohio",16404.0,12671.0,3733.0,051,39
39065,"Hardin County, Ohio",11430.0,8031.0,3399.0,065,39
39079,"Jackson County, Ohio",12964.0,8883.0,4081.0,079,39
39095,"Lucas County, Ohio",178971.0,107321.0,71650.0,095,39
39117,"Morrow County, Ohio",12781.0,10522.0,2259.0,117,39
39121,"Noble County, Ohio",5012.0,4224.0,788.0,121,39
39135,"Preble County, Ohio",16126.0,12308.0,3818.0,135,39
39147,"Seneca County, Ohio",21507.0,15534.0,5973.0,147,39
39151,"Stark County, Ohio",152037.0,103979.0,48058.0,151,39
39003,"Allen County, Ohio",40319.0,26645.0,13674.0,003,39
39031,"Coshocton County, Ohio",14367.0,10812.0,3555.0,031,39
39033,"Crawford County, Ohio",17833.0,12356.0,5477.0,033,39
39041,"Delaware County, Ohio",67701.0,54999.0,12702.0,041,39
39055,"Geauga County, Ohio",35121.0,30129.0,4992.0,055,39
39059,"Guernsey County, Ohio",16065.0,11505.0,4560.0,059,39
39073,"Hocking County, Ohio",11268.0,8412.0,2856.0,073,39
39085,"Lake County, Ohio",95238.0,71096.0,24142.0,085,39
39107,"Mercer County, Ohio",16142.0,12497.0,3645.0,107,39
39141,"Ross County, Ohio",28526.0,20075.0,8451.0,141,39
39023,"Clark County, Ohio",54836.0,35995.0,18841.0,023,39
39035,"Cuyahoga County, Ohio",537621.0,316372.0,221249.0,035,39
39075,"Holmes County, Ohio",12520.0,9605.0,2915.0,075,39
39093,"Lorain County, Ohio",118594.0,84684.0,33910.0,093,39
39109,"Miami County, Ohio",40900.0,28515.0,12385.0,109,39
39111,"Monroe County, Ohio",5984.0,4682.0,1302.0,111,39
39113,"Montgomery County, Ohio",223495.0,136713.0,86782.0,113,39
39155,"Trumbull County, Ohio",86709.0,61185.0,25524.0,155,39
39165,"Warren County, Ohio",80704.0,62593.0,18111.0,165,39
39173,"Wood County, Ohio",50187.0,32992.0,17195.0,173,39
39005,"Ashland County, Ohio",20504.0,14890.0,5614.0,005,39
39007,"Ashtabula County, Ohio",38381.0,26982.0,11399.0,007,39
40001,"Adair County, Oklahoma",7796.0,5438.0,2358.0,001,40
40133,"Seminole County, Oklahoma",9240.0,6475.0,2765.0,133,40
40137,"Stephens County, Oklahoma",17252.0,12320.0,4932.0,137,40
40025,"Cimarron County, Oklahoma",990.0,722.0,268.0,025,40
40011,"Blaine County, Oklahoma",3819.0,2907.0,912.0,011,40
40019,"Carter County, Oklahoma",18278.0,12649.0,5629.0,019,40
40029,"Coal County, Oklahoma",2240.0,1610.0,630.0,029,40
40053,"Grant County, Oklahoma",1883.0,1428.0,455.0,053,40
40055,"Greer County, Oklahoma",2152.0,1560.0,592.0,055,40
40073,"Kingfisher County, Oklahoma",5691.0,4561.0,1130.0,073,40
40087,"McClain County, Oklahoma",13838.0,10828.0,3010.0,087,40
40091,"McIntosh County, Oklahoma",8349.0,6440.0,1909.0,091,40
40095,"Marshall County, Oklahoma",6241.0,4715.0,1526.0,095,40
40099,"Murray County, Oklahoma",5275.0,3574.0,1701.0,099,40
40103,"Noble County, Oklahoma",4598.0,3376.0,1222.0,103,40
40105,"Nowata County, Oklahoma",4064.0,3078.0,986.0,105,40
40115,"Ottawa County, Oklahoma",12020.0,8245.0,3775.0,115,40
40131,"Rogers County, Oklahoma",34109.0,26653.0,7456.0,131,40
40135,"Sequoyah County, Oklahoma",15412.0,10967.0,4445.0,135,40
40145,"Wagoner County, Oklahoma",28309.0,22424.0,5885.0,145,40
40003,"Alfalfa County, Oklahoma",1978.0,1503.0,475.0,003,40
40151,"Woods County, Oklahoma",3413.0,2288.0,1125.0,151,40
40015,"Caddo County, Oklahoma",10273.0,7232.0,3041.0,015,40
40027,"Cleveland County, Oklahoma",103028.0,66450.0,36578.0,027,40
40101,"Muskogee County, Oklahoma",26097.0,17364.0,8733.0,101,40
40107,"Okfuskee County, Oklahoma",3987.0,2904.0,1083.0,107,40
40005,"Atoka County, Oklahoma",5284.0,3869.0,1415.0,005,40
40013,"Bryan County, Oklahoma",16911.0,10658.0,6253.0,013,40
40043,"Dewey County, Oklahoma",1727.0,1263.0,464.0,043,40
40059,"Harper County, Oklahoma",1348.0,1086.0,262.0,059,40
40071,"Kay County, Oklahoma",17890.0,12328.0,5562.0,071,40
40083,"Logan County, Oklahoma",15651.0,12439.0,3212.0,083,40
40035,"Craig County, Oklahoma",5413.0,3980.0,1433.0,035,40
40143,"Tulsa County, Oklahoma",250071.0,147675.0,102396.0,143,40
40147,"Washington County, Oklahoma",20688.0,14454.0,6234.0,147,40
40017,"Canadian County, Oklahoma",43878.0,33457.0,10421.0,017,40
40057,"Harmon County, Oklahoma",1185.0,858.0,327.0,057,40
40061,"Haskell County, Oklahoma",4849.0,3619.0,1230.0,061,40
40077,"Latimer County, Oklahoma",4019.0,2737.0,1282.0,077,40
40111,"Okmulgee County, Oklahoma",14852.0,10494.0,4358.0,111,40
40113,"Osage County, Oklahoma",18314.0,14119.0,4195.0,113,40
40139,"Texas County, Oklahoma",6989.0,4529.0,2460.0,139,40
40067,"Jefferson County, Oklahoma",2392.0,1721.0,671.0,067,40
40127,"Pushmataha County, Oklahoma",4550.0,3357.0,1193.0,127,40
40047,"Garfield County, Oklahoma",23798.0,15574.0,8224.0,047,40
40049,"Garvin County, Oklahoma",10473.0,7083.0,3390.0,049,40
40069,"Johnston County, Oklahoma",4256.0,3031.0,1225.0,069,40
40121,"Pittsburg County, Oklahoma",17828.0,12969.0,4859.0,121,40
40123,"Pontotoc County, Oklahoma",14512.0,9291.0,5221.0,123,40
40129,"Roger Mills County, Oklahoma",1350.0,968.0,382.0,129,40
40153,"Woodward County, Oklahoma",7366.0,5273.0,2093.0,153,40
40021,"Cherokee County, Oklahoma",16360.0,10874.0,5486.0,021,40
40041,"Delaware County, Oklahoma",16571.0,12598.0,3973.0,041,40
40045,"Ellis County, Oklahoma",1625.0,1189.0,436.0,045,40
40051,"Grady County, Oklahoma",19743.0,15270.0,4473.0,051,40
40119,"Payne County, Oklahoma",30404.0,15050.0,15354.0,119,40
40125,"Pottawatomie County, Oklahoma",25925.0,17840.0,8085.0,125,40
40037,"Creek County, Oklahoma",26398.0,19555.0,6843.0,037,40
40141,"Tillman County, Oklahoma",3012.0,2317.0,695.0,141,40
40149,"Washita County, Oklahoma",4484.0,3269.0,1215.0,149,40
40033,"Cotton County, Oklahoma",2265.0,1774.0,491.0,033,40
40075,"Kiowa County, Oklahoma",3839.0,2658.0,1181.0,075,40
40079,"Le Flore County, Oklahoma",18354.0,13432.0,4922.0,079,40
40089,"McCurtain County, Oklahoma",12980.0,9050.0,3930.0,089,40
40093,"Major County, Oklahoma",3030.0,2358.0,672.0,093,40
40097,"Mayes County, Oklahoma",15730.0,11553.0,4177.0,097,40
40109,"Oklahoma County, Oklahoma",296818.0,174898.0,121920.0,109,40
40039,"Custer County, Oklahoma",10458.0,6204.0,4254.0,039,40
40007,"Beaver County, Oklahoma",2103.0,1642.0,461.0,007,40
40085,"Love County, Oklahoma",3104.0,2434.0,670.0,085,40
40009,"Beckham County, Oklahoma",7573.0,4971.0,2602.0,009,40
40063,"Hughes County, Oklahoma",4258.0,3185.0,1073.0,063,40
40023,"Choctaw County, Oklahoma",5962.0,4091.0,1871.0,023,40
40065,"Jackson County, Oklahoma",9958.0,5710.0,4248.0,065,40
40031,"Comanche County, Oklahoma",42957.0,23051.0,19906.0,031,40
40081,"Lincoln County, Oklahoma",12923.0,10233.0,2690.0,081,40
40117,"Pawnee County, Oklahoma",6211.0,4717.0,1494.0,117,40
41047,"Marion County, Oregon",116077.0,69362.0,46715.0,047,41
41029,"Jackson County, Oregon",86195.0,54232.0,31963.0,029,41
41019,"Douglas County, Oregon",44828.0,30465.0,14363.0,019,41
41023,"Grant County, Oregon",3176.0,2323.0,853.0,023,41
41031,"Jefferson County, Oregon",7628.0,5243.0,2385.0,031,41
41053,"Polk County, Oregon",29128.0,18806.0,10322.0,053,41
41005,"Clackamas County, Oregon",153822.0,107039.0,46783.0,005,41
41017,"Deschutes County, Oregon",69631.0,45441.0,24190.0,017,41
41043,"Linn County, Oregon",46265.0,29649.0,16616.0,043,41
41057,"Tillamook County, Oregon",10454.0,7235.0,3219.0,057,41
41071,"Yamhill County, Oregon",35952.0,24428.0,11524.0,071,41
41001,"Baker County, Oregon",7033.0,4806.0,2227.0,001,41
41033,"Josephine County, Oregon",35614.0,23631.0,11983.0,033,41
41035,"Klamath County, Oregon",27171.0,17659.0,9512.0,035,41
41059,"Umatilla County, Oregon",26976.0,16967.0,10009.0,059,41
41041,"Lincoln County, Oregon",20674.0,13145.0,7529.0,041,41
41003,"Benton County, Oregon",34775.0,19787.0,14988.0,003,41
41009,"Columbia County, Oregon",19213.0,14020.0,5193.0,009,41
41013,"Crook County, Oregon",9330.0,6293.0,3037.0,013,41
41055,"Sherman County, Oregon",779.0,497.0,282.0,055,41
41065,"Wasco County, Oregon",10135.0,6497.0,3638.0,065,41
41025,"Harney County, Oregon",3079.0,2152.0,927.0,025,41
41039,"Lane County, Oregon",148752.0,87539.0,61213.0,039,41
41045,"Malheur County, Oregon",10262.0,5953.0,4309.0,045,41
41063,"Wallowa County, Oregon",3126.0,2123.0,1003.0,063,41
41067,"Washington County, Oregon",212778.0,129376.0,83402.0,067,41
41069,"Wheeler County, Oregon",677.0,501.0,176.0,069,41
41049,"Morrow County, Oregon",3936.0,2791.0,1145.0,049,41
41007,"Clatsop County, Oregon",15976.0,9756.0,6220.0,007,41
41011,"Coos County, Oregon",26473.0,17261.0,9212.0,011,41
41015,"Curry County, Oregon",10382.0,7009.0,3373.0,015,41
41021,"Gilliam County, Oregon",805.0,515.0,290.0,021,41
41027,"Hood River County, Oregon",8543.0,5451.0,3092.0,027,41
41037,"Lake County, Oregon",3522.0,2097.0,1425.0,037,41
41051,"Multnomah County, Oregon",318173.0,172892.0,145281.0,051,41
41061,"Union County, Oregon",10291.0,6512.0,3779.0,061,41
44005,"Newport County, Rhode Island",35421.0,21973.0,13448.0,005,44
44003,"Kent County, Rhode Island",69013.0,48648.0,20365.0,003,44
44007,"Providence County, Rhode Island",238465.0,126847.0,111618.0,007,44
44001,"Bristol County, Rhode Island",19521.0,13466.0,6055.0,001,44
44009,"Washington County, Rhode Island",49608.0,36357.0,13251.0,009,44
42045,"Delaware County, Pennsylvania",204870.0,142566.0,62304.0,045,42
