geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
45148,ZCTA5 45148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45148
45150,ZCTA5 45150,200.0,67.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,33.0,0.0,63.0,12.0,0.0,0.0,0.0,0.0,45150
45152,ZCTA5 45152,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,45152
45153,ZCTA5 45153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45153
45154,ZCTA5 45154,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,45154
45155,ZCTA5 45155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45155
45156,ZCTA5 45156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45156
45157,ZCTA5 45157,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45157
45158,ZCTA5 45158,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45158
45159,ZCTA5 45159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45159
45160,ZCTA5 45160,11.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45160
45162,ZCTA5 45162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45162
45164,ZCTA5 45164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45164
45166,ZCTA5 45166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45166
45167,ZCTA5 45167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45167
45168,ZCTA5 45168,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45168
45169,ZCTA5 45169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45169
45171,ZCTA5 45171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45171
45172,ZCTA5 45172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45172
45174,ZCTA5 45174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45174
45176,ZCTA5 45176,28.0,5.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,45176
45177,ZCTA5 45177,137.0,0.0,15.0,44.0,0.0,18.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,45177
45202,ZCTA5 45202,185.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,31.0,28.0,12.0,25.0,45202
45203,ZCTA5 45203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45203
45204,ZCTA5 45204,71.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,45204
45205,ZCTA5 45205,373.0,61.0,37.0,26.0,34.0,33.0,67.0,0.0,0.0,0.0,63.0,48.0,0.0,4.0,0.0,0.0,0.0,45205
45206,ZCTA5 45206,114.0,33.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,16.0,0.0,0.0,4.0,39.0,4.0,0.0,45206
45207,ZCTA5 45207,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,45207
45208,ZCTA5 45208,264.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,96.0,4.0,10.0,0.0,26.0,71.0,45208
45209,ZCTA5 45209,225.0,18.0,0.0,36.0,0.0,11.0,0.0,9.0,9.0,0.0,19.0,11.0,49.0,13.0,45.0,0.0,5.0,45209
45211,ZCTA5 45211,304.0,53.0,0.0,0.0,67.0,0.0,0.0,102.0,0.0,0.0,15.0,32.0,23.0,12.0,0.0,0.0,0.0,45211
45212,ZCTA5 45212,201.0,32.0,10.0,0.0,11.0,0.0,10.0,24.0,11.0,13.0,47.0,39.0,0.0,0.0,0.0,4.0,0.0,45212
45213,ZCTA5 45213,185.0,0.0,0.0,45.0,12.0,0.0,0.0,32.0,0.0,14.0,54.0,15.0,13.0,0.0,0.0,0.0,0.0,45213
45214,ZCTA5 45214,42.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,45214
45215,ZCTA5 45215,201.0,0.0,25.0,0.0,20.0,20.0,3.0,18.0,34.0,0.0,20.0,15.0,33.0,13.0,0.0,0.0,0.0,45215
45216,ZCTA5 45216,336.0,0.0,43.0,49.0,0.0,8.0,24.0,31.0,19.0,0.0,31.0,26.0,75.0,12.0,0.0,18.0,0.0,45216
45217,ZCTA5 45217,25.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45217
45218,ZCTA5 45218,59.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,45218
45219,ZCTA5 45219,279.0,30.0,56.0,6.0,39.0,22.0,6.0,47.0,0.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,45219
45220,ZCTA5 45220,140.0,12.0,12.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,22.0,18.0,0.0,9.0,6.0,45220
45223,ZCTA5 45223,114.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,11.0,0.0,34.0,16.0,6.0,10.0,0.0,45223
45224,ZCTA5 45224,73.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,15.0,0.0,9.0,12.0,0.0,45224
45225,ZCTA5 45225,47.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45225
45226,ZCTA5 45226,49.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,7.0,19.0,45226
45227,ZCTA5 45227,93.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,19.0,7.0,0.0,0.0,0.0,45227
45229,ZCTA5 45229,66.0,44.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45229
45230,ZCTA5 45230,265.0,0.0,11.0,66.0,0.0,60.0,13.0,0.0,10.0,0.0,19.0,12.0,11.0,23.0,40.0,0.0,0.0,45230
45231,ZCTA5 45231,174.0,22.0,0.0,81.0,0.0,5.0,0.0,0.0,0.0,41.0,9.0,0.0,0.0,7.0,0.0,9.0,0.0,45231
45232,ZCTA5 45232,84.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,45232
45233,ZCTA5 45233,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,6.0,0.0,0.0,11.0,0.0,8.0,0.0,45233
45236,ZCTA5 45236,215.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,32.0,23.0,44.0,0.0,34.0,45.0,45236
45237,ZCTA5 45237,105.0,18.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,9.0,14.0,45237
45238,ZCTA5 45238,329.0,56.0,0.0,111.0,10.0,37.0,46.0,13.0,0.0,0.0,5.0,24.0,17.0,10.0,0.0,0.0,0.0,45238
45239,ZCTA5 45239,89.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,37.0,0.0,0.0,45239
45240,ZCTA5 45240,418.0,59.0,20.0,0.0,0.0,8.0,13.0,24.0,14.0,0.0,85.0,120.0,31.0,25.0,19.0,0.0,0.0,45240
45241,ZCTA5 45241,252.0,45.0,16.0,0.0,19.0,0.0,7.0,0.0,18.0,27.0,40.0,0.0,22.0,17.0,28.0,6.0,7.0,45241
45242,ZCTA5 45242,289.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,11.0,0.0,109.0,0.0,12.0,0.0,95.0,45242
45243,ZCTA5 45243,142.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,44.0,0.0,20.0,0.0,33.0,45243
45244,ZCTA5 45244,187.0,0.0,0.0,0.0,0.0,19.0,11.0,14.0,6.0,0.0,0.0,20.0,6.0,33.0,24.0,42.0,12.0,45244
45245,ZCTA5 45245,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,45245
45246,ZCTA5 45246,603.0,113.0,18.0,31.0,90.0,0.0,0.0,42.0,42.0,0.0,44.0,126.0,0.0,97.0,0.0,0.0,0.0,45246
45247,ZCTA5 45247,149.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,73.0,0.0,25.0,0.0,45247
45248,ZCTA5 45248,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,45248
45249,ZCTA5 45249,342.0,31.0,51.0,31.0,0.0,0.0,30.0,45.0,0.0,0.0,14.0,0.0,20.0,0.0,27.0,52.0,41.0,45249
45251,ZCTA5 45251,145.0,11.0,10.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,25.0,27.0,42.0,0.0,5.0,0.0,0.0,45251
45252,ZCTA5 45252,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,45252
45255,ZCTA5 45255,86.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,14.0,45255
45301,ZCTA5 45301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45301
45302,ZCTA5 45302,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,45302
45303,ZCTA5 45303,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45303
45304,ZCTA5 45304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45304
45305,ZCTA5 45305,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,45305
45306,ZCTA5 45306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45306
45307,ZCTA5 45307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45307
45308,ZCTA5 45308,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45308
45309,ZCTA5 45309,35.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45309
45310,ZCTA5 45310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45310
45311,ZCTA5 45311,23.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,45311
45312,ZCTA5 45312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45312
45314,ZCTA5 45314,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,45314
45315,ZCTA5 45315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45315
45316,ZCTA5 45316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45316
45317,ZCTA5 45317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45317
45318,ZCTA5 45318,23.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45318
45319,ZCTA5 45319,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,45319
45320,ZCTA5 45320,51.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,3.0,0.0,45320
45321,ZCTA5 45321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45321
45322,ZCTA5 45322,106.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45322
45323,ZCTA5 45323,39.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45323
45324,ZCTA5 45324,522.0,37.0,0.0,30.0,57.0,58.0,63.0,56.0,49.0,0.0,42.0,0.0,71.0,40.0,19.0,0.0,0.0,45324
45325,ZCTA5 45325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45325
45326,ZCTA5 45326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45326
45327,ZCTA5 45327,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45327
45328,ZCTA5 45328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45328
45330,ZCTA5 45330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45330
45331,ZCTA5 45331,63.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,18.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,45331
45332,ZCTA5 45332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45332
45333,ZCTA5 45333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45333
45334,ZCTA5 45334,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,45334
45335,ZCTA5 45335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45335
45336,ZCTA5 45336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45336
45337,ZCTA5 45337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45337
45338,ZCTA5 45338,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,45338
45339,ZCTA5 45339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45339
45340,ZCTA5 45340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45340
45341,ZCTA5 45341,143.0,50.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,45341
45342,ZCTA5 45342,254.0,0.0,0.0,0.0,8.0,14.0,23.0,14.0,29.0,11.0,38.0,62.0,0.0,43.0,0.0,12.0,0.0,45342
45344,ZCTA5 45344,231.0,0.0,44.0,33.0,8.0,7.0,26.0,25.0,31.0,7.0,11.0,16.0,23.0,0.0,0.0,0.0,0.0,45344
45345,ZCTA5 45345,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,45345
45346,ZCTA5 45346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45346
45347,ZCTA5 45347,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45347
45348,ZCTA5 45348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45348
45349,ZCTA5 45349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45349
45350,ZCTA5 45350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45350
45351,ZCTA5 45351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45351
45352,ZCTA5 45352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45352
45353,ZCTA5 45353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45353
45354,ZCTA5 45354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45354
45356,ZCTA5 45356,84.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,11.0,8.0,0.0,0.0,18.0,0.0,0.0,45356
45358,ZCTA5 45358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45358
45359,ZCTA5 45359,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45359
45360,ZCTA5 45360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45360
45361,ZCTA5 45361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45361
45362,ZCTA5 45362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45362
45363,ZCTA5 45363,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45363
45365,ZCTA5 45365,162.0,12.0,0.0,22.0,57.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,33.0,0.0,0.0,0.0,0.0,45365
45368,ZCTA5 45368,23.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,45368
45369,ZCTA5 45369,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45369
45370,ZCTA5 45370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45370
45371,ZCTA5 45371,73.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,9.0,45371
45372,ZCTA5 45372,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45372
45373,ZCTA5 45373,132.0,30.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,10.0,0.0,0.0,45373
45377,ZCTA5 45377,53.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45377
45378,ZCTA5 45378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45378
45380,ZCTA5 45380,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45380
45381,ZCTA5 45381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45381
45382,ZCTA5 45382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45382
45383,ZCTA5 45383,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45383
45384,ZCTA5 45384,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45384
45385,ZCTA5 45385,270.0,24.0,3.0,16.0,20.0,55.0,12.0,0.0,20.0,0.0,29.0,0.0,12.0,19.0,60.0,0.0,0.0,45385
45387,ZCTA5 45387,49.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,45387
45388,ZCTA5 45388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45388
45389,ZCTA5 45389,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45389
45390,ZCTA5 45390,76.0,0.0,4.0,19.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,45390
45402,ZCTA5 45402,66.0,34.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45402
45403,ZCTA5 45403,500.0,103.0,21.0,151.0,25.0,42.0,25.0,54.0,19.0,0.0,27.0,25.0,8.0,0.0,0.0,0.0,0.0,45403
45404,ZCTA5 45404,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,12.0,0.0,0.0,0.0,45404
45405,ZCTA5 45405,270.0,45.0,33.0,4.0,31.0,5.0,17.0,3.0,16.0,21.0,0.0,83.0,12.0,0.0,0.0,0.0,0.0,45405
45406,ZCTA5 45406,42.0,8.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45406
45409,ZCTA5 45409,68.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,45409
45410,ZCTA5 45410,289.0,39.0,6.0,16.0,20.0,31.0,43.0,35.0,0.0,0.0,18.0,46.0,10.0,21.0,0.0,4.0,0.0,45410
45414,ZCTA5 45414,98.0,14.0,15.0,16.0,18.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,45414
45415,ZCTA5 45415,52.0,0.0,0.0,0.0,18.0,15.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,45415
45416,ZCTA5 45416,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,45416
45417,ZCTA5 45417,205.0,60.0,32.0,0.0,6.0,11.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,45417
45418,ZCTA5 45418,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,45418
45419,ZCTA5 45419,156.0,0.0,15.0,25.0,19.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,30.0,0.0,0.0,30.0,13.0,45419
45420,ZCTA5 45420,123.0,4.0,0.0,21.0,0.0,16.0,39.0,0.0,12.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0,5.0,45420
45424,ZCTA5 45424,418.0,36.0,22.0,8.0,19.0,0.0,0.0,18.0,33.0,22.0,35.0,48.0,76.0,43.0,0.0,58.0,0.0,45424
45426,ZCTA5 45426,53.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,45426
45428,ZCTA5 45428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45428
45429,ZCTA5 45429,190.0,7.0,10.0,12.0,37.0,0.0,16.0,5.0,24.0,0.0,0.0,26.0,22.0,22.0,9.0,0.0,0.0,45429
45430,ZCTA5 45430,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,45430
45431,ZCTA5 45431,470.0,9.0,18.0,40.0,8.0,9.0,9.0,20.0,0.0,9.0,36.0,99.0,71.0,66.0,20.0,34.0,22.0,45431
45432,ZCTA5 45432,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,22.0,22.0,17.0,0.0,13.0,45432
