geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
38061,"Mountrail County, North Dakota",2290.0,111.0,81.0,117.0,119.0,93.0,99.0,70.0,102.0,63.0,152.0,221.0,290.0,341.0,135.0,137.0,159.0,061,38
38063,"Nelson County, North Dakota",1463.0,94.0,123.0,119.0,117.0,83.0,53.0,91.0,72.0,56.0,139.0,175.0,174.0,82.0,38.0,25.0,22.0,063,38
38065,"Oliver County, North Dakota",743.0,50.0,30.0,31.0,44.0,14.0,22.0,20.0,28.0,19.0,94.0,73.0,134.0,98.0,62.0,18.0,6.0,065,38
38067,"Pembina County, North Dakota",3186.0,159.0,153.0,155.0,195.0,162.0,179.0,173.0,194.0,169.0,313.0,430.0,487.0,206.0,107.0,51.0,53.0,067,38
38069,"Pierce County, North Dakota",1868.0,147.0,109.0,169.0,141.0,80.0,63.0,89.0,104.0,93.0,104.0,307.0,264.0,104.0,35.0,32.0,27.0,069,38
38071,"Ramsey County, North Dakota",4310.0,240.0,339.0,163.0,253.0,243.0,229.0,239.0,200.0,196.0,319.0,543.0,630.0,351.0,150.0,97.0,118.0,071,38
38073,"Ransom County, North Dakota",2256.0,152.0,119.0,104.0,135.0,148.0,121.0,142.0,68.0,194.0,190.0,273.0,315.0,131.0,69.0,77.0,18.0,073,38
38075,"Renville County, North Dakota",993.0,34.0,33.0,22.0,45.0,70.0,36.0,49.0,69.0,63.0,88.0,111.0,145.0,82.0,67.0,47.0,32.0,075,38
38077,"Richland County, North Dakota",6258.0,423.0,318.0,343.0,290.0,351.0,393.0,302.0,324.0,323.0,542.0,653.0,856.0,493.0,252.0,221.0,174.0,077,38
38079,"Rolette County, North Dakota",1253.0,166.0,94.0,98.0,59.0,57.0,66.0,27.0,41.0,49.0,85.0,107.0,164.0,127.0,47.0,32.0,34.0,079,38
38081,"Sargent County, North Dakota",1713.0,101.0,124.0,86.0,99.0,100.0,73.0,65.0,88.0,108.0,148.0,233.0,238.0,117.0,53.0,49.0,31.0,081,38
38083,"Sheridan County, North Dakota",601.0,45.0,57.0,26.0,35.0,51.0,32.0,55.0,34.0,46.0,51.0,58.0,52.0,27.0,20.0,4.0,8.0,083,38
38085,"Sioux County, North Dakota",182.0,9.0,17.0,9.0,12.0,6.0,11.0,3.0,12.0,5.0,20.0,16.0,27.0,22.0,2.0,10.0,1.0,085,38
38087,"Slope County, North Dakota",288.0,30.0,23.0,20.0,24.0,18.0,5.0,4.0,8.0,2.0,17.0,36.0,43.0,24.0,9.0,16.0,9.0,087,38
38089,"Stark County, North Dakota",9678.0,568.0,485.0,425.0,430.0,427.0,410.0,527.0,437.0,396.0,860.0,1202.0,1318.0,942.0,628.0,332.0,291.0,089,38
38091,"Steele County, North Dakota",875.0,40.0,22.0,33.0,58.0,63.0,45.0,45.0,63.0,59.0,81.0,109.0,120.0,56.0,28.0,24.0,29.0,091,38
38093,"Stutsman County, North Dakota",8357.0,643.0,435.0,390.0,445.0,545.0,522.0,394.0,374.0,486.0,775.0,812.0,1171.0,670.0,263.0,256.0,176.0,093,38
38095,"Towner County, North Dakota",978.0,29.0,68.0,79.0,29.0,53.0,45.0,49.0,20.0,62.0,141.0,103.0,146.0,57.0,23.0,28.0,46.0,095,38
38097,"Traill County, North Dakota",3257.0,212.0,166.0,191.0,149.0,186.0,152.0,241.0,263.0,137.0,273.0,371.0,424.0,253.0,116.0,82.0,41.0,097,38
38099,"Walsh County, North Dakota",4505.0,311.0,230.0,287.0,197.0,273.0,208.0,209.0,269.0,263.0,446.0,562.0,555.0,381.0,169.0,68.0,77.0,099,38
38101,"Ward County, North Dakota",22776.0,907.0,1203.0,797.0,1248.0,1280.0,1843.0,1304.0,1023.0,865.0,2113.0,2725.0,3525.0,1914.0,962.0,531.0,536.0,101,38
38103,"Wells County, North Dakota",1971.0,166.0,166.0,106.0,109.0,160.0,101.0,103.0,175.0,95.0,158.0,174.0,218.0,114.0,21.0,41.0,64.0,103,38
38105,"Williams County, North Dakota",9200.0,418.0,400.0,337.0,361.0,235.0,425.0,448.0,368.0,257.0,697.0,904.0,1532.0,1017.0,692.0,545.0,564.0,105,38
39001,"Adams County, Ohio",10631.0,1395.0,961.0,873.0,815.0,532.0,775.0,526.0,627.0,414.0,962.0,861.0,993.0,472.0,259.0,96.0,70.0,001,39
39003,"Allen County, Ohio",34383.0,2538.0,2008.0,2008.0,2271.0,1933.0,2216.0,1950.0,1847.0,1607.0,3136.0,4086.0,4035.0,2209.0,1152.0,757.0,630.0,003,39
39005,"Ashland County, Ohio",19707.0,1223.0,1117.0,1144.0,1459.0,1232.0,1397.0,1082.0,1127.0,1167.0,1988.0,2003.0,2622.0,975.0,550.0,343.0,278.0,005,39
39007,"Ashtabula County, Ohio",36262.0,2882.0,2828.0,2726.0,2587.0,2126.0,2163.0,2016.0,1825.0,1911.0,2892.0,4477.0,3775.0,2068.0,1133.0,543.0,310.0,007,39
39009,"Athens County, Ohio",20337.0,3196.0,1858.0,1684.0,1025.0,1146.0,1233.0,1204.0,1016.0,715.0,1807.0,1564.0,1858.0,855.0,578.0,348.0,250.0,009,39
39011,"Auglaize County, Ohio",17984.0,651.0,790.0,928.0,969.0,994.0,1236.0,1028.0,1054.0,870.0,1873.0,2233.0,2673.0,1283.0,735.0,431.0,236.0,011,39
39013,"Belmont County, Ohio",27796.0,2180.0,2049.0,2033.0,1801.0,1773.0,1955.0,1471.0,1518.0,1402.0,2398.0,2896.0,3401.0,1591.0,668.0,381.0,279.0,013,39
39015,"Brown County, Ohio",15754.0,1184.0,755.0,1018.0,963.0,973.0,1072.0,851.0,1047.0,818.0,1581.0,1858.0,1990.0,900.0,336.0,198.0,210.0,015,39
39017,"Butler County, Ohio",117649.0,7129.0,5311.0,4999.0,5366.0,5780.0,5746.0,5859.0,5763.0,4828.0,9674.0,13167.0,16230.0,10861.0,6512.0,6804.0,3620.0,017,39
39019,"Carroll County, Ohio",11078.0,657.0,581.0,817.0,649.0,866.0,670.0,829.0,810.0,435.0,1205.0,1145.0,1254.0,562.0,276.0,230.0,92.0,019,39
39021,"Champaign County, Ohio",14611.0,840.0,782.0,739.0,999.0,804.0,728.0,904.0,843.0,558.0,1387.0,1649.0,2136.0,1204.0,413.0,409.0,216.0,021,39
39023,"Clark County, Ohio",48457.0,3540.0,2902.0,3078.0,3248.0,3102.0,2769.0,2550.0,3035.0,2436.0,4145.0,5081.0,5812.0,3342.0,1523.0,1315.0,579.0,023,39
39025,"Clermont County, Ohio",71036.0,3195.0,2855.0,3344.0,3262.0,3410.0,3779.0,3316.0,3359.0,2720.0,5840.0,8256.0,9998.0,7033.0,3739.0,4014.0,2916.0,025,39
39027,"Clinton County, Ohio",15245.0,1232.0,902.0,846.0,982.0,892.0,1064.0,715.0,753.0,725.0,1638.0,1867.0,1637.0,865.0,523.0,354.0,250.0,027,39
39029,"Columbiana County, Ohio",41293.0,3223.0,2499.0,3209.0,2618.0,2823.0,3003.0,2294.0,2106.0,1881.0,3805.0,4803.0,4684.0,2230.0,971.0,667.0,477.0,029,39
39031,"Coshocton County, Ohio",14144.0,1168.0,932.0,912.0,1031.0,977.0,917.0,744.0,1046.0,774.0,1446.0,1307.0,1430.0,673.0,374.0,313.0,100.0,031,39
39033,"Crawford County, Ohio",17276.0,1085.0,1120.0,1210.0,1178.0,1138.0,1200.0,1264.0,1199.0,959.0,1635.0,2016.0,1779.0,886.0,286.0,208.0,113.0,033,39
39035,"Cuyahoga County, Ohio",344314.0,20305.0,18579.0,18434.0,18697.0,17402.0,18534.0,16890.0,16825.0,15457.0,27934.0,36922.0,41980.0,27701.0,16631.0,15709.0,16314.0,035,39
39037,"Darke County, Ohio",20332.0,1178.0,1136.0,1353.0,1534.0,1262.0,1238.0,1170.0,1388.0,958.0,2032.0,2202.0,2537.0,1172.0,465.0,384.0,323.0,037,39
39039,"Defiance County, Ohio",13910.0,994.0,735.0,925.0,566.0,838.0,853.0,854.0,911.0,687.0,1180.0,1567.0,1951.0,878.0,481.0,272.0,218.0,039,39
39041,"Delaware County, Ohio",57303.0,1572.0,1162.0,1647.0,1753.0,1528.0,1681.0,1633.0,1753.0,1953.0,3556.0,5445.0,8328.0,7328.0,4836.0,6784.0,6344.0,041,39
39043,"Erie County, Ohio",27736.0,1463.0,1782.0,1556.0,1468.0,1289.0,1828.0,1669.0,1718.0,1094.0,2161.0,3064.0,3832.0,2055.0,1327.0,674.0,756.0,043,39
39045,"Fairfield County, Ohio",49661.0,2479.0,2399.0,2062.0,2406.0,2566.0,2370.0,2397.0,2658.0,2033.0,4037.0,5824.0,7352.0,4984.0,2687.0,2097.0,1310.0,045,39
39047,"Fayette County, Ohio",10948.0,820.0,909.0,860.0,756.0,867.0,781.0,649.0,689.0,407.0,985.0,957.0,1254.0,480.0,211.0,197.0,126.0,047,39
39049,"Franklin County, Ohio",331220.0,20601.0,14088.0,14658.0,15427.0,15738.0,16454.0,16100.0,16027.0,14707.0,28079.0,36829.0,44031.0,28167.0,17128.0,17473.0,15713.0,049,39
39051,"Fulton County, Ohio",15335.0,766.0,632.0,740.0,703.0,828.0,1074.0,590.0,787.0,902.0,1528.0,2155.0,2230.0,1352.0,516.0,343.0,189.0,051,39
39053,"Gallia County, Ohio",11296.0,1150.0,889.0,792.0,936.0,631.0,607.0,605.0,574.0,409.0,965.0,1116.0,1173.0,681.0,394.0,205.0,169.0,053,39
39055,"Geauga County, Ohio",33392.0,1225.0,1099.0,1302.0,1535.0,1250.0,1528.0,1521.0,1374.0,1329.0,2679.0,3477.0,4573.0,3386.0,2377.0,2179.0,2558.0,055,39
39057,"Greene County, Ohio",55211.0,3800.0,2130.0,2103.0,2316.0,2670.0,2318.0,2394.0,2664.0,2382.0,4877.0,6194.0,7092.0,5141.0,3212.0,3704.0,2214.0,057,39
39059,"Guernsey County, Ohio",15344.0,1559.0,1046.0,1107.0,1237.0,1230.0,859.0,664.0,845.0,759.0,1477.0,1401.0,1664.0,926.0,278.0,194.0,98.0,059,39
39061,"Hamilton County, Ohio",226636.0,13345.0,10522.0,10245.0,11105.0,10388.0,10596.0,10666.0,10200.0,9555.0,18041.0,22828.0,29781.0,20580.0,12468.0,12881.0,13435.0,061,39
39063,"Hancock County, Ohio",28271.0,1636.0,1465.0,1531.0,1754.0,1270.0,1936.0,1366.0,1601.0,1316.0,2699.0,3176.0,3649.0,2067.0,1091.0,1007.0,707.0,063,39
39065,"Hardin County, Ohio",11520.0,1325.0,573.0,786.0,662.0,744.0,654.0,825.0,660.0,449.0,1211.0,1219.0,1215.0,578.0,261.0,254.0,104.0,065,39
39067,"Harrison County, Ohio",6121.0,536.0,454.0,459.0,484.0,540.0,392.0,318.0,401.0,338.0,397.0,684.0,651.0,215.0,118.0,63.0,71.0,067,39
39069,"Henry County, Ohio",10479.0,390.0,651.0,625.0,514.0,646.0,682.0,556.0,596.0,540.0,1056.0,1227.0,1526.0,751.0,404.0,150.0,165.0,069,39
39071,"Highland County, Ohio",16534.0,1366.0,1114.0,1210.0,1138.0,1050.0,1187.0,1146.0,850.0,707.0,1680.0,1896.0,1620.0,949.0,350.0,127.0,144.0,071,39
39073,"Hocking County, Ohio",11315.0,923.0,1019.0,702.0,772.0,658.0,684.0,806.0,550.0,489.0,947.0,1220.0,1281.0,624.0,311.0,239.0,90.0,073,39
39075,"Holmes County, Ohio",12112.0,862.0,590.0,587.0,739.0,609.0,1074.0,913.0,822.0,802.0,1027.0,1313.0,1451.0,594.0,360.0,191.0,178.0,075,39
39077,"Huron County, Ohio",21325.0,968.0,1216.0,1369.0,1229.0,1062.0,1179.0,1317.0,1160.0,1115.0,2035.0,2834.0,2974.0,1539.0,526.0,517.0,285.0,077,39
39079,"Jackson County, Ohio",12980.0,1411.0,1085.0,1066.0,951.0,810.0,735.0,817.0,865.0,598.0,1004.0,1099.0,1359.0,526.0,304.0,161.0,189.0,079,39
39081,"Jefferson County, Ohio",26465.0,2158.0,1958.0,1741.0,1722.0,1745.0,1527.0,1835.0,1677.0,1252.0,2331.0,2605.0,2892.0,1656.0,539.0,420.0,407.0,081,39
39083,"Knox County, Ohio",21915.0,1532.0,1289.0,1124.0,1170.0,975.0,1330.0,1412.0,1244.0,1013.0,2169.0,2643.0,2878.0,1442.0,801.0,492.0,401.0,083,39
39085,"Lake County, Ohio",87977.0,3854.0,3746.0,4033.0,4345.0,4413.0,4741.0,4330.0,4149.0,4494.0,7719.0,10210.0,13315.0,7523.0,4789.0,3860.0,2456.0,085,39
39087,"Lawrence County, Ohio",22930.0,1946.0,1612.0,1630.0,1469.0,1692.0,1628.0,1274.0,1324.0,988.0,2301.0,1982.0,2431.0,1285.0,746.0,384.0,238.0,087,39
39089,"Licking County, Ohio",60209.0,3671.0,2995.0,2730.0,3397.0,2958.0,3165.0,3097.0,3106.0,2426.0,5245.0,7461.0,7981.0,4823.0,3143.0,2466.0,1545.0,089,39
39091,"Logan County, Ohio",17482.0,1033.0,1144.0,1070.0,1047.0,1269.0,1008.0,961.0,850.0,868.0,1738.0,2071.0,1901.0,1194.0,783.0,282.0,263.0,091,39
39093,"Lorain County, Ohio",98034.0,5188.0,4709.0,4206.0,4691.0,5639.0,4899.0,4905.0,5135.0,4323.0,8588.0,11946.0,13393.0,8602.0,4489.0,4452.0,2869.0,093,39
27121,"Pope County, Minnesota",4702.0,261.0,247.0,261.0,266.0,220.0,259.0,263.0,237.0,264.0,492.0,506.0,678.0,316.0,133.0,156.0,143.0,121,27
27123,"Ramsey County, Minnesota",156522.0,8071.0,6258.0,6723.0,6370.0,7103.0,8151.0,7424.0,7296.0,7529.0,12339.0,16909.0,22732.0,13984.0,9185.0,8529.0,7919.0,123,27
27125,"Red Lake County, Minnesota",1651.0,85.0,111.0,86.0,97.0,133.0,90.0,93.0,64.0,66.0,207.0,207.0,209.0,129.0,37.0,21.0,16.0,125,27
27127,"Redwood County, Minnesota",6131.0,378.0,447.0,424.0,353.0,363.0,364.0,324.0,315.0,328.0,607.0,571.0,839.0,368.0,181.0,124.0,145.0,127,27
27129,"Renville County, Minnesota",6050.0,303.0,394.0,342.0,353.0,329.0,321.0,330.0,313.0,264.0,746.0,651.0,844.0,440.0,185.0,118.0,117.0,129,27
27131,"Rice County, Minnesota",20523.0,813.0,664.0,992.0,944.0,1051.0,723.0,874.0,1046.0,646.0,1893.0,2693.0,3431.0,2238.0,1046.0,927.0,542.0,131,27
27133,"Rock County, Minnesota",3853.0,228.0,300.0,137.0,224.0,253.0,268.0,226.0,230.0,167.0,339.0,468.0,557.0,228.0,86.0,66.0,76.0,133,27
27135,"Roseau County, Minnesota",6110.0,253.0,332.0,291.0,243.0,413.0,380.0,381.0,372.0,353.0,570.0,906.0,885.0,398.0,123.0,83.0,127.0,135,27
27137,"St. Louis County, Minnesota",81017.0,6333.0,5249.0,4963.0,4892.0,4618.0,4643.0,4300.0,3643.0,3431.0,7088.0,9438.0,9815.0,5656.0,3051.0,2203.0,1694.0,137,27
27139,"Scott County, Minnesota",40620.0,819.0,738.0,1177.0,1061.0,838.0,1257.0,1053.0,1365.0,1368.0,3115.0,4516.0,7152.0,5749.0,3422.0,3745.0,3245.0,139,27
27141,"Sherburne County, Minnesota",28644.0,903.0,768.0,984.0,990.0,905.0,1045.0,905.0,1404.0,772.0,2999.0,3309.0,5959.0,3307.0,1979.0,1696.0,719.0,141,27
27143,"Sibley County, Minnesota",5820.0,293.0,325.0,288.0,259.0,272.0,340.0,292.0,252.0,331.0,611.0,810.0,882.0,378.0,244.0,150.0,93.0,143,27
27145,"Stearns County, Minnesota",53316.0,2719.0,2586.0,2271.0,2924.0,2613.0,3029.0,2503.0,2784.0,2533.0,4901.0,6095.0,8274.0,4628.0,2215.0,1861.0,1380.0,145,27
27147,"Steele County, Minnesota",13160.0,615.0,644.0,600.0,510.0,638.0,637.0,633.0,566.0,526.0,1165.0,1783.0,2215.0,1194.0,672.0,457.0,305.0,147,27
27149,"Stevens County, Minnesota",3505.0,250.0,179.0,185.0,192.0,202.0,168.0,184.0,200.0,115.0,264.0,462.0,510.0,284.0,115.0,105.0,90.0,149,27
27151,"Swift County, Minnesota",4220.0,278.0,254.0,271.0,253.0,212.0,303.0,236.0,229.0,263.0,312.0,511.0,560.0,313.0,92.0,73.0,60.0,151,27
27153,"Todd County, Minnesota",9771.0,787.0,741.0,595.0,580.0,523.0,593.0,504.0,569.0,508.0,972.0,1206.0,1151.0,516.0,216.0,149.0,161.0,153,27
27155,"Traverse County, Minnesota",1491.0,76.0,111.0,118.0,97.0,110.0,62.0,72.0,99.0,67.0,146.0,157.0,151.0,101.0,26.0,56.0,42.0,155,27
27157,"Wabasha County, Minnesota",8611.0,335.0,442.0,523.0,388.0,419.0,325.0,550.0,421.0,497.0,855.0,859.0,1299.0,800.0,464.0,227.0,207.0,157,27
27159,"Wadena County, Minnesota",5714.0,802.0,402.0,429.0,460.0,369.0,344.0,306.0,268.0,243.0,485.0,602.0,502.0,213.0,113.0,123.0,53.0,159,27
27161,"Waseca County, Minnesota",7027.0,276.0,310.0,303.0,361.0,317.0,467.0,442.0,392.0,338.0,609.0,1081.0,935.0,592.0,307.0,177.0,120.0,161,27
27163,"Washington County, Minnesota",79838.0,2412.0,2252.0,2163.0,2132.0,2138.0,2186.0,2587.0,2830.0,2568.0,5891.0,9068.0,13377.0,10603.0,6691.0,6628.0,6312.0,163,27
27165,"Watonwan County, Minnesota",3844.0,241.0,186.0,227.0,245.0,224.0,213.0,245.0,199.0,170.0,383.0,377.0,487.0,342.0,113.0,102.0,90.0,165,27
27167,"Wilkin County, Minnesota",2627.0,100.0,129.0,141.0,98.0,164.0,123.0,125.0,178.0,156.0,319.0,345.0,391.0,230.0,58.0,45.0,25.0,167,27
27169,"Winona County, Minnesota",18442.0,1613.0,1211.0,1293.0,947.0,910.0,931.0,977.0,875.0,728.0,1768.0,1858.0,2358.0,1481.0,558.0,572.0,362.0,169,27
27171,"Wright County, Minnesota",42986.0,1458.0,1371.0,1140.0,1385.0,1721.0,1667.0,1691.0,1870.0,1503.0,3905.0,4947.0,7554.0,5776.0,2961.0,2408.0,1629.0,171,27
27173,"Yellow Medicine County, Minnesota",3903.0,172.0,218.0,238.0,197.0,151.0,213.0,234.0,182.0,231.0,498.0,479.0,561.0,277.0,109.0,78.0,65.0,173,27
28001,"Adams County, Mississippi",5243.0,457.0,278.0,392.0,341.0,565.0,400.0,297.0,136.0,192.0,409.0,449.0,569.0,371.0,161.0,94.0,132.0,001,28
28003,"Alcorn County, Mississippi",12217.0,1326.0,1151.0,1132.0,974.0,938.0,649.0,551.0,512.0,501.0,939.0,1057.0,963.0,704.0,497.0,179.0,144.0,003,28
28005,"Amite County, Mississippi",3130.0,332.0,232.0,370.0,197.0,151.0,340.0,182.0,55.0,191.0,206.0,343.0,300.0,133.0,22.0,63.0,13.0,005,28
28007,"Attala County, Mississippi",4130.0,310.0,357.0,291.0,274.0,207.0,290.0,246.0,173.0,141.0,223.0,461.0,572.0,193.0,167.0,125.0,100.0,007,28
28009,"Benton County, Mississippi",2024.0,185.0,214.0,154.0,175.0,127.0,85.0,113.0,93.0,66.0,195.0,237.0,126.0,129.0,42.0,4.0,79.0,009,28
28011,"Bolivar County, Mississippi",4436.0,352.0,191.0,326.0,254.0,272.0,266.0,127.0,236.0,86.0,213.0,650.0,498.0,327.0,284.0,208.0,146.0,011,28
28013,"Calhoun County, Mississippi",4196.0,465.0,415.0,337.0,279.0,345.0,229.0,289.0,268.0,216.0,241.0,387.0,359.0,159.0,131.0,49.0,27.0,013,28
28015,"Carroll County, Mississippi",2628.0,316.0,138.0,197.0,148.0,161.0,197.0,164.0,153.0,65.0,233.0,288.0,273.0,160.0,21.0,108.0,6.0,015,28
28017,"Chickasaw County, Mississippi",3818.0,291.0,351.0,297.0,237.0,308.0,289.0,150.0,228.0,242.0,427.0,263.0,376.0,137.0,108.0,75.0,39.0,017,28
28019,"Choctaw County, Mississippi",2228.0,161.0,149.0,166.0,147.0,150.0,194.0,123.0,167.0,115.0,246.0,170.0,183.0,65.0,121.0,68.0,3.0,019,28
28021,"Claiborne County, Mississippi",566.0,40.0,23.0,60.0,24.0,62.0,47.0,20.0,10.0,3.0,22.0,71.0,93.0,35.0,23.0,27.0,6.0,021,28
28023,"Clarke County, Mississippi",4235.0,380.0,377.0,291.0,268.0,289.0,247.0,198.0,137.0,142.0,329.0,370.0,574.0,285.0,175.0,152.0,21.0,023,28
28025,"Clay County, Mississippi",3259.0,217.0,179.0,152.0,210.0,185.0,105.0,236.0,160.0,103.0,281.0,426.0,385.0,182.0,171.0,104.0,163.0,025,28
28027,"Coahoma County, Mississippi",2488.0,174.0,145.0,157.0,205.0,136.0,83.0,129.0,133.0,134.0,189.0,198.0,304.0,160.0,121.0,131.0,89.0,027,28
28029,"Copiah County, Mississippi",5140.0,339.0,338.0,344.0,281.0,253.0,295.0,257.0,298.0,153.0,473.0,668.0,515.0,393.0,340.0,99.0,94.0,029,28
28031,"Covington County, Mississippi",4582.0,493.0,365.0,399.0,271.0,253.0,386.0,170.0,213.0,169.0,421.0,418.0,515.0,236.0,98.0,132.0,43.0,031,28
28033,"DeSoto County, Mississippi",42831.0,1332.0,1256.0,1981.0,1772.0,1775.0,1923.0,1839.0,1918.0,2044.0,4646.0,5097.0,7158.0,4772.0,2490.0,1858.0,970.0,033,28
28035,"Forrest County, Mississippi",17325.0,1847.0,1227.0,1114.0,1188.0,942.0,726.0,923.0,815.0,773.0,1275.0,1511.0,1975.0,1270.0,583.0,678.0,478.0,035,28
28037,"Franklin County, Mississippi",2147.0,119.0,216.0,116.0,205.0,127.0,185.0,194.0,118.0,84.0,120.0,233.0,129.0,168.0,109.0,3.0,21.0,037,28
28039,"George County, Mississippi",7287.0,451.0,485.0,375.0,422.0,464.0,338.0,444.0,321.0,415.0,577.0,975.0,1101.0,500.0,239.0,143.0,37.0,039,28
28041,"Greene County, Mississippi",3381.0,275.0,280.0,344.0,295.0,203.0,160.0,120.0,168.0,229.0,340.0,486.0,255.0,90.0,95.0,24.0,17.0,041,28
28043,"Grenada County, Mississippi",4969.0,486.0,380.0,438.0,311.0,176.0,227.0,259.0,217.0,223.0,517.0,459.0,517.0,351.0,155.0,133.0,120.0,043,28
28045,"Hancock County, Mississippi",15376.0,1511.0,1112.0,1030.0,839.0,850.0,885.0,706.0,682.0,578.0,927.0,1558.0,2155.0,1038.0,479.0,724.0,302.0,045,28
28047,"Harrison County, Mississippi",50546.0,3025.0,2657.0,2457.0,2965.0,3046.0,3243.0,3031.0,2356.0,2237.0,4611.0,5359.0,6274.0,4047.0,2012.0,1921.0,1305.0,047,28
28049,"Hinds County, Mississippi",29432.0,1814.0,1432.0,1248.0,1166.0,1657.0,1507.0,1581.0,1602.0,1195.0,2305.0,3256.0,3828.0,2580.0,1249.0,1315.0,1697.0,049,28
28051,"Holmes County, Mississippi",1196.0,114.0,91.0,38.0,112.0,90.0,56.0,52.0,157.0,42.0,86.0,85.0,113.0,95.0,33.0,13.0,19.0,051,28
28053,"Humphreys County, Mississippi",848.0,66.0,36.0,62.0,68.0,45.0,52.0,78.0,62.0,54.0,50.0,123.0,45.0,19.0,66.0,2.0,20.0,053,28
28055,"Issaquena County, Mississippi",210.0,7.0,21.0,18.0,29.0,21.0,5.0,5.0,3.0,16.0,24.0,27.0,7.0,5.0,7.0,5.0,10.0,055,28
28057,"Itawamba County, Mississippi",8322.0,733.0,600.0,634.0,769.0,632.0,542.0,457.0,398.0,356.0,595.0,948.0,1037.0,300.0,124.0,145.0,52.0,057,28
28059,"Jackson County, Mississippi",36829.0,2329.0,1403.0,1777.0,1856.0,1507.0,2351.0,1757.0,1876.0,1522.0,3356.0,4817.0,4991.0,2937.0,1669.0,1398.0,1283.0,059,28
28061,"Jasper County, Mississippi",3539.0,371.0,260.0,342.0,268.0,142.0,243.0,295.0,303.0,99.0,171.0,412.0,256.0,125.0,13.0,81.0,158.0,061,28
28063,"Jefferson County, Mississippi",344.0,16.0,53.0,56.0,8.0,0.0,19.0,34.0,0.0,6.0,61.0,32.0,9.0,50.0,0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",2034.0,265.0,163.0,142.0,203.0,109.0,116.0,190.0,77.0,47.0,100.0,101.0,309.0,73.0,61.0,37.0,41.0,065,28
28067,"Jones County, Mississippi",17527.0,1327.0,1251.0,1180.0,1056.0,931.0,1086.0,1019.0,1245.0,796.0,1658.0,1487.0,1980.0,1032.0,582.0,401.0,496.0,067,28
28069,"Kemper County, Mississippi",1659.0,129.0,242.0,129.0,117.0,73.0,104.0,89.0,61.0,68.0,213.0,242.0,99.0,31.0,15.0,9.0,38.0,069,28
28071,"Lafayette County, Mississippi",11403.0,1451.0,911.0,620.0,326.0,522.0,452.0,547.0,505.0,558.0,925.0,1070.0,1160.0,816.0,610.0,406.0,524.0,071,28
28073,"Lamar County, Mississippi",16836.0,1255.0,883.0,876.0,842.0,566.0,659.0,894.0,667.0,633.0,1276.0,2143.0,2525.0,1561.0,770.0,575.0,711.0,073,28
28075,"Lauderdale County, Mississippi",17249.0,1226.0,1103.0,1077.0,1039.0,975.0,1014.0,1056.0,615.0,780.0,1514.0,1339.0,2168.0,1392.0,769.0,616.0,566.0,075,28
28077,"Lawrence County, Mississippi",3288.0,300.0,314.0,174.0,151.0,194.0,176.0,171.0,170.0,102.0,241.0,370.0,432.0,224.0,137.0,88.0,44.0,077,28
28079,"Leake County, Mississippi",4392.0,309.0,410.0,322.0,255.0,407.0,231.0,308.0,194.0,166.0,354.0,445.0,481.0,288.0,76.0,127.0,19.0,079,28
28081,"Lee County, Mississippi",22748.0,1555.0,1411.0,1186.0,1326.0,1277.0,1235.0,1083.0,1314.0,975.0,2164.0,2355.0,3100.0,1738.0,717.0,524.0,788.0,081,28
28083,"Leflore County, Mississippi",3281.0,301.0,378.0,177.0,258.0,141.0,223.0,311.0,139.0,86.0,256.0,265.0,312.0,147.0,167.0,84.0,36.0,083,28
28085,"Lincoln County, Mississippi",9048.0,495.0,711.0,736.0,671.0,635.0,615.0,511.0,600.0,455.0,737.0,693.0,856.0,474.0,367.0,318.0,174.0,085,28
28087,"Lowndes County, Mississippi",13354.0,880.0,934.0,423.0,1130.0,584.0,849.0,673.0,486.0,602.0,1397.0,1334.0,1795.0,1039.0,483.0,313.0,432.0,087,28
28089,"Madison County, Mississippi",21513.0,623.0,582.0,598.0,781.0,711.0,795.0,765.0,767.0,783.0,1506.0,2240.0,3174.0,2481.0,1584.0,1503.0,2620.0,089,28
28091,"Marion County, Mississippi",6742.0,868.0,526.0,637.0,449.0,414.0,361.0,310.0,289.0,370.0,474.0,627.0,619.0,313.0,193.0,170.0,122.0,091,28
28093,"Marshall County, Mississippi",6956.0,566.0,455.0,412.0,417.0,425.0,606.0,608.0,293.0,246.0,493.0,712.0,624.0,407.0,239.0,288.0,165.0,093,28
28095,"Monroe County, Mississippi",10024.0,653.0,745.0,708.0,673.0,516.0,839.0,494.0,526.0,503.0,1152.0,912.0,1165.0,665.0,239.0,137.0,97.0,095,28
28097,"Montgomery County, Mississippi",2328.0,93.0,231.0,164.0,218.0,196.0,140.0,120.0,139.0,130.0,138.0,270.0,290.0,62.0,87.0,24.0,26.0,097,28
28099,"Neshoba County, Mississippi",7076.0,486.0,494.0,511.0,469.0,580.0,407.0,432.0,504.0,258.0,566.0,593.0,803.0,410.0,232.0,179.0,152.0,099,28
28101,"Newton County, Mississippi",5437.0,260.0,526.0,370.0,447.0,335.0,360.0,321.0,231.0,244.0,584.0,545.0,653.0,222.0,138.0,120.0,81.0,101,28
