geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
29072,"State House District 72 (2016), Missouri",35816.0,4846.0,30970.0,29,072
29073,"State House District 73 (2016), Missouri",36254.0,6885.0,29369.0,29,073
29074,"State House District 74 (2016), Missouri",34694.0,7474.0,27220.0,29,074
29075,"State House District 75 (2016), Missouri",34090.0,6882.0,27208.0,29,075
29076,"State House District 76 (2016), Missouri",31618.0,10470.0,21148.0,29,076
29077,"State House District 77 (2016), Missouri",31241.0,9403.0,21838.0,29,077
29078,"State House District 78 (2016), Missouri",39407.0,13148.0,26259.0,29,078
29079,"State House District 79 (2016), Missouri",35329.0,10306.0,25023.0,29,079
29080,"State House District 80 (2016), Missouri",37039.0,6852.0,30187.0,29,080
29081,"State House District 81 (2016), Missouri",38541.0,10662.0,27879.0,29,081
29001,"State House District 1 (2016), Missouri",31240.0,5898.0,25342.0,29,001
29002,"State House District 2 (2016), Missouri",31992.0,4908.0,27084.0,29,002
29003,"State House District 3 (2016), Missouri",32581.0,7828.0,24753.0,29,003
29004,"State House District 4 (2016), Missouri",33708.0,5369.0,28339.0,29,004
29005,"State House District 5 (2016), Missouri",35373.0,6172.0,29201.0,29,005
29006,"State House District 6 (2016), Missouri",34940.0,6019.0,28921.0,29,006
29007,"State House District 7 (2016), Missouri",33228.0,6202.0,27026.0,29,007
29008,"State House District 8 (2016), Missouri",34579.0,3656.0,30923.0,29,008
30007,"State House District 7 (2016), Montana",9722.0,1445.0,8277.0,30,007
30008,"State House District 8 (2016), Montana",12615.0,2427.0,10188.0,30,008
30009,"State House District 9 (2016), Montana",10224.0,1063.0,9161.0,30,009
30010,"State House District 10 (2016), Montana",10528.0,950.0,9578.0,30,010
30011,"State House District 11 (2016), Montana",9942.0,1453.0,8489.0,30,011
30012,"State House District 12 (2016), Montana",9597.0,1311.0,8286.0,30,012
30013,"State House District 13 (2016), Montana",10051.0,1740.0,8311.0,30,013
30014,"State House District 14 (2016), Montana",9481.0,2026.0,7455.0,30,014
30015,"State House District 15 (2016), Montana",9629.0,3084.0,6545.0,30,015
30016,"State House District 16 (2016), Montana",9602.0,3435.0,6167.0,30,016
30017,"State House District 17 (2016), Montana",9176.0,1029.0,8147.0,30,017
30018,"State House District 18 (2016), Montana",9412.0,1730.0,7682.0,30,018
30019,"State House District 19 (2016), Montana",9875.0,956.0,8919.0,30,019
30020,"State House District 20 (2016), Montana",10758.0,338.0,10420.0,30,020
30021,"State House District 21 (2016), Montana",10768.0,1076.0,9692.0,30,021
30022,"State House District 22 (2016), Montana",9463.0,1700.0,7763.0,30,022
30023,"State House District 23 (2016), Montana",8749.0,1869.0,6880.0,30,023
30024,"State House District 24 (2016), Montana",9056.0,1556.0,7500.0,30,024
30025,"State House District 25 (2016), Montana",9725.0,1490.0,8235.0,30,025
30026,"State House District 26 (2016), Montana",9580.0,1226.0,8354.0,30,026
30027,"State House District 27 (2016), Montana",9465.0,1131.0,8334.0,30,027
30028,"State House District 28 (2016), Montana",9632.0,1814.0,7818.0,30,028
30029,"State House District 29 (2016), Montana",9512.0,1359.0,8153.0,30,029
30030,"State House District 30 (2016), Montana",9536.0,1603.0,7933.0,30,030
30031,"State House District 31 (2016), Montana",10178.0,3143.0,7035.0,30,031
30032,"State House District 32 (2016), Montana",10333.0,3707.0,6626.0,30,032
30033,"State House District 33 (2016), Montana",9117.0,1369.0,7748.0,30,033
30034,"State House District 34 (2016), Montana",10341.0,861.0,9480.0,30,034
30035,"State House District 35 (2016), Montana",11393.0,669.0,10724.0,30,035
30036,"State House District 36 (2016), Montana",9899.0,1204.0,8695.0,30,036
30037,"State House District 37 (2016), Montana",9965.0,739.0,9226.0,30,037
30038,"State House District 38 (2016), Montana",9577.0,1032.0,8545.0,30,038
30039,"State House District 39 (2016), Montana",10370.0,1059.0,9311.0,30,039
30040,"State House District 40 (2016), Montana",9746.0,1319.0,8427.0,30,040
30041,"State House District 41 (2016), Montana",9167.0,2533.0,6634.0,30,041
30042,"State House District 42 (2016), Montana",9789.0,2568.0,7221.0,30,042
30043,"State House District 43 (2016), Montana",10390.0,983.0,9407.0,30,043
30052,"State House District 52 (2016), Montana",9666.0,1033.0,8633.0,30,052
30053,"State House District 53 (2016), Montana",12956.0,374.0,12582.0,30,053
30054,"State House District 54 (2016), Montana",11001.0,762.0,10239.0,30,054
30055,"State House District 55 (2016), Montana",10181.0,994.0,9187.0,30,055
30056,"State House District 56 (2016), Montana",10185.0,1007.0,9178.0,30,056
30057,"State House District 57 (2016), Montana",9633.0,638.0,8995.0,30,057
30058,"State House District 58 (2016), Montana",10380.0,1031.0,9349.0,30,058
30059,"State House District 59 (2016), Montana",9488.0,1160.0,8328.0,30,059
30060,"State House District 60 (2016), Montana",10139.0,1350.0,8789.0,30,060
30061,"State House District 61 (2016), Montana",10993.0,1073.0,9920.0,30,061
30062,"State House District 62 (2016), Montana",10890.0,1872.0,9018.0,30,062
30063,"State House District 63 (2016), Montana",9540.0,2235.0,7305.0,30,063
30064,"State House District 64 (2016), Montana",11201.0,920.0,10281.0,30,064
30065,"State House District 65 (2016), Montana",12039.0,1972.0,10067.0,30,065
30066,"State House District 66 (2016), Montana",10013.0,1893.0,8120.0,30,066
30067,"State House District 67 (2016), Montana",10410.0,1064.0,9346.0,30,067
30068,"State House District 68 (2016), Montana",11115.0,807.0,10308.0,30,068
30069,"State House District 69 (2016), Montana",10540.0,752.0,9788.0,30,069
30070,"State House District 70 (2016), Montana",10434.0,757.0,9677.0,30,070
30071,"State House District 71 (2016), Montana",10492.0,1166.0,9326.0,30,071
30072,"State House District 72 (2016), Montana",9684.0,1502.0,8182.0,30,072
30073,"State House District 73 (2016), Montana",9828.0,1731.0,8097.0,30,073
30074,"State House District 74 (2016), Montana",9568.0,3087.0,6481.0,30,074
30075,"State House District 75 (2016), Montana",9903.0,878.0,9025.0,30,075
30076,"State House District 76 (2016), Montana",10120.0,841.0,9279.0,30,076
30077,"State House District 77 (2016), Montana",10033.0,1728.0,8305.0,30,077
30078,"State House District 78 (2016), Montana",7686.0,1459.0,6227.0,30,078
30079,"State House District 79 (2016), Montana",10704.0,1312.0,9392.0,30,079
30080,"State House District 80 (2016), Montana",10217.0,771.0,9446.0,30,080
30081,"State House District 81 (2016), Montana",9126.0,1256.0,7870.0,30,081
30082,"State House District 82 (2016), Montana",10986.0,1681.0,9305.0,30,082
30083,"State House District 83 (2016), Montana",9682.0,1114.0,8568.0,30,083
30084,"State House District 84 (2016), Montana",9533.0,944.0,8589.0,30,084
30085,"State House District 85 (2016), Montana",9464.0,964.0,8500.0,30,085
30086,"State House District 86 (2016), Montana",10358.0,2561.0,7797.0,30,086
30087,"State House District 87 (2016), Montana",10760.0,2356.0,8404.0,30,087
30088,"State House District 88 (2016), Montana",10458.0,681.0,9777.0,30,088
30089,"State House District 89 (2016), Montana",7795.0,841.0,6954.0,30,089
30090,"State House District 90 (2016), Montana",10468.0,1812.0,8656.0,30,090
30091,"State House District 91 (2016), Montana",9857.0,1931.0,7926.0,30,091
30092,"State House District 92 (2016), Montana",9913.0,1354.0,8559.0,30,092
30093,"State House District 93 (2016), Montana",10450.0,2392.0,8058.0,30,093
30094,"State House District 94 (2016), Montana",9514.0,1178.0,8336.0,30,094
30095,"State House District 95 (2016), Montana",9725.0,2963.0,6762.0,30,095
30096,"State House District 96 (2016), Montana",11966.0,1335.0,10631.0,30,096
30097,"State House District 97 (2016), Montana",9928.0,628.0,9300.0,30,097
30098,"State House District 98 (2016), Montana",10946.0,2064.0,8882.0,30,098
30099,"State House District 99 (2016), Montana",10182.0,1113.0,9069.0,30,099
30100,"State House District 100 (2016), Montana",10319.0,2462.0,7857.0,30,100
30001,"State House District 1 (2016), Montana",8286.0,1532.0,6754.0,30,001
30002,"State House District 2 (2016), Montana",10772.0,1588.0,9184.0,30,002
30003,"State House District 3 (2016), Montana",10410.0,2162.0,8248.0,30,003
30004,"State House District 4 (2016), Montana",9322.0,889.0,8433.0,30,004
30005,"State House District 5 (2016), Montana",10624.0,1333.0,9291.0,30,005
30006,"State House District 6 (2016), Montana",10252.0,783.0,9469.0,30,006
30044,"State House District 44 (2016), Montana",9633.0,940.0,8693.0,30,044
30045,"State House District 45 (2016), Montana",10745.0,456.0,10289.0,30,045
30046,"State House District 46 (2016), Montana",10098.0,660.0,9438.0,30,046
30047,"State House District 47 (2016), Montana",8499.0,1537.0,6962.0,30,047
30048,"State House District 48 (2016), Montana",10061.0,1520.0,8541.0,30,048
30049,"State House District 49 (2016), Montana",8723.0,1233.0,7490.0,30,049
30050,"State House District 50 (2016), Montana",10032.0,829.0,9203.0,30,050
30051,"State House District 51 (2016), Montana",10323.0,1940.0,8383.0,30,051
32021,"Assembly District 21 (2016), Nevada",66618.0,5347.0,61271.0,32,021
32022,"Assembly District 22 (2016), Nevada",71713.0,5162.0,66551.0,32,022
32023,"Assembly District 23 (2016), Nevada",71600.0,5806.0,65794.0,32,023
32024,"Assembly District 24 (2016), Nevada",63902.0,17416.0,46486.0,32,024
32025,"Assembly District 25 (2016), Nevada",67176.0,5722.0,61454.0,32,025
32026,"Assembly District 26 (2016), Nevada",68694.0,5677.0,63017.0,32,026
32027,"Assembly District 27 (2016), Nevada",65180.0,9712.0,55468.0,32,027
32028,"Assembly District 28 (2016), Nevada",65103.0,19102.0,46001.0,32,028
32029,"Assembly District 29 (2016), Nevada",66864.0,7831.0,59033.0,32,029
32030,"Assembly District 30 (2016), Nevada",67385.0,11560.0,55825.0,32,030
32031,"Assembly District 31 (2016), Nevada",70732.0,5108.0,65624.0,32,031
32032,"Assembly District 32 (2016), Nevada",63308.0,7317.0,55991.0,32,032
32033,"Assembly District 33 (2016), Nevada",64943.0,7616.0,57327.0,32,033
32034,"Assembly District 34 (2016), Nevada",65346.0,8747.0,56599.0,32,034
32035,"Assembly District 35 (2016), Nevada",86797.0,5572.0,81225.0,32,035
32036,"Assembly District 36 (2016), Nevada",66119.0,9402.0,56717.0,32,036
32037,"Assembly District 37 (2016), Nevada",69869.0,6012.0,63857.0,32,037
32038,"Assembly District 38 (2016), Nevada",62777.0,8398.0,54379.0,32,038
32039,"Assembly District 39 (2016), Nevada",63947.0,6942.0,57005.0,32,039
32040,"Assembly District 40 (2016), Nevada",61724.0,8113.0,53611.0,32,040
32041,"Assembly District 41 (2016), Nevada",74703.0,6146.0,68557.0,32,041
32042,"Assembly District 42 (2016), Nevada",68077.0,11053.0,57024.0,32,042
32001,"Assembly District 1 (2016), Nevada",73359.0,5757.0,67602.0,32,001
32002,"Assembly District 2 (2016), Nevada",67593.0,4977.0,62616.0,32,002
32003,"Assembly District 3 (2016), Nevada",65122.0,13489.0,51633.0,32,003
32004,"Assembly District 4 (2016), Nevada",75072.0,7015.0,68057.0,32,004
32005,"Assembly District 5 (2016), Nevada",65302.0,9916.0,55386.0,32,005
32006,"Assembly District 6 (2016), Nevada",59812.0,18503.0,41309.0,32,006
32007,"Assembly District 7 (2016), Nevada",67657.0,11135.0,56522.0,32,007
32008,"Assembly District 8 (2016), Nevada",71527.0,8809.0,62718.0,32,008
32009,"Assembly District 9 (2016), Nevada",76952.0,6459.0,70493.0,32,009
32010,"Assembly District 10 (2016), Nevada",66883.0,17075.0,49808.0,32,010
32011,"Assembly District 11 (2016), Nevada",54813.0,17141.0,37672.0,32,011
32012,"Assembly District 12 (2016), Nevada",71581.0,10039.0,61542.0,32,012
32013,"Assembly District 13 (2016), Nevada",69083.0,3579.0,65504.0,32,013
32014,"Assembly District 14 (2016), Nevada",62780.0,12412.0,50368.0,32,014
32015,"Assembly District 15 (2016), Nevada",64188.0,15623.0,48565.0,32,015
32016,"Assembly District 16 (2016), Nevada",62059.0,17775.0,44284.0,32,016
32017,"Assembly District 17 (2016), Nevada",73550.0,10162.0,63388.0,32,017
32018,"Assembly District 18 (2016), Nevada",68896.0,10315.0,58581.0,32,018
32019,"Assembly District 19 (2016), Nevada",69657.0,9482.0,60175.0,32,019
32020,"Assembly District 20 (2016), Nevada",67902.0,11839.0,56063.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",3963.0,147.0,3816.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",6265.0,321.0,5944.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",6771.0,546.0,6225.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",6720.0,214.0,6506.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",8841.0,429.0,8412.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",4289.0,8.0,4281.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",10372.0,2079.0,8293.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",5187.0,576.0,4611.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",5726.0,618.0,5108.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",4082.0,171.0,3911.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",4810.0,588.0,4222.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",5011.0,681.0,4330.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",5155.0,615.0,4540.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",4489.0,680.0,3809.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",5428.0,795.0,4633.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",5026.0,257.0,4769.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",5761.0,323.0,5438.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",13969.0,1517.0,12452.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",9603.0,709.0,8894.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",8038.0,338.0,7700.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",4209.0,208.0,4001.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",3981.0,1006.0,2975.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",4924.0,570.0,4354.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",3951.0,116.0,3835.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",7431.0,796.0,6635.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",4734.0,320.0,4414.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",4997.0,599.0,4398.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",2591.0,38.0,2553.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",3781.0,686.0,3095.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",4058.0,891.0,3167.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",4112.0,195.0,3917.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",4152.0,294.0,3858.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",4582.0,985.0,3597.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",3978.0,66.0,3912.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",9664.0,571.0,9093.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",8491.0,781.0,7710.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",4259.0,462.0,3797.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",10464.0,311.0,10153.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",13186.0,562.0,12624.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",4282.0,366.0,3916.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",13284.0,540.0,12744.0,33,702
