geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
35037,"Quay County, New Mexico",5659.0,5.0,21.0,155.0,593.0,816.0,942.0,859.0,1109.0,748.0,411.0,037,35
35027,"Lincoln County, New Mexico",17976.0,89.0,322.0,2959.0,2773.0,3854.0,3774.0,1374.0,1504.0,619.0,708.0,027,35
35005,"Chaves County, New Mexico",27085.0,16.0,404.0,2119.0,2625.0,3412.0,4415.0,4706.0,5131.0,2299.0,1958.0,005,35
35025,"Lea County, New Mexico",25937.0,538.0,843.0,2042.0,1926.0,4042.0,4852.0,3972.0,5521.0,1213.0,988.0,025,35
35049,"Santa Fe County, New Mexico",72746.0,425.0,1477.0,14501.0,17030.0,12128.0,10698.0,5223.0,4637.0,2045.0,4582.0,049,35
35059,"Union County, New Mexico",2343.0,0.0,2.0,191.0,160.0,213.0,367.0,391.0,429.0,212.0,378.0,059,35
35051,"Sierra County, New Mexico",8490.0,48.0,22.0,1143.0,1406.0,1809.0,1510.0,561.0,587.0,613.0,791.0,051,35
35053,"Socorro County, New Mexico",8179.0,57.0,97.0,615.0,1467.0,1798.0,1379.0,1259.0,588.0,266.0,653.0,053,35
35041,"Roosevelt County, New Mexico",8434.0,80.0,249.0,1165.0,1238.0,1067.0,1277.0,1123.0,1069.0,727.0,439.0,041,35
35028,"Los Alamos County, New Mexico",8370.0,0.0,43.0,1006.0,734.0,941.0,1891.0,1631.0,1389.0,711.0,24.0,028,35
35039,"Rio Arriba County, New Mexico",20001.0,93.0,188.0,2346.0,4250.0,3528.0,4096.0,2301.0,1301.0,740.0,1158.0,039,35
35047,"San Miguel County, New Mexico",15873.0,77.0,129.0,1596.0,3759.0,2349.0,2365.0,1089.0,1069.0,866.0,2574.0,047,35
35035,"Otero County, New Mexico",31561.0,167.0,831.0,3750.0,5211.0,6156.0,6302.0,3750.0,3689.0,840.0,865.0,035,35
35061,"Valencia County, New Mexico",30894.0,148.0,460.0,5420.0,7285.0,6177.0,5506.0,2535.0,1425.0,738.0,1200.0,061,35
35057,"Torrance County, New Mexico",7990.0,20.0,92.0,1229.0,2220.0,1259.0,1271.0,558.0,319.0,264.0,758.0,057,35
35001,"Bernalillo County, New Mexico",291099.0,2004.0,4776.0,47511.0,47757.0,46015.0,55180.0,32353.0,32975.0,13414.0,9114.0,001,35
35006,"Cibola County, New Mexico",11306.0,34.0,92.0,1077.0,1221.0,1986.0,3010.0,1776.0,1066.0,370.0,674.0,006,35
35011,"De Baca County, New Mexico",1143.0,0.0,0.0,71.0,86.0,189.0,174.0,103.0,170.0,151.0,199.0,011,35
35019,"Guadalupe County, New Mexico",2498.0,0.0,4.0,62.0,380.0,288.0,434.0,327.0,322.0,333.0,348.0,019,35
35003,"Catron County, New Mexico",4000.0,9.0,17.0,548.0,960.0,971.0,539.0,479.0,160.0,60.0,257.0,003,35
35023,"Hidalgo County, New Mexico",2438.0,0.0,19.0,286.0,364.0,332.0,580.0,196.0,273.0,83.0,305.0,023,35
35029,"Luna County, New Mexico",11213.0,121.0,141.0,1582.0,2210.0,1962.0,1617.0,1452.0,1226.0,347.0,555.0,029,35
35031,"McKinley County, New Mexico",26163.0,353.0,595.0,3449.0,5227.0,5268.0,5140.0,2631.0,1512.0,828.0,1160.0,031,35
35043,"Sandoval County, New Mexico",55163.0,632.0,2022.0,16813.0,12935.0,11141.0,7264.0,1712.0,1131.0,404.0,1109.0,043,35
35055,"Taos County, New Mexico",20721.0,124.0,240.0,3282.0,4017.0,3900.0,3760.0,1800.0,991.0,764.0,1843.0,055,35
35017,"Grant County, New Mexico",14960.0,14.0,158.0,1607.0,2896.0,1975.0,2811.0,1685.0,1541.0,912.0,1361.0,017,35
35009,"Curry County, New Mexico",21067.0,254.0,732.0,2402.0,2509.0,2412.0,4291.0,3315.0,2446.0,1460.0,1246.0,009,35
35007,"Colfax County, New Mexico",10207.0,18.0,49.0,880.0,1966.0,1835.0,1502.0,978.0,769.0,719.0,1491.0,007,35
35015,"Eddy County, New Mexico",24011.0,631.0,1199.0,2025.0,2344.0,2815.0,3025.0,3355.0,4906.0,2280.0,1431.0,015,35
35021,"Harding County, New Mexico",564.0,2.0,0.0,25.0,27.0,38.0,59.0,61.0,99.0,87.0,166.0,021,35
35033,"Mora County, New Mexico",2765.0,0.0,4.0,246.0,426.0,206.0,723.0,112.0,358.0,120.0,570.0,033,35
36095,"Schoharie County, New York",17465.0,68.0,179.0,1931.0,2366.0,2375.0,2530.0,1081.0,1103.0,779.0,5053.0,095,36
36005,"Bronx County, New York",524488.0,1660.0,8212.0,26332.0,19406.0,18301.0,42007.0,70678.0,74871.0,61443.0,201578.0,005,36
36067,"Onondaga County, New York",206707.0,721.0,2648.0,12262.0,14696.0,23266.0,26795.0,26294.0,35554.0,15876.0,48595.0,067,36
36035,"Fulton County, New York",29004.0,73.0,447.0,1802.0,2582.0,2558.0,2802.0,2487.0,3148.0,2682.0,10423.0,035,36
36019,"Clinton County, New York",36352.0,171.0,665.0,3530.0,4897.0,5333.0,5317.0,3235.0,3733.0,1639.0,7832.0,019,36
36099,"Seneca County, New York",16293.0,38.0,187.0,1356.0,1387.0,1622.0,1849.0,1227.0,2047.0,878.0,5702.0,099,36
36083,"Rensselaer County, New York",72663.0,263.0,1383.0,5853.0,6174.0,7065.0,7310.0,6569.0,7577.0,3802.0,26667.0,083,36
36079,"Putnam County, New York",38578.0,50.0,398.0,2973.0,3483.0,5369.0,6110.0,5857.0,4964.0,2946.0,6428.0,079,36
36033,"Franklin County, New York",25582.0,97.0,454.0,1945.0,3195.0,3084.0,2966.0,1630.0,2036.0,1331.0,8844.0,033,36
36043,"Herkimer County, New York",33726.0,62.0,360.0,2213.0,2834.0,3386.0,3274.0,2741.0,3197.0,1790.0,13869.0,043,36
36069,"Ontario County, New York",50074.0,623.0,1179.0,6344.0,5958.0,5987.0,6421.0,4038.0,2981.0,1444.0,15099.0,069,36
36081,"Queens County, New York",850422.0,2546.0,10372.0,41852.0,24449.0,30838.0,49311.0,117171.0,172454.0,136567.0,264862.0,081,36
36101,"Steuben County, New York",49363.0,144.0,614.0,3757.0,4927.0,5238.0,6122.0,3779.0,4061.0,2864.0,17857.0,101,36
36041,"Hamilton County, New York",8885.0,19.0,50.0,783.0,1056.0,977.0,1031.0,1167.0,895.0,745.0,2162.0,041,36
36115,"Washington County, New York",29367.0,82.0,459.0,2936.0,2922.0,3415.0,3167.0,2029.0,2428.0,1255.0,10674.0,115,36
36013,"Chautauqua County, New York",67422.0,191.0,488.0,3865.0,4266.0,5229.0,5971.0,5347.0,8566.0,5359.0,28140.0,013,36
36047,"Kings County, New York",1028383.0,3897.0,14791.0,57327.0,28873.0,31296.0,54598.0,113913.0,109179.0,89650.0,524859.0,047,36
36061,"New York County, New York",872645.0,2901.0,12672.0,62066.0,33362.0,56592.0,71139.0,111529.0,84731.0,63810.0,373843.0,061,36
36107,"Tioga County, New York",22427.0,34.0,266.0,1694.0,2213.0,2695.0,3182.0,2702.0,2275.0,820.0,6546.0,107,36
36011,"Cayuga County, New York",36882.0,187.0,436.0,2522.0,3712.0,3570.0,3321.0,3095.0,3486.0,2083.0,14470.0,011,36
36073,"Orleans County, New York",18528.0,42.0,69.0,683.0,1494.0,2014.0,2037.0,1447.0,1557.0,708.0,8477.0,073,36
36091,"Saratoga County, New York",103766.0,1275.0,4484.0,15265.0,15775.0,16793.0,14658.0,8995.0,6962.0,2952.0,16607.0,091,36
36087,"Rockland County, New York",105530.0,417.0,1913.0,7620.0,9674.0,10574.0,19444.0,23438.0,14249.0,3913.0,14288.0,087,36
36021,"Columbia County, New York",33252.0,96.0,369.0,2655.0,3053.0,4544.0,4746.0,3050.0,2694.0,1583.0,10462.0,021,36
36049,"Lewis County, New York",15519.0,96.0,291.0,1624.0,1916.0,1950.0,1748.0,1060.0,991.0,832.0,5011.0,049,36
36063,"Niagara County, New York",100104.0,223.0,1153.0,5460.0,8086.0,6527.0,9747.0,8766.0,17730.0,9046.0,33366.0,063,36
36119,"Westchester County, New York",373236.0,879.0,3204.0,19400.0,18620.0,28856.0,34937.0,51587.0,71296.0,30218.0,114239.0,119,36
36025,"Delaware County, New York",31524.0,73.0,308.0,3293.0,3362.0,4851.0,4545.0,2205.0,2197.0,1487.0,9203.0,025,36
36031,"Essex County, New York",26114.0,42.0,421.0,2717.0,2317.0,2873.0,2746.0,2028.0,2133.0,1948.0,8889.0,031,36
36057,"Montgomery County, New York",23480.0,50.0,197.0,1114.0,1604.0,1606.0,1817.0,1305.0,2705.0,2137.0,10945.0,057,36
36059,"Nassau County, New York",471031.0,1225.0,3659.0,15831.0,12930.0,21637.0,27318.0,60249.0,170926.0,63250.0,94006.0,059,36
36085,"Richmond County, New York",179179.0,442.0,1801.0,16696.0,19320.0,26856.0,29841.0,24689.0,17217.0,7261.0,35056.0,085,36
36089,"St. Lawrence County, New York",52908.0,192.0,871.0,3930.0,5120.0,5420.0,6203.0,4678.0,6506.0,2972.0,17016.0,089,36
36097,"Schuyler County, New York",9691.0,33.0,99.0,744.0,1418.0,912.0,1120.0,645.0,715.0,483.0,3522.0,097,36
36109,"Tompkins County, New York",42727.0,333.0,1011.0,3578.0,5814.0,5638.0,6024.0,4225.0,3584.0,1014.0,11506.0,109,36
36113,"Warren County, New York",39559.0,315.0,603.0,4906.0,4699.0,5763.0,4691.0,3737.0,3552.0,2228.0,9065.0,113,36
36017,"Chenango County, New York",25269.0,90.0,345.0,2141.0,2670.0,2802.0,3274.0,2210.0,1872.0,727.0,9138.0,017,36
36023,"Cortland County, New York",20724.0,60.0,157.0,781.0,1763.0,1502.0,2280.0,1871.0,1793.0,947.0,9570.0,023,36
36027,"Dutchess County, New York",120136.0,354.0,1418.0,12635.0,10413.0,17392.0,18059.0,16490.0,16343.0,6050.0,20982.0,027,36
36045,"Jefferson County, New York",59547.0,428.0,1776.0,6421.0,6159.0,8120.0,6549.0,3934.0,3757.0,2240.0,20163.0,045,36
36055,"Monroe County, New York",325818.0,1322.0,4040.0,20473.0,27489.0,34504.0,44219.0,47233.0,42830.0,22221.0,81487.0,055,36
36065,"Oneida County, New York",104998.0,295.0,1074.0,5325.0,7625.0,9100.0,9940.0,10526.0,16302.0,6912.0,37899.0,065,36
36103,"Suffolk County, New York",574342.0,1912.0,4092.0,45003.0,49102.0,58977.0,104649.0,119519.0,107110.0,28959.0,55019.0,103,36
36111,"Ulster County, New York",84647.0,280.0,1251.0,7596.0,7102.0,9833.0,10058.0,10040.0,10976.0,4623.0,22888.0,111,36
36121,"Wyoming County, New York",18085.0,12.0,240.0,1017.0,1710.0,1279.0,2224.0,1492.0,1401.0,889.0,7821.0,121,36
36015,"Chemung County, New York",38761.0,94.0,534.0,1767.0,1964.0,2221.0,4630.0,4395.0,5697.0,2944.0,14515.0,015,36
36051,"Livingston County, New York",27427.0,152.0,375.0,2141.0,3238.0,3078.0,3224.0,2519.0,2185.0,845.0,9670.0,051,36
36075,"Oswego County, New York",54304.0,136.0,761.0,4034.0,7080.0,8230.0,6776.0,4721.0,3987.0,2380.0,16199.0,075,36
36077,"Otsego County, New York",31098.0,145.0,285.0,2653.0,2882.0,3453.0,3040.0,2280.0,1795.0,1298.0,13267.0,077,36
36039,"Greene County, New York",29625.0,76.0,258.0,3488.0,2696.0,4197.0,3941.0,2346.0,2156.0,1571.0,8896.0,039,36
36117,"Wayne County, New York",41561.0,151.0,513.0,3272.0,4545.0,5329.0,5111.0,3990.0,3270.0,2364.0,13016.0,117,36
36001,"Albany County, New York",140088.0,757.0,1831.0,7893.0,11313.0,13706.0,18207.0,14591.0,18353.0,9478.0,43959.0,001,36
36003,"Allegany County, New York",26324.0,126.0,254.0,2099.0,2747.0,2568.0,3871.0,2355.0,2070.0,1639.0,8595.0,003,36
36007,"Broome County, New York",90727.0,288.0,920.0,3277.0,5486.0,8548.0,9531.0,12455.0,13584.0,9254.0,27384.0,007,36
36009,"Cattaraugus County, New York",41431.0,99.0,432.0,3044.0,4493.0,4642.0,4945.0,2830.0,3576.0,2527.0,14843.0,009,36
36029,"Erie County, New York",425716.0,2303.0,4963.0,21229.0,28522.0,26400.0,43432.0,48864.0,75916.0,38734.0,135353.0,029,36
36053,"Madison County, New York",32137.0,43.0,366.0,2429.0,3659.0,3499.0,3348.0,2880.0,2824.0,1175.0,11914.0,053,36
36093,"Schenectady County, New York",69062.0,278.0,627.0,3999.0,3801.0,5121.0,6095.0,5420.0,9946.0,6937.0,26838.0,093,36
36105,"Sullivan County, New York",50232.0,221.0,454.0,7246.0,4347.0,7299.0,6231.0,4478.0,4905.0,4126.0,10925.0,105,36
36037,"Genesee County, New York",25712.0,78.0,160.0,1210.0,2547.0,2160.0,3416.0,2156.0,2534.0,1358.0,10093.0,037,36
36123,"Yates County, New York",13771.0,51.0,254.0,1166.0,1762.0,1536.0,1392.0,995.0,1001.0,525.0,5089.0,123,36
36071,"Orange County, New York",141493.0,748.0,2680.0,16251.0,13887.0,19379.0,18461.0,15067.0,14252.0,6667.0,34101.0,071,36
37165,"Scotland County, North Carolina",15278.0,117.0,131.0,1281.0,2694.0,2933.0,2869.0,2144.0,1189.0,911.0,1009.0,165,37
37189,"Watauga County, North Carolina",33272.0,97.0,923.0,6322.0,6309.0,6334.0,5874.0,3187.0,1734.0,827.0,1665.0,189,37
37083,"Halifax County, North Carolina",25883.0,133.0,543.0,2446.0,4354.0,3852.0,4305.0,2829.0,2619.0,2008.0,2794.0,083,37
37001,"Alamance County, North Carolina",69049.0,815.0,2223.0,12868.0,12566.0,8155.0,8147.0,7350.0,9411.0,3442.0,4072.0,001,37
37177,"Tyrrell County, North Carolina",2152.0,17.0,66.0,337.0,300.0,200.0,448.0,256.0,155.0,131.0,242.0,177,37
37079,"Greene County, North Carolina",8289.0,129.0,210.0,972.0,1668.0,1297.0,1359.0,1013.0,594.0,334.0,713.0,079,37
37087,"Haywood County, North Carolina",35295.0,118.0,278.0,7444.0,5193.0,6167.0,4658.0,3225.0,3247.0,1990.0,2975.0,087,37
37121,"Mitchell County, North Carolina",8800.0,19.0,90.0,1329.0,1272.0,1206.0,1502.0,900.0,890.0,625.0,967.0,121,37
37041,"Chowan County, North Carolina",7294.0,0.0,95.0,1233.0,1053.0,1120.0,1429.0,496.0,578.0,358.0,932.0,041,37
37005,"Alleghany County, North Carolina",8143.0,0.0,63.0,1134.0,1354.0,1581.0,1742.0,1037.0,382.0,549.0,301.0,005,37
37027,"Caldwell County, North Carolina",37904.0,44.0,352.0,4241.0,7081.0,5860.0,6639.0,4912.0,3891.0,2189.0,2695.0,027,37
37035,"Catawba County, North Carolina",68445.0,284.0,1004.0,10548.0,14479.0,11073.0,10891.0,7127.0,5877.0,3672.0,3490.0,035,37
37045,"Cleveland County, North Carolina",43498.0,135.0,904.0,4769.0,8082.0,6737.0,8316.0,5377.0,3907.0,2325.0,2946.0,045,37
37049,"Craven County, North Carolina",46453.0,506.0,1563.0,10197.0,8727.0,8072.0,6555.0,3911.0,3489.0,1500.0,1933.0,049,37
37065,"Edgecombe County, North Carolina",24886.0,161.0,357.0,3191.0,4407.0,3095.0,4606.0,2489.0,2953.0,1302.0,2325.0,065,37
37077,"Granville County, North Carolina",23784.0,218.0,702.0,5834.0,5238.0,3121.0,3069.0,1827.0,1271.0,726.0,1778.0,077,37
37085,"Harnett County, North Carolina",50542.0,734.0,3582.0,11785.0,11806.0,6284.0,5548.0,3293.0,3316.0,1678.0,2516.0,085,37
37093,"Hoke County, North Carolina",20426.0,352.0,1729.0,5502.0,5023.0,2520.0,2262.0,1243.0,886.0,285.0,624.0,093,37
37089,"Henderson County, North Carolina",56398.0,525.0,1427.0,11337.0,12408.0,10069.0,7210.0,5159.0,3505.0,1961.0,2797.0,089,37
37095,"Hyde County, North Carolina",3311.0,0.0,0.0,629.0,451.0,348.0,778.0,659.0,92.0,115.0,239.0,095,37
37097,"Iredell County, North Carolina",71720.0,964.0,2579.0,18816.0,16555.0,7675.0,8234.0,6026.0,4773.0,2377.0,3721.0,097,37
37119,"Mecklenburg County, North Carolina",427292.0,6813.0,17391.0,109756.0,91740.0,67693.0,48701.0,37970.0,25179.0,10497.0,11552.0,119,37
37131,"Northampton County, North Carolina",11654.0,81.0,220.0,1394.0,2404.0,1799.0,1450.0,1286.0,1149.0,823.0,1048.0,131,37
37147,"Pitt County, North Carolina",77843.0,737.0,3760.0,20976.0,18087.0,10619.0,10006.0,5428.0,3998.0,1434.0,2798.0,147,37
37159,"Rowan County, North Carolina",61046.0,390.0,777.0,9766.0,11311.0,8130.0,8512.0,5706.0,6399.0,3648.0,6407.0,159,37
37181,"Vance County, North Carolina",20118.0,55.0,173.0,2662.0,3795.0,3536.0,3477.0,1912.0,2154.0,1100.0,1254.0,181,37
37039,"Cherokee County, North Carolina",17961.0,130.0,359.0,4356.0,3885.0,3386.0,2530.0,1388.0,717.0,571.0,639.0,039,37
37053,"Currituck County, North Carolina",15326.0,425.0,432.0,4200.0,4320.0,2441.0,1562.0,717.0,428.0,194.0,607.0,053,37
37179,"Union County, North Carolina",78150.0,1344.0,3372.0,27627.0,17459.0,9296.0,7516.0,4663.0,2460.0,1782.0,2631.0,179,37
37193,"Wilkes County, North Carolina",33412.0,152.0,625.0,3607.0,6188.0,4953.0,6581.0,4191.0,3595.0,1851.0,1669.0,193,37
37067,"Forsyth County, North Carolina",161856.0,1224.0,4033.0,26331.0,23361.0,24250.0,28191.0,21070.0,16352.0,6435.0,10609.0,067,37
37127,"Nash County, North Carolina",42765.0,218.0,738.0,7513.0,9011.0,7552.0,6730.0,2942.0,3287.0,1181.0,3593.0,127,37
37003,"Alexander County, North Carolina",16372.0,17.0,227.0,2932.0,3672.0,2780.0,2813.0,1644.0,1191.0,589.0,507.0,003,37
37017,"Bladen County, North Carolina",17830.0,39.0,184.0,2425.0,3579.0,3268.0,3550.0,1816.0,1346.0,1087.0,536.0,017,37
37055,"Dare County, North Carolina",34290.0,168.0,430.0,6191.0,7493.0,11164.0,4658.0,1592.0,833.0,496.0,1265.0,055,37
37031,"Carteret County, North Carolina",49580.0,244.0,1324.0,9870.0,9184.0,11905.0,7280.0,3702.0,2783.0,1440.0,1848.0,031,37
37185,"Warren County, North Carolina",11916.0,90.0,436.0,2173.0,2913.0,2047.0,1480.0,763.0,729.0,424.0,861.0,185,37
37195,"Wilson County, North Carolina",35879.0,312.0,532.0,6154.0,6282.0,5147.0,5586.0,3790.0,3580.0,2027.0,2469.0,195,37
37015,"Bertie County, North Carolina",9853.0,121.0,247.0,1391.0,1858.0,1698.0,1649.0,873.0,912.0,376.0,728.0,015,37
37073,"Gates County, North Carolina",5305.0,32.0,71.0,1222.0,1036.0,701.0,610.0,328.0,409.0,343.0,553.0,073,37
37075,"Graham County, North Carolina",6001.0,50.0,28.0,1076.0,1194.0,1017.0,1144.0,735.0,315.0,243.0,199.0,075,37
37117,"Martin County, North Carolina",11610.0,21.0,312.0,1150.0,1571.0,1294.0,2210.0,1674.0,1508.0,753.0,1117.0,117,37
37115,"Madison County, North Carolina",10860.0,94.0,324.0,1827.0,1893.0,1676.0,1819.0,720.0,843.0,401.0,1263.0,115,37
37137,"Pamlico County, North Carolina",7687.0,33.0,299.0,1279.0,1569.0,1205.0,1194.0,840.0,511.0,308.0,449.0,137,37
37143,"Perquimans County, North Carolina",7134.0,99.0,160.0,1673.0,943.0,892.0,1136.0,703.0,428.0,331.0,769.0,143,37
37149,"Polk County, North Carolina",11603.0,70.0,167.0,2178.0,2401.0,1770.0,1072.0,1153.0,845.0,652.0,1295.0,149,37
37151,"Randolph County, North Carolina",61940.0,372.0,1492.0,10160.0,13213.0,9793.0,9399.0,6331.0,5442.0,2905.0,2833.0,151,37
37157,"Rockingham County, North Carolina",43879.0,87.0,499.0,4468.0,7551.0,6125.0,6782.0,4950.0,4926.0,3057.0,5434.0,157,37
37169,"Stokes County, North Carolina",22113.0,119.0,316.0,3238.0,4653.0,3746.0,4447.0,1948.0,1176.0,813.0,1657.0,169,37
37187,"Washington County, North Carolina",6471.0,0.0,98.0,405.0,1075.0,725.0,1388.0,1417.0,410.0,376.0,577.0,187,37
37029,"Camden County, North Carolina",4197.0,59.0,59.0,1230.0,990.0,639.0,300.0,187.0,205.0,239.0,289.0,029,37
37043,"Clay County, North Carolina",7301.0,82.0,33.0,1659.0,1548.0,1135.0,1177.0,775.0,350.0,371.0,171.0,043,37
37051,"Cumberland County, North Carolina",145090.0,1316.0,7160.0,24278.0,29405.0,24285.0,26887.0,16668.0,9057.0,3476.0,2558.0,051,37
37071,"Gaston County, North Carolina",91011.0,1034.0,1932.0,13778.0,13855.0,12914.0,14159.0,12537.0,9464.0,4637.0,6701.0,071,37
37081,"Guilford County, North Carolina",225009.0,1818.0,5737.0,37877.0,42325.0,35833.0,34425.0,24897.0,20816.0,8958.0,12323.0,081,37
37099,"Jackson County, North Carolina",26847.0,297.0,741.0,6277.0,4917.0,5464.0,4441.0,1754.0,1156.0,601.0,1199.0,099,37
37125,"Moore County, North Carolina",46093.0,916.0,1739.0,8913.0,10858.0,8379.0,6492.0,2734.0,2264.0,1359.0,2439.0,125,37
37139,"Pasquotank County, North Carolina",17027.0,95.0,289.0,3079.0,2746.0,2345.0,2201.0,1731.0,1516.0,1014.0,2011.0,139,37
37155,"Robeson County, North Carolina",53027.0,150.0,1170.0,5305.0,13269.0,9555.0,9256.0,4952.0,4347.0,2628.0,2395.0,155,37
37167,"Stanly County, North Carolina",27495.0,69.0,783.0,3161.0,4553.0,3187.0,3661.0,3686.0,3732.0,1836.0,2827.0,167,37
37173,"Swain County, North Carolina",8913.0,37.0,299.0,1769.0,1700.0,1565.0,1602.0,613.0,538.0,358.0,432.0,173,37
37183,"Wake County, North Carolina",411632.0,10611.0,22760.0,117364.0,98430.0,67431.0,40140.0,24814.0,15305.0,5554.0,9223.0,183,37
37199,"Yancey County, North Carolina",11170.0,76.0,196.0,1731.0,2328.0,1891.0,1667.0,958.0,769.0,490.0,1064.0,199,37
37007,"Anson County, North Carolina",11584.0,51.0,127.0,1114.0,2111.0,1918.0,2027.0,1084.0,1406.0,519.0,1227.0,007,37
37037,"Chatham County, North Carolina",30814.0,517.0,2187.0,7786.0,6178.0,4613.0,3561.0,2016.0,1624.0,628.0,1704.0,037,37
37111,"McDowell County, North Carolina",21196.0,154.0,652.0,3416.0,3583.0,3493.0,2954.0,2368.0,1779.0,1030.0,1767.0,111,37
37069,"Franklin County, North Carolina",27642.0,369.0,668.0,7099.0,6601.0,4169.0,3412.0,1677.0,1577.0,518.0,1552.0,069,37
37101,"Johnston County, North Carolina",72140.0,1455.0,3250.0,19503.0,18250.0,8939.0,6497.0,4862.0,3640.0,2117.0,3627.0,101,37
37103,"Jones County, North Carolina",4948.0,10.0,109.0,822.0,1016.0,682.0,748.0,553.0,361.0,281.0,366.0,103,37
37113,"Macon County, North Carolina",25515.0,161.0,246.0,4494.0,4408.0,5335.0,4687.0,2356.0,1710.0,961.0,1157.0,113,37
37145,"Person County, North Carolina",18371.0,78.0,381.0,3033.0,4126.0,2683.0,2800.0,1906.0,1093.0,677.0,1594.0,145,37
37019,"Brunswick County, North Carolina",84702.0,1553.0,3706.0,28842.0,19505.0,15700.0,8121.0,4025.0,1706.0,794.0,750.0,019,37
37175,"Transylvania County, North Carolina",19493.0,84.0,306.0,3361.0,3183.0,3414.0,3664.0,1947.0,1506.0,1216.0,812.0,175,37
37009,"Ashe County, North Carolina",17578.0,67.0,364.0,3393.0,3246.0,2579.0,2679.0,2051.0,1138.0,669.0,1392.0,009,37
37013,"Beaufort County, North Carolina",25773.0,130.0,497.0,3615.0,3978.0,3596.0,5405.0,3885.0,1998.0,899.0,1770.0,013,37
37047,"Columbus County, North Carolina",26210.0,110.0,623.0,3464.0,4766.0,3918.0,4506.0,3339.0,2517.0,1226.0,1741.0,047,37
37107,"Lenoir County, North Carolina",27517.0,78.0,307.0,2306.0,4879.0,3845.0,5084.0,3132.0,3963.0,1898.0,2025.0,107,37
37109,"Lincoln County, North Carolina",34639.0,389.0,777.0,8271.0,7948.0,5368.0,4544.0,2777.0,1813.0,1184.0,1568.0,109,37
37123,"Montgomery County, North Carolina",16203.0,122.0,237.0,2447.0,3235.0,2940.0,2448.0,1539.0,1532.0,737.0,966.0,123,37
37133,"Onslow County, North Carolina",77453.0,1376.0,9775.0,18384.0,13807.0,11633.0,10292.0,5391.0,4059.0,1518.0,1218.0,133,37
37135,"Orange County, North Carolina",56941.0,468.0,1812.0,9769.0,11754.0,11217.0,8229.0,5938.0,3926.0,1278.0,2550.0,135,37
37153,"Richmond County, North Carolina",21234.0,62.0,414.0,1836.0,3713.0,3376.0,4009.0,2518.0,2230.0,1395.0,1681.0,153,37
37161,"Rutherford County, North Carolina",34181.0,166.0,358.0,4519.0,5937.0,5431.0,4835.0,4207.0,3205.0,2108.0,3415.0,161,37
37163,"Sampson County, North Carolina",27513.0,149.0,487.0,3190.0,7346.0,3566.0,4336.0,2834.0,2601.0,1003.0,2001.0,163,37
37171,"Surry County, North Carolina",33950.0,150.0,654.0,4342.0,6132.0,5620.0,5500.0,3698.0,2914.0,2017.0,2923.0,171,37
37197,"Yadkin County, North Carolina",17412.0,44.0,192.0,1831.0,3266.0,3346.0,2851.0,1777.0,1627.0,1156.0,1322.0,197,37
37011,"Avery County, North Carolina",14110.0,22.0,213.0,2368.0,2366.0,3682.0,2602.0,743.0,750.0,517.0,847.0,011,37
37021,"Buncombe County, North Carolina",119412.0,1498.0,4211.0,22058.0,20866.0,17142.0,15273.0,11351.0,8420.0,4992.0,13601.0,021,37
37023,"Burke County, North Carolina",40989.0,87.0,424.0,4562.0,7392.0,6759.0,7262.0,5162.0,4184.0,2478.0,2679.0,023,37
37025,"Cabarrus County, North Carolina",76784.0,1494.0,3339.0,21195.0,15291.0,9057.0,7562.0,4704.0,5343.0,3776.0,5023.0,025,37
37033,"Caswell County, North Carolina",10748.0,55.0,86.0,1724.0,1697.0,1609.0,2049.0,878.0,977.0,629.0,1044.0,033,37
37059,"Davie County, North Carolina",18477.0,161.0,161.0,4017.0,3724.0,2631.0,3206.0,1260.0,1167.0,762.0,1388.0,059,37
37057,"Davidson County, North Carolina",73827.0,443.0,1385.0,12601.0,15228.0,11785.0,10777.0,7599.0,6868.0,3257.0,3884.0,057,37
37061,"Duplin County, North Carolina",25834.0,98.0,466.0,3710.0,5354.0,4036.0,4484.0,2531.0,2111.0,1172.0,1872.0,061,37
37063,"Durham County, North Carolina",130691.0,2548.0,5510.0,27830.0,23050.0,20970.0,15727.0,12466.0,9152.0,5338.0,8100.0,063,37
37091,"Hertford County, North Carolina",10645.0,43.0,192.0,1206.0,1685.0,1572.0,2266.0,1158.0,1298.0,548.0,677.0,091,37
37105,"Lee County, North Carolina",24405.0,148.0,579.0,4281.0,4412.0,4049.0,4503.0,2495.0,2056.0,899.0,983.0,105,37
37129,"New Hanover County, North Carolina",107369.0,1500.0,2819.0,21899.0,26270.0,17336.0,14544.0,7187.0,5789.0,4326.0,5699.0,129,37
37141,"Pender County, North Carolina",28115.0,481.0,1066.0,7066.0,7137.0,4469.0,3371.0,1598.0,1038.0,791.0,1098.0,141,37
