geoid,name,median,place,state
3740860,"Mamers CDP, North Carolina",-666666666.0,40860,37
3740980,"Manns Harbor CDP, North Carolina",-666666666.0,40980,37
3741060,"Manteo town, North Carolina",56250.0,41060,37
3741220,"Marble CDP, North Carolina",-666666666.0,41220,37
3741380,"Marietta town, North Carolina",-666666666.0,41380,37
3741420,"Marion city, North Carolina",38446.0,41420,37
3741540,"Mar-Mac CDP, North Carolina",25543.0,41540,37
3741580,"Marshall town, North Carolina",-666666666.0,41580,37
3741600,"Marshallberg CDP, North Carolina",-666666666.0,41600,37
3741620,"Mars Hill town, North Carolina",43295.0,41620,37
3741640,"Marshville town, North Carolina",34643.0,41640,37
3741720,"Marvin village, North Carolina",-666666666.0,41720,37
3741960,"Matthews town, North Carolina",71367.0,41960,37
3742000,"Maury CDP, North Carolina",-666666666.0,42000,37
3742020,"Maxton town, North Carolina",-666666666.0,42020,37
3742060,"Mayodan town, North Carolina",-666666666.0,42060,37
3742100,"Maysville town, North Carolina",-666666666.0,42100,37
3742240,"Mebane city, North Carolina",51200.0,42240,37
3742480,"Mesic town, North Carolina",-666666666.0,42480,37
3742620,"Micro town, North Carolina",-666666666.0,42620,37
3742640,"Middleburg town, North Carolina",-666666666.0,42640,37
3742700,"Middlesex town, North Carolina",-666666666.0,42700,37
3742760,"Midland town, North Carolina",-666666666.0,42760,37
3742860,"Midway town, North Carolina",-666666666.0,42860,37
3743160,"Millers Creek CDP, North Carolina",-666666666.0,43160,37
3743200,"Millingport CDP, North Carolina",-666666666.0,43200,37
3743260,"Mills River town, North Carolina",-666666666.0,43260,37
3743300,"Milton town, North Carolina",-666666666.0,43300,37
3743360,"Mineral Springs town, North Carolina",-666666666.0,43360,37
3743440,"Minnesott Beach town, North Carolina",-666666666.0,43440,37
3743480,"Mint Hill town, North Carolina",32431.0,43480,37
3743580,"Misenheimer village, North Carolina",-666666666.0,43580,37
3743720,"Mocksville town, North Carolina",46818.0,43720,37
3743860,"Momeyer town, North Carolina",-666666666.0,43860,37
3743880,"Moncure CDP, North Carolina",-666666666.0,43880,37
3743920,"Monroe city, North Carolina",43657.0,43920,37
3744100,"Montreat town, North Carolina",-666666666.0,44100,37
3744160,"Mooresboro town, North Carolina",-666666666.0,44160,37
3744220,"Mooresville town, North Carolina",45337.0,44220,37
3744280,"Moravian Falls CDP, North Carolina",-666666666.0,44280,37
3744320,"Morehead City town, North Carolina",31541.0,44320,37
3744400,"Morganton city, North Carolina",21910.0,44400,37
3744520,"Morrisville town, North Carolina",76979.0,44520,37
3744560,"Morven town, North Carolina",-666666666.0,44560,37
3744700,"Mountain Home CDP, North Carolina",-666666666.0,44700,37
3744770,"Mountain View CDP, North Carolina",-666666666.0,44770,37
3744800,"Mount Airy city, North Carolina",36220.0,44800,37
3744900,"Mount Gilead town, North Carolina",-666666666.0,44900,37
3744960,"Mount Holly city, North Carolina",47188.0,44960,37
3745100,"Mount Olive town, North Carolina",-666666666.0,45100,37
3745140,"Mount Pleasant town, North Carolina",-666666666.0,45140,37
3745460,"Moyock CDP, North Carolina",-666666666.0,45460,37
3745560,"Mulberry CDP, North Carolina",-666666666.0,45560,37
3745640,"Murfreesboro town, North Carolina",-666666666.0,45640,37
3745660,"Murphy town, North Carolina",-666666666.0,45660,37
3745720,"Murraysville CDP, North Carolina",-666666666.0,45720,37
3745840,"Myrtle Grove CDP, North Carolina",45985.0,45840,37
3745880,"Nags Head town, North Carolina",-666666666.0,45880,37
3746000,"Nashville town, North Carolina",-666666666.0,46000,37
3746060,"Navassa town, North Carolina",8295.0,46060,37
3746280,"Neuse Forest CDP, North Carolina",-666666666.0,46280,37
3746340,"New Bern city, North Carolina",45972.0,46340,37
3746740,"Newland town, North Carolina",16481.0,46740,37
3746820,"New London town, North Carolina",-666666666.0,46820,37
3746860,"Newport town, North Carolina",-666666666.0,46860,37
3747000,"Newton city, North Carolina",44447.0,47000,37
3747020,"Newton Grove town, North Carolina",-666666666.0,47020,37
3747240,"Norlina town, North Carolina",-666666666.0,47240,37
3747260,"Norman town, North Carolina",-666666666.0,47260,37
3747485,"Northchase CDP, North Carolina",-666666666.0,47485,37
3747695,"Northlakes CDP, North Carolina",-666666666.0,47695,37
3747845,"North Topsail Beach town, North Carolina",-666666666.0,47845,37
3747860,"Northwest city, North Carolina",-666666666.0,47860,37
3747880,"North Wilkesboro town, North Carolina",18011.0,47880,37
3747980,"Norwood town, North Carolina",-666666666.0,47980,37
3748040,"Oakboro town, North Carolina",27115.0,48040,37
3748060,"Oak City town, North Carolina",-666666666.0,48060,37
3748345,"Oak Island town, North Carolina",46736.0,48345,37
3748480,"Oak Ridge town, North Carolina",-666666666.0,48480,37
3748700,"Ocean Isle Beach town, North Carolina",-666666666.0,48700,37
3748740,"Ocracoke CDP, North Carolina",-666666666.0,48740,37
3748790,"Ogden CDP, North Carolina",-666666666.0,48790,37
3748920,"Old Fort town, North Carolina",-666666666.0,48920,37
3748940,"Old Hundred CDP, North Carolina",-666666666.0,48940,37
3749380,"Oriental town, North Carolina",-666666666.0,49380,37
3749460,"Orrum town, North Carolina",-666666666.0,49460,37
3749600,"Ossipee town, North Carolina",-666666666.0,49600,37
3749800,"Oxford city, North Carolina",41164.0,49800,37
3750080,"Pantego town, North Carolina",-666666666.0,50080,37
3750340,"Parkton town, North Carolina",56250.0,50340,37
3750540,"Parmele town, North Carolina",-666666666.0,50540,37
3750700,"Patterson Springs town, North Carolina",63281.0,50700,37
3750820,"Peachland town, North Carolina",-666666666.0,50820,37
3751040,"Peletier town, North Carolina",-666666666.0,51040,37
3751080,"Pembroke town, North Carolina",70375.0,51080,37
3751780,"Pikeville town, North Carolina",-666666666.0,51780,37
3751820,"Pilot Mountain town, North Carolina",-666666666.0,51820,37
3751840,"Pinebluff town, North Carolina",-666666666.0,51840,37
3751940,"Pinehurst village, North Carolina",67175.0,51940,37
3752000,"Pine Knoll Shores town, North Carolina",-666666666.0,52000,37
3752020,"Pine Level town, North Carolina",31750.0,52020,37
3752140,"Pinetops town, North Carolina",-666666666.0,52140,37
3752160,"Pinetown CDP, North Carolina",-666666666.0,52160,37
3752220,"Pineville town, North Carolina",39429.0,52220,37
3752260,"Piney Green CDP, North Carolina",46719.0,52260,37
3752400,"Pink Hill town, North Carolina",-666666666.0,52400,37
3752500,"Pinnacle CDP, North Carolina",-666666666.0,52500,37
3752660,"Pittsboro town, North Carolina",55531.0,52660,37
3752685,"Plain View CDP, North Carolina",-666666666.0,52685,37
3752760,"Pleasant Garden town, North Carolina",-666666666.0,52760,37
3752920,"Pleasant Hill CDP, North Carolina",-666666666.0,52920,37
3753040,"Plymouth town, North Carolina",-666666666.0,53040,37
3753140,"Polkton town, North Carolina",-666666666.0,53140,37
3753160,"Polkville city, North Carolina",-666666666.0,53160,37
3753200,"Pollocksville town, North Carolina",-666666666.0,53200,37
3753475,"Porters Neck CDP, North Carolina",185313.0,53475,37
3753580,"Potters Hill CDP, North Carolina",-666666666.0,53580,37
3753680,"Powellsville town, North Carolina",-666666666.0,53680,37
3753820,"Princeton town, North Carolina",-666666666.0,53820,37
3753840,"Princeville town, North Carolina",-666666666.0,53840,37
3753900,"Proctorville town, North Carolina",-666666666.0,53900,37
3753950,"Prospect CDP, North Carolina",-666666666.0,53950,37
3754160,"Pumpkin Center CDP, North Carolina",-666666666.0,54160,37
3754580,"Raeford city, North Carolina",25200.0,54580,37
3754600,"Raemon CDP, North Carolina",-666666666.0,54600,37
3755000,"Raleigh city, North Carolina",42525.0,55000,37
3755040,"Ramseur town, North Carolina",45238.0,55040,37
3755080,"Randleman city, North Carolina",70438.0,55080,37
3755260,"Ranlo town, North Carolina",64625.0,55260,37
3755340,"Raynham town, North Carolina",-666666666.0,55340,37
3755460,"Red Cross town, North Carolina",-666666666.0,55460,37
3755640,"Red Oak town, North Carolina",-666666666.0,55640,37
3755660,"Red Springs town, North Carolina",30208.0,55660,37
3755900,"Reidsville city, North Carolina",18079.0,55900,37
3755940,"Rennert town, North Carolina",42917.0,55940,37
3756100,"Rex CDP, North Carolina",-666666666.0,56100,37
3756240,"Rhodhiss town, North Carolina",-666666666.0,56240,37
3756340,"Richfield town, North Carolina",-666666666.0,56340,37
3756360,"Richlands town, North Carolina",41957.0,56360,37
3756440,"Rich Square town, North Carolina",-666666666.0,56440,37
3756600,"Riegelwood CDP, North Carolina",-666666666.0,56600,37
3756710,"River Bend town, North Carolina",-666666666.0,56710,37
3756815,"River Road CDP, North Carolina",-666666666.0,56815,37
3756900,"Roanoke Rapids city, North Carolina",26655.0,56900,37
3757000,"Robbins town, North Carolina",35588.0,57000,37
3757020,"Robbinsville town, North Carolina",23214.0,57020,37
3757100,"Robersonville town, North Carolina",-666666666.0,57100,37
3757200,"Rockfish CDP, North Carolina",-666666666.0,57200,37
3757260,"Rockingham city, North Carolina",-666666666.0,57260,37
3757340,"Rockwell town, North Carolina",-666666666.0,57340,37
3757500,"Rocky Mount city, North Carolina",38281.0,57500,37
3757540,"Rocky Point CDP, North Carolina",36914.0,57540,37
3757580,"Rodanthe CDP, North Carolina",-666666666.0,57580,37
3757640,"Rolesville town, North Carolina",-666666666.0,57640,37
3757700,"Ronda town, North Carolina",-666666666.0,57700,37
3757740,"Roper town, North Carolina",-666666666.0,57740,37
3757800,"Roseboro town, North Carolina",-666666666.0,57800,37
3757860,"Rose Hill town, North Carolina",28594.0,57860,37
3758020,"Rosman town, North Carolina",-666666666.0,58020,37
3758040,"Rougemont CDP, North Carolina",-666666666.0,58040,37
3758140,"Rowland town, North Carolina",-666666666.0,58140,37
3758160,"Roxboro city, North Carolina",31111.0,58160,37
3758180,"Roxobel town, North Carolina",-666666666.0,58180,37
3758260,"Royal Pines CDP, North Carolina",-666666666.0,58260,37
3758340,"Ruffin CDP, North Carolina",-666666666.0,58340,37
3758360,"Rural Hall town, North Carolina",36779.0,58360,37
3758420,"Ruth town, North Carolina",-666666666.0,58420,37
3758440,"Rutherford College town, North Carolina",-666666666.0,58440,37
3758460,"Rutherfordton town, North Carolina",-666666666.0,58460,37
3758620,"St. Helena village, North Carolina",-666666666.0,58620,37
3758630,"St. James town, North Carolina",-666666666.0,58630,37
3758720,"St. Pauls town, North Carolina",25750.0,58720,37
3758730,"St. Stephens CDP, North Carolina",31250.0,58730,37
3758740,"Salem CDP, North Carolina",-666666666.0,58740,37
3758840,"Salemburg town, North Carolina",-666666666.0,58840,37
3758860,"Salisbury city, North Carolina",27194.0,58860,37
3758920,"Saluda city, North Carolina",-666666666.0,58920,37
3758940,"Salvo CDP, North Carolina",-666666666.0,58940,37
3759090,"Sandy Creek town, North Carolina",-666666666.0,59090,37
3759135,"Sandyfield town, North Carolina",-666666666.0,59135,37
3759280,"Sanford city, North Carolina",44800.0,59280,37
3759340,"Saratoga town, North Carolina",-666666666.0,59340,37
3759540,"Sawmills town, North Carolina",45658.0,59540,37
3759580,"Saxapahaw CDP, North Carolina",56806.0,59580,37
3759765,"Scotch Meadows CDP, North Carolina",-666666666.0,59765,37
3759780,"Scotland Neck town, North Carolina",-666666666.0,59780,37
3759980,"Seaboard town, North Carolina",-666666666.0,59980,37
3760000,"Sea Breeze CDP, North Carolina",-666666666.0,60000,37
3760080,"Seagrove town, North Carolina",-666666666.0,60080,37
3760180,"Sedalia town, North Carolina",-666666666.0,60180,37
3760320,"Selma town, North Carolina",20996.0,60320,37
3760505,"Seven Devils town, North Carolina",-666666666.0,60505,37
3760515,"Seven Lakes CDP, North Carolina",-666666666.0,60515,37
3760540,"Seven Springs town, North Carolina",-666666666.0,60540,37
3760560,"Severn town, North Carolina",-666666666.0,60560,37
3760800,"Shallotte town, North Carolina",-666666666.0,60800,37
3760940,"Shannon CDP, North Carolina",-666666666.0,60940,37
3761060,"Sharpsburg town, North Carolina",-666666666.0,61060,37
3761200,"Shelby city, North Carolina",33973.0,61200,37
3761860,"Siler City town, North Carolina",25985.0,61860,37
3761920,"Silver City CDP, North Carolina",-666666666.0,61920,37
3761950,"Silver Lake CDP, North Carolina",-666666666.0,61950,37
3762040,"Simpson village, North Carolina",-666666666.0,62040,37
3762060,"Sims town, North Carolina",32083.0,62060,37
3762190,"Skippers Corner CDP, North Carolina",-666666666.0,62190,37
3762520,"Smithfield town, North Carolina",24063.0,62520,37
3762680,"Sneads Ferry CDP, North Carolina",15673.0,62680,37
3762760,"Snow Hill town, North Carolina",37500.0,62760,37
3763120,"Southern Pines town, North Carolina",35398.0,63120,37
3763130,"Southern Shores town, North Carolina",53438.0,63130,37
3763240,"South Henderson CDP, North Carolina",23527.0,63240,37
3763340,"South Mills CDP, North Carolina",-666666666.0,63340,37
3763360,"Southmont CDP, North Carolina",-666666666.0,63360,37
3763400,"Southport city, North Carolina",-666666666.0,63400,37
3763470,"South Rosemary CDP, North Carolina",-666666666.0,63470,37
3763560,"South Weldon CDP, North Carolina",-666666666.0,63560,37
3763680,"Sparta town, North Carolina",14760.0,63680,37
3763720,"Speed town, North Carolina",-666666666.0,63720,37
3763760,"Spencer town, North Carolina",62843.0,63760,37
3763780,"Spencer Mountain town, North Carolina",-666666666.0,63780,37
3763880,"Spindale town, North Carolina",-666666666.0,63880,37
3763920,"Spivey's Corner CDP, North Carolina",-666666666.0,63920,37
3764160,"Spring Hope town, North Carolina",-666666666.0,64160,37
3764180,"Spring Lake town, North Carolina",37884.0,64180,37
3764260,"Spruce Pine town, North Carolina",45385.0,64260,37
3764380,"Staley town, North Carolina",-666666666.0,64380,37
3764420,"Stallings town, North Carolina",56299.0,64420,37
3764460,"Stanfield town, North Carolina",-666666666.0,64460,37
3764500,"Stanley town, North Carolina",-666666666.0,64500,37
3764560,"Stantonsburg town, North Carolina",-666666666.0,64560,37
3764580,"Star town, North Carolina",-666666666.0,64580,37
3764740,"Statesville city, North Carolina",29450.0,64740,37
3764840,"Stedman town, North Carolina",-666666666.0,64840,37
3764940,"Stem town, North Carolina",60625.0,64940,37
3765020,"Stokes CDP, North Carolina",-666666666.0,65020,37
3765040,"Stokesdale town, North Carolina",-666666666.0,65040,37
3765100,"Stoneville town, North Carolina",-666666666.0,65100,37
3765120,"Stonewall town, North Carolina",-666666666.0,65120,37
3765260,"Stony Point CDP, North Carolina",40855.0,65260,37
3765320,"Stovall town, North Carolina",-666666666.0,65320,37
3765530,"Sugar Mountain village, North Carolina",-666666666.0,65530,37
3765580,"Summerfield town, North Carolina",132534.0,65580,37
3765700,"Sunbury CDP, North Carolina",-666666666.0,65700,37
3765900,"Sunset Beach town, North Carolina",44135.0,65900,37
3766040,"Surf City town, North Carolina",-666666666.0,66040,37
3766280,"Swannanoa CDP, North Carolina",21367.0,66280,37
3766340,"Swan Quarter CDP, North Carolina",-666666666.0,66340,37
3766360,"Swansboro town, North Carolina",-666666666.0,66360,37
3766460,"Swepsonville town, North Carolina",-666666666.0,66460,37
3766500,"Sylva town, North Carolina",22222.0,66500,37
3766520,"Tabor City town, North Carolina",2499.0,66520,37
3766700,"Tarboro town, North Carolina",30373.0,66700,37
3766740,"Tar Heel town, North Carolina",-666666666.0,66740,37
3766960,"Taylorsville town, North Carolina",45625.0,66960,37
3766980,"Taylortown town, North Carolina",-666666666.0,66980,37
3767000,"Teachey town, North Carolina",-666666666.0,67000,37
3767420,"Thomasville city, North Carolina",36021.0,67420,37
3767700,"Toast CDP, North Carolina",-666666666.0,67700,37
3767720,"Tobaccoville village, North Carolina",-666666666.0,67720,37
3768040,"Topsail Beach town, North Carolina",-666666666.0,68040,37
3768320,"Trenton town, North Carolina",21875.0,68320,37
3768340,"Trent Woods town, North Carolina",-666666666.0,68340,37
3768400,"Trinity city, North Carolina",-666666666.0,68400,37
3768500,"Troutman town, North Carolina",-666666666.0,68500,37
3768520,"Troy town, North Carolina",-666666666.0,68520,37
3768580,"Tryon town, North Carolina",-666666666.0,68580,37
