geoid,name,universe,owner_occupied,renter_occupied,urban area
15886,"Checotah, OK Urban Cluster (2010)",609.0,401.0,208.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",1201.0,955.0,246.0,15994
15913,"Chelan, WA Urban Cluster (2010)",1513.0,1040.0,473.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",2234.0,1415.0,819.0,15940
15967,"Cheney, WA Urban Cluster (2010)",3105.0,1123.0,1982.0,15967
16156,"Chester, IL Urban Cluster (2010)",2015.0,1417.0,598.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",1886.0,1186.0,700.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",1514.0,1124.0,390.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",2088.0,1462.0,626.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",7394.0,6196.0,1198.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",810.0,629.0,181.0,16140
16223,"Chetek, WI Urban Cluster (2010)",1131.0,820.0,311.0,16223
16171,"Chester, NY Urban Cluster (2010)",1165.0,941.0,224.0,16171
16183,"Chester, SC Urban Cluster (2010)",1241.0,950.0,291.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",2239.0,1345.0,894.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",25248.0,16625.0,8623.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",1842387.0,1369362.0,473025.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",5153.0,3207.0,1946.0,16291
16318,"Chico, CA Urbanized Area (2010)",31719.0,16633.0,15086.0,16318
16372,"Childress, TX Urban Cluster (2010)",1411.0,686.0,725.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",3182.0,1852.0,1330.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",10338.0,6120.0,4218.0,16453
16480,"Chilton, WI Urban Cluster (2010)",1372.0,832.0,540.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",80.0,7.0,73.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",3872.0,3118.0,754.0,16561
16588,"Chipley, FL Urban Cluster (2010)",859.0,488.0,371.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",1982.0,1456.0,526.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",1752.0,1366.0,386.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",1770.0,984.0,786.0,16696
16777,"Christopher, IL Urban Cluster (2010)",1639.0,1155.0,484.0,16777
16831,"Church Point, LA Urban Cluster (2010)",1286.0,693.0,593.0,16831
16858,"Churchville, NY Urban Cluster (2010)",1241.0,996.0,245.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",508122.0,360647.0,147475.0,16885
16912,"Circleville, OH Urban Cluster (2010)",5899.0,3358.0,2541.0,16912
16939,"Cisco, TX Urban Cluster (2010)",1423.0,1030.0,393.0,16939
17128,"Claremore, OK Urban Cluster (2010)",7356.0,4726.0,2630.0,17128
17047,"Clanton, AL Urban Cluster (2010)",1370.0,991.0,379.0,17047
17074,"Clare, MI Urban Cluster (2010)",2281.0,1504.0,777.0,17074
17101,"Claremont, NH Urban Cluster (2010)",4102.0,1990.0,2112.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",1898.0,1252.0,646.0,17155
17182,"Clarion, IA Urban Cluster (2010)",929.0,669.0,260.0,17182
17209,"Clarion, PA Urban Cluster (2010)",3611.0,1448.0,2163.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",16919.0,11873.0,5046.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",1273.0,831.0,442.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",2087.0,1093.0,994.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",37172.0,20943.0,16229.0,17317
17420,"Clayton, GA Urban Cluster (2010)",946.0,543.0,403.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",640.0,437.0,203.0,17344
17371,"Claxton, GA Urban Cluster (2010)",727.0,460.0,267.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",1655.0,1308.0,347.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",4795.0,3045.0,1750.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",4824.0,2768.0,2056.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",3400.0,2509.0,891.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",1712.0,1031.0,681.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",944.0,765.0,179.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",603.0,474.0,129.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",8474.0,5314.0,3160.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",1359.0,721.0,638.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",2515.0,1673.0,842.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",521062.0,386233.0,134829.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",921.0,556.0,365.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",22960.0,14197.0,8763.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",2256.0,1254.0,1002.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",1248.0,924.0,324.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",700.0,30.0,670.0,17803
17830,"Clifton, TX Urban Cluster (2010)",1010.0,662.0,348.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",1860.0,1243.0,617.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",2660.0,1965.0,695.0,17870
17884,"Clinton, IL Urban Cluster (2010)",2982.0,2247.0,735.0,17884
17911,"Clinton, IN Urban Cluster (2010)",2635.0,1609.0,1026.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",12704.0,9149.0,3555.0,17938
17965,"Clinton, MO Urban Cluster (2010)",3465.0,2234.0,1231.0,17965
17992,"Clinton, NC Urban Cluster (2010)",1755.0,1164.0,591.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",2274.0,1666.0,608.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",1798.0,1110.0,688.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",4858.0,3689.0,1169.0,18127
18019,"Clinton, OK Urban Cluster (2010)",1653.0,1112.0,541.0,18019
18046,"Clinton, SC Urban Cluster (2010)",2688.0,1873.0,815.0,18046
18154,"Clover, SC Urban Cluster (2010)",1792.0,1308.0,484.0,18154
18208,"Clovis, NM Urban Cluster (2010)",8705.0,5259.0,3446.0,18208
18235,"Clyde, OH Urban Cluster (2010)",2332.0,1557.0,775.0,18235
18262,"Clyde, TX Urban Cluster (2010)",988.0,716.0,272.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",1916.0,1181.0,735.0,18289
18316,"Coamo, PR Urban Cluster (2010)",87.0,11.0,76.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",1750.0,611.0,1139.0,18343
18370,"Cochran, GA Urban Cluster (2010)",1113.0,747.0,366.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",5.0,5.0,0.0,18383
18397,"Cody, WY Urban Cluster (2010)",3826.0,2553.0,1273.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",1134.0,745.0,389.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",39399.0,26538.0,12861.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",3344.0,2088.0,1256.0,18478
18505,"Cokato, MN Urban Cluster (2010)",1470.0,944.0,526.0,18505
18532,"Colby, KS Urban Cluster (2010)",2153.0,1556.0,597.0,18532
18559,"Colchester, CT Urban Cluster (2010)",3227.0,2288.0,939.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",1709.0,1300.0,409.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",1764.0,1415.0,349.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",1128.0,805.0,323.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",5065.0,3116.0,1949.0,18667
18694,"Coleman, TX Urban Cluster (2010)",1242.0,827.0,415.0,18694
18712,"Colfax, CA Urban Cluster (2010)",1210.0,583.0,627.0,18712
18721,"Colfax, WA Urban Cluster (2010)",1196.0,757.0,439.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",40822.0,18545.0,22277.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",1357.0,910.0,447.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",1529.0,1089.0,440.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",996.0,180.0,816.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",642.0,521.0,121.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",168936.0,111305.0,57631.0,18856
18883,"Columbia, KY Urban Cluster (2010)",1570.0,835.0,735.0,18883
18910,"Columbia, MS Urban Cluster (2010)",1416.0,1050.0,366.0,18910
18937,"Columbia, MO Urbanized Area (2010)",41087.0,21475.0,19612.0,18937
18964,"Columbia, SC Urbanized Area (2010)",128097.0,94781.0,33316.0,18964
18991,"Columbia, TN Urban Cluster (2010)",10655.0,6433.0,4222.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",3645.0,2573.0,1072.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",3980.0,2616.0,1364.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",2735.0,1891.0,844.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",596.0,308.0,288.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",46969.0,27908.0,19061.0,19099
19126,"Columbus, IN Urbanized Area (2010)",18697.0,12870.0,5827.0,19126
19153,"Columbus, KS Urban Cluster (2010)",1216.0,792.0,424.0,19153
19180,"Columbus, MS Urban Cluster (2010)",4983.0,3302.0,1681.0,19180
19207,"Columbus, NE Urban Cluster (2010)",7647.0,5293.0,2354.0,19207
19234,"Columbus, OH Urbanized Area (2010)",406451.0,264225.0,142226.0,19234
19261,"Columbus, TX Urban Cluster (2010)",838.0,692.0,146.0,19261
19288,"Columbus, WI Urban Cluster (2010)",2502.0,1725.0,777.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",872.0,256.0,616.0,19315
19342,"Colusa, CA Urban Cluster (2010)",1205.0,901.0,304.0,19342
19369,"Colville, WA Urban Cluster (2010)",1955.0,1134.0,821.0,19369
19396,"Comanche, TX Urban Cluster (2010)",893.0,574.0,319.0,19396
19423,"Comfort, TX Urban Cluster (2010)",392.0,218.0,174.0,19423
19450,"Commerce, GA Urban Cluster (2010)",1843.0,1215.0,628.0,19450
19477,"Commerce, TX Urban Cluster (2010)",1775.0,753.0,1022.0,19477
19504,"Concord, CA Urbanized Area (2010)",161638.0,118493.0,43145.0,19504
19531,"Concord, NH Urban Cluster (2010)",16344.0,8880.0,7464.0,19531
19558,"Concord, NC Urbanized Area (2010)",56163.0,40666.0,15497.0,19558
19585,"Concordia, KS Urban Cluster (2010)",1991.0,1270.0,721.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",1913.0,1548.0,365.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",4943.0,3257.0,1686.0,19612
19666,"Connell, WA Urban Cluster (2010)",511.0,379.0,132.0,19666
19693,"Connersville, IN Urban Cluster (2010)",5852.0,3514.0,2338.0,19693
19720,"Conrad, MT Urban Cluster (2010)",1050.0,775.0,275.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",71678.0,49971.0,21707.0,19755
19774,"Constantine, MI Urban Cluster (2010)",1381.0,918.0,463.0,19774
19801,"Conway, AR Urbanized Area (2010)",19772.0,11003.0,8769.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",17440.0,9134.0,8306.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",1748.0,1169.0,579.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",1415.0,1013.0,402.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",11210.0,6705.0,4505.0,19936
19990,"Coquille, OR Urban Cluster (2010)",1700.0,936.0,764.0,19990
20125,"Corinth, NY Urban Cluster (2010)",1398.0,993.0,405.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",872.0,442.0,430.0,20044
20071,"Cordele, GA Urban Cluster (2010)",1278.0,720.0,558.0,20071
20098,"Corinth, MS Urban Cluster (2010)",3896.0,2271.0,1625.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",4096.0,2480.0,1616.0,20152
20179,"Corning, AR Urban Cluster (2010)",1397.0,844.0,553.0,20179
20206,"Corning, CA Urban Cluster (2010)",1763.0,1006.0,757.0,20206
20233,"Corning, NY Urban Cluster (2010)",8410.0,5036.0,3374.0,20233
20341,"Corsicana, TX Urban Cluster (2010)",3743.0,2525.0,1218.0,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",1671.0,1495.0,176.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",46626.0,29399.0,17227.0,20287
20314,"Corry, PA Urban Cluster (2010)",2520.0,1529.0,991.0,20314
20368,"Cortez, CO Urban Cluster (2010)",2623.0,1512.0,1111.0,20368
20395,"Cortland, NY Urban Cluster (2010)",9372.0,4909.0,4463.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",21366.0,10802.0,10564.0,20422
20449,"Corydon, IN Urban Cluster (2010)",2392.0,1380.0,1012.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",4535.0,2764.0,1771.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",4256.0,2628.0,1628.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",307.0,217.0,90.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",1485.0,1128.0,357.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",10099.0,6556.0,3543.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",267.0,235.0,32.0,20611
20719,"Covington, TN Urban Cluster (2010)",1476.0,700.0,776.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",818.0,757.0,61.0,20632
20665,"Covington, IN Urban Cluster (2010)",1061.0,741.0,320.0,20665
20692,"Covington, OH Urban Cluster (2010)",1009.0,688.0,321.0,20692
20746,"Covington, VA Urban Cluster (2010)",3059.0,2339.0,720.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",1199.0,811.0,388.0,20773
20800,"Cozad, NE Urban Cluster (2010)",1356.0,856.0,500.0,20800
20827,"Craig, CO Urban Cluster (2010)",3175.0,2174.0,1001.0,20827
20854,"Crane, TX Urban Cluster (2010)",571.0,477.0,94.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",6677.0,4013.0,2664.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",2841.0,2326.0,515.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",4701.0,2740.0,1961.0,20908
21070,"Creswell, OR Urban Cluster (2010)",2281.0,1675.0,606.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",643.0,496.0,147.0,20935
20962,"Cresco, IA Urban Cluster (2010)",1421.0,989.0,432.0,20962
20980,"Cresson, PA Urban Cluster (2010)",2683.0,1980.0,703.0,20980
21016,"Creston, IA Urban Cluster (2010)",3114.0,2013.0,1101.0,21016
21043,"Crestview, FL Urban Cluster (2010)",9795.0,6246.0,3549.0,21043
21097,"Crete, NE Urban Cluster (2010)",1382.0,926.0,456.0,21097
21124,"Crewe, VA Urban Cluster (2010)",799.0,593.0,206.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",843.0,642.0,201.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",1461.0,718.0,743.0,21178
21205,"Crockett, TX Urban Cluster (2010)",922.0,533.0,389.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",1275.0,1054.0,221.0,21220
21232,"Crookston, MN Urban Cluster (2010)",2475.0,1717.0,758.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",1899.0,1221.0,678.0,21259
21286,"Crosby, MN Urban Cluster (2010)",1540.0,997.0,543.0,21286
21313,"Cross City, FL Urban Cluster (2010)",695.0,488.0,207.0,21313
21340,"Crossett, AR Urban Cluster (2010)",1695.0,1238.0,457.0,21340
21394,"Crossville, TN Urban Cluster (2010)",6529.0,4112.0,2417.0,21394
21421,"Crowley, LA Urban Cluster (2010)",3372.0,2396.0,976.0,21421
21448,"Crozet, VA Urban Cluster (2010)",2143.0,1674.0,469.0,21448
21583,"Cuba, MO Urban Cluster (2010)",1208.0,549.0,659.0,21583
21502,"Crystal City, TX Urban Cluster (2010)",38.0,0.0,38.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",1606.0,1036.0,570.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",615.0,469.0,146.0,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",18267.0,11617.0,6650.0,21745
21610,"Cuero, TX Urban Cluster (2010)",1024.0,734.0,290.0,21610
21637,"Cullman, AL Urban Cluster (2010)",6608.0,4165.0,2443.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",2216.0,1046.0,1170.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",4301.0,2550.0,1751.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",1427.0,882.0,545.0,21718
21760,"Curwensville, PA Urban Cluster (2010)",1175.0,788.0,387.0,21760
21772,"Cushing, OK Urban Cluster (2010)",2167.0,1359.0,808.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",762.0,506.0,256.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",196.0,135.0,61.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",2290.0,1139.0,1151.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",888.0,443.0,445.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",1325.0,206.0,1119.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",1138.0,659.0,479.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",2070.0,1400.0,670.0,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",1272.0,1016.0,256.0,23122
23041,"Delavan, WI Urban Cluster (2010)",3616.0,2238.0,1378.0,23041
23095,"Delhi, LA Urban Cluster (2010)",350.0,295.0,55.0,23095
23102,"Delhi, NY Urban Cluster (2010)",583.0,292.0,291.0,23102
23149,"Delphi, IN Urban Cluster (2010)",1084.0,719.0,365.0,23149
23176,"Delphos, OH Urban Cluster (2010)",2901.0,2024.0,877.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",2515.0,1325.0,1190.0,23203
23230,"Delta, CO Urban Cluster (2010)",2647.0,1439.0,1208.0,23230
23257,"Delta, OH Urban Cluster (2010)",1314.0,1048.0,266.0,23257
23284,"Delta, UT Urban Cluster (2010)",960.0,725.0,235.0,23284
23311,"Deltona, FL Urbanized Area (2010)",49643.0,37846.0,11797.0,23311
23338,"Deming, NM Urban Cluster (2010)",1942.0,1060.0,882.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",1038.0,830.0,208.0,23365
23392,"De Motte, IN Urban Cluster (2010)",1682.0,1334.0,348.0,23392
23419,"Denison, IA Urban Cluster (2010)",1498.0,1092.0,406.0,23419
23446,"Denmark, SC Urban Cluster (2010)",29.0,29.0,0.0,23446
23473,"Denton, MD Urban Cluster (2010)",1239.0,806.0,433.0,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",95884.0,65611.0,30273.0,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",1740.0,1588.0,152.0,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",711609.0,486231.0,225378.0,23527
23554,"Denver City, TX Urban Cluster (2010)",621.0,548.0,73.0,23554
23743,"Des Moines, IA Urbanized Area (2010)",162456.0,115577.0,46879.0,23743
23608,"De Queen, AR Urban Cluster (2010)",781.0,460.0,321.0,23608
23635,"DeQuincy, LA Urban Cluster (2010)",1212.0,954.0,258.0,23635
23662,"DeRidder, LA Urban Cluster (2010)",3087.0,1883.0,1204.0,23662
23689,"Dermott, AR Urban Cluster (2010)",119.0,102.0,17.0,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",6715.0,4321.0,2394.0,23716
23770,"De Soto, KS Urban Cluster (2010)",1401.0,901.0,500.0,23770
23797,"De Soto, MO Urban Cluster (2010)",2893.0,1670.0,1223.0,23797
23824,"Detroit, MI Urbanized Area (2010)",971352.0,746590.0,224762.0,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",3470.0,2038.0,1432.0,23851
23878,"Devils Lake, ND Urban Cluster (2010)",2961.0,1572.0,1389.0,23878
23905,"Devine, TX Urban Cluster (2010)",653.0,519.0,134.0,23905
23959,"DeWitt, AR Urban Cluster (2010)",903.0,544.0,359.0,23959
23986,"De Witt, IA Urban Cluster (2010)",1837.0,1281.0,556.0,23986
22079,"Dalton, OH Urban Cluster (2010)",892.0,644.0,248.0,22079
22015,"Dallas, OR Urban Cluster (2010)",5719.0,3855.0,1864.0,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",997665.0,669586.0,328079.0,22042
22069,"Dalton, GA Urbanized Area (2010)",18856.0,12042.0,6814.0,22069
22096,"Danbury, CT--NY Urbanized Area (2010)",47360.0,37275.0,10085.0,22096
22110,"Dandridge, TN Urban Cluster (2010)",1721.0,1376.0,345.0,22110
22177,"Dansville, NY Urban Cluster (2010)",2203.0,1363.0,840.0,22177
22204,"Danville, IL Urbanized Area (2010)",14565.0,10533.0,4032.0,22204
22231,"Danville, KY Urban Cluster (2010)",6153.0,3687.0,2466.0,22231
22253,"Danville, VA--NC Urban Cluster (2010)",10938.0,7869.0,3069.0,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",20341.0,14744.0,5597.0,22285
22301,"Darbydale, OH Urban Cluster (2010)",993.0,857.0,136.0,22301
22312,"Darien, GA Urban Cluster (2010)",929.0,590.0,339.0,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",93085.0,66881.0,26204.0,22366
22393,"David City, NE Urban Cluster (2010)",1123.0,735.0,388.0,22393
22420,"Davis, CA Urbanized Area (2010)",16507.0,8671.0,7836.0,22420
22427,"Davis, OK Urban Cluster (2010)",684.0,400.0,284.0,22427
22435,"Davis Junction, IL Urban Cluster (2010)",737.0,683.0,54.0,22435
22447,"Dawson, GA Urban Cluster (2010)",198.0,156.0,42.0,22447
22582,"Dayton, TX Urban Cluster (2010)",2326.0,1564.0,762.0,22582
22501,"Dayton, NV Urban Cluster (2010)",3460.0,2438.0,1022.0,22501
22528,"Dayton, OH Urbanized Area (2010)",230865.0,157763.0,73102.0,22528
22555,"Dayton, TN Urban Cluster (2010)",3446.0,1903.0,1543.0,22555
22609,"Dayton, WA Urban Cluster (2010)",1154.0,839.0,315.0,22609
22690,"Decatur, AL Urbanized Area (2010)",19231.0,13440.0,5791.0,22690
22717,"Decatur, IL Urbanized Area (2010)",29845.0,22242.0,7603.0,22717
22744,"Decatur, IN Urban Cluster (2010)",4276.0,2802.0,1474.0,22744
22771,"Decatur, TX Urban Cluster (2010)",1607.0,1007.0,600.0,22771
22798,"Decorah, IA Urban Cluster (2010)",2883.0,1962.0,921.0,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",1365.0,819.0,546.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",1180.0,942.0,238.0,22852
22864,"Deerwood, TX Urban Cluster (2010)",390.0,307.0,83.0,22864
22879,"Defiance, OH Urban Cluster (2010)",6157.0,4156.0,2001.0,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",1758.0,1107.0,651.0,22933
22960,"DeKalb, IL Urbanized Area (2010)",18778.0,10278.0,8500.0,22960
22987,"Delano, CA Urbanized Area (2010)",514.0,325.0,189.0,22987
22995,"Delano, MN Urban Cluster (2010)",1926.0,1478.0,448.0,22995
25093,"Du Quoin, IL Urban Cluster (2010)",2653.0,1740.0,913.0,25093
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",7536.0,5270.0,2266.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",1082.0,660.0,422.0,25025
25039,"Dunn, NC Urban Cluster (2010)",3765.0,2554.0,1211.0,25039
25120,"Durand, MI Urban Cluster (2010)",2016.0,1399.0,617.0,25120
25147,"Durango, CO Urban Cluster (2010)",6219.0,3618.0,2601.0,25147
25174,"Durant, MS Urban Cluster (2010)",110.0,75.0,35.0,25174
25201,"Durant, OK Urban Cluster (2010)",4789.0,2302.0,2487.0,25201
25228,"Durham, NC Urbanized Area (2010)",79529.0,48973.0,30556.0,25228
25255,"Dwight, IL Urban Cluster (2010)",1791.0,1135.0,656.0,25255
25282,"Dyer, TN Urban Cluster (2010)",1050.0,777.0,273.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",6795.0,3634.0,3161.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",1618.0,1266.0,352.0,25336
