geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",106202.0,81036.0,2442.0,55.0,11675.0,12.0,98.0,1781.0,9103.0,308,34,11687.0,1934.0
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",107127.0,87475.0,1509.0,41.0,9232.0,53.0,27.0,1189.0,7601.0,306,34,9285.0,1257.0
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",110563.0,42222.0,14942.0,103.0,34878.0,0.0,323.0,2302.0,15793.0,903,34,34878.0,2728.0
1201,"Ocean County (South) PUMA, New Jersey",119394.0,107443.0,2578.0,106.0,1323.0,12.0,54.0,1351.0,6527.0,1201,34,1335.0,1511.0
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",105028.0,93119.0,1472.0,23.0,1611.0,27.0,176.0,1134.0,7466.0,1205,34,1638.0,1333.0
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",109078.0,91457.0,2582.0,83.0,2771.0,91.0,119.0,1687.0,10288.0,1202,34,2862.0,1889.0
1204,"Ocean County (Northwest) PUMA, New Jersey",111217.0,92407.0,5014.0,0.0,3043.0,24.0,94.0,1797.0,8838.0,1204,34,3067.0,1891.0
1203,"Ocean County (North Central) PUMA, New Jersey",144982.0,116245.0,4632.0,8.0,2740.0,0.0,48.0,1167.0,20142.0,1203,34,2740.0,1223.0
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",113912.0,56917.0,19661.0,457.0,1441.0,0.0,155.0,3414.0,31867.0,2400,34,1441.0,4026.0
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",129363.0,17221.0,21845.0,57.0,2286.0,0.0,3342.0,1674.0,82938.0,1800,34,2286.0,5073.0
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",108989.0,44496.0,29109.0,57.0,3428.0,6.0,1087.0,1880.0,28926.0,1904,34,3434.0,3024.0
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",161218.0,26984.0,37581.0,842.0,2375.0,29.0,4237.0,1065.0,88105.0,1301,34,2404.0,6144.0
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",121585.0,3202.0,99088.0,81.0,2462.0,15.0,909.0,1038.0,14790.0,1302,34,2477.0,2028.0
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",191813.0,26092.0,136513.0,166.0,3555.0,33.0,920.0,2694.0,21840.0,1402,34,3588.0,3780.0
1403,"Essex County (Northwest) PUMA, New Jersey",107830.0,80666.0,10742.0,0.0,5304.0,14.0,145.0,2543.0,8416.0,1403,34,5318.0,2688.0
1401,"Essex County (Northeast) PUMA, New Jersey",114104.0,51986.0,12780.0,22.0,11966.0,15.0,785.0,2047.0,34503.0,1401,34,11981.0,2854.0
1404,"Essex County (Southwest) PUMA, New Jersey",103851.0,60157.0,13700.0,19.0,15304.0,59.0,418.0,2187.0,12007.0,1404,34,15363.0,2624.0
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",147795.0,30028.0,3498.0,166.0,14036.0,33.0,514.0,1106.0,98414.0,701,34,14069.0,1786.0
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",138200.0,54437.0,2686.0,48.0,9135.0,58.0,255.0,1875.0,69706.0,702,34,9193.0,2178.0
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",142398.0,38768.0,10840.0,191.0,45801.0,86.0,529.0,3513.0,42670.0,601,34,45887.0,4233.0
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",116274.0,16167.0,45433.0,315.0,18391.0,38.0,1185.0,1776.0,32969.0,602,34,18429.0,3276.0
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",101629.0,77545.0,12382.0,12.0,2655.0,24.0,527.0,1942.0,6542.0,1101,34,2679.0,2481.0
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",135089.0,56157.0,10852.0,165.0,14645.0,205.0,951.0,2408.0,49706.0,703,34,14850.0,3524.0
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",104816.0,64384.0,16161.0,480.0,1122.0,0.0,184.0,3110.0,19375.0,2500,34,1122.0,3774.0
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",106678.0,83494.0,4603.0,51.0,6780.0,11.0,233.0,1918.0,9588.0,1105,34,6791.0,2202.0
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",100536.0,83346.0,3527.0,24.0,2786.0,26.0,232.0,902.0,9693.0,1104,34,2812.0,1158.0
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",104908.0,63994.0,14141.0,177.0,3970.0,5.0,272.0,1846.0,20503.0,1103,34,3975.0,2295.0
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",109713.0,83823.0,4268.0,131.0,7078.0,57.0,150.0,1580.0,12626.0,1102,34,7135.0,1861.0
1106,"Monmouth County (Central) PUMA, New Jersey",104087.0,80835.0,3116.0,68.0,10784.0,76.0,119.0,1560.0,7529.0,1106,34,10860.0,1747.0
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",162977.0,129399.0,16040.0,33.0,4095.0,20.0,149.0,3461.0,9780.0,2202,34,4115.0,3643.0
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",111323.0,57110.0,18954.0,225.0,13272.0,21.0,63.0,2177.0,19501.0,101,34,13293.0,2465.0
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",105193.0,88238.0,5661.0,45.0,1507.0,28.0,63.0,1558.0,8093.0,2600,34,1535.0,1666.0
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",150959.0,89504.0,18593.0,363.0,8980.0,46.0,201.0,3402.0,29870.0,102,34,9026.0,3966.0
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",128381.0,101154.0,12794.0,46.0,4656.0,20.0,251.0,2441.0,7019.0,2201,34,4676.0,2738.0
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",110089.0,87656.0,1986.0,459.0,5965.0,46.0,428.0,1614.0,11935.0,503,34,6011.0,2501.0
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",113940.0,72449.0,3074.0,89.0,25422.0,0.0,246.0,2191.0,10469.0,1503,34,25422.0,2526.0
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",111257.0,73252.0,4877.0,118.0,6676.0,6.0,431.0,1448.0,24449.0,502,34,6682.0,1997.0
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",147890.0,12556.0,38045.0,68.0,5726.0,0.0,348.0,1332.0,89815.0,400,34,5726.0,1748.0
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",140854.0,40746.0,9347.0,194.0,8347.0,55.0,286.0,1141.0,80738.0,501,34,8402.0,1621.0
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",128750.0,87028.0,20789.0,12.0,5929.0,85.0,619.0,4075.0,10213.0,2001,34,6014.0,4706.0
2003,"Burlington County (South & East) PUMA, New Jersey",166213.0,95380.0,40595.0,80.0,5885.0,10.0,535.0,6971.0,16757.0,2003,34,5895.0,7586.0
2002,"Burlington County (West Central) PUMA, New Jersey",154229.0,124239.0,9161.0,73.0,9882.0,41.0,494.0,2953.0,7386.0,2002,34,9923.0,3520.0
1002,"Somerset County (South) PUMA, New Jersey",107713.0,50492.0,18345.0,301.0,24867.0,7.0,159.0,1967.0,11575.0,1002,34,24874.0,2427.0
1001,"Somerset County (North & West) PUMA, New Jersey",109654.0,81990.0,3412.0,69.0,15503.0,0.0,110.0,1476.0,7094.0,1001,34,15503.0,1655.0
1502,"Morris County (West) PUMA, New Jersey",131353.0,102254.0,4763.0,34.0,8395.0,34.0,117.0,2258.0,13498.0,1502,34,8429.0,2409.0
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",115949.0,59926.0,8395.0,28.0,16402.0,9.0,243.0,1718.0,29228.0,1003,34,16411.0,1989.0
800,"Hunterdon County PUMA, New Jersey",125717.0,108455.0,3135.0,66.0,4819.0,17.0,39.0,1385.0,7801.0,800,34,4836.0,1490.0
1700,"Warren County PUMA, New Jersey",107088.0,88750.0,4537.0,54.0,3077.0,21.0,123.0,1299.0,9227.0,1700,34,3098.0,1476.0
1600,"Sussex County PUMA, New Jersey",144043.0,125656.0,2829.0,12.0,2814.0,6.0,97.0,1851.0,10778.0,1600,34,2820.0,1960.0
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",132150.0,92448.0,3024.0,98.0,7124.0,0.0,288.0,1858.0,27310.0,1501,34,7124.0,2244.0
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",121404.0,92064.0,4281.0,17.0,9336.0,0.0,78.0,2030.0,13598.0,1504,34,9336.0,2125.0
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",124676.0,26850.0,40354.0,146.0,5631.0,56.0,250.0,1620.0,49769.0,2101,34,5687.0,2016.0
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",146162.0,95293.0,27693.0,110.0,5205.0,24.0,777.0,4225.0,12835.0,2103,34,5229.0,5112.0
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",122184.0,88312.0,16319.0,48.0,2806.0,50.0,383.0,2248.0,12018.0,2102,34,2856.0,2679.0
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",117988.0,83163.0,8188.0,175.0,15675.0,0.0,419.0,2594.0,7774.0,2104,34,15675.0,3188.0
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",112631.0,45719.0,12880.0,80.0,29367.0,0.0,599.0,1671.0,22315.0,905,34,29367.0,2350.0
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",110373.0,37445.0,2617.0,1019.0,1765.0,27.0,136.0,1550.0,65814.0,1002,35,1792.0,2705.0
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",113114.0,40679.0,9861.0,7.0,9781.0,33.0,232.0,1032.0,51489.0,907,34,9814.0,1271.0
901,"Middlesex County (Southeast) PUMA, New Jersey",120482.0,84444.0,5428.0,115.0,16956.0,15.0,117.0,1756.0,11651.0,901,34,16971.0,1988.0
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",109418.0,42776.0,8020.0,251.0,40463.0,0.0,253.0,2499.0,15156.0,904,34,40463.0,3003.0
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",157031.0,67260.0,15074.0,254.0,25004.0,180.0,350.0,2402.0,46507.0,906,34,25184.0,3006.0
902,"Middlesex County (Southwest) PUMA, New Jersey",114013.0,47951.0,11739.0,316.0,44059.0,0.0,543.0,1715.0,7690.0,902,34,44059.0,2574.0
600,"Sandoval County PUMA, New Mexico",138815.0,61889.0,2553.0,16659.0,1756.0,115.0,314.0,2957.0,52572.0,600,35,1871.0,19930.0
1001,"Doña Ana County (Outer) PUMA, New Mexico",103476.0,22390.0,796.0,452.0,294.0,18.0,11.0,547.0,78968.0,1001,35,312.0,1010.0
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",129507.0,13024.0,685.0,91329.0,954.0,38.0,87.0,1999.0,21391.0,100,35,992.0,93415.0
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",98612.0,49298.0,608.0,21040.0,587.0,63.0,151.0,2222.0,24643.0,200,35,650.0,23413.0
500,"Santa Fe County PUMA, New Mexico",147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,500,35,1893.0,5865.0
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",101762.0,53378.0,3199.0,4133.0,2571.0,135.0,161.0,2406.0,35779.0,802,35,2706.0,6700.0
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",100305.0,59872.0,2374.0,2936.0,4584.0,1.0,448.0,2113.0,27977.0,801,35,4585.0,5497.0
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",100988.0,37003.0,1864.0,2922.0,1799.0,62.0,323.0,1586.0,55429.0,804,35,1861.0,4831.0
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",105046.0,37807.0,4181.0,5570.0,2932.0,23.0,399.0,2202.0,51932.0,803,35,2955.0,8171.0
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",114202.0,14307.0,2018.0,2264.0,598.0,61.0,314.0,554.0,94086.0,806,35,659.0,3132.0
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",128213.0,48694.0,3163.0,6648.0,2988.0,121.0,228.0,2763.0,63608.0,805,35,3109.0,9639.0
1200,"Far Southeast New Mexico PUMA, New Mexico",126298.0,53373.0,3319.0,1191.0,287.0,50.0,205.0,1390.0,66483.0,1200,35,337.0,2786.0
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",100184.0,40791.0,725.0,5182.0,758.0,0.0,121.0,1846.0,50761.0,700,35,758.0,7149.0
400,"Eastern Plains New Mexico PUMA, New Mexico",101769.0,49380.0,3660.0,919.0,900.0,74.0,134.0,1744.0,44958.0,400,35,974.0,2797.0
1100,"Central Southeast New Mexico PUMA, New Mexico",150081.0,71198.0,3133.0,4840.0,1271.0,59.0,131.0,2445.0,67004.0,1100,35,1330.0,7416.0
300,"North Central New Mexico PUMA, New Mexico",123103.0,35584.0,576.0,8143.0,1523.0,9.0,466.0,1375.0,75427.0,300,35,1532.0,9984.0
900,"Southwest New Mexico PUMA, New Mexico",104580.0,46997.0,872.0,2429.0,637.0,8.0,46.0,1834.0,51757.0,900,35,645.0,4309.0
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",175157.0,154279.0,7421.0,3729.0,1628.0,153.0,377.0,2257.0,5313.0,200,36,1781.0,6363.0
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",121139.0,49055.0,2273.0,130.0,53359.0,16.0,317.0,2087.0,13902.0,4104,36,53375.0,2534.0
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",252138.0,64711.0,5291.0,496.0,132565.0,148.0,1135.0,3931.0,43861.0,4103,36,132713.0,5562.0
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",123012.0,43159.0,43224.0,83.0,4255.0,62.0,972.0,1244.0,30013.0,4114,36,4317.0,2299.0
2701,"Sullivan & Ulster (West) Counties PUMA, New York",109851.0,82002.0,7265.0,149.0,1831.0,94.0,431.0,2763.0,15316.0,2701,36,1925.0,3343.0
2702,"Ulster County (East) PUMA, New York",146061.0,116689.0,7878.0,77.0,3193.0,8.0,273.0,3848.0,14095.0,2702,36,3201.0,4198.0
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",102883.0,88815.0,5691.0,391.0,2425.0,7.0,86.0,2627.0,2841.0,2401,36,2432.0,3104.0
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",99651.0,95112.0,1067.0,127.0,453.0,8.0,89.0,1185.0,1610.0,2402,36,461.0,1401.0
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",157712.0,113614.0,3633.0,148.0,24740.0,35.0,721.0,4702.0,10119.0,3810,36,24775.0,5571.0
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",134604.0,93815.0,12196.0,622.0,2560.0,0.0,360.0,2290.0,22761.0,3306,36,2560.0,3272.0
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",106690.0,75571.0,7418.0,2.0,2413.0,0.0,233.0,1062.0,19991.0,3311,36,2413.0,1297.0
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",99970.0,71805.0,6517.0,41.0,2787.0,0.0,216.0,1860.0,16744.0,3312,36,2787.0,2117.0
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",102184.0,79654.0,4575.0,23.0,8705.0,86.0,340.0,1152.0,7649.0,3302,36,8791.0,1515.0
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",127439.0,86049.0,8058.0,55.0,4981.0,39.0,286.0,1278.0,26693.0,3307,36,5020.0,1619.0
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",95926.0,81258.0,2206.0,262.0,2938.0,180.0,150.0,1112.0,7820.0,3309,36,3118.0,1524.0
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",113229.0,48716.0,26892.0,242.0,4454.0,0.0,589.0,1961.0,30375.0,3313,36,4454.0,2792.0
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",111410.0,84364.0,3528.0,70.0,5734.0,0.0,348.0,1409.0,15957.0,3308,36,5734.0,1827.0
3001,"Rockland County (North)--New City & Congers PUMA, New York",105935.0,60488.0,9603.0,84.0,7586.0,0.0,452.0,1401.0,26321.0,3001,36,7586.0,1937.0
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",132686.0,29131.0,21688.0,199.0,3080.0,0.0,1211.0,1943.0,75434.0,3310,36,3080.0,3353.0
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",106806.0,72312.0,10252.0,295.0,8439.0,14.0,270.0,2165.0,13059.0,3002,36,8453.0,2730.0
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",112286.0,72700.0,17553.0,91.0,3545.0,6.0,424.0,1096.0,16871.0,3003,36,3551.0,1611.0
300,"Warren & Washington Counties PUMA, New York",126884.0,118484.0,2524.0,264.0,979.0,33.0,93.0,1355.0,3152.0,300,36,1012.0,1712.0
600,"Oswego County PUMA, New York",119833.0,113001.0,1002.0,143.0,764.0,10.0,90.0,1864.0,2959.0,600,36,774.0,2097.0
3103,"Westchester County (Northeast) PUMA, New York",137869.0,107804.0,4032.0,346.0,6004.0,10.0,256.0,1679.0,17738.0,3103,36,6014.0,2281.0
3104,"Westchester County (Southeast) PUMA, New York",121246.0,76671.0,4315.0,252.0,6107.0,19.0,334.0,2083.0,31465.0,3104,36,6126.0,2669.0
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",200999.0,79249.0,30452.0,147.0,14265.0,65.0,898.0,2978.0,72945.0,3106,36,14330.0,4023.0
3105,"Westchester County (Central)--White Plains City PUMA, New York",168059.0,94999.0,18605.0,211.0,16243.0,19.0,566.0,3214.0,34202.0,3105,36,16262.0,3991.0
3102,"Westchester County (Northwest) PUMA, New York",149819.0,86116.0,13539.0,140.0,6393.0,8.0,557.0,3500.0,39566.0,3102,36,6401.0,4197.0
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",194381.0,82705.0,60826.0,331.0,7870.0,16.0,1617.0,3065.0,37951.0,3107,36,7886.0,5013.0
100,"St. Lawrence County PUMA, New York",110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,100,36,1249.0,2518.0
2300,"Tompkins County PUMA, New York",104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,2300,36,10772.0,4144.0
2600,"Chautauqua County PUMA, New York",130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,2600,36,794.0,2654.0
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",181598.0,94554.0,2308.0,110.0,15959.0,0.0,481.0,1861.0,66325.0,4110,36,15959.0,2452.0
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",116607.0,56706.0,3291.0,218.0,34018.0,68.0,192.0,3732.0,18382.0,4108,36,34086.0,4142.0
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",138893.0,39224.0,1920.0,209.0,49362.0,12.0,391.0,2732.0,45043.0,4109,36,49374.0,3332.0
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",143228.0,9585.0,10947.0,283.0,48925.0,0.0,650.0,1675.0,71163.0,4107,36,48925.0,2608.0
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",180187.0,17975.0,8597.0,117.0,30580.0,108.0,577.0,1717.0,120516.0,4102,36,30688.0,2411.0
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",173656.0,82082.0,11657.0,232.0,28343.0,111.0,1051.0,3592.0,46588.0,4101,36,28454.0,4875.0
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",155032.0,27914.0,8493.0,588.0,41504.0,26.0,6782.0,4278.0,65447.0,4111,36,41530.0,11648.0
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",160799.0,100665.0,7267.0,243.0,12025.0,75.0,668.0,2885.0,36971.0,4001,36,12100.0,3796.0
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",121459.0,3120.0,88731.0,294.0,1651.0,8.0,471.0,1021.0,26163.0,4007,36,1659.0,1786.0
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",145259.0,35307.0,74176.0,214.0,4747.0,0.0,292.0,2503.0,28020.0,4003,36,4747.0,3009.0
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",138044.0,3400.0,120227.0,101.0,1994.0,0.0,459.0,1652.0,10211.0,4010,36,1994.0,2212.0
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",135515.0,23191.0,25611.0,249.0,7186.0,13.0,508.0,1646.0,77111.0,4002,36,7199.0,2403.0
1500,"Madison & Cortland Counties PUMA, New York",120094.0,111826.0,2090.0,508.0,952.0,47.0,149.0,1743.0,2779.0,1500,36,999.0,2400.0
500,"Jefferson & Lewis Counties PUMA, New York",143412.0,121387.0,6586.0,488.0,1842.0,307.0,155.0,3728.0,8919.0,500,36,2149.0,4371.0
1000,"Genesee & Orleans Counties PUMA, New York",100121.0,89101.0,3820.0,714.0,678.0,24.0,88.0,1907.0,3789.0,1000,36,702.0,2709.0
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",152195.0,90294.0,9128.0,231.0,25293.0,43.0,907.0,3289.0,23010.0,3807,36,25336.0,4427.0
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",195455.0,131482.0,10850.0,83.0,18326.0,0.0,1031.0,4399.0,29284.0,3806,36,18326.0,5513.0
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",131494.0,37498.0,28363.0,181.0,11104.0,36.0,558.0,3748.0,50006.0,3802,36,11140.0,4487.0
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",221929.0,41181.0,17551.0,57.0,5802.0,100.0,771.0,2903.0,153564.0,3801,36,5902.0,3731.0
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",138401.0,19327.0,77699.0,245.0,4743.0,75.0,327.0,3505.0,32480.0,3803,36,4818.0,4077.0
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",159652.0,52136.0,11761.0,479.0,51236.0,49.0,660.0,3291.0,40040.0,3809,36,51285.0,4430.0
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",222517.0,168208.0,5409.0,279.0,21814.0,112.0,281.0,5288.0,21126.0,3805,36,21926.0,5848.0
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",125720.0,17382.0,37610.0,52.0,9821.0,137.0,780.0,1751.0,58187.0,3804,36,9958.0,2583.0
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",173491.0,66322.0,37284.0,289.0,13103.0,2.0,723.0,4429.0,51339.0,3903,36,13105.0,5441.0
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",148802.0,102255.0,4941.0,274.0,23568.0,50.0,696.0,3585.0,13433.0,3808,36,23618.0,4555.0
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",165598.0,138120.0,1725.0,203.0,7719.0,32.0,234.0,1127.0,16438.0,3901,36,7751.0,1564.0
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",136859.0,91074.0,5591.0,187.0,18983.0,102.0,273.0,1886.0,18763.0,3902,36,19085.0,2346.0
