geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1551.0,18.0,9.0,55.0,17.0,0.0,16.0,84.0,39.0,32.0,34.0,25.0,160.0,148.0,122.0,325.0,467.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",1706.0,38.0,9.0,9.0,52.0,9.0,44.0,55.0,7.0,46.0,55.0,170.0,214.0,255.0,140.0,255.0,348.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",1052.0,16.0,10.0,23.0,74.0,26.0,7.0,79.0,106.0,7.0,86.0,136.0,166.0,39.0,39.0,92.0,146.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2836.0,17.0,33.0,0.0,41.0,66.0,85.0,51.0,17.0,83.0,79.0,242.0,627.0,340.0,154.0,403.0,598.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1603.0,22.0,56.0,53.0,28.0,10.0,10.0,64.0,76.0,60.0,68.0,264.0,244.0,175.0,101.0,241.0,131.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",2129.0,63.0,94.0,88.0,35.0,53.0,19.0,62.0,108.0,103.0,148.0,377.0,214.0,227.0,173.0,162.0,203.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",1246.0,45.0,40.0,63.0,72.0,122.0,47.0,48.0,33.0,32.0,96.0,218.0,198.0,182.0,10.0,40.0,0.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",1231.0,72.0,82.0,67.0,78.0,75.0,26.0,22.0,88.0,61.0,159.0,160.0,167.0,91.0,72.0,11.0,0.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",2048.0,186.0,30.0,26.0,46.0,37.0,50.0,164.0,19.0,18.0,119.0,342.0,333.0,249.0,88.0,154.0,187.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",2548.0,88.0,74.0,86.0,103.0,65.0,13.0,38.0,0.0,67.0,92.0,219.0,311.0,332.0,264.0,272.0,524.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",1432.0,77.0,93.0,50.0,89.0,66.0,33.0,47.0,104.0,74.0,56.0,162.0,251.0,110.0,39.0,72.0,109.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",1960.0,64.0,32.0,58.0,16.0,13.0,19.0,72.0,45.0,83.0,173.0,226.0,393.0,246.0,210.0,247.0,63.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",799.0,23.0,65.0,5.0,37.0,63.0,9.0,21.0,13.0,10.0,58.0,102.0,205.0,45.0,80.0,32.0,31.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1682.0,23.0,29.0,37.0,25.0,19.0,46.0,40.0,83.0,102.0,91.0,113.0,232.0,218.0,193.0,209.0,222.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1244.0,0.0,8.0,29.0,40.0,60.0,63.0,20.0,38.0,21.0,38.0,173.0,230.0,199.0,139.0,106.0,80.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1288.0,9.0,35.0,11.0,36.0,28.0,10.0,15.0,74.0,34.0,80.0,174.0,216.0,227.0,120.0,143.0,76.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",943.0,7.0,17.0,16.0,18.0,17.0,44.0,78.0,52.0,69.0,148.0,164.0,129.0,70.0,58.0,23.0,33.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",2065.0,58.0,0.0,169.0,72.0,74.0,117.0,113.0,37.0,22.0,206.0,307.0,326.0,190.0,80.0,254.0,40.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",717.0,42.0,80.0,20.0,24.0,20.0,12.0,88.0,65.0,19.0,16.0,77.0,119.0,53.0,22.0,60.0,0.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",2006.0,125.0,163.0,53.0,186.0,54.0,82.0,36.0,37.0,73.0,210.0,192.0,303.0,133.0,128.0,65.0,166.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",1119.0,42.0,31.0,45.0,27.0,32.0,52.0,20.0,69.0,49.0,80.0,127.0,174.0,167.0,84.0,50.0,70.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",2173.0,58.0,72.0,52.0,227.0,72.0,99.0,71.0,191.0,72.0,80.0,404.0,311.0,188.0,130.0,73.0,73.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1481.0,45.0,18.0,6.0,11.0,92.0,44.0,9.0,88.0,67.0,36.0,137.0,228.0,141.0,79.0,196.0,284.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2403.0,68.0,10.0,75.0,111.0,58.0,13.0,27.0,86.0,90.0,98.0,299.0,416.0,373.0,233.0,282.0,164.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",1100.0,0.0,30.0,21.0,17.0,48.0,84.0,21.0,39.0,4.0,71.0,139.0,162.0,85.0,147.0,112.0,120.0,003,09,477200
09003480300,"Census Tract 4803, Hartford County, Connecticut",902.0,14.0,25.0,41.0,45.0,29.0,41.0,40.0,30.0,47.0,112.0,100.0,138.0,118.0,70.0,52.0,0.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",1413.0,15.0,10.0,91.0,32.0,35.0,31.0,37.0,101.0,42.0,125.0,156.0,291.0,112.0,176.0,124.0,35.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",1342.0,46.0,46.0,38.0,53.0,19.0,49.0,84.0,25.0,64.0,146.0,176.0,365.0,110.0,71.0,45.0,5.0,003,09,480500
