geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2104,"Congressional District 4 (113th Congress), Kentucky",486736.0,236829.0,2089.0,1182.0,2089.0,6707.0,4964.0,6035.0,6091.0,3412.0,78953.0,15380.0,33378.0,15195.0,39735.0,14406.0,4999.0,2214.0,249907.0,1977.0,767.0,1237.0,6594.0,3916.0,5911.0,5755.0,2656.0,79397.0,18745.0,36960.0,22499.0,38784.0,20019.0,3204.0,1486.0,04,21,4066.0,1949.0,3326.0,13301.0,8880.0,11946.0,11846.0,6068.0,158350.0,34125.0,70338.0,37694.0,78519.0,34425.0,8203.0,3700.0,61382.0,32569.0,28813.0,104463.0,48758.0,55705.0,46328.0,21619.0,24709.0,124847.0,61354.0,63493.0
2105,"Congressional District 5 (113th Congress), Kentucky",492536.0,240488.0,3647.0,4025.0,5683.0,23017.0,10118.0,11225.0,10999.0,4370.0,94976.0,12235.0,25730.0,9744.0,14489.0,6256.0,2663.0,1311.0,252048.0,3146.0,2146.0,4385.0,21109.0,9456.0,10678.0,8437.0,3294.0,89246.0,15256.0,32152.0,19335.0,16875.0,13269.0,2478.0,786.0,05,21,6793.0,6171.0,10068.0,44126.0,19574.0,21903.0,19436.0,7664.0,184222.0,27491.0,57882.0,29079.0,31364.0,19525.0,5141.0,2097.0,135735.0,73084.0,62651.0,85373.0,37965.0,47408.0,26763.0,10230.0,16533.0,58127.0,24719.0,33408.0
2106,"Congressional District 6 (113th Congress), Kentucky",480012.0,230805.0,2776.0,1894.0,3766.0,8474.0,5000.0,6164.0,5993.0,3461.0,69689.0,12407.0,31954.0,11961.0,40389.0,15608.0,6275.0,4994.0,249207.0,2378.0,1284.0,2284.0,8077.0,4258.0,6737.0,6444.0,2813.0,69385.0,15740.0,37462.0,20004.0,41584.0,22854.0,4423.0,3480.0,06,21,5154.0,3178.0,6050.0,16551.0,9258.0,12901.0,12437.0,6274.0,139074.0,28147.0,69416.0,31965.0,81973.0,38462.0,10698.0,8474.0,71803.0,37528.0,34275.0,97563.0,44361.0,53202.0,57634.0,26877.0,30757.0,139607.0,67266.0,72341.0
2201,"Congressional District 1 (113th Congress), Louisiana",515112.0,248143.0,2833.0,2012.0,4630.0,7468.0,5180.0,6895.0,7431.0,3968.0,71942.0,13571.0,41645.0,11991.0,43853.0,12139.0,8854.0,3731.0,266969.0,2860.0,1666.0,2959.0,6190.0,4237.0,6329.0,6860.0,3431.0,81906.0,15138.0,43813.0,16378.0,50234.0,18239.0,4604.0,2125.0,01,22,5693.0,3678.0,7589.0,13658.0,9417.0,13224.0,14291.0,7399.0,153848.0,28709.0,85458.0,28369.0,94087.0,30378.0,13458.0,5856.0,74949.0,40417.0,34532.0,114167.0,55216.0,58951.0,49692.0,24724.0,24968.0,143779.0,68577.0,75202.0
2202,"Congressional District 2 (113th Congress), Louisiana",496750.0,232115.0,4129.0,2125.0,3948.0,6840.0,6082.0,9075.0,11730.0,6308.0,78787.0,11067.0,38209.0,9177.0,28644.0,8861.0,4475.0,2658.0,264635.0,3268.0,1645.0,3417.0,6431.0,5698.0,8256.0,12731.0,6006.0,82639.0,12593.0,49560.0,15030.0,36167.0,15895.0,3291.0,2008.0,02,22,7397.0,3770.0,7365.0,13271.0,11780.0,17331.0,24461.0,12314.0,161426.0,23660.0,87769.0,24207.0,64811.0,24756.0,7766.0,4666.0,97689.0,50237.0,47452.0,111429.0,49276.0,62153.0,37188.0,15994.0,21194.0,101999.0,44638.0,57361.0
2203,"Congressional District 3 (113th Congress), Louisiana",489033.0,233820.0,3959.0,2163.0,3913.0,9112.0,7380.0,8435.0,8912.0,4053.0,86461.0,12418.0,33917.0,10522.0,30017.0,7522.0,3238.0,1798.0,255213.0,3553.0,1826.0,3785.0,9173.0,6685.0,8684.0,8938.0,3657.0,90500.0,14756.0,37637.0,15962.0,35746.0,11340.0,2033.0,938.0,03,22,7512.0,3989.0,7698.0,18285.0,14065.0,17119.0,17850.0,7710.0,176961.0,27174.0,71554.0,26484.0,65763.0,18862.0,5271.0,2736.0,94228.0,47927.0,46301.0,98728.0,46335.0,52393.0,26869.0,12558.0,14311.0,92632.0,42575.0,50057.0
2204,"Congressional District 4 (113th Congress), Louisiana",494871.0,237786.0,3471.0,1805.0,3136.0,6973.0,5673.0,8204.0,10276.0,4893.0,90381.0,13532.0,35815.0,10682.0,28284.0,9064.0,3679.0,1918.0,257085.0,2949.0,1646.0,2483.0,6078.0,5069.0,8349.0,10615.0,3928.0,90165.0,15004.0,42510.0,17476.0,33679.0,13492.0,2353.0,1289.0,04,22,6420.0,3451.0,5619.0,13051.0,10742.0,16553.0,20891.0,8821.0,180546.0,28536.0,78325.0,28158.0,61963.0,22556.0,6032.0,3207.0,85548.0,44431.0,41117.0,106861.0,49347.0,57514.0,31795.0,14661.0,17134.0,93758.0,42945.0,50813.0
2205,"Congressional District 5 (113th Congress), Louisiana",491062.0,239303.0,3918.0,1550.0,3837.0,10397.0,8730.0,12196.0,13665.0,3840.0,92863.0,12039.0,34266.0,6921.0,23396.0,7161.0,2634.0,1890.0,251759.0,2952.0,1487.0,2209.0,7933.0,5978.0,9751.0,11893.0,3882.0,90152.0,15084.0,39915.0,15184.0,30735.0,12084.0,1634.0,886.0,05,22,6870.0,3037.0,6046.0,18330.0,14708.0,21947.0,25558.0,7722.0,183015.0,27123.0,74181.0,22105.0,54131.0,19245.0,4268.0,2776.0,104218.0,58133.0,46085.0,101304.0,46305.0,54999.0,26289.0,11685.0,14604.0,80420.0,35081.0,45339.0
2206,"Congressional District 6 (113th Congress), Louisiana",490985.0,236103.0,2691.0,1191.0,2609.0,5340.0,4952.0,6634.0,6893.0,3202.0,76673.0,12840.0,38346.0,10220.0,43578.0,11280.0,5321.0,4333.0,254882.0,2174.0,1159.0,1869.0,4942.0,4198.0,5706.0,6909.0,2454.0,82100.0,14373.0,41295.0,14628.0,49193.0,17790.0,3431.0,2661.0,06,22,4865.0,2350.0,4478.0,10282.0,9150.0,12340.0,13802.0,5656.0,158773.0,27213.0,79641.0,24848.0,92771.0,29070.0,8752.0,6994.0,62923.0,33512.0,29411.0,106854.0,51186.0,55668.0,44816.0,20934.0,23882.0,137587.0,64512.0,73075.0
2301,"Congressional District 1 (113th Congress), Maine",475091.0,226278.0,1069.0,482.0,782.0,4105.0,2728.0,3126.0,3689.0,2424.0,69755.0,13282.0,31274.0,18569.0,47565.0,16850.0,6928.0,3650.0,248813.0,1421.0,505.0,770.0,3573.0,2221.0,2888.0,2634.0,2019.0,72222.0,15570.0,33389.0,24592.0,55357.0,24473.0,4488.0,2691.0,01,23,2490.0,987.0,1552.0,7678.0,4949.0,6014.0,6323.0,4443.0,141977.0,28852.0,64663.0,43161.0,102922.0,41323.0,11416.0,6341.0,34436.0,18405.0,16031.0,93515.0,44556.0,48959.0,59080.0,27428.0,31652.0,162002.0,74993.0,87009.0
2302,"Congressional District 2 (113th Congress), Maine",468190.0,225942.0,1656.0,520.0,1047.0,6998.0,4229.0,5375.0,4923.0,2758.0,89584.0,13877.0,30548.0,17982.0,29842.0,10414.0,3400.0,2789.0,242248.0,1451.0,381.0,678.0,5782.0,3205.0,4508.0,4123.0,2227.0,88171.0,15527.0,35828.0,25194.0,36297.0,15112.0,1930.0,1834.0,02,23,3107.0,901.0,1725.0,12780.0,7434.0,9883.0,9046.0,4985.0,177755.0,29404.0,66376.0,43176.0,66139.0,25526.0,5330.0,4623.0,49861.0,27506.0,22355.0,95780.0,44425.0,51355.0,35479.0,16603.0,18876.0,101618.0,46445.0,55173.0
2401,"Congressional District 1 (113th Congress), Maryland",493260.0,237622.0,1676.0,733.0,1841.0,4307.0,4063.0,6598.0,5999.0,3549.0,78495.0,16074.0,31619.0,14038.0,41786.0,17930.0,5098.0,3816.0,255638.0,1656.0,808.0,1076.0,3960.0,3192.0,5004.0,5821.0,3412.0,80862.0,19615.0,33659.0,21547.0,44429.0,24555.0,3323.0,2719.0,01,24,3332.0,1541.0,2917.0,8267.0,7255.0,11602.0,11820.0,6961.0,159357.0,35689.0,65278.0,35585.0,86215.0,42485.0,8421.0,6535.0,53695.0,28766.0,24929.0,100967.0,47693.0,53274.0,57441.0,26844.0,30597.0,143656.0,68630.0,75026.0
2402,"Congressional District 2 (113th Congress), Maryland",486354.0,224935.0,2191.0,1117.0,2063.0,4574.0,4056.0,5938.0,5737.0,4270.0,69226.0,15473.0,33339.0,12935.0,39138.0,17209.0,4333.0,3336.0,261419.0,2450.0,731.0,2230.0,5267.0,4233.0,6217.0,6195.0,4378.0,78172.0,19362.0,37637.0,20029.0,43707.0,23814.0,3975.0,3022.0,02,24,4641.0,1848.0,4293.0,9841.0,8289.0,12155.0,11932.0,8648.0,147398.0,34835.0,70976.0,32964.0,82845.0,41023.0,8308.0,6358.0,61647.0,29946.0,31701.0,105811.0,48812.0,56999.0,55689.0,24878.0,30811.0,138534.0,64016.0,74518.0
2403,"Congressional District 3 (113th Congress), Maryland",501510.0,235346.0,2014.0,1121.0,3251.0,3884.0,2975.0,3929.0,3647.0,3389.0,50908.0,11371.0,30192.0,11774.0,56839.0,29636.0,12058.0,8358.0,266164.0,2443.0,1057.0,2312.0,3824.0,3325.0,4907.0,4187.0,3151.0,58230.0,14967.0,32400.0,18023.0,64417.0,38528.0,8388.0,6005.0,03,24,4457.0,2178.0,5563.0,7708.0,6300.0,8836.0,7834.0,6540.0,109138.0,26338.0,62592.0,29797.0,121256.0,68164.0,20446.0,14363.0,49416.0,24210.0,25206.0,88930.0,41563.0,47367.0,102973.0,50052.0,52921.0,224229.0,106891.0,117338.0
2404,"Congressional District 4 (113th Congress), Maryland",483549.0,224106.0,3557.0,4728.0,7338.0,4118.0,4750.0,3883.0,4796.0,4179.0,62294.0,12255.0,33963.0,11355.0,40224.0,19094.0,4438.0,3134.0,259443.0,3217.0,3266.0,4351.0,3974.0,3811.0,3955.0,4675.0,4181.0,67866.0,17044.0,43496.0,17468.0,49156.0,26372.0,4125.0,2486.0,04,24,6774.0,7994.0,11689.0,8092.0,8561.0,7838.0,9471.0,8360.0,130160.0,29299.0,77459.0,28823.0,89380.0,45466.0,8563.0,5620.0,68779.0,37349.0,31430.0,106758.0,46218.0,60540.0,59649.0,26666.0,32983.0,149029.0,66890.0,82139.0
2405,"Congressional District 5 (113th Congress), Maryland",473634.0,225397.0,1760.0,1161.0,2283.0,2935.0,3362.0,3314.0,4382.0,3662.0,65693.0,15538.0,36668.0,13334.0,41157.0,21487.0,3893.0,4768.0,248237.0,1948.0,1008.0,2031.0,2931.0,2023.0,3143.0,4002.0,2963.0,67492.0,17974.0,41123.0,18623.0,48198.0,27932.0,3850.0,2996.0,05,24,3708.0,2169.0,4314.0,5866.0,5385.0,6457.0,8384.0,6625.0,133185.0,33512.0,77791.0,31957.0,89355.0,49419.0,7743.0,7764.0,42908.0,22859.0,20049.0,111303.0,52206.0,59097.0,64926.0,30148.0,34778.0,154281.0,71305.0,82976.0
2406,"Congressional District 6 (113th Congress), Maryland",497256.0,240485.0,2368.0,1071.0,2563.0,3380.0,3954.0,5191.0,4250.0,3463.0,61095.0,13567.0,29940.0,12973.0,50106.0,27882.0,8461.0,10221.0,256771.0,3170.0,1265.0,2775.0,3365.0,3554.0,4154.0,3647.0,2963.0,62035.0,16152.0,32886.0,20909.0,56225.0,32208.0,5858.0,5605.0,06,24,5538.0,2336.0,5338.0,6745.0,7508.0,9345.0,7897.0,6426.0,123130.0,29719.0,62826.0,33882.0,106331.0,60090.0,14319.0,15826.0,51133.0,26240.0,24893.0,92545.0,43507.0,49038.0,90235.0,46564.0,43671.0,196566.0,96670.0,99896.0
2407,"Congressional District 7 (113th Congress), Maryland",478012.0,220039.0,2649.0,901.0,2230.0,4569.0,4348.0,7428.0,7021.0,4178.0,58616.0,10931.0,29297.0,9809.0,41179.0,22953.0,7331.0,6599.0,257973.0,2699.0,1020.0,2126.0,4803.0,3786.0,8423.0,8093.0,4558.0,65004.0,14420.0,37693.0,15358.0,49591.0,29757.0,6649.0,3993.0,07,24,5348.0,1921.0,4356.0,9372.0,8134.0,15851.0,15114.0,8736.0,123620.0,25351.0,66990.0,25167.0,90770.0,52710.0,13980.0,10592.0,68832.0,33324.0,35508.0,92341.0,40228.0,52113.0,77282.0,36883.0,40399.0,168052.0,78062.0,89990.0
2408,"Congressional District 8 (113th Congress), Maryland",509252.0,241278.0,2861.0,2301.0,4122.0,2707.0,2407.0,2404.0,2635.0,3667.0,42368.0,10117.0,24799.0,10332.0,57300.0,37280.0,19229.0,16749.0,267974.0,3049.0,2370.0,3513.0,3007.0,2348.0,3061.0,2324.0,3645.0,47987.0,12758.0,27535.0,17364.0,65570.0,49353.0,13414.0,10676.0,08,24,5910.0,4671.0,7635.0,5714.0,4755.0,5465.0,4959.0,7312.0,90355.0,22875.0,52334.0,27696.0,122870.0,86633.0,32643.0,27425.0,46421.0,23104.0,23317.0,75209.0,34916.0,40293.0,146701.0,73258.0,73443.0,269571.0,130558.0,139013.0
2501,"Congressional District 1 (113th Congress), Massachusetts",493646.0,230993.0,3653.0,2023.0,2090.0,4764.0,3919.0,5667.0,6180.0,4881.0,77575.0,14440.0,28642.0,17683.0,35526.0,16078.0,4821.0,3051.0,262653.0,3791.0,2825.0,2237.0,4980.0,4801.0,6036.0,5476.0,3931.0,77518.0,16653.0,33468.0,27786.0,43822.0,23945.0,3324.0,2060.0,01,25,7444.0,4848.0,4327.0,9744.0,8720.0,11703.0,11656.0,8812.0,155093.0,31093.0,62110.0,45469.0,79348.0,40023.0,8145.0,5111.0,67254.0,33177.0,34077.0,93203.0,43082.0,50121.0,53279.0,23950.0,29329.0,132627.0,59476.0,73151.0
2502,"Congressional District 2 (113th Congress), Massachusetts",480722.0,229712.0,2274.0,983.0,1333.0,3610.0,2652.0,4774.0,4171.0,3473.0,67431.0,12367.0,26839.0,16651.0,47946.0,22821.0,5664.0,6723.0,251010.0,2475.0,906.0,1930.0,4077.0,3259.0,4379.0,3623.0,3191.0,65482.0,14450.0,31661.0,24921.0,52409.0,29942.0,4045.0,4260.0,02,25,4749.0,1889.0,3263.0,7687.0,5911.0,9153.0,7794.0,6664.0,132913.0,26817.0,58500.0,41572.0,100355.0,52763.0,9709.0,10983.0,47110.0,23270.0,23840.0,85317.0,39206.0,46111.0,73455.0,35208.0,38247.0,173810.0,83154.0,90656.0
2503,"Congressional District 3 (113th Congress), Massachusetts",494899.0,238750.0,3363.0,2119.0,2684.0,5373.0,3512.0,4461.0,5044.0,3351.0,66809.0,13139.0,26856.0,15692.0,48748.0,26896.0,4552.0,6151.0,256149.0,4742.0,2664.0,2608.0,6731.0,3708.0,4555.0,4046.0,3508.0,64760.0,15029.0,29158.0,23688.0,53063.0,30954.0,4077.0,2858.0,03,25,8105.0,4783.0,5292.0,12104.0,7220.0,9016.0,9090.0,6859.0,131569.0,28168.0,56014.0,39380.0,101811.0,57850.0,8629.0,9009.0,62469.0,29907.0,32562.0,84182.0,39995.0,44187.0,75488.0,37599.0,37889.0,177299.0,86347.0,90952.0
2504,"Congressional District 4 (113th Congress), Massachusetts",492416.0,232638.0,2162.0,1500.0,1429.0,3084.0,2627.0,3126.0,2928.0,2536.0,51571.0,9833.0,22272.0,14590.0,58670.0,31041.0,13844.0,11425.0,259778.0,2404.0,1849.0,1192.0,3422.0,2199.0,3304.0,2554.0,2650.0,53698.0,12957.0,26619.0,22570.0,64872.0,42342.0,9782.0,7364.0,04,25,4566.0,3349.0,2621.0,6506.0,4826.0,6430.0,5482.0,5186.0,105269.0,22790.0,48891.0,37160.0,123542.0,73383.0,23626.0,18789.0,38966.0,19392.0,19574.0,71681.0,32105.0,39576.0,115798.0,56310.0,59488.0,239340.0,114980.0,124360.0
2505,"Congressional District 5 (113th Congress), Massachusetts",518097.0,244998.0,2602.0,1427.0,2428.0,3242.0,1861.0,1959.0,2170.0,3571.0,51533.0,8585.0,22553.0,11784.0,66825.0,38467.0,11023.0,14968.0,273099.0,2818.0,1573.0,2593.0,2605.0,1948.0,2444.0,2676.0,3480.0,57683.0,11843.0,24860.0,17639.0,71387.0,50028.0,9833.0,9689.0,05,25,5420.0,3000.0,5021.0,5847.0,3809.0,4403.0,4846.0,7051.0,109216.0,20428.0,47413.0,29423.0,138212.0,88495.0,20856.0,24657.0,39397.0,19260.0,20137.0,67841.0,31138.0,36703.0,134008.0,64458.0,69550.0,272220.0,131283.0,140937.0
2506,"Congressional District 6 (113th Congress), Massachusetts",512791.0,241177.0,2431.0,1533.0,1636.0,2696.0,2386.0,3029.0,2404.0,3403.0,63027.0,11501.0,30033.0,16310.0,59715.0,28745.0,7214.0,5114.0,271614.0,2594.0,1256.0,1663.0,2909.0,2054.0,2665.0,2953.0,2920.0,70813.0,13054.0,33871.0,27168.0,64693.0,33907.0,5697.0,3397.0,06,25,5025.0,2789.0,3299.0,5605.0,4440.0,5694.0,5357.0,6323.0,133840.0,24555.0,63904.0,43478.0,124408.0,62652.0,12911.0,8511.0,38532.0,19518.0,19014.0,88459.0,41534.0,46925.0,84074.0,41073.0,43001.0,208482.0,100788.0,107694.0
2507,"Congressional District 7 (113th Congress), Massachusetts",475139.0,226682.0,5069.0,3904.0,5179.0,5703.0,4168.0,4330.0,4205.0,5472.0,56705.0,7627.0,24335.0,9194.0,50068.0,23817.0,8143.0,8763.0,248457.0,7646.0,4422.0,6013.0,6384.0,3987.0,4586.0,4692.0,5219.0,58772.0,8397.0,28002.0,13987.0,51160.0,31594.0,7721.0,5875.0,07,25,12715.0,8326.0,11192.0,12087.0,8155.0,8916.0,8897.0,10691.0,115477.0,16024.0,52337.0,23181.0,101228.0,55411.0,15864.0,14638.0,80979.0,38030.0,42949.0,68361.0,31962.0,36399.0,85913.0,40723.0,45190.0,187141.0,90791.0,96350.0
2508,"Congressional District 8 (113th Congress), Massachusetts",522495.0,246049.0,2536.0,1136.0,2145.0,3222.0,2265.0,3606.0,3092.0,3856.0,64996.0,11626.0,28643.0,16017.0,62678.0,25967.0,9191.0,5073.0,276446.0,3062.0,1540.0,2005.0,3277.0,2360.0,2791.0,3245.0,3780.0,68162.0,13218.0,31485.0,24981.0,71220.0,34861.0,6452.0,4007.0,08,25,5598.0,2676.0,4150.0,6499.0,4625.0,6397.0,6337.0,7636.0,133158.0,24844.0,60128.0,40998.0,133898.0,60828.0,15643.0,9080.0,43918.0,21858.0,22060.0,84972.0,40269.0,44703.0,85551.0,40231.0,45320.0,219449.0,102909.0,116540.0
2509,"Congressional District 9 (113th Congress), Massachusetts",520509.0,244639.0,3306.0,3032.0,2266.0,4866.0,3266.0,5100.0,4762.0,3820.0,73126.0,14599.0,30490.0,18696.0,48857.0,19377.0,5534.0,3542.0,275870.0,3477.0,3679.0,1854.0,5524.0,3741.0,4337.0,3620.0,3435.0,74077.0,17511.0,37231.0,28740.0,54611.0,27442.0,3941.0,2650.0,09,25,6783.0,6711.0,4120.0,10390.0,7007.0,9437.0,8382.0,7255.0,147203.0,32110.0,67721.0,47436.0,103468.0,46819.0,9475.0,6192.0,60085.0,30418.0,29667.0,99831.0,45089.0,54742.0,62486.0,28453.0,34033.0,165954.0,77310.0,88644.0
2601,"Congressional District 1 (113th Congress), Michigan",504430.0,252821.0,2004.0,413.0,825.0,4665.0,3166.0,6019.0,6290.0,3813.0,91815.0,19511.0,39328.0,18711.0,35347.0,13575.0,4651.0,2688.0,251609.0,1396.0,233.0,439.0,3264.0,2386.0,4837.0,5288.0,2635.0,88939.0,20375.0,39392.0,26731.0,35960.0,16032.0,2325.0,1377.0,01,26,3400.0,646.0,1264.0,7929.0,5552.0,10856.0,11578.0,6448.0,180754.0,39886.0,78720.0,45442.0,71307.0,29607.0,6976.0,4065.0,47673.0,27195.0,20478.0,118606.0,58839.0,59767.0,40648.0,20914.0,19734.0,111955.0,56261.0,55694.0
2602,"Congressional District 2 (113th Congress), Michigan",457214.0,222378.0,2621.0,1045.0,1537.0,4122.0,3248.0,4671.0,5265.0,3962.0,73827.0,17647.0,34059.0,17635.0,35797.0,12175.0,2940.0,1827.0,234836.0,2645.0,558.0,1197.0,3666.0,3045.0,4568.0,5599.0,3361.0,75894.0,19704.0,36462.0,23894.0,37061.0,14774.0,1564.0,844.0,02,26,5266.0,1603.0,2734.0,7788.0,6293.0,9239.0,10864.0,7323.0,149721.0,37351.0,70521.0,41529.0,72858.0,26949.0,4504.0,2671.0,51110.0,26471.0,24639.0,107872.0,51706.0,56166.0,34124.0,16942.0,17182.0,106982.0,52739.0,54243.0
2603,"Congressional District 3 (113th Congress), Michigan",460605.0,223341.0,2664.0,1223.0,1948.0,3361.0,3026.0,4537.0,5825.0,3415.0,66279.0,17400.0,34545.0,16906.0,39213.0,14984.0,5469.0,2546.0,237264.0,2256.0,815.0,1944.0,3273.0,2506.0,4349.0,4771.0,2985.0,68962.0,19523.0,36407.0,24300.0,43645.0,18032.0,2272.0,1224.0,03,26,4920.0,2038.0,3892.0,6634.0,5532.0,8886.0,10596.0,6400.0,135241.0,36923.0,70952.0,41206.0,82858.0,33016.0,7741.0,3770.0,48898.0,25999.0,22899.0,107875.0,51945.0,55930.0,44527.0,22999.0,21528.0,127385.0,62212.0,65173.0
2604,"Congressional District 4 (113th Congress), Michigan",466831.0,230072.0,2102.0,426.0,733.0,4774.0,3255.0,6566.0,6669.0,3801.0,84471.0,19733.0,35343.0,17829.0,27268.0,11311.0,2814.0,2977.0,236759.0,1611.0,256.0,511.0,3614.0,2486.0,5090.0,5628.0,3071.0,84251.0,20947.0,36735.0,25287.0,30507.0,13416.0,1790.0,1559.0,04,26,3713.0,682.0,1244.0,8388.0,5741.0,11656.0,12297.0,6872.0,168722.0,40680.0,72078.0,43116.0,57775.0,24727.0,4604.0,4536.0,50593.0,28326.0,22267.0,112758.0,55076.0,57682.0,33867.0,17102.0,16765.0,91642.0,44370.0,47272.0
2605,"Congressional District 5 (113th Congress), Michigan",471230.0,221978.0,2509.0,482.0,931.0,3471.0,4039.0,6534.0,6650.0,4156.0,80529.0,18822.0,37813.0,16665.0,25173.0,9785.0,2898.0,1521.0,249252.0,2257.0,548.0,663.0,4093.0,3998.0,6346.0,6819.0,3911.0,82160.0,22872.0,43379.0,27085.0,29336.0,13249.0,1626.0,910.0,05,26,4766.0,1030.0,1594.0,7564.0,8037.0,12880.0,13469.0,8067.0,162689.0,41694.0,81192.0,43750.0,54509.0,23034.0,4524.0,2431.0,57407.0,28772.0,28635.0,122886.0,56635.0,66251.0,29989.0,14204.0,15785.0,84498.0,39377.0,45121.0
2606,"Congressional District 6 (113th Congress), Michigan",463648.0,223503.0,2549.0,1030.0,1596.0,3690.0,3157.0,5179.0,5370.0,3269.0,71753.0,17167.0,35595.0,16477.0,34515.0,14549.0,3984.0,3623.0,240145.0,2050.0,892.0,1470.0,3428.0,3141.0,5377.0,5576.0,2886.0,75845.0,19260.0,38286.0,23937.0,36648.0,17358.0,2194.0,1797.0,06,26,4599.0,1922.0,3066.0,7118.0,6298.0,10556.0,10946.0,6155.0,147598.0,36427.0,73881.0,40414.0,71163.0,31907.0,6178.0,5420.0,50660.0,25840.0,24820.0,110308.0,52762.0,57546.0,43505.0,22156.0,21349.0,114668.0,56671.0,57997.0
2607,"Congressional District 7 (113th Congress), Michigan",478882.0,236271.0,1818.0,482.0,778.0,3452.0,3152.0,5268.0,6009.0,3811.0,80390.0,21729.0,40843.0,18594.0,31679.0,12520.0,3478.0,2268.0,242611.0,1659.0,316.0,710.0,3460.0,2326.0,5193.0,4958.0,3077.0,78979.0,22512.0,38984.0,24481.0,34994.0,17324.0,2299.0,1339.0,07,26,3477.0,798.0,1488.0,6912.0,5478.0,10461.0,10967.0,6888.0,159369.0,44241.0,79827.0,43075.0,66673.0,29844.0,5777.0,3607.0,46469.0,24770.0,21699.0,124068.0,62572.0,61496.0,39228.0,18266.0,20962.0,105901.0,49945.0,55956.0
2608,"Congressional District 8 (113th Congress), Michigan",456650.0,220330.0,1635.0,400.0,522.0,1582.0,1474.0,3126.0,4033.0,2595.0,48136.0,15891.0,37211.0,17382.0,50468.0,23769.0,6592.0,5514.0,236320.0,1551.0,451.0,716.0,1791.0,1796.0,3234.0,3400.0,2460.0,55894.0,18439.0,37722.0,23402.0,51698.0,26325.0,4302.0,3139.0,08,26,3186.0,851.0,1238.0,3373.0,3270.0,6360.0,7433.0,5055.0,104030.0,34330.0,74933.0,40784.0,102166.0,50094.0,10894.0,8653.0,30766.0,15367.0,15399.0,109263.0,53102.0,56161.0,69641.0,35875.0,33766.0,171807.0,86343.0,85464.0
2609,"Congressional District 9 (113th Congress), Michigan",500402.0,235714.0,2886.0,479.0,1498.0,2965.0,2845.0,5048.0,6003.0,5315.0,66221.0,17015.0,38554.0,18935.0,41225.0,17136.0,7170.0,2419.0,264688.0,4098.0,1040.0,1821.0,3718.0,3026.0,5792.0,6525.0,4960.0,79752.0,19791.0,40443.0,22999.0,44530.0,20690.0,4021.0,1482.0,09,26,6984.0,1519.0,3319.0,6683.0,5871.0,10840.0,12528.0,10275.0,145973.0,36806.0,78997.0,41934.0,85755.0,37826.0,11191.0,3901.0,58019.0,27039.0,30980.0,115803.0,55569.0,60234.0,52918.0,26725.0,26193.0,138673.0,67950.0,70723.0
2610,"Congressional District 10 (113th Congress), Michigan",484940.0,236774.0,2517.0,513.0,1098.0,3809.0,2668.0,5386.0,5833.0,4297.0,80335.0,19307.0,39650.0,20695.0,32608.0,13705.0,2906.0,1447.0,248166.0,2508.0,874.0,1234.0,3703.0,2333.0,4593.0,5166.0,3369.0,83862.0,21653.0,38272.0,28302.0,33234.0,16697.0,1579.0,787.0,10,26,5025.0,1387.0,2332.0,7512.0,5001.0,9979.0,10999.0,7666.0,164197.0,40960.0,77922.0,48997.0,65842.0,30402.0,4485.0,2234.0,49901.0,26121.0,23780.0,118882.0,58957.0,59925.0,37121.0,18058.0,19063.0,102963.0,50666.0,52297.0
2611,"Congressional District 11 (113th Congress), Michigan",487638.0,234202.0,1601.0,462.0,818.0,1991.0,1601.0,2479.0,3156.0,2868.0,43691.0,13687.0,34757.0,16680.0,64248.0,33109.0,8672.0,4382.0,253436.0,2124.0,434.0,831.0,1976.0,1118.0,3196.0,3243.0,2794.0,56395.0,17156.0,34804.0,23505.0,64599.0,33071.0,5706.0,2484.0,11,26,3725.0,896.0,1649.0,3967.0,2719.0,5675.0,6399.0,5662.0,100086.0,30843.0,69561.0,40185.0,128847.0,66180.0,14378.0,6866.0,30692.0,14976.0,15716.0,100404.0,48444.0,51960.0,87424.0,46163.0,41261.0,216271.0,110411.0,105860.0
