geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37173,"Swain County, North Carolina",8978.0,8173.0,434.0,205.0,141.0,25.0,173,37
37175,"Transylvania County, North Carolina",29280.0,25620.0,1923.0,841.0,836.0,60.0,175,37
37177,"Tyrrell County, North Carolina",2147.0,1932.0,35.0,166.0,14.0,0.0,177,37
37179,"Union County, North Carolina",158361.0,140603.0,7784.0,4738.0,4921.0,315.0,179,37
37181,"Vance County, North Carolina",18038.0,17000.0,620.0,269.0,149.0,0.0,181,37
37183,"Wake County, North Carolina",601810.0,505928.0,54388.0,18980.0,20091.0,2423.0,183,37
37185,"Warren County, North Carolina",7686.0,6896.0,135.0,456.0,179.0,20.0,185,37
37187,"Washington County, North Carolina",5537.0,5317.0,42.0,66.0,112.0,0.0,187,37
37189,"Watauga County, North Carolina",48382.0,35427.0,5875.0,5809.0,1196.0,75.0,189,37
37191,"Wayne County, North Carolina",66905.0,57404.0,5364.0,2139.0,1753.0,245.0,191,37
37193,"Wilkes County, North Carolina",60349.0,55749.0,2815.0,1355.0,383.0,47.0,193,37
37195,"Wilson County, North Carolina",38839.0,35032.0,2213.0,1046.0,491.0,57.0,195,37
37197,"Yadkin County, North Carolina",31715.0,29310.0,1168.0,898.0,318.0,21.0,197,37
37199,"Yancey County, North Carolina",16224.0,14697.0,683.0,538.0,297.0,9.0,199,37
38001,"Adams County, North Dakota",2168.0,1947.0,113.0,37.0,71.0,0.0,001,38
38003,"Barnes County, North Dakota",10156.0,8632.0,693.0,431.0,400.0,0.0,003,38
38005,"Benson County, North Dakota",2796.0,2549.0,101.0,111.0,34.0,1.0,005,38
38007,"Billings County, North Dakota",883.0,751.0,2.0,103.0,24.0,3.0,007,38
38009,"Bottineau County, North Dakota",6074.0,5304.0,332.0,220.0,203.0,15.0,009,38
38011,"Bowman County, North Dakota",2942.0,2701.0,96.0,51.0,94.0,0.0,011,38
38013,"Burke County, North Dakota",2087.0,1819.0,75.0,113.0,78.0,2.0,013,38
38015,"Burleigh County, North Dakota",80932.0,69582.0,5789.0,3474.0,1966.0,121.0,015,38
38017,"Cass County, North Dakota",144702.0,113255.0,18038.0,3502.0,9578.0,329.0,017,38
38019,"Cavalier County, North Dakota",3664.0,3312.0,148.0,176.0,18.0,10.0,019,38
38021,"Dickey County, North Dakota",4760.0,4088.0,265.0,167.0,227.0,13.0,021,38
38023,"Divide County, North Dakota",2185.0,1995.0,100.0,29.0,57.0,4.0,023,38
38025,"Dunn County, North Dakota",3534.0,3008.0,154.0,153.0,199.0,20.0,025,38
38027,"Eddy County, North Dakota",2109.0,1845.0,134.0,54.0,76.0,0.0,027,38
38029,"Emmons County, North Dakota",3297.0,3173.0,79.0,24.0,8.0,13.0,029,38
38031,"Foster County, North Dakota",3176.0,2797.0,218.0,117.0,34.0,10.0,031,38
38033,"Golden Valley County, North Dakota",1765.0,1571.0,53.0,6.0,135.0,0.0,033,38
38035,"Grand Forks County, North Dakota",59004.0,46209.0,5943.0,1906.0,4592.0,354.0,035,38
38037,"Grant County, North Dakota",2265.0,1943.0,65.0,143.0,106.0,8.0,037,38
38039,"Griggs County, North Dakota",2203.0,1932.0,147.0,82.0,34.0,8.0,039,38
38041,"Hettinger County, North Dakota",2401.0,2077.0,61.0,117.0,144.0,2.0,041,38
38043,"Kidder County, North Dakota",2266.0,2093.0,61.0,64.0,32.0,16.0,043,38
38045,"LaMoure County, North Dakota",3966.0,3653.0,126.0,106.0,77.0,4.0,045,38
38047,"Logan County, North Dakota",1857.0,1710.0,29.0,61.0,49.0,8.0,047,38
38049,"McHenry County, North Dakota",5503.0,4958.0,151.0,287.0,96.0,11.0,049,38
38051,"McIntosh County, North Dakota",2584.0,2364.0,119.0,61.0,34.0,6.0,051,38
38053,"McKenzie County, North Dakota",8182.0,6691.0,775.0,303.0,413.0,0.0,053,38
38055,"McLean County, North Dakota",8491.0,7665.0,168.0,484.0,163.0,11.0,055,38
38057,"Mercer County, North Dakota",8013.0,7185.0,150.0,332.0,323.0,23.0,057,38
38059,"Morton County, North Dakota",26677.0,23700.0,1032.0,1160.0,752.0,33.0,059,38
38061,"Mountrail County, North Dakota",6095.0,5472.0,127.0,338.0,152.0,6.0,061,38
38063,"Nelson County, North Dakota",2877.0,2579.0,107.0,130.0,61.0,0.0,063,38
38065,"Oliver County, North Dakota",1597.0,1461.0,52.0,81.0,0.0,3.0,065,38
38067,"Pembina County, North Dakota",6490.0,5822.0,293.0,218.0,154.0,3.0,067,38
38069,"Pierce County, North Dakota",4197.0,3577.0,212.0,327.0,67.0,14.0,069,38
38071,"Ramsey County, North Dakota",9804.0,8588.0,744.0,330.0,142.0,0.0,071,38
38073,"Ransom County, North Dakota",5138.0,4642.0,235.0,144.0,108.0,9.0,073,38
38075,"Renville County, North Dakota",2360.0,2050.0,93.0,186.0,31.0,0.0,075,38
38077,"Richland County, North Dakota",14953.0,12934.0,755.0,504.0,682.0,78.0,077,38
38079,"Rolette County, North Dakota",2782.0,2588.0,100.0,72.0,22.0,0.0,079,38
38081,"Sargent County, North Dakota",3613.0,3190.0,243.0,65.0,100.0,15.0,081,38
38083,"Sheridan County, North Dakota",1345.0,1238.0,19.0,51.0,37.0,0.0,083,38
38085,"Sioux County, North Dakota",562.0,501.0,26.0,25.0,9.0,1.0,085,38
38087,"Slope County, North Dakota",618.0,599.0,0.0,3.0,16.0,0.0,087,38
38089,"Stark County, North Dakota",26137.0,21783.0,2047.0,867.0,1375.0,65.0,089,38
38091,"Steele County, North Dakota",1905.0,1760.0,36.0,98.0,11.0,0.0,091,38
38093,"Stutsman County, North Dakota",19463.0,16854.0,1146.0,639.0,782.0,42.0,093,38
38095,"Towner County, North Dakota",1958.0,1840.0,67.0,34.0,16.0,1.0,095,38
38097,"Traill County, North Dakota",7476.0,6520.0,471.0,261.0,218.0,6.0,097,38
38099,"Walsh County, North Dakota",9344.0,8476.0,430.0,186.0,223.0,29.0,099,38
38101,"Ward County, North Dakota",57616.0,45845.0,6404.0,1304.0,3522.0,541.0,101,38
38103,"Wells County, North Dakota",4031.0,3669.0,230.0,111.0,21.0,0.0,103,38
38105,"Williams County, North Dakota",26580.0,20851.0,2530.0,715.0,2484.0,0.0,105,38
39001,"Adams County, Ohio",26969.0,23983.0,2457.0,437.0,92.0,0.0,001,39
39003,"Allen County, Ohio",84450.0,71976.0,7467.0,3209.0,1747.0,51.0,003,39
39005,"Ashland County, Ohio",50669.0,43672.0,3618.0,2850.0,347.0,182.0,005,39
39007,"Ashtabula County, Ohio",88436.0,79468.0,6119.0,1672.0,1099.0,78.0,007,39
39009,"Athens County, Ohio",58037.0,42295.0,7193.0,6517.0,1815.0,217.0,009,39
39011,"Auglaize County, Ohio",43634.0,38819.0,2653.0,1761.0,385.0,16.0,011,39
39013,"Belmont County, Ohio",64068.0,57489.0,3301.0,1695.0,1534.0,49.0,013,39
39015,"Brown County, Ohio",42057.0,38068.0,1813.0,1491.0,685.0,0.0,015,39
39017,"Butler County, Ohio",305855.0,258091.0,27891.0,13001.0,6589.0,283.0,017,39
39019,"Carroll County, Ohio",26924.0,23627.0,1791.0,1121.0,381.0,4.0,019,39
39021,"Champaign County, Ohio",36359.0,31070.0,3019.0,1733.0,512.0,25.0,021,39
39023,"Clark County, Ohio",114167.0,95767.0,12887.0,3838.0,1504.0,171.0,023,39
39025,"Clermont County, Ohio",187196.0,166723.0,11341.0,5968.0,2962.0,202.0,025,39
39027,"Clinton County, Ohio",38627.0,33311.0,2940.0,1798.0,529.0,49.0,027,39
39029,"Columbiana County, Ohio",98376.0,85829.0,8563.0,2143.0,1729.0,112.0,029,39
39031,"Coshocton County, Ohio",34904.0,30538.0,2830.0,1251.0,241.0,44.0,031,39
39033,"Crawford County, Ohio",40379.0,35127.0,3606.0,1366.0,225.0,55.0,033,39
39035,"Cuyahoga County, Ohio",748630.0,658060.0,61994.0,15341.0,10545.0,2690.0,035,39
39037,"Darke County, Ohio",49724.0,43484.0,4478.0,1105.0,598.0,59.0,037,39
39039,"Defiance County, Ohio",33149.0,28560.0,2778.0,1383.0,420.0,8.0,039,39
39041,"Delaware County, Ohio",162466.0,145238.0,6880.0,7591.0,2520.0,237.0,041,39
39043,"Erie County, Ohio",62950.0,55334.0,4285.0,2478.0,800.0,53.0,043,39
39045,"Fairfield County, Ohio",130202.0,111039.0,10992.0,6139.0,1935.0,97.0,045,39
39047,"Fayette County, Ohio",26436.0,22398.0,2512.0,1088.0,325.0,113.0,047,39
39049,"Franklin County, Ohio",793212.0,652034.0,91157.0,30716.0,16440.0,2865.0,049,39
39051,"Fulton County, Ohio",37655.0,33196.0,2856.0,1207.0,396.0,0.0,051,39
39053,"Gallia County, Ohio",28080.0,24255.0,2518.0,593.0,685.0,29.0,053,39
39055,"Geauga County, Ohio",89181.0,82337.0,2857.0,2932.0,763.0,292.0,055,39
39057,"Greene County, Ohio",137513.0,116194.0,9180.0,7207.0,4264.0,668.0,057,39
39059,"Guernsey County, Ohio",37102.0,32934.0,2845.0,921.0,393.0,9.0,059,39
39061,"Hamilton County, Ohio",529411.0,451154.0,47984.0,15879.0,12429.0,1965.0,061,39
39063,"Hancock County, Ohio",67546.0,56797.0,6552.0,2632.0,1286.0,279.0,063,39
39065,"Hardin County, Ohio",29838.0,25616.0,2229.0,1557.0,412.0,24.0,065,39
39067,"Harrison County, Ohio",14636.0,13483.0,654.0,296.0,186.0,17.0,067,39
39069,"Henry County, Ohio",24898.0,22132.0,1393.0,892.0,471.0,10.0,069,39
39071,"Highland County, Ohio",40860.0,35094.0,3703.0,1795.0,235.0,33.0,071,39
39073,"Hocking County, Ohio",27525.0,23872.0,2116.0,1409.0,128.0,0.0,073,39
39075,"Holmes County, Ohio",41957.0,39194.0,1596.0,689.0,438.0,40.0,075,39
39077,"Huron County, Ohio",52865.0,46437.0,4481.0,1536.0,369.0,42.0,077,39
39079,"Jackson County, Ohio",31192.0,26857.0,2729.0,997.0,560.0,49.0,079,39
39081,"Jefferson County, Ohio",60921.0,53829.0,3939.0,1277.0,1850.0,26.0,081,39
39083,"Knox County, Ohio",57671.0,48673.0,5033.0,2628.0,1222.0,115.0,083,39
39085,"Lake County, Ohio",203422.0,184173.0,12711.0,4275.0,1863.0,400.0,085,39
39087,"Lawrence County, Ohio",57637.0,51613.0,3911.0,513.0,1558.0,42.0,087,39
39089,"Licking County, Ohio",153373.0,132106.0,12142.0,6797.0,2068.0,260.0,089,39
39091,"Logan County, Ohio",42111.0,36768.0,3546.0,1271.0,465.0,61.0,091,39
39093,"Lorain County, Ohio",238954.0,210583.0,18209.0,7129.0,2477.0,556.0,093,39
39095,"Lucas County, Ohio",300230.0,257085.0,29838.0,7283.0,5422.0,602.0,095,39
39097,"Madison County, Ohio",38363.0,32492.0,2341.0,3061.0,402.0,67.0,097,39
39099,"Mahoning County, Ohio",177518.0,158254.0,11679.0,4748.0,2500.0,337.0,099,39
39101,"Marion County, Ohio",57575.0,47851.0,6628.0,2371.0,690.0,35.0,101,39
39103,"Medina County, Ohio",164013.0,148625.0,8040.0,5854.0,1279.0,215.0,103,39
39105,"Meigs County, Ohio",22355.0,19747.0,1582.0,685.0,340.0,1.0,105,39
39107,"Mercer County, Ohio",38700.0,34728.0,2650.0,891.0,371.0,60.0,107,39
39109,"Miami County, Ohio",95450.0,81728.0,9292.0,3189.0,1056.0,185.0,109,39
39111,"Monroe County, Ohio",13967.0,12754.0,837.0,197.0,139.0,40.0,111,39
39113,"Montgomery County, Ohio",378041.0,314890.0,41993.0,12310.0,7918.0,930.0,113,39
39115,"Morgan County, Ohio",13669.0,12446.0,713.0,417.0,86.0,7.0,115,39
39117,"Morrow County, Ohio",33507.0,30892.0,1557.0,809.0,211.0,38.0,117,39
39119,"Muskingum County, Ohio",78057.0,67357.0,8061.0,2189.0,300.0,150.0,119,39
39121,"Noble County, Ohio",13067.0,11634.0,532.0,819.0,81.0,1.0,121,39
39123,"Ottawa County, Ohio",37724.0,34273.0,1766.0,1241.0,436.0,8.0,123,39
39125,"Paulding County, Ohio",17466.0,15867.0,845.0,576.0,119.0,59.0,125,39
39127,"Perry County, Ohio",34497.0,30693.0,1929.0,1568.0,241.0,66.0,127,39
39129,"Pickaway County, Ohio",52303.0,45243.0,2745.0,3908.0,343.0,64.0,129,39
39131,"Pike County, Ohio",26724.0,23175.0,2059.0,1213.0,229.0,48.0,131,39
39133,"Portage County, Ohio",144908.0,122654.0,11566.0,7746.0,2494.0,448.0,133,39
39135,"Preble County, Ohio",39767.0,35065.0,2888.0,943.0,813.0,58.0,135,39
39137,"Putnam County, Ohio",31302.0,28577.0,1569.0,1053.0,89.0,14.0,137,39
39139,"Richland County, Ohio",103776.0,87851.0,10711.0,4145.0,979.0,90.0,139,39
39141,"Ross County, Ohio",68618.0,58702.0,6422.0,3210.0,277.0,7.0,141,39
39143,"Sandusky County, Ohio",50511.0,45181.0,3564.0,1340.0,404.0,22.0,143,39
39145,"Scioto County, Ohio",71663.0,63231.0,5910.0,1597.0,846.0,79.0,145,39
39147,"Seneca County, Ohio",49879.0,43404.0,3552.0,2148.0,685.0,90.0,147,39
39149,"Shelby County, Ohio",45100.0,39966.0,3626.0,903.0,555.0,50.0,149,39
39151,"Stark County, Ohio",322918.0,286986.0,23724.0,8569.0,3120.0,519.0,151,39
39153,"Summit County, Ohio",419878.0,377073.0,25641.0,11514.0,4770.0,880.0,153,39
39155,"Trumbull County, Ohio",177647.0,160337.0,12257.0,3139.0,1726.0,188.0,155,39
39157,"Tuscarawas County, Ohio",87013.0,76442.0,7384.0,2044.0,1074.0,69.0,157,39
39159,"Union County, Ohio",48430.0,41333.0,2977.0,3494.0,518.0,108.0,159,39
39161,"Van Wert County, Ohio",26629.0,23468.0,1535.0,1099.0,485.0,42.0,161,39
39163,"Vinton County, Ohio",12566.0,11316.0,607.0,604.0,29.0,10.0,163,39
39165,"Warren County, Ohio",192287.0,169300.0,9738.0,8567.0,4287.0,395.0,165,39
39167,"Washington County, Ohio",57706.0,51698.0,3660.0,833.0,1425.0,90.0,167,39
39169,"Wayne County, Ohio",107528.0,93551.0,9095.0,4173.0,643.0,66.0,169,39
39171,"Williams County, Ohio",34332.0,28977.0,3801.0,873.0,678.0,3.0,171,39
39173,"Wood County, Ohio",113795.0,93934.0,9927.0,8064.0,1568.0,302.0,173,39
39175,"Wyandot County, Ohio",21097.0,18196.0,1699.0,1012.0,171.0,19.0,175,39
40001,"Adair County, Oklahoma",9023.0,8173.0,410.0,165.0,254.0,21.0,001,40
40003,"Alfalfa County, Oklahoma",4289.0,3710.0,231.0,165.0,182.0,1.0,003,40
40005,"Atoka County, Oklahoma",9883.0,8376.0,789.0,612.0,102.0,4.0,005,40
40007,"Beaver County, Oklahoma",4176.0,3739.0,178.0,128.0,126.0,5.0,007,40
40009,"Beckham County, Oklahoma",17650.0,15200.0,984.0,1107.0,359.0,0.0,009,40
40011,"Blaine County, Oklahoma",7159.0,6152.0,420.0,387.0,200.0,0.0,011,40
40013,"Bryan County, Oklahoma",31859.0,27090.0,2616.0,682.0,1429.0,42.0,013,40
40015,"Caddo County, Oklahoma",16856.0,15130.0,859.0,693.0,174.0,0.0,015,40
40017,"Canadian County, Oklahoma",99762.0,85120.0,7038.0,4643.0,2745.0,216.0,017,40
40019,"Carter County, Oklahoma",34206.0,29693.0,2627.0,917.0,859.0,110.0,019,40
40021,"Cherokee County, Oklahoma",23393.0,19697.0,1967.0,1347.0,359.0,23.0,021,40
40023,"Choctaw County, Oklahoma",9183.0,8132.0,569.0,256.0,222.0,4.0,023,40
40025,"Cimarron County, Oklahoma",1705.0,1553.0,123.0,13.0,16.0,0.0,025,40
40027,"Cleveland County, Oklahoma",197440.0,158967.0,18700.0,12309.0,6633.0,831.0,027,40
40029,"Coal County, Oklahoma",4030.0,3611.0,254.0,126.0,29.0,10.0,029,40
40031,"Comanche County, Oklahoma",70538.0,53261.0,7888.0,2001.0,6567.0,821.0,031,40
40033,"Cotton County, Oklahoma",4594.0,3868.0,362.0,107.0,254.0,3.0,033,40
40035,"Craig County, Oklahoma",9367.0,8003.0,562.0,604.0,183.0,15.0,035,40
40037,"Creek County, Oklahoma",54210.0,49859.0,2171.0,1779.0,311.0,90.0,037,40
40039,"Custer County, Oklahoma",20310.0,16923.0,1373.0,1351.0,628.0,35.0,039,40
40041,"Delaware County, Oklahoma",26527.0,23197.0,1488.0,759.0,1045.0,38.0,041,40
40043,"Dewey County, Oklahoma",4065.0,3591.0,144.0,275.0,55.0,0.0,043,40
40045,"Ellis County, Oklahoma",3579.0,3171.0,90.0,198.0,120.0,0.0,045,40
40047,"Garfield County, Oklahoma",47239.0,38142.0,5231.0,1706.0,2017.0,143.0,047,40
40049,"Garvin County, Oklahoma",20918.0,19508.0,854.0,394.0,147.0,15.0,049,40
40051,"Grady County, Oklahoma",43868.0,39065.0,2516.0,1883.0,395.0,9.0,051,40
40053,"Grant County, Oklahoma",3984.0,3541.0,234.0,162.0,47.0,0.0,053,40
40055,"Greer County, Oklahoma",4520.0,3590.0,404.0,442.0,84.0,0.0,055,40
40057,"Harmon County, Oklahoma",1681.0,1472.0,115.0,59.0,35.0,0.0,057,40
40059,"Harper County, Oklahoma",2862.0,2538.0,155.0,153.0,0.0,16.0,059,40
40061,"Haskell County, Oklahoma",9145.0,8197.0,674.0,177.0,85.0,12.0,061,40
40063,"Hughes County, Oklahoma",8760.0,7843.0,384.0,434.0,86.0,13.0,063,40
40065,"Jackson County, Oklahoma",16159.0,12400.0,2084.0,683.0,857.0,135.0,065,40
40067,"Jefferson County, Oklahoma",4922.0,4192.0,315.0,338.0,77.0,0.0,067,40
40069,"Johnston County, Oklahoma",7711.0,6508.0,632.0,300.0,259.0,12.0,069,40
40071,"Kay County, Oklahoma",34166.0,28277.0,3279.0,1267.0,1277.0,66.0,071,40
40073,"Kingfisher County, Oklahoma",11826.0,10642.0,653.0,404.0,127.0,0.0,073,40
40075,"Kiowa County, Oklahoma",6918.0,5687.0,624.0,416.0,187.0,4.0,075,40
40077,"Latimer County, Oklahoma",7046.0,6094.0,550.0,246.0,144.0,12.0,077,40
40079,"Le Flore County, Oklahoma",35671.0,31776.0,2100.0,814.0,938.0,43.0,079,40
40081,"Lincoln County, Oklahoma",28581.0,25637.0,1491.0,1016.0,389.0,48.0,081,40
40083,"Logan County, Oklahoma",34872.0,30828.0,1125.0,2206.0,701.0,12.0,083,40
40085,"Love County, Oklahoma",7053.0,6299.0,454.0,166.0,129.0,5.0,085,40
40087,"McClain County, Oklahoma",29478.0,25659.0,1131.0,2257.0,399.0,32.0,087,40
40089,"McCurtain County, Oklahoma",20883.0,19373.0,875.0,359.0,270.0,6.0,089,40
40091,"McIntosh County, Oklahoma",13717.0,12570.0,457.0,480.0,159.0,51.0,091,40
40093,"Major County, Oklahoma",6561.0,5818.0,373.0,265.0,103.0,2.0,093,40
40095,"Marshall County, Oklahoma",10585.0,9381.0,491.0,347.0,366.0,0.0,095,40
40097,"Mayes County, Oklahoma",26657.0,23914.0,1569.0,619.0,542.0,13.0,097,40
40099,"Murray County, Oklahoma",10065.0,8560.0,890.0,413.0,202.0,0.0,099,40
40101,"Muskogee County, Oklahoma",39601.0,32432.0,3515.0,2497.0,1119.0,38.0,101,40
40103,"Noble County, Oklahoma",9319.0,8047.0,677.0,352.0,230.0,13.0,103,40
40105,"Nowata County, Oklahoma",7023.0,6130.0,523.0,273.0,97.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",7487.0,6640.0,495.0,264.0,65.0,23.0,107,40
40109,"Oklahoma County, Oklahoma",433466.0,356508.0,47233.0,17269.0,11539.0,917.0,109,40
40111,"Okmulgee County, Oklahoma",24590.0,20822.0,2020.0,1221.0,527.0,0.0,111,40
40113,"Osage County, Oklahoma",30491.0,27432.0,905.0,1809.0,336.0,9.0,113,40
40115,"Ottawa County, Oklahoma",20924.0,18127.0,1534.0,549.0,688.0,26.0,115,40
40117,"Pawnee County, Oklahoma",12659.0,11356.0,615.0,564.0,119.0,5.0,117,40
40119,"Payne County, Oklahoma",61446.0,45893.0,7236.0,5303.0,2898.0,116.0,119,40
40121,"Pittsburg County, Oklahoma",31062.0,25630.0,3081.0,1571.0,762.0,18.0,121,40
40123,"Pontotoc County, Oklahoma",25336.0,20923.0,2723.0,1083.0,590.0,17.0,123,40
40125,"Pottawatomie County, Oklahoma",52022.0,44102.0,4027.0,2950.0,892.0,51.0,125,40
40127,"Pushmataha County, Oklahoma",8076.0,7222.0,427.0,220.0,193.0,14.0,127,40
40129,"Roger Mills County, Oklahoma",3163.0,2998.0,75.0,52.0,38.0,0.0,129,40
40131,"Rogers County, Oklahoma",65099.0,57648.0,3416.0,2786.0,1099.0,150.0,131,40
40133,"Seminole County, Oklahoma",16501.0,14266.0,1152.0,850.0,226.0,7.0,133,40
40135,"Sequoyah County, Oklahoma",26141.0,21916.0,2766.0,757.0,695.0,7.0,135,40
40137,"Stephens County, Oklahoma",35965.0,30504.0,3542.0,1283.0,597.0,39.0,137,40
40139,"Texas County, Oklahoma",9845.0,8441.0,747.0,222.0,428.0,7.0,139,40
40141,"Tillman County, Oklahoma",4609.0,3905.0,339.0,201.0,164.0,0.0,141,40
40143,"Tulsa County, Oklahoma",396291.0,329468.0,41989.0,12775.0,11040.0,1019.0,143,40
40145,"Wagoner County, Oklahoma",54722.0,47520.0,2600.0,3676.0,859.0,67.0,145,40
40147,"Washington County, Oklahoma",37996.0,31576.0,3798.0,1415.0,1145.0,62.0,147,40
40149,"Washita County, Oklahoma",9695.0,8880.0,313.0,286.0,208.0,8.0,149,40
40151,"Woods County, Oklahoma",7578.0,6151.0,701.0,557.0,169.0,0.0,151,40
40153,"Woodward County, Oklahoma",16964.0,14280.0,1858.0,536.0,173.0,117.0,153,40
41001,"Baker County, Oregon",14487.0,11965.0,1424.0,781.0,298.0,19.0,001,41
41003,"Benton County, Oregon",70971.0,54761.0,7589.0,5429.0,2910.0,282.0,003,41
41005,"Clackamas County, Oregon",325904.0,276109.0,26892.0,14168.0,7792.0,943.0,005,41
41007,"Clatsop County, Oregon",32132.0,25744.0,2728.0,1882.0,1740.0,38.0,007,41
41009,"Columbia County, Oregon",43820.0,37753.0,3026.0,1506.0,1460.0,75.0,009,41
41011,"Coos County, Oregon",53613.0,45616.0,5028.0,1583.0,1313.0,73.0,011,41
41013,"Crook County, Oregon",18740.0,15578.0,1408.0,1266.0,467.0,21.0,013,41
41015,"Curry County, Oregon",19433.0,16238.0,1319.0,548.0,1256.0,72.0,015,41
41017,"Deschutes County, Oregon",148865.0,122543.0,16904.0,3571.0,5399.0,448.0,017,41
41019,"Douglas County, Oregon",94488.0,79450.0,10019.0,2508.0,2393.0,118.0,019,41
41021,"Gilliam County, Oregon",1650.0,1446.0,108.0,82.0,14.0,0.0,021,41
41023,"Grant County, Oregon",6572.0,5618.0,594.0,201.0,153.0,6.0,023,41
41025,"Harney County, Oregon",6255.0,5282.0,492.0,293.0,142.0,46.0,025,41
41027,"Hood River County, Oregon",14618.0,13116.0,634.0,232.0,603.0,33.0,027,41
41029,"Jackson County, Oregon",171949.0,141387.0,19914.0,4160.0,6091.0,397.0,029,41
41031,"Jefferson County, Oregon",13294.0,11014.0,828.0,1075.0,364.0,13.0,031,41
41033,"Josephine County, Oregon",73045.0,61006.0,7351.0,1897.0,2735.0,56.0,033,41
41035,"Klamath County, Oregon",51832.0,43215.0,5186.0,1440.0,1898.0,93.0,035,41
41037,"Lake County, Oregon",6653.0,5442.0,648.0,369.0,173.0,21.0,037,41
41039,"Lane County, Oregon",297042.0,236246.0,40939.0,8431.0,10300.0,1126.0,039,41
41041,"Lincoln County, Oregon",38496.0,32530.0,3219.0,1138.0,1569.0,40.0,041,41
41043,"Linn County, Oregon",102300.0,85169.0,10178.0,4635.0,2128.0,190.0,043,41
41045,"Malheur County, Oregon",18796.0,15626.0,1193.0,810.0,1126.0,41.0,045,41
41047,"Marion County, Oregon",216562.0,179304.0,22882.0,9112.0,4604.0,660.0,047,41
41049,"Morrow County, Oregon",6767.0,5923.0,360.0,257.0,223.0,4.0,049,41
41051,"Multnomah County, Oregon",548059.0,444723.0,57889.0,18190.0,23702.0,3555.0,051,41
41053,"Polk County, Oregon",61600.0,51694.0,3790.0,4531.0,1411.0,174.0,053,41
41055,"Sherman County, Oregon",1488.0,1299.0,56.0,88.0,42.0,3.0,055,41
41057,"Tillamook County, Oregon",21537.0,18850.0,1429.0,746.0,500.0,12.0,057,41
41059,"Umatilla County, Oregon",51120.0,42346.0,5555.0,1961.0,1199.0,59.0,059,41
