geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
38003,"Barnes County, North Dakota",4871.0,290.0,315.0,267.0,270.0,259.0,259.0,224.0,309.0,230.0,343.0,585.0,648.0,360.0,143.0,165.0,204.0,003,38
38005,"Benson County, North Dakota",2291.0,293.0,181.0,158.0,115.0,185.0,164.0,134.0,142.0,91.0,190.0,189.0,215.0,134.0,36.0,20.0,44.0,005,38
38007,"Billings County, North Dakota",350.0,26.0,12.0,10.0,14.0,9.0,11.0,21.0,13.0,38.0,23.0,36.0,44.0,31.0,23.0,18.0,21.0,007,38
38009,"Bottineau County, North Dakota",3028.0,240.0,184.0,176.0,200.0,161.0,124.0,118.0,128.0,143.0,203.0,266.0,536.0,227.0,127.0,87.0,108.0,009,38
38011,"Bowman County, North Dakota",1354.0,99.0,66.0,67.0,62.0,48.0,53.0,50.0,65.0,75.0,103.0,155.0,249.0,98.0,58.0,60.0,46.0,011,38
38013,"Burke County, North Dakota",1007.0,71.0,58.0,74.0,55.0,51.0,38.0,43.0,44.0,34.0,80.0,94.0,151.0,110.0,35.0,38.0,31.0,013,38
38015,"Burleigh County, North Dakota",34703.0,1695.0,1406.0,1344.0,1706.0,1553.0,1767.0,1828.0,1753.0,1284.0,2607.0,3579.0,5457.0,3706.0,2114.0,1562.0,1342.0,015,38
38017,"Cass County, North Dakota",65816.0,4534.0,3112.0,3106.0,3701.0,3566.0,4003.0,3166.0,3527.0,2753.0,5356.0,7251.0,8370.0,5159.0,3015.0,2469.0,2728.0,017,38
38019,"Cavalier County, North Dakota",1754.0,95.0,99.0,86.0,59.0,89.0,86.0,101.0,80.0,81.0,150.0,183.0,245.0,154.0,111.0,83.0,52.0,019,38
38021,"Dickey County, North Dakota",2178.0,194.0,110.0,145.0,115.0,135.0,96.0,114.0,113.0,140.0,224.0,210.0,270.0,171.0,46.0,42.0,53.0,021,38
38023,"Divide County, North Dakota",1035.0,52.0,32.0,85.0,60.0,43.0,89.0,34.0,34.0,33.0,87.0,90.0,186.0,79.0,37.0,43.0,51.0,023,38
38025,"Dunn County, North Dakota",1438.0,89.0,92.0,49.0,75.0,36.0,74.0,43.0,65.0,50.0,143.0,107.0,189.0,129.0,109.0,80.0,108.0,025,38
38027,"Eddy County, North Dakota",1104.0,107.0,64.0,75.0,21.0,89.0,86.0,69.0,47.0,78.0,107.0,126.0,110.0,74.0,21.0,15.0,15.0,027,38
38029,"Emmons County, North Dakota",1634.0,164.0,136.0,100.0,162.0,104.0,77.0,113.0,150.0,58.0,104.0,104.0,144.0,68.0,46.0,46.0,58.0,029,38
38031,"Foster County, North Dakota",1555.0,170.0,84.0,99.0,32.0,91.0,41.0,92.0,89.0,73.0,97.0,167.0,225.0,90.0,92.0,47.0,66.0,031,38
38033,"Golden Valley County, North Dakota",754.0,62.0,85.0,98.0,33.0,35.0,53.0,56.0,12.0,19.0,30.0,81.0,70.0,61.0,21.0,30.0,8.0,033,38
38035,"Grand Forks County, North Dakota",27465.0,2634.0,1766.0,1172.0,1825.0,1414.0,1664.0,1464.0,1300.0,1255.0,2124.0,2635.0,3540.0,1901.0,925.0,846.0,1000.0,035,38
38037,"Grant County, North Dakota",1113.0,141.0,76.0,60.0,66.0,49.0,83.0,51.0,71.0,21.0,97.0,79.0,136.0,92.0,30.0,21.0,40.0,037,38
38039,"Griggs County, North Dakota",1149.0,56.0,65.0,51.0,101.0,63.0,93.0,74.0,65.0,60.0,105.0,132.0,116.0,94.0,30.0,28.0,16.0,039,38
38041,"Hettinger County, North Dakota",1097.0,78.0,75.0,44.0,75.0,58.0,64.0,60.0,55.0,72.0,78.0,120.0,135.0,65.0,31.0,32.0,55.0,041,38
38043,"Kidder County, North Dakota",1146.0,57.0,76.0,84.0,43.0,80.0,71.0,57.0,50.0,55.0,155.0,89.0,141.0,68.0,38.0,44.0,38.0,043,38
38045,"LaMoure County, North Dakota",1955.0,146.0,143.0,122.0,85.0,71.0,82.0,95.0,72.0,74.0,228.0,243.0,240.0,125.0,73.0,87.0,69.0,045,38
38047,"Logan County, North Dakota",827.0,76.0,44.0,46.0,40.0,43.0,52.0,39.0,51.0,31.0,78.0,92.0,85.0,38.0,48.0,43.0,21.0,047,38
38049,"McHenry County, North Dakota",2573.0,215.0,158.0,140.0,182.0,125.0,150.0,177.0,131.0,96.0,159.0,313.0,323.0,173.0,65.0,85.0,81.0,049,38
38051,"McIntosh County, North Dakota",1308.0,125.0,115.0,120.0,93.0,80.0,95.0,83.0,44.0,71.0,93.0,94.0,122.0,82.0,35.0,20.0,36.0,051,38
38053,"McKenzie County, North Dakota",2666.0,176.0,107.0,100.0,123.0,162.0,63.0,50.0,186.0,47.0,149.0,342.0,364.0,310.0,147.0,159.0,181.0,053,38
38055,"McLean County, North Dakota",4021.0,266.0,232.0,184.0,259.0,126.0,302.0,229.0,125.0,145.0,359.0,443.0,587.0,334.0,172.0,130.0,128.0,055,38
38057,"Mercer County, North Dakota",3650.0,252.0,149.0,225.0,123.0,112.0,173.0,157.0,109.0,94.0,268.0,400.0,775.0,366.0,213.0,134.0,100.0,057,38
38059,"Morton County, North Dakota",11416.0,561.0,459.0,479.0,433.0,524.0,594.0,465.0,584.0,484.0,1120.0,1218.0,2065.0,1247.0,524.0,299.0,360.0,059,38
38061,"Mountrail County, North Dakota",3069.0,225.0,112.0,136.0,161.0,63.0,130.0,92.0,132.0,61.0,255.0,287.0,497.0,290.0,194.0,212.0,222.0,061,38
38063,"Nelson County, North Dakota",1474.0,92.0,112.0,111.0,88.0,63.0,78.0,86.0,57.0,52.0,164.0,189.0,183.0,97.0,45.0,27.0,30.0,063,38
38065,"Oliver County, North Dakota",753.0,42.0,24.0,41.0,44.0,22.0,27.0,23.0,16.0,23.0,61.0,83.0,141.0,111.0,55.0,26.0,14.0,065,38
38067,"Pembina County, North Dakota",3328.0,205.0,152.0,197.0,230.0,141.0,191.0,165.0,190.0,197.0,333.0,408.0,432.0,277.0,96.0,45.0,69.0,067,38
38069,"Pierce County, North Dakota",1983.0,222.0,151.0,142.0,170.0,95.0,62.0,88.0,102.0,142.0,87.0,254.0,268.0,94.0,36.0,38.0,32.0,069,38
38071,"Ramsey County, North Dakota",4826.0,306.0,352.0,212.0,252.0,314.0,320.0,290.0,247.0,163.0,394.0,542.0,731.0,361.0,125.0,83.0,134.0,071,38
38073,"Ransom County, North Dakota",2283.0,163.0,125.0,92.0,140.0,102.0,143.0,139.0,84.0,159.0,186.0,325.0,314.0,123.0,73.0,72.0,43.0,073,38
38075,"Renville County, North Dakota",1041.0,39.0,54.0,24.0,52.0,53.0,34.0,33.0,56.0,59.0,106.0,107.0,168.0,94.0,84.0,46.0,32.0,075,38
38077,"Richland County, North Dakota",6614.0,491.0,332.0,342.0,301.0,319.0,339.0,356.0,307.0,304.0,567.0,680.0,1003.0,580.0,279.0,239.0,175.0,077,38
38079,"Rolette County, North Dakota",4750.0,934.0,457.0,368.0,209.0,322.0,225.0,206.0,210.0,171.0,332.0,373.0,427.0,305.0,88.0,71.0,52.0,079,38
38081,"Sargent County, North Dakota",1741.0,117.0,90.0,80.0,89.0,88.0,89.0,71.0,67.0,110.0,171.0,239.0,247.0,131.0,38.0,57.0,57.0,081,38
38083,"Sheridan County, North Dakota",614.0,29.0,63.0,26.0,33.0,46.0,37.0,48.0,39.0,47.0,59.0,66.0,50.0,31.0,12.0,14.0,14.0,083,38
38085,"Sioux County, North Dakota",1116.0,176.0,91.0,74.0,82.0,59.0,64.0,45.0,60.0,50.0,61.0,83.0,138.0,54.0,27.0,33.0,19.0,085,38
38087,"Slope County, North Dakota",296.0,23.0,20.0,17.0,17.0,16.0,12.0,10.0,10.0,4.0,15.0,39.0,50.0,21.0,12.0,17.0,13.0,087,38
38089,"Stark County, North Dakota",10439.0,623.0,470.0,383.0,512.0,541.0,391.0,441.0,403.0,364.0,853.0,1287.0,1400.0,1186.0,610.0,598.0,377.0,089,38
38091,"Steele County, North Dakota",890.0,54.0,23.0,18.0,54.0,61.0,32.0,53.0,38.0,54.0,90.0,105.0,115.0,99.0,37.0,36.0,21.0,091,38
38093,"Stutsman County, North Dakota",8873.0,666.0,406.0,374.0,547.0,558.0,551.0,514.0,398.0,415.0,793.0,977.0,1191.0,687.0,375.0,205.0,216.0,093,38
38095,"Towner County, North Dakota",1034.0,50.0,67.0,64.0,41.0,34.0,48.0,50.0,42.0,39.0,128.0,135.0,134.0,70.0,28.0,51.0,53.0,095,38
38097,"Traill County, North Dakota",3306.0,222.0,166.0,183.0,170.0,167.0,191.0,236.0,200.0,154.0,239.0,351.0,427.0,298.0,153.0,92.0,57.0,097,38
38099,"Walsh County, North Dakota",4948.0,371.0,230.0,313.0,198.0,383.0,298.0,234.0,237.0,299.0,435.0,591.0,617.0,362.0,167.0,101.0,112.0,099,38
38101,"Ward County, North Dakota",25173.0,1050.0,1114.0,878.0,1264.0,1559.0,1803.0,1298.0,1193.0,1043.0,2277.0,2825.0,4168.0,2131.0,1008.0,813.0,749.0,101,38
38103,"Wells County, North Dakota",1949.0,156.0,124.0,117.0,118.0,153.0,102.0,97.0,137.0,110.0,164.0,175.0,245.0,117.0,20.0,48.0,66.0,103,38
38105,"Williams County, North Dakota",10411.0,380.0,388.0,417.0,357.0,263.0,405.0,314.0,368.0,403.0,816.0,960.0,1710.0,1336.0,825.0,738.0,731.0,105,38
39001,"Adams County, Ohio",10816.0,1433.0,916.0,945.0,828.0,563.0,631.0,638.0,501.0,523.0,805.0,971.0,966.0,640.0,261.0,157.0,38.0,001,39
39003,"Allen County, Ohio",40552.0,3854.0,2560.0,2611.0,2916.0,2236.0,2595.0,2234.0,2132.0,1844.0,3261.0,4530.0,4376.0,2667.0,1123.0,882.0,731.0,003,39
39005,"Ashland County, Ohio",20207.0,1212.0,1124.0,1220.0,1416.0,1208.0,1315.0,1191.0,1101.0,1223.0,2030.0,2201.0,2626.0,1146.0,467.0,451.0,276.0,005,39
39007,"Ashtabula County, Ohio",38952.0,3639.0,3276.0,2939.0,2529.0,2387.0,2467.0,2050.0,2037.0,1884.0,3191.0,4276.0,4192.0,2004.0,1203.0,613.0,265.0,007,39
39009,"Athens County, Ohio",22181.0,3957.0,1844.0,1831.0,1143.0,1280.0,1318.0,1244.0,1026.0,852.0,1760.0,1668.0,1977.0,907.0,684.0,371.0,319.0,009,39
39011,"Auglaize County, Ohio",18241.0,616.0,794.0,1092.0,950.0,956.0,1276.0,1108.0,976.0,903.0,1673.0,2200.0,2753.0,1453.0,753.0,461.0,277.0,011,39
39013,"Belmont County, Ohio",28329.0,2153.0,1925.0,2299.0,1955.0,1810.0,2143.0,1331.0,1651.0,1377.0,2414.0,2620.0,3361.0,1853.0,567.0,451.0,419.0,013,39
39015,"Brown County, Ohio",16380.0,1286.0,914.0,1043.0,984.0,1096.0,1004.0,963.0,1047.0,763.0,1611.0,2043.0,1675.0,1082.0,314.0,245.0,310.0,015,39
39017,"Butler County, Ohio",134612.0,8710.0,6221.0,6329.0,6716.0,6708.0,6258.0,6425.0,6771.0,5691.0,10635.0,14963.0,17714.0,11765.0,7407.0,7810.0,4489.0,017,39
39019,"Carroll County, Ohio",11107.0,678.0,600.0,732.0,614.0,694.0,833.0,812.0,861.0,511.0,1090.0,1082.0,1308.0,598.0,293.0,293.0,108.0,019,39
39021,"Champaign County, Ohio",15014.0,856.0,706.0,915.0,930.0,897.0,780.0,922.0,942.0,650.0,1425.0,1650.0,1988.0,1190.0,417.0,463.0,283.0,021,39
39023,"Clark County, Ohio",54963.0,4955.0,3323.0,3511.0,4321.0,3346.0,3044.0,3056.0,3063.0,2866.0,4463.0,5309.0,6234.0,3406.0,1828.0,1509.0,729.0,023,39
39025,"Clermont County, Ohio",73728.0,3587.0,2888.0,3718.0,3513.0,3427.0,3934.0,3452.0,3152.0,2721.0,6226.0,8569.0,10102.0,7339.0,3839.0,4367.0,2894.0,025,39
39027,"Clinton County, Ohio",15969.0,1454.0,1080.0,819.0,1039.0,872.0,1135.0,756.0,669.0,819.0,1606.0,1846.0,1783.0,810.0,592.0,456.0,233.0,027,39
39029,"Columbiana County, Ohio",42095.0,3560.0,2596.0,3147.0,2648.0,2831.0,2816.0,2316.0,2214.0,1832.0,3586.0,5055.0,4932.0,2333.0,1118.0,537.0,574.0,029,39
39031,"Coshocton County, Ohio",14495.0,1165.0,824.0,1268.0,1081.0,878.0,1031.0,737.0,933.0,816.0,1301.0,1362.0,1561.0,733.0,418.0,273.0,114.0,031,39
39033,"Crawford County, Ohio",17655.0,1316.0,1175.0,1305.0,1160.0,1368.0,1162.0,1179.0,1037.0,944.0,1728.0,2007.0,1746.0,839.0,299.0,210.0,180.0,033,39
39035,"Cuyahoga County, Ohio",534476.0,57616.0,36035.0,34376.0,33036.0,29357.0,30280.0,26292.0,26461.0,22075.0,39301.0,49559.0,56493.0,35176.0,20845.0,18346.0,19228.0,035,39
39037,"Darke County, Ohio",20776.0,1310.0,1246.0,1414.0,1579.0,1344.0,1344.0,1227.0,1399.0,946.0,1908.0,2356.0,2241.0,1165.0,617.0,346.0,334.0,037,39
39039,"Defiance County, Ohio",15203.0,1037.0,696.0,924.0,715.0,1025.0,1009.0,870.0,926.0,828.0,1468.0,1628.0,2075.0,940.0,569.0,296.0,197.0,039,39
39041,"Delaware County, Ohio",64208.0,1574.0,1288.0,1818.0,1924.0,1621.0,2085.0,2050.0,2166.0,2252.0,4237.0,5883.0,9061.0,8113.0,5407.0,7667.0,7062.0,041,39
39043,"Erie County, Ohio",31972.0,2121.0,2186.0,1885.0,1746.0,1623.0,1985.0,1807.0,2126.0,1497.0,2389.0,3143.0,4313.0,2251.0,1354.0,772.0,774.0,043,39
39045,"Fairfield County, Ohio",54309.0,2856.0,2737.0,2501.0,2783.0,2160.0,2841.0,2604.0,2553.0,2439.0,4146.0,5945.0,8219.0,5237.0,3147.0,2615.0,1526.0,045,39
39047,"Fayette County, Ohio",11514.0,903.0,867.0,912.0,798.0,980.0,851.0,785.0,727.0,424.0,971.0,942.0,1300.0,472.0,192.0,188.0,202.0,047,39
39049,"Franklin County, Ohio",468295.0,40769.0,23705.0,24245.0,24832.0,24809.0,25519.0,23301.0,23267.0,19956.0,38307.0,48203.0,55127.0,35668.0,21480.0,20446.0,18661.0,049,39
39051,"Fulton County, Ohio",16285.0,999.0,672.0,817.0,763.0,886.0,1089.0,694.0,883.0,786.0,1541.0,2280.0,2344.0,1251.0,530.0,501.0,249.0,051,39
39053,"Gallia County, Ohio",11576.0,1098.0,789.0,804.0,987.0,807.0,641.0,757.0,586.0,470.0,744.0,1033.0,1263.0,829.0,359.0,258.0,151.0,053,39
39055,"Geauga County, Ohio",34621.0,1362.0,1001.0,1272.0,1579.0,1282.0,1537.0,1489.0,1356.0,1220.0,3086.0,3650.0,4743.0,3552.0,2402.0,2433.0,2657.0,055,39
39057,"Greene County, Ohio",62836.0,5200.0,2599.0,2477.0,2814.0,3067.0,2658.0,2483.0,2875.0,2637.0,5396.0,6657.0,8228.0,5654.0,3386.0,4121.0,2584.0,057,39
39059,"Guernsey County, Ohio",15690.0,1578.0,962.0,1232.0,1360.0,1141.0,982.0,806.0,780.0,734.0,1381.0,1438.0,1509.0,989.0,435.0,211.0,152.0,059,39
39061,"Hamilton County, Ohio",327914.0,33450.0,20648.0,18096.0,18478.0,16716.0,16418.0,15946.0,14042.0,13811.0,24326.0,30852.0,36506.0,23729.0,14434.0,14677.0,15785.0,061,39
39063,"Hancock County, Ohio",30610.0,1815.0,1700.0,1976.0,2059.0,1526.0,1958.0,1375.0,1460.0,1548.0,2742.0,3210.0,3811.0,2351.0,1107.0,1133.0,839.0,063,39
39065,"Hardin County, Ohio",11504.0,1244.0,612.0,782.0,783.0,753.0,695.0,826.0,576.0,468.0,1161.0,1231.0,1189.0,588.0,232.0,253.0,111.0,065,39
39067,"Harrison County, Ohio",6395.0,561.0,460.0,480.0,513.0,544.0,375.0,320.0,432.0,339.0,428.0,567.0,740.0,295.0,161.0,95.0,85.0,067,39
39069,"Henry County, Ohio",11006.0,418.0,851.0,659.0,587.0,680.0,769.0,440.0,629.0,531.0,1049.0,1124.0,1650.0,778.0,431.0,301.0,109.0,069,39
39071,"Highland County, Ohio",16918.0,1513.0,1152.0,1248.0,1279.0,1076.0,1344.0,1058.0,885.0,816.0,1611.0,1759.0,1741.0,830.0,310.0,162.0,134.0,071,39
39073,"Hocking County, Ohio",11478.0,900.0,1030.0,699.0,730.0,680.0,712.0,698.0,677.0,395.0,1024.0,1239.0,1242.0,711.0,334.0,321.0,86.0,073,39
39075,"Holmes County, Ohio",12467.0,801.0,509.0,664.0,787.0,598.0,1078.0,924.0,795.0,559.0,1093.0,1577.0,1606.0,676.0,440.0,186.0,174.0,075,39
39077,"Huron County, Ohio",22361.0,1074.0,1374.0,1455.0,1207.0,1194.0,1314.0,1373.0,1223.0,1104.0,2223.0,2813.0,3038.0,1587.0,569.0,570.0,243.0,077,39
39079,"Jackson County, Ohio",13288.0,1560.0,1101.0,1090.0,1057.0,747.0,783.0,769.0,1095.0,573.0,832.0,1109.0,1391.0,512.0,332.0,197.0,140.0,079,39
39081,"Jefferson County, Ohio",28326.0,2629.0,2049.0,2078.0,1955.0,1805.0,1715.0,1714.0,1622.0,1412.0,2466.0,2557.0,3145.0,1569.0,589.0,547.0,474.0,081,39
39083,"Knox County, Ohio",22583.0,1433.0,1388.0,1243.0,1332.0,1098.0,1223.0,1171.0,1422.0,1038.0,2283.0,2639.0,2974.0,1256.0,1011.0,570.0,502.0,083,39
39085,"Lake County, Ohio",94048.0,4541.0,3939.0,4631.0,5189.0,4940.0,5094.0,4539.0,4446.0,4659.0,8249.0,10779.0,13281.0,8372.0,4958.0,3775.0,2656.0,085,39
39087,"Lawrence County, Ohio",24009.0,2296.0,1605.0,1821.0,1505.0,1619.0,1603.0,1152.0,1263.0,1124.0,2223.0,2362.0,2705.0,1365.0,704.0,428.0,234.0,087,39
39089,"Licking County, Ohio",64009.0,3941.0,3207.0,3025.0,3353.0,3188.0,3347.0,3192.0,2999.0,2771.0,5788.0,7573.0,8719.0,5159.0,3507.0,2505.0,1735.0,089,39
39091,"Logan County, Ohio",18143.0,1158.0,1083.0,1248.0,1083.0,1159.0,1088.0,872.0,913.0,1083.0,1776.0,2081.0,2134.0,1118.0,693.0,398.0,256.0,091,39
39093,"Lorain County, Ohio",116705.0,8199.0,6345.0,6230.0,5901.0,6722.0,5423.0,6139.0,6105.0,5459.0,9884.0,12891.0,14911.0,9280.0,5198.0,4834.0,3184.0,093,39
39095,"Lucas County, Ohio",178101.0,20657.0,11324.0,12677.0,11980.0,10324.0,10390.0,8959.0,8213.0,7596.0,14164.0,16981.0,18747.0,11006.0,5927.0,4722.0,4434.0,095,39
39097,"Madison County, Ohio",14611.0,673.0,574.0,743.0,864.0,715.0,860.0,708.0,801.0,576.0,1378.0,1726.0,1868.0,1444.0,724.0,528.0,429.0,097,39
39099,"Mahoning County, Ohio",98201.0,8982.0,7058.0,7480.0,7394.0,6346.0,5520.0,5311.0,4641.0,4208.0,8623.0,9717.0,10005.0,5818.0,3080.0,2068.0,1950.0,099,39
39101,"Marion County, Ohio",24578.0,1803.0,1643.0,1729.0,1596.0,1625.0,1648.0,1703.0,1118.0,900.0,2286.0,2482.0,3054.0,1441.0,799.0,502.0,249.0,101,39
39103,"Medina County, Ohio",65499.0,2312.0,1757.0,2436.0,2853.0,2920.0,3234.0,2756.0,3162.0,2498.0,5363.0,7905.0,10562.0,7018.0,4190.0,3623.0,2910.0,103,39
39105,"Meigs County, Ohio",9560.0,990.0,880.0,703.0,909.0,513.0,727.0,568.0,511.0,443.0,683.0,841.0,882.0,543.0,223.0,123.0,21.0,105,39
39107,"Mercer County, Ohio",15851.0,856.0,552.0,1042.0,853.0,858.0,944.0,921.0,711.0,736.0,1447.0,1950.0,2583.0,1291.0,428.0,402.0,277.0,107,39
39109,"Miami County, Ohio",41239.0,1978.0,2419.0,2268.0,2427.0,2117.0,2676.0,2401.0,1917.0,1648.0,4182.0,4516.0,6084.0,3056.0,1572.0,1286.0,692.0,109,39
39111,"Monroe County, Ohio",6111.0,389.0,430.0,453.0,521.0,327.0,429.0,438.0,434.0,340.0,559.0,527.0,725.0,294.0,130.0,62.0,53.0,111,39
39113,"Montgomery County, Ohio",222578.0,21132.0,13736.0,13926.0,15216.0,14099.0,13885.0,11399.0,11237.0,10313.0,18315.0,21150.0,24104.0,14732.0,7468.0,6600.0,5266.0,113,39
39115,"Morgan County, Ohio",6204.0,651.0,563.0,440.0,379.0,458.0,412.0,281.0,431.0,160.0,582.0,733.0,530.0,326.0,133.0,29.0,96.0,115,39
39117,"Morrow County, Ohio",12940.0,734.0,629.0,577.0,712.0,662.0,815.0,619.0,723.0,818.0,1257.0,1748.0,1759.0,1002.0,419.0,396.0,70.0,117,39
39119,"Muskingum County, Ohio",33976.0,2782.0,2698.0,2637.0,2796.0,2123.0,2104.0,1615.0,1871.0,1596.0,2936.0,3341.0,3551.0,2071.0,896.0,660.0,299.0,119,39
39121,"Noble County, Ohio",4883.0,317.0,404.0,521.0,427.0,302.0,323.0,272.0,380.0,196.0,439.0,521.0,426.0,143.0,110.0,96.0,6.0,121,39
39123,"Ottawa County, Ohio",17614.0,831.0,929.0,928.0,962.0,927.0,1022.0,899.0,827.0,923.0,1687.0,2051.0,2208.0,1481.0,775.0,780.0,384.0,123,39
39125,"Paulding County, Ohio",7730.0,501.0,506.0,516.0,467.0,480.0,495.0,533.0,381.0,483.0,609.0,794.0,1034.0,432.0,231.0,133.0,135.0,125,39
39127,"Perry County, Ohio",13793.0,1511.0,798.0,950.0,1048.0,788.0,871.0,691.0,877.0,673.0,1389.0,1294.0,1540.0,721.0,321.0,173.0,148.0,127,39
39129,"Pickaway County, Ohio",19167.0,1013.0,813.0,1116.0,819.0,939.0,1187.0,952.0,914.0,923.0,1763.0,2190.0,2772.0,1809.0,803.0,766.0,388.0,129,39
39131,"Pike County, Ohio",10859.0,1087.0,801.0,981.0,656.0,602.0,688.0,443.0,624.0,510.0,922.0,1175.0,1099.0,654.0,259.0,256.0,102.0,131,39
39133,"Portage County, Ohio",60992.0,5301.0,2955.0,3351.0,2793.0,2788.0,2650.0,2938.0,3109.0,2818.0,5753.0,6425.0,8880.0,5015.0,2668.0,2200.0,1348.0,133,39
39135,"Preble County, Ohio",16238.0,993.0,678.0,1123.0,916.0,856.0,1083.0,947.0,910.0,867.0,1512.0,1961.0,2164.0,1252.0,495.0,271.0,210.0,135,39
39137,"Putnam County, Ohio",13022.0,503.0,446.0,521.0,579.0,706.0,749.0,588.0,591.0,435.0,1239.0,1847.0,2162.0,1400.0,642.0,380.0,234.0,137,39
39139,"Richland County, Ohio",48458.0,3880.0,3126.0,3071.0,3383.0,3200.0,3039.0,3324.0,3128.0,2178.0,4028.0,4622.0,5798.0,2841.0,1371.0,882.0,587.0,139,39
39141,"Ross County, Ohio",28308.0,2412.0,1602.0,2317.0,1819.0,1613.0,1766.0,1573.0,1611.0,1201.0,2300.0,2904.0,3103.0,2166.0,779.0,597.0,545.0,141,39
39143,"Sandusky County, Ohio",23906.0,1795.0,1021.0,1555.0,1519.0,1280.0,1730.0,1354.0,1429.0,1272.0,2024.0,2653.0,3038.0,1749.0,769.0,435.0,283.0,143,39
39145,"Scioto County, Ohio",29452.0,3432.0,2748.0,2606.0,2276.0,1794.0,1771.0,1266.0,1367.0,1305.0,1806.0,2858.0,2971.0,1458.0,847.0,497.0,450.0,145,39
39147,"Seneca County, Ohio",21651.0,1488.0,1361.0,1281.0,1428.0,1440.0,1592.0,1279.0,1230.0,943.0,2083.0,2259.0,2667.0,1419.0,423.0,425.0,333.0,147,39
39149,"Shelby County, Ohio",18311.0,946.0,720.0,914.0,1296.0,1125.0,1089.0,895.0,1268.0,821.0,1845.0,2013.0,2687.0,1183.0,610.0,522.0,377.0,149,39
39151,"Stark County, Ohio",150003.0,11785.0,8378.0,9422.0,10261.0,8539.0,9061.0,8720.0,7904.0,7409.0,12804.0,15406.0,17174.0,10291.0,5468.0,4013.0,3368.0,151,39
39153,"Summit County, Ohio",220375.0,17935.0,13090.0,12554.0,11641.0,11911.0,11979.0,10420.0,10636.0,10751.0,18667.0,23023.0,26263.0,15530.0,9520.0,8574.0,7881.0,153,39
39155,"Trumbull County, Ohio",86246.0,6779.0,6243.0,6096.0,5223.0,5392.0,5517.0,4908.0,5171.0,3955.0,7729.0,9139.0,9877.0,5425.0,2196.0,1488.0,1108.0,155,39
39157,"Tuscarawas County, Ohio",36149.0,2335.0,2164.0,2911.0,2192.0,2353.0,2589.0,2032.0,2054.0,1768.0,3742.0,3730.0,4085.0,2065.0,952.0,716.0,461.0,157,39
39159,"Union County, Ohio",18216.0,789.0,561.0,687.0,841.0,929.0,723.0,951.0,866.0,671.0,1443.0,1810.0,2771.0,1861.0,1292.0,1199.0,822.0,159,39
39161,"Van Wert County, Ohio",11442.0,720.0,618.0,622.0,894.0,745.0,843.0,560.0,677.0,542.0,1090.0,1491.0,1255.0,756.0,303.0,209.0,117.0,161,39
39163,"Vinton County, Ohio",5191.0,482.0,381.0,427.0,395.0,351.0,462.0,318.0,261.0,256.0,417.0,391.0,593.0,364.0,41.0,37.0,15.0,163,39
39165,"Warren County, Ohio",76546.0,2161.0,2182.0,2467.0,2686.0,2733.0,3353.0,3090.0,2745.0,2594.0,6625.0,8889.0,10968.0,8551.0,5105.0,6520.0,5877.0,165,39
39167,"Washington County, Ohio",25029.0,2063.0,1553.0,1880.0,1603.0,1523.0,1781.0,1400.0,1273.0,1223.0,2162.0,2459.0,2599.0,1620.0,915.0,481.0,494.0,167,39
39169,"Wayne County, Ohio",42487.0,2369.0,2131.0,2471.0,2556.0,2372.0,2942.0,2448.0,2454.0,1884.0,3555.0,5305.0,5642.0,2801.0,1793.0,970.0,794.0,169,39
39171,"Williams County, Ohio",14947.0,943.0,885.0,1199.0,959.0,1094.0,951.0,885.0,861.0,872.0,1353.0,1538.0,1685.0,992.0,278.0,290.0,162.0,171,39
39173,"Wood County, Ohio",49086.0,3823.0,2554.0,2464.0,2608.0,2400.0,2637.0,2416.0,2474.0,2327.0,3658.0,5217.0,6339.0,4497.0,2413.0,2090.0,1169.0,173,39
39175,"Wyandot County, Ohio",9284.0,580.0,547.0,510.0,645.0,547.0,646.0,688.0,534.0,417.0,919.0,1015.0,1353.0,469.0,177.0,146.0,91.0,175,39
40001,"Adair County, Oklahoma",8046.0,1135.0,706.0,691.0,654.0,587.0,556.0,500.0,417.0,482.0,455.0,764.0,587.0,294.0,117.0,76.0,25.0,001,40
40003,"Alfalfa County, Oklahoma",2031.0,107.0,164.0,151.0,123.0,105.0,144.0,116.0,108.0,120.0,166.0,191.0,195.0,137.0,101.0,48.0,55.0,003,40
40005,"Atoka County, Oklahoma",5303.0,513.0,416.0,450.0,467.0,355.0,333.0,359.0,341.0,221.0,348.0,511.0,505.0,219.0,141.0,44.0,80.0,005,40
40007,"Beaver County, Oklahoma",2108.0,116.0,117.0,75.0,107.0,87.0,135.0,122.0,151.0,111.0,198.0,215.0,260.0,156.0,99.0,83.0,76.0,007,40
40009,"Beckham County, Oklahoma",7755.0,491.0,502.0,406.0,648.0,479.0,334.0,294.0,385.0,459.0,385.0,938.0,965.0,699.0,315.0,165.0,290.0,009,40
40011,"Blaine County, Oklahoma",3815.0,320.0,294.0,177.0,277.0,223.0,176.0,230.0,254.0,217.0,335.0,425.0,504.0,159.0,84.0,63.0,77.0,011,40
