geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2164146,"Raywick city, Kentucky",130.0,96.0,96.0,79.0,17.0,0.0,34.0,64146,21
2112016,"Calvert City city, Kentucky",1953.0,1007.0,1007.0,974.0,33.0,0.0,946.0,12016,21
2143480,"La Grange city, Kentucky",6515.0,4364.0,4351.0,4144.0,207.0,13.0,2151.0,43480,21
2165559,"River Bluff city, Kentucky",378.0,242.0,242.0,232.0,10.0,0.0,136.0,65559,21
2143668,"Lakeview Heights city, Kentucky",239.0,160.0,155.0,147.0,8.0,5.0,79.0,43668,21
2164092,"Ravenna city, Kentucky",529.0,244.0,244.0,212.0,32.0,0.0,285.0,64092,21
2118442,"Crestview Hills city, Kentucky",2942.0,1680.0,1665.0,1587.0,78.0,15.0,1262.0,18442,21
2125300,"Erlanger city, Kentucky",14798.0,10280.0,10280.0,9844.0,436.0,0.0,4518.0,25300,21
2163138,"Princeton city, Kentucky",4860.0,2662.0,2662.0,2415.0,247.0,0.0,2198.0,63138,21
2100802,"Alexandria city, Kentucky",7016.0,4946.0,4946.0,4727.0,219.0,0.0,2070.0,00802,21
2115166,"Claryville CDP, Kentucky",1915.0,1252.0,1252.0,1205.0,47.0,0.0,663.0,15166,21
2151564,"Mentor city, Kentucky",256.0,151.0,151.0,146.0,5.0,0.0,105.0,51564,21
2115742,"Clinton city, Kentucky",1052.0,395.0,395.0,363.0,32.0,0.0,657.0,15742,21
2123932,"Edgewood city, Kentucky",6683.0,4247.0,4239.0,4141.0,98.0,8.0,2436.0,23932,21
2128558,"Fort Mitchell city, Kentucky",6300.0,4465.0,4465.0,4420.0,45.0,0.0,1835.0,28558,21
2139664,"Irvington city, Kentucky",953.0,434.0,434.0,405.0,29.0,0.0,519.0,39664,21
2160258,"Perryville city, Kentucky",978.0,537.0,537.0,452.0,85.0,0.0,441.0,60258,21
2115238,"Clay City city, Kentucky",808.0,400.0,400.0,350.0,50.0,0.0,408.0,15238,21
2154174,"Mount Vernon city, Kentucky",2075.0,1028.0,1028.0,868.0,160.0,0.0,1047.0,54174,21
2109838,"Brodhead city, Kentucky",1172.0,551.0,551.0,433.0,118.0,0.0,621.0,09838,21
2177592,"Trenton city, Kentucky",374.0,210.0,210.0,191.0,19.0,0.0,164.0,77592,21
2122348,"Drakesboro city, Kentucky",408.0,213.0,213.0,196.0,17.0,0.0,195.0,22348,21
2133562,"Guthrie city, Kentucky",1103.0,635.0,635.0,515.0,120.0,0.0,468.0,33562,21
2137108,"Hindman city, Kentucky",454.0,221.0,221.0,193.0,28.0,0.0,233.0,37108,21
2110000,"Brooksville city, Kentucky",605.0,324.0,324.0,292.0,32.0,0.0,281.0,10000,21
2144362,"Lebanon Junction city, Kentucky",1649.0,992.0,992.0,963.0,29.0,0.0,657.0,44362,21
2116372,"Cold Spring city, Kentucky",5200.0,3211.0,3211.0,3147.0,64.0,0.0,1989.0,16372,21
2136298,"Hickman city, Kentucky",1928.0,818.0,818.0,748.0,70.0,0.0,1110.0,36298,21
2123230,"Earlington city, Kentucky",1063.0,558.0,558.0,524.0,34.0,0.0,505.0,23230,21
2182938,"Whitley City CDP, Kentucky",1015.0,286.0,286.0,268.0,18.0,0.0,729.0,82938,21
2149656,"Manchester city, Kentucky",1280.0,563.0,563.0,457.0,106.0,0.0,717.0,49656,21
2139646,"Irvine city, Kentucky",1793.0,846.0,846.0,743.0,103.0,0.0,947.0,39646,21
2118658,"Crofton city, Kentucky",465.0,280.0,280.0,255.0,25.0,0.0,185.0,18658,21
2183676,"Winchester city, Kentucky",14750.0,8810.0,8759.0,8020.0,739.0,51.0,5940.0,83676,21
2143840,"Lancaster city, Kentucky",3048.0,1709.0,1709.0,1426.0,283.0,0.0,1339.0,43840,21
2119432,"Cynthiana city, Kentucky",5282.0,2687.0,2687.0,2466.0,221.0,0.0,2595.0,19432,21
2165874,"Robards city, Kentucky",420.0,250.0,250.0,248.0,2.0,0.0,170.0,65874,21
2166216,"Rockport city, Kentucky",169.0,67.0,67.0,57.0,10.0,0.0,102.0,66216,21
2144686,"Leitchfield city, Kentucky",5341.0,2688.0,2688.0,2537.0,151.0,0.0,2653.0,44686,21
2116750,"Columbia city, Kentucky",4240.0,1904.0,1904.0,1732.0,172.0,0.0,2336.0,16750,21
2174316,"Sturgis city, Kentucky",1416.0,741.0,741.0,690.0,51.0,0.0,675.0,74316,21
2147854,"Louisa city, Kentucky",2285.0,1006.0,1006.0,951.0,55.0,0.0,1279.0,47854,21
2104654,"Beaver Dam city, Kentucky",2812.0,1477.0,1454.0,1273.0,181.0,23.0,1335.0,04654,21
2135020,"Hartford city, Kentucky",2102.0,1175.0,1175.0,1067.0,108.0,0.0,927.0,35020,21
2180958,"Waverly city, Kentucky",282.0,151.0,151.0,151.0,0.0,0.0,131.0,80958,21
2103718,"Barlow city, Kentucky",494.0,264.0,264.0,250.0,14.0,0.0,230.0,03718,21
2143336,"La Center city, Kentucky",837.0,358.0,358.0,350.0,8.0,0.0,479.0,43336,21
2167494,"Russell Springs city, Kentucky",1945.0,842.0,842.0,763.0,79.0,0.0,1103.0,67494,21
2134966,"Harrodsburg city, Kentucky",6494.0,3965.0,3965.0,3392.0,573.0,0.0,2529.0,34966,21
2107516,"Bloomfield city, Kentucky",790.0,452.0,452.0,438.0,14.0,0.0,338.0,07516,21
2131114,"Glasgow city, Kentucky",11757.0,5787.0,5787.0,5195.0,592.0,0.0,5970.0,31114,21
2144434,"Ledbetter CDP, Kentucky",1204.0,724.0,724.0,678.0,46.0,0.0,480.0,44434,21
2138836,"Hustonville city, Kentucky",380.0,201.0,201.0,189.0,12.0,0.0,179.0,38836,21
2173110,"Stanford city, Kentucky",3018.0,1450.0,1450.0,1276.0,174.0,0.0,1568.0,73110,21
2171130,"Slaughters city, Kentucky",228.0,119.0,119.0,115.0,4.0,0.0,109.0,71130,21
2111530,"Butler city, Kentucky",530.0,233.0,233.0,221.0,12.0,0.0,297.0,11530,21
2124400,"Elkton city, Kentucky",1782.0,911.0,911.0,847.0,64.0,0.0,871.0,24400,21
2169222,"Sebree city, Kentucky",1078.0,631.0,631.0,584.0,47.0,0.0,447.0,69222,21
2158710,"Owingsville city, Kentucky",1565.0,735.0,733.0,656.0,77.0,2.0,830.0,58710,21
2183550,"Wilmore city, Kentucky",4826.0,2702.0,2702.0,2616.0,86.0,0.0,2124.0,83550,21
2161374,"Pippa Passes city, Kentucky",593.0,259.0,259.0,230.0,29.0,0.0,334.0,61374,21
2109964,"Brooks CDP, Kentucky",2251.0,1195.0,1195.0,1093.0,102.0,0.0,1056.0,09964,21
2128785,"Fox Chase city, Kentucky",519.0,332.0,332.0,320.0,12.0,0.0,187.0,28785,21
2135545,"Hebron Estates city, Kentucky",989.0,587.0,587.0,562.0,25.0,0.0,402.0,35545,21
2111872,"California city, Kentucky",91.0,71.0,71.0,69.0,2.0,0.0,20.0,11872,21
2171976,"Southgate city, Kentucky",2926.0,2234.0,2234.0,2189.0,45.0,0.0,692.0,71976,21
2103664,"Bardwell city, Kentucky",654.0,288.0,288.0,273.0,15.0,0.0,366.0,03664,21
2183172,"Wilder city, Kentucky",2726.0,1759.0,1759.0,1699.0,60.0,0.0,967.0,83172,21
2184522,"Woodlawn city, Kentucky",176.0,127.0,127.0,126.0,1.0,0.0,49.0,84522,21
2125786,"Ewing city, Kentucky",165.0,96.0,96.0,90.0,6.0,0.0,69.0,25786,21
2161248,"Pineville city, Kentucky",1538.0,590.0,590.0,495.0,95.0,0.0,948.0,61248,21
2113024,"Carrollton city, Kentucky",2774.0,1721.0,1721.0,1534.0,187.0,0.0,1053.0,13024,21
2162958,"Prestonville city, Kentucky",105.0,55.0,55.0,49.0,6.0,0.0,50.0,62958,21
2150286,"Martin city, Kentucky",486.0,188.0,178.0,131.0,47.0,10.0,298.0,50286,21
2128486,"Fort Campbell North CDP, Kentucky",9474.0,7767.0,1660.0,1356.0,304.0,6107.0,1707.0,28486,21
2143444,"LaFayette city, Kentucky",115.0,75.0,72.0,69.0,3.0,3.0,40.0,43444,21
2169114,"Scottsville city, Kentucky",3627.0,1703.0,1703.0,1522.0,181.0,0.0,1924.0,69114,21
2148378,"Ludlow city, Kentucky",3596.0,2348.0,2348.0,2138.0,210.0,0.0,1248.0,48378,21
2167602,"Ryland Heights city, Kentucky",850.0,510.0,510.0,484.0,26.0,0.0,340.0,67602,21
2134390,"Hanson city, Kentucky",638.0,293.0,293.0,277.0,16.0,0.0,345.0,34390,21
2182722,"White Plains city, Kentucky",637.0,338.0,338.0,324.0,14.0,0.0,299.0,82722,21
2115904,"Cloverport city, Kentucky",871.0,437.0,437.0,412.0,25.0,0.0,434.0,15904,21
2184432,"Woodbury city, Kentucky",45.0,25.0,25.0,25.0,0.0,0.0,20.0,84432,21
2168556,"Sandy Hook city, Kentucky",584.0,181.0,181.0,163.0,18.0,0.0,403.0,68556,21
2135866,"Henderson city, Kentucky",23232.0,13182.0,13165.0,12408.0,757.0,17.0,10050.0,35866,21
2112358,"Campton city, Kentucky",532.0,144.0,144.0,144.0,0.0,0.0,388.0,12358,21
2129260,"Frenchburg city, Kentucky",453.0,207.0,207.0,186.0,21.0,0.0,246.0,29260,21
2170086,"Shepherdsville city, Kentucky",9106.0,6151.0,6134.0,5777.0,357.0,17.0,2955.0,70086,21
2128594,"Fort Thomas city, Kentucky",12919.0,8934.0,8925.0,8561.0,364.0,9.0,3985.0,28594,21
2110324,"Brownsville city, Kentucky",689.0,280.0,280.0,268.0,12.0,0.0,409.0,10324,21
2129566,"Fulton city, Kentucky",1838.0,1017.0,1017.0,957.0,60.0,0.0,821.0,29566,21
2120224,"Dawson Springs city, Kentucky",2206.0,907.0,901.0,855.0,46.0,6.0,1299.0,20224,21
2102044,"Arlington city, Kentucky",309.0,140.0,140.0,124.0,16.0,0.0,169.0,02044,21
2149206,"Mackville city, Kentucky",158.0,100.0,100.0,94.0,6.0,0.0,58.0,49206,21
2172660,"Springfield city, Kentucky",2317.0,1307.0,1307.0,1182.0,125.0,0.0,1010.0,72660,21
2183424,"Willisburg city, Kentucky",265.0,163.0,163.0,154.0,9.0,0.0,102.0,83424,21
2183334,"Williamsburg city, Kentucky",4161.0,2027.0,2027.0,1933.0,94.0,0.0,2134.0,83334,21
2153490,"Morgantown city, Kentucky",1962.0,889.0,889.0,822.0,67.0,0.0,1073.0,53490,21
2109856,"Bromley city, Kentucky",656.0,429.0,429.0,417.0,12.0,0.0,227.0,09856,21
2139142,"Independence city, Kentucky",20227.0,15024.0,15024.0,14289.0,735.0,0.0,5203.0,39142,21
2107390,"Blandville city, Kentucky",42.0,26.0,26.0,26.0,0.0,0.0,16.0,07390,21
2165982,"Rochester city, Kentucky",229.0,92.0,92.0,84.0,8.0,0.0,137.0,65982,21
2100694,"Albany city, Kentucky",1782.0,742.0,742.0,694.0,48.0,0.0,1040.0,00694,21
2117686,"Corydon city, Kentucky",577.0,330.0,330.0,299.0,31.0,0.0,247.0,17686,21
2100298,"Adairville city, Kentucky",638.0,340.0,340.0,313.0,27.0,0.0,298.0,00298,21
2102638,"Auburn city, Kentucky",1057.0,627.0,627.0,595.0,32.0,0.0,430.0,02638,21
2145064,"Lewisburg city, Kentucky",553.0,274.0,274.0,264.0,10.0,0.0,279.0,45064,21
2167512,"Russellville city, Kentucky",5890.0,2598.0,2598.0,2357.0,241.0,0.0,3292.0,67512,21
2153418,"Morehead city, Kentucky",6922.0,3158.0,3158.0,3024.0,134.0,0.0,3764.0,53418,21
2159232,"Park City city, Kentucky",519.0,288.0,288.0,267.0,21.0,0.0,231.0,59232,21
2141338,"Junction City city, Kentucky",1874.0,1149.0,1149.0,1123.0,26.0,0.0,725.0,41338,21
2135902,"Hendron CDP, Kentucky",3824.0,2206.0,2177.0,2079.0,98.0,29.0,1618.0,35902,21
2164632,"Reidland CDP, Kentucky",3344.0,2108.0,2108.0,2061.0,47.0,0.0,1236.0,64632,21
2157030,"Oakbrook CDP, Kentucky",7498.0,5093.0,5093.0,4850.0,243.0,0.0,2405.0,57030,21
2168052,"Salem city, Kentucky",660.0,301.0,301.0,281.0,20.0,0.0,359.0,68052,21
2147062,"Livermore city, Kentucky",1123.0,529.0,529.0,487.0,42.0,0.0,594.0,47062,21
2117848,"Covington city, Kentucky",32019.0,20621.0,20604.0,18707.0,1897.0,17.0,11398.0,17848,21
2118352,"Crescent Springs city, Kentucky",2942.0,2328.0,2328.0,2271.0,57.0,0.0,614.0,18352,21
2179698,"Villa Hills city, Kentucky",6183.0,4066.0,4066.0,3857.0,209.0,0.0,2117.0,79698,21
2156910,"Nortonville city, Kentucky",832.0,388.0,388.0,323.0,65.0,0.0,444.0,56910,21
2173362,"Stearns CDP, Kentucky",923.0,375.0,375.0,354.0,21.0,0.0,548.0,73362,21
2173038,"Stamping Ground city, Kentucky",661.0,414.0,414.0,380.0,34.0,0.0,247.0,73038,21
2128918,"Franklin city, Kentucky",6721.0,3662.0,3662.0,3399.0,263.0,0.0,3059.0,28918,21
2117434,"Corinth city, Kentucky",156.0,65.0,62.0,51.0,11.0,3.0,91.0,17434,21
2112160,"Campbellsville city, Kentucky",9098.0,4736.0,4707.0,4410.0,297.0,29.0,4362.0,12160,21
2139700,"Island city, Kentucky",338.0,175.0,175.0,165.0,10.0,0.0,163.0,39700,21
2158836,"Paducah city, Kentucky",20427.0,11478.0,11457.0,10783.0,674.0,21.0,8949.0,58836,21
2161788,"Pleasureville city, Kentucky",767.0,517.0,517.0,481.0,36.0,0.0,250.0,61788,21
2170752,"Simpsonville city, Kentucky",1960.0,1421.0,1413.0,1358.0,55.0,8.0,539.0,70752,21
2113060,"Carrsville city, Kentucky",37.0,15.0,15.0,14.0,1.0,0.0,22.0,13060,21
2150556,"Massac CDP, Kentucky",3481.0,2065.0,2065.0,2053.0,12.0,0.0,1416.0,50556,21
2130700,"Georgetown city, Kentucky",24427.0,17719.0,17693.0,16780.0,913.0,26.0,6708.0,30700,21
2123968,"Edmonton city, Kentucky",1547.0,821.0,821.0,751.0,70.0,0.0,726.0,23968,21
2178384,"Union city, Kentucky",4394.0,2997.0,2997.0,2862.0,135.0,0.0,1397.0,78384,21
2171382,"Smithland city, Kentucky",236.0,135.0,135.0,129.0,6.0,0.0,101.0,71382,21
2117956,"Crab Orchard city, Kentucky",677.0,307.0,307.0,262.0,45.0,0.0,370.0,17956,21
2111854,"Calhoun city, Kentucky",616.0,312.0,312.0,281.0,31.0,0.0,304.0,11854,21
2167638,"Sacramento city, Kentucky",330.0,166.0,166.0,116.0,50.0,0.0,164.0,67638,21
2171454,"Smiths Grove city, Kentucky",621.0,417.0,417.0,358.0,59.0,0.0,204.0,71454,21
2152140,"Midway city, Kentucky",1424.0,962.0,962.0,907.0,55.0,0.0,462.0,52140,21
2113420,"Catlettsburg city, Kentucky",1618.0,682.0,682.0,562.0,120.0,0.0,936.0,13420,21
2130808,"Ghent city, Kentucky",306.0,213.0,213.0,195.0,18.0,0.0,93.0,30808,21
2123140,"Dycusburg city, Kentucky",61.0,26.0,26.0,26.0,0.0,0.0,35.0,23140,21
2150034,"Marion city, Kentucky",2470.0,1137.0,1137.0,1090.0,47.0,0.0,1333.0,50034,21
2100946,"Allen city, Kentucky",142.0,74.0,74.0,62.0,12.0,0.0,68.0,00946,21
2181012,"Wayland city, Kentucky",227.0,94.0,94.0,83.0,11.0,0.0,133.0,81012,21
2118496,"Crestwood city, Kentucky",3365.0,2640.0,2614.0,2488.0,126.0,26.0,725.0,18496,21
2163372,"Providence city, Kentucky",2335.0,1129.0,1129.0,1098.0,31.0,0.0,1206.0,63372,21
2144146,"Lawrenceburg city, Kentucky",8606.0,5895.0,5895.0,5464.0,431.0,0.0,2711.0,44146,21
2161122,"Pine Knot CDP, Kentucky",1178.0,406.0,406.0,350.0,56.0,0.0,772.0,61122,21
2150898,"Mayfield city, Kentucky",7571.0,4000.0,4000.0,3325.0,675.0,0.0,3571.0,50898,21
2162652,"Powderly city, Kentucky",654.0,312.0,312.0,287.0,25.0,0.0,342.0,62652,21
2171814,"South Carrollton city, Kentucky",144.0,44.0,44.0,44.0,0.0,0.0,100.0,71814,21
2112898,"Carlisle city, Kentucky",1718.0,822.0,822.0,746.0,76.0,0.0,896.0,12898,21
2158200,"Orchard Grass Hills city, Kentucky",1370.0,1134.0,1134.0,1117.0,17.0,0.0,236.0,58200,21
2127010,"Ferguson city, Kentucky",796.0,501.0,501.0,477.0,24.0,0.0,295.0,27010,21
2165226,"Richmond city, Kentucky",28575.0,17840.0,17809.0,16365.0,1444.0,31.0,10735.0,65226,21
2151024,"Maysville city, Kentucky",7065.0,3419.0,3405.0,3109.0,296.0,14.0,3646.0,51024,21
2168646,"Sardis city, Kentucky",88.0,35.0,35.0,30.0,5.0,0.0,53.0,68646,21
2129080,"Fredonia city, Kentucky",369.0,228.0,228.0,221.0,7.0,0.0,141.0,29080,21
2168232,"Salyersville city, Kentucky",1399.0,533.0,533.0,472.0,61.0,0.0,866.0,68232,21
2136982,"Hillview city, Kentucky",7066.0,4892.0,4892.0,4577.0,315.0,0.0,2174.0,36982,21
2138670,"Hunters Hollow city, Kentucky",236.0,132.0,132.0,112.0,20.0,0.0,104.0,38670,21
2105446,"Bellevue city, Kentucky",4807.0,3523.0,3523.0,3322.0,201.0,0.0,1284.0,05446,21
2136604,"Highland Heights city, Kentucky",6470.0,4031.0,4031.0,3819.0,212.0,0.0,2439.0,36604,21
2166504,"Rolling Hills city, Kentucky",713.0,508.0,508.0,484.0,24.0,0.0,205.0,66504,21
2169384,"Seneca Gardens city, Kentucky",510.0,333.0,333.0,331.0,2.0,0.0,177.0,69384,21
2182164,"Westwood city, Kentucky",474.0,295.0,295.0,282.0,13.0,0.0,179.0,82164,21
2184576,"Woodlawn Park city, Kentucky",798.0,508.0,504.0,495.0,9.0,4.0,290.0,84576,21
2149278,"McRoberts CDP, Kentucky",835.0,291.0,291.0,230.0,61.0,0.0,544.0,49278,21
2132428,"Gratz city, Kentucky",36.0,24.0,24.0,24.0,0.0,0.0,12.0,32428,21
2168952,"Science Hill city, Kentucky",494.0,264.0,264.0,252.0,12.0,0.0,230.0,68952,21
2123824,"Eddyville city, Kentucky",2253.0,765.0,765.0,747.0,18.0,0.0,1488.0,23824,21
2105842,"Berea city, Kentucky",11529.0,7451.0,7451.0,6992.0,459.0,0.0,4078.0,05842,21
2180616,"Warfield city, Kentucky",242.0,111.0,111.0,98.0,13.0,0.0,131.0,80616,21
2177160,"Tompkinsville city, Kentucky",2060.0,996.0,996.0,903.0,93.0,0.0,1064.0,77160,21
2140240,"Jeffersonville city, Kentucky",1539.0,770.0,770.0,684.0,86.0,0.0,769.0,40240,21
2109406,"Bremen city, Kentucky",156.0,91.0,91.0,83.0,8.0,0.0,65.0,09406,21
2126434,"Falmouth city, Kentucky",2170.0,1214.0,1214.0,1141.0,73.0,0.0,956.0,26434,21
2128540,"Fort Knox CDP, Kentucky",6342.0,4801.0,1866.0,1765.0,101.0,2935.0,1541.0,28540,21
2129872,"Gamaliel city, Kentucky",310.0,194.0,194.0,181.0,13.0,0.0,116.0,29872,21
2131960,"Goshen city, Kentucky",726.0,555.0,555.0,538.0,17.0,0.0,171.0,31960,21
2110612,"Buckhorn city, Kentucky",98.0,37.0,37.0,35.0,2.0,0.0,61.0,10612,21
2160852,"Pikeville city, Kentucky",5660.0,2739.0,2739.0,2585.0,154.0,0.0,2921.0,60852,21
2101000,"Allensville city, Kentucky",58.0,44.0,44.0,41.0,3.0,0.0,14.0,01000,21
2138908,"Hyden city, Kentucky",394.0,131.0,131.0,129.0,2.0,0.0,263.0,38908,21
2183784,"Windy Hills city, Kentucky",1915.0,1156.0,1156.0,1109.0,47.0,0.0,759.0,83784,21
2184486,"Woodland Hills city, Kentucky",620.0,483.0,483.0,468.0,15.0,0.0,137.0,84486,21
2184891,"Worthington Hills city, Kentucky",1156.0,890.0,890.0,879.0,11.0,0.0,266.0,84891,21
2160600,"Phelps CDP, Kentucky",628.0,254.0,254.0,229.0,25.0,0.0,374.0,60600,21
2142292,"Kevil city, Kentucky",464.0,245.0,245.0,234.0,11.0,0.0,219.0,42292,21
2111044,"Burgin city, Kentucky",928.0,549.0,549.0,490.0,59.0,0.0,379.0,11044,21
2103628,"Bardstown city, Kentucky",9642.0,6168.0,6168.0,5601.0,567.0,0.0,3474.0,03628,21
2111170,"Burlington CDP, Kentucky",12626.0,8915.0,8887.0,8532.0,355.0,28.0,3711.0,11170,21
2127982,"Florence city, Kentucky",24987.0,17506.0,17462.0,16370.0,1092.0,44.0,7481.0,27982,21
2167656,"Sadieville city, Kentucky",211.0,137.0,137.0,125.0,12.0,0.0,74.0,67656,21
2170050,"Shelbyville city, Kentucky",11430.0,7863.0,7839.0,7554.0,285.0,24.0,3567.0,70050,21
2112538,"Caneyville city, Kentucky",450.0,220.0,220.0,194.0,26.0,0.0,230.0,12538,21
2115148,"Clarkson city, Kentucky",822.0,451.0,451.0,405.0,46.0,0.0,371.0,15148,21
2134552,"Hardinsburg city, Kentucky",2068.0,1144.0,1144.0,1090.0,54.0,0.0,924.0,34552,21
2137918,"Hopkinsville city, Kentucky",24520.0,13600.0,13472.0,12193.0,1279.0,128.0,10920.0,37918,21
2105374,"Bellefonte city, Kentucky",662.0,372.0,372.0,366.0,6.0,0.0,290.0,05374,21
2126236,"Fairview city, Kentucky",127.0,77.0,77.0,73.0,4.0,0.0,50.0,26236,21
2107264,"Blaine city, Kentucky",30.0,7.0,7.0,7.0,0.0,0.0,23.0,07264,21
2124274,"Elizabethtown city, Kentucky",23309.0,14900.0,14469.0,13719.0,750.0,431.0,8409.0,24274,21
2133004,"Greenup city, Kentucky",1033.0,474.0,474.0,388.0,86.0,0.0,559.0,33004,21
2184864,"Worthington city, Kentucky",1286.0,630.0,630.0,553.0,77.0,0.0,656.0,84864,21
2163912,"Radcliff city, Kentucky",17404.0,11157.0,10646.0,9507.0,1139.0,511.0,6247.0,63912,21
2119108,"Cumberland city, Kentucky",1501.0,506.0,506.0,420.0,86.0,0.0,995.0,19108,21
2180310,"Wallins Creek city, Kentucky",222.0,113.0,113.0,112.0,1.0,0.0,109.0,80310,21
2112142,"Campbellsburg city, Kentucky",657.0,394.0,394.0,384.0,10.0,0.0,263.0,12142,21
2155596,"New Castle city, Kentucky",812.0,383.0,383.0,358.0,25.0,0.0,429.0,55596,21
2103556,"Barbourmeade city, Kentucky",1032.0,669.0,666.0,632.0,34.0,3.0,363.0,03556,21
2110162,"Brownsboro Farm city, Kentucky",500.0,346.0,346.0,335.0,11.0,0.0,154.0,10162,21
2118270,"Creekside city, Kentucky",269.0,161.0,161.0,155.0,6.0,0.0,108.0,18270,21
2172372,"Sparta city, Kentucky",198.0,116.0,116.0,102.0,14.0,0.0,82.0,72372,21
2125552,"Eubank city, Kentucky",235.0,138.0,138.0,104.0,34.0,0.0,97.0,25552,21
2152302,"Millersburg city, Kentucky",649.0,362.0,362.0,305.0,57.0,0.0,287.0,52302,21
2159196,"Paris city, Kentucky",7792.0,4815.0,4815.0,4499.0,316.0,0.0,2977.0,59196,21
2135380,"Hazel city, Kentucky",306.0,196.0,196.0,182.0,14.0,0.0,110.0,35380,21
2111098,"Burkesville city, Kentucky",1267.0,554.0,554.0,509.0,45.0,0.0,713.0,11098,21
2182830,"Whitesville city, Kentucky",381.0,196.0,196.0,188.0,8.0,0.0,185.0,82830,21
2127856,"Flemingsburg city, Kentucky",2364.0,1250.0,1250.0,1083.0,167.0,0.0,1114.0,27856,21
2162940,"Prestonsburg city, Kentucky",3049.0,1218.0,1218.0,1053.0,165.0,0.0,1831.0,62940,21
2163858,"Raceland city, Kentucky",2286.0,1248.0,1248.0,1130.0,118.0,0.0,1038.0,63858,21
2181930,"West Point city, Kentucky",682.0,393.0,391.0,353.0,38.0,2.0,289.0,81930,21
2154570,"Munfordville city, Kentucky",1348.0,597.0,597.0,544.0,53.0,0.0,751.0,54570,21
2146540,"Lincolnshire city, Kentucky",138.0,94.0,94.0,86.0,8.0,0.0,44.0,46540,21
2105068,"Beechwood Village city, Kentucky",1104.0,787.0,787.0,767.0,20.0,0.0,317.0,05068,21
2109847,"Broeck Pointe city, Kentucky",273.0,161.0,161.0,161.0,0.0,0.0,112.0,09847,21
2110198,"Brownsboro Village city, Kentucky",290.0,196.0,196.0,188.0,8.0,0.0,94.0,10198,21
2116395,"Coldstream city, Kentucky",1003.0,755.0,755.0,708.0,47.0,0.0,248.0,16395,21
2138170,"Houston Acres city, Kentucky",394.0,276.0,276.0,267.0,9.0,0.0,118.0,38170,21
2151978,"Middletown city, Kentucky",6464.0,4309.0,4309.0,4129.0,180.0,0.0,2155.0,51978,21
2153328,"Moorland city, Kentucky",369.0,271.0,271.0,264.0,7.0,0.0,98.0,53328,21
2132523,"Graymoor-Devondale city, Kentucky",2377.0,1398.0,1398.0,1364.0,34.0,0.0,979.0,32523,21
2138814,"Hurstbourne city, Kentucky",3536.0,1805.0,1805.0,1758.0,47.0,0.0,1731.0,38814,21
2150412,"Maryhill Estates city, Kentucky",129.0,75.0,75.0,74.0,1.0,0.0,54.0,50412,21
2151193,"Meadowbrook Farm city, Kentucky",106.0,72.0,72.0,69.0,3.0,0.0,34.0,51193,21
2154660,"Murray Hill city, Kentucky",523.0,234.0,234.0,226.0,8.0,0.0,289.0,54660,21
2156730,"Northfield city, Kentucky",894.0,515.0,515.0,512.0,3.0,0.0,379.0,56730,21
2156928,"Norwood city, Kentucky",314.0,236.0,236.0,228.0,8.0,0.0,78.0,56928,21
2162370,"Poplar Hills city, Kentucky",301.0,213.0,213.0,175.0,38.0,0.0,88.0,62370,21
2165766,"Riverwood city, Kentucky",390.0,268.0,268.0,262.0,6.0,0.0,122.0,65766,21
2147476,"London city, Kentucky",6638.0,3605.0,3592.0,3208.0,384.0,13.0,3033.0,47476,21
2166486,"Rolling Fields city, Kentucky",505.0,296.0,296.0,289.0,7.0,0.0,209.0,66486,21
2175963,"Ten Broeck city, Kentucky",91.0,50.0,50.0,49.0,1.0,0.0,41.0,75963,21
2176380,"Thornhill city, Kentucky",185.0,111.0,111.0,107.0,4.0,0.0,74.0,76380,21
2140312,"Jenkins city, Kentucky",1787.0,810.0,810.0,628.0,182.0,0.0,977.0,40312,21
2182776,"Whitesburg city, Kentucky",1842.0,914.0,914.0,865.0,49.0,0.0,928.0,82776,21
2116894,"Concord city, Kentucky",10.0,5.0,5.0,5.0,0.0,0.0,5.0,16894,21
2147710,"Loretto city, Kentucky",511.0,308.0,308.0,279.0,29.0,0.0,203.0,47710,21
2122222,"Dover city, Kentucky",216.0,91.0,91.0,82.0,9.0,0.0,125.0,22222,21
2130718,"Germantown city, Kentucky",99.0,63.0,63.0,63.0,0.0,0.0,36.0,30718,21
2154480,"Muldraugh city, Kentucky",882.0,452.0,424.0,342.0,82.0,28.0,430.0,54480,21
2154084,"Mount Sterling city, Kentucky",5660.0,3184.0,3184.0,2954.0,230.0,0.0,2476.0,54084,21
2148558,"Lyndon city, Kentucky",9598.0,7250.0,7234.0,6852.0,382.0,16.0,2348.0,48558,21
2161554,"Plantation city, Kentucky",667.0,503.0,503.0,481.0,22.0,0.0,164.0,61554,21
2172790,"Spring Valley city, Kentucky",576.0,384.0,384.0,372.0,12.0,0.0,192.0,72790,21
2181624,"West Buechel city, Kentucky",1075.0,755.0,755.0,723.0,32.0,0.0,320.0,81624,21
2156694,"North Corbin CDP, Kentucky",1514.0,703.0,703.0,574.0,129.0,0.0,811.0,56694,21
2109100,"Bradfordsville city, Kentucky",244.0,116.0,116.0,96.0,20.0,0.0,128.0,09100,21
2139430,"Inez city, Kentucky",734.0,268.0,268.0,256.0,12.0,0.0,466.0,39430,21
