geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
38065,"Oliver County, North Dakota",1449.0,884.0,884.0,864.0,20.0,0.0,565.0,065,38
38067,"Pembina County, North Dakota",5919.0,3852.0,3786.0,3623.0,163.0,66.0,2067.0,067,38
38069,"Pierce County, North Dakota",3723.0,2158.0,2158.0,2116.0,42.0,0.0,1565.0,069,38
38071,"Ramsey County, North Dakota",9276.0,6333.0,6236.0,6128.0,108.0,97.0,2943.0,071,38
38073,"Ransom County, North Dakota",4382.0,2875.0,2875.0,2721.0,154.0,0.0,1507.0,073,38
38075,"Renville County, North Dakota",2019.0,1356.0,1322.0,1296.0,26.0,34.0,663.0,075,38
38077,"Richland County, North Dakota",13185.0,8897.0,8885.0,8567.0,318.0,12.0,4288.0,077,38
38079,"Rolette County, North Dakota",9884.0,5061.0,5061.0,4873.0,188.0,0.0,4823.0,079,38
38081,"Sargent County, North Dakota",3109.0,2044.0,2041.0,2012.0,29.0,3.0,1065.0,081,38
38083,"Sheridan County, North Dakota",1150.0,707.0,707.0,692.0,15.0,0.0,443.0,083,38
38085,"Sioux County, North Dakota",2848.0,1665.0,1662.0,1281.0,381.0,3.0,1183.0,085,38
38087,"Slope County, North Dakota",610.0,401.0,401.0,395.0,6.0,0.0,209.0,087,38
38089,"Stark County, North Dakota",20609.0,15038.0,14937.0,14562.0,375.0,101.0,5571.0,089,38
38091,"Steele County, North Dakota",1608.0,1093.0,1093.0,1058.0,35.0,0.0,515.0,091,38
38093,"Stutsman County, North Dakota",17198.0,11473.0,11473.0,11107.0,366.0,0.0,5725.0,093,38
38095,"Towner County, North Dakota",1790.0,1222.0,1222.0,1212.0,10.0,0.0,568.0,095,38
38097,"Traill County, North Dakota",6545.0,4308.0,4306.0,4199.0,107.0,2.0,2237.0,097,38
38099,"Walsh County, North Dakota",8907.0,5929.0,5927.0,5747.0,180.0,2.0,2978.0,099,38
38101,"Ward County, North Dakota",50676.0,37179.0,34053.0,33103.0,950.0,3126.0,13497.0,101,38
38103,"Wells County, North Dakota",3559.0,2095.0,2095.0,2056.0,39.0,0.0,1464.0,103,38
38105,"Williams County, North Dakota",19774.0,14170.0,14107.0,13959.0,148.0,63.0,5604.0,105,38
39001,"Adams County, Ohio",22033.0,12014.0,12014.0,10159.0,1855.0,0.0,10019.0,001,39
39003,"Allen County, Ohio",83868.0,52149.0,52051.0,46107.0,5944.0,98.0,31719.0,003,39
39005,"Ashland County, Ohio",42328.0,26373.0,26317.0,23445.0,2872.0,56.0,15955.0,005,39
39007,"Ashtabula County, Ohio",80165.0,46512.0,46470.0,41319.0,5151.0,42.0,33653.0,007,39
39009,"Athens County, Ohio",55769.0,30685.0,30685.0,26873.0,3812.0,0.0,25084.0,009,39
39011,"Auglaize County, Ohio",35767.0,24108.0,24070.0,22339.0,1731.0,38.0,11659.0,011,39
39013,"Belmont County, Ohio",58136.0,32544.0,32528.0,29613.0,2915.0,16.0,25592.0,013,39
39015,"Brown County, Ohio",35081.0,20804.0,20804.0,18235.0,2569.0,0.0,14277.0,015,39
39017,"Butler County, Ohio",287971.0,191649.0,191508.0,174017.0,17491.0,141.0,96322.0,017,39
39019,"Carroll County, Ohio",23103.0,13508.0,13502.0,12303.0,1199.0,6.0,9595.0,019,39
39021,"Champaign County, Ohio",31397.0,19503.0,19482.0,17251.0,2231.0,21.0,11894.0,021,39
39023,"Clark County, Ohio",109660.0,66337.0,66100.0,58521.0,7579.0,237.0,43323.0,023,39
39025,"Clermont County, Ohio",154306.0,103156.0,102990.0,95259.0,7731.0,166.0,51150.0,025,39
39027,"Clinton County, Ohio",32927.0,21096.0,21096.0,18579.0,2517.0,0.0,11831.0,027,39
39029,"Columbiana County, Ohio",86775.0,51129.0,51118.0,45608.0,5510.0,11.0,35646.0,029,39
39031,"Coshocton County, Ohio",29197.0,17102.0,17102.0,15328.0,1774.0,0.0,12095.0,031,39
39033,"Crawford County, Ohio",34565.0,19892.0,19868.0,17582.0,2286.0,24.0,14673.0,033,39
39035,"Cuyahoga County, Ohio",1024582.0,652344.0,651893.0,573033.0,78860.0,451.0,372238.0,035,39
39037,"Darke County, Ohio",41029.0,25793.0,25787.0,23211.0,2576.0,6.0,15236.0,037,39
39039,"Defiance County, Ohio",30698.0,19687.0,19687.0,17508.0,2179.0,0.0,11011.0,039,39
39041,"Delaware County, Ohio",132639.0,94417.0,94296.0,90140.0,4156.0,121.0,38222.0,041,39
39043,"Erie County, Ohio",62002.0,38938.0,38918.0,35483.0,3435.0,20.0,23064.0,043,39
39045,"Fairfield County, Ohio",114157.0,75033.0,74822.0,68659.0,6163.0,211.0,39124.0,045,39
39047,"Fayette County, Ohio",22802.0,13995.0,13986.0,12341.0,1645.0,9.0,8807.0,047,39
39049,"Franklin County, Ohio",928604.0,645663.0,644840.0,588930.0,55910.0,823.0,282941.0,049,39
39051,"Fulton County, Ohio",33038.0,22366.0,22349.0,20136.0,2213.0,17.0,10672.0,051,39
39053,"Gallia County, Ohio",24469.0,12998.0,12998.0,11815.0,1183.0,0.0,11471.0,053,39
39055,"Geauga County, Ohio",72940.0,47910.0,47894.0,45015.0,2879.0,16.0,25030.0,055,39
39057,"Greene County, Ohio",131994.0,84181.0,81407.0,74495.0,6912.0,2774.0,47813.0,057,39
39059,"Guernsey County, Ohio",31674.0,18372.0,18354.0,16270.0,2084.0,18.0,13302.0,059,39
39061,"Hamilton County, Ohio",635689.0,418634.0,418391.0,377526.0,40865.0,243.0,217055.0,061,39
39063,"Hancock County, Ohio",59918.0,40134.0,40123.0,36682.0,3441.0,11.0,19784.0,063,39
39065,"Hardin County, Ohio",25332.0,15259.0,15259.0,13473.0,1786.0,0.0,10073.0,065,39
39067,"Harrison County, Ohio",12752.0,7123.0,7113.0,6571.0,542.0,10.0,5629.0,067,39
39069,"Henry County, Ohio",22028.0,14487.0,14487.0,13125.0,1362.0,0.0,7541.0,069,39
39071,"Highland County, Ohio",33715.0,19570.0,19562.0,16537.0,3025.0,8.0,14145.0,071,39
39073,"Hocking County, Ohio",23306.0,13964.0,13958.0,12489.0,1469.0,6.0,9342.0,073,39
39075,"Holmes County, Ohio",29883.0,18961.0,18961.0,17777.0,1184.0,0.0,10922.0,075,39
39077,"Huron County, Ohio",45759.0,29507.0,29493.0,26640.0,2853.0,14.0,16252.0,077,39
39079,"Jackson County, Ohio",25953.0,14537.0,14537.0,12867.0,1670.0,0.0,11416.0,079,39
39081,"Jefferson County, Ohio",56992.0,31504.0,31504.0,28745.0,2759.0,0.0,25488.0,081,39
39083,"Knox County, Ohio",48149.0,30288.0,30266.0,27954.0,2312.0,22.0,17861.0,083,39
39085,"Lake County, Ohio",186140.0,125505.0,125404.0,115645.0,9759.0,101.0,60635.0,085,39
39087,"Lawrence County, Ohio",49716.0,26863.0,26854.0,24406.0,2448.0,9.0,22853.0,087,39
39089,"Licking County, Ohio",130908.0,87455.0,87353.0,80210.0,7143.0,102.0,43453.0,089,39
39091,"Logan County, Ohio",35678.0,22356.0,22344.0,19898.0,2446.0,12.0,13322.0,091,39
39093,"Lorain County, Ohio",239034.0,152390.0,152340.0,136639.0,15701.0,50.0,86644.0,093,39
39095,"Lucas County, Ohio",347131.0,222117.0,221879.0,191164.0,30715.0,238.0,125014.0,095,39
39097,"Madison County, Ohio",34902.0,20172.0,20145.0,18828.0,1317.0,27.0,14730.0,097,39
39099,"Mahoning County, Ohio",193395.0,114874.0,114703.0,101374.0,13329.0,171.0,78521.0,099,39
39101,"Marion County, Ohio",53848.0,29594.0,29594.0,26609.0,2985.0,0.0,24254.0,101,39
39103,"Medina County, Ohio",135653.0,92744.0,92664.0,86808.0,5856.0,80.0,42909.0,103,39
39105,"Meigs County, Ohio",18943.0,10039.0,10039.0,8440.0,1599.0,0.0,8904.0,105,39
39107,"Mercer County, Ohio",31676.0,21681.0,21681.0,20030.0,1651.0,0.0,9995.0,107,39
39109,"Miami County, Ohio",81280.0,53271.0,53175.0,48458.0,4717.0,96.0,28009.0,109,39
39111,"Monroe County, Ohio",11874.0,6074.0,6074.0,5667.0,407.0,0.0,5800.0,111,39
39113,"Montgomery County, Ohio",428036.0,267065.0,265052.0,234563.0,30489.0,2013.0,160971.0,113,39
39115,"Morgan County, Ohio",12043.0,6504.0,6504.0,5829.0,675.0,0.0,5539.0,115,39
39117,"Morrow County, Ohio",27084.0,17088.0,17071.0,15523.0,1548.0,17.0,9996.0,117,39
39119,"Muskingum County, Ohio",67776.0,41284.0,41231.0,37050.0,4181.0,53.0,26492.0,119,39
39121,"Noble County, Ohio",12210.0,4517.0,4514.0,4005.0,509.0,3.0,7693.0,121,39
39123,"Ottawa County, Ohio",34078.0,20827.0,20776.0,19348.0,1428.0,51.0,13251.0,123,39
39125,"Paulding County, Ohio",15165.0,9243.0,9230.0,8360.0,870.0,13.0,5922.0,125,39
39127,"Perry County, Ohio",27957.0,16568.0,16504.0,14595.0,1909.0,64.0,11389.0,127,39
39129,"Pickaway County, Ohio",44604.0,25797.0,25761.0,23643.0,2118.0,36.0,18807.0,129,39
39131,"Pike County, Ohio",22400.0,12263.0,12263.0,9940.0,2323.0,0.0,10137.0,131,39
39133,"Portage County, Ohio",134990.0,92106.0,91984.0,81747.0,10237.0,122.0,42884.0,133,39
39135,"Preble County, Ohio",33193.0,21109.0,21105.0,19298.0,1807.0,4.0,12084.0,135,39
39137,"Putnam County, Ohio",26393.0,18736.0,18736.0,17822.0,914.0,0.0,7657.0,137,39
39139,"Richland County, Ohio",99246.0,57511.0,57430.0,51586.0,5844.0,81.0,41735.0,139,39
39141,"Ross County, Ohio",62457.0,34301.0,34218.0,29158.0,5060.0,83.0,28156.0,141,39
39143,"Sandusky County, Ohio",47960.0,30822.0,30790.0,28145.0,2645.0,32.0,17138.0,143,39
39145,"Scioto County, Ohio",63249.0,31898.0,31865.0,28135.0,3730.0,33.0,31351.0,145,39
39147,"Seneca County, Ohio",44835.0,28347.0,28320.0,25092.0,3228.0,27.0,16488.0,147,39
39149,"Shelby County, Ohio",37728.0,24798.0,24795.0,22577.0,2218.0,3.0,12930.0,149,39
39151,"Stark County, Ohio",301198.0,189675.0,189391.0,169366.0,20025.0,284.0,111523.0,151,39
39153,"Summit County, Ohio",434871.0,283647.0,283418.0,254129.0,29289.0,229.0,151224.0,153,39
39155,"Trumbull County, Ohio",168746.0,96245.0,96172.0,86531.0,9641.0,73.0,72501.0,155,39
39157,"Tuscarawas County, Ohio",73343.0,45935.0,45935.0,41620.0,4315.0,0.0,27408.0,157,39
39159,"Union County, Ohio",40285.0,26359.0,26292.0,24638.0,1654.0,67.0,13926.0,159,39
39161,"Van Wert County, Ohio",22502.0,14569.0,14569.0,13010.0,1559.0,0.0,7933.0,161,39
39163,"Vinton County, Ohio",10614.0,5648.0,5648.0,5115.0,533.0,0.0,4966.0,163,39
39165,"Warren County, Ohio",163601.0,111098.0,110904.0,102259.0,8645.0,194.0,52503.0,165,39
39167,"Washington County, Ohio",50339.0,28490.0,28475.0,25842.0,2633.0,15.0,21849.0,167,39
39169,"Wayne County, Ohio",89128.0,57623.0,57592.0,53700.0,3892.0,31.0,31505.0,169,39
39171,"Williams County, Ohio",29824.0,18647.0,18620.0,16413.0,2207.0,27.0,11177.0,171,39
39173,"Wood County, Ohio",103505.0,69472.0,69392.0,62241.0,7151.0,80.0,34033.0,173,39
39175,"Wyandot County, Ohio",17794.0,11963.0,11943.0,10970.0,973.0,20.0,5831.0,175,39
40001,"Adair County, Oklahoma",16990.0,9079.0,9079.0,8346.0,733.0,0.0,7911.0,001,40
40003,"Alfalfa County, Oklahoma",4758.0,2328.0,2328.0,2186.0,142.0,0.0,2430.0,003,40
40005,"Atoka County, Oklahoma",11208.0,5662.0,5662.0,5096.0,566.0,0.0,5546.0,005,40
40007,"Beaver County, Oklahoma",4353.0,2851.0,2845.0,2717.0,128.0,6.0,1502.0,007,40
40009,"Beckham County, Oklahoma",17746.0,9976.0,9976.0,9687.0,289.0,0.0,7770.0,009,40
40011,"Blaine County, Oklahoma",8135.0,3940.0,3940.0,3826.0,114.0,0.0,4195.0,011,40
40013,"Bryan County, Oklahoma",33971.0,20139.0,20073.0,18295.0,1778.0,66.0,13832.0,013,40
40015,"Caddo County, Oklahoma",22883.0,11944.0,11934.0,10716.0,1218.0,10.0,10939.0,015,40
40017,"Canadian County, Oklahoma",90831.0,62595.0,62383.0,59129.0,3254.0,212.0,28236.0,017,40
40019,"Carter County, Oklahoma",36871.0,21637.0,21619.0,20118.0,1501.0,18.0,15234.0,019,40
40021,"Cherokee County, Oklahoma",37502.0,20749.0,20739.0,19139.0,1600.0,10.0,16753.0,021,40
40023,"Choctaw County, Oklahoma",11738.0,6134.0,6134.0,5443.0,691.0,0.0,5604.0,023,40
40025,"Cimarron County, Oklahoma",1919.0,1186.0,1186.0,1171.0,15.0,0.0,733.0,025,40
40027,"Cleveland County, Oklahoma",207420.0,137108.0,135724.0,128217.0,7507.0,1384.0,70312.0,027,40
40029,"Coal County, Oklahoma",4602.0,2503.0,2503.0,2306.0,197.0,0.0,2099.0,029,40
40031,"Comanche County, Oklahoma",96728.0,63306.0,53010.0,47907.0,5103.0,10296.0,33422.0,031,40
40033,"Cotton County, Oklahoma",4829.0,2961.0,2914.0,2692.0,222.0,47.0,1868.0,033,40
40035,"Craig County, Oklahoma",11988.0,6504.0,6504.0,6135.0,369.0,0.0,5484.0,035,40
40037,"Creek County, Oklahoma",55010.0,32429.0,32347.0,29528.0,2819.0,82.0,22581.0,037,40
40039,"Custer County, Oklahoma",22197.0,14400.0,14400.0,13861.0,539.0,0.0,7797.0,039,40
40041,"Delaware County, Oklahoma",33392.0,17813.0,17781.0,16187.0,1594.0,32.0,15579.0,041,40
40043,"Dewey County, Oklahoma",3735.0,2070.0,2070.0,2018.0,52.0,0.0,1665.0,043,40
40045,"Ellis County, Oklahoma",3275.0,1977.0,1977.0,1913.0,64.0,0.0,1298.0,045,40
40047,"Garfield County, Oklahoma",47350.0,30261.0,29062.0,27265.0,1797.0,1199.0,17089.0,047,40
40049,"Garvin County, Oklahoma",21547.0,11524.0,11510.0,10894.0,616.0,14.0,10023.0,049,40
40051,"Grady County, Oklahoma",41208.0,25122.0,25050.0,23922.0,1128.0,72.0,16086.0,051,40
40053,"Grant County, Oklahoma",3613.0,2245.0,2237.0,2129.0,108.0,8.0,1368.0,053,40
40055,"Greer County, Oklahoma",5121.0,2420.0,2420.0,2361.0,59.0,0.0,2701.0,055,40
40057,"Harmon County, Oklahoma",2251.0,1115.0,1115.0,1003.0,112.0,0.0,1136.0,057,40
40059,"Harper County, Oklahoma",2881.0,1907.0,1888.0,1833.0,55.0,19.0,974.0,059,40
40061,"Haskell County, Oklahoma",10007.0,5068.0,5068.0,4578.0,490.0,0.0,4939.0,061,40
40063,"Hughes County, Oklahoma",11119.0,5212.0,5211.0,4766.0,445.0,1.0,5907.0,063,40
40065,"Jackson County, Oklahoma",20006.0,13160.0,11919.0,11009.0,910.0,1241.0,6846.0,065,40
40067,"Jefferson County, Oklahoma",5085.0,2725.0,2725.0,2552.0,173.0,0.0,2360.0,067,40
40069,"Johnston County, Oklahoma",8635.0,4297.0,4297.0,3938.0,359.0,0.0,4338.0,069,40
40071,"Kay County, Oklahoma",35847.0,21728.0,21728.0,20003.0,1725.0,0.0,14119.0,071,40
40073,"Kingfisher County, Oklahoma",11489.0,7654.0,7654.0,7307.0,347.0,0.0,3835.0,073,40
40075,"Kiowa County, Oklahoma",7435.0,4176.0,4166.0,3947.0,219.0,10.0,3259.0,075,40
40077,"Latimer County, Oklahoma",8702.0,4482.0,4482.0,4039.0,443.0,0.0,4220.0,077,40
40079,"Le Flore County, Oklahoma",39267.0,20671.0,20632.0,18229.0,2403.0,39.0,18596.0,079,40
40081,"Lincoln County, Oklahoma",26685.0,15857.0,15820.0,14630.0,1190.0,37.0,10828.0,081,40
40083,"Logan County, Oklahoma",33691.0,20419.0,20366.0,19151.0,1215.0,53.0,13272.0,083,40
40085,"Love County, Oklahoma",7492.0,4227.0,4227.0,4079.0,148.0,0.0,3265.0,085,40
40087,"McClain County, Oklahoma",26836.0,17171.0,17134.0,16366.0,768.0,37.0,9665.0,087,40
40089,"McCurtain County, Oklahoma",25607.0,14003.0,14003.0,12527.0,1476.0,0.0,11604.0,089,40
40091,"McIntosh County, Oklahoma",16552.0,7916.0,7886.0,7070.0,816.0,30.0,8636.0,091,40
40093,"Major County, Oklahoma",6004.0,3845.0,3845.0,3649.0,196.0,0.0,2159.0,093,40
40095,"Marshall County, Oklahoma",12475.0,6806.0,6806.0,6192.0,614.0,0.0,5669.0,095,40
40097,"Mayes County, Oklahoma",31969.0,18303.0,18253.0,16653.0,1600.0,50.0,13666.0,097,40
40099,"Murray County, Oklahoma",10707.0,6374.0,6338.0,5995.0,343.0,36.0,4333.0,099,40
40101,"Muskogee County, Oklahoma",54891.0,30602.0,30540.0,27835.0,2705.0,62.0,24289.0,101,40
40103,"Noble County, Oklahoma",9057.0,5691.0,5682.0,5288.0,394.0,9.0,3366.0,103,40
40105,"Nowata County, Oklahoma",8380.0,4649.0,4649.0,4171.0,478.0,0.0,3731.0,105,40
40107,"Okfuskee County, Oklahoma",9679.0,4514.0,4514.0,4100.0,414.0,0.0,5165.0,107,40
40109,"Oklahoma County, Oklahoma",565219.0,371532.0,367560.0,342697.0,24863.0,3972.0,193687.0,109,40
40111,"Okmulgee County, Oklahoma",31005.0,17121.0,17121.0,15195.0,1926.0,0.0,13884.0,111,40
40113,"Osage County, Oklahoma",37701.0,21349.0,21349.0,19896.0,1453.0,0.0,16352.0,113,40
40115,"Ottawa County, Oklahoma",25089.0,14528.0,14525.0,13090.0,1435.0,3.0,10561.0,115,40
40117,"Pawnee County, Oklahoma",13012.0,7609.0,7609.0,6990.0,619.0,0.0,5403.0,117,40
40119,"Payne County, Oklahoma",64394.0,39533.0,39523.0,37095.0,2428.0,10.0,24861.0,119,40
40121,"Pittsburg County, Oklahoma",36515.0,19567.0,19545.0,18409.0,1136.0,22.0,16948.0,121,40
40123,"Pontotoc County, Oklahoma",29834.0,18871.0,18828.0,17630.0,1198.0,43.0,10963.0,123,40
40125,"Pottawatomie County, Oklahoma",54540.0,31540.0,31411.0,29188.0,2223.0,129.0,23000.0,125,40
40127,"Pushmataha County, Oklahoma",9138.0,4791.0,4781.0,4259.0,522.0,10.0,4347.0,127,40
40129,"Roger Mills County, Oklahoma",2900.0,1665.0,1665.0,1622.0,43.0,0.0,1235.0,129,40
40131,"Rogers County, Oklahoma",68000.0,44243.0,44178.0,41358.0,2820.0,65.0,23757.0,131,40
40133,"Seminole County, Oklahoma",19730.0,10344.0,10337.0,9388.0,949.0,7.0,9386.0,133,40
40135,"Sequoyah County, Oklahoma",32567.0,17826.0,17777.0,15796.0,1981.0,49.0,14741.0,135,40
40137,"Stephens County, Oklahoma",35388.0,20345.0,20244.0,18645.0,1599.0,101.0,15043.0,137,40
40139,"Texas County, Oklahoma",15777.0,11214.0,11214.0,10478.0,736.0,0.0,4563.0,139,40
40141,"Tillman County, Oklahoma",6259.0,3469.0,3459.0,3162.0,297.0,10.0,2790.0,141,40
40143,"Tulsa County, Oklahoma",470572.0,315233.0,314710.0,292199.0,22511.0,523.0,155339.0,143,40
40145,"Wagoner County, Oklahoma",56776.0,36125.0,36097.0,33687.0,2410.0,28.0,20651.0,145,40
40147,"Washington County, Oklahoma",40583.0,24242.0,24242.0,22558.0,1684.0,0.0,16341.0,147,40
40149,"Washita County, Oklahoma",8904.0,5244.0,5233.0,5027.0,206.0,11.0,3660.0,149,40
40151,"Woods County, Oklahoma",7320.0,4476.0,4473.0,4304.0,169.0,3.0,2844.0,151,40
40153,"Woodward County, Oklahoma",15891.0,10064.0,10010.0,9617.0,393.0,54.0,5827.0,153,40
41001,"Baker County, Oregon",13325.0,7279.0,7279.0,6446.0,833.0,0.0,6046.0,001,41
41003,"Benton County, Oregon",72811.0,44009.0,43914.0,40197.0,3717.0,95.0,28802.0,003,41
41005,"Clackamas County, Oregon",303729.0,198895.0,198786.0,178142.0,20644.0,109.0,104834.0,005,41
41007,"Clatsop County, Oregon",30699.0,19056.0,18569.0,16779.0,1790.0,487.0,11643.0,007,41
41009,"Columbia County, Oregon",39100.0,23515.0,23509.0,20412.0,3097.0,6.0,15585.0,009,41
41011,"Coos County, Oregon",52412.0,27576.0,27286.0,23722.0,3564.0,290.0,24836.0,011,41
41013,"Crook County, Oregon",17038.0,9274.0,9274.0,7677.0,1597.0,0.0,7764.0,013,41
41015,"Curry County, Oregon",19286.0,9489.0,9445.0,8021.0,1424.0,44.0,9797.0,015,41
41017,"Deschutes County, Oregon",128488.0,79756.0,79456.0,69789.0,9667.0,300.0,48732.0,017,41
41019,"Douglas County, Oregon",88427.0,46374.0,46269.0,39764.0,6505.0,105.0,42053.0,019,41
41021,"Gilliam County, Oregon",1584.0,1005.0,1005.0,887.0,118.0,0.0,579.0,021,41
41023,"Grant County, Oregon",6146.0,3277.0,3277.0,2924.0,353.0,0.0,2869.0,023,41
41025,"Harney County, Oregon",5961.0,3439.0,3439.0,3083.0,356.0,0.0,2522.0,025,41
41027,"Hood River County, Oregon",17305.0,11952.0,11952.0,11323.0,629.0,0.0,5353.0,027,41
41029,"Jackson County, Oregon",166131.0,98669.0,98616.0,85665.0,12951.0,53.0,67462.0,029,41
41031,"Jefferson County, Oregon",16634.0,9380.0,9380.0,7871.0,1509.0,0.0,7254.0,031,41
41033,"Josephine County, Oregon",68482.0,33686.0,33661.0,28546.0,5115.0,25.0,34796.0,033,41
41035,"Klamath County, Oregon",53227.0,30739.0,30526.0,26299.0,4227.0,213.0,22488.0,035,41
41037,"Lake County, Oregon",6689.0,3790.0,3790.0,3285.0,505.0,0.0,2899.0,037,41
41039,"Lane County, Oregon",292382.0,175282.0,175170.0,153594.0,21576.0,112.0,117100.0,039,41
41041,"Lincoln County, Oregon",39020.0,22200.0,22141.0,19870.0,2271.0,59.0,16820.0,041,41
41043,"Linn County, Oregon",92619.0,54123.0,54000.0,48173.0,5827.0,123.0,38496.0,043,41
41045,"Malheur County, Oregon",23912.0,12612.0,12612.0,10773.0,1839.0,0.0,11300.0,045,41
41047,"Marion County, Oregon",245008.0,154148.0,153859.0,133339.0,20520.0,289.0,90860.0,047,41
41049,"Morrow County, Oregon",8477.0,5308.0,5308.0,4770.0,538.0,0.0,3169.0,049,41
41051,"Multnomah County, Oregon",612116.0,422693.0,422360.0,377598.0,44762.0,333.0,189423.0,051,41
41053,"Polk County, Oregon",59623.0,35951.0,35880.0,31829.0,4051.0,71.0,23672.0,053,41
41055,"Sherman County, Oregon",1516.0,845.0,845.0,780.0,65.0,0.0,671.0,055,41
41057,"Tillamook County, Oregon",20996.0,11428.0,11398.0,10374.0,1024.0,30.0,9568.0,057,41
41059,"Umatilla County, Oregon",58483.0,35975.0,35970.0,32047.0,3923.0,5.0,22508.0,059,41
41061,"Union County, Oregon",20756.0,11921.0,11908.0,10800.0,1108.0,13.0,8835.0,061,41
41063,"Wallowa County, Oregon",5770.0,3239.0,3239.0,2843.0,396.0,0.0,2531.0,063,41
41065,"Wasco County, Oregon",20259.0,11967.0,11947.0,10661.0,1286.0,20.0,8292.0,065,41
41067,"Washington County, Oregon",418114.0,292203.0,291849.0,263823.0,28026.0,354.0,125911.0,067,41
41069,"Wheeler County, Oregon",1134.0,637.0,637.0,571.0,66.0,0.0,497.0,069,41
41071,"Yamhill County, Oregon",78367.0,49595.0,49529.0,44217.0,5312.0,66.0,28772.0,071,41
42001,"Adams County, Pennsylvania",82329.0,54473.0,54348.0,51121.0,3227.0,125.0,27856.0,001,42
42003,"Allegheny County, Pennsylvania",1017596.0,652777.0,652152.0,600384.0,51768.0,625.0,364819.0,003,42
42005,"Armstrong County, Pennsylvania",56539.0,33673.0,33670.0,30794.0,2876.0,3.0,22866.0,005,42
42007,"Beaver County, Pennsylvania",140351.0,86203.0,86068.0,79501.0,6567.0,135.0,54148.0,007,42
42009,"Bedford County, Pennsylvania",40277.0,24126.0,24117.0,22152.0,1965.0,9.0,16151.0,009,42
42011,"Berks County, Pennsylvania",327581.0,216175.0,215979.0,194775.0,21204.0,196.0,111406.0,011,42
42013,"Blair County, Pennsylvania",103410.0,62299.0,62279.0,57741.0,4538.0,20.0,41111.0,013,42
42015,"Bradford County, Pennsylvania",50106.0,28912.0,28897.0,27154.0,1743.0,15.0,21194.0,015,42
