geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
38087,"Slope County, North Dakota",624.0,399.0,399.0,389.0,10.0,0.0,225.0,087,38
38089,"Stark County, North Dakota",19863.0,14448.0,14369.0,14040.0,329.0,79.0,5415.0,089,38
38091,"Steele County, North Dakota",1624.0,1013.0,1013.0,979.0,34.0,0.0,611.0,091,38
38093,"Stutsman County, North Dakota",17268.0,11428.0,11428.0,11043.0,385.0,0.0,5840.0,093,38
38095,"Towner County, North Dakota",1778.0,1161.0,1161.0,1150.0,11.0,0.0,617.0,095,38
38097,"Traill County, North Dakota",6507.0,4307.0,4305.0,4209.0,96.0,2.0,2200.0,097,38
38099,"Walsh County, North Dakota",8932.0,5931.0,5929.0,5720.0,209.0,2.0,3001.0,099,38
38101,"Ward County, North Dakota",49142.0,35838.0,32605.0,31673.0,932.0,3233.0,13304.0,101,38
38103,"Wells County, North Dakota",3587.0,2000.0,2000.0,1953.0,47.0,0.0,1587.0,103,38
38105,"Williams County, North Dakota",18508.0,13271.0,13215.0,13057.0,158.0,56.0,5237.0,105,38
39001,"Adams County, Ohio",22170.0,12035.0,12035.0,10100.0,1935.0,0.0,10135.0,001,39
39003,"Allen County, Ohio",83842.0,52372.0,52233.0,46412.0,5821.0,139.0,31470.0,003,39
39005,"Ashland County, Ohio",42324.0,26729.0,26663.0,23780.0,2883.0,66.0,15595.0,005,39
39007,"Ashtabula County, Ohio",80205.0,47290.0,47280.0,42033.0,5247.0,10.0,32915.0,007,39
39009,"Athens County, Ohio",55316.0,29732.0,29732.0,26257.0,3475.0,0.0,25584.0,009,39
39011,"Auglaize County, Ohio",35767.0,24075.0,24042.0,22272.0,1770.0,33.0,11692.0,011,39
39013,"Belmont County, Ohio",58308.0,32806.0,32782.0,30107.0,2675.0,24.0,25502.0,013,39
39015,"Brown County, Ohio",35036.0,20953.0,20953.0,18441.0,2512.0,0.0,14083.0,015,39
39017,"Butler County, Ohio",286314.0,191204.0,191016.0,173826.0,17190.0,188.0,95110.0,017,39
39019,"Carroll County, Ohio",23091.0,13536.0,13526.0,12465.0,1061.0,10.0,9555.0,019,39
39021,"Champaign County, Ohio",31306.0,19930.0,19912.0,17854.0,2058.0,18.0,11376.0,021,39
39023,"Clark County, Ohio",109758.0,66922.0,66678.0,59394.0,7284.0,244.0,42836.0,023,39
39025,"Clermont County, Ohio",152902.0,103351.0,103094.0,95071.0,8023.0,257.0,49551.0,025,39
39027,"Clinton County, Ohio",33125.0,21500.0,21484.0,18875.0,2609.0,16.0,11625.0,027,39
39029,"Columbiana County, Ohio",87029.0,51838.0,51828.0,46118.0,5710.0,10.0,35191.0,029,39
39031,"Coshocton County, Ohio",29210.0,17230.0,17230.0,15484.0,1746.0,0.0,11980.0,031,39
39033,"Crawford County, Ohio",34717.0,20416.0,20395.0,18337.0,2058.0,21.0,14301.0,033,39
39035,"Cuyahoga County, Ohio",1026236.0,657144.0,656554.0,579465.0,77089.0,590.0,369092.0,035,39
39037,"Darke County, Ohio",41172.0,26365.0,26359.0,23789.0,2570.0,6.0,14807.0,037,39
39039,"Defiance County, Ohio",30661.0,19758.0,19758.0,17577.0,2181.0,0.0,10903.0,039,39
39041,"Delaware County, Ohio",129577.0,93156.0,93000.0,88892.0,4108.0,156.0,36421.0,041,39
39043,"Erie County, Ohio",62180.0,39015.0,38990.0,35586.0,3404.0,25.0,23165.0,043,39
39045,"Fairfield County, Ohio",112851.0,75182.0,74921.0,68949.0,5972.0,261.0,37669.0,045,39
39047,"Fayette County, Ohio",22737.0,14503.0,14495.0,12748.0,1747.0,8.0,8234.0,047,39
39049,"Franklin County, Ohio",917141.0,640283.0,639381.0,584882.0,54499.0,902.0,276858.0,049,39
39051,"Fulton County, Ohio",33072.0,22726.0,22665.0,20315.0,2350.0,61.0,10346.0,051,39
39053,"Gallia County, Ohio",24394.0,13409.0,13409.0,12059.0,1350.0,0.0,10985.0,053,39
39055,"Geauga County, Ohio",72637.0,48013.0,48004.0,45021.0,2983.0,9.0,24624.0,055,39
39057,"Greene County, Ohio",131416.0,84565.0,82032.0,75479.0,6553.0,2533.0,46851.0,057,39
39059,"Guernsey County, Ohio",31712.0,18559.0,18544.0,16438.0,2106.0,15.0,13153.0,059,39
39061,"Hamilton County, Ohio",634401.0,421939.0,421532.0,382923.0,38609.0,407.0,212462.0,061,39
39063,"Hancock County, Ohio",59684.0,40175.0,40162.0,36758.0,3404.0,13.0,19509.0,063,39
39065,"Hardin County, Ohio",25360.0,15343.0,15343.0,13722.0,1621.0,0.0,10017.0,065,39
39067,"Harrison County, Ohio",12750.0,7072.0,7063.0,6564.0,499.0,9.0,5678.0,067,39
39069,"Henry County, Ohio",21990.0,14521.0,14521.0,13058.0,1463.0,0.0,7469.0,069,39
39071,"Highland County, Ohio",33689.0,20532.0,20515.0,17626.0,2889.0,17.0,13157.0,071,39
39073,"Hocking County, Ohio",23397.0,13899.0,13878.0,12455.0,1423.0,21.0,9498.0,073,39
39075,"Holmes County, Ohio",29579.0,18486.0,18486.0,17354.0,1132.0,0.0,11093.0,075,39
39077,"Huron County, Ohio",45681.0,29948.0,29937.0,26992.0,2945.0,11.0,15733.0,077,39
39079,"Jackson County, Ohio",25968.0,14557.0,14557.0,12856.0,1701.0,0.0,11411.0,079,39
39081,"Jefferson County, Ohio",57213.0,31631.0,31616.0,28731.0,2885.0,15.0,25582.0,081,39
39083,"Knox County, Ohio",48044.0,30341.0,30318.0,27915.0,2403.0,23.0,17703.0,083,39
39085,"Lake County, Ohio",185606.0,126319.0,126216.0,116578.0,9638.0,103.0,59287.0,085,39
39087,"Lawrence County, Ohio",49696.0,27360.0,27352.0,25130.0,2222.0,8.0,22336.0,087,39
39089,"Licking County, Ohio",129705.0,86562.0,86384.0,79541.0,6843.0,178.0,43143.0,089,39
39091,"Logan County, Ohio",35631.0,22792.0,22775.0,20326.0,2449.0,17.0,12839.0,091,39
39093,"Lorain County, Ohio",237951.0,151343.0,151177.0,135712.0,15465.0,166.0,86608.0,093,39
27121,"Pope County, Minnesota",8965.0,5791.0,5788.0,5466.0,322.0,3.0,3174.0,121,27
27123,"Ramsey County, Minnesota",406233.0,279638.0,279409.0,255420.0,23989.0,229.0,126595.0,123,27
27125,"Red Lake County, Minnesota",3202.0,2231.0,2231.0,2102.0,129.0,0.0,971.0,125,27
27127,"Redwood County, Minnesota",12495.0,8072.0,8062.0,7674.0,388.0,10.0,4423.0,127,27
27129,"Renville County, Minnesota",12544.0,8277.0,8273.0,7740.0,533.0,4.0,4267.0,129,27
27131,"Rice County, Minnesota",50931.0,35452.0,35440.0,33135.0,2305.0,12.0,15479.0,131,27
27133,"Rock County, Minnesota",7447.0,5033.0,5008.0,4822.0,186.0,25.0,2414.0,133,27
27135,"Roseau County, Minnesota",12118.0,8785.0,8784.0,8451.0,333.0,1.0,3333.0,135,27
27137,"St. Louis County, Minnesota",165761.0,103284.0,102986.0,94057.0,8929.0,298.0,62477.0,137,27
27139,"Scott County, Minnesota",95738.0,75303.0,75239.0,70470.0,4769.0,64.0,20435.0,139,27
27141,"Sherburne County, Minnesota",65459.0,48862.0,48862.0,45463.0,3399.0,0.0,16597.0,141,27
27143,"Sibley County, Minnesota",11817.0,8371.0,8369.0,7807.0,562.0,2.0,3446.0,143,27
27145,"Stearns County, Minnesota",119627.0,86097.0,85970.0,80231.0,5739.0,127.0,33530.0,145,27
27147,"Steele County, Minnesota",28057.0,20055.0,20026.0,18697.0,1329.0,29.0,8002.0,147,27
27149,"Stevens County, Minnesota",7934.0,5232.0,5232.0,4877.0,355.0,0.0,2702.0,149,27
27151,"Swift County, Minnesota",7946.0,5154.0,5154.0,4958.0,196.0,0.0,2792.0,151,27
27153,"Todd County, Minnesota",19435.0,12473.0,12459.0,11591.0,868.0,14.0,6962.0,153,27
27155,"Traverse County, Minnesota",2916.0,1780.0,1780.0,1748.0,32.0,0.0,1136.0,155,27
27157,"Wabasha County, Minnesota",17155.0,12105.0,12092.0,11496.0,596.0,13.0,5050.0,157,27
27159,"Wadena County, Minnesota",10929.0,6102.0,6098.0,5761.0,337.0,4.0,4827.0,159,27
27161,"Waseca County, Minnesota",15151.0,10124.0,10124.0,9510.0,614.0,0.0,5027.0,161,27
27163,"Washington County, Minnesota",183287.0,133252.0,133077.0,125233.0,7844.0,175.0,50035.0,163,27
27165,"Watonwan County, Minnesota",8682.0,6071.0,6066.0,5691.0,375.0,5.0,2611.0,165,27
27167,"Wilkin County, Minnesota",5118.0,3491.0,3491.0,3339.0,152.0,0.0,1627.0,167,27
27169,"Winona County, Minnesota",42771.0,30434.0,30407.0,28099.0,2308.0,27.0,12337.0,169,27
27171,"Wright County, Minnesota",91324.0,70063.0,69968.0,65123.0,4845.0,95.0,21261.0,171,27
27173,"Yellow Medicine County, Minnesota",8274.0,5493.0,5480.0,5247.0,233.0,13.0,2781.0,173,27
28001,"Adams County, Mississippi",26166.0,12799.0,12770.0,11446.0,1324.0,29.0,13367.0,001,28
28003,"Alcorn County, Mississippi",29045.0,16701.0,16615.0,14751.0,1864.0,86.0,12344.0,003,28
28005,"Amite County, Mississippi",10473.0,5210.0,5178.0,4594.0,584.0,32.0,5263.0,005,28
28007,"Attala County, Mississippi",15082.0,8250.0,8231.0,6949.0,1282.0,19.0,6832.0,007,28
28009,"Benton County, Mississippi",6840.0,3580.0,3580.0,2884.0,696.0,0.0,3260.0,009,28
28011,"Bolivar County, Mississippi",26558.0,14959.0,14917.0,12488.0,2429.0,42.0,11599.0,011,28
28013,"Calhoun County, Mississippi",11617.0,6695.0,6690.0,6005.0,685.0,5.0,4922.0,013,28
28015,"Carroll County, Mississippi",8636.0,3828.0,3828.0,3249.0,579.0,0.0,4808.0,015,28
28017,"Chickasaw County, Mississippi",13360.0,7516.0,7512.0,6627.0,885.0,4.0,5844.0,017,28
28019,"Choctaw County, Mississippi",6712.0,3809.0,3798.0,3187.0,611.0,11.0,2903.0,019,28
28021,"Claiborne County, Mississippi",7711.0,3488.0,3488.0,3094.0,394.0,0.0,4223.0,021,28
28023,"Clarke County, Mississippi",12970.0,7274.0,7261.0,6330.0,931.0,13.0,5696.0,023,28
28025,"Clay County, Mississippi",16000.0,9169.0,9140.0,7370.0,1770.0,29.0,6831.0,025,28
28027,"Coahoma County, Mississippi",19333.0,10777.0,10777.0,8886.0,1891.0,0.0,8556.0,027,28
28029,"Copiah County, Mississippi",22744.0,12581.0,12576.0,11044.0,1532.0,5.0,10163.0,029,28
28031,"Covington County, Mississippi",15244.0,8057.0,8032.0,7067.0,965.0,25.0,7187.0,031,28
28033,"DeSoto County, Mississippi",121012.0,85467.0,85166.0,78113.0,7053.0,301.0,35545.0,033,28
28035,"Forrest County, Mississippi",59433.0,36638.0,36025.0,31927.0,4098.0,613.0,22795.0,035,28
28037,"Franklin County, Mississippi",6209.0,3320.0,3287.0,2889.0,398.0,33.0,2889.0,037,28
28039,"George County, Mississippi",17164.0,9317.0,9285.0,8170.0,1115.0,32.0,7847.0,039,28
28041,"Greene County, Mississippi",11569.0,4502.0,4476.0,3906.0,570.0,26.0,7067.0,041,28
28043,"Grenada County, Mississippi",17132.0,9887.0,9880.0,8797.0,1083.0,7.0,7245.0,043,28
28045,"Hancock County, Mississippi",35051.0,20584.0,20483.0,18314.0,2169.0,101.0,14467.0,045,28
28047,"Harrison County, Mississippi",147520.0,97217.0,90747.0,82379.0,8368.0,6470.0,50303.0,047,28
28049,"Hinds County, Mississippi",188790.0,118285.0,118025.0,105438.0,12587.0,260.0,70505.0,049,28
28051,"Holmes County, Mississippi",14254.0,7190.0,7187.0,5858.0,1329.0,3.0,7064.0,051,28
28053,"Humphreys County, Mississippi",6996.0,3772.0,3772.0,2970.0,802.0,0.0,3224.0,053,28
28055,"Issaquena County, Mississippi",1320.0,556.0,556.0,407.0,149.0,0.0,764.0,055,28
28057,"Itawamba County, Mississippi",18645.0,10673.0,10627.0,9737.0,890.0,46.0,7972.0,057,28
28059,"Jackson County, Mississippi",108569.0,67500.0,66617.0,60105.0,6512.0,883.0,41069.0,059,28
28061,"Jasper County, Mississippi",13399.0,6983.0,6966.0,6420.0,546.0,17.0,6416.0,061,28
28063,"Jefferson County, Mississippi",6178.0,2172.0,2172.0,1821.0,351.0,0.0,4006.0,063,28
28065,"Jefferson Davis County, Mississippi",9802.0,5215.0,5215.0,4516.0,699.0,0.0,4587.0,065,28
28067,"Jones County, Mississippi",52348.0,29386.0,29331.0,27363.0,1968.0,55.0,22962.0,067,28
28069,"Kemper County, Mississippi",8205.0,4452.0,4452.0,3886.0,566.0,0.0,3753.0,069,28
28071,"Lafayette County, Mississippi",39475.0,22697.0,22680.0,20504.0,2176.0,17.0,16778.0,071,28
28073,"Lamar County, Mississippi",42847.0,28456.0,27973.0,26186.0,1787.0,483.0,14391.0,073,28
28075,"Lauderdale County, Mississippi",62700.0,36788.0,35639.0,31841.0,3798.0,1149.0,25912.0,075,28
28077,"Lawrence County, Mississippi",9927.0,5185.0,5164.0,4643.0,521.0,21.0,4742.0,077,28
28079,"Leake County, Mississippi",17431.0,9137.0,9137.0,8083.0,1054.0,0.0,8294.0,079,28
28081,"Lee County, Mississippi",63706.0,40058.0,39923.0,37068.0,2855.0,135.0,23648.0,081,28
28083,"Leflore County, Mississippi",24333.0,11739.0,11739.0,9610.0,2129.0,0.0,12594.0,083,28
28085,"Lincoln County, Mississippi",26700.0,14586.0,14577.0,13464.0,1113.0,9.0,12114.0,085,28
28087,"Lowndes County, Mississippi",46196.0,28753.0,27480.0,23930.0,3550.0,1273.0,17443.0,087,28
28089,"Madison County, Mississippi",73018.0,48946.0,48757.0,45594.0,3163.0,189.0,24072.0,089,28
28091,"Marion County, Mississippi",20614.0,10428.0,10422.0,9328.0,1094.0,6.0,10186.0,091,28
28093,"Marshall County, Mississippi",29219.0,16519.0,16519.0,14221.0,2298.0,0.0,12700.0,093,28
28095,"Monroe County, Mississippi",29014.0,16217.0,16179.0,14483.0,1696.0,38.0,12797.0,095,28
28097,"Montgomery County, Mississippi",8570.0,4206.0,4206.0,3725.0,481.0,0.0,4364.0,097,28
28099,"Neshoba County, Mississippi",22080.0,13474.0,13409.0,11873.0,1536.0,65.0,8606.0,099,28
28101,"Newton County, Mississippi",16893.0,9621.0,9561.0,8729.0,832.0,60.0,7272.0,101,28
28103,"Noxubee County, Mississippi",8808.0,4564.0,4564.0,3633.0,931.0,0.0,4244.0,103,28
28105,"Oktibbeha County, Mississippi",39640.0,23003.0,22935.0,19791.0,3144.0,68.0,16637.0,105,28
28107,"Panola County, Mississippi",26308.0,14359.0,14350.0,12529.0,1821.0,9.0,11949.0,107,28
28109,"Pearl River County, Mississippi",43968.0,24157.0,24108.0,21558.0,2550.0,49.0,19811.0,109,28
28111,"Perry County, Mississippi",9512.0,4948.0,4900.0,4435.0,465.0,48.0,4564.0,111,28
28113,"Pike County, Mississippi",30465.0,16721.0,16706.0,15329.0,1377.0,15.0,13744.0,113,28
28115,"Pontotoc County, Mississippi",22707.0,13464.0,13436.0,12431.0,1005.0,28.0,9243.0,115,28
28117,"Prentiss County, Mississippi",20084.0,11261.0,11261.0,9845.0,1416.0,0.0,8823.0,117,28
28119,"Quitman County, Mississippi",6279.0,3146.0,3142.0,2610.0,532.0,4.0,3133.0,119,28
28121,"Rankin County, Mississippi",110659.0,72326.0,72078.0,67856.0,4222.0,248.0,38333.0,121,28
28123,"Scott County, Mississippi",21513.0,12647.0,12618.0,11588.0,1030.0,29.0,8866.0,123,28
28125,"Sharkey County, Mississippi",3700.0,2203.0,2203.0,1717.0,486.0,0.0,1497.0,125,28
28127,"Simpson County, Mississippi",21044.0,11944.0,11925.0,10571.0,1354.0,19.0,9100.0,127,28
28129,"Smith County, Mississippi",12602.0,6821.0,6821.0,6325.0,496.0,0.0,5781.0,129,28
28131,"Stone County, Mississippi",13886.0,8042.0,7965.0,6906.0,1059.0,77.0,5844.0,131,28
28133,"Sunflower County, Mississippi",22853.0,10557.0,10543.0,8333.0,2210.0,14.0,12296.0,133,28
28135,"Tallahatchie County, Mississippi",12284.0,5367.0,5367.0,4323.0,1044.0,0.0,6917.0,135,28
28137,"Tate County, Mississippi",22103.0,13535.0,13524.0,12193.0,1331.0,11.0,8568.0,137,28
28139,"Tippah County, Mississippi",17063.0,9752.0,9752.0,8378.0,1374.0,0.0,7311.0,139,28
28141,"Tishomingo County, Mississippi",15733.0,8353.0,8328.0,7465.0,863.0,25.0,7380.0,141,28
28143,"Tunica County, Mississippi",7772.0,4679.0,4679.0,4170.0,509.0,0.0,3093.0,143,28
28145,"Union County, Mississippi",20986.0,12783.0,12764.0,11642.0,1122.0,19.0,8203.0,145,28
28147,"Walthall County, Mississippi",11926.0,6064.0,6051.0,5466.0,585.0,13.0,5862.0,147,28
28149,"Warren County, Mississippi",37311.0,22331.0,22202.0,20365.0,1837.0,129.0,14980.0,149,28
28151,"Washington County, Mississippi",38349.0,22203.0,22154.0,17518.0,4636.0,49.0,16146.0,151,28
28153,"Wayne County, Mississippi",15901.0,8782.0,8782.0,7806.0,976.0,0.0,7119.0,153,28
28155,"Webster County, Mississippi",7933.0,4374.0,4348.0,3826.0,522.0,26.0,3559.0,155,28
28157,"Wilkinson County, Mississippi",7740.0,3893.0,3893.0,3333.0,560.0,0.0,3847.0,157,28
28159,"Winston County, Mississippi",14997.0,8458.0,8426.0,7180.0,1246.0,32.0,6539.0,159,28
28161,"Yalobusha County, Mississippi",9975.0,5057.0,5057.0,4583.0,474.0,0.0,4918.0,161,28
28163,"Yazoo County, Mississippi",21956.0,11086.0,11086.0,8895.0,2191.0,0.0,10870.0,163,28
29001,"Adair County, Missouri",21195.0,11859.0,11859.0,11015.0,844.0,0.0,9336.0,001,29
29003,"Andrew County, Missouri",13674.0,9606.0,9561.0,8998.0,563.0,45.0,4068.0,003,29
29005,"Atchison County, Missouri",4668.0,2947.0,2943.0,2780.0,163.0,4.0,1721.0,005,29
29007,"Audrain County, Missouri",20152.0,11449.0,11432.0,10555.0,877.0,17.0,8703.0,007,29
29009,"Barry County, Missouri",27811.0,16724.0,16724.0,14850.0,1874.0,0.0,11087.0,009,29
29011,"Barton County, Missouri",9549.0,5503.0,5501.0,5097.0,404.0,2.0,4046.0,011,29
29013,"Bates County, Missouri",13250.0,8234.0,8193.0,7558.0,635.0,41.0,5016.0,013,29
29015,"Benton County, Missouri",16106.0,7252.0,7252.0,6697.0,555.0,0.0,8854.0,015,29
29017,"Bollinger County, Missouri",9836.0,5545.0,5545.0,5196.0,349.0,0.0,4291.0,017,29
29019,"Boone County, Missouri",132640.0,92735.0,92417.0,86513.0,5904.0,318.0,39905.0,019,29
29021,"Buchanan County, Missouri",70418.0,45005.0,44865.0,41293.0,3572.0,140.0,25413.0,021,29
29023,"Butler County, Missouri",33969.0,19555.0,19530.0,17964.0,1566.0,25.0,14414.0,023,29
29025,"Caldwell County, Missouri",7291.0,4361.0,4358.0,4077.0,281.0,3.0,2930.0,025,29
29027,"Callaway County, Missouri",35446.0,22293.0,22224.0,20879.0,1345.0,69.0,13153.0,027,29
29029,"Camden County, Missouri",36315.0,21044.0,21041.0,19288.0,1753.0,3.0,15271.0,029,29
29031,"Cape Girardeau County, Missouri",60990.0,40011.0,39907.0,37025.0,2882.0,104.0,20979.0,031,29
29033,"Carroll County, Missouri",7397.0,4520.0,4505.0,4192.0,313.0,15.0,2877.0,033,29
29035,"Carter County, Missouri",4904.0,2774.0,2774.0,2418.0,356.0,0.0,2130.0,035,29
29037,"Cass County, Missouri",76274.0,52083.0,51874.0,48504.0,3370.0,209.0,24191.0,037,29
29039,"Cedar County, Missouri",11120.0,5649.0,5649.0,5161.0,488.0,0.0,5471.0,039,29
29041,"Chariton County, Missouri",6246.0,3714.0,3714.0,3532.0,182.0,0.0,2532.0,041,29
29043,"Christian County, Missouri",58629.0,39839.0,39749.0,36952.0,2797.0,90.0,18790.0,043,29
29045,"Clark County, Missouri",5558.0,3301.0,3283.0,3117.0,166.0,18.0,2257.0,045,29
29047,"Clay County, Missouri",171132.0,122425.0,122267.0,114441.0,7826.0,158.0,48707.0,047,29
29049,"Clinton County, Missouri",16250.0,10526.0,10517.0,9591.0,926.0,9.0,5724.0,049,29
29051,"Cole County, Missouri",60106.0,39889.0,39632.0,37605.0,2027.0,257.0,20217.0,051,29
29053,"Cooper County, Missouri",14172.0,8553.0,8553.0,7851.0,702.0,0.0,5619.0,053,29
29055,"Crawford County, Missouri",19364.0,11181.0,11181.0,9989.0,1192.0,0.0,8183.0,055,29
29057,"Dade County, Missouri",6300.0,3526.0,3526.0,3218.0,308.0,0.0,2774.0,057,29
29059,"Dallas County, Missouri",13180.0,7706.0,7706.0,6673.0,1033.0,0.0,5474.0,059,29
29061,"Daviess County, Missouri",6392.0,3775.0,3773.0,3530.0,243.0,2.0,2617.0,061,29
29063,"DeKalb County, Missouri",10979.0,4837.0,4826.0,4499.0,327.0,11.0,6142.0,063,29
29065,"Dent County, Missouri",12439.0,6720.0,6720.0,6031.0,689.0,0.0,5719.0,065,29
29067,"Douglas County, Missouri",11006.0,5245.0,5245.0,4701.0,544.0,0.0,5761.0,067,29
29069,"Dunklin County, Missouri",24852.0,12518.0,12518.0,11234.0,1284.0,0.0,12334.0,069,29
29071,"Franklin County, Missouri",79374.0,52100.0,52062.0,47642.0,4420.0,38.0,27274.0,071,29
29073,"Gasconade County, Missouri",12230.0,7583.0,7583.0,6858.0,725.0,0.0,4647.0,073,29
29075,"Gentry County, Missouri",5328.0,3288.0,3282.0,3045.0,237.0,6.0,2040.0,075,29
29077,"Greene County, Missouri",223903.0,145145.0,144892.0,133307.0,11585.0,253.0,78758.0,077,29
29079,"Grundy County, Missouri",8082.0,4709.0,4709.0,4428.0,281.0,0.0,3373.0,079,29
29081,"Harrison County, Missouri",6953.0,4166.0,4166.0,3816.0,350.0,0.0,2787.0,081,29
29083,"Henry County, Missouri",17880.0,10718.0,10678.0,9786.0,892.0,40.0,7162.0,083,29
29085,"Hickory County, Missouri",8061.0,3460.0,3460.0,2969.0,491.0,0.0,4601.0,085,29
29087,"Holt County, Missouri",4015.0,2488.0,2485.0,2369.0,116.0,3.0,1527.0,087,29
29089,"Howard County, Missouri",8172.0,4930.0,4923.0,4593.0,330.0,7.0,3242.0,089,29
29091,"Howell County, Missouri",31347.0,17302.0,17284.0,15891.0,1393.0,18.0,14045.0,091,29
29093,"Iron County, Missouri",8474.0,4175.0,4170.0,3598.0,572.0,5.0,4299.0,093,29
29095,"Jackson County, Missouri",525934.0,354570.0,354314.0,320102.0,34212.0,256.0,171364.0,095,29
29097,"Jasper County, Missouri",89663.0,58472.0,58408.0,53310.0,5098.0,64.0,31191.0,097,29
29099,"Jefferson County, Missouri",169963.0,117053.0,116897.0,106632.0,10265.0,156.0,52910.0,099,29
29101,"Johnson County, Missouri",42316.0,27560.0,24712.0,22768.0,1944.0,2848.0,14756.0,101,29
29103,"Knox County, Missouri",3211.0,1983.0,1983.0,1833.0,150.0,0.0,1228.0,103,29
29105,"Laclede County, Missouri",27855.0,16814.0,16726.0,15171.0,1555.0,88.0,11041.0,105,29
29107,"Lafayette County, Missouri",26273.0,17174.0,17147.0,16126.0,1021.0,27.0,9099.0,107,29
29109,"Lawrence County, Missouri",29664.0,17862.0,17799.0,16211.0,1588.0,63.0,11802.0,109,29
29111,"Lewis County, Missouri",8055.0,5085.0,5082.0,4687.0,395.0,3.0,2970.0,111,29
29113,"Lincoln County, Missouri",39667.0,27093.0,27067.0,23713.0,3354.0,26.0,12574.0,113,29
29115,"Linn County, Missouri",10026.0,5450.0,5449.0,5082.0,367.0,1.0,4576.0,115,29
29117,"Livingston County, Missouri",12238.0,7043.0,7023.0,6616.0,407.0,20.0,5195.0,117,29
