geoid,name,median,state,state legislative district (lower chamber)
35031,"State House District 31 (2016), New Mexico",1335.0,35,031
35032,"State House District 32 (2016), New Mexico",546.0,35,032
35033,"State House District 33 (2016), New Mexico",654.0,35,033
35034,"State House District 34 (2016), New Mexico",704.0,35,034
35035,"State House District 35 (2016), New Mexico",714.0,35,035
35036,"State House District 36 (2016), New Mexico",867.0,35,036
35037,"State House District 37 (2016), New Mexico",892.0,35,037
35038,"State House District 38 (2016), New Mexico",646.0,35,038
35039,"State House District 39 (2016), New Mexico",661.0,35,039
35040,"State House District 40 (2016), New Mexico",604.0,35,040
35041,"State House District 41 (2016), New Mexico",706.0,35,041
35042,"State House District 42 (2016), New Mexico",679.0,35,042
35043,"State House District 43 (2016), New Mexico",923.0,35,043
35044,"State House District 44 (2016), New Mexico",1107.0,35,044
35045,"State House District 45 (2016), New Mexico",1075.0,35,045
35046,"State House District 46 (2016), New Mexico",914.0,35,046
35047,"State House District 47 (2016), New Mexico",1253.0,35,047
35048,"State House District 48 (2016), New Mexico",932.0,35,048
35049,"State House District 49 (2016), New Mexico",598.0,35,049
35050,"State House District 50 (2016), New Mexico",1015.0,35,050
35051,"State House District 51 (2016), New Mexico",770.0,35,051
35052,"State House District 52 (2016), New Mexico",670.0,35,052
35053,"State House District 53 (2016), New Mexico",974.0,35,053
35054,"State House District 54 (2016), New Mexico",746.0,35,054
35055,"State House District 55 (2016), New Mexico",920.0,35,055
35056,"State House District 56 (2016), New Mexico",662.0,35,056
35057,"State House District 57 (2016), New Mexico",1299.0,35,057
35058,"State House District 58 (2016), New Mexico",688.0,35,058
35059,"State House District 59 (2016), New Mexico",757.0,35,059
35060,"State House District 60 (2016), New Mexico",1045.0,35,060
35061,"State House District 61 (2016), New Mexico",676.0,35,061
35062,"State House District 62 (2016), New Mexico",987.0,35,062
35063,"State House District 63 (2016), New Mexico",655.0,35,063
36103,"Assembly District 103 (2016), New York",1078.0,36,103
36104,"Assembly District 104 (2016), New York",1118.0,36,104
36105,"Assembly District 105 (2016), New York",1299.0,36,105
36106,"Assembly District 106 (2016), New York",1076.0,36,106
36107,"Assembly District 107 (2016), New York",904.0,36,107
36108,"Assembly District 108 (2016), New York",881.0,36,108
36109,"Assembly District 109 (2016), New York",1045.0,36,109
36092,"Assembly District 92 (2016), New York",1642.0,36,092
36093,"Assembly District 93 (2016), New York",1773.0,36,093
36094,"Assembly District 94 (2016), New York",1366.0,36,094
36095,"Assembly District 95 (2016), New York",1426.0,36,095
36096,"Assembly District 96 (2016), New York",1487.0,36,096
36005,"Assembly District 5 (2016), New York",1678.0,36,005
36006,"Assembly District 6 (2016), New York",1485.0,36,006
36007,"Assembly District 7 (2016), New York",1596.0,36,007
36008,"Assembly District 8 (2016), New York",1717.0,36,008
36009,"Assembly District 9 (2016), New York",1732.0,36,009
36010,"Assembly District 10 (2016), New York",1737.0,36,010
36011,"Assembly District 11 (2016), New York",1510.0,36,011
36012,"Assembly District 12 (2016), New York",1735.0,36,012
36013,"Assembly District 13 (2016), New York",1806.0,36,013
36014,"Assembly District 14 (2016), New York",1833.0,36,014
36015,"Assembly District 15 (2016), New York",1789.0,36,015
36016,"Assembly District 16 (2016), New York",1888.0,36,016
36017,"Assembly District 17 (2016), New York",1786.0,36,017
36018,"Assembly District 18 (2016), New York",1384.0,36,018
36019,"Assembly District 19 (2016), New York",1707.0,36,019
36020,"Assembly District 20 (2016), New York",1704.0,36,020
36021,"Assembly District 21 (2016), New York",1624.0,36,021
36022,"Assembly District 22 (2016), New York",1590.0,36,022
36023,"Assembly District 23 (2016), New York",1301.0,36,023
36024,"Assembly District 24 (2016), New York",1453.0,36,024
36025,"Assembly District 25 (2016), New York",1567.0,36,025
36026,"Assembly District 26 (2016), New York",1723.0,36,026
36027,"Assembly District 27 (2016), New York",1400.0,36,027
36028,"Assembly District 28 (2016), New York",1579.0,36,028
36029,"Assembly District 29 (2016), New York",1385.0,36,029
36030,"Assembly District 30 (2016), New York",1486.0,36,030
36031,"Assembly District 31 (2016), New York",1224.0,36,031
36032,"Assembly District 32 (2016), New York",1204.0,36,032
36033,"Assembly District 33 (2016), New York",1467.0,36,033
36034,"Assembly District 34 (2016), New York",1419.0,36,034
36035,"Assembly District 35 (2016), New York",1500.0,36,035
36036,"Assembly District 36 (2016), New York",1661.0,36,036
36037,"Assembly District 37 (2016), New York",1444.0,36,037
36038,"Assembly District 38 (2016), New York",1440.0,36,038
36039,"Assembly District 39 (2016), New York",1436.0,36,039
36040,"Assembly District 40 (2016), New York",1412.0,36,040
36041,"Assembly District 41 (2016), New York",1254.0,36,041
36042,"Assembly District 42 (2016), New York",1331.0,36,042
36043,"Assembly District 43 (2016), New York",1267.0,36,043
36044,"Assembly District 44 (2016), New York",1528.0,36,044
36045,"Assembly District 45 (2016), New York",1319.0,36,045
36046,"Assembly District 46 (2016), New York",1203.0,36,046
36047,"Assembly District 47 (2016), New York",1285.0,36,047
36048,"Assembly District 48 (2016), New York",1352.0,36,048
36049,"Assembly District 49 (2016), New York",1291.0,36,049
36050,"Assembly District 50 (2016), New York",1732.0,36,050
36097,"Assembly District 97 (2016), New York",1371.0,36,097
36098,"Assembly District 98 (2016), New York",1196.0,36,098
36099,"Assembly District 99 (2016), New York",1308.0,36,099
36100,"Assembly District 100 (2016), New York",1034.0,36,100
36101,"Assembly District 101 (2016), New York",833.0,36,101
36102,"Assembly District 102 (2016), New York",857.0,36,102
36139,"Assembly District 139 (2016), New York",742.0,36,139
36140,"Assembly District 140 (2016), New York",719.0,36,140
36141,"Assembly District 141 (2016), New York",741.0,36,141
36142,"Assembly District 142 (2016), New York",759.0,36,142
36143,"Assembly District 143 (2016), New York",792.0,36,143
36144,"Assembly District 144 (2016), New York",711.0,36,144
36145,"Assembly District 145 (2016), New York",704.0,36,145
36146,"Assembly District 146 (2016), New York",1021.0,36,146
36147,"Assembly District 147 (2016), New York",673.0,36,147
36148,"Assembly District 148 (2016), New York",629.0,36,148
36149,"Assembly District 149 (2016), New York",770.0,36,149
36150,"Assembly District 150 (2016), New York",631.0,36,150
36001,"Assembly District 1 (2016), New York",1769.0,36,001
36002,"Assembly District 2 (2016), New York",1453.0,36,002
36003,"Assembly District 3 (2016), New York",1649.0,36,003
36004,"Assembly District 4 (2016), New York",1808.0,36,004
36051,"Assembly District 51 (2016), New York",1330.0,36,051
36052,"Assembly District 52 (2016), New York",2212.0,36,052
36053,"Assembly District 53 (2016), New York",1343.0,36,053
36054,"Assembly District 54 (2016), New York",1312.0,36,054
36055,"Assembly District 55 (2016), New York",1001.0,36,055
36056,"Assembly District 56 (2016), New York",1125.0,36,056
36057,"Assembly District 57 (2016), New York",1408.0,36,057
36058,"Assembly District 58 (2016), New York",1268.0,36,058
36059,"Assembly District 59 (2016), New York",1407.0,36,059
36060,"Assembly District 60 (2016), New York",1006.0,36,060
36061,"Assembly District 61 (2016), New York",1157.0,36,061
36062,"Assembly District 62 (2016), New York",1323.0,36,062
36063,"Assembly District 63 (2016), New York",1244.0,36,063
36064,"Assembly District 64 (2016), New York",1364.0,36,064
36065,"Assembly District 65 (2016), New York",1370.0,36,065
36066,"Assembly District 66 (2016), New York",2339.0,36,066
36067,"Assembly District 67 (2016), New York",2262.0,36,067
36068,"Assembly District 68 (2016), New York",916.0,36,068
36069,"Assembly District 69 (2016), New York",1480.0,36,069
36070,"Assembly District 70 (2016), New York",1103.0,36,070
36071,"Assembly District 71 (2016), New York",1208.0,36,071
36072,"Assembly District 72 (2016), New York",1221.0,36,072
36073,"Assembly District 73 (2016), New York",2366.0,36,073
36074,"Assembly District 74 (2016), New York",1795.0,36,074
36075,"Assembly District 75 (2016), New York",2213.0,36,075
36076,"Assembly District 76 (2016), New York",2235.0,36,076
36077,"Assembly District 77 (2016), New York",1091.0,36,077
36078,"Assembly District 78 (2016), New York",1193.0,36,078
36079,"Assembly District 79 (2016), New York",922.0,36,079
36080,"Assembly District 80 (2016), New York",1244.0,36,080
36081,"Assembly District 81 (2016), New York",1337.0,36,081
36082,"Assembly District 82 (2016), New York",1181.0,36,082
36083,"Assembly District 83 (2016), New York",1242.0,36,083
36084,"Assembly District 84 (2016), New York",1001.0,36,084
36085,"Assembly District 85 (2016), New York",982.0,36,085
36086,"Assembly District 86 (2016), New York",1130.0,36,086
36087,"Assembly District 87 (2016), New York",1191.0,36,087
36088,"Assembly District 88 (2016), New York",1668.0,36,088
36089,"Assembly District 89 (2016), New York",1283.0,36,089
36090,"Assembly District 90 (2016), New York",1307.0,36,090
36091,"Assembly District 91 (2016), New York",1538.0,36,091
36110,"Assembly District 110 (2016), New York",1016.0,36,110
36111,"Assembly District 111 (2016), New York",807.0,36,111
36112,"Assembly District 112 (2016), New York",1100.0,36,112
36113,"Assembly District 113 (2016), New York",980.0,36,113
36114,"Assembly District 114 (2016), New York",849.0,36,114
36115,"Assembly District 115 (2016), New York",732.0,36,115
36116,"Assembly District 116 (2016), New York",777.0,36,116
36117,"Assembly District 117 (2016), New York",977.0,36,117
36118,"Assembly District 118 (2016), New York",731.0,36,118
36119,"Assembly District 119 (2016), New York",712.0,36,119
36120,"Assembly District 120 (2016), New York",757.0,36,120
36121,"Assembly District 121 (2016), New York",769.0,36,121
36122,"Assembly District 122 (2016), New York",686.0,36,122
36123,"Assembly District 123 (2016), New York",738.0,36,123
36124,"Assembly District 124 (2016), New York",739.0,36,124
36125,"Assembly District 125 (2016), New York",965.0,36,125
36126,"Assembly District 126 (2016), New York",755.0,36,126
36127,"Assembly District 127 (2016), New York",895.0,36,127
36128,"Assembly District 128 (2016), New York",837.0,36,128
36129,"Assembly District 129 (2016), New York",766.0,36,129
36130,"Assembly District 130 (2016), New York",746.0,36,130
36131,"Assembly District 131 (2016), New York",820.0,36,131
36132,"Assembly District 132 (2016), New York",726.0,36,132
36133,"Assembly District 133 (2016), New York",781.0,36,133
36134,"Assembly District 134 (2016), New York",917.0,36,134
36135,"Assembly District 135 (2016), New York",950.0,36,135
36136,"Assembly District 136 (2016), New York",882.0,36,136
36137,"Assembly District 137 (2016), New York",815.0,36,137
36138,"Assembly District 138 (2016), New York",857.0,36,138
37099,"State House District 99 (2016), North Carolina",927.0,37,099
37100,"State House District 100 (2016), North Carolina",884.0,37,100
37101,"State House District 101 (2016), North Carolina",1019.0,37,101
37102,"State House District 102 (2016), North Carolina",984.0,37,102
37103,"State House District 103 (2016), North Carolina",1166.0,37,103
37104,"State House District 104 (2016), North Carolina",1161.0,37,104
37105,"State House District 105 (2016), North Carolina",1315.0,37,105
37106,"State House District 106 (2016), North Carolina",966.0,37,106
37107,"State House District 107 (2016), North Carolina",1054.0,37,107
37108,"State House District 108 (2016), North Carolina",780.0,37,108
37109,"State House District 109 (2016), North Carolina",806.0,37,109
37110,"State House District 110 (2016), North Carolina",695.0,37,110
37111,"State House District 111 (2016), North Carolina",676.0,37,111
37112,"State House District 112 (2016), North Carolina",604.0,37,112
37113,"State House District 113 (2016), North Carolina",744.0,37,113
37114,"State House District 114 (2016), North Carolina",928.0,37,114
37115,"State House District 115 (2016), North Carolina",839.0,37,115
37116,"State House District 116 (2016), North Carolina",897.0,37,116
37117,"State House District 117 (2016), North Carolina",818.0,37,117
37118,"State House District 118 (2016), North Carolina",674.0,37,118
37119,"State House District 119 (2016), North Carolina",705.0,37,119
37120,"State House District 120 (2016), North Carolina",700.0,37,120
37069,"State House District 69 (2016), North Carolina",993.0,37,069
37070,"State House District 70 (2016), North Carolina",640.0,37,070
37071,"State House District 71 (2016), North Carolina",720.0,37,071
37072,"State House District 72 (2016), North Carolina",747.0,37,072
37073,"State House District 73 (2016), North Carolina",611.0,37,073
37074,"State House District 74 (2016), North Carolina",769.0,37,074
37075,"State House District 75 (2016), North Carolina",873.0,37,075
