geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",7216.0,6490.0,476.0,0.0,250.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",7635.0,6383.0,652.0,158.0,440.0,2.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",7464.0,5762.0,758.0,129.0,771.0,44.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",6999.0,5780.0,927.0,48.0,244.0,0.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",5982.0,4883.0,811.0,95.0,159.0,34.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",8066.0,7502.0,343.0,0.0,202.0,19.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",7641.0,6490.0,718.0,248.0,185.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",6847.0,5408.0,975.0,43.0,421.0,0.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",6948.0,5472.0,559.0,209.0,708.0,0.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",6468.0,5800.0,495.0,5.0,168.0,0.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",35032.0,31595.0,1666.0,344.0,1379.0,48.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",5103.0,4610.0,270.0,129.0,83.0,11.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",6083.0,5099.0,604.0,305.0,75.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",7162.0,6209.0,445.0,204.0,295.0,9.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",3246.0,2978.0,198.0,23.0,43.0,4.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",5903.0,5113.0,186.0,185.0,419.0,0.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",6214.0,5203.0,301.0,286.0,420.0,4.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",4533.0,4163.0,216.0,79.0,71.0,4.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",3830.0,3273.0,389.0,153.0,15.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",7449.0,6541.0,371.0,409.0,128.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",8674.0,7835.0,446.0,203.0,158.0,32.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",4104.0,3834.0,144.0,54.0,64.0,8.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",4413.0,3611.0,436.0,230.0,136.0,0.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",3306.0,2869.0,171.0,218.0,48.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",2992.0,2722.0,182.0,31.0,57.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",3921.0,2023.0,390.0,525.0,966.0,17.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",4354.0,2763.0,1278.0,52.0,259.0,2.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",4227.0,3733.0,359.0,53.0,57.0,25.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",4112.0,3649.0,286.0,18.0,159.0,0.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",4427.0,3310.0,904.0,82.0,108.0,23.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",7624.0,6968.0,368.0,223.0,64.0,1.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",4015.0,3496.0,395.0,30.0,80.0,14.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",7795.0,6496.0,519.0,259.0,517.0,4.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",7872.0,7119.0,545.0,21.0,170.0,17.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",4051.0,3462.0,535.0,47.0,7.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",5473.0,4969.0,271.0,141.0,81.0,11.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",4239.0,3834.0,271.0,23.0,111.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",9008.0,7466.0,1078.0,352.0,104.0,8.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",4156.0,3766.0,192.0,55.0,143.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",4101.0,3593.0,296.0,93.0,114.0,5.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",2869.0,2551.0,222.0,60.0,36.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",8090.0,6760.0,657.0,347.0,326.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",4807.0,4468.0,168.0,74.0,97.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",4873.0,4518.0,211.0,26.0,110.0,8.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",4387.0,3625.0,400.0,87.0,255.0,20.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",2543.0,2297.0,99.0,47.0,76.0,24.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",4247.0,3827.0,239.0,53.0,128.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",3086.0,3050.0,29.0,6.0,0.0,1.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",8715.0,6616.0,764.0,514.0,815.0,6.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",9064.0,8035.0,577.0,232.0,207.0,13.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",4502.0,4073.0,204.0,81.0,144.0,0.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",4834.0,4278.0,287.0,79.0,190.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",10634.0,8074.0,580.0,220.0,1534.0,226.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",11123.0,9098.0,743.0,242.0,996.0,44.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",8461.0,7854.0,160.0,334.0,91.0,22.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",10296.0,9584.0,366.0,241.0,77.0,28.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",4725.0,4314.0,248.0,40.0,123.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",8610.0,7921.0,510.0,12.0,155.0,12.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",7724.0,7034.0,393.0,240.0,57.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",16925.0,14664.0,1124.0,282.0,808.0,47.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",19881.0,17383.0,1765.0,225.0,406.0,102.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",7682.0,6500.0,594.0,229.0,318.0,41.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",8611.0,6880.0,1168.0,134.0,424.0,5.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",6478.0,4223.0,1283.0,500.0,413.0,59.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",2898.0,2726.0,51.0,92.0,29.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",12701.0,11576.0,729.0,104.0,285.0,7.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",15264.0,12940.0,1313.0,568.0,404.0,39.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",6187.0,5545.0,344.0,225.0,68.0,5.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",8556.0,7683.0,401.0,319.0,153.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",6970.0,6243.0,518.0,135.0,74.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",4460.0,4288.0,27.0,135.0,10.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",3684.0,3410.0,143.0,57.0,74.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",10147.0,8567.0,979.0,163.0,428.0,10.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",7324.0,6435.0,540.0,172.0,177.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",7237.0,6540.0,320.0,272.0,96.0,9.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",11112.0,9560.0,638.0,560.0,354.0,0.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",5926.0,5303.0,64.0,168.0,391.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",12696.0,11196.0,1079.0,109.0,280.0,32.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",62463.0,55734.0,3326.0,1281.0,1512.0,610.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",79900.0,65168.0,7069.0,2429.0,4353.0,881.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",63973.0,58151.0,2386.0,1679.0,1441.0,316.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",52876.0,50177.0,1421.0,676.0,235.0,367.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",97911.0,91459.0,3303.0,1580.0,1100.0,469.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",85555.0,78103.0,4368.0,1109.0,1518.0,457.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",135597.0,126678.0,5023.0,1484.0,1664.0,748.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",165167.0,154650.0,5875.0,1802.0,2169.0,671.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",169242.0,158034.0,4878.0,3792.0,2162.0,376.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",146698.0,133646.0,6823.0,2969.0,2856.0,404.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",113545.0,102020.0,6121.0,3077.0,2161.0,166.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",153742.0,140230.0,7394.0,4301.0,1643.0,174.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",150000.0,137431.0,7760.0,3189.0,1441.0,179.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",117172.0,106003.0,6526.0,2932.0,1410.0,301.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",148900.0,136309.0,6347.0,3210.0,2747.0,287.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",138515.0,128024.0,5944.0,2608.0,1678.0,261.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",163801.0,150060.0,8259.0,2855.0,2115.0,512.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",193080.0,175348.0,10447.0,4451.0,2468.0,366.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",187990.0,170572.0,11084.0,4018.0,2053.0,263.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",136508.0,123334.0,7960.0,3338.0,1576.0,300.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",166832.0,155378.0,4555.0,4008.0,2383.0,508.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",179709.0,164607.0,8966.0,2822.0,2808.0,506.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",136706.0,126320.0,5386.0,2784.0,1604.0,612.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",93366.0,81930.0,3859.0,4819.0,2172.0,586.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",145832.0,133579.0,4674.0,3449.0,3091.0,1039.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",73566.0,65722.0,3528.0,3327.0,881.0,108.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",104548.0,97795.0,4042.0,1386.0,1031.0,294.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",88236.0,83274.0,3086.0,1150.0,535.0,191.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",47321.0,43955.0,1339.0,1395.0,421.0,211.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",163174.0,151827.0,4531.0,3447.0,2498.0,871.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",86413.0,79800.0,3497.0,1786.0,818.0,512.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",161624.0,148265.0,5762.0,4938.0,2311.0,348.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",177600.0,165458.0,5800.0,4035.0,2112.0,195.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",152272.0,141608.0,5123.0,2684.0,2495.0,362.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",161764.0,153379.0,3619.0,2990.0,1496.0,280.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",142508.0,131913.0,4501.0,2631.0,2997.0,466.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",48981.0,45259.0,1499.0,1295.0,765.0,163.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",39387.0,35669.0,1668.0,1191.0,412.0,447.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",188283.0,172316.0,8795.0,3562.0,2980.0,630.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",60833.0,53619.0,3330.0,954.0,2283.0,647.0,34,031
35064,"State House District 64 (2016), New Mexico",18617.0,14344.0,2423.0,370.0,1202.0,278.0,35,064
35065,"State House District 65 (2016), New Mexico",2097.0,1898.0,80.0,42.0,72.0,5.0,35,065
35066,"State House District 66 (2016), New Mexico",16268.0,13390.0,1544.0,540.0,669.0,125.0,35,066
35067,"State House District 67 (2016), New Mexico",13863.0,12469.0,473.0,505.0,410.0,6.0,35,067
35068,"State House District 68 (2016), New Mexico",13634.0,11853.0,977.0,267.0,513.0,24.0,35,068
35069,"State House District 69 (2016), New Mexico",3277.0,2660.0,173.0,334.0,108.0,2.0,35,069
35070,"State House District 70 (2016), New Mexico",7365.0,6516.0,232.0,297.0,281.0,39.0,35,070
35001,"State House District 1 (2016), New Mexico",17951.0,15194.0,1706.0,107.0,876.0,68.0,35,001
35002,"State House District 2 (2016), New Mexico",12037.0,10681.0,899.0,56.0,401.0,0.0,35,002
35003,"State House District 3 (2016), New Mexico",14985.0,12862.0,1323.0,192.0,589.0,19.0,35,003
35004,"State House District 4 (2016), New Mexico",4738.0,4327.0,181.0,8.0,200.0,22.0,35,004
35005,"State House District 5 (2016), New Mexico",3019.0,2649.0,94.0,37.0,239.0,0.0,35,005
35006,"State House District 6 (2016), New Mexico",3483.0,3217.0,119.0,109.0,25.0,13.0,35,006
35007,"State House District 7 (2016), New Mexico",8096.0,7244.0,157.0,444.0,251.0,0.0,35,007
35008,"State House District 8 (2016), New Mexico",11196.0,10042.0,475.0,462.0,217.0,0.0,35,008
35009,"State House District 9 (2016), New Mexico",2473.0,2215.0,44.0,33.0,181.0,0.0,35,009
35010,"State House District 10 (2016), New Mexico",6777.0,5268.0,495.0,97.0,762.0,155.0,35,010
35011,"State House District 11 (2016), New Mexico",10249.0,8119.0,1362.0,95.0,603.0,70.0,35,011
35012,"State House District 12 (2016), New Mexico",3437.0,2906.0,458.0,17.0,56.0,0.0,35,012
35013,"State House District 13 (2016), New Mexico",3483.0,3030.0,389.0,11.0,53.0,0.0,35,013
35014,"State House District 14 (2016), New Mexico",2961.0,2492.0,196.0,87.0,154.0,32.0,35,014
35015,"State House District 15 (2016), New Mexico",15068.0,13322.0,1199.0,156.0,377.0,14.0,35,015
35016,"State House District 16 (2016), New Mexico",8999.0,7555.0,647.0,416.0,381.0,0.0,35,016
35017,"State House District 17 (2016), New Mexico",10387.0,9052.0,948.0,62.0,283.0,42.0,35,017
35018,"State House District 18 (2016), New Mexico",13602.0,9636.0,2197.0,683.0,783.0,303.0,35,018
35019,"State House District 19 (2016), New Mexico",11723.0,9405.0,1537.0,212.0,553.0,16.0,35,019
35020,"State House District 20 (2016), New Mexico",15347.0,13563.0,958.0,189.0,610.0,27.0,35,020
35021,"State House District 21 (2016), New Mexico",7287.0,5627.0,1025.0,218.0,400.0,17.0,35,021
35022,"State House District 22 (2016), New Mexico",21179.0,19384.0,769.0,541.0,477.0,8.0,35,022
35023,"State House District 23 (2016), New Mexico",15361.0,13175.0,776.0,599.0,804.0,7.0,35,023
35024,"State House District 24 (2016), New Mexico",14910.0,12756.0,1582.0,221.0,270.0,81.0,35,024
35025,"State House District 25 (2016), New Mexico",13721.0,11678.0,1286.0,181.0,539.0,37.0,35,025
35026,"State House District 26 (2016), New Mexico",4746.0,3790.0,765.0,46.0,108.0,37.0,35,026
35027,"State House District 27 (2016), New Mexico",17542.0,15144.0,1251.0,342.0,722.0,83.0,35,027
35028,"State House District 28 (2016), New Mexico",18860.0,16783.0,1517.0,140.0,397.0,23.0,35,028
35029,"State House District 29 (2016), New Mexico",14273.0,12090.0,1089.0,261.0,741.0,92.0,35,029
35030,"State House District 30 (2016), New Mexico",14897.0,12019.0,1993.0,245.0,544.0,96.0,35,030
35031,"State House District 31 (2016), New Mexico",21303.0,18835.0,1171.0,458.0,833.0,6.0,35,031
35032,"State House District 32 (2016), New Mexico",9061.0,7176.0,713.0,642.0,513.0,17.0,35,032
35033,"State House District 33 (2016), New Mexico",8994.0,7029.0,1026.0,416.0,377.0,146.0,35,033
35034,"State House District 34 (2016), New Mexico",3891.0,3210.0,231.0,35.0,415.0,0.0,35,034
35035,"State House District 35 (2016), New Mexico",8647.0,7243.0,894.0,210.0,292.0,8.0,35,035
35036,"State House District 36 (2016), New Mexico",8171.0,7196.0,640.0,123.0,105.0,107.0,35,036
35037,"State House District 37 (2016), New Mexico",14775.0,12640.0,912.0,284.0,613.0,326.0,35,037
35038,"State House District 38 (2016), New Mexico",16267.0,14013.0,1026.0,426.0,796.0,6.0,35,038
35039,"State House District 39 (2016), New Mexico",9809.0,8268.0,723.0,291.0,521.0,6.0,35,039
35040,"State House District 40 (2016), New Mexico",5240.0,4592.0,188.0,207.0,246.0,7.0,35,040
35041,"State House District 41 (2016), New Mexico",5636.0,5102.0,138.0,102.0,290.0,4.0,35,041
35042,"State House District 42 (2016), New Mexico",9639.0,8454.0,418.0,169.0,566.0,32.0,35,042
35043,"State House District 43 (2016), New Mexico",15869.0,14210.0,656.0,310.0,592.0,101.0,35,043
35044,"State House District 44 (2016), New Mexico",17584.0,15685.0,752.0,537.0,582.0,28.0,35,044
35045,"State House District 45 (2016), New Mexico",8954.0,7778.0,674.0,116.0,357.0,29.0,35,045
35046,"State House District 46 (2016), New Mexico",10861.0,9533.0,595.0,221.0,473.0,39.0,35,046
