geoid,name,median,zip code tabulation area
54970,ZCTA5 54970,45858.0,54970
54971,ZCTA5 54971,55382.0,54971
54974,ZCTA5 54974,65156.0,54974
54977,ZCTA5 54977,63235.0,54977
54979,ZCTA5 54979,65938.0,54979
54980,ZCTA5 54980,59821.0,54980
54981,ZCTA5 54981,56742.0,54981
54982,ZCTA5 54982,50110.0,54982
54983,ZCTA5 54983,54332.0,54983
54984,ZCTA5 54984,46953.0,54984
54985,ZCTA5 54985,-666666666.0,54985
54986,ZCTA5 54986,63485.0,54986
55001,ZCTA5 55001,107153.0,55001
55003,ZCTA5 55003,75707.0,55003
55005,ZCTA5 55005,83393.0,55005
55006,ZCTA5 55006,51821.0,55006
55007,ZCTA5 55007,49758.0,55007
55008,ZCTA5 55008,60724.0,55008
55009,ZCTA5 55009,72440.0,55009
55011,ZCTA5 55011,89097.0,55011
55012,ZCTA5 55012,80250.0,55012
55013,ZCTA5 55013,80376.0,55013
55014,ZCTA5 55014,87685.0,55014
55016,ZCTA5 55016,87200.0,55016
55017,ZCTA5 55017,65583.0,55017
55018,ZCTA5 55018,87083.0,55018
55019,ZCTA5 55019,84375.0,55019
55020,ZCTA5 55020,115982.0,55020
55021,ZCTA5 55021,61582.0,55021
55024,ZCTA5 55024,91339.0,55024
55025,ZCTA5 55025,81051.0,55025
55026,ZCTA5 55026,54167.0,55026
55027,ZCTA5 55027,77375.0,55027
55029,ZCTA5 55029,53281.0,55029
55030,ZCTA5 55030,55333.0,55030
55031,ZCTA5 55031,100188.0,55031
55032,ZCTA5 55032,80282.0,55032
55033,ZCTA5 55033,72353.0,55033
55036,ZCTA5 55036,25833.0,55036
55037,ZCTA5 55037,44805.0,55037
55038,ZCTA5 55038,96302.0,55038
55040,ZCTA5 55040,73225.0,55040
55041,ZCTA5 55041,60316.0,55041
55042,ZCTA5 55042,104755.0,55042
55043,ZCTA5 55043,81328.0,55043
55044,ZCTA5 55044,110482.0,55044
55045,ZCTA5 55045,78818.0,55045
55046,ZCTA5 55046,77644.0,55046
55047,ZCTA5 55047,102734.0,55047
55049,ZCTA5 55049,67826.0,55049
55051,ZCTA5 55051,48721.0,55051
55052,ZCTA5 55052,60682.0,55052
55053,ZCTA5 55053,83304.0,55053
55054,ZCTA5 55054,121667.0,55054
55055,ZCTA5 55055,67308.0,55055
55056,ZCTA5 55056,75581.0,55056
55057,ZCTA5 55057,71050.0,55057
55060,ZCTA5 55060,60840.0,55060
55063,ZCTA5 55063,51328.0,55063
55065,ZCTA5 55065,80050.0,55065
55066,ZCTA5 55066,59167.0,55066
55068,ZCTA5 55068,93078.0,55068
55069,ZCTA5 55069,55767.0,55069
55070,ZCTA5 55070,77565.0,55070
55071,ZCTA5 55071,70268.0,55071
55072,ZCTA5 55072,41313.0,55072
55073,ZCTA5 55073,89572.0,55073
55074,ZCTA5 55074,72955.0,55074
55075,ZCTA5 55075,61121.0,55075
55076,ZCTA5 55076,77519.0,55076
55077,ZCTA5 55077,84731.0,55077
55079,ZCTA5 55079,83188.0,55079
55080,ZCTA5 55080,73469.0,55080
55082,ZCTA5 55082,89802.0,55082
55084,ZCTA5 55084,64141.0,55084
55085,ZCTA5 55085,76667.0,55085
55087,ZCTA5 55087,77788.0,55087
55088,ZCTA5 55088,83750.0,55088
55089,ZCTA5 55089,84659.0,55089
55090,ZCTA5 55090,46333.0,55090
55092,ZCTA5 55092,81090.0,55092
55101,ZCTA5 55101,51451.0,55101
55102,ZCTA5 55102,56909.0,55102
55103,ZCTA5 55103,47056.0,55103
55104,ZCTA5 55104,68802.0,55104
55105,ZCTA5 55105,87102.0,55105
55106,ZCTA5 55106,54446.0,55106
55107,ZCTA5 55107,63409.0,55107
55108,ZCTA5 55108,73253.0,55108
55109,ZCTA5 55109,63417.0,55109
55110,ZCTA5 55110,77694.0,55110
55111,ZCTA5 55111,-666666666.0,55111
55112,ZCTA5 55112,73928.0,55112
55113,ZCTA5 55113,70702.0,55113
55114,ZCTA5 55114,58214.0,55114
55115,ZCTA5 55115,101681.0,55115
55116,ZCTA5 55116,76600.0,55116
55117,ZCTA5 55117,60000.0,55117
55118,ZCTA5 55118,73091.0,55118
55119,ZCTA5 55119,61537.0,55119
55120,ZCTA5 55120,95658.0,55120
55121,ZCTA5 55121,69119.0,55121
55122,ZCTA5 55122,81506.0,55122
55123,ZCTA5 55123,122682.0,55123
55124,ZCTA5 55124,88965.0,55124
55125,ZCTA5 55125,98510.0,55125
55126,ZCTA5 55126,84240.0,55126
55127,ZCTA5 55127,93190.0,55127
55128,ZCTA5 55128,73247.0,55128
55129,ZCTA5 55129,125785.0,55129
55130,ZCTA5 55130,43505.0,55130
55150,ZCTA5 55150,68750.0,55150
55155,ZCTA5 55155,-666666666.0,55155
55301,ZCTA5 55301,100007.0,55301
55302,ZCTA5 55302,63697.0,55302
55303,ZCTA5 55303,77613.0,55303
55304,ZCTA5 55304,102715.0,55304
55305,ZCTA5 55305,74005.0,55305
55306,ZCTA5 55306,76392.0,55306
55307,ZCTA5 55307,62049.0,55307
55308,ZCTA5 55308,92335.0,55308
55309,ZCTA5 55309,85973.0,55309
55310,ZCTA5 55310,56250.0,55310
55311,ZCTA5 55311,122652.0,55311
55312,ZCTA5 55312,65583.0,55312
55313,ZCTA5 55313,74042.0,55313
55314,ZCTA5 55314,54453.0,55314
55315,ZCTA5 55315,108382.0,55315
55316,ZCTA5 55316,91250.0,55316
55317,ZCTA5 55317,115769.0,55317
55318,ZCTA5 55318,88362.0,55318
55319,ZCTA5 55319,75959.0,55319
55320,ZCTA5 55320,76221.0,55320
55321,ZCTA5 55321,62768.0,55321
55322,ZCTA5 55322,87878.0,55322
55324,ZCTA5 55324,72250.0,55324
55325,ZCTA5 55325,63594.0,55325
55327,ZCTA5 55327,96210.0,55327
55328,ZCTA5 55328,83091.0,55328
55329,ZCTA5 55329,48558.0,55329
55330,ZCTA5 55330,90525.0,55330
55331,ZCTA5 55331,118182.0,55331
55332,ZCTA5 55332,51875.0,55332
55333,ZCTA5 55333,48182.0,55333
55334,ZCTA5 55334,58026.0,55334
55335,ZCTA5 55335,53646.0,55335
55336,ZCTA5 55336,67784.0,55336
55337,ZCTA5 55337,72011.0,55337
55338,ZCTA5 55338,64000.0,55338
55339,ZCTA5 55339,77625.0,55339
55340,ZCTA5 55340,121083.0,55340
55341,ZCTA5 55341,93950.0,55341
55342,ZCTA5 55342,62011.0,55342
55343,ZCTA5 55343,63988.0,55343
55344,ZCTA5 55344,70103.0,55344
55345,ZCTA5 55345,97340.0,55345
55346,ZCTA5 55346,111345.0,55346
55347,ZCTA5 55347,130073.0,55347
55349,ZCTA5 55349,62321.0,55349
55350,ZCTA5 55350,59028.0,55350
55352,ZCTA5 55352,79017.0,55352
55353,ZCTA5 55353,66774.0,55353
55354,ZCTA5 55354,66207.0,55354
55355,ZCTA5 55355,59399.0,55355
55356,ZCTA5 55356,128125.0,55356
55357,ZCTA5 55357,98950.0,55357
55358,ZCTA5 55358,72197.0,55358
55359,ZCTA5 55359,93892.0,55359
55360,ZCTA5 55360,90500.0,55360
55362,ZCTA5 55362,72224.0,55362
55363,ZCTA5 55363,70743.0,55363
55364,ZCTA5 55364,101983.0,55364
55366,ZCTA5 55366,31901.0,55366
55367,ZCTA5 55367,64896.0,55367
55368,ZCTA5 55368,60074.0,55368
55369,ZCTA5 55369,83850.0,55369
55370,ZCTA5 55370,73929.0,55370
55371,ZCTA5 55371,64143.0,55371
55372,ZCTA5 55372,105620.0,55372
55373,ZCTA5 55373,78583.0,55373
55374,ZCTA5 55374,118450.0,55374
55375,ZCTA5 55375,115446.0,55375
55376,ZCTA5 55376,102398.0,55376
55378,ZCTA5 55378,107917.0,55378
55379,ZCTA5 55379,86145.0,55379
55381,ZCTA5 55381,59327.0,55381
55382,ZCTA5 55382,74926.0,55382
55384,ZCTA5 55384,48750.0,55384
55385,ZCTA5 55385,56364.0,55385
55386,ZCTA5 55386,140912.0,55386
55387,ZCTA5 55387,87357.0,55387
55388,ZCTA5 55388,77357.0,55388
55389,ZCTA5 55389,61354.0,55389
55390,ZCTA5 55390,75417.0,55390
55391,ZCTA5 55391,105195.0,55391
55395,ZCTA5 55395,58224.0,55395
55396,ZCTA5 55396,59722.0,55396
55397,ZCTA5 55397,71905.0,55397
55398,ZCTA5 55398,86507.0,55398
55401,ZCTA5 55401,100870.0,55401
55402,ZCTA5 55402,58646.0,55402
55403,ZCTA5 55403,51316.0,55403
55404,ZCTA5 55404,39498.0,55404
55405,ZCTA5 55405,67027.0,55405
55406,ZCTA5 55406,71368.0,55406
55407,ZCTA5 55407,73305.0,55407
55408,ZCTA5 55408,60543.0,55408
55409,ZCTA5 55409,76607.0,55409
55410,ZCTA5 55410,109421.0,55410
55411,ZCTA5 55411,52328.0,55411
55412,ZCTA5 55412,55112.0,55412
55413,ZCTA5 55413,69432.0,55413
55414,ZCTA5 55414,39073.0,55414
55415,ZCTA5 55415,107847.0,55415
55416,ZCTA5 55416,81256.0,55416
55417,ZCTA5 55417,85427.0,55417
55418,ZCTA5 55418,69960.0,55418
55419,ZCTA5 55419,105155.0,55419
55420,ZCTA5 55420,62275.0,55420
55421,ZCTA5 55421,53249.0,55421
55422,ZCTA5 55422,74043.0,55422
55423,ZCTA5 55423,63905.0,55423
55424,ZCTA5 55424,168218.0,55424
55425,ZCTA5 55425,59695.0,55425
55426,ZCTA5 55426,76256.0,55426
55427,ZCTA5 55427,77052.0,55427
55428,ZCTA5 55428,60564.0,55428
55429,ZCTA5 55429,60318.0,55429
55430,ZCTA5 55430,53679.0,55430
55431,ZCTA5 55431,80803.0,55431
55432,ZCTA5 55432,63247.0,55432
55433,ZCTA5 55433,64831.0,55433
55434,ZCTA5 55434,64607.0,55434
55435,ZCTA5 55435,61237.0,55435
55436,ZCTA5 55436,98889.0,55436
55437,ZCTA5 55437,74555.0,55437
55438,ZCTA5 55438,81623.0,55438
55439,ZCTA5 55439,127271.0,55439
55441,ZCTA5 55441,77716.0,55441
55442,ZCTA5 55442,106628.0,55442
55443,ZCTA5 55443,93294.0,55443
55444,ZCTA5 55444,76250.0,55444
55445,ZCTA5 55445,76729.0,55445
55446,ZCTA5 55446,99773.0,55446
55447,ZCTA5 55447,91699.0,55447
55448,ZCTA5 55448,76108.0,55448
55449,ZCTA5 55449,106186.0,55449
55450,ZCTA5 55450,-666666666.0,55450
55454,ZCTA5 55454,22572.0,55454
55455,ZCTA5 55455,-666666666.0,55455
55601,ZCTA5 55601,63250.0,55601
55602,ZCTA5 55602,33750.0,55602
55603,ZCTA5 55603,46944.0,55603
55604,ZCTA5 55604,49696.0,55604
55605,ZCTA5 55605,52292.0,55605
55606,ZCTA5 55606,44219.0,55606
55607,ZCTA5 55607,54375.0,55607
55609,ZCTA5 55609,-666666666.0,55609
55612,ZCTA5 55612,86771.0,55612
55613,ZCTA5 55613,48068.0,55613
55614,ZCTA5 55614,48080.0,55614
55615,ZCTA5 55615,42679.0,55615
55616,ZCTA5 55616,62939.0,55616
55702,ZCTA5 55702,78000.0,55702
55703,ZCTA5 55703,41979.0,55703
55704,ZCTA5 55704,48333.0,55704
55705,ZCTA5 55705,48975.0,55705
55706,ZCTA5 55706,41208.0,55706
55707,ZCTA5 55707,61914.0,55707
55708,ZCTA5 55708,32670.0,55708
55709,ZCTA5 55709,57609.0,55709
55710,ZCTA5 55710,70863.0,55710
55711,ZCTA5 55711,50568.0,55711
55712,ZCTA5 55712,40938.0,55712
55713,ZCTA5 55713,47614.0,55713
55716,ZCTA5 55716,38393.0,55716
55717,ZCTA5 55717,75000.0,55717
55718,ZCTA5 55718,62857.0,55718
55719,ZCTA5 55719,43370.0,55719
55720,ZCTA5 55720,58894.0,55720
55721,ZCTA5 55721,65380.0,55721
55722,ZCTA5 55722,49412.0,55722
55723,ZCTA5 55723,50500.0,55723
55724,ZCTA5 55724,57000.0,55724
55725,ZCTA5 55725,-666666666.0,55725
55726,ZCTA5 55726,52619.0,55726
55731,ZCTA5 55731,45543.0,55731
55732,ZCTA5 55732,51375.0,55732
55733,ZCTA5 55733,77195.0,55733
55734,ZCTA5 55734,55355.0,55734
55735,ZCTA5 55735,42868.0,55735
55736,ZCTA5 55736,43317.0,55736
55738,ZCTA5 55738,72614.0,55738
55741,ZCTA5 55741,53113.0,55741
55742,ZCTA5 55742,61875.0,55742
55744,ZCTA5 55744,51982.0,55744
55746,ZCTA5 55746,46362.0,55746
55748,ZCTA5 55748,42917.0,55748
55749,ZCTA5 55749,58750.0,55749
55750,ZCTA5 55750,51361.0,55750
55751,ZCTA5 55751,61447.0,55751
55752,ZCTA5 55752,43750.0,55752
55753,ZCTA5 55753,45417.0,55753
55756,ZCTA5 55756,63523.0,55756
55757,ZCTA5 55757,49375.0,55757
55758,ZCTA5 55758,42917.0,55758
55760,ZCTA5 55760,45190.0,55760
55763,ZCTA5 55763,58088.0,55763
55764,ZCTA5 55764,38472.0,55764
55765,ZCTA5 55765,44167.0,55765
55766,ZCTA5 55766,-666666666.0,55766
55767,ZCTA5 55767,48500.0,55767
55768,ZCTA5 55768,55909.0,55768
55769,ZCTA5 55769,52083.0,55769
55771,ZCTA5 55771,43583.0,55771
55772,ZCTA5 55772,-666666666.0,55772
55775,ZCTA5 55775,64444.0,55775
55779,ZCTA5 55779,74625.0,55779
55780,ZCTA5 55780,53750.0,55780
55781,ZCTA5 55781,65000.0,55781
55782,ZCTA5 55782,59000.0,55782
55783,ZCTA5 55783,52407.0,55783
55784,ZCTA5 55784,46750.0,55784
55785,ZCTA5 55785,36429.0,55785
55786,ZCTA5 55786,55673.0,55786
55787,ZCTA5 55787,42656.0,55787
55790,ZCTA5 55790,50190.0,55790
55792,ZCTA5 55792,39971.0,55792
55793,ZCTA5 55793,53021.0,55793
55795,ZCTA5 55795,45347.0,55795
55797,ZCTA5 55797,63958.0,55797
55798,ZCTA5 55798,55385.0,55798
55802,ZCTA5 55802,33295.0,55802
55803,ZCTA5 55803,73772.0,55803
55804,ZCTA5 55804,73958.0,55804
55805,ZCTA5 55805,30583.0,55805
55806,ZCTA5 55806,39171.0,55806
55807,ZCTA5 55807,45075.0,55807
55808,ZCTA5 55808,41706.0,55808
55810,ZCTA5 55810,61326.0,55810
55811,ZCTA5 55811,61578.0,55811
55812,ZCTA5 55812,52637.0,55812
55814,ZCTA5 55814,-666666666.0,55814
55901,ZCTA5 55901,73125.0,55901
55902,ZCTA5 55902,89261.0,55902
55904,ZCTA5 55904,58000.0,55904
55905,ZCTA5 55905,-666666666.0,55905
55906,ZCTA5 55906,83528.0,55906
55909,ZCTA5 55909,66750.0,55909
55910,ZCTA5 55910,60795.0,55910
55912,ZCTA5 55912,54699.0,55912
55917,ZCTA5 55917,70149.0,55917
55918,ZCTA5 55918,59018.0,55918
55919,ZCTA5 55919,60573.0,55919
55920,ZCTA5 55920,91349.0,55920
55921,ZCTA5 55921,55978.0,55921
55922,ZCTA5 55922,49219.0,55922
55923,ZCTA5 55923,69535.0,55923
55924,ZCTA5 55924,58250.0,55924
55925,ZCTA5 55925,66023.0,55925
55926,ZCTA5 55926,66406.0,55926
55927,ZCTA5 55927,62314.0,55927
55929,ZCTA5 55929,79659.0,55929
55931,ZCTA5 55931,54167.0,55931
55932,ZCTA5 55932,70964.0,55932
55933,ZCTA5 55933,79375.0,55933
55934,ZCTA5 55934,74511.0,55934
55935,ZCTA5 55935,66375.0,55935
55936,ZCTA5 55936,68684.0,55936
55939,ZCTA5 55939,50735.0,55939
55940,ZCTA5 55940,69265.0,55940
55941,ZCTA5 55941,60781.0,55941
55943,ZCTA5 55943,60670.0,55943
55944,ZCTA5 55944,74229.0,55944
55945,ZCTA5 55945,68347.0,55945
55946,ZCTA5 55946,67440.0,55946
55947,ZCTA5 55947,61473.0,55947
55949,ZCTA5 55949,55208.0,55949
55950,ZCTA5 55950,39375.0,55950
55951,ZCTA5 55951,53977.0,55951
55952,ZCTA5 55952,66250.0,55952
55953,ZCTA5 55953,46944.0,55953
55954,ZCTA5 55954,52313.0,55954
55955,ZCTA5 55955,98077.0,55955
55956,ZCTA5 55956,76731.0,55956
55957,ZCTA5 55957,72813.0,55957
55959,ZCTA5 55959,56974.0,55959
55960,ZCTA5 55960,98958.0,55960
55961,ZCTA5 55961,61250.0,55961
55962,ZCTA5 55962,61786.0,55962
55963,ZCTA5 55963,74877.0,55963
55964,ZCTA5 55964,64743.0,55964
55965,ZCTA5 55965,55610.0,55965
55967,ZCTA5 55967,82361.0,55967
55968,ZCTA5 55968,62708.0,55968
55969,ZCTA5 55969,63667.0,55969
55970,ZCTA5 55970,62656.0,55970
55971,ZCTA5 55971,58992.0,55971
55972,ZCTA5 55972,66567.0,55972
55973,ZCTA5 55973,71250.0,55973
55974,ZCTA5 55974,46473.0,55974
55975,ZCTA5 55975,59103.0,55975
55976,ZCTA5 55976,62384.0,55976
55977,ZCTA5 55977,78125.0,55977
55979,ZCTA5 55979,66250.0,55979
55981,ZCTA5 55981,55465.0,55981
55982,ZCTA5 55982,65417.0,55982
55983,ZCTA5 55983,60750.0,55983
55985,ZCTA5 55985,61938.0,55985
55987,ZCTA5 55987,49868.0,55987
55990,ZCTA5 55990,57813.0,55990
55991,ZCTA5 55991,73523.0,55991
55992,ZCTA5 55992,66761.0,55992
56001,ZCTA5 56001,51596.0,56001
56003,ZCTA5 56003,65154.0,56003
56007,ZCTA5 56007,50387.0,56007
56009,ZCTA5 56009,58261.0,56009
56010,ZCTA5 56010,60139.0,56010
56011,ZCTA5 56011,82558.0,56011
56013,ZCTA5 56013,49729.0,56013
56014,ZCTA5 56014,51136.0,56014
56016,ZCTA5 56016,61313.0,56016
56017,ZCTA5 56017,67663.0,56017
56019,ZCTA5 56019,63125.0,56019
56020,ZCTA5 56020,57000.0,56020
56021,ZCTA5 56021,69408.0,56021
56022,ZCTA5 56022,42813.0,56022
56023,ZCTA5 56023,59375.0,56023
56024,ZCTA5 56024,71167.0,56024
56025,ZCTA5 56025,68750.0,56025
56026,ZCTA5 56026,66853.0,56026
56027,ZCTA5 56027,40682.0,56027
56028,ZCTA5 56028,74453.0,56028
56029,ZCTA5 56029,55000.0,56029
56031,ZCTA5 56031,50206.0,56031
56032,ZCTA5 56032,52031.0,56032
56033,ZCTA5 56033,52750.0,56033
56034,ZCTA5 56034,50682.0,56034
56035,ZCTA5 56035,62917.0,56035
56036,ZCTA5 56036,54960.0,56036
56037,ZCTA5 56037,69837.0,56037
56039,ZCTA5 56039,63088.0,56039
56041,ZCTA5 56041,66667.0,56041
56042,ZCTA5 56042,56389.0,56042
56043,ZCTA5 56043,58654.0,56043
56044,ZCTA5 56044,70600.0,56044
56045,ZCTA5 56045,57778.0,56045
56046,ZCTA5 56046,41250.0,56046
56047,ZCTA5 56047,81750.0,56047
56048,ZCTA5 56048,70078.0,56048
56050,ZCTA5 56050,64071.0,56050
56051,ZCTA5 56051,52059.0,56051
56052,ZCTA5 56052,73036.0,56052
56054,ZCTA5 56054,72708.0,56054
56055,ZCTA5 56055,66359.0,56055
56056,ZCTA5 56056,71250.0,56056
56057,ZCTA5 56057,63487.0,56057
56058,ZCTA5 56058,64021.0,56058
56060,ZCTA5 56060,51000.0,56060
56062,ZCTA5 56062,54440.0,56062
56063,ZCTA5 56063,80179.0,56063
56065,ZCTA5 56065,58681.0,56065
56068,ZCTA5 56068,62361.0,56068
56069,ZCTA5 56069,64674.0,56069
56071,ZCTA5 56071,81166.0,56071
56072,ZCTA5 56072,56250.0,56072
56073,ZCTA5 56073,60334.0,56073
56074,ZCTA5 56074,73083.0,56074
56075,ZCTA5 56075,49375.0,56075
56078,ZCTA5 56078,78571.0,56078
56080,ZCTA5 56080,66750.0,56080
56081,ZCTA5 56081,52721.0,56081
56082,ZCTA5 56082,60646.0,56082
56083,ZCTA5 56083,52500.0,56083
56085,ZCTA5 56085,58478.0,56085
56087,ZCTA5 56087,51600.0,56087
56088,ZCTA5 56088,53021.0,56088
56089,ZCTA5 56089,36042.0,56089
56090,ZCTA5 56090,61250.0,56090
56091,ZCTA5 56091,52188.0,56091
56093,ZCTA5 56093,56007.0,56093
56096,ZCTA5 56096,56781.0,56096
56097,ZCTA5 56097,53269.0,56097
56098,ZCTA5 56098,51208.0,56098
56101,ZCTA5 56101,50037.0,56101
56110,ZCTA5 56110,57083.0,56110
56111,ZCTA5 56111,63929.0,56111
56113,ZCTA5 56113,51875.0,56113
56114,ZCTA5 56114,52045.0,56114
56115,ZCTA5 56115,60000.0,56115
56116,ZCTA5 56116,67083.0,56116
56117,ZCTA5 56117,65625.0,56117
56118,ZCTA5 56118,65625.0,56118
56119,ZCTA5 56119,66964.0,56119
56120,ZCTA5 56120,54583.0,56120
56121,ZCTA5 56121,50341.0,56121
56122,ZCTA5 56122,58077.0,56122
56123,ZCTA5 56123,52396.0,56123
56125,ZCTA5 56125,24464.0,56125
56127,ZCTA5 56127,52188.0,56127
56128,ZCTA5 56128,59531.0,56128
56129,ZCTA5 56129,45833.0,56129
56131,ZCTA5 56131,51375.0,56131
56132,ZCTA5 56132,62083.0,56132
56134,ZCTA5 56134,58438.0,56134
56136,ZCTA5 56136,49420.0,56136
56137,ZCTA5 56137,63200.0,56137
56138,ZCTA5 56138,59375.0,56138
56139,ZCTA5 56139,53750.0,56139
56140,ZCTA5 56140,-666666666.0,56140
56141,ZCTA5 56141,55208.0,56141
56142,ZCTA5 56142,48913.0,56142
56143,ZCTA5 56143,50429.0,56143
56144,ZCTA5 56144,50000.0,56144
56145,ZCTA5 56145,50625.0,56145
56146,ZCTA5 56146,51250.0,56146
56147,ZCTA5 56147,60000.0,56147
56149,ZCTA5 56149,54583.0,56149
56150,ZCTA5 56150,55875.0,56150
56151,ZCTA5 56151,56250.0,56151
56152,ZCTA5 56152,55119.0,56152
56153,ZCTA5 56153,41786.0,56153
56155,ZCTA5 56155,63333.0,56155
56156,ZCTA5 56156,56220.0,56156
56157,ZCTA5 56157,77083.0,56157
56158,ZCTA5 56158,51786.0,56158
56159,ZCTA5 56159,53205.0,56159
56160,ZCTA5 56160,56875.0,56160
56161,ZCTA5 56161,53125.0,56161
56162,ZCTA5 56162,63333.0,56162
56164,ZCTA5 56164,47100.0,56164
56165,ZCTA5 56165,61771.0,56165
56166,ZCTA5 56166,55000.0,56166
56167,ZCTA5 56167,55179.0,56167
56168,ZCTA5 56168,63906.0,56168
56169,ZCTA5 56169,61875.0,56169
56170,ZCTA5 56170,57841.0,56170
56171,ZCTA5 56171,57135.0,56171
56172,ZCTA5 56172,52479.0,56172
56173,ZCTA5 56173,58889.0,56173
56174,ZCTA5 56174,46250.0,56174
56175,ZCTA5 56175,48361.0,56175
56176,ZCTA5 56176,54722.0,56176
56177,ZCTA5 56177,66250.0,56177
56178,ZCTA5 56178,50114.0,56178
56180,ZCTA5 56180,60556.0,56180
56181,ZCTA5 56181,51250.0,56181
56183,ZCTA5 56183,53452.0,56183
56185,ZCTA5 56185,57500.0,56185
56186,ZCTA5 56186,55938.0,56186
56187,ZCTA5 56187,57059.0,56187
56201,ZCTA5 56201,55584.0,56201
56207,ZCTA5 56207,65417.0,56207
56208,ZCTA5 56208,42305.0,56208
56209,ZCTA5 56209,57500.0,56209
56210,ZCTA5 56210,-666666666.0,56210
56211,ZCTA5 56211,45000.0,56211
56212,ZCTA5 56212,51111.0,56212
56214,ZCTA5 56214,46667.0,56214
56215,ZCTA5 56215,52066.0,56215
56216,ZCTA5 56216,67500.0,56216
56218,ZCTA5 56218,50000.0,56218
56219,ZCTA5 56219,44000.0,56219
56220,ZCTA5 56220,49340.0,56220
56221,ZCTA5 56221,50859.0,56221
56222,ZCTA5 56222,56771.0,56222
56223,ZCTA5 56223,53258.0,56223
56224,ZCTA5 56224,61250.0,56224
56225,ZCTA5 56225,47656.0,56225
56226,ZCTA5 56226,71250.0,56226
56227,ZCTA5 56227,48214.0,56227
56228,ZCTA5 56228,44545.0,56228
56229,ZCTA5 56229,58182.0,56229
56230,ZCTA5 56230,65313.0,56230
56231,ZCTA5 56231,65000.0,56231
56232,ZCTA5 56232,50406.0,56232
56235,ZCTA5 56235,56667.0,56235
56236,ZCTA5 56236,68750.0,56236
56237,ZCTA5 56237,49375.0,56237
56239,ZCTA5 56239,75625.0,56239
56240,ZCTA5 56240,57778.0,56240
56241,ZCTA5 56241,59211.0,56241
56243,ZCTA5 56243,59107.0,56243
56244,ZCTA5 56244,61833.0,56244
56245,ZCTA5 56245,77500.0,56245
56248,ZCTA5 56248,45888.0,56248
56249,ZCTA5 56249,66750.0,56249
56251,ZCTA5 56251,55234.0,56251
56252,ZCTA5 56252,49922.0,56252
56253,ZCTA5 56253,62679.0,56253
56255,ZCTA5 56255,61875.0,56255
56256,ZCTA5 56256,50135.0,56256
56257,ZCTA5 56257,38750.0,56257
56258,ZCTA5 56258,57118.0,56258
56260,ZCTA5 56260,57266.0,56260
56262,ZCTA5 56262,46346.0,56262
56263,ZCTA5 56263,64250.0,56263
56264,ZCTA5 56264,62167.0,56264
56265,ZCTA5 56265,62438.0,56265
56266,ZCTA5 56266,50862.0,56266
56267,ZCTA5 56267,58504.0,56267
56270,ZCTA5 56270,48125.0,56270
56271,ZCTA5 56271,59107.0,56271
56273,ZCTA5 56273,64271.0,56273
56274,ZCTA5 56274,80625.0,56274
56276,ZCTA5 56276,42422.0,56276
56277,ZCTA5 56277,63373.0,56277
56278,ZCTA5 56278,48242.0,56278
56279,ZCTA5 56279,64531.0,56279
56280,ZCTA5 56280,67188.0,56280
56281,ZCTA5 56281,66058.0,56281
56282,ZCTA5 56282,58000.0,56282
56283,ZCTA5 56283,51676.0,56283
56284,ZCTA5 56284,58973.0,56284
56285,ZCTA5 56285,59712.0,56285
56287,ZCTA5 56287,44250.0,56287
56288,ZCTA5 56288,73590.0,56288
56289,ZCTA5 56289,58750.0,56289
56291,ZCTA5 56291,58750.0,56291
56292,ZCTA5 56292,46667.0,56292
56293,ZCTA5 56293,60625.0,56293
56294,ZCTA5 56294,41875.0,56294
56295,ZCTA5 56295,53750.0,56295
56296,ZCTA5 56296,49667.0,56296
56297,ZCTA5 56297,58882.0,56297
56301,ZCTA5 56301,57191.0,56301
56303,ZCTA5 56303,52044.0,56303
56304,ZCTA5 56304,50543.0,56304
56307,ZCTA5 56307,69315.0,56307
56308,ZCTA5 56308,58761.0,56308
56309,ZCTA5 56309,54250.0,56309
56310,ZCTA5 56310,75462.0,56310
56311,ZCTA5 56311,54286.0,56311
56312,ZCTA5 56312,60517.0,56312
56313,ZCTA5 56313,37500.0,56313
56314,ZCTA5 56314,60096.0,56314
56315,ZCTA5 56315,62679.0,56315
56316,ZCTA5 56316,46364.0,56316
56318,ZCTA5 56318,66477.0,56318
56319,ZCTA5 56319,68750.0,56319
56320,ZCTA5 56320,72328.0,56320
56321,ZCTA5 56321,-666666666.0,56321
56323,ZCTA5 56323,48194.0,56323
56324,ZCTA5 56324,67422.0,56324
56325,ZCTA5 56325,38958.0,56325
56326,ZCTA5 56326,61750.0,56326
56327,ZCTA5 56327,77625.0,56327
56328,ZCTA5 56328,42000.0,56328
56329,ZCTA5 56329,64904.0,56329
56330,ZCTA5 56330,66319.0,56330
56331,ZCTA5 56331,75119.0,56331
56332,ZCTA5 56332,65000.0,56332
56334,ZCTA5 56334,58831.0,56334
56335,ZCTA5 56335,51389.0,56335
56336,ZCTA5 56336,56635.0,56336
56338,ZCTA5 56338,58417.0,56338
56339,ZCTA5 56339,56750.0,56339
56340,ZCTA5 56340,61384.0,56340
56342,ZCTA5 56342,43190.0,56342
56343,ZCTA5 56343,53750.0,56343
56345,ZCTA5 56345,50348.0,56345
56347,ZCTA5 56347,48160.0,56347
56349,ZCTA5 56349,71458.0,56349
56350,ZCTA5 56350,49712.0,56350
