B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2087.0,171.0,1769.0,176.0,10.0,16.0,1759.0,173.0,923.0,178.0,154.0,113.0,1398.0,170.0,626.0,126.0,204.0,130.0,179.0,125.0,0.0,9.0,14.0,22.0,304.0,121.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
1200.0,55.0,914.0,61.0,27.0,20.0,887.0,63.0,567.0,68.0,165.0,44.0,520.0,75.0,207.0,51.0,203.0,43.0,106.0,40.0,0.0,9.0,42.0,25.0,244.0,56.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
1186.0,76.0,866.0,75.0,34.0,17.0,832.0,76.0,551.0,64.0,160.0,44.0,518.0,69.0,197.0,45.0,166.0,49.0,61.0,33.0,3.0,4.0,12.0,8.0,308.0,56.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
1038.0,48.0,728.0,43.0,11.0,12.0,717.0,42.0,421.0,46.0,82.0,27.0,525.0,53.0,206.0,37.0,121.0,33.0,48.0,29.0,0.0,9.0,18.0,14.0,292.0,54.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
971.0,58.0,776.0,60.0,16.0,9.0,760.0,58.0,474.0,61.0,89.0,26.0,543.0,59.0,180.0,39.0,151.0,35.0,73.0,31.0,9.0,13.0,28.0,13.0,167.0,36.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
1159.0,80.0,886.0,80.0,19.0,21.0,867.0,81.0,582.0,84.0,227.0,96.0,601.0,98.0,228.0,67.0,40.0,27.0,0.0,9.0,14.0,19.0,20.0,21.0,253.0,75.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
1556.0,98.0,1085.0,124.0,10.0,16.0,1075.0,124.0,674.0,99.0,72.0,42.0,920.0,123.0,370.0,110.0,101.0,59.0,16.0,20.0,0.0,9.0,86.0,52.0,385.0,96.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
1205.0,79.0,822.0,75.0,36.0,30.0,786.0,70.0,526.0,80.0,102.0,54.0,632.0,69.0,233.0,51.0,90.0,41.0,14.0,16.0,0.0,9.0,44.0,30.0,339.0,73.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
1379.0,90.0,973.0,93.0,25.0,24.0,948.0,92.0,604.0,85.0,227.0,66.0,500.0,84.0,219.0,64.0,231.0,63.0,97.0,42.0,9.0,13.0,19.0,14.0,387.0,81.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
976.0,90.0,722.0,83.0,31.0,17.0,691.0,87.0,396.0,71.0,155.0,51.0,432.0,75.0,244.0,67.0,131.0,39.0,24.0,15.0,2.0,3.0,42.0,26.0,212.0,58.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
1213.0,130.0,952.0,129.0,6.0,7.0,946.0,127.0,507.0,99.0,195.0,66.0,453.0,88.0,311.0,80.0,216.0,73.0,118.0,66.0,7.0,8.0,27.0,24.0,234.0,70.0,"Census Tract 901, Jefferson County, Iowa",101,19,090100
2023.0,200.0,1633.0,206.0,0.0,13.0,1633.0,206.0,770.0,161.0,54.0,46.0,1480.0,209.0,797.0,210.0,134.0,90.0,52.0,59.0,0.0,13.0,57.0,44.0,333.0,120.0,"Census Tract 903, Jefferson County, Iowa",101,19,090300
1877.0,104.0,1225.0,148.0,37.0,35.0,1188.0,140.0,648.0,112.0,109.0,50.0,936.0,125.0,421.0,111.0,217.0,78.0,66.0,52.0,0.0,9.0,92.0,56.0,560.0,129.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
1594.0,129.0,1165.0,123.0,26.0,21.0,1139.0,122.0,712.0,109.0,88.0,31.0,804.0,105.0,347.0,81.0,228.0,73.0,68.0,33.0,4.0,5.0,40.0,24.0,389.0,82.0,"Census Tract 902, Jefferson County, Iowa",101,19,090200
2042.0,193.0,1757.0,211.0,31.0,38.0,1726.0,215.0,1158.0,185.0,131.0,90.0,1505.0,237.0,526.0,150.0,149.0,83.0,0.0,13.0,21.0,28.0,75.0,68.0,210.0,96.0,"Census Tract 904, Jefferson County, Iowa",101,19,090400
2192.0,175.0,1570.0,174.0,44.0,46.0,1526.0,183.0,843.0,162.0,96.0,58.0,1249.0,175.0,568.0,169.0,166.0,83.0,88.0,61.0,17.0,29.0,84.0,55.0,538.0,156.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
1170.0,63.0,799.0,73.0,9.0,10.0,790.0,74.0,317.0,53.0,49.0,24.0,700.0,81.0,452.0,85.0,55.0,30.0,12.0,12.0,0.0,9.0,28.0,19.0,343.0,67.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1197.0,101.0,872.0,107.0,0.0,9.0,872.0,107.0,384.0,74.0,80.0,38.0,662.0,97.0,388.0,89.0,156.0,64.0,89.0,56.0,5.0,9.0,58.0,32.0,267.0,81.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
1279.0,75.0,959.0,87.0,38.0,23.0,921.0,86.0,425.0,73.0,82.0,32.0,712.0,84.0,396.0,73.0,139.0,41.0,84.0,40.0,7.0,9.0,48.0,21.0,272.0,78.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
2170.0,70.0,1773.0,96.0,24.0,17.0,1749.0,95.0,829.0,91.0,120.0,44.0,1547.0,100.0,889.0,102.0,85.0,29.0,21.0,20.0,4.0,5.0,63.0,27.0,334.0,72.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
1099.0,74.0,821.0,95.0,31.0,19.0,790.0,97.0,468.0,86.0,81.0,36.0,612.0,94.0,272.0,73.0,74.0,36.0,24.0,26.0,6.0,8.0,57.0,40.0,221.0,83.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
1080.0,61.0,801.0,64.0,13.0,9.0,788.0,65.0,393.0,55.0,90.0,33.0,633.0,69.0,357.0,74.0,83.0,31.0,25.0,16.0,0.0,9.0,53.0,24.0,226.0,52.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
1482.0,77.0,1052.0,86.0,11.0,10.0,1041.0,87.0,605.0,70.0,118.0,41.0,831.0,82.0,313.0,60.0,157.0,60.0,72.0,42.0,2.0,3.0,22.0,11.0,408.0,73.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
1522.0,81.0,1028.0,83.0,10.0,11.0,1018.0,81.0,536.0,73.0,76.0,33.0,881.0,85.0,414.0,57.0,88.0,41.0,29.0,27.0,0.0,9.0,66.0,32.0,428.0,79.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
818.0,58.0,569.0,60.0,13.0,10.0,556.0,61.0,325.0,59.0,102.0,41.0,359.0,60.0,175.0,42.0,114.0,36.0,31.0,18.0,8.0,11.0,37.0,19.0,212.0,48.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
1217.0,65.0,964.0,71.0,10.0,13.0,954.0,75.0,474.0,78.0,91.0,41.0,763.0,77.0,399.0,71.0,109.0,39.0,38.0,26.0,0.0,9.0,16.0,11.0,237.0,61.0,"Census Tract 2901, Tama County, Iowa",171,19,290100
1126.0,65.0,789.0,77.0,24.0,16.0,765.0,77.0,443.0,69.0,126.0,40.0,522.0,63.0,246.0,51.0,118.0,41.0,38.0,24.0,12.0,11.0,45.0,30.0,292.0,63.0,"Census Tract 2902, Tama County, Iowa",171,19,290200
1119.0,54.0,796.0,74.0,5.0,5.0,791.0,74.0,440.0,63.0,140.0,42.0,564.0,64.0,292.0,54.0,80.0,34.0,28.0,18.0,6.0,7.0,28.0,17.0,295.0,67.0,"Census Tract 2903, Tama County, Iowa",171,19,290300
1288.0,103.0,971.0,92.0,22.0,18.0,949.0,91.0,399.0,76.0,51.0,27.0,845.0,92.0,523.0,87.0,69.0,31.0,18.0,16.0,0.0,9.0,41.0,21.0,276.0,72.0,"Census Tract 2905, Tama County, Iowa",171,19,290500
930.0,67.0,673.0,77.0,13.0,11.0,660.0,77.0,348.0,55.0,155.0,42.0,357.0,65.0,204.0,57.0,173.0,43.0,72.0,35.0,0.0,9.0,56.0,42.0,201.0,48.0,"Census Tract 2906, Tama County, Iowa",171,19,290600
995.0,75.0,674.0,83.0,22.0,16.0,652.0,86.0,273.0,50.0,36.0,22.0,578.0,82.0,353.0,76.0,26.0,16.0,13.0,15.0,13.0,16.0,76.0,46.0,245.0,65.0,"Census Tract 2904, Tama County, Iowa",171,19,290400
1207.0,83.0,983.0,80.0,13.0,8.0,970.0,80.0,558.0,79.0,144.0,42.0,629.0,86.0,295.0,64.0,218.0,60.0,88.0,44.0,1.0,4.0,40.0,21.0,184.0,40.0,"Census Tract 4602, Osceola County, Iowa",143,19,460200
1410.0,90.0,1039.0,92.0,15.0,14.0,1024.0,89.0,608.0,88.0,108.0,55.0,806.0,75.0,362.0,72.0,118.0,49.0,43.0,25.0,0.0,9.0,17.0,18.0,354.0,76.0,"Census Tract 4601, Osceola County, Iowa",143,19,460100
1372.0,106.0,1016.0,97.0,60.0,31.0,956.0,99.0,446.0,82.0,77.0,28.0,784.0,93.0,429.0,79.0,114.0,43.0,38.0,23.0,3.0,4.0,84.0,43.0,272.0,88.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
2002.0,141.0,1383.0,137.0,39.0,38.0,1344.0,132.0,751.0,125.0,168.0,65.0,1137.0,145.0,579.0,130.0,54.0,31.0,0.0,9.0,0.0,9.0,94.0,56.0,525.0,131.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
1320.0,91.0,919.0,92.0,12.0,13.0,907.0,93.0,475.0,76.0,162.0,52.0,677.0,92.0,403.0,88.0,67.0,28.0,18.0,12.0,0.0,9.0,93.0,40.0,308.0,65.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
1246.0,97.0,985.0,79.0,42.0,52.0,943.0,94.0,590.0,95.0,162.0,58.0,577.0,96.0,283.0,67.0,186.0,66.0,62.0,43.0,0.0,9.0,44.0,34.0,217.0,68.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
1631.0,113.0,1340.0,123.0,13.0,15.0,1327.0,123.0,718.0,119.0,93.0,50.0,1159.0,128.0,572.0,120.0,82.0,44.0,17.0,20.0,0.0,13.0,46.0,33.0,245.0,70.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
1621.0,90.0,1266.0,112.0,11.0,17.0,1255.0,113.0,739.0,110.0,114.0,61.0,1095.0,120.0,466.0,91.0,79.0,46.0,17.0,16.0,0.0,9.0,102.0,57.0,253.0,80.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
1041.0,75.0,583.0,83.0,13.0,10.0,570.0,84.0,329.0,67.0,28.0,18.0,445.0,73.0,181.0,49.0,122.0,51.0,53.0,32.0,0.0,9.0,111.0,57.0,347.0,90.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
944.0,73.0,724.0,69.0,4.0,4.0,720.0,69.0,433.0,66.0,80.0,27.0,553.0,64.0,234.0,43.0,89.0,25.0,42.0,21.0,3.0,3.0,46.0,24.0,174.0,41.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
1203.0,71.0,790.0,82.0,2.0,3.0,788.0,81.0,395.0,55.0,72.0,33.0,698.0,76.0,339.0,72.0,70.0,30.0,11.0,11.0,0.0,9.0,68.0,42.0,345.0,62.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
1108.0,79.0,723.0,75.0,15.0,13.0,708.0,77.0,419.0,64.0,93.0,35.0,592.0,78.0,268.0,57.0,42.0,21.0,12.0,10.0,1.0,3.0,47.0,19.0,338.0,64.0,"Census Tract 705, Jones County, Iowa",105,19,070500
1610.0,103.0,1206.0,111.0,24.0,21.0,1182.0,112.0,748.0,112.0,171.0,79.0,694.0,98.0,296.0,68.0,377.0,81.0,120.0,53.0,0.0,9.0,99.0,63.0,305.0,102.0,"Census Tract 701, Jones County, Iowa",105,19,070100
1612.0,125.0,1204.0,132.0,21.0,22.0,1183.0,133.0,778.0,119.0,200.0,91.0,884.0,139.0,325.0,90.0,114.0,46.0,7.0,13.0,23.0,25.0,53.0,45.0,355.0,105.0,"Census Tract 703, Jones County, Iowa",105,19,070300
2098.0,110.0,1429.0,142.0,20.0,22.0,1409.0,143.0,752.0,127.0,241.0,89.0,981.0,146.0,546.0,132.0,167.0,81.0,93.0,55.0,0.0,9.0,113.0,60.0,556.0,117.0,"Census Tract 704, Jones County, Iowa",105,19,070400
1836.0,110.0,1449.0,124.0,15.0,16.0,1434.0,123.0,756.0,125.0,149.0,69.0,1206.0,142.0,576.0,131.0,108.0,50.0,26.0,22.0,7.0,10.0,56.0,46.0,331.0,96.0,"Census Tract 706, Jones County, Iowa",105,19,070600
903.0,53.0,691.0,45.0,28.0,15.0,663.0,47.0,334.0,40.0,65.0,30.0,479.0,51.0,244.0,47.0,148.0,34.0,57.0,23.0,1.0,4.0,32.0,25.0,180.0,38.0,"Census Tract 7803, Pocahontas County, Iowa",151,19,780300
1360.0,75.0,988.0,77.0,8.0,7.0,980.0,78.0,593.0,80.0,115.0,40.0,756.0,78.0,314.0,63.0,138.0,39.0,26.0,20.0,14.0,12.0,35.0,19.0,337.0,71.0,"Census Tract 7802, Pocahontas County, Iowa",151,19,780200
1412.0,86.0,1093.0,84.0,32.0,22.0,1061.0,87.0,678.0,87.0,250.0,82.0,702.0,100.0,337.0,66.0,101.0,39.0,32.0,21.0,2.0,3.0,42.0,30.0,277.0,61.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
2241.0,121.0,1935.0,133.0,119.0,120.0,1816.0,129.0,1048.0,147.0,185.0,74.0,1412.0,157.0,689.0,146.0,188.0,82.0,72.0,75.0,0.0,13.0,39.0,37.0,267.0,85.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
1515.0,134.0,1124.0,120.0,7.0,11.0,1117.0,119.0,564.0,118.0,45.0,42.0,979.0,107.0,475.0,95.0,103.0,52.0,33.0,32.0,0.0,9.0,41.0,27.0,350.0,109.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
828.0,59.0,592.0,54.0,22.0,14.0,570.0,55.0,314.0,49.0,120.0,42.0,315.0,49.0,155.0,39.0,147.0,42.0,66.0,25.0,6.0,9.0,47.0,28.0,189.0,47.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
1132.0,51.0,897.0,56.0,28.0,15.0,869.0,57.0,550.0,67.0,91.0,29.0,702.0,60.0,264.0,51.0,98.0,37.0,27.0,18.0,3.0,4.0,40.0,24.0,195.0,40.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
1246.0,76.0,909.0,85.0,12.0,11.0,897.0,82.0,508.0,79.0,162.0,53.0,712.0,74.0,369.0,61.0,43.0,23.0,10.0,12.0,0.0,9.0,28.0,21.0,309.0,63.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
812.0,58.0,570.0,63.0,6.0,4.0,564.0,64.0,330.0,56.0,121.0,43.0,383.0,58.0,178.0,46.0,54.0,27.0,31.0,19.0,8.0,9.0,61.0,20.0,181.0,31.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
1124.0,111.0,830.0,107.0,27.0,16.0,803.0,109.0,408.0,75.0,82.0,45.0,686.0,101.0,373.0,81.0,54.0,25.0,13.0,12.0,4.0,6.0,23.0,15.0,271.0,71.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
1039.0,73.0,695.0,65.0,12.0,11.0,683.0,66.0,404.0,70.0,37.0,23.0,582.0,64.0,250.0,61.0,51.0,28.0,26.0,24.0,0.0,9.0,56.0,39.0,288.0,66.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1222.0,64.0,876.0,78.0,18.0,15.0,858.0,77.0,453.0,68.0,124.0,38.0,608.0,72.0,335.0,54.0,141.0,34.0,41.0,23.0,1.0,4.0,64.0,30.0,282.0,59.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
1141.0,68.0,829.0,73.0,27.0,12.0,802.0,74.0,439.0,63.0,103.0,37.0,623.0,68.0,318.0,60.0,85.0,30.0,11.0,9.0,12.0,10.0,26.0,19.0,286.0,51.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
1292.0,76.0,905.0,81.0,7.0,10.0,898.0,81.0,496.0,86.0,175.0,66.0,599.0,66.0,294.0,57.0,133.0,46.0,63.0,34.0,11.0,11.0,79.0,35.0,308.0,57.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
1360.0,84.0,994.0,93.0,11.0,7.0,983.0,92.0,566.0,81.0,146.0,50.0,791.0,84.0,379.0,69.0,69.0,28.0,12.0,12.0,0.0,9.0,32.0,19.0,334.0,83.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
1151.0,119.0,739.0,99.0,9.0,13.0,730.0,98.0,448.0,85.0,89.0,38.0,595.0,92.0,260.0,67.0,69.0,40.0,11.0,12.0,0.0,9.0,77.0,55.0,335.0,83.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
1142.0,69.0,837.0,90.0,0.0,9.0,837.0,90.0,545.0,96.0,140.0,67.0,568.0,89.0,200.0,67.0,173.0,61.0,71.0,38.0,2.0,4.0,37.0,25.0,268.0,79.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
1379.0,117.0,1018.0,125.0,27.0,27.0,991.0,124.0,658.0,117.0,55.0,40.0,867.0,131.0,321.0,88.0,78.0,55.0,7.0,11.0,0.0,9.0,32.0,26.0,329.0,81.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
2129.0,132.0,1552.0,134.0,15.0,24.0,1537.0,131.0,978.0,143.0,154.0,82.0,1334.0,144.0,448.0,125.0,135.0,67.0,27.0,35.0,0.0,9.0,25.0,26.0,552.0,129.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
1782.0,120.0,1651.0,110.0,0.0,13.0,1651.0,110.0,1155.0,116.0,35.0,27.0,1561.0,120.0,450.0,79.0,129.0,56.0,19.0,22.0,0.0,13.0,43.0,32.0,88.0,42.0,"Census Tract 137.06, Scott County, Iowa",163,19,013706
2463.0,171.0,2010.0,188.0,30.0,36.0,1980.0,185.0,1066.0,166.0,142.0,96.0,1775.0,210.0,804.0,208.0,60.0,47.0,21.0,32.0,33.0,48.0,78.0,57.0,375.0,115.0,"Census Tract 137.05, Scott County, Iowa",163,19,013705
1388.0,76.0,1129.0,103.0,19.0,15.0,1110.0,101.0,686.0,111.0,145.0,71.0,821.0,125.0,318.0,96.0,144.0,57.0,54.0,43.0,9.0,13.0,23.0,23.0,236.0,86.0,"Census Tract 104.02, Scott County, Iowa",163,19,010402
2242.0,80.0,1819.0,96.0,28.0,20.0,1791.0,99.0,942.0,116.0,179.0,71.0,1503.0,118.0,749.0,103.0,182.0,50.0,48.0,31.0,0.0,13.0,74.0,32.0,349.0,74.0,"Census Tract 104.01, Scott County, Iowa",163,19,010401
1258.0,67.0,808.0,69.0,3.0,5.0,805.0,68.0,505.0,77.0,99.0,37.0,624.0,61.0,230.0,51.0,74.0,33.0,39.0,23.0,14.0,15.0,52.0,29.0,398.0,70.0,"Census Tract 5601, Mitchell County, Iowa",131,19,560100
1347.0,91.0,998.0,99.0,9.0,12.0,989.0,97.0,684.0,87.0,116.0,43.0,770.0,98.0,251.0,66.0,101.0,39.0,19.0,16.0,14.0,16.0,90.0,44.0,259.0,74.0,"Census Tract 5602, Mitchell County, Iowa",131,19,560200
1697.0,116.0,1292.0,112.0,12.0,18.0,1280.0,111.0,867.0,112.0,108.0,56.0,1139.0,109.0,366.0,108.0,78.0,44.0,16.0,21.0,10.0,17.0,53.0,39.0,352.0,88.0,"Census Tract 5603, Mitchell County, Iowa",131,19,560300
5514.0,357.0,5008.0,422.0,0.0,15.0,5008.0,422.0,3611.0,457.0,351.0,247.0,4545.0,412.0,1286.0,304.0,214.0,135.0,45.0,55.0,24.0,38.0,207.0,152.0,299.0,152.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1493.0,92.0,1300.0,123.0,13.0,21.0,1287.0,122.0,910.0,116.0,85.0,74.0,1158.0,138.0,365.0,102.0,108.0,54.0,12.0,21.0,0.0,9.0,29.0,34.0,164.0,77.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
1461.0,79.0,1275.0,77.0,20.0,16.0,1255.0,79.0,886.0,97.0,163.0,47.0,1023.0,82.0,345.0,65.0,98.0,41.0,4.0,5.0,5.0,7.0,35.0,26.0,151.0,48.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
1209.0,134.0,1030.0,121.0,0.0,9.0,1030.0,121.0,713.0,104.0,83.0,44.0,855.0,121.0,300.0,95.0,145.0,52.0,17.0,16.0,0.0,9.0,63.0,33.0,116.0,57.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
2658.0,166.0,2607.0,177.0,13.0,20.0,2594.0,174.0,1877.0,196.0,85.0,55.0,2410.0,169.0,617.0,165.0,198.0,100.0,74.0,63.0,0.0,13.0,0.0,13.0,51.0,50.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
897.0,56.0,647.0,60.0,6.0,7.0,641.0,61.0,393.0,57.0,83.0,27.0,487.0,56.0,215.0,40.0,55.0,26.0,9.0,12.0,0.0,9.0,40.0,25.0,210.0,43.0,"Census Tract 1802, Taylor County, Iowa",173,19,180200
2059.0,116.0,2015.0,126.0,0.0,13.0,2015.0,126.0,1486.0,131.0,59.0,42.0,1913.0,140.0,486.0,113.0,182.0,64.0,9.0,14.0,0.0,13.0,33.0,33.0,11.0,16.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
3202.0,176.0,2813.0,200.0,0.0,13.0,2813.0,200.0,1999.0,221.0,316.0,155.0,2400.0,223.0,765.0,170.0,168.0,79.0,15.0,24.0,0.0,13.0,54.0,52.0,335.0,123.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
3344.0,199.0,3187.0,199.0,16.0,27.0,3171.0,196.0,2464.0,235.0,513.0,210.0,2550.0,263.0,619.0,179.0,274.0,96.0,20.0,32.0,0.0,13.0,105.0,75.0,52.0,47.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
752.0,43.0,556.0,53.0,13.0,12.0,543.0,56.0,312.0,53.0,64.0,33.0,366.0,44.0,150.0,30.0,145.0,46.0,78.0,37.0,0.0,9.0,60.0,32.0,136.0,38.0,"Census Tract 1803, Taylor County, Iowa",173,19,180300
1045.0,64.0,701.0,72.0,10.0,7.0,691.0,73.0,400.0,65.0,118.0,43.0,485.0,67.0,274.0,57.0,90.0,32.0,8.0,7.0,6.0,6.0,47.0,24.0,297.0,49.0,"Census Tract 1801, Taylor County, Iowa",173,19,180100
1096.0,69.0,767.0,69.0,8.0,8.0,759.0,69.0,515.0,70.0,151.0,51.0,472.0,59.0,147.0,39.0,150.0,62.0,69.0,34.0,2.0,4.0,40.0,19.0,289.0,52.0,"Census Tract 701, Wayne County, Iowa",185,19,070100
710.0,44.0,466.0,45.0,2.0,4.0,464.0,46.0,249.0,41.0,75.0,27.0,335.0,43.0,171.0,33.0,60.0,25.0,28.0,18.0,0.0,9.0,19.0,15.0,225.0,40.0,"Census Tract 702, Wayne County, Iowa",185,19,070200
825.0,64.0,516.0,57.0,11.0,9.0,505.0,55.0,322.0,53.0,109.0,36.0,296.0,50.0,111.0,29.0,114.0,33.0,56.0,26.0,2.0,3.0,12.0,8.0,297.0,47.0,"Census Tract 703, Wayne County, Iowa",185,19,070300
1178.0,67.0,840.0,77.0,23.0,19.0,817.0,74.0,429.0,71.0,48.0,24.0,614.0,70.0,273.0,57.0,142.0,48.0,59.0,29.0,33.0,28.0,98.0,46.0,240.0,47.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
1389.0,77.0,995.0,77.0,26.0,16.0,969.0,77.0,567.0,64.0,136.0,37.0,637.0,65.0,310.0,59.0,208.0,45.0,65.0,27.0,0.0,9.0,118.0,35.0,276.0,52.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
1128.0,55.0,703.0,72.0,38.0,17.0,665.0,72.0,384.0,67.0,107.0,29.0,424.0,68.0,186.0,38.0,140.0,40.0,81.0,35.0,0.0,9.0,27.0,16.0,398.0,69.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
1386.0,94.0,990.0,98.0,8.0,9.0,982.0,97.0,584.0,94.0,102.0,46.0,789.0,97.0,338.0,68.0,150.0,61.0,53.0,37.0,7.0,11.0,49.0,40.0,347.0,88.0,"Census Tract 2904, Harrison County, Iowa",085,19,290400
987.0,50.0,831.0,58.0,13.0,15.0,818.0,58.0,530.0,66.0,117.0,46.0,373.0,67.0,122.0,36.0,266.0,53.0,140.0,52.0,24.0,22.0,52.0,37.0,104.0,34.0,"Census Tract 2905, Harrison County, Iowa",085,19,290500
1205.0,76.0,824.0,69.0,16.0,11.0,808.0,70.0,466.0,64.0,138.0,47.0,623.0,76.0,307.0,59.0,62.0,23.0,27.0,16.0,0.0,9.0,58.0,35.0,323.0,72.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
1062.0,99.0,604.0,113.0,9.0,14.0,595.0,113.0,259.0,69.0,39.0,27.0,463.0,118.0,281.0,100.0,102.0,55.0,38.0,33.0,0.0,9.0,69.0,50.0,389.0,100.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
1429.0,117.0,1145.0,95.0,41.0,26.0,1104.0,95.0,625.0,105.0,100.0,48.0,920.0,111.0,445.0,104.0,120.0,59.0,24.0,25.0,10.0,16.0,18.0,22.0,266.0,90.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
928.0,59.0,718.0,62.0,5.0,8.0,713.0,61.0,412.0,64.0,78.0,37.0,546.0,61.0,267.0,50.0,112.0,49.0,18.0,13.0,0.0,9.0,15.0,15.0,195.0,37.0,"Census Tract 7801, Pocahontas County, Iowa",151,19,780100
1280.0,122.0,966.0,133.0,17.0,18.0,949.0,132.0,530.0,126.0,65.0,48.0,814.0,113.0,333.0,96.0,42.0,33.0,23.0,21.0,9.0,14.0,84.0,63.0,230.0,75.0,"Census Tract 803, Greene County, Iowa",073,19,080300
809.0,65.0,609.0,71.0,25.0,14.0,584.0,72.0,344.0,58.0,56.0,26.0,450.0,62.0,188.0,32.0,87.0,29.0,23.0,20.0,0.0,9.0,57.0,23.0,143.0,28.0,"Census Tract 805, Greene County, Iowa",073,19,080500
1005.0,94.0,713.0,90.0,17.0,16.0,696.0,92.0,443.0,89.0,101.0,52.0,573.0,104.0,216.0,75.0,61.0,34.0,18.0,19.0,0.0,9.0,60.0,42.0,232.0,91.0,"Census Tract 802, Greene County, Iowa",073,19,080200
818.0,70.0,564.0,55.0,6.0,6.0,558.0,52.0,357.0,46.0,93.0,31.0,378.0,50.0,155.0,34.0,110.0,29.0,30.0,11.0,1.0,3.0,60.0,25.0,194.0,38.0,"Census Tract 801, Greene County, Iowa",073,19,080100
1393.0,90.0,1039.0,91.0,27.0,22.0,1012.0,95.0,636.0,97.0,296.0,87.0,541.0,98.0,243.0,55.0,187.0,78.0,100.0,69.0,10.0,11.0,41.0,29.0,313.0,70.0,"Census Tract 4905, Lee County, Iowa",111,19,490500
1556.0,93.0,1145.0,99.0,12.0,11.0,1133.0,100.0,742.0,108.0,230.0,72.0,701.0,81.0,284.0,62.0,220.0,58.0,92.0,47.0,0.0,9.0,36.0,25.0,375.0,76.0,"Census Tract 4502, Louisa County, Iowa",115,19,450200
1569.0,84.0,1240.0,77.0,20.0,14.0,1220.0,78.0,852.0,87.0,137.0,44.0,962.0,84.0,312.0,53.0,93.0,40.0,6.0,7.0,16.0,17.0,36.0,17.0,293.0,63.0,"Census Tract 4503, Louisa County, Iowa",115,19,450300
