B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
553.0,49.0,363.0,52.0,2.0,3.0,361.0,52.0,155.0,38.0,14.0,9.0,332.0,50.0,187.0,43.0,31.0,17.0,4.0,5.0,4.0,5.0,21.0,14.0,169.0,45.0,"Census Tract 9721, Rush County, Kansas",165,20,972100
879.0,60.0,621.0,60.0,0.0,10.0,621.0,60.0,310.0,47.0,52.0,20.0,556.0,60.0,296.0,46.0,29.0,19.0,3.0,4.0,0.0,10.0,38.0,23.0,220.0,36.0,"Census Tract 9722, Rush County, Kansas",165,20,972200
2105.0,112.0,1809.0,153.0,0.0,10.0,1809.0,153.0,1540.0,158.0,355.0,129.0,1361.0,183.0,176.0,90.0,213.0,108.0,17.0,33.0,0.0,10.0,8.0,15.0,288.0,132.0,"Census Tract 9571, Scott County, Kansas",171,20,957100
705.0,61.0,500.0,53.0,3.0,4.0,497.0,51.0,300.0,54.0,33.0,17.0,432.0,57.0,170.0,38.0,44.0,26.0,22.0,18.0,2.0,4.0,20.0,12.0,185.0,41.0,"Census Tract 9562, Ness County, Kansas",135,20,956200
2255.0,208.0,1770.0,200.0,13.0,19.0,1757.0,202.0,1087.0,205.0,176.0,91.0,1526.0,205.0,588.0,174.0,178.0,94.0,34.0,43.0,0.0,15.0,139.0,98.0,346.0,157.0,"Census Tract 718, Leavenworth County, Kansas",103,20,071800
2621.0,148.0,2320.0,160.0,24.0,38.0,2296.0,158.0,1693.0,201.0,212.0,101.0,1854.0,152.0,494.0,137.0,272.0,119.0,67.0,72.0,0.0,15.0,0.0,15.0,301.0,123.0,"Census Tract 712.03, Leavenworth County, Kansas",103,20,071203
964.0,99.0,781.0,87.0,7.0,9.0,774.0,90.0,601.0,93.0,183.0,54.0,361.0,78.0,97.0,43.0,198.0,61.0,43.0,26.0,6.0,10.0,63.0,34.0,120.0,50.0,"Census Tract 716, Leavenworth County, Kansas",103,20,071600
1396.0,91.0,1130.0,117.0,10.0,17.0,1120.0,116.0,733.0,97.0,122.0,47.0,855.0,100.0,277.0,74.0,163.0,69.0,96.0,53.0,0.0,10.0,98.0,51.0,168.0,81.0,"Census Tract 712.02, Leavenworth County, Kansas",103,20,071202
1472.0,132.0,1355.0,127.0,0.0,15.0,1355.0,127.0,1043.0,134.0,26.0,44.0,1272.0,141.0,295.0,94.0,68.0,60.0,0.0,15.0,17.0,18.0,92.0,70.0,25.0,23.0,"Census Tract 9819, Leavenworth County, Kansas",103,20,981900
1099.0,74.0,851.0,74.0,14.0,14.0,837.0,76.0,488.0,72.0,135.0,55.0,612.0,74.0,277.0,67.0,90.0,52.0,62.0,45.0,0.0,10.0,37.0,25.0,211.0,57.0,"Census Tract 9637, Morris County, Kansas",127,20,963700
1226.0,82.0,951.0,74.0,6.0,6.0,945.0,75.0,470.0,66.0,116.0,43.0,700.0,68.0,376.0,60.0,165.0,56.0,86.0,45.0,2.0,3.0,20.0,15.0,255.0,56.0,"Census Tract 9636, Morris County, Kansas",127,20,963600
1066.0,90.0,810.0,77.0,0.0,10.0,810.0,77.0,524.0,107.0,48.0,32.0,731.0,81.0,257.0,82.0,29.0,28.0,0.0,10.0,0.0,10.0,40.0,39.0,216.0,78.0,"Census Tract 727.02, Ellis County, Kansas",051,20,072702
3298.0,214.0,2786.0,250.0,14.0,22.0,2772.0,248.0,1480.0,221.0,161.0,99.0,2549.0,254.0,1255.0,216.0,93.0,55.0,8.0,15.0,0.0,15.0,33.0,37.0,479.0,147.0,"Census Tract 728, Ellis County, Kansas",051,20,072800
2413.0,226.0,1867.0,212.0,0.0,15.0,1867.0,212.0,1115.0,196.0,130.0,79.0,1686.0,218.0,699.0,198.0,51.0,42.0,37.0,45.0,0.0,15.0,193.0,113.0,353.0,148.0,"Census Tract 729, Ellis County, Kansas",051,20,072900
1444.0,105.0,1093.0,91.0,0.0,10.0,1093.0,91.0,721.0,102.0,88.0,44.0,946.0,83.0,350.0,62.0,64.0,36.0,15.0,16.0,7.0,11.0,56.0,27.0,295.0,64.0,"Census Tract 730, Ellis County, Kansas",051,20,073000
2366.0,157.0,1933.0,192.0,14.0,21.0,1919.0,194.0,1301.0,209.0,145.0,99.0,1709.0,172.0,618.0,153.0,65.0,67.0,0.0,15.0,0.0,15.0,9.0,15.0,424.0,118.0,"Census Tract 727.01, Ellis County, Kansas",051,20,072701
1432.0,82.0,924.0,75.0,6.0,7.0,918.0,76.0,548.0,63.0,196.0,45.0,538.0,72.0,247.0,43.0,206.0,42.0,102.0,31.0,3.0,4.0,27.0,17.0,481.0,66.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
1330.0,67.0,995.0,74.0,17.0,15.0,978.0,75.0,749.0,78.0,280.0,61.0,660.0,74.0,222.0,48.0,52.0,27.0,2.0,3.0,2.0,5.0,47.0,27.0,288.0,54.0,"Census Tract 4631, Haskell County, Kansas",081,20,463100
1525.0,110.0,1194.0,120.0,6.0,11.0,1188.0,120.0,693.0,121.0,201.0,90.0,901.0,134.0,415.0,107.0,80.0,50.0,42.0,36.0,0.0,10.0,75.0,65.0,256.0,90.0,"Census Tract 9672, Rice County, Kansas",159,20,967200
1399.0,86.0,1070.0,77.0,20.0,21.0,1050.0,77.0,673.0,98.0,143.0,47.0,714.0,79.0,270.0,61.0,145.0,41.0,74.0,35.0,33.0,27.0,58.0,29.0,271.0,61.0,"Census Tract 9673, Rice County, Kansas",159,20,967300
2992.0,178.0,2877.0,192.0,51.0,47.0,2826.0,185.0,1725.0,226.0,126.0,105.0,2609.0,200.0,1061.0,207.0,204.0,107.0,35.0,56.0,0.0,15.0,30.0,49.0,85.0,57.0,"Census Tract 72.04, Sedgwick County, Kansas",173,20,007204
2494.0,150.0,1870.0,228.0,0.0,15.0,1870.0,228.0,1185.0,190.0,145.0,114.0,1704.0,247.0,630.0,208.0,9.0,30.0,0.0,15.0,0.0,15.0,255.0,165.0,369.0,148.0,"Census Tract 71.02, Sedgwick County, Kansas",173,20,007102
1065.0,66.0,1001.0,67.0,10.0,11.0,991.0,67.0,692.0,77.0,108.0,54.0,673.0,95.0,207.0,60.0,178.0,47.0,53.0,25.0,17.0,14.0,11.0,12.0,53.0,36.0,"Census Tract 101.16, Sedgwick County, Kansas",173,20,010116
1087.0,106.0,1005.0,126.0,11.0,18.0,994.0,127.0,669.0,114.0,20.0,20.0,947.0,126.0,317.0,98.0,77.0,47.0,0.0,10.0,0.0,10.0,50.0,63.0,32.0,27.0,"Census Tract 108.02, Sedgwick County, Kansas",173,20,010802
965.0,74.0,819.0,74.0,6.0,9.0,813.0,73.0,440.0,66.0,36.0,20.0,773.0,72.0,338.0,64.0,24.0,16.0,0.0,10.0,0.0,10.0,12.0,9.0,134.0,46.0,"Census Tract 96.04, Sedgwick County, Kansas",173,20,009604
1230.0,81.0,1178.0,88.0,0.0,10.0,1178.0,88.0,680.0,112.0,33.0,31.0,1109.0,88.0,462.0,116.0,42.0,29.0,18.0,20.0,0.0,10.0,30.0,32.0,22.0,24.0,"Census Tract 108.01, Sedgwick County, Kansas",173,20,010801
2892.0,162.0,2569.0,176.0,47.0,45.0,2522.0,172.0,1637.0,187.0,132.0,85.0,2377.0,205.0,864.0,189.0,85.0,68.0,0.0,15.0,0.0,15.0,88.0,93.0,235.0,116.0,"Census Tract 101.11, Sedgwick County, Kansas",173,20,010111
1832.0,89.0,1614.0,101.0,42.0,55.0,1572.0,99.0,993.0,110.0,196.0,55.0,1167.0,101.0,438.0,111.0,214.0,77.0,124.0,60.0,7.0,11.0,70.0,42.0,148.0,54.0,"Census Tract 96.05, Sedgwick County, Kansas",173,20,009605
998.0,33.0,892.0,44.0,0.0,10.0,892.0,44.0,564.0,65.0,46.0,31.0,793.0,56.0,304.0,56.0,97.0,41.0,14.0,15.0,0.0,10.0,30.0,21.0,76.0,40.0,"Census Tract 96.03, Sedgwick County, Kansas",173,20,009603
891.0,45.0,657.0,65.0,0.0,10.0,657.0,65.0,402.0,67.0,94.0,47.0,559.0,76.0,241.0,62.0,17.0,15.0,4.0,7.0,0.0,10.0,50.0,39.0,184.0,62.0,"Census Tract 71.01, Sedgwick County, Kansas",173,20,007101
2707.0,236.0,2271.0,230.0,0.0,15.0,2271.0,230.0,1392.0,218.0,255.0,144.0,1946.0,230.0,839.0,192.0,110.0,106.0,0.0,15.0,0.0,15.0,131.0,91.0,305.0,134.0,"Census Tract 72.03, Sedgwick County, Kansas",173,20,007203
1531.0,65.0,1331.0,99.0,0.0,10.0,1331.0,99.0,851.0,115.0,93.0,51.0,1163.0,108.0,422.0,93.0,93.0,36.0,36.0,26.0,8.0,13.0,47.0,36.0,153.0,72.0,"Census Tract 101.13, Sedgwick County, Kansas",173,20,010113
2809.0,118.0,2436.0,142.0,16.0,25.0,2420.0,146.0,1671.0,194.0,129.0,93.0,2277.0,169.0,734.0,188.0,89.0,62.0,0.0,15.0,0.0,15.0,133.0,83.0,240.0,107.0,"Census Tract 101.15, Sedgwick County, Kansas",173,20,010115
496.0,51.0,417.0,48.0,2.0,3.0,415.0,48.0,213.0,50.0,24.0,14.0,284.0,51.0,108.0,25.0,124.0,36.0,81.0,33.0,0.0,10.0,13.0,9.0,66.0,23.0,"Census Tract 4751, Phillips County, Kansas",147,20,475100
955.0,70.0,751.0,68.0,15.0,11.0,736.0,67.0,430.0,70.0,99.0,29.0,349.0,72.0,83.0,29.0,327.0,58.0,140.0,34.0,44.0,26.0,28.0,19.0,176.0,47.0,"Census Tract 9611, Kingman County, Kansas",095,20,961100
737.0,60.0,469.0,53.0,5.0,5.0,464.0,52.0,293.0,39.0,60.0,22.0,281.0,47.0,123.0,31.0,147.0,34.0,32.0,15.0,6.0,7.0,35.0,23.0,233.0,60.0,"Census Tract 9613, Kingman County, Kansas",095,20,961300
1456.0,103.0,995.0,101.0,18.0,19.0,977.0,104.0,562.0,102.0,72.0,41.0,828.0,101.0,325.0,93.0,183.0,75.0,43.0,37.0,10.0,15.0,68.0,46.0,393.0,104.0,"Census Tract 9612, Kingman County, Kansas",095,20,961200
622.0,61.0,436.0,50.0,0.0,10.0,436.0,50.0,240.0,45.0,31.0,13.0,389.0,46.0,182.0,36.0,31.0,19.0,8.0,9.0,0.0,10.0,22.0,12.0,164.0,33.0,"Census Tract 9561, Ness County, Kansas",135,20,956100
983.0,95.0,587.0,93.0,17.0,16.0,570.0,96.0,313.0,71.0,60.0,27.0,389.0,74.0,140.0,38.0,142.0,67.0,76.0,49.0,6.0,11.0,28.0,20.0,368.0,81.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
1410.0,131.0,846.0,138.0,9.0,10.0,837.0,138.0,490.0,126.0,149.0,70.0,649.0,123.0,315.0,97.0,52.0,39.0,21.0,21.0,0.0,10.0,33.0,39.0,531.0,140.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
1093.0,117.0,652.0,109.0,0.0,10.0,652.0,109.0,380.0,96.0,97.0,53.0,499.0,95.0,216.0,84.0,56.0,52.0,56.0,52.0,0.0,10.0,58.0,45.0,383.0,111.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
789.0,83.0,593.0,69.0,2.0,6.0,591.0,68.0,273.0,67.0,66.0,32.0,342.0,53.0,201.0,42.0,157.0,47.0,96.0,45.0,8.0,11.0,23.0,19.0,173.0,46.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
1347.0,120.0,930.0,115.0,0.0,10.0,930.0,115.0,486.0,104.0,66.0,52.0,825.0,99.0,405.0,103.0,71.0,49.0,39.0,35.0,0.0,10.0,37.0,34.0,380.0,117.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
2194.0,141.0,1604.0,172.0,11.0,17.0,1593.0,174.0,1068.0,206.0,259.0,110.0,1288.0,191.0,456.0,132.0,103.0,69.0,30.0,43.0,0.0,15.0,81.0,58.0,509.0,141.0,"Census Tract 9602, Finney County, Kansas",055,20,960200
1132.0,110.0,847.0,113.0,16.0,16.0,831.0,113.0,634.0,105.0,143.0,72.0,655.0,112.0,183.0,69.0,40.0,30.0,7.0,11.0,0.0,10.0,44.0,38.0,241.0,91.0,"Census Tract 9603, Finney County, Kansas",055,20,960300
1790.0,137.0,1295.0,166.0,4.0,8.0,1291.0,167.0,905.0,161.0,451.0,145.0,809.0,171.0,344.0,121.0,92.0,52.0,16.0,19.0,0.0,15.0,39.0,30.0,456.0,112.0,"Census Tract 9606, Finney County, Kansas",055,20,960600
1567.0,110.0,1226.0,112.0,0.0,10.0,1226.0,112.0,860.0,104.0,289.0,87.0,856.0,115.0,317.0,104.0,98.0,39.0,27.0,24.0,0.0,10.0,45.0,36.0,296.0,108.0,"Census Tract 9601, Finney County, Kansas",055,20,960100
864.0,94.0,633.0,84.0,12.0,16.0,621.0,83.0,461.0,75.0,194.0,55.0,423.0,80.0,154.0,41.0,18.0,12.0,0.0,10.0,0.0,10.0,29.0,27.0,202.0,60.0,"Census Tract 9586, Hamilton County, Kansas",075,20,958600
1004.0,67.0,677.0,63.0,11.0,9.0,666.0,62.0,400.0,51.0,58.0,19.0,556.0,59.0,190.0,33.0,210.0,47.0,21.0,12.0,8.0,5.0,46.0,21.0,281.0,42.0,"Census Tract 9691, Kiowa County, Kansas",097,20,969100
1481.0,123.0,1103.0,159.0,7.0,11.0,1096.0,158.0,761.0,142.0,181.0,92.0,880.0,151.0,326.0,105.0,59.0,52.0,9.0,15.0,0.0,10.0,74.0,77.0,304.0,97.0,"Census Tract 704, Leavenworth County, Kansas",103,20,070400
1219.0,101.0,932.0,94.0,5.0,8.0,927.0,93.0,531.0,107.0,101.0,45.0,769.0,100.0,350.0,88.0,72.0,71.0,0.0,10.0,9.0,13.0,50.0,41.0,237.0,81.0,"Census Tract 702, Leavenworth County, Kansas",103,20,070200
1708.0,120.0,1274.0,124.0,54.0,37.0,1220.0,129.0,939.0,150.0,391.0,127.0,574.0,109.0,172.0,67.0,225.0,61.0,33.0,25.0,30.0,27.0,97.0,48.0,337.0,102.0,"Census Tract 714, Leavenworth County, Kansas",103,20,071400
2291.0,166.0,1860.0,196.0,12.0,19.0,1848.0,197.0,1290.0,179.0,212.0,135.0,1498.0,185.0,511.0,132.0,143.0,80.0,0.0,15.0,15.0,24.0,12.0,18.0,419.0,127.0,"Census Tract 703, Leavenworth County, Kansas",103,20,070300
1382.0,125.0,824.0,126.0,2.0,4.0,822.0,126.0,304.0,89.0,69.0,47.0,704.0,121.0,433.0,110.0,61.0,38.0,35.0,30.0,14.0,21.0,85.0,68.0,473.0,108.0,"Census Tract 9519, Neosho County, Kansas",133,20,951900
1431.0,123.0,976.0,108.0,8.0,10.0,968.0,109.0,424.0,69.0,92.0,39.0,641.0,84.0,366.0,85.0,235.0,71.0,161.0,61.0,9.0,14.0,44.0,22.0,411.0,87.0,"Census Tract 9516, Neosho County, Kansas",133,20,951600
1061.0,89.0,759.0,92.0,22.0,15.0,737.0,89.0,361.0,88.0,131.0,55.0,369.0,74.0,195.0,46.0,248.0,76.0,157.0,63.0,2.0,5.0,39.0,31.0,263.0,71.0,"Census Tract 9520, Neosho County, Kansas",133,20,952000
1679.0,128.0,1086.0,130.0,12.0,18.0,1074.0,125.0,510.0,109.0,73.0,39.0,959.0,125.0,505.0,110.0,84.0,54.0,30.0,39.0,0.0,10.0,71.0,52.0,522.0,136.0,"Census Tract 9518, Neosho County, Kansas",133,20,951800
968.0,103.0,655.0,104.0,12.0,18.0,643.0,105.0,275.0,93.0,83.0,60.0,489.0,114.0,335.0,117.0,71.0,39.0,20.0,20.0,0.0,10.0,6.0,9.0,307.0,91.0,"Census Tract 9517, Neosho County, Kansas",133,20,951700
1594.0,133.0,1329.0,125.0,0.0,10.0,1329.0,125.0,936.0,126.0,106.0,60.0,1182.0,121.0,352.0,98.0,28.0,25.0,8.0,12.0,33.0,51.0,113.0,58.0,152.0,72.0,"Census Tract 7, Riley County, Kansas",161,20,000700
987.0,116.0,656.0,126.0,0.0,10.0,656.0,126.0,387.0,117.0,21.0,24.0,616.0,132.0,235.0,77.0,8.0,13.0,8.0,13.0,11.0,17.0,80.0,56.0,251.0,105.0,"Census Tract 8.02, Riley County, Kansas",161,20,000802
2218.0,167.0,1806.0,168.0,0.0,15.0,1806.0,168.0,1060.0,182.0,201.0,111.0,1462.0,181.0,600.0,145.0,175.0,87.0,79.0,65.0,8.0,14.0,71.0,51.0,341.0,125.0,"Census Tract 9, Riley County, Kansas",161,20,000900
1888.0,228.0,1609.0,234.0,0.0,15.0,1609.0,234.0,1052.0,200.0,93.0,103.0,1385.0,237.0,468.0,192.0,61.0,41.0,9.0,15.0,80.0,94.0,104.0,86.0,175.0,111.0,"Census Tract 5, Riley County, Kansas",161,20,000500
3733.0,232.0,3348.0,252.0,56.0,82.0,3292.0,263.0,2034.0,270.0,179.0,124.0,2964.0,230.0,1168.0,256.0,188.0,121.0,64.0,62.0,15.0,24.0,74.0,71.0,311.0,139.0,"Census Tract 2, Riley County, Kansas",161,20,000200
1941.0,201.0,1607.0,232.0,0.0,10.0,1607.0,232.0,939.0,175.0,189.0,98.0,1310.0,220.0,619.0,158.0,153.0,101.0,31.0,51.0,0.0,10.0,58.0,57.0,276.0,120.0,"Census Tract 8.01, Riley County, Kansas",161,20,000801
3834.0,245.0,3466.0,235.0,0.0,15.0,3466.0,235.0,2329.0,259.0,79.0,59.0,3359.0,232.0,1020.0,221.0,194.0,101.0,15.0,25.0,0.0,15.0,36.0,46.0,332.0,176.0,"Census Tract 6, Riley County, Kansas",161,20,000600
650.0,56.0,477.0,50.0,0.0,10.0,477.0,50.0,259.0,37.0,29.0,14.0,426.0,51.0,179.0,39.0,119.0,35.0,11.0,9.0,0.0,10.0,22.0,11.0,151.0,41.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
1317.0,99.0,914.0,107.0,30.0,24.0,884.0,111.0,569.0,91.0,60.0,33.0,775.0,109.0,267.0,61.0,225.0,76.0,29.0,23.0,0.0,10.0,174.0,60.0,229.0,57.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
915.0,63.0,679.0,70.0,20.0,18.0,659.0,70.0,326.0,60.0,50.0,29.0,545.0,63.0,292.0,62.0,66.0,29.0,36.0,23.0,0.0,10.0,20.0,14.0,216.0,67.0,"Census Tract 9512, Decatur County, Kansas",039,20,951200
1366.0,92.0,1080.0,98.0,9.0,15.0,1071.0,100.0,731.0,103.0,299.0,89.0,388.0,86.0,82.0,61.0,453.0,98.0,230.0,81.0,9.0,14.0,49.0,40.0,237.0,74.0,"Census Tract 710, Leavenworth County, Kansas",103,20,071000
1086.0,112.0,816.0,105.0,0.0,15.0,816.0,105.0,540.0,106.0,96.0,39.0,666.0,111.0,269.0,92.0,44.0,28.0,7.0,12.0,0.0,15.0,90.0,52.0,180.0,77.0,"Census Tract 711.02, Leavenworth County, Kansas",103,20,071102
3533.0,224.0,3162.0,272.0,14.0,23.0,3148.0,268.0,2008.0,257.0,323.0,153.0,2775.0,269.0,1082.0,254.0,138.0,87.0,12.0,20.0,0.0,16.0,171.0,87.0,200.0,117.0,"Census Tract 711.01, Leavenworth County, Kansas",103,20,071101
975.0,109.0,630.0,110.0,9.0,14.0,621.0,110.0,328.0,93.0,94.0,68.0,493.0,98.0,277.0,87.0,34.0,30.0,16.0,20.0,0.0,10.0,66.0,42.0,279.0,80.0,"Census Tract 701, Leavenworth County, Kansas",103,20,070100
1992.0,105.0,1671.0,132.0,8.0,13.0,1663.0,133.0,1037.0,139.0,108.0,53.0,1533.0,130.0,577.0,109.0,55.0,32.0,14.0,15.0,0.0,10.0,19.0,31.0,302.0,93.0,"Census Tract 707, Leavenworth County, Kansas",103,20,070700
1126.0,81.0,847.0,96.0,9.0,12.0,838.0,96.0,687.0,87.0,366.0,88.0,202.0,57.0,68.0,41.0,249.0,90.0,65.0,36.0,17.0,20.0,43.0,29.0,236.0,74.0,"Census Tract 709, Leavenworth County, Kansas",103,20,070900
1748.0,130.0,1187.0,157.0,0.0,15.0,1187.0,157.0,763.0,144.0,145.0,88.0,1042.0,147.0,385.0,95.0,39.0,55.0,0.0,15.0,0.0,15.0,127.0,70.0,434.0,133.0,"Census Tract 705, Leavenworth County, Kansas",103,20,070500
3658.0,151.0,3150.0,222.0,0.0,15.0,3150.0,222.0,1828.0,272.0,164.0,69.0,2722.0,231.0,1133.0,233.0,298.0,115.0,119.0,95.0,33.0,37.0,99.0,84.0,409.0,135.0,"Census Tract 34, Shawnee County, Kansas",177,20,003400
1852.0,117.0,1412.0,115.0,18.0,20.0,1394.0,115.0,969.0,128.0,228.0,61.0,777.0,107.0,285.0,88.0,282.0,67.0,92.0,34.0,31.0,26.0,180.0,75.0,260.0,79.0,"Census Tract 36.01, Shawnee County, Kansas",177,20,003601
1703.0,175.0,959.0,177.0,0.0,10.0,959.0,177.0,464.0,119.0,251.0,110.0,691.0,159.0,462.0,134.0,7.0,12.0,0.0,10.0,7.0,11.0,313.0,121.0,431.0,110.0,"Census Tract 4, Shawnee County, Kansas",177,20,000400
1422.0,89.0,876.0,111.0,0.0,10.0,876.0,111.0,566.0,112.0,118.0,62.0,712.0,125.0,267.0,103.0,62.0,36.0,0.0,10.0,9.0,14.0,59.0,53.0,487.0,109.0,"Census Tract 10, Shawnee County, Kansas",177,20,001000
830.0,65.0,388.0,83.0,0.0,10.0,388.0,83.0,268.0,74.0,100.0,69.0,282.0,75.0,110.0,50.0,38.0,39.0,0.0,10.0,6.0,9.0,57.0,49.0,385.0,99.0,"Census Tract 12, Shawnee County, Kansas",177,20,001200
1350.0,93.0,1073.0,96.0,17.0,20.0,1056.0,98.0,650.0,107.0,129.0,65.0,902.0,109.0,381.0,99.0,50.0,44.0,18.0,21.0,7.0,12.0,97.0,61.0,180.0,68.0,"Census Tract 19, Shawnee County, Kansas",177,20,001900
1368.0,89.0,1100.0,100.0,8.0,14.0,1092.0,100.0,554.0,130.0,93.0,62.0,962.0,120.0,529.0,130.0,46.0,43.0,0.0,10.0,9.0,14.0,47.0,51.0,221.0,89.0,"Census Tract 25, Shawnee County, Kansas",177,20,002500
1899.0,108.0,1457.0,119.0,7.0,11.0,1450.0,119.0,760.0,120.0,109.0,50.0,1333.0,110.0,665.0,112.0,58.0,38.0,0.0,10.0,0.0,10.0,165.0,93.0,277.0,95.0,"Census Tract 27.02, Shawnee County, Kansas",177,20,002702
1195.0,113.0,640.0,136.0,0.0,10.0,640.0,136.0,310.0,96.0,75.0,51.0,554.0,121.0,316.0,108.0,11.0,18.0,0.0,10.0,0.0,10.0,125.0,85.0,430.0,107.0,"Census Tract 29, Shawnee County, Kansas",177,20,002900
1386.0,117.0,1166.0,107.0,25.0,27.0,1141.0,105.0,742.0,101.0,102.0,52.0,1009.0,102.0,377.0,88.0,38.0,26.0,8.0,12.0,0.0,10.0,61.0,42.0,159.0,80.0,"Census Tract 36.04, Shawnee County, Kansas",177,20,003604
1058.0,127.0,518.0,104.0,0.0,10.0,518.0,104.0,303.0,105.0,94.0,56.0,406.0,104.0,189.0,76.0,18.0,19.0,18.0,19.0,0.0,10.0,29.0,32.0,511.0,128.0,"Census Tract 5, Shawnee County, Kansas",177,20,000500
1287.0,100.0,853.0,103.0,16.0,21.0,837.0,104.0,345.0,94.0,100.0,43.0,724.0,112.0,471.0,109.0,59.0,42.0,13.0,18.0,0.0,10.0,49.0,37.0,385.0,109.0,"Census Tract 9, Shawnee County, Kansas",177,20,000900
1429.0,111.0,1130.0,107.0,0.0,10.0,1130.0,107.0,721.0,121.0,133.0,69.0,927.0,117.0,357.0,90.0,80.0,63.0,52.0,58.0,0.0,10.0,87.0,67.0,212.0,86.0,"Census Tract 18, Shawnee County, Kansas",177,20,001800
2084.0,105.0,1700.0,134.0,0.0,15.0,1700.0,134.0,979.0,144.0,122.0,56.0,1559.0,127.0,701.0,133.0,111.0,64.0,7.0,11.0,0.0,15.0,117.0,62.0,267.0,91.0,"Census Tract 30.02, Shawnee County, Kansas",177,20,003002
2364.0,138.0,2077.0,148.0,15.0,23.0,2062.0,150.0,1199.0,174.0,214.0,94.0,1762.0,150.0,728.0,151.0,93.0,66.0,36.0,40.0,22.0,26.0,30.0,36.0,257.0,94.0,"Census Tract 39.01, Shawnee County, Kansas",177,20,003901
1321.0,123.0,811.0,126.0,26.0,40.0,785.0,121.0,317.0,84.0,64.0,45.0,685.0,110.0,440.0,103.0,65.0,34.0,28.0,20.0,0.0,10.0,68.0,53.0,442.0,130.0,"Census Tract 8, Shawnee County, Kansas",177,20,000800
1122.0,57.0,921.0,79.0,0.0,10.0,921.0,79.0,616.0,112.0,103.0,60.0,810.0,87.0,285.0,105.0,45.0,31.0,8.0,12.0,0.0,10.0,52.0,49.0,149.0,67.0,"Census Tract 505, Johnson County, Kansas",091,20,050500
1952.0,103.0,1722.0,116.0,13.0,20.0,1709.0,114.0,1173.0,135.0,94.0,61.0,1585.0,127.0,520.0,127.0,40.0,35.0,6.0,9.0,0.0,10.0,46.0,39.0,184.0,84.0,"Census Tract 513, Johnson County, Kansas",091,20,051300
2315.0,202.0,2028.0,222.0,0.0,15.0,2028.0,222.0,1413.0,222.0,289.0,132.0,1739.0,222.0,615.0,158.0,46.0,53.0,0.0,15.0,0.0,15.0,102.0,76.0,185.0,101.0,"Census Tract 519.06, Johnson County, Kansas",091,20,051906
882.0,63.0,780.0,70.0,0.0,10.0,780.0,70.0,458.0,67.0,77.0,40.0,687.0,78.0,307.0,79.0,50.0,35.0,5.0,7.0,5.0,7.0,11.0,11.0,91.0,41.0,"Census Tract 520.04, Johnson County, Kansas",091,20,052004
1855.0,79.0,1653.0,108.0,0.0,10.0,1653.0,108.0,1113.0,120.0,101.0,58.0,1527.0,110.0,491.0,114.0,55.0,43.0,9.0,14.0,10.0,15.0,37.0,30.0,165.0,74.0,"Census Tract 523.04, Johnson County, Kansas",091,20,052304
5623.0,143.0,5448.0,178.0,0.0,16.0,5448.0,178.0,3637.0,356.0,210.0,126.0,5238.0,229.0,1811.0,333.0,0.0,16.0,0.0,16.0,0.0,16.0,43.0,56.0,132.0,116.0,"Census Tract 526.03, Johnson County, Kansas",091,20,052603
1287.0,69.0,1057.0,107.0,0.0,10.0,1057.0,107.0,801.0,117.0,190.0,76.0,821.0,103.0,196.0,68.0,26.0,24.0,8.0,12.0,25.0,38.0,57.0,33.0,173.0,81.0,"Census Tract 535.02, Johnson County, Kansas",091,20,053502
958.0,73.0,799.0,72.0,7.0,7.0,792.0,72.0,621.0,65.0,164.0,54.0,550.0,64.0,149.0,32.0,74.0,29.0,16.0,12.0,0.0,10.0,46.0,21.0,113.0,42.0,"Census Tract 537.01, Johnson County, Kansas",091,20,053701
1505.0,98.0,1297.0,112.0,8.0,12.0,1289.0,113.0,893.0,126.0,156.0,83.0,1117.0,126.0,396.0,105.0,15.0,18.0,0.0,10.0,0.0,10.0,46.0,35.0,162.0,75.0,"Census Tract 519.07, Johnson County, Kansas",091,20,051907
1639.0,88.0,1393.0,94.0,5.0,9.0,1388.0,94.0,890.0,122.0,126.0,74.0,1242.0,114.0,467.0,102.0,20.0,24.0,12.0,19.0,0.0,10.0,80.0,59.0,166.0,58.0,"Census Tract 502, Johnson County, Kansas",091,20,050200
1583.0,76.0,1516.0,82.0,0.0,10.0,1516.0,82.0,1091.0,107.0,113.0,53.0,1403.0,96.0,407.0,96.0,36.0,28.0,0.0,10.0,0.0,10.0,0.0,10.0,67.0,42.0,"Census Tract 510, Johnson County, Kansas",091,20,051000
