B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1496.0,96.0,555.0,104.0,0.0,13.0,555.0,104.0,381.0,95.0,83.0,45.0,447.0,101.0,166.0,72.0,74.0,53.0,0.0,13.0,0.0,13.0,105.0,64.0,836.0,139.0,"Census Tract 17.03, Miami-Dade County, Florida",086,12,001703
978.0,74.0,420.0,82.0,0.0,13.0,420.0,82.0,199.0,67.0,106.0,53.0,306.0,75.0,210.0,56.0,11.0,19.0,0.0,13.0,0.0,13.0,27.0,26.0,531.0,91.0,"Census Tract 20.04, Miami-Dade County, Florida",086,12,002004
4556.0,498.0,4161.0,495.0,0.0,19.0,4161.0,495.0,2890.0,441.0,331.0,227.0,3799.0,512.0,1177.0,360.0,205.0,164.0,0.0,19.0,0.0,19.0,193.0,140.0,202.0,203.0,"Census Tract 67.02, Miami-Dade County, Florida",086,12,006702
1049.0,105.0,962.0,106.0,0.0,13.0,962.0,106.0,689.0,123.0,24.0,23.0,912.0,101.0,253.0,94.0,28.0,28.0,0.0,13.0,0.0,13.0,20.0,23.0,67.0,61.0,"Census Tract 21, Miami-Dade County, Florida",086,12,002100
2118.0,155.0,1261.0,222.0,15.0,18.0,1246.0,219.0,737.0,198.0,47.0,41.0,1103.0,217.0,419.0,172.0,195.0,116.0,75.0,87.0,0.0,19.0,184.0,113.0,673.0,196.0,"Census Tract 4.04, Miami-Dade County, Florida",086,12,000404
1550.0,68.0,1186.0,106.0,10.0,15.0,1176.0,104.0,826.0,112.0,183.0,79.0,949.0,118.0,315.0,101.0,65.0,38.0,35.0,33.0,0.0,19.0,67.0,50.0,297.0,98.0,"Census Tract 59.03, Miami-Dade County, Florida",086,12,005903
1994.0,116.0,1313.0,156.0,0.0,19.0,1313.0,156.0,754.0,163.0,17.0,28.0,1239.0,175.0,453.0,161.0,54.0,55.0,0.0,19.0,0.0,19.0,244.0,116.0,437.0,142.0,"Census Tract 88.03, Miami-Dade County, Florida",086,12,008803
1942.0,116.0,1611.0,177.0,0.0,19.0,1611.0,177.0,822.0,187.0,257.0,142.0,1354.0,196.0,789.0,169.0,64.0,69.0,0.0,19.0,0.0,19.0,15.0,21.0,316.0,152.0,"Census Tract 106.06, Miami-Dade County, Florida",086,12,010606
2075.0,185.0,1861.0,199.0,10.0,16.0,1851.0,202.0,1310.0,206.0,147.0,77.0,1664.0,205.0,541.0,148.0,128.0,110.0,0.0,19.0,0.0,19.0,49.0,47.0,165.0,99.0,"Census Tract 5, Bay County, Florida",005,12,000500
865.0,61.0,835.0,57.0,0.0,13.0,835.0,57.0,660.0,69.0,32.0,25.0,791.0,63.0,175.0,59.0,8.0,14.0,0.0,13.0,0.0,13.0,8.0,11.0,22.0,18.0,"Census Tract 7, Bay County, Florida",005,12,000700
1291.0,159.0,866.0,138.0,0.0,13.0,866.0,138.0,682.0,142.0,48.0,39.0,806.0,140.0,170.0,75.0,20.0,18.0,6.0,9.0,0.0,13.0,10.0,15.0,415.0,106.0,"Census Tract 16, Bay County, Florida",005,12,001600
1939.0,123.0,1642.0,140.0,0.0,13.0,1642.0,140.0,1118.0,145.0,132.0,84.0,1468.0,152.0,496.0,125.0,43.0,28.0,9.0,13.0,11.0,19.0,41.0,50.0,256.0,96.0,"Census Tract 19, Bay County, Florida",005,12,001900
814.0,98.0,544.0,89.0,5.0,8.0,539.0,89.0,355.0,85.0,74.0,50.0,465.0,95.0,164.0,65.0,15.0,16.0,0.0,13.0,0.0,13.0,6.0,10.0,264.0,76.0,"Census Tract 10, Bay County, Florida",005,12,001000
2122.0,115.0,1824.0,143.0,0.0,19.0,1824.0,143.0,1363.0,169.0,107.0,55.0,1691.0,151.0,443.0,124.0,18.0,22.0,0.0,19.0,0.0,19.0,78.0,68.0,220.0,84.0,"Census Tract 15.01, Bay County, Florida",005,12,001501
1635.0,111.0,1414.0,126.0,9.0,15.0,1405.0,128.0,765.0,131.0,78.0,59.0,1318.0,124.0,622.0,133.0,56.0,41.0,9.0,14.0,0.0,13.0,66.0,55.0,155.0,70.0,"Census Tract 317.05, Pasco County, Florida",101,12,031705
1326.0,93.0,942.0,132.0,37.0,45.0,905.0,129.0,488.0,100.0,77.0,48.0,780.0,135.0,386.0,111.0,56.0,39.0,14.0,21.0,0.0,13.0,102.0,55.0,282.0,108.0,"Census Tract 327, Pasco County, Florida",101,12,032700
1574.0,133.0,1097.0,133.0,0.0,13.0,1097.0,133.0,542.0,118.0,111.0,70.0,978.0,131.0,534.0,110.0,16.0,19.0,8.0,14.0,0.0,13.0,83.0,61.0,394.0,101.0,"Census Tract 314.04, Pasco County, Florida",101,12,031404
1818.0,148.0,1380.0,163.0,35.0,40.0,1345.0,163.0,780.0,155.0,42.0,29.0,1250.0,165.0,498.0,127.0,122.0,67.0,53.0,50.0,0.0,19.0,27.0,44.0,411.0,140.0,"Census Tract 325, Pasco County, Florida",101,12,032500
1719.0,121.0,1120.0,133.0,0.0,13.0,1120.0,133.0,553.0,93.0,118.0,59.0,994.0,133.0,559.0,113.0,18.0,21.0,0.0,13.0,0.0,13.0,108.0,76.0,491.0,99.0,"Census Tract 309.01, Pasco County, Florida",101,12,030901
2565.0,178.0,2027.0,226.0,13.0,21.0,2014.0,226.0,938.0,178.0,167.0,105.0,1801.0,224.0,1052.0,225.0,125.0,104.0,0.0,19.0,0.0,19.0,145.0,88.0,393.0,160.0,"Census Tract 12.04, Miami-Dade County, Florida",086,12,001204
2003.0,63.0,1600.0,101.0,19.0,20.0,1581.0,105.0,756.0,113.0,274.0,107.0,1230.0,146.0,712.0,123.0,175.0,88.0,49.0,48.0,0.0,19.0,29.0,26.0,374.0,78.0,"Census Tract 7.07, Miami-Dade County, Florida",086,12,000707
783.0,51.0,378.0,66.0,0.0,13.0,378.0,66.0,218.0,54.0,30.0,24.0,342.0,69.0,134.0,47.0,46.0,39.0,6.0,8.0,0.0,13.0,51.0,45.0,354.0,77.0,"Census Tract 10.05, Miami-Dade County, Florida",086,12,001005
2737.0,181.0,1746.0,209.0,0.0,19.0,1746.0,209.0,784.0,189.0,154.0,90.0,1592.0,216.0,910.0,213.0,30.0,35.0,0.0,19.0,0.0,19.0,237.0,122.0,754.0,184.0,"Census Tract 12.03, Miami-Dade County, Florida",086,12,001203
2395.0,188.0,1082.0,253.0,14.0,24.0,1068.0,257.0,683.0,184.0,181.0,105.0,868.0,240.0,306.0,151.0,130.0,101.0,0.0,13.0,19.0,30.0,111.0,111.0,1202.0,253.0,"Census Tract 13.01, Miami-Dade County, Florida",086,12,001301
1532.0,145.0,666.0,142.0,8.0,13.0,658.0,141.0,357.0,122.0,34.0,38.0,607.0,134.0,277.0,123.0,118.0,79.0,0.0,13.0,0.0,13.0,72.0,67.0,794.0,138.0,"Census Tract 23, Miami-Dade County, Florida",086,12,002300
1903.0,130.0,999.0,142.0,6.0,9.0,993.0,144.0,558.0,132.0,100.0,69.0,893.0,137.0,392.0,113.0,10.0,19.0,0.0,19.0,0.0,19.0,60.0,40.0,844.0,147.0,"Census Tract 30.04, Miami-Dade County, Florida",086,12,003004
965.0,101.0,919.0,105.0,0.0,13.0,919.0,105.0,546.0,105.0,20.0,18.0,899.0,105.0,354.0,97.0,71.0,38.0,0.0,13.0,0.0,13.0,9.0,10.0,37.0,30.0,"Census Tract 39.06, Miami-Dade County, Florida",086,12,003906
1441.0,69.0,886.0,123.0,54.0,47.0,832.0,127.0,402.0,105.0,30.0,28.0,776.0,123.0,393.0,109.0,15.0,16.0,8.0,12.0,0.0,13.0,71.0,61.0,484.0,121.0,"Census Tract 49.01, Miami-Dade County, Florida",086,12,004901
2290.0,117.0,1214.0,250.0,0.0,19.0,1214.0,250.0,802.0,239.0,198.0,131.0,999.0,225.0,395.0,159.0,32.0,38.0,17.0,29.0,0.0,19.0,113.0,101.0,963.0,230.0,"Census Tract 55.01, Miami-Dade County, Florida",086,12,005501
2326.0,118.0,1371.0,188.0,82.0,81.0,1289.0,195.0,688.0,204.0,75.0,59.0,1214.0,192.0,601.0,177.0,18.0,29.0,0.0,19.0,0.0,19.0,91.0,72.0,864.0,187.0,"Census Tract 57.01, Miami-Dade County, Florida",086,12,005701
1843.0,129.0,1427.0,162.0,0.0,19.0,1427.0,162.0,673.0,136.0,101.0,67.0,1278.0,157.0,725.0,164.0,73.0,46.0,29.0,27.0,0.0,19.0,56.0,52.0,360.0,116.0,"Census Tract 63.02, Miami-Dade County, Florida",086,12,006302
1390.0,99.0,821.0,125.0,0.0,13.0,821.0,125.0,614.0,120.0,96.0,71.0,716.0,123.0,201.0,84.0,18.0,19.0,0.0,13.0,0.0,13.0,110.0,64.0,459.0,118.0,"Census Tract 64.03, Miami-Dade County, Florida",086,12,006403
997.0,105.0,937.0,100.0,5.0,8.0,932.0,100.0,706.0,109.0,27.0,20.0,892.0,98.0,207.0,56.0,36.0,20.0,0.0,13.0,0.0,13.0,6.0,8.0,54.0,34.0,"Census Tract 75.01, Miami-Dade County, Florida",086,12,007501
2793.0,192.0,1934.0,265.0,0.0,19.0,1934.0,265.0,984.0,235.0,97.0,78.0,1823.0,251.0,950.0,234.0,17.0,28.0,0.0,19.0,0.0,19.0,55.0,72.0,804.0,242.0,"Census Tract 66.01, Miami-Dade County, Florida",086,12,006601
3544.0,256.0,2736.0,298.0,0.0,21.0,2736.0,298.0,1598.0,297.0,226.0,135.0,2447.0,300.0,1060.0,246.0,80.0,60.0,29.0,33.0,17.0,27.0,97.0,73.0,711.0,202.0,"Census Tract 70.01, Miami-Dade County, Florida",086,12,007001
1054.0,80.0,632.0,97.0,0.0,13.0,632.0,97.0,354.0,75.0,42.0,29.0,585.0,92.0,250.0,69.0,50.0,24.0,5.0,7.0,0.0,13.0,24.0,18.0,398.0,92.0,"Census Tract 72, Miami-Dade County, Florida",086,12,007200
2532.0,172.0,2253.0,193.0,0.0,19.0,2253.0,193.0,1592.0,213.0,138.0,61.0,2006.0,187.0,644.0,180.0,126.0,86.0,17.0,27.0,0.0,19.0,23.0,40.0,256.0,134.0,"Census Tract 76.04, Miami-Dade County, Florida",086,12,007604
1714.0,110.0,989.0,135.0,19.0,29.0,970.0,141.0,625.0,126.0,107.0,71.0,801.0,127.0,284.0,95.0,82.0,62.0,19.0,23.0,8.0,13.0,52.0,60.0,673.0,144.0,"Census Tract 116, Orange County, Florida",095,12,011600
976.0,88.0,754.0,95.0,18.0,19.0,736.0,96.0,502.0,107.0,69.0,70.0,667.0,93.0,227.0,84.0,16.0,20.0,0.0,13.0,0.0,13.0,24.0,26.0,198.0,73.0,"Census Tract 125, Orange County, Florida",095,12,012500
960.0,48.0,739.0,70.0,16.0,22.0,723.0,72.0,363.0,92.0,38.0,23.0,659.0,75.0,343.0,73.0,26.0,20.0,6.0,11.0,0.0,13.0,29.0,24.0,192.0,73.0,"Census Tract 138.01, Orange County, Florida",095,12,013801
3181.0,229.0,2466.0,226.0,0.0,21.0,2466.0,226.0,1387.0,237.0,261.0,127.0,2173.0,231.0,1051.0,181.0,56.0,46.0,0.0,21.0,0.0,21.0,14.0,22.0,701.0,213.0,"Census Tract 142, Orange County, Florida",095,12,014200
2073.0,72.0,1746.0,124.0,0.0,19.0,1746.0,124.0,964.0,148.0,105.0,57.0,1632.0,137.0,773.0,140.0,29.0,27.0,9.0,13.0,0.0,19.0,18.0,19.0,309.0,90.0,"Census Tract 148.05, Orange County, Florida",095,12,014805
1114.0,102.0,1087.0,100.0,7.0,12.0,1080.0,103.0,706.0,89.0,40.0,33.0,1030.0,102.0,354.0,84.0,74.0,36.0,0.0,13.0,0.0,13.0,0.0,13.0,27.0,29.0,"Census Tract 148.09, Orange County, Florida",095,12,014809
2392.0,185.0,2156.0,211.0,0.0,19.0,2156.0,211.0,1127.0,195.0,136.0,88.0,1969.0,218.0,913.0,205.0,46.0,40.0,14.0,22.0,13.0,20.0,50.0,57.0,186.0,89.0,"Census Tract 148.12, Orange County, Florida",095,12,014812
699.0,47.0,653.0,52.0,8.0,11.0,645.0,52.0,393.0,68.0,0.0,13.0,636.0,54.0,252.0,69.0,9.0,10.0,0.0,13.0,0.0,13.0,5.0,7.0,41.0,25.0,"Census Tract 157.02, Orange County, Florida",095,12,015702
1000.0,106.0,942.0,109.0,13.0,19.0,929.0,108.0,437.0,93.0,68.0,44.0,855.0,109.0,492.0,113.0,6.0,9.0,0.0,13.0,0.0,13.0,20.0,29.0,38.0,31.0,"Census Tract 164.06, Orange County, Florida",095,12,016406
1083.0,108.0,879.0,113.0,0.0,13.0,879.0,113.0,543.0,95.0,78.0,66.0,760.0,106.0,304.0,103.0,11.0,20.0,0.0,13.0,32.0,35.0,42.0,30.0,162.0,85.0,"Census Tract 165.05, Orange County, Florida",095,12,016505
1770.0,132.0,1406.0,169.0,21.0,19.0,1385.0,168.0,733.0,143.0,92.0,57.0,1236.0,158.0,590.0,119.0,86.0,51.0,33.0,27.0,0.0,13.0,36.0,45.0,328.0,98.0,"Census Tract 165.09, Orange County, Florida",095,12,016509
3729.0,184.0,3140.0,245.0,8.0,15.0,3132.0,245.0,1723.0,278.0,232.0,131.0,2702.0,242.0,1286.0,292.0,332.0,136.0,65.0,71.0,10.0,17.0,89.0,88.0,500.0,186.0,"Census Tract 166.01, Orange County, Florida",095,12,016601
1444.0,107.0,933.0,138.0,0.0,13.0,933.0,138.0,445.0,107.0,64.0,53.0,850.0,136.0,452.0,135.0,33.0,38.0,19.0,32.0,0.0,13.0,13.0,20.0,498.0,135.0,"Census Tract 169.04, Orange County, Florida",095,12,016904
1373.0,124.0,1154.0,125.0,0.0,13.0,1154.0,125.0,659.0,98.0,111.0,48.0,1011.0,133.0,471.0,113.0,60.0,43.0,14.0,20.0,7.0,10.0,41.0,33.0,178.0,62.0,"Census Tract 170.01, Orange County, Florida",095,12,017001
2655.0,299.0,2124.0,317.0,0.0,19.0,2124.0,317.0,1323.0,230.0,120.0,81.0,1996.0,321.0,679.0,288.0,58.0,54.0,8.0,15.0,0.0,19.0,111.0,68.0,420.0,138.0,"Census Tract 167.13, Orange County, Florida",095,12,016713
1015.0,69.0,901.0,76.0,0.0,13.0,901.0,76.0,547.0,97.0,45.0,28.0,825.0,81.0,333.0,88.0,46.0,25.0,21.0,19.0,0.0,13.0,20.0,18.0,94.0,57.0,"Census Tract 167.14, Orange County, Florida",095,12,016714
1372.0,111.0,1067.0,116.0,0.0,13.0,1067.0,116.0,614.0,113.0,25.0,25.0,1034.0,113.0,435.0,121.0,22.0,17.0,0.0,13.0,0.0,13.0,89.0,50.0,216.0,73.0,"Census Tract 168.04, Orange County, Florida",095,12,016804
1268.0,98.0,1121.0,94.0,0.0,13.0,1121.0,94.0,700.0,92.0,45.0,41.0,1057.0,102.0,404.0,96.0,73.0,41.0,0.0,13.0,0.0,13.0,17.0,19.0,130.0,70.0,"Census Tract 129, Orange County, Florida",095,12,012900
2965.0,139.0,2594.0,198.0,0.0,19.0,2594.0,198.0,1431.0,244.0,325.0,211.0,2227.0,243.0,1135.0,237.0,28.0,33.0,28.0,33.0,0.0,19.0,92.0,71.0,279.0,121.0,"Census Tract 135.07, Orange County, Florida",095,12,013507
2265.0,140.0,1622.0,256.0,0.0,19.0,1622.0,256.0,780.0,195.0,114.0,73.0,1508.0,244.0,827.0,210.0,54.0,63.0,0.0,19.0,0.0,19.0,88.0,99.0,555.0,199.0,"Census Tract 136.03, Orange County, Florida",095,12,013603
1109.0,64.0,968.0,92.0,0.0,13.0,968.0,92.0,399.0,89.0,50.0,37.0,853.0,105.0,527.0,85.0,80.0,45.0,34.0,37.0,0.0,13.0,15.0,17.0,126.0,70.0,"Census Tract 134.02, Orange County, Florida",095,12,013402
3040.0,236.0,2379.0,269.0,0.0,19.0,2379.0,269.0,1269.0,267.0,217.0,122.0,1977.0,277.0,949.0,255.0,111.0,96.0,68.0,70.0,50.0,70.0,255.0,116.0,406.0,180.0,"Census Tract 124.01, Orange County, Florida",095,12,012401
2480.0,191.0,1986.0,219.0,0.0,19.0,1986.0,219.0,1003.0,228.0,358.0,197.0,1576.0,243.0,915.0,275.0,84.0,84.0,0.0,19.0,18.0,31.0,0.0,19.0,494.0,183.0,"Census Tract 124.02, Orange County, Florida",095,12,012402
2274.0,169.0,2105.0,162.0,0.0,19.0,2105.0,162.0,1404.0,199.0,74.0,65.0,1965.0,163.0,585.0,171.0,137.0,79.0,31.0,40.0,0.0,19.0,18.0,31.0,151.0,91.0,"Census Tract 127.01, Orange County, Florida",095,12,012701
909.0,76.0,642.0,91.0,0.0,13.0,642.0,91.0,318.0,73.0,39.0,28.0,585.0,89.0,308.0,79.0,40.0,23.0,6.0,9.0,0.0,13.0,56.0,40.0,211.0,61.0,"Census Tract 135.03, Orange County, Florida",095,12,013503
1116.0,74.0,1038.0,87.0,10.0,16.0,1028.0,87.0,564.0,102.0,92.0,65.0,927.0,96.0,445.0,98.0,9.0,14.0,9.0,14.0,0.0,13.0,20.0,23.0,58.0,50.0,"Census Tract 138.02, Orange County, Florida",095,12,013802
1995.0,153.0,1515.0,182.0,0.0,19.0,1515.0,182.0,777.0,149.0,201.0,96.0,1282.0,176.0,738.0,157.0,39.0,46.0,0.0,19.0,0.0,19.0,68.0,49.0,412.0,126.0,"Census Tract 143.01, Orange County, Florida",095,12,014301
1452.0,72.0,1250.0,115.0,0.0,13.0,1250.0,115.0,715.0,132.0,38.0,30.0,1191.0,122.0,506.0,121.0,43.0,30.0,21.0,23.0,0.0,13.0,134.0,84.0,68.0,42.0,"Census Tract 118.22, Polk County, Florida",105,12,011822
1528.0,107.0,1040.0,151.0,0.0,13.0,1040.0,151.0,575.0,118.0,49.0,44.0,972.0,148.0,446.0,109.0,46.0,33.0,10.0,15.0,0.0,13.0,225.0,105.0,263.0,103.0,"Census Tract 118.32, Polk County, Florida",105,12,011832
1685.0,120.0,975.0,144.0,0.0,13.0,975.0,144.0,570.0,107.0,70.0,38.0,890.0,130.0,390.0,119.0,29.0,22.0,0.0,13.0,0.0,13.0,286.0,112.0,424.0,108.0,"Census Tract 119.01, Polk County, Florida",105,12,011901
2309.0,175.0,1810.0,213.0,14.0,21.0,1796.0,212.0,1132.0,196.0,146.0,74.0,1570.0,208.0,616.0,199.0,115.0,58.0,24.0,31.0,0.0,19.0,59.0,86.0,440.0,169.0,"Census Tract 313, Clay County, Florida",019,12,031300
1958.0,154.0,1133.0,162.0,0.0,19.0,1133.0,162.0,558.0,121.0,171.0,84.0,914.0,158.0,526.0,124.0,53.0,45.0,8.0,12.0,12.0,19.0,69.0,48.0,756.0,149.0,"Census Tract 145.02, Orange County, Florida",095,12,014502
1935.0,124.0,1343.0,163.0,0.0,19.0,1343.0,163.0,542.0,151.0,64.0,46.0,1246.0,158.0,721.0,158.0,85.0,70.0,13.0,22.0,12.0,20.0,93.0,72.0,499.0,155.0,"Census Tract 147.01, Orange County, Florida",095,12,014701
2403.0,166.0,2118.0,205.0,29.0,52.0,2089.0,212.0,1092.0,243.0,246.0,129.0,1795.0,215.0,969.0,199.0,83.0,67.0,0.0,19.0,0.0,19.0,40.0,45.0,245.0,98.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
2874.0,176.0,2189.0,235.0,0.0,19.0,2189.0,235.0,1331.0,228.0,460.0,181.0,1480.0,245.0,723.0,187.0,338.0,130.0,61.0,40.0,0.0,19.0,203.0,112.0,482.0,172.0,"Census Tract 301.02, Clay County, Florida",019,12,030102
1006.0,102.0,781.0,125.0,18.0,19.0,763.0,127.0,523.0,109.0,62.0,38.0,701.0,127.0,234.0,94.0,22.0,18.0,0.0,13.0,0.0,13.0,82.0,65.0,143.0,65.0,"Census Tract 305, Clay County, Florida",019,12,030500
1117.0,77.0,1020.0,85.0,0.0,13.0,1020.0,85.0,585.0,108.0,186.0,97.0,752.0,127.0,353.0,100.0,75.0,59.0,54.0,56.0,0.0,13.0,65.0,46.0,32.0,26.0,"Census Tract 311.01, Clay County, Florida",019,12,031101
1770.0,158.0,1207.0,186.0,0.0,19.0,1207.0,186.0,822.0,176.0,157.0,67.0,1013.0,197.0,307.0,91.0,64.0,46.0,12.0,19.0,10.0,17.0,81.0,55.0,482.0,130.0,"Census Tract 434, Osceola County, Florida",097,12,043400
2717.0,287.0,1731.0,253.0,10.0,16.0,1721.0,255.0,929.0,209.0,225.0,111.0,1441.0,233.0,722.0,177.0,61.0,44.0,34.0,34.0,0.0,19.0,46.0,74.0,940.0,240.0,"Census Tract 420, Osceola County, Florida",097,12,042000
3382.0,250.0,2172.0,250.0,15.0,26.0,2157.0,250.0,1032.0,244.0,255.0,122.0,1749.0,232.0,922.0,198.0,145.0,92.0,90.0,64.0,16.0,25.0,122.0,110.0,1088.0,240.0,"Census Tract 422, Osceola County, Florida",097,12,042200
2150.0,183.0,1222.0,220.0,8.0,12.0,1214.0,219.0,649.0,155.0,151.0,77.0,1035.0,190.0,565.0,168.0,41.0,30.0,0.0,19.0,0.0,19.0,86.0,59.0,842.0,180.0,"Census Tract 419, Osceola County, Florida",097,12,041900
2454.0,262.0,2000.0,264.0,13.0,21.0,1987.0,265.0,1413.0,263.0,253.0,142.0,1607.0,262.0,533.0,174.0,224.0,101.0,22.0,25.0,0.0,19.0,121.0,91.0,333.0,150.0,"Census Tract 438, Osceola County, Florida",097,12,043800
2014.0,124.0,1308.0,161.0,27.0,25.0,1281.0,159.0,782.0,152.0,194.0,72.0,1079.0,149.0,465.0,105.0,32.0,26.0,8.0,12.0,0.0,19.0,117.0,76.0,589.0,136.0,"Census Tract 417, Osceola County, Florida",097,12,041700
1891.0,190.0,1374.0,185.0,35.0,37.0,1339.0,188.0,896.0,164.0,101.0,79.0,1238.0,182.0,429.0,134.0,42.0,42.0,0.0,19.0,0.0,19.0,70.0,64.0,447.0,193.0,"Census Tract 435, Osceola County, Florida",097,12,043500
1294.0,136.0,841.0,126.0,0.0,13.0,841.0,126.0,521.0,121.0,69.0,63.0,740.0,121.0,320.0,103.0,0.0,13.0,0.0,13.0,0.0,13.0,34.0,30.0,419.0,119.0,"Census Tract 416, Osceola County, Florida",097,12,041600
4288.0,293.0,2732.0,428.0,33.0,54.0,2699.0,433.0,1536.0,388.0,178.0,88.0,2415.0,429.0,1076.0,250.0,208.0,124.0,30.0,35.0,0.0,21.0,136.0,92.0,1420.0,351.0,"Census Tract 413, Osceola County, Florida",097,12,041300
5607.0,428.0,4523.0,546.0,35.0,59.0,4488.0,545.0,3167.0,508.0,494.0,342.0,3957.0,499.0,1261.0,350.0,213.0,160.0,18.0,29.0,19.0,30.0,173.0,156.0,911.0,392.0,"Census Tract 429, Osceola County, Florida",097,12,042900
1192.0,114.0,1004.0,133.0,6.0,11.0,998.0,133.0,666.0,112.0,56.0,41.0,907.0,125.0,317.0,97.0,83.0,53.0,7.0,12.0,0.0,13.0,33.0,25.0,155.0,73.0,"Census Tract 431, Osceola County, Florida",097,12,043100
3240.0,232.0,2304.0,281.0,23.0,37.0,2281.0,278.0,1354.0,253.0,346.0,170.0,1860.0,265.0,819.0,215.0,92.0,68.0,37.0,58.0,0.0,21.0,216.0,128.0,720.0,186.0,"Census Tract 421, Osceola County, Florida",097,12,042100
2032.0,213.0,1175.0,214.0,0.0,19.0,1175.0,214.0,624.0,163.0,102.0,74.0,1041.0,222.0,527.0,170.0,32.0,35.0,17.0,26.0,0.0,19.0,65.0,56.0,792.0,204.0,"Census Tract 423, Osceola County, Florida",097,12,042300
5391.0,331.0,3449.0,436.0,114.0,111.0,3335.0,440.0,1809.0,366.0,348.0,184.0,2870.0,429.0,1450.0,327.0,131.0,98.0,55.0,62.0,0.0,25.0,72.0,90.0,1870.0,457.0,"Census Tract 411, Osceola County, Florida",097,12,041100
2279.0,181.0,1814.0,206.0,55.0,81.0,1759.0,215.0,910.0,202.0,101.0,62.0,1586.0,209.0,698.0,206.0,152.0,66.0,41.0,36.0,0.0,19.0,141.0,117.0,324.0,161.0,"Census Tract 424, Osceola County, Florida",097,12,042400
3260.0,248.0,2455.0,280.0,0.0,21.0,2455.0,280.0,1604.0,277.0,58.0,44.0,2332.0,267.0,749.0,206.0,150.0,99.0,34.0,42.0,0.0,21.0,239.0,113.0,566.0,218.0,"Census Tract 428, Osceola County, Florida",097,12,042800
2060.0,193.0,1550.0,224.0,29.0,35.0,1521.0,221.0,901.0,186.0,113.0,98.0,1289.0,206.0,587.0,181.0,149.0,91.0,18.0,28.0,0.0,19.0,64.0,61.0,446.0,166.0,"Census Tract 437, Osceola County, Florida",097,12,043700
2077.0,174.0,1397.0,224.0,17.0,28.0,1380.0,223.0,864.0,187.0,71.0,53.0,1239.0,216.0,360.0,133.0,140.0,126.0,35.0,57.0,16.0,25.0,68.0,54.0,612.0,238.0,"Census Tract 425, Osceola County, Florida",097,12,042500
4033.0,305.0,3274.0,404.0,38.0,63.0,3236.0,395.0,2154.0,307.0,202.0,135.0,2951.0,396.0,998.0,295.0,232.0,126.0,34.0,56.0,0.0,21.0,40.0,61.0,719.0,267.0,"Census Tract 415, Osceola County, Florida",097,12,041500
2364.0,302.0,1980.0,324.0,0.0,19.0,1980.0,324.0,1159.0,293.0,44.0,54.0,1800.0,313.0,733.0,243.0,39.0,47.0,18.0,28.0,70.0,91.0,151.0,82.0,233.0,104.0,"Census Tract 2, Alachua County, Florida",001,12,000200
581.0,72.0,508.0,73.0,0.0,13.0,508.0,73.0,350.0,61.0,55.0,37.0,421.0,65.0,155.0,45.0,19.0,21.0,3.0,6.0,0.0,13.0,28.0,21.0,45.0,31.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
1325.0,92.0,1226.0,99.0,0.0,13.0,1226.0,99.0,861.0,111.0,28.0,27.0,1179.0,93.0,365.0,77.0,50.0,38.0,0.0,13.0,0.0,13.0,19.0,21.0,80.0,46.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
928.0,53.0,644.0,74.0,0.0,13.0,644.0,74.0,347.0,69.0,88.0,42.0,500.0,79.0,235.0,67.0,114.0,41.0,30.0,26.0,0.0,13.0,36.0,30.0,248.0,66.0,"Census Tract 14, Alachua County, Florida",001,12,001400
2005.0,141.0,1826.0,148.0,15.0,24.0,1811.0,152.0,1191.0,183.0,54.0,43.0,1757.0,156.0,610.0,159.0,40.0,37.0,0.0,19.0,0.0,19.0,32.0,31.0,147.0,71.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
3950.0,216.0,3750.0,233.0,0.0,21.0,3750.0,233.0,2636.0,265.0,20.0,32.0,3703.0,241.0,962.0,225.0,85.0,77.0,27.0,40.0,0.0,21.0,39.0,38.0,161.0,121.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
2739.0,174.0,2320.0,219.0,10.0,19.0,2310.0,220.0,1520.0,246.0,217.0,144.0,2025.0,249.0,762.0,200.0,55.0,43.0,15.0,26.0,0.0,19.0,67.0,65.0,352.0,169.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1692.0,174.0,1344.0,149.0,9.0,14.0,1335.0,151.0,921.0,140.0,184.0,90.0,999.0,146.0,351.0,103.0,219.0,110.0,45.0,35.0,8.0,13.0,111.0,97.0,237.0,90.0,"Census Tract 22.10, Alachua County, Florida",001,12,002210
1636.0,121.0,1184.0,113.0,9.0,13.0,1175.0,112.0,745.0,122.0,130.0,53.0,1015.0,115.0,378.0,97.0,78.0,39.0,12.0,21.0,0.0,13.0,130.0,87.0,322.0,111.0,"Census Tract 203.02, Charlotte County, Florida",015,12,020302
