B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2293.0,190.0,1734.0,225.0,0.0,17.0,1734.0,225.0,1214.0,216.0,107.0,94.0,1571.0,206.0,506.0,166.0,88.0,86.0,14.0,23.0,0.0,17.0,124.0,115.0,435.0,162.0,"Census Tract 44.22, Pima County, Arizona",019,04,004422
1382.0,97.0,1248.0,112.0,0.0,12.0,1248.0,112.0,698.0,103.0,112.0,58.0,1079.0,118.0,477.0,113.0,150.0,69.0,27.0,41.0,0.0,12.0,13.0,18.0,121.0,85.0,"Census Tract 44.31, Pima County, Arizona",019,04,004431
1414.0,144.0,1005.0,140.0,0.0,12.0,1005.0,140.0,490.0,127.0,136.0,76.0,731.0,142.0,454.0,118.0,182.0,86.0,51.0,36.0,0.0,12.0,97.0,69.0,312.0,101.0,"Census Tract 44.24, Pima County, Arizona",019,04,004424
1702.0,133.0,1439.0,157.0,45.0,32.0,1394.0,155.0,737.0,136.0,262.0,94.0,882.0,141.0,528.0,117.0,269.0,77.0,94.0,53.0,35.0,31.0,40.0,32.0,223.0,96.0,"Census Tract 44.23, Pima County, Arizona",019,04,004423
795.0,76.0,643.0,63.0,0.0,12.0,643.0,63.0,311.0,52.0,52.0,37.0,523.0,65.0,259.0,71.0,106.0,41.0,40.0,30.0,0.0,12.0,45.0,33.0,107.0,42.0,"Census Tract 43.32, Pima County, Arizona",019,04,004332
1915.0,133.0,1563.0,145.0,9.0,14.0,1554.0,144.0,893.0,141.0,157.0,73.0,1236.0,130.0,565.0,126.0,167.0,55.0,80.0,45.0,0.0,12.0,33.0,28.0,319.0,129.0,"Census Tract 43.27, Pima County, Arizona",019,04,004327
1448.0,121.0,997.0,127.0,9.0,14.0,988.0,125.0,741.0,128.0,374.0,104.0,502.0,119.0,203.0,93.0,125.0,58.0,31.0,28.0,0.0,12.0,117.0,80.0,334.0,91.0,"Census Tract 41.14, Pima County, Arizona",019,04,004114
1710.0,99.0,943.0,147.0,17.0,27.0,926.0,143.0,624.0,127.0,117.0,59.0,781.0,141.0,277.0,77.0,22.0,21.0,0.0,12.0,17.0,27.0,171.0,75.0,596.0,134.0,"Census Tract 26.04, Pima County, Arizona",019,04,002604
786.0,61.0,585.0,82.0,0.0,12.0,585.0,82.0,460.0,85.0,154.0,62.0,409.0,77.0,106.0,41.0,46.0,32.0,6.0,9.0,0.0,12.0,39.0,26.0,162.0,58.0,"Census Tract 41.16, Pima County, Arizona",019,04,004116
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 41.13, Pima County, Arizona",019,04,004113
2596.0,215.0,2037.0,214.0,15.0,23.0,2022.0,214.0,1207.0,197.0,168.0,105.0,1783.0,259.0,712.0,179.0,121.0,67.0,29.0,33.0,0.0,17.0,72.0,57.0,487.0,181.0,"Census Tract 9539, Mohave County, Arizona",015,04,953900
1397.0,131.0,881.0,118.0,0.0,12.0,881.0,118.0,493.0,100.0,85.0,56.0,744.0,115.0,356.0,95.0,95.0,54.0,10.0,15.0,0.0,12.0,49.0,33.0,467.0,123.0,"Census Tract 9516.01, Mohave County, Arizona",015,04,951601
1952.0,223.0,1556.0,202.0,15.0,23.0,1541.0,206.0,756.0,171.0,159.0,93.0,943.0,199.0,411.0,120.0,519.0,191.0,281.0,132.0,17.0,25.0,44.0,42.0,352.0,169.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
1318.0,107.0,886.0,102.0,16.0,15.0,870.0,102.0,474.0,95.0,72.0,43.0,550.0,105.0,263.0,75.0,234.0,67.0,102.0,46.0,10.0,9.0,52.0,54.0,380.0,96.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
2445.0,184.0,1748.0,184.0,0.0,17.0,1748.0,184.0,1005.0,221.0,182.0,106.0,1475.0,182.0,686.0,179.0,129.0,78.0,18.0,29.0,0.0,17.0,102.0,73.0,595.0,189.0,"Census Tract 9538, Mohave County, Arizona",015,04,953800
1298.0,84.0,841.0,102.0,10.0,16.0,831.0,101.0,405.0,91.0,109.0,42.0,702.0,100.0,402.0,88.0,27.0,24.0,7.0,13.0,6.0,9.0,76.0,51.0,381.0,90.0,"Census Tract 1068.02, Maricopa County, Arizona",013,04,106802
1726.0,139.0,897.0,137.0,0.0,12.0,897.0,137.0,493.0,116.0,265.0,95.0,608.0,116.0,394.0,120.0,32.0,29.0,10.0,15.0,0.0,12.0,264.0,97.0,565.0,129.0,"Census Tract 1068.01, Maricopa County, Arizona",013,04,106801
935.0,38.0,791.0,59.0,11.0,12.0,780.0,60.0,454.0,68.0,48.0,30.0,690.0,68.0,302.0,63.0,34.0,25.0,19.0,25.0,0.0,12.0,17.0,14.0,127.0,46.0,"Census Tract 1067.03, Maricopa County, Arizona",013,04,106703
1605.0,115.0,1020.0,136.0,0.0,12.0,1020.0,136.0,652.0,123.0,159.0,64.0,853.0,133.0,350.0,94.0,29.0,38.0,0.0,12.0,0.0,12.0,207.0,111.0,378.0,101.0,"Census Tract 1067.01, Maricopa County, Arizona",013,04,106701
2690.0,199.0,2312.0,185.0,35.0,32.0,2277.0,194.0,1287.0,172.0,218.0,88.0,1674.0,188.0,729.0,151.0,504.0,140.0,183.0,70.0,0.0,17.0,105.0,50.0,273.0,116.0,"Census Tract 12, Yavapai County, Arizona",025,04,001200
1506.0,118.0,810.0,155.0,0.0,12.0,810.0,155.0,400.0,129.0,177.0,94.0,550.0,153.0,334.0,129.0,85.0,78.0,67.0,76.0,9.0,15.0,10.0,15.0,686.0,158.0,"Census Tract 7, Yuma County, Arizona",027,04,000700
810.0,63.0,540.0,63.0,2.0,3.0,538.0,63.0,367.0,64.0,137.0,58.0,360.0,62.0,116.0,30.0,70.0,25.0,17.0,11.0,9.0,9.0,70.0,28.0,200.0,56.0,"Census Tract 110, Yuma County, Arizona",027,04,011000
1197.0,145.0,782.0,137.0,0.0,12.0,782.0,137.0,432.0,116.0,115.0,71.0,475.0,133.0,174.0,87.0,205.0,130.0,151.0,109.0,0.0,12.0,47.0,41.0,368.0,120.0,"Census Tract 3.01, Yuma County, Arizona",027,04,000301
1853.0,158.0,1323.0,188.0,0.0,12.0,1323.0,188.0,722.0,187.0,98.0,70.0,1112.0,186.0,441.0,145.0,169.0,104.0,93.0,82.0,10.0,16.0,49.0,38.0,481.0,127.0,"Census Tract 6, Yuma County, Arizona",027,04,000600
1166.0,75.0,1064.0,90.0,0.0,12.0,1064.0,90.0,799.0,108.0,60.0,35.0,992.0,95.0,265.0,78.0,6.0,13.0,0.0,12.0,0.0,12.0,8.0,14.0,94.0,64.0,"Census Tract 9.03, Yuma County, Arizona",027,04,000903
1087.0,121.0,834.0,135.0,0.0,12.0,834.0,135.0,508.0,119.0,50.0,33.0,752.0,138.0,202.0,73.0,150.0,108.0,25.0,38.0,0.0,12.0,58.0,52.0,195.0,92.0,"Census Tract 9.02, Yuma County, Arizona",027,04,000902
935.0,75.0,666.0,90.0,0.0,12.0,666.0,90.0,453.0,83.0,143.0,68.0,477.0,87.0,160.0,45.0,71.0,40.0,28.0,27.0,0.0,12.0,21.0,16.0,248.0,77.0,"Census Tract 4.02, Yuma County, Arizona",027,04,000402
1433.0,138.0,1191.0,152.0,0.0,12.0,1191.0,152.0,780.0,153.0,134.0,79.0,1022.0,170.0,368.0,107.0,34.0,30.0,10.0,17.0,11.0,17.0,53.0,36.0,189.0,77.0,"Census Tract 12, Yuma County, Arizona",027,04,001200
738.0,88.0,509.0,85.0,4.0,6.0,505.0,84.0,297.0,75.0,123.0,55.0,274.0,65.0,77.0,29.0,158.0,62.0,85.0,55.0,0.0,12.0,18.0,20.0,211.0,57.0,"Census Tract 1, Yuma County, Arizona",027,04,000100
1886.0,159.0,1558.0,175.0,10.0,16.0,1548.0,171.0,947.0,163.0,135.0,91.0,1245.0,168.0,409.0,129.0,244.0,119.0,115.0,76.0,0.0,12.0,53.0,41.0,275.0,94.0,"Census Tract 8, Yuma County, Arizona",027,04,000800
1160.0,110.0,778.0,126.0,0.0,12.0,778.0,126.0,513.0,112.0,102.0,62.0,605.0,120.0,181.0,69.0,129.0,89.0,22.0,39.0,0.0,12.0,40.0,33.0,342.0,99.0,"Census Tract 9.01, Yuma County, Arizona",027,04,000901
2098.0,135.0,1865.0,162.0,24.0,25.0,1841.0,163.0,1245.0,204.0,160.0,100.0,1553.0,194.0,551.0,143.0,69.0,56.0,45.0,48.0,0.0,17.0,101.0,82.0,132.0,93.0,"Census Tract 5230.06, Maricopa County, Arizona",013,04,523006
2216.0,145.0,1769.0,161.0,0.0,17.0,1769.0,161.0,1286.0,188.0,112.0,80.0,1619.0,161.0,441.0,143.0,62.0,47.0,15.0,24.0,11.0,20.0,48.0,62.0,399.0,124.0,"Census Tract 5231.03, Maricopa County, Arizona",013,04,523103
1706.0,177.0,1267.0,150.0,30.0,48.0,1237.0,152.0,668.0,125.0,307.0,113.0,777.0,141.0,398.0,126.0,170.0,88.0,112.0,78.0,8.0,12.0,82.0,58.0,357.0,134.0,"Census Tract 4226.16, Maricopa County, Arizona",013,04,422616
2241.0,118.0,1746.0,179.0,0.0,17.0,1746.0,179.0,1149.0,195.0,114.0,76.0,1599.0,202.0,547.0,170.0,115.0,80.0,33.0,37.0,0.0,17.0,47.0,81.0,448.0,168.0,"Census Tract 5231.04, Maricopa County, Arizona",013,04,523104
581.0,44.0,539.0,48.0,5.0,9.0,534.0,47.0,381.0,64.0,11.0,11.0,517.0,46.0,142.0,48.0,14.0,12.0,0.0,12.0,0.0,12.0,5.0,10.0,37.0,28.0,"Census Tract 4222.05, Maricopa County, Arizona",013,04,422205
1547.0,81.0,1442.0,96.0,8.0,13.0,1434.0,98.0,946.0,135.0,83.0,62.0,1328.0,113.0,459.0,121.0,80.0,41.0,8.0,14.0,0.0,12.0,17.0,19.0,88.0,61.0,"Census Tract 4222.17, Maricopa County, Arizona",013,04,422217
1705.0,108.0,1426.0,134.0,0.0,17.0,1426.0,134.0,1166.0,143.0,200.0,97.0,1201.0,150.0,243.0,101.0,79.0,44.0,0.0,17.0,0.0,17.0,113.0,71.0,166.0,83.0,"Census Tract 4223.02, Maricopa County, Arizona",013,04,422302
1830.0,75.0,1670.0,119.0,8.0,13.0,1662.0,117.0,1089.0,140.0,9.0,16.0,1551.0,147.0,504.0,124.0,130.0,95.0,55.0,80.0,0.0,12.0,111.0,72.0,49.0,40.0,"Census Tract 4223.09, Maricopa County, Arizona",013,04,422309
973.0,32.0,893.0,65.0,0.0,12.0,893.0,65.0,571.0,90.0,42.0,39.0,811.0,72.0,289.0,86.0,57.0,42.0,26.0,31.0,0.0,12.0,10.0,13.0,70.0,53.0,"Census Tract 4225.10, Maricopa County, Arizona",013,04,422510
2900.0,222.0,2762.0,227.0,17.0,27.0,2745.0,229.0,1671.0,229.0,106.0,107.0,2568.0,254.0,1036.0,234.0,203.0,92.0,0.0,17.0,0.0,17.0,18.0,28.0,120.0,61.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
2844.0,212.0,2640.0,190.0,0.0,17.0,2640.0,190.0,1520.0,194.0,123.0,93.0,2452.0,206.0,1056.0,216.0,166.0,82.0,30.0,35.0,0.0,17.0,32.0,37.0,172.0,109.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
2002.0,197.0,1807.0,198.0,20.0,21.0,1787.0,197.0,1466.0,190.0,170.0,93.0,1522.0,204.0,286.0,92.0,169.0,72.0,25.0,28.0,0.0,12.0,58.0,35.0,137.0,76.0,"Census Tract 2173, Maricopa County, Arizona",013,04,217300
1704.0,94.0,1554.0,112.0,0.0,17.0,1554.0,112.0,1045.0,142.0,156.0,84.0,1335.0,139.0,456.0,121.0,71.0,52.0,28.0,44.0,7.0,13.0,16.0,14.0,134.0,85.0,"Census Tract 4225.14, Maricopa County, Arizona",013,04,422514
1573.0,181.0,1087.0,153.0,33.0,27.0,1054.0,152.0,510.0,98.0,179.0,69.0,805.0,143.0,483.0,109.0,109.0,53.0,10.0,15.0,9.0,14.0,128.0,57.0,358.0,96.0,"Census Tract 4226.10, Maricopa County, Arizona",013,04,422610
1780.0,79.0,1410.0,109.0,8.0,13.0,1402.0,110.0,936.0,123.0,123.0,54.0,1241.0,121.0,429.0,112.0,94.0,47.0,30.0,26.0,0.0,12.0,85.0,56.0,285.0,80.0,"Census Tract 5229.01, Maricopa County, Arizona",013,04,522901
1827.0,83.0,1260.0,132.0,10.0,15.0,1250.0,132.0,966.0,136.0,283.0,125.0,941.0,131.0,265.0,80.0,63.0,34.0,6.0,9.0,13.0,21.0,101.0,60.0,466.0,125.0,"Census Tract 5230.02, Maricopa County, Arizona",013,04,523002
15.0,15.0,4.0,7.0,0.0,12.0,4.0,7.0,4.0,7.0,0.0,12.0,4.0,7.0,0.0,12.0,4.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,11.0,17.0,"Census Tract 9411, Maricopa County, Arizona",013,04,941100
1572.0,83.0,1517.0,87.0,15.0,18.0,1502.0,87.0,1035.0,115.0,111.0,53.0,1370.0,109.0,460.0,96.0,58.0,38.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,35.0,"Census Tract 1049, Maricopa County, Arizona",013,04,104900
1807.0,73.0,1574.0,104.0,0.0,17.0,1574.0,104.0,934.0,131.0,155.0,79.0,1373.0,130.0,576.0,124.0,83.0,43.0,12.0,20.0,34.0,53.0,62.0,37.0,171.0,65.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
1000.0,39.0,928.0,61.0,0.0,12.0,928.0,61.0,683.0,80.0,81.0,52.0,824.0,70.0,216.0,56.0,56.0,28.0,0.0,12.0,0.0,12.0,6.0,9.0,66.0,45.0,"Census Tract 1042.19, Maricopa County, Arizona",013,04,104219
3566.0,146.0,3001.0,205.0,0.0,17.0,3001.0,205.0,1919.0,262.0,286.0,135.0,2651.0,249.0,1020.0,261.0,133.0,74.0,18.0,29.0,0.0,17.0,182.0,121.0,383.0,145.0,"Census Tract 3200.01, Maricopa County, Arizona",013,04,320001
1396.0,90.0,943.0,128.0,0.0,12.0,943.0,128.0,541.0,115.0,191.0,95.0,736.0,124.0,402.0,104.0,8.0,12.0,0.0,12.0,0.0,12.0,64.0,48.0,389.0,116.0,"Census Tract 1033.06, Maricopa County, Arizona",013,04,103306
1300.0,26.0,943.0,111.0,26.0,27.0,917.0,112.0,632.0,127.0,260.0,104.0,603.0,119.0,278.0,98.0,53.0,52.0,0.0,17.0,7.0,12.0,42.0,40.0,315.0,108.0,"Census Tract 1096.03, Maricopa County, Arizona",013,04,109603
1035.0,109.0,478.0,110.0,11.0,17.0,467.0,110.0,317.0,102.0,104.0,67.0,341.0,103.0,127.0,73.0,63.0,34.0,14.0,17.0,0.0,12.0,13.0,19.0,544.0,121.0,"Census Tract 1100.02, Maricopa County, Arizona",013,04,110002
1295.0,90.0,902.0,122.0,0.0,12.0,902.0,122.0,447.0,99.0,77.0,55.0,747.0,126.0,395.0,109.0,27.0,35.0,0.0,12.0,0.0,12.0,171.0,72.0,222.0,97.0,"Census Tract 3191.01, Maricopa County, Arizona",013,04,319101
1117.0,74.0,836.0,107.0,0.0,12.0,836.0,107.0,425.0,127.0,86.0,55.0,730.0,105.0,411.0,107.0,33.0,31.0,0.0,12.0,0.0,12.0,57.0,72.0,224.0,109.0,"Census Tract 3193, Maricopa County, Arizona",013,04,319300
1782.0,98.0,1539.0,113.0,0.0,17.0,1539.0,113.0,830.0,143.0,114.0,70.0,1399.0,116.0,693.0,134.0,45.0,31.0,0.0,17.0,0.0,17.0,50.0,43.0,193.0,80.0,"Census Tract 4202.08, Maricopa County, Arizona",013,04,420208
1261.0,112.0,908.0,121.0,0.0,12.0,908.0,121.0,563.0,102.0,140.0,74.0,678.0,142.0,277.0,97.0,90.0,60.0,56.0,50.0,0.0,12.0,134.0,73.0,219.0,97.0,"Census Tract 4220.02, Maricopa County, Arizona",013,04,422002
1666.0,118.0,1316.0,145.0,10.0,16.0,1306.0,143.0,910.0,156.0,120.0,81.0,1076.0,192.0,301.0,109.0,121.0,63.0,61.0,55.0,0.0,12.0,71.0,59.0,279.0,114.0,"Census Tract 4221.02, Maricopa County, Arizona",013,04,422102
1854.0,85.0,1507.0,143.0,0.0,12.0,1507.0,143.0,1159.0,156.0,355.0,121.0,1088.0,173.0,324.0,113.0,79.0,55.0,17.0,20.0,0.0,12.0,10.0,15.0,337.0,120.0,"Census Tract 4221.07, Maricopa County, Arizona",013,04,422107
962.0,30.0,846.0,47.0,0.0,12.0,846.0,47.0,499.0,63.0,64.0,42.0,774.0,56.0,342.0,64.0,26.0,21.0,0.0,12.0,0.0,12.0,24.0,26.0,92.0,44.0,"Census Tract 4222.13, Maricopa County, Arizona",013,04,422213
1110.0,85.0,1005.0,91.0,0.0,12.0,1005.0,91.0,689.0,99.0,19.0,21.0,956.0,96.0,274.0,84.0,65.0,40.0,8.0,14.0,0.0,12.0,19.0,21.0,86.0,48.0,"Census Tract 4222.19, Maricopa County, Arizona",013,04,422219
719.0,33.0,669.0,40.0,0.0,12.0,669.0,40.0,410.0,56.0,11.0,12.0,658.0,41.0,240.0,52.0,69.0,33.0,0.0,12.0,0.0,12.0,13.0,13.0,37.0,25.0,"Census Tract 4222.20, Maricopa County, Arizona",013,04,422220
1806.0,86.0,1738.0,88.0,0.0,17.0,1738.0,88.0,1219.0,129.0,83.0,51.0,1629.0,106.0,506.0,114.0,120.0,60.0,0.0,17.0,0.0,17.0,34.0,28.0,34.0,28.0,"Census Tract 4223.08, Maricopa County, Arizona",013,04,422308
1566.0,113.0,1369.0,120.0,6.0,12.0,1363.0,121.0,910.0,120.0,88.0,57.0,1243.0,123.0,443.0,93.0,113.0,64.0,0.0,12.0,0.0,12.0,32.0,29.0,165.0,65.0,"Census Tract 4224.03, Maricopa County, Arizona",013,04,422403
1448.0,127.0,1272.0,114.0,6.0,11.0,1266.0,114.0,687.0,123.0,34.0,26.0,1187.0,114.0,491.0,108.0,53.0,35.0,36.0,27.0,0.0,12.0,17.0,21.0,159.0,64.0,"Census Tract 4225.13, Maricopa County, Arizona",013,04,422513
1665.0,125.0,1441.0,125.0,19.0,21.0,1422.0,126.0,583.0,109.0,165.0,68.0,1156.0,129.0,687.0,119.0,174.0,57.0,44.0,31.0,17.0,18.0,26.0,19.0,198.0,66.0,"Census Tract 4226.18, Maricopa County, Arizona",013,04,422618
48.0,28.0,5.0,7.0,0.0,12.0,5.0,7.0,0.0,12.0,0.0,12.0,5.0,7.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,43.0,27.0,"Census Tract 9407, Maricopa County, Arizona",013,04,940700
1049.0,100.0,903.0,106.0,0.0,12.0,903.0,106.0,727.0,105.0,98.0,48.0,773.0,96.0,176.0,64.0,65.0,37.0,0.0,12.0,0.0,12.0,22.0,19.0,124.0,60.0,"Census Tract 2172.01, Maricopa County, Arizona",013,04,217201
2397.0,217.0,1833.0,225.0,18.0,29.0,1815.0,225.0,1261.0,223.0,274.0,118.0,1431.0,232.0,475.0,178.0,110.0,72.0,15.0,25.0,50.0,80.0,100.0,105.0,464.0,160.0,"Census Tract 2183, Maricopa County, Arizona",013,04,218300
727.0,87.0,617.0,92.0,0.0,12.0,617.0,92.0,295.0,62.0,72.0,37.0,545.0,96.0,307.0,86.0,12.0,12.0,0.0,12.0,0.0,12.0,15.0,14.0,95.0,49.0,"Census Tract 3197.04, Maricopa County, Arizona",013,04,319704
1175.0,79.0,1131.0,79.0,12.0,19.0,1119.0,83.0,833.0,103.0,57.0,36.0,1055.0,95.0,286.0,83.0,33.0,27.0,0.0,12.0,0.0,12.0,8.0,14.0,36.0,31.0,"Census Tract 4202.07, Maricopa County, Arizona",013,04,420207
4374.0,251.0,4029.0,251.0,51.0,64.0,3978.0,247.0,2400.0,285.0,174.0,101.0,3667.0,277.0,1442.0,242.0,253.0,112.0,46.0,45.0,36.0,53.0,177.0,129.0,168.0,91.0,"Census Tract 46.38, Pima County, Arizona",019,04,004638
1230.0,101.0,1031.0,91.0,0.0,12.0,1031.0,91.0,649.0,115.0,48.0,32.0,976.0,93.0,342.0,87.0,69.0,35.0,7.0,11.0,0.0,12.0,47.0,31.0,152.0,66.0,"Census Tract 46.14, Pima County, Arizona",019,04,004614
2264.0,126.0,2113.0,155.0,59.0,71.0,2054.0,163.0,1294.0,224.0,223.0,96.0,1689.0,183.0,730.0,174.0,132.0,70.0,15.0,25.0,0.0,17.0,51.0,53.0,100.0,66.0,"Census Tract 46.24, Pima County, Arizona",019,04,004624
2268.0,115.0,1860.0,178.0,28.0,47.0,1832.0,182.0,1148.0,176.0,110.0,71.0,1722.0,180.0,667.0,156.0,156.0,84.0,0.0,17.0,0.0,17.0,45.0,42.0,363.0,148.0,"Census Tract 46.35, Pima County, Arizona",019,04,004635
1327.0,98.0,1251.0,102.0,21.0,24.0,1230.0,107.0,788.0,121.0,190.0,76.0,967.0,102.0,420.0,103.0,108.0,47.0,15.0,17.0,0.0,12.0,18.0,21.0,58.0,30.0,"Census Tract 46.39, Pima County, Arizona",019,04,004639
956.0,101.0,881.0,102.0,8.0,13.0,873.0,103.0,552.0,102.0,31.0,27.0,806.0,107.0,288.0,89.0,34.0,22.0,8.0,12.0,9.0,14.0,18.0,20.0,57.0,41.0,"Census Tract 47.17, Pima County, Arizona",019,04,004717
1497.0,110.0,1196.0,133.0,0.0,12.0,1196.0,133.0,617.0,116.0,41.0,32.0,1100.0,130.0,500.0,131.0,65.0,41.0,22.0,24.0,33.0,49.0,100.0,52.0,201.0,77.0,"Census Tract 46.18, Pima County, Arizona",019,04,004618
2436.0,162.0,1726.0,225.0,17.0,26.0,1709.0,226.0,1075.0,235.0,105.0,64.0,1527.0,200.0,568.0,132.0,91.0,67.0,33.0,39.0,0.0,17.0,159.0,106.0,551.0,173.0,"Census Tract 7, Pima County, Arizona",019,04,000700
1858.0,124.0,1534.0,147.0,0.0,12.0,1534.0,147.0,921.0,157.0,168.0,99.0,1270.0,148.0,564.0,121.0,106.0,53.0,45.0,36.0,0.0,12.0,83.0,76.0,241.0,90.0,"Census Tract 40.32, Pima County, Arizona",019,04,004032
2066.0,128.0,1624.0,168.0,0.0,12.0,1624.0,168.0,1008.0,214.0,62.0,50.0,1534.0,172.0,570.0,157.0,70.0,51.0,25.0,40.0,0.0,12.0,124.0,113.0,318.0,136.0,"Census Tract 40.46, Pima County, Arizona",019,04,004046
1707.0,116.0,1471.0,126.0,28.0,44.0,1443.0,130.0,883.0,136.0,72.0,54.0,1340.0,134.0,500.0,122.0,38.0,24.0,0.0,12.0,31.0,30.0,63.0,37.0,173.0,77.0,"Census Tract 16, Pima County, Arizona",019,04,001600
357.0,39.0,272.0,45.0,0.0,12.0,272.0,45.0,198.0,43.0,42.0,22.0,222.0,48.0,66.0,30.0,8.0,11.0,8.0,11.0,0.0,12.0,5.0,6.0,80.0,30.0,"Census Tract 10, Pima County, Arizona",019,04,001000
2877.0,204.0,1970.0,220.0,0.0,17.0,1970.0,220.0,1496.0,225.0,467.0,170.0,1455.0,209.0,429.0,141.0,118.0,78.0,34.0,56.0,0.0,17.0,115.0,74.0,792.0,173.0,"Census Tract 31.01, Pima County, Arizona",019,04,003101
1393.0,114.0,1026.0,133.0,0.0,12.0,1026.0,133.0,650.0,128.0,130.0,90.0,849.0,130.0,349.0,91.0,58.0,38.0,0.0,12.0,4.0,8.0,89.0,51.0,278.0,97.0,"Census Tract 40.10, Pima County, Arizona",019,04,004010
1196.0,86.0,1016.0,85.0,7.0,14.0,1009.0,87.0,767.0,107.0,178.0,87.0,818.0,112.0,191.0,74.0,54.0,37.0,9.0,15.0,0.0,12.0,34.0,24.0,146.0,85.0,"Census Tract 40.37, Pima County, Arizona",019,04,004037
1224.0,83.0,1084.0,112.0,9.0,13.0,1075.0,113.0,604.0,138.0,136.0,83.0,912.0,99.0,439.0,109.0,83.0,54.0,13.0,20.0,0.0,12.0,55.0,60.0,85.0,50.0,"Census Tract 44.14, Pima County, Arizona",019,04,004414
6428.0,450.0,5474.0,431.0,7.0,11.0,5467.0,428.0,3533.0,458.0,610.0,236.0,3696.0,423.0,1261.0,348.0,1254.0,303.0,553.0,251.0,26.0,43.0,234.0,203.0,720.0,374.0,"Census Tract 19, Yavapai County, Arizona",025,04,001900
944.0,36.0,844.0,56.0,0.0,12.0,844.0,56.0,565.0,69.0,69.0,40.0,730.0,71.0,240.0,53.0,56.0,33.0,0.0,12.0,16.0,24.0,36.0,28.0,64.0,38.0,"Census Tract 46.32, Pima County, Arizona",019,04,004632
2367.0,207.0,2072.0,209.0,0.0,17.0,2072.0,209.0,1388.0,215.0,186.0,108.0,1756.0,223.0,608.0,142.0,115.0,68.0,28.0,33.0,48.0,70.0,27.0,32.0,268.0,120.0,"Census Tract 47.19, Pima County, Arizona",019,04,004719
2223.0,163.0,1499.0,227.0,0.0,12.0,1499.0,227.0,1046.0,242.0,214.0,142.0,1205.0,235.0,338.0,160.0,85.0,69.0,0.0,12.0,0.0,12.0,131.0,115.0,593.0,171.0,"Census Tract 2, Pima County, Arizona",019,04,000200
888.0,64.0,696.0,77.0,0.0,12.0,696.0,77.0,445.0,86.0,76.0,48.0,590.0,77.0,213.0,67.0,37.0,29.0,0.0,12.0,17.0,26.0,36.0,23.0,156.0,47.0,"Census Tract 39.03, Pima County, Arizona",019,04,003903
1166.0,75.0,971.0,97.0,4.0,6.0,967.0,97.0,697.0,117.0,105.0,73.0,808.0,96.0,248.0,77.0,51.0,39.0,0.0,12.0,0.0,12.0,7.0,11.0,188.0,93.0,"Census Tract 40.49, Pima County, Arizona",019,04,004049
1782.0,152.0,1403.0,146.0,9.0,13.0,1394.0,149.0,820.0,146.0,97.0,58.0,1060.0,142.0,459.0,108.0,226.0,90.0,17.0,19.0,33.0,27.0,64.0,36.0,315.0,91.0,"Census Tract 44.04, Pima County, Arizona",019,04,004404
1162.0,96.0,779.0,128.0,0.0,12.0,779.0,128.0,484.0,128.0,98.0,69.0,550.0,126.0,135.0,64.0,188.0,96.0,78.0,64.0,0.0,12.0,5.0,9.0,378.0,115.0,"Census Tract 2, Yuma County, Arizona",027,04,000200
1565.0,153.0,765.0,188.0,0.0,12.0,765.0,188.0,482.0,178.0,73.0,69.0,597.0,182.0,146.0,88.0,155.0,81.0,76.0,71.0,0.0,12.0,39.0,51.0,761.0,167.0,"Census Tract 3.02, Yuma County, Arizona",027,04,000302
2143.0,157.0,1504.0,228.0,0.0,17.0,1504.0,228.0,1110.0,226.0,200.0,130.0,1254.0,217.0,350.0,128.0,76.0,48.0,31.0,35.0,0.0,17.0,0.0,17.0,639.0,222.0,"Census Tract 11, Yuma County, Arizona",027,04,001100
802.0,69.0,465.0,65.0,1.0,2.0,464.0,65.0,178.0,51.0,61.0,30.0,306.0,57.0,132.0,41.0,161.0,52.0,84.0,48.0,0.0,12.0,6.0,6.0,331.0,68.0,"Census Tract 115.01, Yuma County, Arizona",027,04,011501
2668.0,219.0,1612.0,301.0,37.0,59.0,1575.0,304.0,763.0,284.0,429.0,218.0,741.0,211.0,267.0,161.0,591.0,231.0,319.0,182.0,0.0,17.0,37.0,58.0,1019.0,260.0,"Census Tract 116, Yuma County, Arizona",027,04,011600
