B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
486.0,65.0,256.0,55.0,0.0,11.0,256.0,55.0,102.0,39.0,14.0,15.0,218.0,42.0,144.0,46.0,13.0,10.0,5.0,8.0,0.0,11.0,20.0,19.0,210.0,61.0,"Census Tract 9506, Clay County, Kentucky",051,21,950600
612.0,68.0,393.0,71.0,38.0,39.0,355.0,74.0,168.0,53.0,31.0,20.0,259.0,59.0,143.0,54.0,59.0,35.0,27.0,19.0,8.0,11.0,25.0,20.0,194.0,59.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
532.0,68.0,329.0,75.0,22.0,31.0,307.0,76.0,108.0,38.0,42.0,29.0,248.0,70.0,177.0,61.0,17.0,16.0,13.0,14.0,0.0,11.0,23.0,15.0,180.0,63.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
749.0,76.0,445.0,65.0,15.0,21.0,430.0,65.0,194.0,60.0,26.0,30.0,386.0,64.0,222.0,57.0,55.0,32.0,10.0,14.0,0.0,11.0,9.0,12.0,295.0,78.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
893.0,79.0,578.0,79.0,0.0,11.0,578.0,79.0,285.0,76.0,47.0,37.0,507.0,78.0,276.0,73.0,18.0,18.0,5.0,8.0,6.0,10.0,30.0,24.0,285.0,79.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1148.0,116.0,829.0,110.0,0.0,11.0,829.0,110.0,415.0,102.0,74.0,58.0,736.0,117.0,397.0,116.0,54.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,319.0,95.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
962.0,89.0,606.0,111.0,0.0,11.0,606.0,111.0,266.0,106.0,92.0,73.0,488.0,102.0,314.0,86.0,20.0,24.0,20.0,24.0,6.0,9.0,82.0,60.0,274.0,108.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
919.0,123.0,450.0,112.0,0.0,11.0,450.0,112.0,128.0,63.0,6.0,11.0,337.0,107.0,205.0,85.0,126.0,55.0,107.0,50.0,0.0,11.0,0.0,11.0,469.0,119.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
1910.0,157.0,984.0,122.0,3.0,4.0,981.0,123.0,332.0,94.0,64.0,38.0,839.0,121.0,589.0,107.0,104.0,68.0,50.0,59.0,0.0,11.0,75.0,62.0,851.0,152.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
943.0,91.0,606.0,109.0,10.0,16.0,596.0,108.0,268.0,92.0,38.0,48.0,551.0,114.0,321.0,110.0,7.0,11.0,7.0,11.0,0.0,11.0,22.0,24.0,315.0,121.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
2355.0,205.0,1554.0,217.0,16.0,25.0,1538.0,222.0,884.0,190.0,193.0,124.0,1331.0,222.0,635.0,210.0,29.0,36.0,0.0,16.0,0.0,16.0,93.0,79.0,708.0,208.0,"Census Tract 112, Jefferson County, Kentucky",111,21,011200
1030.0,69.0,762.0,84.0,7.0,8.0,755.0,84.0,396.0,78.0,99.0,56.0,653.0,95.0,341.0,92.0,0.0,11.0,0.0,11.0,0.0,11.0,59.0,41.0,209.0,60.0,"Census Tract 113.01, Jefferson County, Kentucky",111,21,011301
2146.0,146.0,1536.0,201.0,0.0,11.0,1536.0,201.0,951.0,222.0,207.0,141.0,1218.0,212.0,474.0,135.0,126.0,141.0,111.0,134.0,0.0,11.0,0.0,11.0,610.0,173.0,"Census Tract 109.01, Jefferson County, Kentucky",111,21,010901
2244.0,154.0,1453.0,184.0,4.0,6.0,1449.0,184.0,653.0,150.0,131.0,69.0,1290.0,189.0,787.0,170.0,28.0,18.0,9.0,9.0,0.0,16.0,108.0,74.0,683.0,156.0,"Census Tract 110.02, Jefferson County, Kentucky",111,21,011002
2031.0,135.0,1834.0,169.0,0.0,16.0,1834.0,169.0,1547.0,178.0,224.0,126.0,1586.0,153.0,266.0,103.0,58.0,51.0,0.0,16.0,0.0,16.0,53.0,47.0,144.0,71.0,"Census Tract 115.06, Jefferson County, Kentucky",111,21,011506
2190.0,183.0,1754.0,233.0,0.0,16.0,1754.0,233.0,1495.0,211.0,192.0,110.0,1543.0,223.0,243.0,123.0,42.0,44.0,0.0,16.0,0.0,16.0,45.0,72.0,391.0,160.0,"Census Tract 123.02, Jefferson County, Kentucky",111,21,012302
2012.0,161.0,1611.0,186.0,46.0,76.0,1565.0,177.0,963.0,196.0,100.0,63.0,1426.0,184.0,586.0,162.0,58.0,51.0,16.0,26.0,0.0,16.0,20.0,34.0,381.0,127.0,"Census Tract 121.07, Jefferson County, Kentucky",111,21,012107
1950.0,44.0,1701.0,89.0,8.0,13.0,1693.0,90.0,1229.0,117.0,143.0,71.0,1533.0,101.0,448.0,113.0,32.0,26.0,7.0,12.0,0.0,16.0,69.0,50.0,180.0,60.0,"Census Tract 124.07, Jefferson County, Kentucky",111,21,012407
1209.0,100.0,784.0,127.0,9.0,13.0,775.0,126.0,600.0,131.0,130.0,72.0,617.0,115.0,169.0,67.0,7.0,13.0,0.0,11.0,0.0,11.0,132.0,87.0,293.0,108.0,"Census Tract 12, Jefferson County, Kentucky",111,21,001200
1804.0,116.0,1059.0,140.0,9.0,15.0,1050.0,138.0,783.0,140.0,157.0,74.0,877.0,132.0,223.0,84.0,54.0,34.0,0.0,11.0,0.0,11.0,185.0,98.0,560.0,121.0,"Census Tract 4, Jefferson County, Kentucky",111,21,000400
937.0,100.0,616.0,115.0,0.0,11.0,616.0,115.0,484.0,116.0,142.0,75.0,456.0,105.0,112.0,48.0,42.0,43.0,11.0,17.0,0.0,11.0,132.0,80.0,189.0,72.0,"Census Tract 10, Jefferson County, Kentucky",111,21,001000
1317.0,111.0,865.0,127.0,10.0,16.0,855.0,125.0,596.0,125.0,156.0,96.0,648.0,141.0,195.0,60.0,59.0,36.0,25.0,22.0,10.0,18.0,32.0,32.0,420.0,111.0,"Census Tract 38, Jefferson County, Kentucky",111,21,003800
2152.0,191.0,947.0,236.0,0.0,16.0,947.0,236.0,720.0,201.0,208.0,125.0,699.0,190.0,213.0,102.0,54.0,68.0,0.0,16.0,0.0,16.0,362.0,204.0,843.0,208.0,"Census Tract 24, Jefferson County, Kentucky",111,21,002400
1018.0,129.0,497.0,118.0,0.0,11.0,497.0,118.0,367.0,101.0,145.0,94.0,342.0,102.0,123.0,65.0,7.0,11.0,0.0,11.0,0.0,11.0,183.0,78.0,338.0,109.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
494.0,55.0,328.0,63.0,0.0,11.0,328.0,63.0,167.0,50.0,51.0,28.0,256.0,59.0,108.0,48.0,40.0,24.0,15.0,15.0,6.0,10.0,24.0,24.0,142.0,46.0,"Census Tract 43.02, Jefferson County, Kentucky",111,21,004302
1804.0,131.0,1249.0,153.0,0.0,11.0,1249.0,153.0,912.0,150.0,228.0,96.0,994.0,135.0,316.0,88.0,48.0,27.0,0.0,11.0,0.0,11.0,75.0,66.0,480.0,123.0,"Census Tract 44, Jefferson County, Kentucky",111,21,004400
810.0,70.0,665.0,69.0,5.0,8.0,660.0,68.0,489.0,77.0,132.0,53.0,507.0,77.0,171.0,50.0,36.0,26.0,0.0,11.0,0.0,11.0,35.0,21.0,110.0,51.0,"Census Tract 63, Jefferson County, Kentucky",111,21,006300
1196.0,109.0,690.0,133.0,0.0,11.0,690.0,133.0,478.0,121.0,138.0,78.0,527.0,117.0,212.0,72.0,47.0,41.0,0.0,11.0,0.0,11.0,280.0,108.0,226.0,86.0,"Census Tract 65, Jefferson County, Kentucky",111,21,006500
1982.0,111.0,1391.0,119.0,0.0,11.0,1391.0,119.0,1063.0,140.0,215.0,85.0,1127.0,118.0,308.0,100.0,38.0,35.0,0.0,11.0,12.0,16.0,182.0,82.0,409.0,97.0,"Census Tract 76.02, Jefferson County, Kentucky",111,21,007602
966.0,35.0,822.0,58.0,0.0,11.0,822.0,58.0,572.0,70.0,41.0,26.0,772.0,65.0,241.0,57.0,24.0,16.0,4.0,8.0,0.0,11.0,37.0,29.0,107.0,51.0,"Census Tract 79, Jefferson County, Kentucky",111,21,007900
579.0,43.0,343.0,70.0,0.0,11.0,343.0,70.0,254.0,62.0,41.0,35.0,295.0,72.0,86.0,35.0,38.0,26.0,3.0,6.0,0.0,11.0,19.0,17.0,217.0,74.0,"Census Tract 91.03, Jefferson County, Kentucky",111,21,009103
2209.0,102.0,1732.0,155.0,0.0,11.0,1732.0,155.0,1111.0,174.0,124.0,64.0,1538.0,170.0,580.0,157.0,88.0,83.0,2.0,4.0,3.0,4.0,161.0,87.0,316.0,90.0,"Census Tract 93, Jefferson County, Kentucky",111,21,009300
1287.0,76.0,1093.0,70.0,10.0,12.0,1083.0,72.0,714.0,84.0,59.0,41.0,988.0,67.0,349.0,66.0,35.0,23.0,9.0,12.0,0.0,11.0,35.0,21.0,159.0,41.0,"Census Tract 98, Jefferson County, Kentucky",111,21,009800
1692.0,76.0,1389.0,78.0,0.0,11.0,1389.0,78.0,810.0,78.0,60.0,24.0,1303.0,75.0,539.0,81.0,52.0,23.0,17.0,12.0,0.0,11.0,73.0,31.0,230.0,53.0,"Census Tract 100.08, Jefferson County, Kentucky",111,21,010008
1666.0,63.0,1479.0,78.0,23.0,20.0,1456.0,80.0,1021.0,95.0,76.0,34.0,1355.0,91.0,406.0,72.0,55.0,43.0,11.0,14.0,0.0,11.0,59.0,44.0,128.0,38.0,"Census Tract 101.02, Jefferson County, Kentucky",111,21,010102
1884.0,69.0,1569.0,117.0,0.0,11.0,1569.0,117.0,1025.0,114.0,74.0,53.0,1472.0,125.0,535.0,123.0,61.0,48.0,0.0,11.0,0.0,11.0,71.0,66.0,244.0,86.0,"Census Tract 109.02, Jefferson County, Kentucky",111,21,010902
1990.0,170.0,1714.0,211.0,0.0,16.0,1714.0,211.0,1064.0,222.0,82.0,63.0,1606.0,209.0,608.0,173.0,47.0,41.0,21.0,25.0,0.0,16.0,63.0,61.0,213.0,106.0,"Census Tract 117.07, Jefferson County, Kentucky",111,21,011707
1181.0,111.0,834.0,122.0,0.0,11.0,834.0,122.0,423.0,122.0,71.0,69.0,747.0,117.0,386.0,100.0,28.0,27.0,0.0,11.0,0.0,11.0,53.0,52.0,294.0,97.0,"Census Tract 120.03, Jefferson County, Kentucky",111,21,012003
2878.0,200.0,2104.0,279.0,0.0,16.0,2104.0,279.0,1550.0,256.0,267.0,152.0,1795.0,283.0,469.0,176.0,170.0,104.0,0.0,16.0,20.0,32.0,98.0,95.0,676.0,189.0,"Census Tract 126.01, Jefferson County, Kentucky",111,21,012601
2147.0,127.0,1556.0,161.0,20.0,25.0,1536.0,160.0,1214.0,170.0,276.0,120.0,1260.0,142.0,322.0,98.0,0.0,16.0,0.0,16.0,0.0,16.0,16.0,28.0,575.0,167.0,"Census Tract 126.04, Jefferson County, Kentucky",111,21,012604
732.0,56.0,480.0,72.0,2.0,5.0,478.0,71.0,345.0,67.0,92.0,47.0,375.0,59.0,124.0,37.0,20.0,18.0,0.0,11.0,0.0,11.0,19.0,20.0,233.0,53.0,"Census Tract 127.02, Jefferson County, Kentucky",111,21,012702
664.0,75.0,421.0,69.0,0.0,11.0,421.0,69.0,263.0,55.0,57.0,26.0,355.0,72.0,158.0,63.0,5.0,8.0,0.0,11.0,0.0,11.0,80.0,41.0,163.0,60.0,"Census Tract 40, Jefferson County, Kentucky",111,21,004000
2027.0,116.0,1298.0,191.0,14.0,23.0,1284.0,190.0,999.0,199.0,103.0,87.0,1171.0,191.0,285.0,115.0,24.0,29.0,0.0,11.0,0.0,11.0,243.0,138.0,486.0,141.0,"Census Tract 52, Jefferson County, Kentucky",111,21,005200
1832.0,179.0,821.0,206.0,0.0,11.0,821.0,206.0,297.0,124.0,26.0,31.0,755.0,193.0,468.0,155.0,29.0,32.0,0.0,11.0,40.0,49.0,132.0,104.0,879.0,228.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
1456.0,118.0,932.0,145.0,0.0,11.0,932.0,145.0,492.0,118.0,141.0,85.0,743.0,150.0,409.0,121.0,39.0,36.0,24.0,27.0,0.0,11.0,41.0,32.0,483.0,115.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
737.0,77.0,433.0,78.0,10.0,9.0,423.0,79.0,138.0,53.0,14.0,14.0,384.0,80.0,236.0,61.0,58.0,38.0,16.0,17.0,0.0,11.0,8.0,12.0,296.0,75.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
1167.0,156.0,780.0,138.0,0.0,11.0,780.0,138.0,464.0,102.0,64.0,50.0,686.0,132.0,267.0,109.0,50.0,42.0,13.0,22.0,17.0,23.0,14.0,17.0,373.0,106.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
1461.0,121.0,1033.0,126.0,0.0,11.0,1033.0,126.0,701.0,115.0,139.0,54.0,799.0,136.0,307.0,79.0,159.0,71.0,4.0,5.0,2.0,3.0,34.0,23.0,394.0,100.0,"Census Tract 205, Graves County, Kentucky",083,21,020500
1622.0,132.0,1064.0,119.0,50.0,49.0,1014.0,118.0,324.0,70.0,72.0,39.0,869.0,116.0,611.0,121.0,105.0,45.0,53.0,34.0,0.0,11.0,14.0,13.0,544.0,110.0,"Census Tract 9501, Cumberland County, Kentucky",057,21,950100
1087.0,126.0,669.0,105.0,48.0,43.0,621.0,112.0,267.0,71.0,66.0,41.0,517.0,109.0,337.0,99.0,32.0,26.0,17.0,19.0,0.0,11.0,21.0,24.0,397.0,117.0,"Census Tract 9502, Cumberland County, Kentucky",057,21,950200
1139.0,94.0,864.0,103.0,0.0,11.0,864.0,103.0,551.0,109.0,164.0,70.0,646.0,88.0,287.0,76.0,58.0,41.0,16.0,20.0,0.0,11.0,34.0,33.0,241.0,72.0,"Census Tract 204, Graves County, Kentucky",083,21,020400
1797.0,164.0,1089.0,146.0,0.0,11.0,1089.0,146.0,651.0,130.0,155.0,76.0,894.0,144.0,369.0,112.0,68.0,44.0,12.0,19.0,0.0,11.0,105.0,82.0,603.0,153.0,"Census Tract 207, Graves County, Kentucky",083,21,020700
1680.0,131.0,1094.0,149.0,0.0,11.0,1094.0,149.0,791.0,129.0,307.0,115.0,725.0,143.0,259.0,67.0,40.0,34.0,14.0,16.0,17.0,25.0,70.0,57.0,516.0,129.0,"Census Tract 201, Graves County, Kentucky",083,21,020100
2113.0,190.0,1456.0,175.0,56.0,57.0,1400.0,177.0,989.0,169.0,228.0,96.0,1002.0,172.0,292.0,117.0,200.0,93.0,94.0,79.0,15.0,24.0,70.0,52.0,587.0,185.0,"Census Tract 208, Graves County, Kentucky",083,21,020800
2561.0,183.0,1612.0,191.0,25.0,43.0,1587.0,183.0,1012.0,177.0,357.0,143.0,1181.0,197.0,539.0,146.0,108.0,60.0,10.0,16.0,14.0,24.0,74.0,58.0,875.0,166.0,"Census Tract 203, Graves County, Kentucky",083,21,020300
1670.0,123.0,1130.0,129.0,0.0,11.0,1130.0,129.0,623.0,124.0,142.0,81.0,869.0,140.0,433.0,107.0,118.0,52.0,36.0,35.0,22.0,22.0,89.0,61.0,451.0,130.0,"Census Tract 202, Graves County, Kentucky",083,21,020200
805.0,72.0,638.0,76.0,0.0,11.0,638.0,76.0,428.0,80.0,61.0,47.0,552.0,73.0,204.0,63.0,26.0,20.0,6.0,9.0,0.0,11.0,12.0,13.0,155.0,54.0,"Census Tract 206, Graves County, Kentucky",083,21,020600
1073.0,84.0,725.0,96.0,0.0,11.0,725.0,96.0,463.0,98.0,106.0,55.0,596.0,99.0,233.0,75.0,88.0,50.0,0.0,11.0,0.0,11.0,25.0,24.0,323.0,99.0,"Census Tract 209, Graves County, Kentucky",083,21,020900
780.0,69.0,599.0,70.0,8.0,12.0,591.0,71.0,342.0,66.0,34.0,24.0,527.0,81.0,245.0,67.0,89.0,45.0,0.0,11.0,0.0,11.0,12.0,10.0,169.0,62.0,"Census Tract 9701, Hart County, Kentucky",099,21,970100
1937.0,123.0,1057.0,115.0,14.0,21.0,1043.0,113.0,347.0,74.0,54.0,34.0,941.0,117.0,607.0,108.0,51.0,35.0,0.0,11.0,10.0,15.0,41.0,27.0,839.0,125.0,"Census Tract 9703, Hart County, Kentucky",099,21,970300
1115.0,100.0,624.0,112.0,23.0,34.0,601.0,109.0,235.0,64.0,9.0,12.0,567.0,110.0,332.0,94.0,51.0,29.0,13.0,16.0,0.0,11.0,60.0,42.0,431.0,72.0,"Census Tract 9702, Hart County, Kentucky",099,21,970200
2057.0,136.0,1386.0,153.0,30.0,33.0,1356.0,154.0,606.0,117.0,64.0,50.0,1274.0,139.0,718.0,146.0,32.0,32.0,18.0,28.0,0.0,16.0,106.0,65.0,565.0,118.0,"Census Tract 9704, Hart County, Kentucky",099,21,970400
1457.0,121.0,1168.0,119.0,34.0,29.0,1134.0,118.0,471.0,118.0,78.0,49.0,1037.0,122.0,625.0,148.0,38.0,29.0,9.0,15.0,10.0,17.0,45.0,35.0,244.0,92.0,"Census Tract 9705, Hart County, Kentucky",099,21,970500
548.0,69.0,270.0,68.0,7.0,10.0,263.0,68.0,85.0,44.0,25.0,23.0,132.0,55.0,96.0,49.0,109.0,49.0,71.0,39.0,4.0,6.0,0.0,11.0,278.0,71.0,"Census Tract 9503, Lee County, Kentucky",129,21,950300
666.0,60.0,393.0,58.0,13.0,13.0,380.0,58.0,159.0,40.0,72.0,32.0,199.0,64.0,139.0,54.0,127.0,41.0,82.0,41.0,0.0,11.0,3.0,5.0,270.0,56.0,"Census Tract 9502, Lee County, Kentucky",129,21,950200
1629.0,119.0,789.0,117.0,6.0,9.0,783.0,117.0,350.0,86.0,141.0,65.0,395.0,90.0,198.0,66.0,296.0,79.0,203.0,77.0,0.0,11.0,22.0,23.0,818.0,129.0,"Census Tract 9501, Lee County, Kentucky",129,21,950100
2255.0,153.0,1992.0,178.0,18.0,29.0,1974.0,181.0,1368.0,171.0,136.0,76.0,1791.0,195.0,575.0,167.0,75.0,47.0,22.0,24.0,0.0,11.0,87.0,85.0,176.0,94.0,"Census Tract 82, Jefferson County, Kentucky",111,21,008200
680.0,79.0,482.0,75.0,0.0,11.0,482.0,75.0,412.0,71.0,152.0,54.0,330.0,75.0,64.0,34.0,15.0,17.0,0.0,11.0,0.0,11.0,74.0,47.0,124.0,63.0,"Census Tract 62, Jefferson County, Kentucky",111,21,006200
2067.0,115.0,1864.0,96.0,19.0,22.0,1845.0,99.0,1387.0,95.0,123.0,50.0,1684.0,105.0,432.0,74.0,98.0,35.0,21.0,15.0,0.0,16.0,17.0,13.0,186.0,88.0,"Census Tract 75.01, Jefferson County, Kentucky",111,21,007501
1572.0,76.0,1222.0,112.0,9.0,13.0,1213.0,113.0,770.0,108.0,50.0,38.0,1112.0,120.0,387.0,113.0,85.0,50.0,6.0,11.0,28.0,26.0,97.0,70.0,253.0,96.0,"Census Tract 77, Jefferson County, Kentucky",111,21,007700
1279.0,93.0,1105.0,97.0,0.0,11.0,1105.0,97.0,678.0,120.0,52.0,38.0,1017.0,104.0,400.0,109.0,9.0,15.0,9.0,15.0,18.0,25.0,21.0,24.0,153.0,79.0,"Census Tract 83, Jefferson County, Kentucky",111,21,008300
1214.0,77.0,935.0,107.0,0.0,11.0,935.0,107.0,593.0,101.0,57.0,28.0,869.0,105.0,329.0,98.0,14.0,12.0,0.0,11.0,0.0,11.0,78.0,58.0,201.0,71.0,"Census Tract 97, Jefferson County, Kentucky",111,21,009700
1596.0,32.0,1470.0,60.0,0.0,11.0,1470.0,60.0,996.0,112.0,79.0,45.0,1382.0,66.0,446.0,101.0,45.0,32.0,9.0,15.0,0.0,11.0,12.0,18.0,114.0,49.0,"Census Tract 87, Jefferson County, Kentucky",111,21,008700
2547.0,209.0,1640.0,229.0,0.0,16.0,1640.0,229.0,1041.0,249.0,295.0,150.0,1229.0,189.0,583.0,158.0,134.0,120.0,16.0,26.0,0.0,16.0,149.0,109.0,758.0,197.0,"Census Tract 90, Jefferson County, Kentucky",111,21,009000
1985.0,115.0,1766.0,142.0,0.0,11.0,1766.0,142.0,1184.0,171.0,113.0,72.0,1640.0,150.0,571.0,150.0,46.0,38.0,0.0,11.0,0.0,11.0,35.0,39.0,184.0,88.0,"Census Tract 96, Jefferson County, Kentucky",111,21,009600
1419.0,125.0,1202.0,133.0,6.0,10.0,1196.0,133.0,772.0,128.0,86.0,72.0,1084.0,126.0,406.0,82.0,51.0,29.0,0.0,11.0,8.0,13.0,52.0,44.0,165.0,74.0,"Census Tract 107.06, Jefferson County, Kentucky",111,21,010706
1284.0,58.0,1104.0,76.0,0.0,11.0,1104.0,76.0,648.0,145.0,106.0,64.0,970.0,91.0,437.0,124.0,31.0,26.0,6.0,9.0,0.0,11.0,16.0,24.0,164.0,63.0,"Census Tract 110.05, Jefferson County, Kentucky",111,21,011005
2776.0,97.0,2417.0,156.0,10.0,15.0,2407.0,155.0,1644.0,174.0,221.0,127.0,2120.0,192.0,742.0,180.0,131.0,67.0,21.0,30.0,0.0,16.0,31.0,32.0,328.0,118.0,"Census Tract 111.02, Jefferson County, Kentucky",111,21,011102
2725.0,93.0,2424.0,151.0,0.0,16.0,2424.0,151.0,1620.0,168.0,165.0,93.0,2246.0,162.0,725.0,165.0,48.0,44.0,0.0,16.0,0.0,16.0,96.0,72.0,205.0,103.0,"Census Tract 115.05, Jefferson County, Kentucky",111,21,011505
2162.0,178.0,1610.0,210.0,0.0,16.0,1610.0,210.0,1123.0,208.0,246.0,147.0,1318.0,205.0,487.0,138.0,48.0,44.0,0.0,16.0,0.0,16.0,29.0,35.0,523.0,168.0,"Census Tract 120.02, Jefferson County, Kentucky",111,21,012002
2196.0,130.0,1972.0,130.0,0.0,16.0,1972.0,130.0,1343.0,166.0,49.0,30.0,1890.0,138.0,596.0,164.0,166.0,55.0,1.0,2.0,0.0,16.0,57.0,67.0,167.0,65.0,"Census Tract 75.02, Jefferson County, Kentucky",111,21,007502
998.0,68.0,856.0,85.0,16.0,17.0,840.0,84.0,631.0,96.0,69.0,47.0,761.0,92.0,191.0,60.0,26.0,23.0,10.0,15.0,0.0,11.0,83.0,60.0,59.0,37.0,"Census Tract 76.01, Jefferson County, Kentucky",111,21,007601
1479.0,85.0,1335.0,86.0,0.0,11.0,1335.0,86.0,966.0,108.0,85.0,38.0,1225.0,87.0,362.0,102.0,71.0,40.0,0.0,11.0,0.0,11.0,7.0,12.0,137.0,60.0,"Census Tract 78, Jefferson County, Kentucky",111,21,007800
2578.0,150.0,1795.0,219.0,20.0,32.0,1775.0,215.0,1290.0,237.0,306.0,163.0,1382.0,235.0,430.0,127.0,54.0,56.0,21.0,34.0,0.0,16.0,82.0,100.0,701.0,220.0,"Census Tract 122.02, Jefferson County, Kentucky",111,21,012202
1703.0,150.0,1440.0,136.0,0.0,11.0,1440.0,136.0,1020.0,156.0,73.0,79.0,1319.0,135.0,395.0,107.0,34.0,23.0,0.0,11.0,8.0,12.0,30.0,51.0,233.0,97.0,"Census Tract 122.04, Jefferson County, Kentucky",111,21,012204
1263.0,137.0,704.0,140.0,11.0,12.0,693.0,139.0,567.0,132.0,112.0,82.0,559.0,118.0,97.0,39.0,48.0,34.0,0.0,11.0,0.0,11.0,162.0,85.0,397.0,113.0,"Census Tract 11, Jefferson County, Kentucky",111,21,001100
964.0,85.0,560.0,99.0,0.0,11.0,560.0,99.0,312.0,97.0,81.0,57.0,453.0,94.0,248.0,73.0,46.0,41.0,0.0,11.0,0.0,11.0,111.0,77.0,293.0,81.0,"Census Tract 3, Jefferson County, Kentucky",111,21,000300
885.0,75.0,432.0,86.0,0.0,11.0,432.0,86.0,338.0,82.0,116.0,43.0,311.0,74.0,90.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,173.0,56.0,280.0,77.0,"Census Tract 23, Jefferson County, Kentucky",111,21,002300
1169.0,75.0,670.0,109.0,0.0,16.0,670.0,109.0,526.0,110.0,84.0,51.0,569.0,101.0,136.0,44.0,29.0,22.0,0.0,16.0,0.0,16.0,271.0,69.0,228.0,65.0,"Census Tract 35, Jefferson County, Kentucky",111,21,003500
1090.0,78.0,408.0,87.0,0.0,11.0,408.0,87.0,294.0,78.0,57.0,31.0,334.0,81.0,84.0,41.0,52.0,26.0,4.0,6.0,0.0,11.0,151.0,73.0,531.0,82.0,"Census Tract 50, Jefferson County, Kentucky",111,21,005000
821.0,90.0,621.0,97.0,0.0,11.0,621.0,97.0,528.0,98.0,69.0,47.0,542.0,93.0,93.0,46.0,15.0,14.0,0.0,11.0,0.0,11.0,134.0,58.0,66.0,51.0,"Census Tract 53, Jefferson County, Kentucky",111,21,005300
2129.0,176.0,1355.0,200.0,0.0,11.0,1355.0,200.0,1089.0,203.0,170.0,103.0,1172.0,192.0,253.0,111.0,0.0,11.0,0.0,11.0,13.0,21.0,215.0,115.0,559.0,194.0,"Census Tract 71, Jefferson County, Kentucky",111,21,007100
840.0,120.0,463.0,121.0,0.0,11.0,463.0,121.0,280.0,102.0,123.0,65.0,336.0,93.0,183.0,89.0,0.0,11.0,0.0,11.0,0.0,11.0,187.0,80.0,190.0,81.0,"Census Tract 2, Jefferson County, Kentucky",111,21,000200
797.0,83.0,339.0,71.0,22.0,29.0,317.0,75.0,248.0,67.0,17.0,12.0,283.0,72.0,59.0,28.0,23.0,18.0,0.0,11.0,0.0,11.0,122.0,66.0,336.0,93.0,"Census Tract 9, Jefferson County, Kentucky",111,21,000900
716.0,58.0,379.0,60.0,0.0,11.0,379.0,60.0,295.0,60.0,53.0,35.0,321.0,57.0,79.0,33.0,5.0,7.0,5.0,7.0,0.0,11.0,100.0,46.0,237.0,56.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
1154.0,131.0,619.0,138.0,0.0,11.0,619.0,138.0,443.0,124.0,100.0,75.0,503.0,121.0,167.0,81.0,27.0,27.0,9.0,16.0,0.0,11.0,86.0,58.0,449.0,116.0,"Census Tract 45, Jefferson County, Kentucky",111,21,004500
944.0,99.0,738.0,111.0,12.0,20.0,726.0,113.0,578.0,117.0,64.0,60.0,651.0,106.0,108.0,51.0,34.0,35.0,11.0,18.0,0.0,11.0,73.0,61.0,133.0,74.0,"Census Tract 66, Jefferson County, Kentucky",111,21,006600
1049.0,72.0,901.0,91.0,0.0,11.0,901.0,91.0,599.0,117.0,116.0,66.0,777.0,103.0,302.0,86.0,8.0,14.0,0.0,11.0,0.0,11.0,17.0,19.0,131.0,67.0,"Census Tract 69, Jefferson County, Kentucky",111,21,006900
857.0,44.0,798.0,55.0,5.0,8.0,793.0,54.0,549.0,67.0,102.0,44.0,691.0,70.0,216.0,63.0,46.0,27.0,0.0,11.0,0.0,11.0,28.0,27.0,31.0,20.0,"Census Tract 111.09, Jefferson County, Kentucky",111,21,011109
2821.0,155.0,2326.0,194.0,0.0,16.0,2326.0,194.0,1730.0,211.0,318.0,150.0,1918.0,219.0,515.0,142.0,115.0,58.0,81.0,72.0,0.0,16.0,53.0,79.0,442.0,150.0,"Census Tract 111.06, Jefferson County, Kentucky",111,21,011106
2245.0,97.0,2183.0,100.0,9.0,14.0,2174.0,100.0,1664.0,116.0,86.0,52.0,2017.0,107.0,500.0,103.0,119.0,59.0,10.0,16.0,0.0,16.0,36.0,33.0,26.0,26.0,"Census Tract 103.07, Jefferson County, Kentucky",111,21,010307
