B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2628.0,207.0,2144.0,224.0,17.0,27.0,2127.0,218.0,1078.0,231.0,172.0,109.0,1939.0,213.0,1049.0,208.0,42.0,47.0,0.0,16.0,0.0,16.0,108.0,100.0,376.0,160.0,"Census Tract 1702.01, Suffolk County, New York",103,36,170201
2609.0,174.0,2304.0,205.0,12.0,19.0,2292.0,203.0,902.0,212.0,72.0,69.0,2220.0,205.0,1278.0,237.0,135.0,104.0,0.0,16.0,0.0,16.0,61.0,86.0,244.0,114.0,"Census Tract 1595.06, Suffolk County, New York",103,36,159506
2759.0,196.0,2463.0,197.0,0.0,16.0,2463.0,197.0,1440.0,227.0,56.0,53.0,2392.0,207.0,1005.0,211.0,0.0,16.0,0.0,16.0,0.0,16.0,54.0,44.0,242.0,117.0,"Census Tract 1697.01, Suffolk County, New York",103,36,169701
1012.0,110.0,828.0,101.0,4.0,5.0,824.0,101.0,421.0,78.0,20.0,15.0,800.0,99.0,369.0,67.0,23.0,20.0,0.0,11.0,0.0,11.0,21.0,16.0,163.0,59.0,"Census Tract 1905.02, Suffolk County, New York",103,36,190502
2570.0,122.0,1870.0,170.0,15.0,25.0,1855.0,174.0,1033.0,158.0,70.0,51.0,1746.0,181.0,745.0,165.0,81.0,56.0,11.0,19.0,0.0,16.0,107.0,98.0,593.0,143.0,"Census Tract 90.08, Erie County, New York",029,36,009008
1770.0,133.0,1214.0,154.0,7.0,11.0,1207.0,154.0,532.0,137.0,144.0,66.0,1047.0,158.0,522.0,129.0,31.0,25.0,0.0,11.0,8.0,13.0,153.0,81.0,403.0,126.0,"Census Tract 56, Erie County, New York",029,36,005600
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 62.01, Erie County, New York",029,36,006201
2224.0,121.0,1785.0,172.0,15.0,22.0,1770.0,172.0,929.0,190.0,152.0,95.0,1598.0,172.0,798.0,151.0,81.0,62.0,20.0,31.0,0.0,11.0,18.0,28.0,421.0,156.0,"Census Tract 77, Erie County, New York",029,36,007700
2584.0,91.0,2414.0,117.0,14.0,23.0,2400.0,120.0,1466.0,183.0,125.0,85.0,2261.0,138.0,934.0,179.0,60.0,47.0,0.0,16.0,0.0,16.0,37.0,33.0,133.0,64.0,"Census Tract 91.13, Erie County, New York",029,36,009113
2229.0,155.0,1649.0,168.0,0.0,16.0,1649.0,168.0,823.0,157.0,64.0,49.0,1585.0,164.0,801.0,191.0,52.0,49.0,0.0,16.0,0.0,16.0,55.0,46.0,525.0,181.0,"Census Tract 93.01, Erie County, New York",029,36,009301
1267.0,76.0,1093.0,92.0,8.0,13.0,1085.0,92.0,632.0,84.0,120.0,64.0,927.0,101.0,435.0,86.0,22.0,24.0,0.0,11.0,9.0,14.0,17.0,18.0,157.0,61.0,"Census Tract 97.01, Erie County, New York",029,36,009701
1416.0,96.0,1166.0,88.0,0.0,11.0,1166.0,88.0,555.0,92.0,61.0,43.0,1098.0,96.0,597.0,115.0,8.0,14.0,0.0,11.0,0.0,11.0,7.0,11.0,243.0,90.0,"Census Tract 120.02, Erie County, New York",029,36,012002
1309.0,130.0,803.0,122.0,0.0,11.0,803.0,122.0,296.0,110.0,82.0,59.0,704.0,116.0,445.0,110.0,29.0,26.0,9.0,13.0,8.0,12.0,78.0,42.0,428.0,102.0,"Census Tract 123, Erie County, New York",029,36,012300
2050.0,114.0,1617.0,177.0,20.0,32.0,1597.0,176.0,904.0,197.0,134.0,98.0,1450.0,188.0,678.0,182.0,128.0,77.0,0.0,11.0,0.0,11.0,68.0,52.0,365.0,134.0,"Census Tract 6, Erie County, New York",029,36,000600
1094.0,50.0,922.0,94.0,0.0,11.0,922.0,94.0,534.0,112.0,44.0,32.0,870.0,98.0,372.0,98.0,22.0,24.0,8.0,12.0,0.0,11.0,18.0,19.0,154.0,75.0,"Census Tract 9, Erie County, New York",029,36,000900
1218.0,128.0,691.0,154.0,27.0,37.0,664.0,154.0,334.0,100.0,82.0,67.0,582.0,147.0,312.0,117.0,0.0,11.0,0.0,11.0,0.0,11.0,96.0,60.0,431.0,112.0,"Census Tract 34, Erie County, New York",029,36,003400
1108.0,90.0,662.0,110.0,7.0,11.0,655.0,110.0,361.0,88.0,95.0,70.0,550.0,111.0,257.0,103.0,42.0,35.0,0.0,11.0,10.0,18.0,55.0,38.0,391.0,113.0,"Census Tract 38, Erie County, New York",029,36,003800
2481.0,202.0,1716.0,259.0,0.0,16.0,1716.0,259.0,965.0,240.0,198.0,137.0,1504.0,255.0,662.0,201.0,16.0,30.0,0.0,16.0,0.0,16.0,34.0,39.0,731.0,207.0,"Census Tract 47, Erie County, New York",029,36,004700
1086.0,91.0,773.0,91.0,0.0,11.0,773.0,91.0,400.0,95.0,65.0,40.0,689.0,91.0,279.0,77.0,18.0,19.0,9.0,14.0,0.0,11.0,83.0,61.0,230.0,71.0,"Census Tract 50, Erie County, New York",029,36,005000
1854.0,103.0,1562.0,129.0,7.0,12.0,1555.0,127.0,998.0,126.0,173.0,81.0,1362.0,127.0,494.0,117.0,26.0,24.0,0.0,11.0,0.0,11.0,16.0,20.0,276.0,99.0,"Census Tract 54, Erie County, New York",029,36,005400
2307.0,62.0,1406.0,235.0,6.0,15.0,1400.0,234.0,717.0,220.0,183.0,124.0,1190.0,257.0,587.0,185.0,27.0,42.0,0.0,16.0,0.0,16.0,16.0,28.0,885.0,220.0,"Census Tract 572, Kings County, New York",047,36,057200
3114.0,121.0,2972.0,144.0,32.0,37.0,2940.0,146.0,2212.0,158.0,56.0,37.0,2848.0,150.0,720.0,131.0,62.0,52.0,0.0,16.0,0.0,16.0,20.0,22.0,122.0,85.0,"Census Tract 555, Kings County, New York",047,36,055500
1049.0,52.0,847.0,86.0,0.0,11.0,847.0,86.0,465.0,98.0,40.0,39.0,807.0,89.0,362.0,85.0,9.0,14.0,0.0,11.0,0.0,11.0,70.0,46.0,132.0,62.0,"Census Tract 557, Kings County, New York",047,36,055700
789.0,41.0,676.0,49.0,0.0,11.0,676.0,49.0,358.0,59.0,49.0,29.0,627.0,57.0,313.0,63.0,22.0,21.0,0.0,11.0,0.0,11.0,23.0,21.0,90.0,43.0,"Census Tract 569, Kings County, New York",047,36,056900
1071.0,83.0,944.0,89.0,14.0,20.0,930.0,91.0,592.0,120.0,38.0,35.0,892.0,93.0,338.0,96.0,0.0,11.0,0.0,11.0,0.0,11.0,30.0,29.0,97.0,51.0,"Census Tract 573, Kings County, New York",047,36,057300
2112.0,98.0,1688.0,191.0,13.0,25.0,1675.0,200.0,919.0,214.0,32.0,37.0,1613.0,204.0,756.0,198.0,35.0,40.0,0.0,11.0,0.0,11.0,94.0,90.0,330.0,152.0,"Census Tract 575, Kings County, New York",047,36,057500
944.0,91.0,733.0,107.0,0.0,11.0,733.0,107.0,384.0,121.0,25.0,40.0,698.0,110.0,273.0,88.0,61.0,72.0,0.0,11.0,0.0,11.0,29.0,35.0,182.0,84.0,"Census Tract 582, Kings County, New York",047,36,058200
1259.0,81.0,1103.0,102.0,6.0,11.0,1097.0,101.0,680.0,119.0,102.0,68.0,964.0,102.0,335.0,81.0,54.0,30.0,0.0,11.0,14.0,22.0,15.0,17.0,141.0,60.0,"Census Tract 598, Kings County, New York",047,36,059800
1574.0,109.0,1290.0,124.0,9.0,14.0,1281.0,124.0,712.0,124.0,31.0,36.0,1244.0,126.0,520.0,127.0,18.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,284.0,83.0,"Census Tract 608, Kings County, New York",047,36,060800
617.0,60.0,470.0,57.0,5.0,7.0,465.0,58.0,307.0,67.0,16.0,14.0,444.0,57.0,158.0,53.0,5.0,8.0,0.0,11.0,0.0,11.0,40.0,27.0,107.0,43.0,"Census Tract 632, Kings County, New York",047,36,063200
845.0,60.0,789.0,65.0,0.0,11.0,789.0,65.0,522.0,69.0,24.0,22.0,761.0,70.0,263.0,73.0,4.0,8.0,4.0,8.0,0.0,11.0,2.0,5.0,54.0,30.0,"Census Tract 644, Kings County, New York",047,36,064400
716.0,56.0,595.0,66.0,0.0,11.0,595.0,66.0,390.0,73.0,34.0,27.0,555.0,73.0,193.0,57.0,32.0,21.0,0.0,11.0,0.0,11.0,26.0,27.0,95.0,51.0,"Census Tract 658, Kings County, New York",047,36,065800
710.0,50.0,582.0,53.0,6.0,11.0,576.0,51.0,385.0,65.0,50.0,29.0,522.0,53.0,175.0,52.0,28.0,20.0,0.0,11.0,0.0,11.0,50.0,40.0,78.0,31.0,"Census Tract 660, Kings County, New York",047,36,066000
948.0,62.0,727.0,82.0,0.0,11.0,727.0,82.0,450.0,75.0,45.0,29.0,657.0,87.0,264.0,76.0,35.0,30.0,0.0,11.0,0.0,11.0,40.0,28.0,181.0,58.0,"Census Tract 670, Kings County, New York",047,36,067000
630.0,42.0,548.0,59.0,0.0,11.0,548.0,59.0,311.0,75.0,46.0,30.0,502.0,60.0,237.0,77.0,8.0,12.0,0.0,11.0,0.0,11.0,5.0,9.0,77.0,46.0,"Census Tract 690, Kings County, New York",047,36,069000
811.0,48.0,710.0,63.0,30.0,27.0,680.0,65.0,308.0,69.0,15.0,13.0,654.0,66.0,340.0,68.0,40.0,26.0,11.0,17.0,0.0,11.0,47.0,33.0,54.0,29.0,"Census Tract 692, Kings County, New York",047,36,069200
2184.0,139.0,1217.0,231.0,0.0,16.0,1217.0,231.0,617.0,214.0,96.0,83.0,1121.0,228.0,557.0,190.0,205.0,136.0,0.0,16.0,0.0,16.0,125.0,122.0,842.0,237.0,"Census Tract 359, Kings County, New York",047,36,035900
1661.0,98.0,996.0,128.0,0.0,11.0,996.0,128.0,446.0,116.0,19.0,24.0,953.0,127.0,529.0,111.0,30.0,26.0,0.0,11.0,0.0,11.0,46.0,33.0,619.0,127.0,"Census Tract 360.01, Kings County, New York",047,36,036001
1126.0,55.0,593.0,112.0,0.0,11.0,593.0,112.0,321.0,85.0,59.0,51.0,534.0,110.0,272.0,89.0,59.0,55.0,0.0,11.0,0.0,11.0,20.0,21.0,513.0,115.0,"Census Tract 361, Kings County, New York",047,36,036100
1695.0,105.0,1204.0,135.0,30.0,27.0,1174.0,137.0,600.0,132.0,40.0,30.0,1065.0,150.0,502.0,135.0,187.0,96.0,34.0,44.0,0.0,11.0,46.0,43.0,445.0,110.0,"Census Tract 363, Kings County, New York",047,36,036300
1199.0,68.0,1075.0,74.0,0.0,11.0,1075.0,74.0,807.0,91.0,39.0,30.0,1012.0,75.0,256.0,68.0,11.0,16.0,0.0,11.0,0.0,11.0,32.0,27.0,92.0,56.0,"Census Tract 5197.03, Nassau County, New York",059,36,519703
811.0,41.0,694.0,58.0,0.0,11.0,694.0,58.0,423.0,59.0,43.0,34.0,645.0,60.0,271.0,66.0,15.0,16.0,0.0,11.0,0.0,11.0,6.0,9.0,111.0,42.0,"Census Tract 5198.01, Nassau County, New York",059,36,519801
1438.0,70.0,1213.0,89.0,0.0,11.0,1213.0,89.0,785.0,118.0,123.0,87.0,1075.0,110.0,402.0,79.0,20.0,25.0,0.0,11.0,0.0,11.0,56.0,38.0,169.0,66.0,"Census Tract 5200.02, Nassau County, New York",059,36,520002
1913.0,89.0,1748.0,115.0,11.0,15.0,1737.0,118.0,1199.0,165.0,51.0,41.0,1671.0,115.0,514.0,119.0,47.0,33.0,0.0,16.0,0.0,16.0,55.0,60.0,110.0,70.0,"Census Tract 5192, Nassau County, New York",059,36,519200
1253.0,56.0,1160.0,65.0,0.0,11.0,1160.0,65.0,773.0,90.0,48.0,32.0,1104.0,73.0,375.0,80.0,22.0,20.0,0.0,11.0,0.0,11.0,6.0,9.0,87.0,42.0,"Census Tract 5208, Nassau County, New York",059,36,520800
962.0,52.0,860.0,63.0,0.0,11.0,860.0,63.0,601.0,67.0,38.0,35.0,822.0,63.0,259.0,44.0,13.0,15.0,0.0,11.0,0.0,11.0,33.0,20.0,69.0,30.0,"Census Tract 5212, Nassau County, New York",059,36,521200
1594.0,73.0,1406.0,94.0,25.0,23.0,1381.0,93.0,803.0,113.0,48.0,33.0,1318.0,87.0,548.0,87.0,49.0,42.0,8.0,16.0,0.0,11.0,57.0,41.0,131.0,57.0,"Census Tract 5217, Nassau County, New York",059,36,521700
1217.0,55.0,1069.0,72.0,0.0,11.0,1069.0,72.0,703.0,98.0,22.0,20.0,1047.0,72.0,349.0,87.0,7.0,11.0,0.0,11.0,0.0,11.0,22.0,21.0,126.0,46.0,"Census Tract 5218.01, Nassau County, New York",059,36,521801
3419.0,254.0,2692.0,244.0,0.0,16.0,2692.0,244.0,1743.0,241.0,225.0,110.0,2415.0,245.0,904.0,191.0,77.0,63.0,0.0,16.0,0.0,16.0,155.0,81.0,572.0,180.0,"Census Tract 3007, Nassau County, New York",059,36,300700
1920.0,122.0,1717.0,120.0,6.0,8.0,1711.0,119.0,1039.0,105.0,97.0,38.0,1610.0,118.0,636.0,101.0,22.0,12.0,0.0,11.0,0.0,11.0,45.0,37.0,158.0,50.0,"Census Tract 3020, Nassau County, New York",059,36,302000
1782.0,75.0,1562.0,99.0,0.0,16.0,1562.0,99.0,834.0,118.0,43.0,35.0,1500.0,99.0,687.0,124.0,30.0,30.0,0.0,16.0,19.0,22.0,41.0,33.0,179.0,69.0,"Census Tract 3024, Nassau County, New York",059,36,302400
1765.0,113.0,1643.0,105.0,0.0,16.0,1643.0,105.0,1048.0,113.0,50.0,31.0,1552.0,107.0,563.0,100.0,74.0,38.0,0.0,16.0,0.0,16.0,30.0,25.0,92.0,63.0,"Census Tract 3030, Nassau County, New York",059,36,303000
1243.0,59.0,1157.0,63.0,0.0,11.0,1157.0,63.0,602.0,99.0,36.0,29.0,1100.0,76.0,541.0,108.0,72.0,44.0,14.0,22.0,0.0,11.0,7.0,12.0,79.0,49.0,"Census Tract 3039, Nassau County, New York",059,36,303900
1379.0,84.0,1298.0,82.0,0.0,11.0,1298.0,82.0,756.0,117.0,34.0,25.0,1249.0,80.0,501.0,116.0,16.0,22.0,0.0,11.0,15.0,18.0,11.0,17.0,70.0,39.0,"Census Tract 4046, Nassau County, New York",059,36,404600
1464.0,71.0,1309.0,97.0,0.0,16.0,1309.0,97.0,809.0,127.0,77.0,44.0,1221.0,107.0,489.0,134.0,51.0,36.0,0.0,16.0,11.0,18.0,78.0,39.0,77.0,58.0,"Census Tract 4049.01, Nassau County, New York",059,36,404901
1445.0,61.0,1281.0,86.0,7.0,11.0,1274.0,87.0,720.0,122.0,70.0,44.0,1187.0,96.0,554.0,102.0,17.0,18.0,0.0,11.0,0.0,11.0,56.0,35.0,108.0,63.0,"Census Tract 4060.01, Nassau County, New York",059,36,406001
2308.0,120.0,2191.0,139.0,0.0,16.0,2191.0,139.0,1278.0,214.0,102.0,75.0,2071.0,151.0,875.0,177.0,80.0,69.0,18.0,28.0,0.0,16.0,64.0,61.0,53.0,49.0,"Census Tract 5185.01, Nassau County, New York",059,36,518501
2669.0,175.0,2141.0,230.0,15.0,25.0,2126.0,230.0,1221.0,204.0,116.0,74.0,1991.0,226.0,885.0,237.0,93.0,78.0,1.0,12.0,0.0,16.0,104.0,91.0,424.0,177.0,"Census Tract 5180, Nassau County, New York",059,36,518000
1410.0,55.0,1269.0,76.0,0.0,11.0,1269.0,76.0,757.0,100.0,33.0,27.0,1236.0,80.0,504.0,105.0,29.0,27.0,0.0,11.0,0.0,11.0,47.0,35.0,94.0,53.0,"Census Tract 5184, Nassau County, New York",059,36,518400
1398.0,72.0,1248.0,92.0,0.0,11.0,1248.0,92.0,871.0,112.0,0.0,11.0,1244.0,93.0,367.0,84.0,18.0,21.0,0.0,11.0,0.0,11.0,0.0,11.0,150.0,67.0,"Census Tract 5194, Nassau County, New York",059,36,519400
2218.0,105.0,2009.0,123.0,4.0,8.0,2005.0,120.0,1513.0,151.0,157.0,78.0,1826.0,131.0,492.0,93.0,60.0,29.0,0.0,16.0,0.0,16.0,46.0,30.0,163.0,76.0,"Census Tract 3010, Nassau County, New York",059,36,301000
2211.0,128.0,2005.0,134.0,0.0,16.0,2005.0,134.0,1238.0,144.0,83.0,56.0,1922.0,153.0,767.0,146.0,42.0,35.0,0.0,16.0,0.0,16.0,36.0,36.0,170.0,94.0,"Census Tract 3012, Nassau County, New York",059,36,301200
784.0,35.0,722.0,41.0,9.0,10.0,713.0,41.0,528.0,67.0,46.0,37.0,667.0,53.0,185.0,51.0,20.0,17.0,0.0,11.0,0.0,11.0,35.0,23.0,27.0,18.0,"Census Tract 3017, Nassau County, New York",059,36,301700
1029.0,59.0,874.0,79.0,0.0,11.0,874.0,79.0,482.0,100.0,24.0,20.0,850.0,82.0,392.0,96.0,8.0,14.0,0.0,11.0,0.0,11.0,20.0,22.0,135.0,64.0,"Census Tract 3033.01, Nassau County, New York",059,36,303301
805.0,39.0,739.0,37.0,5.0,7.0,734.0,36.0,502.0,61.0,25.0,15.0,704.0,38.0,227.0,46.0,10.0,11.0,0.0,11.0,0.0,11.0,19.0,14.0,47.0,36.0,"Census Tract 3034, Nassau County, New York",059,36,303400
3094.0,141.0,2714.0,171.0,14.0,24.0,2700.0,170.0,1361.0,253.0,79.0,52.0,2491.0,190.0,1191.0,224.0,154.0,126.0,96.0,111.0,15.0,25.0,85.0,72.0,295.0,146.0,"Census Tract 3036, Nassau County, New York",059,36,303600
1644.0,90.0,1384.0,111.0,17.0,18.0,1367.0,113.0,813.0,117.0,68.0,38.0,1290.0,115.0,537.0,111.0,21.0,22.0,0.0,11.0,9.0,14.0,77.0,64.0,183.0,72.0,"Census Tract 4045, Nassau County, New York",059,36,404500
1513.0,109.0,1040.0,139.0,0.0,16.0,1040.0,139.0,501.0,125.0,45.0,48.0,984.0,138.0,511.0,136.0,12.0,16.0,0.0,16.0,0.0,16.0,148.0,93.0,325.0,130.0,"Census Tract 4072.01, Nassau County, New York",059,36,407201
1672.0,91.0,1516.0,107.0,14.0,22.0,1502.0,107.0,800.0,106.0,81.0,38.0,1399.0,103.0,665.0,104.0,28.0,21.0,6.0,8.0,0.0,16.0,65.0,36.0,91.0,43.0,"Census Tract 4073.01, Nassau County, New York",059,36,407301
1491.0,94.0,1370.0,100.0,17.0,19.0,1353.0,98.0,967.0,121.0,74.0,54.0,1279.0,107.0,362.0,105.0,40.0,29.0,0.0,16.0,0.0,16.0,16.0,17.0,105.0,44.0,"Census Tract 4104, Nassau County, New York",059,36,410400
1385.0,84.0,1283.0,102.0,0.0,16.0,1283.0,102.0,632.0,121.0,75.0,62.0,1178.0,105.0,634.0,134.0,43.0,46.0,0.0,16.0,0.0,16.0,0.0,16.0,102.0,64.0,"Census Tract 4075.02, Nassau County, New York",059,36,407502
2233.0,34.0,2074.0,90.0,17.0,26.0,2057.0,94.0,1062.0,187.0,33.0,35.0,2024.0,98.0,971.0,185.0,44.0,74.0,0.0,16.0,0.0,16.0,0.0,16.0,159.0,79.0,"Census Tract 4088, Nassau County, New York",059,36,408800
1613.0,53.0,1294.0,93.0,0.0,11.0,1294.0,93.0,807.0,108.0,45.0,45.0,1243.0,98.0,453.0,102.0,58.0,39.0,0.0,11.0,0.0,11.0,39.0,29.0,280.0,83.0,"Census Tract 4097, Nassau County, New York",059,36,409700
2876.0,169.0,2529.0,207.0,0.0,16.0,2529.0,207.0,1441.0,203.0,77.0,63.0,2435.0,220.0,1068.0,227.0,19.0,29.0,0.0,16.0,0.0,16.0,48.0,44.0,299.0,123.0,"Census Tract 253, Oneida County, New York",065,36,025300
799.0,93.0,457.0,96.0,0.0,11.0,457.0,96.0,137.0,48.0,41.0,34.0,416.0,89.0,320.0,79.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,25.0,308.0,83.0,"Census Tract 210, Oneida County, New York",065,36,021000
1159.0,108.0,758.0,128.0,0.0,11.0,758.0,128.0,330.0,113.0,18.0,20.0,728.0,126.0,399.0,110.0,21.0,21.0,8.0,14.0,0.0,11.0,71.0,58.0,330.0,116.0,"Census Tract 213.01, Oneida County, New York",065,36,021301
765.0,62.0,502.0,69.0,2.0,4.0,500.0,70.0,230.0,57.0,0.0,11.0,495.0,70.0,235.0,76.0,17.0,18.0,0.0,11.0,0.0,11.0,14.0,14.0,249.0,67.0,"Census Tract 214.02, Oneida County, New York",065,36,021402
1559.0,124.0,1300.0,128.0,6.0,10.0,1294.0,127.0,600.0,127.0,129.0,89.0,1156.0,118.0,652.0,131.0,39.0,31.0,0.0,11.0,0.0,11.0,20.0,19.0,239.0,72.0,"Census Tract 224, Oneida County, New York",065,36,022400
1247.0,81.0,1061.0,97.0,0.0,11.0,1061.0,97.0,492.0,113.0,0.0,11.0,1041.0,97.0,559.0,100.0,10.0,15.0,0.0,11.0,10.0,16.0,51.0,37.0,135.0,67.0,"Census Tract 243.01, Oneida County, New York",065,36,024301
2153.0,151.0,1657.0,143.0,38.0,34.0,1619.0,139.0,892.0,142.0,161.0,96.0,1324.0,164.0,589.0,133.0,125.0,70.0,47.0,62.0,66.0,55.0,61.0,40.0,435.0,120.0,"Census Tract 249, Oneida County, New York",065,36,024900
1734.0,106.0,1446.0,133.0,39.0,45.0,1407.0,121.0,668.0,121.0,95.0,58.0,1278.0,114.0,694.0,108.0,51.0,37.0,30.0,33.0,4.0,8.0,40.0,30.0,248.0,84.0,"Census Tract 255, Oneida County, New York",065,36,025500
2472.0,151.0,1936.0,196.0,32.0,36.0,1904.0,202.0,925.0,170.0,167.0,105.0,1695.0,214.0,866.0,190.0,72.0,56.0,35.0,40.0,0.0,16.0,120.0,104.0,416.0,156.0,"Census Tract 230, Oneida County, New York",065,36,023000
1503.0,103.0,1049.0,151.0,0.0,11.0,1049.0,151.0,662.0,146.0,100.0,71.0,949.0,149.0,377.0,109.0,93.0,63.0,0.0,11.0,0.0,11.0,69.0,54.0,385.0,123.0,"Census Tract 213.02, Oneida County, New York",065,36,021302
1473.0,79.0,1197.0,113.0,0.0,11.0,1197.0,113.0,528.0,112.0,37.0,29.0,1141.0,120.0,652.0,116.0,15.0,16.0,0.0,11.0,10.0,14.0,23.0,22.0,253.0,91.0,"Census Tract 217.01, Oneida County, New York",065,36,021701
1744.0,155.0,1459.0,169.0,35.0,32.0,1424.0,166.0,695.0,122.0,76.0,36.0,1278.0,161.0,656.0,110.0,68.0,57.0,43.0,51.0,0.0,11.0,53.0,29.0,232.0,75.0,"Census Tract 240, Oneida County, New York",065,36,024000
2226.0,151.0,1914.0,176.0,14.0,22.0,1900.0,175.0,1095.0,186.0,50.0,44.0,1828.0,185.0,772.0,197.0,81.0,79.0,22.0,34.0,0.0,16.0,60.0,53.0,252.0,110.0,"Census Tract 254, Oneida County, New York",065,36,025400
542.0,41.0,409.0,47.0,11.0,8.0,398.0,48.0,198.0,42.0,52.0,22.0,325.0,43.0,182.0,38.0,23.0,11.0,5.0,6.0,1.0,3.0,23.0,11.0,110.0,31.0,"Census Tract 258, Oneida County, New York",065,36,025800
620.0,68.0,416.0,74.0,0.0,11.0,416.0,74.0,262.0,73.0,110.0,64.0,291.0,61.0,130.0,44.0,24.0,20.0,15.0,14.0,0.0,11.0,62.0,39.0,142.0,45.0,"Census Tract 211.03, Oneida County, New York",065,36,021103
1048.0,65.0,840.0,75.0,0.0,11.0,840.0,75.0,354.0,91.0,9.0,16.0,821.0,75.0,466.0,89.0,20.0,22.0,10.0,15.0,0.0,11.0,20.0,24.0,188.0,58.0,"Census Tract 216.02, Oneida County, New York",065,36,021602
1116.0,97.0,801.0,122.0,11.0,17.0,790.0,122.0,420.0,103.0,8.0,13.0,782.0,123.0,337.0,108.0,16.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,315.0,103.0,"Census Tract 217.02, Oneida County, New York",065,36,021702
1035.0,72.0,797.0,104.0,0.0,11.0,797.0,104.0,386.0,108.0,52.0,45.0,728.0,105.0,411.0,81.0,24.0,22.0,0.0,11.0,0.0,11.0,37.0,32.0,201.0,103.0,"Census Tract 221, Oneida County, New York",065,36,022100
827.0,64.0,662.0,64.0,0.0,11.0,662.0,64.0,311.0,59.0,10.0,10.0,598.0,54.0,305.0,53.0,14.0,13.0,0.0,11.0,41.0,43.0,13.0,11.0,152.0,48.0,"Census Tract 251, Oneida County, New York",065,36,025100
1047.0,48.0,771.0,62.0,12.0,14.0,759.0,63.0,395.0,69.0,31.0,18.0,713.0,59.0,329.0,59.0,39.0,21.0,9.0,11.0,0.0,11.0,93.0,40.0,183.0,41.0,"Census Tract 257, Oneida County, New York",065,36,025700
1841.0,109.0,1593.0,115.0,10.0,15.0,1583.0,112.0,895.0,136.0,60.0,42.0,1480.0,117.0,627.0,120.0,62.0,45.0,17.0,23.0,0.0,11.0,54.0,39.0,194.0,60.0,"Census Tract 235.02, Oneida County, New York",065,36,023502
824.0,85.0,537.0,74.0,0.0,11.0,537.0,74.0,219.0,63.0,68.0,42.0,464.0,79.0,306.0,72.0,5.0,7.0,0.0,11.0,0.0,11.0,26.0,24.0,261.0,78.0,"Census Tract 208.03, Oneida County, New York",065,36,020803
1053.0,81.0,882.0,87.0,9.0,14.0,873.0,87.0,475.0,95.0,43.0,49.0,801.0,97.0,336.0,87.0,36.0,29.0,0.0,11.0,29.0,45.0,28.0,28.0,143.0,63.0,"Census Tract 233, Oneida County, New York",065,36,023300
2154.0,146.0,1677.0,145.0,16.0,26.0,1661.0,141.0,740.0,134.0,102.0,88.0,1559.0,155.0,886.0,159.0,0.0,11.0,0.0,11.0,0.0,11.0,27.0,34.0,450.0,112.0,"Census Tract 252, Oneida County, New York",065,36,025200
395.0,52.0,251.0,55.0,0.0,11.0,251.0,55.0,133.0,44.0,41.0,32.0,210.0,52.0,118.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,28.0,111.0,43.0,"Census Tract 211.01, Oneida County, New York",065,36,021101
743.0,39.0,670.0,56.0,0.0,11.0,670.0,56.0,362.0,67.0,11.0,12.0,646.0,54.0,295.0,59.0,21.0,15.0,4.0,6.0,0.0,11.0,13.0,11.0,60.0,41.0,"Census Tract 137.06, Albany County, New York",001,36,013706
896.0,61.0,755.0,67.0,5.0,8.0,750.0,66.0,419.0,58.0,49.0,33.0,676.0,65.0,311.0,69.0,24.0,20.0,0.0,11.0,0.0,11.0,26.0,19.0,115.0,43.0,"Census Tract 227.01, Oneida County, New York",065,36,022701
2011.0,199.0,1477.0,175.0,12.0,19.0,1465.0,172.0,689.0,140.0,130.0,96.0,1318.0,174.0,759.0,163.0,49.0,50.0,17.0,31.0,0.0,11.0,72.0,55.0,462.0,162.0,"Census Tract 232, Oneida County, New York",065,36,023200
1758.0,151.0,1357.0,118.0,7.0,10.0,1350.0,120.0,569.0,113.0,83.0,53.0,1170.0,107.0,697.0,97.0,96.0,36.0,37.0,22.0,0.0,11.0,63.0,31.0,338.0,98.0,"Census Tract 242, Oneida County, New York",065,36,024200
1824.0,141.0,1651.0,164.0,0.0,11.0,1651.0,164.0,769.0,135.0,45.0,35.0,1598.0,166.0,858.0,154.0,8.0,13.0,8.0,13.0,0.0,11.0,29.0,27.0,144.0,77.0,"Census Tract 16, Albany County, New York",001,36,001600
1081.0,162.0,849.0,152.0,0.0,11.0,849.0,152.0,427.0,113.0,86.0,73.0,743.0,150.0,412.0,124.0,36.0,29.0,10.0,15.0,0.0,11.0,63.0,62.0,169.0,92.0,"Census Tract 21, Albany County, New York",001,36,002100
