B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1012.0,59.0,924.0,63.0,0.0,12.0,924.0,63.0,676.0,73.0,61.0,39.0,855.0,73.0,243.0,62.0,3.0,6.0,0.0,12.0,0.0,12.0,51.0,31.0,37.0,21.0,"Census Tract 326.08, Washington County, Oregon",067,41,032608
956.0,58.0,835.0,84.0,0.0,12.0,835.0,84.0,560.0,86.0,46.0,24.0,770.0,83.0,251.0,63.0,54.0,26.0,5.0,8.0,0.0,12.0,57.0,47.0,64.0,39.0,"Census Tract 326.10, Washington County, Oregon",067,41,032610
1092.0,79.0,827.0,107.0,0.0,12.0,827.0,107.0,530.0,108.0,45.0,49.0,756.0,117.0,254.0,79.0,34.0,30.0,26.0,28.0,0.0,12.0,148.0,63.0,117.0,58.0,"Census Tract 325.02, Washington County, Oregon",067,41,032502
1304.0,64.0,1236.0,69.0,0.0,12.0,1236.0,69.0,860.0,99.0,28.0,21.0,1178.0,69.0,376.0,98.0,63.0,40.0,0.0,12.0,0.0,12.0,17.0,18.0,51.0,53.0,"Census Tract 318.14, Washington County, Oregon",067,41,031814
785.0,42.0,718.0,63.0,0.0,12.0,718.0,63.0,441.0,62.0,24.0,17.0,694.0,66.0,267.0,56.0,23.0,17.0,0.0,12.0,0.0,12.0,13.0,14.0,54.0,34.0,"Census Tract 321.07, Washington County, Oregon",067,41,032107
1332.0,69.0,973.0,98.0,7.0,11.0,966.0,97.0,632.0,104.0,87.0,53.0,841.0,103.0,323.0,87.0,42.0,30.0,0.0,12.0,5.0,8.0,112.0,70.0,247.0,84.0,"Census Tract 324.10, Washington County, Oregon",067,41,032410
919.0,60.0,671.0,65.0,0.0,12.0,671.0,65.0,442.0,77.0,102.0,55.0,527.0,89.0,190.0,66.0,49.0,28.0,24.0,27.0,0.0,12.0,73.0,45.0,175.0,59.0,"Census Tract 325.01, Washington County, Oregon",067,41,032501
1467.0,99.0,774.0,124.0,0.0,17.0,774.0,124.0,636.0,130.0,139.0,71.0,604.0,109.0,128.0,70.0,65.0,52.0,10.0,15.0,0.0,17.0,91.0,61.0,602.0,127.0,"Census Tract 324.09, Washington County, Oregon",067,41,032409
1831.0,78.0,1682.0,84.0,13.0,16.0,1669.0,84.0,1133.0,108.0,115.0,59.0,1444.0,93.0,453.0,96.0,125.0,57.0,33.0,24.0,41.0,33.0,83.0,69.0,66.0,41.0,"Census Tract 333.02, Washington County, Oregon",067,41,033302
2243.0,175.0,1972.0,212.0,0.0,12.0,1972.0,212.0,1412.0,188.0,79.0,50.0,1796.0,219.0,515.0,152.0,93.0,89.0,45.0,71.0,0.0,12.0,61.0,58.0,210.0,115.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
1796.0,66.0,1678.0,93.0,0.0,17.0,1678.0,93.0,1233.0,112.0,87.0,47.0,1503.0,116.0,403.0,103.0,112.0,77.0,28.0,40.0,0.0,17.0,70.0,49.0,48.0,34.0,"Census Tract 316.14, Washington County, Oregon",067,41,031614
1924.0,46.0,1758.0,115.0,0.0,17.0,1758.0,115.0,1067.0,102.0,46.0,34.0,1682.0,121.0,666.0,130.0,55.0,40.0,10.0,16.0,0.0,17.0,137.0,100.0,29.0,25.0,"Census Tract 324.07, Washington County, Oregon",067,41,032407
1552.0,79.0,1482.0,82.0,0.0,12.0,1482.0,82.0,1047.0,112.0,89.0,57.0,1352.0,94.0,412.0,92.0,82.0,44.0,11.0,17.0,0.0,12.0,0.0,12.0,70.0,43.0,"Census Tract 321.08, Washington County, Oregon",067,41,032108
2013.0,77.0,1626.0,129.0,14.0,16.0,1612.0,130.0,990.0,148.0,115.0,55.0,1449.0,132.0,576.0,123.0,112.0,52.0,11.0,16.0,0.0,17.0,187.0,107.0,200.0,73.0,"Census Tract 333.01, Washington County, Oregon",067,41,033301
1323.0,134.0,1017.0,118.0,9.0,15.0,1008.0,120.0,638.0,112.0,49.0,35.0,897.0,115.0,330.0,103.0,41.0,33.0,18.0,19.0,11.0,18.0,72.0,40.0,234.0,123.0,"Census Tract 108, Benton County, Oregon",003,41,010800
2606.0,108.0,2370.0,150.0,0.0,17.0,2370.0,150.0,1540.0,189.0,151.0,119.0,2200.0,190.0,760.0,176.0,59.0,57.0,19.0,31.0,0.0,17.0,8.0,16.0,228.0,113.0,"Census Tract 318.15, Washington County, Oregon",067,41,031815
2454.0,159.0,2203.0,186.0,0.0,12.0,2203.0,186.0,1494.0,218.0,141.0,91.0,2062.0,192.0,701.0,198.0,27.0,43.0,0.0,12.0,0.0,12.0,197.0,156.0,54.0,45.0,"Census Tract 316.17, Washington County, Oregon",067,41,031617
944.0,96.0,802.0,104.0,10.0,11.0,792.0,104.0,539.0,104.0,36.0,29.0,747.0,98.0,242.0,83.0,26.0,20.0,0.0,12.0,0.0,12.0,92.0,49.0,50.0,21.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
1788.0,185.0,1445.0,185.0,11.0,17.0,1434.0,188.0,914.0,154.0,75.0,57.0,1335.0,195.0,504.0,164.0,96.0,66.0,0.0,17.0,0.0,17.0,107.0,66.0,236.0,118.0,"Census Tract 106, Benton County, Oregon",003,41,010600
2025.0,108.0,1871.0,126.0,9.0,13.0,1862.0,126.0,1266.0,144.0,111.0,80.0,1728.0,139.0,571.0,125.0,53.0,44.0,10.0,16.0,0.0,12.0,33.0,25.0,121.0,81.0,"Census Tract 109, Benton County, Oregon",003,41,010900
1013.0,122.0,927.0,118.0,0.0,12.0,927.0,118.0,579.0,87.0,31.0,23.0,875.0,110.0,315.0,87.0,25.0,29.0,16.0,26.0,0.0,12.0,17.0,19.0,69.0,29.0,"Census Tract 321.10, Washington County, Oregon",067,41,032110
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9400, Malheur County, Oregon",045,41,940000
17.0,12.0,13.0,11.0,4.0,6.0,9.0,9.0,4.0,6.0,0.0,12.0,9.0,9.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,7.0,"Census Tract 9800, Clackamas County, Oregon",005,41,980000
1178.0,45.0,1046.0,73.0,20.0,22.0,1026.0,76.0,675.0,102.0,26.0,40.0,994.0,82.0,341.0,94.0,55.0,32.0,0.0,12.0,0.0,12.0,31.0,24.0,101.0,59.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
1068.0,89.0,881.0,90.0,48.0,32.0,833.0,90.0,275.0,57.0,92.0,35.0,494.0,74.0,327.0,72.0,262.0,78.0,200.0,78.0,1.0,4.0,11.0,8.0,176.0,39.0,"Census Tract 9709, Malheur County, Oregon",045,41,970900
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Multnomah County, Oregon",051,41,980000
1279.0,82.0,974.0,100.0,0.0,12.0,974.0,100.0,618.0,114.0,74.0,53.0,875.0,114.0,333.0,93.0,88.0,56.0,17.0,19.0,0.0,12.0,10.0,16.0,295.0,91.0,"Census Tract 33.01, Lane County, Oregon",039,41,003301
1144.0,67.0,1069.0,73.0,9.0,14.0,1060.0,75.0,820.0,82.0,82.0,43.0,945.0,92.0,221.0,72.0,48.0,30.0,7.0,11.0,0.0,12.0,7.0,9.0,68.0,49.0,"Census Tract 29.03, Lane County, Oregon",039,41,002903
1593.0,90.0,1302.0,116.0,9.0,15.0,1293.0,115.0,834.0,132.0,95.0,61.0,1181.0,108.0,441.0,110.0,59.0,31.0,8.0,11.0,0.0,12.0,8.0,13.0,283.0,97.0,"Census Tract 23.01, Lane County, Oregon",039,41,002301
1438.0,74.0,1213.0,127.0,0.0,12.0,1213.0,127.0,785.0,141.0,65.0,39.0,1124.0,127.0,421.0,95.0,44.0,46.0,0.0,12.0,7.0,10.0,68.0,59.0,157.0,79.0,"Census Tract 45.01, Lane County, Oregon",039,41,004501
1102.0,106.0,925.0,113.0,27.0,24.0,898.0,111.0,638.0,111.0,72.0,37.0,711.0,113.0,242.0,73.0,107.0,48.0,18.0,13.0,0.0,12.0,26.0,32.0,151.0,76.0,"Census Tract 7.06, Lane County, Oregon",039,41,000706
2384.0,105.0,1704.0,207.0,13.0,21.0,1691.0,209.0,1078.0,233.0,136.0,88.0,1500.0,209.0,586.0,166.0,65.0,60.0,0.0,17.0,10.0,17.0,167.0,116.0,513.0,188.0,"Census Tract 208.02, Linn County, Oregon",043,41,020802
1000.0,84.0,791.0,81.0,7.0,9.0,784.0,82.0,499.0,85.0,94.0,46.0,663.0,87.0,248.0,71.0,32.0,33.0,19.0,31.0,0.0,12.0,89.0,67.0,120.0,53.0,"Census Tract 208.01, Linn County, Oregon",043,41,020801
1820.0,197.0,1469.0,215.0,0.0,17.0,1469.0,215.0,834.0,193.0,261.0,137.0,1110.0,178.0,600.0,198.0,140.0,76.0,13.0,21.0,0.0,17.0,41.0,47.0,310.0,139.0,"Census Tract 9602.02, Jefferson County, Oregon",031,41,960202
1619.0,117.0,1356.0,114.0,0.0,12.0,1356.0,114.0,887.0,145.0,176.0,67.0,979.0,108.0,398.0,105.0,235.0,77.0,38.0,33.0,7.0,11.0,63.0,54.0,200.0,68.0,"Census Tract 9603.01, Jefferson County, Oregon",031,41,960301
879.0,104.0,473.0,84.0,9.0,13.0,464.0,84.0,249.0,73.0,83.0,34.0,291.0,68.0,167.0,50.0,82.0,39.0,41.0,27.0,7.0,10.0,61.0,28.0,345.0,69.0,"Census Tract 9400, Jefferson County, Oregon",031,41,940000
1578.0,105.0,1241.0,104.0,3.0,5.0,1238.0,104.0,741.0,88.0,167.0,43.0,854.0,105.0,337.0,77.0,241.0,61.0,94.0,38.0,8.0,12.0,95.0,55.0,242.0,59.0,"Census Tract 9603.02, Jefferson County, Oregon",031,41,960302
1153.0,132.0,769.0,117.0,8.0,14.0,761.0,117.0,463.0,115.0,163.0,79.0,580.0,119.0,280.0,101.0,31.0,26.0,18.0,22.0,0.0,12.0,46.0,48.0,338.0,124.0,"Census Tract 9602.01, Jefferson County, Oregon",031,41,960201
1715.0,130.0,1549.0,121.0,16.0,17.0,1533.0,118.0,1140.0,129.0,52.0,32.0,1409.0,105.0,345.0,95.0,104.0,57.0,34.0,43.0,0.0,12.0,63.0,43.0,103.0,58.0,"Census Tract 64.04, Multnomah County, Oregon",051,41,006404
1230.0,74.0,1112.0,80.0,0.0,12.0,1112.0,80.0,840.0,95.0,38.0,26.0,1026.0,95.0,263.0,66.0,71.0,52.0,9.0,14.0,0.0,12.0,50.0,42.0,68.0,50.0,"Census Tract 99.05, Multnomah County, Oregon",051,41,009905
1916.0,109.0,1690.0,113.0,0.0,17.0,1690.0,113.0,1201.0,121.0,184.0,82.0,1429.0,128.0,445.0,102.0,152.0,64.0,16.0,19.0,0.0,17.0,82.0,54.0,144.0,64.0,"Census Tract 99.07, Multnomah County, Oregon",051,41,009907
1253.0,73.0,952.0,108.0,0.0,12.0,952.0,108.0,593.0,94.0,122.0,66.0,802.0,98.0,331.0,94.0,35.0,31.0,28.0,30.0,0.0,12.0,21.0,32.0,280.0,95.0,"Census Tract 104.11, Multnomah County, Oregon",051,41,010411
1740.0,76.0,1450.0,126.0,10.0,16.0,1440.0,127.0,1025.0,129.0,91.0,66.0,1341.0,116.0,398.0,98.0,42.0,30.0,8.0,14.0,0.0,12.0,71.0,50.0,219.0,95.0,"Census Tract 64.03, Multnomah County, Oregon",051,41,006403
1715.0,109.0,1343.0,140.0,0.0,12.0,1343.0,140.0,857.0,134.0,108.0,61.0,1181.0,144.0,466.0,124.0,40.0,32.0,0.0,12.0,10.0,14.0,32.0,29.0,340.0,127.0,"Census Tract 104.10, Multnomah County, Oregon",051,41,010410
1288.0,64.0,1247.0,68.0,0.0,12.0,1247.0,68.0,924.0,95.0,31.0,32.0,1211.0,71.0,310.0,75.0,34.0,25.0,5.0,8.0,0.0,12.0,0.0,12.0,41.0,41.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
1840.0,106.0,1488.0,124.0,14.0,21.0,1474.0,124.0,797.0,156.0,159.0,79.0,1256.0,124.0,616.0,117.0,30.0,32.0,16.0,25.0,32.0,36.0,160.0,96.0,192.0,87.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2216.0,127.0,2071.0,135.0,30.0,25.0,2041.0,132.0,1198.0,175.0,102.0,68.0,1882.0,145.0,831.0,181.0,95.0,58.0,12.0,20.0,0.0,17.0,14.0,22.0,131.0,111.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
1300.0,91.0,1009.0,112.0,33.0,27.0,976.0,114.0,627.0,114.0,158.0,77.0,758.0,134.0,325.0,107.0,68.0,51.0,24.0,33.0,0.0,12.0,49.0,37.0,242.0,91.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
2557.0,118.0,2455.0,120.0,0.0,17.0,2455.0,120.0,1743.0,197.0,145.0,81.0,2209.0,168.0,634.0,174.0,142.0,86.0,14.0,22.0,0.0,17.0,0.0,17.0,102.0,57.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
1415.0,66.0,1287.0,81.0,9.0,14.0,1278.0,81.0,856.0,114.0,32.0,31.0,1226.0,85.0,405.0,101.0,20.0,25.0,8.0,14.0,0.0,12.0,74.0,59.0,54.0,35.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
3145.0,159.0,2856.0,189.0,20.0,31.0,2836.0,198.0,2179.0,203.0,251.0,151.0,2530.0,230.0,604.0,142.0,142.0,82.0,28.0,32.0,0.0,17.0,40.0,39.0,249.0,125.0,"Census Tract 316.10, Washington County, Oregon",067,41,031610
1916.0,96.0,1800.0,106.0,25.0,39.0,1775.0,111.0,1169.0,151.0,160.0,89.0,1505.0,131.0,558.0,126.0,76.0,51.0,22.0,20.0,26.0,41.0,24.0,27.0,92.0,43.0,"Census Tract 323, Washington County, Oregon",067,41,032300
2240.0,121.0,1769.0,211.0,0.0,17.0,1769.0,211.0,1267.0,184.0,170.0,117.0,1568.0,199.0,481.0,148.0,70.0,52.0,10.0,17.0,0.0,17.0,173.0,101.0,298.0,131.0,"Census Tract 326.06, Washington County, Oregon",067,41,032606
1870.0,105.0,1453.0,143.0,6.0,9.0,1447.0,142.0,945.0,139.0,66.0,49.0,1319.0,144.0,472.0,109.0,89.0,56.0,18.0,20.0,0.0,17.0,157.0,88.0,260.0,92.0,"Census Tract 329.01, Washington County, Oregon",067,41,032901
2263.0,64.0,1910.0,156.0,22.0,34.0,1888.0,162.0,1499.0,191.0,120.0,114.0,1736.0,171.0,373.0,143.0,90.0,61.0,0.0,17.0,0.0,17.0,110.0,78.0,243.0,133.0,"Census Tract 304.02, Washington County, Oregon",067,41,030402
2104.0,131.0,1856.0,175.0,0.0,12.0,1856.0,175.0,1320.0,167.0,57.0,49.0,1740.0,185.0,477.0,120.0,60.0,62.0,46.0,57.0,0.0,12.0,12.0,21.0,236.0,108.0,"Census Tract 305.01, Washington County, Oregon",067,41,030501
684.0,48.0,545.0,60.0,0.0,12.0,545.0,60.0,401.0,64.0,76.0,37.0,456.0,59.0,144.0,46.0,17.0,15.0,0.0,12.0,0.0,12.0,45.0,29.0,94.0,40.0,"Census Tract 307, Washington County, Oregon",067,41,030700
2502.0,141.0,2417.0,144.0,0.0,17.0,2417.0,144.0,1773.0,163.0,195.0,120.0,2183.0,199.0,589.0,136.0,89.0,61.0,26.0,31.0,0.0,17.0,34.0,41.0,51.0,47.0,"Census Tract 315.04, Washington County, Oregon",067,41,031504
1274.0,92.0,1234.0,99.0,0.0,12.0,1234.0,99.0,995.0,102.0,149.0,94.0,1059.0,119.0,239.0,95.0,46.0,39.0,0.0,12.0,0.0,12.0,14.0,25.0,26.0,23.0,"Census Tract 316.12, Washington County, Oregon",067,41,031612
1531.0,60.0,1400.0,77.0,0.0,12.0,1400.0,77.0,992.0,96.0,73.0,56.0,1301.0,88.0,391.0,80.0,35.0,31.0,0.0,12.0,8.0,12.0,51.0,33.0,80.0,58.0,"Census Tract 315.06, Washington County, Oregon",067,41,031506
4990.0,183.0,4344.0,235.0,0.0,19.0,4344.0,235.0,3064.0,298.0,271.0,183.0,3963.0,297.0,1228.0,261.0,56.0,54.0,21.0,33.0,15.0,24.0,306.0,149.0,340.0,149.0,"Census Tract 316.09, Washington County, Oregon",067,41,031609
1856.0,97.0,1572.0,127.0,0.0,17.0,1572.0,127.0,1096.0,157.0,220.0,106.0,1352.0,139.0,457.0,115.0,46.0,32.0,0.0,17.0,0.0,17.0,16.0,26.0,268.0,99.0,"Census Tract 317.05, Washington County, Oregon",067,41,031705
2304.0,143.0,1865.0,176.0,13.0,20.0,1852.0,177.0,1311.0,201.0,77.0,70.0,1749.0,195.0,515.0,142.0,63.0,44.0,0.0,17.0,0.0,17.0,108.0,75.0,331.0,139.0,"Census Tract 306, Washington County, Oregon",067,41,030600
3000.0,132.0,2564.0,141.0,24.0,37.0,2540.0,150.0,1835.0,163.0,165.0,109.0,2286.0,154.0,611.0,160.0,106.0,57.0,37.0,34.0,29.0,45.0,182.0,113.0,254.0,108.0,"Census Tract 310.04, Washington County, Oregon",067,41,031004
1162.0,60.0,953.0,102.0,28.0,27.0,925.0,98.0,598.0,104.0,112.0,81.0,813.0,115.0,327.0,93.0,9.0,15.0,0.0,12.0,0.0,12.0,27.0,25.0,182.0,91.0,"Census Tract 311, Washington County, Oregon",067,41,031100
1928.0,96.0,1691.0,110.0,8.0,13.0,1683.0,110.0,1138.0,124.0,46.0,42.0,1601.0,120.0,540.0,112.0,43.0,42.0,0.0,12.0,0.0,12.0,101.0,79.0,136.0,67.0,"Census Tract 314.03, Washington County, Oregon",067,41,031403
2255.0,88.0,2084.0,124.0,0.0,17.0,2084.0,124.0,1327.0,176.0,123.0,62.0,1948.0,129.0,745.0,174.0,73.0,46.0,0.0,17.0,0.0,17.0,37.0,42.0,134.0,91.0,"Census Tract 315.07, Washington County, Oregon",067,41,031507
1563.0,113.0,1375.0,115.0,7.0,11.0,1368.0,112.0,1028.0,122.0,50.0,52.0,1264.0,104.0,340.0,103.0,70.0,41.0,0.0,12.0,0.0,12.0,49.0,37.0,139.0,51.0,"Census Tract 315.09, Washington County, Oregon",067,41,031509
2174.0,139.0,1936.0,167.0,13.0,23.0,1923.0,168.0,1159.0,203.0,150.0,89.0,1744.0,177.0,648.0,181.0,114.0,69.0,29.0,36.0,0.0,17.0,64.0,72.0,174.0,96.0,"Census Tract 329.02, Washington County, Oregon",067,41,032902
3027.0,87.0,2833.0,122.0,28.0,33.0,2805.0,131.0,1856.0,199.0,147.0,102.0,2568.0,174.0,911.0,185.0,234.0,96.0,38.0,44.0,0.0,17.0,75.0,74.0,119.0,67.0,"Census Tract 317.04, Washington County, Oregon",067,41,031704
1972.0,96.0,1535.0,142.0,44.0,41.0,1491.0,146.0,839.0,130.0,129.0,81.0,1013.0,111.0,383.0,101.0,282.0,93.0,194.0,97.0,58.0,46.0,173.0,105.0,264.0,91.0,"Census Tract 330, Washington County, Oregon",067,41,033000
847.0,47.0,634.0,69.0,0.0,12.0,634.0,69.0,359.0,67.0,79.0,45.0,441.0,77.0,219.0,64.0,121.0,44.0,38.0,22.0,0.0,12.0,45.0,42.0,168.0,57.0,"Census Tract 336, Washington County, Oregon",067,41,033600
2090.0,133.0,1850.0,173.0,12.0,20.0,1838.0,172.0,1379.0,195.0,352.0,174.0,1449.0,217.0,413.0,167.0,63.0,52.0,14.0,24.0,0.0,17.0,33.0,39.0,207.0,129.0,"Census Tract 310.05, Washington County, Oregon",067,41,031005
1176.0,111.0,1091.0,101.0,0.0,12.0,1091.0,101.0,741.0,113.0,24.0,27.0,1038.0,98.0,339.0,97.0,8.0,14.0,0.0,12.0,11.0,16.0,10.0,16.0,75.0,46.0,"Census Tract 314.02, Washington County, Oregon",067,41,031402
2203.0,84.0,1957.0,116.0,15.0,23.0,1942.0,116.0,1444.0,135.0,62.0,62.0,1845.0,138.0,482.0,108.0,39.0,31.0,9.0,13.0,0.0,17.0,53.0,45.0,193.0,98.0,"Census Tract 314.04, Washington County, Oregon",067,41,031404
2787.0,120.0,2619.0,165.0,15.0,24.0,2604.0,164.0,1891.0,171.0,156.0,74.0,2431.0,171.0,713.0,148.0,45.0,43.0,0.0,17.0,0.0,17.0,0.0,17.0,168.0,120.0,"Census Tract 315.08, Washington County, Oregon",067,41,031508
1046.0,55.0,955.0,69.0,0.0,12.0,955.0,69.0,687.0,87.0,20.0,20.0,925.0,72.0,252.0,63.0,49.0,32.0,7.0,11.0,0.0,12.0,35.0,38.0,56.0,50.0,"Census Tract 315.11, Washington County, Oregon",067,41,031511
1993.0,91.0,1819.0,110.0,10.0,15.0,1809.0,110.0,1229.0,142.0,43.0,44.0,1717.0,122.0,543.0,128.0,17.0,20.0,7.0,11.0,19.0,22.0,25.0,27.0,149.0,87.0,"Census Tract 318.06, Washington County, Oregon",067,41,031806
2787.0,112.0,2537.0,142.0,14.0,22.0,2523.0,145.0,1775.0,224.0,119.0,75.0,2092.0,178.0,586.0,166.0,332.0,102.0,64.0,56.0,36.0,40.0,67.0,85.0,183.0,93.0,"Census Tract 322, Washington County, Oregon",067,41,032200
2292.0,163.0,1515.0,204.0,33.0,53.0,1482.0,211.0,945.0,216.0,219.0,145.0,1209.0,195.0,453.0,149.0,131.0,87.0,8.0,16.0,8.0,16.0,236.0,170.0,541.0,178.0,"Census Tract 332, Washington County, Oregon",067,41,033200
3075.0,118.0,2475.0,192.0,0.0,17.0,2475.0,192.0,1594.0,209.0,343.0,155.0,2078.0,202.0,842.0,199.0,55.0,50.0,22.0,36.0,0.0,17.0,59.0,58.0,541.0,151.0,"Census Tract 313, Washington County, Oregon",067,41,031300
2228.0,162.0,1974.0,181.0,0.0,17.0,1974.0,181.0,1341.0,203.0,34.0,34.0,1899.0,178.0,577.0,164.0,98.0,82.0,8.0,13.0,0.0,17.0,0.0,17.0,254.0,145.0,"Census Tract 320.01, Washington County, Oregon",067,41,032001
1112.0,40.0,1066.0,52.0,0.0,12.0,1066.0,52.0,770.0,94.0,84.0,50.0,925.0,80.0,270.0,75.0,66.0,43.0,8.0,13.0,0.0,12.0,11.0,16.0,35.0,28.0,"Census Tract 319.04, Washington County, Oregon",067,41,031904
2068.0,129.0,1631.0,176.0,59.0,72.0,1572.0,188.0,1049.0,175.0,225.0,131.0,1304.0,209.0,459.0,134.0,35.0,31.0,11.0,18.0,18.0,28.0,63.0,55.0,374.0,135.0,"Census Tract 309, Washington County, Oregon",067,41,030900
2687.0,129.0,2433.0,157.0,0.0,17.0,2433.0,157.0,1703.0,196.0,85.0,67.0,2310.0,161.0,699.0,168.0,132.0,82.0,14.0,21.0,0.0,17.0,138.0,94.0,116.0,72.0,"Census Tract 315.12, Washington County, Oregon",067,41,031512
1161.0,115.0,906.0,98.0,0.0,12.0,906.0,98.0,503.0,89.0,82.0,46.0,538.0,83.0,226.0,59.0,294.0,66.0,152.0,47.0,7.0,12.0,32.0,21.0,223.0,71.0,"Census Tract 9702, Morrow County, Oregon",049,41,970200
2775.0,112.0,1995.0,152.0,38.0,25.0,1957.0,158.0,1257.0,157.0,338.0,102.0,1348.0,151.0,559.0,113.0,345.0,91.0,65.0,54.0,0.0,17.0,123.0,73.0,657.0,137.0,"Census Tract 9701, Morrow County, Oregon",049,41,970100
1262.0,87.0,1040.0,88.0,4.0,6.0,1036.0,87.0,690.0,88.0,116.0,42.0,741.0,80.0,214.0,59.0,245.0,77.0,88.0,41.0,13.0,21.0,32.0,24.0,190.0,54.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
1396.0,110.0,1079.0,144.0,13.0,20.0,1066.0,150.0,533.0,115.0,49.0,49.0,802.0,126.0,405.0,96.0,200.0,89.0,109.0,84.0,0.0,12.0,52.0,53.0,265.0,90.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
1868.0,160.0,1465.0,139.0,0.0,12.0,1465.0,139.0,1037.0,154.0,123.0,56.0,1275.0,132.0,364.0,92.0,97.0,55.0,31.0,37.0,0.0,12.0,124.0,64.0,279.0,111.0,"Census Tract 9511, Clatsop County, Oregon",007,41,951100
1061.0,103.0,710.0,109.0,0.0,12.0,710.0,109.0,373.0,108.0,42.0,39.0,267.0,73.0,168.0,67.0,369.0,93.0,165.0,61.0,0.0,12.0,67.0,74.0,284.0,101.0,"Census Tract 2, Coos County, Oregon",011,41,000200
2431.0,222.0,1783.0,193.0,60.0,90.0,1723.0,222.0,851.0,212.0,282.0,142.0,1188.0,214.0,617.0,158.0,270.0,138.0,195.0,131.0,0.0,17.0,104.0,91.0,544.0,150.0,"Census Tract 1, Coos County, Oregon",011,41,000100
3150.0,222.0,2194.0,227.0,14.0,23.0,2180.0,229.0,1099.0,236.0,126.0,76.0,1893.0,236.0,950.0,178.0,183.0,99.0,48.0,76.0,26.0,40.0,211.0,134.0,745.0,198.0,"Census Tract 7, Coos County, Oregon",011,41,000700
3389.0,291.0,2164.0,206.0,41.0,48.0,2123.0,199.0,1018.0,185.0,162.0,100.0,1678.0,224.0,973.0,199.0,220.0,85.0,65.0,50.0,0.0,17.0,242.0,142.0,983.0,224.0,"Census Tract 10, Coos County, Oregon",011,41,001000
2467.0,221.0,1735.0,186.0,52.0,33.0,1683.0,187.0,878.0,147.0,302.0,127.0,1032.0,152.0,581.0,141.0,445.0,105.0,163.0,69.0,13.0,16.0,164.0,95.0,568.0,121.0,"Census Tract 11, Coos County, Oregon",011,41,001100
1063.0,131.0,743.0,108.0,9.0,14.0,734.0,110.0,466.0,101.0,50.0,46.0,674.0,107.0,244.0,68.0,48.0,34.0,0.0,12.0,0.0,12.0,51.0,45.0,269.0,85.0,"Census Tract 6, Coos County, Oregon",011,41,000600
1257.0,88.0,979.0,107.0,0.0,12.0,979.0,107.0,618.0,97.0,63.0,54.0,892.0,110.0,323.0,81.0,79.0,46.0,12.0,19.0,0.0,12.0,20.0,23.0,258.0,90.0,"Census Tract 8, Coos County, Oregon",011,41,000800
1308.0,101.0,1054.0,103.0,24.0,23.0,1030.0,101.0,549.0,107.0,100.0,65.0,842.0,103.0,400.0,79.0,74.0,42.0,14.0,15.0,32.0,41.0,64.0,50.0,190.0,77.0,"Census Tract 3, Coos County, Oregon",011,41,000300
1444.0,81.0,1014.0,105.0,21.0,23.0,993.0,109.0,711.0,110.0,115.0,64.0,724.0,107.0,214.0,62.0,142.0,56.0,52.0,32.0,16.0,18.0,57.0,52.0,373.0,118.0,"Census Tract 105.03, Marion County, Oregon",047,41,010503
2843.0,204.0,2371.0,231.0,19.0,31.0,2352.0,230.0,1509.0,283.0,396.0,196.0,1852.0,229.0,735.0,200.0,110.0,62.0,41.0,33.0,31.0,39.0,64.0,64.0,408.0,174.0,"Census Tract 107.01, Marion County, Oregon",047,41,010701
1776.0,107.0,1369.0,132.0,16.0,18.0,1353.0,132.0,931.0,141.0,224.0,102.0,1050.0,130.0,355.0,106.0,90.0,62.0,54.0,51.0,0.0,12.0,19.0,21.0,388.0,116.0,"Census Tract 15.03, Marion County, Oregon",047,41,001503
