B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1611.0,148.0,836.0,153.0,9.0,14.0,827.0,152.0,541.0,136.0,165.0,91.0,624.0,126.0,258.0,75.0,38.0,43.0,28.0,38.0,0.0,18.0,48.0,36.0,727.0,147.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
792.0,82.0,505.0,88.0,0.0,13.0,505.0,88.0,348.0,83.0,40.0,34.0,426.0,85.0,157.0,66.0,53.0,38.0,0.0,13.0,0.0,13.0,15.0,22.0,272.0,82.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
2343.0,211.0,1731.0,238.0,0.0,18.0,1731.0,238.0,882.0,209.0,167.0,100.0,1461.0,256.0,719.0,203.0,72.0,62.0,32.0,51.0,45.0,71.0,66.0,55.0,546.0,177.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
974.0,95.0,531.0,127.0,0.0,13.0,531.0,127.0,352.0,116.0,139.0,92.0,356.0,99.0,132.0,74.0,57.0,40.0,15.0,22.0,10.0,16.0,218.0,91.0,225.0,96.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
1134.0,124.0,525.0,119.0,0.0,13.0,525.0,119.0,268.0,91.0,62.0,45.0,452.0,108.0,218.0,79.0,58.0,46.0,11.0,18.0,0.0,13.0,8.0,12.0,601.0,147.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
569.0,68.0,360.0,63.0,6.0,10.0,354.0,64.0,207.0,68.0,33.0,20.0,301.0,68.0,140.0,61.0,23.0,18.0,0.0,13.0,0.0,13.0,27.0,20.0,182.0,61.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
1045.0,123.0,585.0,118.0,9.0,14.0,576.0,118.0,271.0,102.0,54.0,33.0,519.0,122.0,289.0,97.0,58.0,49.0,0.0,13.0,0.0,13.0,32.0,27.0,428.0,106.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
721.0,89.0,285.0,72.0,0.0,13.0,285.0,72.0,201.0,67.0,15.0,24.0,248.0,67.0,71.0,43.0,13.0,12.0,4.0,6.0,0.0,13.0,15.0,16.0,421.0,74.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
1563.0,155.0,824.0,151.0,0.0,13.0,824.0,151.0,424.0,149.0,157.0,87.0,667.0,128.0,378.0,119.0,9.0,15.0,0.0,13.0,0.0,13.0,64.0,62.0,675.0,158.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
1584.0,117.0,983.0,146.0,0.0,13.0,983.0,146.0,576.0,129.0,156.0,68.0,792.0,150.0,386.0,122.0,36.0,26.0,5.0,9.0,0.0,13.0,70.0,73.0,531.0,118.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
2119.0,236.0,1231.0,209.0,25.0,38.0,1206.0,204.0,507.0,189.0,106.0,94.0,1072.0,209.0,685.0,214.0,28.0,50.0,0.0,13.0,0.0,13.0,14.0,22.0,874.0,218.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
789.0,91.0,198.0,64.0,6.0,10.0,192.0,63.0,120.0,50.0,75.0,46.0,104.0,36.0,66.0,35.0,8.0,12.0,0.0,13.0,0.0,13.0,47.0,34.0,544.0,99.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
1097.0,141.0,550.0,127.0,0.0,13.0,550.0,127.0,309.0,117.0,170.0,93.0,347.0,102.0,199.0,76.0,40.0,52.0,33.0,50.0,0.0,13.0,29.0,27.0,518.0,132.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
792.0,67.0,603.0,86.0,6.0,9.0,597.0,88.0,458.0,89.0,126.0,55.0,397.0,89.0,114.0,38.0,77.0,47.0,18.0,28.0,0.0,13.0,22.0,27.0,167.0,62.0,"Census Tract 9602, Schley County, Georgia",249,13,960200
1133.0,93.0,744.0,89.0,0.0,13.0,744.0,89.0,614.0,89.0,255.0,70.0,402.0,78.0,89.0,31.0,102.0,44.0,33.0,30.0,0.0,13.0,4.0,7.0,385.0,81.0,"Census Tract 9601, Schley County, Georgia",249,13,960100
1573.0,136.0,979.0,113.0,27.0,26.0,952.0,117.0,654.0,107.0,308.0,81.0,455.0,98.0,205.0,75.0,192.0,56.0,81.0,41.0,0.0,13.0,56.0,33.0,538.0,105.0,"Census Tract 9504, Worth County, Georgia",321,13,950400
1674.0,169.0,1176.0,167.0,8.0,11.0,1168.0,168.0,611.0,134.0,109.0,81.0,905.0,168.0,488.0,159.0,121.0,70.0,48.0,34.0,0.0,13.0,38.0,39.0,460.0,132.0,"Census Tract 9505, Worth County, Georgia",321,13,950500
1115.0,133.0,719.0,129.0,21.0,18.0,698.0,128.0,483.0,119.0,190.0,97.0,405.0,99.0,169.0,61.0,99.0,64.0,28.0,29.0,0.0,13.0,40.0,30.0,356.0,97.0,"Census Tract 9501, Worth County, Georgia",321,13,950100
854.0,87.0,512.0,79.0,0.0,13.0,512.0,79.0,334.0,62.0,137.0,51.0,244.0,76.0,127.0,62.0,129.0,42.0,47.0,30.0,0.0,13.0,47.0,39.0,295.0,69.0,"Census Tract 9506, Worth County, Georgia",321,13,950600
2683.0,222.0,1951.0,232.0,0.0,18.0,1951.0,232.0,1397.0,235.0,420.0,167.0,1453.0,242.0,501.0,156.0,147.0,87.0,25.0,39.0,0.0,18.0,89.0,61.0,643.0,193.0,"Census Tract 9502, Worth County, Georgia",321,13,950200
2727.0,217.0,1632.0,250.0,17.0,28.0,1615.0,251.0,1170.0,249.0,339.0,152.0,1141.0,219.0,381.0,142.0,100.0,74.0,34.0,57.0,0.0,18.0,105.0,80.0,990.0,238.0,"Census Tract 9703, Dooly County, Georgia",093,13,970300
1637.0,392.0,769.0,241.0,32.0,42.0,737.0,234.0,562.0,183.0,238.0,118.0,462.0,172.0,157.0,95.0,65.0,54.0,18.0,28.0,0.0,18.0,30.0,35.0,838.0,241.0,"Census Tract 9701, Dooly County, Georgia",093,13,970100
807.0,113.0,434.0,84.0,11.0,7.0,423.0,84.0,251.0,74.0,127.0,62.0,272.0,64.0,142.0,47.0,50.0,24.0,15.0,16.0,0.0,13.0,9.0,10.0,364.0,87.0,"Census Tract 9702, Dooly County, Georgia",093,13,970200
1169.0,98.0,763.0,107.0,21.0,24.0,742.0,105.0,349.0,101.0,123.0,63.0,326.0,100.0,141.0,73.0,331.0,104.0,164.0,91.0,27.0,29.0,116.0,68.0,290.0,86.0,"Census Tract 9701, Evans County, Georgia",109,13,970100
1521.0,114.0,1033.0,111.0,0.0,13.0,1033.0,111.0,650.0,98.0,147.0,66.0,781.0,110.0,263.0,63.0,123.0,51.0,40.0,26.0,18.0,26.0,76.0,45.0,412.0,94.0,"Census Tract 9702, Evans County, Georgia",109,13,970200
1333.0,121.0,797.0,137.0,10.0,15.0,787.0,139.0,427.0,99.0,235.0,106.0,513.0,119.0,326.0,99.0,44.0,30.0,30.0,24.0,0.0,13.0,54.0,48.0,482.0,107.0,"Census Tract 9703, Evans County, Georgia",109,13,970300
1159.0,97.0,875.0,123.0,36.0,35.0,839.0,129.0,485.0,110.0,115.0,68.0,690.0,133.0,323.0,93.0,50.0,35.0,13.0,20.0,0.0,13.0,89.0,64.0,195.0,60.0,"Census Tract 301, Effingham County, Georgia",103,13,030100
541.0,72.0,249.0,56.0,16.0,26.0,233.0,53.0,151.0,52.0,53.0,25.0,180.0,49.0,82.0,45.0,5.0,7.0,0.0,13.0,0.0,13.0,11.0,13.0,281.0,82.0,"Census Tract 9602, Webster County, Georgia",307,13,960200
550.0,76.0,326.0,66.0,31.0,36.0,295.0,65.0,182.0,48.0,104.0,51.0,109.0,49.0,78.0,46.0,78.0,40.0,26.0,26.0,4.0,7.0,15.0,24.0,209.0,73.0,"Census Tract 9601, Webster County, Georgia",307,13,960100
2073.0,160.0,1514.0,173.0,38.0,34.0,1476.0,177.0,942.0,195.0,155.0,83.0,1260.0,165.0,493.0,144.0,107.0,44.0,26.0,20.0,0.0,18.0,55.0,39.0,504.0,136.0,"Census Tract 302.02, Effingham County, Georgia",103,13,030202
1814.0,114.0,1779.0,113.0,31.0,37.0,1748.0,120.0,1206.0,136.0,180.0,91.0,1472.0,153.0,508.0,125.0,163.0,99.0,0.0,18.0,11.0,17.0,13.0,14.0,22.0,23.0,"Census Tract 303.01, Effingham County, Georgia",103,13,030301
1470.0,151.0,781.0,151.0,16.0,28.0,765.0,151.0,313.0,92.0,143.0,76.0,576.0,135.0,410.0,119.0,55.0,42.0,38.0,38.0,0.0,13.0,68.0,49.0,621.0,159.0,"Census Tract 9703, Lamar County, Georgia",171,13,970300
2263.0,203.0,1637.0,202.0,0.0,18.0,1637.0,202.0,954.0,195.0,124.0,88.0,1287.0,226.0,568.0,183.0,290.0,112.0,63.0,52.0,0.0,18.0,149.0,72.0,477.0,149.0,"Census Tract 9702, Lamar County, Georgia",171,13,970200
2530.0,184.0,1823.0,241.0,0.0,18.0,1823.0,241.0,901.0,206.0,300.0,121.0,1424.0,237.0,809.0,213.0,165.0,91.0,51.0,41.0,0.0,18.0,83.0,68.0,624.0,194.0,"Census Tract 9701, Lamar County, Georgia",171,13,970100
1390.0,121.0,684.0,143.0,7.0,16.0,677.0,146.0,504.0,131.0,244.0,109.0,433.0,122.0,160.0,80.0,5.0,8.0,0.0,13.0,0.0,13.0,110.0,67.0,596.0,137.0,"Census Tract 6.01, Chatham County, Georgia",051,13,000601
594.0,51.0,407.0,63.0,6.0,8.0,401.0,63.0,309.0,66.0,73.0,40.0,311.0,55.0,88.0,34.0,8.0,9.0,0.0,13.0,0.0,13.0,4.0,6.0,183.0,58.0,"Census Tract 15, Chatham County, Georgia",051,13,001500
1740.0,131.0,1174.0,132.0,10.0,15.0,1164.0,131.0,908.0,131.0,266.0,106.0,879.0,130.0,247.0,76.0,26.0,23.0,9.0,14.0,0.0,13.0,60.0,58.0,506.0,118.0,"Census Tract 22, Chatham County, Georgia",051,13,002200
814.0,79.0,709.0,87.0,0.0,13.0,709.0,87.0,493.0,81.0,46.0,34.0,658.0,90.0,210.0,67.0,4.0,7.0,0.0,13.0,0.0,13.0,58.0,53.0,47.0,30.0,"Census Tract 30, Chatham County, Georgia",051,13,003000
351.0,56.0,251.0,53.0,6.0,10.0,245.0,52.0,209.0,54.0,73.0,50.0,158.0,28.0,36.0,20.0,0.0,13.0,0.0,13.0,0.0,13.0,12.0,12.0,88.0,37.0,"Census Tract 101.01, Chatham County, Georgia",051,13,010101
1902.0,168.0,1510.0,191.0,0.0,18.0,1510.0,191.0,882.0,207.0,199.0,131.0,1257.0,197.0,611.0,166.0,42.0,36.0,9.0,13.0,0.0,18.0,48.0,61.0,344.0,133.0,"Census Tract 105.01, Chatham County, Georgia",051,13,010501
3106.0,229.0,2787.0,240.0,0.0,18.0,2787.0,240.0,2014.0,305.0,101.0,60.0,2634.0,249.0,748.0,253.0,96.0,63.0,8.0,14.0,0.0,18.0,37.0,44.0,282.0,157.0,"Census Tract 108.02, Chatham County, Georgia",051,13,010802
681.0,102.0,631.0,99.0,0.0,13.0,631.0,99.0,342.0,72.0,42.0,22.0,576.0,98.0,251.0,73.0,59.0,39.0,0.0,13.0,0.0,13.0,16.0,16.0,34.0,31.0,"Census Tract 3, Chatham County, Georgia",051,13,000300
674.0,74.0,513.0,71.0,0.0,13.0,513.0,71.0,275.0,59.0,40.0,30.0,465.0,67.0,221.0,56.0,12.0,9.0,4.0,6.0,0.0,13.0,38.0,28.0,123.0,56.0,"Census Tract 9, Chatham County, Georgia",051,13,000900
1345.0,132.0,1117.0,145.0,39.0,45.0,1078.0,153.0,722.0,173.0,168.0,91.0,910.0,156.0,275.0,91.0,43.0,30.0,0.0,13.0,0.0,13.0,95.0,77.0,133.0,66.0,"Census Tract 35.02, Chatham County, Georgia",051,13,003502
285.0,34.0,209.0,40.0,10.0,15.0,199.0,41.0,145.0,39.0,111.0,36.0,88.0,33.0,54.0,27.0,0.0,13.0,0.0,13.0,0.0,13.0,29.0,25.0,47.0,27.0,"Census Tract 1, Chatham County, Georgia",051,13,000100
790.0,102.0,488.0,101.0,0.0,13.0,488.0,101.0,385.0,97.0,173.0,71.0,306.0,87.0,97.0,48.0,15.0,13.0,0.0,13.0,0.0,13.0,24.0,22.0,278.0,81.0,"Census Tract 23, Chatham County, Georgia",051,13,002300
1153.0,124.0,793.0,132.0,0.0,13.0,793.0,132.0,546.0,134.0,169.0,92.0,613.0,123.0,226.0,81.0,67.0,45.0,11.0,18.0,0.0,13.0,77.0,66.0,283.0,87.0,"Census Tract 27, Chatham County, Georgia",051,13,002700
1810.0,138.0,1401.0,151.0,0.0,13.0,1401.0,151.0,1121.0,160.0,424.0,145.0,959.0,146.0,273.0,88.0,46.0,38.0,0.0,13.0,0.0,13.0,71.0,45.0,338.0,113.0,"Census Tract 36.02, Chatham County, Georgia",051,13,003602
756.0,50.0,501.0,71.0,10.0,16.0,491.0,68.0,308.0,72.0,62.0,41.0,409.0,72.0,167.0,55.0,28.0,19.0,0.0,13.0,0.0,13.0,16.0,14.0,239.0,68.0,"Census Tract 38, Chatham County, Georgia",051,13,003800
2036.0,108.0,1550.0,139.0,0.0,13.0,1550.0,139.0,1022.0,158.0,252.0,107.0,1261.0,126.0,477.0,102.0,44.0,37.0,9.0,15.0,0.0,13.0,70.0,53.0,416.0,116.0,"Census Tract 42.08, Chatham County, Georgia",051,13,004208
1486.0,128.0,908.0,142.0,8.0,12.0,900.0,141.0,732.0,142.0,167.0,75.0,688.0,158.0,110.0,54.0,89.0,47.0,31.0,27.0,0.0,13.0,45.0,32.0,533.0,133.0,"Census Tract 45, Chatham County, Georgia",051,13,004500
746.0,92.0,638.0,87.0,7.0,10.0,631.0,86.0,413.0,77.0,118.0,55.0,469.0,95.0,179.0,61.0,33.0,24.0,21.0,21.0,4.0,7.0,32.0,31.0,76.0,30.0,"Census Tract 106.03, Chatham County, Georgia",051,13,010603
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 106.05, Chatham County, Georgia",051,13,010605
1767.0,122.0,1324.0,152.0,0.0,13.0,1324.0,152.0,971.0,161.0,385.0,121.0,920.0,151.0,320.0,110.0,37.0,31.0,10.0,14.0,0.0,13.0,73.0,58.0,370.0,115.0,"Census Tract 109.01, Chatham County, Georgia",051,13,010901
2509.0,143.0,2081.0,178.0,45.0,72.0,2036.0,191.0,1482.0,196.0,387.0,171.0,1601.0,210.0,490.0,135.0,63.0,68.0,48.0,58.0,0.0,18.0,11.0,18.0,417.0,137.0,"Census Tract 110.03, Chatham County, Georgia",051,13,011003
1420.0,73.0,1298.0,82.0,0.0,13.0,1298.0,82.0,925.0,104.0,50.0,44.0,1231.0,97.0,367.0,96.0,38.0,28.0,0.0,13.0,0.0,13.0,24.0,22.0,98.0,55.0,"Census Tract 110.04, Chatham County, Georgia",051,13,011004
1434.0,141.0,1292.0,139.0,0.0,13.0,1292.0,139.0,805.0,137.0,72.0,58.0,1160.0,153.0,431.0,112.0,67.0,47.0,33.0,41.0,0.0,13.0,16.0,17.0,126.0,65.0,"Census Tract 111.03, Chatham County, Georgia",051,13,011103
833.0,65.0,601.0,75.0,0.0,13.0,601.0,75.0,398.0,74.0,81.0,33.0,509.0,77.0,203.0,54.0,10.0,11.0,0.0,13.0,0.0,13.0,22.0,20.0,210.0,55.0,"Census Tract 11, Chatham County, Georgia",051,13,001100
824.0,102.0,518.0,89.0,0.0,13.0,518.0,89.0,360.0,78.0,41.0,27.0,464.0,87.0,147.0,61.0,28.0,23.0,0.0,13.0,0.0,13.0,16.0,20.0,290.0,78.0,"Census Tract 21, Chatham County, Georgia",051,13,002100
650.0,46.0,502.0,56.0,0.0,13.0,502.0,56.0,300.0,57.0,80.0,37.0,393.0,62.0,198.0,53.0,44.0,27.0,0.0,13.0,0.0,13.0,26.0,26.0,122.0,47.0,"Census Tract 33.02, Chatham County, Georgia",051,13,003302
1563.0,146.0,1192.0,149.0,7.0,13.0,1185.0,152.0,826.0,146.0,111.0,72.0,1006.0,152.0,264.0,96.0,136.0,69.0,24.0,26.0,0.0,13.0,84.0,58.0,287.0,104.0,"Census Tract 34, Chatham County, Georgia",051,13,003400
1581.0,121.0,1422.0,117.0,14.0,20.0,1408.0,120.0,1048.0,134.0,98.0,58.0,1266.0,132.0,337.0,111.0,84.0,53.0,16.0,25.0,0.0,13.0,0.0,13.0,159.0,66.0,"Census Tract 102, Chatham County, Georgia",051,13,010200
1263.0,104.0,903.0,136.0,0.0,13.0,903.0,136.0,679.0,160.0,212.0,111.0,677.0,99.0,211.0,70.0,36.0,32.0,0.0,13.0,0.0,13.0,118.0,86.0,242.0,88.0,"Census Tract 36.01, Chatham County, Georgia",051,13,003601
1156.0,102.0,744.0,122.0,0.0,13.0,744.0,122.0,621.0,122.0,218.0,107.0,518.0,115.0,123.0,73.0,74.0,55.0,0.0,13.0,0.0,13.0,15.0,19.0,397.0,108.0,"Census Tract 35.01, Chatham County, Georgia",051,13,003501
771.0,65.0,644.0,69.0,6.0,9.0,638.0,70.0,456.0,69.0,67.0,68.0,558.0,65.0,169.0,41.0,22.0,19.0,8.0,13.0,0.0,13.0,11.0,12.0,116.0,59.0,"Census Tract 41, Chatham County, Georgia",051,13,004100
2039.0,180.0,1073.0,209.0,0.0,13.0,1073.0,209.0,490.0,148.0,76.0,84.0,954.0,205.0,566.0,148.0,31.0,33.0,17.0,24.0,0.0,13.0,97.0,79.0,869.0,209.0,"Census Tract 9502, McDuffie County, Georgia",189,13,950200
1977.0,200.0,1151.0,203.0,11.0,18.0,1140.0,204.0,648.0,146.0,149.0,95.0,939.0,201.0,432.0,157.0,104.0,68.0,12.0,21.0,0.0,18.0,25.0,42.0,801.0,179.0,"Census Tract 9504, McDuffie County, Georgia",189,13,950400
1273.0,123.0,724.0,144.0,22.0,28.0,702.0,144.0,389.0,121.0,62.0,46.0,593.0,132.0,273.0,88.0,72.0,69.0,40.0,64.0,0.0,13.0,31.0,37.0,518.0,149.0,"Census Tract 9503, McDuffie County, Georgia",189,13,950300
913.0,89.0,621.0,74.0,5.0,8.0,616.0,73.0,352.0,68.0,125.0,43.0,454.0,73.0,229.0,60.0,48.0,33.0,5.0,8.0,5.0,8.0,54.0,29.0,238.0,64.0,"Census Tract 9501, McDuffie County, Georgia",189,13,950100
707.0,76.0,428.0,82.0,14.0,16.0,414.0,82.0,258.0,80.0,71.0,42.0,168.0,60.0,66.0,44.0,111.0,54.0,64.0,47.0,14.0,24.0,9.0,11.0,270.0,57.0,"Census Tract 9501, Miller County, Georgia",201,13,950100
943.0,108.0,431.0,84.0,21.0,27.0,410.0,77.0,284.0,75.0,134.0,61.0,178.0,63.0,62.0,30.0,105.0,49.0,64.0,42.0,0.0,13.0,16.0,17.0,496.0,121.0,"Census Tract 9503, Miller County, Georgia",201,13,950300
1015.0,110.0,635.0,99.0,0.0,13.0,635.0,99.0,343.0,107.0,93.0,71.0,541.0,97.0,276.0,89.0,15.0,23.0,0.0,13.0,0.0,13.0,130.0,77.0,250.0,98.0,"Census Tract 16, Muscogee County, Georgia",215,13,001600
968.0,127.0,349.0,88.0,11.0,17.0,338.0,88.0,136.0,61.0,45.0,33.0,293.0,88.0,194.0,78.0,21.0,22.0,0.0,13.0,0.0,13.0,117.0,66.0,502.0,131.0,"Census Tract 30, Muscogee County, Georgia",215,13,003000
1166.0,107.0,683.0,119.0,0.0,13.0,683.0,119.0,408.0,105.0,84.0,53.0,519.0,105.0,231.0,81.0,35.0,34.0,0.0,13.0,0.0,13.0,105.0,64.0,378.0,108.0,"Census Tract 20, Muscogee County, Georgia",215,13,002000
883.0,120.0,300.0,76.0,5.0,8.0,295.0,77.0,201.0,67.0,99.0,42.0,161.0,66.0,82.0,51.0,37.0,25.0,6.0,12.0,0.0,13.0,87.0,68.0,496.0,120.0,"Census Tract 9501, Lanier County, Georgia",173,13,950100
2861.0,208.0,1579.0,224.0,0.0,18.0,1579.0,224.0,813.0,198.0,195.0,117.0,1308.0,232.0,701.0,169.0,154.0,92.0,49.0,53.0,0.0,18.0,305.0,137.0,977.0,226.0,"Census Tract 9502, Lanier County, Georgia",173,13,950200
742.0,120.0,213.0,70.0,0.0,13.0,213.0,70.0,125.0,61.0,60.0,45.0,141.0,49.0,84.0,39.0,10.0,11.0,4.0,7.0,0.0,13.0,25.0,25.0,504.0,141.0,"Census Tract 32, Muscogee County, Georgia",215,13,003200
1224.0,90.0,855.0,122.0,0.0,13.0,855.0,122.0,382.0,110.0,62.0,64.0,793.0,135.0,467.0,126.0,6.0,10.0,0.0,13.0,0.0,13.0,41.0,45.0,328.0,113.0,"Census Tract 2, Muscogee County, Georgia",215,13,000200
512.0,60.0,254.0,56.0,0.0,13.0,254.0,56.0,188.0,55.0,76.0,35.0,167.0,55.0,62.0,26.0,4.0,7.0,4.0,7.0,0.0,13.0,49.0,33.0,209.0,56.0,"Census Tract 18, Muscogee County, Georgia",215,13,001800
2481.0,187.0,2257.0,215.0,13.0,21.0,2244.0,213.0,1301.0,199.0,168.0,93.0,2050.0,206.0,891.0,205.0,53.0,43.0,14.0,22.0,12.0,19.0,183.0,99.0,41.0,37.0,"Census Tract 102.01, Muscogee County, Georgia",215,13,010201
1550.0,120.0,1298.0,103.0,0.0,13.0,1298.0,103.0,862.0,129.0,95.0,64.0,1172.0,114.0,425.0,132.0,42.0,34.0,11.0,18.0,0.0,13.0,9.0,16.0,243.0,93.0,"Census Tract 102.05, Muscogee County, Georgia",215,13,010205
1852.0,128.0,1452.0,172.0,18.0,19.0,1434.0,173.0,959.0,154.0,129.0,90.0,1298.0,189.0,455.0,136.0,32.0,30.0,7.0,12.0,0.0,13.0,216.0,128.0,184.0,80.0,"Census Tract 104.02, Muscogee County, Georgia",215,13,010402
2469.0,148.0,2031.0,190.0,0.0,18.0,2031.0,190.0,1116.0,265.0,108.0,82.0,1835.0,206.0,887.0,251.0,138.0,92.0,0.0,18.0,0.0,18.0,114.0,94.0,324.0,113.0,"Census Tract 105.01, Muscogee County, Georgia",215,13,010501
2037.0,193.0,1472.0,209.0,0.0,18.0,1472.0,209.0,925.0,194.0,194.0,102.0,1221.0,207.0,520.0,143.0,122.0,94.0,0.0,18.0,0.0,18.0,189.0,105.0,376.0,109.0,"Census Tract 107.01, Muscogee County, Georgia",215,13,010701
1604.0,82.0,1207.0,99.0,8.0,13.0,1199.0,100.0,801.0,106.0,134.0,65.0,1035.0,108.0,383.0,92.0,30.0,28.0,0.0,13.0,0.0,13.0,126.0,74.0,271.0,70.0,"Census Tract 10, Muscogee County, Georgia",215,13,001000
866.0,103.0,535.0,109.0,0.0,13.0,535.0,109.0,328.0,91.0,94.0,48.0,423.0,108.0,161.0,72.0,28.0,32.0,3.0,7.0,0.0,13.0,44.0,42.0,287.0,85.0,"Census Tract 29.02, Muscogee County, Georgia",215,13,002902
2021.0,125.0,1740.0,155.0,0.0,18.0,1740.0,155.0,1028.0,233.0,81.0,68.0,1590.0,163.0,680.0,207.0,87.0,62.0,0.0,18.0,16.0,25.0,77.0,73.0,204.0,98.0,"Census Tract 101.06, Muscogee County, Georgia",215,13,010106
958.0,70.0,854.0,79.0,0.0,13.0,854.0,79.0,517.0,69.0,21.0,25.0,781.0,81.0,277.0,71.0,120.0,55.0,35.0,28.0,0.0,13.0,11.0,17.0,93.0,55.0,"Census Tract 103.01, Muscogee County, Georgia",215,13,010301
30.0,11.0,11.0,7.0,0.0,13.0,11.0,7.0,4.0,5.0,0.0,13.0,11.0,7.0,7.0,7.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,19.0,11.0,"Census Tract 106.06, Muscogee County, Georgia",215,13,010606
629.0,85.0,218.0,73.0,0.0,13.0,218.0,73.0,140.0,66.0,60.0,45.0,158.0,60.0,78.0,44.0,0.0,13.0,0.0,13.0,0.0,13.0,115.0,70.0,296.0,81.0,"Census Tract 3, Muscogee County, Georgia",215,13,000300
1780.0,117.0,1481.0,130.0,0.0,13.0,1481.0,130.0,895.0,146.0,248.0,106.0,1128.0,137.0,513.0,126.0,97.0,60.0,36.0,48.0,0.0,13.0,107.0,71.0,192.0,71.0,"Census Tract 12, Muscogee County, Georgia",215,13,001200
761.0,55.0,569.0,71.0,5.0,7.0,564.0,71.0,306.0,59.0,70.0,38.0,460.0,59.0,231.0,58.0,33.0,25.0,8.0,14.0,19.0,22.0,54.0,39.0,138.0,53.0,"Census Tract 23, Muscogee County, Georgia",215,13,002300
2991.0,185.0,2421.0,234.0,0.0,18.0,2421.0,234.0,1450.0,216.0,127.0,76.0,2168.0,238.0,951.0,203.0,53.0,44.0,0.0,18.0,20.0,33.0,156.0,130.0,414.0,197.0,"Census Tract 101.04, Muscogee County, Georgia",215,13,010104
2243.0,121.0,1969.0,171.0,45.0,41.0,1924.0,180.0,1173.0,196.0,162.0,106.0,1762.0,197.0,751.0,199.0,47.0,42.0,0.0,18.0,0.0,18.0,217.0,129.0,57.0,45.0,"Census Tract 102.04, Muscogee County, Georgia",215,13,010204
2621.0,157.0,2044.0,219.0,0.0,18.0,2044.0,219.0,1315.0,227.0,10.0,18.0,1983.0,224.0,639.0,172.0,121.0,65.0,0.0,18.0,38.0,24.0,171.0,119.0,406.0,142.0,"Census Tract 103.02, Muscogee County, Georgia",215,13,010302
569.0,80.0,194.0,72.0,0.0,13.0,194.0,72.0,148.0,68.0,61.0,51.0,133.0,58.0,46.0,33.0,8.0,12.0,0.0,13.0,0.0,13.0,57.0,42.0,318.0,74.0,"Census Tract 25, Muscogee County, Georgia",215,13,002500
517.0,83.0,229.0,68.0,0.0,13.0,229.0,68.0,128.0,48.0,70.0,39.0,81.0,56.0,57.0,41.0,58.0,34.0,33.0,28.0,11.0,16.0,22.0,21.0,266.0,79.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
804.0,99.0,366.0,78.0,5.0,9.0,361.0,78.0,150.0,49.0,67.0,36.0,131.0,52.0,64.0,41.0,166.0,65.0,99.0,53.0,17.0,22.0,3.0,4.0,435.0,93.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
3080.0,221.0,2172.0,214.0,12.0,20.0,2160.0,210.0,1160.0,233.0,142.0,75.0,1763.0,207.0,848.0,208.0,388.0,142.0,48.0,45.0,0.0,18.0,133.0,86.0,775.0,211.0,"Census Tract 1501, Butts County, Georgia",035,13,150100
2997.0,267.0,1750.0,269.0,0.0,18.0,1750.0,269.0,867.0,206.0,224.0,130.0,1492.0,263.0,846.0,252.0,63.0,53.0,14.0,22.0,0.0,18.0,268.0,133.0,979.0,230.0,"Census Tract 1502, Butts County, Georgia",035,13,150200
1832.0,142.0,870.0,151.0,7.0,13.0,863.0,153.0,410.0,104.0,135.0,76.0,678.0,121.0,355.0,95.0,91.0,72.0,30.0,50.0,0.0,13.0,78.0,48.0,884.0,160.0,"Census Tract 9501, Candler County, Georgia",043,13,950100
1280.0,124.0,813.0,134.0,0.0,13.0,813.0,134.0,531.0,123.0,138.0,72.0,675.0,117.0,259.0,102.0,26.0,24.0,0.0,13.0,0.0,13.0,79.0,77.0,388.0,112.0,"Census Tract 9502, Candler County, Georgia",043,13,950200
949.0,118.0,465.0,84.0,7.0,10.0,458.0,86.0,277.0,77.0,64.0,54.0,369.0,75.0,161.0,56.0,47.0,36.0,3.0,5.0,0.0,13.0,72.0,37.0,412.0,106.0,"Census Tract 9503, Candler County, Georgia",043,13,950300
