B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1294.0,51.0,1192.0,76.0,0.0,12.0,1192.0,76.0,834.0,94.0,59.0,54.0,1126.0,76.0,358.0,75.0,1.0,8.0,0.0,12.0,0.0,12.0,13.0,20.0,89.0,57.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
2215.0,115.0,1985.0,139.0,0.0,12.0,1985.0,139.0,1363.0,188.0,74.0,57.0,1897.0,143.0,608.0,147.0,28.0,33.0,14.0,22.0,0.0,12.0,84.0,64.0,146.0,88.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
1799.0,137.0,1208.0,142.0,0.0,12.0,1208.0,142.0,805.0,143.0,171.0,84.0,992.0,162.0,347.0,119.0,55.0,57.0,9.0,17.0,36.0,47.0,90.0,84.0,501.0,164.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
2104.0,133.0,1716.0,166.0,0.0,12.0,1716.0,166.0,1026.0,212.0,71.0,55.0,1586.0,189.0,619.0,181.0,59.0,88.0,59.0,88.0,0.0,12.0,0.0,12.0,388.0,157.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
1451.0,109.0,1378.0,105.0,12.0,19.0,1366.0,108.0,954.0,121.0,14.0,17.0,1342.0,108.0,402.0,88.0,12.0,19.0,0.0,12.0,10.0,15.0,17.0,20.0,56.0,33.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
1638.0,79.0,1524.0,79.0,0.0,12.0,1524.0,79.0,970.0,139.0,105.0,61.0,1412.0,90.0,540.0,129.0,12.0,20.0,0.0,12.0,7.0,11.0,23.0,19.0,91.0,39.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
1540.0,73.0,1456.0,84.0,15.0,17.0,1441.0,83.0,918.0,110.0,48.0,39.0,1393.0,95.0,518.0,100.0,23.0,21.0,0.0,12.0,0.0,12.0,11.0,17.0,73.0,47.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
3862.0,233.0,3589.0,271.0,0.0,19.0,3589.0,271.0,2486.0,299.0,220.0,139.0,3301.0,276.0,1103.0,231.0,45.0,50.0,0.0,19.0,0.0,19.0,117.0,62.0,156.0,120.0,"Census Tract 7403.05, Anne Arundel County, Maryland",003,24,740305
2820.0,156.0,2720.0,171.0,0.0,17.0,2720.0,171.0,1791.0,166.0,131.0,67.0,2559.0,174.0,914.0,168.0,60.0,48.0,0.0,17.0,15.0,24.0,0.0,17.0,100.0,69.0,"Census Tract 7407.01, Anne Arundel County, Maryland",003,24,740701
2348.0,97.0,1879.0,144.0,2.0,11.0,1877.0,143.0,1300.0,182.0,65.0,50.0,1793.0,159.0,555.0,160.0,39.0,42.0,12.0,20.0,0.0,17.0,48.0,49.0,421.0,129.0,"Census Tract 7403.04, Anne Arundel County, Maryland",003,24,740304
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Anne Arundel County, Maryland",003,24,980000
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Baltimore County, Maryland",005,24,980200
1661.0,96.0,1518.0,113.0,7.0,11.0,1511.0,115.0,862.0,126.0,65.0,37.0,1412.0,119.0,649.0,116.0,77.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,143.0,72.0,"Census Tract 3017.03, Harford County, Maryland",025,24,301703
1133.0,59.0,1021.0,67.0,0.0,12.0,1021.0,67.0,695.0,81.0,31.0,31.0,963.0,76.0,313.0,69.0,66.0,40.0,0.0,12.0,0.0,12.0,9.0,14.0,103.0,87.0,"Census Tract 3011.08, Harford County, Maryland",025,24,301108
1507.0,46.0,1327.0,66.0,0.0,12.0,1327.0,66.0,866.0,106.0,60.0,45.0,1267.0,73.0,461.0,86.0,10.0,15.0,0.0,12.0,0.0,12.0,42.0,39.0,138.0,51.0,"Census Tract 3011.06, Harford County, Maryland",025,24,301106
1031.0,51.0,960.0,63.0,0.0,12.0,960.0,63.0,591.0,81.0,39.0,31.0,903.0,78.0,362.0,83.0,31.0,29.0,7.0,12.0,0.0,12.0,18.0,20.0,53.0,44.0,"Census Tract 3036.06, Harford County, Maryland",025,24,303606
1529.0,80.0,1152.0,123.0,35.0,51.0,1117.0,141.0,681.0,126.0,83.0,49.0,1014.0,138.0,409.0,105.0,28.0,24.0,10.0,14.0,0.0,12.0,34.0,31.0,343.0,108.0,"Census Tract 3011.07, Harford County, Maryland",025,24,301107
1324.0,79.0,1239.0,92.0,28.0,44.0,1211.0,110.0,751.0,113.0,30.0,27.0,1154.0,114.0,429.0,104.0,85.0,58.0,9.0,14.0,0.0,12.0,27.0,39.0,58.0,35.0,"Census Tract 3011.05, Harford County, Maryland",025,24,301105
2627.0,91.0,2120.0,137.0,11.0,22.0,2109.0,134.0,1384.0,167.0,173.0,79.0,1895.0,163.0,698.0,157.0,72.0,46.0,15.0,24.0,0.0,17.0,34.0,38.0,473.0,115.0,"Census Tract 3035.01, Harford County, Maryland",025,24,303501
1714.0,116.0,1455.0,134.0,0.0,12.0,1455.0,134.0,901.0,135.0,24.0,27.0,1407.0,132.0,528.0,138.0,62.0,41.0,12.0,18.0,0.0,12.0,43.0,33.0,216.0,85.0,"Census Tract 3012.05, Harford County, Maryland",025,24,301205
1594.0,68.0,1482.0,84.0,0.0,12.0,1482.0,84.0,983.0,118.0,39.0,28.0,1412.0,87.0,461.0,127.0,43.0,37.0,10.0,15.0,9.0,13.0,28.0,27.0,84.0,50.0,"Census Tract 3012.04, Harford County, Maryland",025,24,301204
1385.0,103.0,1233.0,108.0,9.0,15.0,1224.0,108.0,819.0,121.0,29.0,30.0,1195.0,109.0,393.0,104.0,12.0,23.0,0.0,12.0,0.0,12.0,93.0,62.0,59.0,45.0,"Census Tract 3017.04, Harford County, Maryland",025,24,301704
2081.0,120.0,1856.0,145.0,0.0,17.0,1856.0,145.0,1160.0,184.0,48.0,46.0,1796.0,144.0,696.0,166.0,12.0,20.0,0.0,17.0,0.0,17.0,71.0,42.0,154.0,107.0,"Census Tract 3031.01, Harford County, Maryland",025,24,303101
957.0,43.0,879.0,50.0,12.0,12.0,867.0,50.0,553.0,55.0,23.0,15.0,833.0,53.0,304.0,61.0,31.0,18.0,0.0,12.0,0.0,12.0,5.0,8.0,73.0,41.0,"Census Tract 3031.02, Harford County, Maryland",025,24,303102
1574.0,75.0,1305.0,91.0,27.0,23.0,1278.0,93.0,771.0,100.0,136.0,66.0,1006.0,106.0,421.0,100.0,113.0,40.0,17.0,19.0,25.0,27.0,71.0,44.0,198.0,85.0,"Census Tract 3041.01, Harford County, Maryland",025,24,304101
1325.0,51.0,1129.0,74.0,36.0,29.0,1093.0,75.0,724.0,97.0,158.0,73.0,786.0,84.0,235.0,69.0,188.0,68.0,65.0,42.0,13.0,21.0,47.0,35.0,149.0,58.0,"Census Tract 3041.02, Harford County, Maryland",025,24,304102
1808.0,66.0,1702.0,81.0,0.0,12.0,1702.0,81.0,1223.0,121.0,28.0,20.0,1636.0,98.0,460.0,111.0,85.0,59.0,0.0,12.0,9.0,15.0,23.0,26.0,83.0,43.0,"Census Tract 8002.13, Prince George's County, Maryland",033,24,800213
1228.0,60.0,1155.0,73.0,9.0,13.0,1146.0,75.0,744.0,85.0,72.0,58.0,1074.0,94.0,393.0,83.0,18.0,19.0,0.0,12.0,0.0,12.0,10.0,15.0,63.0,52.0,"Census Tract 3032.06, Harford County, Maryland",025,24,303206
1292.0,71.0,1174.0,80.0,0.0,12.0,1174.0,80.0,734.0,109.0,20.0,22.0,1145.0,83.0,431.0,96.0,22.0,17.0,0.0,12.0,9.0,15.0,21.0,31.0,97.0,51.0,"Census Tract 3035.02, Harford County, Maryland",025,24,303502
529.0,15.0,491.0,25.0,0.0,12.0,491.0,25.0,275.0,41.0,26.0,18.0,462.0,30.0,210.0,39.0,6.0,9.0,0.0,12.0,0.0,12.0,7.0,11.0,31.0,20.0,"Census Tract 3032.05, Harford County, Maryland",025,24,303205
1031.0,47.0,807.0,92.0,0.0,12.0,807.0,92.0,485.0,103.0,127.0,66.0,680.0,95.0,322.0,88.0,47.0,35.0,0.0,12.0,0.0,12.0,39.0,37.0,185.0,83.0,"Census Tract 8035.25, Prince George's County, Maryland",033,24,803525
1375.0,109.0,1202.0,115.0,0.0,12.0,1202.0,115.0,601.0,136.0,29.0,24.0,1173.0,115.0,574.0,126.0,60.0,40.0,0.0,12.0,0.0,12.0,82.0,58.0,91.0,54.0,"Census Tract 8035.24, Prince George's County, Maryland",033,24,803524
1275.0,91.0,1063.0,121.0,0.0,12.0,1063.0,121.0,680.0,126.0,126.0,78.0,929.0,113.0,341.0,111.0,15.0,17.0,0.0,12.0,0.0,12.0,58.0,56.0,154.0,75.0,"Census Tract 8067.13, Prince George's County, Maryland",033,24,806713
1082.0,74.0,660.0,125.0,23.0,34.0,637.0,125.0,333.0,102.0,119.0,64.0,509.0,118.0,304.0,102.0,9.0,13.0,0.0,12.0,0.0,12.0,22.0,25.0,400.0,110.0,"Census Tract 8048.02, Prince George's County, Maryland",033,24,804802
1374.0,68.0,1123.0,97.0,0.0,12.0,1123.0,97.0,576.0,119.0,231.0,87.0,826.0,102.0,460.0,113.0,61.0,45.0,48.0,45.0,8.0,13.0,11.0,16.0,240.0,91.0,"Census Tract 8059.07, Prince George's County, Maryland",033,24,805907
1745.0,136.0,1514.0,142.0,0.0,12.0,1514.0,142.0,893.0,178.0,65.0,53.0,1393.0,164.0,563.0,146.0,11.0,17.0,0.0,12.0,40.0,39.0,75.0,48.0,156.0,75.0,"Census Tract 8059.09, Prince George's County, Maryland",033,24,805909
937.0,81.0,852.0,83.0,6.0,11.0,846.0,83.0,540.0,91.0,138.0,61.0,708.0,99.0,306.0,89.0,32.0,27.0,0.0,12.0,0.0,12.0,9.0,14.0,76.0,40.0,"Census Tract 8002.15, Prince George's County, Maryland",033,24,800215
1775.0,52.0,1687.0,76.0,0.0,17.0,1687.0,76.0,1247.0,123.0,60.0,35.0,1594.0,83.0,415.0,108.0,97.0,49.0,15.0,23.0,0.0,17.0,17.0,19.0,71.0,60.0,"Census Tract 8004.10, Prince George's County, Maryland",033,24,800410
1339.0,88.0,1250.0,114.0,16.0,19.0,1234.0,114.0,910.0,144.0,39.0,35.0,1140.0,109.0,305.0,110.0,37.0,27.0,0.0,12.0,0.0,12.0,7.0,11.0,82.0,54.0,"Census Tract 8004.11, Prince George's County, Maryland",033,24,800411
1234.0,87.0,928.0,108.0,0.0,12.0,928.0,108.0,600.0,114.0,109.0,49.0,765.0,108.0,310.0,93.0,55.0,45.0,13.0,18.0,0.0,12.0,96.0,49.0,210.0,80.0,"Census Tract 8067.14, Prince George's County, Maryland",033,24,806714
1164.0,47.0,960.0,85.0,0.0,12.0,960.0,85.0,674.0,91.0,30.0,34.0,882.0,93.0,247.0,84.0,80.0,51.0,9.0,14.0,21.0,23.0,51.0,44.0,153.0,75.0,"Census Tract 8074.09, Prince George's County, Maryland",033,24,807409
1362.0,67.0,1083.0,96.0,14.0,16.0,1069.0,93.0,745.0,104.0,58.0,42.0,980.0,95.0,316.0,97.0,89.0,66.0,0.0,12.0,0.0,12.0,53.0,48.0,226.0,66.0,"Census Tract 8074.10, Prince George's County, Maryland",033,24,807410
1113.0,68.0,974.0,106.0,10.0,16.0,964.0,107.0,527.0,109.0,30.0,37.0,925.0,107.0,437.0,104.0,22.0,25.0,0.0,12.0,0.0,12.0,46.0,43.0,93.0,68.0,"Census Tract 7007.20, Montgomery County, Maryland",031,24,700720
1096.0,64.0,926.0,89.0,0.0,12.0,926.0,89.0,647.0,108.0,51.0,38.0,875.0,84.0,258.0,78.0,54.0,39.0,0.0,12.0,0.0,12.0,10.0,15.0,160.0,76.0,"Census Tract 7008.30, Montgomery County, Maryland",031,24,700830
2964.0,99.0,2882.0,132.0,0.0,19.0,2882.0,132.0,1961.0,234.0,0.0,19.0,2853.0,132.0,877.0,207.0,136.0,76.0,16.0,26.0,0.0,19.0,20.0,37.0,62.0,75.0,"Census Tract 7003.11, Montgomery County, Maryland",031,24,700311
1178.0,80.0,1067.0,98.0,0.0,12.0,1067.0,98.0,580.0,120.0,12.0,18.0,1014.0,117.0,437.0,116.0,60.0,63.0,41.0,60.0,0.0,12.0,44.0,46.0,67.0,44.0,"Census Tract 7008.33, Montgomery County, Maryland",031,24,700833
1677.0,80.0,1523.0,105.0,29.0,43.0,1494.0,118.0,836.0,174.0,72.0,55.0,1422.0,113.0,593.0,131.0,78.0,66.0,0.0,12.0,0.0,12.0,91.0,63.0,63.0,53.0,"Census Tract 7007.22, Montgomery County, Maryland",031,24,700722
2204.0,70.0,1829.0,141.0,0.0,17.0,1829.0,141.0,1138.0,179.0,10.0,19.0,1797.0,143.0,669.0,183.0,51.0,49.0,22.0,35.0,0.0,17.0,95.0,72.0,280.0,108.0,"Census Tract 7006.14, Montgomery County, Maryland",031,24,700614
1782.0,52.0,1757.0,58.0,9.0,13.0,1748.0,61.0,1283.0,104.0,49.0,34.0,1690.0,68.0,450.0,106.0,47.0,31.0,0.0,17.0,0.0,17.0,17.0,20.0,8.0,14.0,"Census Tract 7006.11, Montgomery County, Maryland",031,24,700611
1584.0,29.0,1559.0,39.0,0.0,12.0,1559.0,39.0,1020.0,103.0,39.0,32.0,1512.0,50.0,518.0,95.0,26.0,24.0,0.0,12.0,0.0,12.0,8.0,11.0,17.0,20.0,"Census Tract 7006.16, Montgomery County, Maryland",031,24,700616
996.0,48.0,879.0,71.0,0.0,12.0,879.0,71.0,519.0,99.0,36.0,26.0,828.0,75.0,344.0,95.0,35.0,27.0,0.0,12.0,0.0,12.0,60.0,48.0,57.0,43.0,"Census Tract 7008.20, Montgomery County, Maryland",031,24,700820
1170.0,52.0,1145.0,55.0,0.0,12.0,1145.0,55.0,727.0,95.0,47.0,30.0,1098.0,62.0,408.0,87.0,15.0,17.0,0.0,12.0,0.0,12.0,7.0,10.0,18.0,22.0,"Census Tract 7008.23, Montgomery County, Maryland",031,24,700823
2042.0,147.0,1682.0,205.0,7.0,14.0,1675.0,206.0,1118.0,233.0,88.0,89.0,1564.0,201.0,503.0,169.0,84.0,58.0,13.0,21.0,0.0,17.0,65.0,71.0,295.0,173.0,"Census Tract 4015.07, Baltimore County, Maryland",005,24,401507
1853.0,55.0,1752.0,75.0,0.0,17.0,1752.0,75.0,1085.0,140.0,39.0,29.0,1705.0,82.0,617.0,138.0,56.0,47.0,8.0,12.0,0.0,17.0,17.0,20.0,84.0,46.0,"Census Tract 4015.06, Baltimore County, Maryland",005,24,401506
1766.0,98.0,1575.0,114.0,11.0,18.0,1564.0,115.0,1096.0,131.0,19.0,22.0,1518.0,116.0,440.0,112.0,77.0,43.0,0.0,12.0,9.0,14.0,40.0,38.0,151.0,61.0,"Census Tract 8002.12, Prince George's County, Maryland",033,24,800212
1130.0,56.0,950.0,101.0,9.0,14.0,941.0,102.0,633.0,124.0,112.0,93.0,829.0,120.0,294.0,98.0,15.0,24.0,0.0,12.0,0.0,12.0,67.0,71.0,113.0,66.0,"Census Tract 8002.14, Prince George's County, Maryland",033,24,800214
1788.0,119.0,1655.0,135.0,0.0,17.0,1655.0,135.0,1125.0,143.0,33.0,30.0,1593.0,127.0,496.0,97.0,72.0,45.0,10.0,16.0,0.0,17.0,87.0,59.0,46.0,27.0,"Census Tract 8005.13, Prince George's County, Maryland",033,24,800513
2210.0,115.0,2089.0,122.0,15.0,23.0,2074.0,126.0,1545.0,180.0,31.0,40.0,2035.0,131.0,529.0,171.0,148.0,107.0,0.0,17.0,0.0,17.0,11.0,22.0,110.0,73.0,"Census Tract 8013.10, Prince George's County, Maryland",033,24,801310
1917.0,76.0,1750.0,107.0,7.0,12.0,1743.0,108.0,1114.0,151.0,137.0,64.0,1554.0,130.0,583.0,138.0,101.0,47.0,29.0,23.0,8.0,12.0,38.0,30.0,129.0,73.0,"Census Tract 8007.04, Prince George's County, Maryland",033,24,800704
1481.0,119.0,1179.0,136.0,0.0,12.0,1179.0,136.0,712.0,113.0,98.0,65.0,1058.0,146.0,441.0,122.0,38.0,26.0,8.0,12.0,0.0,12.0,90.0,51.0,212.0,85.0,"Census Tract 8021.06, Prince George's County, Maryland",033,24,802106
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Kent County, Maryland",029,24,990000
1282.0,78.0,1246.0,82.0,0.0,12.0,1246.0,82.0,835.0,113.0,53.0,34.0,1175.0,87.0,400.0,106.0,8.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,36.0,26.0,"Census Tract 7008.29, Montgomery County, Maryland",031,24,700829
684.0,50.0,661.0,55.0,9.0,14.0,652.0,55.0,413.0,67.0,34.0,23.0,618.0,58.0,235.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,14.0,10.0,11.0,"Census Tract 7008.22, Montgomery County, Maryland",031,24,700822
2598.0,140.0,2319.0,132.0,0.0,17.0,2319.0,132.0,1838.0,167.0,78.0,56.0,2218.0,154.0,458.0,147.0,62.0,51.0,23.0,36.0,0.0,17.0,49.0,59.0,230.0,105.0,"Census Tract 7008.26, Montgomery County, Maryland",031,24,700826
1021.0,73.0,969.0,81.0,0.0,12.0,969.0,81.0,735.0,95.0,31.0,23.0,938.0,84.0,234.0,81.0,43.0,33.0,0.0,12.0,0.0,12.0,23.0,26.0,29.0,35.0,"Census Tract 7008.24, Montgomery County, Maryland",031,24,700824
978.0,17.0,953.0,26.0,0.0,12.0,953.0,26.0,653.0,55.0,6.0,9.0,947.0,26.0,300.0,52.0,52.0,29.0,0.0,12.0,0.0,12.0,10.0,12.0,15.0,13.0,"Census Tract 7006.15, Montgomery County, Maryland",031,24,700615
1220.0,60.0,1195.0,63.0,8.0,14.0,1187.0,63.0,800.0,87.0,21.0,25.0,1166.0,66.0,376.0,83.0,36.0,30.0,0.0,12.0,0.0,12.0,8.0,12.0,17.0,21.0,"Census Tract 7012.20, Montgomery County, Maryland",031,24,701220
2406.0,79.0,2280.0,92.0,0.0,17.0,2280.0,92.0,1493.0,145.0,74.0,48.0,2206.0,103.0,787.0,137.0,52.0,40.0,0.0,17.0,0.0,17.0,65.0,50.0,61.0,39.0,"Census Tract 7007.18, Montgomery County, Maryland",031,24,700718
2482.0,123.0,2009.0,187.0,16.0,28.0,1993.0,187.0,1052.0,188.0,83.0,76.0,1863.0,184.0,859.0,190.0,90.0,56.0,32.0,38.0,0.0,17.0,89.0,83.0,384.0,144.0,"Census Tract 7007.17, Montgomery County, Maryland",031,24,700717
3018.0,140.0,2501.0,193.0,0.0,17.0,2501.0,193.0,1403.0,230.0,233.0,136.0,2225.0,235.0,1001.0,233.0,45.0,44.0,0.0,17.0,0.0,17.0,127.0,104.0,390.0,178.0,"Census Tract 7007.19, Montgomery County, Maryland",031,24,700719
3272.0,314.0,2257.0,294.0,0.0,17.0,2257.0,294.0,1043.0,221.0,138.0,103.0,2119.0,282.0,1162.0,254.0,88.0,57.0,0.0,17.0,0.0,17.0,352.0,177.0,663.0,218.0,"Census Tract 105.02, Wicomico County, Maryland",045,24,010502
1695.0,109.0,1264.0,145.0,31.0,24.0,1233.0,144.0,683.0,120.0,163.0,60.0,1003.0,136.0,497.0,96.0,92.0,45.0,39.0,38.0,0.0,12.0,77.0,54.0,354.0,100.0,"Census Tract 106.06, Wicomico County, Maryland",045,24,010606
1597.0,94.0,1442.0,90.0,9.0,14.0,1433.0,90.0,994.0,121.0,57.0,39.0,1332.0,90.0,427.0,100.0,32.0,26.0,0.0,12.0,0.0,12.0,45.0,31.0,110.0,51.0,"Census Tract 106.05, Wicomico County, Maryland",045,24,010605
2072.0,123.0,1928.0,134.0,15.0,24.0,1913.0,138.0,1546.0,160.0,32.0,41.0,1873.0,126.0,347.0,119.0,48.0,40.0,0.0,17.0,0.0,17.0,60.0,50.0,84.0,59.0,"Census Tract 8004.09, Prince George's County, Maryland",033,24,800409
1282.0,65.0,894.0,148.0,28.0,32.0,866.0,148.0,457.0,92.0,19.0,17.0,847.0,147.0,405.0,143.0,16.0,16.0,0.0,12.0,0.0,12.0,88.0,66.0,300.0,121.0,"Census Tract 8002.11, Prince George's County, Maryland",033,24,800211
1723.0,91.0,1488.0,110.0,6.0,11.0,1482.0,108.0,925.0,129.0,78.0,59.0,1341.0,127.0,546.0,106.0,89.0,61.0,0.0,17.0,0.0,17.0,47.0,37.0,188.0,89.0,"Census Tract 8036.08, Prince George's County, Maryland",033,24,803608
1946.0,113.0,1455.0,160.0,4.0,6.0,1451.0,161.0,805.0,157.0,89.0,46.0,1349.0,161.0,639.0,162.0,42.0,33.0,0.0,17.0,0.0,17.0,132.0,83.0,359.0,120.0,"Census Tract 8036.13, Prince George's County, Maryland",033,24,803613
1509.0,72.0,1376.0,93.0,19.0,19.0,1357.0,94.0,817.0,104.0,48.0,31.0,1307.0,98.0,531.0,106.0,25.0,22.0,0.0,17.0,0.0,17.0,40.0,30.0,93.0,54.0,"Census Tract 8006.05, Prince George's County, Maryland",033,24,800605
1219.0,82.0,1128.0,93.0,0.0,12.0,1128.0,93.0,815.0,119.0,34.0,29.0,1094.0,95.0,313.0,89.0,42.0,32.0,0.0,12.0,0.0,12.0,15.0,18.0,76.0,52.0,"Census Tract 8013.09, Prince George's County, Maryland",033,24,801309
1613.0,69.0,1378.0,113.0,16.0,17.0,1362.0,112.0,604.0,112.0,58.0,39.0,1246.0,125.0,677.0,146.0,117.0,62.0,18.0,21.0,10.0,16.0,33.0,31.0,202.0,81.0,"Census Tract 8014.05, Prince George's County, Maryland",033,24,801405
1298.0,93.0,1152.0,106.0,0.0,12.0,1152.0,106.0,655.0,137.0,86.0,57.0,1029.0,122.0,437.0,116.0,62.0,43.0,37.0,35.0,0.0,12.0,6.0,9.0,140.0,80.0,"Census Tract 8014.06, Prince George's County, Maryland",033,24,801406
1536.0,94.0,1270.0,131.0,0.0,12.0,1270.0,131.0,730.0,132.0,96.0,68.0,1167.0,142.0,508.0,97.0,64.0,42.0,0.0,12.0,0.0,12.0,24.0,32.0,242.0,93.0,"Census Tract 8020.02, Prince George's County, Maryland",033,24,802002
861.0,62.0,682.0,88.0,0.0,12.0,682.0,88.0,433.0,77.0,42.0,33.0,620.0,88.0,227.0,70.0,21.0,19.0,8.0,12.0,6.0,8.0,30.0,35.0,149.0,57.0,"Census Tract 8024.06, Prince George's County, Maryland",033,24,802406
1496.0,91.0,1169.0,127.0,0.0,17.0,1169.0,127.0,600.0,135.0,61.0,47.0,1082.0,134.0,563.0,125.0,30.0,23.0,6.0,11.0,0.0,17.0,31.0,33.0,296.0,105.0,"Census Tract 8036.06, Prince George's County, Maryland",033,24,803606
898.0,44.0,672.0,66.0,11.0,13.0,661.0,67.0,296.0,67.0,46.0,31.0,593.0,74.0,341.0,86.0,51.0,30.0,12.0,19.0,0.0,12.0,35.0,25.0,191.0,59.0,"Census Tract 8039, Prince George's County, Maryland",033,24,803900
1189.0,105.0,957.0,122.0,17.0,21.0,940.0,120.0,497.0,136.0,135.0,83.0,753.0,127.0,410.0,95.0,71.0,48.0,6.0,9.0,0.0,12.0,10.0,18.0,222.0,88.0,"Census Tract 8040.02, Prince George's County, Maryland",033,24,804002
890.0,44.0,781.0,64.0,7.0,11.0,774.0,65.0,454.0,74.0,12.0,13.0,733.0,67.0,285.0,66.0,18.0,15.0,0.0,12.0,18.0,23.0,14.0,16.0,95.0,42.0,"Census Tract 8059.04, Prince George's County, Maryland",033,24,805904
1547.0,98.0,1318.0,118.0,0.0,12.0,1318.0,118.0,770.0,121.0,66.0,73.0,1252.0,116.0,548.0,118.0,5.0,8.0,0.0,12.0,0.0,12.0,48.0,33.0,181.0,68.0,"Census Tract 8062, Prince George's County, Maryland",033,24,806200
888.0,83.0,678.0,74.0,19.0,21.0,659.0,74.0,363.0,72.0,38.0,28.0,582.0,70.0,282.0,59.0,59.0,49.0,0.0,12.0,0.0,12.0,14.0,15.0,196.0,55.0,"Census Tract 8063, Prince George's County, Maryland",033,24,806300
875.0,48.0,630.0,80.0,0.0,12.0,630.0,80.0,432.0,70.0,31.0,31.0,579.0,87.0,192.0,56.0,46.0,40.0,6.0,10.0,0.0,12.0,74.0,45.0,171.0,61.0,"Census Tract 8001.03, Prince George's County, Maryland",033,24,800103
2358.0,129.0,2118.0,142.0,13.0,22.0,2105.0,143.0,1470.0,200.0,39.0,53.0,2028.0,139.0,604.0,165.0,53.0,57.0,15.0,24.0,0.0,17.0,62.0,54.0,178.0,81.0,"Census Tract 8074.08, Prince George's County, Maryland",033,24,807408
1328.0,61.0,1192.0,87.0,8.0,14.0,1184.0,85.0,761.0,120.0,91.0,86.0,1085.0,121.0,405.0,99.0,10.0,15.0,0.0,12.0,0.0,12.0,39.0,43.0,97.0,62.0,"Census Tract 8001.05, Prince George's County, Maryland",033,24,800105
1508.0,58.0,1364.0,88.0,10.0,16.0,1354.0,90.0,934.0,113.0,181.0,76.0,1163.0,113.0,409.0,104.0,43.0,29.0,0.0,12.0,0.0,12.0,14.0,17.0,130.0,73.0,"Census Tract 8002.06, Prince George's County, Maryland",033,24,800206
1113.0,109.0,856.0,119.0,18.0,29.0,838.0,121.0,584.0,131.0,64.0,47.0,765.0,118.0,245.0,95.0,20.0,22.0,9.0,15.0,0.0,12.0,19.0,21.0,238.0,99.0,"Census Tract 8002.10, Prince George's County, Maryland",033,24,800210
1647.0,97.0,1537.0,103.0,0.0,12.0,1537.0,103.0,947.0,131.0,49.0,32.0,1463.0,115.0,575.0,118.0,69.0,39.0,0.0,12.0,0.0,12.0,18.0,21.0,92.0,45.0,"Census Tract 8005.04, Prince George's County, Maryland",033,24,800504
1157.0,77.0,998.0,96.0,0.0,12.0,998.0,96.0,517.0,117.0,124.0,70.0,799.0,114.0,389.0,128.0,9.0,14.0,9.0,14.0,41.0,67.0,3.0,8.0,156.0,78.0,"Census Tract 8052.02, Prince George's County, Maryland",033,24,805202
1199.0,158.0,981.0,139.0,0.0,12.0,981.0,139.0,522.0,129.0,32.0,29.0,920.0,141.0,392.0,117.0,128.0,86.0,0.0,12.0,0.0,12.0,19.0,19.0,199.0,75.0,"Census Tract 8023.01, Prince George's County, Maryland",033,24,802301
2180.0,177.0,1578.0,221.0,15.0,25.0,1563.0,220.0,1037.0,211.0,263.0,125.0,1198.0,209.0,451.0,141.0,125.0,74.0,23.0,25.0,33.0,43.0,207.0,123.0,395.0,172.0,"Census Tract 8017.07, Prince George's County, Maryland",033,24,801707
1223.0,104.0,957.0,122.0,0.0,12.0,957.0,122.0,558.0,97.0,83.0,45.0,851.0,127.0,387.0,98.0,20.0,20.0,0.0,12.0,0.0,12.0,53.0,49.0,213.0,91.0,"Census Tract 8017.08, Prince George's County, Maryland",033,24,801708
2067.0,124.0,1937.0,136.0,0.0,17.0,1937.0,136.0,1331.0,158.0,228.0,108.0,1692.0,155.0,589.0,119.0,89.0,41.0,8.0,11.0,0.0,17.0,27.0,27.0,103.0,80.0,"Census Tract 8019.05, Prince George's County, Maryland",033,24,801905
