B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
801.0,60.0,526.0,50.0,12.0,9.0,514.0,50.0,237.0,42.0,50.0,22.0,388.0,43.0,236.0,34.0,56.0,20.0,31.0,15.0,3.0,4.0,47.0,23.0,228.0,44.0,"Census Tract 1902, Florence County, Wisconsin",037,55,190200
1124.0,64.0,725.0,56.0,25.0,11.0,700.0,55.0,420.0,57.0,149.0,41.0,460.0,44.0,224.0,26.0,102.0,26.0,40.0,15.0,0.0,9.0,29.0,14.0,370.0,53.0,"Census Tract 1002, Waupaca County, Wisconsin",135,55,100200
1428.0,63.0,1203.0,92.0,10.0,15.0,1193.0,94.0,726.0,98.0,201.0,72.0,964.0,84.0,441.0,84.0,82.0,41.0,17.0,18.0,0.0,9.0,41.0,32.0,184.0,59.0,"Census Tract 9400.03, Brown County, Wisconsin",009,55,940003
1178.0,86.0,844.0,82.0,10.0,10.0,834.0,82.0,407.0,55.0,82.0,38.0,720.0,74.0,379.0,66.0,48.0,32.0,31.0,29.0,0.0,9.0,92.0,42.0,242.0,51.0,"Census Tract 1901, Florence County, Wisconsin",037,55,190100
950.0,67.0,715.0,78.0,1.0,3.0,714.0,78.0,374.0,70.0,59.0,41.0,597.0,74.0,314.0,61.0,49.0,28.0,11.0,12.0,0.0,9.0,16.0,25.0,219.0,63.0,"Census Tract 9605, Crawford County, Wisconsin",023,55,960500
937.0,56.0,640.0,49.0,10.0,8.0,630.0,48.0,318.0,44.0,87.0,27.0,450.0,39.0,226.0,38.0,112.0,27.0,50.0,19.0,2.0,3.0,42.0,19.0,255.0,39.0,"Census Tract 9602, Crawford County, Wisconsin",023,55,960200
1256.0,63.0,875.0,56.0,21.0,12.0,854.0,55.0,438.0,53.0,69.0,25.0,702.0,51.0,347.0,39.0,128.0,28.0,35.0,15.0,0.0,9.0,51.0,25.0,330.0,61.0,"Census Tract 9604, Crawford County, Wisconsin",023,55,960400
963.0,57.0,649.0,43.0,23.0,8.0,626.0,41.0,245.0,35.0,61.0,19.0,380.0,46.0,230.0,38.0,208.0,31.0,117.0,22.0,4.0,4.0,22.0,18.0,292.0,46.0,"Census Tract 9603, Crawford County, Wisconsin",023,55,960300
2647.0,316.0,2008.0,276.0,13.0,21.0,1995.0,275.0,1240.0,213.0,254.0,111.0,1685.0,254.0,699.0,171.0,76.0,56.0,15.0,24.0,0.0,12.0,134.0,87.0,505.0,141.0,"Census Tract 1009, Waupaca County, Wisconsin",135,55,100900
1906.0,80.0,1374.0,76.0,43.0,20.0,1331.0,76.0,811.0,65.0,199.0,46.0,1011.0,73.0,456.0,58.0,149.0,33.0,34.0,18.0,5.0,5.0,130.0,44.0,402.0,60.0,"Census Tract 1004, Waupaca County, Wisconsin",135,55,100400
1637.0,76.0,1250.0,81.0,58.0,25.0,1192.0,78.0,650.0,60.0,150.0,35.0,922.0,65.0,417.0,57.0,136.0,27.0,75.0,24.0,9.0,8.0,62.0,25.0,325.0,50.0,"Census Tract 1003, Waupaca County, Wisconsin",135,55,100300
2147.0,131.0,1567.0,157.0,0.0,9.0,1567.0,157.0,1173.0,173.0,380.0,160.0,1101.0,164.0,394.0,128.0,85.0,60.0,0.0,9.0,0.0,9.0,38.0,39.0,542.0,130.0,"Census Tract 1005, Shawano County, Wisconsin",115,55,100500
1558.0,101.0,1281.0,98.0,18.0,13.0,1263.0,100.0,689.0,89.0,89.0,35.0,1098.0,101.0,481.0,71.0,106.0,34.0,37.0,20.0,0.0,9.0,50.0,24.0,227.0,61.0,"Census Tract 1003, Shawano County, Wisconsin",115,55,100300
894.0,78.0,638.0,65.0,9.0,10.0,629.0,63.0,383.0,64.0,110.0,57.0,474.0,53.0,215.0,44.0,63.0,28.0,24.0,14.0,0.0,9.0,13.0,14.0,243.0,53.0,"Census Tract 1002, Shawano County, Wisconsin",115,55,100200
1127.0,63.0,897.0,66.0,8.0,8.0,889.0,65.0,621.0,64.0,205.0,56.0,573.0,67.0,206.0,46.0,132.0,33.0,48.0,24.0,5.0,6.0,17.0,12.0,213.0,40.0,"Census Tract 1001, Shawano County, Wisconsin",115,55,100100
1543.0,70.0,1188.0,68.0,29.0,10.0,1159.0,66.0,676.0,62.0,131.0,34.0,929.0,57.0,401.0,45.0,100.0,23.0,24.0,12.0,3.0,4.0,39.0,13.0,316.0,41.0,"Census Tract 1009, Shawano County, Wisconsin",115,55,100900
1991.0,113.0,1420.0,113.0,27.0,31.0,1393.0,120.0,793.0,129.0,134.0,63.0,1251.0,129.0,583.0,112.0,37.0,26.0,0.0,9.0,0.0,9.0,93.0,49.0,478.0,115.0,"Census Tract 1004, Shawano County, Wisconsin",115,55,100400
1584.0,101.0,1128.0,97.0,26.0,12.0,1102.0,93.0,697.0,87.0,248.0,43.0,776.0,73.0,316.0,42.0,98.0,20.0,27.0,12.0,0.0,9.0,36.0,13.0,420.0,55.0,"Census Tract 1006, Shawano County, Wisconsin",115,55,100600
1469.0,54.0,1144.0,55.0,35.0,21.0,1109.0,59.0,731.0,54.0,176.0,37.0,784.0,58.0,270.0,43.0,189.0,34.0,44.0,14.0,3.0,4.0,21.0,11.0,304.0,37.0,"Census Tract 1011, Shawano County, Wisconsin",115,55,101100
1427.0,55.0,1050.0,58.0,12.0,8.0,1038.0,60.0,733.0,50.0,178.0,40.0,756.0,61.0,240.0,44.0,137.0,28.0,31.0,13.0,8.0,8.0,26.0,11.0,351.0,41.0,"Census Tract 1010, Shawano County, Wisconsin",115,55,101000
1387.0,65.0,969.0,59.0,45.0,21.0,924.0,57.0,557.0,55.0,185.0,42.0,628.0,54.0,292.0,38.0,121.0,24.0,42.0,17.0,6.0,5.0,40.0,12.0,378.0,47.0,"Census Tract 1007, Shawano County, Wisconsin",115,55,100700
2421.0,150.0,2031.0,142.0,16.0,14.0,2015.0,140.0,1498.0,150.0,284.0,115.0,1676.0,185.0,483.0,121.0,129.0,60.0,15.0,25.0,0.0,12.0,19.0,29.0,371.0,98.0,"Census Tract 216, Brown County, Wisconsin",009,55,021600
1473.0,98.0,1062.0,112.0,24.0,23.0,1038.0,113.0,677.0,123.0,170.0,83.0,784.0,128.0,289.0,99.0,90.0,56.0,19.0,26.0,0.0,9.0,117.0,61.0,294.0,82.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3355.0,124.0,2870.0,165.0,0.0,12.0,2870.0,165.0,1859.0,205.0,114.0,72.0,2604.0,180.0,935.0,158.0,189.0,97.0,0.0,12.0,0.0,12.0,101.0,50.0,384.0,136.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
2671.0,130.0,2347.0,158.0,23.0,33.0,2324.0,164.0,1618.0,150.0,204.0,101.0,2001.0,161.0,638.0,124.0,216.0,97.0,42.0,39.0,0.0,12.0,123.0,101.0,201.0,81.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
2618.0,105.0,2341.0,126.0,15.0,25.0,2326.0,136.0,1624.0,163.0,223.0,133.0,1999.0,196.0,684.0,139.0,91.0,65.0,0.0,12.0,18.0,27.0,29.0,35.0,248.0,125.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
1965.0,69.0,1776.0,103.0,0.0,12.0,1776.0,103.0,1126.0,135.0,141.0,69.0,1579.0,108.0,603.0,105.0,98.0,37.0,18.0,20.0,0.0,12.0,0.0,12.0,189.0,87.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
3837.0,196.0,3017.0,277.0,18.0,28.0,2999.0,278.0,2040.0,272.0,521.0,177.0,2364.0,219.0,861.0,178.0,210.0,93.0,55.0,51.0,16.0,25.0,90.0,66.0,730.0,218.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
2001.0,85.0,1845.0,96.0,19.0,26.0,1826.0,98.0,1122.0,126.0,132.0,57.0,1626.0,98.0,640.0,103.0,118.0,68.0,23.0,24.0,0.0,12.0,28.0,22.0,128.0,52.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
1635.0,85.0,1198.0,117.0,0.0,9.0,1198.0,117.0,789.0,124.0,227.0,90.0,931.0,116.0,351.0,102.0,58.0,41.0,40.0,30.0,0.0,9.0,63.0,42.0,374.0,82.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
2018.0,93.0,1573.0,98.0,6.0,8.0,1567.0,98.0,966.0,104.0,202.0,65.0,1265.0,101.0,555.0,84.0,135.0,42.0,22.0,16.0,0.0,9.0,56.0,23.0,389.0,78.0,"Census Tract 22.01, Winnebago County, Wisconsin",139,55,002201
2886.0,102.0,2357.0,196.0,21.0,32.0,2336.0,197.0,1283.0,181.0,178.0,107.0,2127.0,210.0,1014.0,176.0,79.0,53.0,31.0,34.0,0.0,12.0,108.0,76.0,421.0,162.0,"Census Tract 18.03, Winnebago County, Wisconsin",139,55,001803
2038.0,106.0,1956.0,107.0,26.0,31.0,1930.0,115.0,934.0,165.0,82.0,60.0,1794.0,133.0,936.0,172.0,111.0,75.0,22.0,27.0,0.0,12.0,22.0,38.0,60.0,42.0,"Census Tract 18.01, Winnebago County, Wisconsin",139,55,001801
1207.0,59.0,949.0,62.0,24.0,11.0,925.0,62.0,516.0,52.0,136.0,36.0,698.0,65.0,366.0,53.0,94.0,26.0,33.0,18.0,3.0,4.0,22.0,14.0,236.0,46.0,"Census Tract 22.02, Winnebago County, Wisconsin",139,55,002202
1676.0,136.0,1550.0,133.0,10.0,15.0,1540.0,133.0,902.0,117.0,87.0,52.0,1438.0,113.0,599.0,98.0,28.0,23.0,0.0,9.0,9.0,15.0,16.0,17.0,110.0,50.0,"Census Tract 18.04, Winnebago County, Wisconsin",139,55,001804
1712.0,83.0,1499.0,89.0,12.0,13.0,1487.0,89.0,977.0,91.0,188.0,53.0,1144.0,91.0,427.0,83.0,160.0,50.0,64.0,37.0,9.0,13.0,27.0,23.0,186.0,55.0,"Census Tract 126.02, Outagamie County, Wisconsin",087,55,012602
1828.0,139.0,1654.0,156.0,0.0,9.0,1654.0,156.0,1032.0,142.0,56.0,36.0,1557.0,154.0,596.0,128.0,47.0,35.0,17.0,18.0,0.0,9.0,32.0,31.0,142.0,75.0,"Census Tract 125.06, Outagamie County, Wisconsin",087,55,012506
1789.0,117.0,1359.0,116.0,19.0,20.0,1340.0,115.0,804.0,135.0,263.0,87.0,966.0,119.0,416.0,107.0,156.0,60.0,52.0,29.0,4.0,6.0,20.0,20.0,410.0,93.0,"Census Tract 1012, Oconto County, Wisconsin",083,55,101200
1021.0,55.0,721.0,46.0,13.0,8.0,708.0,46.0,482.0,41.0,163.0,36.0,419.0,55.0,155.0,30.0,139.0,28.0,38.0,14.0,11.0,12.0,36.0,16.0,264.0,38.0,"Census Tract 1008, Oconto County, Wisconsin",083,55,100800
1532.0,80.0,1088.0,78.0,38.0,21.0,1050.0,77.0,606.0,67.0,131.0,30.0,831.0,65.0,409.0,49.0,80.0,23.0,18.0,9.0,4.0,4.0,86.0,38.0,358.0,42.0,"Census Tract 1001, Waupaca County, Wisconsin",135,55,100100
2030.0,122.0,1352.0,131.0,21.0,23.0,1331.0,131.0,903.0,154.0,120.0,67.0,1194.0,133.0,356.0,96.0,58.0,45.0,17.0,27.0,0.0,9.0,130.0,78.0,548.0,120.0,"Census Tract 9604, Green County, Wisconsin",045,55,960400
1408.0,67.0,1074.0,95.0,9.0,14.0,1065.0,93.0,571.0,91.0,33.0,29.0,1002.0,94.0,446.0,86.0,68.0,43.0,0.0,9.0,0.0,9.0,39.0,28.0,295.0,79.0,"Census Tract 9606, Green County, Wisconsin",045,55,960600
1639.0,58.0,1417.0,77.0,0.0,9.0,1417.0,77.0,974.0,87.0,95.0,47.0,1303.0,84.0,432.0,76.0,46.0,31.0,4.0,9.0,0.0,9.0,37.0,25.0,185.0,63.0,"Census Tract 9400.02, Brown County, Wisconsin",009,55,940002
1097.0,45.0,916.0,67.0,0.0,9.0,916.0,67.0,577.0,85.0,93.0,51.0,813.0,71.0,319.0,73.0,34.0,32.0,0.0,9.0,0.0,9.0,17.0,18.0,164.0,61.0,"Census Tract 9400.04, Brown County, Wisconsin",009,55,940004
1682.0,110.0,1326.0,140.0,9.0,10.0,1317.0,141.0,834.0,131.0,167.0,77.0,1065.0,143.0,440.0,94.0,110.0,42.0,28.0,21.0,0.0,9.0,33.0,28.0,323.0,87.0,"Census Tract 105.02, Sheboygan County, Wisconsin",117,55,010502
1259.0,101.0,950.0,105.0,5.0,9.0,945.0,102.0,619.0,113.0,63.0,42.0,864.0,108.0,308.0,91.0,18.0,21.0,18.0,21.0,0.0,9.0,27.0,25.0,282.0,89.0,"Census Tract 114, Sheboygan County, Wisconsin",117,55,011400
2510.0,126.0,2069.0,149.0,16.0,24.0,2053.0,151.0,1335.0,164.0,118.0,69.0,1879.0,162.0,707.0,130.0,128.0,65.0,0.0,12.0,0.0,12.0,71.0,58.0,370.0,106.0,"Census Tract 106.01, Sheboygan County, Wisconsin",117,55,010601
3419.0,131.0,2773.0,193.0,20.0,24.0,2753.0,192.0,1705.0,195.0,282.0,146.0,2403.0,192.0,925.0,162.0,97.0,52.0,11.0,13.0,7.0,9.0,147.0,118.0,499.0,148.0,"Census Tract 105.01, Sheboygan County, Wisconsin",117,55,010501
989.0,105.0,658.0,102.0,16.0,13.0,642.0,102.0,450.0,83.0,53.0,35.0,570.0,102.0,183.0,65.0,9.0,14.0,9.0,14.0,0.0,9.0,157.0,75.0,174.0,68.0,"Census Tract 2.01, Sheboygan County, Wisconsin",117,55,000201
1781.0,79.0,1395.0,87.0,6.0,6.0,1389.0,86.0,938.0,88.0,219.0,75.0,1040.0,87.0,388.0,69.0,144.0,41.0,40.0,20.0,4.0,6.0,47.0,29.0,339.0,67.0,"Census Tract 106.02, Sheboygan County, Wisconsin",117,55,010602
1843.0,127.0,1408.0,123.0,0.0,9.0,1408.0,123.0,953.0,135.0,105.0,60.0,1239.0,129.0,434.0,101.0,68.0,47.0,21.0,23.0,0.0,9.0,47.0,29.0,388.0,93.0,"Census Tract 2.02, Sheboygan County, Wisconsin",117,55,000202
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Sheboygan County, Wisconsin",117,55,990000
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Manitowoc County, Wisconsin",071,55,990000
1107.0,102.0,886.0,103.0,4.0,6.0,882.0,103.0,663.0,90.0,176.0,62.0,635.0,99.0,188.0,64.0,87.0,39.0,31.0,20.0,0.0,9.0,42.0,34.0,179.0,57.0,"Census Tract 1009, Oconto County, Wisconsin",083,55,100900
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Oconto County, Wisconsin",083,55,990000
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Kewaunee County, Wisconsin",061,55,990000
1420.0,84.0,1055.0,88.0,39.0,18.0,1016.0,88.0,554.0,82.0,170.0,76.0,746.0,70.0,389.0,58.0,143.0,34.0,26.0,15.0,0.0,9.0,52.0,23.0,313.0,64.0,"Census Tract 1003, Juneau County, Wisconsin",057,55,100300
1648.0,129.0,1144.0,114.0,10.0,13.0,1134.0,116.0,744.0,111.0,149.0,61.0,959.0,105.0,352.0,83.0,75.0,47.0,8.0,13.0,0.0,9.0,101.0,46.0,403.0,101.0,"Census Tract 1005, Juneau County, Wisconsin",057,55,100500
1637.0,51.0,1379.0,94.0,11.0,17.0,1368.0,95.0,978.0,103.0,16.0,18.0,1316.0,98.0,383.0,104.0,60.0,36.0,7.0,10.0,0.0,9.0,116.0,63.0,142.0,62.0,"Census Tract 4.06, Dane County, Wisconsin",025,55,000406
1386.0,80.0,931.0,77.0,27.0,17.0,904.0,80.0,447.0,52.0,97.0,31.0,700.0,70.0,387.0,57.0,134.0,27.0,55.0,21.0,0.0,9.0,51.0,23.0,404.0,60.0,"Census Tract 1006, Juneau County, Wisconsin",057,55,100600
1425.0,71.0,1095.0,66.0,8.0,5.0,1087.0,65.0,622.0,55.0,134.0,33.0,833.0,62.0,385.0,41.0,159.0,30.0,55.0,23.0,2.0,3.0,35.0,16.0,295.0,37.0,"Census Tract 1002, Juneau County, Wisconsin",057,55,100200
1652.0,100.0,1201.0,82.0,25.0,18.0,1176.0,83.0,771.0,73.0,186.0,44.0,826.0,76.0,341.0,54.0,144.0,26.0,42.0,15.0,10.0,11.0,46.0,23.0,405.0,59.0,"Census Tract 1004, Juneau County, Wisconsin",057,55,100400
1514.0,98.0,1055.0,80.0,44.0,20.0,1011.0,77.0,651.0,58.0,286.0,51.0,444.0,52.0,184.0,36.0,310.0,49.0,140.0,33.0,7.0,7.0,51.0,23.0,408.0,53.0,"Census Tract 1007, Juneau County, Wisconsin",057,55,100700
1897.0,81.0,1354.0,73.0,28.0,12.0,1326.0,73.0,910.0,70.0,264.0,58.0,936.0,79.0,348.0,57.0,117.0,20.0,43.0,14.0,5.0,5.0,56.0,17.0,487.0,49.0,"Census Tract 1008, Shawano County, Wisconsin",115,55,100800
1647.0,73.0,1494.0,90.0,9.0,14.0,1485.0,91.0,994.0,129.0,87.0,38.0,1364.0,98.0,486.0,113.0,47.0,32.0,0.0,9.0,0.0,9.0,51.0,36.0,102.0,62.0,"Census Tract 18.02, Dane County, Wisconsin",025,55,001802
2495.0,141.0,2260.0,157.0,8.0,12.0,2252.0,154.0,1429.0,184.0,62.0,41.0,2180.0,160.0,781.0,174.0,70.0,55.0,10.0,16.0,0.0,12.0,51.0,34.0,184.0,76.0,"Census Tract 137, Dane County, Wisconsin",025,55,013700
2687.0,115.0,2310.0,137.0,48.0,46.0,2262.0,141.0,1433.0,155.0,93.0,64.0,2144.0,148.0,803.0,152.0,142.0,73.0,12.0,20.0,3.0,5.0,38.0,33.0,339.0,92.0,"Census Tract 125.01, Dane County, Wisconsin",025,55,012501
3448.0,160.0,3034.0,147.0,3.0,4.0,3031.0,148.0,2090.0,201.0,202.0,104.0,2754.0,169.0,893.0,183.0,118.0,58.0,12.0,19.0,0.0,12.0,117.0,60.0,297.0,121.0,"Census Tract 114.01, Dane County, Wisconsin",025,55,011401
1397.0,94.0,1350.0,91.0,0.0,9.0,1350.0,91.0,855.0,121.0,53.0,34.0,1271.0,90.0,439.0,102.0,83.0,48.0,16.0,19.0,0.0,9.0,19.0,22.0,28.0,25.0,"Census Tract 109.03, Dane County, Wisconsin",025,55,010903
1214.0,64.0,1122.0,68.0,0.0,9.0,1122.0,68.0,730.0,76.0,54.0,34.0,1053.0,76.0,366.0,70.0,65.0,38.0,12.0,17.0,0.0,9.0,25.0,22.0,67.0,44.0,"Census Tract 105.01, Dane County, Wisconsin",025,55,010501
1778.0,128.0,1344.0,124.0,11.0,18.0,1333.0,123.0,1005.0,125.0,126.0,67.0,1182.0,120.0,298.0,98.0,40.0,31.0,0.0,9.0,8.0,11.0,104.0,54.0,330.0,114.0,"Census Tract 17.04, Dane County, Wisconsin",025,55,001704
1642.0,94.0,1511.0,104.0,9.0,13.0,1502.0,103.0,905.0,127.0,53.0,32.0,1440.0,101.0,588.0,128.0,9.0,13.0,9.0,13.0,0.0,9.0,55.0,32.0,76.0,48.0,"Census Tract 16.05, Dane County, Wisconsin",025,55,001605
1739.0,144.0,1057.0,168.0,0.0,9.0,1057.0,168.0,671.0,156.0,110.0,103.0,913.0,163.0,350.0,133.0,97.0,58.0,0.0,9.0,10.0,16.0,583.0,142.0,99.0,67.0,"Census Tract 16.03, Dane County, Wisconsin",025,55,001603
1686.0,163.0,1107.0,181.0,9.0,13.0,1098.0,181.0,637.0,147.0,71.0,56.0,1020.0,171.0,449.0,138.0,39.0,31.0,0.0,12.0,0.0,12.0,534.0,131.0,45.0,39.0,"Census Tract 11.01, Dane County, Wisconsin",025,55,001101
854.0,36.0,814.0,41.0,0.0,9.0,814.0,41.0,562.0,56.0,37.0,28.0,770.0,49.0,245.0,48.0,28.0,18.0,7.0,10.0,0.0,9.0,11.0,12.0,29.0,21.0,"Census Tract 9.01, Dane County, Wisconsin",025,55,000901
2268.0,91.0,2068.0,135.0,14.0,22.0,2054.0,133.0,1387.0,158.0,163.0,80.0,1827.0,171.0,561.0,143.0,97.0,90.0,22.0,29.0,15.0,28.0,47.0,46.0,153.0,95.0,"Census Tract 4.07, Dane County, Wisconsin",025,55,000407
1766.0,101.0,1502.0,105.0,12.0,21.0,1490.0,107.0,950.0,123.0,119.0,57.0,1363.0,118.0,511.0,95.0,64.0,43.0,8.0,12.0,0.0,9.0,62.0,48.0,202.0,67.0,"Census Tract 133.01, Dane County, Wisconsin",025,55,013301
2151.0,124.0,1932.0,134.0,0.0,12.0,1932.0,134.0,1095.0,172.0,57.0,44.0,1772.0,162.0,768.0,188.0,151.0,104.0,23.0,35.0,0.0,12.0,86.0,91.0,133.0,71.0,"Census Tract 133.02, Dane County, Wisconsin",025,55,013302
2413.0,117.0,1814.0,113.0,16.0,11.0,1798.0,112.0,998.0,100.0,147.0,46.0,1587.0,120.0,750.0,96.0,92.0,26.0,28.0,22.0,0.0,12.0,97.0,44.0,502.0,80.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
665.0,63.0,489.0,49.0,2.0,3.0,487.0,48.0,274.0,41.0,59.0,27.0,399.0,45.0,184.0,38.0,39.0,17.0,12.0,7.0,0.0,9.0,16.0,9.0,160.0,42.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
2475.0,137.0,1950.0,167.0,69.0,53.0,1881.0,170.0,1263.0,152.0,337.0,87.0,1297.0,156.0,551.0,129.0,201.0,49.0,39.0,20.0,20.0,14.0,61.0,34.0,464.0,131.0,"Census Tract 1004, Jefferson County, Wisconsin",055,55,100400
1606.0,107.0,1258.0,113.0,0.0,9.0,1258.0,113.0,824.0,122.0,268.0,93.0,976.0,119.0,430.0,106.0,39.0,35.0,4.0,8.0,0.0,9.0,36.0,30.0,312.0,88.0,"Census Tract 1011, Jefferson County, Wisconsin",055,55,101100
591.0,52.0,465.0,57.0,17.0,15.0,448.0,56.0,285.0,55.0,63.0,29.0,311.0,47.0,144.0,41.0,51.0,29.0,14.0,13.0,5.0,8.0,16.0,14.0,110.0,47.0,"Census Tract 1012.02, Jefferson County, Wisconsin",055,55,101202
1736.0,83.0,1130.0,106.0,9.0,14.0,1121.0,107.0,682.0,96.0,108.0,63.0,985.0,112.0,404.0,90.0,44.0,28.0,8.0,12.0,0.0,9.0,89.0,50.0,517.0,88.0,"Census Tract 1015, Jefferson County, Wisconsin",055,55,101500
1244.0,96.0,1014.0,104.0,8.0,12.0,1006.0,105.0,602.0,105.0,124.0,48.0,835.0,105.0,379.0,79.0,36.0,34.0,0.0,9.0,11.0,15.0,55.0,36.0,175.0,64.0,"Census Tract 1014, Jefferson County, Wisconsin",055,55,101400
2365.0,108.0,1870.0,177.0,0.0,12.0,1870.0,177.0,1393.0,189.0,155.0,73.0,1686.0,177.0,463.0,102.0,23.0,25.0,14.0,22.0,0.0,12.0,86.0,88.0,409.0,150.0,"Census Tract 1013, Jefferson County, Wisconsin",055,55,101300
1498.0,67.0,1124.0,83.0,42.0,31.0,1082.0,75.0,752.0,63.0,281.0,60.0,649.0,80.0,276.0,59.0,121.0,42.0,26.0,16.0,8.0,10.0,37.0,21.0,337.0,55.0,"Census Tract 1009, Jefferson County, Wisconsin",055,55,100900
582.0,33.0,463.0,39.0,17.0,10.0,446.0,39.0,311.0,43.0,108.0,32.0,246.0,34.0,71.0,26.0,88.0,25.0,40.0,16.0,6.0,7.0,14.0,11.0,105.0,33.0,"Census Tract 1017.01, Jefferson County, Wisconsin",055,55,101701
1637.0,74.0,1280.0,89.0,16.0,13.0,1264.0,87.0,827.0,85.0,194.0,47.0,976.0,81.0,400.0,64.0,129.0,42.0,18.0,14.0,0.0,9.0,36.0,26.0,321.0,64.0,"Census Tract 1008, Jefferson County, Wisconsin",055,55,100800
1891.0,154.0,1485.0,147.0,16.0,11.0,1469.0,147.0,1042.0,125.0,223.0,41.0,1127.0,130.0,368.0,76.0,98.0,26.0,28.0,13.0,14.0,10.0,52.0,23.0,354.0,85.0,"Census Tract 1016, Jefferson County, Wisconsin",055,55,101600
611.0,37.0,544.0,43.0,7.0,11.0,537.0,44.0,315.0,51.0,44.0,21.0,381.0,50.0,171.0,49.0,138.0,39.0,15.0,13.0,0.0,9.0,14.0,15.0,53.0,24.0,"Census Tract 1006.01, Jefferson County, Wisconsin",055,55,100601
1718.0,116.0,1268.0,112.0,13.0,18.0,1255.0,116.0,779.0,102.0,151.0,60.0,1054.0,126.0,442.0,97.0,91.0,44.0,15.0,18.0,8.0,12.0,45.0,30.0,405.0,93.0,"Census Tract 1010, Jefferson County, Wisconsin",055,55,101000
1737.0,88.0,1449.0,86.0,28.0,17.0,1421.0,87.0,943.0,76.0,231.0,59.0,1085.0,73.0,420.0,63.0,111.0,35.0,33.0,14.0,3.0,5.0,20.0,14.0,268.0,59.0,"Census Tract 1007, Jefferson County, Wisconsin",055,55,100700
1384.0,93.0,1104.0,94.0,28.0,32.0,1076.0,108.0,646.0,96.0,222.0,72.0,703.0,111.0,277.0,78.0,222.0,80.0,90.0,47.0,0.0,9.0,39.0,30.0,241.0,62.0,"Census Tract 1006.02, Jefferson County, Wisconsin",055,55,100602
948.0,63.0,806.0,61.0,5.0,8.0,801.0,60.0,552.0,54.0,231.0,43.0,443.0,55.0,179.0,45.0,116.0,33.0,50.0,21.0,5.0,8.0,22.0,14.0,120.0,43.0,"Census Tract 1012.01, Jefferson County, Wisconsin",055,55,101201
2587.0,165.0,2069.0,188.0,9.0,15.0,2060.0,190.0,1328.0,194.0,165.0,100.0,1874.0,184.0,693.0,144.0,49.0,31.0,13.0,9.0,0.0,12.0,95.0,74.0,423.0,138.0,"Census Tract 1005, Jefferson County, Wisconsin",055,55,100500
1120.0,59.0,756.0,65.0,20.0,10.0,736.0,64.0,363.0,43.0,78.0,26.0,596.0,60.0,327.0,46.0,93.0,24.0,34.0,15.0,0.0,9.0,49.0,17.0,315.0,41.0,"Census Tract 9601, Crawford County, Wisconsin",023,55,960100
1384.0,102.0,1003.0,98.0,9.0,14.0,994.0,98.0,498.0,89.0,130.0,64.0,800.0,92.0,444.0,80.0,86.0,52.0,49.0,44.0,0.0,9.0,109.0,52.0,272.0,83.0,"Census Tract 9606, Crawford County, Wisconsin",023,55,960600
697.0,51.0,466.0,51.0,27.0,22.0,439.0,53.0,228.0,45.0,45.0,26.0,312.0,52.0,159.0,39.0,124.0,28.0,34.0,17.0,0.0,9.0,31.0,14.0,200.0,43.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
597.0,56.0,396.0,49.0,8.0,7.0,388.0,50.0,244.0,33.0,67.0,21.0,203.0,43.0,77.0,30.0,106.0,30.0,39.0,19.0,11.0,12.0,32.0,17.0,169.0,36.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
