B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2180.0,124.0,1544.0,197.0,14.0,23.0,1530.0,196.0,983.0,210.0,149.0,90.0,1288.0,197.0,496.0,149.0,67.0,55.0,37.0,43.0,0.0,11.0,11.0,19.0,625.0,172.0,"Census Tract 9506, Williams County, Ohio",171,39,950600
1354.0,113.0,1064.0,104.0,7.0,8.0,1057.0,103.0,674.0,79.0,174.0,46.0,726.0,98.0,280.0,71.0,169.0,72.0,62.0,47.0,4.0,5.0,40.0,22.0,250.0,59.0,"Census Tract 9505, Williams County, Ohio",171,39,950500
1340.0,97.0,1134.0,96.0,16.0,14.0,1118.0,93.0,701.0,101.0,148.0,56.0,888.0,127.0,378.0,93.0,80.0,43.0,32.0,33.0,0.0,11.0,9.0,16.0,197.0,60.0,"Census Tract 9508, Williams County, Ohio",171,39,950800
2030.0,79.0,1650.0,118.0,21.0,22.0,1629.0,120.0,1143.0,128.0,189.0,89.0,1169.0,133.0,405.0,88.0,247.0,67.0,81.0,42.0,0.0,11.0,111.0,53.0,269.0,92.0,"Census Tract 405, Auglaize County, Ohio",011,39,040500
1402.0,90.0,1105.0,107.0,8.0,12.0,1097.0,107.0,616.0,106.0,87.0,66.0,992.0,124.0,444.0,117.0,37.0,28.0,18.0,20.0,0.0,11.0,24.0,27.0,273.0,82.0,"Census Tract 111, Hamilton County, Ohio",061,39,011100
1863.0,89.0,1503.0,95.0,27.0,24.0,1476.0,92.0,960.0,119.0,62.0,50.0,1395.0,100.0,487.0,102.0,39.0,31.0,19.0,22.0,0.0,11.0,54.0,36.0,306.0,91.0,"Census Tract 208.12, Hamilton County, Ohio",061,39,020812
2133.0,128.0,1846.0,114.0,40.0,48.0,1806.0,123.0,1041.0,162.0,137.0,79.0,1651.0,140.0,765.0,176.0,35.0,40.0,0.0,16.0,0.0,16.0,16.0,23.0,271.0,124.0,"Census Tract 213.02, Hamilton County, Ohio",061,39,021302
2035.0,154.0,1698.0,192.0,6.0,11.0,1692.0,193.0,770.0,200.0,172.0,128.0,1396.0,179.0,850.0,205.0,136.0,98.0,47.0,73.0,18.0,29.0,12.0,19.0,325.0,115.0,"Census Tract 214.01, Hamilton County, Ohio",061,39,021401
1951.0,149.0,1250.0,171.0,9.0,14.0,1241.0,171.0,777.0,145.0,199.0,95.0,894.0,167.0,367.0,128.0,88.0,70.0,65.0,63.0,25.0,23.0,149.0,81.0,552.0,144.0,"Census Tract 217.02, Hamilton County, Ohio",061,39,021702
2705.0,206.0,1959.0,295.0,0.0,16.0,1959.0,295.0,1182.0,230.0,265.0,136.0,1621.0,283.0,748.0,224.0,102.0,71.0,29.0,32.0,0.0,16.0,129.0,137.0,617.0,172.0,"Census Tract 218.01, Hamilton County, Ohio",061,39,021801
2596.0,143.0,2224.0,170.0,27.0,34.0,2197.0,163.0,1424.0,199.0,87.0,76.0,2071.0,182.0,761.0,181.0,103.0,66.0,0.0,16.0,0.0,16.0,60.0,75.0,312.0,135.0,"Census Tract 221.02, Hamilton County, Ohio",061,39,022102
669.0,69.0,592.0,69.0,0.0,11.0,592.0,69.0,453.0,55.0,32.0,32.0,536.0,78.0,134.0,45.0,13.0,14.0,0.0,11.0,5.0,7.0,21.0,18.0,56.0,32.0,"Census Tract 18, Hamilton County, Ohio",061,39,001800
877.0,70.0,661.0,66.0,0.0,11.0,661.0,66.0,443.0,71.0,30.0,17.0,611.0,68.0,179.0,61.0,33.0,32.0,16.0,26.0,0.0,11.0,47.0,32.0,169.0,67.0,"Census Tract 19, Hamilton County, Ohio",061,39,001900
933.0,58.0,779.0,72.0,6.0,10.0,773.0,71.0,495.0,85.0,52.0,39.0,684.0,76.0,264.0,80.0,22.0,19.0,0.0,11.0,7.0,10.0,41.0,26.0,113.0,49.0,"Census Tract 254.01, Hamilton County, Ohio",061,39,025401
1784.0,136.0,1070.0,144.0,12.0,20.0,1058.0,141.0,704.0,136.0,87.0,52.0,971.0,143.0,346.0,111.0,13.0,21.0,0.0,11.0,0.0,11.0,144.0,66.0,570.0,117.0,"Census Tract 255, Hamilton County, Ohio",061,39,025500
578.0,47.0,418.0,62.0,0.0,11.0,418.0,62.0,300.0,60.0,94.0,45.0,312.0,68.0,109.0,49.0,9.0,12.0,0.0,11.0,0.0,11.0,52.0,36.0,108.0,47.0,"Census Tract 219, Hamilton County, Ohio",061,39,021900
1527.0,132.0,1302.0,136.0,18.0,19.0,1284.0,134.0,790.0,121.0,65.0,50.0,1175.0,144.0,467.0,98.0,23.0,18.0,9.0,13.0,7.0,11.0,24.0,21.0,201.0,82.0,"Census Tract 220, Hamilton County, Ohio",061,39,022000
1703.0,175.0,1438.0,133.0,29.0,38.0,1409.0,132.0,894.0,132.0,87.0,53.0,1300.0,139.0,504.0,137.0,43.0,28.0,5.0,10.0,0.0,11.0,21.0,22.0,244.0,107.0,"Census Tract 225, Hamilton County, Ohio",061,39,022500
1103.0,101.0,956.0,113.0,12.0,18.0,944.0,114.0,705.0,112.0,32.0,24.0,879.0,114.0,239.0,73.0,47.0,36.0,0.0,11.0,0.0,11.0,40.0,33.0,107.0,74.0,"Census Tract 226.02, Hamilton County, Ohio",061,39,022602
1363.0,72.0,1308.0,80.0,18.0,20.0,1290.0,82.0,899.0,95.0,35.0,26.0,1226.0,100.0,381.0,89.0,87.0,50.0,0.0,11.0,0.0,11.0,0.0,11.0,55.0,33.0,"Census Tract 233, Hamilton County, Ohio",061,39,023300
1490.0,146.0,1116.0,123.0,42.0,46.0,1074.0,124.0,673.0,110.0,189.0,91.0,856.0,130.0,364.0,100.0,47.0,32.0,11.0,18.0,18.0,28.0,104.0,74.0,270.0,91.0,"Census Tract 234, Hamilton County, Ohio",061,39,023400
1193.0,74.0,935.0,96.0,10.0,15.0,925.0,95.0,635.0,100.0,93.0,68.0,768.0,96.0,244.0,82.0,65.0,47.0,38.0,41.0,0.0,11.0,46.0,37.0,212.0,82.0,"Census Tract 237.02, Hamilton County, Ohio",061,39,023702
1427.0,108.0,1306.0,119.0,0.0,11.0,1306.0,119.0,968.0,118.0,23.0,25.0,1260.0,122.0,324.0,91.0,37.0,27.0,14.0,16.0,0.0,11.0,97.0,70.0,24.0,22.0,"Census Tract 243.01, Hamilton County, Ohio",061,39,024301
2769.0,144.0,2175.0,186.0,2.0,4.0,2173.0,186.0,1442.0,172.0,216.0,89.0,1883.0,205.0,663.0,146.0,114.0,58.0,44.0,38.0,0.0,16.0,44.0,29.0,550.0,118.0,"Census Tract 417, Erie County, Ohio",043,39,041700
2575.0,181.0,2075.0,225.0,30.0,35.0,2045.0,218.0,1232.0,251.0,66.0,52.0,1909.0,214.0,735.0,142.0,87.0,75.0,33.0,37.0,0.0,16.0,115.0,99.0,385.0,133.0,"Census Tract 401, Erie County, Ohio",043,39,040100
2343.0,154.0,1859.0,170.0,39.0,44.0,1820.0,164.0,1258.0,161.0,163.0,82.0,1535.0,190.0,458.0,134.0,107.0,78.0,79.0,74.0,23.0,36.0,58.0,55.0,426.0,123.0,"Census Tract 403, Erie County, Ohio",043,39,040300
449.0,49.0,381.0,49.0,3.0,5.0,378.0,49.0,281.0,53.0,44.0,20.0,316.0,47.0,86.0,29.0,27.0,18.0,7.0,7.0,0.0,11.0,17.0,13.0,51.0,23.0,"Census Tract 406, Erie County, Ohio",043,39,040600
1717.0,133.0,1320.0,153.0,0.0,11.0,1320.0,153.0,814.0,162.0,209.0,104.0,1091.0,147.0,487.0,109.0,48.0,29.0,10.0,12.0,0.0,11.0,89.0,51.0,308.0,98.0,"Census Tract 407, Erie County, Ohio",043,39,040700
1447.0,111.0,1076.0,118.0,15.0,24.0,1061.0,118.0,698.0,105.0,102.0,53.0,900.0,135.0,336.0,89.0,51.0,35.0,0.0,11.0,13.0,20.0,32.0,31.0,339.0,94.0,"Census Tract 409, Erie County, Ohio",043,39,040900
1489.0,132.0,1137.0,161.0,0.0,11.0,1137.0,161.0,766.0,169.0,225.0,123.0,866.0,150.0,371.0,113.0,53.0,50.0,0.0,11.0,0.0,11.0,43.0,40.0,309.0,117.0,"Census Tract 411, Erie County, Ohio",043,39,041100
2161.0,121.0,1871.0,144.0,0.0,16.0,1871.0,144.0,1348.0,177.0,133.0,84.0,1738.0,153.0,510.0,144.0,0.0,16.0,0.0,16.0,0.0,16.0,70.0,56.0,220.0,96.0,"Census Tract 416, Erie County, Ohio",043,39,041600
961.0,65.0,801.0,72.0,5.0,7.0,796.0,73.0,538.0,72.0,35.0,27.0,723.0,81.0,223.0,44.0,63.0,36.0,0.0,11.0,0.0,11.0,28.0,26.0,132.0,49.0,"Census Tract 414, Erie County, Ohio",043,39,041400
1594.0,129.0,1292.0,132.0,0.0,11.0,1292.0,132.0,692.0,123.0,112.0,75.0,1139.0,134.0,543.0,124.0,75.0,57.0,7.0,11.0,0.0,11.0,67.0,50.0,235.0,85.0,"Census Tract 402, Erie County, Ohio",043,39,040200
1185.0,121.0,587.0,122.0,9.0,15.0,578.0,123.0,412.0,122.0,135.0,103.0,443.0,110.0,166.0,68.0,27.0,24.0,0.0,11.0,0.0,11.0,86.0,55.0,512.0,139.0,"Census Tract 410, Erie County, Ohio",043,39,041000
1470.0,91.0,1253.0,112.0,9.0,13.0,1244.0,115.0,834.0,111.0,71.0,49.0,1157.0,112.0,381.0,82.0,37.0,29.0,5.0,9.0,0.0,11.0,45.0,41.0,172.0,70.0,"Census Tract 415, Erie County, Ohio",043,39,041500
2525.0,201.0,1952.0,208.0,0.0,16.0,1952.0,208.0,1165.0,185.0,86.0,83.0,1866.0,218.0,757.0,190.0,77.0,56.0,0.0,16.0,0.0,16.0,104.0,66.0,469.0,159.0,"Census Tract 404, Erie County, Ohio",043,39,040400
2066.0,220.0,1370.0,218.0,0.0,11.0,1370.0,218.0,870.0,191.0,254.0,158.0,1116.0,214.0,483.0,160.0,82.0,71.0,0.0,11.0,0.0,11.0,99.0,84.0,597.0,202.0,"Census Tract 408, Erie County, Ohio",043,39,040800
1715.0,100.0,1124.0,124.0,9.0,17.0,1115.0,127.0,727.0,133.0,96.0,80.0,971.0,153.0,378.0,100.0,46.0,39.0,10.0,16.0,0.0,11.0,104.0,62.0,487.0,110.0,"Census Tract 413, Erie County, Ohio",043,39,041300
2110.0,150.0,1829.0,177.0,60.0,53.0,1769.0,163.0,1105.0,167.0,213.0,82.0,1446.0,181.0,632.0,131.0,107.0,88.0,21.0,25.0,0.0,16.0,41.0,32.0,240.0,106.0,"Census Tract 418, Erie County, Ohio",043,39,041800
845.0,88.0,562.0,88.0,2.0,3.0,560.0,87.0,345.0,88.0,80.0,39.0,339.0,74.0,105.0,35.0,144.0,46.0,90.0,41.0,4.0,6.0,13.0,15.0,270.0,73.0,"Census Tract 9759, Harrison County, Ohio",067,39,975900
1521.0,103.0,1113.0,103.0,18.0,21.0,1095.0,105.0,590.0,98.0,133.0,61.0,817.0,102.0,429.0,92.0,171.0,54.0,63.0,38.0,0.0,11.0,30.0,24.0,378.0,79.0,"Census Tract 9756, Harrison County, Ohio",067,39,975600
946.0,85.0,597.0,86.0,14.0,12.0,583.0,88.0,325.0,79.0,165.0,58.0,247.0,68.0,132.0,52.0,158.0,59.0,100.0,45.0,0.0,11.0,45.0,30.0,304.0,68.0,"Census Tract 9758, Harrison County, Ohio",067,39,975800
1347.0,121.0,989.0,113.0,7.0,10.0,982.0,114.0,549.0,112.0,80.0,41.0,859.0,103.0,379.0,113.0,62.0,38.0,9.0,15.0,14.0,21.0,28.0,33.0,330.0,91.0,"Census Tract 9760, Harrison County, Ohio",067,39,976000
1533.0,118.0,1034.0,124.0,19.0,19.0,1015.0,124.0,568.0,116.0,75.0,40.0,802.0,114.0,360.0,99.0,141.0,58.0,60.0,38.0,0.0,11.0,25.0,16.0,474.0,93.0,"Census Tract 9757, Harrison County, Ohio",067,39,975700
1536.0,102.0,1248.0,121.0,7.0,10.0,1241.0,120.0,905.0,111.0,211.0,92.0,980.0,145.0,253.0,79.0,50.0,36.0,9.0,16.0,0.0,11.0,67.0,50.0,221.0,93.0,"Census Tract 7513, Licking County, Ohio",089,39,751300
1716.0,122.0,1295.0,129.0,12.0,17.0,1283.0,133.0,838.0,125.0,177.0,84.0,1059.0,126.0,411.0,81.0,43.0,33.0,0.0,11.0,0.0,11.0,108.0,74.0,313.0,97.0,"Census Tract 7519, Licking County, Ohio",089,39,751900
2125.0,177.0,1533.0,194.0,44.0,41.0,1489.0,186.0,906.0,212.0,201.0,105.0,1048.0,170.0,425.0,129.0,288.0,112.0,93.0,66.0,0.0,16.0,78.0,74.0,514.0,167.0,"Census Tract 7544, Licking County, Ohio",089,39,754400
1600.0,103.0,1155.0,127.0,7.0,12.0,1148.0,126.0,647.0,110.0,273.0,109.0,843.0,136.0,491.0,122.0,32.0,30.0,10.0,15.0,0.0,11.0,112.0,70.0,333.0,92.0,"Census Tract 5551.01, Darke County, Ohio",037,39,555101
1408.0,81.0,1088.0,96.0,44.0,26.0,1044.0,99.0,534.0,84.0,114.0,42.0,718.0,85.0,387.0,82.0,203.0,61.0,84.0,51.0,2.0,4.0,47.0,41.0,273.0,73.0,"Census Tract 5001, Darke County, Ohio",037,39,500100
1592.0,117.0,1116.0,101.0,23.0,19.0,1093.0,95.0,595.0,96.0,169.0,55.0,780.0,97.0,372.0,88.0,198.0,74.0,82.0,56.0,9.0,13.0,84.0,42.0,392.0,87.0,"Census Tract 5101, Darke County, Ohio",037,39,510100
1342.0,85.0,1050.0,82.0,3.0,4.0,1047.0,83.0,505.0,83.0,133.0,45.0,808.0,94.0,490.0,104.0,117.0,48.0,44.0,32.0,2.0,5.0,95.0,42.0,197.0,57.0,"Census Tract 5401, Darke County, Ohio",037,39,540100
1237.0,100.0,928.0,78.0,11.0,13.0,917.0,78.0,564.0,74.0,132.0,66.0,700.0,92.0,267.0,69.0,95.0,51.0,35.0,33.0,10.0,15.0,30.0,25.0,279.0,88.0,"Census Tract 5201, Darke County, Ohio",037,39,520100
2038.0,122.0,1642.0,123.0,17.0,22.0,1625.0,124.0,981.0,128.0,108.0,44.0,1381.0,123.0,581.0,109.0,175.0,65.0,27.0,26.0,1.0,2.0,53.0,32.0,343.0,92.0,"Census Tract 5701.02, Darke County, Ohio",037,39,570102
1599.0,120.0,1248.0,97.0,0.0,11.0,1248.0,97.0,776.0,101.0,117.0,47.0,1078.0,87.0,423.0,84.0,95.0,37.0,25.0,24.0,0.0,11.0,60.0,36.0,291.0,73.0,"Census Tract 5301, Darke County, Ohio",037,39,530100
1369.0,121.0,1009.0,110.0,0.0,11.0,1009.0,110.0,452.0,85.0,62.0,33.0,909.0,112.0,493.0,97.0,69.0,46.0,38.0,37.0,0.0,11.0,84.0,43.0,276.0,67.0,"Census Tract 507, Ottawa County, Ohio",123,39,050700
1686.0,136.0,1437.0,125.0,0.0,11.0,1437.0,125.0,881.0,142.0,242.0,81.0,873.0,144.0,420.0,111.0,338.0,84.0,127.0,63.0,9.0,14.0,68.0,62.0,181.0,65.0,"Census Tract 508, Ottawa County, Ohio",123,39,050800
2265.0,162.0,1834.0,146.0,83.0,65.0,1751.0,142.0,1224.0,134.0,188.0,84.0,1186.0,144.0,360.0,83.0,396.0,116.0,162.0,71.0,0.0,16.0,55.0,40.0,376.0,119.0,"Census Tract 509, Ottawa County, Ohio",123,39,050900
1383.0,145.0,1007.0,123.0,20.0,18.0,987.0,121.0,543.0,102.0,119.0,72.0,868.0,130.0,435.0,108.0,14.0,16.0,0.0,11.0,0.0,11.0,16.0,19.0,360.0,125.0,"Census Tract 505, Ottawa County, Ohio",123,39,050500
1353.0,123.0,1091.0,133.0,31.0,34.0,1060.0,138.0,589.0,117.0,78.0,69.0,955.0,158.0,437.0,146.0,24.0,20.0,0.0,11.0,16.0,24.0,77.0,51.0,185.0,71.0,"Census Tract 506, Ottawa County, Ohio",123,39,050600
259.0,37.0,174.0,30.0,9.0,9.0,165.0,29.0,96.0,29.0,43.0,22.0,111.0,26.0,56.0,21.0,20.0,10.0,3.0,3.0,0.0,11.0,39.0,21.0,46.0,21.0,"Census Tract 501, Ottawa County, Ohio",123,39,050100
1840.0,110.0,1468.0,108.0,22.0,17.0,1446.0,105.0,794.0,93.0,81.0,51.0,1175.0,128.0,510.0,108.0,186.0,54.0,98.0,46.0,18.0,18.0,39.0,23.0,333.0,64.0,"Census Tract 510, Ottawa County, Ohio",123,39,051000
1402.0,86.0,1177.0,120.0,8.0,12.0,1169.0,120.0,704.0,104.0,120.0,63.0,869.0,141.0,348.0,73.0,179.0,73.0,115.0,68.0,0.0,11.0,85.0,68.0,140.0,50.0,"Census Tract 511, Ottawa County, Ohio",123,39,051100
1824.0,118.0,1477.0,145.0,12.0,18.0,1465.0,141.0,945.0,133.0,166.0,68.0,1130.0,134.0,436.0,95.0,212.0,85.0,58.0,55.0,0.0,11.0,8.0,13.0,339.0,114.0,"Census Tract 403, Fulton County, Ohio",051,39,040300
2991.0,178.0,2349.0,199.0,24.0,27.0,2325.0,200.0,1526.0,193.0,327.0,138.0,1895.0,225.0,689.0,183.0,295.0,127.0,24.0,29.0,0.0,16.0,114.0,81.0,528.0,176.0,"Census Tract 407, Fulton County, Ohio",051,39,040700
1838.0,103.0,1451.0,99.0,17.0,12.0,1434.0,100.0,1010.0,107.0,262.0,81.0,983.0,106.0,321.0,62.0,208.0,68.0,60.0,40.0,2.0,4.0,83.0,38.0,304.0,70.0,"Census Tract 408, Fulton County, Ohio",051,39,040800
1748.0,108.0,1344.0,107.0,10.0,15.0,1334.0,105.0,915.0,99.0,165.0,73.0,1147.0,103.0,396.0,88.0,31.0,24.0,8.0,13.0,0.0,11.0,55.0,40.0,349.0,95.0,"Census Tract 409, Fulton County, Ohio",051,39,040900
1875.0,120.0,1532.0,126.0,77.0,60.0,1455.0,137.0,1071.0,138.0,222.0,88.0,1005.0,125.0,305.0,85.0,197.0,73.0,43.0,37.0,0.0,16.0,44.0,30.0,299.0,89.0,"Census Tract 405, Fulton County, Ohio",051,39,040500
1220.0,97.0,935.0,101.0,9.0,15.0,926.0,104.0,624.0,102.0,167.0,76.0,624.0,94.0,255.0,66.0,144.0,61.0,39.0,29.0,0.0,11.0,8.0,7.0,277.0,77.0,"Census Tract 401, Fulton County, Ohio",051,39,040100
1656.0,101.0,1317.0,97.0,36.0,39.0,1281.0,98.0,867.0,119.0,152.0,64.0,1107.0,111.0,399.0,94.0,69.0,34.0,7.0,11.0,0.0,11.0,57.0,33.0,282.0,98.0,"Census Tract 402, Fulton County, Ohio",051,39,040200
1531.0,127.0,1264.0,121.0,48.0,34.0,1216.0,116.0,856.0,133.0,108.0,66.0,1068.0,113.0,334.0,86.0,80.0,41.0,0.0,11.0,0.0,11.0,67.0,45.0,200.0,91.0,"Census Tract 404, Fulton County, Ohio",051,39,040400
1721.0,85.0,1354.0,98.0,0.0,11.0,1354.0,98.0,914.0,110.0,279.0,83.0,883.0,110.0,326.0,73.0,160.0,61.0,40.0,37.0,16.0,18.0,52.0,36.0,315.0,76.0,"Census Tract 406, Fulton County, Ohio",051,39,040600
1809.0,173.0,1247.0,194.0,34.0,40.0,1213.0,190.0,702.0,197.0,314.0,165.0,603.0,173.0,330.0,137.0,279.0,103.0,140.0,76.0,0.0,16.0,116.0,98.0,446.0,138.0,"Census Tract 9574, Jackson County, Ohio",079,39,957400
1351.0,139.0,1159.0,149.0,11.0,13.0,1148.0,149.0,735.0,210.0,27.0,33.0,1092.0,145.0,367.0,116.0,46.0,57.0,0.0,11.0,0.0,11.0,62.0,44.0,130.0,64.0,"Census Tract 232.22, Hamilton County, Ohio",061,39,023222
1421.0,114.0,1288.0,105.0,0.0,11.0,1288.0,105.0,935.0,103.0,46.0,39.0,1179.0,117.0,339.0,78.0,35.0,27.0,0.0,11.0,0.0,11.0,9.0,14.0,124.0,65.0,"Census Tract 248, Hamilton County, Ohio",061,39,024800
844.0,70.0,491.0,98.0,0.0,11.0,491.0,98.0,359.0,83.0,98.0,53.0,359.0,83.0,132.0,59.0,28.0,29.0,0.0,11.0,0.0,11.0,58.0,38.0,295.0,82.0,"Census Tract 257, Hamilton County, Ohio",061,39,025700
580.0,78.0,353.0,74.0,5.0,9.0,348.0,72.0,231.0,62.0,29.0,32.0,262.0,79.0,103.0,50.0,30.0,28.0,2.0,5.0,12.0,14.0,55.0,47.0,172.0,60.0,"Census Tract 262, Hamilton County, Ohio",061,39,026200
1845.0,135.0,1299.0,138.0,0.0,11.0,1299.0,138.0,863.0,115.0,151.0,74.0,1119.0,146.0,378.0,106.0,44.0,39.0,21.0,33.0,0.0,11.0,78.0,46.0,468.0,132.0,"Census Tract 252, Hamilton County, Ohio",061,39,025200
1083.0,104.0,868.0,101.0,0.0,11.0,868.0,101.0,662.0,103.0,40.0,30.0,817.0,101.0,195.0,64.0,22.0,24.0,11.0,16.0,0.0,11.0,11.0,17.0,204.0,58.0,"Census Tract 7, Hamilton County, Ohio",061,39,000700
1522.0,133.0,1167.0,167.0,0.0,11.0,1167.0,167.0,754.0,146.0,53.0,51.0,1066.0,166.0,391.0,126.0,68.0,55.0,0.0,11.0,0.0,11.0,39.0,53.0,316.0,116.0,"Census Tract 254.02, Hamilton County, Ohio",061,39,025402
2013.0,145.0,1672.0,159.0,16.0,26.0,1656.0,161.0,1023.0,178.0,102.0,86.0,1542.0,164.0,614.0,173.0,31.0,35.0,0.0,11.0,0.0,11.0,16.0,25.0,325.0,106.0,"Census Tract 222, Hamilton County, Ohio",061,39,022200
1499.0,150.0,844.0,137.0,0.0,11.0,844.0,137.0,538.0,131.0,265.0,136.0,560.0,118.0,225.0,100.0,51.0,50.0,0.0,11.0,10.0,15.0,107.0,75.0,548.0,143.0,"Census Tract 227, Hamilton County, Ohio",061,39,022700
555.0,65.0,330.0,60.0,0.0,11.0,330.0,60.0,241.0,55.0,86.0,45.0,244.0,51.0,89.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,38.0,29.0,187.0,65.0,"Census Tract 17, Hamilton County, Ohio",061,39,001700
1022.0,108.0,883.0,108.0,6.0,8.0,877.0,107.0,620.0,118.0,58.0,51.0,819.0,110.0,225.0,77.0,31.0,28.0,0.0,11.0,0.0,11.0,35.0,32.0,104.0,66.0,"Census Tract 25, Hamilton County, Ohio",061,39,002500
799.0,52.0,631.0,68.0,0.0,11.0,631.0,68.0,389.0,51.0,53.0,28.0,574.0,70.0,236.0,60.0,10.0,12.0,0.0,11.0,0.0,11.0,5.0,8.0,163.0,62.0,"Census Tract 27, Hamilton County, Ohio",061,39,002700
473.0,59.0,284.0,54.0,10.0,12.0,274.0,52.0,129.0,44.0,53.0,37.0,212.0,48.0,140.0,47.0,0.0,11.0,0.0,11.0,0.0,11.0,27.0,26.0,162.0,51.0,"Census Tract 28, Hamilton County, Ohio",061,39,002800
729.0,89.0,358.0,88.0,6.0,9.0,352.0,88.0,212.0,70.0,37.0,35.0,304.0,81.0,140.0,65.0,31.0,30.0,0.0,11.0,0.0,11.0,81.0,51.0,290.0,70.0,"Census Tract 39, Hamilton County, Ohio",061,39,003900
2117.0,181.0,1833.0,188.0,11.0,18.0,1822.0,190.0,1261.0,211.0,220.0,107.0,1576.0,194.0,519.0,157.0,48.0,37.0,0.0,11.0,0.0,11.0,27.0,32.0,257.0,110.0,"Census Tract 46.02, Hamilton County, Ohio",061,39,004602
601.0,38.0,500.0,57.0,0.0,11.0,500.0,57.0,355.0,50.0,23.0,14.0,467.0,57.0,123.0,45.0,24.0,20.0,0.0,11.0,10.0,11.0,34.0,34.0,67.0,46.0,"Census Tract 59, Hamilton County, Ohio",061,39,005900
1481.0,135.0,773.0,181.0,26.0,24.0,747.0,185.0,445.0,150.0,111.0,75.0,601.0,162.0,302.0,106.0,28.0,24.0,0.0,11.0,0.0,11.0,82.0,60.0,626.0,162.0,"Census Tract 64, Hamilton County, Ohio",061,39,006400
1235.0,143.0,614.0,133.0,21.0,24.0,593.0,131.0,396.0,125.0,164.0,94.0,419.0,125.0,179.0,82.0,28.0,25.0,0.0,11.0,0.0,11.0,87.0,58.0,534.0,124.0,"Census Tract 69, Hamilton County, Ohio",061,39,006900
1997.0,187.0,1402.0,207.0,29.0,36.0,1373.0,212.0,882.0,208.0,288.0,155.0,1085.0,177.0,443.0,150.0,92.0,70.0,0.0,11.0,0.0,11.0,124.0,113.0,471.0,182.0,"Census Tract 83, Hamilton County, Ohio",061,39,008300
1454.0,112.0,938.0,125.0,0.0,11.0,938.0,125.0,457.0,105.0,164.0,79.0,708.0,120.0,404.0,113.0,59.0,53.0,0.0,11.0,25.0,36.0,63.0,51.0,453.0,115.0,"Census Tract 88, Hamilton County, Ohio",061,39,008800
1565.0,132.0,917.0,161.0,0.0,11.0,917.0,161.0,611.0,141.0,117.0,75.0,768.0,142.0,290.0,92.0,104.0,59.0,16.0,18.0,0.0,11.0,113.0,73.0,535.0,139.0,"Census Tract 92, Hamilton County, Ohio",061,39,009200
881.0,85.0,590.0,89.0,0.0,11.0,590.0,89.0,351.0,77.0,120.0,54.0,438.0,84.0,203.0,64.0,23.0,29.0,19.0,27.0,13.0,13.0,5.0,8.0,286.0,73.0,"Census Tract 95, Hamilton County, Ohio",061,39,009500
2558.0,195.0,1783.0,256.0,12.0,18.0,1771.0,254.0,1013.0,221.0,301.0,175.0,1397.0,222.0,693.0,185.0,66.0,56.0,12.0,19.0,20.0,34.0,149.0,95.0,626.0,191.0,"Census Tract 102.01, Hamilton County, Ohio",061,39,010201
1126.0,53.0,1068.0,55.0,12.0,12.0,1056.0,57.0,727.0,68.0,38.0,22.0,988.0,64.0,301.0,53.0,81.0,27.0,10.0,11.0,0.0,11.0,10.0,10.0,48.0,25.0,"Census Tract 231, Hamilton County, Ohio",061,39,023100
1941.0,161.0,1600.0,191.0,0.0,11.0,1600.0,191.0,984.0,183.0,158.0,94.0,1384.0,189.0,563.0,140.0,119.0,86.0,40.0,64.0,0.0,11.0,66.0,76.0,275.0,109.0,"Census Tract 215.01, Hamilton County, Ohio",061,39,021501
1116.0,104.0,914.0,97.0,16.0,18.0,898.0,98.0,510.0,107.0,144.0,86.0,689.0,119.0,350.0,101.0,52.0,36.0,21.0,23.0,0.0,11.0,50.0,36.0,152.0,69.0,"Census Tract 216.02, Hamilton County, Ohio",061,39,021602
1226.0,119.0,834.0,128.0,0.0,11.0,834.0,128.0,511.0,135.0,178.0,97.0,633.0,113.0,278.0,98.0,34.0,31.0,23.0,26.0,0.0,11.0,13.0,13.0,379.0,134.0,"Census Tract 218.02, Hamilton County, Ohio",061,39,021802
3077.0,63.0,2800.0,122.0,0.0,16.0,2800.0,122.0,1897.0,203.0,149.0,102.0,2626.0,147.0,823.0,179.0,103.0,74.0,0.0,16.0,25.0,41.0,77.0,54.0,200.0,99.0,"Census Tract 79.33, Franklin County, Ohio",049,39,007933
3376.0,161.0,3094.0,199.0,0.0,16.0,3094.0,199.0,2255.0,252.0,231.0,144.0,2829.0,223.0,791.0,203.0,90.0,66.0,15.0,24.0,19.0,30.0,22.0,35.0,260.0,153.0,"Census Tract 81.42, Franklin County, Ohio",049,39,008142
1032.0,94.0,737.0,97.0,11.0,14.0,726.0,94.0,218.0,63.0,21.0,18.0,690.0,92.0,499.0,94.0,30.0,26.0,0.0,11.0,0.0,11.0,75.0,42.0,220.0,83.0,"Census Tract 82.41, Franklin County, Ohio",049,39,008241
