B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
4153.0,352.0,3296.0,341.0,46.0,74.0,3250.0,352.0,1820.0,341.0,255.0,158.0,2850.0,376.0,1306.0,374.0,249.0,120.0,66.0,62.0,0.0,18.0,213.0,143.0,644.0,235.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
2193.0,170.0,1548.0,167.0,20.0,18.0,1528.0,166.0,960.0,155.0,380.0,111.0,1008.0,177.0,543.0,134.0,89.0,57.0,25.0,23.0,0.0,16.0,71.0,49.0,574.0,129.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
1982.0,213.0,1438.0,209.0,12.0,21.0,1426.0,209.0,902.0,186.0,241.0,118.0,1117.0,178.0,492.0,141.0,72.0,39.0,20.0,16.0,0.0,16.0,42.0,36.0,502.0,157.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
2729.0,228.0,1837.0,275.0,0.0,16.0,1837.0,275.0,1188.0,242.0,413.0,153.0,1356.0,255.0,560.0,172.0,147.0,90.0,56.0,73.0,0.0,16.0,110.0,88.0,782.0,207.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
1816.0,196.0,1552.0,189.0,0.0,11.0,1552.0,189.0,1094.0,170.0,180.0,117.0,1258.0,159.0,397.0,123.0,162.0,80.0,19.0,23.0,0.0,11.0,33.0,29.0,231.0,112.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3803.0,259.0,3281.0,326.0,56.0,67.0,3225.0,322.0,2075.0,302.0,398.0,198.0,2726.0,303.0,1063.0,244.0,311.0,132.0,27.0,31.0,0.0,16.0,118.0,82.0,404.0,157.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
1120.0,113.0,774.0,128.0,0.0,11.0,774.0,128.0,546.0,119.0,259.0,110.0,354.0,105.0,113.0,53.0,201.0,73.0,99.0,55.0,2.0,7.0,61.0,81.0,285.0,102.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2671.0,249.0,2187.0,250.0,11.0,19.0,2176.0,249.0,1628.0,252.0,368.0,205.0,1721.0,249.0,488.0,147.0,156.0,91.0,0.0,16.0,45.0,58.0,81.0,93.0,403.0,133.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1844.0,150.0,1477.0,143.0,19.0,23.0,1458.0,144.0,837.0,148.0,136.0,106.0,1297.0,164.0,596.0,146.0,73.0,56.0,0.0,16.0,0.0,16.0,122.0,83.0,245.0,80.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
3887.0,374.0,2724.0,350.0,5.0,8.0,2719.0,351.0,2003.0,359.0,504.0,224.0,2085.0,300.0,667.0,211.0,274.0,139.0,0.0,18.0,0.0,18.0,221.0,165.0,942.0,298.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
1470.0,158.0,1051.0,153.0,0.0,11.0,1051.0,153.0,718.0,157.0,169.0,87.0,735.0,139.0,263.0,79.0,167.0,71.0,56.0,35.0,0.0,11.0,59.0,48.0,360.0,107.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
1379.0,191.0,1025.0,191.0,27.0,29.0,998.0,197.0,739.0,146.0,403.0,136.0,389.0,113.0,153.0,65.0,199.0,145.0,106.0,116.0,0.0,11.0,40.0,42.0,314.0,124.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1674.0,234.0,1208.0,177.0,10.0,16.0,1198.0,175.0,759.0,138.0,206.0,98.0,929.0,145.0,360.0,112.0,108.0,52.0,29.0,27.0,14.0,20.0,72.0,50.0,394.0,122.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
2138.0,215.0,1736.0,246.0,14.0,22.0,1722.0,246.0,1185.0,221.0,241.0,117.0,1399.0,223.0,511.0,150.0,182.0,86.0,0.0,16.0,0.0,16.0,11.0,19.0,391.0,140.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1650.0,146.0,1203.0,160.0,33.0,28.0,1170.0,158.0,901.0,155.0,434.0,138.0,563.0,117.0,234.0,92.0,207.0,73.0,22.0,16.0,0.0,11.0,38.0,43.0,409.0,103.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
2733.0,217.0,1989.0,240.0,0.0,16.0,1989.0,240.0,1497.0,242.0,514.0,174.0,1288.0,253.0,429.0,153.0,193.0,98.0,53.0,58.0,0.0,16.0,54.0,43.0,690.0,183.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
6108.0,333.0,5539.0,372.0,122.0,173.0,5417.0,386.0,3630.0,381.0,796.0,346.0,4364.0,438.0,1702.0,341.0,380.0,153.0,85.0,68.0,0.0,18.0,132.0,97.0,437.0,229.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1149.0,162.0,690.0,161.0,8.0,12.0,682.0,160.0,479.0,131.0,278.0,124.0,394.0,112.0,193.0,78.0,37.0,34.0,10.0,15.0,0.0,11.0,56.0,49.0,403.0,128.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
1864.0,154.0,1617.0,174.0,0.0,16.0,1617.0,174.0,1105.0,140.0,131.0,96.0,1457.0,179.0,480.0,137.0,72.0,43.0,0.0,16.0,0.0,16.0,67.0,55.0,180.0,84.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3100.0,239.0,2666.0,259.0,21.0,32.0,2645.0,257.0,1913.0,231.0,237.0,103.0,2314.0,227.0,642.0,148.0,202.0,78.0,47.0,45.0,0.0,16.0,95.0,76.0,339.0,126.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
4722.0,520.0,3190.0,511.0,0.0,18.0,3190.0,511.0,2140.0,433.0,416.0,230.0,2667.0,529.0,931.0,293.0,362.0,179.0,23.0,28.0,0.0,18.0,494.0,271.0,1038.0,392.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1649.0,132.0,1118.0,130.0,40.0,46.0,1078.0,121.0,893.0,110.0,429.0,109.0,424.0,105.0,129.0,67.0,187.0,82.0,30.0,31.0,0.0,11.0,20.0,21.0,511.0,121.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
1861.0,150.0,1375.0,185.0,39.0,42.0,1336.0,180.0,855.0,160.0,192.0,100.0,1001.0,180.0,409.0,132.0,172.0,100.0,49.0,41.0,14.0,22.0,92.0,66.0,394.0,137.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
1381.0,95.0,960.0,112.0,7.0,11.0,953.0,114.0,646.0,119.0,172.0,76.0,725.0,119.0,286.0,98.0,98.0,57.0,21.0,17.0,0.0,11.0,48.0,33.0,373.0,112.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
963.0,74.0,613.0,81.0,13.0,15.0,600.0,80.0,385.0,81.0,88.0,45.0,474.0,92.0,168.0,59.0,68.0,40.0,27.0,32.0,0.0,11.0,104.0,54.0,246.0,85.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
1733.0,141.0,1101.0,178.0,18.0,20.0,1083.0,176.0,664.0,153.0,115.0,58.0,910.0,165.0,372.0,92.0,34.0,43.0,8.0,13.0,17.0,26.0,33.0,41.0,599.0,144.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
2954.0,232.0,1651.0,249.0,0.0,16.0,1651.0,249.0,1127.0,215.0,333.0,135.0,1186.0,251.0,414.0,175.0,229.0,104.0,78.0,60.0,0.0,16.0,302.0,209.0,1001.0,238.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
2542.0,212.0,1922.0,218.0,76.0,92.0,1846.0,219.0,1129.0,216.0,275.0,133.0,1516.0,201.0,583.0,176.0,161.0,107.0,41.0,37.0,0.0,16.0,67.0,50.0,553.0,147.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
1754.0,138.0,1216.0,152.0,15.0,17.0,1201.0,152.0,767.0,136.0,207.0,76.0,855.0,131.0,315.0,94.0,220.0,80.0,108.0,55.0,0.0,16.0,35.0,29.0,503.0,124.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
2105.0,190.0,1568.0,212.0,38.0,38.0,1530.0,208.0,1024.0,169.0,484.0,126.0,923.0,212.0,391.0,142.0,195.0,106.0,19.0,28.0,2.0,3.0,81.0,58.0,456.0,125.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
2505.0,162.0,1574.0,226.0,23.0,35.0,1551.0,222.0,941.0,214.0,253.0,128.0,1269.0,229.0,537.0,145.0,107.0,64.0,0.0,16.0,0.0,16.0,108.0,75.0,823.0,231.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
1091.0,107.0,775.0,109.0,12.0,20.0,763.0,106.0,574.0,110.0,265.0,95.0,323.0,107.0,151.0,83.0,129.0,54.0,38.0,31.0,0.0,11.0,29.0,21.0,287.0,108.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
747.0,99.0,517.0,98.0,0.0,11.0,517.0,98.0,394.0,83.0,145.0,53.0,269.0,74.0,123.0,62.0,62.0,45.0,0.0,11.0,0.0,11.0,8.0,12.0,222.0,62.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
1616.0,120.0,1072.0,164.0,2.0,3.0,1070.0,164.0,733.0,148.0,176.0,76.0,808.0,131.0,304.0,87.0,91.0,46.0,17.0,16.0,7.0,12.0,68.0,42.0,476.0,135.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
1319.0,131.0,879.0,134.0,46.0,44.0,833.0,128.0,657.0,110.0,290.0,87.0,456.0,129.0,129.0,77.0,106.0,60.0,40.0,28.0,0.0,11.0,35.0,28.0,405.0,112.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
1785.0,126.0,1211.0,147.0,34.0,49.0,1177.0,151.0,842.0,138.0,358.0,102.0,734.0,151.0,276.0,115.0,63.0,36.0,14.0,19.0,2.0,5.0,37.0,26.0,537.0,133.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
2307.0,153.0,1391.0,217.0,12.0,18.0,1379.0,219.0,851.0,197.0,352.0,136.0,859.0,185.0,416.0,156.0,183.0,97.0,25.0,23.0,42.0,33.0,237.0,117.0,679.0,188.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
1666.0,162.0,1183.0,166.0,8.0,13.0,1175.0,166.0,758.0,143.0,238.0,120.0,723.0,151.0,329.0,112.0,202.0,96.0,79.0,69.0,0.0,11.0,79.0,43.0,404.0,143.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
2419.0,226.0,1660.0,271.0,15.0,25.0,1645.0,271.0,1164.0,278.0,226.0,91.0,1311.0,273.0,374.0,126.0,124.0,96.0,79.0,87.0,11.0,20.0,50.0,50.0,709.0,179.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
2520.0,156.0,1789.0,186.0,27.0,22.0,1762.0,189.0,1044.0,177.0,169.0,82.0,1430.0,196.0,665.0,163.0,227.0,84.0,43.0,40.0,0.0,16.0,193.0,103.0,538.0,164.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
2494.0,318.0,1815.0,292.0,0.0,16.0,1815.0,292.0,1157.0,260.0,167.0,129.0,1648.0,296.0,634.0,213.0,34.0,45.0,0.0,16.0,0.0,16.0,144.0,122.0,535.0,222.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
1568.0,143.0,1348.0,159.0,7.0,11.0,1341.0,158.0,868.0,151.0,92.0,59.0,1249.0,166.0,446.0,120.0,27.0,28.0,0.0,11.0,0.0,11.0,0.0,11.0,220.0,83.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
634.0,74.0,396.0,74.0,0.0,11.0,396.0,74.0,283.0,69.0,30.0,19.0,356.0,67.0,109.0,38.0,26.0,18.0,0.0,11.0,0.0,11.0,28.0,26.0,210.0,57.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
2737.0,275.0,2039.0,286.0,30.0,44.0,2009.0,281.0,1252.0,283.0,310.0,133.0,1371.0,263.0,585.0,185.0,301.0,127.0,172.0,112.0,0.0,16.0,85.0,64.0,613.0,178.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
1750.0,142.0,1298.0,144.0,8.0,13.0,1290.0,145.0,702.0,117.0,208.0,90.0,1032.0,140.0,496.0,118.0,120.0,55.0,24.0,25.0,0.0,11.0,65.0,39.0,387.0,107.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
1112.0,131.0,895.0,147.0,0.0,11.0,895.0,147.0,578.0,117.0,70.0,37.0,711.0,117.0,290.0,95.0,106.0,59.0,9.0,13.0,0.0,11.0,103.0,51.0,114.0,66.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
2917.0,200.0,2320.0,243.0,0.0,16.0,2320.0,243.0,1666.0,236.0,229.0,127.0,2052.0,234.0,640.0,207.0,73.0,45.0,14.0,22.0,0.0,16.0,73.0,75.0,524.0,165.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
1637.0,132.0,1420.0,142.0,0.0,11.0,1420.0,142.0,841.0,111.0,84.0,61.0,1316.0,158.0,568.0,143.0,65.0,50.0,0.0,11.0,0.0,11.0,47.0,56.0,170.0,75.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
1257.0,86.0,1134.0,85.0,14.0,16.0,1120.0,86.0,801.0,102.0,30.0,29.0,1073.0,95.0,313.0,81.0,32.0,24.0,0.0,11.0,0.0,11.0,37.0,36.0,86.0,45.0,"Census Tract 27.22, Madison County, Alabama",089,01,002722
3369.0,233.0,2541.0,239.0,47.0,42.0,2494.0,237.0,1667.0,251.0,294.0,154.0,2105.0,210.0,771.0,203.0,208.0,91.0,27.0,33.0,0.0,16.0,171.0,96.0,657.0,160.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
1983.0,159.0,1669.0,178.0,13.0,20.0,1656.0,179.0,926.0,195.0,40.0,50.0,1557.0,186.0,686.0,185.0,105.0,83.0,0.0,16.0,0.0,16.0,92.0,81.0,222.0,105.0,"Census Tract 111.10, Jefferson County, Alabama",073,01,011110
2167.0,172.0,1664.0,185.0,24.0,29.0,1640.0,187.0,928.0,138.0,125.0,65.0,1460.0,191.0,683.0,157.0,61.0,52.0,16.0,26.0,0.0,16.0,117.0,104.0,386.0,125.0,"Census Tract 110.01, Jefferson County, Alabama",073,01,011001
1636.0,148.0,1460.0,143.0,0.0,11.0,1460.0,143.0,916.0,154.0,61.0,46.0,1318.0,157.0,516.0,114.0,138.0,71.0,21.0,30.0,0.0,11.0,27.0,31.0,149.0,82.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
2257.0,134.0,1831.0,124.0,12.0,10.0,1819.0,123.0,1177.0,111.0,130.0,54.0,1620.0,121.0,536.0,97.0,173.0,56.0,31.0,27.0,0.0,16.0,60.0,36.0,366.0,85.0,"Census Tract 113.02, Jefferson County, Alabama",073,01,011302
1269.0,84.0,1127.0,97.0,2.0,5.0,1125.0,96.0,660.0,110.0,16.0,22.0,1054.0,96.0,410.0,112.0,69.0,59.0,48.0,54.0,0.0,11.0,67.0,59.0,75.0,44.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
1888.0,125.0,1752.0,142.0,0.0,16.0,1752.0,142.0,1177.0,190.0,10.0,16.0,1720.0,143.0,575.0,153.0,79.0,46.0,0.0,16.0,0.0,16.0,69.0,60.0,67.0,55.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
1695.0,96.0,1601.0,111.0,11.0,18.0,1590.0,111.0,1089.0,148.0,146.0,90.0,1412.0,130.0,490.0,123.0,64.0,44.0,0.0,11.0,11.0,17.0,37.0,36.0,57.0,38.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
2481.0,229.0,2192.0,237.0,0.0,11.0,2192.0,237.0,1407.0,217.0,162.0,120.0,1897.0,241.0,689.0,164.0,71.0,52.0,0.0,11.0,0.0,11.0,118.0,104.0,171.0,96.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
873.0,66.0,712.0,78.0,3.0,6.0,709.0,77.0,367.0,63.0,34.0,28.0,669.0,84.0,327.0,74.0,60.0,31.0,0.0,11.0,0.0,11.0,38.0,26.0,123.0,58.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
1222.0,94.0,727.0,95.0,0.0,11.0,727.0,95.0,459.0,97.0,222.0,88.0,492.0,108.0,255.0,82.0,25.0,21.0,13.0,19.0,0.0,11.0,62.0,57.0,433.0,104.0,"Census Tract 30, Madison County, Alabama",089,01,003000
749.0,75.0,448.0,82.0,5.0,9.0,443.0,82.0,234.0,69.0,33.0,27.0,370.0,84.0,192.0,67.0,14.0,14.0,9.0,12.0,8.0,12.0,71.0,40.0,230.0,66.0,"Census Tract 110.02, Jefferson County, Alabama",073,01,011002
853.0,58.0,794.0,72.0,0.0,11.0,794.0,72.0,461.0,75.0,82.0,52.0,706.0,74.0,322.0,77.0,40.0,21.0,0.0,11.0,0.0,11.0,34.0,37.0,25.0,24.0,"Census Tract 14.01, Madison County, Alabama",089,01,001401
1200.0,105.0,826.0,100.0,7.0,10.0,819.0,100.0,667.0,95.0,113.0,50.0,687.0,95.0,146.0,51.0,15.0,13.0,0.0,11.0,0.0,11.0,58.0,29.0,316.0,83.0,"Census Tract 31, Madison County, Alabama",089,01,003100
2378.0,184.0,2298.0,169.0,23.0,37.0,2275.0,172.0,1474.0,205.0,86.0,62.0,2161.0,181.0,769.0,158.0,89.0,62.0,0.0,16.0,0.0,16.0,0.0,16.0,80.0,61.0,"Census Tract 106.23, Madison County, Alabama",089,01,010623
3005.0,176.0,2706.0,188.0,0.0,16.0,2706.0,188.0,1715.0,261.0,115.0,82.0,2554.0,193.0,921.0,240.0,133.0,70.0,14.0,23.0,0.0,16.0,0.0,16.0,299.0,121.0,"Census Tract 106.24, Madison County, Alabama",089,01,010624
901.0,74.0,680.0,73.0,0.0,11.0,680.0,73.0,437.0,73.0,77.0,43.0,593.0,77.0,238.0,62.0,10.0,11.0,5.0,7.0,0.0,11.0,64.0,41.0,157.0,50.0,"Census Tract 13.02, Madison County, Alabama",089,01,001302
1760.0,141.0,1278.0,162.0,33.0,42.0,1245.0,163.0,961.0,157.0,199.0,89.0,1030.0,179.0,277.0,102.0,27.0,31.0,0.0,11.0,0.0,11.0,96.0,61.0,386.0,110.0,"Census Tract 13.01, Madison County, Alabama",089,01,001301
1122.0,153.0,589.0,142.0,17.0,21.0,572.0,141.0,347.0,127.0,183.0,106.0,320.0,105.0,191.0,85.0,119.0,75.0,34.0,43.0,0.0,11.0,107.0,89.0,426.0,149.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
1384.0,150.0,1005.0,131.0,0.0,11.0,1005.0,131.0,783.0,137.0,135.0,90.0,806.0,142.0,201.0,99.0,85.0,54.0,21.0,25.0,0.0,11.0,32.0,32.0,347.0,127.0,"Census Tract 102.01, Talladega County, Alabama",121,01,010201
1867.0,170.0,1603.0,155.0,6.0,11.0,1597.0,156.0,1190.0,168.0,98.0,53.0,1443.0,151.0,357.0,96.0,122.0,73.0,21.0,27.0,0.0,11.0,24.0,27.0,240.0,103.0,"Census Tract 101.01, Talladega County, Alabama",121,01,010101
1146.0,131.0,763.0,141.0,13.0,21.0,750.0,142.0,582.0,136.0,144.0,92.0,439.0,141.0,130.0,78.0,108.0,62.0,3.0,8.0,21.0,34.0,69.0,64.0,314.0,112.0,"Census Tract 103.01, Talladega County, Alabama",121,01,010301
2021.0,161.0,1279.0,196.0,5.0,10.0,1274.0,197.0,828.0,193.0,305.0,140.0,720.0,174.0,216.0,98.0,279.0,129.0,202.0,115.0,0.0,11.0,68.0,54.0,674.0,176.0,"Census Tract 101.02, Talladega County, Alabama",121,01,010102
2570.0,139.0,2017.0,195.0,126.0,78.0,1891.0,204.0,1256.0,150.0,272.0,106.0,1518.0,227.0,559.0,151.0,153.0,65.0,55.0,42.0,0.0,16.0,78.0,72.0,475.0,173.0,"Census Tract 116.04, Lauderdale County, Alabama",077,01,011604
1372.0,112.0,907.0,124.0,0.0,11.0,907.0,124.0,544.0,116.0,195.0,99.0,592.0,123.0,258.0,88.0,215.0,89.0,44.0,30.0,0.0,11.0,86.0,57.0,379.0,112.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3271.0,162.0,2614.0,177.0,35.0,32.0,2579.0,175.0,1496.0,209.0,445.0,151.0,1973.0,174.0,942.0,180.0,224.0,83.0,70.0,48.0,0.0,16.0,81.0,52.0,576.0,134.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
670.0,83.0,203.0,63.0,0.0,11.0,203.0,63.0,78.0,40.0,36.0,29.0,158.0,52.0,116.0,46.0,20.0,16.0,9.0,10.0,0.0,11.0,7.0,10.0,460.0,95.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
594.0,101.0,280.0,70.0,0.0,11.0,280.0,70.0,135.0,51.0,42.0,28.0,175.0,58.0,105.0,48.0,74.0,32.0,27.0,20.0,0.0,11.0,9.0,10.0,305.0,80.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
583.0,114.0,137.0,49.0,4.0,7.0,133.0,48.0,51.0,33.0,8.0,12.0,112.0,41.0,68.0,36.0,25.0,22.0,6.0,10.0,0.0,11.0,40.0,32.0,406.0,100.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
1241.0,178.0,521.0,129.0,6.0,13.0,515.0,127.0,305.0,109.0,35.0,38.0,433.0,110.0,174.0,79.0,102.0,68.0,12.0,14.0,0.0,11.0,38.0,37.0,682.0,147.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
2092.0,227.0,851.0,182.0,40.0,50.0,811.0,172.0,434.0,140.0,65.0,47.0,672.0,166.0,318.0,114.0,81.0,58.0,48.0,50.0,0.0,16.0,158.0,101.0,1083.0,224.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
2528.0,235.0,1107.0,187.0,5.0,9.0,1102.0,187.0,594.0,160.0,123.0,58.0,873.0,156.0,459.0,136.0,130.0,61.0,21.0,21.0,0.0,16.0,72.0,42.0,1349.0,240.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
499.0,89.0,152.0,66.0,0.0,11.0,152.0,66.0,58.0,39.0,26.0,33.0,105.0,50.0,63.0,36.0,25.0,20.0,6.0,11.0,0.0,11.0,15.0,13.0,332.0,87.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
1652.0,160.0,1077.0,164.0,0.0,11.0,1077.0,164.0,707.0,140.0,260.0,116.0,718.0,148.0,335.0,101.0,152.0,72.0,24.0,19.0,0.0,11.0,31.0,25.0,544.0,135.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
1133.0,151.0,662.0,136.0,37.0,30.0,625.0,133.0,390.0,109.0,163.0,81.0,432.0,129.0,235.0,110.0,5.0,9.0,0.0,11.0,0.0,11.0,39.0,28.0,432.0,112.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
1459.0,158.0,1177.0,154.0,23.0,28.0,1154.0,152.0,452.0,139.0,75.0,50.0,1021.0,150.0,623.0,149.0,80.0,50.0,18.0,19.0,10.0,16.0,60.0,47.0,222.0,82.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
1355.0,116.0,802.0,134.0,0.0,11.0,802.0,134.0,469.0,103.0,203.0,77.0,512.0,117.0,270.0,98.0,91.0,40.0,56.0,35.0,7.0,11.0,90.0,67.0,463.0,98.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
1034.0,117.0,497.0,114.0,0.0,11.0,497.0,114.0,299.0,110.0,129.0,74.0,346.0,106.0,176.0,87.0,22.0,34.0,22.0,34.0,0.0,11.0,93.0,51.0,444.0,111.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
1665.0,118.0,1134.0,140.0,15.0,17.0,1119.0,141.0,707.0,114.0,243.0,83.0,785.0,129.0,344.0,103.0,101.0,50.0,52.0,47.0,0.0,11.0,82.0,49.0,449.0,87.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
1627.0,146.0,1107.0,141.0,9.0,13.0,1098.0,140.0,690.0,147.0,142.0,69.0,867.0,122.0,362.0,101.0,78.0,37.0,25.0,23.0,0.0,11.0,104.0,71.0,416.0,101.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
2112.0,202.0,1756.0,228.0,28.0,34.0,1728.0,227.0,1192.0,225.0,266.0,139.0,1418.0,234.0,492.0,155.0,103.0,69.0,28.0,36.0,0.0,16.0,119.0,76.0,237.0,119.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
1948.0,195.0,1380.0,189.0,0.0,16.0,1380.0,189.0,700.0,150.0,155.0,87.0,1212.0,181.0,663.0,201.0,37.0,41.0,0.0,16.0,0.0,16.0,139.0,104.0,429.0,163.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
1867.0,148.0,1419.0,150.0,59.0,45.0,1360.0,149.0,869.0,159.0,140.0,84.0,1046.0,156.0,419.0,120.0,94.0,56.0,28.0,35.0,0.0,11.0,71.0,46.0,377.0,108.0,"Census Tract 4, Randolph County, Alabama",111,01,000400
1717.0,149.0,1049.0,139.0,21.0,24.0,1028.0,136.0,710.0,127.0,205.0,70.0,654.0,122.0,242.0,88.0,137.0,57.0,42.0,36.0,0.0,11.0,64.0,45.0,604.0,135.0,"Census Tract 3, Randolph County, Alabama",111,01,000300
2023.0,204.0,1506.0,230.0,58.0,64.0,1448.0,229.0,994.0,219.0,220.0,126.0,868.0,217.0,394.0,165.0,66.0,72.0,41.0,61.0,9.0,14.0,17.0,28.0,500.0,154.0,"Census Tract 5, Randolph County, Alabama",111,01,000500
713.0,67.0,383.0,70.0,5.0,6.0,378.0,70.0,244.0,66.0,55.0,33.0,254.0,53.0,125.0,33.0,29.0,20.0,9.0,11.0,0.0,11.0,33.0,27.0,297.0,71.0,"Census Tract 6, Randolph County, Alabama",111,01,000600
1135.0,117.0,760.0,125.0,12.0,15.0,748.0,123.0,548.0,131.0,202.0,94.0,403.0,87.0,160.0,66.0,162.0,69.0,30.0,29.0,10.0,16.0,31.0,26.0,344.0,80.0,"Census Tract 2, Randolph County, Alabama",111,01,000200
1412.0,124.0,798.0,146.0,18.0,18.0,780.0,145.0,538.0,137.0,264.0,90.0,396.0,101.0,183.0,75.0,93.0,57.0,40.0,36.0,0.0,11.0,40.0,39.0,574.0,138.0,"Census Tract 1, Randolph County, Alabama",111,01,000100
1152.0,102.0,898.0,95.0,0.0,11.0,898.0,95.0,476.0,114.0,72.0,59.0,739.0,98.0,392.0,87.0,109.0,64.0,30.0,35.0,0.0,11.0,54.0,45.0,200.0,88.0,"Census Tract 420.03, Lee County, Alabama",081,01,042003
792.0,120.0,563.0,105.0,0.0,11.0,563.0,105.0,377.0,97.0,152.0,84.0,380.0,102.0,154.0,70.0,83.0,51.0,27.0,25.0,0.0,11.0,13.0,14.0,216.0,87.0,"Census Tract 420.06, Lee County, Alabama",081,01,042006
2554.0,161.0,1998.0,192.0,29.0,33.0,1969.0,192.0,960.0,182.0,266.0,130.0,1505.0,194.0,811.0,184.0,227.0,138.0,150.0,119.0,0.0,16.0,46.0,52.0,510.0,169.0,"Census Tract 421.02, Lee County, Alabama",081,01,042102
1782.0,138.0,1306.0,130.0,9.0,14.0,1297.0,128.0,739.0,141.0,166.0,89.0,1046.0,147.0,477.0,127.0,119.0,74.0,63.0,68.0,0.0,11.0,84.0,63.0,392.0,112.0,"Census Tract 420.05, Lee County, Alabama",081,01,042005
