B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
721.0,83.0,419.0,91.0,22.0,35.0,397.0,84.0,337.0,81.0,193.0,70.0,204.0,73.0,60.0,43.0,2.0,11.0,0.0,12.0,0.0,12.0,14.0,22.0,288.0,77.0,"Census Tract 9, Durham County, North Carolina",063,37,000900
1116.0,104.0,1063.0,107.0,0.0,12.0,1063.0,107.0,700.0,113.0,32.0,30.0,1002.0,115.0,327.0,84.0,60.0,52.0,0.0,12.0,0.0,12.0,7.0,12.0,46.0,38.0,"Census Tract 4.02, Durham County, North Carolina",063,37,000402
1436.0,138.0,890.0,133.0,56.0,53.0,834.0,132.0,415.0,138.0,204.0,119.0,611.0,131.0,380.0,92.0,36.0,31.0,7.0,11.0,12.0,17.0,59.0,53.0,487.0,123.0,"Census Tract 9503, Hertford County, North Carolina",091,37,950300
1889.0,152.0,1090.0,133.0,8.0,7.0,1082.0,132.0,413.0,72.0,94.0,40.0,792.0,131.0,535.0,105.0,171.0,64.0,88.0,49.0,32.0,47.0,75.0,37.0,724.0,143.0,"Census Tract 9502, Hertford County, North Carolina",091,37,950200
2659.0,253.0,1359.0,193.0,11.0,12.0,1348.0,194.0,758.0,140.0,227.0,86.0,1032.0,177.0,506.0,150.0,114.0,68.0,40.0,39.0,0.0,17.0,94.0,54.0,1206.0,224.0,"Census Tract 9501, Hertford County, North Carolina",091,37,950100
1108.0,115.0,580.0,106.0,0.0,12.0,580.0,106.0,387.0,89.0,90.0,54.0,400.0,92.0,131.0,56.0,103.0,72.0,28.0,39.0,0.0,12.0,76.0,57.0,452.0,138.0,"Census Tract 302, Lee County, North Carolina",105,37,030200
972.0,115.0,476.0,136.0,0.0,12.0,476.0,136.0,322.0,111.0,131.0,80.0,320.0,109.0,132.0,55.0,39.0,47.0,0.0,12.0,0.0,12.0,11.0,17.0,485.0,118.0,"Census Tract 303, Lee County, North Carolina",105,37,030300
1092.0,88.0,836.0,111.0,0.0,12.0,836.0,111.0,545.0,108.0,53.0,41.0,783.0,120.0,257.0,86.0,11.0,18.0,0.0,12.0,0.0,12.0,105.0,75.0,151.0,61.0,"Census Tract 109, New Hanover County, North Carolina",129,37,010900
1193.0,133.0,512.0,150.0,0.0,12.0,512.0,150.0,271.0,100.0,73.0,70.0,411.0,129.0,228.0,118.0,34.0,28.0,0.0,12.0,0.0,12.0,68.0,76.0,613.0,152.0,"Census Tract 111, New Hanover County, North Carolina",129,37,011100
1134.0,94.0,739.0,95.0,10.0,11.0,729.0,96.0,548.0,95.0,110.0,55.0,584.0,96.0,171.0,77.0,22.0,18.0,0.0,12.0,5.0,8.0,155.0,70.0,240.0,58.0,"Census Tract 113, New Hanover County, North Carolina",129,37,011300
732.0,76.0,462.0,78.0,0.0,12.0,462.0,78.0,273.0,70.0,63.0,39.0,375.0,74.0,168.0,65.0,24.0,27.0,15.0,23.0,6.0,9.0,58.0,31.0,212.0,63.0,"Census Tract 114, New Hanover County, North Carolina",129,37,011400
1960.0,107.0,1164.0,166.0,0.0,12.0,1164.0,166.0,601.0,155.0,115.0,80.0,1034.0,150.0,543.0,133.0,15.0,23.0,0.0,12.0,0.0,12.0,138.0,68.0,658.0,158.0,"Census Tract 107, New Hanover County, North Carolina",129,37,010700
1858.0,110.0,1733.0,119.0,0.0,12.0,1733.0,119.0,1193.0,140.0,7.0,11.0,1702.0,124.0,520.0,137.0,128.0,55.0,0.0,12.0,0.0,12.0,36.0,33.0,89.0,59.0,"Census Tract 117.03, New Hanover County, North Carolina",129,37,011703
3658.0,239.0,2546.0,315.0,18.0,28.0,2528.0,314.0,1639.0,299.0,462.0,238.0,2008.0,264.0,823.0,180.0,144.0,83.0,0.0,17.0,23.0,37.0,102.0,100.0,1010.0,220.0,"Census Tract 9605, Craven County, North Carolina",049,37,960500
952.0,111.0,684.0,106.0,6.0,10.0,678.0,105.0,505.0,103.0,105.0,80.0,573.0,118.0,173.0,69.0,6.0,11.0,0.0,12.0,0.0,12.0,60.0,47.0,208.0,83.0,"Census Tract 9609, Craven County, North Carolina",049,37,960900
1603.0,128.0,974.0,125.0,0.0,12.0,974.0,125.0,592.0,141.0,116.0,63.0,815.0,124.0,349.0,121.0,96.0,65.0,17.0,28.0,0.0,12.0,67.0,55.0,562.0,139.0,"Census Tract 211, Edgecombe County, North Carolina",065,37,021100
1001.0,107.0,573.0,119.0,0.0,12.0,573.0,119.0,365.0,118.0,125.0,88.0,413.0,105.0,183.0,82.0,52.0,42.0,0.0,12.0,0.0,12.0,27.0,28.0,401.0,101.0,"Census Tract 206, Edgecombe County, North Carolina",065,37,020600
1340.0,126.0,742.0,141.0,14.0,22.0,728.0,138.0,428.0,102.0,161.0,68.0,508.0,139.0,244.0,88.0,93.0,49.0,22.0,35.0,0.0,12.0,48.0,34.0,550.0,124.0,"Census Tract 208, Edgecombe County, North Carolina",065,37,020800
1319.0,112.0,815.0,111.0,0.0,12.0,815.0,111.0,470.0,114.0,85.0,62.0,722.0,106.0,298.0,89.0,39.0,31.0,8.0,13.0,0.0,12.0,71.0,47.0,433.0,118.0,"Census Tract 210, Edgecombe County, North Carolina",065,37,021000
1076.0,108.0,562.0,116.0,14.0,20.0,548.0,119.0,372.0,107.0,115.0,59.0,414.0,94.0,165.0,71.0,48.0,38.0,6.0,8.0,0.0,12.0,66.0,46.0,448.0,95.0,"Census Tract 209, Edgecombe County, North Carolina",065,37,020900
1834.0,141.0,1127.0,125.0,22.0,22.0,1105.0,128.0,675.0,101.0,167.0,72.0,901.0,131.0,401.0,101.0,89.0,49.0,9.0,14.0,0.0,12.0,101.0,50.0,606.0,124.0,"Census Tract 213, Edgecombe County, North Carolina",065,37,021300
2559.0,202.0,1185.0,205.0,0.0,17.0,1185.0,205.0,655.0,188.0,185.0,121.0,959.0,211.0,499.0,149.0,69.0,69.0,0.0,17.0,0.0,17.0,227.0,130.0,1147.0,224.0,"Census Tract 202, Edgecombe County, North Carolina",065,37,020200
1850.0,168.0,1006.0,221.0,31.0,56.0,975.0,214.0,659.0,210.0,166.0,109.0,753.0,210.0,292.0,148.0,84.0,63.0,24.0,41.0,0.0,12.0,55.0,69.0,789.0,204.0,"Census Tract 204, Edgecombe County, North Carolina",065,37,020400
1437.0,102.0,800.0,97.0,3.0,7.0,797.0,97.0,554.0,90.0,137.0,59.0,616.0,96.0,213.0,64.0,47.0,31.0,20.0,20.0,0.0,12.0,45.0,30.0,592.0,128.0,"Census Tract 215, Edgecombe County, North Carolina",065,37,021500
1297.0,121.0,941.0,125.0,7.0,10.0,934.0,125.0,594.0,119.0,173.0,84.0,687.0,111.0,306.0,90.0,71.0,47.0,19.0,28.0,0.0,12.0,31.0,37.0,325.0,97.0,"Census Tract 214, Edgecombe County, North Carolina",065,37,021400
2059.0,161.0,1389.0,153.0,20.0,22.0,1369.0,150.0,941.0,134.0,259.0,111.0,1090.0,168.0,388.0,135.0,52.0,39.0,0.0,17.0,0.0,17.0,45.0,38.0,625.0,180.0,"Census Tract 203, Edgecombe County, North Carolina",065,37,020300
2151.0,156.0,1273.0,175.0,0.0,17.0,1273.0,175.0,835.0,162.0,92.0,77.0,1155.0,174.0,398.0,162.0,103.0,86.0,26.0,39.0,0.0,17.0,32.0,32.0,846.0,199.0,"Census Tract 212, Edgecombe County, North Carolina",065,37,021200
1137.0,91.0,747.0,107.0,10.0,14.0,737.0,106.0,496.0,102.0,118.0,61.0,561.0,113.0,222.0,79.0,50.0,32.0,10.0,17.0,0.0,12.0,20.0,20.0,370.0,113.0,"Census Tract 216, Edgecombe County, North Carolina",065,37,021600
768.0,81.0,426.0,75.0,0.0,12.0,426.0,75.0,286.0,69.0,53.0,36.0,310.0,67.0,103.0,47.0,87.0,41.0,19.0,17.0,0.0,12.0,24.0,17.0,318.0,75.0,"Census Tract 207, Edgecombe County, North Carolina",065,37,020700
1557.0,124.0,1157.0,146.0,5.0,8.0,1152.0,146.0,626.0,136.0,196.0,100.0,878.0,147.0,377.0,127.0,166.0,72.0,50.0,39.0,2.0,13.0,36.0,39.0,364.0,104.0,"Census Tract 9705, Granville County, North Carolina",077,37,970500
1504.0,141.0,834.0,138.0,0.0,12.0,834.0,138.0,525.0,113.0,25.0,23.0,766.0,134.0,305.0,94.0,62.0,40.0,0.0,12.0,0.0,12.0,106.0,64.0,564.0,122.0,"Census Tract 9704, Granville County, North Carolina",077,37,970400
653.0,86.0,399.0,91.0,5.0,9.0,394.0,92.0,281.0,86.0,110.0,53.0,273.0,70.0,94.0,37.0,42.0,28.0,0.0,12.0,4.0,6.0,69.0,55.0,185.0,73.0,"Census Tract 9503, Washington County, North Carolina",187,37,950300
2026.0,242.0,1048.0,191.0,12.0,20.0,1036.0,193.0,478.0,134.0,166.0,86.0,815.0,183.0,502.0,171.0,86.0,50.0,10.0,14.0,0.0,12.0,101.0,85.0,877.0,189.0,"Census Tract 9501, Washington County, North Carolina",187,37,950100
2544.0,271.0,1506.0,250.0,7.0,11.0,1499.0,251.0,813.0,203.0,261.0,122.0,1163.0,239.0,601.0,181.0,126.0,93.0,54.0,70.0,0.0,17.0,54.0,60.0,984.0,221.0,"Census Tract 9502, Washington County, North Carolina",187,37,950200
2690.0,253.0,2001.0,233.0,24.0,32.0,1977.0,235.0,909.0,202.0,248.0,156.0,1395.0,226.0,856.0,202.0,317.0,109.0,151.0,87.0,16.0,26.0,77.0,76.0,612.0,203.0,"Census Tract 9502, Clay County, North Carolina",043,37,950200
2359.0,195.0,1771.0,203.0,27.0,33.0,1744.0,202.0,815.0,200.0,209.0,129.0,1427.0,204.0,839.0,166.0,92.0,67.0,15.0,24.0,47.0,55.0,46.0,47.0,542.0,168.0,"Census Tract 9501, Clay County, North Carolina",043,37,950100
1316.0,69.0,869.0,86.0,0.0,12.0,869.0,86.0,612.0,98.0,129.0,52.0,698.0,94.0,250.0,65.0,48.0,31.0,7.0,12.0,0.0,12.0,56.0,34.0,391.0,75.0,"Census Tract 11, Cumberland County, North Carolina",051,37,001100
2376.0,141.0,1450.0,154.0,0.0,17.0,1450.0,154.0,1096.0,151.0,389.0,95.0,1030.0,151.0,307.0,97.0,47.0,43.0,31.0,35.0,0.0,17.0,99.0,71.0,827.0,143.0,"Census Tract 12, Cumberland County, North Carolina",051,37,001200
2777.0,171.0,2368.0,177.0,28.0,33.0,2340.0,170.0,1411.0,188.0,119.0,69.0,2158.0,165.0,891.0,148.0,176.0,70.0,12.0,20.0,12.0,18.0,69.0,51.0,340.0,107.0,"Census Tract 16.01, Cumberland County, North Carolina",051,37,001601
2362.0,205.0,1759.0,193.0,19.0,29.0,1740.0,199.0,1200.0,200.0,151.0,83.0,1582.0,201.0,536.0,141.0,10.0,11.0,0.0,17.0,4.0,6.0,31.0,38.0,572.0,175.0,"Census Tract 28, Cumberland County, North Carolina",051,37,002800
2194.0,135.0,1747.0,152.0,10.0,17.0,1737.0,152.0,1226.0,165.0,242.0,93.0,1397.0,162.0,385.0,110.0,129.0,60.0,21.0,26.0,32.0,36.0,101.0,57.0,346.0,99.0,"Census Tract 36, Cumberland County, North Carolina",051,37,003600
3960.0,212.0,3546.0,241.0,0.0,19.0,3546.0,241.0,2442.0,268.0,120.0,93.0,3373.0,227.0,1019.0,249.0,117.0,80.0,24.0,36.0,0.0,19.0,73.0,59.0,341.0,120.0,"Census Tract 32.01, Cumberland County, North Carolina",051,37,003201
1324.0,71.0,934.0,97.0,0.0,12.0,934.0,97.0,683.0,97.0,98.0,47.0,800.0,103.0,217.0,67.0,22.0,20.0,0.0,12.0,23.0,34.0,10.0,16.0,380.0,73.0,"Census Tract 8, Cumberland County, North Carolina",051,37,000800
1187.0,86.0,690.0,109.0,0.0,12.0,690.0,109.0,514.0,102.0,96.0,51.0,577.0,110.0,166.0,75.0,10.0,15.0,10.0,15.0,0.0,12.0,111.0,48.0,386.0,77.0,"Census Tract 10, Cumberland County, North Carolina",051,37,001000
1061.0,68.0,770.0,82.0,0.0,12.0,770.0,82.0,516.0,94.0,85.0,40.0,635.0,82.0,249.0,73.0,41.0,33.0,0.0,12.0,0.0,12.0,48.0,31.0,243.0,76.0,"Census Tract 15, Cumberland County, North Carolina",051,37,001500
1837.0,78.0,1339.0,110.0,19.0,21.0,1320.0,110.0,894.0,128.0,223.0,81.0,1097.0,118.0,410.0,100.0,53.0,35.0,0.0,12.0,0.0,12.0,48.0,37.0,450.0,102.0,"Census Tract 21, Cumberland County, North Carolina",051,37,002100
2126.0,117.0,1823.0,155.0,15.0,23.0,1808.0,156.0,1203.0,174.0,230.0,99.0,1578.0,183.0,591.0,131.0,26.0,30.0,0.0,12.0,0.0,12.0,62.0,52.0,241.0,97.0,"Census Tract 25.03, Cumberland County, North Carolina",051,37,002503
2584.0,128.0,2305.0,159.0,0.0,17.0,2305.0,159.0,1779.0,204.0,281.0,110.0,1960.0,169.0,511.0,149.0,78.0,54.0,15.0,22.0,0.0,17.0,67.0,54.0,212.0,91.0,"Census Tract 33.09, Cumberland County, North Carolina",051,37,003309
2519.0,124.0,2175.0,127.0,25.0,28.0,2150.0,126.0,1408.0,158.0,196.0,113.0,1778.0,153.0,646.0,132.0,209.0,81.0,30.0,32.0,11.0,17.0,54.0,42.0,290.0,95.0,"Census Tract 37, Cumberland County, North Carolina",051,37,003700
2556.0,161.0,1559.0,171.0,33.0,38.0,1526.0,176.0,849.0,169.0,184.0,92.0,1342.0,176.0,657.0,168.0,71.0,55.0,0.0,17.0,0.0,17.0,146.0,83.0,851.0,172.0,"Census Tract 14, Cumberland County, North Carolina",051,37,001400
3060.0,202.0,2208.0,223.0,3.0,5.0,2205.0,223.0,1303.0,186.0,74.0,42.0,2034.0,203.0,828.0,183.0,128.0,89.0,18.0,20.0,0.0,17.0,15.0,25.0,837.0,227.0,"Census Tract 27, Cumberland County, North Carolina",051,37,002700
1985.0,72.0,1707.0,89.0,0.0,17.0,1707.0,89.0,1077.0,111.0,125.0,52.0,1582.0,98.0,604.0,99.0,63.0,40.0,0.0,17.0,0.0,17.0,67.0,34.0,211.0,61.0,"Census Tract 32.05, Cumberland County, North Carolina",051,37,003205
907.0,48.0,458.0,59.0,4.0,8.0,454.0,57.0,296.0,52.0,37.0,21.0,406.0,52.0,146.0,35.0,23.0,17.0,6.0,8.0,0.0,12.0,35.0,21.0,414.0,66.0,"Census Tract 5, Cumberland County, North Carolina",051,37,000500
2446.0,148.0,1923.0,172.0,31.0,37.0,1892.0,171.0,1213.0,168.0,220.0,101.0,1656.0,190.0,663.0,152.0,15.0,23.0,0.0,17.0,0.0,17.0,67.0,50.0,456.0,118.0,"Census Tract 6, Cumberland County, North Carolina",051,37,000600
1066.0,110.0,581.0,101.0,4.0,6.0,577.0,101.0,217.0,81.0,61.0,39.0,508.0,95.0,351.0,86.0,47.0,41.0,0.0,12.0,0.0,12.0,93.0,44.0,392.0,95.0,"Census Tract 508, Rowan County, North Carolina",159,37,050800
1152.0,147.0,681.0,159.0,0.0,12.0,681.0,159.0,398.0,110.0,36.0,32.0,626.0,148.0,283.0,113.0,19.0,22.0,0.0,12.0,0.0,12.0,41.0,54.0,430.0,141.0,"Census Tract 507, Rowan County, North Carolina",159,37,050700
2784.0,224.0,2175.0,265.0,0.0,17.0,2175.0,265.0,1255.0,214.0,389.0,167.0,1766.0,296.0,894.0,262.0,100.0,83.0,0.0,17.0,0.0,17.0,61.0,77.0,548.0,186.0,"Census Tract 514, Rowan County, North Carolina",159,37,051400
693.0,97.0,678.0,96.0,0.0,12.0,678.0,96.0,549.0,89.0,41.0,29.0,625.0,95.0,122.0,49.0,15.0,16.0,7.0,11.0,0.0,12.0,0.0,12.0,15.0,14.0,"Census Tract 5, Wayne County, North Carolina",191,37,000500
1006.0,59.0,957.0,64.0,5.0,8.0,952.0,65.0,682.0,75.0,104.0,55.0,824.0,74.0,252.0,64.0,18.0,13.0,0.0,12.0,18.0,26.0,5.0,7.0,44.0,42.0,"Census Tract 58.32, Mecklenburg County, North Carolina",119,37,005832
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, New Hanover County, North Carolina",129,37,990100
1159.0,59.0,1061.0,68.0,0.0,12.0,1061.0,68.0,747.0,86.0,75.0,40.0,976.0,77.0,301.0,88.0,42.0,35.0,0.0,12.0,0.0,12.0,8.0,12.0,90.0,45.0,"Census Tract 30.18, Mecklenburg County, North Carolina",119,37,003018
1738.0,58.0,1700.0,60.0,0.0,17.0,1700.0,60.0,1192.0,119.0,75.0,51.0,1597.0,75.0,479.0,109.0,70.0,33.0,8.0,12.0,0.0,17.0,0.0,17.0,38.0,29.0,"Census Tract 58.48, Mecklenburg County, North Carolina",119,37,005848
2135.0,124.0,1557.0,174.0,0.0,17.0,1557.0,174.0,913.0,178.0,143.0,90.0,1338.0,186.0,563.0,138.0,166.0,84.0,12.0,20.0,15.0,24.0,219.0,131.0,359.0,127.0,"Census Tract 154.01, Guilford County, North Carolina",081,37,015401
2747.0,220.0,1649.0,239.0,0.0,17.0,1649.0,239.0,1050.0,226.0,224.0,142.0,1354.0,225.0,538.0,169.0,176.0,126.0,33.0,42.0,0.0,17.0,448.0,169.0,650.0,192.0,"Census Tract 154.02, Guilford County, North Carolina",081,37,015402
2901.0,176.0,2251.0,214.0,35.0,39.0,2216.0,223.0,1310.0,193.0,129.0,84.0,2087.0,207.0,871.0,180.0,94.0,98.0,0.0,17.0,0.0,17.0,164.0,132.0,486.0,136.0,"Census Tract 157.07, Guilford County, North Carolina",081,37,015707
1854.0,158.0,1365.0,162.0,0.0,17.0,1365.0,162.0,868.0,154.0,49.0,41.0,1307.0,168.0,487.0,145.0,64.0,41.0,0.0,17.0,0.0,17.0,199.0,110.0,290.0,114.0,"Census Tract 159.01, Guilford County, North Carolina",081,37,015901
744.0,45.0,537.0,65.0,14.0,21.0,523.0,61.0,361.0,62.0,30.0,29.0,493.0,59.0,156.0,44.0,15.0,12.0,0.0,12.0,0.0,12.0,139.0,54.0,68.0,41.0,"Census Tract 160.05, Guilford County, North Carolina",081,37,016005
2581.0,134.0,1678.0,250.0,0.0,17.0,1678.0,250.0,1156.0,213.0,182.0,119.0,1480.0,200.0,522.0,150.0,75.0,56.0,0.0,17.0,0.0,17.0,508.0,210.0,395.0,190.0,"Census Tract 161.03, Guilford County, North Carolina",081,37,016103
2269.0,118.0,2001.0,176.0,20.0,30.0,1981.0,176.0,1465.0,197.0,111.0,85.0,1855.0,193.0,495.0,138.0,90.0,78.0,0.0,12.0,0.0,12.0,58.0,69.0,210.0,114.0,"Census Tract 163.06, Guilford County, North Carolina",081,37,016306
1815.0,131.0,1105.0,136.0,0.0,12.0,1105.0,136.0,717.0,142.0,228.0,94.0,811.0,106.0,333.0,99.0,131.0,52.0,7.0,12.0,16.0,18.0,150.0,72.0,560.0,115.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
2453.0,188.0,1568.0,220.0,0.0,17.0,1568.0,220.0,857.0,208.0,259.0,136.0,1274.0,196.0,647.0,156.0,57.0,59.0,19.0,30.0,16.0,26.0,154.0,90.0,731.0,177.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
1527.0,94.0,1186.0,116.0,8.0,13.0,1178.0,115.0,769.0,127.0,156.0,84.0,990.0,101.0,391.0,96.0,32.0,28.0,18.0,18.0,0.0,12.0,18.0,21.0,323.0,104.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
714.0,62.0,510.0,62.0,7.0,11.0,503.0,61.0,286.0,67.0,56.0,37.0,438.0,63.0,208.0,60.0,10.0,11.0,0.0,12.0,4.0,7.0,16.0,16.0,188.0,61.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
1890.0,120.0,1320.0,150.0,12.0,15.0,1308.0,149.0,772.0,128.0,168.0,74.0,1077.0,141.0,477.0,103.0,76.0,43.0,20.0,21.0,10.0,15.0,102.0,50.0,468.0,119.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
1571.0,130.0,1498.0,137.0,0.0,12.0,1498.0,137.0,823.0,145.0,45.0,38.0,1453.0,135.0,647.0,145.0,43.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,73.0,37.0,"Census Tract 40.10, Forsyth County, North Carolina",067,37,004010
2815.0,214.0,1856.0,242.0,62.0,61.0,1794.0,236.0,979.0,199.0,316.0,153.0,1175.0,216.0,546.0,145.0,353.0,131.0,172.0,111.0,11.0,18.0,0.0,17.0,959.0,227.0,"Census Tract 9302, Chowan County, North Carolina",041,37,930200
1922.0,143.0,1486.0,137.0,16.0,18.0,1470.0,138.0,832.0,161.0,177.0,75.0,1191.0,137.0,601.0,113.0,104.0,59.0,27.0,28.0,0.0,12.0,52.0,35.0,384.0,103.0,"Census Tract 620.01, Davidson County, North Carolina",057,37,062001
2687.0,225.0,2011.0,208.0,0.0,17.0,2011.0,208.0,1079.0,189.0,128.0,78.0,1776.0,229.0,807.0,213.0,106.0,89.0,73.0,82.0,17.0,27.0,40.0,45.0,636.0,190.0,"Census Tract 617.02, Davidson County, North Carolina",057,37,061702
1749.0,115.0,1316.0,142.0,33.0,40.0,1283.0,140.0,765.0,132.0,87.0,51.0,1175.0,134.0,518.0,119.0,47.0,34.0,0.0,12.0,0.0,12.0,66.0,49.0,367.0,104.0,"Census Tract 603.03, Davidson County, North Carolina",057,37,060303
2050.0,164.0,1559.0,173.0,0.0,12.0,1559.0,173.0,759.0,182.0,149.0,103.0,1365.0,163.0,750.0,208.0,111.0,72.0,14.0,21.0,16.0,26.0,24.0,36.0,467.0,140.0,"Census Tract 619.02, Davidson County, North Carolina",057,37,061902
1383.0,90.0,995.0,126.0,11.0,17.0,984.0,128.0,582.0,118.0,95.0,72.0,860.0,140.0,362.0,119.0,82.0,48.0,8.0,13.0,0.0,12.0,0.0,12.0,388.0,119.0,"Census Tract 618.03, Davidson County, North Carolina",057,37,061803
2601.0,182.0,1978.0,234.0,0.0,17.0,1978.0,234.0,1172.0,196.0,164.0,98.0,1797.0,218.0,806.0,221.0,43.0,45.0,0.0,17.0,0.0,17.0,55.0,72.0,568.0,181.0,"Census Tract 618.04, Davidson County, North Carolina",057,37,061804
1868.0,118.0,1449.0,128.0,7.0,11.0,1442.0,129.0,773.0,141.0,188.0,98.0,1239.0,130.0,631.0,131.0,32.0,36.0,15.0,24.0,0.0,12.0,69.0,45.0,350.0,92.0,"Census Tract 617.01, Davidson County, North Carolina",057,37,061701
1569.0,103.0,1004.0,119.0,18.0,23.0,986.0,118.0,590.0,95.0,81.0,56.0,854.0,121.0,365.0,101.0,89.0,44.0,19.0,21.0,0.0,12.0,106.0,63.0,459.0,90.0,"Census Tract 620.02, Davidson County, North Carolina",057,37,062002
2078.0,194.0,1538.0,209.0,0.0,17.0,1538.0,209.0,839.0,203.0,112.0,91.0,1377.0,186.0,667.0,186.0,63.0,52.0,16.0,25.0,0.0,17.0,61.0,43.0,479.0,172.0,"Census Tract 619.01, Davidson County, North Carolina",057,37,061901
1356.0,137.0,879.0,147.0,0.0,12.0,879.0,147.0,511.0,143.0,176.0,97.0,633.0,124.0,351.0,112.0,91.0,75.0,0.0,12.0,0.0,12.0,104.0,75.0,373.0,93.0,"Census Tract 9305, Stanly County, North Carolina",167,37,930500
1246.0,90.0,896.0,106.0,0.0,12.0,896.0,106.0,385.0,112.0,45.0,49.0,851.0,102.0,491.0,114.0,18.0,22.0,0.0,12.0,0.0,12.0,53.0,38.0,297.0,103.0,"Census Tract 612.02, Davidson County, North Carolina",057,37,061202
1654.0,109.0,1272.0,123.0,16.0,24.0,1256.0,119.0,842.0,125.0,118.0,55.0,1103.0,114.0,351.0,92.0,166.0,76.0,13.0,16.0,3.0,5.0,50.0,37.0,332.0,97.0,"Census Tract 9302, Stanly County, North Carolina",167,37,930200
1538.0,144.0,1200.0,150.0,7.0,12.0,1193.0,148.0,700.0,129.0,156.0,82.0,1009.0,153.0,456.0,111.0,131.0,81.0,9.0,14.0,0.0,12.0,76.0,50.0,262.0,96.0,"Census Tract 9303, Stanly County, North Carolina",167,37,930300
1436.0,110.0,1119.0,112.0,8.0,14.0,1111.0,112.0,635.0,116.0,121.0,63.0,965.0,101.0,433.0,90.0,78.0,48.0,0.0,12.0,0.0,12.0,72.0,45.0,245.0,93.0,"Census Tract 9301.02, Stanly County, North Carolina",167,37,930102
1546.0,96.0,960.0,127.0,22.0,20.0,938.0,128.0,560.0,109.0,81.0,31.0,805.0,128.0,325.0,98.0,75.0,39.0,20.0,18.0,0.0,12.0,107.0,63.0,479.0,130.0,"Census Tract 9301.01, Stanly County, North Carolina",167,37,930101
2550.0,197.0,1686.0,235.0,0.0,17.0,1686.0,235.0,995.0,177.0,291.0,120.0,1331.0,226.0,587.0,173.0,238.0,111.0,33.0,40.0,0.0,17.0,132.0,93.0,732.0,199.0,"Census Tract 9312.01, Stanly County, North Carolina",167,37,931201
1256.0,108.0,889.0,111.0,0.0,12.0,889.0,111.0,548.0,95.0,55.0,45.0,797.0,113.0,313.0,84.0,24.0,24.0,7.0,11.0,14.0,15.0,116.0,80.0,251.0,82.0,"Census Tract 9312.02, Stanly County, North Carolina",167,37,931202
1745.0,92.0,1312.0,130.0,19.0,18.0,1293.0,131.0,837.0,124.0,159.0,65.0,1097.0,140.0,433.0,91.0,74.0,41.0,3.0,5.0,0.0,12.0,109.0,72.0,324.0,101.0,"Census Tract 9308.02, Stanly County, North Carolina",167,37,930802
1849.0,131.0,1580.0,138.0,5.0,6.0,1575.0,139.0,1066.0,141.0,165.0,64.0,1338.0,128.0,459.0,98.0,167.0,50.0,21.0,17.0,0.0,12.0,59.0,44.0,210.0,60.0,"Census Tract 9308.01, Stanly County, North Carolina",167,37,930801
2463.0,259.0,1676.0,248.0,75.0,60.0,1601.0,253.0,1153.0,259.0,91.0,69.0,1451.0,240.0,345.0,126.0,308.0,131.0,10.0,16.0,0.0,17.0,73.0,67.0,714.0,202.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
1686.0,196.0,919.0,155.0,2.0,5.0,917.0,155.0,653.0,143.0,142.0,101.0,715.0,146.0,189.0,78.0,129.0,56.0,20.0,22.0,0.0,12.0,75.0,67.0,692.0,151.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
1299.0,120.0,821.0,136.0,0.0,12.0,821.0,136.0,568.0,119.0,84.0,54.0,635.0,129.0,245.0,78.0,138.0,91.0,0.0,12.0,0.0,12.0,54.0,38.0,424.0,125.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
733.0,89.0,486.0,91.0,4.0,6.0,482.0,90.0,389.0,92.0,39.0,26.0,422.0,95.0,90.0,45.0,33.0,22.0,0.0,12.0,0.0,12.0,43.0,32.0,204.0,60.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
1216.0,149.0,827.0,152.0,0.0,12.0,827.0,152.0,395.0,136.0,78.0,60.0,704.0,159.0,380.0,132.0,120.0,73.0,19.0,29.0,0.0,12.0,55.0,54.0,334.0,113.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
2250.0,348.0,1376.0,257.0,48.0,43.0,1328.0,256.0,863.0,189.0,147.0,85.0,1001.0,222.0,371.0,121.0,223.0,87.0,45.0,54.0,0.0,17.0,260.0,138.0,614.0,164.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
