B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1596.0,87.0,1314.0,86.0,5.0,7.0,1309.0,86.0,796.0,85.0,199.0,61.0,954.0,93.0,401.0,85.0,187.0,59.0,58.0,30.0,7.0,11.0,57.0,33.0,225.0,60.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
948.0,108.0,664.0,121.0,22.0,24.0,642.0,122.0,370.0,110.0,140.0,76.0,478.0,118.0,251.0,82.0,9.0,14.0,9.0,14.0,0.0,11.0,76.0,48.0,208.0,88.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
2089.0,175.0,1457.0,186.0,25.0,29.0,1432.0,188.0,965.0,186.0,216.0,131.0,1173.0,191.0,456.0,151.0,61.0,67.0,0.0,16.0,0.0,16.0,60.0,47.0,572.0,150.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
1318.0,82.0,857.0,119.0,14.0,16.0,843.0,122.0,525.0,113.0,138.0,69.0,690.0,102.0,298.0,94.0,53.0,36.0,7.0,11.0,0.0,11.0,114.0,73.0,347.0,100.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
1743.0,133.0,990.0,137.0,10.0,16.0,980.0,138.0,586.0,129.0,66.0,37.0,867.0,135.0,364.0,97.0,15.0,17.0,7.0,12.0,0.0,11.0,159.0,92.0,594.0,128.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
2203.0,143.0,1777.0,146.0,27.0,41.0,1750.0,143.0,1167.0,190.0,182.0,103.0,1500.0,182.0,535.0,148.0,112.0,75.0,22.0,26.0,0.0,16.0,67.0,60.0,359.0,121.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
3547.0,188.0,3053.0,216.0,0.0,16.0,3053.0,216.0,2190.0,221.0,211.0,106.0,2676.0,238.0,771.0,214.0,385.0,131.0,51.0,41.0,0.0,16.0,78.0,86.0,416.0,154.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
2284.0,183.0,1681.0,153.0,5.0,6.0,1676.0,153.0,1067.0,176.0,351.0,112.0,954.0,132.0,402.0,106.0,504.0,187.0,120.0,62.0,0.0,16.0,50.0,38.0,553.0,168.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
2682.0,163.0,2367.0,175.0,28.0,31.0,2339.0,181.0,1579.0,195.0,323.0,141.0,1992.0,192.0,727.0,160.0,96.0,56.0,0.0,16.0,0.0,16.0,17.0,26.0,298.0,129.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
1541.0,77.0,1206.0,75.0,20.0,21.0,1186.0,77.0,890.0,84.0,95.0,43.0,1071.0,86.0,277.0,73.0,38.0,26.0,9.0,12.0,0.0,11.0,37.0,29.0,298.0,80.0,"Census Tract 406, Lake County, Indiana",089,18,040600
1552.0,54.0,1196.0,85.0,30.0,28.0,1166.0,85.0,680.0,109.0,70.0,46.0,1066.0,89.0,440.0,121.0,114.0,60.0,24.0,30.0,0.0,11.0,33.0,29.0,323.0,77.0,"Census Tract 408.02, Lake County, Indiana",089,18,040802
1018.0,136.0,747.0,120.0,16.0,19.0,731.0,121.0,498.0,110.0,25.0,23.0,699.0,118.0,219.0,81.0,116.0,82.0,0.0,11.0,0.0,11.0,44.0,38.0,227.0,94.0,"Census Tract 33, St. Joseph County, Indiana",141,18,003300
1748.0,237.0,1207.0,183.0,17.0,22.0,1190.0,186.0,545.0,130.0,162.0,79.0,946.0,173.0,540.0,155.0,87.0,59.0,52.0,47.0,0.0,11.0,63.0,63.0,478.0,123.0,"Census Tract 111, St. Joseph County, Indiana",141,18,011100
1499.0,98.0,1199.0,120.0,26.0,24.0,1173.0,119.0,685.0,115.0,119.0,50.0,675.0,103.0,285.0,87.0,322.0,83.0,160.0,61.0,14.0,16.0,88.0,61.0,212.0,65.0,"Census Tract 120, St. Joseph County, Indiana",141,18,012000
1498.0,115.0,1002.0,119.0,0.0,11.0,1002.0,119.0,501.0,109.0,60.0,51.0,895.0,117.0,422.0,127.0,113.0,51.0,30.0,25.0,0.0,11.0,13.0,15.0,483.0,123.0,"Census Tract 107, St. Joseph County, Indiana",141,18,010700
3807.0,235.0,2749.0,225.0,35.0,39.0,2714.0,232.0,1474.0,251.0,282.0,115.0,2159.0,216.0,996.0,189.0,423.0,166.0,105.0,86.0,0.0,16.0,209.0,131.0,849.0,223.0,"Census Tract 117.02, St. Joseph County, Indiana",141,18,011702
731.0,48.0,489.0,60.0,24.0,25.0,465.0,58.0,288.0,55.0,88.0,31.0,216.0,46.0,109.0,41.0,125.0,37.0,57.0,26.0,11.0,12.0,35.0,25.0,207.0,57.0,"Census Tract 124, St. Joseph County, Indiana",141,18,012400
627.0,73.0,423.0,71.0,8.0,9.0,415.0,71.0,221.0,52.0,44.0,29.0,367.0,73.0,190.0,60.0,12.0,15.0,4.0,7.0,0.0,11.0,30.0,22.0,174.0,71.0,"Census Tract 7, St. Joseph County, Indiana",141,18,000700
1373.0,115.0,607.0,106.0,0.0,11.0,607.0,106.0,365.0,93.0,116.0,47.0,444.0,92.0,212.0,75.0,52.0,37.0,10.0,15.0,0.0,11.0,106.0,54.0,660.0,117.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
2457.0,164.0,1957.0,182.0,16.0,24.0,1941.0,185.0,1307.0,178.0,199.0,79.0,1488.0,188.0,555.0,149.0,239.0,114.0,39.0,38.0,0.0,16.0,126.0,118.0,374.0,111.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
1053.0,101.0,750.0,88.0,0.0,11.0,750.0,88.0,452.0,114.0,80.0,45.0,659.0,90.0,264.0,85.0,56.0,54.0,11.0,19.0,0.0,11.0,22.0,34.0,281.0,97.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
2271.0,176.0,1835.0,201.0,0.0,16.0,1835.0,201.0,1052.0,169.0,181.0,78.0,1531.0,197.0,633.0,132.0,179.0,103.0,75.0,74.0,0.0,16.0,137.0,83.0,299.0,102.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
1856.0,193.0,1211.0,153.0,80.0,68.0,1131.0,154.0,876.0,142.0,260.0,73.0,447.0,109.0,110.0,66.0,410.0,129.0,99.0,70.0,20.0,18.0,130.0,60.0,515.0,146.0,"Census Tract 510, Clark County, Indiana",019,18,051000
1195.0,89.0,724.0,111.0,9.0,13.0,715.0,113.0,299.0,79.0,126.0,59.0,535.0,101.0,346.0,92.0,64.0,43.0,54.0,38.0,0.0,11.0,60.0,40.0,411.0,99.0,"Census Tract 9541, Fayette County, Indiana",041,18,954100
1726.0,139.0,839.0,150.0,0.0,11.0,839.0,150.0,444.0,105.0,89.0,62.0,735.0,129.0,380.0,95.0,49.0,32.0,15.0,18.0,0.0,11.0,82.0,66.0,805.0,156.0,"Census Tract 9544, Fayette County, Indiana",041,18,954400
1160.0,110.0,748.0,110.0,10.0,16.0,738.0,110.0,381.0,92.0,151.0,62.0,459.0,102.0,249.0,81.0,156.0,67.0,82.0,53.0,0.0,11.0,98.0,63.0,314.0,118.0,"Census Tract 9546, Fayette County, Indiana",041,18,954600
1416.0,103.0,1010.0,121.0,10.0,17.0,1000.0,122.0,652.0,113.0,143.0,61.0,732.0,107.0,297.0,87.0,160.0,72.0,43.0,30.0,0.0,11.0,62.0,53.0,344.0,112.0,"Census Tract 9540, Fayette County, Indiana",041,18,954000
1100.0,84.0,705.0,118.0,0.0,11.0,705.0,118.0,294.0,93.0,66.0,47.0,570.0,107.0,345.0,100.0,100.0,58.0,18.0,19.0,8.0,13.0,64.0,62.0,331.0,96.0,"Census Tract 9543, Fayette County, Indiana",041,18,954300
1554.0,115.0,1053.0,132.0,10.0,20.0,1043.0,129.0,494.0,102.0,35.0,31.0,921.0,134.0,454.0,138.0,92.0,56.0,41.0,40.0,20.0,21.0,67.0,44.0,434.0,111.0,"Census Tract 9545, Fayette County, Indiana",041,18,954500
1259.0,97.0,829.0,115.0,23.0,23.0,806.0,112.0,431.0,105.0,87.0,46.0,537.0,105.0,262.0,89.0,191.0,69.0,80.0,51.0,0.0,11.0,43.0,38.0,387.0,95.0,"Census Tract 9542, Fayette County, Indiana",041,18,954200
1198.0,72.0,923.0,124.0,0.0,11.0,923.0,124.0,518.0,136.0,258.0,111.0,644.0,130.0,376.0,130.0,18.0,20.0,10.0,15.0,11.0,18.0,82.0,75.0,193.0,88.0,"Census Tract 3602.02, Marion County, Indiana",097,18,360202
1336.0,91.0,998.0,105.0,0.0,11.0,998.0,105.0,614.0,115.0,234.0,107.0,747.0,125.0,368.0,106.0,43.0,40.0,0.0,11.0,0.0,11.0,22.0,25.0,316.0,94.0,"Census Tract 3603.01, Marion County, Indiana",097,18,360301
1253.0,106.0,1213.0,112.0,10.0,14.0,1203.0,112.0,860.0,111.0,128.0,83.0,1075.0,120.0,331.0,74.0,31.0,26.0,0.0,11.0,0.0,11.0,0.0,11.0,40.0,44.0,"Census Tract 3213, Marion County, Indiana",097,18,321300
2282.0,169.0,1304.0,243.0,0.0,16.0,1304.0,243.0,717.0,206.0,268.0,154.0,994.0,203.0,517.0,149.0,128.0,104.0,15.0,23.0,0.0,16.0,29.0,37.0,949.0,261.0,"Census Tract 3604.01, Marion County, Indiana",097,18,360401
1004.0,90.0,749.0,102.0,0.0,11.0,749.0,102.0,377.0,96.0,60.0,43.0,674.0,100.0,310.0,103.0,27.0,21.0,0.0,11.0,0.0,11.0,7.0,10.0,248.0,98.0,"Census Tract 3805.01, Marion County, Indiana",097,18,380501
4068.0,197.0,3729.0,251.0,29.0,49.0,3700.0,256.0,2454.0,341.0,465.0,301.0,2898.0,226.0,1153.0,255.0,350.0,257.0,93.0,99.0,0.0,18.0,184.0,112.0,155.0,121.0,"Census Tract 3904.02, Marion County, Indiana",097,18,390402
2642.0,141.0,2381.0,172.0,16.0,26.0,2365.0,172.0,1454.0,227.0,326.0,177.0,1948.0,225.0,877.0,208.0,150.0,75.0,20.0,26.0,0.0,16.0,41.0,37.0,220.0,114.0,"Census Tract 3301.03, Marion County, Indiana",097,18,330103
1998.0,174.0,1574.0,224.0,13.0,21.0,1561.0,224.0,928.0,233.0,228.0,135.0,1291.0,184.0,607.0,178.0,76.0,59.0,12.0,22.0,0.0,16.0,141.0,114.0,283.0,138.0,"Census Tract 3306, Marion County, Indiana",097,18,330600
1885.0,126.0,1023.0,177.0,0.0,11.0,1023.0,177.0,723.0,172.0,379.0,113.0,621.0,140.0,296.0,124.0,31.0,21.0,0.0,11.0,0.0,11.0,76.0,43.0,786.0,176.0,"Census Tract 3226, Marion County, Indiana",097,18,322600
1515.0,89.0,1196.0,100.0,11.0,14.0,1185.0,103.0,773.0,101.0,64.0,32.0,1066.0,104.0,381.0,91.0,85.0,42.0,9.0,13.0,0.0,11.0,32.0,25.0,287.0,96.0,"Census Tract 3211, Marion County, Indiana",097,18,321100
1419.0,76.0,1062.0,132.0,7.0,11.0,1055.0,133.0,612.0,94.0,120.0,65.0,915.0,131.0,443.0,137.0,21.0,24.0,0.0,11.0,0.0,11.0,23.0,24.0,334.0,137.0,"Census Tract 3204, Marion County, Indiana",097,18,320400
653.0,68.0,521.0,65.0,0.0,11.0,521.0,65.0,351.0,61.0,64.0,34.0,448.0,71.0,155.0,54.0,46.0,24.0,5.0,9.0,0.0,11.0,16.0,16.0,116.0,48.0,"Census Tract 3408, Marion County, Indiana",097,18,340800
745.0,95.0,537.0,102.0,0.0,11.0,537.0,102.0,389.0,90.0,109.0,60.0,424.0,85.0,143.0,55.0,22.0,17.0,0.0,11.0,0.0,11.0,3.0,6.0,205.0,74.0,"Census Tract 3515, Marion County, Indiana",097,18,351500
1674.0,137.0,1154.0,182.0,0.0,16.0,1154.0,182.0,803.0,158.0,198.0,96.0,925.0,174.0,351.0,110.0,54.0,44.0,0.0,16.0,0.0,16.0,54.0,45.0,466.0,150.0,"Census Tract 3209.03, Marion County, Indiana",097,18,320903
1934.0,81.0,1388.0,110.0,0.0,11.0,1388.0,110.0,743.0,112.0,101.0,55.0,1243.0,118.0,596.0,125.0,120.0,49.0,22.0,21.0,0.0,11.0,40.0,29.0,506.0,110.0,"Census Tract 3606.01, Marion County, Indiana",097,18,360601
926.0,88.0,846.0,93.0,0.0,11.0,846.0,93.0,591.0,100.0,49.0,47.0,770.0,85.0,237.0,80.0,35.0,23.0,8.0,13.0,0.0,11.0,27.0,29.0,53.0,29.0,"Census Tract 3201.06, Marion County, Indiana",097,18,320106
714.0,69.0,470.0,71.0,0.0,11.0,470.0,71.0,329.0,64.0,126.0,49.0,340.0,67.0,141.0,46.0,9.0,13.0,0.0,11.0,0.0,11.0,9.0,10.0,235.0,58.0,"Census Tract 3225, Marion County, Indiana",097,18,322500
1933.0,110.0,1258.0,136.0,13.0,20.0,1245.0,136.0,703.0,132.0,191.0,102.0,964.0,123.0,499.0,132.0,55.0,45.0,23.0,38.0,20.0,20.0,72.0,52.0,603.0,148.0,"Census Tract 3422, Marion County, Indiana",097,18,342200
816.0,71.0,351.0,66.0,0.0,11.0,351.0,66.0,147.0,50.0,76.0,41.0,264.0,62.0,182.0,51.0,14.0,16.0,8.0,13.0,3.0,5.0,36.0,29.0,429.0,96.0,"Census Tract 3556, Marion County, Indiana",097,18,355600
2454.0,124.0,1807.0,230.0,0.0,16.0,1807.0,230.0,1172.0,229.0,107.0,94.0,1616.0,234.0,621.0,195.0,92.0,59.0,14.0,22.0,0.0,16.0,148.0,115.0,499.0,191.0,"Census Tract 3103.05, Marion County, Indiana",097,18,310305
1019.0,106.0,718.0,109.0,0.0,11.0,718.0,109.0,546.0,107.0,104.0,76.0,602.0,85.0,172.0,69.0,12.0,18.0,0.0,11.0,0.0,11.0,0.0,11.0,301.0,99.0,"Census Tract 3221, Marion County, Indiana",097,18,322100
2389.0,153.0,1602.0,209.0,0.0,16.0,1602.0,209.0,856.0,208.0,286.0,156.0,1287.0,198.0,732.0,175.0,71.0,50.0,0.0,16.0,0.0,16.0,106.0,84.0,681.0,235.0,"Census Tract 3423, Marion County, Indiana",097,18,342300
1571.0,132.0,1215.0,164.0,15.0,16.0,1200.0,163.0,910.0,165.0,247.0,109.0,919.0,157.0,290.0,91.0,26.0,35.0,0.0,11.0,0.0,11.0,123.0,84.0,233.0,108.0,"Census Tract 3533, Marion County, Indiana",097,18,353300
838.0,75.0,624.0,74.0,20.0,21.0,604.0,74.0,302.0,71.0,43.0,29.0,544.0,80.0,276.0,73.0,27.0,21.0,0.0,11.0,7.0,10.0,40.0,33.0,174.0,48.0,"Census Tract 3571, Marion County, Indiana",097,18,357100
1340.0,113.0,1027.0,96.0,15.0,16.0,1012.0,95.0,658.0,93.0,101.0,50.0,862.0,106.0,299.0,78.0,79.0,39.0,34.0,28.0,0.0,11.0,43.0,48.0,270.0,93.0,"Census Tract 4, Wayne County, Indiana",177,18,000400
1532.0,188.0,1016.0,158.0,26.0,31.0,990.0,155.0,529.0,137.0,73.0,65.0,872.0,156.0,416.0,121.0,77.0,57.0,45.0,36.0,0.0,11.0,20.0,31.0,496.0,168.0,"Census Tract 10, Wayne County, Indiana",177,18,001000
1154.0,82.0,839.0,93.0,7.0,11.0,832.0,93.0,367.0,86.0,86.0,43.0,702.0,82.0,414.0,72.0,60.0,37.0,28.0,28.0,6.0,8.0,65.0,38.0,250.0,70.0,"Census Tract 108, Wayne County, Indiana",177,18,010800
1415.0,174.0,721.0,151.0,0.0,11.0,721.0,151.0,480.0,123.0,161.0,85.0,547.0,143.0,241.0,99.0,63.0,58.0,0.0,11.0,0.0,11.0,149.0,78.0,545.0,131.0,"Census Tract 2, Wayne County, Indiana",177,18,000200
1223.0,80.0,883.0,97.0,26.0,21.0,857.0,94.0,488.0,74.0,92.0,40.0,541.0,88.0,251.0,65.0,235.0,61.0,99.0,43.0,8.0,11.0,45.0,34.0,295.0,79.0,"Census Tract 102, Wayne County, Indiana",177,18,010200
1627.0,83.0,1045.0,134.0,46.0,28.0,999.0,138.0,601.0,111.0,208.0,61.0,496.0,99.0,234.0,86.0,295.0,73.0,124.0,43.0,25.0,25.0,236.0,87.0,346.0,107.0,"Census Tract 107, Wayne County, Indiana",177,18,010700
1707.0,135.0,1154.0,153.0,10.0,17.0,1144.0,154.0,691.0,120.0,92.0,55.0,1037.0,148.0,444.0,105.0,22.0,24.0,0.0,11.0,0.0,11.0,129.0,82.0,424.0,118.0,"Census Tract 8, Wayne County, Indiana",177,18,000800
1171.0,101.0,896.0,109.0,6.0,11.0,890.0,110.0,532.0,121.0,206.0,99.0,329.0,90.0,178.0,70.0,334.0,76.0,161.0,61.0,13.0,15.0,75.0,56.0,200.0,62.0,"Census Tract 103, Wayne County, Indiana",177,18,010300
1258.0,73.0,931.0,86.0,54.0,42.0,877.0,84.0,573.0,74.0,104.0,40.0,674.0,75.0,257.0,56.0,79.0,32.0,29.0,24.0,12.0,15.0,87.0,46.0,240.0,60.0,"Census Tract 104, Wayne County, Indiana",177,18,010400
797.0,61.0,519.0,66.0,4.0,6.0,515.0,66.0,327.0,64.0,77.0,31.0,340.0,55.0,136.0,47.0,100.0,47.0,10.0,12.0,6.0,8.0,41.0,27.0,237.0,56.0,"Census Tract 105, Wayne County, Indiana",177,18,010500
1857.0,122.0,1135.0,99.0,32.0,22.0,1103.0,97.0,543.0,73.0,85.0,29.0,967.0,99.0,527.0,79.0,83.0,30.0,22.0,11.0,3.0,4.0,133.0,49.0,589.0,76.0,"Census Tract 106, Wayne County, Indiana",177,18,010600
1560.0,134.0,855.0,161.0,0.0,11.0,855.0,161.0,523.0,130.0,133.0,68.0,667.0,143.0,317.0,107.0,40.0,32.0,8.0,14.0,7.0,11.0,170.0,96.0,535.0,135.0,"Census Tract 5, Wayne County, Indiana",177,18,000500
769.0,49.0,669.0,54.0,0.0,11.0,669.0,54.0,409.0,58.0,46.0,32.0,610.0,60.0,241.0,57.0,18.0,19.0,13.0,18.0,0.0,11.0,0.0,11.0,100.0,38.0,"Census Tract 8, St. Joseph County, Indiana",141,18,000800
843.0,47.0,736.0,57.0,4.0,7.0,732.0,56.0,457.0,64.0,34.0,19.0,693.0,60.0,238.0,54.0,15.0,12.0,0.0,11.0,5.0,9.0,36.0,26.0,71.0,40.0,"Census Tract 16, St. Joseph County, Indiana",141,18,001600
771.0,40.0,480.0,60.0,5.0,9.0,475.0,60.0,208.0,53.0,80.0,45.0,395.0,68.0,267.0,58.0,0.0,11.0,0.0,11.0,0.0,11.0,55.0,37.0,236.0,66.0,"Census Tract 25, St. Joseph County, Indiana",141,18,002500
1044.0,86.0,747.0,82.0,0.0,11.0,747.0,82.0,385.0,85.0,75.0,45.0,659.0,80.0,349.0,84.0,47.0,30.0,6.0,9.0,0.0,11.0,50.0,32.0,247.0,69.0,"Census Tract 101, St. Joseph County, Indiana",141,18,010100
2430.0,191.0,1499.0,212.0,18.0,28.0,1481.0,213.0,860.0,170.0,249.0,125.0,1136.0,199.0,556.0,157.0,69.0,84.0,51.0,79.0,0.0,16.0,217.0,146.0,714.0,179.0,"Census Tract 102, St. Joseph County, Indiana",141,18,010200
1491.0,82.0,996.0,86.0,14.0,16.0,982.0,87.0,566.0,89.0,136.0,48.0,656.0,74.0,280.0,79.0,186.0,71.0,105.0,62.0,18.0,19.0,113.0,45.0,382.0,90.0,"Census Tract 121, St. Joseph County, Indiana",141,18,012100
1250.0,132.0,763.0,131.0,0.0,11.0,763.0,131.0,360.0,95.0,66.0,56.0,697.0,125.0,393.0,96.0,14.0,20.0,0.0,11.0,0.0,11.0,72.0,71.0,415.0,135.0,"Census Tract 31, St. Joseph County, Indiana",141,18,003100
2323.0,184.0,1691.0,172.0,6.0,12.0,1685.0,172.0,1045.0,186.0,221.0,104.0,1330.0,201.0,566.0,144.0,135.0,76.0,21.0,32.0,42.0,65.0,135.0,92.0,497.0,165.0,"Census Tract 113.03, St. Joseph County, Indiana",141,18,011303
1217.0,67.0,800.0,76.0,22.0,20.0,778.0,72.0,336.0,56.0,53.0,25.0,661.0,73.0,385.0,71.0,45.0,22.0,27.0,21.0,11.0,11.0,67.0,34.0,350.0,75.0,"Census Tract 122, St. Joseph County, Indiana",141,18,012200
1054.0,122.0,770.0,127.0,0.0,11.0,770.0,127.0,390.0,106.0,35.0,32.0,684.0,120.0,335.0,85.0,45.0,31.0,9.0,15.0,14.0,23.0,49.0,50.0,235.0,85.0,"Census Tract 10, St. Joseph County, Indiana",141,18,001000
1355.0,122.0,1050.0,136.0,0.0,11.0,1050.0,136.0,500.0,130.0,40.0,44.0,971.0,138.0,550.0,136.0,39.0,51.0,0.0,11.0,0.0,11.0,37.0,35.0,268.0,95.0,"Census Tract 14, St. Joseph County, Indiana",141,18,001400
332.0,42.0,247.0,45.0,0.0,11.0,247.0,45.0,119.0,51.0,13.0,18.0,234.0,48.0,128.0,43.0,6.0,9.0,0.0,11.0,0.0,11.0,30.0,24.0,55.0,34.0,"Census Tract 29, St. Joseph County, Indiana",141,18,002900
1034.0,106.0,672.0,91.0,8.0,12.0,664.0,92.0,337.0,73.0,80.0,42.0,572.0,93.0,310.0,99.0,19.0,21.0,0.0,11.0,0.0,11.0,92.0,71.0,270.0,80.0,"Census Tract 13, St. Joseph County, Indiana",141,18,001300
1030.0,140.0,604.0,140.0,0.0,11.0,604.0,140.0,333.0,117.0,95.0,55.0,467.0,138.0,252.0,107.0,47.0,39.0,19.0,22.0,0.0,11.0,72.0,65.0,354.0,111.0,"Census Tract 412, Lake County, Indiana",089,18,041200
671.0,75.0,403.0,74.0,0.0,11.0,403.0,74.0,217.0,59.0,77.0,37.0,321.0,73.0,172.0,59.0,9.0,15.0,0.0,11.0,5.0,8.0,13.0,14.0,255.0,71.0,"Census Tract 415, Lake County, Indiana",089,18,041500
2661.0,251.0,2224.0,244.0,68.0,55.0,2156.0,239.0,1214.0,232.0,71.0,55.0,2001.0,252.0,879.0,226.0,133.0,85.0,40.0,40.0,0.0,16.0,96.0,70.0,341.0,131.0,"Census Tract 423, Lake County, Indiana",089,18,042300
587.0,72.0,184.0,57.0,7.0,10.0,177.0,55.0,87.0,39.0,38.0,29.0,139.0,50.0,78.0,44.0,6.0,9.0,0.0,11.0,0.0,11.0,44.0,37.0,359.0,71.0,"Census Tract 114, Lake County, Indiana",089,18,011400
1770.0,123.0,1192.0,153.0,10.0,15.0,1182.0,152.0,863.0,156.0,219.0,99.0,911.0,132.0,283.0,102.0,126.0,56.0,7.0,12.0,0.0,11.0,107.0,61.0,471.0,126.0,"Census Tract 125, Lake County, Indiana",089,18,012500
2137.0,188.0,1443.0,213.0,53.0,77.0,1390.0,208.0,799.0,268.0,176.0,117.0,1125.0,241.0,471.0,157.0,163.0,131.0,63.0,92.0,15.0,24.0,90.0,91.0,604.0,169.0,"Census Tract 203, Lake County, Indiana",089,18,020300
1196.0,94.0,721.0,116.0,8.0,12.0,713.0,115.0,425.0,101.0,136.0,70.0,577.0,126.0,288.0,95.0,25.0,23.0,0.0,11.0,0.0,11.0,97.0,54.0,378.0,90.0,"Census Tract 205, Lake County, Indiana",089,18,020500
1757.0,129.0,1117.0,138.0,0.0,16.0,1117.0,138.0,685.0,110.0,153.0,66.0,903.0,131.0,396.0,103.0,107.0,47.0,8.0,13.0,7.0,11.0,216.0,77.0,424.0,101.0,"Census Tract 207, Lake County, Indiana",089,18,020700
1136.0,72.0,925.0,104.0,0.0,11.0,925.0,104.0,525.0,101.0,119.0,56.0,788.0,112.0,382.0,116.0,23.0,22.0,0.0,11.0,18.0,16.0,23.0,27.0,188.0,74.0,"Census Tract 216, Lake County, Indiana",089,18,021600
1334.0,114.0,973.0,135.0,11.0,14.0,962.0,135.0,507.0,111.0,113.0,64.0,849.0,135.0,441.0,111.0,43.0,49.0,0.0,11.0,0.0,11.0,64.0,46.0,297.0,99.0,"Census Tract 218, Lake County, Indiana",089,18,021800
1543.0,130.0,935.0,140.0,0.0,11.0,935.0,140.0,501.0,130.0,101.0,52.0,803.0,128.0,434.0,110.0,49.0,34.0,0.0,11.0,0.0,11.0,98.0,59.0,510.0,129.0,"Census Tract 308, Lake County, Indiana",089,18,030800
2528.0,136.0,2261.0,159.0,38.0,43.0,2223.0,158.0,1567.0,185.0,242.0,117.0,1888.0,190.0,585.0,148.0,194.0,106.0,16.0,25.0,0.0,16.0,45.0,42.0,222.0,102.0,"Census Tract 409, Lake County, Indiana",089,18,040900
1260.0,100.0,1064.0,109.0,18.0,21.0,1046.0,108.0,803.0,133.0,165.0,79.0,819.0,106.0,215.0,86.0,99.0,61.0,19.0,23.0,0.0,11.0,20.0,23.0,176.0,82.0,"Census Tract 432.01, Lake County, Indiana",089,18,043201
2432.0,111.0,2098.0,168.0,31.0,35.0,2067.0,167.0,1476.0,217.0,285.0,146.0,1680.0,194.0,516.0,155.0,170.0,117.0,24.0,30.0,11.0,18.0,92.0,69.0,242.0,132.0,"Census Tract 424.01, Lake County, Indiana",089,18,042401
3641.0,185.0,3203.0,180.0,0.0,16.0,3203.0,180.0,2227.0,203.0,228.0,137.0,2851.0,209.0,938.0,165.0,227.0,124.0,24.0,26.0,0.0,16.0,107.0,87.0,331.0,117.0,"Census Tract 428.01, Lake County, Indiana",089,18,042801
1903.0,68.0,1760.0,84.0,10.0,16.0,1750.0,83.0,1203.0,104.0,78.0,45.0,1551.0,102.0,470.0,84.0,159.0,66.0,68.0,44.0,0.0,16.0,24.0,23.0,119.0,49.0,"Census Tract 428.02, Lake County, Indiana",089,18,042802
657.0,65.0,484.0,71.0,4.0,6.0,480.0,71.0,327.0,68.0,99.0,43.0,281.0,67.0,97.0,44.0,123.0,45.0,44.0,22.0,0.0,11.0,38.0,25.0,135.0,40.0,"Census Tract 434.04, Lake County, Indiana",089,18,043404
419.0,52.0,150.0,61.0,0.0,11.0,150.0,61.0,83.0,53.0,4.0,13.0,123.0,57.0,61.0,35.0,15.0,25.0,0.0,11.0,0.0,11.0,58.0,36.0,211.0,60.0,"Census Tract 109, Lake County, Indiana",089,18,010900
692.0,47.0,438.0,62.0,0.0,11.0,438.0,62.0,269.0,63.0,32.0,29.0,406.0,60.0,169.0,63.0,21.0,20.0,0.0,11.0,0.0,11.0,23.0,21.0,231.0,65.0,"Census Tract 110, Lake County, Indiana",089,18,011000
612.0,54.0,314.0,78.0,0.0,11.0,314.0,78.0,92.0,44.0,59.0,45.0,216.0,66.0,193.0,61.0,34.0,35.0,22.0,32.0,0.0,11.0,14.0,15.0,284.0,77.0,"Census Tract 122, Lake County, Indiana",089,18,012200
2220.0,133.0,1662.0,171.0,30.0,27.0,1632.0,168.0,856.0,147.0,90.0,51.0,1463.0,176.0,731.0,157.0,134.0,73.0,25.0,29.0,0.0,11.0,88.0,50.0,470.0,170.0,"Census Tract 101, Lake County, Indiana",089,18,010100
1378.0,121.0,786.0,119.0,0.0,11.0,786.0,119.0,341.0,113.0,79.0,63.0,683.0,118.0,414.0,126.0,48.0,35.0,17.0,19.0,0.0,11.0,183.0,92.0,409.0,116.0,"Census Tract 103.02, Lake County, Indiana",089,18,010302
488.0,62.0,226.0,84.0,0.0,11.0,226.0,84.0,144.0,66.0,47.0,36.0,165.0,76.0,68.0,44.0,28.0,29.0,0.0,11.0,14.0,17.0,40.0,38.0,222.0,61.0,"Census Tract 106, Lake County, Indiana",089,18,010600
2535.0,207.0,1505.0,268.0,0.0,16.0,1505.0,268.0,671.0,222.0,194.0,147.0,1276.0,235.0,802.0,220.0,71.0,55.0,19.0,32.0,0.0,16.0,201.0,126.0,829.0,279.0,"Census Tract 102.01, Lake County, Indiana",089,18,010201
