B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2018.0,149.0,1276.0,156.0,22.0,22.0,1254.0,156.0,620.0,153.0,449.0,138.0,595.0,126.0,470.0,123.0,207.0,90.0,155.0,81.0,0.0,17.0,17.0,18.0,725.0,157.0,"Census Tract 9601, Pershing County, Nevada",027,32,960100
1042.0,137.0,600.0,133.0,10.0,15.0,590.0,134.0,347.0,113.0,235.0,100.0,303.0,102.0,194.0,86.0,64.0,40.0,45.0,33.0,0.0,12.0,86.0,54.0,356.0,115.0,"Census Tract 9517, Elko County, Nevada",007,32,951700
1706.0,117.0,1566.0,127.0,17.0,19.0,1549.0,125.0,831.0,147.0,219.0,112.0,1105.0,160.0,539.0,147.0,238.0,114.0,171.0,106.0,0.0,17.0,43.0,44.0,97.0,69.0,"Census Tract 9512.01, Elko County, Nevada",007,32,951201
2184.0,168.0,2013.0,187.0,0.0,17.0,2013.0,187.0,1245.0,222.0,223.0,123.0,1679.0,224.0,615.0,202.0,160.0,96.0,61.0,59.0,0.0,17.0,97.0,64.0,74.0,59.0,"Census Tract 9507.01, Elko County, Nevada",007,32,950701
1488.0,122.0,1173.0,157.0,7.0,12.0,1166.0,156.0,574.0,128.0,116.0,66.0,836.0,174.0,409.0,160.0,250.0,84.0,163.0,75.0,0.0,12.0,158.0,104.0,157.0,85.0,"Census Tract 9514.01, Elko County, Nevada",007,32,951401
2000.0,156.0,1633.0,169.0,3.0,5.0,1630.0,170.0,1050.0,184.0,312.0,134.0,1160.0,190.0,505.0,149.0,233.0,91.0,34.0,43.0,26.0,40.0,157.0,87.0,210.0,77.0,"Census Tract 9507.02, Elko County, Nevada",007,32,950702
2217.0,164.0,2079.0,190.0,0.0,17.0,2079.0,190.0,1094.0,237.0,268.0,145.0,1595.0,192.0,805.0,220.0,234.0,114.0,118.0,88.0,21.0,33.0,19.0,31.0,119.0,100.0,"Census Tract 9514.02, Elko County, Nevada",007,32,951402
1304.0,178.0,1002.0,181.0,10.0,15.0,992.0,179.0,528.0,144.0,195.0,99.0,567.0,128.0,278.0,107.0,244.0,105.0,157.0,89.0,0.0,12.0,71.0,53.0,231.0,80.0,"Census Tract 9512.02, Elko County, Nevada",007,32,951202
1174.0,106.0,956.0,121.0,9.0,13.0,947.0,122.0,500.0,96.0,32.0,26.0,866.0,124.0,405.0,96.0,69.0,47.0,0.0,12.0,0.0,12.0,68.0,51.0,150.0,72.0,"Census Tract 59.03, Clark County, Nevada",003,32,005903
414.0,77.0,340.0,72.0,0.0,12.0,340.0,72.0,157.0,47.0,30.0,21.0,310.0,69.0,183.0,66.0,6.0,9.0,0.0,12.0,0.0,12.0,11.0,13.0,63.0,29.0,"Census Tract 23.02, Clark County, Nevada",003,32,002302
1059.0,74.0,834.0,80.0,0.0,12.0,834.0,80.0,369.0,83.0,94.0,76.0,684.0,102.0,407.0,91.0,92.0,57.0,50.0,47.0,0.0,12.0,0.0,12.0,225.0,73.0,"Census Tract 49.26, Clark County, Nevada",003,32,004926
1363.0,68.0,1209.0,88.0,32.0,52.0,1177.0,88.0,516.0,117.0,83.0,64.0,1063.0,106.0,617.0,127.0,50.0,43.0,31.0,36.0,0.0,12.0,61.0,60.0,93.0,59.0,"Census Tract 50.13, Clark County, Nevada",003,32,005013
1490.0,114.0,1292.0,126.0,0.0,12.0,1292.0,126.0,888.0,123.0,88.0,42.0,1164.0,132.0,384.0,76.0,132.0,52.0,14.0,15.0,0.0,12.0,43.0,29.0,155.0,75.0,"Census Tract 59.04, Clark County, Nevada",003,32,005904
1143.0,51.0,768.0,127.0,14.0,15.0,754.0,127.0,450.0,137.0,105.0,77.0,636.0,125.0,299.0,114.0,21.0,26.0,0.0,12.0,0.0,12.0,41.0,53.0,334.0,136.0,"Census Tract 14.02, Clark County, Nevada",003,32,001402
734.0,61.0,580.0,61.0,4.0,7.0,576.0,61.0,327.0,68.0,50.0,24.0,500.0,54.0,228.0,58.0,15.0,12.0,3.0,5.0,0.0,12.0,48.0,31.0,106.0,46.0,"Census Tract 56.15, Clark County, Nevada",003,32,005615
1214.0,84.0,795.0,129.0,0.0,12.0,795.0,129.0,462.0,109.0,200.0,82.0,559.0,129.0,333.0,122.0,65.0,45.0,0.0,12.0,0.0,12.0,18.0,20.0,401.0,111.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
1313.0,112.0,945.0,134.0,15.0,17.0,930.0,137.0,543.0,120.0,130.0,59.0,773.0,133.0,342.0,114.0,54.0,37.0,9.0,15.0,0.0,12.0,25.0,24.0,343.0,117.0,"Census Tract 54.39, Clark County, Nevada",003,32,005439
1666.0,102.0,1562.0,110.0,18.0,18.0,1544.0,110.0,907.0,132.0,67.0,51.0,1410.0,118.0,595.0,114.0,104.0,62.0,32.0,42.0,0.0,17.0,27.0,25.0,77.0,53.0,"Census Tract 54.34, Clark County, Nevada",003,32,005434
1573.0,123.0,1343.0,142.0,0.0,12.0,1343.0,142.0,881.0,151.0,95.0,70.0,1215.0,144.0,429.0,124.0,124.0,82.0,22.0,26.0,0.0,12.0,117.0,73.0,113.0,69.0,"Census Tract 32.47, Clark County, Nevada",003,32,003247
1745.0,89.0,1667.0,102.0,0.0,12.0,1667.0,102.0,901.0,150.0,69.0,46.0,1548.0,109.0,672.0,147.0,94.0,51.0,14.0,15.0,0.0,12.0,53.0,46.0,25.0,23.0,"Census Tract 32.52, Clark County, Nevada",003,32,003252
1652.0,76.0,1373.0,102.0,0.0,12.0,1373.0,102.0,849.0,123.0,86.0,55.0,1266.0,112.0,499.0,128.0,53.0,35.0,0.0,12.0,11.0,17.0,149.0,96.0,130.0,77.0,"Census Tract 32.46, Clark County, Nevada",003,32,003246
1160.0,119.0,933.0,133.0,7.0,11.0,926.0,132.0,585.0,116.0,79.0,69.0,825.0,118.0,301.0,95.0,77.0,41.0,0.0,12.0,0.0,12.0,57.0,63.0,170.0,97.0,"Census Tract 32.48, Clark County, Nevada",003,32,003248
1792.0,122.0,1451.0,143.0,41.0,55.0,1410.0,154.0,1044.0,154.0,128.0,91.0,1247.0,141.0,366.0,118.0,36.0,28.0,0.0,17.0,0.0,17.0,179.0,99.0,162.0,71.0,"Census Tract 32.45, Clark County, Nevada",003,32,003245
1294.0,107.0,1129.0,123.0,22.0,32.0,1107.0,121.0,713.0,119.0,98.0,59.0,983.0,124.0,359.0,115.0,111.0,47.0,17.0,20.0,0.0,12.0,53.0,53.0,112.0,63.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
1248.0,72.0,1105.0,88.0,10.0,15.0,1095.0,88.0,733.0,128.0,74.0,68.0,985.0,98.0,340.0,109.0,97.0,65.0,15.0,23.0,0.0,12.0,51.0,46.0,92.0,60.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
578.0,28.0,525.0,50.0,5.0,8.0,520.0,50.0,324.0,61.0,39.0,33.0,447.0,59.0,172.0,46.0,44.0,26.0,13.0,14.0,5.0,7.0,5.0,7.0,48.0,38.0,"Census Tract 32.42, Clark County, Nevada",003,32,003242
856.0,57.0,791.0,61.0,0.0,12.0,791.0,61.0,482.0,88.0,98.0,46.0,663.0,71.0,280.0,74.0,57.0,38.0,23.0,19.0,0.0,12.0,25.0,19.0,40.0,23.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
2023.0,100.0,1802.0,135.0,10.0,15.0,1792.0,135.0,1317.0,143.0,87.0,61.0,1582.0,139.0,437.0,103.0,172.0,65.0,38.0,32.0,0.0,17.0,105.0,84.0,116.0,75.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
2094.0,104.0,1865.0,149.0,0.0,17.0,1865.0,149.0,957.0,187.0,119.0,77.0,1703.0,157.0,875.0,184.0,59.0,41.0,8.0,19.0,0.0,17.0,130.0,101.0,99.0,63.0,"Census Tract 28.38, Clark County, Nevada",003,32,002838
1635.0,56.0,1326.0,108.0,19.0,20.0,1307.0,110.0,839.0,103.0,133.0,76.0,1165.0,132.0,468.0,120.0,38.0,43.0,0.0,12.0,0.0,12.0,147.0,85.0,162.0,67.0,"Census Tract 28.48, Clark County, Nevada",003,32,002848
1586.0,128.0,659.0,129.0,6.0,10.0,653.0,128.0,370.0,118.0,220.0,108.0,387.0,132.0,266.0,111.0,46.0,40.0,17.0,20.0,0.0,12.0,73.0,45.0,854.0,156.0,"Census Tract 15.01, Clark County, Nevada",003,32,001501
2129.0,131.0,1941.0,132.0,8.0,13.0,1933.0,130.0,1138.0,140.0,88.0,44.0,1758.0,134.0,711.0,130.0,161.0,63.0,31.0,26.0,0.0,12.0,45.0,30.0,143.0,70.0,"Census Tract 57.16, Clark County, Nevada",003,32,005716
2744.0,209.0,2448.0,262.0,0.0,17.0,2448.0,262.0,1502.0,252.0,98.0,101.0,2232.0,278.0,850.0,187.0,248.0,103.0,34.0,36.0,30.0,35.0,60.0,49.0,236.0,136.0,"Census Tract 57.13, Clark County, Nevada",003,32,005713
1900.0,123.0,1551.0,155.0,14.0,16.0,1537.0,156.0,755.0,126.0,126.0,64.0,1354.0,163.0,716.0,165.0,153.0,54.0,23.0,21.0,0.0,17.0,7.0,11.0,342.0,112.0,"Census Tract 50.16, Clark County, Nevada",003,32,005016
1315.0,60.0,1112.0,114.0,13.0,21.0,1099.0,116.0,667.0,151.0,34.0,28.0,988.0,128.0,395.0,153.0,135.0,80.0,10.0,16.0,0.0,12.0,18.0,24.0,185.0,98.0,"Census Tract 61.04, Clark County, Nevada",003,32,006104
674.0,103.0,431.0,82.0,0.0,12.0,431.0,82.0,301.0,76.0,133.0,37.0,95.0,42.0,40.0,28.0,164.0,60.0,89.0,41.0,1.0,3.0,14.0,11.0,229.0,66.0,"Census Tract 9708, Mineral County, Nevada",021,32,970800
1185.0,139.0,807.0,135.0,0.0,12.0,807.0,135.0,589.0,134.0,168.0,78.0,597.0,141.0,156.0,74.0,79.0,48.0,25.0,28.0,0.0,12.0,17.0,19.0,361.0,124.0,"Census Tract 9707, Mineral County, Nevada",021,32,970700
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Douglas County, Nevada",005,32,990000
526.0,84.0,470.0,84.0,0.0,12.0,470.0,84.0,303.0,86.0,37.0,26.0,370.0,79.0,167.0,71.0,42.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,56.0,44.0,"Census Tract 19, Douglas County, Nevada",005,32,001900
1473.0,84.0,1294.0,88.0,14.0,19.0,1280.0,88.0,873.0,112.0,104.0,59.0,1052.0,92.0,343.0,75.0,195.0,48.0,36.0,23.0,3.0,5.0,41.0,29.0,138.0,61.0,"Census Tract 23, Douglas County, Nevada",005,32,002300
869.0,48.0,789.0,64.0,11.0,12.0,778.0,63.0,438.0,69.0,69.0,48.0,670.0,67.0,329.0,78.0,45.0,27.0,0.0,12.0,5.0,8.0,23.0,17.0,57.0,30.0,"Census Tract 21, Douglas County, Nevada",005,32,002100
2198.0,97.0,1907.0,133.0,0.0,17.0,1907.0,133.0,1207.0,193.0,167.0,103.0,1676.0,168.0,680.0,183.0,95.0,83.0,0.0,17.0,0.0,17.0,10.0,16.0,281.0,138.0,"Census Tract 11, Douglas County, Nevada",005,32,001100
1322.0,107.0,1052.0,120.0,8.0,12.0,1044.0,120.0,625.0,132.0,40.0,28.0,977.0,121.0,387.0,87.0,56.0,30.0,8.0,13.0,0.0,12.0,10.0,16.0,260.0,80.0,"Census Tract 12, Douglas County, Nevada",005,32,001200
1034.0,84.0,902.0,105.0,0.0,12.0,902.0,105.0,649.0,107.0,98.0,80.0,785.0,125.0,235.0,75.0,74.0,43.0,0.0,12.0,0.0,12.0,13.0,17.0,119.0,66.0,"Census Tract 10, Douglas County, Nevada",005,32,001000
687.0,53.0,470.0,51.0,30.0,25.0,440.0,54.0,278.0,36.0,111.0,26.0,260.0,34.0,123.0,30.0,72.0,32.0,35.0,31.0,0.0,12.0,23.0,12.0,194.0,43.0,"Census Tract 24, Douglas County, Nevada",005,32,002400
1455.0,112.0,1311.0,121.0,16.0,19.0,1295.0,122.0,783.0,134.0,35.0,29.0,1167.0,124.0,453.0,110.0,118.0,51.0,40.0,37.0,0.0,12.0,30.0,24.0,114.0,85.0,"Census Tract 14, Douglas County, Nevada",005,32,001400
778.0,112.0,666.0,106.0,0.0,12.0,666.0,106.0,435.0,91.0,57.0,46.0,603.0,98.0,218.0,68.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,24.0,92.0,64.0,"Census Tract 17, Douglas County, Nevada",005,32,001700
2669.0,133.0,2153.0,217.0,70.0,91.0,2083.0,199.0,1304.0,220.0,367.0,139.0,1627.0,191.0,724.0,175.0,119.0,72.0,14.0,24.0,16.0,26.0,79.0,65.0,437.0,136.0,"Census Tract 15, Douglas County, Nevada",005,32,001500
757.0,68.0,670.0,65.0,0.0,12.0,670.0,65.0,464.0,69.0,43.0,27.0,565.0,66.0,174.0,58.0,89.0,46.0,32.0,35.0,0.0,12.0,37.0,41.0,50.0,37.0,"Census Tract 13, Douglas County, Nevada",005,32,001300
1317.0,75.0,1085.0,100.0,7.0,12.0,1078.0,103.0,705.0,114.0,195.0,83.0,883.0,111.0,355.0,86.0,59.0,37.0,0.0,12.0,0.0,12.0,28.0,22.0,204.0,61.0,"Census Tract 20, Douglas County, Nevada",005,32,002000
864.0,42.0,669.0,49.0,13.0,8.0,656.0,50.0,401.0,52.0,140.0,35.0,244.0,31.0,102.0,25.0,260.0,41.0,117.0,26.0,27.0,14.0,30.0,8.0,165.0,34.0,"Census Tract 25, Douglas County, Nevada",005,32,002500
635.0,86.0,551.0,92.0,0.0,12.0,551.0,92.0,351.0,91.0,44.0,34.0,474.0,93.0,170.0,64.0,38.0,37.0,11.0,17.0,0.0,12.0,24.0,37.0,60.0,45.0,"Census Tract 16, Douglas County, Nevada",005,32,001600
1104.0,130.0,1005.0,147.0,19.0,31.0,986.0,149.0,605.0,127.0,63.0,48.0,903.0,155.0,381.0,136.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,91.0,67.0,"Census Tract 18, Douglas County, Nevada",005,32,001800
2688.0,111.0,2434.0,153.0,26.0,28.0,2408.0,154.0,1599.0,153.0,233.0,129.0,2138.0,201.0,795.0,180.0,223.0,102.0,0.0,17.0,0.0,17.0,57.0,55.0,197.0,76.0,"Census Tract 22, Douglas County, Nevada",005,32,002200
2183.0,169.0,1528.0,187.0,20.0,31.0,1508.0,185.0,899.0,179.0,327.0,137.0,899.0,161.0,436.0,135.0,349.0,124.0,133.0,90.0,0.0,17.0,241.0,122.0,414.0,155.0,"Census Tract 3, Lander County, Nevada",015,32,000300
1798.0,89.0,1703.0,98.0,37.0,24.0,1666.0,103.0,1097.0,131.0,83.0,41.0,1485.0,111.0,510.0,124.0,88.0,48.0,20.0,23.0,18.0,21.0,23.0,29.0,72.0,51.0,"Census Tract 33.10, Clark County, Nevada",003,32,003310
3322.0,188.0,2986.0,219.0,75.0,51.0,2911.0,203.0,1675.0,221.0,74.0,58.0,2740.0,202.0,1110.0,198.0,229.0,92.0,16.0,25.0,0.0,17.0,30.0,35.0,306.0,125.0,"Census Tract 57.14, Clark County, Nevada",003,32,005714
549.0,55.0,377.0,59.0,0.0,12.0,377.0,59.0,291.0,67.0,32.0,29.0,322.0,53.0,74.0,30.0,10.0,16.0,0.0,12.0,9.0,14.0,58.0,32.0,114.0,43.0,"Census Tract 78, Clark County, Nevada",003,32,007800
2462.0,208.0,2098.0,186.0,0.0,17.0,2098.0,186.0,1497.0,191.0,86.0,85.0,1853.0,219.0,472.0,188.0,265.0,134.0,95.0,97.0,0.0,17.0,89.0,79.0,275.0,170.0,"Census Tract 58.27, Clark County, Nevada",003,32,005827
1314.0,96.0,1200.0,112.0,7.0,12.0,1193.0,112.0,781.0,107.0,43.0,31.0,1145.0,108.0,389.0,102.0,96.0,54.0,0.0,12.0,0.0,12.0,11.0,13.0,103.0,82.0,"Census Tract 28.41, Clark County, Nevada",003,32,002841
1322.0,96.0,958.0,122.0,0.0,12.0,958.0,122.0,686.0,136.0,46.0,45.0,838.0,118.0,194.0,81.0,123.0,62.0,22.0,35.0,22.0,36.0,30.0,38.0,334.0,101.0,"Census Tract 76, Clark County, Nevada",003,32,007600
983.0,61.0,558.0,92.0,0.0,12.0,558.0,92.0,418.0,84.0,122.0,57.0,389.0,71.0,140.0,54.0,65.0,36.0,0.0,12.0,0.0,12.0,52.0,38.0,373.0,82.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
2004.0,120.0,1249.0,151.0,12.0,13.0,1237.0,152.0,885.0,149.0,175.0,89.0,1062.0,140.0,352.0,101.0,22.0,24.0,0.0,17.0,0.0,17.0,140.0,84.0,615.0,150.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
1136.0,73.0,893.0,123.0,0.0,12.0,893.0,123.0,569.0,115.0,22.0,21.0,790.0,131.0,279.0,95.0,69.0,45.0,32.0,38.0,0.0,12.0,47.0,40.0,196.0,108.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
2206.0,96.0,1989.0,126.0,0.0,17.0,1989.0,126.0,1238.0,205.0,104.0,82.0,1885.0,134.0,718.0,195.0,98.0,92.0,0.0,17.0,0.0,17.0,62.0,59.0,155.0,84.0,"Census Tract 33.07, Clark County, Nevada",003,32,003307
2056.0,208.0,1952.0,208.0,0.0,17.0,1952.0,208.0,1043.0,199.0,133.0,90.0,1787.0,206.0,845.0,214.0,111.0,69.0,32.0,37.0,0.0,17.0,29.0,25.0,75.0,56.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
1953.0,97.0,1585.0,137.0,14.0,16.0,1571.0,136.0,989.0,161.0,88.0,57.0,1378.0,136.0,521.0,117.0,144.0,79.0,54.0,54.0,0.0,17.0,84.0,68.0,284.0,104.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
2820.0,141.0,2698.0,157.0,29.0,35.0,2669.0,162.0,1547.0,264.0,49.0,48.0,2514.0,178.0,1031.0,220.0,236.0,107.0,36.0,40.0,16.0,27.0,16.0,30.0,106.0,83.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
2240.0,182.0,1916.0,237.0,0.0,17.0,1916.0,237.0,1048.0,234.0,191.0,130.0,1710.0,228.0,799.0,197.0,32.0,36.0,0.0,17.0,0.0,17.0,72.0,88.0,252.0,163.0,"Census Tract 51.03, Clark County, Nevada",003,32,005103
901.0,53.0,762.0,60.0,12.0,14.0,750.0,62.0,361.0,66.0,52.0,34.0,666.0,64.0,365.0,59.0,47.0,25.0,12.0,12.0,0.0,12.0,34.0,21.0,105.0,34.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
914.0,53.0,719.0,64.0,5.0,8.0,714.0,62.0,291.0,53.0,55.0,35.0,637.0,71.0,391.0,59.0,54.0,25.0,15.0,16.0,0.0,12.0,24.0,17.0,171.0,57.0,"Census Tract 49.10, Clark County, Nevada",003,32,004910
1602.0,94.0,1210.0,119.0,18.0,20.0,1192.0,120.0,710.0,133.0,93.0,67.0,1050.0,122.0,446.0,128.0,77.0,51.0,36.0,50.0,0.0,17.0,31.0,22.0,361.0,125.0,"Census Tract 13, Clark County, Nevada",003,32,001300
1624.0,170.0,1116.0,176.0,0.0,12.0,1116.0,176.0,560.0,157.0,98.0,64.0,949.0,171.0,466.0,130.0,62.0,66.0,36.0,46.0,28.0,44.0,195.0,105.0,313.0,108.0,"Census Tract 24.06, Clark County, Nevada",003,32,002406
1123.0,55.0,862.0,109.0,0.0,12.0,862.0,109.0,451.0,108.0,84.0,51.0,766.0,94.0,411.0,101.0,29.0,38.0,0.0,12.0,0.0,12.0,30.0,26.0,231.0,91.0,"Census Tract 28.27, Clark County, Nevada",003,32,002827
901.0,39.0,789.0,53.0,6.0,9.0,783.0,55.0,509.0,83.0,39.0,26.0,717.0,59.0,237.0,70.0,53.0,25.0,7.0,10.0,0.0,12.0,25.0,31.0,87.0,39.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
2561.0,181.0,1843.0,216.0,13.0,20.0,1830.0,215.0,1147.0,198.0,144.0,86.0,1623.0,215.0,635.0,188.0,159.0,94.0,16.0,26.0,0.0,17.0,135.0,91.0,583.0,193.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
