B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1658.0,164.0,965.0,154.0,28.0,35.0,937.0,145.0,624.0,142.0,285.0,100.0,220.0,101.0,144.0,88.0,311.0,94.0,101.0,73.0,68.0,51.0,129.0,99.0,564.0,142.0,"Census Tract 7406, Wharton County, Texas",481,48,740600
512.0,77.0,236.0,69.0,28.0,33.0,208.0,66.0,148.0,53.0,83.0,39.0,103.0,49.0,60.0,37.0,22.0,25.0,0.0,13.0,0.0,13.0,12.0,12.0,264.0,80.0,"Census Tract 7403, Wharton County, Texas",481,48,740300
618.0,73.0,335.0,94.0,10.0,15.0,325.0,91.0,196.0,66.0,97.0,51.0,196.0,71.0,129.0,52.0,32.0,26.0,0.0,13.0,0.0,13.0,40.0,33.0,243.0,56.0,"Census Tract 7407, Wharton County, Texas",481,48,740700
991.0,91.0,680.0,107.0,29.0,36.0,651.0,111.0,229.0,71.0,112.0,54.0,392.0,102.0,283.0,104.0,160.0,67.0,121.0,59.0,11.0,16.0,31.0,27.0,280.0,88.0,"Census Tract 7411, Wharton County, Texas",481,48,741100
504.0,77.0,330.0,63.0,0.0,13.0,330.0,63.0,205.0,58.0,78.0,48.0,176.0,59.0,90.0,41.0,53.0,42.0,22.0,36.0,0.0,13.0,5.0,10.0,169.0,64.0,"Census Tract 7402, Wharton County, Texas",481,48,740200
2166.0,220.0,1232.0,268.0,13.0,23.0,1219.0,268.0,849.0,228.0,306.0,184.0,766.0,177.0,302.0,134.0,103.0,65.0,68.0,54.0,0.0,19.0,136.0,104.0,798.0,171.0,"Census Tract 7404, Wharton County, Texas",481,48,740400
2586.0,249.0,2003.0,228.0,84.0,72.0,1919.0,239.0,1032.0,205.0,289.0,138.0,1241.0,220.0,612.0,192.0,357.0,134.0,194.0,105.0,68.0,70.0,66.0,61.0,517.0,182.0,"Census Tract 7409, Wharton County, Texas",481,48,740900
1241.0,127.0,719.0,120.0,0.0,13.0,719.0,120.0,366.0,109.0,137.0,78.0,432.0,97.0,261.0,97.0,135.0,66.0,77.0,60.0,15.0,24.0,50.0,44.0,472.0,99.0,"Census Tract 7405, Wharton County, Texas",481,48,740500
2137.0,185.0,1469.0,242.0,20.0,36.0,1449.0,241.0,823.0,162.0,262.0,120.0,521.0,190.0,182.0,110.0,711.0,203.0,424.0,169.0,6.0,10.0,67.0,51.0,601.0,165.0,"Census Tract 7401, Wharton County, Texas",481,48,740100
1361.0,137.0,854.0,114.0,35.0,36.0,819.0,105.0,357.0,92.0,29.0,25.0,720.0,110.0,380.0,117.0,128.0,79.0,30.0,34.0,9.0,15.0,17.0,28.0,490.0,118.0,"Census Tract 7408, Wharton County, Texas",481,48,740800
971.0,120.0,350.0,100.0,0.0,13.0,350.0,100.0,199.0,93.0,102.0,91.0,213.0,77.0,119.0,58.0,52.0,38.0,10.0,17.0,11.0,18.0,78.0,71.0,543.0,130.0,"Census Tract 104, Wichita County, Texas",485,48,010400
512.0,81.0,290.0,80.0,9.0,16.0,281.0,79.0,166.0,72.0,47.0,33.0,221.0,74.0,106.0,63.0,20.0,20.0,0.0,13.0,0.0,13.0,95.0,63.0,127.0,48.0,"Census Tract 113, Wichita County, Texas",485,48,011300
788.0,46.0,632.0,66.0,0.0,13.0,632.0,66.0,405.0,67.0,85.0,41.0,499.0,64.0,205.0,51.0,101.0,45.0,18.0,17.0,4.0,7.0,16.0,14.0,140.0,55.0,"Census Tract 118, Wichita County, Texas",485,48,011800
1200.0,125.0,919.0,123.0,0.0,13.0,919.0,123.0,576.0,121.0,106.0,70.0,760.0,126.0,273.0,91.0,92.0,68.0,6.0,9.0,11.0,17.0,65.0,60.0,216.0,97.0,"Census Tract 121, Wichita County, Texas",485,48,012100
543.0,79.0,255.0,71.0,0.0,13.0,255.0,71.0,161.0,58.0,53.0,38.0,197.0,79.0,89.0,57.0,9.0,12.0,5.0,10.0,0.0,13.0,45.0,26.0,243.0,80.0,"Census Tract 111, Wichita County, Texas",485,48,011100
1688.0,134.0,1324.0,133.0,11.0,18.0,1313.0,135.0,832.0,143.0,126.0,63.0,1143.0,136.0,448.0,128.0,101.0,67.0,11.0,16.0,9.0,14.0,45.0,36.0,319.0,101.0,"Census Tract 128, Wichita County, Texas",485,48,012800
931.0,103.0,797.0,122.0,19.0,27.0,778.0,126.0,548.0,131.0,81.0,60.0,664.0,116.0,223.0,86.0,56.0,41.0,7.0,10.0,0.0,13.0,46.0,48.0,88.0,48.0,"Census Tract 117, Wichita County, Texas",485,48,011700
2823.0,205.0,2190.0,217.0,0.0,19.0,2190.0,217.0,1319.0,237.0,180.0,99.0,1952.0,205.0,794.0,164.0,121.0,55.0,12.0,21.0,15.0,24.0,287.0,136.0,346.0,143.0,"Census Tract 120, Wichita County, Texas",485,48,012000
2758.0,186.0,2312.0,195.0,0.0,19.0,2312.0,195.0,1635.0,199.0,212.0,121.0,1954.0,200.0,595.0,195.0,383.0,164.0,57.0,50.0,0.0,19.0,93.0,58.0,353.0,128.0,"Census Tract 123, Wichita County, Texas",485,48,012300
1643.0,137.0,1125.0,137.0,20.0,25.0,1105.0,137.0,701.0,122.0,112.0,52.0,822.0,138.0,324.0,114.0,209.0,75.0,36.0,35.0,0.0,19.0,93.0,59.0,425.0,136.0,"Census Tract 131, Wichita County, Texas",485,48,013100
987.0,97.0,599.0,89.0,9.0,14.0,590.0,88.0,373.0,92.0,125.0,58.0,433.0,77.0,195.0,60.0,20.0,24.0,0.0,13.0,13.0,20.0,79.0,56.0,309.0,95.0,"Census Tract 106, Wichita County, Texas",485,48,010600
1869.0,121.0,1213.0,175.0,20.0,22.0,1193.0,174.0,584.0,140.0,146.0,77.0,968.0,173.0,603.0,167.0,61.0,41.0,6.0,10.0,0.0,13.0,116.0,68.0,540.0,131.0,"Census Tract 116, Wichita County, Texas",485,48,011600
914.0,86.0,740.0,95.0,6.0,8.0,734.0,93.0,483.0,86.0,183.0,69.0,383.0,66.0,187.0,58.0,151.0,44.0,56.0,29.0,4.0,7.0,22.0,21.0,152.0,51.0,"Census Tract 129, Wichita County, Texas",485,48,012900
919.0,82.0,443.0,84.0,0.0,13.0,443.0,84.0,305.0,71.0,92.0,40.0,262.0,72.0,92.0,35.0,106.0,46.0,26.0,19.0,12.0,12.0,95.0,49.0,381.0,82.0,"Census Tract 112, Wichita County, Texas",485,48,011200
1086.0,105.0,772.0,134.0,0.0,13.0,772.0,134.0,446.0,122.0,142.0,89.0,596.0,134.0,292.0,110.0,51.0,47.0,34.0,52.0,0.0,13.0,133.0,86.0,181.0,84.0,"Census Tract 127, Wichita County, Texas",485,48,012700
1864.0,177.0,994.0,226.0,0.0,19.0,994.0,226.0,657.0,202.0,165.0,131.0,813.0,242.0,288.0,143.0,94.0,59.0,0.0,19.0,0.0,19.0,180.0,112.0,690.0,204.0,"Census Tract 1718.02, Bexar County, Texas",029,48,171802
2230.0,190.0,1303.0,169.0,43.0,42.0,1260.0,167.0,769.0,146.0,162.0,99.0,1018.0,160.0,410.0,135.0,68.0,49.0,50.0,43.0,0.0,19.0,127.0,85.0,800.0,154.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
6003.0,327.0,5284.0,377.0,46.0,47.0,5238.0,368.0,3516.0,384.0,767.0,310.0,3870.0,418.0,1275.0,385.0,865.0,215.0,384.0,163.0,23.0,18.0,114.0,72.0,605.0,242.0,"Census Tract 7102, Chambers County, Texas",071,48,710200
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 7106, Chambers County, Texas",071,48,710600
2962.0,231.0,2477.0,262.0,38.0,47.0,2439.0,255.0,1525.0,257.0,294.0,139.0,1890.0,258.0,641.0,207.0,421.0,204.0,140.0,108.0,6.0,9.0,34.0,32.0,451.0,182.0,"Census Tract 7101, Chambers County, Texas",071,48,710100
1016.0,167.0,650.0,159.0,0.0,13.0,650.0,159.0,498.0,137.0,117.0,74.0,441.0,123.0,87.0,54.0,94.0,65.0,34.0,38.0,0.0,13.0,0.0,13.0,366.0,119.0,"Census Tract 7103, Chambers County, Texas",071,48,710300
1245.0,160.0,782.0,129.0,2.0,4.0,780.0,129.0,507.0,108.0,129.0,57.0,614.0,113.0,210.0,80.0,128.0,60.0,23.0,25.0,0.0,13.0,32.0,28.0,431.0,120.0,"Census Tract 7105, Chambers County, Texas",071,48,710500
1321.0,119.0,1054.0,118.0,0.0,13.0,1054.0,118.0,625.0,126.0,123.0,76.0,882.0,129.0,387.0,115.0,138.0,61.0,19.0,23.0,0.0,13.0,58.0,67.0,209.0,83.0,"Census Tract 205, Bell County, Texas",027,48,020500
1864.0,103.0,1652.0,135.0,4.0,8.0,1648.0,133.0,933.0,153.0,206.0,97.0,1429.0,161.0,684.0,134.0,56.0,35.0,0.0,13.0,0.0,13.0,21.0,23.0,191.0,74.0,"Census Tract 212.03, Bell County, Texas",027,48,021203
1990.0,165.0,1594.0,161.0,10.0,16.0,1584.0,161.0,909.0,163.0,194.0,141.0,1370.0,185.0,675.0,154.0,160.0,85.0,0.0,19.0,0.0,19.0,66.0,54.0,330.0,123.0,"Census Tract 213.01, Bell County, Texas",027,48,021301
2125.0,182.0,1602.0,232.0,23.0,37.0,1579.0,230.0,1176.0,240.0,334.0,154.0,1088.0,206.0,347.0,161.0,222.0,135.0,0.0,19.0,16.0,28.0,78.0,73.0,445.0,169.0,"Census Tract 215, Bell County, Texas",027,48,021500
1728.0,143.0,1473.0,162.0,7.0,11.0,1466.0,161.0,611.0,118.0,87.0,60.0,1333.0,165.0,836.0,165.0,111.0,63.0,16.0,26.0,0.0,13.0,49.0,43.0,206.0,125.0,"Census Tract 221.03, Bell County, Texas",027,48,022103
947.0,79.0,702.0,78.0,0.0,13.0,702.0,78.0,380.0,93.0,157.0,81.0,514.0,89.0,302.0,77.0,55.0,38.0,13.0,16.0,0.0,13.0,39.0,33.0,206.0,68.0,"Census Tract 130, Wichita County, Texas",485,48,013000
491.0,65.0,244.0,69.0,0.0,13.0,244.0,69.0,144.0,74.0,28.0,22.0,210.0,68.0,94.0,56.0,18.0,24.0,0.0,13.0,6.0,8.0,28.0,33.0,219.0,53.0,"Census Tract 102, Wichita County, Texas",485,48,010200
519.0,75.0,281.0,64.0,0.0,13.0,281.0,64.0,153.0,55.0,80.0,45.0,177.0,65.0,95.0,56.0,29.0,32.0,17.0,29.0,7.0,9.0,58.0,46.0,180.0,64.0,"Census Tract 101, Wichita County, Texas",485,48,010100
1106.0,128.0,582.0,137.0,0.0,13.0,582.0,137.0,296.0,101.0,65.0,44.0,500.0,132.0,286.0,105.0,10.0,15.0,0.0,13.0,0.0,13.0,155.0,94.0,369.0,126.0,"Census Tract 107, Wichita County, Texas",485,48,010700
2524.0,162.0,2031.0,208.0,11.0,17.0,2020.0,207.0,1334.0,192.0,298.0,134.0,1671.0,220.0,653.0,188.0,98.0,52.0,21.0,20.0,0.0,19.0,131.0,121.0,362.0,160.0,"Census Tract 122, Wichita County, Texas",485,48,012200
403.0,39.0,388.0,39.0,0.0,13.0,388.0,39.0,222.0,58.0,57.0,39.0,326.0,47.0,166.0,54.0,13.0,12.0,0.0,13.0,0.0,13.0,12.0,14.0,3.0,5.0,"Census Tract 133, Wichita County, Texas",485,48,013300
2350.0,200.0,1740.0,262.0,0.0,19.0,1740.0,262.0,1157.0,238.0,378.0,195.0,1278.0,243.0,540.0,196.0,119.0,74.0,0.0,19.0,0.0,19.0,109.0,83.0,501.0,162.0,"Census Tract 135.01, Wichita County, Texas",485,48,013501
669.0,75.0,527.0,77.0,0.0,13.0,527.0,77.0,308.0,77.0,97.0,55.0,422.0,70.0,210.0,61.0,20.0,15.0,4.0,7.0,0.0,13.0,25.0,22.0,117.0,44.0,"Census Tract 109, Wichita County, Texas",485,48,010900
2355.0,194.0,1869.0,195.0,0.0,19.0,1869.0,195.0,1181.0,201.0,136.0,95.0,1603.0,205.0,586.0,152.0,238.0,110.0,74.0,70.0,0.0,19.0,77.0,73.0,409.0,147.0,"Census Tract 132, Wichita County, Texas",485,48,013200
862.0,64.0,588.0,78.0,4.0,6.0,584.0,77.0,344.0,72.0,68.0,37.0,477.0,74.0,203.0,57.0,29.0,31.0,0.0,13.0,5.0,8.0,78.0,46.0,196.0,71.0,"Census Tract 115, Wichita County, Texas",485,48,011500
6170.0,448.0,5396.0,541.0,21.0,34.0,5375.0,541.0,3597.0,563.0,448.0,267.0,4609.0,585.0,1584.0,344.0,687.0,374.0,186.0,189.0,0.0,21.0,126.0,130.0,648.0,325.0,"Census Tract 6923, Montgomery County, Texas",339,48,692300
4004.0,298.0,3290.0,299.0,53.0,87.0,3237.0,307.0,2223.0,317.0,174.0,142.0,2924.0,332.0,909.0,281.0,407.0,263.0,87.0,100.0,18.0,32.0,195.0,118.0,519.0,223.0,"Census Tract 6924, Montgomery County, Texas",339,48,692400
2932.0,172.0,2568.0,195.0,0.0,19.0,2568.0,195.0,1604.0,217.0,222.0,143.0,2245.0,238.0,882.0,179.0,217.0,87.0,48.0,44.0,0.0,19.0,88.0,92.0,276.0,117.0,"Census Tract 6932, Montgomery County, Texas",339,48,693200
3084.0,186.0,2464.0,240.0,11.0,17.0,2453.0,239.0,1531.0,230.0,384.0,172.0,2061.0,253.0,908.0,207.0,8.0,13.0,0.0,19.0,0.0,19.0,68.0,58.0,552.0,190.0,"Census Tract 6933, Montgomery County, Texas",339,48,693300
1703.0,114.0,1438.0,152.0,0.0,13.0,1438.0,152.0,927.0,166.0,421.0,144.0,948.0,160.0,474.0,132.0,94.0,64.0,32.0,52.0,0.0,13.0,62.0,51.0,203.0,106.0,"Census Tract 6938, Montgomery County, Texas",339,48,693800
1303.0,120.0,1037.0,103.0,14.0,15.0,1023.0,102.0,704.0,103.0,137.0,64.0,799.0,111.0,252.0,98.0,70.0,36.0,21.0,19.0,0.0,13.0,42.0,46.0,224.0,98.0,"Census Tract 6947, Montgomery County, Texas",339,48,694700
2492.0,166.0,1688.0,251.0,0.0,19.0,1688.0,251.0,1383.0,255.0,553.0,190.0,1075.0,220.0,273.0,110.0,58.0,47.0,0.0,19.0,0.0,19.0,90.0,88.0,714.0,236.0,"Census Tract 208.02, Hidalgo County, Texas",215,48,020802
1550.0,124.0,1080.0,147.0,0.0,19.0,1080.0,147.0,830.0,155.0,437.0,128.0,569.0,114.0,210.0,71.0,117.0,65.0,13.0,15.0,0.0,19.0,49.0,56.0,421.0,131.0,"Census Tract 225.02, Hidalgo County, Texas",215,48,022502
2413.0,214.0,1524.0,193.0,31.0,33.0,1493.0,193.0,973.0,165.0,212.0,107.0,1238.0,183.0,473.0,122.0,110.0,44.0,13.0,13.0,0.0,19.0,25.0,26.0,864.0,222.0,"Census Tract 104.02, Cameron County, Texas",061,48,010402
1539.0,156.0,973.0,162.0,0.0,19.0,973.0,162.0,608.0,153.0,107.0,69.0,843.0,167.0,324.0,113.0,44.0,32.0,0.0,19.0,0.0,19.0,143.0,77.0,423.0,156.0,"Census Tract 124.02, Cameron County, Texas",061,48,012402
1239.0,120.0,448.0,129.0,0.0,13.0,448.0,129.0,285.0,97.0,26.0,33.0,399.0,124.0,163.0,83.0,32.0,39.0,0.0,13.0,0.0,13.0,329.0,123.0,462.0,135.0,"Census Tract 132.07, Cameron County, Texas",061,48,013207
1994.0,168.0,897.0,186.0,0.0,19.0,897.0,186.0,436.0,133.0,99.0,55.0,747.0,154.0,378.0,127.0,117.0,83.0,0.0,19.0,7.0,12.0,63.0,57.0,1034.0,154.0,"Census Tract 116, Cameron County, Texas",061,48,011600
645.0,56.0,196.0,51.0,13.0,14.0,183.0,51.0,111.0,41.0,36.0,28.0,142.0,39.0,52.0,31.0,18.0,16.0,5.0,8.0,0.0,13.0,39.0,30.0,410.0,65.0,"Census Tract 140.02, Cameron County, Texas",061,48,014002
2965.0,208.0,1312.0,246.0,3.0,5.0,1309.0,246.0,763.0,136.0,230.0,88.0,737.0,198.0,270.0,145.0,395.0,143.0,217.0,129.0,23.0,25.0,396.0,204.0,1257.0,226.0,"Census Tract 122, Cameron County, Texas",061,48,012200
1640.0,118.0,910.0,147.0,10.0,15.0,900.0,148.0,428.0,108.0,100.0,63.0,766.0,143.0,436.0,120.0,86.0,56.0,17.0,19.0,0.0,13.0,108.0,78.0,622.0,148.0,"Census Tract 129, Cameron County, Texas",061,48,012900
572.0,59.0,418.0,52.0,0.0,13.0,418.0,52.0,301.0,52.0,40.0,36.0,356.0,55.0,117.0,53.0,41.0,29.0,0.0,13.0,0.0,13.0,37.0,35.0,117.0,51.0,"Census Tract 113.01, Cameron County, Texas",061,48,011301
1710.0,136.0,681.0,138.0,11.0,19.0,670.0,138.0,300.0,103.0,140.0,76.0,516.0,135.0,326.0,116.0,43.0,35.0,14.0,23.0,0.0,19.0,197.0,95.0,832.0,184.0,"Census Tract 126.09, Cameron County, Texas",061,48,012609
4135.0,214.0,3826.0,263.0,35.0,35.0,3791.0,263.0,2637.0,224.0,135.0,76.0,3606.0,250.0,1090.0,186.0,108.0,55.0,22.0,26.0,7.0,10.0,111.0,92.0,198.0,119.0,"Census Tract 203.03, Denton County, Texas",121,48,020303
1457.0,104.0,1104.0,130.0,9.0,16.0,1095.0,130.0,593.0,119.0,46.0,32.0,1016.0,128.0,448.0,112.0,26.0,24.0,18.0,20.0,15.0,18.0,98.0,70.0,255.0,101.0,"Census Tract 204.03, Denton County, Texas",121,48,020403
3292.0,180.0,2688.0,237.0,0.0,19.0,2688.0,237.0,1811.0,252.0,314.0,150.0,2322.0,260.0,836.0,198.0,52.0,50.0,20.0,33.0,0.0,19.0,143.0,107.0,461.0,209.0,"Census Tract 206.02, Denton County, Texas",121,48,020602
1437.0,124.0,1159.0,134.0,0.0,13.0,1159.0,134.0,744.0,110.0,107.0,61.0,1011.0,133.0,379.0,104.0,70.0,40.0,16.0,17.0,0.0,13.0,59.0,33.0,219.0,92.0,"Census Tract 207, Denton County, Texas",121,48,020700
1572.0,131.0,1271.0,153.0,0.0,13.0,1271.0,153.0,928.0,153.0,94.0,65.0,1109.0,156.0,293.0,100.0,83.0,55.0,50.0,49.0,0.0,13.0,224.0,104.0,77.0,57.0,"Census Tract 213.01, Denton County, Texas",121,48,021301
1702.0,55.0,1595.0,67.0,8.0,13.0,1587.0,65.0,1034.0,106.0,29.0,19.0,1542.0,74.0,486.0,106.0,95.0,51.0,16.0,26.0,0.0,13.0,25.0,24.0,82.0,54.0,"Census Tract 216.11, Denton County, Texas",121,48,021611
1982.0,126.0,1579.0,172.0,0.0,13.0,1579.0,172.0,1060.0,178.0,89.0,66.0,1355.0,175.0,354.0,107.0,15.0,18.0,9.0,15.0,46.0,49.0,45.0,50.0,358.0,127.0,"Census Tract 216.16, Denton County, Texas",121,48,021616
1534.0,59.0,1320.0,97.0,0.0,13.0,1320.0,97.0,776.0,112.0,30.0,25.0,1268.0,109.0,523.0,120.0,45.0,30.0,8.0,12.0,0.0,13.0,14.0,15.0,200.0,85.0,"Census Tract 216.15, Denton County, Texas",121,48,021615
1578.0,115.0,1384.0,127.0,14.0,21.0,1370.0,124.0,1051.0,132.0,194.0,95.0,1176.0,137.0,319.0,91.0,8.0,15.0,0.0,13.0,0.0,13.0,18.0,20.0,176.0,60.0,"Census Tract 215.02, Denton County, Texas",121,48,021502
4356.0,238.0,4018.0,249.0,7.0,11.0,4011.0,249.0,2995.0,291.0,382.0,167.0,3480.0,258.0,873.0,240.0,339.0,94.0,54.0,51.0,54.0,86.0,77.0,58.0,261.0,134.0,"Census Tract 214.03, Denton County, Texas",121,48,021403
1062.0,94.0,398.0,160.0,0.0,13.0,398.0,160.0,138.0,116.0,97.0,104.0,297.0,129.0,247.0,128.0,1.0,8.0,1.0,8.0,0.0,13.0,104.0,71.0,560.0,168.0,"Census Tract 3314, Harris County, Texas",201,48,331400
1372.0,100.0,811.0,138.0,0.0,13.0,811.0,138.0,443.0,129.0,209.0,85.0,595.0,122.0,308.0,105.0,72.0,52.0,0.0,13.0,0.0,13.0,36.0,47.0,525.0,138.0,"Census Tract 3317, Harris County, Texas",201,48,331700
2068.0,41.0,2008.0,89.0,0.0,19.0,2008.0,89.0,1664.0,144.0,62.0,51.0,1946.0,103.0,344.0,128.0,126.0,80.0,0.0,19.0,0.0,19.0,48.0,72.0,12.0,22.0,"Census Tract 3408, Harris County, Texas",201,48,340800
2497.0,145.0,1822.0,184.0,0.0,19.0,1822.0,184.0,1266.0,238.0,469.0,198.0,1314.0,256.0,517.0,206.0,120.0,96.0,0.0,19.0,39.0,61.0,70.0,78.0,605.0,179.0,"Census Tract 4524, Harris County, Texas",201,48,452400
1126.0,90.0,773.0,114.0,7.0,12.0,766.0,112.0,577.0,116.0,142.0,89.0,571.0,111.0,189.0,75.0,0.0,13.0,0.0,13.0,0.0,13.0,51.0,49.0,302.0,103.0,"Census Tract 4529, Harris County, Texas",201,48,452900
1783.0,122.0,1368.0,148.0,27.0,25.0,1341.0,150.0,1014.0,161.0,408.0,131.0,847.0,167.0,246.0,93.0,85.0,61.0,42.0,49.0,10.0,17.0,43.0,43.0,372.0,116.0,"Census Tract 5203, Harris County, Texas",201,48,520300
1260.0,103.0,1119.0,116.0,0.0,13.0,1119.0,116.0,862.0,141.0,142.0,80.0,943.0,90.0,242.0,94.0,70.0,42.0,8.0,12.0,0.0,13.0,38.0,49.0,103.0,62.0,"Census Tract 5207, Harris County, Texas",201,48,520700
2217.0,136.0,1602.0,207.0,0.0,19.0,1602.0,207.0,1239.0,221.0,735.0,196.0,821.0,195.0,304.0,150.0,25.0,33.0,0.0,19.0,0.0,19.0,73.0,68.0,542.0,182.0,"Census Tract 5212, Harris County, Texas",201,48,521200
1652.0,124.0,779.0,139.0,0.0,19.0,779.0,139.0,464.0,115.0,186.0,87.0,546.0,143.0,277.0,103.0,23.0,20.0,0.0,19.0,24.0,31.0,102.0,65.0,771.0,158.0,"Census Tract 5305, Harris County, Texas",201,48,530500
1230.0,64.0,1108.0,86.0,0.0,13.0,1108.0,86.0,795.0,108.0,70.0,57.0,1022.0,94.0,313.0,91.0,90.0,57.0,0.0,13.0,0.0,13.0,17.0,21.0,105.0,66.0,"Census Tract 5311, Harris County, Texas",201,48,531100
887.0,60.0,565.0,88.0,18.0,20.0,547.0,86.0,315.0,86.0,96.0,54.0,404.0,83.0,208.0,62.0,54.0,35.0,24.0,28.0,0.0,13.0,20.0,16.0,302.0,74.0,"Census Tract 5318, Harris County, Texas",201,48,531800
870.0,59.0,534.0,77.0,0.0,13.0,534.0,77.0,394.0,83.0,132.0,53.0,398.0,70.0,101.0,47.0,9.0,11.0,0.0,13.0,0.0,13.0,25.0,20.0,311.0,73.0,"Census Tract 5330, Harris County, Texas",201,48,533000
2244.0,135.0,1258.0,209.0,17.0,30.0,1241.0,204.0,959.0,219.0,230.0,132.0,930.0,213.0,282.0,120.0,79.0,76.0,0.0,19.0,0.0,19.0,124.0,109.0,862.0,225.0,"Census Tract 5333, Harris County, Texas",201,48,533300
3932.0,148.0,3643.0,167.0,0.0,21.0,3643.0,167.0,2308.0,232.0,142.0,88.0,3365.0,198.0,1184.0,267.0,273.0,119.0,52.0,49.0,0.0,21.0,81.0,84.0,208.0,111.0,"Census Tract 5401, Harris County, Texas",201,48,540100
2281.0,90.0,1947.0,154.0,30.0,46.0,1917.0,165.0,1182.0,170.0,196.0,150.0,1656.0,185.0,659.0,192.0,218.0,111.0,23.0,36.0,0.0,19.0,73.0,86.0,261.0,132.0,"Census Tract 5419, Harris County, Texas",201,48,541900
982.0,56.0,661.0,85.0,0.0,13.0,661.0,85.0,405.0,86.0,75.0,51.0,549.0,86.0,235.0,65.0,74.0,47.0,0.0,13.0,0.0,13.0,6.0,9.0,315.0,80.0,"Census Tract 5508, Harris County, Texas",201,48,550800
846.0,84.0,416.0,91.0,7.0,10.0,409.0,92.0,267.0,85.0,123.0,52.0,272.0,83.0,116.0,60.0,27.0,25.0,8.0,9.0,0.0,13.0,37.0,25.0,393.0,89.0,"Census Tract 3122, Harris County, Texas",201,48,312200
4024.0,260.0,3512.0,249.0,28.0,32.0,3484.0,247.0,2422.0,259.0,186.0,89.0,3243.0,254.0,1048.0,236.0,190.0,116.0,0.0,19.0,0.0,19.0,209.0,135.0,303.0,158.0,"Census Tract 3126, Harris County, Texas",201,48,312600
1074.0,83.0,809.0,103.0,3.0,5.0,806.0,102.0,518.0,92.0,77.0,50.0,711.0,102.0,271.0,81.0,56.0,37.0,0.0,13.0,0.0,13.0,23.0,29.0,242.0,79.0,"Census Tract 3127, Harris County, Texas",201,48,312700
1238.0,132.0,754.0,139.0,10.0,16.0,744.0,136.0,447.0,129.0,57.0,52.0,679.0,149.0,287.0,115.0,21.0,25.0,0.0,13.0,0.0,13.0,84.0,62.0,400.0,137.0,"Census Tract 3130, Harris County, Texas",201,48,313000
973.0,65.0,521.0,88.0,0.0,13.0,521.0,88.0,306.0,80.0,103.0,52.0,414.0,79.0,192.0,71.0,61.0,49.0,4.0,8.0,0.0,13.0,59.0,30.0,393.0,82.0,"Census Tract 3201, Harris County, Texas",201,48,320100
1602.0,81.0,1496.0,78.0,0.0,13.0,1496.0,78.0,1305.0,104.0,117.0,99.0,1342.0,123.0,182.0,69.0,64.0,46.0,0.0,13.0,9.0,15.0,57.0,44.0,49.0,37.0,"Census Tract 4303, Harris County, Texas",201,48,430300
2428.0,186.0,2122.0,234.0,0.0,19.0,2122.0,234.0,1621.0,240.0,380.0,185.0,1676.0,226.0,472.0,139.0,114.0,69.0,0.0,19.0,0.0,19.0,52.0,50.0,254.0,137.0,"Census Tract 4310, Harris County, Texas",201,48,431000
1532.0,65.0,1333.0,104.0,19.0,25.0,1314.0,107.0,965.0,134.0,118.0,69.0,1167.0,113.0,331.0,100.0,39.0,26.0,0.0,13.0,0.0,13.0,71.0,63.0,128.0,87.0,"Census Tract 137.19, Dallas County, Texas",113,48,013719
1181.0,47.0,954.0,102.0,0.0,13.0,954.0,102.0,546.0,111.0,109.0,62.0,819.0,111.0,335.0,108.0,24.0,32.0,0.0,13.0,0.0,13.0,7.0,10.0,220.0,101.0,"Census Tract 142.03, Dallas County, Texas",113,48,014203
811.0,47.0,514.0,76.0,0.0,13.0,514.0,76.0,267.0,71.0,88.0,51.0,377.0,70.0,171.0,58.0,21.0,18.0,6.0,8.0,34.0,37.0,52.0,35.0,245.0,76.0,"Census Tract 149.02, Dallas County, Texas",113,48,014902
1479.0,127.0,1080.0,150.0,0.0,19.0,1080.0,150.0,828.0,128.0,459.0,118.0,621.0,144.0,215.0,93.0,7.0,11.0,0.0,19.0,0.0,19.0,74.0,47.0,325.0,126.0,"Census Tract 172.01, Dallas County, Texas",113,48,017201
2766.0,160.0,1962.0,228.0,0.0,19.0,1962.0,228.0,1710.0,240.0,733.0,208.0,1187.0,200.0,238.0,118.0,53.0,53.0,14.0,21.0,0.0,19.0,156.0,122.0,648.0,183.0,"Census Tract 20, Dallas County, Texas",113,48,002000
1064.0,73.0,1021.0,74.0,0.0,13.0,1021.0,74.0,727.0,108.0,115.0,86.0,891.0,87.0,263.0,77.0,39.0,16.0,4.0,7.0,0.0,13.0,0.0,13.0,43.0,25.0,"Census Tract 71.01, Dallas County, Texas",113,48,007101
