B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Hopewell city, Virginia",670,51,980100
935.0,59.0,635.0,68.0,5.0,7.0,630.0,69.0,400.0,80.0,67.0,30.0,533.0,75.0,214.0,54.0,41.0,27.0,0.0,12.0,0.0,12.0,60.0,41.0,240.0,64.0,"Census Tract 753.02, Suffolk city, Virginia",800,51,075302
1425.0,92.0,1194.0,101.0,8.0,12.0,1186.0,102.0,836.0,109.0,68.0,40.0,1100.0,108.0,328.0,96.0,67.0,42.0,2.0,7.0,0.0,12.0,33.0,30.0,198.0,93.0,"Census Tract 755.02, Suffolk city, Virginia",800,51,075502
1649.0,90.0,1546.0,97.0,0.0,12.0,1546.0,97.0,1126.0,104.0,126.0,85.0,1369.0,113.0,413.0,87.0,46.0,28.0,7.0,11.0,0.0,12.0,9.0,13.0,94.0,43.0,"Census Tract 752.01, Suffolk city, Virginia",800,51,075201
1851.0,121.0,1457.0,137.0,28.0,26.0,1429.0,136.0,821.0,134.0,75.0,61.0,1293.0,137.0,574.0,117.0,87.0,61.0,8.0,14.0,0.0,12.0,42.0,36.0,352.0,92.0,"Census Tract 755.01, Suffolk city, Virginia",800,51,075501
583.0,50.0,398.0,53.0,3.0,7.0,395.0,54.0,296.0,60.0,20.0,18.0,348.0,46.0,99.0,46.0,20.0,18.0,0.0,12.0,0.0,12.0,29.0,24.0,156.0,52.0,"Census Tract 757.03, Suffolk city, Virginia",800,51,075703
822.0,47.0,587.0,60.0,5.0,8.0,582.0,60.0,394.0,62.0,155.0,44.0,356.0,55.0,160.0,45.0,63.0,28.0,28.0,20.0,0.0,12.0,9.0,14.0,226.0,62.0,"Census Tract 754.05, Suffolk city, Virginia",800,51,075405
549.0,52.0,372.0,81.0,6.0,8.0,366.0,81.0,269.0,73.0,145.0,66.0,195.0,55.0,93.0,45.0,33.0,21.0,4.0,7.0,0.0,12.0,53.0,44.0,124.0,60.0,"Census Tract 758.03, Suffolk city, Virginia",800,51,075803
1287.0,85.0,1040.0,100.0,10.0,16.0,1030.0,100.0,667.0,130.0,80.0,55.0,911.0,108.0,325.0,87.0,97.0,44.0,19.0,23.0,0.0,12.0,34.0,32.0,213.0,80.0,"Census Tract 757.02, Suffolk city, Virginia",800,51,075702
744.0,50.0,554.0,58.0,6.0,9.0,548.0,58.0,383.0,63.0,90.0,30.0,337.0,60.0,95.0,38.0,97.0,33.0,54.0,28.0,0.0,12.0,11.0,12.0,179.0,60.0,"Census Tract 9307.07, Fauquier County, Virginia",061,51,930707
710.0,42.0,416.0,67.0,7.0,9.0,409.0,67.0,275.0,64.0,22.0,21.0,369.0,67.0,130.0,43.0,33.0,24.0,4.0,6.0,0.0,12.0,50.0,35.0,244.0,66.0,"Census Tract 757.01, Suffolk city, Virginia",800,51,075701
826.0,43.0,697.0,61.0,6.0,9.0,691.0,60.0,517.0,70.0,91.0,38.0,484.0,66.0,140.0,49.0,91.0,43.0,17.0,16.0,6.0,9.0,39.0,30.0,90.0,35.0,"Census Tract 9302.06, Fauquier County, Virginia",061,51,930206
1865.0,107.0,1483.0,113.0,21.0,22.0,1462.0,113.0,952.0,128.0,177.0,73.0,1211.0,131.0,474.0,110.0,112.0,70.0,0.0,17.0,0.0,17.0,127.0,66.0,255.0,82.0,"Census Tract 9307.06, Fauquier County, Virginia",061,51,930706
1274.0,93.0,995.0,116.0,0.0,12.0,995.0,116.0,781.0,130.0,271.0,92.0,588.0,99.0,177.0,63.0,133.0,57.0,37.0,29.0,0.0,12.0,126.0,71.0,153.0,57.0,"Census Tract 9307.05, Fauquier County, Virginia",061,51,930705
1307.0,84.0,1038.0,107.0,15.0,18.0,1023.0,104.0,792.0,108.0,273.0,83.0,348.0,82.0,100.0,49.0,408.0,99.0,74.0,43.0,0.0,12.0,31.0,25.0,238.0,75.0,"Census Tract 9307.04, Fauquier County, Virginia",061,51,930704
867.0,61.0,748.0,70.0,30.0,21.0,718.0,72.0,534.0,79.0,273.0,74.0,267.0,63.0,97.0,42.0,173.0,56.0,67.0,27.0,0.0,12.0,26.0,19.0,93.0,33.0,"Census Tract 9307.03, Fauquier County, Virginia",061,51,930703
643.0,45.0,506.0,51.0,5.0,7.0,501.0,52.0,349.0,52.0,100.0,37.0,153.0,36.0,79.0,37.0,205.0,46.0,40.0,25.0,21.0,21.0,8.0,9.0,129.0,41.0,"Census Tract 9302.05, Fauquier County, Virginia",061,51,930205
1474.0,87.0,1289.0,101.0,9.0,14.0,1280.0,102.0,831.0,113.0,117.0,57.0,1067.0,115.0,431.0,103.0,46.0,35.0,0.0,12.0,18.0,21.0,0.0,12.0,185.0,79.0,"Census Tract 9303.03, Fauquier County, Virginia",061,51,930303
1478.0,113.0,1061.0,119.0,12.0,21.0,1049.0,122.0,692.0,122.0,89.0,55.0,947.0,115.0,344.0,102.0,13.0,15.0,6.0,10.0,0.0,12.0,154.0,45.0,263.0,91.0,"Census Tract 2001.06, Alexandria city, Virginia",510,51,200106
3320.0,202.0,3221.0,213.0,0.0,17.0,3221.0,213.0,2344.0,256.0,161.0,100.0,3049.0,229.0,829.0,195.0,65.0,53.0,0.0,17.0,0.0,17.0,32.0,37.0,67.0,56.0,"Census Tract 2001.07, Alexandria city, Virginia",510,51,200107
3330.0,222.0,2671.0,273.0,0.0,17.0,2671.0,273.0,2006.0,251.0,266.0,132.0,2405.0,316.0,613.0,172.0,69.0,50.0,0.0,17.0,0.0,17.0,122.0,99.0,537.0,181.0,"Census Tract 2004.05, Alexandria city, Virginia",510,51,200405
2386.0,157.0,2128.0,181.0,0.0,17.0,2128.0,181.0,1651.0,199.0,283.0,150.0,1800.0,185.0,444.0,147.0,82.0,64.0,12.0,20.0,0.0,17.0,59.0,66.0,199.0,102.0,"Census Tract 2004.06, Alexandria city, Virginia",510,51,200406
1885.0,182.0,1814.0,184.0,21.0,31.0,1793.0,184.0,1279.0,171.0,248.0,119.0,1545.0,195.0,497.0,124.0,21.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,71.0,49.0,"Census Tract 2004.07, Alexandria city, Virginia",510,51,200407
2721.0,190.0,2434.0,222.0,0.0,12.0,2434.0,222.0,1686.0,235.0,128.0,79.0,2292.0,222.0,679.0,168.0,29.0,33.0,14.0,22.0,0.0,12.0,60.0,59.0,227.0,152.0,"Census Tract 2007.02, Alexandria city, Virginia",510,51,200702
2606.0,154.0,1684.0,210.0,84.0,68.0,1600.0,201.0,893.0,173.0,175.0,107.0,1318.0,180.0,675.0,188.0,54.0,60.0,0.0,17.0,32.0,58.0,137.0,89.0,785.0,208.0,"Census Tract 9306, Buena Vista city, Virginia",530,51,930600
1985.0,185.0,1425.0,193.0,0.0,12.0,1425.0,193.0,1036.0,203.0,292.0,162.0,1070.0,166.0,354.0,115.0,98.0,63.0,22.0,35.0,0.0,12.0,80.0,78.0,480.0,187.0,"Census Tract 202, Tazewell County, Virginia",185,51,020200
1157.0,95.0,772.0,115.0,0.0,12.0,772.0,115.0,498.0,108.0,53.0,48.0,573.0,104.0,193.0,68.0,152.0,56.0,47.0,46.0,22.0,31.0,64.0,46.0,321.0,94.0,"Census Tract 207, Tazewell County, Virginia",185,51,020700
1743.0,54.0,1695.0,63.0,0.0,17.0,1695.0,63.0,1171.0,101.0,113.0,63.0,1575.0,86.0,504.0,95.0,50.0,39.0,0.0,17.0,0.0,17.0,27.0,25.0,21.0,24.0,"Census Tract 9010.11, Prince William County, Virginia",153,51,901011
801.0,88.0,535.0,76.0,13.0,14.0,522.0,75.0,337.0,70.0,63.0,45.0,379.0,71.0,144.0,49.0,84.0,32.0,41.0,26.0,0.0,12.0,38.0,30.0,228.0,67.0,"Census Tract 208, Tazewell County, Virginia",185,51,020800
2326.0,210.0,1794.0,217.0,35.0,41.0,1759.0,214.0,1097.0,198.0,201.0,116.0,1427.0,204.0,537.0,164.0,175.0,90.0,41.0,39.0,0.0,17.0,43.0,51.0,489.0,180.0,"Census Tract 211, Tazewell County, Virginia",185,51,021100
1592.0,120.0,1302.0,159.0,15.0,24.0,1287.0,159.0,867.0,183.0,38.0,31.0,1207.0,163.0,411.0,143.0,53.0,64.0,0.0,17.0,0.0,17.0,43.0,54.0,247.0,116.0,"Census Tract 9004.10, Prince William County, Virginia",153,51,900410
1350.0,72.0,1205.0,91.0,0.0,12.0,1205.0,91.0,862.0,114.0,23.0,24.0,1175.0,95.0,343.0,87.0,48.0,40.0,0.0,12.0,0.0,12.0,109.0,79.0,36.0,27.0,"Census Tract 9004.08, Prince William County, Virginia",153,51,900408
1433.0,85.0,1354.0,99.0,0.0,17.0,1354.0,99.0,918.0,152.0,196.0,96.0,1144.0,131.0,384.0,113.0,169.0,111.0,14.0,22.0,0.0,17.0,24.0,30.0,55.0,55.0,"Census Tract 9004.09, Prince William County, Virginia",153,51,900409
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Portsmouth city, Virginia",740,51,980100
1470.0,117.0,1180.0,117.0,23.0,23.0,1157.0,119.0,823.0,108.0,285.0,90.0,514.0,86.0,188.0,75.0,272.0,81.0,128.0,52.0,8.0,14.0,41.0,56.0,249.0,89.0,"Census Tract 502, Frederick County, Virginia",069,51,050200
2393.0,179.0,1864.0,195.0,17.0,27.0,1847.0,201.0,1319.0,208.0,331.0,136.0,1005.0,165.0,332.0,114.0,510.0,170.0,156.0,92.0,0.0,17.0,42.0,41.0,487.0,154.0,"Census Tract 503, Frederick County, Virginia",069,51,050300
2445.0,185.0,1777.0,195.0,23.0,27.0,1754.0,192.0,1147.0,217.0,418.0,135.0,654.0,177.0,234.0,120.0,602.0,156.0,276.0,103.0,73.0,69.0,135.0,82.0,533.0,166.0,"Census Tract 504, Frederick County, Virginia",069,51,050400
1111.0,77.0,761.0,96.0,23.0,20.0,738.0,95.0,512.0,78.0,158.0,50.0,464.0,82.0,189.0,64.0,93.0,41.0,37.0,35.0,0.0,12.0,94.0,49.0,256.0,84.0,"Census Tract 507, Frederick County, Virginia",069,51,050700
1739.0,118.0,1298.0,145.0,20.0,20.0,1278.0,145.0,587.0,106.0,32.0,26.0,1179.0,132.0,636.0,128.0,52.0,35.0,15.0,18.0,26.0,23.0,116.0,75.0,325.0,98.0,"Census Tract 509, Frederick County, Virginia",069,51,050900
1851.0,88.0,1211.0,138.0,20.0,19.0,1191.0,140.0,864.0,135.0,244.0,79.0,775.0,123.0,286.0,89.0,145.0,65.0,41.0,45.0,0.0,12.0,210.0,96.0,430.0,119.0,"Census Tract 501, Frederick County, Virginia",069,51,050100
2210.0,102.0,1416.0,156.0,12.0,18.0,1404.0,159.0,907.0,140.0,221.0,83.0,913.0,152.0,366.0,108.0,310.0,101.0,103.0,56.0,11.0,17.0,206.0,107.0,588.0,169.0,"Census Tract 505, Frederick County, Virginia",069,51,050500
3530.0,172.0,2833.0,206.0,37.0,42.0,2796.0,207.0,1462.0,199.0,218.0,141.0,2473.0,186.0,1210.0,199.0,133.0,68.0,52.0,49.0,0.0,19.0,244.0,139.0,453.0,142.0,"Census Tract 510, Frederick County, Virginia",069,51,051000
1740.0,94.0,1316.0,102.0,43.0,29.0,1273.0,101.0,779.0,94.0,227.0,73.0,885.0,109.0,433.0,91.0,132.0,47.0,59.0,41.0,0.0,12.0,118.0,51.0,306.0,92.0,"Census Tract 506, Frederick County, Virginia",069,51,050600
985.0,70.0,855.0,68.0,8.0,12.0,847.0,68.0,647.0,78.0,142.0,49.0,564.0,74.0,121.0,47.0,160.0,44.0,39.0,25.0,0.0,12.0,3.0,5.0,127.0,46.0,"Census Tract 101.06, Stafford County, Virginia",179,51,010106
2040.0,87.0,1924.0,98.0,0.0,17.0,1924.0,98.0,1522.0,159.0,62.0,63.0,1862.0,113.0,402.0,133.0,23.0,37.0,0.0,17.0,0.0,17.0,37.0,41.0,79.0,51.0,"Census Tract 104.05, Stafford County, Virginia",179,51,010405
662.0,45.0,555.0,53.0,0.0,12.0,555.0,53.0,328.0,54.0,32.0,28.0,523.0,58.0,227.0,48.0,32.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,107.0,34.0,"Census Tract 105.04, Stafford County, Virginia",179,51,010504
1712.0,101.0,1654.0,104.0,4.0,9.0,1650.0,104.0,1126.0,140.0,124.0,60.0,1496.0,129.0,519.0,132.0,22.0,23.0,0.0,17.0,0.0,17.0,26.0,18.0,32.0,22.0,"Census Tract 102.06, Stafford County, Virginia",179,51,010206
2332.0,122.0,2255.0,140.0,0.0,17.0,2255.0,140.0,1691.0,210.0,54.0,53.0,2201.0,137.0,539.0,199.0,25.0,38.0,0.0,17.0,0.0,17.0,61.0,58.0,16.0,29.0,"Census Tract 102.10, Stafford County, Virginia",179,51,010210
2151.0,127.0,1982.0,161.0,13.0,22.0,1969.0,163.0,1295.0,198.0,179.0,86.0,1790.0,165.0,664.0,148.0,14.0,24.0,0.0,17.0,0.0,17.0,106.0,90.0,63.0,45.0,"Census Tract 104.04, Stafford County, Virginia",179,51,010404
1155.0,59.0,927.0,119.0,29.0,32.0,898.0,123.0,653.0,127.0,56.0,56.0,802.0,106.0,232.0,92.0,43.0,43.0,13.0,21.0,0.0,12.0,13.0,15.0,215.0,111.0,"Census Tract 104.06, Stafford County, Virginia",179,51,010406
2273.0,180.0,2092.0,178.0,0.0,17.0,2092.0,178.0,1589.0,236.0,0.0,17.0,2040.0,176.0,476.0,181.0,183.0,81.0,16.0,24.0,0.0,17.0,12.0,18.0,169.0,147.0,"Census Tract 101.05, Stafford County, Virginia",179,51,010105
17.0,17.0,8.0,7.0,0.0,12.0,8.0,7.0,8.0,7.0,8.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,15.0,"Census Tract 102.01, Stafford County, Virginia",179,51,010201
2052.0,65.0,1833.0,110.0,9.0,15.0,1824.0,110.0,1175.0,110.0,62.0,32.0,1675.0,116.0,608.0,110.0,91.0,45.0,30.0,33.0,0.0,17.0,75.0,59.0,144.0,63.0,"Census Tract 102.02, Stafford County, Virginia",179,51,010202
3572.0,117.0,3265.0,172.0,0.0,19.0,3265.0,172.0,2270.0,251.0,98.0,68.0,3005.0,193.0,755.0,194.0,199.0,82.0,51.0,61.0,51.0,72.0,133.0,112.0,174.0,100.0,"Census Tract 103.03, Stafford County, Virginia",179,51,010303
814.0,38.0,740.0,48.0,0.0,12.0,740.0,48.0,486.0,55.0,29.0,25.0,706.0,54.0,249.0,59.0,10.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,74.0,33.0,"Census Tract 105.03, Stafford County, Virginia",179,51,010503
1309.0,79.0,1169.0,96.0,8.0,12.0,1161.0,95.0,810.0,117.0,180.0,88.0,787.0,96.0,224.0,72.0,250.0,75.0,109.0,54.0,0.0,12.0,20.0,24.0,120.0,64.0,"Census Tract 103.01, Stafford County, Virginia",179,51,010301
1015.0,62.0,919.0,75.0,4.0,7.0,915.0,74.0,607.0,90.0,37.0,27.0,859.0,80.0,299.0,76.0,24.0,17.0,0.0,12.0,0.0,12.0,29.0,27.0,67.0,32.0,"Census Tract 104.03, Stafford County, Virginia",179,51,010403
2506.0,107.0,2320.0,126.0,12.0,19.0,2308.0,127.0,1445.0,162.0,142.0,73.0,2052.0,162.0,810.0,186.0,117.0,78.0,26.0,32.0,0.0,17.0,52.0,44.0,134.0,72.0,"Census Tract 102.04, Stafford County, Virginia",179,51,010204
2046.0,77.0,1945.0,89.0,10.0,15.0,1935.0,92.0,1427.0,130.0,33.0,27.0,1878.0,100.0,475.0,107.0,49.0,31.0,0.0,17.0,0.0,17.0,11.0,11.0,90.0,68.0,"Census Tract 102.05, Stafford County, Virginia",179,51,010205
1527.0,73.0,1350.0,81.0,0.0,12.0,1350.0,81.0,779.0,108.0,37.0,38.0,1289.0,85.0,529.0,103.0,25.0,27.0,13.0,19.0,11.0,16.0,31.0,28.0,146.0,58.0,"Census Tract 105.02, Stafford County, Virginia",179,51,010502
1562.0,96.0,1439.0,99.0,0.0,12.0,1439.0,99.0,1109.0,119.0,68.0,49.0,1362.0,109.0,320.0,105.0,32.0,30.0,0.0,12.0,0.0,12.0,52.0,36.0,71.0,45.0,"Census Tract 101.03, Stafford County, Virginia",179,51,010103
3140.0,135.0,2841.0,202.0,0.0,17.0,2841.0,202.0,2216.0,245.0,349.0,169.0,2477.0,251.0,591.0,168.0,60.0,42.0,15.0,26.0,0.0,17.0,0.0,17.0,299.0,183.0,"Census Tract 102.07, Stafford County, Virginia",179,51,010207
1207.0,162.0,541.0,130.0,15.0,17.0,526.0,133.0,341.0,109.0,120.0,75.0,376.0,130.0,168.0,80.0,17.0,19.0,17.0,19.0,0.0,12.0,189.0,98.0,477.0,160.0,"Census Tract 6, Lynchburg city, Virginia",680,51,000600
77.0,41.0,45.0,28.0,0.0,12.0,45.0,28.0,26.0,25.0,0.0,12.0,30.0,15.0,19.0,13.0,15.0,24.0,0.0,12.0,0.0,12.0,4.0,6.0,28.0,33.0,"Census Tract 2.03, Lynchburg city, Virginia",680,51,000203
1156.0,97.0,601.0,134.0,3.0,6.0,598.0,134.0,335.0,101.0,12.0,18.0,546.0,130.0,225.0,88.0,25.0,22.0,8.0,14.0,25.0,38.0,222.0,112.0,333.0,93.0,"Census Tract 4, Lynchburg city, Virginia",680,51,000400
130.0,43.0,54.0,30.0,0.0,17.0,54.0,30.0,22.0,18.0,0.0,17.0,54.0,30.0,32.0,30.0,0.0,17.0,0.0,17.0,0.0,17.0,40.0,36.0,36.0,24.0,"Census Tract 14, Lynchburg city, Virginia",680,51,001400
2506.0,121.0,2152.0,151.0,40.0,48.0,2112.0,167.0,1344.0,202.0,225.0,149.0,1805.0,189.0,699.0,172.0,11.0,17.0,0.0,17.0,69.0,74.0,89.0,94.0,265.0,106.0,"Census Tract 2.01, Lynchburg city, Virginia",680,51,000201
649.0,103.0,415.0,93.0,9.0,13.0,406.0,92.0,260.0,97.0,29.0,17.0,369.0,90.0,124.0,53.0,67.0,51.0,8.0,11.0,0.0,12.0,57.0,48.0,177.0,62.0,"Census Tract 11, Lynchburg city, Virginia",680,51,001100
2679.0,190.0,2134.0,219.0,0.0,17.0,2134.0,219.0,1220.0,213.0,219.0,129.0,1804.0,229.0,897.0,188.0,101.0,64.0,7.0,13.0,0.0,17.0,165.0,142.0,380.0,147.0,"Census Tract 9, Lynchburg city, Virginia",680,51,000900
1724.0,120.0,1575.0,112.0,14.0,16.0,1561.0,115.0,934.0,146.0,48.0,29.0,1505.0,115.0,559.0,131.0,76.0,54.0,0.0,12.0,0.0,12.0,47.0,34.0,102.0,46.0,"Census Tract 1, Lynchburg city, Virginia",680,51,000100
1355.0,119.0,1061.0,137.0,0.0,12.0,1061.0,137.0,671.0,135.0,89.0,59.0,960.0,132.0,364.0,101.0,66.0,53.0,0.0,12.0,0.0,12.0,179.0,91.0,115.0,54.0,"Census Tract 8.02, Lynchburg city, Virginia",680,51,000802
2360.0,202.0,2251.0,210.0,7.0,11.0,2244.0,209.0,1571.0,196.0,139.0,89.0,2046.0,219.0,496.0,159.0,121.0,91.0,7.0,13.0,0.0,17.0,74.0,73.0,35.0,44.0,"Census Tract 202.01, Montgomery County, Virginia",121,51,020201
1141.0,61.0,892.0,81.0,25.0,21.0,867.0,82.0,467.0,74.0,38.0,29.0,822.0,81.0,381.0,85.0,19.0,19.0,7.0,12.0,0.0,12.0,40.0,29.0,209.0,81.0,"Census Tract 2128.02, Portsmouth city, Virginia",740,51,212802
1837.0,133.0,1380.0,158.0,9.0,15.0,1371.0,153.0,991.0,180.0,450.0,155.0,912.0,168.0,361.0,138.0,16.0,20.0,0.0,12.0,0.0,12.0,77.0,63.0,380.0,106.0,"Census Tract 2128.01, Portsmouth city, Virginia",740,51,212801
776.0,77.0,573.0,85.0,0.0,12.0,573.0,85.0,448.0,84.0,114.0,52.0,457.0,73.0,125.0,45.0,17.0,17.0,0.0,12.0,0.0,12.0,78.0,36.0,125.0,53.0,"Census Tract 2132, Portsmouth city, Virginia",740,51,213200
1193.0,174.0,838.0,152.0,0.0,12.0,838.0,152.0,447.0,133.0,117.0,65.0,544.0,126.0,295.0,91.0,188.0,82.0,75.0,51.0,0.0,12.0,80.0,57.0,275.0,88.0,"Census Tract 402, Bland County, Virginia",021,51,040200
1368.0,234.0,930.0,155.0,25.0,23.0,905.0,158.0,513.0,137.0,169.0,91.0,654.0,149.0,334.0,101.0,76.0,41.0,58.0,31.0,0.0,12.0,0.0,12.0,438.0,147.0,"Census Tract 401, Bland County, Virginia",021,51,040100
2986.0,203.0,2239.0,252.0,0.0,17.0,2239.0,252.0,1631.0,252.0,669.0,180.0,1279.0,210.0,455.0,133.0,241.0,121.0,117.0,106.0,0.0,17.0,21.0,35.0,726.0,211.0,"Census Tract 9301, Rockbridge County, Virginia",163,51,930100
2721.0,218.0,1923.0,220.0,113.0,65.0,1810.0,217.0,959.0,178.0,353.0,125.0,1315.0,222.0,703.0,178.0,175.0,86.0,100.0,74.0,0.0,17.0,13.0,24.0,785.0,207.0,"Census Tract 9303, Rockbridge County, Virginia",163,51,930300
1804.0,44.0,1763.0,44.0,19.0,21.0,1744.0,46.0,1200.0,94.0,19.0,20.0,1699.0,61.0,490.0,90.0,81.0,50.0,26.0,42.0,0.0,17.0,0.0,17.0,41.0,31.0,"Census Tract 4407.02, Fairfax County, Virginia",059,51,440702
1942.0,63.0,1833.0,72.0,20.0,22.0,1813.0,77.0,1291.0,122.0,67.0,48.0,1717.0,89.0,489.0,108.0,87.0,57.0,0.0,12.0,0.0,12.0,25.0,18.0,84.0,43.0,"Census Tract 4308.02, Fairfax County, Virginia",059,51,430802
1270.0,73.0,1080.0,81.0,0.0,12.0,1080.0,81.0,738.0,91.0,24.0,29.0,1041.0,86.0,335.0,78.0,19.0,21.0,0.0,12.0,0.0,12.0,17.0,25.0,173.0,69.0,"Census Tract 4525.01, Fairfax County, Virginia",059,51,452501
2283.0,125.0,1802.0,195.0,0.0,17.0,1802.0,195.0,1081.0,172.0,109.0,51.0,1673.0,193.0,696.0,215.0,43.0,46.0,0.0,17.0,0.0,17.0,61.0,54.0,420.0,179.0,"Census Tract 4515.01, Fairfax County, Virginia",059,51,451501
1601.0,71.0,1465.0,98.0,0.0,17.0,1465.0,98.0,977.0,141.0,21.0,19.0,1402.0,105.0,391.0,93.0,112.0,73.0,6.0,11.0,0.0,17.0,15.0,20.0,121.0,71.0,"Census Tract 4521.01, Fairfax County, Virginia",059,51,452101
1592.0,89.0,1450.0,113.0,0.0,12.0,1450.0,113.0,1076.0,139.0,54.0,55.0,1396.0,101.0,354.0,107.0,17.0,20.0,0.0,12.0,0.0,12.0,78.0,52.0,64.0,60.0,"Census Tract 4310.01, Fairfax County, Virginia",059,51,431001
1600.0,87.0,1285.0,136.0,0.0,17.0,1285.0,136.0,808.0,145.0,79.0,52.0,1206.0,125.0,468.0,143.0,50.0,46.0,0.0,17.0,0.0,17.0,39.0,51.0,276.0,121.0,"Census Tract 4523.02, Fairfax County, Virginia",059,51,452302
1953.0,74.0,1541.0,109.0,15.0,17.0,1526.0,106.0,980.0,135.0,87.0,66.0,1398.0,111.0,500.0,109.0,119.0,72.0,16.0,18.0,0.0,17.0,175.0,62.0,237.0,93.0,"Census Tract 4515.02, Fairfax County, Virginia",059,51,451502
2459.0,110.0,2214.0,168.0,10.0,20.0,2204.0,167.0,1293.0,184.0,78.0,65.0,2095.0,179.0,847.0,204.0,150.0,116.0,0.0,17.0,0.0,17.0,28.0,36.0,217.0,139.0,"Census Tract 4528.01, Fairfax County, Virginia",059,51,452801
1452.0,75.0,856.0,147.0,0.0,17.0,856.0,147.0,404.0,113.0,34.0,37.0,754.0,147.0,425.0,110.0,125.0,78.0,21.0,34.0,0.0,17.0,35.0,44.0,561.0,140.0,"Census Tract 4516.01, Fairfax County, Virginia",059,51,451601
2317.0,77.0,2283.0,86.0,0.0,17.0,2283.0,86.0,1775.0,142.0,41.0,47.0,2201.0,107.0,508.0,148.0,99.0,61.0,0.0,17.0,0.0,17.0,0.0,17.0,34.0,28.0,"Census Tract 4826.01, Fairfax County, Virginia",059,51,482601
2517.0,204.0,2366.0,217.0,49.0,78.0,2317.0,232.0,1737.0,222.0,29.0,33.0,2272.0,233.0,564.0,154.0,61.0,50.0,16.0,25.0,0.0,17.0,108.0,80.0,43.0,67.0,"Census Tract 4616.02, Fairfax County, Virginia",059,51,461602
2761.0,117.0,2596.0,160.0,18.0,29.0,2578.0,163.0,1926.0,189.0,86.0,69.0,2427.0,196.0,634.0,165.0,65.0,76.0,0.0,17.0,0.0,17.0,19.0,29.0,146.0,119.0,"Census Tract 4616.01, Fairfax County, Virginia",059,51,461601
1621.0,123.0,1066.0,144.0,93.0,60.0,973.0,138.0,610.0,116.0,162.0,74.0,651.0,135.0,289.0,100.0,157.0,51.0,42.0,26.0,0.0,12.0,78.0,47.0,477.0,124.0,"Census Tract 9301.01, Buckingham County, Virginia",029,51,930101
1245.0,111.0,728.0,115.0,7.0,12.0,721.0,113.0,503.0,100.0,141.0,72.0,521.0,102.0,178.0,66.0,95.0,45.0,22.0,20.0,0.0,17.0,56.0,42.0,461.0,119.0,"Census Tract 9302.01, Buckingham County, Virginia",029,51,930201
2733.0,174.0,1954.0,230.0,33.0,42.0,1921.0,231.0,1143.0,194.0,480.0,132.0,931.0,204.0,370.0,144.0,401.0,140.0,217.0,99.0,60.0,61.0,156.0,107.0,623.0,163.0,"Census Tract 9301, Madison County, Virginia",113,51,930100
2374.0,164.0,1621.0,185.0,122.0,105.0,1499.0,173.0,898.0,196.0,343.0,121.0,662.0,172.0,340.0,126.0,553.0,159.0,218.0,113.0,0.0,17.0,105.0,78.0,648.0,152.0,"Census Tract 9302, Madison County, Virginia",113,51,930200
2138.0,167.0,1167.0,171.0,0.0,12.0,1167.0,171.0,865.0,158.0,450.0,151.0,474.0,124.0,166.0,82.0,270.0,125.0,112.0,75.0,16.0,25.0,66.0,67.0,905.0,161.0,"Census Tract 9303, Brunswick County, Virginia",025,51,930300
1521.0,128.0,848.0,136.0,17.0,20.0,831.0,132.0,679.0,129.0,374.0,107.0,129.0,53.0,23.0,17.0,237.0,83.0,84.0,52.0,34.0,53.0,52.0,33.0,621.0,150.0,"Census Tract 9301, Brunswick County, Virginia",025,51,930100
751.0,81.0,351.0,82.0,28.0,28.0,323.0,84.0,237.0,79.0,104.0,62.0,109.0,46.0,36.0,34.0,103.0,41.0,41.0,25.0,3.0,5.0,43.0,30.0,357.0,68.0,"Census Tract 9302.01, Brunswick County, Virginia",025,51,930201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9302.02, Brunswick County, Virginia",025,51,930202
1638.0,152.0,1130.0,164.0,12.0,21.0,1118.0,162.0,870.0,148.0,451.0,113.0,485.0,104.0,170.0,60.0,147.0,65.0,42.0,34.0,34.0,53.0,78.0,45.0,430.0,108.0,"Census Tract 9302.03, Brunswick County, Virginia",025,51,930203
