B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3284.0,99.0,3033.0,150.0,16.0,27.0,3017.0,155.0,2324.0,191.0,103.0,59.0,2855.0,181.0,632.0,162.0,181.0,90.0,15.0,24.0,0.0,17.0,49.0,44.0,202.0,121.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
1720.0,52.0,1646.0,66.0,13.0,19.0,1633.0,70.0,1093.0,132.0,60.0,41.0,1573.0,79.0,531.0,122.0,39.0,32.0,0.0,17.0,0.0,17.0,32.0,31.0,42.0,31.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
2159.0,144.0,2004.0,142.0,0.0,12.0,2004.0,142.0,1434.0,143.0,76.0,52.0,1889.0,144.0,529.0,122.0,83.0,43.0,0.0,12.0,0.0,12.0,71.0,45.0,84.0,51.0,"Census Tract 312, Broomfield County, Colorado",014,08,031200
1230.0,59.0,1074.0,91.0,7.0,10.0,1067.0,91.0,656.0,116.0,64.0,53.0,985.0,87.0,395.0,102.0,61.0,40.0,0.0,12.0,0.0,12.0,9.0,14.0,147.0,79.0,"Census Tract 307, Broomfield County, Colorado",014,08,030700
863.0,82.0,673.0,80.0,16.0,10.0,657.0,83.0,462.0,96.0,193.0,54.0,337.0,50.0,105.0,32.0,134.0,30.0,70.0,24.0,7.0,8.0,13.0,12.0,177.0,35.0,"Census Tract 9241, Washington County, Colorado",121,08,924100
1149.0,93.0,825.0,90.0,11.0,9.0,814.0,90.0,565.0,90.0,200.0,64.0,533.0,71.0,201.0,51.0,154.0,45.0,33.0,16.0,0.0,12.0,39.0,20.0,285.0,61.0,"Census Tract 9242, Washington County, Colorado",121,08,924200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
2231.0,89.0,1627.0,94.0,30.0,16.0,1597.0,92.0,1052.0,74.0,385.0,48.0,643.0,70.0,303.0,50.0,478.0,57.0,181.0,35.0,30.0,11.0,131.0,32.0,473.0,68.0,"Census Tract 9404, La Plata County, Colorado",067,08,940400
1849.0,234.0,1534.0,220.0,0.0,17.0,1534.0,220.0,956.0,214.0,92.0,100.0,1318.0,227.0,476.0,159.0,134.0,105.0,50.0,77.0,0.0,17.0,165.0,118.0,150.0,125.0,"Census Tract 4.02, Summit County, Colorado",117,08,000402
2225.0,250.0,2081.0,243.0,50.0,79.0,2031.0,256.0,1159.0,228.0,178.0,134.0,1818.0,271.0,762.0,226.0,71.0,52.0,16.0,27.0,0.0,12.0,54.0,64.0,90.0,59.0,"Census Tract 4.01, Pitkin County, Colorado",097,08,000401
1166.0,194.0,999.0,181.0,0.0,12.0,999.0,181.0,539.0,154.0,112.0,61.0,883.0,170.0,445.0,140.0,40.0,32.0,0.0,12.0,0.0,12.0,64.0,48.0,103.0,87.0,"Census Tract 4.01, Summit County, Colorado",117,08,000401
2093.0,145.0,1606.0,158.0,10.0,9.0,1596.0,158.0,860.0,126.0,297.0,116.0,922.0,157.0,409.0,103.0,403.0,113.0,167.0,69.0,54.0,52.0,86.0,45.0,401.0,128.0,"Census Tract 9701, Custer County, Colorado",027,08,970100
918.0,125.0,809.0,130.0,0.0,12.0,809.0,130.0,573.0,110.0,170.0,87.0,583.0,105.0,211.0,79.0,91.0,53.0,25.0,36.0,0.0,12.0,29.0,33.0,80.0,55.0,"Census Tract 5, Pitkin County, Colorado",097,08,000500
1178.0,186.0,985.0,167.0,33.0,39.0,952.0,164.0,633.0,131.0,191.0,91.0,743.0,163.0,283.0,106.0,45.0,33.0,18.0,21.0,0.0,12.0,70.0,54.0,123.0,94.0,"Census Tract 4.02, Pitkin County, Colorado",097,08,000402
1215.0,142.0,942.0,126.0,20.0,13.0,922.0,125.0,683.0,124.0,162.0,83.0,569.0,100.0,152.0,46.0,269.0,105.0,36.0,22.0,0.0,17.0,34.0,26.0,239.0,61.0,"Census Tract 9696, Crowley County, Colorado",025,08,969600
776.0,73.0,596.0,62.0,9.0,7.0,587.0,62.0,408.0,59.0,155.0,42.0,315.0,55.0,137.0,36.0,125.0,34.0,31.0,14.0,6.0,6.0,14.0,8.0,166.0,42.0,"Census Tract 9606, Cheyenne County, Colorado",017,08,960600
1760.0,196.0,1267.0,163.0,25.0,18.0,1242.0,162.0,849.0,144.0,380.0,100.0,582.0,104.0,223.0,72.0,314.0,88.0,104.0,42.0,9.0,17.0,48.0,36.0,445.0,84.0,"Census Tract 9667, Bent County, Colorado",011,08,966700
1729.0,112.0,1504.0,157.0,0.0,12.0,1504.0,157.0,1138.0,144.0,83.0,58.0,1398.0,157.0,323.0,90.0,110.0,50.0,12.0,19.0,0.0,12.0,14.0,22.0,211.0,122.0,"Census Tract 602, Adams County, Colorado",001,08,060200
819.0,69.0,606.0,66.0,0.0,12.0,606.0,66.0,441.0,60.0,131.0,47.0,354.0,55.0,109.0,42.0,158.0,52.0,48.0,29.0,0.0,12.0,21.0,15.0,192.0,56.0,"Census Tract 7, Prowers County, Colorado",099,08,000700
539.0,92.0,169.0,45.0,2.0,4.0,167.0,44.0,129.0,39.0,61.0,27.0,68.0,27.0,23.0,15.0,38.0,23.0,15.0,12.0,0.0,12.0,36.0,21.0,334.0,73.0,"Census Tract 9411, Montezuma County, Colorado",083,08,941100
2963.0,127.0,2890.0,140.0,0.0,17.0,2890.0,140.0,2222.0,205.0,48.0,52.0,2842.0,133.0,635.0,179.0,137.0,76.0,0.0,17.0,0.0,17.0,55.0,49.0,18.0,29.0,"Census Tract 141.36, Douglas County, Colorado",035,08,014136
1646.0,85.0,1565.0,98.0,0.0,12.0,1565.0,98.0,1131.0,124.0,109.0,62.0,1441.0,116.0,420.0,109.0,46.0,36.0,0.0,12.0,0.0,12.0,36.0,26.0,45.0,43.0,"Census Tract 141.38, Douglas County, Colorado",035,08,014138
1524.0,101.0,1450.0,104.0,0.0,12.0,1450.0,104.0,1004.0,115.0,17.0,20.0,1376.0,108.0,394.0,100.0,208.0,69.0,21.0,23.0,0.0,12.0,10.0,16.0,64.0,46.0,"Census Tract 141.39, Douglas County, Colorado",035,08,014139
951.0,81.0,930.0,81.0,6.0,8.0,924.0,81.0,642.0,92.0,27.0,19.0,854.0,91.0,256.0,72.0,18.0,15.0,0.0,12.0,26.0,33.0,0.0,12.0,21.0,23.0,"Census Tract 141.26, Douglas County, Colorado",035,08,014126
2303.0,90.0,2276.0,95.0,0.0,17.0,2276.0,95.0,1760.0,143.0,54.0,50.0,2142.0,131.0,462.0,139.0,193.0,95.0,33.0,46.0,0.0,17.0,0.0,17.0,27.0,31.0,"Census Tract 142.03, Douglas County, Colorado",035,08,014203
3837.0,141.0,3733.0,149.0,16.0,26.0,3717.0,147.0,2467.0,254.0,84.0,57.0,3438.0,159.0,1098.0,223.0,286.0,113.0,74.0,56.0,0.0,19.0,48.0,44.0,56.0,40.0,"Census Tract 144.06, Douglas County, Colorado",035,08,014406
2225.0,59.0,2060.0,127.0,15.0,25.0,2045.0,128.0,1602.0,157.0,22.0,27.0,2001.0,130.0,437.0,122.0,124.0,67.0,0.0,17.0,6.0,12.0,27.0,29.0,138.0,98.0,"Census Tract 141.33, Douglas County, Colorado",035,08,014133
1163.0,42.0,1091.0,61.0,9.0,14.0,1082.0,59.0,753.0,100.0,51.0,40.0,962.0,67.0,304.0,84.0,80.0,45.0,19.0,22.0,6.0,11.0,49.0,49.0,23.0,21.0,"Census Tract 142.04, Douglas County, Colorado",035,08,014204
1203.0,62.0,1159.0,69.0,0.0,12.0,1159.0,69.0,848.0,86.0,90.0,68.0,1027.0,75.0,291.0,73.0,113.0,43.0,7.0,10.0,0.0,12.0,22.0,22.0,22.0,22.0,"Census Tract 141.35, Douglas County, Colorado",035,08,014135
2021.0,108.0,1774.0,130.0,9.0,15.0,1765.0,128.0,1264.0,142.0,102.0,55.0,1628.0,141.0,466.0,110.0,119.0,51.0,18.0,20.0,0.0,12.0,77.0,55.0,170.0,97.0,"Census Tract 141.31, Douglas County, Colorado",035,08,014131
3006.0,83.0,2841.0,107.0,17.0,26.0,2824.0,111.0,2220.0,184.0,84.0,56.0,2713.0,126.0,523.0,152.0,139.0,83.0,0.0,17.0,0.0,17.0,101.0,62.0,64.0,40.0,"Census Tract 141.37, Douglas County, Colorado",035,08,014137
1733.0,104.0,1697.0,109.0,16.0,18.0,1681.0,109.0,1266.0,127.0,53.0,35.0,1573.0,104.0,366.0,87.0,206.0,80.0,7.0,11.0,0.0,17.0,11.0,16.0,25.0,25.0,"Census Tract 141.27, Douglas County, Colorado",035,08,014127
1602.0,57.0,1519.0,78.0,6.0,9.0,1513.0,81.0,1065.0,118.0,42.0,27.0,1423.0,86.0,417.0,108.0,76.0,35.0,23.0,18.0,0.0,12.0,42.0,28.0,41.0,42.0,"Census Tract 141.25, Douglas County, Colorado",035,08,014125
1771.0,55.0,1661.0,78.0,0.0,17.0,1661.0,78.0,1125.0,93.0,70.0,48.0,1544.0,79.0,339.0,94.0,142.0,51.0,33.0,28.0,0.0,17.0,44.0,41.0,66.0,45.0,"Census Tract 140.05, Douglas County, Colorado",035,08,014005
1478.0,125.0,1280.0,164.0,0.0,12.0,1280.0,164.0,1077.0,168.0,64.0,54.0,1117.0,175.0,180.0,72.0,211.0,97.0,0.0,12.0,0.0,12.0,67.0,64.0,131.0,110.0,"Census Tract 140.07, Douglas County, Colorado",035,08,014007
1174.0,107.0,1018.0,105.0,29.0,21.0,989.0,100.0,703.0,116.0,14.0,16.0,906.0,92.0,245.0,64.0,97.0,69.0,5.0,8.0,0.0,12.0,24.0,24.0,132.0,55.0,"Census Tract 140.11, Douglas County, Colorado",035,08,014011
1537.0,68.0,1471.0,78.0,12.0,18.0,1459.0,82.0,931.0,133.0,66.0,36.0,1145.0,99.0,453.0,119.0,213.0,61.0,57.0,31.0,18.0,21.0,18.0,20.0,48.0,50.0,"Census Tract 145.06, Douglas County, Colorado",035,08,014506
1328.0,43.0,1263.0,55.0,6.0,10.0,1257.0,53.0,852.0,97.0,53.0,36.0,1124.0,65.0,299.0,82.0,126.0,48.0,34.0,22.0,19.0,16.0,19.0,21.0,46.0,47.0,"Census Tract 146.04, Douglas County, Colorado",035,08,014604
2048.0,95.0,2036.0,98.0,0.0,17.0,2036.0,98.0,1513.0,135.0,72.0,48.0,1850.0,107.0,424.0,94.0,202.0,80.0,28.0,24.0,0.0,17.0,12.0,19.0,0.0,17.0,"Census Tract 140.13, Douglas County, Colorado",035,08,014013
924.0,47.0,891.0,54.0,0.0,12.0,891.0,54.0,569.0,77.0,75.0,40.0,778.0,70.0,306.0,69.0,95.0,32.0,16.0,11.0,0.0,12.0,5.0,8.0,28.0,35.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
2642.0,140.0,2579.0,133.0,9.0,15.0,2570.0,130.0,1914.0,181.0,151.0,88.0,2342.0,162.0,522.0,153.0,264.0,121.0,0.0,17.0,0.0,17.0,13.0,21.0,50.0,45.0,"Census Tract 140.12, Douglas County, Colorado",035,08,014012
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9804, Jefferson County, Colorado",059,08,980400
2627.0,174.0,2410.0,228.0,0.0,17.0,2410.0,228.0,1581.0,212.0,108.0,74.0,2193.0,224.0,695.0,191.0,183.0,92.0,89.0,61.0,0.0,17.0,57.0,79.0,160.0,130.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2937.0,130.0,2643.0,207.0,0.0,19.0,2643.0,207.0,1870.0,262.0,143.0,104.0,2359.0,239.0,759.0,224.0,170.0,92.0,14.0,22.0,0.0,19.0,87.0,64.0,207.0,158.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
1074.0,46.0,769.0,79.0,6.0,9.0,763.0,79.0,514.0,85.0,56.0,36.0,692.0,81.0,244.0,57.0,39.0,25.0,0.0,12.0,5.0,9.0,36.0,27.0,269.0,68.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
1527.0,93.0,1230.0,113.0,0.0,12.0,1230.0,113.0,780.0,120.0,68.0,55.0,1147.0,102.0,440.0,125.0,88.0,56.0,0.0,12.0,10.0,17.0,9.0,16.0,288.0,90.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
1985.0,78.0,1735.0,111.0,0.0,12.0,1735.0,111.0,1296.0,139.0,137.0,73.0,1551.0,128.0,410.0,103.0,67.0,41.0,15.0,23.0,0.0,12.0,24.0,22.0,226.0,103.0,"Census Tract 70.13, Denver County, Colorado",031,08,007013
1034.0,40.0,703.0,83.0,12.0,14.0,691.0,84.0,421.0,85.0,78.0,48.0,573.0,86.0,263.0,80.0,66.0,30.0,7.0,10.0,0.0,12.0,25.0,21.0,306.0,82.0,"Census Tract 83.05, Denver County, Colorado",031,08,008305
2716.0,219.0,2089.0,240.0,0.0,12.0,2089.0,240.0,1487.0,226.0,276.0,158.0,1773.0,241.0,577.0,205.0,52.0,43.0,18.0,27.0,0.0,12.0,275.0,117.0,352.0,123.0,"Census Tract 28.02, Denver County, Colorado",031,08,002802
1935.0,72.0,1632.0,95.0,19.0,20.0,1613.0,97.0,1136.0,135.0,144.0,85.0,1437.0,125.0,415.0,129.0,131.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,303.0,89.0,"Census Tract 41.04, Denver County, Colorado",031,08,004104
1449.0,125.0,1315.0,149.0,0.0,12.0,1315.0,149.0,883.0,136.0,46.0,33.0,1248.0,140.0,373.0,93.0,76.0,42.0,10.0,16.0,0.0,12.0,25.0,24.0,109.0,79.0,"Census Tract 68.04, Denver County, Colorado",031,08,006804
1994.0,129.0,1154.0,183.0,19.0,21.0,1135.0,183.0,811.0,156.0,171.0,90.0,891.0,155.0,307.0,104.0,27.0,34.0,0.0,12.0,7.0,11.0,147.0,77.0,693.0,160.0,"Census Tract 7.01, Denver County, Colorado",031,08,000701
1874.0,105.0,1307.0,128.0,0.0,12.0,1307.0,128.0,933.0,124.0,97.0,51.0,1158.0,128.0,351.0,85.0,43.0,35.0,8.0,13.0,9.0,14.0,158.0,62.0,409.0,108.0,"Census Tract 31.02, Denver County, Colorado",031,08,003102
1635.0,103.0,1184.0,131.0,24.0,36.0,1160.0,134.0,695.0,139.0,101.0,68.0,1013.0,134.0,410.0,128.0,59.0,39.0,26.0,28.0,11.0,17.0,62.0,46.0,389.0,118.0,"Census Tract 36.02, Denver County, Colorado",031,08,003602
2040.0,105.0,1872.0,120.0,0.0,12.0,1872.0,120.0,1598.0,140.0,125.0,67.0,1739.0,125.0,264.0,78.0,43.0,33.0,0.0,12.0,0.0,12.0,58.0,41.0,110.0,66.0,"Census Tract 67.01, Denver County, Colorado",031,08,006701
1414.0,89.0,1127.0,134.0,27.0,41.0,1100.0,139.0,679.0,117.0,121.0,69.0,960.0,143.0,388.0,105.0,15.0,18.0,10.0,16.0,0.0,12.0,31.0,40.0,256.0,112.0,"Census Tract 4.01, Denver County, Colorado",031,08,000401
2107.0,163.0,1563.0,179.0,36.0,40.0,1527.0,179.0,1222.0,184.0,236.0,111.0,1094.0,198.0,295.0,117.0,73.0,54.0,10.0,16.0,0.0,12.0,86.0,62.0,458.0,143.0,"Census Tract 24.03, Denver County, Colorado",031,08,002403
2757.0,152.0,2550.0,188.0,15.0,23.0,2535.0,189.0,1579.0,263.0,101.0,78.0,2268.0,228.0,796.0,256.0,260.0,135.0,88.0,93.0,0.0,17.0,43.0,48.0,164.0,134.0,"Census Tract 119.02, Denver County, Colorado",031,08,011902
1891.0,159.0,1165.0,147.0,16.0,22.0,1149.0,146.0,794.0,132.0,128.0,58.0,975.0,137.0,318.0,102.0,76.0,50.0,37.0,34.0,0.0,17.0,58.0,54.0,668.0,149.0,"Census Tract 7.02, Denver County, Colorado",031,08,000702
3972.0,172.0,3409.0,226.0,20.0,33.0,3389.0,229.0,2184.0,266.0,165.0,101.0,3157.0,223.0,1171.0,205.0,140.0,99.0,28.0,32.0,6.0,13.0,219.0,129.0,344.0,134.0,"Census Tract 27.02, Denver County, Colorado",031,08,002702
2236.0,163.0,2047.0,181.0,0.0,12.0,2047.0,181.0,1548.0,195.0,79.0,83.0,1952.0,184.0,484.0,127.0,117.0,95.0,0.0,12.0,0.0,12.0,50.0,46.0,139.0,80.0,"Census Tract 39.01, Denver County, Colorado",031,08,003901
1384.0,145.0,1179.0,148.0,0.0,12.0,1179.0,148.0,664.0,120.0,123.0,62.0,631.0,112.0,273.0,73.0,474.0,113.0,185.0,79.0,0.0,12.0,85.0,60.0,120.0,51.0,"Census Tract 3, Chaffee County, Colorado",015,08,000300
1923.0,167.0,1541.0,187.0,11.0,18.0,1530.0,184.0,741.0,151.0,121.0,70.0,1292.0,188.0,648.0,156.0,173.0,85.0,76.0,64.0,16.0,25.0,57.0,45.0,325.0,106.0,"Census Tract 2, Chaffee County, Colorado",015,08,000200
2231.0,194.0,2012.0,196.0,28.0,32.0,1984.0,200.0,1305.0,207.0,97.0,80.0,1620.0,191.0,600.0,160.0,258.0,102.0,43.0,40.0,19.0,30.0,63.0,62.0,156.0,103.0,"Census Tract 147, Clear Creek County, Colorado",019,08,014700
866.0,80.0,687.0,84.0,37.0,40.0,650.0,88.0,485.0,85.0,47.0,40.0,571.0,81.0,142.0,52.0,29.0,20.0,0.0,12.0,0.0,12.0,59.0,54.0,120.0,54.0,"Census Tract 148, Clear Creek County, Colorado",019,08,014800
1277.0,125.0,909.0,106.0,1.0,2.0,908.0,106.0,669.0,95.0,35.0,24.0,786.0,100.0,221.0,77.0,102.0,39.0,16.0,15.0,0.0,12.0,52.0,40.0,316.0,84.0,"Census Tract 149, Clear Creek County, Colorado",019,08,014900
1490.0,116.0,1066.0,111.0,13.0,17.0,1053.0,111.0,439.0,98.0,89.0,49.0,824.0,108.0,519.0,99.0,131.0,62.0,60.0,43.0,13.0,17.0,29.0,37.0,395.0,98.0,"Census Tract 9646, Delta County, Colorado",029,08,964600
1734.0,140.0,1259.0,133.0,17.0,20.0,1242.0,131.0,685.0,122.0,105.0,61.0,938.0,132.0,388.0,108.0,277.0,101.0,94.0,43.0,15.0,17.0,51.0,55.0,424.0,112.0,"Census Tract 9647, Delta County, Colorado",029,08,964700
2222.0,167.0,1490.0,220.0,52.0,64.0,1438.0,214.0,685.0,218.0,98.0,87.0,1107.0,244.0,608.0,171.0,243.0,139.0,145.0,119.0,0.0,17.0,101.0,102.0,631.0,201.0,"Census Tract 9649, Delta County, Colorado",029,08,964900
1239.0,115.0,938.0,110.0,14.0,16.0,924.0,110.0,478.0,90.0,169.0,92.0,577.0,152.0,303.0,101.0,232.0,90.0,120.0,68.0,0.0,12.0,61.0,44.0,240.0,87.0,"Census Tract 9648, Delta County, Colorado",029,08,964800
1917.0,164.0,1371.0,168.0,18.0,29.0,1353.0,170.0,870.0,160.0,119.0,68.0,888.0,185.0,316.0,97.0,386.0,110.0,130.0,80.0,0.0,12.0,133.0,81.0,413.0,136.0,"Census Tract 9650, Delta County, Colorado",029,08,965000
1818.0,139.0,1293.0,141.0,18.0,22.0,1275.0,140.0,739.0,143.0,85.0,44.0,1008.0,133.0,421.0,94.0,208.0,79.0,106.0,55.0,0.0,12.0,71.0,43.0,454.0,110.0,"Census Tract 9651, Delta County, Colorado",029,08,965100
1699.0,122.0,1248.0,120.0,47.0,36.0,1201.0,120.0,575.0,110.0,98.0,50.0,921.0,120.0,485.0,111.0,159.0,67.0,77.0,61.0,33.0,32.0,117.0,61.0,334.0,99.0,"Census Tract 9652, Delta County, Colorado",029,08,965200
1637.0,143.0,1238.0,151.0,0.0,12.0,1238.0,151.0,676.0,132.0,225.0,104.0,923.0,136.0,477.0,126.0,106.0,63.0,42.0,32.0,0.0,12.0,44.0,36.0,355.0,98.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
2423.0,184.0,1889.0,221.0,47.0,46.0,1842.0,225.0,1150.0,205.0,347.0,211.0,1459.0,218.0,657.0,175.0,100.0,75.0,15.0,25.0,0.0,17.0,129.0,73.0,405.0,136.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
2224.0,186.0,1759.0,162.0,31.0,38.0,1728.0,164.0,1110.0,167.0,272.0,124.0,1370.0,189.0,583.0,172.0,104.0,65.0,14.0,22.0,0.0,17.0,141.0,96.0,324.0,130.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
1816.0,173.0,1457.0,185.0,21.0,22.0,1436.0,186.0,929.0,180.0,396.0,154.0,951.0,158.0,472.0,146.0,112.0,89.0,9.0,15.0,0.0,12.0,87.0,55.0,272.0,105.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
1232.0,115.0,856.0,142.0,14.0,17.0,842.0,142.0,459.0,141.0,38.0,40.0,797.0,143.0,383.0,110.0,14.0,20.0,0.0,12.0,0.0,12.0,68.0,55.0,308.0,112.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
963.0,91.0,774.0,86.0,5.0,7.0,769.0,86.0,403.0,82.0,72.0,43.0,690.0,83.0,338.0,84.0,54.0,26.0,7.0,9.0,0.0,12.0,16.0,15.0,173.0,52.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
1396.0,145.0,1032.0,144.0,81.0,83.0,951.0,141.0,467.0,110.0,86.0,78.0,799.0,148.0,408.0,91.0,85.0,40.0,30.0,23.0,8.0,12.0,24.0,26.0,340.0,93.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
728.0,61.0,655.0,69.0,0.0,12.0,655.0,69.0,354.0,68.0,53.0,28.0,552.0,72.0,245.0,68.0,90.0,41.0,34.0,21.0,7.0,11.0,4.0,7.0,69.0,39.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
1561.0,151.0,1268.0,146.0,0.0,12.0,1268.0,146.0,714.0,115.0,227.0,84.0,790.0,122.0,396.0,99.0,286.0,102.0,101.0,44.0,7.0,11.0,136.0,80.0,157.0,72.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
1074.0,91.0,832.0,88.0,19.0,23.0,813.0,88.0,414.0,79.0,96.0,42.0,601.0,90.0,315.0,92.0,128.0,39.0,44.0,21.0,10.0,10.0,39.0,22.0,203.0,54.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
1708.0,163.0,1303.0,152.0,5.0,8.0,1298.0,151.0,715.0,141.0,139.0,70.0,537.0,113.0,205.0,83.0,622.0,108.0,310.0,86.0,34.0,39.0,56.0,41.0,349.0,104.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
796.0,58.0,477.0,65.0,5.0,8.0,472.0,65.0,325.0,66.0,83.0,45.0,367.0,67.0,131.0,42.0,64.0,33.0,4.0,7.0,12.0,14.0,53.0,39.0,266.0,56.0,"Census Tract 12, Pueblo County, Colorado",101,08,001200
596.0,52.0,372.0,66.0,0.0,12.0,372.0,66.0,246.0,58.0,78.0,42.0,256.0,66.0,91.0,38.0,51.0,26.0,18.0,20.0,0.0,12.0,54.0,40.0,170.0,45.0,"Census Tract 22, Pueblo County, Colorado",101,08,002200
1208.0,103.0,716.0,118.0,0.0,12.0,716.0,118.0,455.0,117.0,126.0,76.0,553.0,111.0,245.0,84.0,67.0,38.0,0.0,12.0,7.0,12.0,33.0,44.0,459.0,129.0,"Census Tract 25, Pueblo County, Colorado",101,08,002500
1654.0,115.0,813.0,170.0,28.0,26.0,785.0,167.0,545.0,154.0,311.0,130.0,463.0,125.0,230.0,82.0,11.0,17.0,0.0,12.0,0.0,12.0,179.0,92.0,662.0,147.0,"Census Tract 26, Pueblo County, Colorado",101,08,002600
1156.0,80.0,850.0,99.0,0.0,12.0,850.0,99.0,642.0,110.0,100.0,55.0,709.0,103.0,178.0,90.0,164.0,86.0,14.0,16.0,9.0,14.0,85.0,72.0,221.0,76.0,"Census Tract 1, Pueblo County, Colorado",101,08,000100
618.0,65.0,334.0,70.0,5.0,9.0,329.0,70.0,267.0,67.0,85.0,47.0,240.0,67.0,58.0,29.0,32.0,27.0,4.0,6.0,0.0,12.0,42.0,29.0,242.0,59.0,"Census Tract 14, Pueblo County, Colorado",101,08,001400
775.0,40.0,541.0,70.0,15.0,18.0,526.0,68.0,349.0,55.0,31.0,21.0,495.0,69.0,170.0,53.0,45.0,24.0,0.0,12.0,0.0,12.0,24.0,20.0,210.0,60.0,"Census Tract 16, Pueblo County, Colorado",101,08,001600
1461.0,126.0,912.0,121.0,6.0,11.0,906.0,122.0,578.0,118.0,42.0,34.0,802.0,118.0,259.0,73.0,91.0,54.0,30.0,30.0,11.0,18.0,99.0,63.0,450.0,133.0,"Census Tract 23, Pueblo County, Colorado",101,08,002300
1750.0,124.0,1375.0,136.0,32.0,38.0,1343.0,139.0,714.0,130.0,145.0,78.0,1141.0,145.0,593.0,122.0,91.0,51.0,27.0,40.0,0.0,12.0,126.0,71.0,249.0,91.0,"Census Tract 28.04, Pueblo County, Colorado",101,08,002804
2686.0,216.0,2303.0,214.0,4.0,6.0,2299.0,213.0,1380.0,230.0,296.0,162.0,1651.0,232.0,744.0,197.0,365.0,128.0,127.0,94.0,10.0,18.0,28.0,32.0,355.0,125.0,"Census Tract 9521, Garfield County, Colorado",045,08,952100
1307.0,162.0,957.0,171.0,0.0,12.0,957.0,171.0,588.0,135.0,106.0,58.0,813.0,175.0,332.0,121.0,40.0,28.0,19.0,22.0,0.0,12.0,116.0,67.0,234.0,87.0,"Census Tract 1, Chaffee County, Colorado",015,08,000100
2603.0,200.0,2121.0,193.0,17.0,21.0,2104.0,193.0,1313.0,185.0,51.0,34.0,1756.0,207.0,553.0,152.0,409.0,147.0,110.0,53.0,42.0,42.0,55.0,44.0,427.0,144.0,"Census Tract 138, Gilpin County, Colorado",047,08,013800
1376.0,119.0,1127.0,131.0,6.0,12.0,1121.0,131.0,605.0,145.0,191.0,98.0,835.0,134.0,478.0,116.0,108.0,57.0,21.0,25.0,0.0,12.0,70.0,60.0,179.0,83.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
1356.0,134.0,1284.0,137.0,46.0,64.0,1238.0,138.0,639.0,106.0,179.0,97.0,916.0,135.0,485.0,128.0,171.0,76.0,82.0,57.0,0.0,12.0,28.0,28.0,44.0,43.0,"Census Tract 9518.02, Garfield County, Colorado",045,08,951802
1677.0,157.0,1321.0,159.0,32.0,43.0,1289.0,163.0,568.0,130.0,67.0,44.0,982.0,138.0,528.0,118.0,300.0,109.0,116.0,64.0,0.0,12.0,16.0,18.0,340.0,126.0,"Census Tract 9636, Gunnison County, Colorado",051,08,963600
370.0,54.0,266.0,43.0,14.0,10.0,252.0,42.0,57.0,28.0,5.0,7.0,102.0,30.0,74.0,26.0,158.0,36.0,102.0,28.0,0.0,12.0,0.0,12.0,104.0,49.0,"Census Tract 9639, Gunnison County, Colorado",051,08,963900
2515.0,218.0,1980.0,224.0,16.0,27.0,1964.0,222.0,682.0,179.0,117.0,82.0,1775.0,214.0,1245.0,207.0,96.0,61.0,26.0,28.0,11.0,22.0,163.0,120.0,372.0,167.0,"Census Tract 9637, Gunnison County, Colorado",051,08,963700
1933.0,153.0,1716.0,170.0,31.0,28.0,1685.0,171.0,373.0,102.0,74.0,62.0,1453.0,173.0,1089.0,146.0,175.0,112.0,85.0,93.0,57.0,49.0,62.0,30.0,155.0,74.0,"Census Tract 9638, Gunnison County, Colorado",051,08,963800
