B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
39359.0,619.0,32930.0,690.0,193.0,87.0,32737.0,701.0,17218.0,784.0,1914.0,298.0,29998.0,804.0,14014.0,721.0,1293.0,202.0,208.0,84.0,197.0,87.0,871.0,196.0,5558.0,480.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
60529.0,620.0,50748.0,758.0,304.0,91.0,50444.0,759.0,25909.0,776.0,4356.0,398.0,45288.0,731.0,23281.0,725.0,1923.0,239.0,324.0,122.0,123.0,56.0,1338.0,226.0,8443.0,475.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
46453.0,563.0,37460.0,722.0,124.0,73.0,37336.0,713.0,24819.0,749.0,4128.0,399.0,32103.0,677.0,11675.0,646.0,1598.0,212.0,341.0,118.0,134.0,67.0,1302.0,210.0,7691.0,559.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
47719.0,1071.0,40228.0,1044.0,98.0,57.0,40130.0,1040.0,27570.0,945.0,2641.0,452.0,36086.0,1030.0,11721.0,758.0,2380.0,332.0,268.0,123.0,188.0,134.0,1583.0,365.0,5908.0,620.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
56435.0,754.0,38333.0,902.0,608.0,160.0,37725.0,893.0,22200.0,952.0,5660.0,534.0,29893.0,870.0,13775.0,703.0,2971.0,351.0,1063.0,255.0,54.0,41.0,2310.0,357.0,15792.0,825.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
45325.0,521.0,40864.0,559.0,188.0,86.0,40676.0,575.0,26172.0,622.0,2290.0,321.0,37470.0,628.0,13924.0,710.0,2122.0,282.0,261.0,108.0,34.0,23.0,917.0,223.0,3544.0,376.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
61982.0,706.0,56416.0,827.0,154.0,66.0,56262.0,826.0,37216.0,894.0,2710.0,327.0,52160.0,851.0,17955.0,913.0,2679.0,342.0,347.0,145.0,314.0,147.0,1379.0,251.0,4187.0,425.0,"Charlotte City (South) PUMA, North Carolina",03104,37
45466.0,562.0,31438.0,675.0,195.0,86.0,31243.0,671.0,18582.0,690.0,5244.0,518.0,24770.0,728.0,11618.0,628.0,1647.0,275.0,384.0,150.0,235.0,151.0,1818.0,312.0,12210.0,551.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
45928.0,594.0,41208.0,697.0,105.0,56.0,41103.0,699.0,26655.0,709.0,3038.0,395.0,36964.0,775.0,13606.0,723.0,1916.0,257.0,316.0,125.0,152.0,105.0,849.0,208.0,3871.0,447.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
48619.0,655.0,39358.0,794.0,103.0,52.0,39255.0,795.0,26440.0,791.0,3969.0,379.0,33971.0,698.0,11816.0,659.0,1607.0,241.0,464.0,167.0,282.0,144.0,1493.0,256.0,7768.0,509.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
41239.0,584.0,38344.0,649.0,45.0,33.0,38299.0,642.0,28471.0,781.0,747.0,154.0,37049.0,624.0,9360.0,584.0,1610.0,270.0,114.0,81.0,0.0,28.0,868.0,238.0,2027.0,336.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
43582.0,504.0,34398.0,664.0,158.0,76.0,34240.0,670.0,20342.0,637.0,5024.0,544.0,27986.0,750.0,12829.0,723.0,1913.0,277.0,280.0,115.0,369.0,120.0,1551.0,286.0,7633.0,545.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
41161.0,499.0,38449.0,524.0,137.0,60.0,38312.0,518.0,27856.0,597.0,1943.0,270.0,35420.0,637.0,9768.0,536.0,2183.0,308.0,238.0,104.0,31.0,38.0,610.0,137.0,2102.0,263.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
42525.0,800.0,36885.0,921.0,121.0,56.0,36764.0,919.0,24359.0,870.0,2186.0,375.0,33566.0,826.0,11634.0,647.0,1940.0,306.0,303.0,161.0,76.0,58.0,1731.0,354.0,3909.0,472.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
53193.0,785.0,42969.0,941.0,79.0,70.0,42890.0,954.0,31065.0,936.0,3430.0,418.0,38076.0,1022.0,10890.0,633.0,1808.0,332.0,366.0,122.0,84.0,63.0,3798.0,452.0,6426.0,564.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
53608.0,723.0,49346.0,750.0,150.0,69.0,49196.0,753.0,36220.0,798.0,1964.0,287.0,46698.0,736.0,12401.0,631.0,1601.0,246.0,152.0,94.0,11.0,17.0,1265.0,278.0,2997.0,380.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
43723.0,743.0,37447.0,961.0,149.0,76.0,37298.0,955.0,24975.0,1059.0,2603.0,409.0,33391.0,942.0,11249.0,872.0,2927.0,508.0,415.0,177.0,88.0,127.0,1608.0,366.0,4668.0,497.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
58600.0,669.0,50417.0,786.0,237.0,88.0,50180.0,803.0,32159.0,937.0,3558.0,429.0,45504.0,930.0,16666.0,930.0,2497.0,348.0,404.0,173.0,122.0,102.0,1911.0,336.0,6272.0,560.0,"Raleigh City (North) PUMA, North Carolina",01202,37
42747.0,739.0,39089.0,878.0,166.0,134.0,38923.0,856.0,27212.0,887.0,1802.0,381.0,36198.0,952.0,10784.0,839.0,2533.0,392.0,248.0,140.0,194.0,170.0,1023.0,306.0,2635.0,387.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
46335.0,621.0,43716.0,730.0,177.0,81.0,43539.0,723.0,30912.0,796.0,1436.0,322.0,41515.0,747.0,11931.0,791.0,1656.0,286.0,219.0,122.0,18.0,27.0,919.0,266.0,1700.0,373.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
47435.0,610.0,35886.0,681.0,180.0,73.0,35706.0,672.0,25250.0,778.0,5162.0,395.0,29832.0,686.0,9844.0,570.0,1142.0,212.0,193.0,83.0,77.0,54.0,1697.0,217.0,9852.0,447.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
54584.0,1007.0,35244.0,938.0,467.0,154.0,34777.0,889.0,20420.0,803.0,5266.0,543.0,25806.0,886.0,11793.0,693.0,4624.0,471.0,1749.0,321.0,104.0,62.0,2619.0,380.0,16721.0,753.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
49023.0,597.0,32676.0,921.0,328.0,112.0,32348.0,906.0,18505.0,869.0,3521.0,492.0,26606.0,846.0,12049.0,616.0,3264.0,381.0,1134.0,219.0,71.0,64.0,1404.0,240.0,14943.0,789.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
41702.0,553.0,29682.0,810.0,426.0,151.0,29256.0,784.0,15832.0,756.0,2826.0,369.0,25262.0,774.0,12352.0,772.0,1738.0,284.0,554.0,186.0,29.0,26.0,1687.0,275.0,10333.0,646.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
51756.0,696.0,38318.0,799.0,415.0,145.0,37903.0,818.0,21449.0,803.0,3806.0,474.0,32571.0,900.0,15285.0,776.0,2365.0,315.0,553.0,156.0,105.0,61.0,1783.0,301.0,11655.0,782.0,"Rowan County PUMA, North Carolina",03400,37
53173.0,560.0,42539.0,733.0,273.0,76.0,42266.0,732.0,23099.0,807.0,3401.0,412.0,36625.0,782.0,17179.0,698.0,3453.0,311.0,1243.0,241.0,103.0,66.0,2496.0,344.0,8138.0,464.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
45875.0,664.0,32275.0,796.0,350.0,104.0,31925.0,790.0,19657.0,782.0,3857.0,477.0,25683.0,746.0,10316.0,612.0,3629.0,461.0,1044.0,214.0,160.0,78.0,1215.0,206.0,12385.0,667.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
41473.0,765.0,27766.0,819.0,483.0,154.0,27283.0,829.0,14783.0,674.0,2900.0,368.0,22872.0,777.0,11126.0,629.0,2504.0,314.0,660.0,210.0,51.0,42.0,1746.0,307.0,11961.0,595.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
52949.0,1110.0,36936.0,990.0,344.0,116.0,36592.0,1013.0,20221.0,850.0,3188.0,413.0,31625.0,950.0,14919.0,710.0,2427.0,284.0,732.0,194.0,132.0,67.0,1870.0,260.0,14143.0,737.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
37520.0,552.0,30118.0,577.0,168.0,77.0,29950.0,574.0,19455.0,602.0,2533.0,262.0,26469.0,621.0,9759.0,541.0,1570.0,220.0,219.0,82.0,119.0,78.0,1249.0,246.0,6153.0,483.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
65394.0,761.0,49577.0,1076.0,551.0,197.0,49026.0,1121.0,27733.0,873.0,3803.0,463.0,43446.0,1079.0,19307.0,996.0,3700.0,553.0,753.0,228.0,35.0,39.0,2415.0,396.0,13402.0,801.0,"Johnston County PUMA, North Carolina",01100,37
41754.0,669.0,24159.0,801.0,386.0,142.0,23773.0,797.0,13158.0,700.0,3686.0,411.0,18069.0,746.0,8914.0,633.0,2466.0,291.0,700.0,164.0,176.0,81.0,2034.0,295.0,15561.0,705.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
39416.0,425.0,28195.0,644.0,305.0,93.0,27890.0,672.0,19268.0,706.0,4333.0,429.0,22305.0,771.0,7721.0,536.0,1485.0,247.0,373.0,96.0,129.0,92.0,1014.0,180.0,10207.0,565.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
45657.0,836.0,31475.0,834.0,509.0,137.0,30966.0,849.0,16812.0,734.0,3607.0,418.0,23734.0,847.0,11689.0,708.0,3964.0,396.0,1587.0,243.0,158.0,83.0,2069.0,309.0,12113.0,695.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
40571.0,596.0,31991.0,787.0,186.0,68.0,31805.0,797.0,21311.0,803.0,3786.0,492.0,26698.0,814.0,9467.0,530.0,2050.0,341.0,348.0,145.0,112.0,70.0,1482.0,281.0,7098.0,556.0,"Craven County PUMA, North Carolina",04300,37
44415.0,555.0,31985.0,676.0,477.0,152.0,31508.0,671.0,17598.0,776.0,3571.0,349.0,25668.0,633.0,12165.0,529.0,3410.0,423.0,967.0,222.0,97.0,70.0,1569.0,275.0,10861.0,630.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
45730.0,669.0,28937.0,738.0,359.0,135.0,28578.0,726.0,16099.0,711.0,3760.0,420.0,21668.0,657.0,10485.0,582.0,3775.0,432.0,1396.0,223.0,79.0,45.0,2212.0,379.0,14581.0,599.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
44648.0,518.0,33771.0,677.0,293.0,103.0,33478.0,648.0,18028.0,692.0,2792.0,335.0,29267.0,690.0,14018.0,602.0,2525.0,288.0,434.0,126.0,108.0,55.0,1587.0,230.0,9290.0,530.0,"Harnett County PUMA, North Carolina",03800,37
61748.0,661.0,40481.0,850.0,574.0,136.0,39907.0,832.0,18758.0,751.0,2956.0,368.0,35481.0,905.0,19310.0,774.0,2597.0,316.0,655.0,163.0,112.0,76.0,3324.0,450.0,17943.0,821.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
54373.0,741.0,39549.0,769.0,499.0,123.0,39050.0,784.0,23508.0,771.0,3362.0,334.0,33954.0,740.0,13796.0,588.0,2797.0,311.0,872.0,216.0,55.0,31.0,2283.0,287.0,12541.0,612.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
60095.0,792.0,45465.0,857.0,369.0,142.0,45096.0,849.0,27389.0,977.0,4783.0,550.0,38152.0,850.0,15507.0,620.0,3320.0,427.0,1353.0,282.0,16.0,18.0,1984.0,305.0,12646.0,614.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
58309.0,838.0,38338.0,916.0,563.0,152.0,37775.0,897.0,22790.0,883.0,4516.0,460.0,31056.0,975.0,12963.0,809.0,3628.0,353.0,1137.0,250.0,20.0,28.0,1960.0,343.0,18011.0,837.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
45140.0,645.0,26399.0,826.0,240.0,89.0,26159.0,827.0,16081.0,795.0,4283.0,393.0,19825.0,820.0,8652.0,618.0,3174.0,366.0,854.0,212.0,49.0,34.0,2285.0,352.0,16456.0,778.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
49040.0,795.0,36933.0,861.0,313.0,106.0,36620.0,862.0,22992.0,899.0,3909.0,481.0,29553.0,813.0,11102.0,608.0,4591.0,448.0,1526.0,282.0,63.0,42.0,902.0,196.0,11205.0,585.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
42204.0,734.0,32210.0,764.0,331.0,119.0,31879.0,783.0,22505.0,753.0,4677.0,499.0,25557.0,794.0,8248.0,533.0,2764.0,300.0,418.0,99.0,35.0,40.0,1482.0,268.0,8512.0,511.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
68267.0,800.0,59302.0,918.0,265.0,132.0,59037.0,923.0,43323.0,1003.0,5591.0,674.0,52395.0,1097.0,15010.0,787.0,2418.0,431.0,242.0,148.0,56.0,44.0,1982.0,352.0,6983.0,587.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
52655.0,714.0,42424.0,866.0,178.0,80.0,42246.0,871.0,29416.0,895.0,4962.0,563.0,35662.0,818.0,11792.0,735.0,2561.0,402.0,383.0,138.0,98.0,85.0,1631.0,341.0,8600.0,589.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
68805.0,830.0,52574.0,944.0,349.0,119.0,52225.0,946.0,31560.0,979.0,8258.0,627.0,42182.0,1032.0,19240.0,1045.0,2572.0,376.0,733.0,227.0,68.0,51.0,4124.0,560.0,12107.0,725.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
61949.0,791.0,47509.0,1042.0,273.0,86.0,47236.0,1045.0,31178.0,981.0,5285.0,524.0,39979.0,1076.0,14583.0,751.0,2985.0,331.0,744.0,170.0,84.0,57.0,2221.0,318.0,12219.0,678.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
49988.0,624.0,35863.0,832.0,290.0,108.0,35573.0,844.0,21436.0,696.0,3657.0,395.0,30017.0,818.0,12647.0,614.0,2811.0,324.0,598.0,167.0,69.0,42.0,1992.0,328.0,12133.0,641.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
46006.0,744.0,29818.0,1008.0,271.0,138.0,29547.0,1034.0,18324.0,814.0,3673.0,466.0,24774.0,1104.0,10285.0,676.0,1492.0,265.0,304.0,121.0,199.0,131.0,4921.0,526.0,11267.0,784.0,"Greensboro City (South) PUMA, North Carolina",01702,37
39545.0,539.0,32781.0,604.0,160.0,73.0,32621.0,599.0,21753.0,623.0,2749.0,310.0,29125.0,657.0,9999.0,457.0,1661.0,239.0,321.0,111.0,8.0,12.0,1537.0,211.0,5227.0,351.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
41591.0,596.0,23570.0,676.0,300.0,96.0,23270.0,675.0,13255.0,633.0,4104.0,409.0,17213.0,576.0,8376.0,494.0,2550.0,262.0,873.0,174.0,54.0,52.0,2140.0,372.0,15881.0,662.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
46788.0,663.0,30894.0,874.0,242.0,77.0,30652.0,864.0,18024.0,843.0,3341.0,488.0,25622.0,821.0,11396.0,611.0,2425.0,305.0,677.0,187.0,68.0,41.0,1826.0,317.0,14068.0,734.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
47547.0,532.0,34807.0,669.0,164.0,87.0,34643.0,682.0,23492.0,840.0,5442.0,553.0,27783.0,738.0,10424.0,672.0,1637.0,290.0,312.0,111.0,55.0,46.0,1927.0,344.0,10813.0,581.0,"Wayne County PUMA, North Carolina",04000,37
52598.0,787.0,38922.0,925.0,333.0,112.0,38589.0,913.0,24602.0,902.0,4113.0,433.0,33627.0,788.0,13129.0,671.0,1606.0,202.0,180.0,69.0,78.0,41.0,3649.0,409.0,10027.0,570.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
57318.0,737.0,39681.0,982.0,203.0,93.0,39478.0,980.0,24987.0,945.0,2641.0,397.0,36103.0,1002.0,13558.0,732.0,1742.0,290.0,252.0,81.0,70.0,44.0,6089.0,621.0,11548.0,625.0,"Greensboro City (North) PUMA, North Carolina",01701,37
45096.0,767.0,35174.0,882.0,229.0,88.0,34945.0,896.0,21744.0,809.0,2893.0,526.0,31182.0,975.0,12305.0,633.0,1789.0,274.0,307.0,127.0,58.0,55.0,3620.0,425.0,6302.0,526.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
42816.0,728.0,33813.0,861.0,401.0,142.0,33412.0,876.0,20049.0,871.0,2542.0,308.0,29350.0,915.0,12294.0,745.0,2104.0,242.0,585.0,164.0,79.0,65.0,1410.0,260.0,7593.0,598.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
69910.0,838.0,56429.0,1025.0,196.0,79.0,56233.0,1021.0,32732.0,1141.0,3513.0,440.0,51930.0,981.0,22702.0,1128.0,1779.0,256.0,239.0,94.0,24.0,24.0,3045.0,441.0,10436.0,645.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
63031.0,641.0,46578.0,765.0,255.0,92.0,46323.0,766.0,27737.0,856.0,5377.0,420.0,39342.0,797.0,17276.0,783.0,2821.0,311.0,623.0,165.0,117.0,52.0,2216.0,311.0,14237.0,647.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
52188.0,711.0,45682.0,635.0,251.0,120.0,45431.0,645.0,32572.0,750.0,3215.0,433.0,40635.0,744.0,11542.0,549.0,2400.0,267.0,484.0,129.0,215.0,111.0,1986.0,320.0,4520.0,353.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
50300.0,880.0,39188.0,877.0,175.0,86.0,39013.0,886.0,20174.0,825.0,4761.0,418.0,33095.0,907.0,17761.0,869.0,1725.0,275.0,402.0,170.0,142.0,117.0,1299.0,213.0,9813.0,627.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
41734.0,728.0,30658.0,731.0,240.0,101.0,30418.0,739.0,16092.0,656.0,3823.0,441.0,25698.0,761.0,13369.0,759.0,1655.0,234.0,469.0,152.0,25.0,27.0,1348.0,211.0,9728.0,668.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
53068.0,667.0,43960.0,731.0,338.0,104.0,43622.0,740.0,23533.0,738.0,3391.0,379.0,38782.0,756.0,18465.0,725.0,2542.0,281.0,876.0,198.0,44.0,33.0,1061.0,227.0,8047.0,572.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
55679.0,625.0,38565.0,911.0,490.0,117.0,38075.0,887.0,23831.0,848.0,4026.0,346.0,32468.0,1000.0,13085.0,660.0,2223.0,286.0,535.0,175.0,61.0,44.0,2715.0,406.0,14399.0,727.0,"Randolph County PUMA, North Carolina",03600,37
42785.0,754.0,31669.0,906.0,381.0,145.0,31288.0,906.0,20722.0,858.0,6098.0,628.0,23235.0,930.0,9057.0,668.0,2833.0,357.0,560.0,156.0,59.0,48.0,1412.0,203.0,9704.0,654.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
45894.0,647.0,32320.0,741.0,518.0,148.0,31802.0,730.0,18592.0,652.0,3387.0,402.0,26629.0,831.0,12032.0,638.0,2322.0,342.0,720.0,155.0,72.0,54.0,1226.0,212.0,12348.0,613.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
52532.0,767.0,35384.0,871.0,553.0,157.0,34831.0,846.0,20499.0,790.0,4381.0,477.0,27396.0,827.0,12025.0,603.0,4230.0,448.0,1224.0,248.0,114.0,64.0,1367.0,252.0,15781.0,847.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
49848.0,478.0,37848.0,679.0,425.0,133.0,37423.0,683.0,25112.0,696.0,3596.0,461.0,31366.0,752.0,10447.0,554.0,3484.0,330.0,818.0,193.0,112.0,71.0,2033.0,337.0,9967.0,577.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
42066.0,602.0,33831.0,709.0,346.0,102.0,33485.0,705.0,21351.0,705.0,2833.0,397.0,29099.0,693.0,10973.0,590.0,2807.0,353.0,384.0,135.0,107.0,60.0,1354.0,271.0,6881.0,485.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
53104.0,853.0,41714.0,854.0,501.0,153.0,41213.0,838.0,24989.0,789.0,3971.0,475.0,36058.0,841.0,15363.0,596.0,1771.0,269.0,319.0,84.0,64.0,48.0,2346.0,337.0,9044.0,622.0,"Brunswick County PUMA, North Carolina",04800,37
64707.0,853.0,47792.0,979.0,423.0,160.0,47369.0,990.0,27876.0,941.0,4138.0,483.0,41972.0,1084.0,18379.0,948.0,1812.0,303.0,384.0,155.0,144.0,98.0,2601.0,347.0,14314.0,705.0,"Davidson County PUMA, North Carolina",03500,37
58139.0,803.0,53164.0,976.0,225.0,94.0,52939.0,976.0,33996.0,1027.0,3458.0,461.0,48472.0,976.0,17989.0,1011.0,2768.0,375.0,290.0,102.0,112.0,79.0,1143.0,261.0,3832.0,480.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
41730.0,625.0,32284.0,646.0,156.0,60.0,32128.0,646.0,21180.0,734.0,4751.0,448.0,26487.0,618.0,10158.0,508.0,2160.0,270.0,197.0,79.0,85.0,62.0,1252.0,198.0,8194.0,449.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
38971.0,631.0,28421.0,709.0,229.0,91.0,28192.0,701.0,17545.0,699.0,3501.0,430.0,23404.0,672.0,9704.0,504.0,2659.0,345.0,413.0,106.0,50.0,31.0,1300.0,184.0,9250.0,598.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
52421.0,644.0,44435.0,650.0,286.0,132.0,44149.0,662.0,30842.0,784.0,3652.0,433.0,39315.0,695.0,12322.0,686.0,2476.0,310.0,377.0,103.0,7.0,12.0,1254.0,214.0,6732.0,458.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
41259.0,432.0,21202.0,556.0,174.0,68.0,21028.0,551.0,9807.0,394.0,3179.0,271.0,16105.0,544.0,9747.0,438.0,1958.0,242.0,741.0,137.0,288.0,84.0,1403.0,172.0,18654.0,506.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
55313.0,861.0,45220.0,785.0,172.0,85.0,45048.0,794.0,30964.0,879.0,4496.0,499.0,39203.0,939.0,12976.0,788.0,1638.0,269.0,428.0,151.0,136.0,72.0,1706.0,311.0,8387.0,558.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
50074.0,849.0,38733.0,933.0,166.0,73.0,38567.0,932.0,24290.0,801.0,3567.0,437.0,33427.0,937.0,13308.0,686.0,2134.0,332.0,515.0,148.0,18.0,21.0,1796.0,343.0,9545.0,721.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
45896.0,552.0,35550.0,731.0,361.0,99.0,35189.0,733.0,22078.0,683.0,3545.0,348.0,29797.0,747.0,11669.0,600.0,2511.0,243.0,720.0,148.0,99.0,34.0,1844.0,279.0,8502.0,456.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
82557.0,886.0,64220.0,926.0,453.0,102.0,63767.0,923.0,41470.0,950.0,4499.0,420.0,57022.0,980.0,20274.0,795.0,4559.0,386.0,538.0,92.0,263.0,132.0,5156.0,504.0,13181.0,563.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
53064.0,628.0,38158.0,703.0,402.0,83.0,37756.0,692.0,22331.0,644.0,3105.0,266.0,33019.0,677.0,14190.0,514.0,2616.0,252.0,468.0,73.0,99.0,47.0,2844.0,330.0,12062.0,435.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
56969.0,504.0,44767.0,749.0,328.0,104.0,44439.0,745.0,27057.0,843.0,3416.0,481.0,39988.0,883.0,16294.0,675.0,1954.0,240.0,386.0,120.0,42.0,38.0,2640.0,388.0,9562.0,520.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
73039.0,791.0,60565.0,1069.0,282.0,109.0,60283.0,1076.0,41944.0,1206.0,6004.0,547.0,51631.0,1156.0,16629.0,859.0,3794.0,371.0,1002.0,193.0,154.0,54.0,3406.0,569.0,9068.0,641.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
50866.0,782.0,40204.0,860.0,300.0,99.0,39904.0,866.0,27455.0,752.0,3431.0,445.0,35469.0,919.0,11643.0,605.0,1432.0,267.0,226.0,106.0,211.0,108.0,1590.0,246.0,9072.0,604.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
59606.0,889.0,47705.0,829.0,598.0,170.0,47107.0,839.0,28266.0,759.0,4843.0,560.0,40638.0,924.0,17549.0,779.0,1800.0,247.0,462.0,134.0,182.0,116.0,2220.0,339.0,9681.0,569.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
47489.0,724.0,33482.0,825.0,232.0,71.0,33250.0,823.0,20746.0,816.0,6331.0,626.0,25606.0,820.0,11511.0,684.0,1459.0,248.0,274.0,132.0,306.0,120.0,2458.0,402.0,11549.0,676.0,"Cincinnati City (West) PUMA, Ohio",05503,39
53381.0,814.0,35758.0,807.0,285.0,99.0,35473.0,794.0,23606.0,728.0,4741.0,501.0,29550.0,857.0,11012.0,617.0,1383.0,216.0,294.0,108.0,169.0,105.0,2852.0,373.0,14771.0,672.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
40349.0,527.0,36098.0,579.0,173.0,73.0,35925.0,577.0,24610.0,660.0,1569.0,282.0,33767.0,601.0,10692.0,632.0,1521.0,210.0,134.0,69.0,4.0,6.0,1077.0,223.0,3174.0,353.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
42405.0,485.0,36252.0,602.0,465.0,135.0,35787.0,617.0,20963.0,722.0,2522.0,352.0,32055.0,653.0,13906.0,653.0,1887.0,243.0,409.0,145.0,112.0,61.0,852.0,182.0,5301.0,465.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
54026.0,782.0,46616.0,776.0,345.0,89.0,46271.0,770.0,30367.0,762.0,2900.0,354.0,42396.0,789.0,14866.0,588.0,1870.0,257.0,311.0,96.0,97.0,51.0,1495.0,232.0,5915.0,441.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
