B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1480.0,67.0,1377.0,67.0,0.0,12.0,1377.0,67.0,959.0,108.0,36.0,29.0,1322.0,72.0,399.0,93.0,16.0,17.0,8.0,12.0,11.0,17.0,9.0,13.0,94.0,59.0,"Census Tract 3861, Middlesex County, Massachusetts",017,25,386100
1711.0,69.0,1559.0,82.0,0.0,12.0,1559.0,82.0,811.0,125.0,71.0,44.0,1488.0,91.0,688.0,132.0,41.0,39.0,0.0,12.0,0.0,12.0,11.0,19.0,141.0,64.0,"Census Tract 3125.01, Middlesex County, Massachusetts",017,25,312501
2211.0,73.0,1964.0,106.0,0.0,17.0,1964.0,106.0,1044.0,151.0,54.0,35.0,1882.0,109.0,870.0,148.0,43.0,38.0,0.0,17.0,0.0,17.0,72.0,54.0,175.0,95.0,"Census Tract 3151, Middlesex County, Massachusetts",017,25,315100
2821.0,123.0,2619.0,146.0,10.0,19.0,2609.0,145.0,1357.0,212.0,112.0,64.0,2497.0,161.0,1240.0,245.0,12.0,18.0,0.0,17.0,0.0,17.0,102.0,77.0,100.0,61.0,"Census Tract 3155, Middlesex County, Massachusetts",017,25,315500
2664.0,70.0,2609.0,83.0,7.0,14.0,2602.0,85.0,1874.0,206.0,153.0,91.0,2449.0,118.0,728.0,184.0,25.0,29.0,0.0,17.0,0.0,17.0,11.0,19.0,44.0,39.0,"Census Tract 3183, Middlesex County, Massachusetts",017,25,318300
1423.0,104.0,1194.0,105.0,0.0,12.0,1194.0,105.0,733.0,113.0,19.0,21.0,1166.0,103.0,433.0,109.0,27.0,26.0,0.0,12.0,9.0,15.0,28.0,27.0,201.0,71.0,"Census Tract 3271.03, Middlesex County, Massachusetts",017,25,327103
2498.0,60.0,2318.0,94.0,7.0,15.0,2311.0,94.0,1494.0,170.0,82.0,83.0,2201.0,103.0,787.0,159.0,100.0,112.0,0.0,17.0,0.0,17.0,16.0,26.0,164.0,77.0,"Census Tract 3313, Middlesex County, Massachusetts",017,25,331300
2477.0,142.0,2240.0,164.0,0.0,17.0,2240.0,164.0,1576.0,193.0,70.0,83.0,2170.0,165.0,664.0,166.0,34.0,32.0,0.0,17.0,0.0,17.0,14.0,23.0,223.0,95.0,"Census Tract 3351, Middlesex County, Massachusetts",017,25,335100
2498.0,100.0,2277.0,111.0,0.0,17.0,2277.0,111.0,1412.0,199.0,62.0,49.0,2174.0,143.0,827.0,202.0,21.0,34.0,0.0,17.0,0.0,17.0,36.0,32.0,185.0,74.0,"Census Tract 3363, Middlesex County, Massachusetts",017,25,336300
2898.0,146.0,2334.0,224.0,0.0,17.0,2334.0,224.0,1367.0,202.0,138.0,83.0,2182.0,244.0,953.0,247.0,27.0,32.0,14.0,23.0,0.0,17.0,31.0,36.0,533.0,167.0,"Census Tract 2104, Essex County, Massachusetts",009,25,210400
2336.0,130.0,2026.0,143.0,19.0,30.0,2007.0,144.0,1259.0,172.0,81.0,67.0,1926.0,148.0,664.0,146.0,85.0,66.0,0.0,17.0,0.0,17.0,104.0,74.0,206.0,93.0,"Census Tract 2105, Essex County, Massachusetts",009,25,210500
2707.0,149.0,2547.0,138.0,0.0,17.0,2547.0,138.0,1906.0,169.0,35.0,34.0,2512.0,135.0,612.0,143.0,51.0,56.0,0.0,17.0,0.0,17.0,66.0,56.0,94.0,56.0,"Census Tract 2131, Essex County, Massachusetts",009,25,213100
3017.0,143.0,2596.0,151.0,0.0,17.0,2596.0,151.0,1578.0,176.0,137.0,77.0,2444.0,155.0,1002.0,199.0,54.0,49.0,0.0,17.0,0.0,17.0,60.0,50.0,361.0,143.0,"Census Tract 2171, Essex County, Massachusetts",009,25,217100
1618.0,102.0,1187.0,112.0,0.0,12.0,1187.0,112.0,874.0,117.0,69.0,36.0,1104.0,115.0,305.0,87.0,32.0,29.0,8.0,12.0,0.0,12.0,43.0,48.0,388.0,106.0,"Census Tract 2232, Essex County, Massachusetts",009,25,223200
1290.0,80.0,673.0,124.0,0.0,12.0,673.0,124.0,512.0,115.0,109.0,67.0,541.0,125.0,129.0,71.0,53.0,42.0,10.0,16.0,0.0,12.0,21.0,23.0,596.0,132.0,"Census Tract 2504, Essex County, Massachusetts",009,25,250400
739.0,53.0,451.0,68.0,0.0,12.0,451.0,68.0,276.0,65.0,102.0,48.0,342.0,62.0,162.0,54.0,24.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,288.0,68.0,"Census Tract 2509, Essex County, Massachusetts",009,25,250900
548.0,46.0,352.0,75.0,0.0,12.0,352.0,75.0,199.0,76.0,64.0,43.0,288.0,69.0,153.0,51.0,7.0,10.0,0.0,12.0,0.0,12.0,10.0,11.0,186.0,57.0,"Census Tract 2512, Essex County, Massachusetts",009,25,251200
1696.0,85.0,1483.0,88.0,0.0,12.0,1483.0,88.0,981.0,131.0,27.0,25.0,1456.0,89.0,474.0,109.0,11.0,18.0,0.0,12.0,0.0,12.0,8.0,12.0,205.0,66.0,"Census Tract 2525.02, Essex County, Massachusetts",009,25,252502
1623.0,80.0,1503.0,93.0,0.0,12.0,1503.0,93.0,1141.0,112.0,41.0,30.0,1462.0,97.0,362.0,89.0,11.0,17.0,0.0,12.0,0.0,12.0,36.0,29.0,84.0,48.0,"Census Tract 2543.02, Essex County, Massachusetts",009,25,254302
2452.0,114.0,2442.0,118.0,0.0,17.0,2442.0,118.0,1581.0,192.0,0.0,17.0,2442.0,118.0,861.0,203.0,0.0,17.0,0.0,17.0,0.0,17.0,10.0,18.0,0.0,17.0,"Census Tract 2544.02, Essex County, Massachusetts",009,25,254402
1674.0,109.0,1401.0,124.0,18.0,19.0,1383.0,122.0,860.0,119.0,58.0,36.0,1285.0,136.0,486.0,110.0,50.0,32.0,21.0,24.0,0.0,12.0,22.0,21.0,251.0,89.0,"Census Tract 2603.01, Essex County, Massachusetts",009,25,260301
1618.0,76.0,1481.0,88.0,0.0,12.0,1481.0,88.0,892.0,123.0,76.0,37.0,1397.0,94.0,579.0,100.0,44.0,32.0,0.0,12.0,0.0,12.0,26.0,24.0,111.0,66.0,"Census Tract 2611.01, Essex County, Massachusetts",009,25,261101
1289.0,89.0,999.0,122.0,0.0,12.0,999.0,122.0,638.0,133.0,17.0,20.0,982.0,121.0,349.0,100.0,18.0,30.0,0.0,12.0,0.0,12.0,63.0,58.0,227.0,97.0,"Census Tract 2606, Essex County, Massachusetts",009,25,260600
1740.0,122.0,1238.0,144.0,0.0,17.0,1238.0,144.0,689.0,127.0,46.0,47.0,1169.0,154.0,533.0,122.0,74.0,51.0,10.0,15.0,0.0,17.0,92.0,68.0,410.0,113.0,"Census Tract 2608, Essex County, Massachusetts",009,25,260800
1983.0,138.0,1527.0,187.0,15.0,24.0,1512.0,187.0,917.0,201.0,61.0,61.0,1451.0,189.0,530.0,199.0,14.0,24.0,0.0,17.0,0.0,17.0,104.0,88.0,352.0,140.0,"Census Tract 2609, Essex County, Massachusetts",009,25,260900
1615.0,102.0,1336.0,108.0,0.0,12.0,1336.0,108.0,827.0,108.0,32.0,32.0,1304.0,104.0,463.0,96.0,59.0,56.0,0.0,12.0,0.0,12.0,71.0,54.0,208.0,76.0,"Census Tract 2663, Essex County, Massachusetts",009,25,266300
1516.0,70.0,1294.0,113.0,0.0,12.0,1294.0,113.0,937.0,115.0,98.0,56.0,1183.0,118.0,335.0,89.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,51.0,182.0,85.0,"Census Tract 2664, Essex County, Massachusetts",009,25,266400
918.0,53.0,860.0,57.0,0.0,12.0,860.0,57.0,633.0,69.0,18.0,15.0,818.0,64.0,206.0,51.0,31.0,19.0,21.0,18.0,0.0,12.0,12.0,12.0,46.0,25.0,"Census Tract 2681, Essex County, Massachusetts",009,25,268100
2323.0,109.0,1983.0,142.0,20.0,29.0,1963.0,145.0,1526.0,176.0,163.0,104.0,1734.0,159.0,401.0,125.0,55.0,47.0,0.0,17.0,25.0,43.0,23.0,31.0,317.0,130.0,"Census Tract 2047.02, Essex County, Massachusetts",009,25,204702
1597.0,90.0,1351.0,102.0,0.0,12.0,1351.0,102.0,804.0,111.0,49.0,30.0,1283.0,106.0,530.0,109.0,46.0,32.0,0.0,12.0,0.0,12.0,32.0,30.0,214.0,80.0,"Census Tract 2011, Essex County, Massachusetts",009,25,201100
1052.0,79.0,833.0,106.0,0.0,12.0,833.0,106.0,653.0,102.0,202.0,68.0,590.0,97.0,147.0,66.0,54.0,42.0,16.0,24.0,0.0,12.0,36.0,40.0,183.0,79.0,"Census Tract 2060, Essex County, Massachusetts",009,25,206000
1329.0,57.0,1043.0,113.0,20.0,31.0,1023.0,114.0,862.0,120.0,203.0,99.0,814.0,121.0,161.0,66.0,6.0,11.0,0.0,12.0,0.0,12.0,52.0,44.0,234.0,79.0,"Census Tract 2063, Essex County, Massachusetts",009,25,206300
1008.0,76.0,746.0,100.0,0.0,12.0,746.0,100.0,656.0,105.0,122.0,71.0,608.0,113.0,90.0,55.0,29.0,29.0,0.0,12.0,0.0,12.0,0.0,12.0,262.0,100.0,"Census Tract 2065, Essex County, Massachusetts",009,25,206500
2631.0,134.0,2185.0,188.0,25.0,28.0,2160.0,188.0,1377.0,216.0,132.0,68.0,2028.0,188.0,694.0,153.0,102.0,70.0,0.0,17.0,0.0,17.0,14.0,23.0,432.0,154.0,"Census Tract 2112, Essex County, Massachusetts",009,25,211200
2197.0,138.0,1813.0,166.0,0.0,17.0,1813.0,166.0,950.0,174.0,161.0,90.0,1641.0,186.0,823.0,206.0,56.0,48.0,11.0,19.0,0.0,17.0,37.0,45.0,347.0,138.0,"Census Tract 2082, Essex County, Massachusetts",009,25,208200
2503.0,132.0,2101.0,134.0,0.0,17.0,2101.0,134.0,1337.0,174.0,50.0,47.0,2051.0,135.0,732.0,160.0,47.0,48.0,0.0,17.0,0.0,17.0,76.0,58.0,326.0,138.0,"Census Tract 2091, Essex County, Massachusetts",009,25,209100
2316.0,118.0,1754.0,163.0,28.0,43.0,1726.0,165.0,1022.0,203.0,342.0,178.0,1370.0,197.0,661.0,167.0,93.0,78.0,0.0,17.0,0.0,17.0,34.0,41.0,528.0,131.0,"Census Tract 2108, Essex County, Massachusetts",009,25,210800
2998.0,321.0,2587.0,325.0,14.0,23.0,2573.0,327.0,1965.0,269.0,217.0,105.0,2356.0,310.0,608.0,166.0,48.0,46.0,0.0,17.0,0.0,17.0,96.0,92.0,315.0,136.0,"Census Tract 2121, Essex County, Massachusetts",009,25,212100
1792.0,105.0,1628.0,114.0,8.0,13.0,1620.0,114.0,1160.0,133.0,57.0,47.0,1555.0,120.0,420.0,112.0,53.0,31.0,0.0,12.0,0.0,12.0,8.0,12.0,156.0,76.0,"Census Tract 2211, Essex County, Massachusetts",009,25,221100
2004.0,161.0,1730.0,166.0,27.0,33.0,1703.0,169.0,1172.0,177.0,92.0,79.0,1588.0,195.0,515.0,157.0,39.0,32.0,0.0,12.0,0.0,12.0,29.0,34.0,245.0,113.0,"Census Tract 2213, Essex County, Massachusetts",009,25,221300
1063.0,81.0,723.0,98.0,0.0,12.0,723.0,98.0,505.0,99.0,102.0,60.0,613.0,97.0,210.0,70.0,38.0,40.0,8.0,13.0,0.0,12.0,43.0,36.0,297.0,92.0,"Census Tract 2513, Essex County, Massachusetts",009,25,251300
1941.0,142.0,1377.0,144.0,0.0,17.0,1377.0,144.0,885.0,129.0,267.0,115.0,1101.0,176.0,462.0,143.0,38.0,44.0,0.0,17.0,0.0,17.0,109.0,87.0,455.0,148.0,"Census Tract 2516, Essex County, Massachusetts",009,25,251600
2365.0,160.0,2057.0,165.0,0.0,17.0,2057.0,165.0,1215.0,207.0,51.0,49.0,1978.0,172.0,825.0,218.0,38.0,44.0,0.0,17.0,0.0,17.0,83.0,78.0,225.0,104.0,"Census Tract 2531, Essex County, Massachusetts",009,25,253100
1547.0,72.0,1379.0,97.0,0.0,12.0,1379.0,97.0,922.0,98.0,32.0,27.0,1340.0,98.0,416.0,87.0,81.0,42.0,0.0,12.0,0.0,12.0,38.0,31.0,130.0,69.0,"Census Tract 2532.03, Essex County, Massachusetts",009,25,253203
2504.0,101.0,2211.0,156.0,15.0,24.0,2196.0,157.0,1416.0,175.0,129.0,101.0,2067.0,177.0,744.0,163.0,17.0,29.0,0.0,17.0,0.0,17.0,15.0,23.0,278.0,157.0,"Census Tract 2604.02, Essex County, Massachusetts",009,25,260402
1321.0,90.0,1189.0,107.0,19.0,20.0,1170.0,108.0,566.0,102.0,30.0,26.0,1101.0,114.0,566.0,119.0,55.0,48.0,25.0,39.0,7.0,10.0,25.0,27.0,107.0,57.0,"Census Tract 2605, Essex County, Massachusetts",009,25,260500
1812.0,67.0,1434.0,126.0,36.0,38.0,1398.0,126.0,857.0,149.0,122.0,82.0,1270.0,125.0,525.0,127.0,44.0,33.0,0.0,12.0,6.0,9.0,137.0,95.0,241.0,112.0,"Census Tract 2607, Essex County, Massachusetts",009,25,260700
1507.0,80.0,1342.0,100.0,10.0,16.0,1332.0,100.0,951.0,118.0,85.0,61.0,1236.0,114.0,360.0,83.0,19.0,22.0,11.0,17.0,0.0,12.0,58.0,59.0,107.0,55.0,"Census Tract 2651.01, Essex County, Massachusetts",009,25,265101
2682.0,179.0,2415.0,197.0,13.0,21.0,2402.0,198.0,1593.0,222.0,101.0,77.0,2286.0,213.0,781.0,212.0,56.0,51.0,15.0,24.0,0.0,17.0,32.0,35.0,235.0,109.0,"Census Tract 2682, Essex County, Massachusetts",009,25,268200
1895.0,96.0,1513.0,117.0,21.0,32.0,1492.0,116.0,990.0,124.0,124.0,68.0,1368.0,129.0,493.0,87.0,16.0,17.0,0.0,12.0,0.0,12.0,52.0,35.0,330.0,98.0,"Census Tract 2041.02, Essex County, Massachusetts",009,25,204102
1398.0,80.0,1112.0,120.0,15.0,17.0,1097.0,121.0,875.0,129.0,40.0,35.0,1050.0,120.0,222.0,75.0,12.0,19.0,0.0,12.0,0.0,12.0,51.0,43.0,235.0,95.0,"Census Tract 2059, Essex County, Massachusetts",009,25,205900
1485.0,94.0,1035.0,143.0,0.0,12.0,1035.0,143.0,839.0,143.0,257.0,110.0,753.0,140.0,175.0,74.0,67.0,64.0,0.0,12.0,6.0,11.0,45.0,39.0,405.0,112.0,"Census Tract 2068, Essex County, Massachusetts",009,25,206800
4354.0,279.0,3134.0,303.0,24.0,38.0,3110.0,310.0,1887.0,327.0,283.0,176.0,2741.0,296.0,1071.0,285.0,83.0,77.0,0.0,17.0,21.0,35.0,155.0,104.0,1065.0,292.0,"Census Tract 2103, Essex County, Massachusetts",009,25,210300
2559.0,154.0,2125.0,179.0,12.0,20.0,2113.0,181.0,1386.0,175.0,66.0,52.0,2047.0,190.0,727.0,189.0,32.0,37.0,0.0,17.0,0.0,17.0,0.0,17.0,434.0,145.0,"Census Tract 2176, Essex County, Massachusetts",009,25,217600
2292.0,101.0,2050.0,125.0,0.0,17.0,2050.0,125.0,1291.0,147.0,39.0,36.0,2011.0,131.0,744.0,143.0,29.0,33.0,0.0,17.0,0.0,17.0,78.0,58.0,164.0,103.0,"Census Tract 2233, Essex County, Massachusetts",009,25,223300
655.0,46.0,472.0,67.0,0.0,12.0,472.0,67.0,330.0,65.0,73.0,41.0,390.0,61.0,132.0,47.0,25.0,22.0,6.0,12.0,0.0,12.0,0.0,12.0,183.0,59.0,"Census Tract 2503, Essex County, Massachusetts",009,25,250300
1398.0,87.0,990.0,115.0,0.0,12.0,990.0,115.0,764.0,122.0,38.0,29.0,931.0,112.0,205.0,84.0,86.0,55.0,12.0,18.0,0.0,12.0,96.0,75.0,312.0,98.0,"Census Tract 2524, Essex County, Massachusetts",009,25,252400
1517.0,75.0,980.0,115.0,0.0,17.0,980.0,115.0,626.0,123.0,139.0,75.0,816.0,116.0,342.0,93.0,21.0,23.0,12.0,19.0,0.0,17.0,21.0,24.0,516.0,118.0,"Census Tract 2514, Essex County, Massachusetts",009,25,251400
1478.0,70.0,1346.0,83.0,0.0,12.0,1346.0,83.0,882.0,115.0,9.0,15.0,1337.0,84.0,457.0,98.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,24.0,108.0,56.0,"Census Tract 2521.02, Essex County, Massachusetts",009,25,252102
1204.0,67.0,1051.0,91.0,28.0,33.0,1023.0,91.0,609.0,97.0,22.0,19.0,972.0,102.0,407.0,86.0,49.0,35.0,7.0,11.0,0.0,12.0,6.0,9.0,147.0,76.0,"Census Tract 2522.01, Essex County, Massachusetts",009,25,252201
2603.0,167.0,2139.0,206.0,45.0,70.0,2094.0,213.0,1139.0,247.0,82.0,63.0,1948.0,209.0,945.0,229.0,0.0,17.0,0.0,17.0,10.0,17.0,26.0,31.0,438.0,160.0,"Census Tract 2523, Essex County, Massachusetts",009,25,252300
2716.0,140.0,2399.0,153.0,0.0,17.0,2399.0,153.0,1424.0,224.0,31.0,34.0,2341.0,156.0,894.0,193.0,65.0,50.0,0.0,17.0,0.0,17.0,37.0,37.0,280.0,83.0,"Census Tract 2526.01, Essex County, Massachusetts",009,25,252601
1362.0,80.0,1319.0,83.0,0.0,12.0,1319.0,83.0,1035.0,103.0,30.0,24.0,1289.0,85.0,284.0,80.0,19.0,19.0,0.0,12.0,0.0,12.0,13.0,21.0,30.0,19.0,"Census Tract 2532.05, Essex County, Massachusetts",009,25,253205
1926.0,84.0,1649.0,118.0,0.0,17.0,1649.0,118.0,1202.0,130.0,51.0,37.0,1598.0,123.0,447.0,97.0,0.0,17.0,0.0,17.0,0.0,17.0,47.0,49.0,230.0,90.0,"Census Tract 2542, Essex County, Massachusetts",009,25,254200
1206.0,58.0,1169.0,61.0,0.0,12.0,1169.0,61.0,867.0,104.0,40.0,28.0,1129.0,68.0,283.0,89.0,19.0,23.0,0.0,12.0,0.0,12.0,17.0,19.0,20.0,22.0,"Census Tract 2544.01, Essex County, Massachusetts",009,25,254401
2348.0,145.0,1636.0,219.0,0.0,17.0,1636.0,219.0,879.0,198.0,150.0,77.0,1474.0,204.0,757.0,189.0,12.0,20.0,0.0,17.0,0.0,17.0,57.0,60.0,655.0,196.0,"Census Tract 2601, Essex County, Massachusetts",009,25,260100
1596.0,86.0,1475.0,92.0,10.0,15.0,1465.0,92.0,1139.0,125.0,42.0,35.0,1414.0,101.0,317.0,92.0,0.0,12.0,0.0,12.0,9.0,13.0,9.0,15.0,112.0,51.0,"Census Tract 2631, Essex County, Massachusetts",009,25,263100
2815.0,198.0,2681.0,190.0,17.0,28.0,2664.0,186.0,1808.0,241.0,129.0,74.0,2523.0,192.0,856.0,201.0,77.0,50.0,0.0,17.0,0.0,17.0,55.0,52.0,79.0,43.0,"Census Tract 2691, Essex County, Massachusetts",009,25,269100
2252.0,116.0,1959.0,136.0,0.0,17.0,1959.0,136.0,1573.0,166.0,28.0,32.0,1931.0,138.0,386.0,119.0,14.0,21.0,0.0,17.0,0.0,17.0,31.0,37.0,262.0,109.0,"Census Tract 2022, Essex County, Massachusetts",009,25,202200
2354.0,93.0,2034.0,136.0,0.0,17.0,2034.0,136.0,1640.0,185.0,67.0,55.0,1916.0,159.0,378.0,147.0,27.0,31.0,16.0,25.0,0.0,17.0,15.0,24.0,305.0,111.0,"Census Tract 2046, Essex County, Massachusetts",009,25,204600
1479.0,57.0,1238.0,88.0,20.0,28.0,1218.0,92.0,873.0,109.0,146.0,72.0,1058.0,101.0,323.0,75.0,34.0,29.0,0.0,12.0,0.0,12.0,40.0,35.0,201.0,81.0,"Census Tract 2056, Essex County, Massachusetts",009,25,205600
1062.0,66.0,932.0,93.0,0.0,12.0,932.0,93.0,714.0,105.0,189.0,81.0,721.0,108.0,210.0,94.0,94.0,64.0,0.0,12.0,0.0,12.0,9.0,14.0,121.0,62.0,"Census Tract 2058, Essex County, Massachusetts",009,25,205800
1015.0,50.0,736.0,97.0,0.0,12.0,736.0,97.0,648.0,90.0,170.0,87.0,557.0,119.0,88.0,60.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,31.0,249.0,84.0,"Census Tract 2070, Essex County, Massachusetts",009,25,207000
2313.0,104.0,1978.0,177.0,32.0,39.0,1946.0,177.0,1122.0,210.0,190.0,113.0,1756.0,184.0,808.0,210.0,33.0,37.0,0.0,17.0,0.0,17.0,72.0,94.0,263.0,133.0,"Census Tract 2084, Essex County, Massachusetts",009,25,208400
3035.0,144.0,2520.0,188.0,0.0,17.0,2520.0,188.0,1576.0,188.0,94.0,60.0,2393.0,209.0,916.0,190.0,59.0,52.0,0.0,17.0,0.0,17.0,159.0,106.0,356.0,108.0,"Census Tract 3331, Middlesex County, Massachusetts",017,25,333100
1306.0,89.0,1205.0,93.0,0.0,12.0,1205.0,93.0,799.0,120.0,94.0,48.0,1111.0,103.0,406.0,100.0,17.0,24.0,0.0,12.0,0.0,12.0,42.0,33.0,59.0,68.0,"Census Tract 3529, Middlesex County, Massachusetts",017,25,352900
3108.0,140.0,2874.0,173.0,66.0,78.0,2808.0,179.0,1726.0,201.0,140.0,112.0,2668.0,206.0,1063.0,220.0,32.0,37.0,0.0,17.0,0.0,17.0,38.0,42.0,196.0,136.0,"Census Tract 3216, Middlesex County, Massachusetts",017,25,321600
1548.0,92.0,1383.0,108.0,0.0,12.0,1383.0,108.0,993.0,128.0,37.0,32.0,1328.0,108.0,372.0,96.0,25.0,23.0,0.0,12.0,0.0,12.0,39.0,31.0,126.0,57.0,"Census Tract 3342, Middlesex County, Massachusetts",017,25,334200
2758.0,136.0,2378.0,163.0,0.0,17.0,2378.0,163.0,1679.0,151.0,94.0,65.0,2284.0,167.0,699.0,144.0,0.0,17.0,0.0,17.0,0.0,17.0,71.0,75.0,309.0,112.0,"Census Tract 3344, Middlesex County, Massachusetts",017,25,334400
1063.0,63.0,964.0,59.0,0.0,12.0,964.0,59.0,675.0,79.0,30.0,25.0,926.0,64.0,289.0,73.0,11.0,16.0,0.0,12.0,0.0,12.0,18.0,19.0,81.0,42.0,"Census Tract 3381, Middlesex County, Massachusetts",017,25,338100
2430.0,83.0,2221.0,115.0,18.0,27.0,2203.0,117.0,1196.0,210.0,58.0,59.0,2145.0,118.0,945.0,190.0,34.0,39.0,0.0,17.0,0.0,17.0,12.0,21.0,197.0,95.0,"Census Tract 3401, Middlesex County, Massachusetts",017,25,340100
679.0,43.0,601.0,40.0,12.0,8.0,589.0,41.0,276.0,40.0,15.0,11.0,549.0,46.0,280.0,46.0,34.0,22.0,12.0,14.0,0.0,12.0,14.0,10.0,64.0,24.0,"Census Tract 7211.01, Worcester County, Massachusetts",027,25,721101
2904.0,152.0,2553.0,173.0,0.0,17.0,2553.0,173.0,1482.0,228.0,61.0,49.0,2387.0,163.0,998.0,231.0,174.0,102.0,45.0,49.0,0.0,17.0,133.0,74.0,218.0,112.0,"Census Tract 7211.02, Worcester County, Massachusetts",027,25,721102
698.0,49.0,669.0,49.0,0.0,12.0,669.0,49.0,428.0,55.0,0.0,12.0,654.0,55.0,241.0,45.0,28.0,27.0,0.0,12.0,0.0,12.0,23.0,18.0,6.0,11.0,"Census Tract 7095.01, Worcester County, Massachusetts",027,25,709501
2279.0,110.0,1966.0,131.0,0.0,17.0,1966.0,131.0,1229.0,190.0,190.0,98.0,1750.0,170.0,723.0,182.0,41.0,31.0,0.0,17.0,0.0,17.0,61.0,59.0,252.0,108.0,"Census Tract 7095.02, Worcester County, Massachusetts",027,25,709502
4.0,6.0,4.0,6.0,0.0,12.0,4.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9807, Suffolk County, Massachusetts",025,25,980700
2320.0,141.0,2131.0,155.0,40.0,64.0,2091.0,172.0,1319.0,218.0,32.0,37.0,2044.0,172.0,759.0,182.0,31.0,37.0,0.0,17.0,0.0,17.0,6.0,13.0,183.0,104.0,"Census Tract 3373, Middlesex County, Massachusetts",017,25,337300
2071.0,70.0,1996.0,73.0,17.0,19.0,1979.0,71.0,1328.0,117.0,103.0,63.0,1859.0,94.0,641.0,111.0,70.0,41.0,0.0,17.0,0.0,17.0,10.0,15.0,65.0,33.0,"Census Tract 3384, Middlesex County, Massachusetts",017,25,338400
1473.0,61.0,1236.0,78.0,0.0,12.0,1236.0,78.0,903.0,110.0,25.0,23.0,1211.0,80.0,333.0,106.0,9.0,14.0,0.0,12.0,0.0,12.0,56.0,37.0,181.0,60.0,"Census Tract 3394, Middlesex County, Massachusetts",017,25,339400
1529.0,86.0,1427.0,100.0,0.0,17.0,1427.0,100.0,914.0,130.0,51.0,38.0,1352.0,102.0,477.0,125.0,70.0,42.0,8.0,12.0,0.0,17.0,54.0,54.0,48.0,35.0,"Census Tract 3395, Middlesex County, Massachusetts",017,25,339500
1119.0,88.0,659.0,112.0,0.0,12.0,659.0,112.0,337.0,117.0,34.0,43.0,559.0,105.0,299.0,91.0,50.0,54.0,7.0,12.0,0.0,12.0,81.0,70.0,379.0,111.0,"Census Tract 3104, Middlesex County, Massachusetts",017,25,310400
780.0,50.0,593.0,64.0,0.0,12.0,593.0,64.0,352.0,64.0,26.0,21.0,561.0,65.0,225.0,56.0,6.0,10.0,6.0,10.0,0.0,12.0,40.0,34.0,147.0,56.0,"Census Tract 3111, Middlesex County, Massachusetts",017,25,311100
2473.0,110.0,1818.0,256.0,41.0,50.0,1777.0,257.0,832.0,237.0,154.0,97.0,1512.0,259.0,788.0,221.0,160.0,122.0,111.0,112.0,0.0,17.0,99.0,90.0,556.0,228.0,"Census Tract 3114, Middlesex County, Massachusetts",017,25,311400
1598.0,58.0,1323.0,92.0,10.0,15.0,1313.0,91.0,892.0,106.0,66.0,40.0,1237.0,92.0,421.0,92.0,30.0,26.0,0.0,12.0,0.0,12.0,44.0,33.0,231.0,75.0,"Census Tract 3172.03, Middlesex County, Massachusetts",017,25,317203
2279.0,120.0,2056.0,173.0,0.0,17.0,2056.0,173.0,1191.0,219.0,101.0,90.0,1940.0,199.0,786.0,183.0,2.0,11.0,0.0,17.0,0.0,17.0,50.0,46.0,173.0,104.0,"Census Tract 3131.01, Middlesex County, Massachusetts",017,25,313101
1648.0,70.0,1549.0,74.0,8.0,11.0,1541.0,76.0,867.0,114.0,7.0,12.0,1534.0,78.0,645.0,126.0,12.0,18.0,0.0,12.0,0.0,12.0,14.0,22.0,85.0,46.0,"Census Tract 3171.02, Middlesex County, Massachusetts",017,25,317102
3182.0,193.0,2494.0,218.0,0.0,17.0,2494.0,218.0,1600.0,255.0,131.0,108.0,2347.0,209.0,876.0,193.0,87.0,70.0,0.0,17.0,0.0,17.0,86.0,69.0,602.0,178.0,"Census Tract 3213, Middlesex County, Massachusetts",017,25,321300
1494.0,74.0,1347.0,88.0,0.0,12.0,1347.0,88.0,679.0,114.0,67.0,65.0,1225.0,115.0,613.0,137.0,52.0,48.0,31.0,49.0,24.0,36.0,14.0,24.0,133.0,51.0,"Census Tract 2521.01, Essex County, Massachusetts",009,25,252101
1078.0,53.0,937.0,102.0,12.0,14.0,925.0,103.0,649.0,115.0,38.0,29.0,887.0,102.0,244.0,88.0,6.0,9.0,0.0,12.0,0.0,12.0,29.0,34.0,112.0,80.0,"Census Tract 2526.03, Essex County, Massachusetts",009,25,252603
2595.0,147.0,2305.0,156.0,0.0,17.0,2305.0,156.0,1572.0,224.0,92.0,69.0,2188.0,183.0,692.0,188.0,41.0,38.0,25.0,29.0,0.0,17.0,68.0,75.0,222.0,96.0,"Census Tract 2541, Essex County, Massachusetts",009,25,254100
