B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1415.0,106.0,1347.0,101.0,0.0,11.0,1347.0,101.0,927.0,112.0,50.0,33.0,1260.0,114.0,399.0,116.0,47.0,39.0,11.0,17.0,0.0,11.0,0.0,11.0,68.0,31.0,"Census Tract 2173, St. Louis County, Missouri",189,29,217300
2560.0,283.0,1900.0,227.0,16.0,25.0,1884.0,225.0,1131.0,237.0,248.0,120.0,1625.0,252.0,698.0,266.0,17.0,27.0,0.0,15.0,0.0,15.0,27.0,33.0,633.0,225.0,"Census Tract 2147, St. Louis County, Missouri",189,29,214700
2117.0,144.0,1873.0,150.0,31.0,37.0,1842.0,156.0,1442.0,171.0,132.0,85.0,1681.0,181.0,400.0,119.0,69.0,60.0,0.0,11.0,0.0,11.0,19.0,32.0,225.0,113.0,"Census Tract 2151.02, St. Louis County, Missouri",189,29,215102
1954.0,105.0,1804.0,107.0,17.0,20.0,1787.0,104.0,1117.0,127.0,104.0,52.0,1602.0,111.0,577.0,114.0,94.0,41.0,43.0,33.0,17.0,18.0,63.0,30.0,87.0,59.0,"Census Tract 2154, St. Louis County, Missouri",189,29,215400
1876.0,149.0,1775.0,158.0,0.0,15.0,1775.0,158.0,1344.0,156.0,106.0,67.0,1608.0,157.0,367.0,108.0,117.0,58.0,11.0,17.0,0.0,15.0,21.0,31.0,80.0,52.0,"Census Tract 2177.01, St. Louis County, Missouri",189,29,217701
2468.0,58.0,2190.0,106.0,0.0,15.0,2190.0,106.0,1280.0,150.0,105.0,60.0,2064.0,123.0,905.0,160.0,63.0,41.0,5.0,7.0,0.0,15.0,14.0,14.0,264.0,89.0,"Census Tract 2179.31, St. Louis County, Missouri",189,29,217931
2155.0,140.0,1995.0,144.0,12.0,18.0,1983.0,148.0,1200.0,177.0,64.0,53.0,1875.0,157.0,724.0,158.0,90.0,58.0,14.0,22.0,11.0,19.0,15.0,25.0,145.0,66.0,"Census Tract 2179.41, St. Louis County, Missouri",189,29,217941
2315.0,117.0,2112.0,136.0,0.0,15.0,2112.0,136.0,1386.0,165.0,119.0,59.0,1900.0,160.0,630.0,146.0,72.0,50.0,39.0,40.0,38.0,56.0,22.0,25.0,181.0,97.0,"Census Tract 2179.42, St. Louis County, Missouri",189,29,217942
1941.0,98.0,1697.0,119.0,31.0,28.0,1666.0,119.0,991.0,111.0,84.0,42.0,1566.0,124.0,641.0,122.0,58.0,38.0,7.0,12.0,0.0,11.0,17.0,18.0,227.0,81.0,"Census Tract 2183, St. Louis County, Missouri",189,29,218300
1653.0,73.0,1389.0,97.0,15.0,18.0,1374.0,96.0,841.0,110.0,72.0,38.0,1264.0,97.0,487.0,106.0,70.0,44.0,9.0,14.0,0.0,11.0,43.0,44.0,221.0,78.0,"Census Tract 2191, St. Louis County, Missouri",189,29,219100
1895.0,229.0,1326.0,260.0,0.0,15.0,1326.0,260.0,1141.0,242.0,408.0,182.0,865.0,243.0,150.0,85.0,83.0,65.0,19.0,31.0,0.0,15.0,213.0,130.0,356.0,127.0,"Census Tract 2102, St. Louis County, Missouri",189,29,210200
2464.0,183.0,1940.0,225.0,17.0,27.0,1923.0,227.0,1459.0,229.0,232.0,170.0,1639.0,229.0,432.0,169.0,183.0,111.0,11.0,19.0,0.0,15.0,39.0,46.0,485.0,190.0,"Census Tract 2106, St. Louis County, Missouri",189,29,210600
2567.0,280.0,2358.0,274.0,0.0,15.0,2358.0,274.0,1564.0,292.0,165.0,90.0,2127.0,256.0,674.0,170.0,140.0,85.0,0.0,15.0,16.0,26.0,0.0,15.0,209.0,104.0,"Census Tract 2189, St. Louis County, Missouri",189,29,218900
1931.0,121.0,1498.0,144.0,0.0,11.0,1498.0,144.0,1062.0,189.0,109.0,60.0,1389.0,140.0,421.0,142.0,15.0,25.0,0.0,11.0,0.0,11.0,27.0,29.0,406.0,130.0,"Census Tract 2170, St. Louis County, Missouri",189,29,217000
961.0,86.0,690.0,86.0,5.0,9.0,685.0,83.0,480.0,85.0,65.0,35.0,610.0,76.0,186.0,57.0,14.0,14.0,5.0,9.0,0.0,11.0,46.0,26.0,225.0,58.0,"Census Tract 2172, St. Louis County, Missouri",189,29,217200
2512.0,117.0,1886.0,180.0,30.0,32.0,1856.0,184.0,1207.0,196.0,122.0,88.0,1628.0,192.0,613.0,120.0,171.0,109.0,28.0,33.0,5.0,6.0,107.0,98.0,519.0,150.0,"Census Tract 2199, St. Louis County, Missouri",189,29,219900
3077.0,91.0,2801.0,127.0,0.0,15.0,2801.0,127.0,1808.0,187.0,231.0,119.0,2493.0,187.0,871.0,161.0,183.0,82.0,19.0,30.0,19.0,29.0,51.0,45.0,225.0,86.0,"Census Tract 2204.32, St. Louis County, Missouri",189,29,220432
1743.0,42.0,1379.0,102.0,0.0,11.0,1379.0,102.0,892.0,117.0,117.0,64.0,1224.0,96.0,430.0,87.0,113.0,44.0,25.0,23.0,0.0,11.0,17.0,20.0,347.0,94.0,"Census Tract 2207.02, St. Louis County, Missouri",189,29,220702
1289.0,71.0,1038.0,99.0,0.0,11.0,1038.0,99.0,636.0,122.0,112.0,60.0,866.0,107.0,343.0,106.0,66.0,49.0,37.0,43.0,0.0,11.0,19.0,21.0,232.0,91.0,"Census Tract 2210, St. Louis County, Missouri",189,29,221000
2018.0,165.0,1586.0,197.0,0.0,11.0,1586.0,197.0,1084.0,218.0,166.0,112.0,1387.0,170.0,457.0,143.0,85.0,63.0,12.0,20.0,0.0,11.0,120.0,96.0,312.0,127.0,"Census Tract 2108.03, St. Louis County, Missouri",189,29,210803
3519.0,239.0,3028.0,249.0,23.0,38.0,3005.0,252.0,2165.0,252.0,260.0,153.0,2532.0,276.0,789.0,195.0,300.0,148.0,0.0,17.0,14.0,22.0,68.0,50.0,423.0,150.0,"Census Tract 2108.04, St. Louis County, Missouri",189,29,210804
1811.0,146.0,1421.0,162.0,37.0,39.0,1384.0,165.0,866.0,145.0,139.0,81.0,1181.0,161.0,440.0,117.0,111.0,65.0,15.0,24.0,0.0,11.0,80.0,63.0,310.0,128.0,"Census Tract 2126, St. Louis County, Missouri",189,29,212600
1724.0,138.0,1340.0,139.0,17.0,19.0,1323.0,139.0,845.0,132.0,140.0,100.0,1138.0,158.0,424.0,108.0,80.0,40.0,27.0,24.0,0.0,11.0,55.0,53.0,329.0,100.0,"Census Tract 2131.01, St. Louis County, Missouri",189,29,213101
1618.0,158.0,983.0,145.0,0.0,11.0,983.0,145.0,565.0,119.0,215.0,95.0,707.0,138.0,378.0,120.0,56.0,39.0,23.0,29.0,10.0,16.0,72.0,49.0,563.0,116.0,"Census Tract 2136, St. Louis County, Missouri",189,29,213600
473.0,74.0,340.0,66.0,0.0,11.0,340.0,66.0,198.0,70.0,83.0,46.0,221.0,57.0,119.0,55.0,35.0,29.0,10.0,14.0,7.0,11.0,13.0,14.0,120.0,58.0,"Census Tract 2141, St. Louis County, Missouri",189,29,214100
2075.0,165.0,1659.0,170.0,0.0,11.0,1659.0,170.0,1074.0,166.0,187.0,93.0,1417.0,178.0,576.0,140.0,74.0,42.0,5.0,6.0,0.0,11.0,18.0,14.0,398.0,143.0,"Census Tract 2144, St. Louis County, Missouri",189,29,214400
1919.0,61.0,1743.0,77.0,0.0,11.0,1743.0,77.0,1243.0,100.0,46.0,30.0,1665.0,87.0,468.0,97.0,49.0,32.0,7.0,11.0,0.0,11.0,30.0,23.0,146.0,50.0,"Census Tract 2151.41, St. Louis County, Missouri",189,29,215141
1500.0,101.0,1293.0,123.0,0.0,11.0,1293.0,123.0,793.0,121.0,59.0,40.0,1176.0,124.0,492.0,120.0,44.0,33.0,8.0,14.0,0.0,11.0,0.0,11.0,207.0,93.0,"Census Tract 2168, St. Louis County, Missouri",189,29,216800
2403.0,121.0,2168.0,142.0,0.0,11.0,2168.0,142.0,1485.0,206.0,133.0,76.0,1931.0,170.0,617.0,182.0,172.0,89.0,30.0,34.0,0.0,11.0,23.0,27.0,212.0,96.0,"Census Tract 2174, St. Louis County, Missouri",189,29,217400
3110.0,120.0,2784.0,178.0,12.0,19.0,2772.0,180.0,1865.0,178.0,81.0,53.0,2591.0,199.0,861.0,183.0,151.0,66.0,0.0,15.0,32.0,46.0,0.0,15.0,326.0,144.0,"Census Tract 2178.42, St. Louis County, Missouri",189,29,217842
2339.0,95.0,2120.0,155.0,0.0,15.0,2120.0,155.0,1496.0,190.0,167.0,92.0,1923.0,167.0,578.0,134.0,96.0,57.0,0.0,15.0,0.0,15.0,78.0,58.0,141.0,108.0,"Census Tract 2178.52, St. Louis County, Missouri",189,29,217852
2932.0,116.0,2748.0,172.0,29.0,36.0,2719.0,174.0,1731.0,228.0,274.0,152.0,2408.0,216.0,910.0,212.0,190.0,109.0,0.0,15.0,21.0,35.0,87.0,103.0,97.0,75.0,"Census Tract 2180.11, St. Louis County, Missouri",189,29,218011
1986.0,81.0,1762.0,104.0,17.0,19.0,1745.0,104.0,1237.0,122.0,123.0,74.0,1571.0,133.0,497.0,111.0,41.0,29.0,0.0,15.0,0.0,15.0,31.0,37.0,193.0,73.0,"Census Tract 2185, St. Louis County, Missouri",189,29,218500
1292.0,106.0,732.0,107.0,10.0,12.0,722.0,108.0,336.0,75.0,113.0,54.0,463.0,95.0,264.0,81.0,176.0,66.0,118.0,62.0,0.0,11.0,43.0,37.0,517.0,97.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
3470.0,191.0,2918.0,227.0,50.0,48.0,2868.0,237.0,2044.0,239.0,278.0,137.0,2389.0,223.0,679.0,163.0,248.0,112.0,71.0,68.0,24.0,30.0,71.0,55.0,481.0,145.0,"Census Tract 9603, Johnson County, Missouri",101,29,960300
1858.0,162.0,1469.0,170.0,0.0,15.0,1469.0,170.0,1070.0,158.0,138.0,68.0,1276.0,168.0,355.0,101.0,62.0,40.0,6.0,11.0,20.0,23.0,255.0,107.0,134.0,64.0,"Census Tract 9604, Johnson County, Missouri",101,29,960400
1575.0,140.0,1325.0,152.0,0.0,11.0,1325.0,152.0,975.0,152.0,359.0,100.0,934.0,150.0,298.0,111.0,81.0,58.0,10.0,16.0,0.0,11.0,40.0,44.0,210.0,82.0,"Census Tract 9606, Johnson County, Missouri",101,29,960600
2697.0,160.0,2295.0,160.0,13.0,21.0,2282.0,158.0,1574.0,206.0,74.0,51.0,2138.0,161.0,650.0,163.0,92.0,56.0,13.0,21.0,16.0,20.0,98.0,74.0,304.0,113.0,"Census Tract 2195, St. Louis County, Missouri",189,29,219500
2546.0,135.0,1851.0,175.0,60.0,49.0,1791.0,182.0,1203.0,195.0,72.0,52.0,1673.0,183.0,525.0,148.0,77.0,50.0,32.0,37.0,0.0,15.0,140.0,101.0,555.0,186.0,"Census Tract 2204.41, St. Louis County, Missouri",189,29,220441
2707.0,161.0,2238.0,167.0,0.0,15.0,2238.0,167.0,1429.0,168.0,208.0,105.0,1987.0,157.0,721.0,134.0,98.0,46.0,6.0,9.0,18.0,26.0,44.0,37.0,425.0,134.0,"Census Tract 2206.01, St. Louis County, Missouri",189,29,220601
1419.0,158.0,718.0,152.0,0.0,11.0,718.0,152.0,376.0,137.0,224.0,107.0,451.0,102.0,305.0,88.0,69.0,41.0,20.0,20.0,0.0,11.0,127.0,79.0,574.0,131.0,"Census Tract 2218, St. Louis County, Missouri",189,29,221800
1814.0,125.0,1248.0,149.0,13.0,15.0,1235.0,150.0,848.0,156.0,260.0,94.0,912.0,145.0,340.0,98.0,78.0,42.0,6.0,10.0,19.0,20.0,39.0,39.0,527.0,122.0,"Census Tract 2104, St. Louis County, Missouri",189,29,210400
2672.0,113.0,2174.0,173.0,55.0,66.0,2119.0,178.0,1185.0,213.0,59.0,50.0,1968.0,191.0,845.0,196.0,181.0,89.0,0.0,15.0,0.0,15.0,73.0,69.0,425.0,136.0,"Census Tract 2132.02, St. Louis County, Missouri",189,29,213202
1552.0,80.0,1160.0,95.0,3.0,5.0,1157.0,95.0,736.0,96.0,245.0,69.0,850.0,98.0,401.0,82.0,78.0,35.0,20.0,21.0,0.0,11.0,49.0,25.0,343.0,58.0,"Census Tract 2143, St. Louis County, Missouri",189,29,214300
1388.0,96.0,1039.0,111.0,0.0,11.0,1039.0,111.0,617.0,109.0,104.0,49.0,914.0,110.0,403.0,96.0,66.0,50.0,0.0,11.0,0.0,11.0,111.0,71.0,238.0,86.0,"Census Tract 2145, St. Louis County, Missouri",189,29,214500
1969.0,98.0,1697.0,108.0,10.0,14.0,1687.0,109.0,1090.0,135.0,48.0,31.0,1595.0,114.0,573.0,107.0,57.0,34.0,7.0,11.0,8.0,13.0,36.0,29.0,236.0,81.0,"Census Tract 2150.03, St. Louis County, Missouri",189,29,215003
3149.0,116.0,2923.0,119.0,0.0,15.0,2923.0,119.0,1795.0,189.0,86.0,67.0,2780.0,132.0,1063.0,183.0,136.0,65.0,44.0,32.0,0.0,15.0,37.0,34.0,189.0,81.0,"Census Tract 2152.32, St. Louis County, Missouri",189,29,215232
1902.0,122.0,1493.0,146.0,6.0,10.0,1487.0,146.0,783.0,166.0,125.0,66.0,1354.0,153.0,665.0,144.0,51.0,37.0,8.0,12.0,0.0,15.0,45.0,35.0,364.0,143.0,"Census Tract 2156, St. Louis County, Missouri",189,29,215600
3492.0,160.0,3265.0,192.0,0.0,15.0,3265.0,192.0,2018.0,207.0,158.0,93.0,3107.0,203.0,1211.0,232.0,113.0,58.0,0.0,15.0,0.0,15.0,83.0,88.0,144.0,82.0,"Census Tract 2162, St. Louis County, Missouri",189,29,216200
2525.0,156.0,2451.0,168.0,0.0,15.0,2451.0,168.0,1753.0,185.0,54.0,48.0,2368.0,172.0,662.0,174.0,60.0,47.0,0.0,15.0,0.0,15.0,58.0,69.0,16.0,27.0,"Census Tract 2164, St. Louis County, Missouri",189,29,216400
1642.0,108.0,1570.0,109.0,5.0,8.0,1565.0,110.0,1017.0,125.0,21.0,20.0,1531.0,109.0,516.0,93.0,80.0,44.0,0.0,11.0,6.0,10.0,33.0,26.0,39.0,29.0,"Census Tract 2180.12, St. Louis County, Missouri",189,29,218012
791.0,42.0,719.0,44.0,0.0,11.0,719.0,44.0,529.0,59.0,44.0,23.0,654.0,42.0,159.0,43.0,42.0,23.0,5.0,7.0,0.0,11.0,14.0,11.0,58.0,29.0,"Census Tract 2193, St. Louis County, Missouri",189,29,219300
2109.0,120.0,2052.0,125.0,0.0,15.0,2052.0,125.0,1374.0,169.0,82.0,49.0,1955.0,135.0,648.0,151.0,72.0,52.0,0.0,15.0,0.0,15.0,29.0,33.0,28.0,31.0,"Census Tract 2194, St. Louis County, Missouri",189,29,219400
2635.0,160.0,2146.0,170.0,16.0,24.0,2130.0,171.0,1504.0,186.0,68.0,39.0,2009.0,159.0,590.0,154.0,124.0,63.0,0.0,15.0,0.0,15.0,58.0,37.0,431.0,122.0,"Census Tract 2208.01, St. Louis County, Missouri",189,29,220801
3307.0,53.0,2797.0,143.0,16.0,26.0,2781.0,144.0,1667.0,225.0,302.0,147.0,2430.0,188.0,1012.0,174.0,121.0,77.0,0.0,15.0,0.0,15.0,79.0,65.0,431.0,133.0,"Census Tract 2213.01, St. Louis County, Missouri",189,29,221301
1199.0,164.0,819.0,148.0,0.0,11.0,819.0,148.0,559.0,145.0,91.0,69.0,702.0,150.0,210.0,95.0,57.0,43.0,26.0,29.0,0.0,11.0,48.0,51.0,332.0,123.0,"Census Tract 2115, St. Louis County, Missouri",189,29,211500
1111.0,111.0,734.0,111.0,17.0,20.0,717.0,106.0,389.0,103.0,94.0,46.0,587.0,110.0,283.0,86.0,47.0,39.0,34.0,30.0,0.0,11.0,26.0,26.0,351.0,95.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
1985.0,113.0,1427.0,141.0,34.0,27.0,1393.0,142.0,950.0,131.0,286.0,70.0,886.0,128.0,366.0,87.0,187.0,56.0,61.0,31.0,4.0,7.0,93.0,48.0,465.0,109.0,"Census Tract 9602, Johnson County, Missouri",101,29,960200
2227.0,172.0,1949.0,167.0,0.0,15.0,1949.0,167.0,1335.0,170.0,285.0,107.0,1544.0,192.0,594.0,132.0,146.0,69.0,8.0,10.0,8.0,15.0,78.0,65.0,200.0,67.0,"Census Tract 9607, Johnson County, Missouri",101,29,960700
2374.0,72.0,1714.0,169.0,37.0,43.0,1677.0,172.0,1173.0,195.0,188.0,140.0,1445.0,189.0,427.0,147.0,149.0,91.0,29.0,34.0,0.0,15.0,15.0,26.0,645.0,154.0,"Census Tract 2111.02, St. Louis County, Missouri",189,29,211102
3209.0,200.0,2862.0,204.0,0.0,15.0,2862.0,204.0,2164.0,223.0,266.0,163.0,2581.0,209.0,669.0,187.0,71.0,48.0,15.0,25.0,0.0,15.0,39.0,40.0,308.0,126.0,"Census Tract 9605, Johnson County, Missouri",101,29,960500
1802.0,96.0,1326.0,96.0,34.0,22.0,1292.0,90.0,876.0,94.0,338.0,70.0,579.0,80.0,268.0,60.0,318.0,63.0,139.0,49.0,6.0,7.0,85.0,36.0,391.0,81.0,"Census Tract 9609, Johnson County, Missouri",101,29,960900
2817.0,336.0,1672.0,290.0,35.0,43.0,1637.0,292.0,997.0,246.0,465.0,208.0,1140.0,255.0,576.0,177.0,57.0,50.0,30.0,37.0,0.0,15.0,125.0,137.0,1020.0,285.0,"Census Tract 2122, St. Louis County, Missouri",189,29,212200
1035.0,72.0,915.0,75.0,24.0,26.0,891.0,77.0,583.0,78.0,57.0,38.0,820.0,88.0,264.0,74.0,53.0,33.0,14.0,22.0,0.0,11.0,11.0,18.0,109.0,52.0,"Census Tract 2151.03, St. Louis County, Missouri",189,29,215103
3181.0,170.0,2818.0,216.0,0.0,15.0,2818.0,216.0,2155.0,248.0,175.0,94.0,2616.0,210.0,652.0,200.0,127.0,66.0,0.0,15.0,0.0,15.0,120.0,84.0,243.0,108.0,"Census Tract 2151.42, St. Louis County, Missouri",189,29,215142
2462.0,135.0,2320.0,135.0,0.0,15.0,2320.0,135.0,1614.0,185.0,43.0,50.0,2277.0,143.0,647.0,157.0,124.0,76.0,0.0,15.0,0.0,15.0,39.0,42.0,103.0,63.0,"Census Tract 2152.01, St. Louis County, Missouri",189,29,215201
1740.0,74.0,1543.0,91.0,0.0,11.0,1543.0,91.0,1089.0,103.0,69.0,45.0,1449.0,99.0,411.0,89.0,77.0,49.0,8.0,13.0,9.0,14.0,66.0,55.0,131.0,60.0,"Census Tract 2152.31, St. Louis County, Missouri",189,29,215231
833.0,52.0,763.0,53.0,0.0,11.0,763.0,53.0,518.0,61.0,55.0,37.0,688.0,56.0,218.0,53.0,46.0,27.0,0.0,11.0,3.0,5.0,26.0,21.0,44.0,30.0,"Census Tract 2166, St. Louis County, Missouri",189,29,216600
1266.0,96.0,1203.0,99.0,8.0,10.0,1195.0,101.0,829.0,114.0,53.0,37.0,1114.0,98.0,360.0,91.0,72.0,29.0,6.0,10.0,0.0,11.0,10.0,11.0,53.0,33.0,"Census Tract 2153.02, St. Louis County, Missouri",189,29,215302
2280.0,137.0,1593.0,172.0,15.0,23.0,1578.0,170.0,673.0,153.0,84.0,73.0,1425.0,173.0,838.0,183.0,123.0,65.0,29.0,32.0,0.0,15.0,175.0,104.0,512.0,153.0,"Census Tract 2157, St. Louis County, Missouri",189,29,215700
559.0,64.0,384.0,57.0,0.0,11.0,384.0,57.0,173.0,58.0,15.0,18.0,353.0,58.0,202.0,57.0,27.0,25.0,0.0,11.0,0.0,11.0,20.0,21.0,155.0,54.0,"Census Tract 2160, St. Louis County, Missouri",189,29,216000
1371.0,90.0,1001.0,120.0,14.0,22.0,987.0,119.0,663.0,125.0,101.0,73.0,865.0,139.0,308.0,103.0,25.0,25.0,0.0,11.0,9.0,14.0,93.0,62.0,277.0,89.0,"Census Tract 2169, St. Louis County, Missouri",189,29,216900
2582.0,181.0,2395.0,167.0,55.0,49.0,2340.0,168.0,1485.0,147.0,109.0,65.0,2196.0,181.0,829.0,138.0,87.0,48.0,0.0,15.0,0.0,15.0,32.0,36.0,155.0,69.0,"Census Tract 2176, St. Louis County, Missouri",189,29,217600
1136.0,55.0,1084.0,60.0,0.0,11.0,1084.0,60.0,739.0,84.0,59.0,39.0,1012.0,63.0,306.0,65.0,47.0,34.0,0.0,11.0,0.0,11.0,15.0,17.0,37.0,28.0,"Census Tract 2178.51, St. Louis County, Missouri",189,29,217851
2252.0,102.0,2108.0,107.0,12.0,18.0,2096.0,106.0,1351.0,163.0,60.0,49.0,2013.0,108.0,709.0,148.0,119.0,65.0,10.0,16.0,0.0,15.0,44.0,35.0,100.0,58.0,"Census Tract 2188, St. Louis County, Missouri",189,29,218800
3228.0,183.0,2596.0,216.0,42.0,39.0,2554.0,218.0,1889.0,209.0,470.0,152.0,1679.0,221.0,498.0,132.0,349.0,137.0,131.0,70.0,0.0,15.0,121.0,77.0,511.0,146.0,"Census Tract 9601, Johnson County, Missouri",101,29,960100
1621.0,136.0,1198.0,143.0,7.0,11.0,1191.0,142.0,615.0,118.0,132.0,73.0,1026.0,125.0,525.0,107.0,71.0,42.0,0.0,11.0,33.0,38.0,78.0,45.0,345.0,73.0,"Census Tract 9604, Laclede County, Missouri",105,29,960400
2030.0,177.0,1136.0,156.0,35.0,28.0,1101.0,155.0,575.0,150.0,233.0,81.0,631.0,136.0,307.0,118.0,313.0,78.0,142.0,55.0,0.0,15.0,174.0,108.0,720.0,118.0,"Census Tract 9602.98, Laclede County, Missouri",105,29,960298
2301.0,165.0,1587.0,184.0,13.0,21.0,1574.0,185.0,877.0,197.0,151.0,80.0,1299.0,185.0,589.0,166.0,124.0,89.0,48.0,74.0,12.0,20.0,156.0,118.0,558.0,166.0,"Census Tract 9605, Laclede County, Missouri",105,29,960500
2107.0,160.0,1380.0,168.0,5.0,10.0,1375.0,165.0,760.0,155.0,235.0,90.0,1068.0,158.0,522.0,140.0,78.0,72.0,66.0,71.0,0.0,15.0,160.0,107.0,567.0,119.0,"Census Tract 9606, Laclede County, Missouri",105,29,960600
2813.0,118.0,1981.0,229.0,32.0,32.0,1949.0,235.0,1087.0,242.0,486.0,210.0,1222.0,220.0,707.0,197.0,225.0,116.0,123.0,111.0,15.0,24.0,175.0,126.0,657.0,189.0,"Census Tract 9603, Laclede County, Missouri",105,29,960300
2953.0,218.0,1894.0,239.0,39.0,34.0,1855.0,236.0,1196.0,203.0,643.0,169.0,887.0,177.0,550.0,143.0,380.0,127.0,95.0,67.0,0.0,15.0,183.0,129.0,876.0,149.0,"Census Tract 9601, Laclede County, Missouri",105,29,960100
2275.0,91.0,1778.0,176.0,55.0,72.0,1723.0,187.0,1092.0,210.0,443.0,151.0,979.0,181.0,457.0,131.0,284.0,105.0,150.0,84.0,11.0,22.0,51.0,48.0,446.0,159.0,"Census Tract 7006.04, Jefferson County, Missouri",099,29,700604
2954.0,160.0,2266.0,189.0,4.0,7.0,2262.0,188.0,1403.0,188.0,444.0,148.0,1400.0,178.0,623.0,140.0,360.0,116.0,173.0,79.0,38.0,35.0,83.0,51.0,605.0,161.0,"Census Tract 7010, Jefferson County, Missouri",099,29,701000
1179.0,88.0,988.0,112.0,30.0,30.0,958.0,114.0,683.0,114.0,132.0,73.0,735.0,109.0,212.0,74.0,133.0,59.0,55.0,38.0,0.0,11.0,7.0,12.0,184.0,75.0,"Census Tract 7001.07, Jefferson County, Missouri",099,29,700107
866.0,73.0,657.0,83.0,44.0,40.0,613.0,81.0,390.0,83.0,119.0,56.0,411.0,72.0,147.0,54.0,121.0,52.0,57.0,42.0,0.0,11.0,37.0,30.0,172.0,53.0,"Census Tract 9703, Lewis County, Missouri",111,29,970300
716.0,55.0,536.0,57.0,21.0,21.0,515.0,58.0,315.0,61.0,86.0,31.0,387.0,55.0,162.0,54.0,42.0,24.0,15.0,15.0,0.0,11.0,24.0,16.0,156.0,46.0,"Census Tract 9704, Lewis County, Missouri",111,29,970400
963.0,67.0,632.0,76.0,10.0,12.0,622.0,77.0,410.0,68.0,138.0,48.0,425.0,78.0,160.0,50.0,58.0,36.0,52.0,35.0,0.0,11.0,23.0,13.0,308.0,56.0,"Census Tract 9702, Lewis County, Missouri",111,29,970200
1209.0,98.0,869.0,94.0,22.0,13.0,847.0,94.0,542.0,84.0,145.0,67.0,596.0,93.0,256.0,81.0,133.0,56.0,27.0,27.0,0.0,11.0,32.0,24.0,308.0,68.0,"Census Tract 9701, Lewis County, Missouri",111,29,970100
1916.0,117.0,1315.0,116.0,9.0,13.0,1306.0,118.0,777.0,103.0,163.0,68.0,1006.0,116.0,486.0,95.0,140.0,55.0,34.0,27.0,9.0,15.0,65.0,36.0,536.0,109.0,"Census Tract 9601, New Madrid County, Missouri",143,29,960100
1332.0,113.0,904.0,125.0,0.0,11.0,904.0,125.0,594.0,113.0,193.0,91.0,693.0,118.0,301.0,80.0,58.0,38.0,9.0,16.0,0.0,11.0,25.0,20.0,403.0,102.0,"Census Tract 9603, New Madrid County, Missouri",143,29,960300
924.0,83.0,453.0,61.0,0.0,11.0,453.0,61.0,308.0,65.0,150.0,55.0,280.0,68.0,145.0,63.0,27.0,23.0,0.0,11.0,0.0,11.0,44.0,28.0,427.0,87.0,"Census Tract 9604, New Madrid County, Missouri",143,29,960400
888.0,65.0,566.0,76.0,0.0,11.0,566.0,76.0,339.0,81.0,126.0,54.0,341.0,65.0,150.0,52.0,88.0,33.0,37.0,29.0,28.0,20.0,59.0,40.0,263.0,65.0,"Census Tract 9602, New Madrid County, Missouri",143,29,960200
932.0,67.0,551.0,71.0,2.0,4.0,549.0,70.0,353.0,64.0,106.0,37.0,315.0,53.0,115.0,38.0,97.0,28.0,42.0,18.0,27.0,27.0,51.0,25.0,330.0,58.0,"Census Tract 9605, New Madrid County, Missouri",143,29,960500
1317.0,126.0,775.0,119.0,0.0,11.0,775.0,119.0,481.0,110.0,107.0,59.0,621.0,120.0,274.0,83.0,69.0,38.0,17.0,25.0,0.0,11.0,78.0,58.0,464.0,109.0,"Census Tract 9606, New Madrid County, Missouri",143,29,960600
3490.0,239.0,2618.0,247.0,48.0,33.0,2570.0,247.0,1805.0,245.0,595.0,169.0,1727.0,241.0,634.0,158.0,244.0,102.0,119.0,83.0,3.0,7.0,233.0,162.0,639.0,150.0,"Census Tract 9604, Polk County, Missouri",167,29,960400
2298.0,132.0,1538.0,147.0,16.0,13.0,1522.0,149.0,964.0,132.0,249.0,82.0,1059.0,149.0,400.0,114.0,212.0,82.0,90.0,58.0,7.0,13.0,104.0,57.0,656.0,115.0,"Census Tract 9601, Polk County, Missouri",167,29,960100
3134.0,187.0,2351.0,226.0,23.0,23.0,2328.0,227.0,1323.0,169.0,506.0,145.0,1556.0,225.0,763.0,180.0,256.0,132.0,168.0,120.0,34.0,47.0,197.0,107.0,586.0,144.0,"Census Tract 9603, Polk County, Missouri",167,29,960300
2795.0,199.0,2028.0,208.0,39.0,32.0,1989.0,207.0,1293.0,226.0,298.0,103.0,1504.0,214.0,464.0,129.0,349.0,151.0,75.0,63.0,0.0,15.0,160.0,81.0,607.0,155.0,"Census Tract 9602, Polk County, Missouri",167,29,960200
1269.0,67.0,1025.0,92.0,16.0,17.0,1009.0,92.0,759.0,101.0,194.0,89.0,793.0,79.0,238.0,76.0,28.0,22.0,12.0,16.0,0.0,11.0,53.0,33.0,191.0,69.0,"Census Tract 206.03, Clay County, Missouri",047,29,020603
