B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
149205.0,1160.0,118721.0,1756.0,1221.0,333.0,117500.0,1715.0,74081.0,1780.0,9091.0,719.0,102442.0,1889.0,39330.0,1391.0,10406.0,873.0,2066.0,333.0,406.0,170.0,6063.0,842.0,24421.0,1410.0,"Boise City, ID Urbanized Area (2010)",08785
4043.0,278.0,2773.0,253.0,27.0,31.0,2746.0,248.0,1691.0,299.0,389.0,125.0,2221.0,220.0,908.0,195.0,168.0,111.0,60.0,59.0,0.0,15.0,386.0,199.0,884.0,213.0,"Bolivar, MO Urban Cluster (2010)",08812
1478.0,120.0,1224.0,108.0,15.0,13.0,1209.0,109.0,689.0,116.0,138.0,70.0,1000.0,99.0,465.0,89.0,75.0,41.0,46.0,30.0,4.0,5.0,37.0,26.0,217.0,60.0,"Bolivar, OH Urban Cluster (2010)",08839
1961.0,213.0,1141.0,182.0,0.0,17.0,1141.0,182.0,770.0,163.0,157.0,91.0,964.0,173.0,322.0,124.0,97.0,73.0,20.0,25.0,0.0,17.0,43.0,41.0,777.0,205.0,"Bolivar, TN Urban Cluster (2010)",08866
2642.0,166.0,2321.0,187.0,16.0,19.0,2305.0,185.0,1582.0,147.0,274.0,88.0,1903.0,176.0,586.0,112.0,167.0,73.0,79.0,60.0,5.0,9.0,65.0,52.0,256.0,96.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
2851.0,217.0,2052.0,200.0,36.0,34.0,2016.0,200.0,1100.0,180.0,352.0,125.0,1574.0,174.0,856.0,164.0,114.0,69.0,60.0,57.0,0.0,19.0,191.0,84.0,608.0,154.0,"Bonham, TX Urban Cluster (2010)",08920
903.0,127.0,616.0,83.0,0.0,13.0,616.0,83.0,301.0,64.0,79.0,44.0,466.0,79.0,284.0,79.0,61.0,39.0,25.0,26.0,0.0,13.0,17.0,21.0,270.0,109.0,"Bonifay, FL Urban Cluster (2010)",08947
142361.0,1791.0,119059.0,1909.0,1279.0,270.0,117780.0,1868.0,79415.0,1609.0,8154.0,667.0,106488.0,1936.0,35133.0,1173.0,5509.0,531.0,697.0,172.0,255.0,123.0,5341.0,529.0,17961.0,890.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1856.0,215.0,1637.0,205.0,24.0,21.0,1613.0,204.0,1121.0,211.0,171.0,109.0,1409.0,167.0,416.0,87.0,192.0,52.0,25.0,25.0,0.0,10.0,20.0,25.0,199.0,67.0,"Bonneauville, PA Urban Cluster (2010)",08992
2624.0,231.0,1864.0,248.0,34.0,39.0,1830.0,253.0,1061.0,204.0,106.0,64.0,1707.0,251.0,752.0,196.0,48.0,47.0,17.0,26.0,0.0,16.0,153.0,94.0,607.0,209.0,"Boonville, IN Urban Cluster (2010)",09163
1213.0,158.0,837.0,129.0,25.0,23.0,812.0,127.0,424.0,105.0,109.0,54.0,645.0,123.0,310.0,103.0,84.0,38.0,41.0,29.0,4.0,7.0,51.0,43.0,325.0,102.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5445.0,178.0,4154.0,212.0,16.0,20.0,4138.0,209.0,2752.0,230.0,464.0,126.0,3504.0,229.0,1244.0,217.0,278.0,87.0,55.0,40.0,0.0,15.0,301.0,147.0,990.0,179.0,"Boone, IA Urban Cluster (2010)",09028
1324.0,142.0,906.0,138.0,8.0,12.0,898.0,137.0,446.0,139.0,114.0,108.0,703.0,140.0,418.0,153.0,73.0,54.0,19.0,23.0,10.0,17.0,80.0,50.0,338.0,121.0,"Booneville, AR Urban Cluster (2010)",09082
7754.0,486.0,6017.0,396.0,46.0,54.0,5971.0,400.0,3609.0,404.0,489.0,205.0,5371.0,393.0,2264.0,318.0,258.0,121.0,81.0,72.0,0.0,22.0,490.0,197.0,1247.0,239.0,"Boone, NC Urban Cluster (2010)",09055
2128.0,225.0,1462.0,243.0,0.0,18.0,1462.0,243.0,996.0,215.0,317.0,145.0,1145.0,241.0,379.0,164.0,46.0,50.0,0.0,18.0,0.0,18.0,109.0,72.0,557.0,176.0,"Booneville, MS Urban Cluster (2010)",09109
3486.0,200.0,2433.0,214.0,23.0,19.0,2410.0,212.0,1274.0,170.0,237.0,76.0,1969.0,182.0,996.0,159.0,284.0,74.0,55.0,34.0,24.0,22.0,136.0,58.0,917.0,140.0,"Boonville, MO Urban Cluster (2010)",09190
4747.0,231.0,3456.0,228.0,36.0,32.0,3420.0,230.0,2239.0,214.0,415.0,116.0,2764.0,224.0,1098.0,176.0,397.0,115.0,45.0,34.0,0.0,21.0,136.0,51.0,1155.0,171.0,"Borger, TX Urban Cluster (2010)",09217
1301.0,102.0,957.0,96.0,0.0,9.0,957.0,96.0,569.0,80.0,106.0,58.0,780.0,95.0,337.0,80.0,83.0,37.0,39.0,26.0,0.0,9.0,54.0,37.0,290.0,73.0,"Boscobel, WI Urban Cluster (2010)",09244
1653027.0,3509.0,1405070.0,4823.0,5784.0,466.0,1399286.0,4809.0,907817.0,5016.0,78201.0,2012.0,1301454.0,5010.0,467348.0,3823.0,35334.0,1298.0,5226.0,564.0,2843.0,420.0,41555.0,1323.0,206402.0,2879.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
50080.0,634.0,44916.0,675.0,116.0,59.0,44800.0,675.0,29277.0,693.0,2246.0,296.0,41779.0,726.0,14599.0,690.0,1490.0,246.0,164.0,80.0,223.0,133.0,2124.0,274.0,3040.0,401.0,"Boulder, CO Urbanized Area (2010)",09298
6016.0,273.0,4680.0,230.0,58.0,34.0,4622.0,231.0,2649.0,278.0,507.0,167.0,3918.0,252.0,1802.0,277.0,387.0,118.0,119.0,73.0,0.0,19.0,179.0,73.0,1157.0,248.0,"Boulder City, NV Urban Cluster (2010)",09325
2050.0,157.0,1366.0,183.0,14.0,22.0,1352.0,186.0,1014.0,188.0,343.0,141.0,867.0,169.0,217.0,97.0,277.0,113.0,98.0,71.0,0.0,19.0,80.0,60.0,604.0,169.0,"Bowie, TX Urban Cluster (2010)",09352
3019.0,243.0,2423.0,269.0,14.0,23.0,2409.0,268.0,1722.0,268.0,119.0,82.0,2216.0,257.0,679.0,140.0,101.0,94.0,3.0,4.0,0.0,13.0,101.0,73.0,495.0,205.0,"Box Elder, SD Urban Cluster (2010)",09460
32302.0,572.0,25641.0,707.0,47.0,38.0,25594.0,703.0,18193.0,694.0,3952.0,469.0,21170.0,765.0,7007.0,575.0,862.0,189.0,156.0,65.0,0.0,27.0,2155.0,339.0,4506.0,401.0,"Bowling Green, KY Urbanized Area (2010)",09379
1334.0,113.0,824.0,114.0,0.0,15.0,824.0,114.0,560.0,111.0,199.0,90.0,535.0,105.0,197.0,68.0,101.0,58.0,49.0,41.0,0.0,15.0,68.0,40.0,442.0,117.0,"Bowling Green, MO Urban Cluster (2010)",09406
11346.0,389.0,9287.0,451.0,99.0,61.0,9188.0,454.0,5320.0,444.0,710.0,209.0,8076.0,441.0,3567.0,357.0,489.0,162.0,117.0,106.0,55.0,86.0,742.0,209.0,1317.0,215.0,"Bowling Green, OH Urban Cluster (2010)",09433
1521.0,85.0,1212.0,96.0,14.0,14.0,1198.0,98.0,666.0,77.0,126.0,44.0,1003.0,94.0,468.0,89.0,66.0,33.0,32.0,28.0,0.0,10.0,103.0,47.0,206.0,51.0,"Boyne City, MI Urban Cluster (2010)",09487
20110.0,497.0,17662.0,538.0,111.0,61.0,17551.0,534.0,11314.0,565.0,1173.0,264.0,15893.0,538.0,5889.0,549.0,568.0,150.0,153.0,72.0,80.0,47.0,876.0,181.0,1572.0,238.0,"Bozeman, MT Urban Cluster (2010)",09514
944.0,162.0,466.0,121.0,0.0,13.0,466.0,121.0,159.0,69.0,80.0,45.0,386.0,113.0,300.0,106.0,7.0,10.0,0.0,13.0,0.0,13.0,57.0,52.0,421.0,123.0,"Brackettville, TX Urban Cluster (2010)",09532
4776.0,229.0,3189.0,224.0,23.0,21.0,3166.0,225.0,1682.0,216.0,244.0,71.0,2842.0,219.0,1377.0,192.0,202.0,76.0,42.0,33.0,7.0,12.0,364.0,123.0,1223.0,199.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1940.0,181.0,1386.0,197.0,0.0,19.0,1386.0,197.0,865.0,187.0,224.0,131.0,927.0,192.0,340.0,133.0,329.0,128.0,147.0,82.0,0.0,19.0,116.0,88.0,438.0,104.0,"Brady, TX Urban Cluster (2010)",09568
8739.0,272.0,7000.0,297.0,54.0,36.0,6946.0,299.0,4083.0,257.0,562.0,127.0,6090.0,272.0,2661.0,237.0,534.0,117.0,73.0,32.0,23.0,21.0,249.0,93.0,1490.0,227.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
8424.0,294.0,6658.0,289.0,65.0,41.0,6593.0,287.0,3919.0,293.0,729.0,176.0,5640.0,298.0,2502.0,271.0,358.0,105.0,78.0,58.0,0.0,16.0,217.0,90.0,1549.0,253.0,"Brainerd, MN Urban Cluster (2010)",09622
3176.0,147.0,2731.0,168.0,8.0,12.0,2723.0,167.0,1865.0,155.0,218.0,76.0,2474.0,181.0,807.0,136.0,64.0,38.0,0.0,13.0,0.0,13.0,91.0,56.0,354.0,88.0,"Brandon, SD Urban Cluster (2010)",09649
10143.0,475.0,7790.0,464.0,57.0,44.0,7733.0,465.0,4697.0,439.0,611.0,220.0,6861.0,497.0,2841.0,398.0,410.0,155.0,43.0,35.0,17.0,27.0,1058.0,283.0,1295.0,290.0,"Branson, MO Urban Cluster (2010)",09676
4520.0,242.0,3416.0,218.0,39.0,47.0,3377.0,220.0,1349.0,211.0,290.0,130.0,3030.0,216.0,1866.0,235.0,148.0,68.0,17.0,22.0,0.0,16.0,319.0,121.0,785.0,172.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
7060.0,331.0,4983.0,381.0,30.0,42.0,4953.0,377.0,3104.0,351.0,385.0,135.0,4225.0,340.0,1621.0,270.0,500.0,182.0,154.0,124.0,32.0,40.0,232.0,122.0,1845.0,284.0,"Brawley, CA Urban Cluster (2010)",09730
1415.0,148.0,1062.0,112.0,5.0,9.0,1057.0,112.0,738.0,89.0,233.0,73.0,801.0,119.0,301.0,91.0,23.0,18.0,18.0,16.0,0.0,13.0,82.0,47.0,271.0,85.0,"Brazoria, TX Urban Cluster (2010)",09784
6793.0,413.0,4831.0,420.0,37.0,30.0,4794.0,419.0,3247.0,369.0,671.0,195.0,4062.0,400.0,1468.0,258.0,280.0,117.0,16.0,19.0,0.0,19.0,423.0,211.0,1539.0,247.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
2344.0,287.0,1937.0,266.0,0.0,17.0,1937.0,266.0,1288.0,232.0,203.0,112.0,1606.0,280.0,532.0,175.0,159.0,107.0,50.0,77.0,0.0,17.0,229.0,124.0,178.0,126.0,"Breckenridge, CO Urban Cluster (2010)",09811
1975.0,165.0,1247.0,152.0,12.0,15.0,1235.0,150.0,818.0,143.0,118.0,65.0,1044.0,145.0,348.0,116.0,155.0,80.0,7.0,11.0,7.0,11.0,119.0,63.0,609.0,108.0,"Breckenridge, TX Urban Cluster (2010)",09838
2515.0,186.0,1935.0,176.0,18.0,24.0,1917.0,178.0,1282.0,197.0,86.0,45.0,1707.0,162.0,511.0,139.0,302.0,134.0,31.0,25.0,0.0,15.0,105.0,67.0,475.0,135.0,"Breese, IL Urban Cluster (2010)",09865
2352.0,213.0,1726.0,257.0,0.0,18.0,1726.0,257.0,1250.0,234.0,220.0,118.0,1493.0,239.0,454.0,161.0,73.0,69.0,0.0,18.0,13.0,22.0,209.0,132.0,417.0,135.0,"Bremen, GA Urban Cluster (2010)",09892
1828.0,147.0,1073.0,197.0,28.0,43.0,1045.0,192.0,545.0,148.0,97.0,82.0,889.0,185.0,406.0,141.0,138.0,75.0,48.0,54.0,0.0,11.0,76.0,90.0,679.0,189.0,"Bremen, IN Urban Cluster (2010)",09919
80081.0,814.0,70265.0,897.0,298.0,92.0,69967.0,896.0,51244.0,1117.0,4761.0,468.0,63749.0,938.0,17790.0,734.0,2632.0,275.0,283.0,108.0,9.0,16.0,1736.0,308.0,8080.0,541.0,"Bremerton, WA Urbanized Area (2010)",09946
5160.0,562.0,3414.0,494.0,132.0,79.0,3282.0,481.0,2050.0,393.0,563.0,210.0,2487.0,375.0,1044.0,257.0,292.0,123.0,62.0,55.0,9.0,14.0,331.0,141.0,1415.0,270.0,"Brenham, TX Urban Cluster (2010)",09973
6086.0,257.0,5090.0,258.0,59.0,52.0,5031.0,259.0,3190.0,272.0,497.0,170.0,4135.0,282.0,1409.0,210.0,1075.0,183.0,158.0,66.0,15.0,19.0,235.0,85.0,761.0,145.0,"Buckeye, AZ Urban Cluster (2010)",11134
20454.0,560.0,14374.0,695.0,33.0,31.0,14341.0,690.0,9785.0,560.0,2214.0,387.0,11755.0,710.0,4349.0,492.0,605.0,149.0,37.0,37.0,77.0,87.0,835.0,201.0,5245.0,565.0,"Brunswick, GA Urbanized Area (2010)",11026
12495.0,417.0,9951.0,470.0,78.0,53.0,9873.0,471.0,5864.0,406.0,533.0,138.0,9206.0,481.0,3743.0,360.0,232.0,115.0,61.0,44.0,11.0,16.0,541.0,180.0,2003.0,340.0,"Brunswick, ME Urban Cluster (2010)",11040
3201.0,161.0,2681.0,168.0,28.0,23.0,2653.0,170.0,1587.0,146.0,136.0,59.0,2455.0,175.0,962.0,153.0,143.0,69.0,31.0,24.0,9.0,13.0,138.0,58.0,382.0,102.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4288.0,176.0,3271.0,243.0,23.0,27.0,3248.0,241.0,2075.0,247.0,306.0,113.0,2801.0,245.0,1055.0,190.0,157.0,69.0,48.0,47.0,18.0,20.0,52.0,35.0,965.0,196.0,"Bryan, OH Urban Cluster (2010)",11107
2058.0,191.0,1406.0,182.0,27.0,38.0,1379.0,189.0,761.0,156.0,128.0,83.0,1131.0,186.0,526.0,147.0,144.0,80.0,90.0,72.0,0.0,17.0,113.0,126.0,539.0,151.0,"Brush, CO Urban Cluster (2010)",11080
3114.0,211.0,2338.0,223.0,0.0,16.0,2338.0,223.0,1213.0,176.0,251.0,111.0,2018.0,198.0,973.0,199.0,134.0,62.0,41.0,32.0,25.0,23.0,175.0,73.0,601.0,140.0,"Buckhannon, WV Urban Cluster (2010)",11161
1857.0,214.0,1839.0,218.0,0.0,18.0,1839.0,218.0,1296.0,228.0,77.0,74.0,1678.0,227.0,469.0,134.0,131.0,82.0,19.0,22.0,0.0,18.0,11.0,19.0,7.0,11.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1159.0,76.0,853.0,96.0,10.0,11.0,843.0,95.0,556.0,91.0,112.0,54.0,703.0,94.0,270.0,75.0,45.0,28.0,12.0,12.0,0.0,11.0,73.0,46.0,233.0,60.0,"Buckner, MO Urban Cluster (2010)",11188
5358.0,249.0,3935.0,233.0,88.0,56.0,3847.0,239.0,1991.0,241.0,332.0,116.0,3343.0,231.0,1698.0,197.0,142.0,50.0,33.0,29.0,31.0,47.0,297.0,97.0,1126.0,181.0,"Bucyrus, OH Urban Cluster (2010)",11215
1487.0,219.0,1163.0,195.0,16.0,27.0,1147.0,194.0,528.0,128.0,104.0,81.0,971.0,154.0,547.0,171.0,84.0,91.0,72.0,88.0,0.0,12.0,45.0,38.0,279.0,121.0,"Buena Vista, CO Urban Cluster (2010)",11242
2638.0,170.0,1699.0,212.0,84.0,68.0,1615.0,204.0,907.0,182.0,192.0,110.0,1316.0,188.0,676.0,192.0,54.0,60.0,0.0,17.0,32.0,58.0,137.0,89.0,802.0,211.0,"Buena Vista, VA Urban Cluster (2010)",11269
1051.0,171.0,664.0,145.0,0.0,11.0,664.0,145.0,331.0,125.0,156.0,98.0,448.0,130.0,273.0,139.0,60.0,66.0,60.0,66.0,0.0,11.0,53.0,47.0,334.0,114.0,"Buffalo, MO Urban Cluster (2010)",11323
395964.0,1701.0,300436.0,1999.0,2410.0,273.0,298026.0,1998.0,167980.0,2011.0,24282.0,1018.0,268643.0,2199.0,119009.0,1959.0,11692.0,703.0,1757.0,264.0,515.0,137.0,15625.0,823.0,79903.0,1603.0,"Buffalo, NY Urbanized Area (2010)",11350
1958.0,188.0,1377.0,173.0,28.0,32.0,1349.0,169.0,823.0,134.0,115.0,85.0,1220.0,163.0,497.0,165.0,14.0,22.0,0.0,12.0,0.0,12.0,39.0,45.0,542.0,162.0,"Buffalo, WY Urban Cluster (2010)",11377
1680.0,167.0,1192.0,149.0,17.0,27.0,1175.0,148.0,667.0,141.0,196.0,94.0,891.0,135.0,481.0,126.0,93.0,50.0,18.0,23.0,0.0,12.0,57.0,32.0,431.0,129.0,"Buhl, ID Urban Cluster (2010)",11404
1517.0,152.0,1162.0,135.0,7.0,10.0,1155.0,134.0,603.0,112.0,76.0,48.0,1054.0,135.0,524.0,105.0,75.0,46.0,8.0,10.0,0.0,17.0,48.0,29.0,307.0,92.0,"Buies Creek, NC Urban Cluster (2010)",11415
20978.0,678.0,15703.0,677.0,115.0,63.0,15588.0,679.0,7529.0,582.0,1505.0,252.0,13043.0,617.0,7111.0,559.0,1645.0,205.0,368.0,120.0,156.0,95.0,798.0,194.0,4477.0,484.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
1459.0,254.0,891.0,194.0,78.0,82.0,813.0,194.0,544.0,156.0,139.0,97.0,663.0,209.0,253.0,127.0,123.0,73.0,0.0,12.0,0.0,12.0,68.0,79.0,500.0,181.0,"Bunkie, LA Urban Cluster (2010)",11512
1544.0,132.0,723.0,139.0,8.0,11.0,715.0,137.0,478.0,114.0,292.0,87.0,376.0,99.0,167.0,76.0,91.0,49.0,30.0,22.0,0.0,12.0,46.0,27.0,775.0,119.0,"Buras, LA Urban Cluster (2010)",11539
884.0,178.0,609.0,123.0,0.0,12.0,609.0,123.0,363.0,101.0,5.0,8.0,583.0,114.0,210.0,84.0,39.0,37.0,0.0,12.0,9.0,16.0,0.0,12.0,275.0,109.0,"Burgaw, NC Urban Cluster (2010)",11566
1330.0,206.0,937.0,179.0,0.0,12.0,937.0,179.0,565.0,141.0,90.0,54.0,722.0,162.0,286.0,90.0,160.0,79.0,40.0,43.0,15.0,23.0,30.0,25.0,363.0,108.0,"Burlington, CO Urban Cluster (2010)",11647
1290.0,101.0,883.0,98.0,17.0,16.0,866.0,96.0,530.0,98.0,176.0,59.0,616.0,86.0,296.0,70.0,90.0,45.0,36.0,26.0,0.0,10.0,30.0,20.0,377.0,95.0,"Burgettstown, PA Urban Cluster (2010)",11575
4109.0,255.0,3178.0,299.0,21.0,24.0,3157.0,299.0,1974.0,258.0,509.0,200.0,2452.0,296.0,1089.0,255.0,316.0,101.0,20.0,22.0,0.0,19.0,137.0,85.0,794.0,213.0,"Burkburnett, TX Urban Cluster (2010)",11593
5441.0,229.0,4376.0,260.0,39.0,37.0,4337.0,257.0,3274.0,256.0,972.0,213.0,2930.0,262.0,930.0,156.0,504.0,117.0,90.0,45.0,7.0,13.0,171.0,77.0,894.0,176.0,"Burley, ID Urban Cluster (2010)",11620
12482.0,292.0,9164.0,336.0,88.0,45.0,9076.0,342.0,5186.0,342.0,784.0,153.0,7974.0,355.0,3570.0,299.0,590.0,130.0,153.0,70.0,7.0,12.0,290.0,98.0,3028.0,278.0,"Burlington, IA--IL Urban Cluster (2010)",11674
1039.0,91.0,798.0,82.0,11.0,10.0,787.0,81.0,539.0,80.0,164.0,53.0,588.0,80.0,214.0,57.0,51.0,32.0,4.0,8.0,5.0,7.0,42.0,29.0,199.0,52.0,"Burlington, KS Urban Cluster (2010)",11701
50381.0,810.0,37655.0,906.0,219.0,116.0,37436.0,903.0,22833.0,817.0,4284.0,394.0,32177.0,924.0,13811.0,860.0,1969.0,251.0,270.0,94.0,63.0,42.0,1859.0,329.0,10867.0,625.0,"Burlington, NC Urbanized Area (2010)",11728
45638.0,589.0,38728.0,743.0,183.0,67.0,38545.0,738.0,26075.0,800.0,1861.0,304.0,36121.0,812.0,11968.0,629.0,951.0,186.0,106.0,67.0,46.0,35.0,1638.0,331.0,5272.0,430.0,"Burlington, VT Urbanized Area (2010)",11755
9330.0,327.0,7650.0,362.0,75.0,50.0,7575.0,362.0,4463.0,372.0,290.0,111.0,7173.0,386.0,2938.0,383.0,406.0,134.0,51.0,44.0,0.0,16.0,315.0,133.0,1365.0,246.0,"Burlington, WI Urban Cluster (2010)",11782
1552.0,220.0,1041.0,207.0,12.0,22.0,1029.0,204.0,560.0,168.0,100.0,65.0,860.0,187.0,414.0,161.0,53.0,49.0,27.0,34.0,16.0,25.0,75.0,90.0,436.0,139.0,"Burnet, TX Urban Cluster (2010)",11809
1209.0,138.0,781.0,150.0,0.0,12.0,781.0,150.0,458.0,128.0,81.0,66.0,661.0,147.0,298.0,89.0,63.0,48.0,0.0,12.0,0.0,12.0,67.0,57.0,361.0,122.0,"Burney, CA Urban Cluster (2010)",11836
1761.0,144.0,1229.0,141.0,16.0,24.0,1213.0,144.0,788.0,153.0,222.0,96.0,909.0,120.0,346.0,89.0,115.0,54.0,19.0,20.0,0.0,12.0,171.0,95.0,361.0,122.0,"Burns, OR Urban Cluster (2010)",11863
1649.0,145.0,1494.0,149.0,0.0,13.0,1494.0,149.0,1005.0,137.0,37.0,30.0,1425.0,146.0,444.0,91.0,99.0,54.0,8.0,13.0,0.0,13.0,58.0,40.0,97.0,67.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
1367.0,192.0,830.0,151.0,31.0,39.0,799.0,149.0,436.0,129.0,126.0,49.0,606.0,137.0,299.0,93.0,61.0,34.0,33.0,23.0,0.0,13.0,111.0,56.0,426.0,120.0,"Bushnell, FL Urban Cluster (2010)",11890
1033.0,113.0,719.0,93.0,0.0,11.0,719.0,93.0,423.0,79.0,86.0,46.0,622.0,86.0,281.0,78.0,34.0,25.0,0.0,11.0,0.0,11.0,26.0,30.0,288.0,90.0,"Bushnell, IL Urban Cluster (2010)",11917
904.0,99.0,630.0,86.0,0.0,11.0,630.0,86.0,466.0,82.0,84.0,42.0,492.0,69.0,143.0,52.0,34.0,25.0,19.0,19.0,0.0,11.0,62.0,49.0,212.0,61.0,"Butler, IN Urban Cluster (2010)",11944
1577.0,157.0,1010.0,131.0,0.0,11.0,1010.0,131.0,586.0,111.0,240.0,94.0,751.0,118.0,364.0,103.0,46.0,37.0,0.0,11.0,0.0,11.0,60.0,41.0,507.0,140.0,"Butler, MO Urban Cluster (2010)",11971
17285.0,366.0,12926.0,412.0,108.0,46.0,12818.0,416.0,7609.0,402.0,884.0,210.0,11634.0,405.0,4940.0,317.0,386.0,71.0,108.0,46.0,10.0,15.0,740.0,173.0,3619.0,371.0,"Butler, PA Urban Cluster (2010)",11998
6033.0,191.0,5014.0,235.0,7.0,9.0,5007.0,235.0,3289.0,275.0,605.0,181.0,4124.0,273.0,1559.0,226.0,320.0,99.0,64.0,41.0,42.0,38.0,286.0,123.0,733.0,189.0,"Buffalo, MN Urban Cluster (2010)",11296
1232.0,168.0,657.0,160.0,0.0,16.0,657.0,160.0,480.0,150.0,293.0,127.0,325.0,125.0,140.0,72.0,90.0,68.0,8.0,10.0,2.0,4.0,32.0,35.0,543.0,167.0,"Brent, AL Urban Cluster (2010)",10000
5446.0,326.0,3948.0,346.0,24.0,37.0,3924.0,344.0,2215.0,290.0,207.0,101.0,3647.0,337.0,1630.0,290.0,138.0,86.0,19.0,29.0,16.0,19.0,187.0,106.0,1311.0,290.0,"Brevard, NC Urban Cluster (2010)",10027
2802.0,272.0,1521.0,203.0,21.0,18.0,1500.0,200.0,968.0,161.0,495.0,145.0,964.0,149.0,460.0,133.0,112.0,50.0,17.0,18.0,0.0,16.0,76.0,39.0,1205.0,218.0,"Brewton, AL Urban Cluster (2010)",10081
1487.0,149.0,933.0,124.0,5.0,8.0,928.0,123.0,525.0,106.0,71.0,46.0,798.0,112.0,383.0,91.0,50.0,40.0,5.0,8.0,0.0,11.0,14.0,16.0,540.0,127.0,"Bridgeville, DE Urban Cluster (2010)",10198
1759.0,209.0,1191.0,174.0,31.0,34.0,1160.0,176.0,828.0,163.0,370.0,142.0,733.0,154.0,304.0,107.0,33.0,33.0,20.0,26.0,8.0,12.0,55.0,51.0,513.0,131.0,"Bridgeport, TX Urban Cluster (2010)",10135
341438.0,1702.0,289560.0,1972.0,1252.0,224.0,288308.0,1984.0,175122.0,2589.0,12445.0,733.0,271551.0,1953.0,107659.0,2079.0,8127.0,652.0,916.0,238.0,612.0,152.0,10113.0,732.0,41765.0,1256.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
9709.0,405.0,6147.0,405.0,41.0,34.0,6106.0,405.0,2676.0,293.0,367.0,106.0,5538.0,416.0,3234.0,321.0,529.0,178.0,112.0,63.0,12.0,14.0,800.0,206.0,2762.0,293.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1091.0,71.0,869.0,74.0,0.0,9.0,869.0,74.0,347.0,69.0,42.0,26.0,804.0,82.0,508.0,78.0,56.0,30.0,7.0,11.0,0.0,9.0,22.0,20.0,200.0,69.0,"Brillion, WI Urban Cluster (2010)",10297
1022.0,119.0,490.0,107.0,0.0,11.0,490.0,107.0,308.0,101.0,229.0,94.0,185.0,69.0,166.0,69.0,75.0,52.0,16.0,21.0,0.0,11.0,32.0,36.0,500.0,117.0,"Brinkley, AR Urban Cluster (2010)",10324
29048.0,555.0,21567.0,585.0,143.0,67.0,21424.0,595.0,11755.0,582.0,1794.0,344.0,19254.0,605.0,9215.0,543.0,692.0,151.0,90.0,53.0,44.0,36.0,971.0,210.0,6510.0,417.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
1673.0,113.0,1103.0,106.0,0.0,9.0,1103.0,106.0,873.0,108.0,216.0,62.0,849.0,94.0,202.0,62.0,48.0,31.0,0.0,9.0,0.0,9.0,9.0,11.0,561.0,105.0,"Bristow, OK Urban Cluster (2010)",10378
2670.0,146.0,2032.0,123.0,26.0,27.0,2006.0,125.0,1251.0,154.0,427.0,152.0,1517.0,153.0,689.0,139.0,84.0,43.0,36.0,30.0,0.0,17.0,84.0,54.0,554.0,122.0,"Broadway, VA Urban Cluster (2010)",10405
6977.0,333.0,5767.0,332.0,38.0,27.0,5729.0,334.0,3563.0,331.0,428.0,123.0,5144.0,296.0,2065.0,257.0,159.0,69.0,51.0,42.0,0.0,21.0,266.0,130.0,944.0,158.0,"Brockport, NY Urban Cluster (2010)",10418
1290.0,80.0,883.0,81.0,5.0,7.0,878.0,82.0,417.0,74.0,23.0,13.0,832.0,84.0,436.0,90.0,42.0,17.0,7.0,10.0,0.0,10.0,44.0,47.0,363.0,76.0,"Brockway, PA Urban Cluster (2010)",10426
1389.0,81.0,950.0,98.0,0.0,9.0,950.0,98.0,496.0,69.0,60.0,33.0,876.0,97.0,439.0,95.0,29.0,24.0,0.0,9.0,0.0,9.0,36.0,26.0,403.0,91.0,"Brodhead, WI Urban Cluster (2010)",10459
1684.0,128.0,1052.0,156.0,20.0,21.0,1032.0,152.0,611.0,117.0,204.0,84.0,742.0,145.0,379.0,128.0,114.0,66.0,35.0,41.0,0.0,9.0,76.0,55.0,556.0,139.0,"Broken Bow, NE Urban Cluster (2010)",10513
1576.0,125.0,871.0,115.0,0.0,9.0,871.0,115.0,542.0,113.0,361.0,104.0,463.0,105.0,307.0,102.0,53.0,31.0,12.0,20.0,0.0,9.0,91.0,52.0,614.0,115.0,"Broken Bow, OK Urban Cluster (2010)",10540
