B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1666.0,141.0,1288.0,137.0,10.0,15.0,1278.0,139.0,885.0,176.0,264.0,100.0,980.0,171.0,358.0,118.0,48.0,34.0,12.0,18.0,0.0,10.0,71.0,45.0,307.0,96.0,"Census Tract 6021, Beaver County, Pennsylvania",007,42,602100
1039.0,77.0,829.0,73.0,0.0,10.0,829.0,73.0,455.0,57.0,62.0,31.0,655.0,71.0,282.0,63.0,137.0,42.0,76.0,33.0,0.0,10.0,36.0,19.0,174.0,53.0,"Census Tract 6006.02, Beaver County, Pennsylvania",007,42,600602
877.0,62.0,672.0,69.0,0.0,10.0,672.0,69.0,455.0,74.0,25.0,20.0,631.0,73.0,195.0,49.0,31.0,20.0,10.0,11.0,0.0,10.0,50.0,38.0,155.0,59.0,"Census Tract 6024, Beaver County, Pennsylvania",007,42,602400
1857.0,92.0,1404.0,121.0,0.0,10.0,1404.0,121.0,823.0,124.0,202.0,92.0,1185.0,140.0,541.0,113.0,37.0,33.0,9.0,14.0,8.0,12.0,41.0,36.0,412.0,94.0,"Census Tract 6037, Beaver County, Pennsylvania",007,42,603700
1519.0,123.0,1060.0,107.0,0.0,10.0,1060.0,107.0,590.0,100.0,191.0,75.0,860.0,112.0,470.0,96.0,45.0,35.0,0.0,10.0,0.0,10.0,21.0,24.0,438.0,114.0,"Census Tract 6046, Beaver County, Pennsylvania",007,42,604600
1003.0,107.0,783.0,101.0,0.0,10.0,783.0,101.0,479.0,99.0,29.0,44.0,745.0,98.0,274.0,79.0,51.0,37.0,9.0,15.0,0.0,10.0,37.0,30.0,183.0,75.0,"Census Tract 6011, Beaver County, Pennsylvania",007,42,601100
636.0,49.0,432.0,51.0,7.0,9.0,425.0,52.0,251.0,43.0,83.0,29.0,329.0,48.0,164.0,40.0,17.0,14.0,10.0,11.0,0.0,10.0,19.0,11.0,185.0,42.0,"Census Tract 6016, Beaver County, Pennsylvania",007,42,601600
734.0,50.0,588.0,48.0,15.0,11.0,573.0,46.0,319.0,45.0,29.0,13.0,528.0,45.0,245.0,39.0,24.0,13.0,0.0,10.0,0.0,10.0,3.0,4.0,143.0,33.0,"Census Tract 6027.01, Beaver County, Pennsylvania",007,42,602701
1008.0,65.0,774.0,64.0,0.0,10.0,774.0,64.0,431.0,61.0,63.0,23.0,648.0,61.0,311.0,58.0,75.0,31.0,25.0,18.0,0.0,10.0,47.0,28.0,187.0,43.0,"Census Tract 6029, Beaver County, Pennsylvania",007,42,602900
1891.0,111.0,1430.0,109.0,0.0,10.0,1430.0,109.0,929.0,128.0,144.0,82.0,1229.0,141.0,450.0,111.0,31.0,31.0,0.0,10.0,0.0,10.0,68.0,37.0,393.0,109.0,"Census Tract 238, Dauphin County, Pennsylvania",043,42,023800
1317.0,117.0,888.0,131.0,10.0,16.0,878.0,131.0,534.0,123.0,102.0,76.0,719.0,115.0,318.0,80.0,74.0,63.0,19.0,30.0,0.0,10.0,61.0,37.0,368.0,118.0,"Census Tract 239, Dauphin County, Pennsylvania",043,42,023900
1287.0,61.0,814.0,64.0,29.0,18.0,785.0,65.0,462.0,53.0,74.0,24.0,657.0,65.0,295.0,51.0,68.0,28.0,11.0,12.0,0.0,10.0,17.0,12.0,456.0,52.0,"Census Tract 251, Dauphin County, Pennsylvania",043,42,025100
1228.0,157.0,835.0,176.0,14.0,23.0,821.0,173.0,559.0,162.0,65.0,60.0,756.0,166.0,253.0,118.0,68.0,53.0,0.0,10.0,0.0,10.0,12.0,18.0,381.0,150.0,"Census Tract 208, Dauphin County, Pennsylvania",043,42,020800
1939.0,117.0,1405.0,123.0,0.0,10.0,1405.0,123.0,801.0,119.0,113.0,75.0,1277.0,121.0,562.0,103.0,50.0,48.0,0.0,10.0,9.0,15.0,38.0,41.0,496.0,116.0,"Census Tract 221, Dauphin County, Pennsylvania",043,42,022100
2848.0,188.0,2275.0,223.0,19.0,34.0,2256.0,219.0,1192.0,231.0,205.0,148.0,2051.0,205.0,1055.0,212.0,9.0,14.0,0.0,15.0,0.0,15.0,18.0,28.0,555.0,155.0,"Census Tract 224.03, Dauphin County, Pennsylvania",043,42,022403
2642.0,167.0,2073.0,191.0,4.0,6.0,2069.0,191.0,976.0,183.0,111.0,59.0,1901.0,173.0,1021.0,189.0,79.0,57.0,38.0,43.0,0.0,15.0,118.0,90.0,451.0,151.0,"Census Tract 240.01, Dauphin County, Pennsylvania",043,42,024001
486.0,58.0,340.0,58.0,0.0,10.0,340.0,58.0,297.0,61.0,49.0,31.0,267.0,56.0,37.0,32.0,33.0,24.0,6.0,9.0,0.0,10.0,23.0,24.0,123.0,43.0,"Census Tract 206, Dauphin County, Pennsylvania",043,42,020600
1801.0,192.0,1103.0,195.0,0.0,15.0,1103.0,195.0,694.0,150.0,243.0,120.0,833.0,189.0,379.0,156.0,65.0,50.0,0.0,15.0,14.0,26.0,63.0,65.0,635.0,162.0,"Census Tract 213, Dauphin County, Pennsylvania",043,42,021300
2326.0,205.0,1832.0,223.0,25.0,28.0,1807.0,221.0,1217.0,235.0,429.0,161.0,1314.0,214.0,557.0,156.0,179.0,111.0,0.0,15.0,0.0,15.0,58.0,58.0,436.0,181.0,"Census Tract 217, Dauphin County, Pennsylvania",043,42,021700
1682.0,48.0,1495.0,85.0,0.0,10.0,1495.0,85.0,930.0,126.0,47.0,39.0,1392.0,98.0,565.0,117.0,64.0,53.0,0.0,10.0,0.0,10.0,50.0,61.0,137.0,57.0,"Census Tract 224.01, Dauphin County, Pennsylvania",043,42,022401
2873.0,173.0,2423.0,168.0,16.0,26.0,2407.0,173.0,1315.0,192.0,87.0,77.0,2267.0,192.0,1026.0,214.0,99.0,73.0,53.0,71.0,0.0,15.0,35.0,39.0,415.0,151.0,"Census Tract 226.01, Dauphin County, Pennsylvania",043,42,022601
1454.0,142.0,1143.0,109.0,0.0,10.0,1143.0,109.0,692.0,124.0,166.0,93.0,977.0,154.0,451.0,124.0,33.0,29.0,0.0,10.0,0.0,10.0,32.0,30.0,279.0,95.0,"Census Tract 233, Dauphin County, Pennsylvania",043,42,023300
2267.0,132.0,1700.0,235.0,61.0,96.0,1639.0,238.0,1123.0,236.0,233.0,106.0,1406.0,221.0,503.0,166.0,15.0,21.0,0.0,15.0,0.0,15.0,101.0,79.0,466.0,186.0,"Census Tract 220, Dauphin County, Pennsylvania",043,42,022000
1227.0,128.0,860.0,144.0,21.0,23.0,839.0,144.0,531.0,137.0,212.0,106.0,585.0,147.0,291.0,106.0,8.0,13.0,0.0,10.0,17.0,27.0,94.0,65.0,273.0,99.0,"Census Tract 222, Dauphin County, Pennsylvania",043,42,022200
2554.0,154.0,1898.0,229.0,0.0,15.0,1898.0,229.0,1033.0,234.0,73.0,76.0,1792.0,236.0,841.0,189.0,33.0,42.0,0.0,15.0,0.0,15.0,56.0,46.0,600.0,209.0,"Census Tract 223, Dauphin County, Pennsylvania",043,42,022300
2360.0,74.0,2052.0,164.0,0.0,15.0,2052.0,164.0,1248.0,200.0,92.0,77.0,1901.0,170.0,792.0,178.0,136.0,100.0,0.0,15.0,0.0,15.0,72.0,57.0,236.0,140.0,"Census Tract 225.01, Dauphin County, Pennsylvania",043,42,022501
909.0,87.0,499.0,84.0,24.0,23.0,475.0,83.0,300.0,71.0,76.0,43.0,383.0,91.0,139.0,58.0,41.0,30.0,0.0,10.0,0.0,10.0,55.0,41.0,355.0,97.0,"Census Tract 207, Dauphin County, Pennsylvania",043,42,020700
1481.0,114.0,1197.0,126.0,14.0,23.0,1183.0,126.0,724.0,139.0,90.0,64.0,1040.0,142.0,451.0,104.0,77.0,60.0,8.0,13.0,0.0,10.0,25.0,25.0,259.0,92.0,"Census Tract 209, Dauphin County, Pennsylvania",043,42,020900
1863.0,156.0,1143.0,165.0,17.0,27.0,1126.0,169.0,893.0,170.0,252.0,114.0,856.0,133.0,208.0,68.0,119.0,78.0,7.0,11.0,0.0,10.0,126.0,74.0,594.0,168.0,"Census Tract 214, Dauphin County, Pennsylvania",043,42,021400
1066.0,91.0,792.0,97.0,13.0,14.0,779.0,99.0,467.0,92.0,136.0,72.0,613.0,103.0,273.0,77.0,96.0,57.0,0.0,10.0,0.0,10.0,32.0,35.0,242.0,77.0,"Census Tract 216, Dauphin County, Pennsylvania",043,42,021600
2565.0,177.0,1928.0,198.0,32.0,39.0,1896.0,199.0,1068.0,203.0,78.0,58.0,1714.0,200.0,828.0,220.0,101.0,80.0,0.0,15.0,0.0,15.0,53.0,49.0,584.0,187.0,"Census Tract 229, Dauphin County, Pennsylvania",043,42,022900
1089.0,69.0,805.0,82.0,11.0,12.0,794.0,81.0,560.0,77.0,103.0,54.0,668.0,82.0,227.0,54.0,34.0,30.0,0.0,10.0,0.0,10.0,34.0,25.0,250.0,67.0,"Census Tract 235, Dauphin County, Pennsylvania",043,42,023500
761.0,87.0,475.0,88.0,0.0,10.0,475.0,88.0,326.0,85.0,79.0,51.0,386.0,84.0,143.0,77.0,10.0,12.0,0.0,10.0,0.0,10.0,41.0,39.0,245.0,77.0,"Census Tract 237, Dauphin County, Pennsylvania",043,42,023700
947.0,79.0,834.0,76.0,0.0,10.0,834.0,76.0,531.0,71.0,60.0,35.0,735.0,84.0,297.0,65.0,23.0,28.0,0.0,10.0,0.0,10.0,0.0,10.0,113.0,47.0,"Census Tract 241.01, Dauphin County, Pennsylvania",043,42,024101
1610.0,123.0,1188.0,141.0,0.0,10.0,1188.0,141.0,729.0,126.0,71.0,46.0,1076.0,144.0,451.0,111.0,37.0,36.0,8.0,13.0,0.0,10.0,99.0,66.0,323.0,99.0,"Census Tract 243, Dauphin County, Pennsylvania",043,42,024300
808.0,58.0,660.0,69.0,7.0,8.0,653.0,68.0,411.0,85.0,57.0,40.0,573.0,71.0,242.0,67.0,22.0,26.0,0.0,10.0,0.0,10.0,9.0,12.0,139.0,42.0,"Census Tract 230, Dauphin County, Pennsylvania",043,42,023000
2129.0,118.0,1801.0,183.0,0.0,15.0,1801.0,183.0,1221.0,221.0,159.0,201.0,1617.0,227.0,547.0,181.0,82.0,79.0,0.0,15.0,25.0,41.0,10.0,17.0,318.0,169.0,"Census Tract 228, Dauphin County, Pennsylvania",043,42,022800
2667.0,173.0,2429.0,186.0,50.0,45.0,2379.0,188.0,1490.0,206.0,108.0,93.0,2174.0,190.0,889.0,191.0,114.0,102.0,0.0,15.0,0.0,15.0,26.0,28.0,212.0,92.0,"Census Tract 245.03, Dauphin County, Pennsylvania",043,42,024503
2195.0,142.0,1921.0,161.0,0.0,15.0,1921.0,161.0,1243.0,151.0,71.0,45.0,1797.0,155.0,610.0,149.0,210.0,102.0,17.0,29.0,0.0,15.0,0.0,15.0,274.0,127.0,"Census Tract 245.02, Dauphin County, Pennsylvania",043,42,024502
1201.0,72.0,804.0,80.0,16.0,10.0,788.0,81.0,387.0,69.0,81.0,31.0,677.0,80.0,380.0,63.0,47.0,28.0,5.0,6.0,3.0,5.0,28.0,13.0,369.0,56.0,"Census Tract 250, Dauphin County, Pennsylvania",043,42,025000
922.0,99.0,388.0,119.0,10.0,16.0,378.0,116.0,203.0,82.0,17.0,21.0,361.0,115.0,175.0,75.0,0.0,10.0,0.0,10.0,0.0,10.0,28.0,28.0,506.0,119.0,"Census Tract 211, Somerset County, Pennsylvania",111,42,021100
1108.0,67.0,781.0,62.0,9.0,12.0,772.0,63.0,442.0,58.0,143.0,41.0,539.0,62.0,261.0,40.0,96.0,30.0,51.0,23.0,0.0,10.0,65.0,30.0,262.0,57.0,"Census Tract 212, Somerset County, Pennsylvania",111,42,021200
1887.0,116.0,1343.0,137.0,11.0,16.0,1332.0,135.0,768.0,140.0,96.0,74.0,1179.0,122.0,517.0,108.0,109.0,47.0,17.0,20.0,3.0,6.0,56.0,46.0,488.0,97.0,"Census Tract 210, Somerset County, Pennsylvania",111,42,021000
1332.0,58.0,812.0,50.0,31.0,12.0,781.0,52.0,307.0,40.0,80.0,17.0,493.0,43.0,331.0,37.0,213.0,30.0,125.0,23.0,2.0,3.0,53.0,19.0,467.0,38.0,"Census Tract 213, Somerset County, Pennsylvania",111,42,021300
1529.0,92.0,1065.0,69.0,30.0,18.0,1035.0,72.0,533.0,71.0,141.0,49.0,804.0,71.0,468.0,66.0,76.0,23.0,24.0,16.0,0.0,10.0,34.0,20.0,430.0,68.0,"Census Tract 204, Somerset County, Pennsylvania",111,42,020400
867.0,58.0,555.0,69.0,9.0,9.0,546.0,69.0,277.0,60.0,88.0,38.0,437.0,65.0,249.0,55.0,17.0,12.0,0.0,10.0,12.0,11.0,29.0,25.0,283.0,51.0,"Census Tract 216, Somerset County, Pennsylvania",111,42,021600
1380.0,58.0,998.0,56.0,25.0,15.0,973.0,54.0,463.0,48.0,118.0,29.0,740.0,50.0,413.0,48.0,129.0,25.0,68.0,21.0,9.0,9.0,34.0,16.0,348.0,44.0,"Census Tract 218, Somerset County, Pennsylvania",111,42,021800
2300.0,114.0,1629.0,175.0,15.0,24.0,1614.0,169.0,795.0,165.0,165.0,87.0,1415.0,174.0,785.0,171.0,36.0,38.0,34.0,38.0,0.0,15.0,171.0,116.0,500.0,147.0,"Census Tract 201.02, Somerset County, Pennsylvania",111,42,020102
2334.0,145.0,1713.0,121.0,0.0,15.0,1713.0,121.0,812.0,111.0,174.0,68.0,1392.0,145.0,786.0,136.0,117.0,64.0,54.0,42.0,19.0,26.0,100.0,59.0,521.0,104.0,"Census Tract 206, Somerset County, Pennsylvania",111,42,020600
1139.0,70.0,871.0,74.0,26.0,13.0,845.0,75.0,515.0,58.0,140.0,43.0,604.0,82.0,257.0,60.0,108.0,34.0,41.0,19.0,2.0,4.0,19.0,13.0,249.0,47.0,"Census Tract 207, Somerset County, Pennsylvania",111,42,020700
1822.0,132.0,1365.0,135.0,38.0,31.0,1327.0,143.0,813.0,142.0,239.0,97.0,970.0,142.0,430.0,122.0,111.0,47.0,61.0,39.0,0.0,15.0,35.0,35.0,422.0,100.0,"Census Tract 209, Somerset County, Pennsylvania",111,42,020900
1155.0,54.0,737.0,69.0,16.0,11.0,721.0,71.0,350.0,50.0,113.0,29.0,530.0,61.0,318.0,49.0,71.0,26.0,44.0,20.0,6.0,6.0,12.0,8.0,406.0,52.0,"Census Tract 217, Somerset County, Pennsylvania",111,42,021700
1642.0,95.0,1264.0,110.0,21.0,19.0,1243.0,110.0,686.0,113.0,151.0,67.0,1006.0,101.0,493.0,101.0,100.0,52.0,49.0,43.0,0.0,15.0,42.0,32.0,336.0,97.0,"Census Tract 208, Somerset County, Pennsylvania",111,42,020800
1750.0,69.0,1259.0,86.0,13.0,10.0,1246.0,85.0,701.0,88.0,223.0,67.0,880.0,79.0,450.0,72.0,147.0,46.0,59.0,36.0,0.0,10.0,65.0,35.0,426.0,70.0,"Census Tract 214, Somerset County, Pennsylvania",111,42,021400
1189.0,62.0,724.0,58.0,20.0,14.0,704.0,60.0,366.0,55.0,85.0,35.0,577.0,67.0,293.0,55.0,54.0,25.0,25.0,15.0,0.0,10.0,51.0,27.0,414.0,61.0,"Census Tract 205, Somerset County, Pennsylvania",111,42,020500
1825.0,103.0,1281.0,111.0,13.0,15.0,1268.0,112.0,572.0,97.0,71.0,48.0,1178.0,123.0,642.0,118.0,37.0,34.0,11.0,17.0,0.0,10.0,23.0,16.0,521.0,106.0,"Census Tract 203, Somerset County, Pennsylvania",111,42,020300
973.0,57.0,667.0,66.0,15.0,13.0,652.0,65.0,322.0,42.0,105.0,30.0,482.0,61.0,284.0,56.0,70.0,24.0,28.0,15.0,0.0,10.0,33.0,18.0,273.0,46.0,"Census Tract 215, Somerset County, Pennsylvania",111,42,021500
1924.0,95.0,1282.0,132.0,31.0,28.0,1251.0,137.0,691.0,115.0,103.0,60.0,1038.0,145.0,530.0,126.0,81.0,47.0,28.0,28.0,2.0,3.0,38.0,21.0,604.0,118.0,"Census Tract 202, Somerset County, Pennsylvania",111,42,020200
889.0,73.0,685.0,80.0,0.0,10.0,685.0,80.0,286.0,66.0,64.0,33.0,552.0,72.0,358.0,71.0,49.0,22.0,31.0,19.0,10.0,19.0,14.0,15.0,190.0,60.0,"Census Tract 201.01, Somerset County, Pennsylvania",111,42,020101
1424.0,236.0,1221.0,229.0,9.0,15.0,1212.0,231.0,712.0,216.0,74.0,63.0,1080.0,230.0,433.0,150.0,110.0,88.0,48.0,64.0,0.0,10.0,0.0,10.0,203.0,98.0,"Census Tract 3003.01, Monroe County, Pennsylvania",089,42,300301
1612.0,169.0,1407.0,179.0,0.0,10.0,1407.0,179.0,827.0,130.0,48.0,45.0,1306.0,181.0,537.0,140.0,100.0,70.0,43.0,51.0,0.0,10.0,10.0,15.0,195.0,85.0,"Census Tract 3004.01, Monroe County, Pennsylvania",089,42,300401
1911.0,180.0,1470.0,176.0,33.0,37.0,1437.0,182.0,885.0,165.0,87.0,60.0,1339.0,179.0,518.0,147.0,50.0,39.0,11.0,17.0,0.0,10.0,62.0,59.0,379.0,132.0,"Census Tract 3009, Monroe County, Pennsylvania",089,42,300900
2984.0,236.0,2254.0,240.0,102.0,114.0,2152.0,247.0,1447.0,263.0,74.0,65.0,2007.0,251.0,705.0,251.0,12.0,24.0,0.0,15.0,0.0,15.0,85.0,92.0,645.0,236.0,"Census Tract 3013.01, Monroe County, Pennsylvania",089,42,301301
1989.0,272.0,1738.0,224.0,59.0,75.0,1679.0,223.0,1163.0,258.0,78.0,73.0,1508.0,275.0,502.0,204.0,263.0,143.0,0.0,15.0,0.0,15.0,65.0,59.0,186.0,139.0,"Census Tract 3003.04, Monroe County, Pennsylvania",089,42,300304
1009.0,90.0,829.0,86.0,7.0,10.0,822.0,86.0,478.0,81.0,51.0,35.0,747.0,82.0,337.0,59.0,20.0,21.0,0.0,10.0,0.0,10.0,0.0,10.0,180.0,73.0,"Census Tract 3013.02, Monroe County, Pennsylvania",089,42,301302
1737.0,75.0,1444.0,97.0,19.0,21.0,1425.0,100.0,1064.0,109.0,17.0,22.0,1395.0,97.0,361.0,85.0,56.0,40.0,0.0,10.0,0.0,10.0,40.0,25.0,253.0,81.0,"Census Tract 2031.04, Montgomery County, Pennsylvania",091,42,203104
1476.0,92.0,1344.0,112.0,21.0,19.0,1323.0,114.0,977.0,135.0,29.0,24.0,1287.0,114.0,346.0,87.0,28.0,23.0,0.0,10.0,0.0,10.0,45.0,42.0,87.0,53.0,"Census Tract 2032.03, Montgomery County, Pennsylvania",091,42,203203
1237.0,100.0,1176.0,96.0,8.0,14.0,1168.0,96.0,795.0,105.0,42.0,29.0,1126.0,103.0,373.0,95.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,16.0,46.0,31.0,"Census Tract 2032.08, Montgomery County, Pennsylvania",091,42,203208
2318.0,109.0,2150.0,130.0,49.0,37.0,2101.0,130.0,1364.0,181.0,80.0,63.0,2021.0,153.0,707.0,150.0,27.0,33.0,0.0,15.0,0.0,15.0,17.0,27.0,151.0,68.0,"Census Tract 2033.02, Montgomery County, Pennsylvania",091,42,203302
1371.0,79.0,1089.0,103.0,6.0,11.0,1083.0,101.0,766.0,116.0,70.0,45.0,1013.0,96.0,308.0,98.0,16.0,19.0,0.0,10.0,0.0,10.0,75.0,58.0,207.0,66.0,"Census Tract 2040.02, Montgomery County, Pennsylvania",091,42,204002
947.0,52.0,861.0,66.0,8.0,11.0,853.0,69.0,579.0,74.0,49.0,24.0,787.0,72.0,246.0,58.0,24.0,19.0,6.0,8.0,0.0,10.0,26.0,26.0,60.0,31.0,"Census Tract 2040.07, Montgomery County, Pennsylvania",091,42,204007
1758.0,108.0,1419.0,102.0,0.0,10.0,1419.0,102.0,817.0,108.0,54.0,45.0,1358.0,109.0,593.0,100.0,16.0,18.0,0.0,10.0,0.0,10.0,27.0,23.0,312.0,98.0,"Census Tract 2041.01, Montgomery County, Pennsylvania",091,42,204101
2732.0,99.0,2488.0,142.0,0.0,15.0,2488.0,142.0,1829.0,190.0,92.0,60.0,2382.0,143.0,659.0,173.0,50.0,46.0,0.0,15.0,0.0,15.0,34.0,41.0,210.0,124.0,"Census Tract 2054, Montgomery County, Pennsylvania",091,42,205400
1696.0,94.0,1533.0,107.0,0.0,10.0,1533.0,107.0,1058.0,125.0,102.0,64.0,1431.0,121.0,430.0,93.0,32.0,27.0,0.0,10.0,0.0,10.0,0.0,10.0,163.0,67.0,"Census Tract 2058.01, Montgomery County, Pennsylvania",091,42,205801
980.0,28.0,913.0,46.0,5.0,7.0,908.0,46.0,681.0,71.0,17.0,15.0,881.0,49.0,214.0,56.0,19.0,14.0,0.0,10.0,0.0,10.0,11.0,11.0,56.0,32.0,"Census Tract 2059.04, Montgomery County, Pennsylvania",091,42,205904
1184.0,68.0,967.0,82.0,0.0,10.0,967.0,82.0,542.0,100.0,50.0,52.0,909.0,85.0,416.0,95.0,9.0,13.0,0.0,10.0,0.0,10.0,25.0,23.0,192.0,67.0,"Census Tract 2070.03, Montgomery County, Pennsylvania",091,42,207003
5.0,7.0,5.0,7.0,0.0,10.0,5.0,7.0,0.0,10.0,0.0,10.0,5.0,7.0,5.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 2067.02, Montgomery County, Pennsylvania",091,42,206702
1712.0,84.0,1490.0,106.0,7.0,12.0,1483.0,107.0,1132.0,139.0,22.0,23.0,1461.0,104.0,344.0,99.0,40.0,33.0,0.0,10.0,0.0,10.0,7.0,10.0,215.0,60.0,"Census Tract 2055.01, Montgomery County, Pennsylvania",091,42,205501
1702.0,100.0,1519.0,123.0,0.0,10.0,1519.0,123.0,1074.0,125.0,164.0,68.0,1355.0,126.0,425.0,92.0,52.0,42.0,0.0,10.0,0.0,10.0,7.0,11.0,176.0,72.0,"Census Tract 2059.05, Montgomery County, Pennsylvania",091,42,205905
2655.0,128.0,2384.0,119.0,45.0,41.0,2339.0,114.0,1566.0,177.0,136.0,76.0,2184.0,144.0,733.0,192.0,62.0,48.0,0.0,15.0,0.0,15.0,15.0,24.0,256.0,132.0,"Census Tract 2068.01, Montgomery County, Pennsylvania",091,42,206801
1700.0,108.0,1374.0,124.0,48.0,44.0,1326.0,127.0,960.0,118.0,29.0,28.0,1290.0,123.0,347.0,73.0,16.0,21.0,0.0,10.0,0.0,10.0,20.0,23.0,306.0,112.0,"Census Tract 2087.04, Montgomery County, Pennsylvania",091,42,208704
1225.0,68.0,1121.0,74.0,0.0,10.0,1121.0,74.0,714.0,95.0,47.0,35.0,1074.0,80.0,394.0,99.0,7.0,12.0,0.0,10.0,0.0,10.0,32.0,29.0,72.0,35.0,"Census Tract 2069.06, Montgomery County, Pennsylvania",091,42,206906
2536.0,105.0,2355.0,111.0,14.0,22.0,2341.0,114.0,1740.0,136.0,153.0,87.0,2188.0,127.0,588.0,137.0,15.0,24.0,0.0,15.0,0.0,15.0,17.0,25.0,164.0,70.0,"Census Tract 2086.03, Montgomery County, Pennsylvania",091,42,208603
1667.0,71.0,1446.0,77.0,0.0,10.0,1446.0,77.0,985.0,116.0,49.0,29.0,1375.0,88.0,452.0,102.0,40.0,38.0,0.0,10.0,9.0,13.0,50.0,31.0,171.0,57.0,"Census Tract 2017.05, Montgomery County, Pennsylvania",091,42,201705
2158.0,120.0,1965.0,137.0,20.0,33.0,1945.0,138.0,1470.0,143.0,42.0,39.0,1858.0,134.0,443.0,130.0,70.0,57.0,17.0,27.0,0.0,15.0,25.0,29.0,168.0,86.0,"Census Tract 2031.05, Montgomery County, Pennsylvania",091,42,203105
2190.0,122.0,1863.0,138.0,11.0,18.0,1852.0,139.0,1294.0,144.0,44.0,40.0,1775.0,143.0,492.0,120.0,16.0,26.0,0.0,15.0,18.0,28.0,157.0,98.0,170.0,84.0,"Census Tract 2010.04, Montgomery County, Pennsylvania",091,42,201004
1299.0,88.0,982.0,102.0,8.0,14.0,974.0,102.0,767.0,78.0,46.0,31.0,893.0,103.0,191.0,72.0,7.0,12.0,0.0,10.0,8.0,13.0,25.0,23.0,292.0,76.0,"Census Tract 2012.03, Montgomery County, Pennsylvania",091,42,201203
1473.0,56.0,1398.0,69.0,0.0,10.0,1398.0,69.0,1043.0,87.0,50.0,36.0,1342.0,78.0,355.0,83.0,10.0,16.0,0.0,10.0,0.0,10.0,32.0,24.0,43.0,34.0,"Census Tract 2014.09, Montgomery County, Pennsylvania",091,42,201409
746.0,59.0,684.0,56.0,5.0,7.0,679.0,56.0,547.0,62.0,26.0,17.0,650.0,59.0,124.0,34.0,9.0,11.0,0.0,10.0,3.0,5.0,18.0,14.0,44.0,37.0,"Census Tract 2032.05, Montgomery County, Pennsylvania",091,42,203205
1889.0,97.0,1307.0,114.0,9.0,14.0,1298.0,113.0,877.0,128.0,45.0,37.0,1213.0,122.0,389.0,88.0,50.0,44.0,32.0,38.0,0.0,10.0,76.0,49.0,506.0,108.0,"Census Tract 2033.03, Montgomery County, Pennsylvania",091,42,203303
1832.0,109.0,1584.0,120.0,0.0,10.0,1584.0,120.0,1113.0,136.0,25.0,23.0,1528.0,125.0,467.0,105.0,33.0,28.0,4.0,7.0,0.0,10.0,0.0,10.0,248.0,79.0,"Census Tract 2033.04, Montgomery County, Pennsylvania",091,42,203304
1474.0,104.0,1281.0,107.0,0.0,10.0,1281.0,107.0,1022.0,122.0,137.0,62.0,1125.0,120.0,259.0,79.0,15.0,17.0,0.0,10.0,0.0,10.0,40.0,47.0,153.0,59.0,"Census Tract 2036.02, Montgomery County, Pennsylvania",091,42,203602
485.0,47.0,317.0,61.0,5.0,9.0,312.0,61.0,249.0,66.0,22.0,27.0,290.0,60.0,63.0,36.0,9.0,11.0,0.0,10.0,0.0,10.0,44.0,37.0,124.0,57.0,"Census Tract 2037, Montgomery County, Pennsylvania",091,42,203700
1585.0,70.0,1328.0,82.0,10.0,15.0,1318.0,85.0,922.0,109.0,35.0,42.0,1267.0,90.0,356.0,100.0,52.0,35.0,0.0,10.0,0.0,10.0,43.0,30.0,214.0,62.0,"Census Tract 2034.03, Montgomery County, Pennsylvania",091,42,203403
1729.0,90.0,1625.0,95.0,29.0,29.0,1596.0,95.0,1136.0,103.0,28.0,22.0,1546.0,96.0,460.0,114.0,65.0,40.0,0.0,15.0,0.0,15.0,49.0,28.0,55.0,30.0,"Census Tract 2049, Montgomery County, Pennsylvania",091,42,204900
748.0,65.0,667.0,64.0,9.0,13.0,658.0,65.0,488.0,62.0,22.0,17.0,630.0,63.0,159.0,41.0,12.0,12.0,6.0,8.0,0.0,10.0,14.0,13.0,67.0,38.0,"Census Tract 2050, Montgomery County, Pennsylvania",091,42,205000
602.0,51.0,556.0,47.0,0.0,10.0,556.0,47.0,410.0,46.0,44.0,25.0,504.0,52.0,137.0,39.0,6.0,7.0,2.0,3.0,3.0,4.0,8.0,9.0,38.0,19.0,"Census Tract 2042, Montgomery County, Pennsylvania",091,42,204200
1121.0,51.0,1090.0,50.0,0.0,10.0,1090.0,50.0,686.0,73.0,46.0,23.0,1044.0,52.0,390.0,63.0,11.0,12.0,0.0,10.0,0.0,10.0,0.0,10.0,31.0,33.0,"Census Tract 2061.04, Montgomery County, Pennsylvania",091,42,206104
1090.0,52.0,977.0,54.0,0.0,10.0,977.0,54.0,625.0,85.0,14.0,13.0,951.0,54.0,339.0,65.0,20.0,15.0,4.0,7.0,0.0,10.0,12.0,14.0,101.0,36.0,"Census Tract 2074, Montgomery County, Pennsylvania",091,42,207400
