B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1557.0,111.0,1207.0,131.0,18.0,22.0,1189.0,128.0,634.0,107.0,29.0,27.0,1152.0,135.0,539.0,128.0,16.0,18.0,8.0,12.0,0.0,12.0,70.0,58.0,280.0,91.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
1289.0,68.0,1255.0,72.0,6.0,11.0,1249.0,70.0,814.0,90.0,32.0,25.0,1217.0,77.0,426.0,83.0,9.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,26.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
1418.0,98.0,1348.0,101.0,9.0,14.0,1339.0,102.0,1030.0,111.0,65.0,44.0,1243.0,110.0,278.0,85.0,25.0,23.0,0.0,12.0,24.0,36.0,51.0,40.0,19.0,21.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
2387.0,137.0,2100.0,173.0,0.0,17.0,2100.0,173.0,1500.0,192.0,34.0,38.0,1974.0,190.0,600.0,160.0,84.0,82.0,0.0,17.0,0.0,17.0,56.0,68.0,231.0,100.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1745.0,103.0,1396.0,120.0,0.0,12.0,1396.0,120.0,774.0,116.0,67.0,43.0,1293.0,129.0,578.0,133.0,18.0,22.0,9.0,15.0,0.0,12.0,31.0,25.0,318.0,87.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3340.0,215.0,2964.0,255.0,0.0,17.0,2964.0,255.0,2065.0,270.0,107.0,65.0,2779.0,249.0,806.0,205.0,74.0,85.0,43.0,68.0,19.0,29.0,122.0,112.0,254.0,138.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
1178.0,83.0,1043.0,89.0,0.0,12.0,1043.0,89.0,627.0,108.0,55.0,38.0,971.0,95.0,416.0,99.0,35.0,33.0,0.0,12.0,0.0,12.0,41.0,49.0,94.0,49.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1093.0,84.0,853.0,115.0,0.0,12.0,853.0,115.0,568.0,111.0,53.0,49.0,800.0,118.0,265.0,115.0,34.0,43.0,0.0,12.0,0.0,12.0,29.0,36.0,211.0,95.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
762.0,31.0,707.0,41.0,0.0,12.0,707.0,41.0,416.0,59.0,34.0,28.0,665.0,50.0,284.0,54.0,15.0,15.0,0.0,12.0,0.0,12.0,20.0,17.0,35.0,21.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
2351.0,182.0,1967.0,228.0,10.0,16.0,1957.0,229.0,1243.0,228.0,77.0,70.0,1844.0,230.0,696.0,215.0,20.0,32.0,0.0,12.0,0.0,12.0,38.0,59.0,346.0,151.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
832.0,66.0,558.0,80.0,0.0,12.0,558.0,80.0,257.0,64.0,77.0,41.0,471.0,81.0,276.0,73.0,16.0,18.0,5.0,8.0,0.0,12.0,4.0,6.0,270.0,67.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
1754.0,144.0,1250.0,145.0,10.0,15.0,1240.0,146.0,547.0,137.0,72.0,55.0,1124.0,144.0,630.0,123.0,63.0,52.0,9.0,13.0,18.0,25.0,148.0,91.0,356.0,106.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
2657.0,242.0,2002.0,270.0,16.0,26.0,1986.0,268.0,686.0,195.0,0.0,17.0,1947.0,262.0,1285.0,294.0,52.0,47.0,0.0,17.0,0.0,17.0,154.0,79.0,501.0,144.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
1152.0,79.0,799.0,128.0,0.0,12.0,799.0,128.0,529.0,128.0,109.0,64.0,664.0,122.0,234.0,97.0,8.0,12.0,0.0,12.0,26.0,40.0,0.0,12.0,353.0,111.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
1478.0,105.0,1113.0,139.0,0.0,12.0,1113.0,139.0,784.0,140.0,180.0,76.0,886.0,161.0,278.0,99.0,15.0,20.0,0.0,12.0,24.0,41.0,86.0,56.0,279.0,99.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
2239.0,154.0,1813.0,187.0,14.0,22.0,1799.0,186.0,969.0,171.0,119.0,78.0,1680.0,203.0,761.0,187.0,29.0,32.0,0.0,17.0,0.0,17.0,141.0,93.0,285.0,124.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
776.0,41.0,769.0,44.0,0.0,12.0,769.0,44.0,585.0,66.0,11.0,12.0,751.0,43.0,178.0,56.0,26.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,10.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
1448.0,120.0,1256.0,117.0,0.0,12.0,1256.0,117.0,810.0,148.0,39.0,28.0,1203.0,116.0,431.0,101.0,27.0,24.0,0.0,12.0,0.0,12.0,54.0,49.0,138.0,67.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
1813.0,90.0,1689.0,94.0,0.0,17.0,1689.0,94.0,1166.0,120.0,75.0,46.0,1594.0,97.0,508.0,112.0,35.0,35.0,0.0,17.0,0.0,17.0,25.0,23.0,99.0,56.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
2131.0,106.0,1829.0,159.0,0.0,17.0,1829.0,159.0,1073.0,201.0,58.0,52.0,1754.0,170.0,736.0,181.0,32.0,36.0,0.0,17.0,0.0,17.0,43.0,45.0,259.0,116.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
1604.0,63.0,1436.0,88.0,0.0,12.0,1436.0,88.0,875.0,130.0,62.0,41.0,1366.0,90.0,561.0,127.0,64.0,39.0,0.0,12.0,0.0,12.0,31.0,32.0,137.0,63.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1553.0,71.0,1320.0,101.0,0.0,12.0,1320.0,101.0,793.0,100.0,49.0,36.0,1257.0,103.0,519.0,109.0,23.0,22.0,0.0,12.0,0.0,12.0,37.0,37.0,196.0,60.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
957.0,65.0,949.0,63.0,0.0,12.0,949.0,63.0,701.0,99.0,18.0,21.0,921.0,68.0,241.0,84.0,28.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
1628.0,109.0,1244.0,129.0,6.0,11.0,1238.0,130.0,746.0,127.0,126.0,59.0,1092.0,137.0,482.0,128.0,59.0,51.0,0.0,12.0,10.0,15.0,112.0,73.0,272.0,89.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
1764.0,70.0,1497.0,96.0,20.0,22.0,1477.0,100.0,742.0,112.0,34.0,29.0,1425.0,99.0,709.0,128.0,28.0,25.0,9.0,13.0,0.0,12.0,55.0,59.0,212.0,75.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
1698.0,71.0,1566.0,87.0,18.0,20.0,1548.0,84.0,925.0,124.0,50.0,35.0,1456.0,85.0,562.0,109.0,52.0,31.0,15.0,17.0,0.0,17.0,18.0,20.0,114.0,54.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
2102.0,71.0,1976.0,100.0,8.0,13.0,1968.0,100.0,1396.0,124.0,55.0,36.0,1855.0,108.0,540.0,101.0,95.0,65.0,21.0,25.0,0.0,17.0,39.0,48.0,87.0,58.0,"Census Tract 2304, Fairfield County, Connecticut",001,09,230400
1457.0,72.0,1399.0,76.0,0.0,12.0,1399.0,76.0,974.0,110.0,33.0,30.0,1356.0,77.0,394.0,91.0,30.0,29.0,0.0,12.0,0.0,12.0,11.0,17.0,47.0,33.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
2409.0,107.0,2310.0,120.0,0.0,17.0,2310.0,120.0,1614.0,163.0,10.0,17.0,2284.0,114.0,696.0,176.0,44.0,45.0,0.0,17.0,0.0,17.0,31.0,36.0,68.0,57.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2029.0,141.0,1876.0,162.0,13.0,21.0,1863.0,165.0,1110.0,169.0,61.0,52.0,1762.0,161.0,726.0,187.0,32.0,44.0,27.0,41.0,0.0,17.0,46.0,49.0,107.0,60.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
1413.0,67.0,1294.0,70.0,34.0,27.0,1260.0,77.0,829.0,102.0,28.0,26.0,1224.0,76.0,423.0,93.0,8.0,12.0,8.0,12.0,0.0,12.0,14.0,16.0,105.0,50.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
1453.0,111.0,1109.0,122.0,0.0,12.0,1109.0,122.0,561.0,123.0,216.0,112.0,871.0,144.0,530.0,140.0,29.0,33.0,0.0,12.0,0.0,12.0,36.0,31.0,308.0,89.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
1616.0,140.0,1165.0,145.0,0.0,12.0,1165.0,145.0,508.0,142.0,85.0,69.0,964.0,141.0,534.0,134.0,53.0,39.0,23.0,24.0,68.0,59.0,59.0,46.0,392.0,123.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
2112.0,157.0,1650.0,166.0,0.0,17.0,1650.0,166.0,811.0,171.0,74.0,68.0,1576.0,167.0,839.0,181.0,0.0,17.0,0.0,17.0,0.0,17.0,44.0,51.0,418.0,164.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
1195.0,75.0,850.0,121.0,9.0,14.0,841.0,119.0,566.0,112.0,31.0,38.0,801.0,121.0,241.0,88.0,17.0,19.0,0.0,12.0,0.0,12.0,67.0,54.0,278.0,110.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
2453.0,170.0,2138.0,180.0,33.0,37.0,2105.0,184.0,1549.0,190.0,180.0,90.0,1915.0,206.0,526.0,153.0,33.0,32.0,0.0,17.0,0.0,17.0,75.0,75.0,240.0,99.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
1281.0,77.0,1134.0,95.0,11.0,18.0,1123.0,94.0,730.0,111.0,21.0,22.0,1102.0,94.0,393.0,97.0,41.0,36.0,0.0,12.0,0.0,12.0,0.0,12.0,147.0,75.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
2096.0,110.0,1939.0,133.0,0.0,17.0,1939.0,133.0,1319.0,165.0,107.0,72.0,1800.0,145.0,571.0,145.0,85.0,50.0,0.0,17.0,0.0,17.0,0.0,17.0,157.0,98.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
1888.0,125.0,1550.0,129.0,14.0,17.0,1536.0,127.0,781.0,113.0,63.0,41.0,1432.0,130.0,737.0,138.0,66.0,37.0,10.0,16.0,0.0,12.0,23.0,25.0,315.0,98.0,"Census Tract 3107, Litchfield County, Connecticut",005,09,310700
1913.0,95.0,1750.0,108.0,49.0,42.0,1701.0,113.0,815.0,145.0,71.0,50.0,1604.0,115.0,857.0,142.0,74.0,39.0,6.0,9.0,0.0,12.0,46.0,31.0,117.0,56.0,"Census Tract 3491, Litchfield County, Connecticut",005,09,349100
1362.0,74.0,964.0,90.0,6.0,10.0,958.0,90.0,467.0,106.0,31.0,27.0,927.0,91.0,491.0,95.0,0.0,12.0,0.0,12.0,0.0,12.0,98.0,77.0,300.0,88.0,"Census Tract 3603, Litchfield County, Connecticut",005,09,360300
1670.0,89.0,1488.0,117.0,20.0,31.0,1468.0,119.0,869.0,129.0,90.0,59.0,1353.0,113.0,574.0,118.0,51.0,36.0,11.0,17.0,0.0,12.0,54.0,58.0,128.0,58.0,"Census Tract 4253, Litchfield County, Connecticut",005,09,425300
2187.0,126.0,1906.0,143.0,0.0,17.0,1906.0,143.0,1304.0,172.0,99.0,69.0,1807.0,157.0,584.0,161.0,49.0,55.0,0.0,17.0,0.0,17.0,73.0,81.0,208.0,74.0,"Census Tract 2535, Litchfield County, Connecticut",005,09,253500
1444.0,148.0,1300.0,126.0,10.0,14.0,1290.0,127.0,742.0,118.0,42.0,33.0,1218.0,123.0,487.0,106.0,23.0,27.0,0.0,12.0,10.0,15.0,15.0,23.0,129.0,53.0,"Census Tract 2671, Litchfield County, Connecticut",005,09,267100
1368.0,69.0,1227.0,82.0,0.0,12.0,1227.0,82.0,685.0,117.0,21.0,24.0,1206.0,79.0,542.0,111.0,16.0,18.0,0.0,12.0,0.0,12.0,34.0,34.0,107.0,58.0,"Census Tract 3106.01, Litchfield County, Connecticut",005,09,310601
1086.0,88.0,1012.0,79.0,22.0,22.0,990.0,80.0,659.0,87.0,44.0,31.0,919.0,79.0,292.0,73.0,73.0,40.0,8.0,14.0,11.0,18.0,9.0,15.0,65.0,45.0,"Census Tract 2961, Litchfield County, Connecticut",005,09,296100
835.0,69.0,699.0,72.0,10.0,15.0,689.0,71.0,347.0,59.0,31.0,19.0,650.0,73.0,334.0,66.0,13.0,11.0,8.0,9.0,0.0,12.0,40.0,29.0,96.0,38.0,"Census Tract 3004, Litchfield County, Connecticut",005,09,300400
1056.0,93.0,842.0,110.0,0.0,12.0,842.0,110.0,419.0,88.0,70.0,46.0,762.0,111.0,385.0,84.0,59.0,39.0,10.0,17.0,0.0,12.0,21.0,26.0,193.0,73.0,"Census Tract 3104, Litchfield County, Connecticut",005,09,310400
2748.0,176.0,2085.0,197.0,0.0,17.0,2085.0,197.0,1181.0,194.0,179.0,93.0,1906.0,193.0,886.0,215.0,0.0,17.0,0.0,17.0,0.0,17.0,40.0,47.0,623.0,203.0,"Census Tract 3201, Litchfield County, Connecticut",005,09,320100
1183.0,91.0,948.0,125.0,9.0,14.0,939.0,126.0,424.0,107.0,77.0,46.0,844.0,120.0,494.0,107.0,64.0,38.0,0.0,12.0,0.0,12.0,17.0,20.0,218.0,84.0,"Census Tract 3492, Litchfield County, Connecticut",005,09,349200
913.0,52.0,716.0,57.0,0.0,12.0,716.0,57.0,300.0,63.0,29.0,30.0,682.0,63.0,394.0,74.0,5.0,7.0,5.0,7.0,0.0,12.0,31.0,21.0,166.0,50.0,"Census Tract 3105, Litchfield County, Connecticut",005,09,310500
1295.0,69.0,1128.0,77.0,12.0,17.0,1116.0,78.0,666.0,90.0,16.0,17.0,1058.0,77.0,419.0,89.0,60.0,36.0,7.0,12.0,7.0,12.0,20.0,21.0,147.0,54.0,"Census Tract 3421, Litchfield County, Connecticut",005,09,342100
1479.0,98.0,992.0,137.0,0.0,12.0,992.0,137.0,456.0,113.0,65.0,42.0,918.0,141.0,496.0,123.0,9.0,14.0,0.0,12.0,0.0,12.0,24.0,28.0,463.0,122.0,"Census Tract 4255, Litchfield County, Connecticut",005,09,425500
2159.0,157.0,2011.0,162.0,17.0,26.0,1994.0,169.0,1149.0,197.0,85.0,90.0,1895.0,160.0,794.0,140.0,80.0,64.0,14.0,22.0,0.0,17.0,48.0,42.0,100.0,46.0,"Census Tract 2534, Litchfield County, Connecticut",005,09,253400
2421.0,143.0,2136.0,167.0,11.0,19.0,2125.0,167.0,1414.0,195.0,20.0,25.0,2090.0,164.0,711.0,152.0,38.0,36.0,0.0,17.0,0.0,17.0,93.0,66.0,192.0,108.0,"Census Tract 2532, Litchfield County, Connecticut",005,09,253200
1007.0,69.0,897.0,82.0,10.0,15.0,887.0,82.0,570.0,78.0,14.0,16.0,853.0,87.0,317.0,74.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,110.0,58.0,"Census Tract 2984, Litchfield County, Connecticut",005,09,298400
2003.0,196.0,1571.0,231.0,0.0,12.0,1571.0,231.0,835.0,192.0,56.0,55.0,1392.0,224.0,662.0,197.0,167.0,76.0,12.0,20.0,0.0,12.0,176.0,122.0,256.0,146.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
2687.0,178.0,2192.0,199.0,12.0,18.0,2180.0,199.0,1336.0,198.0,105.0,65.0,2060.0,190.0,831.0,214.0,36.0,36.0,0.0,17.0,0.0,17.0,80.0,101.0,415.0,150.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
1562.0,132.0,1057.0,156.0,13.0,16.0,1044.0,156.0,541.0,138.0,74.0,79.0,954.0,150.0,496.0,113.0,34.0,28.0,0.0,12.0,7.0,12.0,112.0,86.0,393.0,129.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
1121.0,112.0,756.0,111.0,0.0,12.0,756.0,111.0,428.0,112.0,78.0,56.0,655.0,115.0,328.0,106.0,23.0,36.0,0.0,12.0,0.0,12.0,63.0,52.0,302.0,96.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
1711.0,55.0,1529.0,87.0,0.0,12.0,1529.0,87.0,985.0,118.0,42.0,27.0,1469.0,95.0,526.0,110.0,56.0,36.0,9.0,13.0,0.0,12.0,45.0,32.0,137.0,72.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
1171.0,69.0,1141.0,74.0,0.0,12.0,1141.0,74.0,811.0,101.0,52.0,36.0,1080.0,85.0,330.0,97.0,9.0,15.0,0.0,12.0,0.0,12.0,10.0,17.0,20.0,22.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
1851.0,86.0,1634.0,105.0,0.0,12.0,1634.0,105.0,1093.0,138.0,58.0,68.0,1566.0,121.0,523.0,121.0,32.0,29.0,0.0,12.0,10.0,16.0,29.0,36.0,188.0,80.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
1685.0,77.0,1433.0,98.0,10.0,16.0,1423.0,97.0,937.0,115.0,35.0,28.0,1367.0,94.0,458.0,108.0,54.0,40.0,11.0,16.0,0.0,12.0,7.0,11.0,245.0,86.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
2122.0,115.0,1836.0,143.0,12.0,20.0,1824.0,144.0,999.0,193.0,102.0,69.0,1676.0,159.0,714.0,188.0,143.0,104.0,15.0,26.0,0.0,17.0,84.0,48.0,202.0,121.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
600.0,62.0,426.0,81.0,5.0,8.0,421.0,82.0,187.0,63.0,10.0,12.0,376.0,80.0,206.0,75.0,42.0,44.0,28.0,45.0,0.0,12.0,26.0,36.0,148.0,58.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
1844.0,109.0,1486.0,115.0,0.0,12.0,1486.0,115.0,849.0,145.0,99.0,73.0,1334.0,128.0,606.0,130.0,111.0,76.0,31.0,49.0,0.0,12.0,28.0,42.0,330.0,99.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
1000.0,78.0,909.0,81.0,0.0,12.0,909.0,81.0,528.0,94.0,46.0,32.0,856.0,83.0,362.0,88.0,39.0,31.0,0.0,12.0,0.0,12.0,15.0,18.0,76.0,38.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
1953.0,104.0,1648.0,118.0,28.0,25.0,1620.0,119.0,913.0,143.0,115.0,63.0,1457.0,133.0,687.0,153.0,9.0,16.0,0.0,12.0,0.0,12.0,29.0,28.0,276.0,71.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
2590.0,141.0,2183.0,169.0,0.0,17.0,2183.0,169.0,1469.0,182.0,189.0,102.0,1909.0,206.0,627.0,176.0,126.0,98.0,46.0,76.0,15.0,25.0,199.0,108.0,208.0,87.0,"Census Tract 4901, Hartford County, Connecticut",003,09,490100
2673.0,93.0,2243.0,173.0,29.0,35.0,2214.0,173.0,1460.0,192.0,112.0,92.0,2017.0,179.0,652.0,158.0,152.0,95.0,47.0,69.0,0.0,17.0,92.0,81.0,338.0,123.0,"Census Tract 4941, Hartford County, Connecticut",003,09,494100
2015.0,66.0,1584.0,100.0,24.0,26.0,1560.0,100.0,946.0,121.0,144.0,79.0,1378.0,111.0,583.0,104.0,47.0,33.0,22.0,24.0,0.0,17.0,41.0,33.0,390.0,91.0,"Census Tract 4944, Hartford County, Connecticut",003,09,494400
1589.0,55.0,1511.0,64.0,0.0,12.0,1511.0,64.0,1020.0,105.0,42.0,43.0,1459.0,79.0,473.0,95.0,36.0,25.0,0.0,12.0,0.0,12.0,21.0,23.0,57.0,36.0,"Census Tract 4977, Hartford County, Connecticut",003,09,497700
1077.0,68.0,631.0,93.0,6.0,8.0,625.0,94.0,430.0,75.0,78.0,37.0,547.0,95.0,135.0,52.0,61.0,43.0,0.0,12.0,0.0,12.0,58.0,42.0,388.0,87.0,"Census Tract 5018, Hartford County, Connecticut",003,09,501800
839.0,66.0,532.0,90.0,0.0,12.0,532.0,90.0,396.0,85.0,122.0,65.0,400.0,74.0,121.0,54.0,36.0,29.0,0.0,12.0,3.0,6.0,9.0,10.0,298.0,87.0,"Census Tract 5025, Hartford County, Connecticut",003,09,502500
1143.0,80.0,844.0,124.0,0.0,12.0,844.0,124.0,447.0,120.0,83.0,62.0,732.0,125.0,333.0,111.0,92.0,62.0,8.0,13.0,0.0,12.0,48.0,43.0,251.0,101.0,"Census Tract 5040, Hartford County, Connecticut",003,09,504000
1548.0,89.0,1104.0,144.0,0.0,12.0,1104.0,144.0,648.0,126.0,217.0,96.0,848.0,134.0,385.0,102.0,93.0,63.0,17.0,24.0,8.0,12.0,87.0,64.0,357.0,102.0,"Census Tract 5049, Hartford County, Connecticut",003,09,504900
2880.0,178.0,2331.0,201.0,34.0,38.0,2297.0,203.0,1444.0,187.0,182.0,90.0,2043.0,207.0,817.0,180.0,27.0,30.0,0.0,17.0,0.0,17.0,167.0,141.0,382.0,129.0,"Census Tract 4875, Hartford County, Connecticut",003,09,487500
1467.0,78.0,1192.0,102.0,32.0,37.0,1160.0,95.0,755.0,100.0,155.0,62.0,996.0,114.0,405.0,104.0,34.0,28.0,0.0,12.0,0.0,12.0,88.0,51.0,187.0,75.0,"Census Tract 4946, Hartford County, Connecticut",003,09,494600
1029.0,81.0,832.0,93.0,7.0,11.0,825.0,93.0,462.0,115.0,199.0,110.0,570.0,122.0,335.0,107.0,61.0,46.0,28.0,33.0,0.0,12.0,43.0,40.0,154.0,72.0,"Census Tract 4961, Hartford County, Connecticut",003,09,496100
1749.0,83.0,1378.0,93.0,28.0,25.0,1350.0,89.0,851.0,110.0,97.0,55.0,1231.0,104.0,459.0,93.0,40.0,31.0,0.0,12.0,0.0,12.0,87.0,54.0,284.0,70.0,"Census Tract 4962, Hartford County, Connecticut",003,09,496200
1523.0,37.0,1435.0,52.0,17.0,18.0,1418.0,57.0,982.0,82.0,40.0,30.0,1361.0,70.0,427.0,89.0,35.0,28.0,9.0,14.0,0.0,12.0,8.0,14.0,80.0,42.0,"Census Tract 4970, Hartford County, Connecticut",003,09,497000
963.0,78.0,407.0,80.0,0.0,12.0,407.0,80.0,148.0,57.0,47.0,32.0,340.0,76.0,259.0,86.0,9.0,15.0,0.0,12.0,0.0,12.0,66.0,53.0,490.0,98.0,"Census Tract 5003, Hartford County, Connecticut",003,09,500300
1335.0,111.0,858.0,125.0,0.0,12.0,858.0,125.0,595.0,140.0,68.0,47.0,713.0,121.0,236.0,95.0,83.0,62.0,0.0,12.0,0.0,12.0,124.0,64.0,353.0,93.0,"Census Tract 5015, Hartford County, Connecticut",003,09,501500
2515.0,180.0,1556.0,268.0,0.0,17.0,1556.0,268.0,986.0,253.0,203.0,136.0,1353.0,244.0,562.0,197.0,5.0,11.0,0.0,17.0,0.0,17.0,137.0,111.0,822.0,215.0,"Census Tract 5042, Hartford County, Connecticut",003,09,504200
502.0,47.0,318.0,61.0,0.0,12.0,318.0,61.0,174.0,60.0,50.0,39.0,207.0,62.0,121.0,51.0,16.0,20.0,8.0,12.0,15.0,20.0,60.0,32.0,124.0,53.0,"Census Tract 5017, Hartford County, Connecticut",003,09,501700
1238.0,80.0,852.0,116.0,14.0,17.0,838.0,116.0,413.0,114.0,100.0,68.0,738.0,125.0,396.0,92.0,11.0,14.0,0.0,12.0,0.0,12.0,47.0,41.0,339.0,101.0,"Census Tract 5029, Hartford County, Connecticut",003,09,502900
612.0,66.0,407.0,79.0,0.0,12.0,407.0,79.0,163.0,61.0,20.0,26.0,387.0,81.0,244.0,73.0,10.0,10.0,0.0,12.0,0.0,12.0,37.0,28.0,168.0,75.0,"Census Tract 5041, Hartford County, Connecticut",003,09,504100
1022.0,51.0,717.0,72.0,0.0,12.0,717.0,72.0,476.0,74.0,108.0,55.0,596.0,70.0,232.0,60.0,38.0,24.0,5.0,7.0,0.0,12.0,32.0,28.0,273.0,57.0,"Census Tract 5102, Hartford County, Connecticut",003,09,510200
1403.0,87.0,1181.0,101.0,0.0,12.0,1181.0,101.0,788.0,120.0,84.0,57.0,1080.0,99.0,368.0,92.0,34.0,33.0,10.0,15.0,7.0,11.0,67.0,47.0,155.0,63.0,"Census Tract 5142, Hartford County, Connecticut",003,09,514200
1722.0,99.0,1482.0,140.0,15.0,17.0,1467.0,142.0,915.0,151.0,53.0,46.0,1376.0,147.0,543.0,143.0,106.0,60.0,0.0,12.0,0.0,12.0,13.0,16.0,227.0,106.0,"Census Tract 5145, Hartford County, Connecticut",003,09,514500
1350.0,72.0,1315.0,74.0,0.0,12.0,1315.0,74.0,798.0,101.0,55.0,53.0,1252.0,71.0,480.0,82.0,17.0,17.0,8.0,12.0,0.0,12.0,7.0,11.0,28.0,24.0,"Census Tract 5152, Hartford County, Connecticut",003,09,515200
2969.0,121.0,2733.0,164.0,0.0,17.0,2733.0,164.0,1863.0,184.0,82.0,60.0,2622.0,184.0,835.0,182.0,86.0,60.0,0.0,17.0,19.0,32.0,44.0,42.0,192.0,104.0,"Census Tract 5204, Hartford County, Connecticut",003,09,520400
1940.0,110.0,1467.0,118.0,0.0,12.0,1467.0,118.0,819.0,146.0,97.0,61.0,1341.0,129.0,607.0,136.0,51.0,32.0,19.0,21.0,0.0,12.0,0.0,12.0,473.0,113.0,"Census Tract 5107, Hartford County, Connecticut",003,09,510700
2383.0,121.0,1808.0,179.0,44.0,71.0,1764.0,182.0,1099.0,177.0,188.0,117.0,1561.0,201.0,665.0,138.0,41.0,40.0,0.0,17.0,0.0,17.0,108.0,96.0,467.0,137.0,"Census Tract 5146, Hartford County, Connecticut",003,09,514600
1511.0,100.0,1254.0,128.0,0.0,12.0,1254.0,128.0,669.0,123.0,110.0,59.0,1098.0,131.0,550.0,120.0,62.0,49.0,25.0,36.0,0.0,12.0,54.0,47.0,203.0,113.0,"Census Tract 4967, Hartford County, Connecticut",003,09,496700
1328.0,66.0,1187.0,73.0,0.0,12.0,1187.0,73.0,785.0,101.0,149.0,89.0,1006.0,106.0,402.0,85.0,57.0,44.0,0.0,12.0,0.0,12.0,35.0,38.0,106.0,44.0,"Census Tract 4921, Hartford County, Connecticut",003,09,492100
2602.0,125.0,2016.0,220.0,14.0,23.0,2002.0,222.0,1227.0,241.0,50.0,44.0,1916.0,227.0,723.0,185.0,68.0,71.0,0.0,17.0,0.0,17.0,48.0,50.0,538.0,176.0,"Census Tract 4923, Hartford County, Connecticut",003,09,492300
1157.0,45.0,960.0,80.0,8.0,12.0,952.0,80.0,569.0,89.0,35.0,30.0,908.0,87.0,369.0,84.0,25.0,22.0,0.0,12.0,0.0,12.0,8.0,12.0,189.0,67.0,"Census Tract 4924, Hartford County, Connecticut",003,09,492400
1812.0,50.0,1558.0,97.0,15.0,18.0,1543.0,100.0,973.0,115.0,110.0,57.0,1382.0,109.0,484.0,101.0,73.0,49.0,10.0,14.0,10.0,15.0,51.0,48.0,203.0,69.0,"Census Tract 4942.01, Hartford County, Connecticut",003,09,494201
1046.0,40.0,939.0,58.0,7.0,11.0,932.0,60.0,645.0,86.0,49.0,37.0,875.0,70.0,287.0,81.0,28.0,25.0,0.0,12.0,0.0,12.0,67.0,46.0,40.0,29.0,"Census Tract 4965, Hartford County, Connecticut",003,09,496500
