B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1285.0,67.0,1063.0,90.0,0.0,12.0,1063.0,90.0,729.0,110.0,219.0,85.0,807.0,106.0,260.0,87.0,68.0,39.0,22.0,18.0,9.0,16.0,10.0,15.0,212.0,66.0,"Census Tract 4021.02, Los Angeles County, California",037,06,402102
683.0,44.0,663.0,52.0,4.0,7.0,659.0,52.0,346.0,65.0,33.0,28.0,623.0,48.0,307.0,51.0,20.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,24.0,"Census Tract 4033.05, Los Angeles County, California",037,06,403305
1889.0,77.0,1736.0,89.0,13.0,14.0,1723.0,90.0,1028.0,127.0,57.0,33.0,1638.0,93.0,663.0,130.0,100.0,40.0,13.0,14.0,8.0,13.0,12.0,16.0,141.0,68.0,"Census Tract 4033.21, Los Angeles County, California",037,06,403321
1310.0,63.0,1071.0,98.0,0.0,17.0,1071.0,98.0,733.0,121.0,27.0,26.0,996.0,100.0,310.0,95.0,109.0,62.0,0.0,17.0,20.0,33.0,84.0,64.0,155.0,84.0,"Census Tract 1197, Los Angeles County, California",037,06,119700
1578.0,54.0,1207.0,92.0,7.0,12.0,1200.0,91.0,826.0,113.0,229.0,90.0,900.0,119.0,325.0,88.0,55.0,40.0,11.0,18.0,17.0,27.0,49.0,41.0,322.0,92.0,"Census Tract 1175.30, Los Angeles County, California",037,06,117530
1201.0,46.0,908.0,86.0,8.0,13.0,900.0,86.0,592.0,109.0,51.0,35.0,824.0,92.0,300.0,95.0,82.0,57.0,0.0,12.0,0.0,12.0,16.0,24.0,277.0,86.0,"Census Tract 1193.10, Los Angeles County, California",037,06,119310
1132.0,57.0,939.0,107.0,11.0,18.0,928.0,108.0,543.0,138.0,156.0,80.0,708.0,113.0,351.0,98.0,47.0,50.0,0.0,17.0,24.0,39.0,30.0,25.0,163.0,80.0,"Census Tract 1194, Los Angeles County, California",037,06,119400
964.0,70.0,906.0,75.0,0.0,12.0,906.0,75.0,616.0,96.0,36.0,39.0,863.0,85.0,250.0,86.0,30.0,32.0,7.0,13.0,0.0,12.0,0.0,12.0,58.0,48.0,"Census Tract 1092, Los Angeles County, California",037,06,109200
1097.0,44.0,1059.0,52.0,25.0,25.0,1034.0,58.0,697.0,88.0,63.0,53.0,950.0,82.0,326.0,91.0,22.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,31.0,"Census Tract 1132.12, Los Angeles County, California",037,06,113212
824.0,26.0,760.0,41.0,21.0,27.0,739.0,51.0,573.0,58.0,40.0,24.0,678.0,59.0,152.0,50.0,59.0,23.0,14.0,12.0,0.0,12.0,16.0,13.0,48.0,31.0,"Census Tract 1132.31, Los Angeles County, California",037,06,113231
1424.0,19.0,1294.0,70.0,0.0,12.0,1294.0,70.0,727.0,116.0,101.0,55.0,1140.0,83.0,540.0,110.0,88.0,52.0,15.0,20.0,0.0,12.0,0.0,12.0,130.0,70.0,"Census Tract 1133.22, Los Angeles County, California",037,06,113322
2018.0,81.0,1651.0,118.0,47.0,45.0,1604.0,117.0,1089.0,156.0,137.0,76.0,1392.0,137.0,453.0,132.0,209.0,102.0,24.0,36.0,0.0,17.0,61.0,64.0,306.0,96.0,"Census Tract 1134.21, Los Angeles County, California",037,06,113421
1242.0,39.0,1139.0,65.0,0.0,12.0,1139.0,65.0,716.0,95.0,59.0,44.0,1060.0,82.0,390.0,97.0,73.0,41.0,9.0,14.0,0.0,12.0,26.0,18.0,77.0,49.0,"Census Tract 1173.01, Los Angeles County, California",037,06,117301
1339.0,27.0,1160.0,83.0,4.0,9.0,1156.0,85.0,686.0,104.0,99.0,55.0,1039.0,103.0,462.0,116.0,44.0,32.0,0.0,12.0,0.0,12.0,23.0,24.0,156.0,74.0,"Census Tract 1174.04, Los Angeles County, California",037,06,117404
1263.0,58.0,944.0,116.0,67.0,59.0,877.0,128.0,630.0,138.0,19.0,30.0,812.0,126.0,212.0,80.0,81.0,45.0,13.0,18.0,0.0,12.0,108.0,67.0,211.0,84.0,"Census Tract 1210.10, Los Angeles County, California",037,06,121010
799.0,52.0,604.0,81.0,0.0,12.0,604.0,81.0,414.0,90.0,56.0,46.0,515.0,92.0,167.0,66.0,33.0,27.0,0.0,12.0,8.0,12.0,43.0,26.0,152.0,60.0,"Census Tract 1216, Los Angeles County, California",037,06,121600
1999.0,101.0,1296.0,144.0,19.0,30.0,1277.0,147.0,780.0,154.0,321.0,107.0,887.0,134.0,469.0,116.0,75.0,52.0,18.0,27.0,0.0,17.0,80.0,57.0,623.0,142.0,"Census Tract 2316, Los Angeles County, California",037,06,231600
1029.0,71.0,801.0,102.0,37.0,37.0,764.0,108.0,478.0,113.0,169.0,80.0,570.0,92.0,286.0,91.0,29.0,25.0,0.0,12.0,0.0,12.0,39.0,35.0,189.0,82.0,"Census Tract 2244.10, Los Angeles County, California",037,06,224410
1305.0,47.0,833.0,106.0,0.0,17.0,833.0,106.0,399.0,95.0,69.0,46.0,721.0,108.0,385.0,99.0,41.0,37.0,28.0,32.0,10.0,15.0,25.0,29.0,447.0,102.0,"Census Tract 2264.20, Los Angeles County, California",037,06,226420
965.0,50.0,576.0,91.0,23.0,27.0,553.0,93.0,341.0,89.0,142.0,64.0,374.0,86.0,185.0,62.0,35.0,35.0,0.0,12.0,12.0,19.0,22.0,26.0,367.0,88.0,"Census Tract 2287.10, Los Angeles County, California",037,06,228710
1414.0,72.0,900.0,115.0,0.0,12.0,900.0,115.0,579.0,126.0,178.0,91.0,722.0,124.0,301.0,107.0,17.0,19.0,0.0,12.0,0.0,12.0,35.0,25.0,479.0,116.0,"Census Tract 2325, Los Angeles County, California",037,06,232500
1643.0,76.0,1590.0,83.0,0.0,12.0,1590.0,83.0,1159.0,113.0,9.0,14.0,1560.0,83.0,370.0,86.0,191.0,75.0,9.0,15.0,0.0,12.0,11.0,17.0,42.0,32.0,"Census Tract 6203.01, Los Angeles County, California",037,06,620301
1943.0,79.0,1690.0,105.0,0.0,17.0,1690.0,105.0,1013.0,137.0,124.0,80.0,1528.0,121.0,646.0,127.0,58.0,37.0,0.0,17.0,0.0,17.0,45.0,31.0,208.0,94.0,"Census Tract 1154.01, Los Angeles County, California",037,06,115401
1036.0,32.0,820.0,65.0,12.0,18.0,808.0,64.0,570.0,83.0,132.0,55.0,606.0,86.0,220.0,61.0,33.0,20.0,0.0,12.0,12.0,19.0,35.0,28.0,181.0,55.0,"Census Tract 1175.20, Los Angeles County, California",037,06,117520
1341.0,47.0,1314.0,54.0,8.0,13.0,1306.0,54.0,993.0,88.0,60.0,55.0,1134.0,93.0,291.0,80.0,59.0,40.0,13.0,19.0,0.0,12.0,0.0,12.0,27.0,26.0,"Census Tract 1066.43, Los Angeles County, California",037,06,106643
750.0,47.0,599.0,57.0,13.0,14.0,586.0,56.0,348.0,68.0,56.0,32.0,483.0,66.0,223.0,59.0,59.0,35.0,15.0,13.0,0.0,12.0,11.0,12.0,140.0,55.0,"Census Tract 1091, Los Angeles County, California",037,06,109100
1017.0,71.0,742.0,114.0,12.0,18.0,730.0,111.0,425.0,113.0,59.0,57.0,622.0,121.0,270.0,91.0,73.0,46.0,0.0,12.0,22.0,26.0,44.0,41.0,231.0,90.0,"Census Tract 1095, Los Angeles County, California",037,06,109500
1739.0,110.0,1509.0,138.0,18.0,21.0,1491.0,136.0,972.0,155.0,118.0,74.0,1335.0,147.0,454.0,110.0,74.0,50.0,9.0,14.0,0.0,17.0,21.0,22.0,209.0,105.0,"Census Tract 1112.02, Los Angeles County, California",037,06,111202
2767.0,116.0,2449.0,155.0,0.0,17.0,2449.0,155.0,1644.0,213.0,299.0,173.0,2116.0,199.0,726.0,168.0,97.0,71.0,20.0,32.0,0.0,17.0,14.0,22.0,304.0,137.0,"Census Tract 1113.01, Los Angeles County, California",037,06,111301
1652.0,74.0,1503.0,95.0,0.0,17.0,1503.0,95.0,1061.0,106.0,84.0,57.0,1391.0,113.0,411.0,83.0,90.0,42.0,9.0,15.0,0.0,17.0,44.0,46.0,105.0,55.0,"Census Tract 1151.01, Los Angeles County, California",037,06,115101
985.0,36.0,582.0,84.0,13.0,22.0,569.0,87.0,332.0,76.0,54.0,36.0,490.0,79.0,234.0,65.0,25.0,22.0,0.0,12.0,0.0,12.0,9.0,13.0,394.0,85.0,"Census Tract 1193.40, Los Angeles County, California",037,06,119340
2108.0,49.0,1418.0,156.0,0.0,17.0,1418.0,156.0,800.0,153.0,115.0,65.0,1206.0,162.0,535.0,140.0,97.0,59.0,0.0,17.0,43.0,36.0,73.0,56.0,617.0,148.0,"Census Tract 1204, Los Angeles County, California",037,06,120400
1119.0,41.0,638.0,109.0,0.0,12.0,638.0,109.0,347.0,112.0,58.0,45.0,487.0,100.0,260.0,94.0,64.0,42.0,18.0,19.0,3.0,11.0,174.0,74.0,307.0,93.0,"Census Tract 1232.03, Los Angeles County, California",037,06,123203
1333.0,29.0,1147.0,107.0,0.0,12.0,1147.0,107.0,752.0,100.0,62.0,61.0,1053.0,111.0,375.0,107.0,128.0,56.0,11.0,19.0,0.0,12.0,43.0,46.0,143.0,84.0,"Census Tract 1236.02, Los Angeles County, California",037,06,123602
1677.0,61.0,1463.0,105.0,0.0,12.0,1463.0,105.0,1049.0,116.0,74.0,58.0,1337.0,116.0,341.0,100.0,69.0,38.0,13.0,17.0,34.0,39.0,47.0,52.0,167.0,76.0,"Census Tract 1244, Los Angeles County, California",037,06,124400
1891.0,47.0,1453.0,110.0,0.0,17.0,1453.0,110.0,998.0,157.0,138.0,62.0,1259.0,110.0,408.0,131.0,167.0,67.0,5.0,8.0,0.0,17.0,110.0,71.0,328.0,102.0,"Census Tract 1274, Los Angeles County, California",037,06,127400
2130.0,48.0,1853.0,108.0,14.0,20.0,1839.0,107.0,1214.0,121.0,25.0,28.0,1739.0,123.0,595.0,127.0,60.0,38.0,0.0,12.0,22.0,36.0,32.0,43.0,245.0,99.0,"Census Tract 1285, Los Angeles County, California",037,06,128500
1678.0,73.0,1412.0,118.0,0.0,17.0,1412.0,118.0,712.0,148.0,43.0,52.0,1275.0,124.0,567.0,122.0,123.0,60.0,0.0,17.0,9.0,16.0,75.0,50.0,191.0,80.0,"Census Tract 1318, Los Angeles County, California",037,06,131800
897.0,49.0,817.0,55.0,0.0,12.0,817.0,55.0,543.0,74.0,30.0,21.0,749.0,64.0,239.0,55.0,32.0,22.0,9.0,11.0,0.0,12.0,10.0,11.0,70.0,40.0,"Census Tract 1343.04, Los Angeles County, California",037,06,134304
1279.0,25.0,1181.0,70.0,6.0,12.0,1175.0,71.0,666.0,128.0,207.0,95.0,955.0,118.0,465.0,120.0,31.0,27.0,0.0,12.0,0.0,12.0,51.0,59.0,47.0,38.0,"Census Tract 1343.06, Los Angeles County, California",037,06,134306
1263.0,17.0,1168.0,51.0,10.0,16.0,1158.0,51.0,540.0,116.0,58.0,65.0,1091.0,82.0,618.0,112.0,45.0,30.0,0.0,12.0,0.0,12.0,8.0,13.0,87.0,47.0,"Census Tract 1351.02, Los Angeles County, California",037,06,135102
2526.0,22.0,2316.0,129.0,15.0,23.0,2301.0,132.0,1514.0,199.0,78.0,72.0,2153.0,161.0,746.0,183.0,126.0,74.0,0.0,17.0,41.0,64.0,0.0,17.0,210.0,129.0,"Census Tract 1352.03, Los Angeles County, California",037,06,135203
1525.0,109.0,1477.0,106.0,0.0,12.0,1477.0,106.0,772.0,148.0,65.0,69.0,1393.0,130.0,636.0,142.0,70.0,57.0,10.0,16.0,0.0,12.0,11.0,17.0,37.0,53.0,"Census Tract 1393.01, Los Angeles County, California",037,06,139301
2036.0,65.0,1669.0,118.0,0.0,12.0,1669.0,118.0,1234.0,150.0,105.0,77.0,1499.0,130.0,390.0,114.0,104.0,43.0,9.0,14.0,24.0,39.0,8.0,14.0,359.0,94.0,"Census Tract 1414, Los Angeles County, California",037,06,141400
1073.0,75.0,1035.0,80.0,0.0,12.0,1035.0,80.0,804.0,99.0,28.0,25.0,991.0,83.0,190.0,58.0,86.0,39.0,8.0,13.0,4.0,7.0,16.0,18.0,22.0,23.0,"Census Tract 1415, Los Angeles County, California",037,06,141500
1681.0,76.0,913.0,144.0,7.0,11.0,906.0,143.0,481.0,126.0,80.0,48.0,717.0,140.0,315.0,97.0,72.0,41.0,26.0,36.0,36.0,51.0,359.0,129.0,409.0,117.0,"Census Tract 1233.04, Los Angeles County, California",037,06,123304
500.0,37.0,403.0,55.0,6.0,9.0,397.0,56.0,298.0,53.0,20.0,16.0,359.0,58.0,87.0,32.0,13.0,11.0,0.0,12.0,0.0,12.0,14.0,15.0,83.0,44.0,"Census Tract 16.01, Ventura County, California",111,06,001601
1266.0,58.0,1208.0,69.0,0.0,12.0,1208.0,69.0,816.0,92.0,61.0,43.0,1130.0,78.0,360.0,79.0,53.0,36.0,9.0,14.0,0.0,12.0,17.0,19.0,41.0,26.0,"Census Tract 17, Ventura County, California",111,06,001700
2402.0,73.0,2292.0,96.0,42.0,39.0,2250.0,105.0,1596.0,176.0,117.0,95.0,2096.0,131.0,625.0,151.0,165.0,75.0,0.0,17.0,0.0,17.0,14.0,22.0,96.0,63.0,"Census Tract 12.02, Ventura County, California",111,06,001202
863.0,45.0,706.0,63.0,0.0,12.0,706.0,63.0,507.0,70.0,54.0,37.0,633.0,65.0,194.0,55.0,58.0,30.0,5.0,8.0,0.0,12.0,70.0,42.0,87.0,39.0,"Census Tract 12.04, Ventura County, California",111,06,001204
1073.0,48.0,1009.0,73.0,0.0,12.0,1009.0,73.0,639.0,108.0,20.0,23.0,933.0,91.0,325.0,80.0,80.0,59.0,45.0,53.0,0.0,12.0,4.0,8.0,60.0,56.0,"Census Tract 62, Ventura County, California",111,06,006200
2442.0,69.0,2234.0,100.0,0.0,17.0,2234.0,100.0,1523.0,170.0,33.0,36.0,2123.0,106.0,649.0,168.0,142.0,72.0,43.0,40.0,0.0,17.0,20.0,32.0,188.0,87.0,"Census Tract 75.06, Ventura County, California",111,06,007506
730.0,48.0,594.0,61.0,0.0,12.0,594.0,61.0,393.0,63.0,76.0,41.0,502.0,71.0,184.0,50.0,24.0,17.0,4.0,6.0,0.0,12.0,16.0,14.0,120.0,50.0,"Census Tract 80.05, Ventura County, California",111,06,008005
751.0,48.0,551.0,69.0,0.0,12.0,551.0,69.0,387.0,69.0,86.0,46.0,456.0,65.0,139.0,46.0,48.0,25.0,0.0,12.0,0.0,12.0,18.0,13.0,182.0,60.0,"Census Tract 2, Ventura County, California",111,06,000200
2407.0,151.0,1896.0,165.0,34.0,37.0,1862.0,166.0,1190.0,198.0,47.0,46.0,1285.0,185.0,377.0,127.0,597.0,186.0,250.0,157.0,0.0,17.0,16.0,28.0,495.0,186.0,"Census Tract 4320, Los Angeles County, California",037,06,432000
481.0,27.0,438.0,37.0,3.0,6.0,435.0,36.0,279.0,46.0,28.0,21.0,374.0,52.0,156.0,41.0,51.0,38.0,0.0,12.0,0.0,12.0,12.0,15.0,31.0,30.0,"Census Tract 4087.06, Los Angeles County, California",037,06,408706
1566.0,65.0,1454.0,71.0,0.0,12.0,1454.0,71.0,738.0,115.0,85.0,55.0,1301.0,88.0,677.0,101.0,102.0,45.0,30.0,35.0,0.0,12.0,53.0,31.0,59.0,32.0,"Census Tract 4303.01, Los Angeles County, California",037,06,430301
2240.0,116.0,1935.0,169.0,0.0,17.0,1935.0,169.0,1154.0,188.0,140.0,101.0,1684.0,173.0,730.0,187.0,113.0,95.0,51.0,81.0,0.0,17.0,41.0,40.0,264.0,170.0,"Census Tract 4303.02, Los Angeles County, California",037,06,430302
1298.0,77.0,1186.0,76.0,11.0,17.0,1175.0,76.0,595.0,103.0,32.0,36.0,1018.0,86.0,482.0,90.0,215.0,82.0,69.0,50.0,0.0,12.0,11.0,15.0,101.0,45.0,"Census Tract 4321.01, Los Angeles County, California",037,06,432101
1622.0,87.0,1410.0,103.0,0.0,17.0,1410.0,103.0,838.0,124.0,61.0,37.0,1160.0,111.0,440.0,71.0,271.0,109.0,68.0,62.0,0.0,17.0,26.0,30.0,186.0,75.0,"Census Tract 4321.02, Los Angeles County, California",037,06,432102
1298.0,81.0,1062.0,92.0,0.0,12.0,1062.0,92.0,596.0,110.0,128.0,68.0,829.0,113.0,435.0,101.0,128.0,89.0,7.0,11.0,0.0,12.0,18.0,26.0,218.0,88.0,"Census Tract 4322.01, Los Angeles County, California",037,06,432201
720.0,63.0,455.0,81.0,5.0,7.0,450.0,81.0,267.0,64.0,57.0,38.0,321.0,69.0,104.0,41.0,102.0,52.0,59.0,43.0,0.0,12.0,35.0,25.0,230.0,70.0,"Census Tract 4334.01, Los Angeles County, California",037,06,433401
1284.0,60.0,696.0,113.0,0.0,12.0,696.0,113.0,499.0,111.0,128.0,70.0,409.0,103.0,151.0,72.0,166.0,89.0,46.0,33.0,0.0,12.0,93.0,55.0,495.0,99.0,"Census Tract 4334.03, Los Angeles County, California",037,06,433403
977.0,58.0,716.0,88.0,3.0,6.0,713.0,88.0,405.0,88.0,109.0,50.0,478.0,96.0,207.0,77.0,167.0,72.0,80.0,51.0,0.0,12.0,6.0,10.0,255.0,83.0,"Census Tract 4337, Los Angeles County, California",037,06,433700
1459.0,100.0,1022.0,141.0,7.0,13.0,1015.0,141.0,643.0,145.0,182.0,86.0,724.0,144.0,285.0,102.0,181.0,86.0,87.0,73.0,0.0,17.0,30.0,32.0,407.0,123.0,"Census Tract 4338.01, Los Angeles County, California",037,06,433801
1347.0,59.0,704.0,120.0,0.0,17.0,704.0,120.0,484.0,118.0,78.0,53.0,533.0,111.0,173.0,68.0,156.0,73.0,38.0,43.0,0.0,17.0,17.0,18.0,626.0,114.0,"Census Tract 4339.01, Los Angeles County, California",037,06,433901
1236.0,120.0,942.0,113.0,18.0,19.0,924.0,109.0,573.0,97.0,82.0,42.0,805.0,106.0,314.0,92.0,69.0,41.0,9.0,13.0,9.0,14.0,74.0,64.0,220.0,96.0,"Census Tract 4614, Los Angeles County, California",037,06,461400
2579.0,124.0,2228.0,171.0,0.0,17.0,2228.0,171.0,1250.0,211.0,184.0,92.0,2018.0,182.0,978.0,202.0,55.0,72.0,0.0,17.0,0.0,17.0,48.0,58.0,303.0,132.0,"Census Tract 4634, Los Angeles County, California",037,06,463400
885.0,53.0,795.0,65.0,6.0,9.0,789.0,65.0,466.0,70.0,24.0,23.0,560.0,72.0,230.0,57.0,236.0,67.0,63.0,42.0,0.0,12.0,20.0,14.0,70.0,42.0,"Census Tract 4802.02, Los Angeles County, California",037,06,480202
2254.0,130.0,1937.0,157.0,15.0,24.0,1922.0,157.0,1067.0,194.0,129.0,72.0,1659.0,161.0,749.0,186.0,223.0,127.0,62.0,72.0,0.0,17.0,46.0,43.0,271.0,112.0,"Census Tract 4804, Los Angeles County, California",037,06,480400
1485.0,90.0,1174.0,122.0,0.0,17.0,1174.0,122.0,825.0,130.0,161.0,92.0,1007.0,143.0,349.0,103.0,66.0,60.0,0.0,17.0,0.0,17.0,71.0,56.0,240.0,112.0,"Census Tract 1279.10, Los Angeles County, California",037,06,127910
1289.0,71.0,1084.0,93.0,0.0,12.0,1084.0,93.0,733.0,122.0,80.0,51.0,972.0,104.0,284.0,80.0,114.0,71.0,0.0,12.0,0.0,12.0,69.0,45.0,136.0,67.0,"Census Tract 1279.20, Los Angeles County, California",037,06,127920
300.0,64.0,248.0,60.0,0.0,12.0,248.0,60.0,170.0,57.0,10.0,11.0,238.0,60.0,78.0,29.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,35.0,"Census Tract 5724, Los Angeles County, California",037,06,572400
195.0,42.0,107.0,36.0,0.0,12.0,107.0,36.0,70.0,31.0,31.0,21.0,71.0,35.0,28.0,24.0,4.0,7.0,0.0,12.0,5.0,7.0,21.0,18.0,67.0,37.0,"Census Tract 5728, Los Angeles County, California",037,06,572800
1334.0,74.0,907.0,102.0,0.0,12.0,907.0,102.0,692.0,107.0,143.0,70.0,748.0,99.0,195.0,79.0,65.0,44.0,6.0,9.0,0.0,12.0,87.0,61.0,340.0,116.0,"Census Tract 5732.01, Los Angeles County, California",037,06,573201
1549.0,102.0,1409.0,111.0,7.0,11.0,1402.0,115.0,986.0,118.0,24.0,22.0,1346.0,113.0,333.0,101.0,79.0,45.0,23.0,24.0,0.0,12.0,35.0,36.0,105.0,61.0,"Census Tract 2167, Los Angeles County, California",037,06,216700
1146.0,77.0,799.0,114.0,0.0,12.0,799.0,114.0,547.0,99.0,106.0,60.0,644.0,119.0,230.0,92.0,41.0,31.0,19.0,23.0,0.0,12.0,127.0,66.0,220.0,88.0,"Census Tract 2182.10, Los Angeles County, California",037,06,218210
1026.0,79.0,712.0,117.0,0.0,12.0,712.0,117.0,499.0,115.0,171.0,81.0,506.0,112.0,200.0,82.0,42.0,34.0,13.0,20.0,0.0,12.0,135.0,77.0,179.0,70.0,"Census Tract 2186, Los Angeles County, California",037,06,218600
2022.0,113.0,1376.0,178.0,0.0,17.0,1376.0,178.0,1006.0,194.0,208.0,109.0,1063.0,161.0,316.0,108.0,123.0,63.0,9.0,14.0,9.0,15.0,110.0,69.0,536.0,148.0,"Census Tract 2189, Los Angeles County, California",037,06,218900
1502.0,53.0,887.0,125.0,0.0,12.0,887.0,125.0,668.0,131.0,149.0,84.0,684.0,124.0,203.0,90.0,54.0,41.0,8.0,13.0,0.0,12.0,100.0,63.0,515.0,116.0,"Census Tract 2193, Los Angeles County, California",037,06,219300
1009.0,49.0,615.0,69.0,12.0,21.0,603.0,69.0,269.0,63.0,57.0,29.0,538.0,73.0,330.0,66.0,8.0,8.0,4.0,6.0,0.0,12.0,13.0,17.0,381.0,67.0,"Census Tract 2212.20, Los Angeles County, California",037,06,221220
935.0,78.0,689.0,96.0,0.0,12.0,689.0,96.0,398.0,88.0,91.0,57.0,591.0,102.0,266.0,81.0,18.0,28.0,0.0,12.0,7.0,11.0,154.0,79.0,92.0,55.0,"Census Tract 2218.20, Los Angeles County, California",037,06,221820
1282.0,113.0,640.0,127.0,21.0,24.0,619.0,124.0,416.0,108.0,109.0,74.0,483.0,119.0,186.0,92.0,9.0,14.0,9.0,14.0,8.0,13.0,48.0,49.0,594.0,119.0,"Census Tract 2240.10, Los Angeles County, California",037,06,224010
801.0,44.0,538.0,65.0,0.0,12.0,538.0,65.0,340.0,72.0,130.0,48.0,383.0,66.0,176.0,60.0,23.0,19.0,10.0,15.0,0.0,12.0,43.0,33.0,220.0,57.0,"Census Tract 2246, Los Angeles County, California",037,06,224600
1102.0,52.0,645.0,113.0,0.0,17.0,645.0,113.0,366.0,108.0,101.0,58.0,515.0,111.0,212.0,90.0,22.0,34.0,0.0,17.0,0.0,17.0,28.0,44.0,429.0,113.0,"Census Tract 2270.10, Los Angeles County, California",037,06,227010
1044.0,34.0,655.0,73.0,18.0,17.0,637.0,75.0,338.0,74.0,66.0,36.0,566.0,74.0,294.0,59.0,10.0,10.0,0.0,12.0,0.0,12.0,40.0,25.0,349.0,68.0,"Census Tract 2283.10, Los Angeles County, California",037,06,228310
1216.0,56.0,753.0,103.0,0.0,17.0,753.0,103.0,483.0,113.0,164.0,76.0,583.0,104.0,255.0,94.0,10.0,15.0,0.0,17.0,6.0,10.0,20.0,31.0,443.0,97.0,"Census Tract 2288, Los Angeles County, California",037,06,228800
795.0,46.0,466.0,69.0,7.0,12.0,459.0,71.0,208.0,66.0,109.0,56.0,344.0,79.0,239.0,67.0,21.0,19.0,0.0,12.0,0.0,12.0,30.0,35.0,299.0,86.0,"Census Tract 2294.10, Los Angeles County, California",037,06,229410
1452.0,90.0,1038.0,148.0,0.0,17.0,1038.0,148.0,623.0,152.0,275.0,115.0,709.0,144.0,384.0,118.0,43.0,42.0,0.0,17.0,24.0,38.0,70.0,62.0,344.0,123.0,"Census Tract 2319, Los Angeles County, California",037,06,231900
1334.0,83.0,730.0,115.0,0.0,17.0,730.0,115.0,490.0,117.0,202.0,78.0,492.0,107.0,218.0,82.0,87.0,45.0,0.0,17.0,0.0,17.0,94.0,64.0,510.0,103.0,"Census Tract 2321.20, Los Angeles County, California",037,06,232120
953.0,42.0,615.0,71.0,5.0,8.0,610.0,70.0,367.0,73.0,195.0,58.0,408.0,75.0,228.0,72.0,22.0,20.0,0.0,12.0,0.0,12.0,39.0,28.0,299.0,66.0,"Census Tract 2328, Los Angeles County, California",037,06,232800
1712.0,81.0,1265.0,130.0,0.0,12.0,1265.0,130.0,799.0,152.0,240.0,112.0,989.0,133.0,413.0,111.0,62.0,41.0,0.0,12.0,0.0,12.0,92.0,60.0,355.0,102.0,"Census Tract 2346, Los Angeles County, California",037,06,234600
1761.0,86.0,1143.0,159.0,0.0,17.0,1143.0,159.0,679.0,149.0,113.0,77.0,1014.0,146.0,399.0,119.0,54.0,33.0,0.0,17.0,7.0,11.0,32.0,27.0,586.0,141.0,"Census Tract 22.04, Tulare County, California",107,06,002204
1035.0,84.0,632.0,132.0,0.0,12.0,632.0,132.0,450.0,119.0,137.0,80.0,480.0,122.0,141.0,58.0,16.0,13.0,7.0,11.0,8.0,13.0,49.0,36.0,354.0,124.0,"Census Tract 38.07, Fresno County, California",019,06,003807
967.0,61.0,912.0,71.0,7.0,12.0,905.0,72.0,635.0,92.0,65.0,43.0,817.0,70.0,255.0,75.0,74.0,44.0,15.0,16.0,0.0,12.0,13.0,13.0,42.0,31.0,"Census Tract 5026.03, Santa Clara County, California",085,06,502603
3116.0,162.0,2460.0,251.0,18.0,31.0,2442.0,250.0,1866.0,280.0,918.0,240.0,1432.0,247.0,547.0,168.0,181.0,102.0,13.0,21.0,0.0,19.0,118.0,97.0,538.0,197.0,"Census Tract 35.02, Tulare County, California",107,06,003502
1506.0,105.0,1033.0,150.0,9.0,14.0,1024.0,151.0,698.0,146.0,212.0,115.0,756.0,139.0,312.0,104.0,110.0,65.0,8.0,13.0,0.0,12.0,86.0,63.0,387.0,120.0,"Census Tract 37.02, Fresno County, California",019,06,003702
1518.0,94.0,855.0,136.0,14.0,22.0,841.0,135.0,598.0,140.0,173.0,82.0,641.0,115.0,216.0,79.0,18.0,28.0,18.0,28.0,0.0,12.0,138.0,81.0,525.0,119.0,"Census Tract 48.02, Fresno County, California",019,06,004802
1337.0,118.0,948.0,143.0,0.0,12.0,948.0,143.0,715.0,141.0,115.0,71.0,828.0,134.0,216.0,90.0,77.0,47.0,0.0,12.0,0.0,12.0,59.0,44.0,330.0,99.0,"Census Tract 49.01, Fresno County, California",019,06,004901
1379.0,70.0,1143.0,103.0,0.0,12.0,1143.0,103.0,793.0,120.0,218.0,93.0,904.0,110.0,350.0,103.0,4.0,7.0,0.0,12.0,0.0,12.0,61.0,49.0,175.0,69.0,"Census Tract 52.04, Fresno County, California",019,06,005204
1556.0,70.0,1143.0,121.0,8.0,13.0,1135.0,121.0,717.0,127.0,222.0,105.0,880.0,123.0,385.0,126.0,56.0,46.0,33.0,34.0,0.0,17.0,61.0,56.0,352.0,89.0,"Census Tract 29.06, Fresno County, California",019,06,002906
1035.0,83.0,735.0,123.0,8.0,14.0,727.0,124.0,519.0,123.0,78.0,62.0,631.0,113.0,208.0,57.0,28.0,34.0,0.0,12.0,0.0,12.0,48.0,39.0,252.0,106.0,"Census Tract 33.01, Fresno County, California",019,06,003301
