B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
36040.0,707.0,19905.0,743.0,225.0,96.0,19680.0,746.0,14229.0,720.0,4693.0,462.0,14160.0,664.0,4826.0,390.0,992.0,195.0,255.0,104.0,66.0,31.0,624.0,187.0,15511.0,628.0,"Mayagüez, PR Metro Area",32420
14299.0,345.0,9641.0,391.0,81.0,75.0,9560.0,384.0,6209.0,320.0,1659.0,229.0,7264.0,392.0,2923.0,264.0,865.0,177.0,192.0,88.0,70.0,65.0,513.0,151.0,4145.0,322.0,"Mayfield, KY Micro Area",32460
6737.0,241.0,4527.0,250.0,51.0,32.0,4476.0,256.0,2825.0,228.0,465.0,123.0,3779.0,290.0,1461.0,211.0,348.0,98.0,85.0,51.0,0.0,18.0,167.0,62.0,2043.0,237.0,"Maysville, KY Micro Area",32500
17828.0,270.0,12036.0,344.0,82.0,35.0,11954.0,348.0,7672.0,343.0,3130.0,199.0,7215.0,314.0,3128.0,246.0,1780.0,191.0,808.0,128.0,143.0,60.0,964.0,143.0,4828.0,265.0,"McAlester, OK Micro Area",32540
232523.0,1610.0,146324.0,1993.0,1328.0,275.0,144996.0,2032.0,93336.0,2099.0,32486.0,1539.0,100563.0,2025.0,40292.0,1330.0,18981.0,1173.0,6807.0,698.0,322.0,116.0,9308.0,689.0,76891.0,1918.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
19956.0,533.0,9927.0,483.0,155.0,84.0,9772.0,496.0,5201.0,372.0,1767.0,253.0,6286.0,465.0,3359.0,319.0,2086.0,310.0,821.0,207.0,16.0,20.0,1368.0,245.0,8661.0,562.0,"McComb, MS Micro Area",32620
15755.0,300.0,10671.0,410.0,118.0,66.0,10553.0,396.0,6433.0,370.0,1303.0,267.0,8951.0,468.0,3803.0,325.0,431.0,118.0,83.0,56.0,44.0,34.0,420.0,159.0,4664.0,404.0,"McMinnville, TN Micro Area",32660
12077.0,260.0,9503.0,300.0,49.0,26.0,9454.0,298.0,6047.0,327.0,1080.0,176.0,7466.0,317.0,2949.0,294.0,881.0,140.0,260.0,73.0,86.0,55.0,482.0,176.0,2092.0,218.0,"McPherson, KS Micro Area",32700
35102.0,469.0,26060.0,476.0,476.0,92.0,25584.0,486.0,13478.0,475.0,2564.0,275.0,21561.0,479.0,10705.0,423.0,1809.0,158.0,696.0,141.0,116.0,53.0,1121.0,191.0,7921.0,351.0,"Meadville, PA Micro Area",32740
86195.0,845.0,70640.0,1070.0,654.0,152.0,69986.0,1076.0,39139.0,1197.0,5781.0,554.0,58922.0,1068.0,26264.0,1019.0,7183.0,621.0,2523.0,404.0,229.0,97.0,3199.0,421.0,12356.0,676.0,"Medford, OR Metro Area",32780
495596.0,2199.0,352427.0,2424.0,2544.0,329.0,349883.0,2437.0,231108.0,2437.0,47607.0,1380.0,284068.0,2746.0,104555.0,2059.0,30546.0,1093.0,6301.0,519.0,911.0,236.0,24467.0,1143.0,118702.0,2112.0,"Memphis, TN-MS-AR Metro Area",32820
16652.0,280.0,13334.0,376.0,252.0,63.0,13082.0,363.0,7972.0,332.0,1438.0,176.0,10634.0,343.0,4450.0,337.0,1192.0,147.0,310.0,64.0,33.0,18.0,624.0,121.0,2694.0,263.0,"Menomonie, WI Micro Area",32860
79261.0,562.0,60330.0,908.0,688.0,179.0,59642.0,886.0,41967.0,954.0,11553.0,597.0,43554.0,973.0,14929.0,792.0,5683.0,453.0,1507.0,285.0,256.0,94.0,2828.0,343.0,16103.0,802.0,"Merced, CA Metro Area",32900
39952.0,661.0,23005.0,777.0,272.0,114.0,22733.0,758.0,14223.0,741.0,4005.0,498.0,16690.0,706.0,7293.0,569.0,2415.0,358.0,765.0,178.0,18.0,29.0,3976.0,486.0,12971.0,579.0,"Meridian, MS Micro Area",32940
12560.0,247.0,9110.0,254.0,178.0,43.0,8932.0,250.0,5654.0,271.0,1589.0,165.0,5883.0,269.0,2435.0,197.0,1513.0,119.0,695.0,85.0,20.0,8.0,432.0,77.0,3018.0,228.0,"Merrill, WI Micro Area",32980
691266.0,2175.0,551474.0,3085.0,3160.0,338.0,548314.0,3080.0,374522.0,2935.0,61821.0,2091.0,464571.0,3413.0,158445.0,2545.0,35766.0,1376.0,7391.0,577.0,889.0,186.0,28573.0,1250.0,111219.0,2229.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
23825.0,455.0,17726.0,571.0,349.0,143.0,17377.0,551.0,11735.0,590.0,2569.0,335.0,12741.0,579.0,4386.0,393.0,2559.0,274.0,837.0,199.0,76.0,62.0,896.0,187.0,5203.0,418.0,"Nacogdoches, TX Micro Area",34860
49044.0,524.0,42419.0,641.0,273.0,71.0,42146.0,639.0,29469.0,683.0,3187.0,393.0,36019.0,693.0,10789.0,507.0,4216.0,343.0,969.0,145.0,192.0,71.0,1092.0,184.0,5533.0,397.0,"Napa, CA Metro Area",34900
138131.0,1642.0,113348.0,1742.0,977.0,244.0,112371.0,1717.0,77438.0,1739.0,7736.0,682.0,101413.0,1759.0,32072.0,1189.0,5564.0,517.0,673.0,186.0,189.0,89.0,5217.0,498.0,19566.0,976.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
15448.0,313.0,12819.0,418.0,175.0,64.0,12644.0,412.0,7387.0,536.0,892.0,189.0,10072.0,409.0,4117.0,381.0,1612.0,219.0,743.0,134.0,186.0,102.0,936.0,252.0,1693.0,214.0,"Moscow, ID Micro Area",34140
20032.0,375.0,13380.0,499.0,103.0,68.0,13277.0,479.0,7545.0,462.0,1780.0,256.0,10953.0,495.0,5265.0,392.0,862.0,146.0,193.0,69.0,50.0,45.0,599.0,179.0,6053.0,443.0,"Morgan City, LA Micro Area",34020
50830.0,691.0,40632.0,716.0,300.0,97.0,40332.0,726.0,23022.0,724.0,2672.0,328.0,36017.0,714.0,16173.0,620.0,2116.0,262.0,625.0,158.0,69.0,47.0,1705.0,245.0,8493.0,533.0,"Morgantown, WV Metro Area",34060
44431.0,669.0,29943.0,796.0,119.0,63.0,29824.0,803.0,16638.0,812.0,4669.0,482.0,22546.0,690.0,11257.0,641.0,3174.0,359.0,1088.0,239.0,158.0,80.0,2393.0,297.0,12095.0,598.0,"Morristown, TN Metro Area",34100
30512.0,547.0,23047.0,680.0,225.0,79.0,22822.0,686.0,14562.0,617.0,3808.0,487.0,15962.0,692.0,5681.0,502.0,3709.0,459.0,1629.0,263.0,93.0,43.0,1452.0,314.0,6013.0,526.0,"Moses Lake, WA Micro Area",34180
15599.0,441.0,10644.0,483.0,69.0,54.0,10575.0,485.0,6927.0,416.0,2053.0,294.0,8182.0,468.0,3252.0,413.0,625.0,164.0,154.0,69.0,54.0,47.0,380.0,112.0,4575.0,447.0,"Moultrie, GA Micro Area",34220
18398.0,408.0,12938.0,503.0,301.0,97.0,12637.0,516.0,5705.0,449.0,1381.0,262.0,10487.0,502.0,6093.0,448.0,1366.0,202.0,376.0,117.0,15.0,17.0,1103.0,218.0,4357.0,405.0,"Mountain Home, AR Micro Area",34260
10062.0,289.0,7806.0,352.0,68.0,46.0,7738.0,348.0,4062.0,338.0,818.0,232.0,6015.0,415.0,3091.0,344.0,847.0,163.0,454.0,138.0,47.0,40.0,223.0,98.0,2033.0,296.0,"Mountain Home, ID Micro Area",34300
29256.0,396.0,18557.0,548.0,345.0,104.0,18212.0,535.0,8688.0,460.0,1215.0,213.0,16376.0,554.0,8584.0,489.0,1082.0,187.0,311.0,102.0,38.0,51.0,2135.0,334.0,8564.0,437.0,"Mount Airy, NC Micro Area",34340
24898.0,373.0,17808.0,450.0,256.0,77.0,17552.0,442.0,11352.0,439.0,2422.0,204.0,13058.0,434.0,5122.0,327.0,2067.0,155.0,729.0,101.0,102.0,32.0,3094.0,341.0,3996.0,251.0,"Mount Pleasant, MI Micro Area",34380
10675.0,256.0,7031.0,326.0,131.0,79.0,6900.0,324.0,4984.0,336.0,2396.0,275.0,3559.0,308.0,1259.0,196.0,1421.0,224.0,416.0,125.0,23.0,28.0,370.0,130.0,3274.0,297.0,"Mount Pleasant, TX Micro Area",34420
17450.0,378.0,11740.0,453.0,126.0,58.0,11614.0,453.0,7434.0,479.0,2097.0,298.0,8634.0,415.0,3658.0,351.0,1004.0,172.0,285.0,121.0,35.0,27.0,763.0,184.0,4947.0,376.0,"Mount Sterling, KY Micro Area",34460
15244.0,244.0,11219.0,294.0,90.0,29.0,11129.0,295.0,8250.0,296.0,2992.0,200.0,6608.0,281.0,2241.0,217.0,1580.0,151.0,440.0,79.0,50.0,24.0,601.0,116.0,3424.0,243.0,"Mount Vernon, IL Micro Area",34500
23229.0,305.0,17511.0,445.0,256.0,90.0,17255.0,437.0,11377.0,561.0,2637.0,353.0,13405.0,386.0,5127.0,336.0,1364.0,207.0,381.0,113.0,79.0,47.0,610.0,136.0,5108.0,409.0,"Mount Vernon, OH Micro Area",34540
47341.0,481.0,39611.0,605.0,293.0,78.0,39318.0,615.0,27549.0,708.0,5192.0,461.0,31950.0,661.0,10501.0,566.0,2746.0,241.0,670.0,115.0,137.0,49.0,1312.0,203.0,6418.0,468.0,"Mount Vernon-Anacortes, WA Metro Area",34580
46304.0,592.0,34407.0,737.0,299.0,107.0,34108.0,728.0,22605.0,869.0,4034.0,385.0,28045.0,733.0,10340.0,560.0,2923.0,354.0,600.0,132.0,53.0,46.0,2481.0,298.0,9416.0,532.0,"Muncie, IN Metro Area",34620
14757.0,382.0,10913.0,482.0,43.0,32.0,10870.0,475.0,6200.0,398.0,1372.0,235.0,8939.0,472.0,4222.0,404.0,853.0,184.0,236.0,116.0,32.0,26.0,750.0,201.0,3094.0,339.0,"Murray, KY Micro Area",34660
16414.0,311.0,12466.0,485.0,130.0,63.0,12336.0,486.0,7145.0,407.0,1609.0,237.0,9989.0,467.0,4646.0,380.0,914.0,160.0,300.0,96.0,40.0,42.0,641.0,186.0,3307.0,294.0,"Muscatine, IA Micro Area",34700
65216.0,594.0,48493.0,795.0,574.0,127.0,47919.0,791.0,24685.0,737.0,5125.0,509.0,40264.0,835.0,21515.0,776.0,3221.0,314.0,953.0,167.0,138.0,64.0,2692.0,350.0,14031.0,635.0,"Muskegon, MI Metro Area",34740
26097.0,377.0,16463.0,467.0,154.0,58.0,16309.0,464.0,10637.0,404.0,3584.0,320.0,10896.0,453.0,4423.0,380.0,2148.0,234.0,791.0,113.0,90.0,48.0,2061.0,190.0,7573.0,390.0,"Muskogee, OK Micro Area",34780
178272.0,1609.0,141801.0,1699.0,1190.0,209.0,140611.0,1692.0,93456.0,1498.0,13099.0,838.0,122802.0,1693.0,43415.0,1276.0,5998.0,553.0,884.0,159.0,963.0,222.0,7662.0,567.0,28809.0,995.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
14893.0,344.0,8973.0,432.0,186.0,129.0,8787.0,397.0,6039.0,428.0,2700.0,358.0,4422.0,385.0,1787.0,269.0,1900.0,284.0,693.0,186.0,76.0,54.0,680.0,189.0,5240.0,397.0,"Newberry, SC Micro Area",35140
18949.0,540.0,12072.0,530.0,75.0,53.0,11997.0,543.0,7653.0,471.0,2322.0,329.0,8266.0,462.0,3032.0,338.0,1832.0,278.0,876.0,213.0,62.0,42.0,371.0,110.0,6506.0,499.0,"Natchez, MS-LA Micro Area",35020
14549.0,375.0,7985.0,518.0,155.0,64.0,7830.0,521.0,4301.0,423.0,1161.0,264.0,5272.0,371.0,2566.0,305.0,1619.0,221.0,713.0,166.0,0.0,26.0,1069.0,244.0,5495.0,428.0,"Natchitoches, LA Micro Area",35060
50114.0,593.0,38080.0,838.0,288.0,89.0,37792.0,843.0,25281.0,833.0,4940.0,534.0,30960.0,829.0,11104.0,539.0,2821.0,370.0,562.0,166.0,120.0,71.0,1864.0,294.0,10170.0,589.0,"New Bern, NC Metro Area",35100
480817.0,2271.0,351377.0,2971.0,1819.0,239.0,349558.0,2982.0,217960.0,2557.0,33713.0,1035.0,304922.0,2923.0,118443.0,2081.0,24292.0,1199.0,3539.0,398.0,518.0,164.0,16488.0,900.0,112952.0,2163.0,"New Orleans-Metairie, LA Metro Area",35380
18096.0,350.0,12508.0,364.0,209.0,75.0,12299.0,370.0,7091.0,386.0,1410.0,225.0,9868.0,430.0,4546.0,410.0,1195.0,174.0,332.0,107.0,6.0,7.0,953.0,182.0,4635.0,305.0,"New Castle, IN Micro Area",35220
36742.0,405.0,26606.0,444.0,501.0,107.0,26105.0,440.0,13931.0,523.0,2148.0,277.0,22905.0,498.0,11301.0,395.0,1230.0,185.0,443.0,118.0,42.0,33.0,1079.0,191.0,9057.0,435.0,"New Castle, PA Micro Area",35260
327402.0,1520.0,259967.0,1866.0,1665.0,245.0,258302.0,1878.0,149213.0,2152.0,14712.0,849.0,237805.0,1907.0,100569.0,1712.0,11615.0,784.0,2331.0,413.0,313.0,108.0,11232.0,868.0,56203.0,1322.0,"New Haven-Milford, CT Metro Area",35300
36548.0,411.0,25942.0,589.0,317.0,104.0,25625.0,590.0,14598.0,562.0,2643.0,269.0,21097.0,571.0,9773.0,394.0,2084.0,240.0,900.0,157.0,46.0,36.0,1160.0,233.0,9446.0,513.0,"New Philadelphia-Dover, OH Micro Area",35420
20674.0,570.0,16107.0,571.0,234.0,75.0,15873.0,566.0,8119.0,469.0,1225.0,208.0,13530.0,582.0,6987.0,465.0,1535.0,205.0,474.0,116.0,32.0,31.0,865.0,175.0,3702.0,290.0,"Newport, OR Micro Area",35440
14592.0,394.0,7895.0,460.0,130.0,72.0,7765.0,463.0,4586.0,406.0,1806.0,282.0,4338.0,404.0,2085.0,364.0,1754.0,231.0,976.0,194.0,0.0,26.0,973.0,252.0,5724.0,470.0,"Newport, TN Micro Area",35460
14533.0,321.0,10838.0,363.0,264.0,124.0,10574.0,349.0,6538.0,403.0,1522.0,206.0,7972.0,323.0,3550.0,291.0,1065.0,129.0,246.0,74.0,41.0,36.0,469.0,102.0,3226.0,266.0,"Newton, IA Micro Area",35500
15568.0,372.0,10742.0,498.0,125.0,72.0,10617.0,502.0,5283.0,475.0,1407.0,239.0,7955.0,487.0,3422.0,391.0,2604.0,374.0,693.0,196.0,60.0,32.0,500.0,199.0,4326.0,390.0,"Nogales, AZ Micro Area",35700
10668.0,207.0,8185.0,259.0,109.0,41.0,8076.0,254.0,4502.0,213.0,991.0,128.0,6815.0,277.0,3316.0,223.0,411.0,79.0,69.0,25.0,21.0,20.0,273.0,73.0,2210.0,195.0,"New Ulm, MN Micro Area",35580
7168027.0,12058.0,5827702.0,17217.0,27617.0,1010.0,5800085.0,17166.0,3448663.0,21033.0,336756.0,3573.0,5368634.0,16775.0,2219931.0,8812.0,200029.0,3389.0,27593.0,1173.0,10141.0,810.0,222182.0,3307.0,1118143.0,8353.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
63035.0,593.0,46286.0,676.0,624.0,110.0,45662.0,673.0,29106.0,745.0,5494.0,334.0,36951.0,692.0,14110.0,583.0,4220.0,363.0,1268.0,180.0,224.0,97.0,2590.0,306.0,14159.0,595.0,"Niles-Benton Harbor, MI Metro Area",35660
19572.0,243.0,14610.0,328.0,344.0,113.0,14266.0,314.0,9266.0,360.0,1984.0,229.0,10580.0,381.0,4033.0,238.0,2091.0,218.0,683.0,117.0,44.0,27.0,989.0,189.0,3973.0,239.0,"Norfolk, NE Micro Area",35740
15583.0,312.0,11809.0,460.0,149.0,74.0,11660.0,454.0,6815.0,479.0,1652.0,252.0,8865.0,422.0,4019.0,364.0,1236.0,212.0,679.0,179.0,43.0,35.0,457.0,130.0,3317.0,348.0,"North Platte, NE Micro Area",35820
318253.0,2357.0,255246.0,2616.0,1331.0,224.0,253915.0,2637.0,152568.0,2373.0,17325.0,851.0,231026.0,2672.0,95493.0,2042.0,9967.0,639.0,1785.0,274.0,330.0,90.0,16829.0,866.0,46178.0,1320.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10753.0,269.0,7327.0,396.0,106.0,54.0,7221.0,405.0,3920.0,323.0,1292.0,218.0,5049.0,421.0,2815.0,344.0,988.0,237.0,374.0,129.0,0.0,21.0,437.0,143.0,2989.0,306.0,"North Vernon, IN Micro Area",35860
27765.0,533.0,18682.0,600.0,223.0,100.0,18459.0,609.0,8640.0,513.0,1373.0,271.0,16394.0,644.0,9084.0,607.0,1198.0,212.0,309.0,117.0,74.0,50.0,1081.0,256.0,8002.0,567.0,"North Wilkesboro, NC Micro Area",35900
22876.0,416.0,17474.0,473.0,379.0,90.0,17095.0,486.0,10427.0,448.0,2474.0,318.0,13117.0,485.0,5862.0,342.0,1519.0,253.0,340.0,92.0,153.0,73.0,837.0,199.0,4565.0,374.0,"Norwalk, OH Micro Area",35940
107193.0,872.0,89451.0,1118.0,502.0,124.0,88949.0,1124.0,54091.0,1389.0,6262.0,622.0,80081.0,1143.0,31980.0,1064.0,4746.0,521.0,1170.0,277.0,123.0,61.0,2848.0,371.0,14894.0,830.0,"Norwich-New London, CT Metro Area",35980
51475.0,579.0,41302.0,802.0,122.0,118.0,41180.0,827.0,31895.0,866.0,9974.0,685.0,28285.0,912.0,7832.0,547.0,3774.0,462.0,819.0,225.0,82.0,50.0,1546.0,323.0,8627.0,582.0,"Odessa, TX Metro Area",36220
34027.0,475.0,29835.0,512.0,214.0,86.0,29621.0,509.0,18251.0,580.0,1657.0,284.0,26713.0,561.0,10367.0,557.0,2079.0,263.0,496.0,121.0,40.0,35.0,860.0,176.0,3332.0,324.0,"Oak Harbor, WA Micro Area",36020
134747.0,1420.0,102591.0,1511.0,1742.0,414.0,100849.0,1572.0,56040.0,1558.0,8282.0,826.0,86909.0,1399.0,39572.0,1254.0,8946.0,666.0,2106.0,305.0,371.0,156.0,4090.0,488.0,28066.0,1333.0,"Ocala, FL Metro Area",36100
39861.0,805.0,32111.0,751.0,278.0,82.0,31833.0,749.0,17294.0,655.0,1685.0,187.0,29537.0,779.0,13924.0,638.0,1144.0,210.0,206.0,94.0,91.0,98.0,1266.0,216.0,6484.0,462.0,"Ocean City, NJ Metro Area",36140
202991.0,848.0,174800.0,1424.0,1370.0,207.0,173430.0,1352.0,106112.0,1493.0,14861.0,811.0,144240.0,1610.0,59052.0,1545.0,20718.0,803.0,5374.0,416.0,552.0,149.0,5161.0,507.0,23030.0,975.0,"Ogden-Clearfield, UT Metro Area",36260
41638.0,547.0,31734.0,667.0,291.0,96.0,31443.0,666.0,18692.0,622.0,3209.0,329.0,26507.0,661.0,11453.0,594.0,1942.0,215.0,676.0,109.0,60.0,34.0,1358.0,252.0,8546.0,530.0,"Ogdensburg-Massena, NY Micro Area",36300
21925.0,315.0,16266.0,343.0,293.0,65.0,15973.0,352.0,8006.0,351.0,1253.0,174.0,13843.0,372.0,7205.0,415.0,995.0,155.0,394.0,91.0,46.0,23.0,521.0,105.0,5138.0,288.0,"Oil City, PA Micro Area",36340
13333.0,431.0,7880.0,438.0,127.0,64.0,7753.0,432.0,3421.0,311.0,719.0,126.0,6488.0,381.0,3780.0,377.0,890.0,188.0,244.0,73.0,37.0,33.0,866.0,190.0,4587.0,377.0,"Okeechobee, FL Micro Area",36380
505879.0,1749.0,396177.0,2442.0,2344.0,301.0,393833.0,2446.0,268229.0,2313.0,51597.0,1556.0,321412.0,2807.0,112506.0,1950.0,26690.0,1055.0,6939.0,542.0,1147.0,177.0,22064.0,937.0,87638.0,1691.0,"Oklahoma City, OK Metro Area",36420
31723.0,405.0,21551.0,411.0,408.0,84.0,21143.0,413.0,12281.0,424.0,3873.0,229.0,14062.0,390.0,6728.0,324.0,3532.0,207.0,1563.0,132.0,57.0,25.0,1697.0,218.0,8475.0,380.0,"Olean, NY Micro Area",36460
106229.0,709.0,90860.0,936.0,535.0,154.0,90325.0,933.0,57053.0,1174.0,5642.0,483.0,82184.0,983.0,30655.0,1032.0,4285.0,423.0,1167.0,264.0,183.0,91.0,3208.0,493.0,12161.0,732.0,"Olympia-Tumwater, WA Metro Area",36500
352312.0,1178.0,286740.0,1688.0,2140.0,211.0,284600.0,1711.0,179233.0,1697.0,22196.0,853.0,251342.0,1784.0,97701.0,1692.0,15344.0,659.0,3739.0,329.0,768.0,154.0,10829.0,608.0,54743.0,1350.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
23627.0,402.0,18170.0,431.0,352.0,94.0,17818.0,425.0,8273.0,354.0,1544.0,178.0,13681.0,420.0,7620.0,378.0,2861.0,205.0,1493.0,160.0,52.0,27.0,830.0,154.0,4627.0,321.0,"Oneonta, NY Micro Area",36580
18833.0,310.0,13352.0,460.0,291.0,110.0,13061.0,463.0,7806.0,474.0,1779.0,285.0,9918.0,413.0,4130.0,313.0,1782.0,197.0,573.0,126.0,57.0,41.0,1030.0,213.0,4451.0,406.0,"Ontario, OR-ID Micro Area",36620
30467.0,556.0,19622.0,768.0,517.0,178.0,19105.0,776.0,10974.0,776.0,6052.0,703.0,11437.0,543.0,6766.0,515.0,1788.0,286.0,921.0,242.0,99.0,65.0,673.0,192.0,10172.0,608.0,"Opelousas, LA Micro Area",36660
33029.0,622.0,19841.0,669.0,348.0,128.0,19493.0,669.0,11916.0,664.0,4069.0,453.0,13548.0,640.0,6167.0,500.0,2928.0,333.0,743.0,162.0,75.0,47.0,1697.0,272.0,11491.0,556.0,"Orangeburg, SC Micro Area",36700
837022.0,4119.0,695574.0,4770.0,3875.0,357.0,691699.0,4785.0,413218.0,5115.0,50267.0,1951.0,622182.0,5212.0,261648.0,3494.0,33320.0,1512.0,5544.0,574.0,1445.0,291.0,25572.0,1377.0,115876.0,2827.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
69759.0,569.0,55611.0,763.0,632.0,142.0,54979.0,788.0,31469.0,959.0,4488.0,379.0,48119.0,798.0,21890.0,851.0,3248.0,275.0,750.0,131.0,129.0,69.0,2522.0,301.0,11626.0,653.0,"Oshkosh-Neenah, WI Metro Area",36780
8955.0,182.0,6874.0,228.0,63.0,29.0,6811.0,229.0,4064.0,228.0,1032.0,150.0,5027.0,259.0,2256.0,250.0,679.0,118.0,307.0,86.0,101.0,64.0,387.0,100.0,1694.0,177.0,"Oskaloosa, IA Micro Area",36820
5824.0,142.0,3699.0,254.0,25.0,18.0,3674.0,254.0,2105.0,206.0,493.0,125.0,2434.0,236.0,1042.0,177.0,866.0,142.0,408.0,102.0,58.0,60.0,416.0,109.0,1709.0,222.0,"Othello, WA Micro Area",36830
9897.0,278.0,6765.0,326.0,55.0,28.0,6710.0,323.0,3793.0,279.0,885.0,165.0,4713.0,297.0,2184.0,281.0,1207.0,185.0,371.0,107.0,106.0,68.0,562.0,139.0,2570.0,319.0,"Ottawa, KS Micro Area",36840
60702.0,586.0,47024.0,697.0,442.0,105.0,46582.0,698.0,30336.0,663.0,7096.0,504.0,34715.0,792.0,13396.0,572.0,5321.0,320.0,1847.0,214.0,210.0,68.0,1513.0,210.0,12165.0,537.0,"Ottawa-Peru, IL Micro Area",36860
17786.0,326.0,12487.0,336.0,156.0,52.0,12331.0,336.0,7210.0,387.0,1732.0,226.0,9566.0,364.0,4355.0,325.0,1098.0,164.0,571.0,144.0,39.0,27.0,543.0,111.0,4756.0,350.0,"Ottumwa, IA Micro Area",36900
14450.0,202.0,11539.0,254.0,114.0,41.0,11425.0,260.0,6894.0,331.0,1349.0,161.0,9018.0,321.0,3833.0,319.0,1101.0,170.0,512.0,126.0,93.0,44.0,372.0,120.0,2539.0,208.0,"Owatonna, MN Micro Area",36940
46732.0,559.0,35240.0,692.0,385.0,88.0,34855.0,685.0,23286.0,685.0,4269.0,401.0,27693.0,655.0,9932.0,539.0,3368.0,333.0,1001.0,178.0,237.0,108.0,1102.0,213.0,10390.0,587.0,"Owensboro, KY Metro Area",36980
270046.0,1040.0,230689.0,1667.0,895.0,203.0,229794.0,1671.0,160667.0,1705.0,12603.0,756.0,211336.0,1823.0,63895.0,1575.0,12610.0,603.0,1898.0,237.0,217.0,82.0,5113.0,498.0,34244.0,1271.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
27623.0,323.0,20906.0,384.0,275.0,71.0,20631.0,379.0,10693.0,355.0,2861.0,276.0,16097.0,401.0,8729.0,434.0,1798.0,196.0,744.0,140.0,171.0,64.0,963.0,165.0,5754.0,294.0,"Owosso, MI Micro Area",37020
19767.0,608.0,15054.0,568.0,36.0,36.0,15018.0,561.0,9889.0,586.0,1973.0,335.0,11755.0,563.0,4198.0,430.0,1626.0,263.0,530.0,175.0,101.0,86.0,1418.0,307.0,3295.0,392.0,"Oxford, MS Micro Area",37060
20945.0,471.0,15452.0,538.0,105.0,56.0,15347.0,544.0,9721.0,507.0,1619.0,301.0,12724.0,485.0,4705.0,445.0,1814.0,362.0,387.0,130.0,95.0,65.0,606.0,142.0,4887.0,387.0,"Oxford, NC Micro Area",37080
27951.0,622.0,17877.0,695.0,362.0,128.0,17515.0,700.0,8516.0,501.0,2035.0,346.0,14033.0,739.0,7730.0,625.0,1949.0,263.0,698.0,168.0,52.0,48.0,1465.0,281.0,8609.0,644.0,"Palatka, FL Micro Area",37260
18825.0,409.0,13290.0,504.0,156.0,60.0,13134.0,496.0,7619.0,446.0,1966.0,281.0,10506.0,458.0,4815.0,373.0,1053.0,160.0,316.0,99.0,5.0,9.0,863.0,185.0,4672.0,380.0,"Ozark, AL Micro Area",37120
40882.0,639.0,28376.0,787.0,285.0,110.0,28091.0,800.0,17710.0,634.0,4433.0,481.0,21767.0,891.0,8761.0,559.0,2846.0,376.0,908.0,208.0,27.0,22.0,1354.0,293.0,11152.0,668.0,"Paducah, KY-IL Micro Area",37140
18077.0,499.0,13363.0,593.0,426.0,174.0,12937.0,577.0,8270.0,465.0,1873.0,334.0,7305.0,523.0,2779.0,411.0,4023.0,464.0,1457.0,327.0,177.0,101.0,624.0,181.0,4090.0,475.0,"Pahrump, NV Micro Area",37220
16567.0,423.0,10742.0,506.0,105.0,61.0,10637.0,513.0,6213.0,436.0,1237.0,216.0,7362.0,489.0,3179.0,364.0,3426.0,397.0,1031.0,220.0,68.0,67.0,643.0,157.0,5182.0,394.0,"Palestine, TX Micro Area",37300
227223.0,1810.0,189917.0,2069.0,1330.0,210.0,188587.0,2016.0,114443.0,1900.0,10981.0,839.0,173342.0,2060.0,69682.0,1571.0,8525.0,683.0,1221.0,271.0,151.0,68.0,6988.0,548.0,30318.0,1142.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
7971.0,261.0,5405.0,283.0,39.0,30.0,5366.0,284.0,2598.0,264.0,487.0,126.0,4209.0,258.0,2204.0,234.0,818.0,168.0,382.0,110.0,42.0,33.0,251.0,72.0,2315.0,238.0,"Pampa, TX Micro Area",37420
73962.0,897.0,59664.0,1083.0,404.0,113.0,59260.0,1066.0,40167.0,996.0,5988.0,557.0,51710.0,1110.0,17695.0,813.0,2510.0,360.0,480.0,158.0,147.0,82.0,2288.0,328.0,12010.0,645.0,"Panama City, FL Metro Area",37460
16821.0,350.0,12183.0,457.0,65.0,40.0,12118.0,458.0,8562.0,485.0,2440.0,320.0,8834.0,451.0,3054.0,378.0,1031.0,232.0,309.0,99.0,4.0,7.0,890.0,231.0,3748.0,413.0,"Paragould, AR Micro Area",37500
13483.0,359.0,9083.0,413.0,26.0,23.0,9057.0,416.0,5711.0,440.0,1270.0,236.0,6682.0,365.0,2650.0,327.0,1252.0,200.0,510.0,125.0,22.0,25.0,737.0,209.0,3663.0,335.0,"Paris, TN Micro Area",37540
