B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1974.0,121.0,1523.0,116.0,16.0,17.0,1507.0,114.0,924.0,122.0,210.0,76.0,1221.0,115.0,558.0,106.0,49.0,34.0,18.0,20.0,0.0,10.0,100.0,59.0,351.0,101.0,"Census Tract 501, Hillsdale County, Michigan",059,26,050100
953.0,52.0,634.0,61.0,16.0,8.0,618.0,59.0,386.0,52.0,121.0,40.0,436.0,48.0,177.0,30.0,82.0,28.0,32.0,18.0,2.0,3.0,87.0,32.0,232.0,49.0,"Census Tract 503, Hillsdale County, Michigan",059,26,050300
2020.0,84.0,1341.0,127.0,16.0,12.0,1325.0,128.0,942.0,127.0,230.0,64.0,975.0,119.0,315.0,66.0,184.0,60.0,49.0,29.0,6.0,8.0,118.0,59.0,561.0,112.0,"Census Tract 509, Hillsdale County, Michigan",059,26,050900
1196.0,58.0,842.0,70.0,34.0,22.0,808.0,69.0,514.0,58.0,178.0,42.0,422.0,57.0,183.0,41.0,169.0,47.0,87.0,38.0,11.0,10.0,36.0,21.0,318.0,58.0,"Census Tract 502, Hillsdale County, Michigan",059,26,050200
1565.0,129.0,1172.0,158.0,8.0,12.0,1164.0,159.0,482.0,128.0,87.0,61.0,1072.0,152.0,671.0,150.0,19.0,17.0,5.0,8.0,0.0,10.0,64.0,39.0,329.0,97.0,"Census Tract 21, Muskegon County, Michigan",121,26,002100
1620.0,93.0,1212.0,127.0,5.0,9.0,1207.0,128.0,680.0,109.0,104.0,61.0,1077.0,123.0,510.0,105.0,37.0,27.0,9.0,14.0,0.0,10.0,47.0,30.0,361.0,100.0,"Census Tract 22, Muskegon County, Michigan",121,26,002200
2880.0,179.0,2398.0,213.0,17.0,26.0,2381.0,209.0,1207.0,210.0,96.0,60.0,2217.0,216.0,1078.0,203.0,164.0,89.0,52.0,40.0,0.0,14.0,62.0,52.0,420.0,140.0,"Census Tract 25, Muskegon County, Michigan",121,26,002500
1517.0,107.0,1138.0,138.0,0.0,10.0,1138.0,138.0,479.0,104.0,39.0,26.0,1008.0,139.0,618.0,118.0,63.0,39.0,17.0,19.0,5.0,9.0,58.0,36.0,321.0,107.0,"Census Tract 31, Muskegon County, Michigan",121,26,003100
2249.0,145.0,1833.0,137.0,26.0,18.0,1807.0,133.0,1022.0,122.0,126.0,47.0,1607.0,137.0,736.0,131.0,70.0,30.0,22.0,20.0,22.0,27.0,73.0,33.0,343.0,85.0,"Census Tract 37, Muskegon County, Michigan",121,26,003700
841.0,88.0,478.0,94.0,12.0,17.0,466.0,95.0,310.0,79.0,109.0,51.0,343.0,86.0,152.0,62.0,89.0,53.0,0.0,10.0,0.0,10.0,76.0,55.0,287.0,68.0,"Census Tract 13, Muskegon County, Michigan",121,26,001300
1832.0,116.0,1293.0,151.0,18.0,21.0,1275.0,148.0,678.0,132.0,142.0,70.0,1100.0,147.0,591.0,141.0,60.0,41.0,6.0,11.0,0.0,14.0,60.0,52.0,479.0,132.0,"Census Tract 32, Muskegon County, Michigan",121,26,003200
1532.0,110.0,1157.0,120.0,29.0,26.0,1128.0,116.0,598.0,124.0,143.0,76.0,879.0,110.0,458.0,127.0,105.0,47.0,57.0,37.0,9.0,14.0,19.0,21.0,356.0,119.0,"Census Tract 34, Muskegon County, Michigan",121,26,003400
1494.0,137.0,1215.0,115.0,17.0,19.0,1198.0,113.0,568.0,125.0,117.0,62.0,952.0,107.0,544.0,110.0,105.0,63.0,69.0,52.0,0.0,10.0,59.0,38.0,220.0,91.0,"Census Tract 35, Muskegon County, Michigan",121,26,003500
2302.0,121.0,1934.0,150.0,38.0,44.0,1896.0,163.0,1043.0,158.0,201.0,89.0,1665.0,155.0,828.0,158.0,121.0,58.0,25.0,21.0,0.0,14.0,75.0,52.0,293.0,117.0,"Census Tract 36, Muskegon County, Michigan",121,26,003600
1693.0,129.0,917.0,153.0,10.0,16.0,907.0,151.0,466.0,117.0,189.0,103.0,694.0,140.0,420.0,125.0,34.0,37.0,0.0,10.0,0.0,10.0,160.0,98.0,616.0,163.0,"Census Tract 5, Muskegon County, Michigan",121,26,000500
592.0,72.0,439.0,86.0,17.0,24.0,422.0,88.0,163.0,71.0,57.0,43.0,359.0,89.0,245.0,77.0,22.0,21.0,6.0,10.0,0.0,10.0,51.0,44.0,102.0,47.0,"Census Tract 6.01, Muskegon County, Michigan",121,26,000601
1577.0,85.0,1270.0,83.0,0.0,10.0,1270.0,83.0,702.0,112.0,110.0,67.0,1140.0,100.0,530.0,118.0,51.0,36.0,8.0,12.0,0.0,10.0,51.0,32.0,256.0,79.0,"Census Tract 15, Muskegon County, Michigan",121,26,001500
1428.0,79.0,1082.0,77.0,3.0,4.0,1079.0,77.0,491.0,71.0,77.0,40.0,964.0,80.0,546.0,70.0,44.0,16.0,17.0,11.0,7.0,9.0,85.0,26.0,261.0,62.0,"Census Tract 38, Muskegon County, Michigan",121,26,003800
696.0,51.0,564.0,60.0,13.0,11.0,551.0,61.0,298.0,46.0,68.0,27.0,329.0,50.0,191.0,47.0,138.0,36.0,40.0,18.0,14.0,11.0,39.0,29.0,93.0,36.0,"Census Tract 40, Muskegon County, Michigan",121,26,004000
1827.0,57.0,1547.0,82.0,0.0,10.0,1547.0,82.0,952.0,118.0,154.0,81.0,1368.0,82.0,553.0,89.0,140.0,64.0,0.0,10.0,0.0,10.0,55.0,33.0,225.0,68.0,"Census Tract 216.03, Ottawa County, Michigan",139,26,021603
2416.0,109.0,2203.0,127.0,0.0,14.0,2203.0,127.0,1344.0,153.0,74.0,52.0,2033.0,136.0,794.0,155.0,98.0,62.0,26.0,29.0,0.0,14.0,46.0,43.0,167.0,73.0,"Census Tract 216.04, Ottawa County, Michigan",139,26,021604
2314.0,133.0,1917.0,186.0,0.0,14.0,1917.0,186.0,1237.0,185.0,118.0,91.0,1741.0,206.0,639.0,167.0,92.0,72.0,14.0,24.0,0.0,14.0,148.0,101.0,249.0,108.0,"Census Tract 229, Ottawa County, Michigan",139,26,022900
938.0,51.0,727.0,64.0,5.0,7.0,722.0,64.0,493.0,61.0,187.0,60.0,457.0,72.0,151.0,42.0,104.0,39.0,47.0,24.0,0.0,10.0,21.0,20.0,190.0,59.0,"Census Tract 232, Ottawa County, Michigan",139,26,023200
1700.0,136.0,1203.0,126.0,0.0,10.0,1203.0,126.0,778.0,118.0,168.0,78.0,983.0,116.0,373.0,97.0,89.0,35.0,15.0,17.0,0.0,10.0,65.0,46.0,432.0,98.0,"Census Tract 9710, Roscommon County, Michigan",143,26,971000
1268.0,152.0,939.0,119.0,22.0,20.0,917.0,118.0,537.0,117.0,133.0,65.0,730.0,103.0,346.0,82.0,64.0,42.0,25.0,21.0,0.0,10.0,51.0,33.0,278.0,100.0,"Census Tract 9707, Roscommon County, Michigan",143,26,970700
1367.0,118.0,843.0,104.0,3.0,4.0,840.0,104.0,433.0,89.0,124.0,43.0,618.0,105.0,353.0,95.0,99.0,30.0,37.0,15.0,2.0,4.0,64.0,44.0,460.0,118.0,"Census Tract 9711, Roscommon County, Michigan",143,26,971100
930.0,72.0,596.0,82.0,24.0,13.0,572.0,82.0,319.0,60.0,93.0,37.0,460.0,74.0,232.0,50.0,28.0,17.0,9.0,8.0,2.0,3.0,89.0,43.0,245.0,68.0,"Census Tract 9701, Roscommon County, Michigan",143,26,970100
453.0,50.0,393.0,49.0,4.0,5.0,389.0,49.0,222.0,42.0,29.0,17.0,354.0,47.0,155.0,33.0,6.0,8.0,3.0,6.0,0.0,10.0,15.0,11.0,45.0,19.0,"Census Tract 9705, Roscommon County, Michigan",143,26,970500
1070.0,90.0,783.0,84.0,4.0,6.0,779.0,84.0,395.0,66.0,69.0,30.0,654.0,81.0,344.0,62.0,60.0,29.0,30.0,24.0,6.0,9.0,54.0,23.0,233.0,51.0,"Census Tract 9706, Roscommon County, Michigan",143,26,970600
762.0,68.0,549.0,66.0,5.0,7.0,544.0,66.0,313.0,61.0,61.0,32.0,480.0,68.0,202.0,55.0,15.0,15.0,0.0,10.0,0.0,10.0,16.0,17.0,197.0,67.0,"Census Tract 9702, Roscommon County, Michigan",143,26,970200
974.0,104.0,806.0,94.0,10.0,15.0,796.0,93.0,485.0,74.0,41.0,24.0,747.0,96.0,302.0,74.0,37.0,23.0,0.0,10.0,0.0,10.0,29.0,26.0,139.0,69.0,"Census Tract 9704, Roscommon County, Michigan",143,26,970400
1294.0,77.0,1020.0,82.0,16.0,18.0,1004.0,80.0,587.0,76.0,102.0,46.0,812.0,78.0,357.0,77.0,70.0,29.0,35.0,20.0,0.0,10.0,62.0,28.0,212.0,46.0,"Census Tract 9703, Roscommon County, Michigan",143,26,970300
1106.0,100.0,480.0,126.0,0.0,10.0,480.0,126.0,321.0,120.0,94.0,81.0,354.0,105.0,127.0,58.0,44.0,45.0,32.0,42.0,0.0,10.0,139.0,81.0,487.0,134.0,"Census Tract 5248, Wayne County, Michigan",163,26,524800
743.0,74.0,405.0,81.0,0.0,10.0,405.0,81.0,259.0,68.0,50.0,30.0,325.0,81.0,106.0,59.0,99.0,54.0,20.0,27.0,0.0,10.0,45.0,46.0,293.0,82.0,"Census Tract 5261, Wayne County, Michigan",163,26,526100
1033.0,113.0,533.0,117.0,0.0,10.0,533.0,117.0,403.0,108.0,140.0,87.0,354.0,106.0,115.0,71.0,95.0,71.0,15.0,25.0,0.0,10.0,0.0,10.0,500.0,119.0,"Census Tract 5263, Wayne County, Michigan",163,26,526300
598.0,81.0,274.0,64.0,0.0,10.0,274.0,64.0,136.0,60.0,32.0,34.0,238.0,55.0,123.0,51.0,16.0,18.0,4.0,8.0,0.0,10.0,126.0,70.0,198.0,60.0,"Census Tract 5343, Wayne County, Michigan",163,26,534300
1270.0,59.0,1125.0,84.0,0.0,10.0,1125.0,84.0,520.0,98.0,48.0,43.0,1046.0,94.0,568.0,114.0,76.0,45.0,31.0,32.0,0.0,10.0,36.0,46.0,109.0,44.0,"Census Tract 5933, Wayne County, Michigan",163,26,593300
678.0,94.0,385.0,94.0,0.0,10.0,385.0,94.0,210.0,73.0,32.0,25.0,331.0,94.0,141.0,74.0,29.0,34.0,22.0,33.0,0.0,10.0,64.0,52.0,229.0,95.0,"Census Tract 5346, Wayne County, Michigan",163,26,534600
1257.0,133.0,762.0,145.0,39.0,55.0,723.0,148.0,442.0,151.0,122.0,92.0,601.0,114.0,271.0,98.0,10.0,18.0,0.0,10.0,0.0,10.0,113.0,67.0,382.0,150.0,"Census Tract 5376, Wayne County, Michigan",163,26,537600
1739.0,135.0,1369.0,143.0,24.0,23.0,1345.0,141.0,769.0,129.0,149.0,64.0,1191.0,148.0,551.0,124.0,8.0,12.0,0.0,10.0,0.0,10.0,128.0,70.0,242.0,90.0,"Census Tract 5870, Wayne County, Michigan",163,26,587000
1529.0,85.0,1159.0,128.0,33.0,31.0,1126.0,131.0,511.0,102.0,93.0,61.0,1008.0,119.0,606.0,127.0,19.0,24.0,0.0,10.0,0.0,10.0,91.0,63.0,279.0,92.0,"Census Tract 5820, Wayne County, Michigan",163,26,582000
882.0,122.0,442.0,111.0,19.0,38.0,423.0,106.0,224.0,80.0,31.0,35.0,392.0,118.0,199.0,89.0,24.0,36.0,0.0,10.0,0.0,10.0,96.0,89.0,344.0,101.0,"Census Tract 5364, Wayne County, Michigan",163,26,536400
1214.0,131.0,647.0,133.0,12.0,19.0,635.0,133.0,393.0,116.0,84.0,57.0,498.0,129.0,187.0,78.0,105.0,71.0,31.0,51.0,0.0,10.0,79.0,62.0,488.0,128.0,"Census Tract 5405, Wayne County, Michigan",163,26,540500
1516.0,140.0,840.0,148.0,0.0,10.0,840.0,148.0,426.0,103.0,158.0,96.0,662.0,122.0,375.0,117.0,58.0,53.0,11.0,17.0,0.0,10.0,154.0,92.0,522.0,147.0,"Census Tract 5007, Wayne County, Michigan",163,26,500700
1432.0,63.0,1090.0,91.0,0.0,10.0,1090.0,91.0,631.0,112.0,62.0,39.0,1021.0,94.0,427.0,87.0,33.0,41.0,0.0,10.0,7.0,11.0,137.0,77.0,205.0,65.0,"Census Tract 5764, Wayne County, Michigan",163,26,576400
1979.0,163.0,948.0,187.0,0.0,14.0,948.0,187.0,625.0,156.0,120.0,78.0,759.0,179.0,288.0,106.0,57.0,51.0,20.0,32.0,0.0,14.0,468.0,172.0,563.0,177.0,"Census Tract 5786, Wayne County, Michigan",163,26,578600
1232.0,77.0,895.0,107.0,0.0,10.0,895.0,107.0,363.0,111.0,35.0,39.0,806.0,125.0,491.0,125.0,59.0,57.0,33.0,50.0,0.0,10.0,60.0,51.0,277.0,106.0,"Census Tract 5844, Wayne County, Michigan",163,26,584400
1416.0,75.0,1288.0,70.0,6.0,10.0,1282.0,71.0,625.0,94.0,28.0,32.0,1244.0,83.0,636.0,117.0,52.0,35.0,10.0,16.0,0.0,10.0,35.0,38.0,93.0,52.0,"Census Tract 5920, Wayne County, Michigan",163,26,592000
907.0,79.0,527.0,106.0,0.0,10.0,527.0,106.0,329.0,105.0,57.0,52.0,445.0,100.0,161.0,69.0,22.0,17.0,14.0,13.0,0.0,10.0,46.0,41.0,334.0,110.0,"Census Tract 5408, Wayne County, Michigan",163,26,540800
1685.0,30.0,1548.0,63.0,24.0,22.0,1524.0,69.0,1002.0,99.0,54.0,31.0,1461.0,80.0,506.0,104.0,14.0,17.0,0.0,10.0,0.0,10.0,37.0,29.0,100.0,62.0,"Census Tract 5580, Wayne County, Michigan",163,26,558000
833.0,50.0,703.0,51.0,0.0,10.0,703.0,51.0,456.0,67.0,44.0,32.0,645.0,51.0,242.0,52.0,5.0,7.0,0.0,10.0,0.0,10.0,27.0,19.0,103.0,38.0,"Census Tract 5617, Wayne County, Michigan",163,26,561700
592.0,83.0,405.0,93.0,0.0,10.0,405.0,93.0,254.0,79.0,104.0,52.0,297.0,86.0,143.0,54.0,11.0,12.0,4.0,7.0,0.0,10.0,64.0,49.0,123.0,61.0,"Census Tract 5039, Wayne County, Michigan",163,26,503900
1103.0,94.0,605.0,120.0,7.0,11.0,598.0,119.0,321.0,96.0,107.0,50.0,478.0,113.0,219.0,90.0,65.0,60.0,0.0,10.0,0.0,10.0,94.0,65.0,404.0,124.0,"Census Tract 5404, Wayne County, Michigan",163,26,540400
1397.0,59.0,1124.0,96.0,8.0,13.0,1116.0,96.0,510.0,99.0,72.0,48.0,1029.0,108.0,606.0,111.0,23.0,20.0,0.0,10.0,0.0,10.0,30.0,25.0,243.0,78.0,"Census Tract 5684, Wayne County, Michigan",163,26,568400
897.0,99.0,402.0,84.0,0.0,10.0,402.0,84.0,290.0,83.0,108.0,60.0,276.0,69.0,112.0,52.0,22.0,21.0,0.0,10.0,0.0,10.0,127.0,76.0,368.0,108.0,"Census Tract 5243, Wayne County, Michigan",163,26,524300
1290.0,54.0,868.0,124.0,9.0,13.0,859.0,127.0,390.0,83.0,26.0,21.0,826.0,124.0,447.0,117.0,31.0,25.0,0.0,10.0,0.0,10.0,177.0,77.0,245.0,93.0,"Census Tract 5842, Wayne County, Michigan",163,26,584200
640.0,72.0,400.0,73.0,4.0,6.0,396.0,74.0,156.0,48.0,39.0,29.0,329.0,66.0,209.0,64.0,27.0,20.0,7.0,11.0,6.0,9.0,47.0,34.0,193.0,58.0,"Census Tract 5036, Wayne County, Michigan",163,26,503600
677.0,64.0,377.0,63.0,0.0,10.0,377.0,63.0,184.0,56.0,44.0,37.0,311.0,55.0,161.0,50.0,55.0,45.0,0.0,10.0,0.0,10.0,26.0,28.0,274.0,66.0,"Census Tract 5061, Wayne County, Michigan",163,26,506100
613.0,75.0,278.0,76.0,7.0,11.0,271.0,75.0,183.0,62.0,49.0,33.0,217.0,80.0,72.0,46.0,85.0,49.0,0.0,10.0,0.0,10.0,35.0,27.0,300.0,70.0,"Census Tract 5314, Wayne County, Michigan",163,26,531400
853.0,132.0,385.0,125.0,0.0,10.0,385.0,125.0,186.0,85.0,81.0,54.0,294.0,106.0,179.0,93.0,31.0,24.0,10.0,15.0,0.0,10.0,219.0,118.0,249.0,74.0,"Census Tract 5363, Wayne County, Michigan",163,26,536300
318.0,54.0,118.0,40.0,0.0,10.0,118.0,40.0,72.0,30.0,20.0,16.0,93.0,39.0,46.0,31.0,14.0,15.0,0.0,10.0,0.0,10.0,8.0,12.0,192.0,51.0,"Census Tract 5532, Wayne County, Michigan",163,26,553200
1279.0,22.0,1142.0,61.0,0.0,10.0,1142.0,61.0,847.0,90.0,30.0,23.0,1088.0,64.0,270.0,85.0,44.0,26.0,8.0,13.0,0.0,10.0,30.0,35.0,107.0,54.0,"Census Tract 5566, Wayne County, Michigan",163,26,556600
1376.0,70.0,1205.0,78.0,0.0,10.0,1205.0,78.0,821.0,85.0,40.0,39.0,1142.0,86.0,352.0,85.0,45.0,30.0,17.0,19.0,6.0,11.0,0.0,10.0,171.0,52.0,"Census Tract 5603, Wayne County, Michigan",163,26,560300
1519.0,60.0,1193.0,114.0,29.0,37.0,1164.0,121.0,622.0,114.0,62.0,42.0,1085.0,122.0,507.0,114.0,62.0,33.0,9.0,14.0,8.0,12.0,104.0,57.0,222.0,80.0,"Census Tract 5651, Wayne County, Michigan",163,26,565100
1660.0,88.0,1427.0,102.0,6.0,10.0,1421.0,102.0,879.0,115.0,35.0,28.0,1354.0,108.0,534.0,131.0,42.0,28.0,8.0,12.0,0.0,10.0,35.0,35.0,198.0,84.0,"Census Tract 5962, Wayne County, Michigan",163,26,596200
762.0,68.0,387.0,88.0,1.0,4.0,386.0,88.0,219.0,81.0,71.0,46.0,288.0,77.0,147.0,52.0,37.0,26.0,11.0,17.0,0.0,10.0,93.0,55.0,282.0,81.0,"Census Tract 5391, Wayne County, Michigan",163,26,539100
1100.0,120.0,652.0,137.0,0.0,10.0,652.0,137.0,406.0,122.0,75.0,57.0,548.0,122.0,207.0,73.0,67.0,58.0,0.0,10.0,10.0,16.0,73.0,65.0,375.0,127.0,"Census Tract 5418, Wayne County, Michigan",163,26,541800
899.0,78.0,781.0,78.0,8.0,9.0,773.0,77.0,476.0,76.0,116.0,46.0,610.0,73.0,266.0,56.0,62.0,28.0,24.0,19.0,0.0,10.0,25.0,16.0,93.0,31.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
1289.0,95.0,908.0,84.0,40.0,23.0,868.0,84.0,538.0,68.0,189.0,48.0,524.0,84.0,235.0,50.0,157.0,40.0,73.0,26.0,3.0,6.0,61.0,34.0,320.0,62.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
1505.0,81.0,1039.0,83.0,17.0,13.0,1022.0,83.0,632.0,79.0,177.0,46.0,643.0,81.0,263.0,51.0,180.0,50.0,86.0,40.0,19.0,11.0,60.0,28.0,406.0,82.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
1889.0,152.0,1595.0,155.0,7.0,11.0,1588.0,153.0,930.0,127.0,93.0,57.0,1453.0,148.0,600.0,112.0,96.0,77.0,23.0,37.0,0.0,10.0,71.0,56.0,223.0,68.0,"Census Tract 209, Ottawa County, Michigan",139,26,020900
1504.0,39.0,1364.0,57.0,0.0,10.0,1364.0,57.0,919.0,108.0,93.0,53.0,1244.0,79.0,445.0,103.0,62.0,41.0,0.0,10.0,0.0,10.0,26.0,28.0,114.0,37.0,"Census Tract 217, Ottawa County, Michigan",139,26,021700
786.0,61.0,722.0,64.0,5.0,7.0,717.0,64.0,492.0,70.0,70.0,30.0,610.0,69.0,196.0,52.0,57.0,35.0,7.0,8.0,4.0,8.0,4.0,8.0,60.0,27.0,"Census Tract 226, Ottawa County, Michigan",139,26,022600
1817.0,124.0,1353.0,113.0,42.0,23.0,1311.0,108.0,885.0,93.0,295.0,52.0,756.0,89.0,300.0,52.0,224.0,52.0,95.0,39.0,22.0,15.0,95.0,38.0,369.0,74.0,"Census Tract 201, Ottawa County, Michigan",139,26,020100
3801.0,200.0,3303.0,257.0,9.0,16.0,3294.0,259.0,2252.0,277.0,261.0,143.0,2942.0,283.0,740.0,220.0,278.0,162.0,54.0,58.0,0.0,16.0,179.0,126.0,319.0,158.0,"Census Tract 231, Ottawa County, Michigan",139,26,023100
1615.0,109.0,1200.0,103.0,24.0,23.0,1176.0,99.0,640.0,100.0,38.0,29.0,1114.0,104.0,498.0,110.0,45.0,33.0,18.0,20.0,6.0,10.0,104.0,57.0,311.0,107.0,"Census Tract 202, Ottawa County, Michigan",139,26,020200
1448.0,96.0,1228.0,119.0,0.0,10.0,1228.0,119.0,755.0,130.0,119.0,65.0,1082.0,113.0,468.0,108.0,30.0,26.0,0.0,10.0,0.0,10.0,30.0,26.0,190.0,65.0,"Census Tract 206, Ottawa County, Michigan",139,26,020600
3370.0,144.0,2789.0,197.0,37.0,44.0,2752.0,191.0,1742.0,199.0,111.0,90.0,2532.0,195.0,846.0,193.0,153.0,107.0,80.0,84.0,0.0,14.0,104.0,62.0,477.0,158.0,"Census Tract 215, Ottawa County, Michigan",139,26,021500
1617.0,100.0,1262.0,99.0,12.0,14.0,1250.0,100.0,824.0,100.0,290.0,78.0,768.0,104.0,363.0,102.0,174.0,80.0,63.0,48.0,0.0,10.0,33.0,33.0,322.0,103.0,"Census Tract 204, Ottawa County, Michigan",139,26,020400
2458.0,168.0,2048.0,144.0,13.0,22.0,2035.0,142.0,1287.0,177.0,212.0,97.0,1702.0,167.0,661.0,162.0,136.0,113.0,55.0,81.0,0.0,14.0,84.0,48.0,326.0,118.0,"Census Tract 210, Ottawa County, Michigan",139,26,021000
1917.0,91.0,1577.0,103.0,7.0,9.0,1570.0,104.0,973.0,114.0,96.0,45.0,1432.0,107.0,589.0,93.0,107.0,55.0,8.0,15.0,0.0,10.0,43.0,22.0,297.0,103.0,"Census Tract 211, Ottawa County, Michigan",139,26,021100
2897.0,168.0,2281.0,169.0,32.0,37.0,2249.0,166.0,1430.0,178.0,307.0,129.0,1736.0,195.0,678.0,146.0,242.0,124.0,111.0,95.0,15.0,24.0,185.0,120.0,431.0,133.0,"Census Tract 214, Ottawa County, Michigan",139,26,021400
1778.0,89.0,1373.0,119.0,9.0,14.0,1364.0,123.0,972.0,123.0,290.0,107.0,1056.0,102.0,381.0,72.0,21.0,23.0,11.0,16.0,0.0,10.0,55.0,60.0,350.0,99.0,"Census Tract 51, Jackson County, Michigan",075,26,005100
2658.0,177.0,2022.0,187.0,0.0,14.0,2022.0,187.0,1153.0,192.0,169.0,111.0,1799.0,191.0,816.0,174.0,52.0,50.0,0.0,14.0,0.0,14.0,149.0,123.0,487.0,168.0,"Census Tract 61, Jackson County, Michigan",075,26,006100
2730.0,125.0,2187.0,136.0,57.0,33.0,2130.0,140.0,1371.0,169.0,247.0,90.0,1725.0,170.0,714.0,128.0,132.0,50.0,31.0,25.0,0.0,14.0,63.0,30.0,480.0,104.0,"Census Tract 64.02, Jackson County, Michigan",075,26,006402
2539.0,111.0,1874.0,120.0,22.0,20.0,1852.0,120.0,1434.0,126.0,336.0,93.0,1178.0,147.0,311.0,77.0,304.0,95.0,85.0,45.0,2.0,3.0,94.0,40.0,571.0,130.0,"Census Tract 65, Jackson County, Michigan",075,26,006500
1978.0,104.0,1340.0,99.0,12.0,12.0,1328.0,96.0,956.0,99.0,389.0,78.0,754.0,93.0,322.0,60.0,190.0,54.0,43.0,27.0,0.0,10.0,137.0,50.0,501.0,103.0,"Census Tract 66, Jackson County, Michigan",075,26,006600
1274.0,108.0,910.0,102.0,21.0,14.0,889.0,102.0,624.0,90.0,257.0,66.0,328.0,72.0,137.0,50.0,234.0,53.0,71.0,31.0,31.0,20.0,68.0,41.0,296.0,68.0,"Census Tract 68.01, Jackson County, Michigan",075,26,006801
1066.0,93.0,855.0,95.0,11.0,9.0,844.0,95.0,637.0,88.0,80.0,36.0,655.0,92.0,176.0,46.0,87.0,34.0,22.0,20.0,3.0,6.0,25.0,15.0,186.0,53.0,"Census Tract 64.01, Jackson County, Michigan",075,26,006401
2937.0,173.0,2195.0,220.0,15.0,25.0,2180.0,223.0,1353.0,221.0,306.0,123.0,1791.0,193.0,759.0,148.0,90.0,65.0,54.0,51.0,0.0,14.0,69.0,70.0,673.0,177.0,"Census Tract 60, Jackson County, Michigan",075,26,006000
1434.0,133.0,1050.0,119.0,0.0,10.0,1050.0,119.0,640.0,107.0,110.0,55.0,893.0,116.0,350.0,91.0,64.0,39.0,36.0,27.0,11.0,17.0,166.0,87.0,218.0,86.0,"Census Tract 4, Jackson County, Michigan",075,26,000400
2868.0,185.0,2324.0,233.0,0.0,14.0,2324.0,233.0,1835.0,255.0,437.0,194.0,1736.0,192.0,433.0,134.0,138.0,74.0,32.0,38.0,0.0,14.0,22.0,36.0,522.0,167.0,"Census Tract 62, Jackson County, Michigan",075,26,006200
1095.0,106.0,605.0,110.0,0.0,10.0,605.0,110.0,350.0,85.0,161.0,68.0,436.0,102.0,240.0,87.0,7.0,10.0,0.0,10.0,8.0,13.0,210.0,92.0,280.0,86.0,"Census Tract 2, Jackson County, Michigan",075,26,000200
2574.0,118.0,2181.0,163.0,16.0,24.0,2165.0,170.0,1520.0,178.0,133.0,71.0,2032.0,178.0,605.0,138.0,123.0,66.0,0.0,14.0,0.0,14.0,94.0,82.0,299.0,108.0,"Census Tract 52, Jackson County, Michigan",075,26,005200
1074.0,105.0,698.0,99.0,0.0,10.0,698.0,99.0,362.0,88.0,126.0,68.0,565.0,98.0,329.0,84.0,0.0,10.0,0.0,10.0,7.0,12.0,43.0,35.0,333.0,84.0,"Census Tract 59, Jackson County, Michigan",075,26,005900
2511.0,197.0,1561.0,231.0,0.0,10.0,1561.0,231.0,672.0,173.0,68.0,52.0,1429.0,218.0,812.0,161.0,111.0,79.0,48.0,74.0,0.0,10.0,305.0,134.0,645.0,207.0,"Census Tract 55, Jackson County, Michigan",075,26,005500
685.0,64.0,488.0,78.0,0.0,10.0,488.0,78.0,306.0,70.0,66.0,39.0,422.0,78.0,175.0,60.0,5.0,7.0,0.0,10.0,0.0,10.0,42.0,37.0,155.0,61.0,"Census Tract 5, Jackson County, Michigan",075,26,000500
819.0,77.0,553.0,67.0,30.0,17.0,523.0,66.0,279.0,58.0,77.0,31.0,288.0,59.0,148.0,44.0,171.0,40.0,74.0,23.0,4.0,5.0,25.0,16.0,241.0,54.0,"Census Tract 9503, Mackinac County, Michigan",097,26,950300
1205.0,102.0,865.0,95.0,0.0,10.0,865.0,95.0,517.0,87.0,34.0,21.0,805.0,89.0,322.0,68.0,24.0,14.0,7.0,7.0,0.0,10.0,53.0,38.0,287.0,71.0,"Census Tract 9505, Mackinac County, Michigan",097,26,950500
1036.0,67.0,622.0,56.0,32.0,16.0,590.0,58.0,348.0,54.0,85.0,32.0,316.0,43.0,113.0,27.0,188.0,38.0,110.0,33.0,0.0,10.0,33.0,21.0,381.0,57.0,"Census Tract 9502, Mackinac County, Michigan",097,26,950200
1312.0,98.0,894.0,80.0,16.0,12.0,878.0,82.0,499.0,57.0,118.0,30.0,572.0,71.0,263.0,55.0,175.0,37.0,90.0,30.0,6.0,7.0,96.0,49.0,322.0,66.0,"Census Tract 9504, Mackinac County, Michigan",097,26,950400
760.0,105.0,524.0,88.0,6.0,9.0,518.0,86.0,306.0,64.0,88.0,39.0,400.0,72.0,193.0,60.0,43.0,21.0,15.0,12.0,0.0,10.0,22.0,24.0,214.0,77.0,"Census Tract 9501, Mackinac County, Michigan",097,26,950100
