B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1171.0,62.0,902.0,91.0,5.0,8.0,897.0,91.0,660.0,104.0,76.0,55.0,753.0,102.0,153.0,61.0,71.0,52.0,52.0,45.0,0.0,9.0,29.0,26.0,240.0,73.0,"Census Tract 601.02, Dakota County, Minnesota",037,27,060102
2581.0,141.0,1770.0,188.0,12.0,19.0,1758.0,191.0,1263.0,184.0,112.0,59.0,1604.0,193.0,468.0,140.0,48.0,35.0,13.0,20.0,0.0,12.0,166.0,101.0,645.0,171.0,"Census Tract 601.04, Dakota County, Minnesota",037,27,060104
2214.0,93.0,1527.0,221.0,0.0,9.0,1527.0,221.0,936.0,204.0,172.0,78.0,1297.0,217.0,538.0,176.0,35.0,40.0,0.0,9.0,33.0,39.0,114.0,66.0,573.0,232.0,"Census Tract 607.11, Dakota County, Minnesota",037,27,060711
1787.0,77.0,1729.0,84.0,0.0,12.0,1729.0,84.0,1277.0,118.0,35.0,27.0,1639.0,94.0,406.0,101.0,115.0,52.0,36.0,28.0,0.0,12.0,22.0,24.0,36.0,30.0,"Census Tract 608.16, Dakota County, Minnesota",037,27,060816
2723.0,93.0,2450.0,187.0,0.0,12.0,2450.0,187.0,1523.0,181.0,159.0,91.0,2291.0,187.0,908.0,198.0,66.0,50.0,0.0,12.0,0.0,12.0,170.0,125.0,103.0,93.0,"Census Tract 608.18, Dakota County, Minnesota",037,27,060818
603.0,19.0,574.0,23.0,7.0,11.0,567.0,25.0,391.0,57.0,58.0,35.0,487.0,39.0,168.0,49.0,31.0,21.0,8.0,11.0,0.0,9.0,0.0,9.0,29.0,20.0,"Census Tract 610.03, Dakota County, Minnesota",037,27,061003
2416.0,138.0,2058.0,169.0,26.0,28.0,2032.0,168.0,1450.0,186.0,124.0,103.0,1833.0,195.0,519.0,161.0,183.0,90.0,27.0,38.0,0.0,12.0,4.0,6.0,354.0,145.0,"Census Tract 611.08, Dakota County, Minnesota",037,27,061108
2494.0,105.0,2101.0,153.0,36.0,33.0,2065.0,153.0,1163.0,183.0,84.0,60.0,1948.0,164.0,899.0,184.0,104.0,56.0,3.0,5.0,0.0,12.0,59.0,48.0,334.0,132.0,"Census Tract 611.07, Dakota County, Minnesota",037,27,061107
2224.0,50.0,2154.0,52.0,0.0,12.0,2154.0,52.0,1416.0,144.0,82.0,63.0,2047.0,91.0,707.0,145.0,74.0,61.0,17.0,27.0,0.0,12.0,25.0,23.0,45.0,35.0,"Census Tract 608.14, Dakota County, Minnesota",037,27,060814
2098.0,140.0,1548.0,156.0,0.0,12.0,1548.0,156.0,1082.0,172.0,144.0,96.0,1319.0,166.0,401.0,126.0,0.0,12.0,0.0,12.0,50.0,45.0,98.0,55.0,452.0,144.0,"Census Tract 601.05, Dakota County, Minnesota",037,27,060105
1762.0,59.0,1621.0,75.0,0.0,9.0,1621.0,75.0,1048.0,125.0,60.0,66.0,1536.0,101.0,562.0,110.0,57.0,54.0,0.0,9.0,0.0,9.0,44.0,27.0,97.0,50.0,"Census Tract 609.02, Dakota County, Minnesota",037,27,060902
1419.0,62.0,1140.0,106.0,14.0,15.0,1126.0,107.0,754.0,92.0,84.0,53.0,1042.0,113.0,359.0,78.0,29.0,22.0,0.0,9.0,0.0,9.0,49.0,54.0,230.0,63.0,"Census Tract 611.06, Dakota County, Minnesota",037,27,061106
1059.0,58.0,827.0,75.0,0.0,9.0,827.0,75.0,617.0,80.0,35.0,27.0,769.0,71.0,210.0,61.0,14.0,17.0,0.0,9.0,0.0,9.0,28.0,20.0,204.0,72.0,"Census Tract 601.03, Dakota County, Minnesota",037,27,060103
979.0,63.0,849.0,63.0,5.0,8.0,844.0,64.0,555.0,66.0,56.0,41.0,737.0,64.0,245.0,57.0,83.0,35.0,27.0,23.0,5.0,8.0,41.0,22.0,89.0,35.0,"Census Tract 602.01, Dakota County, Minnesota",037,27,060201
1887.0,49.0,1662.0,84.0,10.0,15.0,1652.0,86.0,1080.0,103.0,47.0,30.0,1530.0,98.0,492.0,107.0,119.0,86.0,58.0,70.0,0.0,9.0,65.0,42.0,160.0,58.0,"Census Tract 606.03, Dakota County, Minnesota",037,27,060603
1533.0,113.0,1157.0,124.0,8.0,12.0,1149.0,124.0,831.0,101.0,121.0,67.0,966.0,106.0,263.0,89.0,79.0,44.0,47.0,41.0,0.0,9.0,68.0,49.0,308.0,86.0,"Census Tract 607.10, Dakota County, Minnesota",037,27,060710
1240.0,35.0,1066.0,78.0,31.0,27.0,1035.0,78.0,737.0,108.0,57.0,35.0,978.0,81.0,289.0,84.0,11.0,17.0,0.0,9.0,0.0,9.0,33.0,30.0,141.0,66.0,"Census Tract 607.21, Dakota County, Minnesota",037,27,060721
1533.0,28.0,1468.0,47.0,6.0,10.0,1462.0,49.0,1091.0,92.0,42.0,35.0,1379.0,64.0,330.0,76.0,136.0,56.0,0.0,9.0,0.0,9.0,23.0,24.0,42.0,31.0,"Census Tract 607.29, Dakota County, Minnesota",037,27,060729
1673.0,69.0,1519.0,91.0,8.0,12.0,1511.0,92.0,1022.0,114.0,53.0,45.0,1410.0,104.0,447.0,82.0,74.0,36.0,8.0,12.0,0.0,9.0,46.0,33.0,108.0,66.0,"Census Tract 607.33, Dakota County, Minnesota",037,27,060733
1857.0,96.0,1675.0,107.0,0.0,12.0,1675.0,107.0,1183.0,135.0,145.0,96.0,1372.0,148.0,449.0,115.0,211.0,121.0,27.0,32.0,0.0,12.0,78.0,52.0,104.0,50.0,"Census Tract 607.39, Dakota County, Minnesota",037,27,060739
2121.0,93.0,1780.0,154.0,0.0,12.0,1780.0,154.0,1164.0,145.0,67.0,47.0,1662.0,162.0,600.0,148.0,48.0,42.0,16.0,25.0,0.0,12.0,83.0,62.0,258.0,110.0,"Census Tract 608.11, Dakota County, Minnesota",037,27,060811
3062.0,92.0,2777.0,139.0,16.0,26.0,2761.0,139.0,1991.0,162.0,100.0,62.0,2590.0,155.0,714.0,150.0,183.0,88.0,26.0,30.0,0.0,12.0,95.0,88.0,190.0,91.0,"Census Tract 608.26, Dakota County, Minnesota",037,27,060826
1996.0,93.0,1922.0,103.0,0.0,12.0,1922.0,103.0,1319.0,137.0,28.0,33.0,1804.0,112.0,546.0,123.0,159.0,70.0,42.0,41.0,0.0,12.0,10.0,16.0,64.0,52.0,"Census Tract 610.04, Dakota County, Minnesota",037,27,061004
1770.0,79.0,1353.0,110.0,0.0,9.0,1353.0,110.0,894.0,120.0,201.0,86.0,1105.0,121.0,401.0,88.0,90.0,44.0,0.0,9.0,17.0,27.0,118.0,76.0,299.0,84.0,"Census Tract 605.02, Dakota County, Minnesota",037,27,060502
1978.0,93.0,1849.0,108.0,0.0,9.0,1849.0,108.0,1377.0,131.0,148.0,83.0,1671.0,124.0,447.0,90.0,88.0,49.0,0.0,9.0,0.0,9.0,7.0,11.0,122.0,72.0,"Census Tract 607.28, Dakota County, Minnesota",037,27,060728
2502.0,51.0,2389.0,65.0,0.0,12.0,2389.0,65.0,1596.0,159.0,86.0,55.0,2275.0,101.0,761.0,172.0,140.0,71.0,0.0,12.0,0.0,12.0,59.0,34.0,54.0,44.0,"Census Tract 608.25, Dakota County, Minnesota",037,27,060825
1738.0,66.0,1662.0,76.0,0.0,9.0,1662.0,76.0,1113.0,132.0,71.0,40.0,1520.0,96.0,445.0,106.0,164.0,77.0,40.0,47.0,0.0,9.0,18.0,19.0,58.0,40.0,"Census Tract 607.34, Dakota County, Minnesota",037,27,060734
1562.0,40.0,1417.0,55.0,7.0,11.0,1410.0,57.0,1049.0,83.0,124.0,45.0,1268.0,73.0,322.0,62.0,74.0,29.0,8.0,9.0,0.0,9.0,47.0,31.0,98.0,32.0,"Census Tract 606.04, Dakota County, Minnesota",037,27,060604
2041.0,72.0,2005.0,72.0,0.0,12.0,2005.0,72.0,1411.0,141.0,56.0,55.0,1935.0,95.0,568.0,131.0,85.0,57.0,0.0,12.0,0.0,12.0,36.0,39.0,0.0,12.0,"Census Tract 608.19, Dakota County, Minnesota",037,27,060819
1012.0,39.0,823.0,61.0,16.0,18.0,807.0,65.0,584.0,76.0,53.0,26.0,730.0,64.0,214.0,53.0,34.0,21.0,0.0,9.0,0.0,9.0,4.0,6.0,185.0,54.0,"Census Tract 604.01, Dakota County, Minnesota",037,27,060401
1495.0,72.0,1096.0,63.0,57.0,20.0,1039.0,61.0,576.0,45.0,183.0,37.0,609.0,58.0,322.0,42.0,222.0,39.0,105.0,24.0,12.0,8.0,35.0,18.0,364.0,65.0,"Census Tract 7907, Todd County, Minnesota",153,27,790700
2503.0,107.0,2273.0,145.0,5.0,7.0,2268.0,145.0,1441.0,164.0,130.0,75.0,2078.0,149.0,780.0,171.0,123.0,60.0,30.0,29.0,0.0,12.0,102.0,82.0,128.0,59.0,"Census Tract 101.01, Stearns County, Minnesota",145,27,010101
462.0,47.0,261.0,56.0,0.0,9.0,261.0,56.0,178.0,51.0,42.0,28.0,210.0,53.0,83.0,37.0,0.0,9.0,0.0,9.0,0.0,9.0,27.0,21.0,174.0,41.0,"Census Tract 116, Stearns County, Minnesota",145,27,011600
1311.0,69.0,885.0,63.0,23.0,16.0,862.0,68.0,537.0,50.0,206.0,33.0,387.0,41.0,154.0,35.0,279.0,43.0,134.0,25.0,2.0,2.0,43.0,15.0,383.0,48.0,"Census Tract 7904, Todd County, Minnesota",153,27,790400
1512.0,115.0,1071.0,110.0,13.0,16.0,1058.0,110.0,601.0,106.0,141.0,72.0,713.0,114.0,345.0,98.0,213.0,85.0,68.0,47.0,22.0,22.0,37.0,30.0,404.0,109.0,"Census Tract 7906, Todd County, Minnesota",153,27,790600
1012.0,59.0,727.0,56.0,13.0,8.0,714.0,54.0,391.0,51.0,111.0,27.0,354.0,45.0,194.0,34.0,251.0,42.0,87.0,25.0,12.0,7.0,24.0,12.0,261.0,44.0,"Census Tract 7905, Todd County, Minnesota",153,27,790500
995.0,48.0,676.0,41.0,27.0,10.0,649.0,42.0,389.0,50.0,98.0,34.0,467.0,42.0,224.0,41.0,95.0,22.0,32.0,16.0,1.0,3.0,43.0,18.0,276.0,33.0,"Census Tract 7902, Todd County, Minnesota",153,27,790200
1240.0,61.0,779.0,58.0,56.0,18.0,723.0,61.0,472.0,56.0,151.0,39.0,477.0,53.0,207.0,31.0,86.0,23.0,24.0,12.0,5.0,5.0,59.0,28.0,402.0,51.0,"Census Tract 7903, Todd County, Minnesota",153,27,790300
748.0,47.0,528.0,44.0,9.0,6.0,519.0,44.0,303.0,34.0,75.0,21.0,351.0,39.0,171.0,31.0,85.0,24.0,26.0,11.0,3.0,4.0,53.0,22.0,167.0,30.0,"Census Tract 7908, Todd County, Minnesota",153,27,790800
1464.0,102.0,1043.0,101.0,13.0,14.0,1030.0,101.0,491.0,90.0,97.0,35.0,807.0,91.0,465.0,95.0,142.0,61.0,46.0,25.0,0.0,9.0,48.0,32.0,373.0,93.0,"Census Tract 7901, Todd County, Minnesota",153,27,790100
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Cook County, Minnesota",031,27,990000
3272.0,179.0,2598.0,217.0,0.0,12.0,2598.0,217.0,1551.0,229.0,193.0,85.0,2353.0,223.0,937.0,212.0,124.0,93.0,11.0,18.0,0.0,12.0,211.0,112.0,463.0,140.0,"Census Tract 301.03, Clay County, Minnesota",027,27,030103
761.0,64.0,537.0,72.0,5.0,4.0,532.0,72.0,325.0,56.0,98.0,29.0,306.0,57.0,134.0,31.0,145.0,42.0,55.0,21.0,11.0,8.0,57.0,31.0,167.0,43.0,"Census Tract 301.07, Clay County, Minnesota",027,27,030107
2090.0,173.0,1608.0,172.0,0.0,12.0,1608.0,172.0,874.0,157.0,64.0,42.0,1471.0,159.0,682.0,160.0,73.0,46.0,52.0,38.0,0.0,12.0,62.0,60.0,420.0,154.0,"Census Tract 201, Clay County, Minnesota",027,27,020100
2820.0,112.0,2403.0,126.0,26.0,12.0,2377.0,126.0,1688.0,140.0,266.0,64.0,1871.0,138.0,607.0,121.0,265.0,75.0,64.0,19.0,7.0,5.0,123.0,69.0,294.0,69.0,"Census Tract 301.04, Clay County, Minnesota",027,27,030104
2213.0,93.0,1490.0,106.0,36.0,14.0,1454.0,109.0,895.0,92.0,190.0,52.0,1152.0,109.0,505.0,70.0,117.0,31.0,42.0,14.0,4.0,4.0,124.0,43.0,599.0,93.0,"Census Tract 302.01, Clay County, Minnesota",027,27,030201
1275.0,136.0,865.0,144.0,14.0,16.0,851.0,141.0,498.0,138.0,49.0,42.0,764.0,132.0,341.0,109.0,25.0,24.0,0.0,9.0,12.0,18.0,44.0,36.0,366.0,107.0,"Census Tract 203, Clay County, Minnesota",027,27,020300
2181.0,181.0,1581.0,193.0,15.0,23.0,1566.0,197.0,959.0,187.0,97.0,64.0,1397.0,191.0,570.0,160.0,59.0,50.0,28.0,31.0,0.0,12.0,231.0,151.0,369.0,101.0,"Census Tract 205, Clay County, Minnesota",027,27,020500
1561.0,65.0,1143.0,85.0,37.0,16.0,1106.0,83.0,670.0,68.0,95.0,32.0,880.0,74.0,351.0,67.0,137.0,45.0,46.0,20.0,9.0,12.0,60.0,32.0,358.0,66.0,"Census Tract 9603, Fillmore County, Minnesota",045,27,960300
1837.0,87.0,1377.0,83.0,20.0,10.0,1357.0,82.0,847.0,92.0,231.0,58.0,872.0,72.0,381.0,69.0,291.0,48.0,103.0,25.0,4.0,5.0,53.0,21.0,407.0,59.0,"Census Tract 9602, Fillmore County, Minnesota",045,27,960200
1314.0,53.0,959.0,49.0,29.0,16.0,930.0,50.0,468.0,44.0,54.0,18.0,850.0,46.0,411.0,46.0,50.0,15.0,11.0,7.0,4.0,4.0,58.0,21.0,297.0,41.0,"Census Tract 9606, Fillmore County, Minnesota",045,27,960600
1362.0,49.0,1065.0,53.0,14.0,7.0,1051.0,52.0,521.0,47.0,88.0,27.0,903.0,56.0,463.0,57.0,84.0,22.0,38.0,15.0,5.0,4.0,62.0,24.0,235.0,42.0,"Census Tract 9601, Fillmore County, Minnesota",045,27,960100
1264.0,70.0,822.0,59.0,22.0,10.0,800.0,60.0,443.0,59.0,98.0,28.0,647.0,56.0,298.0,43.0,107.0,34.0,21.0,13.0,2.0,2.0,33.0,19.0,409.0,60.0,"Census Tract 9605, Fillmore County, Minnesota",045,27,960500
1276.0,66.0,896.0,57.0,21.0,10.0,875.0,56.0,425.0,46.0,93.0,24.0,681.0,59.0,367.0,48.0,147.0,31.0,43.0,19.0,1.0,4.0,53.0,23.0,327.0,47.0,"Census Tract 9604, Fillmore County, Minnesota",045,27,960400
2383.0,115.0,1944.0,131.0,12.0,11.0,1932.0,132.0,1205.0,129.0,204.0,66.0,1572.0,138.0,620.0,105.0,193.0,41.0,62.0,22.0,2.0,3.0,93.0,42.0,346.0,77.0,"Census Tract 9501, Le Sueur County, Minnesota",079,27,950100
1580.0,75.0,1308.0,65.0,33.0,14.0,1275.0,64.0,753.0,59.0,172.0,39.0,958.0,62.0,437.0,51.0,150.0,33.0,59.0,21.0,6.0,4.0,54.0,20.0,218.0,37.0,"Census Tract 9506, Le Sueur County, Minnesota",079,27,950600
1704.0,82.0,1309.0,71.0,25.0,18.0,1284.0,74.0,722.0,82.0,144.0,46.0,1017.0,71.0,453.0,63.0,152.0,48.0,59.0,31.0,10.0,10.0,45.0,26.0,350.0,65.0,"Census Tract 9505, Le Sueur County, Minnesota",079,27,950500
1788.0,112.0,1428.0,113.0,19.0,21.0,1409.0,115.0,990.0,117.0,208.0,72.0,1060.0,101.0,367.0,99.0,177.0,62.0,36.0,26.0,0.0,9.0,33.0,32.0,327.0,82.0,"Census Tract 9502, Le Sueur County, Minnesota",079,27,950200
1804.0,114.0,1327.0,121.0,38.0,25.0,1289.0,122.0,714.0,105.0,132.0,47.0,1051.0,106.0,493.0,95.0,126.0,46.0,53.0,30.0,8.0,12.0,66.0,44.0,411.0,88.0,"Census Tract 9503, Le Sueur County, Minnesota",079,27,950300
1585.0,68.0,1191.0,73.0,18.0,10.0,1173.0,73.0,695.0,71.0,139.0,33.0,933.0,73.0,410.0,56.0,121.0,25.0,21.0,12.0,0.0,9.0,68.0,30.0,326.0,50.0,"Census Tract 9504, Le Sueur County, Minnesota",079,27,950400
1451.0,71.0,1152.0,68.0,23.0,13.0,1129.0,67.0,758.0,65.0,223.0,56.0,639.0,60.0,246.0,43.0,251.0,46.0,80.0,29.0,24.0,18.0,62.0,23.0,237.0,37.0,"Census Tract 1101, Chisago County, Minnesota",025,27,110100
1452.0,71.0,1210.0,66.0,16.0,9.0,1194.0,66.0,756.0,56.0,176.0,38.0,947.0,69.0,396.0,42.0,96.0,22.0,24.0,16.0,0.0,9.0,60.0,22.0,182.0,32.0,"Census Tract 1107, Chisago County, Minnesota",025,27,110700
3203.0,135.0,2649.0,190.0,0.0,12.0,2649.0,190.0,1675.0,230.0,262.0,152.0,2245.0,227.0,914.0,211.0,177.0,90.0,34.0,41.0,0.0,12.0,163.0,101.0,391.0,131.0,"Census Tract 211.01, Benton County, Minnesota",009,27,021101
2211.0,77.0,1758.0,88.0,61.0,31.0,1697.0,86.0,1121.0,72.0,304.0,56.0,1082.0,82.0,436.0,73.0,294.0,59.0,100.0,22.0,17.0,8.0,78.0,29.0,375.0,83.0,"Census Tract 4802, Nicollet County, Minnesota",103,27,480200
2756.0,127.0,2359.0,185.0,0.0,12.0,2359.0,185.0,1163.0,175.0,186.0,87.0,2122.0,203.0,1149.0,177.0,88.0,57.0,35.0,36.0,0.0,12.0,25.0,30.0,372.0,142.0,"Census Tract 4805.01, Nicollet County, Minnesota",103,27,480501
1633.0,87.0,1175.0,101.0,9.0,16.0,1166.0,100.0,751.0,105.0,110.0,47.0,966.0,106.0,401.0,95.0,65.0,45.0,7.0,11.0,0.0,9.0,25.0,20.0,433.0,124.0,"Census Tract 4806, Nicollet County, Minnesota",103,27,480600
1322.0,68.0,1090.0,60.0,31.0,13.0,1059.0,60.0,587.0,51.0,127.0,45.0,815.0,57.0,405.0,47.0,108.0,27.0,56.0,23.0,2.0,3.0,49.0,18.0,183.0,39.0,"Census Tract 4801, Nicollet County, Minnesota",103,27,480100
1865.0,124.0,1606.0,135.0,8.0,12.0,1598.0,136.0,950.0,144.0,141.0,83.0,1423.0,151.0,615.0,130.0,59.0,51.0,7.0,11.0,0.0,9.0,17.0,25.0,242.0,74.0,"Census Tract 4803, Nicollet County, Minnesota",103,27,480300
1535.0,106.0,1327.0,111.0,7.0,12.0,1320.0,111.0,757.0,123.0,160.0,74.0,1144.0,125.0,545.0,124.0,35.0,25.0,7.0,12.0,0.0,12.0,55.0,46.0,153.0,62.0,"Census Tract 4804, Nicollet County, Minnesota",103,27,480400
1340.0,100.0,1111.0,123.0,0.0,9.0,1111.0,123.0,585.0,118.0,19.0,21.0,1082.0,124.0,491.0,101.0,23.0,22.0,10.0,15.0,0.0,9.0,32.0,28.0,197.0,78.0,"Census Tract 4805.02, Nicollet County, Minnesota",103,27,480502
1272.0,62.0,936.0,56.0,16.0,9.0,920.0,56.0,601.0,50.0,71.0,18.0,701.0,55.0,276.0,37.0,201.0,43.0,17.0,8.0,4.0,4.0,40.0,18.0,296.0,32.0,"Census Tract 1052, Nobles County, Minnesota",105,27,105200
1370.0,114.0,1002.0,161.0,0.0,9.0,1002.0,161.0,759.0,130.0,163.0,77.0,701.0,158.0,191.0,63.0,157.0,93.0,1.0,4.0,0.0,9.0,2.0,4.0,366.0,121.0,"Census Tract 1055, Nobles County, Minnesota",105,27,105500
2341.0,114.0,1861.0,112.0,28.0,17.0,1833.0,109.0,1243.0,120.0,407.0,80.0,1110.0,93.0,431.0,65.0,272.0,49.0,134.0,33.0,14.0,9.0,74.0,39.0,406.0,69.0,"Census Tract 1102, Chisago County, Minnesota",025,27,110200
1664.0,94.0,1524.0,104.0,24.0,19.0,1500.0,100.0,943.0,104.0,127.0,63.0,1259.0,109.0,474.0,97.0,144.0,47.0,30.0,20.0,0.0,9.0,28.0,21.0,112.0,43.0,"Census Tract 1106, Chisago County, Minnesota",025,27,110600
933.0,65.0,685.0,55.0,17.0,12.0,668.0,53.0,412.0,36.0,47.0,13.0,472.0,45.0,189.0,28.0,165.0,34.0,49.0,27.0,0.0,9.0,37.0,14.0,211.0,33.0,"Census Tract 1053, Nobles County, Minnesota",105,27,105300
1153.0,60.0,883.0,56.0,18.0,7.0,865.0,55.0,586.0,56.0,157.0,41.0,520.0,43.0,196.0,34.0,252.0,41.0,57.0,14.0,2.0,3.0,38.0,16.0,232.0,27.0,"Census Tract 1051, Nobles County, Minnesota",105,27,105100
1432.0,110.0,1091.0,137.0,14.0,15.0,1077.0,137.0,674.0,152.0,49.0,33.0,883.0,128.0,365.0,102.0,232.0,131.0,10.0,17.0,7.0,10.0,112.0,78.0,229.0,103.0,"Census Tract 1054, Nobles County, Minnesota",105,27,105400
1757.0,129.0,1268.0,112.0,34.0,32.0,1234.0,115.0,608.0,135.0,54.0,38.0,1061.0,125.0,567.0,114.0,139.0,80.0,26.0,33.0,0.0,9.0,73.0,43.0,416.0,111.0,"Census Tract 1056, Nobles County, Minnesota",105,27,105600
580.0,55.0,358.0,57.0,7.0,10.0,351.0,56.0,196.0,51.0,6.0,9.0,345.0,57.0,155.0,48.0,8.0,10.0,0.0,9.0,0.0,9.0,29.0,38.0,193.0,57.0,"Census Tract 9601.02, Brown County, Minnesota",015,27,960102
908.0,81.0,672.0,86.0,13.0,14.0,659.0,87.0,327.0,59.0,51.0,31.0,601.0,91.0,317.0,80.0,11.0,13.0,0.0,9.0,0.0,9.0,60.0,37.0,176.0,48.0,"Census Tract 9601.01, Brown County, Minnesota",015,27,960101
2030.0,75.0,1744.0,78.0,34.0,26.0,1710.0,81.0,1175.0,86.0,201.0,41.0,1197.0,81.0,364.0,56.0,323.0,51.0,130.0,31.0,10.0,7.0,70.0,27.0,216.0,43.0,"Census Tract 702, Rice County, Minnesota",131,27,070200
1692.0,74.0,1332.0,74.0,46.0,22.0,1286.0,76.0,976.0,68.0,329.0,35.0,575.0,69.0,184.0,33.0,374.0,53.0,86.0,31.0,16.0,9.0,58.0,24.0,302.0,45.0,"Census Tract 704, Rice County, Minnesota",131,27,070400
1824.0,159.0,1347.0,161.0,0.0,12.0,1347.0,161.0,860.0,160.0,188.0,93.0,1094.0,159.0,384.0,105.0,177.0,112.0,41.0,47.0,4.0,7.0,36.0,33.0,441.0,132.0,"Census Tract 707, Rice County, Minnesota",131,27,070700
2428.0,116.0,2162.0,124.0,18.0,12.0,2144.0,125.0,1268.0,132.0,94.0,39.0,2020.0,127.0,849.0,156.0,37.0,30.0,2.0,5.0,0.0,12.0,35.0,17.0,231.0,72.0,"Census Tract 701, Rice County, Minnesota",131,27,070100
1905.0,104.0,1464.0,94.0,35.0,17.0,1429.0,100.0,934.0,78.0,267.0,51.0,936.0,95.0,349.0,54.0,266.0,48.0,94.0,32.0,14.0,12.0,67.0,30.0,374.0,65.0,"Census Tract 703, Rice County, Minnesota",131,27,070300
3049.0,172.0,2460.0,195.0,55.0,86.0,2405.0,185.0,1510.0,211.0,217.0,106.0,2129.0,197.0,814.0,161.0,176.0,90.0,30.0,30.0,0.0,12.0,34.0,35.0,555.0,152.0,"Census Tract 708, Rice County, Minnesota",131,27,070800
838.0,65.0,717.0,68.0,4.0,6.0,713.0,67.0,440.0,62.0,93.0,55.0,591.0,74.0,249.0,54.0,47.0,30.0,9.0,14.0,0.0,12.0,20.0,19.0,101.0,39.0,"Census Tract 706.02, Rice County, Minnesota",131,27,070602
1771.0,113.0,1552.0,130.0,13.0,17.0,1539.0,131.0,790.0,120.0,117.0,50.0,1361.0,128.0,670.0,121.0,96.0,45.0,44.0,36.0,0.0,9.0,0.0,9.0,219.0,86.0,"Census Tract 705.04, Rice County, Minnesota",131,27,070504
1461.0,94.0,1088.0,121.0,9.0,13.0,1079.0,121.0,610.0,123.0,194.0,92.0,867.0,131.0,469.0,105.0,16.0,19.0,0.0,9.0,0.0,9.0,28.0,25.0,345.0,101.0,"Census Tract 709.02, Rice County, Minnesota",131,27,070902
1528.0,121.0,1123.0,137.0,31.0,36.0,1092.0,133.0,696.0,135.0,159.0,81.0,908.0,130.0,386.0,75.0,39.0,32.0,10.0,15.0,0.0,9.0,143.0,68.0,262.0,80.0,"Census Tract 706.01, Rice County, Minnesota",131,27,070601
1018.0,65.0,850.0,68.0,0.0,9.0,850.0,68.0,505.0,66.0,69.0,33.0,703.0,74.0,272.0,62.0,69.0,35.0,58.0,33.0,4.0,8.0,22.0,19.0,146.0,55.0,"Census Tract 705.01, Rice County, Minnesota",131,27,070501
2184.0,160.0,1656.0,201.0,0.0,12.0,1656.0,201.0,1023.0,197.0,339.0,175.0,1243.0,238.0,546.0,171.0,103.0,80.0,60.0,62.0,14.0,22.0,49.0,55.0,479.0,163.0,"Census Tract 709.01, Rice County, Minnesota",131,27,070901
1171.0,82.0,1115.0,82.0,0.0,9.0,1115.0,82.0,737.0,98.0,56.0,53.0,1044.0,81.0,355.0,80.0,34.0,31.0,15.0,21.0,0.0,9.0,0.0,9.0,56.0,48.0,"Census Tract 705.03, Rice County, Minnesota",131,27,070503
1165.0,51.0,864.0,54.0,17.0,10.0,847.0,57.0,489.0,39.0,128.0,27.0,630.0,56.0,301.0,44.0,94.0,21.0,41.0,16.0,0.0,9.0,27.0,10.0,274.0,39.0,"Census Tract 1715, Blue Earth County, Minnesota",013,27,171500
1372.0,62.0,1040.0,63.0,8.0,5.0,1032.0,64.0,573.0,50.0,178.0,30.0,707.0,56.0,356.0,59.0,161.0,28.0,65.0,26.0,8.0,9.0,55.0,23.0,277.0,46.0,"Census Tract 1714, Blue Earth County, Minnesota",013,27,171400
1232.0,66.0,962.0,80.0,14.0,8.0,948.0,80.0,496.0,65.0,135.0,30.0,671.0,70.0,364.0,60.0,138.0,33.0,77.0,27.0,4.0,5.0,43.0,17.0,227.0,48.0,"Census Tract 1709, Blue Earth County, Minnesota",013,27,170900
2248.0,114.0,1960.0,118.0,0.0,12.0,1960.0,118.0,1047.0,113.0,123.0,87.0,1762.0,119.0,865.0,134.0,64.0,28.0,22.0,19.0,15.0,15.0,74.0,38.0,214.0,72.0,"Census Tract 1702, Blue Earth County, Minnesota",013,27,170200
1456.0,55.0,1299.0,57.0,25.0,10.0,1274.0,58.0,736.0,59.0,132.0,35.0,1030.0,61.0,459.0,59.0,131.0,31.0,43.0,18.0,2.0,4.0,22.0,18.0,135.0,34.0,"Census Tract 1713, Blue Earth County, Minnesota",013,27,171300
1908.0,90.0,1611.0,97.0,16.0,10.0,1595.0,96.0,982.0,87.0,138.0,39.0,1337.0,96.0,515.0,81.0,145.0,34.0,60.0,20.0,16.0,17.0,97.0,51.0,200.0,56.0,"Census Tract 1701, Blue Earth County, Minnesota",013,27,170100
1388.0,82.0,1062.0,78.0,11.0,11.0,1051.0,77.0,514.0,74.0,50.0,24.0,944.0,79.0,478.0,81.0,91.0,34.0,18.0,13.0,0.0,9.0,37.0,36.0,289.0,67.0,"Census Tract 1710, Blue Earth County, Minnesota",013,27,171000
1271.0,87.0,1106.0,101.0,13.0,16.0,1093.0,100.0,606.0,120.0,133.0,91.0,960.0,115.0,422.0,119.0,49.0,34.0,0.0,9.0,0.0,9.0,34.0,35.0,131.0,45.0,"Census Tract 1703, Blue Earth County, Minnesota",013,27,170300
