B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1408.0,118.0,1145.0,135.0,0.0,13.0,1145.0,135.0,919.0,133.0,91.0,60.0,1017.0,131.0,175.0,62.0,68.0,37.0,19.0,20.0,0.0,13.0,60.0,48.0,203.0,92.0,"Census Tract 104, Hinds County, Mississippi",049,28,010400
903.0,103.0,663.0,95.0,0.0,13.0,663.0,95.0,362.0,120.0,118.0,70.0,527.0,90.0,293.0,77.0,33.0,36.0,8.0,21.0,0.0,13.0,48.0,40.0,192.0,72.0,"Census Tract 109.01, Hinds County, Mississippi",049,28,010901
1000.0,93.0,579.0,105.0,0.0,13.0,579.0,105.0,455.0,106.0,205.0,87.0,362.0,78.0,115.0,48.0,12.0,18.0,0.0,13.0,0.0,13.0,56.0,39.0,365.0,97.0,"Census Tract 37, Hinds County, Mississippi",049,28,003700
1304.0,90.0,1104.0,111.0,8.0,14.0,1096.0,112.0,733.0,145.0,154.0,95.0,808.0,134.0,303.0,100.0,153.0,91.0,46.0,40.0,14.0,22.0,41.0,51.0,159.0,75.0,"Census Tract 103.05, Hinds County, Mississippi",049,28,010305
644.0,84.0,235.0,60.0,0.0,13.0,235.0,60.0,135.0,50.0,28.0,26.0,188.0,57.0,87.0,43.0,19.0,17.0,13.0,14.0,0.0,13.0,31.0,31.0,378.0,91.0,"Census Tract 109.02, Hinds County, Mississippi",049,28,010902
1300.0,135.0,731.0,138.0,14.0,21.0,717.0,136.0,449.0,126.0,208.0,91.0,489.0,126.0,248.0,90.0,34.0,33.0,14.0,23.0,0.0,13.0,2.0,7.0,567.0,113.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
1218.0,91.0,1040.0,103.0,5.0,9.0,1035.0,101.0,575.0,110.0,47.0,34.0,952.0,101.0,431.0,98.0,44.0,32.0,15.0,16.0,0.0,13.0,9.0,13.0,169.0,61.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
451.0,60.0,286.0,60.0,0.0,13.0,286.0,60.0,154.0,62.0,22.0,25.0,259.0,53.0,121.0,47.0,17.0,19.0,0.0,13.0,0.0,13.0,18.0,14.0,147.0,54.0,"Census Tract 27, Hinds County, Mississippi",049,28,002700
1182.0,111.0,826.0,141.0,19.0,32.0,807.0,139.0,483.0,109.0,147.0,82.0,639.0,129.0,324.0,122.0,40.0,37.0,0.0,13.0,0.0,13.0,76.0,51.0,280.0,104.0,"Census Tract 36, Hinds County, Mississippi",049,28,003600
977.0,84.0,582.0,106.0,7.0,11.0,575.0,106.0,361.0,92.0,135.0,74.0,427.0,99.0,194.0,74.0,41.0,28.0,0.0,13.0,7.0,11.0,19.0,21.0,376.0,99.0,"Census Tract 102.03, Hinds County, Mississippi",049,28,010203
1147.0,72.0,562.0,122.0,6.0,10.0,556.0,122.0,343.0,118.0,102.0,73.0,430.0,117.0,203.0,81.0,0.0,13.0,0.0,13.0,10.0,16.0,66.0,55.0,519.0,108.0,"Census Tract 103.01, Hinds County, Mississippi",049,28,010301
2024.0,171.0,1677.0,176.0,0.0,18.0,1677.0,176.0,1282.0,179.0,72.0,47.0,1422.0,190.0,312.0,124.0,218.0,113.0,57.0,48.0,16.0,26.0,20.0,26.0,327.0,116.0,"Census Tract 107, Hinds County, Mississippi",049,28,010700
1381.0,85.0,1162.0,132.0,0.0,13.0,1162.0,132.0,806.0,129.0,89.0,61.0,1038.0,134.0,338.0,97.0,36.0,30.0,18.0,21.0,0.0,13.0,77.0,65.0,142.0,75.0,"Census Tract 108.05, Hinds County, Mississippi",049,28,010805
2510.0,152.0,1367.0,225.0,0.0,18.0,1367.0,225.0,823.0,240.0,287.0,170.0,998.0,233.0,487.0,175.0,163.0,107.0,27.0,45.0,0.0,18.0,46.0,45.0,1097.0,247.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
460.0,63.0,218.0,60.0,11.0,10.0,207.0,60.0,177.0,63.0,71.0,48.0,132.0,50.0,26.0,18.0,7.0,8.0,4.0,7.0,0.0,13.0,39.0,34.0,203.0,65.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
1156.0,150.0,565.0,166.0,21.0,34.0,544.0,159.0,328.0,122.0,176.0,122.0,332.0,114.0,165.0,95.0,23.0,20.0,0.0,13.0,36.0,49.0,66.0,41.0,525.0,142.0,"Census Tract 21, Hinds County, Mississippi",049,28,002100
1246.0,125.0,747.0,116.0,18.0,21.0,729.0,113.0,406.0,98.0,157.0,70.0,542.0,109.0,299.0,87.0,94.0,54.0,13.0,19.0,0.0,13.0,75.0,65.0,424.0,102.0,"Census Tract 24, Hinds County, Mississippi",049,28,002400
1394.0,98.0,945.0,158.0,0.0,13.0,945.0,158.0,663.0,156.0,330.0,127.0,562.0,146.0,282.0,108.0,84.0,60.0,0.0,13.0,0.0,13.0,70.0,56.0,379.0,121.0,"Census Tract 102.01, Hinds County, Mississippi",049,28,010201
1324.0,84.0,1186.0,110.0,0.0,13.0,1186.0,110.0,802.0,122.0,64.0,44.0,1051.0,119.0,365.0,97.0,120.0,64.0,8.0,13.0,0.0,13.0,14.0,22.0,124.0,57.0,"Census Tract 108.06, Hinds County, Mississippi",049,28,010806
788.0,69.0,430.0,84.0,5.0,7.0,425.0,85.0,210.0,63.0,114.0,53.0,277.0,77.0,181.0,66.0,25.0,24.0,19.0,22.0,15.0,25.0,4.0,6.0,354.0,92.0,"Census Tract 22, Hinds County, Mississippi",049,28,002200
630.0,71.0,271.0,69.0,0.0,13.0,271.0,69.0,185.0,67.0,86.0,39.0,173.0,60.0,83.0,40.0,4.0,7.0,0.0,13.0,0.0,13.0,20.0,24.0,339.0,69.0,"Census Tract 30, Hinds County, Mississippi",049,28,003000
2384.0,141.0,1929.0,204.0,0.0,18.0,1929.0,204.0,1070.0,199.0,173.0,100.0,1709.0,219.0,752.0,168.0,85.0,62.0,33.0,38.0,0.0,18.0,30.0,34.0,425.0,148.0,"Census Tract 102.02, Hinds County, Mississippi",049,28,010202
2224.0,165.0,1866.0,187.0,0.0,18.0,1866.0,187.0,1227.0,213.0,132.0,98.0,1687.0,181.0,619.0,158.0,102.0,67.0,15.0,24.0,0.0,18.0,17.0,27.0,341.0,164.0,"Census Tract 103.04, Hinds County, Mississippi",049,28,010304
544.0,73.0,273.0,72.0,0.0,13.0,273.0,72.0,167.0,60.0,110.0,57.0,163.0,56.0,106.0,49.0,0.0,13.0,0.0,13.0,0.0,13.0,23.0,28.0,248.0,69.0,"Census Tract 108.01, Hinds County, Mississippi",049,28,010801
1405.0,87.0,988.0,137.0,0.0,13.0,988.0,137.0,497.0,141.0,79.0,56.0,878.0,139.0,449.0,120.0,26.0,23.0,5.0,10.0,0.0,13.0,26.0,42.0,391.0,116.0,"Census Tract 110.02, Hinds County, Mississippi",049,28,011002
1809.0,102.0,1617.0,115.0,0.0,13.0,1617.0,115.0,1135.0,125.0,137.0,59.0,1402.0,116.0,455.0,100.0,54.0,33.0,0.0,13.0,8.0,12.0,46.0,43.0,146.0,84.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
1752.0,179.0,1420.0,175.0,25.0,38.0,1395.0,169.0,948.0,193.0,31.0,46.0,1296.0,178.0,447.0,149.0,106.0,85.0,0.0,13.0,0.0,13.0,36.0,40.0,296.0,157.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
982.0,80.0,696.0,105.0,0.0,13.0,696.0,105.0,533.0,99.0,166.0,85.0,494.0,131.0,155.0,82.0,34.0,30.0,8.0,14.0,0.0,13.0,20.0,25.0,266.0,82.0,"Census Tract 34, Hinds County, Mississippi",049,28,003400
1084.0,111.0,604.0,135.0,0.0,13.0,604.0,135.0,384.0,114.0,162.0,78.0,430.0,119.0,196.0,92.0,16.0,19.0,12.0,16.0,0.0,13.0,36.0,38.0,444.0,124.0,"Census Tract 38, Hinds County, Mississippi",049,28,003800
2961.0,181.0,2537.0,223.0,0.0,18.0,2537.0,223.0,1539.0,262.0,395.0,176.0,1975.0,244.0,861.0,262.0,193.0,129.0,0.0,18.0,0.0,18.0,147.0,118.0,277.0,117.0,"Census Tract 101.01, Hinds County, Mississippi",049,28,010101
2788.0,149.0,1974.0,201.0,0.0,18.0,1974.0,201.0,1269.0,180.0,305.0,105.0,1437.0,229.0,601.0,169.0,291.0,134.0,70.0,48.0,0.0,18.0,76.0,58.0,738.0,178.0,"Census Tract 105, Hinds County, Mississippi",049,28,010500
1579.0,151.0,906.0,133.0,0.0,13.0,906.0,133.0,713.0,129.0,289.0,106.0,488.0,104.0,76.0,53.0,230.0,82.0,60.0,37.0,3.0,7.0,22.0,19.0,651.0,126.0,"Census Tract 113, Hinds County, Mississippi",049,28,011300
517.0,69.0,237.0,61.0,0.0,13.0,237.0,61.0,129.0,48.0,60.0,34.0,164.0,60.0,103.0,46.0,39.0,32.0,0.0,13.0,0.0,13.0,22.0,25.0,258.0,81.0,"Census Tract 32, Hinds County, Mississippi",049,28,003200
828.0,76.0,457.0,87.0,5.0,7.0,452.0,85.0,221.0,64.0,107.0,49.0,332.0,81.0,207.0,66.0,14.0,15.0,0.0,13.0,13.0,21.0,25.0,20.0,346.0,77.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
937.0,74.0,559.0,68.0,0.0,13.0,559.0,68.0,337.0,71.0,161.0,79.0,388.0,81.0,217.0,64.0,11.0,13.0,0.0,13.0,5.0,8.0,45.0,38.0,333.0,67.0,"Census Tract 23, Hinds County, Mississippi",049,28,002300
2214.0,146.0,1890.0,187.0,0.0,18.0,1890.0,187.0,1020.0,201.0,173.0,117.0,1536.0,218.0,753.0,204.0,263.0,118.0,14.0,24.0,0.0,18.0,31.0,35.0,293.0,135.0,"Census Tract 101.02, Hinds County, Mississippi",049,28,010102
1760.0,137.0,1059.0,136.0,9.0,15.0,1050.0,135.0,753.0,137.0,252.0,95.0,587.0,116.0,151.0,60.0,276.0,75.0,64.0,41.0,0.0,13.0,46.0,28.0,655.0,144.0,"Census Tract 106, Hinds County, Mississippi",049,28,010600
2314.0,208.0,1826.0,229.0,0.0,18.0,1826.0,229.0,1199.0,234.0,108.0,75.0,1662.0,230.0,575.0,204.0,143.0,88.0,13.0,26.0,13.0,20.0,78.0,78.0,410.0,147.0,"Census Tract 111.03, Hinds County, Mississippi",049,28,011103
640.0,66.0,236.0,69.0,8.0,15.0,228.0,65.0,123.0,47.0,67.0,45.0,161.0,56.0,105.0,49.0,0.0,13.0,0.0,13.0,0.0,13.0,23.0,27.0,381.0,88.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
736.0,83.0,296.0,83.0,4.0,8.0,292.0,83.0,170.0,66.0,94.0,59.0,192.0,64.0,122.0,48.0,6.0,12.0,0.0,13.0,0.0,13.0,26.0,25.0,414.0,89.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
650.0,89.0,304.0,85.0,12.0,17.0,292.0,84.0,166.0,73.0,77.0,56.0,203.0,60.0,121.0,45.0,12.0,14.0,5.0,8.0,0.0,13.0,31.0,34.0,315.0,78.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
2075.0,176.0,1496.0,212.0,0.0,18.0,1496.0,212.0,1022.0,198.0,492.0,158.0,996.0,193.0,438.0,167.0,63.0,45.0,8.0,20.0,0.0,18.0,119.0,93.0,460.0,164.0,"Census Tract 33, Hinds County, Mississippi",049,28,003300
1305.0,102.0,1047.0,126.0,4.0,8.0,1043.0,126.0,685.0,116.0,87.0,59.0,871.0,121.0,305.0,94.0,74.0,52.0,23.0,22.0,11.0,16.0,0.0,13.0,258.0,111.0,"Census Tract 108.07, Hinds County, Mississippi",049,28,010807
1005.0,66.0,687.0,113.0,6.0,10.0,681.0,112.0,393.0,113.0,72.0,37.0,602.0,111.0,272.0,97.0,25.0,19.0,7.0,10.0,0.0,13.0,60.0,57.0,258.0,106.0,"Census Tract 111.01, Hinds County, Mississippi",049,28,011101
3695.0,202.0,3033.0,252.0,11.0,18.0,3022.0,250.0,1748.0,285.0,293.0,121.0,2625.0,270.0,1161.0,262.0,268.0,112.0,13.0,20.0,0.0,20.0,268.0,132.0,394.0,157.0,"Census Tract 111.02, Hinds County, Mississippi",049,28,011102
1217.0,113.0,1002.0,138.0,24.0,34.0,978.0,137.0,663.0,121.0,132.0,92.0,806.0,123.0,315.0,107.0,17.0,20.0,0.0,13.0,0.0,13.0,49.0,42.0,166.0,92.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
692.0,67.0,274.0,68.0,0.0,13.0,274.0,68.0,156.0,55.0,79.0,40.0,195.0,59.0,118.0,52.0,3.0,6.0,0.0,13.0,0.0,13.0,51.0,42.0,367.0,67.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
1756.0,131.0,1038.0,162.0,0.0,13.0,1038.0,162.0,580.0,145.0,169.0,84.0,846.0,168.0,414.0,127.0,29.0,25.0,10.0,17.0,0.0,13.0,20.0,22.0,698.0,147.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
1896.0,124.0,1246.0,133.0,0.0,18.0,1246.0,133.0,767.0,156.0,238.0,99.0,939.0,137.0,438.0,127.0,64.0,41.0,32.0,33.0,0.0,18.0,102.0,65.0,548.0,114.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
1325.0,90.0,768.0,135.0,0.0,13.0,768.0,135.0,418.0,126.0,252.0,116.0,516.0,130.0,330.0,116.0,0.0,13.0,0.0,13.0,0.0,13.0,34.0,40.0,523.0,128.0,"Census Tract 35, Hinds County, Mississippi",049,28,003500
1870.0,202.0,991.0,221.0,18.0,31.0,973.0,220.0,660.0,207.0,151.0,108.0,813.0,220.0,304.0,146.0,24.0,29.0,9.0,15.0,0.0,18.0,54.0,49.0,825.0,206.0,"Census Tract 110.01, Hinds County, Mississippi",049,28,011001
634.0,59.0,565.0,69.0,7.0,11.0,558.0,71.0,477.0,68.0,96.0,45.0,458.0,76.0,71.0,31.0,13.0,11.0,0.0,13.0,0.0,13.0,0.0,13.0,69.0,34.0,"Census Tract 108.04, Hinds County, Mississippi",049,28,010804
1655.0,117.0,815.0,169.0,8.0,12.0,807.0,168.0,467.0,151.0,233.0,123.0,517.0,143.0,322.0,116.0,38.0,35.0,18.0,24.0,0.0,13.0,118.0,84.0,722.0,151.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
2060.0,237.0,1166.0,239.0,6.0,12.0,1160.0,237.0,887.0,242.0,475.0,193.0,385.0,148.0,104.0,91.0,357.0,127.0,125.0,75.0,0.0,18.0,11.0,25.0,883.0,204.0,"Census Tract 9501, Jefferson County, Mississippi",063,28,950100
393.0,76.0,227.0,60.0,0.0,13.0,227.0,60.0,176.0,49.0,48.0,34.0,179.0,56.0,49.0,38.0,2.0,4.0,0.0,13.0,0.0,13.0,0.0,13.0,166.0,63.0,"Census Tract 9502, Jefferson County, Mississippi",063,28,950200
2154.0,177.0,1391.0,183.0,40.0,35.0,1351.0,176.0,875.0,166.0,299.0,111.0,941.0,152.0,442.0,128.0,88.0,68.0,0.0,18.0,0.0,18.0,82.0,58.0,681.0,129.0,"Census Tract 503, Newton County, Mississippi",101,28,050300
1204.0,105.0,658.0,120.0,12.0,13.0,646.0,119.0,430.0,115.0,162.0,91.0,443.0,115.0,212.0,81.0,35.0,32.0,4.0,7.0,0.0,13.0,176.0,77.0,370.0,91.0,"Census Tract 501, Newton County, Mississippi",101,28,050100
