B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
17329.0,272.0,14680.0,245.0,170.0,34.0,14510.0,248.0,9120.0,251.0,1487.0,139.0,12364.0,223.0,4878.0,179.0,979.0,72.0,159.0,28.0,43.0,14.0,638.0,97.0,2011.0,156.0,"Samish TDSA, WA",8750
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Belkofski ANVSA, AK",6195
18.0,8.0,11.0,6.0,0.0,9.0,11.0,6.0,6.0,5.0,0.0,9.0,7.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0,0.0,9.0,1.0,5.0,6.0,4.0,"Atka ANVSA, AK",6150
51.0,15.0,35.0,10.0,0.0,9.0,35.0,10.0,31.0,9.0,24.0,7.0,7.0,6.0,3.0,3.0,1.0,3.0,0.0,9.0,1.0,2.0,0.0,9.0,16.0,8.0,"Atmautluak ANVSA, AK",6160
47.0,15.0,27.0,11.0,0.0,9.0,27.0,11.0,10.0,5.0,2.0,3.0,22.0,10.0,15.0,9.0,3.0,4.0,1.0,2.0,0.0,9.0,1.0,2.0,19.0,7.0,"Atqasuk ANVSA, AK",6165
61.0,20.0,14.0,7.0,0.0,9.0,14.0,7.0,0.0,9.0,0.0,9.0,9.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,1.0,4.0,6.0,7.0,41.0,13.0,"Arctic Village ANVSA, AK",6140
28.0,8.0,5.0,7.0,0.0,9.0,5.0,7.0,2.0,5.0,0.0,9.0,4.0,6.0,3.0,4.0,2.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,23.0,9.0,"Beaver ANVSA, AK",6190
1385.0,77.0,1006.0,117.0,8.0,13.0,998.0,115.0,695.0,90.0,72.0,41.0,877.0,121.0,253.0,93.0,74.0,42.0,3.0,8.0,10.0,12.0,47.0,31.0,332.0,84.0,"Barrow ANVSA, AK",6175
160.0,24.0,110.0,23.0,0.0,9.0,110.0,23.0,89.0,21.0,42.0,11.0,54.0,20.0,15.0,7.0,18.0,12.0,4.0,4.0,0.0,9.0,3.0,3.0,47.0,13.0,"Aniak ANVSA, AK",6105
131.0,33.0,89.0,32.0,0.0,9.0,89.0,32.0,67.0,32.0,33.0,25.0,50.0,15.0,15.0,8.0,9.0,6.0,5.0,5.0,0.0,9.0,2.0,3.0,40.0,15.0,"Angoon ANVSA, AK",6100
39.0,9.0,22.0,6.0,0.0,9.0,22.0,6.0,18.0,6.0,15.0,5.0,7.0,5.0,4.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,3.0,16.0,8.0,"Anvik ANVSA, AK",6125
95.0,16.0,58.0,13.0,0.0,9.0,58.0,13.0,35.0,11.0,11.0,6.0,13.0,8.0,6.0,6.0,33.0,10.0,15.0,9.0,2.0,3.0,5.0,5.0,32.0,10.0,"Miami OTSA, OK",5730
6136.0,125.0,3700.0,147.0,52.0,27.0,3648.0,146.0,2627.0,142.0,849.0,86.0,2258.0,129.0,716.0,78.0,702.0,90.0,199.0,52.0,8.0,10.0,621.0,85.0,1815.0,119.0,"Pawnee OTSA, OK",5780
70561.0,832.0,52141.0,845.0,419.0,97.0,51722.0,842.0,37557.0,843.0,9932.0,673.0,36400.0,804.0,11460.0,642.0,6154.0,376.0,1674.0,201.0,296.0,99.0,3655.0,424.0,14765.0,632.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
307.0,51.0,198.0,49.0,4.0,7.0,194.0,48.0,110.0,42.0,60.0,31.0,88.0,36.0,55.0,37.0,42.0,15.0,26.0,12.0,0.0,9.0,16.0,10.0,93.0,26.0,"Otoe-Missouria OTSA, OK",5760
2108.0,85.0,1216.0,72.0,6.0,6.0,1210.0,71.0,684.0,67.0,222.0,36.0,907.0,71.0,472.0,57.0,101.0,24.0,29.0,14.0,8.0,8.0,250.0,44.0,642.0,60.0,"Ottawa OTSA, OK",5770
7338.0,175.0,4496.0,189.0,102.0,31.0,4394.0,188.0,2555.0,157.0,950.0,112.0,2599.0,137.0,1313.0,119.0,803.0,104.0,381.0,76.0,64.0,24.0,481.0,76.0,2361.0,155.0,"Kickapoo OTSA, OK",5700
94.0,15.0,55.0,16.0,2.0,3.0,53.0,15.0,34.0,12.0,12.0,6.0,28.0,10.0,16.0,7.0,8.0,5.0,3.0,3.0,0.0,9.0,5.0,8.0,34.0,9.0,"Modoc OTSA, OK",5740
1971.0,70.0,1318.0,77.0,9.0,6.0,1309.0,77.0,726.0,59.0,114.0,23.0,1073.0,75.0,491.0,61.0,181.0,40.0,57.0,21.0,8.0,6.0,149.0,32.0,504.0,57.0,"Peoria OTSA, OK",5795
3961.0,167.0,2206.0,181.0,20.0,20.0,2186.0,183.0,1429.0,147.0,602.0,106.0,1303.0,149.0,587.0,121.0,346.0,89.0,131.0,50.0,12.0,16.0,171.0,64.0,1584.0,172.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Hassanamisco Reservation (state), MA",9150
5.0,7.0,2.0,3.0,0.0,12.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,6.0,"Golden Hill Paugussett (state) Reservation, CT",9100
232.0,85.0,177.0,74.0,0.0,11.0,177.0,74.0,67.0,44.0,8.0,11.0,167.0,69.0,110.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,10.0,10.0,45.0,22.0,"Poospatuck Reservation (state), NY",9300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Schaghticoke Reservation (state), CT",9350
22.0,16.0,14.0,13.0,0.0,11.0,14.0,13.0,3.0,7.0,0.0,11.0,14.0,13.0,11.0,13.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,8.0,10.0,"Shinnecock Reservation (state), NY",9370
51.0,11.0,11.0,8.0,0.0,9.0,11.0,8.0,0.0,9.0,0.0,9.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,9.0,0.0,9.0,40.0,9.0,"Venetie ANVSA, AK",7725
581.0,63.0,435.0,50.0,10.0,9.0,425.0,49.0,296.0,41.0,52.0,19.0,370.0,48.0,121.0,26.0,6.0,7.0,0.0,9.0,2.0,3.0,15.0,9.0,131.0,30.0,"Wrangell ANVSA, AK",7755
705.0,42.0,407.0,38.0,11.0,7.0,396.0,37.0,213.0,32.0,92.0,21.0,208.0,23.0,110.0,20.0,98.0,19.0,53.0,14.0,5.0,7.0,23.0,12.0,275.0,30.0,"Creek/Seminole joint-use OTSA, OK",5915
10474.0,259.0,6616.0,254.0,71.0,46.0,6545.0,266.0,4523.0,266.0,953.0,147.0,5082.0,273.0,1661.0,189.0,528.0,99.0,114.0,43.0,72.0,46.0,1709.0,186.0,2149.0,229.0,"Kaw/Ponca joint-use OTSA, OK",5950
1822.0,63.0,1049.0,63.0,13.0,9.0,1036.0,63.0,582.0,57.0,174.0,36.0,766.0,56.0,374.0,45.0,121.0,26.0,46.0,17.0,3.0,4.0,182.0,40.0,591.0,59.0,"Miami/Peoria joint-use OTSA, OK",5970
663.0,36.0,378.0,38.0,13.0,8.0,365.0,34.0,225.0,29.0,78.0,14.0,209.0,26.0,93.0,31.0,78.0,16.0,41.0,12.0,0.0,9.0,37.0,11.0,248.0,34.0,"Wyandotte OTSA, OK",5890
1540.0,64.0,1112.0,72.0,14.0,13.0,1098.0,76.0,772.0,58.0,193.0,32.0,780.0,62.0,260.0,42.0,134.0,25.0,41.0,15.0,4.0,5.0,62.0,25.0,366.0,31.0,"Tonkawa OTSA, OK",5860
8535.0,158.0,5201.0,187.0,131.0,44.0,5070.0,188.0,3105.0,184.0,1194.0,126.0,2640.0,160.0,1310.0,130.0,1092.0,114.0,502.0,75.0,86.0,36.0,426.0,83.0,2908.0,173.0,"Seminole OTSA, OK",5830
689.0,52.0,357.0,37.0,2.0,3.0,355.0,36.0,234.0,33.0,93.0,25.0,142.0,29.0,64.0,19.0,105.0,21.0,49.0,17.0,6.0,5.0,53.0,15.0,279.0,38.0,"Ponca OTSA, OK",5800
1816.0,69.0,1205.0,66.0,17.0,9.0,1188.0,64.0,699.0,49.0,233.0,34.0,733.0,65.0,334.0,41.0,252.0,30.0,95.0,20.0,9.0,6.0,66.0,18.0,545.0,40.0,"Seneca-Cayuga OTSA, OK",5835
22152.0,346.0,14579.0,351.0,182.0,59.0,14397.0,357.0,8939.0,309.0,2674.0,203.0,9859.0,328.0,4287.0,298.0,1993.0,189.0,788.0,127.0,126.0,51.0,1102.0,144.0,6471.0,328.0,"Sac and Fox OTSA, OK",5820
1865.0,70.0,953.0,56.0,13.0,9.0,940.0,57.0,554.0,49.0,220.0,34.0,565.0,51.0,304.0,41.0,176.0,31.0,67.0,20.0,0.0,13.0,224.0,49.0,688.0,51.0,"Quapaw OTSA, OK",5810
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Alatna ANVSA, AK",6040
148.0,26.0,66.0,17.0,0.0,9.0,66.0,17.0,58.0,17.0,44.0,12.0,14.0,8.0,2.0,2.0,0.0,9.0,0.0,9.0,6.0,5.0,16.0,7.0,66.0,15.0,"Akiachak ANVSA, AK",6020
78.0,21.0,30.0,15.0,0.0,9.0,30.0,15.0,22.0,13.0,6.0,7.0,19.0,9.0,3.0,4.0,7.0,5.0,3.0,3.0,0.0,9.0,8.0,5.0,40.0,15.0,"Anaktuvuk Pass ANVSA, AK",6080
78.0,20.0,44.0,19.0,0.0,9.0,44.0,19.0,30.0,12.0,11.0,7.0,26.0,18.0,11.0,7.0,10.0,13.0,3.0,7.0,0.0,9.0,2.0,3.0,32.0,9.0,"Ambler ANVSA, AK",6075
64.0,16.0,23.0,10.0,0.0,9.0,23.0,10.0,13.0,9.0,2.0,4.0,14.0,7.0,3.0,3.0,9.0,5.0,5.0,4.0,0.0,9.0,9.0,6.0,32.0,8.0,"Akutan ANVSA, AK",6030
16.0,9.0,5.0,6.0,0.0,9.0,5.0,6.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,3.0,5.0,3.0,5.0,0.0,9.0,7.0,7.0,4.0,4.0,"Akhiok ANVSA, AK",6015
82.0,21.0,47.0,18.0,1.0,3.0,46.0,16.0,36.0,10.0,16.0,7.0,23.0,9.0,4.0,5.0,1.0,3.0,1.0,3.0,5.0,7.0,12.0,8.0,23.0,9.0,"Akiak ANVSA, AK",6025
61.0,14.0,15.0,7.0,0.0,9.0,15.0,7.0,1.0,2.0,1.0,2.0,8.0,6.0,1.0,3.0,13.0,7.0,6.0,5.0,0.0,9.0,3.0,6.0,43.0,12.0,"Allakaket ANVSA, AK",6070
27.0,8.0,16.0,6.0,0.0,9.0,16.0,6.0,12.0,7.0,5.0,7.0,10.0,7.0,4.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,6.0,"Andreafsky ANVSA, AK",6095
164.0,19.0,71.0,15.0,0.0,9.0,71.0,15.0,69.0,15.0,32.0,11.0,35.0,12.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,5.0,86.0,16.0,"Alakanuk ANVSA, AK",6035
63.0,12.0,50.0,12.0,0.0,9.0,50.0,12.0,48.0,12.0,24.0,9.0,12.0,5.0,2.0,3.0,14.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,13.0,7.0,"Aleknagik ANVSA, AK",6045
123.0,23.0,94.0,19.0,0.0,9.0,94.0,19.0,82.0,17.0,49.0,13.0,32.0,11.0,6.0,4.0,12.0,6.0,4.0,4.0,0.0,9.0,0.0,9.0,29.0,9.0,"Algaaciq ANVSA, AK",6065
