geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
22103,"St. Tammany Parish, Louisiana",249201.0,,-555555555.0,estimate is controlled,235701.0,,-555555555.0,estimate is controlled,13500.0,,-555555555.0,estimate is controlled,4601.0,,719.0,,724.0,,215.0,,1652.0,,399.0,,30.0,,22.0,,4431.0,,757.0,,227.0,,154.0,,636.0,,256.0,,2494.0,,719.0,,642.0,,279.0,,73.0,,67.0,,359.0,,271.0,,0.0,,29.0,,839.0,,429.0,,128.0,,116.0,,0.0,,29.0,,58.0,,39.0,,250.0,,239.0,,109.0,,110.0,,4.0,,7.0,,94.0,,76.0,,0.0,,29.0,,196.0,,305.0,,0.0,,29.0,,1223.0,,333.0,,677.0,,246.0,,141.0,,113.0,,0.0,,29.0,,405.0,,204.0,,103,22
22111,"Union Parish, Louisiana",22537.0,,-555555555.0,estimate is controlled,21487.0,,-555555555.0,estimate is controlled,1050.0,,-555555555.0,estimate is controlled,839.0,,133.0,,7.0,,12.0,,0.0,,23.0,,0.0,,23.0,,66.0,,99.0,,0.0,,23.0,,65.0,,99.0,,1.0,,3.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,41.0,,53.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,41.0,,53.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,97.0,,97.0,,23.0,,26.0,,0.0,,23.0,,0.0,,23.0,,74.0,,101.0,,111,22
22021,"Caldwell Parish, Louisiana",10000.0,,-555555555.0,estimate is controlled,9687.0,,-555555555.0,estimate is controlled,313.0,,-555555555.0,estimate is controlled,260.0,,49.0,,21.0,,31.0,,0.0,,19.0,,0.0,,19.0,,17.0,,24.0,,0.0,,19.0,,0.0,,19.0,,17.0,,24.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,15.0,,22.0,,7.0,,18.0,,0.0,,19.0,,0.0,,19.0,,8.0,,13.0,,021,22
22017,"Caddo Parish, Louisiana",251069.0,,-555555555.0,estimate is controlled,244090.0,,-555555555.0,estimate is controlled,6979.0,,-555555555.0,estimate is controlled,3996.0,,581.0,,319.0,,148.0,,132.0,,91.0,,26.0,,32.0,,1623.0,,493.0,,25.0,,30.0,,710.0,,482.0,,534.0,,209.0,,91.0,,83.0,,104.0,,113.0,,159.0,,124.0,,0.0,,29.0,,211.0,,133.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,56.0,,48.0,,91.0,,102.0,,0.0,,29.0,,46.0,,66.0,,0.0,,29.0,,18.0,,26.0,,0.0,,29.0,,672.0,,328.0,,433.0,,287.0,,65.0,,49.0,,0.0,,29.0,,174.0,,100.0,,017,22
22035,"East Carroll Parish, Louisiana",7318.0,,-555555555.0,estimate is controlled,7280.0,,32.0,,38.0,,32.0,,16.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,22.0,,24.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,16.0,,22.0,,0.0,,17.0,,6.0,,10.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,035,22
22005,"Ascension Parish, Louisiana",119129.0,,-555555555.0,estimate is controlled,112868.0,,-555555555.0,estimate is controlled,6261.0,,-555555555.0,estimate is controlled,3644.0,,558.0,,183.0,,165.0,,249.0,,175.0,,79.0,,71.0,,1224.0,,399.0,,17.0,,28.0,,376.0,,292.0,,612.0,,347.0,,9.0,,14.0,,14.0,,22.0,,196.0,,236.0,,0.0,,29.0,,321.0,,208.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,198.0,,172.0,,94.0,,110.0,,0.0,,29.0,,17.0,,26.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,561.0,,256.0,,416.0,,276.0,,29.0,,44.0,,0.0,,29.0,,116.0,,95.0,,005,22
22055,"Lafayette Parish, Louisiana",238230.0,,-555555555.0,estimate is controlled,227358.0,,-555555555.0,estimate is controlled,10872.0,,-555555555.0,estimate is controlled,6040.0,,914.0,,709.0,,294.0,,570.0,,325.0,,141.0,,122.0,,1690.0,,576.0,,80.0,,93.0,,204.0,,141.0,,834.0,,298.0,,177.0,,153.0,,0.0,,29.0,,395.0,,382.0,,0.0,,29.0,,627.0,,444.0,,176.0,,204.0,,0.0,,29.0,,0.0,,29.0,,324.0,,334.0,,86.0,,133.0,,0.0,,29.0,,30.0,,40.0,,0.0,,29.0,,11.0,,18.0,,0.0,,29.0,,1095.0,,384.0,,337.0,,173.0,,411.0,,225.0,,0.0,,29.0,,347.0,,205.0,,055,22
22039,"Evangeline Parish, Louisiana",33750.0,,-555555555.0,estimate is controlled,32588.0,,-555555555.0,estimate is controlled,1162.0,,-555555555.0,estimate is controlled,339.0,,299.0,,2.0,,4.0,,10.0,,18.0,,75.0,,54.0,,414.0,,163.0,,0.0,,26.0,,110.0,,55.0,,190.0,,107.0,,7.0,,12.0,,0.0,,26.0,,107.0,,58.0,,0.0,,26.0,,147.0,,108.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,4.0,,7.0,,143.0,,109.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,175.0,,69.0,,32.0,,43.0,,11.0,,15.0,,0.0,,26.0,,132.0,,74.0,,039,22
22045,"Iberia Parish, Louisiana",73346.0,,-555555555.0,estimate is controlled,70385.0,,-555555555.0,estimate is controlled,2961.0,,-555555555.0,estimate is controlled,2015.0,,271.0,,210.0,,156.0,,26.0,,29.0,,13.0,,21.0,,273.0,,192.0,,0.0,,29.0,,61.0,,96.0,,30.0,,36.0,,0.0,,29.0,,107.0,,117.0,,75.0,,102.0,,0.0,,29.0,,14.0,,21.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,21.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,410.0,,187.0,,206.0,,156.0,,68.0,,57.0,,0.0,,29.0,,136.0,,120.0,,045,22
22061,"Lincoln Parish, Louisiana",47536.0,,-555555555.0,estimate is controlled,46150.0,,-555555555.0,estimate is controlled,1386.0,,-555555555.0,estimate is controlled,902.0,,191.0,,212.0,,159.0,,33.0,,43.0,,0.0,,26.0,,69.0,,68.0,,0.0,,26.0,,5.0,,8.0,,36.0,,61.0,,12.0,,20.0,,0.0,,26.0,,16.0,,22.0,,0.0,,26.0,,18.0,,21.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,12.0,,15.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,6.0,,11.0,,152.0,,122.0,,96.0,,87.0,,28.0,,36.0,,0.0,,26.0,,28.0,,37.0,,061,22
22087,"St. Bernard Parish, Louisiana",45067.0,,-555555555.0,estimate is controlled,40608.0,,-555555555.0,estimate is controlled,4459.0,,-555555555.0,estimate is controlled,1102.0,,331.0,,160.0,,86.0,,555.0,,250.0,,0.0,,26.0,,1554.0,,349.0,,5.0,,9.0,,46.0,,53.0,,1014.0,,307.0,,306.0,,143.0,,25.0,,38.0,,132.0,,109.0,,26.0,,41.0,,72.0,,61.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,16.0,,19.0,,0.0,,26.0,,0.0,,26.0,,28.0,,35.0,,0.0,,26.0,,28.0,,46.0,,0.0,,26.0,,1016.0,,240.0,,447.0,,126.0,,246.0,,192.0,,0.0,,26.0,,323.0,,153.0,,087,22
22091,"St. Helena Parish, Louisiana",10509.0,,-555555555.0,estimate is controlled,10485.0,,34.0,,24.0,,34.0,,23.0,,34.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,091,22
22119,"Webster Parish, Louisiana",40043.0,,-555555555.0,estimate is controlled,39310.0,,-555555555.0,estimate is controlled,733.0,,-555555555.0,estimate is controlled,559.0,,132.0,,71.0,,105.0,,0.0,,26.0,,0.0,,26.0,,28.0,,38.0,,0.0,,26.0,,0.0,,26.0,,28.0,,38.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,18.0,,28.0,,0.0,,26.0,,0.0,,26.0,,18.0,,28.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,57.0,,55.0,,18.0,,22.0,,0.0,,26.0,,0.0,,26.0,,39.0,,51.0,,119,22
22121,"West Baton Rouge Parish, Louisiana",25518.0,,-555555555.0,estimate is controlled,24750.0,,-555555555.0,estimate is controlled,768.0,,-555555555.0,estimate is controlled,402.0,,159.0,,161.0,,135.0,,2.0,,4.0,,0.0,,23.0,,61.0,,67.0,,0.0,,23.0,,34.0,,56.0,,23.0,,40.0,,0.0,,23.0,,0.0,,23.0,,4.0,,8.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,142.0,,113.0,,8.0,,10.0,,110.0,,111.0,,0.0,,23.0,,24.0,,26.0,,121,22
22031,"De Soto Parish, Louisiana",27164.0,,-555555555.0,estimate is controlled,26408.0,,-555555555.0,estimate is controlled,756.0,,-555555555.0,estimate is controlled,564.0,,101.0,,16.0,,24.0,,14.0,,24.0,,0.0,,23.0,,17.0,,27.0,,0.0,,23.0,,0.0,,23.0,,17.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,145.0,,92.0,,83.0,,80.0,,62.0,,58.0,,0.0,,23.0,,0.0,,23.0,,031,22
22047,"Iberville Parish, Louisiana",33122.0,,-555555555.0,estimate is controlled,32285.0,,-555555555.0,estimate is controlled,837.0,,-555555555.0,estimate is controlled,284.0,,168.0,,17.0,,25.0,,19.0,,21.0,,48.0,,80.0,,117.0,,130.0,,0.0,,26.0,,34.0,,56.0,,83.0,,120.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,96.0,,94.0,,0.0,,26.0,,43.0,,57.0,,0.0,,26.0,,53.0,,90.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,256.0,,119.0,,177.0,,112.0,,79.0,,51.0,,0.0,,26.0,,0.0,,26.0,,047,22
22081,"Red River Parish, Louisiana",8723.0,,-555555555.0,estimate is controlled,8553.0,,-555555555.0,estimate is controlled,170.0,,-555555555.0,estimate is controlled,83.0,,73.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,75.0,,74.0,,0.0,,17.0,,20.0,,33.0,,55.0,,76.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,15.0,,6.0,,9.0,,3.0,,7.0,,0.0,,17.0,,3.0,,5.0,,081,22
22063,"Livingston Parish, Louisiana",137096.0,,-555555555.0,estimate is controlled,132355.0,,-555555555.0,estimate is controlled,4741.0,,-555555555.0,estimate is controlled,2703.0,,566.0,,1000.0,,368.0,,103.0,,85.0,,0.0,,29.0,,531.0,,315.0,,25.0,,38.0,,84.0,,122.0,,137.0,,134.0,,214.0,,257.0,,50.0,,75.0,,21.0,,36.0,,0.0,,29.0,,78.0,,117.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,74.0,,116.0,,0.0,,29.0,,326.0,,212.0,,56.0,,67.0,,208.0,,193.0,,0.0,,29.0,,62.0,,65.0,,063,22
22067,"Morehouse Parish, Louisiana",26290.0,,-555555555.0,estimate is controlled,25960.0,,-555555555.0,estimate is controlled,330.0,,-555555555.0,estimate is controlled,275.0,,76.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,63.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,63.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,17.0,,31.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,17.0,,31.0,,067,22
22069,"Natchitoches Parish, Louisiana",39051.0,,-555555555.0,estimate is controlled,38207.0,,-555555555.0,estimate is controlled,844.0,,-555555555.0,estimate is controlled,447.0,,100.0,,26.0,,31.0,,1.0,,2.0,,0.0,,26.0,,108.0,,75.0,,8.0,,13.0,,0.0,,26.0,,18.0,,20.0,,54.0,,56.0,,28.0,,46.0,,0.0,,26.0,,0.0,,26.0,,11.0,,20.0,,0.0,,26.0,,0.0,,26.0,,11.0,,20.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,251.0,,83.0,,115.0,,101.0,,49.0,,38.0,,0.0,,26.0,,87.0,,57.0,,069,22
22071,"Orleans Parish, Louisiana",388182.0,,-555555555.0,estimate is controlled,366734.0,,-555555555.0,estimate is controlled,21448.0,,-555555555.0,estimate is controlled,4536.0,,589.0,,1297.0,,308.0,,1392.0,,303.0,,871.0,,404.0,,9120.0,,896.0,,148.0,,90.0,,1018.0,,280.0,,5053.0,,736.0,,943.0,,231.0,,218.0,,147.0,,1560.0,,558.0,,180.0,,140.0,,1891.0,,340.0,,287.0,,114.0,,51.0,,34.0,,154.0,,107.0,,659.0,,164.0,,248.0,,112.0,,13.0,,15.0,,226.0,,100.0,,0.0,,29.0,,253.0,,132.0,,0.0,,29.0,,2341.0,,413.0,,977.0,,261.0,,390.0,,142.0,,11.0,,17.0,,963.0,,267.0,,071,22
22109,"Terrebonne Parish, Louisiana",113067.0,,-555555555.0,estimate is controlled,107369.0,,-555555555.0,estimate is controlled,5698.0,,-555555555.0,estimate is controlled,3719.0,,492.0,,411.0,,300.0,,86.0,,106.0,,0.0,,29.0,,886.0,,346.0,,0.0,,29.0,,108.0,,109.0,,476.0,,266.0,,223.0,,202.0,,15.0,,26.0,,64.0,,67.0,,0.0,,29.0,,42.0,,44.0,,0.0,,29.0,,0.0,,29.0,,16.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,28.0,,0.0,,29.0,,7.0,,10.0,,0.0,,29.0,,554.0,,229.0,,110.0,,79.0,,99.0,,96.0,,0.0,,29.0,,345.0,,222.0,,109,22
22025,"Catahoula Parish, Louisiana",10044.0,,-555555555.0,estimate is controlled,9891.0,,-555555555.0,estimate is controlled,153.0,,-555555555.0,estimate is controlled,119.0,,33.0,,8.0,,14.0,,1.0,,4.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,25.0,,33.0,,7.0,,14.0,,0.0,,19.0,,0.0,,19.0,,18.0,,27.0,,025,22
22019,"Calcasieu Parish, Louisiana",198753.0,,-555555555.0,estimate is controlled,192358.0,,-555555555.0,estimate is controlled,6395.0,,-555555555.0,estimate is controlled,3296.0,,558.0,,610.0,,326.0,,153.0,,99.0,,33.0,,41.0,,1140.0,,564.0,,0.0,,29.0,,82.0,,70.0,,313.0,,184.0,,10.0,,15.0,,25.0,,27.0,,710.0,,528.0,,0.0,,29.0,,509.0,,347.0,,101.0,,161.0,,12.0,,14.0,,0.0,,29.0,,251.0,,280.0,,42.0,,61.0,,0.0,,29.0,,20.0,,30.0,,0.0,,29.0,,83.0,,69.0,,0.0,,29.0,,654.0,,248.0,,338.0,,220.0,,86.0,,69.0,,0.0,,29.0,,230.0,,95.0,,019,22
22027,"Claiborne Parish, Louisiana",16296.0,,-555555555.0,estimate is controlled,16062.0,,-555555555.0,estimate is controlled,234.0,,-555555555.0,estimate is controlled,138.0,,49.0,,38.0,,31.0,,27.0,,34.0,,0.0,,19.0,,12.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,12.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,19.0,,23.0,,12.0,,20.0,,0.0,,19.0,,0.0,,19.0,,7.0,,10.0,,027,22
22041,"Franklin Parish, Louisiana",20388.0,,-555555555.0,estimate is controlled,20347.0,,49.0,,41.0,,49.0,,41.0,,49.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,041,22
22009,"Avoyelles Parish, Louisiana",41095.0,,-555555555.0,estimate is controlled,40341.0,,-555555555.0,estimate is controlled,754.0,,-555555555.0,estimate is controlled,535.0,,98.0,,45.0,,47.0,,17.0,,22.0,,0.0,,26.0,,33.0,,47.0,,0.0,,26.0,,25.0,,39.0,,0.0,,26.0,,0.0,,26.0,,8.0,,14.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,124.0,,81.0,,39.0,,43.0,,29.0,,36.0,,0.0,,26.0,,56.0,,47.0,,009,22
22007,"Assumption Parish, Louisiana",22881.0,,-555555555.0,estimate is controlled,22247.0,,-555555555.0,estimate is controlled,634.0,,-555555555.0,estimate is controlled,347.0,,98.0,,36.0,,53.0,,0.0,,23.0,,0.0,,23.0,,68.0,,74.0,,9.0,,19.0,,0.0,,23.0,,59.0,,64.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,29.0,,44.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,29.0,,44.0,,0.0,,23.0,,154.0,,100.0,,107.0,,92.0,,0.0,,23.0,,0.0,,23.0,,47.0,,42.0,,007,22
22049,"Jackson Parish, Louisiana",15952.0,,-555555555.0,estimate is controlled,15701.0,,-555555555.0,estimate is controlled,251.0,,-555555555.0,estimate is controlled,144.0,,85.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,55.0,,67.0,,0.0,,19.0,,37.0,,60.0,,6.0,,12.0,,0.0,,19.0,,0.0,,19.0,,12.0,,22.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,52.0,,57.0,,24.0,,29.0,,21.0,,43.0,,0.0,,19.0,,7.0,,13.0,,049,22
22033,"East Baton Rouge Parish, Louisiana",446167.0,,-555555555.0,estimate is controlled,428342.0,,-555555555.0,estimate is controlled,17825.0,,-555555555.0,estimate is controlled,6696.0,,1078.0,,900.0,,330.0,,717.0,,286.0,,107.0,,77.0,,5908.0,,1103.0,,15.0,,25.0,,837.0,,699.0,,2764.0,,700.0,,604.0,,326.0,,180.0,,121.0,,1484.0,,752.0,,24.0,,46.0,,1194.0,,360.0,,85.0,,84.0,,188.0,,214.0,,163.0,,143.0,,410.0,,213.0,,18.0,,23.0,,0.0,,29.0,,134.0,,79.0,,0.0,,29.0,,196.0,,116.0,,0.0,,29.0,,2303.0,,630.0,,1069.0,,351.0,,141.0,,92.0,,0.0,,29.0,,1093.0,,503.0,,033,22
22077,"Pointe Coupee Parish, Louisiana",22271.0,,-555555555.0,estimate is controlled,21721.0,,-555555555.0,estimate is controlled,550.0,,-555555555.0,estimate is controlled,437.0,,57.0,,28.0,,32.0,,13.0,,22.0,,0.0,,23.0,,10.0,,15.0,,0.0,,23.0,,10.0,,15.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,56.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,56.0,,0.0,,23.0,,24.0,,22.0,,10.0,,17.0,,11.0,,12.0,,0.0,,23.0,,3.0,,6.0,,077,22
22083,"Richland Parish, Louisiana",20619.0,,-555555555.0,estimate is controlled,20192.0,,-555555555.0,estimate is controlled,427.0,,-555555555.0,estimate is controlled,285.0,,95.0,,22.0,,34.0,,0.0,,23.0,,37.0,,63.0,,29.0,,34.0,,0.0,,23.0,,0.0,,23.0,,6.0,,11.0,,0.0,,23.0,,0.0,,23.0,,23.0,,33.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,54.0,,71.0,,10.0,,19.0,,0.0,,23.0,,0.0,,23.0,,44.0,,68.0,,083,22
22099,"St. Martin Parish, Louisiana",53609.0,,-555555555.0,estimate is controlled,52105.0,,-555555555.0,estimate is controlled,1504.0,,-555555555.0,estimate is controlled,987.0,,193.0,,75.0,,67.0,,32.0,,35.0,,0.0,,29.0,,173.0,,136.0,,0.0,,29.0,,153.0,,129.0,,20.0,,25.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,24.0,,31.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,30.0,,0.0,,29.0,,213.0,,138.0,,148.0,,129.0,,44.0,,50.0,,0.0,,29.0,,21.0,,32.0,,099,22
22115,"Vernon Parish, Louisiana",51906.0,,-555555555.0,estimate is controlled,47049.0,,-555555555.0,estimate is controlled,4857.0,,-555555555.0,estimate is controlled,2571.0,,343.0,,1143.0,,319.0,,143.0,,154.0,,59.0,,80.0,,405.0,,159.0,,4.0,,6.0,,67.0,,54.0,,119.0,,79.0,,96.0,,106.0,,87.0,,77.0,,32.0,,27.0,,0.0,,29.0,,211.0,,134.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,82.0,,79.0,,104.0,,129.0,,0.0,,29.0,,25.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,325.0,,165.0,,130.0,,88.0,,108.0,,115.0,,0.0,,29.0,,87.0,,57.0,,115,22
22127,"Winn Parish, Louisiana",14631.0,,-555555555.0,estimate is controlled,14350.0,,-555555555.0,estimate is controlled,281.0,,-555555555.0,estimate is controlled,87.0,,94.0,,33.0,,53.0,,8.0,,14.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,153.0,,108.0,,112.0,,107.0,,0.0,,19.0,,0.0,,19.0,,41.0,,60.0,,127,22
