geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
30021,"Dawson County, Montana",9324,,-555555555,estimate is controlled,9044,,-555555555,estimate is controlled,280,,-555555555,estimate is controlled,122,,67,,16,,26,,0,,14,,0,,14,,48,,46,,4,,6,,1,,3,,0,,14,,0,,14,,42,,46,,1,,3,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,94,,38,,5,,10,,87,,36,,0,,14,,2,,4,,21,30
30003,"Big Horn County, Montana",13290,,-555555555,estimate is controlled,12547,,-555555555,estimate is controlled,743,,-555555555,estimate is controlled,686,,95,,57,,95,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,3,30
30007,"Broadwater County, Montana",5755,,-555555555,estimate is controlled,5603,,-555555555,estimate is controlled,152,,-555555555,estimate is controlled,76,,41,,0,,14,,0,,14,,0,,14,,16,,33,,0,,14,,16,,33,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,60,,35,,60,,35,,0,,14,,0,,14,,0,,14,,7,30
30047,"Lake County, Montana",29518,,-555555555,estimate is controlled,28257,,-555555555,estimate is controlled,1261,,-555555555,estimate is controlled,952,,105,,11,,12,,2,,5,,0,,18,,28,,40,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,28,,40,,0,,18,,93,,78,,57,,82,,0,,18,,0,,18,,0,,18,,0,,18,,10,,16,,18,,18,,0,,18,,8,,10,,0,,18,,175,,84,,53,,52,,102,,71,,0,,18,,20,,29,,47,30
30049,"Lewis and Clark County, Montana",66290,,-555555555,estimate is controlled,64248,,-555555555,estimate is controlled,2042,,-555555555,estimate is controlled,1338,,221,,194,,158,,49,,36,,0,,23,,36,,29,,0,,23,,20,,22,,13,,17,,0,,23,,0,,23,,3,,6,,0,,23,,103,,74,,16,,24,,0,,23,,0,,23,,28,,37,,0,,23,,0,,23,,3,,5,,0,,23,,56,,60,,0,,23,,322,,137,,215,,115,,61,,64,,0,,23,,46,,40,,49,30
30073,"Pondera County, Montana",6081,,-555555555,estimate is controlled,5964,,-555555555,estimate is controlled,117,,-555555555,estimate is controlled,94,,20,,3,,4,,1,,2,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,19,,19,,4,,6,,0,,14,,0,,14,,15,,18,,73,30
30111,"Yellowstone County, Montana",156332,,-555555555,estimate is controlled,147973,,-555555555,estimate is controlled,8359,,-555555555,estimate is controlled,6218,,456,,450,,295,,191,,137,,0,,23,,190,,130,,0,,23,,26,,37,,80,,108,,23,,36,,3,,8,,58,,44,,0,,23,,69,,56,,32,,41,,0,,23,,0,,23,,8,,14,,16,,24,,0,,23,,13,,19,,0,,23,,0,,23,,0,,23,,1241,,420,,656,,349,,281,,166,,0,,23,,304,,192,,111,30
30063,"Missoula County, Montana",114231,,-555555555,estimate is controlled,110698,,-555555555,estimate is controlled,3533,,-555555555,estimate is controlled,2434,,320,,317,,167,,82,,74,,104,,164,,83,,86,,0,,23,,60,,78,,0,,23,,0,,23,,14,,14,,9,,15,,0,,23,,114,,76,,20,,32,,0,,23,,0,,23,,35,,52,,24,,29,,0,,23,,4,,6,,0,,23,,31,,50,,0,,23,,399,,194,,201,,151,,42,,30,,0,,23,,156,,84,,63,30
30081,"Ravalli County, Montana",41387,,-555555555,estimate is controlled,40004,,-555555555,estimate is controlled,1383,,-555555555,estimate is controlled,1150,,147,,65,,70,,38,,65,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,36,,35,,7,,11,,0,,21,,0,,21,,15,,25,,14,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,94,,92,,34,,38,,0,,21,,0,,21,,60,,81,,81,30
30105,"Valley County, Montana",7561,,-555555555,estimate is controlled,7376,,-555555555,estimate is controlled,185,,-555555555,estimate is controlled,178,,15,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,7,,14,,0,,14,,0,,14,,0,,14,,7,,14,,105,30
30013,"Cascade County, Montana",81816,,-555555555,estimate is controlled,78355,,-555555555,estimate is controlled,3461,,-555555555,estimate is controlled,2280,,239,,436,,151,,93,,122,,0,,23,,53,,49,,43,,45,,10,,17,,0,,23,,0,,23,,0,,23,,0,,23,,0,,23,,154,,119,,0,,23,,0,,23,,4,,6,,127,,128,,3,,7,,0,,23,,0,,23,,0,,23,,20,,32,,0,,23,,445,,164,,283,,146,,64,,53,,0,,23,,98,,85,,13,30
30027,"Fergus County, Montana",11327,,-555555555,estimate is controlled,11078,,-555555555,estimate is controlled,249,,-555555555,estimate is controlled,200,,78,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,49,,78,,2,,5,,0,,16,,0,,16,,47,,78,,27,30
30033,"Garfield County, Montana",1086,,110,,1084,,109,,2,,4,,1,,3,,1,,3,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,33,30
30061,"Mineral County, Montana",4194,,-555555555,estimate is controlled,4141,,38,,53,,38,,42,,36,,2,,5,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,9,,9,,0,,10,,5,,7,,0,,10,,4,,6,,61,30
30069,"Petroleum County, Montana",453,,57,,453,,57,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,69,30
30077,"Powell County, Montana",6852,,-555555555,estimate is controlled,6710,,41,,142,,41,,100,,43,,8,,12,,0,,14,,0,,14,,3,,8,,0,,14,,3,,8,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,31,,26,,24,,20,,7,,10,,0,,14,,0,,14,,77,30
30089,"Sanders County, Montana",11414,,-555555555,estimate is controlled,11108,,-555555555,estimate is controlled,306,,-555555555,estimate is controlled,163,,49,,53,,59,,36,,37,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,54,,37,,0,,16,,28,,26,,0,,16,,26,,28,,89,30
30109,"Wibaux County, Montana",1121,,110,,1080,,104,,41,,31,,35,,30,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,6,,8,,0,,10,,0,,10,,6,,8,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,109,30
30031,"Gallatin County, Montana",100733,,-555555555,estimate is controlled,97394,,-555555555,estimate is controlled,3339,,-555555555,estimate is controlled,2377,,278,,103,,67,,128,,106,,110,,112,,129,,115,,13,,18,,33,,36,,0,,23,,0,,23,,0,,23,,4,,10,,79,,107,,274,,119,,36,,30,,12,,15,,90,,84,,36,,22,,12,,19,,0,,23,,26,,32,,0,,23,,62,,56,,0,,23,,218,,120,,153,,122,,44,,42,,0,,23,,21,,23,,31,30
30059,"Meagher County, Montana",2000,,180,,1918,,180,,82,,43,,82,,43,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,59,30
30009,"Carbon County, Montana",10466,,-555555555,estimate is controlled,10216,,-555555555,estimate is controlled,250,,-555555555,estimate is controlled,207,,33,,11,,17,,0,,16,,0,,16,,19,,23,,19,,23,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,0,,16,,13,,16,,0,,16,,13,,16,,0,,16,,0,,16,,9,30
30001,"Beaverhead County, Montana",9360,,-555555555,estimate is controlled,8970,,-555555555,estimate is controlled,390,,-555555555,estimate is controlled,299,,65,,2,,4,,0,,14,,0,,14,,1,,2,,0,,14,,0,,14,,0,,14,,1,,2,,0,,14,,0,,14,,0,,14,,55,,50,,6,,9,,0,,14,,0,,14,,12,,18,,0,,14,,0,,14,,37,,47,,0,,14,,0,,14,,0,,14,,33,,36,,6,,10,,26,,36,,0,,14,,1,,3,,1,30
30029,"Flathead County, Montana",96147,,-555555555,estimate is controlled,93623,,-555555555,estimate is controlled,2524,,-555555555,estimate is controlled,1691,,259,,377,,191,,77,,76,,27,,32,,124,,113,,0,,23,,41,,64,,67,,97,,0,,23,,4,,6,,12,,22,,0,,23,,59,,45,,0,,23,,0,,23,,0,,23,,13,,18,,0,,23,,0,,23,,30,,32,,16,,27,,0,,23,,0,,23,,169,,102,,91,,70,,53,,59,,0,,23,,25,,31,,29,30
30065,"Musselshell County, Montana",4766,,129,,4651,,119,,115,,54,,33,,35,,63,,50,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,0,,10,,19,,20,,0,,10,,0,,10,,0,,10,,19,,20,,65,30
31069,"Garden County, Nebraska",1913,,-555555555,estimate is controlled,1839,,64,,74,,64,,74,,64,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,69,31
31091,"Hooker County, Nebraska",684,,81,,664,,79,,20,,16,,11,,13,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,9,,13,,0,,9,,0,,9,,0,,9,,9,,13,,91,31
31123,"Morrill County, Nebraska",4903,,-555555555,estimate is controlled,4148,,-555555555,estimate is controlled,755,,-555555555,estimate is controlled,711,,32,,0,,9,,1,,3,,0,,9,,3,,6,,3,,6,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,40,,31,,0,,9,,14,,18,,0,,9,,26,,23,,123,31
31127,"Nemaha County, Nebraska",7041,,-555555555,estimate is controlled,6858,,-555555555,estimate is controlled,183,,-555555555,estimate is controlled,171,,13,,1,,2,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,8,,12,,0,,13,,0,,13,,0,,13,,0,,13,,8,,12,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,8,,3,,8,,0,,13,,0,,13,,0,,13,,127,31
31159,"Seward County, Nebraska",17045,,-555555555,estimate is controlled,16623,,-555555555,estimate is controlled,422,,-555555555,estimate is controlled,220,,80,,15,,20,,0,,15,,0,,15,,87,,65,,0,,15,,24,,28,,0,,15,,0,,15,,0,,15,,63,,62,,0,,15,,7,,10,,0,,15,,0,,15,,0,,15,,7,,10,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,93,,60,,0,,15,,13,,23,,0,,15,,80,,59,,159,31
31171,"Thomas County, Nebraska",643,,81,,639,,81,,4,,4,,2,,3,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,2,,3,,0,,9,,0,,9,,0,,9,,2,,3,,171,31
31043,"Dakota County, Nebraska",20529,,-555555555,estimate is controlled,12640,,-555555555,estimate is controlled,7889,,-555555555,estimate is controlled,7031,,502,,58,,43,,35,,58,,0,,17,,625,,489,,0,,17,,329,,390,,0,,17,,0,,17,,0,,17,,296,,301,,0,,17,,140,,159,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,114,,158,,0,,17,,0,,17,,26,,39,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,43,31
31181,"Webster County, Nebraska",3597,,-555555555,estimate is controlled,3429,,-555555555,estimate is controlled,168,,-555555555,estimate is controlled,138,,25,,0,,9,,0,,9,,0,,9,,6,,9,,0,,9,,6,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,24,,23,,24,,23,,0,,9,,0,,9,,0,,9,,181,31
31003,"Antelope County, Nebraska",6406,,-555555555,estimate is controlled,6202,,-555555555,estimate is controlled,204,,-555555555,estimate is controlled,191,,16,,10,,14,,0,,13,,0,,13,,3,,6,,0,,13,,0,,13,,3,,6,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,31
31029,"Chase County, Nebraska",3803,,198,,3404,,146,,399,,173,,398,,173,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,1,,3,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,1,,3,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,29,31
31023,"Butler County, Nebraska",8105,,-555555555,estimate is controlled,7859,,-555555555,estimate is controlled,246,,-555555555,estimate is controlled,149,,52,,2,,3,,7,,10,,0,,13,,72,,54,,0,,13,,52,,64,,7,,11,,0,,13,,0,,13,,13,,20,,0,,13,,4,,5,,0,,13,,0,,13,,0,,13,,2,,4,,2,,3,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,12,,13,,3,,4,,0,,13,,0,,13,,9,,12,,23,31
31035,"Clay County, Nebraska",6264,,-555555555,estimate is controlled,5709,,-555555555,estimate is controlled,555,,-555555555,estimate is controlled,496,,40,,15,,13,,0,,13,,0,,13,,29,,24,,6,,9,,23,,24,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,15,,24,,0,,13,,0,,13,,0,,13,,15,,24,,35,31
31005,"Arthur County, Nebraska",421,,53,,421,,53,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,5,31
31041,"Custer County, Nebraska",10836,,-555555555,estimate is controlled,10521,,-555555555,estimate is controlled,315,,-555555555,estimate is controlled,252,,60,,0,,15,,3,,5,,0,,15,,17,,25,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,17,,25,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,0,,15,,43,,58,,0,,15,,0,,15,,0,,15,,43,,58,,41,31
31061,"Franklin County, Nebraska",3019,,-555555555,estimate is controlled,2957,,-555555555,estimate is controlled,62,,-555555555,estimate is controlled,52,,7,,5,,6,,1,,2,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,4,,6,,1,,2,,3,,6,,0,,9,,0,,9,,61,31
31067,"Gage County, Nebraska",21632,,-555555555,estimate is controlled,21142,,-555555555,estimate is controlled,490,,-555555555,estimate is controlled,396,,52,,0,,17,,29,,29,,0,,17,,9,,14,,0,,17,,7,,12,,0,,17,,0,,17,,2,,4,,0,,17,,0,,17,,14,,23,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,14,,23,,0,,17,,42,,36,,0,,17,,0,,17,,0,,17,,42,,36,,67,31
31081,"Hamilton County, Nebraska",9149,,-555555555,estimate is controlled,8859,,-555555555,estimate is controlled,290,,-555555555,estimate is controlled,258,,33,,6,,11,,0,,13,,0,,13,,22,,25,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,22,,25,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,4,,9,,4,,9,,0,,13,,0,,13,,0,,13,,81,31
31115,"Loup County, Nebraska",537,,56,,537,,56,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,115,31
31095,"Jefferson County, Nebraska",7276,,-555555555,estimate is controlled,7017,,-555555555,estimate is controlled,259,,-555555555,estimate is controlled,189,,47,,9,,13,,0,,13,,0,,13,,58,,46,,0,,13,,0,,13,,30,,35,,0,,13,,20,,31,,8,,12,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,7,,0,,13,,0,,13,,0,,13,,3,,7,,95,31
31099,"Kearney County, Nebraska",6547,,-555555555,estimate is controlled,6167,,-555555555,estimate is controlled,380,,-555555555,estimate is controlled,345,,36,,0,,13,,0,,13,,0,,13,,3,,4,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,3,,4,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,32,,35,,14,,22,,0,,13,,0,,13,,18,,24,,99,31
31101,"Keith County, Nebraska",8129,,-555555555,estimate is controlled,7580,,-555555555,estimate is controlled,549,,-555555555,estimate is controlled,491,,45,,1,,2,,0,,13,,0,,13,,11,,18,,0,,13,,11,,18,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,46,,38,,9,,10,,0,,13,,0,,13,,37,,37,,101,31
31119,"Madison County, Nebraska",35062,,-555555555,estimate is controlled,29965,,-555555555,estimate is controlled,5097,,-555555555,estimate is controlled,3991,,323,,99,,90,,584,,309,,0,,20,,299,,127,,0,,20,,125,,102,,55,,70,,0,,20,,2,,3,,108,,87,,9,,15,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,124,,109,,1,,5,,8,,12,,0,,20,,115,,109,,119,31
31135,"Perkins County, Nebraska",2904,,-555555555,estimate is controlled,2793,,-555555555,estimate is controlled,111,,-555555555,estimate is controlled,106,,8,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,5,,8,,0,,9,,0,,9,,0,,9,,5,,8,,135,31
31137,"Phelps County, Nebraska",9163,,-555555555,estimate is controlled,8664,,-555555555,estimate is controlled,499,,-555555555,estimate is controlled,355,,82,,36,,37,,0,,13,,0,,13,,89,,77,,0,,13,,89,,77,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,11,,18,,0,,13,,0,,13,,0,,13,,11,,18,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,8,,14,,0,,13,,8,,14,,0,,13,,0,,13,,137,31
31155,"Saunders County, Nebraska",20953,,-555555555,estimate is controlled,20511,,-555555555,estimate is controlled,442,,-555555555,estimate is controlled,302,,58,,25,,20,,3,,5,,0,,17,,54,,43,,0,,17,,7,,14,,40,,39,,0,,17,,4,,7,,3,,7,,0,,17,,43,,43,,0,,17,,0,,17,,0,,17,,43,,43,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,0,,17,,15,,14,,2,,4,,5,,8,,3,,4,,5,,8,,155,31
31157,"Scotts Bluff County, Nebraska",36509,,-555555555,estimate is controlled,27964,,-555555555,estimate is controlled,8545,,-555555555,estimate is controlled,7602,,302,,243,,164,,42,,46,,0,,20,,145,,100,,0,,20,,61,,52,,8,,21,,0,,20,,0,,20,,76,,82,,0,,20,,93,,117,,0,,20,,0,,20,,0,,20,,7,,10,,0,,20,,0,,20,,86,,117,,0,,20,,0,,20,,0,,20,,420,,197,,65,,63,,134,,134,,29,,45,,192,,112,,157,31
31179,"Wayne County, Nebraska",9409,,-555555555,estimate is controlled,8887,,-555555555,estimate is controlled,522,,-555555555,estimate is controlled,498,,29,,0,,13,,0,,13,,0,,13,,11,,12,,0,,13,,2,,3,,5,,8,,0,,13,,0,,13,,4,,8,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,13,,27,,0,,13,,0,,13,,0,,13,,13,,27,,179,31
31103,"Keya Paha County, Nebraska",720,,96,,712,,95,,8,,10,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,8,,10,,0,,9,,0,,9,,0,,9,,8,,10,,103,31
31105,"Kimball County, Nebraska",3688,,-555555555,estimate is controlled,3364,,48,,324,,48,,242,,73,,71,,75,,0,,9,,0,,9,,11,,14,,0,,9,,6,,12,,0,,9,,0,,9,,5,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,0,,9,,105,31
31107,"Knox County, Nebraska",8496,,-555555555,estimate is controlled,8277,,-555555555,estimate is controlled,219,,-555555555,estimate is controlled,204,,14,,2,,4,,0,,13,,0,,13,,5,,8,,0,,13,,0,,13,,5,,8,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,8,,10,,4,,7,,0,,13,,0,,13,,4,,7,,107,31
31111,"Lincoln County, Nebraska",35569,,-555555555,estimate is controlled,32635,,-555555555,estimate is controlled,2934,,-555555555,estimate is controlled,2634,,175,,7,,9,,8,,13,,102,,132,,57,,52,,0,,20,,28,,41,,0,,20,,21,,32,,0,,20,,8,,11,,0,,20,,53,,80,,53,,80,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,73,,80,,17,,25,,56,,74,,0,,20,,0,,20,,111,31
