geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
28147,"Walthall County, Mississippi",14670.0,,-555555555.0,*****,7736.0,,15.0,,6704.0,,133.0,,0.0,,20.0,,68.0,,70.0,,0.0,,20.0,,11.0,,15.0,,64.0,,59.0,,87.0,,86.0,,28,147,68.0,72.80109889280519,75.0,64.07807737440318
28149,"Warren County, Mississippi",47510.0,,-555555555.0,*****,22658.0,,27.0,,23842.0,,190.0,,39.0,,45.0,,229.0,,123.0,,0.0,,27.0,,0.0,,27.0,,460.0,,139.0,,282.0,,169.0,,28,149,229.0,125.92855117089213,499.0,148.57657958103627
28151,"Washington County, Mississippi",48002.0,,-555555555.0,*****,12251.0,,27.0,,34422.0,,97.0,,55.0,,39.0,,311.0,,62.0,,0.0,,27.0,,48.0,,73.0,,218.0,,97.0,,697.0,,-555555555.0,*****,28,151,311.0,67.62396025078685,321.0,127.51078385768005
28153,"Wayne County, Mississippi",20458.0,,-555555555.0,*****,11831.0,,24.0,,8289.0,,220.0,,61.0,,86.0,,14.0,,24.0,,0.0,,24.0,,0.0,,24.0,,132.0,,135.0,,131.0,,142.0,,28,153,14.0,33.94112549695428,193.0,161.85487326614543
28155,"Webster County, Mississippi",9868.0,,-555555555.0,*****,7698.0,,18.0,,1893.0,,75.0,,17.0,,29.0,,15.0,,11.0,,0.0,,18.0,,10.0,,14.0,,90.0,,68.0,,145.0,,-555555555.0,*****,28,155,15.0,21.095023109728988,117.0,75.23961722390672
28157,"Wilkinson County, Mississippi",9084.0,,-555555555.0,*****,2537.0,,18.0,,6451.0,,80.0,,0.0,,18.0,,6.0,,8.0,,0.0,,18.0,,39.0,,60.0,,25.0,,30.0,,26.0,,42.0,,28,157,6.0,19.697715603592208,64.0,69.45502141674135
28159,"Winston County, Mississippi",18482.0,,-555555555.0,*****,9304.0,,20.0,,8690.0,,40.0,,230.0,,20.0,,6.0,,12.0,,0.0,,20.0,,0.0,,20.0,,37.0,,41.0,,215.0,,-555555555.0,*****,28,159,6.0,23.323807579381203,267.0,49.80963762164909
28161,"Yalobusha County, Mississippi",12426.0,,-555555555.0,*****,7243.0,,20.0,,4932.0,,49.0,,26.0,,34.0,,21.0,,31.0,,0.0,,20.0,,0.0,,20.0,,17.0,,16.0,,187.0,,-555555555.0,*****,28,161,21.0,36.89173349139343,43.0,42.567593307585526
28163,"Yazoo County, Mississippi",27496.0,,-555555555.0,*****,9850.0,,24.0,,15508.0,,351.0,,51.0,,51.0,,105.0,,94.0,,0.0,,24.0,,0.0,,24.0,,431.0,,344.0,,1551.0,,-555555555.0,*****,28,163,105.0,97.01546268507923,482.0,348.5871483574803
29001,"Adair County, Missouri",25437.0,,-555555555.0,*****,23030.0,,104.0,,617.0,,80.0,,56.0,,40.0,,595.0,,76.0,,33.0,,37.0,,42.0,,50.0,,468.0,,119.0,,596.0,,-555555555.0,*****,29,001,628.0,84.52810183601665,566.0,135.1332675546625
29003,"Andrew County, Missouri",17358.0,,-555555555.0,*****,16481.0,,7.0,,227.0,,115.0,,26.0,,21.0,,21.0,,21.0,,0.0,,17.0,,0.0,,17.0,,204.0,,103.0,,399.0,,-555555555.0,*****,29,003,21.0,27.018512172212592,230.0,106.48474069086143
29005,"Atchison County, Missouri",5335.0,,-555555555.0,*****,5155.0,,15.0,,20.0,,14.0,,20.0,,18.0,,33.0,,15.0,,0.0,,15.0,,0.0,,15.0,,41.0,,18.0,,66.0,,-555555555.0,*****,29,005,33.0,21.213203435596427,61.0,29.546573405388315
29007,"Audrain County, Missouri",25763.0,,-555555555.0,*****,22427.0,,201.0,,1572.0,,108.0,,58.0,,52.0,,54.0,,45.0,,12.0,,14.0,,8.0,,12.0,,878.0,,256.0,,754.0,,-555555555.0,*****,29,007,66.0,47.12748667179272,944.0,261.50334605889844
29009,"Barry County, Missouri",35398.0,,-555555555.0,*****,30616.0,,23.0,,112.0,,60.0,,217.0,,80.0,,536.0,,77.0,,0.0,,23.0,,0.0,,23.0,,748.0,,135.0,,3169.0,,-555555555.0,*****,29,009,536.0,80.36168241145776,965.0,158.60012610335465
29011,"Barton County, Missouri",11942.0,,-555555555.0,*****,11066.0,,20.0,,28.0,,16.0,,228.0,,81.0,,71.0,,102.0,,5.0,,7.0,,0.0,,17.0,,244.0,,84.0,,300.0,,-555555555.0,*****,29,011,76.0,102.23991392797629,472.0,117.92370414806346
29013,"Bates County, Missouri",16405.0,,-555555555.0,*****,15508.0,,17.0,,205.0,,43.0,,73.0,,50.0,,32.0,,20.0,,9.0,,14.0,,0.0,,17.0,,238.0,,67.0,,340.0,,-555555555.0,*****,29,013,41.0,24.413111231467404,311.0,85.31119504496465
29015,"Benton County, Missouri",18918.0,,-555555555.0,*****,18033.0,,17.0,,67.0,,39.0,,73.0,,52.0,,24.0,,23.0,,3.0,,6.0,,0.0,,17.0,,360.0,,75.0,,358.0,,-555555555.0,*****,29,015,27.0,23.769728648009426,433.0,92.83318372220141
29017,"Bollinger County, Missouri",12347.0,,-555555555.0,*****,11919.0,,17.0,,53.0,,50.0,,81.0,,85.0,,50.0,,42.0,,0.0,,17.0,,0.0,,17.0,,95.0,,59.0,,149.0,,81.0,,29,017,50.0,45.31004303683677,176.0,104.85704554296768
29019,"Boone County, Missouri",174589.0,,-555555555.0,*****,138754.0,,131.0,,14852.0,,725.0,,233.0,,111.0,,7398.0,,505.0,,185.0,,24.0,,332.0,,178.0,,7106.0,,923.0,,5729.0,,-555555555.0,*****,29,019,7583.0,505.5699753743294,7671.0,946.5379020409061
29021,"Buchanan County, Missouri",89425.0,,-555555555.0,*****,74906.0,,29.0,,4826.0,,441.0,,167.0,,77.0,,886.0,,212.0,,202.0,,98.0,,13.0,,19.0,,2719.0,,488.0,,5706.0,,-555555555.0,*****,29,021,1088.0,233.5551326774901,2899.0,494.4026698957035
29023,"Butler County, Missouri",42826.0,,-555555555.0,*****,38123.0,,20.0,,2305.0,,234.0,,196.0,,133.0,,283.0,,115.0,,10.0,,16.0,,13.0,,20.0,,1036.0,,304.0,,860.0,,-555555555.0,*****,29,023,293.0,116.1077086157504,1245.0,332.4229233972892
29025,"Caldwell County, Missouri",9046.0,,-555555555.0,*****,8578.0,,15.0,,46.0,,33.0,,40.0,,28.0,,35.0,,26.0,,0.0,,15.0,,0.0,,15.0,,159.0,,32.0,,188.0,,-555555555.0,*****,29,025,35.0,30.01666203960727,199.0,45.088801270381985
29027,"Callaway County, Missouri",44793.0,,-555555555.0,*****,40399.0,,121.0,,1937.0,,235.0,,202.0,,90.0,,338.0,,53.0,,6.0,,9.0,,84.0,,60.0,,933.0,,267.0,,894.0,,-555555555.0,*****,29,027,344.0,53.75872022286245,1219.0,288.0781144064922
29029,"Camden County, Missouri",44855.0,,-555555555.0,*****,42371.0,,12.0,,324.0,,71.0,,249.0,,94.0,,279.0,,77.0,,0.0,,23.0,,15.0,,19.0,,405.0,,143.0,,1212.0,,-555555555.0,*****,29,029,279.0,80.36168241145776,669.0,172.18013822738092
29031,"Cape Girardeau County, Missouri",78013.0,,-555555555.0,*****,67423.0,,50.0,,6142.0,,289.0,,101.0,,70.0,,1094.0,,148.0,,17.0,,18.0,,13.0,,16.0,,1442.0,,382.0,,1781.0,,-555555555.0,*****,29,031,1111.0,149.09057649630307,1556.0,388.6901079266103
29033,"Carroll County, Missouri",8909.0,,-555555555.0,*****,8451.0,,15.0,,77.0,,61.0,,0.0,,15.0,,24.0,,20.0,,0.0,,15.0,,0.0,,15.0,,223.0,,47.0,,134.0,,-555555555.0,*****,29,033,24.0,25.0,223.0,49.33558553417604
29035,"Carter County, Missouri",6255.0,,-555555555.0,*****,5918.0,,15.0,,1.0,,3.0,,53.0,,63.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,141.0,,63.0,,142.0,,-555555555.0,*****,29,035,0.0,15.0,194.0,90.34932207825358
29037,"Cass County, Missouri",101888.0,,-555555555.0,*****,90204.0,,25.0,,3793.0,,334.0,,457.0,,143.0,,842.0,,130.0,,15.0,,24.0,,71.0,,46.0,,2204.0,,387.0,,4302.0,,-555555555.0,*****,29,037,857.0,132.19682295728592,2732.0,415.131304529061
29039,"Cedar County, Missouri",13862.0,,-555555555.0,*****,13162.0,,39.0,,5.0,,7.0,,0.0,,17.0,,33.0,,43.0,,24.0,,37.0,,25.0,,39.0,,335.0,,55.0,,278.0,,-555555555.0,*****,29,039,57.0,56.72741841473134,360.0,69.53416426476987
29041,"Chariton County, Missouri",7586.0,,-555555555.0,*****,7229.0,,15.0,,165.0,,31.0,,9.0,,9.0,,7.0,,10.0,,0.0,,15.0,,0.0,,15.0,,110.0,,32.0,,66.0,,-555555555.0,*****,29,041,7.0,18.027756377319946,119.0,36.46916505762094
29043,"Christian County, Missouri",83028.0,,-555555555.0,*****,77763.0,,9.0,,474.0,,161.0,,259.0,,129.0,,375.0,,156.0,,47.0,,58.0,,8.0,,9.0,,1777.0,,243.0,,2325.0,,-555555555.0,*****,29,043,422.0,166.43316977093238,2044.0,275.2653265487682
29045,"Clark County, Missouri",6807.0,,-555555555.0,*****,6616.0,,15.0,,18.0,,23.0,,17.0,,23.0,,7.0,,12.0,,0.0,,15.0,,0.0,,15.0,,114.0,,33.0,,35.0,,37.0,,29,045,7.0,19.209372712298546,131.0,42.930175867331364
29047,"Clay County, Missouri",236068.0,,-555555555.0,*****,193763.0,,85.0,,13210.0,,668.0,,741.0,,216.0,,5258.0,,350.0,,463.0,,272.0,,107.0,,78.0,,6936.0,,808.0,,15590.0,,-555555555.0,*****,29,047,5721.0,443.2651576652512,7784.0,840.0023809490066
29049,"Clinton County, Missouri",20495.0,,-555555555.0,*****,19249.0,,15.0,,409.0,,73.0,,75.0,,39.0,,57.0,,61.0,,7.0,,10.0,,4.0,,6.0,,284.0,,60.0,,410.0,,-555555555.0,*****,29,049,64.0,61.814237842102365,363.0,71.81225522151495
29051,"Cole County, Missouri",76749.0,,-555555555.0,*****,62535.0,,350.0,,8885.0,,296.0,,211.0,,72.0,,1080.0,,101.0,,42.0,,32.0,,474.0,,347.0,,1404.0,,337.0,,2118.0,,-555555555.0,*****,29,051,1122.0,105.94810050208545,2089.0,489.04192049352986
29053,"Cooper County, Missouri",17620.0,,-555555555.0,*****,15538.0,,36.0,,1139.0,,86.0,,59.0,,36.0,,59.0,,27.0,,13.0,,23.0,,41.0,,36.0,,457.0,,101.0,,314.0,,-555555555.0,*****,29,053,72.0,35.4682957019364,557.0,113.10614483749325
29055,"Crawford County, Missouri",24387.0,,-555555555.0,*****,23291.0,,33.0,,64.0,,47.0,,0.0,,20.0,,20.0,,18.0,,0.0,,20.0,,20.0,,33.0,,533.0,,51.0,,459.0,,-555555555.0,*****,29,055,20.0,26.90724809414742,553.0,63.953107821277925
29057,"Dade County, Missouri",7581.0,,-555555555.0,*****,7124.0,,15.0,,30.0,,27.0,,51.0,,38.0,,9.0,,8.0,,6.0,,8.0,,0.0,,15.0,,210.0,,48.0,,151.0,,-555555555.0,*****,29,057,15.0,11.313708498984761,261.0,63.0317380372777
29059,"Dallas County, Missouri",16441.0,,-555555555.0,*****,15595.0,,25.0,,5.0,,9.0,,118.0,,97.0,,33.0,,28.0,,0.0,,17.0,,15.0,,25.0,,356.0,,100.0,,319.0,,-555555555.0,*****,29,059,33.0,32.7566787083184,489.0,141.54151334502538
29061,"Daviess County, Missouri",8300.0,,-555555555.0,*****,7985.0,,15.0,,65.0,,18.0,,58.0,,29.0,,15.0,,14.0,,0.0,,15.0,,0.0,,15.0,,53.0,,30.0,,124.0,,-555555555.0,*****,29,061,15.0,20.518284528683193,111.0,44.339598554790726
29063,"DeKalb County, Missouri",12564.0,,-555555555.0,*****,10583.0,,13.0,,1231.0,,120.0,,85.0,,69.0,,31.0,,19.0,,13.0,,29.0,,10.0,,13.0,,329.0,,69.0,,282.0,,-555555555.0,*****,29,063,44.0,34.66987164671943,424.0,98.44287683728061
29065,"Dent County, Missouri",15566.0,,-555555555.0,*****,14755.0,,17.0,,69.0,,48.0,,133.0,,69.0,,60.0,,67.0,,0.0,,17.0,,0.0,,17.0,,300.0,,98.0,,249.0,,-555555555.0,*****,29,065,60.0,69.12307863514182,433.0,121.05370708904374
29067,"Douglas County, Missouri",13391.0,,-555555555.0,*****,13122.0,,38.0,,14.0,,15.0,,14.0,,14.0,,11.0,,15.0,,0.0,,17.0,,5.0,,9.0,,40.0,,24.0,,185.0,,-555555555.0,*****,29,067,11.0,22.67156809750927,59.0,29.206163733020468
29069,"Dunklin County, Missouri",30905.0,,-555555555.0,*****,25050.0,,23.0,,3003.0,,156.0,,103.0,,74.0,,125.0,,59.0,,0.0,,23.0,,0.0,,23.0,,658.0,,174.0,,1966.0,,-555555555.0,*****,29,069,125.0,63.324560795950255,761.0,190.4757202375148
29071,"Franklin County, Missouri",102413.0,,-555555555.0,*****,97576.0,,71.0,,840.0,,166.0,,195.0,,98.0,,592.0,,91.0,,16.0,,25.0,,67.0,,61.0,,1421.0,,235.0,,1706.0,,-555555555.0,*****,29,071,608.0,94.37160589923221,1683.0,261.8205492317209
29073,"Gasconade County, Missouri",14769.0,,-555555555.0,*****,14214.0,,29.0,,84.0,,28.0,,57.0,,58.0,,24.0,,28.0,,0.0,,17.0,,19.0,,28.0,,179.0,,67.0,,192.0,,-555555555.0,*****,29,073,24.0,32.7566787083184,255.0,92.93546147730693
29075,"Gentry County, Missouri",6688.0,,-555555555.0,*****,6449.0,,15.0,,63.0,,53.0,,48.0,,43.0,,29.0,,10.0,,4.0,,7.0,,0.0,,15.0,,75.0,,44.0,,20.0,,20.0,,29,075,33.0,12.206555615733702,123.0,63.324560795950255
29077,"Greene County, Missouri",286759.0,,-555555555.0,*****,252812.0,,170.0,,9268.0,,460.0,,1271.0,,208.0,,5416.0,,418.0,,186.0,,108.0,,226.0,,162.0,,7519.0,,638.0,,10061.0,,-555555555.0,*****,29,077,5602.0,431.7267654431446,9016.0,690.3274585296459
29079,"Grundy County, Missouri",10111.0,,-555555555.0,*****,9570.0,,18.0,,34.0,,28.0,,104.0,,54.0,,26.0,,36.0,,12.0,,16.0,,14.0,,18.0,,141.0,,52.0,,210.0,,-555555555.0,*****,29,079,38.0,39.395431207184416,259.0,77.09734106958553
29081,"Harrison County, Missouri",8615.0,,-555555555.0,*****,8231.0,,7.0,,67.0,,54.0,,16.0,,23.0,,2.0,,5.0,,0.0,,15.0,,5.0,,7.0,,112.0,,53.0,,182.0,,-555555555.0,*****,29,081,2.0,15.811388300841896,133.0,58.19793810780585
29083,"Henry County, Missouri",21834.0,,-555555555.0,*****,20521.0,,11.0,,317.0,,53.0,,152.0,,46.0,,33.0,,32.0,,0.0,,20.0,,0.0,,20.0,,325.0,,79.0,,486.0,,-555555555.0,*****,29,083,33.0,37.73592452822641,477.0,93.57884376289333
29085,"Hickory County, Missouri",9352.0,,-555555555.0,*****,8913.0,,15.0,,6.0,,21.0,,162.0,,65.0,,0.0,,15.0,,6.0,,9.0,,0.0,,15.0,,121.0,,62.0,,144.0,,-555555555.0,*****,29,085,6.0,17.4928556845359,283.0,91.07140056021979
29087,"Holt County, Missouri",4499.0,,-555555555.0,*****,4336.0,,11.0,,14.0,,15.0,,72.0,,30.0,,20.0,,3.0,,2.0,,3.0,,0.0,,11.0,,39.0,,29.0,,16.0,,13.0,,29,087,22.0,4.242640687119285,111.0,43.15089802078283
29089,"Howard County, Missouri",10144.0,,-555555555.0,*****,9206.0,,17.0,,514.0,,63.0,,49.0,,34.0,,19.0,,18.0,,15.0,,18.0,,0.0,,17.0,,194.0,,57.0,,147.0,,-555555555.0,*****,29,089,34.0,25.45584412271571,243.0,68.51277253184256
29091,"Howell County, Missouri",40139.0,,-555555555.0,*****,37931.0,,23.0,,130.0,,64.0,,117.0,,86.0,,188.0,,82.0,,0.0,,23.0,,0.0,,23.0,,950.0,,138.0,,823.0,,-555555555.0,*****,29,091,188.0,85.16454661418682,1067.0,164.2224101637776
29093,"Iron County, Missouri",10286.0,,-555555555.0,*****,9719.0,,5.0,,159.0,,28.0,,60.0,,53.0,,4.0,,6.0,,4.0,,7.0,,0.0,,17.0,,160.0,,63.0,,180.0,,-555555555.0,*****,29,093,8.0,9.219544457292887,220.0,84.06545069170807
29095,"Jackson County, Missouri",688554.0,,-555555555.0,*****,430411.0,,521.0,,161236.0,,1424.0,,2410.0,,366.0,,12320.0,,433.0,,1732.0,,195.0,,2257.0,,664.0,,17342.0,,1593.0,,60846.0,,-555555555.0,*****,29,095,14052.0,474.88314352059285,22009.0,1764.2281598478128
29097,"Jasper County, Missouri",118522.0,,-555555555.0,*****,100385.0,,122.0,,2447.0,,258.0,,1635.0,,255.0,,1328.0,,176.0,,120.0,,134.0,,124.0,,96.0,,3369.0,,431.0,,9114.0,,-555555555.0,*****,29,097,1448.0,221.20578654275752,5128.0,509.90391251685844
29099,"Jefferson County, Missouri",222639.0,,-555555555.0,*****,210764.0,,124.0,,2229.0,,302.0,,523.0,,191.0,,1697.0,,203.0,,34.0,,51.0,,204.0,,125.0,,3080.0,,424.0,,4108.0,,-555555555.0,*****,29,099,1731.0,209.3083849252103,3807.0,481.54127548944336
29101,"Johnson County, Missouri",53941.0,,-555555555.0,*****,46474.0,,36.0,,2445.0,,210.0,,317.0,,79.0,,753.0,,121.0,,170.0,,24.0,,43.0,,50.0,,1536.0,,273.0,,2203.0,,-555555555.0,*****,29,101,923.0,123.35720489699821,1896.0,288.5654171933983
29103,"Knox County, Missouri",3976.0,,-555555555.0,*****,3836.0,,11.0,,16.0,,13.0,,0.0,,11.0,,5.0,,8.0,,14.0,,18.0,,0.0,,11.0,,66.0,,22.0,,39.0,,-555555555.0,*****,29,103,19.0,19.697715603592208,66.0,24.596747752497688
29105,"Laclede County, Missouri",35488.0,,-555555555.0,*****,33297.0,,23.0,,188.0,,76.0,,159.0,,110.0,,125.0,,70.0,,0.0,,23.0,,0.0,,23.0,,900.0,,158.0,,819.0,,-555555555.0,*****,29,105,125.0,73.68174807915459,1059.0,193.8891435846783
29107,"Lafayette County, Missouri",32655.0,,-555555555.0,*****,30113.0,,23.0,,662.0,,105.0,,72.0,,41.0,,158.0,,35.0,,18.0,,20.0,,0.0,,23.0,,745.0,,108.0,,887.0,,-555555555.0,*****,29,107,176.0,40.311288741492746,817.0,117.7879450538127
29109,"Lawrence County, Missouri",38131.0,,-555555555.0,*****,34205.0,,23.0,,222.0,,70.0,,205.0,,78.0,,203.0,,9.0,,0.0,,23.0,,0.0,,23.0,,566.0,,112.0,,2730.0,,-555555555.0,*****,29,109,203.0,24.698178070456937,771.0,138.4088147481944
29111,"Lewis County, Missouri",10078.0,,-555555555.0,*****,9349.0,,6.0,,297.0,,57.0,,65.0,,13.0,,21.0,,21.0,,12.0,,15.0,,0.0,,17.0,,158.0,,57.0,,176.0,,-555555555.0,*****,29,111,33.0,25.80697580112788,223.0,60.88513775955508
29113,"Lincoln County, Missouri",54800.0,,-555555555.0,*****,51157.0,,26.0,,1022.0,,103.0,,133.0,,90.0,,217.0,,115.0,,55.0,,55.0,,0.0,,26.0,,935.0,,174.0,,1281.0,,-555555555.0,*****,29,113,272.0,127.47548783981962,1068.0,197.61578884289585
29115,"Linn County, Missouri",12248.0,,-555555555.0,*****,11644.0,,45.0,,48.0,,26.0,,24.0,,22.0,,34.0,,10.0,,7.0,,9.0,,30.0,,43.0,,207.0,,36.0,,254.0,,-555555555.0,*****,29,115,41.0,13.45362404707371,261.0,60.241181927316134
29117,"Livingston County, Missouri",15025.0,,-555555555.0,*****,13967.0,,17.0,,416.0,,65.0,,94.0,,15.0,,74.0,,15.0,,25.0,,31.0,,0.0,,17.0,,199.0,,75.0,,250.0,,-555555555.0,*****,29,117,99.0,34.438350715445125,293.0,78.3517708797957
29119,"McDonald County, Missouri",22753.0,,-555555555.0,*****,17838.0,,24.0,,418.0,,60.0,,519.0,,132.0,,312.0,,28.0,,353.0,,86.0,,0.0,,20.0,,682.0,,167.0,,2631.0,,-555555555.0,*****,29,119,665.0,90.44335243676011,1201.0,213.80598681982693
29121,"Macon County, Missouri",15319.0,,-555555555.0,*****,14397.0,,15.0,,346.0,,56.0,,41.0,,38.0,,61.0,,33.0,,0.0,,17.0,,10.0,,15.0,,268.0,,77.0,,196.0,,-555555555.0,*****,29,121,61.0,37.12142238654117,319.0,87.16650732936361
29123,"Madison County, Missouri",12226.0,,-555555555.0,*****,11603.0,,17.0,,116.0,,57.0,,34.0,,38.0,,50.0,,70.0,,0.0,,17.0,,0.0,,17.0,,137.0,,85.0,,286.0,,-555555555.0,*****,29,123,50.0,72.03471385380801,171.0,94.64671151181112
29125,"Maries County, Missouri",8959.0,,-555555555.0,*****,8580.0,,15.0,,34.0,,35.0,,83.0,,86.0,,17.0,,25.0,,0.0,,15.0,,0.0,,15.0,,19.0,,22.0,,226.0,,82.0,,29,125,17.0,29.154759474226502,102.0,90.02777349240623
29127,"Marion County, Missouri",28703.0,,-555555555.0,*****,25891.0,,43.0,,1396.0,,198.0,,49.0,,75.0,,208.0,,48.0,,36.0,,42.0,,28.0,,43.0,,630.0,,180.0,,465.0,,-555555555.0,*****,29,127,244.0,63.7808748764079,707.0,199.68475154603067
29129,"Mercer County, Missouri",3669.0,,-555555555.0,*****,3516.0,,11.0,,15.0,,9.0,,0.0,,11.0,,23.0,,19.0,,4.0,,8.0,,0.0,,11.0,,48.0,,22.0,,63.0,,-555555555.0,*****,29,129,27.0,20.615528128088304,48.0,24.596747752497688
29131,"Miller County, Missouri",24947.0,,-555555555.0,*****,23712.0,,19.0,,95.0,,65.0,,305.0,,119.0,,119.0,,25.0,,0.0,,20.0,,5.0,,8.0,,260.0,,145.0,,451.0,,-555555555.0,*****,29,131,119.0,32.01562118716424,570.0,187.7498335551859
29133,"Mississippi County, Missouri",13916.0,,-555555555.0,*****,9986.0,,17.0,,3319.0,,115.0,,118.0,,52.0,,9.0,,14.0,,6.0,,11.0,,0.0,,17.0,,201.0,,85.0,,277.0,,-555555555.0,*****,29,133,15.0,17.804493814764857,319.0,101.08412338245805
29135,"Moniteau County, Missouri",15904.0,,-555555555.0,*****,14259.0,,17.0,,545.0,,142.0,,118.0,,104.0,,5.0,,7.0,,0.0,,17.0,,0.0,,17.0,,248.0,,111.0,,729.0,,-555555555.0,*****,29,135,5.0,18.384776310850235,366.0,153.05554547287727
29137,"Monroe County, Missouri",8676.0,,-555555555.0,*****,8098.0,,15.0,,299.0,,70.0,,12.0,,19.0,,18.0,,20.0,,21.0,,30.0,,0.0,,15.0,,93.0,,47.0,,135.0,,-555555555.0,*****,29,137,39.0,36.05551275463989,105.0,52.86775955154521
29139,"Montgomery County, Missouri",11618.0,,-555555555.0,*****,10968.0,,17.0,,168.0,,38.0,,12.0,,13.0,,16.0,,16.0,,26.0,,25.0,,0.0,,17.0,,221.0,,32.0,,207.0,,-555555555.0,*****,29,139,42.0,29.68164415931166,233.0,38.49675310984031
29141,"Morgan County, Missouri",20097.0,,-555555555.0,*****,18977.0,,20.0,,168.0,,38.0,,105.0,,146.0,,16.0,,23.0,,0.0,,20.0,,0.0,,20.0,,402.0,,144.0,,429.0,,-555555555.0,*****,29,141,16.0,30.479501308256342,507.0,206.03883129157958
29143,"New Madrid County, Missouri",18030.0,,-555555555.0,*****,14433.0,,7.0,,2884.0,,117.0,,81.0,,42.0,,9.0,,11.0,,0.0,,17.0,,0.0,,17.0,,306.0,,127.0,,317.0,,-555555555.0,*****,29,143,9.0,20.248456731316587,387.0,134.8406466908254
29145,"Newton County, Missouri",58237.0,,-555555555.0,*****,50367.0,,55.0,,530.0,,97.0,,1334.0,,191.0,,766.0,,115.0,,553.0,,24.0,,34.0,,43.0,,1659.0,,236.0,,2994.0,,-555555555.0,*****,29,145,1319.0,117.47765745025733,3027.0,306.6365927282652
29147,"Nodaway County, Missouri",22744.0,,-555555555.0,*****,21106.0,,4.0,,594.0,,78.0,,64.0,,31.0,,387.0,,29.0,,59.0,,54.0,,3.0,,4.0,,166.0,,69.0,,365.0,,-555555555.0,*****,29,147,446.0,61.29437168288782,233.0,75.7495874576225
29149,"Oregon County, Missouri",10779.0,,-555555555.0,*****,10164.0,,14.0,,19.0,,14.0,,111.0,,85.0,,90.0,,94.0,,0.0,,17.0,,9.0,,14.0,,210.0,,114.0,,176.0,,-555555555.0,*****,29,149,90.0,95.524865872714,330.0,142.88806808127822
29151,"Osage County, Missouri",13610.0,,-555555555.0,*****,13275.0,,44.0,,89.0,,46.0,,63.0,,52.0,,4.0,,7.0,,0.0,,17.0,,29.0,,44.0,,44.0,,28.0,,106.0,,-555555555.0,*****,29,151,4.0,18.384776310850235,136.0,73.64781055808787
29153,"Ozark County, Missouri",9328.0,,-555555555.0,*****,8923.0,,15.0,,4.0,,6.0,,12.0,,17.0,,26.0,,40.0,,0.0,,15.0,,0.0,,15.0,,203.0,,49.0,,160.0,,-555555555.0,*****,29,153,26.0,42.720018726587654,215.0,53.99073994677235
29155,"Pemiscot County, Missouri",17344.0,,-555555555.0,*****,11948.0,,17.0,,4639.0,,154.0,,18.0,,28.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,316.0,,147.0,,421.0,,-555555555.0,*****,29,155,2.0,17.46424919657298,334.0,150.6054447886928
29157,"Perry County, Missouri",19135.0,,-555555555.0,*****,18295.0,,17.0,,58.0,,34.0,,95.0,,70.0,,134.0,,17.0,,0.0,,17.0,,0.0,,17.0,,146.0,,79.0,,407.0,,-555555555.0,*****,29,157,134.0,24.041630560342615,241.0,106.91117808723277
29159,"Pettis County, Missouri",42309.0,,-555555555.0,*****,36084.0,,28.0,,1203.0,,133.0,,59.0,,54.0,,236.0,,107.0,,34.0,,39.0,,25.0,,29.0,,1042.0,,158.0,,3626.0,,-555555555.0,*****,29,159,270.0,113.8859078200635,1126.0,169.47271166769002
29161,"Phelps County, Missouri",44873.0,,-555555555.0,*****,39974.0,,23.0,,1125.0,,152.0,,379.0,,118.0,,1642.0,,102.0,,0.0,,23.0,,0.0,,23.0,,667.0,,212.0,,1086.0,,-555555555.0,*****,29,161,1642.0,104.5609869884557,1046.0,243.71499748681862
29163,"Pike County, Missouri",18517.0,,-555555555.0,*****,16359.0,,3.0,,1098.0,,138.0,,89.0,,43.0,,105.0,,54.0,,12.0,,16.0,,24.0,,41.0,,423.0,,118.0,,407.0,,-555555555.0,*****,29,163,117.0,56.32051136131489,536.0,132.113587491976
29165,"Platte County, Missouri",96899.0,,-555555555.0,*****,79450.0,,78.0,,6347.0,,382.0,,252.0,,119.0,,2665.0,,195.0,,36.0,,49.0,,130.0,,90.0,,2418.0,,443.0,,5601.0,,-555555555.0,*****,29,165,2701.0,201.06217943710845,2800.0,467.4505321421722
29167,"Polk County, Missouri",31347.0,,-555555555.0,*****,29441.0,,23.0,,197.0,,89.0,,318.0,,89.0,,23.0,,20.0,,16.0,,22.0,,0.0,,23.0,,626.0,,128.0,,726.0,,-555555555.0,*****,29,167,39.0,29.732137494637012,944.0,157.58807061449798
