geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
45740,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209,,-555555555.0,*****,1442886.0,,208.0,,83137.0,,122.0,,83683.0,,1684.0,,89070.0,,1682.0,,54270.0,,131.0,,33493.0,,140.0,,18621.0,,868.0,,17251.0,,965.0,,51860.0,,1113.0,,97030.0,,126.0,,92042.0,,134.0,,87602.0,,154.0,,836.0,,147.0,,917.0,,123.0,,784.0,,55.0,,913.0,,164.0,,360.0,,122.0,,351.0,,116.0,,289.0,,113.0,,396.0,,141.0,,702.0,,133.0,,389.0,,110.0,,223.0,,130.0,,141.0,,93.0,,1535323.0,,208.0,,79238.0,,121.0,,83537.0,,1595.0,,82294.0,,1572.0,,52058.0,,101.0,,31701.0,,126.0,,18776.0,,945.0,,17695.0,,1061.0,,52035.0,,1110.0,,99615.0,,144.0,,95994.0,,158.0,,93006.0,,1389.0,,94484.0,,203.0,,885.0,,101.0,,944.0,,95.0,,1058.0,,186.0,,455.0,,162.0,,369.0,,138.0,,361.0,,111.0,,457.0,,101.0,,793.0,,133.0,,418.0,,136.0,,256.0,,129.0,,367.0,,119.0,,45740
45780,"Taos, NM Micro Area",32809,,-555555555.0,*****,16054.0,,112.0,,712.0,,79.0,,834.0,,186.0,,1065.0,,191.0,,550.0,,65.0,,354.0,,65.0,,104.0,,101.0,,239.0,,119.0,,540.0,,136.0,,774.0,,17.0,,800.0,,25.0,,791.0,,596.0,,17524.0,,583.0,,18169.0,,119.0,,19628.0,,112.0,,20542.0,,504.0,,7976.0,,460.0,,10734.0,,540.0,,6302.0,,334.0,,8762.0,,428.0,,8925.0,,393.0,,6400.0,,380.0,,4613.0,,359.0,,3894.0,,344.0,,16755.0,,112.0,,766.0,,84.0,,847.0,,210.0,,861.0,,211.0,,534.0,,65.0,,280.0,,99.0,,111.0,,81.0,,213.0,,125.0,,494.0,,136.0,,728.0,,37.0,,861.0,,-555555555.0,*****,835.0,,202.0,,962.0,,567.0,,18945.0,,130.0,,21031.0,,80.0,,22603.0,,579.0,,8122.0,,421.0,,11387.0,,539.0,,7078.0,,412.0,,8951.0,,448.0,,11409.0,,435.0,,8768.0,,357.0,,6191.0,,290.0,,8757.0,,340.0,,45780
45820,"Taylorville, IL Micro Area",33562,,-555555555.0,*****,17040.0,,175.0,,865.0,,25.0,,1060.0,,140.0,,973.0,,148.0,,667.0,,22.0,,359.0,,12.0,,182.0,,81.0,,285.0,,130.0,,628.0,,131.0,,1115.0,,119.0,,1055.0,,53.0,,1077.0,,361.0,,6590.0,,369.0,,6962.0,,65.0,,7980.0,,118.0,,8262.0,,386.0,,3179.0,,299.0,,4480.0,,317.0,,2704.0,,258.0,,3561.0,,265.0,,4359.0,,293.0,,2932.0,,219.0,,2066.0,,220.0,,2077.0,,188.0,,16522.0,,175.0,,844.0,,59.0,,949.0,,127.0,,1031.0,,133.0,,577.0,,14.0,,331.0,,33.0,,210.0,,81.0,,150.0,,76.0,,511.0,,86.0,,895.0,,15.0,,882.0,,15.0,,1146.0,,147.0,,838.0,,346.0,,7209.0,,53.0,,8424.0,,59.0,,8693.0,,358.0,,3476.0,,324.0,,4915.0,,335.0,,2947.0,,278.0,,3724.0,,276.0,,4863.0,,272.0,,3407.0,,237.0,,3230.0,,230.0,,3637.0,,308.0,,45820
45860,"Terre Haute, IN Metro Area",170642,,-555555555.0,*****,86505.0,,228.0,,4997.0,,70.0,,5463.0,,366.0,,4917.0,,382.0,,3325.0,,66.0,,3151.0,,184.0,,2048.0,,326.0,,1913.0,,300.0,,3965.0,,337.0,,6038.0,,131.0,,5656.0,,107.0,,5560.0,,390.0,,5326.0,,366.0,,6917.0,,109.0,,8055.0,,159.0,,8229.0,,366.0,,3275.0,,360.0,,3994.0,,324.0,,2395.0,,225.0,,3394.0,,275.0,,4093.0,,255.0,,2218.0,,186.0,,1765.0,,201.0,,2064.0,,194.0,,84137.0,,228.0,,4747.0,,76.0,,4724.0,,339.0,,4955.0,,348.0,,2970.0,,46.0,,2723.0,,97.0,,1759.0,,247.0,,1516.0,,273.0,,4287.0,,307.0,,4843.0,,88.0,,4691.0,,100.0,,5054.0,,352.0,,4617.0,,286.0,,7224.0,,81.0,,8217.0,,47.0,,8269.0,,437.0,,3139.0,,327.0,,4374.0,,359.0,,2461.0,,230.0,,3473.0,,302.0,,4663.0,,315.0,,3135.0,,235.0,,2247.0,,227.0,,3480.0,,264.0,,45860
45900,"Texarkana, TX-AR Metro Area",149889,,-555555555.0,*****,74911.0,,303.0,,4990.0,,175.0,,5034.0,,300.0,,5275.0,,305.0,,3149.0,,135.0,,1703.0,,145.0,,909.0,,188.0,,1023.0,,207.0,,3224.0,,309.0,,5267.0,,74.0,,5063.0,,155.0,,5142.0,,279.0,,4240.0,,274.0,,4631.0,,114.0,,5320.0,,102.0,,5599.0,,310.0,,2207.0,,222.0,,3701.0,,258.0,,2316.0,,212.0,,2915.0,,203.0,,3317.0,,212.0,,2208.0,,178.0,,1721.0,,174.0,,1311.0,,147.0,,74978.0,,303.0,,4522.0,,197.0,,4641.0,,342.0,,4849.0,,329.0,,3079.0,,128.0,,1439.0,,132.0,,988.0,,254.0,,747.0,,183.0,,2486.0,,290.0,,4775.0,,99.0,,4565.0,,123.0,,4794.0,,456.0,,4785.0,,268.0,,4655.0,,132.0,,5741.0,,148.0,,6280.0,,333.0,,2406.0,,224.0,,3581.0,,315.0,,2201.0,,238.0,,2921.0,,233.0,,3813.0,,233.0,,2551.0,,207.0,,2099.0,,192.0,,2489.0,,198.0,,45900
45940,"The Dalles, OR Micro Area",25687,,-555555555.0,*****,12804.0,,83.0,,866.0,,31.0,,724.0,,130.0,,904.0,,125.0,,498.0,,56.0,,362.0,,72.0,,156.0,,90.0,,195.0,,78.0,,359.0,,77.0,,813.0,,28.0,,757.0,,80.0,,813.0,,562.0,,12873.0,,557.0,,13104.0,,17.0,,13367.0,,21.0,,12707.0,,472.0,,4102.0,,408.0,,6101.0,,472.0,,3732.0,,312.0,,4345.0,,345.0,,5336.0,,388.0,,3963.0,,337.0,,2765.0,,310.0,,2173.0,,247.0,,12883.0,,83.0,,779.0,,24.0,,880.0,,108.0,,733.0,,106.0,,430.0,,61.0,,289.0,,57.0,,99.0,,77.0,,108.0,,52.0,,443.0,,83.0,,817.0,,44.0,,752.0,,64.0,,797.0,,144.0,,675.0,,575.0,,13469.0,,44.0,,13939.0,,40.0,,12523.0,,553.0,,5245.0,,424.0,,7079.0,,516.0,,4018.0,,435.0,,5646.0,,424.0,,6296.0,,463.0,,4857.0,,400.0,,3842.0,,359.0,,5799.0,,411.0,,45940
45980,"The Villages, FL Metro Area",116754,,-555555555.0,*****,58883.0,,261.0,,1249.0,,141.0,,867.0,,185.0,,1605.0,,188.0,,735.0,,68.0,,829.0,,177.0,,315.0,,103.0,,289.0,,137.0,,818.0,,191.0,,1972.0,,227.0,,2398.0,,265.0,,2244.0,,150.0,,877.0,,137.0,,764.0,,12.0,,839.0,,31.0,,934.0,,127.0,,348.0,,104.0,,442.0,,99.0,,295.0,,90.0,,397.0,,86.0,,627.0,,117.0,,399.0,,69.0,,252.0,,70.0,,130.0,,55.0,,57871.0,,261.0,,1099.0,,153.0,,1082.0,,148.0,,1261.0,,181.0,,696.0,,92.0,,503.0,,99.0,,207.0,,113.0,,305.0,,114.0,,650.0,,140.0,,1204.0,,73.0,,1108.0,,131.0,,1057.0,,243.0,,1508.0,,163.0,,915.0,,22.0,,978.0,,39.0,,985.0,,130.0,,439.0,,97.0,,468.0,,120.0,,294.0,,74.0,,419.0,,102.0,,742.0,,111.0,,586.0,,92.0,,313.0,,71.0,,290.0,,84.0,,45980
46020,"Thomaston, GA Micro Area",26241,,-555555555.0,*****,12568.0,,132.0,,822.0,,29.0,,818.0,,142.0,,817.0,,145.0,,632.0,,69.0,,287.0,,78.0,,308.0,,160.0,,98.0,,53.0,,454.0,,123.0,,798.0,,149.0,,613.0,,78.0,,829.0,,253.0,,2750.0,,243.0,,2819.0,,81.0,,3305.0,,71.0,,4020.0,,365.0,,1548.0,,329.0,,2880.0,,337.0,,1732.0,,220.0,,2437.0,,287.0,,2961.0,,306.0,,1803.0,,204.0,,1352.0,,210.0,,1100.0,,200.0,,13673.0,,132.0,,805.0,,85.0,,626.0,,157.0,,940.0,,158.0,,418.0,,69.0,,308.0,,96.0,,64.0,,47.0,,46.0,,38.0,,776.0,,173.0,,753.0,,102.0,,689.0,,123.0,,811.0,,170.0,,915.0,,340.0,,2582.0,,99.0,,3681.0,,44.0,,4580.0,,296.0,,2060.0,,264.0,,2998.0,,314.0,,1848.0,,225.0,,2349.0,,273.0,,3320.0,,284.0,,1955.0,,187.0,,1323.0,,170.0,,1946.0,,239.0,,46020
46060,"Thomasville, GA Micro Area",44909,,-555555555.0,*****,21200.0,,115.0,,1412.0,,47.0,,1617.0,,243.0,,1534.0,,228.0,,945.0,,74.0,,482.0,,20.0,,262.0,,126.0,,257.0,,133.0,,867.0,,179.0,,1180.0,,12.0,,1321.0,,63.0,,1267.0,,841.0,,27599.0,,860.0,,27754.0,,46.0,,29952.0,,46.0,,30588.0,,827.0,,11602.0,,623.0,,17639.0,,721.0,,11828.0,,601.0,,15153.0,,558.0,,21362.0,,688.0,,15627.0,,563.0,,10231.0,,559.0,,8588.0,,478.0,,23709.0,,115.0,,1474.0,,61.0,,1227.0,,218.0,,1733.0,,213.0,,916.0,,64.0,,444.0,,12.0,,191.0,,116.0,,204.0,,96.0,,893.0,,125.0,,1578.0,,128.0,,1447.0,,83.0,,1386.0,,193.0,,1372.0,,997.0,,28609.0,,47.0,,31393.0,,26.0,,33475.0,,874.0,,13969.0,,682.0,,19884.0,,834.0,,13923.0,,647.0,,17373.0,,586.0,,24106.0,,690.0,,18441.0,,691.0,,12585.0,,608.0,,13503.0,,654.0,,46060
46100,"Tiffin, OH Micro Area",55549,,-555555555.0,*****,27734.0,,103.0,,1475.0,,48.0,,1801.0,,204.0,,2018.0,,220.0,,1191.0,,60.0,,1047.0,,70.0,,525.0,,104.0,,635.0,,164.0,,1039.0,,145.0,,1645.0,,84.0,,1593.0,,40.0,,1688.0,,296.0,,2924.0,,282.0,,3131.0,,78.0,,3571.0,,90.0,,3610.0,,243.0,,1443.0,,240.0,,1724.0,,198.0,,1248.0,,185.0,,1668.0,,192.0,,2055.0,,202.0,,1568.0,,193.0,,856.0,,131.0,,754.0,,174.0,,27815.0,,103.0,,1389.0,,37.0,,1530.0,,170.0,,1901.0,,163.0,,1094.0,,52.0,,998.0,,78.0,,374.0,,131.0,,440.0,,92.0,,1051.0,,153.0,,1505.0,,62.0,,1508.0,,82.0,,1629.0,,182.0,,1611.0,,294.0,,3235.0,,99.0,,3743.0,,91.0,,3690.0,,298.0,,1300.0,,208.0,,2115.0,,263.0,,1304.0,,209.0,,1888.0,,212.0,,2400.0,,215.0,,1855.0,,224.0,,1412.0,,215.0,,1265.0,,203.0,,46100
46140,"Tifton, GA Micro Area",40531,,-555555555.0,*****,19502.0,,166.0,,1417.0,,121.0,,1354.0,,181.0,,1448.0,,182.0,,908.0,,61.0,,895.0,,159.0,,294.0,,130.0,,222.0,,89.0,,933.0,,188.0,,1378.0,,23.0,,1223.0,,27.0,,1154.0,,677.0,,30013.0,,656.0,,30156.0,,98.0,,31919.0,,104.0,,31340.0,,653.0,,11935.0,,521.0,,15609.0,,504.0,,9381.0,,375.0,,12710.0,,414.0,,15876.0,,521.0,,10941.0,,412.0,,6897.0,,382.0,,5868.0,,323.0,,21029.0,,166.0,,1420.0,,95.0,,1573.0,,195.0,,1211.0,,194.0,,780.0,,44.0,,705.0,,167.0,,317.0,,109.0,,524.0,,166.0,,840.0,,184.0,,1341.0,,88.0,,1255.0,,89.0,,1158.0,,232.0,,1374.0,,606.0,,30672.0,,103.0,,32810.0,,76.0,,33651.0,,590.0,,12794.0,,478.0,,17411.0,,553.0,,11039.0,,474.0,,14663.0,,478.0,,18300.0,,523.0,,13955.0,,435.0,,10493.0,,447.0,,10428.0,,412.0,,46140
46180,"Toccoa, GA Micro Area",25625,,-555555555.0,*****,11930.0,,210.0,,696.0,,104.0,,905.0,,254.0,,762.0,,250.0,,243.0,,137.0,,367.0,,69.0,,234.0,,134.0,,167.0,,106.0,,590.0,,134.0,,611.0,,46.0,,637.0,,75.0,,417.0,,407.0,,4849.0,,373.0,,4371.0,,107.0,,4770.0,,184.0,,4390.0,,269.0,,1749.0,,243.0,,1982.0,,221.0,,1239.0,,188.0,,1896.0,,196.0,,2164.0,,207.0,,1360.0,,154.0,,1091.0,,179.0,,812.0,,154.0,,13695.0,,210.0,,746.0,,164.0,,679.0,,166.0,,935.0,,187.0,,796.0,,144.0,,411.0,,153.0,,227.0,,87.0,,380.0,,138.0,,291.0,,109.0,,732.0,,75.0,,705.0,,70.0,,626.0,,165.0,,804.0,,355.0,,4676.0,,86.0,,4890.0,,70.0,,5058.0,,303.0,,1572.0,,261.0,,2169.0,,279.0,,1586.0,,214.0,,1952.0,,235.0,,2754.0,,226.0,,2162.0,,194.0,,1428.0,,200.0,,1687.0,,223.0,,46180
46220,"Toledo, OH Metro Area",605204,,-555555555.0,*****,294841.0,,141.0,,19105.0,,78.0,,19876.0,,709.0,,19451.0,,708.0,,12113.0,,102.0,,9578.0,,172.0,,5303.0,,542.0,,5417.0,,601.0,,13980.0,,684.0,,21148.0,,112.0,,18608.0,,145.0,,16793.0,,478.0,,6303.0,,467.0,,6337.0,,95.0,,6888.0,,59.0,,6896.0,,340.0,,2365.0,,295.0,,4284.0,,359.0,,2100.0,,276.0,,2835.0,,275.0,,3529.0,,314.0,,2250.0,,233.0,,1220.0,,190.0,,1344.0,,209.0,,310363.0,,141.0,,18177.0,,77.0,,18011.0,,701.0,,19366.0,,694.0,,11374.0,,98.0,,9900.0,,225.0,,5436.0,,489.0,,5375.0,,548.0,,13893.0,,637.0,,21009.0,,141.0,,18603.0,,120.0,,17887.0,,584.0,,18090.0,,427.0,,7023.0,,90.0,,7588.0,,95.0,,7333.0,,435.0,,3208.0,,351.0,,4398.0,,361.0,,2885.0,,343.0,,2731.0,,301.0,,4240.0,,291.0,,2650.0,,250.0,,2614.0,,218.0,,2692.0,,249.0,,46220
46300,"Topeka, KS Metro Area",233382,,-555555555.0,*****,114091.0,,131.0,,7503.0,,62.0,,8069.0,,456.0,,8205.0,,461.0,,5118.0,,76.0,,2811.0,,68.0,,1231.0,,196.0,,1346.0,,221.0,,4279.0,,309.0,,6694.0,,93.0,,6902.0,,74.0,,6781.0,,267.0,,3284.0,,263.0,,2786.0,,116.0,,3200.0,,105.0,,2972.0,,297.0,,1176.0,,206.0,,1624.0,,219.0,,1107.0,,192.0,,1317.0,,189.0,,1741.0,,182.0,,1240.0,,170.0,,696.0,,151.0,,783.0,,142.0,,119291.0,,131.0,,7409.0,,68.0,,7995.0,,335.0,,7461.0,,348.0,,4625.0,,60.0,,2506.0,,127.0,,1201.0,,194.0,,1389.0,,226.0,,4267.0,,286.0,,7047.0,,96.0,,7361.0,,63.0,,6756.0,,341.0,,6749.0,,345.0,,2829.0,,84.0,,3065.0,,42.0,,3233.0,,278.0,,1069.0,,197.0,,1848.0,,244.0,,882.0,,181.0,,1443.0,,210.0,,1994.0,,224.0,,1488.0,,209.0,,1234.0,,210.0,,1124.0,,188.0,,46300
46340,"Torrington, CT Micro Area",184454,,-555555555.0,*****,91198.0,,133.0,,3917.0,,65.0,,5076.0,,335.0,,5422.0,,344.0,,3846.0,,76.0,,2099.0,,163.0,,874.0,,227.0,,970.0,,176.0,,3347.0,,277.0,,4735.0,,104.0,,4534.0,,90.0,,4653.0,,556.0,,6164.0,,545.0,,6247.0,,78.0,,6674.0,,89.0,,6528.0,,467.0,,2539.0,,332.0,,3610.0,,404.0,,1912.0,,246.0,,3134.0,,383.0,,3974.0,,339.0,,2823.0,,348.0,,2049.0,,251.0,,1344.0,,259.0,,93256.0,,133.0,,3751.0,,74.0,,4422.0,,350.0,,5298.0,,350.0,,3482.0,,76.0,,1915.0,,140.0,,878.0,,202.0,,729.0,,179.0,,3018.0,,269.0,,4337.0,,75.0,,4631.0,,92.0,,4602.0,,301.0,,5511.0,,470.0,,6833.0,,112.0,,7182.0,,106.0,,7511.0,,510.0,,2972.0,,400.0,,3663.0,,364.0,,2341.0,,338.0,,3025.0,,353.0,,5043.0,,370.0,,3955.0,,336.0,,2449.0,,289.0,,2605.0,,265.0,,46340
46380,"Traverse City, MI Micro Area",147606,,-555555555.0,*****,73109.0,,229.0,,3922.0,,134.0,,4230.0,,293.0,,4281.0,,303.0,,2667.0,,72.0,,1534.0,,71.0,,640.0,,148.0,,998.0,,226.0,,2446.0,,219.0,,4279.0,,148.0,,4535.0,,138.0,,4091.0,,264.0,,2074.0,,261.0,,2505.0,,33.0,,2837.0,,75.0,,3026.0,,334.0,,1385.0,,239.0,,2112.0,,253.0,,1135.0,,187.0,,2028.0,,267.0,,2276.0,,293.0,,1277.0,,161.0,,592.0,,128.0,,712.0,,166.0,,74497.0,,229.0,,3548.0,,108.0,,4051.0,,324.0,,4211.0,,293.0,,2662.0,,92.0,,1337.0,,62.0,,791.0,,139.0,,819.0,,187.0,,2147.0,,216.0,,4011.0,,143.0,,4231.0,,234.0,,4153.0,,219.0,,3799.0,,299.0,,2553.0,,73.0,,2858.0,,4.0,,3391.0,,247.0,,1442.0,,204.0,,2153.0,,233.0,,1370.0,,221.0,,2182.0,,234.0,,2020.0,,230.0,,1297.0,,216.0,,1041.0,,207.0,,1291.0,,194.0,,46380
46460,"Trenton, NJ Metro Area",373362,,-555555555.0,*****,182693.0,,116.0,,10742.0,,4.0,,10848.0,,511.0,,12180.0,,511.0,,7243.0,,45.0,,6449.0,,25.0,,3287.0,,403.0,,3204.0,,446.0,,8463.0,,550.0,,12497.0,,76.0,,11766.0,,27.0,,11446.0,,178.0,,1198.0,,161.0,,1254.0,,96.0,,1205.0,,98.0,,1222.0,,152.0,,564.0,,138.0,,784.0,,111.0,,441.0,,93.0,,596.0,,97.0,,821.0,,99.0,,605.0,,88.0,,304.0,,65.0,,261.0,,63.0,,190669.0,,116.0,,10371.0,,25.0,,10880.0,,501.0,,10995.0,,490.0,,7150.0,,53.0,,6861.0,,24.0,,3135.0,,380.0,,3164.0,,362.0,,8356.0,,430.0,,11232.0,,30.0,,11438.0,,48.0,,11659.0,,574.0,,12715.0,,157.0,,1206.0,,85.0,,1225.0,,70.0,,1655.0,,146.0,,388.0,,97.0,,748.0,,132.0,,445.0,,95.0,,735.0,,97.0,,1052.0,,121.0,,704.0,,114.0,,552.0,,118.0,,550.0,,112.0,,46460
46500,"Troy, AL Micro Area",33287,,-555555555.0,*****,15897.0,,101.0,,937.0,,14.0,,1039.0,,161.0,,839.0,,126.0,,525.0,,2.0,,725.0,,10.0,,1039.0,,358.0,,466.0,,148.0,,1338.0,,390.0,,1154.0,,43.0,,820.0,,11.0,,711.0,,158.0,,1362.0,,182.0,,1343.0,,14.0,,1441.0,,25.0,,1284.0,,152.0,,611.0,,162.0,,715.0,,152.0,,470.0,,101.0,,548.0,,113.0,,884.0,,124.0,,530.0,,95.0,,301.0,,83.0,,305.0,,78.0,,17390.0,,101.0,,918.0,,35.0,,849.0,,131.0,,887.0,,135.0,,560.0,,2.0,,1078.0,,24.0,,869.0,,287.0,,570.0,,211.0,,991.0,,261.0,,1555.0,,248.0,,860.0,,15.0,,896.0,,166.0,,928.0,,154.0,,1335.0,,29.0,,1476.0,,55.0,,1456.0,,151.0,,472.0,,105.0,,823.0,,129.0,,471.0,,105.0,,670.0,,117.0,,954.0,,120.0,,759.0,,85.0,,321.0,,84.0,,512.0,,90.0,,46500
46520,"Tulsa, OK Metro Area",977869,,-555555555.0,*****,480098.0,,167.0,,34521.0,,91.0,,35190.0,,603.0,,35016.0,,606.0,,20933.0,,82.0,,12316.0,,129.0,,6673.0,,389.0,,5969.0,,367.0,,19284.0,,436.0,,33401.0,,124.0,,33182.0,,138.0,,30968.0,,899.0,,31296.0,,899.0,,30597.0,,-555555555.0,*****,31255.0,,-555555555.0,*****,30245.0,,676.0,,11889.0,,576.0,,15600.0,,645.0,,11174.0,,606.0,,13329.0,,526.0,,16843.0,,658.0,,11957.0,,486.0,,8537.0,,435.0,,9635.0,,448.0,,497771.0,,167.0,,32580.0,,93.0,,33231.0,,563.0,,33585.0,,573.0,,19977.0,,72.0,,11188.0,,117.0,,6193.0,,333.0,,5843.0,,336.0,,19289.0,,430.0,,34138.0,,153.0,,33622.0,,178.0,,30952.0,,598.0,,30957.0,,782.0,,30333.0,,60.0,,31172.0,,-555555555.0,*****,32061.0,,587.0,,11312.0,,493.0,,16906.0,,669.0,,11512.0,,517.0,,15228.0,,536.0,,19213.0,,516.0,,14137.0,,691.0,,12604.0,,623.0,,18411.0,,671.0,,46520
46540,"Truckee-Grass Valley, CA Micro Area",98838,,-555555555.0,*****,48732.0,,119.0,,2205.0,,74.0,,2514.0,,272.0,,2523.0,,283.0,,1689.0,,47.0,,1107.0,,241.0,,421.0,,232.0,,335.0,,153.0,,1578.0,,197.0,,2331.0,,233.0,,2661.0,,84.0,,2661.0,,380.0,,8203.0,,374.0,,9929.0,,36.0,,11044.0,,55.0,,10905.0,,438.0,,4039.0,,356.0,,5610.0,,347.0,,3562.0,,263.0,,4372.0,,297.0,,5841.0,,279.0,,3643.0,,254.0,,2617.0,,236.0,,3213.0,,249.0,,50106.0,,119.0,,2007.0,,73.0,,2199.0,,271.0,,2646.0,,280.0,,1589.0,,41.0,,915.0,,140.0,,377.0,,133.0,,544.0,,196.0,,1177.0,,218.0,,2195.0,,85.0,,2539.0,,97.0,,2577.0,,331.0,,2699.0,,433.0,,9626.0,,51.0,,10896.0,,60.0,,10915.0,,406.0,,4111.0,,308.0,,5768.0,,322.0,,4023.0,,267.0,,4709.0,,301.0,,6279.0,,308.0,,4783.0,,305.0,,4434.0,,299.0,,5490.0,,306.0,,46540
46620,"Tucson, AZ Metro Area",1007257,,-555555555.0,*****,495714.0,,95.0,,30130.0,,44.0,,31564.0,,837.0,,30499.0,,825.0,,19140.0,,45.0,,15814.0,,76.0,,9990.0,,917.0,,9476.0,,772.0,,26932.0,,963.0,,33033.0,,57.0,,31592.0,,21.0,,29621.0,,205.0,,844.0,,201.0,,721.0,,25.0,,678.0,,25.0,,583.0,,126.0,,245.0,,101.0,,578.0,,158.0,,305.0,,109.0,,281.0,,113.0,,571.0,,160.0,,182.0,,78.0,,465.0,,103.0,,175.0,,76.0,,511543.0,,95.0,,29034.0,,83.0,,29421.0,,795.0,,30226.0,,791.0,,18302.0,,32.0,,15461.0,,75.0,,10138.0,,867.0,,9708.0,,698.0,,24433.0,,941.0,,30217.0,,59.0,,30025.0,,56.0,,29343.0,,1000.0,,27974.0,,162.0,,725.0,,25.0,,756.0,,25.0,,652.0,,134.0,,343.0,,103.0,,449.0,,114.0,,304.0,,118.0,,295.0,,92.0,,725.0,,139.0,,406.0,,123.0,,436.0,,119.0,,286.0,,102.0,,46620
